rep,t,pop1,pop2,k1,k2
15,29,504,496,3.92,3.40
15,30,496,504,3.86,3.35
15,31,494,506,4.05,3.42
15,32,500,500,4.16,3.56
15,33,502,498,4.23,3.78
15,34,493,507,4.23,3.77
15,35,471,529,4.27,3.69
15,36,487,513,4.32,3.85
15,37,482,518,4.42,3.90
15,38,496,504,4.51,4.01
15,39,495,505,4.61,4.03
15,40,483,517,4.70,4.12
15,41,462,538,4.62,4.31
15,42,453,547,4.79,4.40
15,43,434,566,4.81,4.38
15,44,421,579,5.05,4.43
15,45,396,604,5.09,4.38
15,46,403,597,5.11,4.46
15,47,378,622,4.94,4.36
15,48,376,624,4.96,4.36
15,49,365,635,5.12,4.39
15,50,375,625,5.16,4.51
15,51,349,651,5.19,4.45
15,52,332,668,5.20,4.27
15,53,321,679,5.29,4.35
15,54,323,677,5.33,4.33
15,55,315,685,5.49,4.36
15,56,301,699,5.52,4.37
15,57,275,725,5.69,4.43
15,58,274,726,5.72,4.60
15,59,268,732,5.60,4.65
15,60,282,718,5.68,4.62
15,61,276,724,5.86,4.50
15,62,255,745,5.94,4.41
15,63,248,752,5.83,4.34
15,64,251,749,5.96,4.25
15,65,221,779,6.13,4.21
15,66,204,796,6.33,4.21
15,67,172,828,6.44,4.13
15,68,164,836,6.49,4.06
15,69,158,842,6.44,3.87
15,70,144,856,6.33,3.92
15,71,141,859,6.26,3.87
15,72,120,880,6.35,3.82
15,73,126,874,6.40,3.73
15,74,99,901,6.43,3.82
15,75,80,920,6.59,3.82
15,76,64,936,6.95,3.84
15,77,63,937,7.19,3.94
15,78,53,947,7.53,4.02
15,79,29,971,8.03,4.08
15,80,22,978,8.45,4.14
15,81,15,985,8.40,4.22
15,82,10,990,9.00,4.10
15,83,12,988,8.92,4.15
15,84,8,992,8.62,4.09
15,85,12,988,10.00,4.12
15,86,12,988,9.75,4.13
15,87,10,990,9.80,4.11
15,88,5,995,10.00,4.13
15,89,5,995,9.00,4.14
15,90,0,1000,-1.00,3.94
15,91,0,1000,-1.00,4.01
15,92,0,1000,-1.00,4.09
15,93,0,1000,-1.00,4.05
15,94,0,1000,-1.00,4.04
15,95,0,1000,-1.00,4.00
15,96,0,1000,-1.00,4.09
15,97,0,1000,-1.00,4.11
15,98,0,1000,-1.00,4.04
15,99,0,1000,-1.00,4.08
15,100,0,1000,-1.00,4.14
15,101,0,1000,-1.00,4.15
15,102,0,1000,-1.00,4.04
15,103,0,1000,-1.00,4.00
15,104,0,1000,-1.00,3.90
15,105,0,1000,-1.00,3.88
15,106,0,1000,-1.00,3.74
15,107,0,1000,-1.00,3.72
15,108,0,1000,-1.00,3.77
15,109,0,1000,-1.00,3.72
15,110,0,1000,-1.00,3.70
15,111,0,1000,-1.00,3.65
15,112,0,1000,-1.00,3.73
15,113,0,1000,-1.00,3.85
15,114,0,1000,-1.00,3.82
15,115,0,1000,-1.00,3.82
15,116,0,1000,-1.00,3.90
15,117,0,1000,-1.00,3.91
15,118,0,1000,-1.00,3.97
15,119,0,1000,-1.00,4.04
15,120,0,1000,-1.00,4.06
15,121,0,1000,-1.00,4.03
15,122,0,1000,-1.00,4.06
15,123,0,1000,-1.00,4.06
15,124,0,1000,-1.00,3.94
15,125,0,1000,-1.00,4.05
15,126,0,1000,-1.00,4.05
15,127,0,1000,-1.00,4.14
15,128,0,1000,-1.00,4.09
15,129,0,1000,-1.00,4.07
15,130,0,1000,-1.00,4.09
15,131,0,1000,-1.00,4.09
15,132,0,1000,-1.00,4.03
15,133,0,1000,-1.00,4.02
15,134,0,1000,-1.00,4.01
15,135,0,1000,-1.00,3.95
15,136,0,1000,-1.00,3.86
15,137,0,1000,-1.00,3.88
15,138,0,1000,-1.00,4.02
15,139,0,1000,-1.00,4.05
15,140,0,1000,-1.00,3.94
15,141,0,1000,-1.00,3.90
15,142,0,1000,-1.00,3.84
15,143,0,1000,-1.00,3.80
15,144,0,1000,-1.00,3.71
15,145,0,1000,-1.00,3.81
15,146,0,1000,-1.00,3.75
15,147,0,1000,-1.00,3.82
15,148,0,1000,-1.00,3.86
15,149,0,1000,-1.00,3.92
15,150,0,1000,-1.00,3.91
15,151,0,1000,-1.00,3.85
15,152,0,1000,-1.00,3.80
15,153,0,1000,-1.00,3.78
15,154,0,1000,-1.00,3.79
15,155,0,1000,-1.00,3.80
15,156,0,1000,-1.00,3.87
15,157,0,1000,-1.00,3.92
15,158,0,1000,-1.00,4.02
15,159,0,1000,-1.00,4.14
15,160,0,1000,-1.00,4.18
15,161,0,1000,-1.00,4.29
15,162,0,1000,-1.00,4.27
15,163,0,1000,-1.00,4.18
15,164,0,1000,-1.00,4.18
15,165,0,1000,-1.00,4.23
15,166,0,1000,-1.00,4.16
15,167,0,1000,-1.00,4.26
15,168,0,1000,-1.00,4.25
15,169,0,1000,-1.00,4.28
15,170,0,1000,-1.00,4.27
15,171,0,1000,-1.00,4.33
15,172,0,1000,-1.00,4.39
15,173,0,1000,-1.00,4.50
15,174,0,1000,-1.00,4.52
15,175,0,1000,-1.00,4.51
15,176,0,1000,-1.00,4.46
15,177,0,1000,-1.00,4.52
15,178,0,1000,-1.00,4.56
15,179,0,1000,-1.00,4.53
15,180,0,1000,-1.00,4.49
15,181,0,1000,-1.00,4.54
15,182,0,1000,-1.00,4.55
15,183,0,1000,-1.00,4.58
15,184,0,1000,-1.00,4.56
15,185,0,1000,-1.00,4.51
15,186,0,1000,-1.00,4.47
15,187,0,1000,-1.00,4.39
15,188,0,1000,-1.00,4.42
15,189,0,1000,-1.00,4.40
15,190,0,1000,-1.00,4.40
15,191,0,1000,-1.00,4.31
15,192,0,1000,-1.00,4.35
15,193,0,1000,-1.00,4.37
15,194,0,1000,-1.00,4.36
15,195,0,1000,-1.00,4.34
15,196,0,1000,-1.00,4.52
15,197,0,1000,-1.00,4.52
15,198,0,1000,-1.00,4.67
15,199,0,1000,-1.00,4.73
15,200,0,1000,-1.00,4.69
15,201,0,1000,-1.00,4.66
15,202,0,1000,-1.00,4.78
15,203,0,1000,-1.00,4.88
15,204,0,1000,-1.00,4.88
15,205,0,1000,-1.00,4.89
15,206,0,1000,-1.00,4.85
15,207,0,1000,-1.00,4.89
15,208,0,1000,-1.00,4.82
15,209,0,1000,-1.00,4.88
15,210,0,1000,-1.00,4.95
15,211,0,1000,-1.00,4.95
15,212,0,1000,-1.00,5.01
15,213,0,1000,-1.00,4.96
15,214,0,1000,-1.00,5.00
15,215,0,1000,-1.00,5.00
15,216,0,1000,-1.00,5.06
15,217,0,1000,-1.00,5.07
15,218,0,1000,-1.00,5.03
15,219,0,1000,-1.00,5.09
15,220,0,1000,-1.00,5.22
15,221,0,1000,-1.00,5.16
15,222,0,1000,-1.00,5.12
15,223,0,1000,-1.00,5.14
15,224,0,1000,-1.00,5.10
15,225,0,1000,-1.00,5.00
15,226,0,1000,-1.00,5.13
15,227,0,1000,-1.00,5.20
15,228,0,1000,-1.00,5.31
15,229,0,1000,-1.00,5.30
15,230,0,1000,-1.00,5.41
15,231,0,1000,-1.00,5.46
15,232,0,1000,-1.00,5.47
15,233,0,1000,-1.00,5.45
15,234,0,1000,-1.00,5.45
15,235,0,1000,-1.00,5.41
15,236,0,1000,-1.00,5.36
15,237,0,1000,-1.00,5.45
15,238,0,1000,-1.00,5.38
15,239,0,1000,-1.00,5.33
15,240,0,1000,-1.00,5.33
15,241,0,1000,-1.00,5.23
15,242,0,1000,-1.00,5.30
15,243,0,1000,-1.00,5.24
15,244,0,1000,-1.00,5.11
15,245,0,1000,-1.00,5.05
15,246,0,1000,-1.00,5.02
15,247,0,1000,-1.00,4.97
15,248,0,1000,-1.00,5.01
15,249,0,1000,-1.00,4.90
15,250,0,1000,-1.00,4.88
15,251,0,1000,-1.00,4.89
15,252,0,1000,-1.00,4.93
15,253,0,1000,-1.00,4.79
15,254,0,1000,-1.00,4.74
15,255,0,1000,-1.00,4.69
15,256,0,1000,-1.00,4.67
15,257,0,1000,-1.00,4.78
15,258,0,1000,-1.00,4.63
15,259,0,1000,-1.00,4.70
15,260,0,1000,-1.00,4.62
15,261,0,1000,-1.00,4.57
15,262,0,1000,-1.00,4.60
15,263,0,1000,-1.00,4.60
15,264,0,1000,-1.00,4.49
15,265,0,1000,-1.00,4.41
15,266,0,1000,-1.00,4.50
15,267,0,1000,-1.00,4.45
15,268,0,1000,-1.00,4.42
15,269,0,1000,-1.00,4.41
15,270,0,1000,-1.00,4.43
15,271,0,1000,-1.00,4.44
15,272,0,1000,-1.00,4.54
15,273,0,1000,-1.00,4.49
15,274,0,1000,-1.00,4.61
15,275,0,1000,-1.00,4.63
15,276,0,1000,-1.00,4.66
15,277,0,1000,-1.00,4.67
15,278,0,1000,-1.00,4.73
15,279,0,1000,-1.00,4.68
15,280,0,1000,-1.00,4.78
15,281,0,1000,-1.00,4.62
15,282,0,1000,-1.00,4.67
15,283,0,1000,-1.00,4.55
15,284,0,1000,-1.00,4.53
15,285,0,1000,-1.00,4.54
15,286,0,1000,-1.00,4.64
15,287,0,1000,-1.00,4.70
15,288,0,1000,-1.00,4.70
15,289,0,1000,-1.00,4.74
15,290,0,1000,-1.00,4.68
15,291,0,1000,-1.00,4.70
15,292,0,1000,-1.00,4.77
15,293,0,1000,-1.00,4.88
15,294,0,1000,-1.00,4.88
15,295,0,1000,-1.00,4.85
15,296,0,1000,-1.00,4.80
15,297,0,1000,-1.00,4.80
15,298,0,1000,-1.00,4.89
15,299,0,1000,-1.00,4.83
15,300,0,1000,-1.00,4.85
15,301,0,1000,-1.00,4.84
15,302,0,1000,-1.00,4.96
15,303,0,1000,-1.00,4.81
15,304,0,1000,-1.00,4.60
15,305,0,1000,-1.00,4.63
15,306,0,1000,-1.00,4.63
15,307,0,1000,-1.00,4.66
15,308,0,1000,-1.00,4.68
15,309,0,1000,-1.00,4.61
15,310,0,1000,-1.00,4.68
15,311,0,1000,-1.00,4.50
15,312,0,1000,-1.00,4.48
15,313,0,1000,-1.00,4.56
15,314,0,1000,-1.00,4.53
15,315,0,1000,-1.00,4.63
15,316,0,1000,-1.00,4.67
15,317,0,1000,-1.00,4.72
15,318,0,1000,-1.00,4.70
15,319,0,1000,-1.00,4.72
15,320,0,1000,-1.00,4.69
15,321,0,1000,-1.00,4.82
15,322,0,1000,-1.00,4.80
15,323,0,1000,-1.00,4.82
15,324,0,1000,-1.00,4.83
15,325,0,1000,-1.00,4.74
15,326,0,1000,-1.00,4.78
15,327,0,1000,-1.00,4.68
15,328,0,1000,-1.00,4.67
15,329,0,1000,-1.00,4.66
15,330,0,1000,-1.00,4.77
15,331,0,1000,-1.00,4.77
15,332,0,1000,-1.00,4.74
15,333,0,1000,-1.00,4.65
15,334,0,1000,-1.00,4.66
15,335,0,1000,-1.00,4.59
15,336,0,1000,-1.00,4.74
15,337,0,1000,-1.00,4.75
15,338,0,1000,-1.00,4.81
15,339,0,1000,-1.00,4.81
15,340,0,1000,-1.00,4.86
15,341,0,1000,-1.00,4.90
15,342,0,1000,-1.00,5.02
15,343,0,1000,-1.00,5.05
15,344,0,1000,-1.00,5.14
15,345,0,1000,-1.00,5.05
15,346,0,1000,-1.00,5.01
15,347,0,1000,-1.00,5.08
15,348,0,1000,-1.00,5.13
15,349,0,1000,-1.00,5.27
15,350,0,1000,-1.00,5.26
15,351,0,1000,-1.00,5.20
15,352,0,1000,-1.00,5.19
15,353,0,1000,-1.00,5.14
15,354,0,1000,-1.00,5.21
15,355,0,1000,-1.00,5.21
15,356,0,1000,-1.00,5.32
15,357,0,1000,-1.00,5.29
15,358,0,1000,-1.00,5.35
15,359,0,1000,-1.00,5.37
15,360,0,1000,-1.00,5.37
15,361,0,1000,-1.00,5.58
15,362,0,1000,-1.00,5.64
15,363,0,1000,-1.00,5.77
15,364,0,1000,-1.00,5.84
15,365,0,1000,-1.00,5.88
15,366,0,1000,-1.00,5.84
15,367,0,1000,-1.00,5.77
15,368,0,1000,-1.00,5.75
15,369,0,1000,-1.00,5.66
15,370,0,1000,-1.00,5.61
15,371,0,1000,-1.00,5.60
15,372,0,1000,-1.00,5.63
15,373,0,1000,-1.00,5.59
15,374,0,1000,-1.00,5.62
15,375,0,1000,-1.00,5.60
15,376,0,1000,-1.00,5.52
15,377,0,1000,-1.00,5.47
15,378,0,1000,-1.00,5.45
15,379,0,1000,-1.00,5.42
15,380,0,1000,-1.00,5.47
15,381,0,1000,-1.00,5.57
15,382,0,1000,-1.00,5.53
15,383,0,1000,-1.00,5.50
15,384,0,1000,-1.00,5.54
15,385,0,1000,-1.00,5.49
15,386,0,1000,-1.00,5.45
15,387,0,1000,-1.00,5.39
15,388,0,1000,-1.00,5.38
15,389,0,1000,-1.00,5.40
15,390,0,1000,-1.00,5.46
15,391,0,1000,-1.00,5.41
15,392,0,1000,-1.00,5.46
15,393,0,1000,-1.00,5.31
15,394,0,1000,-1.00,5.32
15,395,0,1000,-1.00,5.36
15,396,0,1000,-1.00,5.33
15,397,0,1000,-1.00,5.34
15,398,0,1000,-1.00,5.32
15,399,0,1000,-1.00,5.27
15,400,0,1000,-1.00,5.28
15,401,0,1000,-1.00,5.34
15,402,0,1000,-1.00,5.31
15,403,0,1000,-1.00,5.35
15,404,0,1000,-1.00,5.33
15,405,0,1000,-1.00,5.28
15,406,0,1000,-1.00,5.45
15,407,0,1000,-1.00,5.46
15,408,0,1000,-1.00,5.43
15,409,0,1000,-1.00,5.47
15,410,0,1000,-1.00,5.47
15,411,0,1000,-1.00,5.41
15,412,0,1000,-1.00,5.53
15,413,0,1000,-1.00,5.52
15,414,0,1000,-1.00,5.58
15,415,0,1000,-1.00,5.59
15,416,0,1000,-1.00,5.56
15,417,0,1000,-1.00,5.65
15,418,0,1000,-1.00,5.64
15,419,0,1000,-1.00,5.63
15,420,0,1000,-1.00,5.56
15,421,0,1000,-1.00,5.43
15,422,0,1000,-1.00,5.30
15,423,0,1000,-1.00,5.32
15,424,0,1000,-1.00,5.30
15,425,0,1000,-1.00,5.32
15,426,0,1000,-1.00,5.28
15,427,0,1000,-1.00,5.28
15,428,0,1000,-1.00,5.43
15,429,0,1000,-1.00,5.39
15,430,0,1000,-1.00,5.66
15,431,0,1000,-1.00,5.66
15,432,0,1000,-1.00,5.68
15,433,0,1000,-1.00,5.68
15,434,0,1000,-1.00,5.82
15,435,0,1000,-1.00,5.92
15,436,0,1000,-1.00,5.92
15,437,0,1000,-1.00,6.01
15,438,0,1000,-1.00,6.06
15,439,0,1000,-1.00,6.05
15,440,0,1000,-1.00,6.13
15,441,0,1000,-1.00,6.11
15,442,0,1000,-1.00,6.14
15,443,0,1000,-1.00,6.16
15,444,0,1000,-1.00,6.25
15,445,0,1000,-1.00,6.23
15,446,0,1000,-1.00,6.29
15,447,0,1000,-1.00,6.28
15,448,0,1000,-1.00,6.23
15,449,0,1000,-1.00,6.23
15,450,0,1000,-1.00,6.26
15,451,0,1000,-1.00,6.19
15,452,0,1000,-1.00,6.17
15,453,0,1000,-1.00,6.15
15,454,0,1000,-1.00,6.20
15,455,0,1000,-1.00,6.13
15,456,0,1000,-1.00,6.16
15,457,0,1000,-1.00,6.20
15,458,0,1000,-1.00,6.11
15,459,0,1000,-1.00,6.19
15,460,0,1000,-1.00,6.24
15,461,0,1000,-1.00,6.36
15,462,0,1000,-1.00,6.33
15,463,0,1000,-1.00,6.31
15,464,0,1000,-1.00,6.46
15,465,0,1000,-1.00,6.50
15,466,0,1000,-1.00,6.51
15,467,0,1000,-1.00,6.61
15,468,0,1000,-1.00,6.70
15,469,0,1000,-1.00,6.69
15,470,0,1000,-1.00,6.63
15,471,0,1000,-1.00,6.74
15,472,0,1000,-1.00,6.86
15,473,0,1000,-1.00,6.92
15,474,0,1000,-1.00,6.81
15,475,0,1000,-1.00,6.84
15,476,0,1000,-1.00,6.76
15,477,0,1000,-1.00,6.61
15,478,0,1000,-1.00,6.53
15,479,0,1000,-1.00,6.54
15,480,0,1000,-1.00,6.53
15,481,0,1000,-1.00,6.59
15,482,0,1000,-1.00,6.51
15,483,0,1000,-1.00,6.44
15,484,0,1000,-1.00,6.31
15,485,0,1000,-1.00,6.46
15,486,0,1000,-1.00,6.51
15,487,0,1000,-1.00,6.51
15,488,0,1000,-1.00,6.53
15,489,0,1000,-1.00,6.58
15,490,0,1000,-1.00,6.51
15,491,0,1000,-1.00,6.47
15,492,0,1000,-1.00,6.49
15,493,0,1000,-1.00,6.53
15,494,0,1000,-1.00,6.48
15,495,0,1000,-1.00,6.47
15,496,0,1000,-1.00,6.42
15,497,0,1000,-1.00,6.44
15,498,0,1000,-1.00,6.54
15,499,0,1000,-1.00,6.47
15,500,0,1000,-1.00,6.50
16,1,513,487,0.20,0.17
16,2,526,474,0.44,0.37
16,3,514,486,0.64,0.57
16,4,526,474,0.86,0.77
16,5,504,496,1.10,0.89
16,6,490,510,1.26,1.02
16,7,498,502,1.43,1.12
16,8,499,501,1.56,1.28
16,9,488,512,1.73,1.49
16,10,495,505,1.70,1.57
16,11,486,514,1.81,1.75
16,12,467,533,2.00,1.89
16,13,461,539,2.13,1.96
16,14,465,535,2.19,2.04
16,15,443,557,2.15,2.25
16,16,460,540,2.33,2.43
16,17,445,555,2.56,2.54
16,18,462,538,2.76,2.68
16,19,497,503,2.78,2.75
16,20,486,514,2.92,2.76
16,21,520,480,2.97,2.85
16,22,510,490,3.01,3.00
16,23,510,490,3.20,3.17
16,24,497,503,3.35,3.37
16,25,530,470,3.44,3.44
16,26,520,480,3.52,3.64
16,27,529,471,3.55,3.88
16,28,533,467,3.59,3.91
16,29,542,458,3.66,4.04
16,30,539,461,3.78,4.09
16,31,525,475,3.86,4.12
16,32,536,464,3.87,4.28
16,33,533,467,3.84,4.25
16,34,548,452,3.79,4.27
16,35,555,445,3.82,4.57
16,36,570,430,3.84,4.68
16,37,579,421,3.97,4.69
16,38,600,400,4.11,4.73
16,39,621,379,4.08,4.84
16,40,645,355,4.23,4.91
16,41,643,357,4.40,4.95
16,42,665,335,4.55,5.06
16,43,684,316,4.61,5.11
16,44,679,321,4.78,5.23
16,45,679,321,4.91,5.12
16,46,690,310,4.80,5.18
16,47,685,315,4.81,5.14
16,48,649,351,4.90,5.10
16,49,637,363,5.02,5.12
16,50,659,341,5.26,5.21
16,51,663,337,5.26,5.18
16,52,674,326,5.28,5.34
16,53,699,301,5.33,5.41
16,54,702,298,5.47,5.47
16,55,705,295,5.49,5.61
16,56,686,314,5.49,5.62
16,57,676,324,5.50,5.71
16,58,671,329,5.37,5.99
16,59,658,342,5.51,5.89
16,60,683,317,5.54,5.96
16,61,704,296,5.63,6.10
16,62,713,287,5.63,6.14
16,63,714,286,5.68,6.02
16,64,725,275,5.68,6.15
16,65,711,289,5.71,6.33
16,66,695,305,5.75,6.34
16,67,680,320,5.81,6.36
16,68,681,319,5.73,6.29
16,69,677,323,5.85,6.24
16,70,658,342,5.95,6.28
16,71,659,341,6.00,6.20
16,72,655,345,6.06,6.07
16,73,672,328,6.02,5.92
16,74,673,327,6.01,5.97
16,75,688,312,5.92,5.86
16,76,686,314,6.10,5.87
16,77,670,330,6.14,5.85
16,78,695,305,6.28,5.89
16,79,691,309,6.34,5.91
16,80,682,318,6.47,6.09
16,81,673,327,6.53,6.07
16,82,682,318,6.77,6.11
16,83,690,310,7.01,6.05
16,84,686,314,7.03,6.10
16,85,668,332,7.04,6.24
16,86,662,338,7.05,6.02
16,87,657,343,7.17,6.08
16,88,613,387,7.18,6.16
16,89,571,429,7.32,6.22
16,90,560,440,7.41,6.25
16,91,554,446,7.41,6.18
16,92,544,456,7.48,6.12
16,93,544,456,7.62,6.11
16,94,540,460,7.74,6.28
16,95,526,474,7.80,6.29
16,96,504,496,7.91,6.38
16,97,497,503,7.91,6.22
16,98,475,525,7.96,6.26
16,99,431,569,8.11,6.19
16,100,409,591,8.11,6.29
16,101,371,629,8.11,6.31
16,102,346,654,8.03,6.39
16,103,313,687,8.25,6.52
16,104,318,682,8.29,6.51
16,105,325,675,8.30,6.49
16,106,309,691,8.29,6.48
16,107,287,713,8.53,6.52
16,108,275,725,8.44,6.45
16,109,270,730,8.30,6.49
16,110,270,730,8.01,6.57
16,111,280,720,8.12,6.48
16,112,286,714,8.14,6.48
16,113,257,743,7.88,6.55
16,114,235,765,7.71,6.56
16,115,229,771,7.76,6.59
16,116,214,786,8.05,6.54
16,117,215,785,8.10,6.54
16,118,209,791,8.09,6.32
16,119,192,808,8.13,6.37
16,120,174,826,7.97,6.42
16,121,159,841,8.26,6.44
16,122,124,876,8.30,6.38
16,123,121,879,8.21,6.35
16,124,110,890,7.99,6.48
16,125,89,911,8.08,6.55
16,126,87,913,8.14,6.40
16,127,74,926,8.36,6.44
16,128,68,932,8.56,6.40
16,129,45,955,8.42,6.40
16,130,56,944,8.29,6.48
16,131,53,947,8.42,6.51
16,132,42,958,8.31,6.57
16,133,40,960,8.60,6.52
16,134,42,958,8.71,6.50
16,135,37,963,8.78,6.55
16,136,44,956,8.68,6.56
16,137,38,962,9.00,6.70
16,138,29,971,8.93,6.75
16,139,25,975,9.44,6.80
16,140,26,974,9.58,6.57
16,141,20,980,9.60,6.49
16,142,22,978,9.55,6.52
16,143,19,981,9.42,6.52
16,144,21,979,9.24,6.54
16,145,16,984,9.00,6.49
16,146,12,988,8.83,6.43
16,147,12,988,8.42,6.39
16,148,9,991,8.44,6.36
16,149,7,993,8.43,6.40
16,150,6,994,8.17,6.21
16,151,4,996,8.25,6.13
16,152,2,998,8.00,6.20
16,153,2,998,8.00,6.29
16,154,4,996,8.50,6.45
16,155,5,995,8.40,6.51
16,156,3,997,8.67,6.50
16,157,1,999,8.00,6.40
16,158,0,1000,-1.00,6.44
16,159,0,1000,-1.00,6.34
16,160,0,1000,-1.00,6.31
16,161,0,1000,-1.00,6.32
16,162,0,1000,-1.00,6.33
16,163,0,1000,-1.00,6.31
16,164,0,1000,-1.00,6.38
16,165,0,1000,-1.00,6.31
16,166,0,1000,-1.00,6.31
16,167,0,1000,-1.00,6.31
16,168,0,1000,-1.00,6.21
16,169,0,1000,-1.00,6.25
16,170,0,1000,-1.00,6.28
16,171,0,1000,-1.00,6.25
16,172,0,1000,-1.00,6.13
16,173,0,1000,-1.00,6.03
16,174,0,1000,-1.00,5.95
16,175,0,1000,-1.00,5.89
16,176,0,1000,-1.00,5.81
16,177,0,1000,-1.00,5.75
16,178,0,1000,-1.00,5.77
16,179,0,1000,-1.00,5.70
16,180,0,1000,-1.00,5.57
16,181,0,1000,-1.00,5.56
16,182,0,1000,-1.00,5.58
16,183,0,1000,-1.00,5.62
16,184,0,1000,-1.00,5.62
16,185,0,1000,-1.00,5.64
16,186,0,1000,-1.00,5.59
16,187,0,1000,-1.00,5.61
16,188,0,1000,-1.00,5.66
16,189,0,1000,-1.00,5.75
16,190,0,1000,-1.00,5.65
16,191,0,1000,-1.00,5.57
16,192,0,1000,-1.00,5.60
16,193,0,1000,-1.00,5.74
16,194,0,1000,-1.00,5.77
16,195,0,1000,-1.00,5.78
16,196,0,1000,-1.00,5.82
16,197,0,1000,-1.00,5.80
16,198,0,1000,-1.00,5.81
16,199,0,1000,-1.00,5.90
16,200,0,1000,-1.00,5.92
16,201,0,1000,-1.00,5.98
16,202,0,1000,-1.00,6.04
16,203,0,1000,-1.00,6.07
16,204,0,1000,-1.00,6.04
16,205,0,1000,-1.00,6.00
16,206,0,1000,-1.00,5.88
16,207,0,1000,-1.00,5.91
16,208,0,1000,-1.00,5.89
16,209,0,1000,-1.00,5.82
16,210,0,1000,-1.00,5.84
16,211,0,1000,-1.00,5.74
16,212,0,1000,-1.00,5.71
16,213,0,1000,-1.00,5.80
16,214,0,1000,-1.00,5.74
16,215,0,1000,-1.00,5.75
16,216,0,1000,-1.00,5.73
16,217,0,1000,-1.00,5.78
16,218,0,1000,-1.00,5.71
16,219,0,1000,-1.00,5.71
16,220,0,1000,-1.00,5.60
16,221,0,1000,-1.00,5.51
16,222,0,1000,-1.00,5.65
16,223,0,1000,-1.00,5.80
16,224,0,1000,-1.00,5.73
16,225,0,1000,-1.00,5.69
16,226,0,1000,-1.00,5.69
16,227,0,1000,-1.00,5.70
16,228,0,1000,-1.00,5.70
16,229,0,1000,-1.00,5.67
16,230,0,1000,-1.00,5.59
16,231,0,1000,-1.00,5.55
16,232,0,1000,-1.00,5.53
16,233,0,1000,-1.00,5.51
16,234,0,1000,-1.00,5.57
16,235,0,1000,-1.00,5.54
16,236,0,1000,-1.00,5.69
16,237,0,1000,-1.00,5.79
16,238,0,1000,-1.00,5.89
16,239,0,1000,-1.00,5.81
16,240,0,1000,-1.00,5.88
16,241,0,1000,-1.00,5.85
16,242,0,1000,-1.00,5.92
16,243,0,1000,-1.00,6.00
16,244,0,1000,-1.00,6.10
16,245,0,1000,-1.00,6.04
16,246,0,1000,-1.00,6.04
16,247,0,1000,-1.00,6.09
16,248,0,1000,-1.00,6.07
16,249,0,1000,-1.00,6.03
16,250,0,1000,-1.00,6.10
16,251,0,1000,-1.00,6.10
16,252,0,1000,-1.00,6.03
16,253,0,1000,-1.00,5.99
16,254,0,1000,-1.00,6.11
16,255,0,1000,-1.00,6.18
16,256,0,1000,-1.00,6.26
16,257,0,1000,-1.00,6.27
16,258,0,1000,-1.00,6.31
16,259,0,1000,-1.00,6.21
16,260,0,1000,-1.00,6.18
16,261,0,1000,-1.00,6.18
16,262,0,1000,-1.00,6.27
16,263,0,1000,-1.00,6.22
16,264,0,1000,-1.00,6.16
16,265,0,1000,-1.00,6.11
16,266,0,1000,-1.00,6.10
16,267,0,1000,-1.00,5.97
16,268,0,1000,-1.00,6.05
16,269,0,1000,-1.00,6.05
16,270,0,1000,-1.00,6.00
16,271,0,1000,-1.00,5.99
16,272,0,1000,-1.00,5.91
16,273,0,1000,-1.00,5.89
16,274,0,1000,-1.00,5.95
16,275,0,1000,-1.00,5.78
16,276,0,1000,-1.00,5.71
16,277,0,1000,-1.00,5.75
16,278,0,1000,-1.00,5.78
16,279,0,1000,-1.00,5.72
16,280,0,1000,-1.00,5.70
16,281,0,1000,-1.00,5.54
16,282,0,1000,-1.00,5.53
16,283,0,1000,-1.00,5.57
16,284,0,1000,-1.00,5.65
16,285,0,1000,-1.00,5.63
16,286,0,1000,-1.00,5.71
16,287,0,1000,-1.00,5.72
16,288,0,1000,-1.00,5.83
16,289,0,1000,-1.00,5.88
16,290,0,1000,-1.00,5.88
16,291,0,1000,-1.00,5.93
16,292,0,1000,-1.00,5.92
16,293,0,1000,-1.00,6.00
16,294,0,1000,-1.00,6.00
16,295,0,1000,-1.00,6.00
16,296,0,1000,-1.00,5.92
16,297,0,1000,-1.00,5.97
16,298,0,1000,-1.00,5.88
16,299,0,1000,-1.00,5.84
16,300,0,1000,-1.00,5.77
16,301,0,1000,-1.00,5.70
16,302,0,1000,-1.00,5.71
16,303,0,1000,-1.00,5.74
16,304,0,1000,-1.00,5.70
16,305,0,1000,-1.00,5.75
16,306,0,1000,-1.00,5.74
16,307,0,1000,-1.00,5.82
16,308,0,1000,-1.00,5.79
16,309,0,1000,-1.00,5.83
16,310,0,1000,-1.00,5.76
16,311,0,1000,-1.00,5.72
16,312,0,1000,-1.00,5.59
16,313,0,1000,-1.00,5.45
16,314,0,1000,-1.00,5.43
16,315,0,1000,-1.00,5.39
16,316,0,1000,-1.00,5.42
16,317,0,1000,-1.00,5.45
16,318,0,1000,-1.00,5.51
16,319,0,1000,-1.00,5.46
16,320,0,1000,-1.00,5.66
16,321,0,1000,-1.00,5.61
16,322,0,1000,-1.00,5.63
16,323,0,1000,-1.00,5.69
16,324,0,1000,-1.00,5.81
16,325,0,1000,-1.00,5.72
16,326,0,1000,-1.00,5.81
16,327,0,1000,-1.00,5.82
16,328,0,1000,-1.00,5.87
