rep,t,pop1,pop2,k1,k2
27,450,1000,0,13.07,-1.00
27,451,1000,0,13.14,-1.00
27,452,1000,0,13.13,-1.00
27,453,1000,0,13.17,-1.00
27,454,1000,0,13.15,-1.00
27,455,1000,0,13.32,-1.00
27,456,1000,0,13.29,-1.00
27,457,1000,0,13.28,-1.00
27,458,1000,0,13.26,-1.00
27,459,1000,0,13.24,-1.00
27,460,1000,0,13.20,-1.00
27,461,1000,0,13.18,-1.00
27,462,1000,0,13.21,-1.00
27,463,1000,0,13.19,-1.00
27,464,1000,0,13.19,-1.00
27,465,1000,0,13.24,-1.00
27,466,1000,0,13.14,-1.00
27,467,1000,0,13.19,-1.00
27,468,1000,0,13.16,-1.00
27,469,1000,0,13.09,-1.00
27,470,1000,0,13.15,-1.00
27,471,1000,0,13.11,-1.00
27,472,1000,0,13.03,-1.00
27,473,1000,0,13.07,-1.00
27,474,1000,0,13.14,-1.00
27,475,1000,0,13.09,-1.00
27,476,1000,0,13.12,-1.00
27,477,1000,0,13.13,-1.00
27,478,1000,0,13.13,-1.00
27,479,1000,0,13.15,-1.00
27,480,1000,0,13.18,-1.00
27,481,1000,0,13.12,-1.00
27,482,1000,0,13.23,-1.00
27,483,1000,0,13.34,-1.00
27,484,1000,0,13.23,-1.00
27,485,1000,0,13.32,-1.00
27,486,1000,0,13.41,-1.00
27,487,1000,0,13.54,-1.00
27,488,1000,0,13.51,-1.00
27,489,1000,0,13.47,-1.00
27,490,1000,0,13.50,-1.00
27,491,1000,0,13.54,-1.00
27,492,1000,0,13.65,-1.00
27,493,1000,0,13.61,-1.00
27,494,1000,0,13.78,-1.00
27,495,1000,0,13.85,-1.00
27,496,1000,0,13.95,-1.00
27,497,1000,0,13.85,-1.00
27,498,1000,0,13.86,-1.00
27,499,1000,0,13.91,-1.00
27,500,1000,0,13.94,-1.00
28,1,487,513,0.23,0.22
28,2,486,514,0.46,0.46
28,3,481,519,0.60,0.61
28,4,462,538,0.85,0.83
28,5,463,537,1.07,1.14
28,6,486,514,1.22,1.46
28,7,470,530,1.42,1.57
28,8,478,522,1.63,1.65
28,9,474,526,1.86,1.79
28,10,475,525,1.92,1.87
28,11,496,504,2.01,2.24
28,12,503,497,2.06,2.30
28,13,479,521,2.13,2.45
28,14,467,533,2.29,2.61
28,15,462,538,2.37,2.72
28,16,467,533,2.64,2.80
28,17,486,514,2.66,2.90
28,18,459,541,2.77,2.97
28,19,454,546,2.80,3.04
28,20,446,554,2.78,3.09
28,21,445,555,2.81,3.15
28,22,470,530,2.80,3.39
28,23,482,518,2.93,3.50
28,24,500,500,3.01,3.61
28,25,490,510,3.13,3.61
28,26,508,492,3.24,3.67
28,27,531,469,3.24,3.65
28,28,513,487,3.30,3.78
28,29,527,473,3.51,3.90
28,30,524,476,3.55,3.96
28,31,535,465,3.57,4.16
28,32,532,468,3.53,4.33
28,33,556,444,3.60,4.44
28,34,561,439,3.60,4.48
28,35,581,419,3.75,4.37
28,36,596,404,3.96,4.43
28,37,596,404,3.94,4.31
28,38,596,404,4.05,4.43
28,39,611,389,4.02,4.48
28,40,613,387,4.05,4.59
28,41,608,392,4.09,4.59
28,42,624,376,4.31,4.55
28,43,640,360,4.52,4.54
28,44,658,342,4.52,4.61
28,45,670,330,4.55,4.48
28,46,652,348,4.54,4.52
28,47,635,365,4.68,4.53
28,48,619,381,4.69,4.64
28,49,640,360,4.79,4.59
28,50,641,359,4.86,4.67
28,51,643,357,4.99,4.90
28,52,638,362,5.00,4.89
28,53,615,385,5.02,4.92
28,54,616,384,5.04,4.89
28,55,590,410,5.10,4.82
28,56,589,411,5.22,4.88
28,57,581,419,5.32,5.05
28,58,581,419,5.37,5.11
28,59,609,391,5.48,5.07
28,60,605,395,5.54,5.15
28,61,606,394,5.53,5.16
28,62,580,420,5.47,5.34
28,63,583,417,5.51,5.34
28,64,553,447,5.52,5.53
28,65,569,431,5.54,5.60
28,66,588,412,5.51,5.62
28,67,592,408,5.49,5.71
28,68,563,437,5.39,5.65
28,69,540,460,5.40,5.63
28,70,563,437,5.51,5.64
28,71,556,444,5.49,5.60
28,72,561,439,5.44,5.76
28,73,578,422,5.50,6.01
28,74,587,413,5.44,6.14
28,75,585,415,5.41,6.09
28,76,593,407,5.40,6.12
28,77,594,406,5.40,5.96
28,78,598,402,5.51,6.08
28,79,592,408,5.58,6.23
28,80,594,406,5.56,6.43
28,81,593,407,5.54,6.49
28,82,604,396,5.58,6.62
28,83,607,393,5.67,6.75
28,84,625,375,5.67,6.90
28,85,646,354,5.60,6.89
28,86,663,337,5.76,6.65
28,87,664,336,5.64,6.73
28,88,656,344,5.68,6.51
28,89,677,323,5.82,6.22
28,90,692,308,5.91,6.21
28,91,708,292,5.97,6.19
28,92,725,275,5.95,6.02
28,93,732,268,5.86,6.09
28,94,714,286,5.84,5.69
28,95,729,271,5.84,5.69
28,96,698,302,5.71,5.66
28,97,696,304,5.64,5.57
28,98,703,297,5.66,5.45
28,99,722,278,5.74,5.50
28,100,699,301,5.78,5.51
28,101,683,317,5.68,5.37
28,102,678,322,5.71,5.31
28,103,687,313,5.65,5.28
28,104,672,328,5.64,5.46
28,105,711,289,5.57,5.55
28,106,700,300,5.51,5.67
28,107,697,303,5.49,5.62
28,108,702,298,5.43,5.62
28,109,706,294,5.54,5.52
28,110,701,299,5.59,5.71
28,111,716,284,5.69,5.90
28,112,709,291,5.83,6.32
28,113,725,275,5.93,6.41
28,114,740,260,5.93,5.97
28,115,752,248,5.98,5.78
28,116,767,233,5.99,5.79
28,117,762,238,6.06,5.87
28,118,772,228,5.98,6.10
28,119,760,240,6.06,5.98
28,120,754,246,6.03,6.11
28,121,758,242,6.05,6.36
28,122,742,258,6.16,6.39
28,123,739,261,6.15,6.38
28,124,732,268,6.08,6.59
28,125,723,277,6.02,6.48
28,126,716,284,6.11,6.50
28,127,692,308,6.11,6.62
28,128,723,277,5.98,6.65
28,129,721,279,5.92,6.41
28,130,775,225,5.97,6.27
28,131,767,233,5.85,6.36
28,132,787,213,5.87,6.36
28,133,786,214,5.88,6.47
28,134,777,223,5.99,6.21
28,135,795,205,5.90,6.33
28,136,795,205,5.89,6.40
28,137,793,207,5.86,6.47
28,138,800,200,5.81,6.38
28,139,804,196,5.63,6.24
28,140,802,198,5.62,6.06
28,141,803,197,5.54,5.68
28,142,826,174,5.61,5.93
28,143,820,180,5.55,5.93
28,144,818,182,5.62,5.96
28,145,826,174,5.44,6.22
28,146,836,164,5.37,6.21
28,147,845,155,5.39,6.39
28,148,834,166,5.46,6.30
28,149,852,148,5.51,6.53
28,150,865,135,5.52,6.40
28,151,883,117,5.53,6.29
28,152,881,119,5.56,6.15
28,153,888,112,5.63,6.25
28,154,901,99,5.76,6.77
28,155,896,104,5.85,6.72
28,156,895,105,5.86,6.62
28,157,903,97,5.80,7.38
28,158,903,97,5.90,7.47
28,159,906,94,6.05,7.16
28,160,905,95,6.06,6.94
28,161,896,104,6.21,7.03
28,162,896,104,6.22,7.05
28,163,918,82,6.35,7.15
28,164,927,73,6.43,7.41
28,165,925,75,6.28,7.21
28,166,915,85,6.23,7.33
28,167,917,83,6.27,7.22
28,168,917,83,6.21,7.48
28,169,938,62,6.05,7.66
28,170,944,56,6.04,8.16
28,171,962,38,5.89,8.21
28,172,963,37,5.87,8.70
28,173,973,27,5.78,8.74
28,174,977,23,5.65,8.96
28,175,982,18,5.70,9.17
28,176,981,19,5.61,9.53
28,177,983,17,5.58,9.71
28,178,981,19,5.61,9.74
28,179,983,17,5.57,10.35
28,180,982,18,5.59,10.50
28,181,986,14,5.58,11.07
28,182,987,13,5.45,11.31
28,183,983,17,5.64,11.47
28,184,989,11,5.74,11.64
28,185,989,11,5.80,11.64
28,186,992,8,5.95,11.88
28,187,999,1,6.11,12.00
28,188,997,3,6.21,12.00
28,189,1000,0,6.32,-1.00
28,190,1000,0,6.52,-1.00
28,191,1000,0,6.63,-1.00
28,192,1000,0,6.76,-1.00
28,193,1000,0,6.85,-1.00
28,194,1000,0,6.88,-1.00
28,195,1000,0,6.91,-1.00
28,196,1000,0,6.94,-1.00
28,197,1000,0,6.99,-1.00
28,198,1000,0,7.07,-1.00
28,199,1000,0,7.06,-1.00
28,200,1000,0,7.17,-1.00
28,201,1000,0,7.10,-1.00
28,202,1000,0,7.00,-1.00
28,203,1000,0,7.01,-1.00
28,204,1000,0,7.03,-1.00
28,205,1000,0,7.02,-1.00
28,206,1000,0,7.01,-1.00
28,207,1000,0,7.10,-1.00
28,208,1000,0,7.16,-1.00
28,209,1000,0,7.18,-1.00
28,210,1000,0,7.07,-1.00
28,211,1000,0,7.06,-1.00
28,212,1000,0,7.06,-1.00
28,213,1000,0,7.09,-1.00
28,214,1000,0,7.08,-1.00
28,215,1000,0,7.12,-1.00
28,216,1000,0,7.15,-1.00
28,217,1000,0,7.18,-1.00
28,218,1000,0,7.27,-1.00
28,219,1000,0,7.36,-1.00
28,220,1000,0,7.36,-1.00
28,221,1000,0,7.40,-1.00
28,222,1000,0,7.42,-1.00
28,223,1000,0,7.37,-1.00
28,224,1000,0,7.36,-1.00
28,225,1000,0,7.34,-1.00
28,226,1000,0,7.41,-1.00
28,227,1000,0,7.50,-1.00
28,228,1000,0,7.51,-1.00
28,229,1000,0,7.54,-1.00
28,230,1000,0,7.65,-1.00
28,231,1000,0,7.78,-1.00
28,232,1000,0,7.89,-1.00
28,233,1000,0,7.97,-1.00
28,234,1000,0,8.05,-1.00
28,235,1000,0,8.15,-1.00
28,236,1000,0,8.22,-1.00
28,237,1000,0,8.21,-1.00
28,238,1000,0,8.23,-1.00
28,239,1000,0,8.25,-1.00
28,240,1000,0,8.29,-1.00
28,241,1000,0,8.38,-1.00
28,242,1000,0,8.32,-1.00
28,243,1000,0,8.23,-1.00
28,244,1000,0,8.32,-1.00
28,245,1000,0,8.34,-1.00
28,246,1000,0,8.39,-1.00
28,247,1000,0,8.42,-1.00
28,248,1000,0,8.47,-1.00
28,249,1000,0,8.53,-1.00
28,250,1000,0,8.61,-1.00
28,251,1000,0,8.68,-1.00
28,252,1000,0,8.66,-1.00
28,253,1000,0,8.82,-1.00
28,254,1000,0,8.92,-1.00
28,255,1000,0,8.88,-1.00
28,256,1000,0,8.78,-1.00
28,257,1000,0,8.81,-1.00
28,258,1000,0,8.85,-1.00
28,259,1000,0,8.71,-1.00
28,260,1000,0,8.58,-1.00
28,261,1000,0,8.68,-1.00
28,262,1000,0,8.83,-1.00
28,263,1000,0,8.88,-1.00
28,264,1000,0,8.86,-1.00
28,265,1000,0,8.81,-1.00
28,266,1000,0,8.93,-1.00
28,267,1000,0,8.80,-1.00
28,268,1000,0,8.87,-1.00
28,269,1000,0,8.96,-1.00
28,270,1000,0,9.09,-1.00
28,271,1000,0,9.04,-1.00
28,272,1000,0,9.11,-1.00
28,273,1000,0,9.20,-1.00
28,274,1000,0,9.19,-1.00
28,275,1000,0,9.24,-1.00
28,276,1000,0,9.30,-1.00
28,277,1000,0,9.43,-1.00
28,278,1000,0,9.48,-1.00
28,279,1000,0,9.43,-1.00
28,280,1000,0,9.44,-1.00
28,281,1000,0,9.44,-1.00
28,282,1000,0,9.49,-1.00
28,283,1000,0,9.34,-1.00
28,284,1000,0,9.43,-1.00
28,285,1000,0,9.49,-1.00
28,286,1000,0,9.48,-1.00
28,287,1000,0,9.51,-1.00
28,288,1000,0,9.52,-1.00
28,289,1000,0,9.52,-1.00
28,290,1000,0,9.65,-1.00
28,291,1000,0,9.66,-1.00
28,292,1000,0,9.57,-1.00
28,293,1000,0,9.56,-1.00
28,294,1000,0,9.61,-1.00
28,295,1000,0,9.58,-1.00
28,296,1000,0,9.52,-1.00
28,297,1000,0,9.46,-1.00
28,298,1000,0,9.52,-1.00
28,299,1000,0,9.57,-1.00
28,300,1000,0,9.52,-1.00
28,301,1000,0,9.55,-1.00
28,302,1000,0,9.55,-1.00
28,303,1000,0,9.51,-1.00
28,304,1000,0,9.55,-1.00
28,305,1000,0,9.61,-1.00
28,306,1000,0,9.60,-1.00
28,307,1000,0,9.75,-1.00
28,308,1000,0,9.66,-1.00
28,309,1000,0,9.67,-1.00
28,310,1000,0,9.75,-1.00
28,311,1000,0,9.75,-1.00
28,312,1000,0,9.76,-1.00
28,313,1000,0,9.98,-1.00
28,314,1000,0,9.90,-1.00
28,315,1000,0,10.07,-1.00
28,316,1000,0,9.99,-1.00
28,317,1000,0,10.00,-1.00
28,318,1000,0,10.18,-1.00
28,319,1000,0,10.27,-1.00
28,320,1000,0,10.26,-1.00
28,321,1000,0,10.34,-1.00
28,322,1000,0,10.29,-1.00
28,323,1000,0,10.24,-1.00
28,324,1000,0,10.40,-1.00
28,325,1000,0,10.41,-1.00
28,326,1000,0,10.55,-1.00
28,327,1000,0,10.54,-1.00
28,328,1000,0,10.55,-1.00
28,329,1000,0,10.66,-1.00
28,330,1000,0,10.73,-1.00
28,331,1000,0,10.77,-1.00
28,332,1000,0,10.86,-1.00
28,333,1000,0,10.88,-1.00
28,334,1000,0,11.01,-1.00
28,335,1000,0,11.07,-1.00
28,336,1000,0,11.10,-1.00
28,337,1000,0,11.21,-1.00
28,338,1000,0,11.16,-1.00
28,339,1000,0,11.34,-1.00
28,340,1000,0,11.40,-1.00
28,341,1000,0,11.40,-1.00
28,342,1000,0,11.39,-1.00
28,343,1000,0,11.35,-1.00
28,344,1000,0,11.35,-1.00
28,345,1000,0,11.36,-1.00
28,346,1000,0,11.37,-1.00
28,347,1000,0,11.38,-1.00
28,348,1000,0,11.30,-1.00
28,349,1000,0,11.32,-1.00
28,350,1000,0,11.30,-1.00
28,351,1000,0,11.40,-1.00
28,352,1000,0,11.37,-1.00
28,353,1000,0,11.33,-1.00
28,354,1000,0,11.35,-1.00
28,355,1000,0,11.41,-1.00
28,356,1000,0,11.20,-1.00
28,357,1000,0,11.30,-1.00
28,358,1000,0,11.32,-1.00
28,359,1000,0,11.36,-1.00
28,360,1000,0,11.41,-1.00
28,361,1000,0,11.46,-1.00
28,362,1000,0,11.39,-1.00
28,363,1000,0,11.41,-1.00
28,364,1000,0,11.55,-1.00
28,365,1000,0,11.69,-1.00
28,366,1000,0,11.85,-1.00
28,367,1000,0,11.87,-1.00
28,368,1000,0,12.00,-1.00
28,369,1000,0,11.99,-1.00
28,370,1000,0,12.06,-1.00
28,371,1000,0,12.12,-1.00
28,372,1000,0,11.99,-1.00
28,373,1000,0,11.92,-1.00
28,374,1000,0,12.00,-1.00
28,375,1000,0,12.09,-1.00
28,376,1000,0,12.24,-1.00
28,377,1000,0,12.22,-1.00
28,378,1000,0,12.22,-1.00
28,379,1000,0,12.21,-1.00
28,380,1000,0,12.28,-1.00
28,381,1000,0,12.23,-1.00
28,382,1000,0,12.15,-1.00
28,383,1000,0,11.99,-1.00
28,384,1000,0,12.06,-1.00
28,385,1000,0,12.01,-1.00
28,386,1000,0,12.13,-1.00
28,387,1000,0,12.21,-1.00
28,388,1000,0,12.29,-1.00
28,389,1000,0,12.32,-1.00
28,390,1000,0,12.33,-1.00
28,391,1000,0,12.19,-1.00
28,392,1000,0,12.23,-1.00
28,393,1000,0,12.31,-1.00
28,394,1000,0,12.28,-1.00
28,395,1000,0,12.27,-1.00
28,396,1000,0,12.33,-1.00
28,397,1000,0,12.35,-1.00
28,398,1000,0,12.41,-1.00
28,399,1000,0,12.44,-1.00
28,400,1000,0,12.49,-1.00
28,401,1000,0,12.49,-1.00
28,402,1000,0,12.58,-1.00
28,403,1000,0,12.65,-1.00
28,404,1000,0,12.65,-1.00
28,405,1000,0,12.63,-1.00
28,406,1000,0,12.56,-1.00
28,407,1000,0,12.63,-1.00
28,408,1000,0,12.57,-1.00
28,409,1000,0,12.68,-1.00
28,410,1000,0,12.72,-1.00
28,411,1000,0,12.68,-1.00
28,412,1000,0,12.56,-1.00
28,413,1000,0,12.61,-1.00
28,414,1000,0,12.59,-1.00
28,415,1000,0,12.76,-1.00
28,416,1000,0,12.64,-1.00
28,417,1000,0,12.72,-1.00
28,418,1000,0,12.64,-1.00
28,419,1000,0,12.68,-1.00
28,420,1000,0,12.71,-1.00
28,421,1000,0,12.70,-1.00
28,422,1000,0,12.67,-1.00
28,423,1000,0,12.56,-1.00
28,424,1000,0,12.49,-1.00
28,425,1000,0,12.48,-1.00
28,426,1000,0,12.35,-1.00
28,427,1000,0,12.22,-1.00
28,428,1000,0,12.10,-1.00
28,429,1000,0,12.07,-1.00
28,430,1000,0,12.08,-1.00
28,431,1000,0,12.16,-1.00
28,432,1000,0,12.19,-1.00
28,433,1000,0,12.15,-1.00
28,434,1000,0,12.02,-1.00
28,435,1000,0,12.04,-1.00
28,436,1000,0,12.01,-1.00
28,437,1000,0,12.09,-1.00
28,438,1000,0,12.15,-1.00
28,439,1000,0,12.15,-1.00
28,440,1000,0,12.20,-1.00
28,441,1000,0,12.22,-1.00
28,442,1000,0,12.28,-1.00
28,443,1000,0,12.22,-1.00
28,444,1000,0,12.24,-1.00
28,445,1000,0,12.23,-1.00
28,446,1000,0,12.16,-1.00
28,447,1000,0,12.17,-1.00
28,448,1000,0,12.15,-1.00
28,449,1000,0,12.21,-1.00
28,450,1000,0,12.24,-1.00
28,451,1000,0,12.36,-1.00
28,452,1000,0,12.52,-1.00
28,453,1000,0,12.57,-1.00
28,454,1000,0,12.59,-1.00
28,455,1000,0,12.66,-1.00
28,456,1000,0,12.65,-1.00
28,457,1000,0,12.72,-1.00
28,458,1000,0,12.82,-1.00
28,459,1000,0,12.99,-1.00
28,460,1000,0,13.04,-1.00
28,461,1000,0,13.07,-1.00
28,462,1000,0,13.19,-1.00
28,463,1000,0,13.28,-1.00
28,464,1000,0,13.12,-1.00
28,465,1000,0,13.08,-1.00
28,466,1000,0,13.16,-1.00
28,467,1000,0,13.25,-1.00
28,468,1000,0,13.34,-1.00
28,469,1000,0,13.34,-1.00
28,470,1000,0,13.25,-1.00
28,471,1000,0,13.32,-1.00
28,472,1000,0,13.48,-1.00
28,473,1000,0,13.57,-1.00
28,474,1000,0,13.53,-1.00
28,475,1000,0,13.51,-1.00
28,476,1000,0,13.44,-1.00
28,477,1000,0,13.50,-1.00
28,478,1000,0,13.51,-1.00
28,479,1000,0,13.57,-1.00
28,480,1000,0,13.57,-1.00
28,481,1000,0,13.59,-1.00
28,482,1000,0,13.64,-1.00
28,483,1000,0,13.67,-1.00
28,484,1000,0,13.68,-1.00
28,485,1000,0,13.77,-1.00
28,486,1000,0,13.82,-1.00
28,487,1000,0,13.86,-1.00
28,488,1000,0,13.72,-1.00
28,489,1000,0,13.79,-1.00
28,490,1000,0,13.82,-1.00
28,491,1000,0,13.88,-1.00
28,492,1000,0,13.89,-1.00
28,493,1000,0,13.92,-1.00
28,494,1000,0,13.93,-1.00
28,495,1000,0,14.03,-1.00
28,496,1000,0,14.17,-1.00
28,497,1000,0,14.20,-1.00
28,498,1000,0,14.22,-1.00
28,499,1000,0,14.18,-1.00
28,500,1000,0,14.13,-1.00
29,1,512,488,0.26,0.23
29,2,527,473,0.50,0.52
29,3,524,476,0.64,0.68
29,4,519,481,0.84,0.89
29,5,532,468,1.00,1.18
29,6,496,504,1.15,1.33
29,7,508,492,1.25,1.50
29,8,530,470,1.47,1.71
29,9,519,481,1.62,1.85
29,10,533,467,1.82,2.09
29,11,546,454,1.97,2.18
29,12,542,458,2.16,2.14
29,13,528,472,2.27,2.31
29,14,552,448,2.36,2.39
29,15,544,456,2.57,2.54
29,16,531,469,2.65,2.62
29,17,520,480,2.72,2.79
29,18,501,499,2.77,3.04
29,19,494,506,2.84,3.18
29,20,499,501,2.88,3.29
29,21,474,526,3.00,3.42
29,22,471,529,2.95,3.51
29,23,467,533,3.20,3.60
29,24,461,539,3.26,3.58
29,25,470,530,3.24,3.59
29,26,472,528,3.30,3.73
29,27,487,513,3.45,3.83
29,28,488,512,3.38,4.06
29,29,514,486,3.52,4.10
29,30,538,462,3.61,4.19
29,31,557,443,3.80,4.44
29,32,575,425,3.80,4.49
29,33,592,408,4.00,4.50
29,34,557,443,4.01,4.53
29,35,547,453,4.18,4.54
29,36,520,480,4.13,4.31
29,37,503,497,4.24,4.30
29,38,517,483,4.24,4.40
29,39,550,450,4.32,4.45
29,40,561,439,4.44,4.33
29,41,576,424,4.31,4.30
29,42,573,427,4.31,4.38
29,43,584,416,4.29,4.43
29,44,574,426,4.49,4.51
29,45,608,392,4.45,4.57
29,46,613,387,4.32,4.69
29,47,610,390,4.37,4.72
29,48,632,368,4.55,4.89
29,49,653,347,4.56,4.67
29,50,639,361,4.85,4.65
29,51,618,382,4.67,4.57
29,52,593,407,4.63,4.50
29,53,596,404,4.48,4.64
29,54,590,410,4.49,4.47
29,55,580,420,4.65,4.41
29,56,555,445,4.90,4.39
29,57,543,457,4.78,4.31
29,58,536,464,4.83,4.26
29,59,525,475,4.82,4.24
29,60,513,487,4.81,4.13
29,61,503,497,4.77,4.17
29,62,486,514,4.89,4.15
29,63,476,524,5.01,3.99
29,64,466,534,5.18,4.11
29,65,434,566,5.22,4.02
29,66,433,567,5.33,4.08
29,67,408,592,5.36,4.14
29,68,407,593,5.58,4.23
29,69,404,596,5.73,4.45
29,70,363,637,5.82,4.61
29,71,333,667,5.83,4.73
29,72,309,691,5.72,4.68
29,73,278,722,5.45,4.71
29,74,249,751,5.54,4.76
29,75,249,751,5.31,4.77
29,76,245,755,5.53,4.81
29,77,221,779,5.53,4.75
29,78,214,786,5.85,4.74
29,79,213,787,6.12,4.89
29,80,202,798,6.25,4.79
29,81,171,829,6.15,4.75
29,82,172,828,5.91,4.89
29,83,163,837,6.13,4.99
29,84,166,834,6.34,5.01
29,85,161,839,6.35,4.98
29,86,151,849,6.52,5.01
29,87,149,851,6.40,5.10
29,88,138,862,6.37,5.11
29,89,116,884,6.53,5.15
29,90,110,890,6.63,5.18
29,91,114,886,6.72,5.27
29,92,112,888,6.69,5.35
29,93,117,883,6.83,5.44
29,94,100,900,6.97,5.46
29,95,85,915,7.01,5.35
29,96,67,933,7.13,5.23
29,97,68,932,7.50,5.20
29,98,63,937,7.73,5.07
29,99,54,946,7.54,5.09
29,100,44,956,7.95,4.98
29,101,37,963,7.73,5.01
29,102,26,974,8.00,4.97
29,103,25,975,7.68,5.00
29,104,31,969,7.39,4.96
29,105,24,976,7.46,4.99
29,106,24,976,7.75,4.94
29,107,23,977,7.91,4.92
29,108,16,984,8.38,4.91
29,109,13,987,8.85,4.84
29,110,8,992,9.25,4.77
29,111,4,996,9.25,4.67
29,112,5,995,9.40,4.67
29,113,7,993,9.71,4.54
29,114,5,995,10.20,4.68
29,115,3,997,10.33,4.68
29,116,1,999,10.00,4.73
29,117,0,1000,-1.00,4.74
29,118,0,1000,-1.00,4.86
29,119,0,1000,-1.00,4.80
29,120,0,1000,-1.00,4.79
29,121,0,1000,-1.00,4.82
29,122,0,1000,-1.00,4.80
29,123,0,1000,-1.00,4.82
29,124,0,1000,-1.00,4.75
29,125,0,1000,-1.00,4.76
29,126,0,1000,-1.00,4.73
29,127,0,1000,-1.00,4.73
29,128,0,1000,-1.00,4.84
29,129,0,1000,-1.00,4.82
29,130,0,1000,-1.00,4.74
29,131,0,1000,-1.00,4.69
29,132,0,1000,-1.00,4.46
29,133,0,1000,-1.00,4.50
29,134,0,1000,-1.00,4.57
29,135,0,1000,-1.00,4.67
29,136,0,1000,-1.00,4.66
29,137,0,1000,-1.00,4.70
29,138,0,1000,-1.00,4.59
29,139,0,1000,-1.00,4.48
29,140,0,1000,-1.00,4.55
29,141,0,1000,-1.00,4.43
29,142,0,1000,-1.00,4.41
29,143,0,1000,-1.00,4.53
29,144,0,1000,-1.00,4.53
29,145,0,1000,-1.00,4.53
29,146,0,1000,-1.00,4.62
29,147,0,1000,-1.00,4.72
29,148,0,1000,-1.00,4.62
29,149,0,1000,-1.00,4.53
29,150,0,1000,-1.00,4.51
29,151,0,1000,-1.00,4.41
29,152,0,1000,-1.00,4.36
29,153,0,1000,-1.00,4.39
29,154,0,1000,-1.00,4.55
29,155,0,1000,-1.00,4.60
29,156,0,1000,-1.00,4.62
29,157,0,1000,-1.00,4.60
29,158,0,1000,-1.00,4.56
29,159,0,1000,-1.00,4.58
29,160,0,1000,-1.00,4.59
29,161,0,1000,-1.00,4.56
29,162,0,1000,-1.00,4.60
29,163,0,1000,-1.00,4.70
29,164,0,1000,-1.00,4.88
29,165,0,1000,-1.00,4.90
29,166,0,1000,-1.00,4.86
29,167,0,1000,-1.00,4.97
29,168,0,1000,-1.00,5.01
29,169,0,1000,-1.00,4.97
29,170,0,1000,-1.00,5.06
29,171,0,1000,-1.00,5.04
29,172,0,1000,-1.00,4.97
29,173,0,1000,-1.00,5.06
29,174,0,1000,-1.00,5.01
29,175,0,1000,-1.00,4.91
29,176,0,1000,-1.00,4.98
29,177,0,1000,-1.00,4.99
29,178,0,1000,-1.00,5.02
29,179,0,1000,-1.00,4.97
29,180,0,1000,-1.00,5.03
29,181,0,1000,-1.00,5.05
29,182,0,1000,-1.00,5.09
29,183,0,1000,-1.00,4.90
29,184,0,1000,-1.00,4.81
29,185,0,1000,-1.00,4.79
29,186,0,1000,-1.00,4.96
29,187,0,1000,-1.00,4.88
29,188,0,1000,-1.00,4.93
29,189,0,1000,-1.00,4.97
29,190,0,1000,-1.00,5.01
29,191,0,1000,-1.00,5.13
29,192,0,1000,-1.00,5.07
29,193,0,1000,-1.00,5.09
29,194,0,1000,-1.00,4.96
29,195,0,1000,-1.00,4.94
29,196,0,1000,-1.00,4.95
29,197,0,1000,-1.00,5.03
29,198,0,1000,-1.00,4.99
29,199,0,1000,-1.00,4.95
29,200,0,1000,-1.00,4.95
29,201,0,1000,-1.00,4.77
29,202,0,1000,-1.00,4.72
29,203,0,1000,-1.00,4.83
29,204,0,1000,-1.00,4.79
29,205,0,1000,-1.00,4.69
29,206,0,1000,-1.00,4.70
29,207,0,1000,-1.00,4.63
29,208,0,1000,-1.00,4.63
29,209,0,1000,-1.00,4.62
29,210,0,1000,-1.00,4.71
29,211,0,1000,-1.00,4.58
29,212,0,1000,-1.00,4.60
29,213,0,1000,-1.00,4.65
29,214,0,1000,-1.00,4.69
29,215,0,1000,-1.00,4.47
29,216,0,1000,-1.00,4.40
29,217,0,1000,-1.00,4.55
29,218,0,1000,-1.00,4.52
29,219,0,1000,-1.00,4.53
29,220,0,1000,-1.00,4.43
29,221,0,1000,-1.00,4.63
29,222,0,1000,-1.00,4.63
29,223,0,1000,-1.00,4.66
29,224,0,1000,-1.00,4.70
29,225,0,1000,-1.00,4.70
29,226,0,1000,-1.00,4.76
29,227,0,1000,-1.00,4.68
29,228,0,1000,-1.00,4.66
29,229,0,1000,-1.00,4.68
29,230,0,1000,-1.00,4.65
29,231,0,1000,-1.00,4.52
29,232,0,1000,-1.00,4.50
29,233,0,1000,-1.00,4.47
29,234,0,1000,-1.00,4.42
29,235,0,1000,-1.00,4.43
29,236,0,1000,-1.00,4.43
29,237,0,1000,-1.00,4.43
29,238,0,1000,-1.00,4.27
29,239,0,1000,-1.00,4.23
29,240,0,1000,-1.00,4.24
29,241,0,1000,-1.00,4.25
29,242,0,1000,-1.00,4.39
29,243,0,1000,-1.00,4.40
29,244,0,1000,-1.00,4.43
29,245,0,1000,-1.00,4.37
29,246,0,1000,-1.00,4.41
29,247,0,1000,-1.00,4.39
29,248,0,1000,-1.00,4.40
29,249,0,1000,-1.00,4.29
29,250,0,1000,-1.00,4.28
29,251,0,1000,-1.00,4.27
29,252,0,1000,-1.00,4.23
29,253,0,1000,-1.00,4.33
29,254,0,1000,-1.00,4.42
29,255,0,1000,-1.00,4.39
29,256,0,1000,-1.00,4.30
29,257,0,1000,-1.00,4.41
29,258,0,1000,-1.00,4.48
29,259,0,1000,-1.00,4.49
