rep,t,pop1,pop2,k1,k2
11,384,0,10000,-1.00,4.56
11,385,0,10000,-1.00,4.57
11,386,0,10000,-1.00,4.57
11,387,0,10000,-1.00,4.58
11,388,0,10000,-1.00,4.59
11,389,0,10000,-1.00,4.60
11,390,0,10000,-1.00,4.63
11,391,0,10000,-1.00,4.64
11,392,0,10000,-1.00,4.64
11,393,0,10000,-1.00,4.61
11,394,0,10000,-1.00,4.63
11,395,0,10000,-1.00,4.60
11,396,0,10000,-1.00,4.62
11,397,0,10000,-1.00,4.58
11,398,0,10000,-1.00,4.61
11,399,0,10000,-1.00,4.61
11,400,0,10000,-1.00,4.66
11,401,0,10000,-1.00,4.64
11,402,0,10000,-1.00,4.62
11,403,0,10000,-1.00,4.62
11,404,0,10000,-1.00,4.65
11,405,0,10000,-1.00,4.67
11,406,0,10000,-1.00,4.66
11,407,0,10000,-1.00,4.65
11,408,0,10000,-1.00,4.61
11,409,0,10000,-1.00,4.63
11,410,0,10000,-1.00,4.65
11,411,0,10000,-1.00,4.65
11,412,0,10000,-1.00,4.69
11,413,0,10000,-1.00,4.68
11,414,0,10000,-1.00,4.70
11,415,0,10000,-1.00,4.74
11,416,0,10000,-1.00,4.69
11,417,0,10000,-1.00,4.65
11,418,0,10000,-1.00,4.67
11,419,0,10000,-1.00,4.64
11,420,0,10000,-1.00,4.65
11,421,0,10000,-1.00,4.62
11,422,0,10000,-1.00,4.65
11,423,0,10000,-1.00,4.64
11,424,0,10000,-1.00,4.66
11,425,0,10000,-1.00,4.71
11,426,0,10000,-1.00,4.71
11,427,0,10000,-1.00,4.70
11,428,0,10000,-1.00,4.66
11,429,0,10000,-1.00,4.65
11,430,0,10000,-1.00,4.65
11,431,0,10000,-1.00,4.65
11,432,0,10000,-1.00,4.65
11,433,0,10000,-1.00,4.64
11,434,0,10000,-1.00,4.67
11,435,0,10000,-1.00,4.64
11,436,0,10000,-1.00,4.69
11,437,0,10000,-1.00,4.66
11,438,0,10000,-1.00,4.65
11,439,0,10000,-1.00,4.61
11,440,0,10000,-1.00,4.60
11,441,0,10000,-1.00,4.60
11,442,0,10000,-1.00,4.60
11,443,0,10000,-1.00,4.60
11,444,0,10000,-1.00,4.60
11,445,0,10000,-1.00,4.58
11,446,0,10000,-1.00,4.62
11,447,0,10000,-1.00,4.63
11,448,0,10000,-1.00,4.68
11,449,0,10000,-1.00,4.66
11,450,0,10000,-1.00,4.66
11,451,0,10000,-1.00,4.69
11,452,0,10000,-1.00,4.71
11,453,0,10000,-1.00,4.73
11,454,0,10000,-1.00,4.72
11,455,0,10000,-1.00,4.74
11,456,0,10000,-1.00,4.73
11,457,0,10000,-1.00,4.68
11,458,0,10000,-1.00,4.65
11,459,0,10000,-1.00,4.65
11,460,0,10000,-1.00,4.65
11,461,0,10000,-1.00,4.70
11,462,0,10000,-1.00,4.68
11,463,0,10000,-1.00,4.65
11,464,0,10000,-1.00,4.66
11,465,0,10000,-1.00,4.64
11,466,0,10000,-1.00,4.68
11,467,0,10000,-1.00,4.71
11,468,0,10000,-1.00,4.70
11,469,0,10000,-1.00,4.69
11,470,0,10000,-1.00,4.67
11,471,0,10000,-1.00,4.68
11,472,0,10000,-1.00,4.66
11,473,0,10000,-1.00,4.64
11,474,0,10000,-1.00,4.66
11,475,0,10000,-1.00,4.63
11,476,0,10000,-1.00,4.59
11,477,0,10000,-1.00,4.59
11,478,0,10000,-1.00,4.62
11,479,0,10000,-1.00,4.61
11,480,0,10000,-1.00,4.59
11,481,0,10000,-1.00,4.59
11,482,0,10000,-1.00,4.55
11,483,0,10000,-1.00,4.55
11,484,0,10000,-1.00,4.51
11,485,0,10000,-1.00,4.48
11,486,0,10000,-1.00,4.50
11,487,0,10000,-1.00,4.54
11,488,0,10000,-1.00,4.51
11,489,0,10000,-1.00,4.54
11,490,0,10000,-1.00,4.55
11,491,0,10000,-1.00,4.54
11,492,0,10000,-1.00,4.55
11,493,0,10000,-1.00,4.58
11,494,0,10000,-1.00,4.54
11,495,0,10000,-1.00,4.56
11,496,0,10000,-1.00,4.57
11,497,0,10000,-1.00,4.58
11,498,0,10000,-1.00,4.59
11,499,0,10000,-1.00,4.63
11,500,0,10000,-1.00,4.65
12,1,0,10000,-1.00,0.23
12,2,0,10000,-1.00,0.46
12,3,0,10000,-1.00,0.66
12,4,0,10000,-1.00,0.83
12,5,0,10000,-1.00,0.99
12,6,0,10000,-1.00,1.17
12,7,0,10000,-1.00,1.33
12,8,0,10000,-1.00,1.51
12,9,0,10000,-1.00,1.67
12,10,0,10000,-1.00,1.82
12,11,0,10000,-1.00,1.94
12,12,0,10000,-1.00,2.06
12,13,0,10000,-1.00,2.20
12,14,0,10000,-1.00,2.30
12,15,0,10000,-1.00,2.43
12,16,0,10000,-1.00,2.54
12,17,0,10000,-1.00,2.63
12,18,0,10000,-1.00,2.73
12,19,0,10000,-1.00,2.83
12,20,0,10000,-1.00,2.89
12,21,0,10000,-1.00,2.96
12,22,0,10000,-1.00,3.02
12,23,0,10000,-1.00,3.11
12,24,0,10000,-1.00,3.17
12,25,0,10000,-1.00,3.24
12,26,0,10000,-1.00,3.29
12,27,0,10000,-1.00,3.38
12,28,0,10000,-1.00,3.45
12,29,0,10000,-1.00,3.50
12,30,0,10000,-1.00,3.54
12,31,0,10000,-1.00,3.59
12,32,0,10000,-1.00,3.62
12,33,0,10000,-1.00,3.64
12,34,0,10000,-1.00,3.73
12,35,0,10000,-1.00,3.76
12,36,0,10000,-1.00,3.78
12,37,0,10000,-1.00,3.83
12,38,0,10000,-1.00,3.85
12,39,0,10000,-1.00,3.86
12,40,0,10000,-1.00,3.91
12,41,0,10000,-1.00,3.93
12,42,0,10000,-1.00,3.96
12,43,0,10000,-1.00,3.98
12,44,0,10000,-1.00,4.04
12,45,0,10000,-1.00,4.05
12,46,0,10000,-1.00,4.09
12,47,0,10000,-1.00,4.11
12,48,0,10000,-1.00,4.13
12,49,0,10000,-1.00,4.16
12,50,0,10000,-1.00,4.20
12,51,0,10000,-1.00,4.19
12,52,0,10000,-1.00,4.21
12,53,0,10000,-1.00,4.23
12,54,0,10000,-1.00,4.24
12,55,0,10000,-1.00,4.24
12,56,0,10000,-1.00,4.23
12,57,0,10000,-1.00,4.25
12,58,0,10000,-1.00,4.24
12,59,0,10000,-1.00,4.25
12,60,0,10000,-1.00,4.29
12,61,0,10000,-1.00,4.30
12,62,0,10000,-1.00,4.33
12,63,0,10000,-1.00,4.36
12,64,0,10000,-1.00,4.38
12,65,0,10000,-1.00,4.37
12,66,0,10000,-1.00,4.39
12,67,0,10000,-1.00,4.40
12,68,0,10000,-1.00,4.42
12,69,0,10000,-1.00,4.46
12,70,0,10000,-1.00,4.48
12,71,0,10000,-1.00,4.42
12,72,0,10000,-1.00,4.44
12,73,0,10000,-1.00,4.40
12,74,0,10000,-1.00,4.42
12,75,0,10000,-1.00,4.45
12,76,0,10000,-1.00,4.42
12,77,0,10000,-1.00,4.41
12,78,0,10000,-1.00,4.43
12,79,0,10000,-1.00,4.43
12,80,0,10000,-1.00,4.44
12,81,0,10000,-1.00,4.43
12,82,0,10000,-1.00,4.44
12,83,0,10000,-1.00,4.46
12,84,0,10000,-1.00,4.44
12,85,0,10000,-1.00,4.43
12,86,0,10000,-1.00,4.42
12,87,0,10000,-1.00,4.43
12,88,0,10000,-1.00,4.45
12,89,0,10000,-1.00,4.46
12,90,0,10000,-1.00,4.48
12,91,0,10000,-1.00,4.46
12,92,0,10000,-1.00,4.48
12,93,0,10000,-1.00,4.47
12,94,0,10000,-1.00,4.47
12,95,0,10000,-1.00,4.45
12,96,0,10000,-1.00,4.49
12,97,0,10000,-1.00,4.52
12,98,0,10000,-1.00,4.50
12,99,0,10000,-1.00,4.50
12,100,0,10000,-1.00,4.54
12,101,0,10000,-1.00,4.55
12,102,0,10000,-1.00,4.53
12,103,0,10000,-1.00,4.53
12,104,0,10000,-1.00,4.48
12,105,0,10000,-1.00,4.50
12,106,0,10000,-1.00,4.50
12,107,0,10000,-1.00,4.46
12,108,0,10000,-1.00,4.46
12,109,0,10000,-1.00,4.49
12,110,0,10000,-1.00,4.49
12,111,0,10000,-1.00,4.46
12,112,0,10000,-1.00,4.44
12,113,0,10000,-1.00,4.46
12,114,0,10000,-1.00,4.45
12,115,0,10000,-1.00,4.45
12,116,0,10000,-1.00,4.47
12,117,0,10000,-1.00,4.47
12,118,0,10000,-1.00,4.43
12,119,0,10000,-1.00,4.42
12,120,0,10000,-1.00,4.44
12,121,0,10000,-1.00,4.43
12,122,0,10000,-1.00,4.42
12,123,0,10000,-1.00,4.43
12,124,0,10000,-1.00,4.43
12,125,0,10000,-1.00,4.41
12,126,0,10000,-1.00,4.41
12,127,0,10000,-1.00,4.38
12,128,0,10000,-1.00,4.37
12,129,0,10000,-1.00,4.34
12,130,0,10000,-1.00,4.35
12,131,0,10000,-1.00,4.33
12,132,0,10000,-1.00,4.36
12,133,0,10000,-1.00,4.33
12,134,0,10000,-1.00,4.33
12,135,0,10000,-1.00,4.32
12,136,0,10000,-1.00,4.32
12,137,0,10000,-1.00,4.31
12,138,0,10000,-1.00,4.29
12,139,0,10000,-1.00,4.32
12,140,0,10000,-1.00,4.33
12,141,0,10000,-1.00,4.35
12,142,0,10000,-1.00,4.35
12,143,0,10000,-1.00,4.35
12,144,0,10000,-1.00,4.37
12,145,0,10000,-1.00,4.35
12,146,0,10000,-1.00,4.35
12,147,0,10000,-1.00,4.36
12,148,0,10000,-1.00,4.37
12,149,0,10000,-1.00,4.35
12,150,0,10000,-1.00,4.38
12,151,0,10000,-1.00,4.40
12,152,0,10000,-1.00,4.41
12,153,0,10000,-1.00,4.41
12,154,0,10000,-1.00,4.40
12,155,0,10000,-1.00,4.40
12,156,0,10000,-1.00,4.39
12,157,0,10000,-1.00,4.38
12,158,0,10000,-1.00,4.36
12,159,0,10000,-1.00,4.34
12,160,0,10000,-1.00,4.35
12,161,0,10000,-1.00,4.38
12,162,0,10000,-1.00,4.37
12,163,0,10000,-1.00,4.35
12,164,0,10000,-1.00,4.35
12,165,0,10000,-1.00,4.32
12,166,0,10000,-1.00,4.31
12,167,0,10000,-1.00,4.27
12,168,0,10000,-1.00,4.28
12,169,0,10000,-1.00,4.28
12,170,0,10000,-1.00,4.30
12,171,0,10000,-1.00,4.32
12,172,0,10000,-1.00,4.35
12,173,0,10000,-1.00,4.35
12,174,0,10000,-1.00,4.34
12,175,0,10000,-1.00,4.35
12,176,0,10000,-1.00,4.36
12,177,0,10000,-1.00,4.35
12,178,0,10000,-1.00,4.34
12,179,0,10000,-1.00,4.33
12,180,0,10000,-1.00,4.27
12,181,0,10000,-1.00,4.26
12,182,0,10000,-1.00,4.28
12,183,0,10000,-1.00,4.28
12,184,0,10000,-1.00,4.31
12,185,0,10000,-1.00,4.30
12,186,0,10000,-1.00,4.33
12,187,0,10000,-1.00,4.30
12,188,0,10000,-1.00,4.31
12,189,0,10000,-1.00,4.33
12,190,0,10000,-1.00,4.33
12,191,0,10000,-1.00,4.36
12,192,0,10000,-1.00,4.34
12,193,0,10000,-1.00,4.32
12,194,0,10000,-1.00,4.38
12,195,0,10000,-1.00,4.38
12,196,0,10000,-1.00,4.39
12,197,0,10000,-1.00,4.40
12,198,0,10000,-1.00,4.44
12,199,0,10000,-1.00,4.44
12,200,0,10000,-1.00,4.40
12,201,0,10000,-1.00,4.37
12,202,0,10000,-1.00,4.38
12,203,0,10000,-1.00,4.39
12,204,0,10000,-1.00,4.37
12,205,0,10000,-1.00,4.38
12,206,0,10000,-1.00,4.35
12,207,0,10000,-1.00,4.37
12,208,0,10000,-1.00,4.38
12,209,0,10000,-1.00,4.39
12,210,0,10000,-1.00,4.43
12,211,0,10000,-1.00,4.44
12,212,0,10000,-1.00,4.44
12,213,0,10000,-1.00,4.46
12,214,0,10000,-1.00,4.49
12,215,0,10000,-1.00,4.47
12,216,0,10000,-1.00,4.44
12,217,0,10000,-1.00,4.49
12,218,0,10000,-1.00,4.48
12,219,0,10000,-1.00,4.53
12,220,0,10000,-1.00,4.54
12,221,0,10000,-1.00,4.56
12,222,0,10000,-1.00,4.60
12,223,0,10000,-1.00,4.58
12,224,0,10000,-1.00,4.57
12,225,0,10000,-1.00,4.57
12,226,0,10000,-1.00,4.52
12,227,0,10000,-1.00,4.51
12,228,0,10000,-1.00,4.44
12,229,0,10000,-1.00,4.41
12,230,0,10000,-1.00,4.40
12,231,0,10000,-1.00,4.38
12,232,0,10000,-1.00,4.41
12,233,0,10000,-1.00,4.42
12,234,0,10000,-1.00,4.42
12,235,0,10000,-1.00,4.41
12,236,0,10000,-1.00,4.42
12,237,0,10000,-1.00,4.45
12,238,0,10000,-1.00,4.50
12,239,0,10000,-1.00,4.46
12,240,0,10000,-1.00,4.49
12,241,0,10000,-1.00,4.50
12,242,0,10000,-1.00,4.52
12,243,0,10000,-1.00,4.52
12,244,0,10000,-1.00,4.54
12,245,0,10000,-1.00,4.52
12,246,0,10000,-1.00,4.51
12,247,0,10000,-1.00,4.51
12,248,0,10000,-1.00,4.49
12,249,0,10000,-1.00,4.49
12,250,0,10000,-1.00,4.45
12,251,0,10000,-1.00,4.46
12,252,0,10000,-1.00,4.50
12,253,0,10000,-1.00,4.48
12,254,0,10000,-1.00,4.51
12,255,0,10000,-1.00,4.51
12,256,0,10000,-1.00,4.55
12,257,0,10000,-1.00,4.56
12,258,0,10000,-1.00,4.54
12,259,0,10000,-1.00,4.54
12,260,0,10000,-1.00,4.51
12,261,0,10000,-1.00,4.52
12,262,0,10000,-1.00,4.52
12,263,0,10000,-1.00,4.52
12,264,0,10000,-1.00,4.55
12,265,0,10000,-1.00,4.52
12,266,0,10000,-1.00,4.51
12,267,0,10000,-1.00,4.54
12,268,0,10000,-1.00,4.54
12,269,0,10000,-1.00,4.57
12,270,0,10000,-1.00,4.54
12,271,0,10000,-1.00,4.51
12,272,0,10000,-1.00,4.47
12,273,0,10000,-1.00,4.45
12,274,0,10000,-1.00,4.48
12,275,0,10000,-1.00,4.51
12,276,0,10000,-1.00,4.50
12,277,0,10000,-1.00,4.51
12,278,0,10000,-1.00,4.49
12,279,0,10000,-1.00,4.50
12,280,0,10000,-1.00,4.50
12,281,0,10000,-1.00,4.48
12,282,0,10000,-1.00,4.50
12,283,0,10000,-1.00,4.47
12,284,0,10000,-1.00,4.48
12,285,0,10000,-1.00,4.47
12,286,0,10000,-1.00,4.49
12,287,0,10000,-1.00,4.45
12,288,0,10000,-1.00,4.47
12,289,0,10000,-1.00,4.47
12,290,0,10000,-1.00,4.49
12,291,0,10000,-1.00,4.47
12,292,0,10000,-1.00,4.46
12,293,0,10000,-1.00,4.47
12,294,0,10000,-1.00,4.48
12,295,0,10000,-1.00,4.47
12,296,0,10000,-1.00,4.45
12,297,0,10000,-1.00,4.46
12,298,0,10000,-1.00,4.44
12,299,0,10000,-1.00,4.45
12,300,0,10000,-1.00,4.42
12,301,0,10000,-1.00,4.43
12,302,0,10000,-1.00,4.41
12,303,0,10000,-1.00,4.42
12,304,0,10000,-1.00,4.43
12,305,0,10000,-1.00,4.41
12,306,0,10000,-1.00,4.41
12,307,0,10000,-1.00,4.43
12,308,0,10000,-1.00,4.42
12,309,0,10000,-1.00,4.40
12,310,0,10000,-1.00,4.39
12,311,0,10000,-1.00,4.42
12,312,0,10000,-1.00,4.42
12,313,0,10000,-1.00,4.39
12,314,0,10000,-1.00,4.39
12,315,0,10000,-1.00,4.37
12,316,0,10000,-1.00,4.37
12,317,0,10000,-1.00,4.36
12,318,0,10000,-1.00,4.34
12,319,0,10000,-1.00,4.34
12,320,0,10000,-1.00,4.34
12,321,0,10000,-1.00,4.34
12,322,0,10000,-1.00,4.34
12,323,0,10000,-1.00,4.33
12,324,0,10000,-1.00,4.34
12,325,0,10000,-1.00,4.36
12,326,0,10000,-1.00,4.35
12,327,0,10000,-1.00,4.33
12,328,0,10000,-1.00,4.33
12,329,0,10000,-1.00,4.35
12,330,0,10000,-1.00,4.33
12,331,0,10000,-1.00,4.37
12,332,0,10000,-1.00,4.36
12,333,0,10000,-1.00,4.35
12,334,0,10000,-1.00,4.39
12,335,0,10000,-1.00,4.40
12,336,0,10000,-1.00,4.38
12,337,0,10000,-1.00,4.39
12,338,0,10000,-1.00,4.38
12,339,0,10000,-1.00,4.43
12,340,0,10000,-1.00,4.44
12,341,0,10000,-1.00,4.46
12,342,0,10000,-1.00,4.50
12,343,0,10000,-1.00,4.52
12,344,0,10000,-1.00,4.50
12,345,0,10000,-1.00,4.53
12,346,0,10000,-1.00,4.55
12,347,0,10000,-1.00,4.50
12,348,0,10000,-1.00,4.54
12,349,0,10000,-1.00,4.52
12,350,0,10000,-1.00,4.51
12,351,0,10000,-1.00,4.50
12,352,0,10000,-1.00,4.51
12,353,0,10000,-1.00,4.48
12,354,0,10000,-1.00,4.49
12,355,0,10000,-1.00,4.47
12,356,0,10000,-1.00,4.50
12,357,0,10000,-1.00,4.50
12,358,0,10000,-1.00,4.49
12,359,0,10000,-1.00,4.51
12,360,0,10000,-1.00,4.46
12,361,0,10000,-1.00,4.46
12,362,0,10000,-1.00,4.45
12,363,0,10000,-1.00,4.45
12,364,0,10000,-1.00,4.42
12,365,0,10000,-1.00,4.45
12,366,0,10000,-1.00,4.45
12,367,0,10000,-1.00,4.46
12,368,0,10000,-1.00,4.50
12,369,0,10000,-1.00,4.53
12,370,0,10000,-1.00,4.53
12,371,0,10000,-1.00,4.54
12,372,0,10000,-1.00,4.53
12,373,0,10000,-1.00,4.54
12,374,0,10000,-1.00,4.55
12,375,0,10000,-1.00,4.50
12,376,0,10000,-1.00,4.47
12,377,0,10000,-1.00,4.49
12,378,0,10000,-1.00,4.53
12,379,0,10000,-1.00,4.50
12,380,0,10000,-1.00,4.49
12,381,0,10000,-1.00,4.48
12,382,0,10000,-1.00,4.48
12,383,0,10000,-1.00,4.52
12,384,0,10000,-1.00,4.53
12,385,0,10000,-1.00,4.54
12,386,0,10000,-1.00,4.56
12,387,0,10000,-1.00,4.54
12,388,0,10000,-1.00,4.53
12,389,0,10000,-1.00,4.52
12,390,0,10000,-1.00,4.53
12,391,0,10000,-1.00,4.49
12,392,0,10000,-1.00,4.49
12,393,0,10000,-1.00,4.50
12,394,0,10000,-1.00,4.50
12,395,0,10000,-1.00,4.49
12,396,0,10000,-1.00,4.47
12,397,0,10000,-1.00,4.49
12,398,0,10000,-1.00,4.47
12,399,0,10000,-1.00,4.48
12,400,0,10000,-1.00,4.48
12,401,0,10000,-1.00,4.45
12,402,0,10000,-1.00,4.43
12,403,0,10000,-1.00,4.45
12,404,0,10000,-1.00,4.44
12,405,0,10000,-1.00,4.38
12,406,0,10000,-1.00,4.37
12,407,0,10000,-1.00,4.38
12,408,0,10000,-1.00,4.35
12,409,0,10000,-1.00,4.37
12,410,0,10000,-1.00,4.36
12,411,0,10000,-1.00,4.40
12,412,0,10000,-1.00,4.40
12,413,0,10000,-1.00,4.37
12,414,0,10000,-1.00,4.41
12,415,0,10000,-1.00,4.42
12,416,0,10000,-1.00,4.40
12,417,0,10000,-1.00,4.40
12,418,0,10000,-1.00,4.41
12,419,0,10000,-1.00,4.44
12,420,0,10000,-1.00,4.47
12,421,0,10000,-1.00,4.49
12,422,0,10000,-1.00,4.46
12,423,0,10000,-1.00,4.43
12,424,0,10000,-1.00,4.42
12,425,0,10000,-1.00,4.43
12,426,0,10000,-1.00,4.43
12,427,0,10000,-1.00,4.46
12,428,0,10000,-1.00,4.46
12,429,0,10000,-1.00,4.44
12,430,0,10000,-1.00,4.45
12,431,0,10000,-1.00,4.41
12,432,0,10000,-1.00,4.41
12,433,0,10000,-1.00,4.42
12,434,0,10000,-1.00,4.40
12,435,0,10000,-1.00,4.43
12,436,0,10000,-1.00,4.45
12,437,0,10000,-1.00,4.49
12,438,0,10000,-1.00,4.47
12,439,0,10000,-1.00,4.44
12,440,0,10000,-1.00,4.42
12,441,0,10000,-1.00,4.46
12,442,0,10000,-1.00,4.48
12,443,0,10000,-1.00,4.50
12,444,0,10000,-1.00,4.46
12,445,0,10000,-1.00,4.46
12,446,0,10000,-1.00,4.46
12,447,0,10000,-1.00,4.46
12,448,0,10000,-1.00,4.42
12,449,0,10000,-1.00,4.40
12,450,0,10000,-1.00,4.40
12,451,0,10000,-1.00,4.39
12,452,0,10000,-1.00,4.39
12,453,0,10000,-1.00,4.34
12,454,0,10000,-1.00,4.37
12,455,0,10000,-1.00,4.34
12,456,0,10000,-1.00,4.35
12,457,0,10000,-1.00,4.33
12,458,0,10000,-1.00,4.33
12,459,0,10000,-1.00,4.35
12,460,0,10000,-1.00,4.33
12,461,0,10000,-1.00,4.33
12,462,0,10000,-1.00,4.34
12,463,0,10000,-1.00,4.30
12,464,0,10000,-1.00,4.28
12,465,0,10000,-1.00,4.33
12,466,0,10000,-1.00,4.31
12,467,0,10000,-1.00,4.33
12,468,0,10000,-1.00,4.35
12,469,0,10000,-1.00,4.37
12,470,0,10000,-1.00,4.35
12,471,0,10000,-1.00,4.34
12,472,0,10000,-1.00,4.34
12,473,0,10000,-1.00,4.37
12,474,0,10000,-1.00,4.39
12,475,0,10000,-1.00,4.42
12,476,0,10000,-1.00,4.40
12,477,0,10000,-1.00,4.43
12,478,0,10000,-1.00,4.42
12,479,0,10000,-1.00,4.46
12,480,0,10000,-1.00,4.44
12,481,0,10000,-1.00,4.44
12,482,0,10000,-1.00,4.42
12,483,0,10000,-1.00,4.41
12,484,0,10000,-1.00,4.44
12,485,0,10000,-1.00,4.43
12,486,0,10000,-1.00,4.43
12,487,0,10000,-1.00,4.41
12,488,0,10000,-1.00,4.43
12,489,0,10000,-1.00,4.42
12,490,0,10000,-1.00,4.43
12,491,0,10000,-1.00,4.44
12,492,0,10000,-1.00,4.47
12,493,0,10000,-1.00,4.49
12,494,0,10000,-1.00,4.52
12,495,0,10000,-1.00,4.49
12,496,0,10000,-1.00,4.48
12,497,0,10000,-1.00,4.53
12,498,0,10000,-1.00,4.47
12,499,0,10000,-1.00,4.46
12,500,0,10000,-1.00,4.45
13,1,0,10000,-1.00,0.22
13,2,0,10000,-1.00,0.43
13,3,0,10000,-1.00,0.64
13,4,0,10000,-1.00,0.84
13,5,0,10000,-1.00,1.02
13,6,0,10000,-1.00,1.19
13,7,0,10000,-1.00,1.36
13,8,0,10000,-1.00,1.52
13,9,0,10000,-1.00,1.69
13,10,0,10000,-1.00,1.82
13,11,0,10000,-1.00,1.95
13,12,0,10000,-1.00,2.11
13,13,0,10000,-1.00,2.22
13,14,0,10000,-1.00,2.33
13,15,0,10000,-1.00,2.46
13,16,0,10000,-1.00,2.57
13,17,0,10000,-1.00,2.67
13,18,0,10000,-1.00,2.80
13,19,0,10000,-1.00,2.87
13,20,0,10000,-1.00,2.95
13,21,0,10000,-1.00,3.01
13,22,0,10000,-1.00,3.11
13,23,0,10000,-1.00,3.22
13,24,0,10000,-1.00,3.28
13,25,0,10000,-1.00,3.36
13,26,0,10000,-1.00,3.40
13,27,0,10000,-1.00,3.47
13,28,0,10000,-1.00,3.55
13,29,0,10000,-1.00,3.56
13,30,0,10000,-1.00,3.61
13,31,0,10000,-1.00,3.62
13,32,0,10000,-1.00,3.66
13,33,0,10000,-1.00,3.67
13,34,0,10000,-1.00,3.68
13,35,0,10000,-1.00,3.70
13,36,0,10000,-1.00,3.73
13,37,0,10000,-1.00,3.75
13,38,0,10000,-1.00,3.83
13,39,0,10000,-1.00,3.82
13,40,0,10000,-1.00,3.87
13,41,0,10000,-1.00,3.92
13,42,0,10000,-1.00,3.95
13,43,0,10000,-1.00,3.98
13,44,0,10000,-1.00,3.99
13,45,0,10000,-1.00,4.02
13,46,0,10000,-1.00,4.03
13,47,0,10000,-1.00,4.03
13,48,0,10000,-1.00,4.09
13,49,0,10000,-1.00,4.08
13,50,0,10000,-1.00,4.10
13,51,0,10000,-1.00,4.13
13,52,0,10000,-1.00,4.11
13,53,0,10000,-1.00,4.14
13,54,0,10000,-1.00,4.20
13,55,0,10000,-1.00,4.23
13,56,0,10000,-1.00,4.24
13,57,0,10000,-1.00,4.26
13,58,0,10000,-1.00,4.26
13,59,0,10000,-1.00,4.21
13,60,0,10000,-1.00,4.26
13,61,0,10000,-1.00,4.32
13,62,0,10000,-1.00,4.34
13,63,0,10000,-1.00,4.34
13,64,0,10000,-1.00,4.30
13,65,0,10000,-1.00,4.30
13,66,0,10000,-1.00,4.33
13,67,0,10000,-1.00,4.31
13,68,0,10000,-1.00,4.33
13,69,0,10000,-1.00,4.36
13,70,0,10000,-1.00,4.38
13,71,0,10000,-1.00,4.40
13,72,0,10000,-1.00,4.43
13,73,0,10000,-1.00,4.45
13,74,0,10000,-1.00,4.46
13,75,0,10000,-1.00,4.45
13,76,0,10000,-1.00,4.46
13,77,0,10000,-1.00,4.49
13,78,0,10000,-1.00,4.48
13,79,0,10000,-1.00,4.48
13,80,0,10000,-1.00,4.48
13,81,0,10000,-1.00,4.46
13,82,0,10000,-1.00,4.45
13,83,0,10000,-1.00,4.46
13,84,0,10000,-1.00,4.46
13,85,0,10000,-1.00,4.48
13,86,0,10000,-1.00,4.53
13,87,0,10000,-1.00,4.55
13,88,0,10000,-1.00,4.53
13,89,0,10000,-1.00,4.50
13,90,0,10000,-1.00,4.51
13,91,0,10000,-1.00,4.53
13,92,0,10000,-1.00,4.58
13,93,0,10000,-1.00,4.59
13,94,0,10000,-1.00,4.59
13,95,0,10000,-1.00,4.54
13,96,0,10000,-1.00,4.55
13,97,0,10000,-1.00,4.57
13,98,0,10000,-1.00,4.54
13,99,0,10000,-1.00,4.50
13,100,0,10000,-1.00,4.47
13,101,0,10000,-1.00,4.47
13,102,0,10000,-1.00,4.45
13,103,0,10000,-1.00,4.42
13,104,0,10000,-1.00,4.43
13,105,0,10000,-1.00,4.43
13,106,0,10000,-1.00,4.45
13,107,0,10000,-1.00,4.42
13,108,0,10000,-1.00,4.42
13,109,0,10000,-1.00,4.42
13,110,0,10000,-1.00,4.39
13,111,0,10000,-1.00,4.39
13,112,0,10000,-1.00,4.38
13,113,0,10000,-1.00,4.36
13,114,0,10000,-1.00,4.35
13,115,0,10000,-1.00,4.34
13,116,0,10000,-1.00,4.30
13,117,0,10000,-1.00,4.28
13,118,0,10000,-1.00,4.27
13,119,0,10000,-1.00,4.29
13,120,0,10000,-1.00,4.31
13,121,0,10000,-1.00,4.30
13,122,0,10000,-1.00,4.28
13,123,0,10000,-1.00,4.27
13,124,0,10000,-1.00,4.27
13,125,0,10000,-1.00,4.29
13,126,0,10000,-1.00,4.28
13,127,0,10000,-1.00,4.29
13,128,0,10000,-1.00,4.33
13,129,0,10000,-1.00,4.30
13,130,0,10000,-1.00,4.33
13,131,0,10000,-1.00,4.32
13,132,0,10000,-1.00,4.34
13,133,0,10000,-1.00,4.32
13,134,0,10000,-1.00,4.32
13,135,0,10000,-1.00,4.31
13,136,0,10000,-1.00,4.32
13,137,0,10000,-1.00,4.31
13,138,0,10000,-1.00,4.30
13,139,0,10000,-1.00,4.29
13,140,0,10000,-1.00,4.27
13,141,0,10000,-1.00,4.25
13,142,0,10000,-1.00,4.26
13,143,0,10000,-1.00,4.24
13,144,0,10000,-1.00,4.26
13,145,0,10000,-1.00,4.26
13,146,0,10000,-1.00,4.27
13,147,0,10000,-1.00,4.28
13,148,0,10000,-1.00,4.31
13,149,0,10000,-1.00,4.29
13,150,0,10000,-1.00,4.33
13,151,0,10000,-1.00,4.34
13,152,0,10000,-1.00,4.37
13,153,0,10000,-1.00,4.43
13,154,0,10000,-1.00,4.42
13,155,0,10000,-1.00,4.42
13,156,0,10000,-1.00,4.42
13,157,0,10000,-1.00,4.43
13,158,0,10000,-1.00,4.43
13,159,0,10000,-1.00,4.43
