rep,t,pop1,pop2,k1,k2
12,228,0,200000,-1.00,3.98
12,229,0,200000,-1.00,3.99
12,230,0,200000,-1.00,4.01
12,231,0,200000,-1.00,3.99
12,232,0,200000,-1.00,3.99
12,233,0,200000,-1.00,3.99
12,234,0,200000,-1.00,4.01
12,235,0,200000,-1.00,4.00
12,236,0,200000,-1.00,3.98
12,237,0,200000,-1.00,4.02
12,238,0,200000,-1.00,3.98
12,239,0,200000,-1.00,4.00
12,240,0,200000,-1.00,3.99
12,241,0,200000,-1.00,4.01
12,242,0,200000,-1.00,4.00
12,243,0,200000,-1.00,4.00
12,244,0,200000,-1.00,4.00
12,245,0,200000,-1.00,4.01
12,246,0,200000,-1.00,3.99
12,247,0,200000,-1.00,4.02
12,248,0,200000,-1.00,4.00
12,249,0,200000,-1.00,3.99
12,250,0,200000,-1.00,4.01
12,251,0,200000,-1.00,4.02
12,252,0,200000,-1.00,4.02
12,253,0,200000,-1.00,4.02
12,254,0,200000,-1.00,4.00
12,255,0,200000,-1.00,4.02
12,256,0,200000,-1.00,4.02
12,257,0,200000,-1.00,4.05
12,258,0,200000,-1.00,4.02
12,259,0,200000,-1.00,4.03
12,260,0,200000,-1.00,4.05
12,261,0,200000,-1.00,4.03
12,262,0,200000,-1.00,4.04
12,263,0,200000,-1.00,4.01
12,264,0,200000,-1.00,4.03
12,265,0,200000,-1.00,4.03
12,266,0,200000,-1.00,4.04
12,267,0,200000,-1.00,4.04
12,268,0,200000,-1.00,4.03
12,269,0,200000,-1.00,4.02
12,270,0,200000,-1.00,4.03
12,271,0,200000,-1.00,4.05
12,272,0,200000,-1.00,4.02
12,273,0,200000,-1.00,4.03
12,274,0,200000,-1.00,4.05
12,275,0,200000,-1.00,4.04
12,276,0,200000,-1.00,4.05
12,277,0,200000,-1.00,4.04
12,278,0,200000,-1.00,4.03
12,279,0,200000,-1.00,4.04
12,280,0,200000,-1.00,4.06
12,281,0,200000,-1.00,4.05
12,282,0,200000,-1.00,4.07
12,283,0,200000,-1.00,4.06
12,284,0,200000,-1.00,4.06
12,285,0,200000,-1.00,4.05
12,286,0,200000,-1.00,4.05
12,287,0,200000,-1.00,4.07
12,288,0,200000,-1.00,4.07
12,289,0,200000,-1.00,4.07
12,290,0,200000,-1.00,4.07
12,291,0,200000,-1.00,4.05
12,292,0,200000,-1.00,4.07
12,293,0,200000,-1.00,4.09
12,294,0,200000,-1.00,4.05
12,295,0,200000,-1.00,4.06
12,296,0,200000,-1.00,4.10
12,297,0,200000,-1.00,4.10
12,298,0,200000,-1.00,4.08
12,299,0,200000,-1.00,4.07
12,300,0,200000,-1.00,4.08
12,301,0,200000,-1.00,4.06
12,302,0,200000,-1.00,4.09
12,303,0,200000,-1.00,4.10
12,304,0,200000,-1.00,4.09
12,305,0,200000,-1.00,4.10
12,306,0,200000,-1.00,4.08
12,307,0,200000,-1.00,4.08
12,308,0,200000,-1.00,4.11
12,309,0,200000,-1.00,4.09
12,310,0,200000,-1.00,4.11
12,311,0,200000,-1.00,4.10
12,312,0,200000,-1.00,4.12
12,313,0,200000,-1.00,4.09
12,314,0,200000,-1.00,4.11
12,315,0,200000,-1.00,4.12
12,316,0,200000,-1.00,4.09
12,317,0,200000,-1.00,4.12
12,318,0,200000,-1.00,4.13
12,319,0,200000,-1.00,4.13
12,320,0,200000,-1.00,4.12
12,321,0,200000,-1.00,4.14
12,322,0,200000,-1.00,4.12
12,323,0,200000,-1.00,4.12
12,324,0,200000,-1.00,4.10
12,325,0,200000,-1.00,4.13
12,326,0,200000,-1.00,4.13
12,327,0,200000,-1.00,4.12
12,328,0,200000,-1.00,4.13
12,329,0,200000,-1.00,4.09
12,330,0,200000,-1.00,4.11
12,331,0,200000,-1.00,4.13
12,332,0,200000,-1.00,4.13
12,333,0,200000,-1.00,4.14
12,334,0,200000,-1.00,4.12
12,335,0,200000,-1.00,4.12
12,336,0,200000,-1.00,4.13
12,337,0,200000,-1.00,4.14
12,338,0,200000,-1.00,4.12
12,339,0,200000,-1.00,4.09
12,340,0,200000,-1.00,4.12
12,341,0,200000,-1.00,4.12
12,342,0,200000,-1.00,4.13
12,343,0,200000,-1.00,4.11
12,344,0,200000,-1.00,4.10
12,345,0,200000,-1.00,4.13
12,346,0,200000,-1.00,4.16
12,347,0,200000,-1.00,4.11
12,348,0,200000,-1.00,4.12
12,349,0,200000,-1.00,4.13
12,350,0,200000,-1.00,4.12
12,351,0,200000,-1.00,4.11
12,352,0,200000,-1.00,4.13
12,353,0,200000,-1.00,4.12
12,354,0,200000,-1.00,4.14
12,355,0,200000,-1.00,4.13
12,356,0,200000,-1.00,4.12
12,357,0,200000,-1.00,4.12
12,358,0,200000,-1.00,4.10
12,359,0,200000,-1.00,4.13
12,360,0,200000,-1.00,4.11
12,361,0,200000,-1.00,4.12
12,362,0,200000,-1.00,4.14
12,363,0,200000,-1.00,4.14
12,364,0,200000,-1.00,4.11
12,365,0,200000,-1.00,4.12
12,366,0,200000,-1.00,4.10
12,367,0,200000,-1.00,4.14
12,368,0,200000,-1.00,4.16
12,369,0,200000,-1.00,4.11
12,370,0,200000,-1.00,4.13
12,371,0,200000,-1.00,4.14
12,372,0,200000,-1.00,4.12
12,373,0,200000,-1.00,4.15
12,374,0,200000,-1.00,4.14
12,375,0,200000,-1.00,4.15
12,376,0,200000,-1.00,4.15
12,377,0,200000,-1.00,4.15
12,378,0,200000,-1.00,4.16
12,379,0,200000,-1.00,4.15
12,380,0,200000,-1.00,4.14
12,381,0,200000,-1.00,4.13
12,382,0,200000,-1.00,4.13
12,383,0,200000,-1.00,4.13
12,384,0,200000,-1.00,4.14
12,385,0,200000,-1.00,4.13
12,386,0,200000,-1.00,4.13
12,387,0,200000,-1.00,4.13
12,388,0,200000,-1.00,4.12
12,389,0,200000,-1.00,4.12
12,390,0,200000,-1.00,4.15
12,391,0,200000,-1.00,4.13
12,392,0,200000,-1.00,4.12
12,393,0,200000,-1.00,4.13
12,394,0,200000,-1.00,4.15
12,395,0,200000,-1.00,4.15
12,396,0,200000,-1.00,4.13
12,397,0,200000,-1.00,4.14
12,398,0,200000,-1.00,4.13
12,399,0,200000,-1.00,4.13
12,400,0,200000,-1.00,4.14
12,401,0,200000,-1.00,4.14
12,402,0,200000,-1.00,4.13
12,403,0,200000,-1.00,4.15
12,404,0,200000,-1.00,4.14
12,405,0,200000,-1.00,4.13
12,406,0,200000,-1.00,4.13
12,407,0,200000,-1.00,4.13
12,408,0,200000,-1.00,4.10
12,409,0,200000,-1.00,4.11
12,410,0,200000,-1.00,4.13
12,411,0,200000,-1.00,4.12
12,412,0,200000,-1.00,4.13
12,413,0,200000,-1.00,4.13
12,414,0,200000,-1.00,4.11
12,415,0,200000,-1.00,4.12
12,416,0,200000,-1.00,4.12
12,417,0,200000,-1.00,4.13
12,418,0,200000,-1.00,4.12
12,419,0,200000,-1.00,4.12
12,420,0,200000,-1.00,4.14
12,421,0,200000,-1.00,4.14
12,422,0,200000,-1.00,4.13
12,423,0,200000,-1.00,4.13
12,424,0,200000,-1.00,4.12
12,425,0,200000,-1.00,4.09
12,426,0,200000,-1.00,4.09
12,427,0,200000,-1.00,4.12
12,428,0,200000,-1.00,4.12
12,429,0,200000,-1.00,4.11
12,430,0,200000,-1.00,4.10
12,431,0,200000,-1.00,4.11
12,432,0,200000,-1.00,4.11
12,433,0,200000,-1.00,4.12
12,434,0,200000,-1.00,4.12
12,435,0,200000,-1.00,4.10
12,436,0,200000,-1.00,4.12
12,437,0,200000,-1.00,4.11
12,438,0,200000,-1.00,4.12
12,439,0,200000,-1.00,4.09
12,440,0,200000,-1.00,4.10
12,441,0,200000,-1.00,4.08
12,442,0,200000,-1.00,4.11
12,443,0,200000,-1.00,4.07
12,444,0,200000,-1.00,4.06
12,445,0,200000,-1.00,4.08
12,446,0,200000,-1.00,4.09
12,447,0,200000,-1.00,4.08
12,448,0,200000,-1.00,4.10
12,449,0,200000,-1.00,4.08
12,450,0,200000,-1.00,4.11
12,451,0,200000,-1.00,4.09
12,452,0,200000,-1.00,4.07
12,453,0,200000,-1.00,4.08
12,454,0,200000,-1.00,4.08
12,455,0,200000,-1.00,4.10
12,456,0,200000,-1.00,4.07
12,457,0,200000,-1.00,4.06
12,458,0,200000,-1.00,4.05
12,459,0,200000,-1.00,4.08
12,460,0,200000,-1.00,4.06
12,461,0,200000,-1.00,4.08
12,462,0,200000,-1.00,4.08
12,463,0,200000,-1.00,4.07
12,464,0,200000,-1.00,4.07
12,465,0,200000,-1.00,4.07
12,466,0,200000,-1.00,4.08
12,467,0,200000,-1.00,4.08
12,468,0,200000,-1.00,4.06
12,469,0,200000,-1.00,4.06
12,470,0,200000,-1.00,4.06
12,471,0,200000,-1.00,4.08
12,472,0,200000,-1.00,4.05
12,473,0,200000,-1.00,4.05
12,474,0,200000,-1.00,4.06
12,475,0,200000,-1.00,4.05
12,476,0,200000,-1.00,4.06
12,477,0,200000,-1.00,4.07
12,478,0,200000,-1.00,4.06
12,479,0,200000,-1.00,4.07
12,480,0,200000,-1.00,4.06
12,481,0,200000,-1.00,4.06
12,482,0,200000,-1.00,4.07
12,483,0,200000,-1.00,4.03
12,484,0,200000,-1.00,4.05
12,485,0,200000,-1.00,4.06
12,486,0,200000,-1.00,4.04
12,487,0,200000,-1.00,4.05
12,488,0,200000,-1.00,4.06
12,489,0,200000,-1.00,4.06
12,490,0,200000,-1.00,4.05
12,491,0,200000,-1.00,4.07
12,492,0,200000,-1.00,4.07
12,493,0,200000,-1.00,4.07
12,494,0,200000,-1.00,4.07
12,495,0,200000,-1.00,4.06
12,496,0,200000,-1.00,4.07
12,497,0,200000,-1.00,4.06
12,498,0,200000,-1.00,4.07
12,499,0,200000,-1.00,4.07
12,500,0,200000,-1.00,4.08
13,1,0,200000,-1.00,0.23
13,2,0,200000,-1.00,0.33
13,3,0,200000,-1.00,0.44
13,4,0,200000,-1.00,0.54
13,5,0,200000,-1.00,0.63
13,6,0,200000,-1.00,0.73
13,7,0,200000,-1.00,0.82
13,8,0,200000,-1.00,0.90
13,9,0,200000,-1.00,0.98
13,10,0,200000,-1.00,1.06
13,11,0,200000,-1.00,1.14
13,12,0,200000,-1.00,1.21
13,13,0,200000,-1.00,1.29
13,14,0,200000,-1.00,1.37
13,15,0,200000,-1.00,1.43
13,16,0,200000,-1.00,1.50
13,17,0,200000,-1.00,1.56
13,18,0,200000,-1.00,1.63
13,19,0,200000,-1.00,1.69
13,20,0,200000,-1.00,1.75
13,21,0,200000,-1.00,1.80
13,22,0,200000,-1.00,1.86
13,23,0,200000,-1.00,1.92
13,24,0,200000,-1.00,1.97
13,25,0,200000,-1.00,2.02
13,26,0,200000,-1.00,2.07
13,27,0,200000,-1.00,2.11
13,28,0,200000,-1.00,2.16
13,29,0,200000,-1.00,2.20
13,30,0,200000,-1.00,2.24
13,31,0,200000,-1.00,2.29
13,32,0,200000,-1.00,2.32
13,33,0,200000,-1.00,2.36
13,34,0,200000,-1.00,2.39
13,35,0,200000,-1.00,2.44
13,36,0,200000,-1.00,2.48
13,37,0,200000,-1.00,2.51
13,38,0,200000,-1.00,2.55
13,39,0,200000,-1.00,2.58
13,40,0,200000,-1.00,2.60
13,41,0,200000,-1.00,2.64
13,42,0,200000,-1.00,2.67
13,43,0,200000,-1.00,2.70
13,44,0,200000,-1.00,2.73
13,45,0,200000,-1.00,2.77
13,46,0,200000,-1.00,2.80
13,47,0,200000,-1.00,2.82
13,48,0,200000,-1.00,2.85
13,49,0,200000,-1.00,2.88
13,50,0,200000,-1.00,2.90
13,51,0,200000,-1.00,2.91
13,52,0,200000,-1.00,2.94
13,53,0,200000,-1.00,2.97
13,54,0,200000,-1.00,2.99
13,55,0,200000,-1.00,3.01
13,56,0,200000,-1.00,3.03
13,57,0,200000,-1.00,3.05
13,58,0,200000,-1.00,3.08
13,59,0,200000,-1.00,3.09
13,60,0,200000,-1.00,3.12
13,61,0,200000,-1.00,3.12
13,62,0,200000,-1.00,3.14
13,63,0,200000,-1.00,3.17
13,64,0,200000,-1.00,3.18
13,65,0,200000,-1.00,3.19
13,66,0,200000,-1.00,3.24
13,67,0,200000,-1.00,3.25
13,68,0,200000,-1.00,3.27
13,69,0,200000,-1.00,3.29
13,70,0,200000,-1.00,3.26
13,71,0,200000,-1.00,3.31
13,72,0,200000,-1.00,3.31
13,73,0,200000,-1.00,3.34
13,74,0,200000,-1.00,3.35
13,75,0,200000,-1.00,3.36
13,76,0,200000,-1.00,3.38
13,77,0,200000,-1.00,3.41
13,78,0,200000,-1.00,3.39
13,79,0,200000,-1.00,3.43
13,80,0,200000,-1.00,3.43
13,81,0,200000,-1.00,3.45
13,82,0,200000,-1.00,3.48
13,83,0,200000,-1.00,3.49
13,84,0,200000,-1.00,3.49
13,85,0,200000,-1.00,3.50
13,86,0,200000,-1.00,3.50
13,87,0,200000,-1.00,3.54
13,88,0,200000,-1.00,3.52
13,89,0,200000,-1.00,3.54
13,90,0,200000,-1.00,3.57
13,91,0,200000,-1.00,3.59
13,92,0,200000,-1.00,3.58
13,93,0,200000,-1.00,3.58
13,94,0,200000,-1.00,3.61
13,95,0,200000,-1.00,3.63
13,96,0,200000,-1.00,3.62
13,97,0,200000,-1.00,3.64
13,98,0,200000,-1.00,3.65
13,99,0,200000,-1.00,3.66
13,100,0,200000,-1.00,3.66
13,101,0,200000,-1.00,3.69
13,102,0,200000,-1.00,3.68
13,103,0,200000,-1.00,3.67
13,104,0,200000,-1.00,3.70
13,105,0,200000,-1.00,3.69
13,106,0,200000,-1.00,3.71
13,107,0,200000,-1.00,3.70
13,108,0,200000,-1.00,3.72
13,109,0,200000,-1.00,3.71
13,110,0,200000,-1.00,3.73
13,111,0,200000,-1.00,3.73
13,112,0,200000,-1.00,3.74
13,113,0,200000,-1.00,3.73
13,114,0,200000,-1.00,3.75
13,115,0,200000,-1.00,3.76
13,116,0,200000,-1.00,3.76
13,117,0,200000,-1.00,3.78
13,118,0,200000,-1.00,3.77
13,119,0,200000,-1.00,3.78
13,120,0,200000,-1.00,3.78
13,121,0,200000,-1.00,3.79
13,122,0,200000,-1.00,3.77
13,123,0,200000,-1.00,3.80
13,124,0,200000,-1.00,3.76
13,125,0,200000,-1.00,3.80
13,126,0,200000,-1.00,3.80
13,127,0,200000,-1.00,3.82
13,128,0,200000,-1.00,3.84
13,129,0,200000,-1.00,3.82
13,130,0,200000,-1.00,3.85
13,131,0,200000,-1.00,3.85
13,132,0,200000,-1.00,3.84
13,133,0,200000,-1.00,3.86
13,134,0,200000,-1.00,3.86
13,135,0,200000,-1.00,3.87
13,136,0,200000,-1.00,3.86
13,137,0,200000,-1.00,3.88
13,138,0,200000,-1.00,3.87
13,139,0,200000,-1.00,3.90
13,140,0,200000,-1.00,3.89
13,141,0,200000,-1.00,3.91
13,142,0,200000,-1.00,3.91
13,143,0,200000,-1.00,3.93
13,144,0,200000,-1.00,3.91
13,145,0,200000,-1.00,3.93
13,146,0,200000,-1.00,3.94
13,147,0,200000,-1.00,3.93
13,148,0,200000,-1.00,3.93
13,149,0,200000,-1.00,3.94
13,150,0,200000,-1.00,3.95
13,151,0,200000,-1.00,3.96
13,152,0,200000,-1.00,3.96
13,153,0,200000,-1.00,3.96
13,154,0,200000,-1.00,3.96
13,155,0,200000,-1.00,3.98
13,156,0,200000,-1.00,3.99
13,157,0,200000,-1.00,3.98
13,158,0,200000,-1.00,3.99
13,159,0,200000,-1.00,3.98
13,160,0,200000,-1.00,3.99
13,161,0,200000,-1.00,4.00
13,162,0,200000,-1.00,3.99
13,163,0,200000,-1.00,3.99
13,164,0,200000,-1.00,4.00
13,165,0,200000,-1.00,4.00
13,166,0,200000,-1.00,4.02
13,167,0,200000,-1.00,4.01
13,168,0,200000,-1.00,4.02
13,169,0,200000,-1.00,4.03
13,170,0,200000,-1.00,4.02
13,171,0,200000,-1.00,4.03
13,172,0,200000,-1.00,4.03
13,173,0,200000,-1.00,4.02
13,174,0,200000,-1.00,4.01
13,175,0,200000,-1.00,4.02
13,176,0,200000,-1.00,4.04
13,177,0,200000,-1.00,4.03
13,178,0,200000,-1.00,4.02
13,179,0,200000,-1.00,4.03
13,180,0,200000,-1.00,4.04
13,181,0,200000,-1.00,4.03
13,182,0,200000,-1.00,4.05
13,183,0,200000,-1.00,4.04
13,184,0,200000,-1.00,4.02
13,185,0,200000,-1.00,4.03
13,186,0,200000,-1.00,4.06
13,187,0,200000,-1.00,4.03
13,188,0,200000,-1.00,4.04
13,189,0,200000,-1.00,4.02
13,190,0,200000,-1.00,4.04
13,191,0,200000,-1.00,4.05
13,192,0,200000,-1.00,4.04
13,193,0,200000,-1.00,4.03
13,194,0,200000,-1.00,4.05
13,195,0,200000,-1.00,4.03
13,196,0,200000,-1.00,4.03
13,197,0,200000,-1.00,4.05
13,198,0,200000,-1.00,4.05
13,199,0,200000,-1.00,4.06
13,200,0,200000,-1.00,4.03
13,201,0,200000,-1.00,4.03
13,202,0,200000,-1.00,4.05
13,203,0,200000,-1.00,4.03
13,204,0,200000,-1.00,4.01
13,205,0,200000,-1.00,4.07
13,206,0,200000,-1.00,4.05
13,207,0,200000,-1.00,4.05
13,208,0,200000,-1.00,4.03
13,209,0,200000,-1.00,4.03
13,210,0,200000,-1.00,4.06
13,211,0,200000,-1.00,4.01
13,212,0,200000,-1.00,4.07
13,213,0,200000,-1.00,4.06
13,214,0,200000,-1.00,4.05
13,215,0,200000,-1.00,4.05
13,216,0,200000,-1.00,4.07
13,217,0,200000,-1.00,4.09
13,218,0,200000,-1.00,4.03
13,219,0,200000,-1.00,4.05
13,220,0,200000,-1.00,4.07
13,221,0,200000,-1.00,4.06
13,222,0,200000,-1.00,4.06
13,223,0,200000,-1.00,4.04
13,224,0,200000,-1.00,4.04
13,225,0,200000,-1.00,4.05
13,226,0,200000,-1.00,4.03
13,227,0,200000,-1.00,4.04
13,228,0,200000,-1.00,4.05
13,229,0,200000,-1.00,4.05
13,230,0,200000,-1.00,4.07
13,231,0,200000,-1.00,4.06
13,232,0,200000,-1.00,4.04
13,233,0,200000,-1.00,4.05
13,234,0,200000,-1.00,4.03
13,235,0,200000,-1.00,4.05
13,236,0,200000,-1.00,4.08
13,237,0,200000,-1.00,4.05
13,238,0,200000,-1.00,4.07
13,239,0,200000,-1.00,4.06
13,240,0,200000,-1.00,4.06
13,241,0,200000,-1.00,4.07
13,242,0,200000,-1.00,4.07
13,243,0,200000,-1.00,4.08
13,244,0,200000,-1.00,4.07
13,245,0,200000,-1.00,4.06
13,246,0,200000,-1.00,4.04
13,247,0,200000,-1.00,4.07
13,248,0,200000,-1.00,4.05
13,249,0,200000,-1.00,4.09
13,250,0,200000,-1.00,4.07
13,251,0,200000,-1.00,4.03
13,252,0,200000,-1.00,4.04
13,253,0,200000,-1.00,4.04
13,254,0,200000,-1.00,4.05
13,255,0,200000,-1.00,4.06
13,256,0,200000,-1.00,4.07
13,257,0,200000,-1.00,4.07
13,258,0,200000,-1.00,4.03
13,259,0,200000,-1.00,4.05
13,260,0,200000,-1.00,4.04
13,261,0,200000,-1.00,4.06
13,262,0,200000,-1.00,4.06
13,263,0,200000,-1.00,4.05
13,264,0,200000,-1.00,4.04
13,265,0,200000,-1.00,4.08
13,266,0,200000,-1.00,4.04
13,267,0,200000,-1.00,4.06
13,268,0,200000,-1.00,4.04
13,269,0,200000,-1.00,4.05
13,270,0,200000,-1.00,4.07
13,271,0,200000,-1.00,4.05
13,272,0,200000,-1.00,4.05
13,273,0,200000,-1.00,4.04
13,274,0,200000,-1.00,4.05
13,275,0,200000,-1.00,4.03
13,276,0,200000,-1.00,4.05
13,277,0,200000,-1.00,4.04
13,278,0,200000,-1.00,4.04
13,279,0,200000,-1.00,4.05
13,280,0,200000,-1.00,4.04
13,281,0,200000,-1.00,4.04
13,282,0,200000,-1.00,4.04
13,283,0,200000,-1.00,4.05
13,284,0,200000,-1.00,4.06
13,285,0,200000,-1.00,4.04
13,286,0,200000,-1.00,4.04
13,287,0,200000,-1.00,4.03
13,288,0,200000,-1.00,4.04
13,289,0,200000,-1.00,4.05
13,290,0,200000,-1.00,4.05
13,291,0,200000,-1.00,4.05
13,292,0,200000,-1.00,4.04
13,293,0,200000,-1.00,4.05
13,294,0,200000,-1.00,4.04
13,295,0,200000,-1.00,4.05
13,296,0,200000,-1.00,4.08
13,297,0,200000,-1.00,4.05
13,298,0,200000,-1.00,4.05
13,299,0,200000,-1.00,4.02
13,300,0,200000,-1.00,4.07
13,301,0,200000,-1.00,4.06
13,302,0,200000,-1.00,4.05
13,303,0,200000,-1.00,4.03
13,304,0,200000,-1.00,4.05
13,305,0,200000,-1.00,4.06
13,306,0,200000,-1.00,4.03
13,307,0,200000,-1.00,4.05
13,308,0,200000,-1.00,4.06
13,309,0,200000,-1.00,4.05
13,310,0,200000,-1.00,4.06
13,311,0,200000,-1.00,4.03
13,312,0,200000,-1.00,4.04
13,313,0,200000,-1.00,4.05
13,314,0,200000,-1.00,4.02
13,315,0,200000,-1.00,4.04
13,316,0,200000,-1.00,4.07
13,317,0,200000,-1.00,4.05
13,318,0,200000,-1.00,4.05
13,319,0,200000,-1.00,4.07
13,320,0,200000,-1.00,4.08
13,321,0,200000,-1.00,4.05
13,322,0,200000,-1.00,4.04
13,323,0,200000,-1.00,4.05
13,324,0,200000,-1.00,4.07
13,325,0,200000,-1.00,4.05
13,326,0,200000,-1.00,4.07
13,327,0,200000,-1.00,4.04
13,328,0,200000,-1.00,4.05
13,329,0,200000,-1.00,4.06
13,330,0,200000,-1.00,4.05
13,331,0,200000,-1.00,4.06
13,332,0,200000,-1.00,4.06
13,333,0,200000,-1.00,4.05
13,334,0,200000,-1.00,4.03
13,335,0,200000,-1.00,4.08
13,336,0,200000,-1.00,4.07
13,337,0,200000,-1.00,4.06
13,338,0,200000,-1.00,4.03
13,339,0,200000,-1.00,4.04
13,340,0,200000,-1.00,4.06
13,341,0,200000,-1.00,4.05
13,342,0,200000,-1.00,4.04
13,343,0,200000,-1.00,4.05
13,344,0,200000,-1.00,4.05
13,345,0,200000,-1.00,4.05
13,346,0,200000,-1.00,4.06
13,347,0,200000,-1.00,4.06
13,348,0,200000,-1.00,4.04
13,349,0,200000,-1.00,4.05
13,350,0,200000,-1.00,4.03
13,351,0,200000,-1.00,4.05
13,352,0,200000,-1.00,4.05
13,353,0,200000,-1.00,4.04
13,354,0,200000,-1.00,4.05
13,355,0,200000,-1.00,4.05
13,356,0,200000,-1.00,4.06
13,357,0,200000,-1.00,4.05
13,358,0,200000,-1.00,4.04
13,359,0,200000,-1.00,4.04
13,360,0,200000,-1.00,4.07
13,361,0,200000,-1.00,4.05
13,362,0,200000,-1.00,4.07
13,363,0,200000,-1.00,4.06
13,364,0,200000,-1.00,4.05
13,365,0,200000,-1.00,4.06
13,366,0,200000,-1.00,4.06
13,367,0,200000,-1.00,4.07
13,368,0,200000,-1.00,4.04
13,369,0,200000,-1.00,4.08
13,370,0,200000,-1.00,4.04
13,371,0,200000,-1.00,4.06
13,372,0,200000,-1.00,4.08
13,373,0,200000,-1.00,4.07
13,374,0,200000,-1.00,4.04
13,375,0,200000,-1.00,4.06
13,376,0,200000,-1.00,4.07
13,377,0,200000,-1.00,4.05
13,378,0,200000,-1.00,4.06
13,379,0,200000,-1.00,4.08
13,380,0,200000,-1.00,4.07
13,381,0,200000,-1.00,4.07
13,382,0,200000,-1.00,4.07
13,383,0,200000,-1.00,4.06
13,384,0,200000,-1.00,4.06
13,385,0,200000,-1.00,4.06
13,386,0,200000,-1.00,4.07
13,387,0,200000,-1.00,4.05
13,388,0,200000,-1.00,4.07
13,389,0,200000,-1.00,4.07
13,390,0,200000,-1.00,4.09
13,391,0,200000,-1.00,4.05
13,392,0,200000,-1.00,4.09
13,393,0,200000,-1.00,4.04
13,394,0,200000,-1.00,4.05
13,395,0,200000,-1.00,4.08
13,396,0,200000,-1.00,4.04
13,397,0,200000,-1.00,4.05
13,398,0,200000,-1.00,4.10
13,399,0,200000,-1.00,4.08
13,400,0,200000,-1.00,4.06
13,401,0,200000,-1.00,4.06
13,402,0,200000,-1.00,4.07
13,403,0,200000,-1.00,4.07
13,404,0,200000,-1.00,4.07
13,405,0,200000,-1.00,4.09
13,406,0,200000,-1.00,4.10
13,407,0,200000,-1.00,4.08
13,408,0,200000,-1.00,4.10
13,409,0,200000,-1.00,4.07
13,410,0,200000,-1.00,4.08
13,411,0,200000,-1.00,4.09
13,412,0,200000,-1.00,4.08
13,413,0,200000,-1.00,4.11
13,414,0,200000,-1.00,4.10
13,415,0,200000,-1.00,4.09
13,416,0,200000,-1.00,4.08
13,417,0,200000,-1.00,4.08
13,418,0,200000,-1.00,4.11
13,419,0,200000,-1.00,4.11
13,420,0,200000,-1.00,4.11
13,421,0,200000,-1.00,4.10
13,422,0,200000,-1.00,4.11
13,423,0,200000,-1.00,4.10
13,424,0,200000,-1.00,4.09
13,425,0,200000,-1.00,4.11
13,426,0,200000,-1.00,4.10
13,427,0,200000,-1.00,4.12
13,428,0,200000,-1.00,4.08
13,429,0,200000,-1.00,4.13
13,430,0,200000,-1.00,4.10
13,431,0,200000,-1.00,4.12
13,432,0,200000,-1.00,4.10
13,433,0,200000,-1.00,4.11
13,434,0,200000,-1.00,4.12
13,435,0,200000,-1.00,4.14
13,436,0,200000,-1.00,4.11
13,437,0,200000,-1.00,4.13
13,438,0,200000,-1.00,4.14
13,439,0,200000,-1.00,4.16
13,440,0,200000,-1.00,4.12
13,441,0,200000,-1.00,4.13
13,442,0,200000,-1.00,4.14
13,443,0,200000,-1.00,4.14
13,444,0,200000,-1.00,4.13
13,445,0,200000,-1.00,4.15
13,446,0,200000,-1.00,4.15
13,447,0,200000,-1.00,4.16
13,448,0,200000,-1.00,4.17
13,449,0,200000,-1.00,4.14
13,450,0,200000,-1.00,4.17
13,451,0,200000,-1.00,4.13
13,452,0,200000,-1.00,4.17
13,453,0,200000,-1.00,4.14
13,454,0,200000,-1.00,4.18
13,455,0,200000,-1.00,4.18
13,456,0,200000,-1.00,4.18
13,457,0,200000,-1.00,4.16
13,458,0,200000,-1.00,4.16
13,459,0,200000,-1.00,4.18
13,460,0,200000,-1.00,4.15
13,461,0,200000,-1.00,4.17
13,462,0,200000,-1.00,4.18
13,463,0,200000,-1.00,4.17
13,464,0,200000,-1.00,4.18
13,465,0,200000,-1.00,4.19
13,466,0,200000,-1.00,4.17
13,467,0,200000,-1.00,4.17
13,468,0,200000,-1.00,4.17
13,469,0,200000,-1.00,4.20
13,470,0,200000,-1.00,4.21
13,471,0,200000,-1.00,4.20
13,472,0,200000,-1.00,4.21
13,473,0,200000,-1.00,4.19
13,474,0,200000,-1.00,4.18
13,475,0,200000,-1.00,4.19
13,476,0,200000,-1.00,4.17
13,477,0,200000,-1.00,4.19
13,478,0,200000,-1.00,4.18
13,479,0,200000,-1.00,4.19
13,480,0,200000,-1.00,4.17
13,481,0,200000,-1.00,4.21
13,482,0,200000,-1.00,4.17
13,483,0,200000,-1.00,4.18
13,484,0,200000,-1.00,4.21
13,485,0,200000,-1.00,4.19
13,486,0,200000,-1.00,4.19
13,487,0,200000,-1.00,4.21
13,488,0,200000,-1.00,4.19
13,489,0,200000,-1.00,4.19
13,490,0,200000,-1.00,4.16
13,491,0,200000,-1.00,4.17
13,492,0,200000,-1.00,4.20
13,493,0,200000,-1.00,4.18
13,494,0,200000,-1.00,4.19
13,495,0,200000,-1.00,4.18
13,496,0,200000,-1.00,4.16
13,497,0,200000,-1.00,4.18
13,498,0,200000,-1.00,4.19
13,499,0,200000,-1.00,4.17
13,500,0,200000,-1.00,4.19
14,1,0,200000,-1.00,0.23
14,2,0,200000,-1.00,0.34
14,3,0,200000,-1.00,0.44
