rep,t,pop1,pop2,k1,k2
29,18,200000,0,2.74,-1.00
29,19,200000,0,2.84,-1.00
29,20,200000,0,2.93,-1.00
29,21,200000,0,3.01,-1.00
29,22,200000,0,3.09,-1.00
29,23,200000,0,3.18,-1.00
29,24,200000,0,3.25,-1.00
29,25,200000,0,3.32,-1.00
29,26,200000,0,3.38,-1.00
29,27,200000,0,3.44,-1.00
29,28,200000,0,3.50,-1.00
29,29,200000,0,3.55,-1.00
29,30,200000,0,3.60,-1.00
29,31,200000,0,3.64,-1.00
29,32,200000,0,3.69,-1.00
29,33,200000,0,3.73,-1.00
29,34,200000,0,3.77,-1.00
29,35,200000,0,3.81,-1.00
29,36,200000,0,3.85,-1.00
29,37,200000,0,3.88,-1.00
29,38,200000,0,3.91,-1.00
29,39,200000,0,3.94,-1.00
29,40,200000,0,3.97,-1.00
29,41,200000,0,4.00,-1.00
29,42,200000,0,4.03,-1.00
29,43,200000,0,4.06,-1.00
29,44,200000,0,4.08,-1.00
29,45,200000,0,4.11,-1.00
29,46,200000,0,4.13,-1.00
29,47,200000,0,4.15,-1.00
29,48,200000,0,4.17,-1.00
29,49,200000,0,4.19,-1.00
29,50,200000,0,4.21,-1.00
29,51,200000,0,4.23,-1.00
29,52,200000,0,4.24,-1.00
29,53,200000,0,4.26,-1.00
29,54,200000,0,4.28,-1.00
29,55,200000,0,4.29,-1.00
29,56,200000,0,4.30,-1.00
29,57,200000,0,4.32,-1.00
29,58,200000,0,4.34,-1.00
29,59,200000,0,4.35,-1.00
29,60,200000,0,4.35,-1.00
29,61,200000,0,4.37,-1.00
29,62,200000,0,4.38,-1.00
29,63,200000,0,4.38,-1.00
29,64,200000,0,4.39,-1.00
29,65,200000,0,4.40,-1.00
29,66,200000,0,4.40,-1.00
29,67,200000,0,4.40,-1.00
29,68,200000,0,4.39,-1.00
29,69,200000,0,4.39,-1.00
29,70,200000,0,4.39,-1.00
29,71,200000,0,4.39,-1.00
29,72,200000,0,4.39,-1.00
29,73,200000,0,4.39,-1.00
29,74,200000,0,4.39,-1.00
29,75,200000,0,4.40,-1.00
29,76,200000,0,4.40,-1.00
29,77,200000,0,4.40,-1.00
29,78,200000,0,4.41,-1.00
29,79,200000,0,4.41,-1.00
29,80,200000,0,4.41,-1.00
29,81,200000,0,4.41,-1.00
29,82,200000,0,4.41,-1.00
29,83,200000,0,4.42,-1.00
29,84,200000,0,4.41,-1.00
29,85,200000,0,4.41,-1.00
29,86,200000,0,4.42,-1.00
29,87,200000,0,4.43,-1.00
29,88,200000,0,4.43,-1.00
29,89,200000,0,4.43,-1.00
29,90,200000,0,4.44,-1.00
29,91,200000,0,4.43,-1.00
29,92,200000,0,4.43,-1.00
29,93,200000,0,4.44,-1.00
29,94,200000,0,4.44,-1.00
29,95,200000,0,4.44,-1.00
29,96,200000,0,4.43,-1.00
29,97,200000,0,4.42,-1.00
29,98,200000,0,4.41,-1.00
29,99,200000,0,4.41,-1.00
29,100,200000,0,4.42,-1.00
29,101,200000,0,4.42,-1.00
29,102,200000,0,4.44,-1.00
29,103,200000,0,4.45,-1.00
29,104,200000,0,4.45,-1.00
29,105,200000,0,4.46,-1.00
29,106,200000,0,4.47,-1.00
29,107,200000,0,4.48,-1.00
29,108,200000,0,4.48,-1.00
29,109,200000,0,4.50,-1.00
29,110,200000,0,4.51,-1.00
29,111,200000,0,4.51,-1.00
29,112,200000,0,4.52,-1.00
29,113,200000,0,4.52,-1.00
29,114,200000,0,4.52,-1.00
29,115,200000,0,4.54,-1.00
29,116,200000,0,4.54,-1.00
29,117,200000,0,4.54,-1.00
29,118,200000,0,4.55,-1.00
29,119,200000,0,4.56,-1.00
29,120,200000,0,4.56,-1.00
29,121,200000,0,4.57,-1.00
29,122,200000,0,4.59,-1.00
29,123,200000,0,4.59,-1.00
29,124,200000,0,4.60,-1.00
29,125,200000,0,4.60,-1.00
29,126,200000,0,4.60,-1.00
29,127,200000,0,4.61,-1.00
29,128,200000,0,4.61,-1.00
29,129,200000,0,4.61,-1.00
29,130,200000,0,4.61,-1.00
29,131,200000,0,4.60,-1.00
29,132,200000,0,4.60,-1.00
29,133,200000,0,4.60,-1.00
29,134,200000,0,4.60,-1.00
29,135,200000,0,4.61,-1.00
29,136,200000,0,4.61,-1.00
29,137,200000,0,4.61,-1.00
29,138,200000,0,4.61,-1.00
29,139,200000,0,4.60,-1.00
29,140,200000,0,4.60,-1.00
29,141,200000,0,4.60,-1.00
29,142,200000,0,4.61,-1.00
29,143,200000,0,4.60,-1.00
29,144,200000,0,4.60,-1.00
29,145,200000,0,4.60,-1.00
29,146,200000,0,4.59,-1.00
29,147,200000,0,4.58,-1.00
29,148,200000,0,4.58,-1.00
29,149,200000,0,4.57,-1.00
29,150,200000,0,4.57,-1.00
29,151,200000,0,4.56,-1.00
29,152,200000,0,4.56,-1.00
29,153,200000,0,4.56,-1.00
29,154,200000,0,4.56,-1.00
29,155,200000,0,4.56,-1.00
29,156,200000,0,4.57,-1.00
29,157,200000,0,4.57,-1.00
29,158,200000,0,4.57,-1.00
29,159,200000,0,4.58,-1.00
29,160,200000,0,4.58,-1.00
29,161,200000,0,4.59,-1.00
29,162,200000,0,4.58,-1.00
29,163,200000,0,4.59,-1.00
29,164,200000,0,4.58,-1.00
29,165,200000,0,4.58,-1.00
29,166,200000,0,4.60,-1.00
29,167,200000,0,4.59,-1.00
29,168,200000,0,4.60,-1.00
29,169,200000,0,4.59,-1.00
29,170,200000,0,4.59,-1.00
29,171,200000,0,4.60,-1.00
29,172,200000,0,4.60,-1.00
29,173,200000,0,4.61,-1.00
29,174,200000,0,4.61,-1.00
29,175,200000,0,4.62,-1.00
29,176,200000,0,4.62,-1.00
29,177,200000,0,4.62,-1.00
29,178,200000,0,4.61,-1.00
29,179,200000,0,4.62,-1.00
29,180,200000,0,4.61,-1.00
29,181,200000,0,4.61,-1.00
29,182,200000,0,4.61,-1.00
29,183,200000,0,4.61,-1.00
29,184,200000,0,4.61,-1.00
29,185,200000,0,4.61,-1.00
29,186,200000,0,4.60,-1.00
29,187,200000,0,4.60,-1.00
29,188,200000,0,4.61,-1.00
29,189,200000,0,4.59,-1.00
29,190,200000,0,4.59,-1.00
29,191,200000,0,4.59,-1.00
29,192,200000,0,4.59,-1.00
29,193,200000,0,4.58,-1.00
29,194,200000,0,4.58,-1.00
29,195,200000,0,4.57,-1.00
29,196,200000,0,4.57,-1.00
29,197,200000,0,4.57,-1.00
29,198,200000,0,4.57,-1.00
29,199,200000,0,4.59,-1.00
29,200,200000,0,4.58,-1.00
29,201,200000,0,4.58,-1.00
29,202,200000,0,4.58,-1.00
29,203,200000,0,4.59,-1.00
29,204,200000,0,4.58,-1.00
29,205,200000,0,4.59,-1.00
29,206,200000,0,4.59,-1.00
29,207,200000,0,4.58,-1.00
29,208,200000,0,4.59,-1.00
29,209,200000,0,4.59,-1.00
29,210,200000,0,4.59,-1.00
29,211,200000,0,4.59,-1.00
29,212,200000,0,4.59,-1.00
29,213,200000,0,4.60,-1.00
29,214,200000,0,4.60,-1.00
29,215,200000,0,4.61,-1.00
29,216,200000,0,4.61,-1.00
29,217,200000,0,4.62,-1.00
29,218,200000,0,4.63,-1.00
29,219,200000,0,4.63,-1.00
29,220,200000,0,4.64,-1.00
29,221,200000,0,4.65,-1.00
29,222,200000,0,4.65,-1.00
29,223,200000,0,4.66,-1.00
29,224,200000,0,4.66,-1.00
29,225,200000,0,4.66,-1.00
29,226,200000,0,4.66,-1.00
29,227,200000,0,4.65,-1.00
29,228,200000,0,4.65,-1.00
29,229,200000,0,4.65,-1.00
29,230,200000,0,4.65,-1.00
29,231,200000,0,4.64,-1.00
29,232,200000,0,4.64,-1.00
29,233,200000,0,4.64,-1.00
29,234,200000,0,4.65,-1.00
29,235,200000,0,4.64,-1.00
29,236,200000,0,4.64,-1.00
29,237,200000,0,4.64,-1.00
29,238,200000,0,4.65,-1.00
29,239,200000,0,4.65,-1.00
29,240,200000,0,4.65,-1.00
29,241,200000,0,4.64,-1.00
29,242,200000,0,4.63,-1.00
29,243,200000,0,4.62,-1.00
29,244,200000,0,4.61,-1.00
29,245,200000,0,4.60,-1.00
29,246,200000,0,4.59,-1.00
29,247,200000,0,4.59,-1.00
29,248,200000,0,4.59,-1.00
29,249,200000,0,4.58,-1.00
29,250,200000,0,4.57,-1.00
29,251,200000,0,4.57,-1.00
29,252,200000,0,4.57,-1.00
29,253,200000,0,4.57,-1.00
29,254,200000,0,4.56,-1.00
29,255,200000,0,4.55,-1.00
29,256,200000,0,4.55,-1.00
29,257,200000,0,4.55,-1.00
29,258,200000,0,4.54,-1.00
29,259,200000,0,4.55,-1.00
29,260,200000,0,4.54,-1.00
29,261,200000,0,4.55,-1.00
29,262,200000,0,4.54,-1.00
29,263,200000,0,4.54,-1.00
29,264,200000,0,4.54,-1.00
29,265,200000,0,4.54,-1.00
29,266,200000,0,4.53,-1.00
29,267,200000,0,4.52,-1.00
29,268,200000,0,4.51,-1.00
29,269,200000,0,4.51,-1.00
29,270,200000,0,4.50,-1.00
29,271,200000,0,4.48,-1.00
29,272,200000,0,4.47,-1.00
29,273,200000,0,4.47,-1.00
29,274,200000,0,4.46,-1.00
29,275,200000,0,4.46,-1.00
29,276,200000,0,4.45,-1.00
29,277,200000,0,4.45,-1.00
29,278,200000,0,4.44,-1.00
29,279,200000,0,4.44,-1.00
29,280,200000,0,4.44,-1.00
29,281,200000,0,4.44,-1.00
29,282,200000,0,4.44,-1.00
29,283,200000,0,4.45,-1.00
29,284,200000,0,4.45,-1.00
29,285,200000,0,4.45,-1.00
29,286,200000,0,4.46,-1.00
29,287,200000,0,4.46,-1.00
29,288,200000,0,4.46,-1.00
29,289,200000,0,4.47,-1.00
29,290,200000,0,4.47,-1.00
29,291,200000,0,4.48,-1.00
29,292,200000,0,4.48,-1.00
29,293,200000,0,4.49,-1.00
29,294,200000,0,4.50,-1.00
29,295,200000,0,4.50,-1.00
29,296,200000,0,4.51,-1.00
29,297,200000,0,4.51,-1.00
29,298,200000,0,4.52,-1.00
29,299,200000,0,4.52,-1.00
29,300,200000,0,4.53,-1.00
29,301,200000,0,4.54,-1.00
29,302,200000,0,4.55,-1.00
29,303,200000,0,4.56,-1.00
29,304,200000,0,4.56,-1.00
29,305,200000,0,4.57,-1.00
29,306,200000,0,4.58,-1.00
29,307,200000,0,4.57,-1.00
29,308,200000,0,4.57,-1.00
29,309,200000,0,4.58,-1.00
29,310,200000,0,4.58,-1.00
29,311,200000,0,4.59,-1.00
29,312,200000,0,4.59,-1.00
29,313,200000,0,4.59,-1.00
29,314,200000,0,4.60,-1.00
29,315,200000,0,4.60,-1.00
29,316,200000,0,4.59,-1.00
29,317,200000,0,4.58,-1.00
29,318,200000,0,4.57,-1.00
29,319,200000,0,4.57,-1.00
29,320,200000,0,4.56,-1.00
29,321,200000,0,4.55,-1.00
29,322,200000,0,4.56,-1.00
29,323,200000,0,4.56,-1.00
29,324,200000,0,4.56,-1.00
29,325,200000,0,4.56,-1.00
29,326,200000,0,4.56,-1.00
29,327,200000,0,4.55,-1.00
29,328,200000,0,4.55,-1.00
29,329,200000,0,4.54,-1.00
29,330,200000,0,4.54,-1.00
29,331,200000,0,4.54,-1.00
29,332,200000,0,4.54,-1.00
29,333,200000,0,4.54,-1.00
29,334,200000,0,4.54,-1.00
29,335,200000,0,4.55,-1.00
29,336,200000,0,4.55,-1.00
29,337,200000,0,4.55,-1.00
29,338,200000,0,4.55,-1.00
29,339,200000,0,4.55,-1.00
29,340,200000,0,4.54,-1.00
29,341,200000,0,4.55,-1.00
29,342,200000,0,4.56,-1.00
29,343,200000,0,4.56,-1.00
29,344,200000,0,4.57,-1.00
29,345,200000,0,4.57,-1.00
29,346,200000,0,4.57,-1.00
29,347,200000,0,4.57,-1.00
29,348,200000,0,4.58,-1.00
29,349,200000,0,4.57,-1.00
29,350,200000,0,4.55,-1.00
29,351,200000,0,4.55,-1.00
29,352,200000,0,4.55,-1.00
29,353,200000,0,4.55,-1.00
29,354,200000,0,4.54,-1.00
29,355,200000,0,4.54,-1.00
29,356,200000,0,4.54,-1.00
29,357,200000,0,4.53,-1.00
29,358,200000,0,4.52,-1.00
29,359,200000,0,4.52,-1.00
29,360,200000,0,4.52,-1.00
29,361,200000,0,4.52,-1.00
29,362,200000,0,4.52,-1.00
29,363,200000,0,4.52,-1.00
29,364,200000,0,4.53,-1.00
29,365,200000,0,4.53,-1.00
29,366,200000,0,4.52,-1.00
29,367,200000,0,4.52,-1.00
29,368,200000,0,4.52,-1.00
29,369,200000,0,4.52,-1.00
29,370,200000,0,4.53,-1.00
29,371,200000,0,4.53,-1.00
29,372,200000,0,4.54,-1.00
29,373,200000,0,4.54,-1.00
29,374,200000,0,4.55,-1.00
29,375,200000,0,4.55,-1.00
29,376,200000,0,4.56,-1.00
29,377,200000,0,4.57,-1.00
29,378,200000,0,4.57,-1.00
29,379,200000,0,4.57,-1.00
29,380,200000,0,4.58,-1.00
29,381,200000,0,4.57,-1.00
29,382,200000,0,4.56,-1.00
29,383,200000,0,4.57,-1.00
29,384,200000,0,4.57,-1.00
29,385,200000,0,4.57,-1.00
29,386,200000,0,4.57,-1.00
29,387,200000,0,4.56,-1.00
29,388,200000,0,4.56,-1.00
29,389,200000,0,4.56,-1.00
29,390,200000,0,4.55,-1.00
29,391,200000,0,4.55,-1.00
29,392,200000,0,4.55,-1.00
29,393,200000,0,4.55,-1.00
29,394,200000,0,4.54,-1.00
29,395,200000,0,4.54,-1.00
29,396,200000,0,4.54,-1.00
29,397,200000,0,4.55,-1.00
29,398,200000,0,4.56,-1.00
29,399,200000,0,4.55,-1.00
29,400,200000,0,4.56,-1.00
29,401,200000,0,4.57,-1.00
29,402,200000,0,4.57,-1.00
29,403,200000,0,4.57,-1.00
29,404,200000,0,4.58,-1.00
29,405,200000,0,4.58,-1.00
29,406,200000,0,4.59,-1.00
29,407,200000,0,4.58,-1.00
29,408,200000,0,4.58,-1.00
29,409,200000,0,4.58,-1.00
29,410,200000,0,4.59,-1.00
29,411,200000,0,4.59,-1.00
29,412,200000,0,4.59,-1.00
29,413,200000,0,4.59,-1.00
29,414,200000,0,4.60,-1.00
29,415,200000,0,4.60,-1.00
29,416,200000,0,4.59,-1.00
29,417,200000,0,4.60,-1.00
29,418,200000,0,4.59,-1.00
29,419,200000,0,4.60,-1.00
29,420,200000,0,4.60,-1.00
29,421,200000,0,4.60,-1.00
29,422,200000,0,4.60,-1.00
29,423,200000,0,4.59,-1.00
29,424,200000,0,4.59,-1.00
29,425,200000,0,4.60,-1.00
29,426,200000,0,4.59,-1.00
29,427,200000,0,4.59,-1.00
29,428,200000,0,4.60,-1.00
29,429,200000,0,4.59,-1.00
29,430,200000,0,4.59,-1.00
29,431,200000,0,4.59,-1.00
29,432,200000,0,4.60,-1.00
29,433,200000,0,4.60,-1.00
29,434,200000,0,4.60,-1.00
29,435,200000,0,4.60,-1.00
29,436,200000,0,4.59,-1.00
29,437,200000,0,4.60,-1.00
29,438,200000,0,4.60,-1.00
29,439,200000,0,4.60,-1.00
29,440,200000,0,4.60,-1.00
29,441,200000,0,4.61,-1.00
29,442,200000,0,4.62,-1.00
29,443,200000,0,4.62,-1.00
29,444,200000,0,4.62,-1.00
29,445,200000,0,4.62,-1.00
29,446,200000,0,4.62,-1.00
29,447,200000,0,4.63,-1.00
29,448,200000,0,4.62,-1.00
29,449,200000,0,4.62,-1.00
29,450,200000,0,4.63,-1.00
29,451,200000,0,4.62,-1.00
29,452,200000,0,4.62,-1.00
29,453,200000,0,4.61,-1.00
29,454,200000,0,4.60,-1.00
29,455,200000,0,4.60,-1.00
29,456,200000,0,4.60,-1.00
29,457,200000,0,4.60,-1.00
29,458,200000,0,4.59,-1.00
29,459,200000,0,4.58,-1.00
29,460,200000,0,4.58,-1.00
29,461,200000,0,4.58,-1.00
29,462,200000,0,4.57,-1.00
29,463,200000,0,4.56,-1.00
29,464,200000,0,4.56,-1.00
29,465,200000,0,4.55,-1.00
29,466,200000,0,4.54,-1.00
29,467,200000,0,4.54,-1.00
29,468,200000,0,4.54,-1.00
29,469,200000,0,4.54,-1.00
29,470,200000,0,4.53,-1.00
29,471,200000,0,4.53,-1.00
29,472,200000,0,4.53,-1.00
29,473,200000,0,4.53,-1.00
29,474,200000,0,4.54,-1.00
29,475,200000,0,4.53,-1.00
29,476,200000,0,4.52,-1.00
29,477,200000,0,4.51,-1.00
29,478,200000,0,4.52,-1.00
29,479,200000,0,4.52,-1.00
29,480,200000,0,4.53,-1.00
29,481,200000,0,4.52,-1.00
29,482,200000,0,4.52,-1.00
29,483,200000,0,4.51,-1.00
29,484,200000,0,4.51,-1.00
29,485,200000,0,4.51,-1.00
29,486,200000,0,4.52,-1.00
29,487,200000,0,4.53,-1.00
29,488,200000,0,4.53,-1.00
29,489,200000,0,4.53,-1.00
29,490,200000,0,4.53,-1.00
29,491,200000,0,4.53,-1.00
29,492,200000,0,4.52,-1.00
29,493,200000,0,4.52,-1.00
29,494,200000,0,4.52,-1.00
29,495,200000,0,4.52,-1.00
29,496,200000,0,4.52,-1.00
29,497,200000,0,4.51,-1.00
29,498,200000,0,4.51,-1.00
29,499,200000,0,4.51,-1.00
29,500,200000,0,4.50,-1.00
30,1,200000,0,0.23,-1.00
30,2,200000,0,0.44,-1.00
30,3,200000,0,0.65,-1.00
30,4,200000,0,0.85,-1.00
30,5,200000,0,1.03,-1.00
30,6,200000,0,1.21,-1.00
30,7,200000,0,1.38,-1.00
30,8,200000,0,1.54,-1.00
30,9,200000,0,1.69,-1.00
30,10,200000,0,1.83,-1.00
30,11,200000,0,1.96,-1.00
30,12,200000,0,2.09,-1.00
30,13,200000,0,2.21,-1.00
30,14,200000,0,2.33,-1.00
30,15,200000,0,2.44,-1.00
30,16,200000,0,2.55,-1.00
30,17,200000,0,2.65,-1.00
30,18,200000,0,2.74,-1.00
30,19,200000,0,2.83,-1.00
30,20,200000,0,2.92,-1.00
30,21,200000,0,3.00,-1.00
30,22,200000,0,3.08,-1.00
30,23,200000,0,3.15,-1.00
30,24,200000,0,3.22,-1.00
30,25,200000,0,3.29,-1.00
30,26,200000,0,3.36,-1.00
30,27,200000,0,3.41,-1.00
30,28,200000,0,3.47,-1.00
30,29,200000,0,3.52,-1.00
30,30,200000,0,3.57,-1.00
30,31,200000,0,3.62,-1.00
30,32,200000,0,3.66,-1.00
30,33,200000,0,3.71,-1.00
30,34,200000,0,3.75,-1.00
30,35,200000,0,3.78,-1.00
30,36,200000,0,3.81,-1.00
30,37,200000,0,3.85,-1.00
30,38,200000,0,3.89,-1.00
30,39,200000,0,3.93,-1.00
30,40,200000,0,3.96,-1.00
30,41,200000,0,4.00,-1.00
30,42,200000,0,4.02,-1.00
30,43,200000,0,4.04,-1.00
30,44,200000,0,4.06,-1.00
30,45,200000,0,4.07,-1.00
30,46,200000,0,4.09,-1.00
30,47,200000,0,4.12,-1.00
30,48,200000,0,4.14,-1.00
30,49,200000,0,4.16,-1.00
30,50,200000,0,4.18,-1.00
30,51,200000,0,4.21,-1.00
30,52,200000,0,4.22,-1.00
30,53,200000,0,4.22,-1.00
30,54,200000,0,4.24,-1.00
30,55,200000,0,4.25,-1.00
30,56,200000,0,4.26,-1.00
30,57,200000,0,4.27,-1.00
30,58,200000,0,4.27,-1.00
30,59,200000,0,4.29,-1.00
30,60,200000,0,4.32,-1.00
30,61,200000,0,4.31,-1.00
30,62,200000,0,4.32,-1.00
30,63,200000,0,4.33,-1.00
30,64,200000,0,4.33,-1.00
30,65,200000,0,4.33,-1.00
30,66,200000,0,4.34,-1.00
30,67,200000,0,4.34,-1.00
30,68,200000,0,4.35,-1.00
30,69,200000,0,4.36,-1.00
30,70,200000,0,4.37,-1.00
30,71,200000,0,4.38,-1.00
30,72,200000,0,4.39,-1.00
30,73,200000,0,4.40,-1.00
30,74,200000,0,4.41,-1.00
30,75,200000,0,4.41,-1.00
30,76,200000,0,4.42,-1.00
30,77,200000,0,4.43,-1.00
30,78,200000,0,4.43,-1.00
30,79,200000,0,4.44,-1.00
30,80,200000,0,4.45,-1.00
30,81,200000,0,4.45,-1.00
30,82,200000,0,4.46,-1.00
30,83,200000,0,4.47,-1.00
30,84,200000,0,4.47,-1.00
30,85,200000,0,4.48,-1.00
30,86,200000,0,4.48,-1.00
30,87,200000,0,4.47,-1.00
30,88,200000,0,4.47,-1.00
30,89,200000,0,4.47,-1.00
30,90,200000,0,4.49,-1.00
30,91,200000,0,4.49,-1.00
30,92,200000,0,4.49,-1.00
30,93,200000,0,4.50,-1.00
30,94,200000,0,4.50,-1.00
30,95,200000,0,4.50,-1.00
30,96,200000,0,4.51,-1.00
30,97,200000,0,4.51,-1.00
30,98,200000,0,4.51,-1.00
30,99,200000,0,4.50,-1.00
30,100,200000,0,4.50,-1.00
30,101,200000,0,4.50,-1.00
30,102,200000,0,4.50,-1.00
30,103,200000,0,4.50,-1.00
30,104,200000,0,4.50,-1.00
30,105,200000,0,4.49,-1.00
30,106,200000,0,4.49,-1.00
30,107,200000,0,4.49,-1.00
30,108,200000,0,4.49,-1.00
30,109,200000,0,4.48,-1.00
30,110,200000,0,4.48,-1.00
30,111,200000,0,4.49,-1.00
30,112,200000,0,4.49,-1.00
30,113,200000,0,4.49,-1.00
30,114,200000,0,4.49,-1.00
30,115,200000,0,4.48,-1.00
30,116,200000,0,4.47,-1.00
30,117,200000,0,4.47,-1.00
30,118,200000,0,4.47,-1.00
30,119,200000,0,4.47,-1.00
30,120,200000,0,4.47,-1.00
30,121,200000,0,4.47,-1.00
30,122,200000,0,4.48,-1.00
30,123,200000,0,4.48,-1.00
30,124,200000,0,4.49,-1.00
30,125,200000,0,4.49,-1.00
30,126,200000,0,4.48,-1.00
30,127,200000,0,4.49,-1.00
30,128,200000,0,4.50,-1.00
30,129,200000,0,4.50,-1.00
30,130,200000,0,4.50,-1.00
30,131,200000,0,4.50,-1.00
30,132,200000,0,4.50,-1.00
30,133,200000,0,4.51,-1.00
30,134,200000,0,4.52,-1.00
30,135,200000,0,4.53,-1.00
30,136,200000,0,4.53,-1.00
30,137,200000,0,4.53,-1.00
30,138,200000,0,4.53,-1.00
30,139,200000,0,4.53,-1.00
30,140,200000,0,4.53,-1.00
30,141,200000,0,4.53,-1.00
30,142,200000,0,4.53,-1.00
30,143,200000,0,4.51,-1.00
30,144,200000,0,4.51,-1.00
30,145,200000,0,4.52,-1.00
30,146,200000,0,4.52,-1.00
30,147,200000,0,4.50,-1.00
30,148,200000,0,4.50,-1.00
30,149,200000,0,4.50,-1.00
30,150,200000,0,4.51,-1.00
30,151,200000,0,4.52,-1.00
30,152,200000,0,4.51,-1.00
30,153,200000,0,4.51,-1.00
30,154,200000,0,4.51,-1.00
30,155,200000,0,4.51,-1.00
30,156,200000,0,4.52,-1.00
30,157,200000,0,4.52,-1.00
30,158,200000,0,4.53,-1.00
30,159,200000,0,4.54,-1.00
30,160,200000,0,4.55,-1.00
30,161,200000,0,4.54,-1.00
30,162,200000,0,4.55,-1.00
30,163,200000,0,4.56,-1.00
30,164,200000,0,4.57,-1.00
30,165,200000,0,4.57,-1.00
30,166,200000,0,4.58,-1.00
30,167,200000,0,4.58,-1.00
30,168,200000,0,4.58,-1.00
30,169,200000,0,4.59,-1.00
30,170,200000,0,4.60,-1.00
30,171,200000,0,4.61,-1.00
30,172,200000,0,4.61,-1.00
30,173,200000,0,4.62,-1.00
30,174,200000,0,4.63,-1.00
30,175,200000,0,4.63,-1.00
30,176,200000,0,4.63,-1.00
30,177,200000,0,4.63,-1.00
30,178,200000,0,4.62,-1.00
30,179,200000,0,4.61,-1.00
30,180,200000,0,4.61,-1.00
30,181,200000,0,4.60,-1.00
30,182,200000,0,4.61,-1.00
30,183,200000,0,4.61,-1.00
30,184,200000,0,4.60,-1.00
30,185,200000,0,4.60,-1.00
30,186,200000,0,4.61,-1.00
30,187,200000,0,4.61,-1.00
30,188,200000,0,4.60,-1.00
30,189,200000,0,4.60,-1.00
30,190,200000,0,4.59,-1.00
30,191,200000,0,4.60,-1.00
30,192,200000,0,4.60,-1.00
30,193,200000,0,4.60,-1.00
30,194,200000,0,4.60,-1.00
30,195,200000,0,4.60,-1.00
30,196,200000,0,4.61,-1.00
30,197,200000,0,4.60,-1.00
30,198,200000,0,4.60,-1.00
30,199,200000,0,4.60,-1.00
30,200,200000,0,4.60,-1.00
30,201,200000,0,4.59,-1.00
30,202,200000,0,4.59,-1.00
30,203,200000,0,4.59,-1.00
30,204,200000,0,4.58,-1.00
30,205,200000,0,4.58,-1.00
30,206,200000,0,4.57,-1.00
30,207,200000,0,4.57,-1.00
30,208,200000,0,4.57,-1.00
30,209,200000,0,4.58,-1.00
30,210,200000,0,4.58,-1.00
30,211,200000,0,4.58,-1.00
30,212,200000,0,4.59,-1.00
30,213,200000,0,4.58,-1.00
30,214,200000,0,4.58,-1.00
30,215,200000,0,4.58,-1.00
30,216,200000,0,4.58,-1.00
30,217,200000,0,4.58,-1.00
30,218,200000,0,4.60,-1.00
30,219,200000,0,4.59,-1.00
30,220,200000,0,4.60,-1.00
30,221,200000,0,4.59,-1.00
30,222,200000,0,4.60,-1.00
30,223,200000,0,4.60,-1.00
30,224,200000,0,4.61,-1.00
30,225,200000,0,4.60,-1.00
30,226,200000,0,4.60,-1.00
30,227,200000,0,4.59,-1.00
30,228,200000,0,4.60,-1.00
30,229,200000,0,4.60,-1.00
30,230,200000,0,4.59,-1.00
30,231,200000,0,4.59,-1.00
30,232,200000,0,4.59,-1.00
30,233,200000,0,4.59,-1.00
30,234,200000,0,4.58,-1.00
30,235,200000,0,4.59,-1.00
30,236,200000,0,4.59,-1.00
30,237,200000,0,4.59,-1.00
30,238,200000,0,4.58,-1.00
30,239,200000,0,4.58,-1.00
30,240,200000,0,4.58,-1.00
30,241,200000,0,4.58,-1.00
30,242,200000,0,4.57,-1.00
30,243,200000,0,4.57,-1.00
30,244,200000,0,4.58,-1.00
30,245,200000,0,4.57,-1.00
30,246,200000,0,4.57,-1.00
30,247,200000,0,4.57,-1.00
30,248,200000,0,4.57,-1.00
30,249,200000,0,4.56,-1.00
30,250,200000,0,4.55,-1.00
30,251,200000,0,4.55,-1.00
30,252,200000,0,4.55,-1.00
30,253,200000,0,4.55,-1.00
30,254,200000,0,4.54,-1.00
30,255,200000,0,4.54,-1.00
30,256,200000,0,4.54,-1.00
30,257,200000,0,4.54,-1.00
30,258,200000,0,4.54,-1.00
30,259,200000,0,4.53,-1.00
30,260,200000,0,4.53,-1.00
30,261,200000,0,4.52,-1.00
30,262,200000,0,4.51,-1.00
30,263,200000,0,4.49,-1.00
30,264,200000,0,4.49,-1.00
30,265,200000,0,4.49,-1.00
30,266,200000,0,4.50,-1.00
30,267,200000,0,4.49,-1.00
30,268,200000,0,4.49,-1.00
30,269,200000,0,4.48,-1.00
30,270,200000,0,4.48,-1.00
30,271,200000,0,4.48,-1.00
30,272,200000,0,4.49,-1.00
30,273,200000,0,4.49,-1.00
30,274,200000,0,4.49,-1.00
30,275,200000,0,4.49,-1.00
30,276,200000,0,4.50,-1.00
30,277,200000,0,4.50,-1.00
30,278,200000,0,4.50,-1.00
30,279,200000,0,4.50,-1.00
30,280,200000,0,4.50,-1.00
30,281,200000,0,4.50,-1.00
30,282,200000,0,4.51,-1.00
30,283,200000,0,4.51,-1.00
30,284,200000,0,4.51,-1.00
30,285,200000,0,4.51,-1.00
30,286,200000,0,4.52,-1.00
30,287,200000,0,4.52,-1.00
30,288,200000,0,4.52,-1.00
30,289,200000,0,4.53,-1.00
30,290,200000,0,4.53,-1.00
30,291,200000,0,4.53,-1.00
30,292,200000,0,4.54,-1.00
30,293,200000,0,4.54,-1.00
