rep,t,pop1,pop2,k1,k2
25,214,0,100000,-1.00,4.11
25,215,0,100000,-1.00,4.13
25,216,0,100000,-1.00,4.09
25,217,0,100000,-1.00,4.14
25,218,0,100000,-1.00,4.12
25,219,0,100000,-1.00,4.14
25,220,0,100000,-1.00,4.11
25,221,0,100000,-1.00,4.13
25,222,0,100000,-1.00,4.11
25,223,0,100000,-1.00,4.11
25,224,0,100000,-1.00,4.13
25,225,0,100000,-1.00,4.14
25,226,0,100000,-1.00,4.16
25,227,0,100000,-1.00,4.12
25,228,0,100000,-1.00,4.12
25,229,0,100000,-1.00,4.11
25,230,0,100000,-1.00,4.12
25,231,0,100000,-1.00,4.12
25,232,0,100000,-1.00,4.11
25,233,0,100000,-1.00,4.12
25,234,0,100000,-1.00,4.13
25,235,0,100000,-1.00,4.12
25,236,0,100000,-1.00,4.15
25,237,0,100000,-1.00,4.13
25,238,0,100000,-1.00,4.12
25,239,0,100000,-1.00,4.11
25,240,0,100000,-1.00,4.11
25,241,0,100000,-1.00,4.13
25,242,0,100000,-1.00,4.12
25,243,0,100000,-1.00,4.12
25,244,0,100000,-1.00,4.15
25,245,0,100000,-1.00,4.15
25,246,0,100000,-1.00,4.08
25,247,0,100000,-1.00,4.11
25,248,0,100000,-1.00,4.13
25,249,0,100000,-1.00,4.12
25,250,0,100000,-1.00,4.15
25,251,0,100000,-1.00,4.10
25,252,0,100000,-1.00,4.13
25,253,0,100000,-1.00,4.13
25,254,0,100000,-1.00,4.11
25,255,0,100000,-1.00,4.11
25,256,0,100000,-1.00,4.12
25,257,0,100000,-1.00,4.11
25,258,0,100000,-1.00,4.10
25,259,0,100000,-1.00,4.10
25,260,0,100000,-1.00,4.15
25,261,0,100000,-1.00,4.11
25,262,0,100000,-1.00,4.14
25,263,0,100000,-1.00,4.11
25,264,0,100000,-1.00,4.11
25,265,0,100000,-1.00,4.09
25,266,0,100000,-1.00,4.11
25,267,0,100000,-1.00,4.12
25,268,0,100000,-1.00,4.12
25,269,0,100000,-1.00,4.09
25,270,0,100000,-1.00,4.11
25,271,0,100000,-1.00,4.12
25,272,0,100000,-1.00,4.09
25,273,0,100000,-1.00,4.11
25,274,0,100000,-1.00,4.10
25,275,0,100000,-1.00,4.11
25,276,0,100000,-1.00,4.12
25,277,0,100000,-1.00,4.13
25,278,0,100000,-1.00,4.11
25,279,0,100000,-1.00,4.09
25,280,0,100000,-1.00,4.11
25,281,0,100000,-1.00,4.11
25,282,0,100000,-1.00,4.09
25,283,0,100000,-1.00,4.10
25,284,0,100000,-1.00,4.10
25,285,0,100000,-1.00,4.14
25,286,0,100000,-1.00,4.11
25,287,0,100000,-1.00,4.12
25,288,0,100000,-1.00,4.11
25,289,0,100000,-1.00,4.10
25,290,0,100000,-1.00,4.10
25,291,0,100000,-1.00,4.11
25,292,0,100000,-1.00,4.12
25,293,0,100000,-1.00,4.11
25,294,0,100000,-1.00,4.14
25,295,0,100000,-1.00,4.11
25,296,0,100000,-1.00,4.10
25,297,0,100000,-1.00,4.12
25,298,0,100000,-1.00,4.09
25,299,0,100000,-1.00,4.14
25,300,0,100000,-1.00,4.13
25,301,0,100000,-1.00,4.14
25,302,0,100000,-1.00,4.13
25,303,0,100000,-1.00,4.13
25,304,0,100000,-1.00,4.17
25,305,0,100000,-1.00,4.14
25,306,0,100000,-1.00,4.13
25,307,0,100000,-1.00,4.14
25,308,0,100000,-1.00,4.14
25,309,0,100000,-1.00,4.16
25,310,0,100000,-1.00,4.16
25,311,0,100000,-1.00,4.15
25,312,0,100000,-1.00,4.16
25,313,0,100000,-1.00,4.12
25,314,0,100000,-1.00,4.18
25,315,0,100000,-1.00,4.17
25,316,0,100000,-1.00,4.15
25,317,0,100000,-1.00,4.14
25,318,0,100000,-1.00,4.17
25,319,0,100000,-1.00,4.19
25,320,0,100000,-1.00,4.18
25,321,0,100000,-1.00,4.14
25,322,0,100000,-1.00,4.16
25,323,0,100000,-1.00,4.19
25,324,0,100000,-1.00,4.17
25,325,0,100000,-1.00,4.18
25,326,0,100000,-1.00,4.18
25,327,0,100000,-1.00,4.15
25,328,0,100000,-1.00,4.17
25,329,0,100000,-1.00,4.15
25,330,0,100000,-1.00,4.18
25,331,0,100000,-1.00,4.19
25,332,0,100000,-1.00,4.16
25,333,0,100000,-1.00,4.17
25,334,0,100000,-1.00,4.19
25,335,0,100000,-1.00,4.16
25,336,0,100000,-1.00,4.18
25,337,0,100000,-1.00,4.14
25,338,0,100000,-1.00,4.17
25,339,0,100000,-1.00,4.16
25,340,0,100000,-1.00,4.14
25,341,0,100000,-1.00,4.18
25,342,0,100000,-1.00,4.17
25,343,0,100000,-1.00,4.18
25,344,0,100000,-1.00,4.15
25,345,0,100000,-1.00,4.15
25,346,0,100000,-1.00,4.19
25,347,0,100000,-1.00,4.18
25,348,0,100000,-1.00,4.21
25,349,0,100000,-1.00,4.17
25,350,0,100000,-1.00,4.18
25,351,0,100000,-1.00,4.18
25,352,0,100000,-1.00,4.14
25,353,0,100000,-1.00,4.18
25,354,0,100000,-1.00,4.15
25,355,0,100000,-1.00,4.16
25,356,0,100000,-1.00,4.18
25,357,0,100000,-1.00,4.16
25,358,0,100000,-1.00,4.17
25,359,0,100000,-1.00,4.20
25,360,0,100000,-1.00,4.18
25,361,0,100000,-1.00,4.18
25,362,0,100000,-1.00,4.20
25,363,0,100000,-1.00,4.23
25,364,0,100000,-1.00,4.17
25,365,0,100000,-1.00,4.17
25,366,0,100000,-1.00,4.20
25,367,0,100000,-1.00,4.21
25,368,0,100000,-1.00,4.21
25,369,0,100000,-1.00,4.16
25,370,0,100000,-1.00,4.13
25,371,0,100000,-1.00,4.16
25,372,0,100000,-1.00,4.18
25,373,0,100000,-1.00,4.16
25,374,0,100000,-1.00,4.18
25,375,0,100000,-1.00,4.19
25,376,0,100000,-1.00,4.16
25,377,0,100000,-1.00,4.15
25,378,0,100000,-1.00,4.18
25,379,0,100000,-1.00,4.15
25,380,0,100000,-1.00,4.13
25,381,0,100000,-1.00,4.15
25,382,0,100000,-1.00,4.17
25,383,0,100000,-1.00,4.18
25,384,0,100000,-1.00,4.15
25,385,0,100000,-1.00,4.18
25,386,0,100000,-1.00,4.16
25,387,0,100000,-1.00,4.15
25,388,0,100000,-1.00,4.14
25,389,0,100000,-1.00,4.17
25,390,0,100000,-1.00,4.15
25,391,0,100000,-1.00,4.15
25,392,0,100000,-1.00,4.11
25,393,0,100000,-1.00,4.15
25,394,0,100000,-1.00,4.13
25,395,0,100000,-1.00,4.09
25,396,0,100000,-1.00,4.10
25,397,0,100000,-1.00,4.10
25,398,0,100000,-1.00,4.13
25,399,0,100000,-1.00,4.12
25,400,0,100000,-1.00,4.12
25,401,0,100000,-1.00,4.13
25,402,0,100000,-1.00,4.10
25,403,0,100000,-1.00,4.10
25,404,0,100000,-1.00,4.12
25,405,0,100000,-1.00,4.10
25,406,0,100000,-1.00,4.09
25,407,0,100000,-1.00,4.10
25,408,0,100000,-1.00,4.12
25,409,0,100000,-1.00,4.10
25,410,0,100000,-1.00,4.07
25,411,0,100000,-1.00,4.07
25,412,0,100000,-1.00,4.08
25,413,0,100000,-1.00,4.07
25,414,0,100000,-1.00,4.10
25,415,0,100000,-1.00,4.09
25,416,0,100000,-1.00,4.12
25,417,0,100000,-1.00,4.08
25,418,0,100000,-1.00,4.08
25,419,0,100000,-1.00,4.05
25,420,0,100000,-1.00,4.09
25,421,0,100000,-1.00,4.08
25,422,0,100000,-1.00,4.09
25,423,0,100000,-1.00,4.10
25,424,0,100000,-1.00,4.10
25,425,0,100000,-1.00,4.10
25,426,0,100000,-1.00,4.10
25,427,0,100000,-1.00,4.13
25,428,0,100000,-1.00,4.09
25,429,0,100000,-1.00,4.09
25,430,0,100000,-1.00,4.11
25,431,0,100000,-1.00,4.12
25,432,0,100000,-1.00,4.11
25,433,0,100000,-1.00,4.10
25,434,0,100000,-1.00,4.11
25,435,0,100000,-1.00,4.11
25,436,0,100000,-1.00,4.10
25,437,0,100000,-1.00,4.11
25,438,0,100000,-1.00,4.11
25,439,0,100000,-1.00,4.09
25,440,0,100000,-1.00,4.12
25,441,0,100000,-1.00,4.12
25,442,0,100000,-1.00,4.10
25,443,0,100000,-1.00,4.12
25,444,0,100000,-1.00,4.12
25,445,0,100000,-1.00,4.14
25,446,0,100000,-1.00,4.16
25,447,0,100000,-1.00,4.11
25,448,0,100000,-1.00,4.13
25,449,0,100000,-1.00,4.15
25,450,0,100000,-1.00,4.12
25,451,0,100000,-1.00,4.13
25,452,0,100000,-1.00,4.14
25,453,0,100000,-1.00,4.13
25,454,0,100000,-1.00,4.14
25,455,0,100000,-1.00,4.16
25,456,0,100000,-1.00,4.14
25,457,0,100000,-1.00,4.14
25,458,0,100000,-1.00,4.14
25,459,0,100000,-1.00,4.18
25,460,0,100000,-1.00,4.17
25,461,0,100000,-1.00,4.14
25,462,0,100000,-1.00,4.17
25,463,0,100000,-1.00,4.17
25,464,0,100000,-1.00,4.13
25,465,0,100000,-1.00,4.18
25,466,0,100000,-1.00,4.14
25,467,0,100000,-1.00,4.17
25,468,0,100000,-1.00,4.16
25,469,0,100000,-1.00,4.15
25,470,0,100000,-1.00,4.17
25,471,0,100000,-1.00,4.12
25,472,0,100000,-1.00,4.14
25,473,0,100000,-1.00,4.13
25,474,0,100000,-1.00,4.16
25,475,0,100000,-1.00,4.14
25,476,0,100000,-1.00,4.16
25,477,0,100000,-1.00,4.13
25,478,0,100000,-1.00,4.13
25,479,0,100000,-1.00,4.17
25,480,0,100000,-1.00,4.16
25,481,0,100000,-1.00,4.14
25,482,0,100000,-1.00,4.15
25,483,0,100000,-1.00,4.17
25,484,0,100000,-1.00,4.17
25,485,0,100000,-1.00,4.18
25,486,0,100000,-1.00,4.16
25,487,0,100000,-1.00,4.16
25,488,0,100000,-1.00,4.15
25,489,0,100000,-1.00,4.17
25,490,0,100000,-1.00,4.16
25,491,0,100000,-1.00,4.18
25,492,0,100000,-1.00,4.17
25,493,0,100000,-1.00,4.12
25,494,0,100000,-1.00,4.14
25,495,0,100000,-1.00,4.17
25,496,0,100000,-1.00,4.17
25,497,0,100000,-1.00,4.15
25,498,0,100000,-1.00,4.16
25,499,0,100000,-1.00,4.16
25,500,0,100000,-1.00,4.12
26,1,0,100000,-1.00,0.23
26,2,0,100000,-1.00,0.33
26,3,0,100000,-1.00,0.44
26,4,0,100000,-1.00,0.54
26,5,0,100000,-1.00,0.63
26,6,0,100000,-1.00,0.72
26,7,0,100000,-1.00,0.82
26,8,0,100000,-1.00,0.91
26,9,0,100000,-1.00,0.99
26,10,0,100000,-1.00,1.06
26,11,0,100000,-1.00,1.15
26,12,0,100000,-1.00,1.23
26,13,0,100000,-1.00,1.31
26,14,0,100000,-1.00,1.37
26,15,0,100000,-1.00,1.44
26,16,0,100000,-1.00,1.50
26,17,0,100000,-1.00,1.57
26,18,0,100000,-1.00,1.63
26,19,0,100000,-1.00,1.69
26,20,0,100000,-1.00,1.76
26,21,0,100000,-1.00,1.80
26,22,0,100000,-1.00,1.85
26,23,0,100000,-1.00,1.92
26,24,0,100000,-1.00,1.96
26,25,0,100000,-1.00,2.01
26,26,0,100000,-1.00,2.05
26,27,0,100000,-1.00,2.09
26,28,0,100000,-1.00,2.15
26,29,0,100000,-1.00,2.20
26,30,0,100000,-1.00,2.25
26,31,0,100000,-1.00,2.28
26,32,0,100000,-1.00,2.32
26,33,0,100000,-1.00,2.36
26,34,0,100000,-1.00,2.40
26,35,0,100000,-1.00,2.45
26,36,0,100000,-1.00,2.47
26,37,0,100000,-1.00,2.51
26,38,0,100000,-1.00,2.55
26,39,0,100000,-1.00,2.59
26,40,0,100000,-1.00,2.62
26,41,0,100000,-1.00,2.62
26,42,0,100000,-1.00,2.66
26,43,0,100000,-1.00,2.70
26,44,0,100000,-1.00,2.71
26,45,0,100000,-1.00,2.75
26,46,0,100000,-1.00,2.79
26,47,0,100000,-1.00,2.81
26,48,0,100000,-1.00,2.83
26,49,0,100000,-1.00,2.86
26,50,0,100000,-1.00,2.90
26,51,0,100000,-1.00,2.90
26,52,0,100000,-1.00,2.94
26,53,0,100000,-1.00,2.97
26,54,0,100000,-1.00,3.00
26,55,0,100000,-1.00,3.01
26,56,0,100000,-1.00,3.03
26,57,0,100000,-1.00,3.04
26,58,0,100000,-1.00,3.07
26,59,0,100000,-1.00,3.10
26,60,0,100000,-1.00,3.14
26,61,0,100000,-1.00,3.14
26,62,0,100000,-1.00,3.16
26,63,0,100000,-1.00,3.19
26,64,0,100000,-1.00,3.20
26,65,0,100000,-1.00,3.21
26,66,0,100000,-1.00,3.20
26,67,0,100000,-1.00,3.21
26,68,0,100000,-1.00,3.23
26,69,0,100000,-1.00,3.28
26,70,0,100000,-1.00,3.28
26,71,0,100000,-1.00,3.29
26,72,0,100000,-1.00,3.31
26,73,0,100000,-1.00,3.31
26,74,0,100000,-1.00,3.34
26,75,0,100000,-1.00,3.36
26,76,0,100000,-1.00,3.36
26,77,0,100000,-1.00,3.39
26,78,0,100000,-1.00,3.41
26,79,0,100000,-1.00,3.38
26,80,0,100000,-1.00,3.41
26,81,0,100000,-1.00,3.43
26,82,0,100000,-1.00,3.45
26,83,0,100000,-1.00,3.46
26,84,0,100000,-1.00,3.44
26,85,0,100000,-1.00,3.46
26,86,0,100000,-1.00,3.49
26,87,0,100000,-1.00,3.48
26,88,0,100000,-1.00,3.48
26,89,0,100000,-1.00,3.50
26,90,0,100000,-1.00,3.50
26,91,0,100000,-1.00,3.52
26,92,0,100000,-1.00,3.54
26,93,0,100000,-1.00,3.56
26,94,0,100000,-1.00,3.56
26,95,0,100000,-1.00,3.57
26,96,0,100000,-1.00,3.58
26,97,0,100000,-1.00,3.58
26,98,0,100000,-1.00,3.57
26,99,0,100000,-1.00,3.61
26,100,0,100000,-1.00,3.62
26,101,0,100000,-1.00,3.62
26,102,0,100000,-1.00,3.63
26,103,0,100000,-1.00,3.62
26,104,0,100000,-1.00,3.63
26,105,0,100000,-1.00,3.61
26,106,0,100000,-1.00,3.66
26,107,0,100000,-1.00,3.66
26,108,0,100000,-1.00,3.70
26,109,0,100000,-1.00,3.70
26,110,0,100000,-1.00,3.68
26,111,0,100000,-1.00,3.66
26,112,0,100000,-1.00,3.70
26,113,0,100000,-1.00,3.68
26,114,0,100000,-1.00,3.71
26,115,0,100000,-1.00,3.72
26,116,0,100000,-1.00,3.68
26,117,0,100000,-1.00,3.71
26,118,0,100000,-1.00,3.72
26,119,0,100000,-1.00,3.74
26,120,0,100000,-1.00,3.75
26,121,0,100000,-1.00,3.76
26,122,0,100000,-1.00,3.75
26,123,0,100000,-1.00,3.76
26,124,0,100000,-1.00,3.75
26,125,0,100000,-1.00,3.76
26,126,0,100000,-1.00,3.78
26,127,0,100000,-1.00,3.77
26,128,0,100000,-1.00,3.76
26,129,0,100000,-1.00,3.79
26,130,0,100000,-1.00,3.81
26,131,0,100000,-1.00,3.82
26,132,0,100000,-1.00,3.83
26,133,0,100000,-1.00,3.82
26,134,0,100000,-1.00,3.81
26,135,0,100000,-1.00,3.81
26,136,0,100000,-1.00,3.80
26,137,0,100000,-1.00,3.83
26,138,0,100000,-1.00,3.84
26,139,0,100000,-1.00,3.83
26,140,0,100000,-1.00,3.86
26,141,0,100000,-1.00,3.84
26,142,0,100000,-1.00,3.84
26,143,0,100000,-1.00,3.87
26,144,0,100000,-1.00,3.87
26,145,0,100000,-1.00,3.85
26,146,0,100000,-1.00,3.86
26,147,0,100000,-1.00,3.90
26,148,0,100000,-1.00,3.88
26,149,0,100000,-1.00,3.87
26,150,0,100000,-1.00,3.88
26,151,0,100000,-1.00,3.88
26,152,0,100000,-1.00,3.87
26,153,0,100000,-1.00,3.88
26,154,0,100000,-1.00,3.93
26,155,0,100000,-1.00,3.91
26,156,0,100000,-1.00,3.88
26,157,0,100000,-1.00,3.88
26,158,0,100000,-1.00,3.90
26,159,0,100000,-1.00,3.89
26,160,0,100000,-1.00,3.93
26,161,0,100000,-1.00,3.91
26,162,0,100000,-1.00,3.93
26,163,0,100000,-1.00,3.92
26,164,0,100000,-1.00,3.93
26,165,0,100000,-1.00,3.92
26,166,0,100000,-1.00,3.96
26,167,0,100000,-1.00,3.94
26,168,0,100000,-1.00,3.94
26,169,0,100000,-1.00,3.93
26,170,0,100000,-1.00,3.94
26,171,0,100000,-1.00,3.94
26,172,0,100000,-1.00,3.89
26,173,0,100000,-1.00,3.95
26,174,0,100000,-1.00,3.92
26,175,0,100000,-1.00,3.92
26,176,0,100000,-1.00,3.94
26,177,0,100000,-1.00,3.92
26,178,0,100000,-1.00,3.93
26,179,0,100000,-1.00,3.95
26,180,0,100000,-1.00,3.97
26,181,0,100000,-1.00,3.92
26,182,0,100000,-1.00,3.94
26,183,0,100000,-1.00,3.94
26,184,0,100000,-1.00,3.92
26,185,0,100000,-1.00,3.98
26,186,0,100000,-1.00,3.94
26,187,0,100000,-1.00,3.90
26,188,0,100000,-1.00,3.95
26,189,0,100000,-1.00,3.96
26,190,0,100000,-1.00,3.96
26,191,0,100000,-1.00,3.95
26,192,0,100000,-1.00,3.92
26,193,0,100000,-1.00,3.94
26,194,0,100000,-1.00,3.96
26,195,0,100000,-1.00,3.98
26,196,0,100000,-1.00,3.99
26,197,0,100000,-1.00,3.97
26,198,0,100000,-1.00,3.98
26,199,0,100000,-1.00,3.94
26,200,0,100000,-1.00,3.97
26,201,0,100000,-1.00,3.94
26,202,0,100000,-1.00,3.99
26,203,0,100000,-1.00,3.97
26,204,0,100000,-1.00,4.00
26,205,0,100000,-1.00,4.01
26,206,0,100000,-1.00,4.00
26,207,0,100000,-1.00,4.00
26,208,0,100000,-1.00,4.00
26,209,0,100000,-1.00,3.97
26,210,0,100000,-1.00,3.98
26,211,0,100000,-1.00,3.97
26,212,0,100000,-1.00,4.03
26,213,0,100000,-1.00,4.03
26,214,0,100000,-1.00,3.99
26,215,0,100000,-1.00,4.02
26,216,0,100000,-1.00,3.99
26,217,0,100000,-1.00,4.03
26,218,0,100000,-1.00,4.00
26,219,0,100000,-1.00,4.01
26,220,0,100000,-1.00,4.03
26,221,0,100000,-1.00,4.01
26,222,0,100000,-1.00,4.03
26,223,0,100000,-1.00,4.04
26,224,0,100000,-1.00,4.07
26,225,0,100000,-1.00,4.01
26,226,0,100000,-1.00,4.03
26,227,0,100000,-1.00,4.03
26,228,0,100000,-1.00,4.01
26,229,0,100000,-1.00,4.03
26,230,0,100000,-1.00,4.01
26,231,0,100000,-1.00,4.05
26,232,0,100000,-1.00,4.03
26,233,0,100000,-1.00,4.01
26,234,0,100000,-1.00,4.03
26,235,0,100000,-1.00,4.03
26,236,0,100000,-1.00,4.05
26,237,0,100000,-1.00,4.02
26,238,0,100000,-1.00,4.02
26,239,0,100000,-1.00,4.00
26,240,0,100000,-1.00,4.02
26,241,0,100000,-1.00,4.03
26,242,0,100000,-1.00,4.01
26,243,0,100000,-1.00,3.98
26,244,0,100000,-1.00,3.99
26,245,0,100000,-1.00,3.99
26,246,0,100000,-1.00,4.01
26,247,0,100000,-1.00,3.98
26,248,0,100000,-1.00,3.99
26,249,0,100000,-1.00,3.99
26,250,0,100000,-1.00,4.00
26,251,0,100000,-1.00,4.02
26,252,0,100000,-1.00,4.01
26,253,0,100000,-1.00,4.00
26,254,0,100000,-1.00,4.02
26,255,0,100000,-1.00,4.00
26,256,0,100000,-1.00,4.04
26,257,0,100000,-1.00,4.01
26,258,0,100000,-1.00,4.03
26,259,0,100000,-1.00,4.00
26,260,0,100000,-1.00,4.02
26,261,0,100000,-1.00,4.02
26,262,0,100000,-1.00,4.04
26,263,0,100000,-1.00,4.01
26,264,0,100000,-1.00,3.98
26,265,0,100000,-1.00,4.03
26,266,0,100000,-1.00,4.03
26,267,0,100000,-1.00,4.06
26,268,0,100000,-1.00,4.02
26,269,0,100000,-1.00,4.03
26,270,0,100000,-1.00,4.03
26,271,0,100000,-1.00,4.02
26,272,0,100000,-1.00,4.04
26,273,0,100000,-1.00,4.00
26,274,0,100000,-1.00,4.02
26,275,0,100000,-1.00,4.07
26,276,0,100000,-1.00,4.05
26,277,0,100000,-1.00,4.03
26,278,0,100000,-1.00,4.03
26,279,0,100000,-1.00,4.02
26,280,0,100000,-1.00,4.06
26,281,0,100000,-1.00,4.05
26,282,0,100000,-1.00,4.03
26,283,0,100000,-1.00,4.04
26,284,0,100000,-1.00,4.04
26,285,0,100000,-1.00,4.05
26,286,0,100000,-1.00,4.05
26,287,0,100000,-1.00,4.04
26,288,0,100000,-1.00,4.08
26,289,0,100000,-1.00,4.05
26,290,0,100000,-1.00,4.06
26,291,0,100000,-1.00,4.04
26,292,0,100000,-1.00,4.04
26,293,0,100000,-1.00,4.07
26,294,0,100000,-1.00,4.03
26,295,0,100000,-1.00,4.05
26,296,0,100000,-1.00,4.03
26,297,0,100000,-1.00,4.05
26,298,0,100000,-1.00,4.06
26,299,0,100000,-1.00,4.05
26,300,0,100000,-1.00,4.04
26,301,0,100000,-1.00,4.06
26,302,0,100000,-1.00,4.07
26,303,0,100000,-1.00,4.08
26,304,0,100000,-1.00,4.11
26,305,0,100000,-1.00,4.07
26,306,0,100000,-1.00,4.05
26,307,0,100000,-1.00,4.05
26,308,0,100000,-1.00,4.07
26,309,0,100000,-1.00,4.04
26,310,0,100000,-1.00,4.05
26,311,0,100000,-1.00,4.06
26,312,0,100000,-1.00,4.08
26,313,0,100000,-1.00,4.09
26,314,0,100000,-1.00,4.05
26,315,0,100000,-1.00,4.08
26,316,0,100000,-1.00,4.08
26,317,0,100000,-1.00,4.05
26,318,0,100000,-1.00,4.04
26,319,0,100000,-1.00,4.06
26,320,0,100000,-1.00,4.05
26,321,0,100000,-1.00,4.06
26,322,0,100000,-1.00,4.05
26,323,0,100000,-1.00,4.05
26,324,0,100000,-1.00,4.05
26,325,0,100000,-1.00,4.04
26,326,0,100000,-1.00,4.06
26,327,0,100000,-1.00,4.05
26,328,0,100000,-1.00,4.04
26,329,0,100000,-1.00,4.09
26,330,0,100000,-1.00,4.06
26,331,0,100000,-1.00,4.07
26,332,0,100000,-1.00,4.03
26,333,0,100000,-1.00,4.04
26,334,0,100000,-1.00,4.06
26,335,0,100000,-1.00,4.03
26,336,0,100000,-1.00,4.04
26,337,0,100000,-1.00,4.06
26,338,0,100000,-1.00,4.03
26,339,0,100000,-1.00,4.02
26,340,0,100000,-1.00,4.05
26,341,0,100000,-1.00,4.02
26,342,0,100000,-1.00,4.05
26,343,0,100000,-1.00,4.04
26,344,0,100000,-1.00,4.04
26,345,0,100000,-1.00,4.02
26,346,0,100000,-1.00,4.03
26,347,0,100000,-1.00,4.09
26,348,0,100000,-1.00,4.06
26,349,0,100000,-1.00,4.06
26,350,0,100000,-1.00,4.07
26,351,0,100000,-1.00,4.05
26,352,0,100000,-1.00,4.05
26,353,0,100000,-1.00,4.04
26,354,0,100000,-1.00,4.08
26,355,0,100000,-1.00,4.07
26,356,0,100000,-1.00,4.05
26,357,0,100000,-1.00,4.05
26,358,0,100000,-1.00,4.04
26,359,0,100000,-1.00,4.06
26,360,0,100000,-1.00,4.03
26,361,0,100000,-1.00,4.05
26,362,0,100000,-1.00,4.05
26,363,0,100000,-1.00,4.07
26,364,0,100000,-1.00,4.02
26,365,0,100000,-1.00,4.07
26,366,0,100000,-1.00,4.05
26,367,0,100000,-1.00,4.06
26,368,0,100000,-1.00,4.04
26,369,0,100000,-1.00,4.08
26,370,0,100000,-1.00,4.06
26,371,0,100000,-1.00,4.07
26,372,0,100000,-1.00,4.03
26,373,0,100000,-1.00,4.05
26,374,0,100000,-1.00,4.07
26,375,0,100000,-1.00,4.03
26,376,0,100000,-1.00,4.05
26,377,0,100000,-1.00,4.06
26,378,0,100000,-1.00,4.07
26,379,0,100000,-1.00,4.07
26,380,0,100000,-1.00,4.06
26,381,0,100000,-1.00,4.05
26,382,0,100000,-1.00,4.06
26,383,0,100000,-1.00,4.08
26,384,0,100000,-1.00,4.10
26,385,0,100000,-1.00,4.08
26,386,0,100000,-1.00,4.10
26,387,0,100000,-1.00,4.08
26,388,0,100000,-1.00,4.09
26,389,0,100000,-1.00,4.10
26,390,0,100000,-1.00,4.08
26,391,0,100000,-1.00,4.09
26,392,0,100000,-1.00,4.08
26,393,0,100000,-1.00,4.08
26,394,0,100000,-1.00,4.08
26,395,0,100000,-1.00,4.11
26,396,0,100000,-1.00,4.08
26,397,0,100000,-1.00,4.11
26,398,0,100000,-1.00,4.07
26,399,0,100000,-1.00,4.06
26,400,0,100000,-1.00,4.07
26,401,0,100000,-1.00,4.08
26,402,0,100000,-1.00,4.07
26,403,0,100000,-1.00,4.08
26,404,0,100000,-1.00,4.08
26,405,0,100000,-1.00,4.09
26,406,0,100000,-1.00,4.08
26,407,0,100000,-1.00,4.09
26,408,0,100000,-1.00,4.09
26,409,0,100000,-1.00,4.05
26,410,0,100000,-1.00,4.06
26,411,0,100000,-1.00,4.04
26,412,0,100000,-1.00,4.05
26,413,0,100000,-1.00,4.10
26,414,0,100000,-1.00,4.07
26,415,0,100000,-1.00,4.07
26,416,0,100000,-1.00,4.10
26,417,0,100000,-1.00,4.11
26,418,0,100000,-1.00,4.10
26,419,0,100000,-1.00,4.11
26,420,0,100000,-1.00,4.06
26,421,0,100000,-1.00,4.10
26,422,0,100000,-1.00,4.08
26,423,0,100000,-1.00,4.09
26,424,0,100000,-1.00,4.10
26,425,0,100000,-1.00,4.10
26,426,0,100000,-1.00,4.09
26,427,0,100000,-1.00,4.09
26,428,0,100000,-1.00,4.10
26,429,0,100000,-1.00,4.12
26,430,0,100000,-1.00,4.10
26,431,0,100000,-1.00,4.09
26,432,0,100000,-1.00,4.10
26,433,0,100000,-1.00,4.11
26,434,0,100000,-1.00,4.11
26,435,0,100000,-1.00,4.13
26,436,0,100000,-1.00,4.13
26,437,0,100000,-1.00,4.16
26,438,0,100000,-1.00,4.12
26,439,0,100000,-1.00,4.12
26,440,0,100000,-1.00,4.09
26,441,0,100000,-1.00,4.16
26,442,0,100000,-1.00,4.11
26,443,0,100000,-1.00,4.14
26,444,0,100000,-1.00,4.13
26,445,0,100000,-1.00,4.11
26,446,0,100000,-1.00,4.12
26,447,0,100000,-1.00,4.13
26,448,0,100000,-1.00,4.10
26,449,0,100000,-1.00,4.13
26,450,0,100000,-1.00,4.17
26,451,0,100000,-1.00,4.11
26,452,0,100000,-1.00,4.14
26,453,0,100000,-1.00,4.13
26,454,0,100000,-1.00,4.12
26,455,0,100000,-1.00,4.13
26,456,0,100000,-1.00,4.12
26,457,0,100000,-1.00,4.12
26,458,0,100000,-1.00,4.12
26,459,0,100000,-1.00,4.16
26,460,0,100000,-1.00,4.13
26,461,0,100000,-1.00,4.16
26,462,0,100000,-1.00,4.15
26,463,0,100000,-1.00,4.14
26,464,0,100000,-1.00,4.16
26,465,0,100000,-1.00,4.18
26,466,0,100000,-1.00,4.19
26,467,0,100000,-1.00,4.16
26,468,0,100000,-1.00,4.19
26,469,0,100000,-1.00,4.16
26,470,0,100000,-1.00,4.15
26,471,0,100000,-1.00,4.17
26,472,0,100000,-1.00,4.13
26,473,0,100000,-1.00,4.15
26,474,0,100000,-1.00,4.17
26,475,0,100000,-1.00,4.18
26,476,0,100000,-1.00,4.16
26,477,0,100000,-1.00,4.18
26,478,0,100000,-1.00,4.18
26,479,0,100000,-1.00,4.15
26,480,0,100000,-1.00,4.20
26,481,0,100000,-1.00,4.16
26,482,0,100000,-1.00,4.15
26,483,0,100000,-1.00,4.13
26,484,0,100000,-1.00,4.18
26,485,0,100000,-1.00,4.17
26,486,0,100000,-1.00,4.16
26,487,0,100000,-1.00,4.18
26,488,0,100000,-1.00,4.15
26,489,0,100000,-1.00,4.16
