rep,t,pop1,pop2,k1,k2
17,364,0,1000,-1.00,5.24
17,365,0,1000,-1.00,5.51
17,366,0,1000,-1.00,5.46
17,367,0,1000,-1.00,5.04
17,368,0,1000,-1.00,5.58
17,369,0,1000,-1.00,6.00
17,370,0,1000,-1.00,4.94
17,371,0,1000,-1.00,6.06
17,372,0,1000,-1.00,5.68
17,373,0,1000,-1.00,5.39
17,374,0,1000,-1.00,5.42
17,375,0,1000,-1.00,5.23
17,376,0,1000,-1.00,5.53
17,377,0,1000,-1.00,5.79
17,378,0,1000,-1.00,5.18
17,379,0,1000,-1.00,5.00
17,380,0,1000,-1.00,5.59
17,381,0,1000,-1.00,5.41
17,382,0,1000,-1.00,5.93
17,383,0,1000,-1.00,5.38
17,384,0,1000,-1.00,5.20
17,385,0,1000,-1.00,5.63
17,386,0,1000,-1.00,5.71
17,387,0,1000,-1.00,5.58
17,388,0,1000,-1.00,5.46
17,389,0,1000,-1.00,5.75
17,390,0,1000,-1.00,5.15
17,391,0,1000,-1.00,6.07
17,392,0,1000,-1.00,5.52
17,393,0,1000,-1.00,5.83
17,394,0,1000,-1.00,5.53
17,395,0,1000,-1.00,5.28
17,396,0,1000,-1.00,5.16
17,397,0,1000,-1.00,5.25
17,398,0,1000,-1.00,5.26
17,399,0,1000,-1.00,5.47
17,400,0,1000,-1.00,5.63
17,401,0,1000,-1.00,5.24
17,402,0,1000,-1.00,5.66
17,403,0,1000,-1.00,5.73
17,404,0,1000,-1.00,6.05
17,405,0,1000,-1.00,5.59
17,406,0,1000,-1.00,5.80
17,407,0,1000,-1.00,5.25
17,408,0,1000,-1.00,5.32
17,409,0,1000,-1.00,5.48
17,410,0,1000,-1.00,5.34
17,411,0,1000,-1.00,5.51
17,412,0,1000,-1.00,6.53
17,413,0,1000,-1.00,5.65
17,414,0,1000,-1.00,5.53
17,415,0,1000,-1.00,6.16
17,416,0,1000,-1.00,5.45
17,417,0,1000,-1.00,5.41
17,418,0,1000,-1.00,5.48
17,419,0,1000,-1.00,5.49
17,420,0,1000,-1.00,5.76
17,421,0,1000,-1.00,5.37
17,422,0,1000,-1.00,4.93
17,423,0,1000,-1.00,5.70
17,424,0,1000,-1.00,5.83
17,425,0,1000,-1.00,5.38
17,426,0,1000,-1.00,5.57
17,427,0,1000,-1.00,6.04
17,428,0,1000,-1.00,5.75
17,429,0,1000,-1.00,4.86
17,430,0,1000,-1.00,5.74
17,431,0,1000,-1.00,5.86
17,432,0,1000,-1.00,5.38
17,433,0,1000,-1.00,5.37
17,434,0,1000,-1.00,6.03
17,435,0,1000,-1.00,5.88
17,436,0,1000,-1.00,6.04
17,437,0,1000,-1.00,5.39
17,438,0,1000,-1.00,5.42
17,439,0,1000,-1.00,5.16
17,440,0,1000,-1.00,5.19
17,441,0,1000,-1.00,5.59
17,442,0,1000,-1.00,6.18
17,443,0,1000,-1.00,5.81
17,444,0,1000,-1.00,5.68
17,445,0,1000,-1.00,5.70
17,446,0,1000,-1.00,5.26
17,447,0,1000,-1.00,5.29
17,448,0,1000,-1.00,5.99
17,449,0,1000,-1.00,5.54
17,450,0,1000,-1.00,5.30
17,451,0,1000,-1.00,5.22
17,452,0,1000,-1.00,5.87
17,453,0,1000,-1.00,5.31
17,454,0,1000,-1.00,5.28
17,455,0,1000,-1.00,5.47
17,456,0,1000,-1.00,5.21
17,457,0,1000,-1.00,5.67
17,458,0,1000,-1.00,5.79
17,459,0,1000,-1.00,5.56
17,460,0,1000,-1.00,5.84
17,461,0,1000,-1.00,5.40
17,462,0,1000,-1.00,5.55
17,463,0,1000,-1.00,5.93
17,464,0,1000,-1.00,5.37
17,465,0,1000,-1.00,5.61
17,466,0,1000,-1.00,5.67
17,467,0,1000,-1.00,5.74
17,468,0,1000,-1.00,5.47
17,469,0,1000,-1.00,6.20
17,470,0,1000,-1.00,4.84
17,471,0,1000,-1.00,5.87
17,472,0,1000,-1.00,6.06
17,473,0,1000,-1.00,5.91
17,474,0,1000,-1.00,5.26
17,475,0,1000,-1.00,6.22
17,476,0,1000,-1.00,5.42
17,477,0,1000,-1.00,5.95
17,478,0,1000,-1.00,5.60
17,479,0,1000,-1.00,5.65
17,480,0,1000,-1.00,5.76
17,481,0,1000,-1.00,5.72
17,482,0,1000,-1.00,4.43
17,483,0,1000,-1.00,5.50
17,484,0,1000,-1.00,5.32
17,485,0,1000,-1.00,5.68
17,486,0,1000,-1.00,5.19
17,487,0,1000,-1.00,5.07
17,488,0,1000,-1.00,5.98
17,489,0,1000,-1.00,5.17
17,490,0,1000,-1.00,4.93
17,491,0,1000,-1.00,4.85
17,492,0,1000,-1.00,5.70
17,493,0,1000,-1.00,5.60
17,494,0,1000,-1.00,5.39
17,495,0,1000,-1.00,5.51
17,496,0,1000,-1.00,4.91
17,497,0,1000,-1.00,5.11
17,498,0,1000,-1.00,5.70
17,499,0,1000,-1.00,5.49
17,500,0,1000,-1.00,5.52
18,1,0,1000,-1.00,0.23
18,2,0,1000,-1.00,0.39
18,3,0,1000,-1.00,0.41
18,4,0,1000,-1.00,0.54
18,5,0,1000,-1.00,0.66
18,6,0,1000,-1.00,0.70
18,7,0,1000,-1.00,0.85
18,8,0,1000,-1.00,0.98
18,9,0,1000,-1.00,0.99
18,10,0,1000,-1.00,1.10
18,11,0,1000,-1.00,1.11
18,12,0,1000,-1.00,1.11
18,13,0,1000,-1.00,1.38
18,14,0,1000,-1.00,1.35
18,15,0,1000,-1.00,1.37
18,16,0,1000,-1.00,1.40
18,17,0,1000,-1.00,1.68
18,18,0,1000,-1.00,1.58
18,19,0,1000,-1.00,1.63
18,20,0,1000,-1.00,1.86
18,21,0,1000,-1.00,1.69
18,22,0,1000,-1.00,1.91
18,23,0,1000,-1.00,2.01
18,24,0,1000,-1.00,1.82
18,25,0,1000,-1.00,1.96
18,26,0,1000,-1.00,2.02
18,27,0,1000,-1.00,2.22
18,28,0,1000,-1.00,2.25
18,29,0,1000,-1.00,2.18
18,30,0,1000,-1.00,2.40
18,31,0,1000,-1.00,2.34
18,32,0,1000,-1.00,2.53
18,33,0,1000,-1.00,2.42
18,34,0,1000,-1.00,2.69
18,35,0,1000,-1.00,2.59
18,36,0,1000,-1.00,2.40
18,37,0,1000,-1.00,2.55
18,38,0,1000,-1.00,2.64
18,39,0,1000,-1.00,2.79
18,40,0,1000,-1.00,2.85
18,41,0,1000,-1.00,2.90
18,42,0,1000,-1.00,2.84
18,43,0,1000,-1.00,2.70
18,44,0,1000,-1.00,2.76
18,45,0,1000,-1.00,3.01
18,46,0,1000,-1.00,3.02
18,47,0,1000,-1.00,2.99
18,48,0,1000,-1.00,3.07
18,49,0,1000,-1.00,3.04
18,50,0,1000,-1.00,3.12
18,51,0,1000,-1.00,3.05
18,52,0,1000,-1.00,3.28
18,53,0,1000,-1.00,3.09
18,54,0,1000,-1.00,3.13
18,55,0,1000,-1.00,3.25
18,56,0,1000,-1.00,3.32
18,57,0,1000,-1.00,3.12
18,58,0,1000,-1.00,3.24
18,59,0,1000,-1.00,3.15
18,60,0,1000,-1.00,3.14
18,61,0,1000,-1.00,3.36
18,62,0,1000,-1.00,3.04
18,63,0,1000,-1.00,3.50
18,64,0,1000,-1.00,3.69
18,65,0,1000,-1.00,3.36
18,66,0,1000,-1.00,3.57
18,67,0,1000,-1.00,3.46
18,68,0,1000,-1.00,3.54
18,69,0,1000,-1.00,3.67
18,70,0,1000,-1.00,3.71
18,71,0,1000,-1.00,3.48
18,72,0,1000,-1.00,3.39
18,73,0,1000,-1.00,3.65
18,74,0,1000,-1.00,3.51
18,75,0,1000,-1.00,3.50
18,76,0,1000,-1.00,3.62
18,77,0,1000,-1.00,3.64
18,78,0,1000,-1.00,3.82
18,79,0,1000,-1.00,3.74
18,80,0,1000,-1.00,3.60
18,81,0,1000,-1.00,3.59
18,82,0,1000,-1.00,3.65
18,83,0,1000,-1.00,3.66
18,84,0,1000,-1.00,3.45
18,85,0,1000,-1.00,3.75
18,86,0,1000,-1.00,3.33
18,87,0,1000,-1.00,3.60
18,88,0,1000,-1.00,3.56
18,89,0,1000,-1.00,3.54
18,90,0,1000,-1.00,3.35
18,91,0,1000,-1.00,3.67
18,92,0,1000,-1.00,3.58
18,93,0,1000,-1.00,3.78
18,94,0,1000,-1.00,3.85
18,95,0,1000,-1.00,3.95
18,96,0,1000,-1.00,3.62
18,97,0,1000,-1.00,3.76
18,98,0,1000,-1.00,3.90
18,99,0,1000,-1.00,3.67
18,100,0,1000,-1.00,3.99
18,101,0,1000,-1.00,3.69
18,102,0,1000,-1.00,3.63
18,103,0,1000,-1.00,3.85
18,104,0,1000,-1.00,3.99
18,105,0,1000,-1.00,3.97
18,106,0,1000,-1.00,3.90
18,107,0,1000,-1.00,4.13
18,108,0,1000,-1.00,3.91
18,109,0,1000,-1.00,3.63
18,110,0,1000,-1.00,3.88
18,111,0,1000,-1.00,3.88
18,112,0,1000,-1.00,4.35
18,113,0,1000,-1.00,3.69
18,114,0,1000,-1.00,3.92
18,115,0,1000,-1.00,4.07
18,116,0,1000,-1.00,4.04
18,117,0,1000,-1.00,3.92
18,118,0,1000,-1.00,3.78
18,119,0,1000,-1.00,3.88
18,120,0,1000,-1.00,4.27
18,121,0,1000,-1.00,3.57
18,122,0,1000,-1.00,3.74
18,123,0,1000,-1.00,3.99
18,124,0,1000,-1.00,4.16
18,125,0,1000,-1.00,3.64
18,126,0,1000,-1.00,3.78
18,127,0,1000,-1.00,4.14
18,128,0,1000,-1.00,3.85
18,129,0,1000,-1.00,3.94
18,130,0,1000,-1.00,3.85
18,131,0,1000,-1.00,4.05
18,132,0,1000,-1.00,3.86
18,133,0,1000,-1.00,4.18
18,134,0,1000,-1.00,3.90
18,135,0,1000,-1.00,4.01
18,136,0,1000,-1.00,3.79
18,137,0,1000,-1.00,3.77
18,138,0,1000,-1.00,4.00
18,139,0,1000,-1.00,3.91
18,140,0,1000,-1.00,3.64
18,141,0,1000,-1.00,3.78
18,142,0,1000,-1.00,3.89
18,143,0,1000,-1.00,4.02
18,144,0,1000,-1.00,3.88
18,145,0,1000,-1.00,4.22
18,146,0,1000,-1.00,4.07
18,147,0,1000,-1.00,4.27
18,148,0,1000,-1.00,3.94
18,149,0,1000,-1.00,4.06
18,150,0,1000,-1.00,4.02
18,151,0,1000,-1.00,4.33
18,152,0,1000,-1.00,3.93
18,153,0,1000,-1.00,3.87
18,154,0,1000,-1.00,4.43
18,155,0,1000,-1.00,4.28
18,156,0,1000,-1.00,4.20
18,157,0,1000,-1.00,4.36
18,158,0,1000,-1.00,3.94
18,159,0,1000,-1.00,4.05
18,160,0,1000,-1.00,4.05
18,161,0,1000,-1.00,4.40
18,162,0,1000,-1.00,4.13
18,163,0,1000,-1.00,4.24
18,164,0,1000,-1.00,4.19
18,165,0,1000,-1.00,3.96
18,166,0,1000,-1.00,3.92
18,167,0,1000,-1.00,4.17
18,168,0,1000,-1.00,4.53
18,169,0,1000,-1.00,4.28
18,170,0,1000,-1.00,4.60
18,171,0,1000,-1.00,3.93
18,172,0,1000,-1.00,4.53
18,173,0,1000,-1.00,4.31
18,174,0,1000,-1.00,4.41
18,175,0,1000,-1.00,4.18
18,176,0,1000,-1.00,4.47
18,177,0,1000,-1.00,4.24
18,178,0,1000,-1.00,4.47
18,179,0,1000,-1.00,4.28
18,180,0,1000,-1.00,4.56
18,181,0,1000,-1.00,4.80
18,182,0,1000,-1.00,4.38
18,183,0,1000,-1.00,4.46
18,184,0,1000,-1.00,4.77
18,185,0,1000,-1.00,4.56
18,186,0,1000,-1.00,4.51
18,187,0,1000,-1.00,4.07
18,188,0,1000,-1.00,4.52
18,189,0,1000,-1.00,4.24
18,190,0,1000,-1.00,4.49
18,191,0,1000,-1.00,4.41
18,192,0,1000,-1.00,4.34
18,193,0,1000,-1.00,4.57
18,194,0,1000,-1.00,4.48
18,195,0,1000,-1.00,4.48
18,196,0,1000,-1.00,4.36
18,197,0,1000,-1.00,4.80
18,198,0,1000,-1.00,4.49
18,199,0,1000,-1.00,4.67
18,200,0,1000,-1.00,4.80
18,201,0,1000,-1.00,4.77
18,202,0,1000,-1.00,4.51
18,203,0,1000,-1.00,4.25
18,204,0,1000,-1.00,4.73
18,205,0,1000,-1.00,4.34
18,206,0,1000,-1.00,4.56
18,207,0,1000,-1.00,4.42
18,208,0,1000,-1.00,4.63
18,209,0,1000,-1.00,4.72
18,210,0,1000,-1.00,4.76
18,211,0,1000,-1.00,4.69
18,212,0,1000,-1.00,4.46
18,213,0,1000,-1.00,4.41
18,214,0,1000,-1.00,4.60
18,215,0,1000,-1.00,4.55
18,216,0,1000,-1.00,4.70
18,217,0,1000,-1.00,4.45
18,218,0,1000,-1.00,4.55
18,219,0,1000,-1.00,5.07
18,220,0,1000,-1.00,4.52
18,221,0,1000,-1.00,4.83
18,222,0,1000,-1.00,4.70
18,223,0,1000,-1.00,4.43
18,224,0,1000,-1.00,4.97
18,225,0,1000,-1.00,4.35
18,226,0,1000,-1.00,4.77
18,227,0,1000,-1.00,4.95
18,228,0,1000,-1.00,4.84
18,229,0,1000,-1.00,4.61
18,230,0,1000,-1.00,4.81
18,231,0,1000,-1.00,5.05
18,232,0,1000,-1.00,4.28
18,233,0,1000,-1.00,5.14
18,234,0,1000,-1.00,4.74
18,235,0,1000,-1.00,4.63
18,236,0,1000,-1.00,4.83
18,237,0,1000,-1.00,4.82
18,238,0,1000,-1.00,4.91
18,239,0,1000,-1.00,4.90
18,240,0,1000,-1.00,5.30
18,241,0,1000,-1.00,4.69
18,242,0,1000,-1.00,4.70
18,243,0,1000,-1.00,5.11
18,244,0,1000,-1.00,4.81
18,245,0,1000,-1.00,5.26
18,246,0,1000,-1.00,4.86
18,247,0,1000,-1.00,4.70
18,248,0,1000,-1.00,4.57
18,249,0,1000,-1.00,5.45
18,250,0,1000,-1.00,5.12
18,251,0,1000,-1.00,4.86
18,252,0,1000,-1.00,4.74
18,253,0,1000,-1.00,5.12
18,254,0,1000,-1.00,4.93
18,255,0,1000,-1.00,5.07
18,256,0,1000,-1.00,4.78
18,257,0,1000,-1.00,5.05
18,258,0,1000,-1.00,5.31
18,259,0,1000,-1.00,4.93
18,260,0,1000,-1.00,4.91
18,261,0,1000,-1.00,5.72
18,262,0,1000,-1.00,5.25
18,263,0,1000,-1.00,5.31
18,264,0,1000,-1.00,5.35
18,265,0,1000,-1.00,5.20
18,266,0,1000,-1.00,5.59
18,267,0,1000,-1.00,5.30
18,268,0,1000,-1.00,5.30
18,269,0,1000,-1.00,5.46
18,270,0,1000,-1.00,4.68
18,271,0,1000,-1.00,4.79
18,272,0,1000,-1.00,4.71
18,273,0,1000,-1.00,5.21
18,274,0,1000,-1.00,5.36
18,275,0,1000,-1.00,5.63
18,276,0,1000,-1.00,5.71
18,277,0,1000,-1.00,5.43
18,278,0,1000,-1.00,5.38
18,279,0,1000,-1.00,5.62
18,280,0,1000,-1.00,5.53
18,281,0,1000,-1.00,5.23
18,282,0,1000,-1.00,5.51
18,283,0,1000,-1.00,5.20
18,284,0,1000,-1.00,5.34
18,285,0,1000,-1.00,5.00
18,286,0,1000,-1.00,5.23
18,287,0,1000,-1.00,5.04
18,288,0,1000,-1.00,5.42
18,289,0,1000,-1.00,5.15
18,290,0,1000,-1.00,5.37
18,291,0,1000,-1.00,5.70
18,292,0,1000,-1.00,5.70
18,293,0,1000,-1.00,5.30
18,294,0,1000,-1.00,6.06
18,295,0,1000,-1.00,5.51
18,296,0,1000,-1.00,5.67
18,297,0,1000,-1.00,5.73
18,298,0,1000,-1.00,5.21
18,299,0,1000,-1.00,5.62
18,300,0,1000,-1.00,4.99
18,301,0,1000,-1.00,5.34
18,302,0,1000,-1.00,5.50
18,303,0,1000,-1.00,5.65
18,304,0,1000,-1.00,5.64
18,305,0,1000,-1.00,5.47
18,306,0,1000,-1.00,5.33
18,307,0,1000,-1.00,5.69
18,308,0,1000,-1.00,6.28
18,309,0,1000,-1.00,5.44
18,310,0,1000,-1.00,5.42
18,311,0,1000,-1.00,5.84
18,312,0,1000,-1.00,5.80
18,313,0,1000,-1.00,6.04
18,314,0,1000,-1.00,5.37
18,315,0,1000,-1.00,4.84
18,316,0,1000,-1.00,5.63
18,317,0,1000,-1.00,5.21
18,318,0,1000,-1.00,5.00
18,319,0,1000,-1.00,5.74
18,320,0,1000,-1.00,5.27
18,321,0,1000,-1.00,5.11
18,322,0,1000,-1.00,5.47
18,323,0,1000,-1.00,5.40
18,324,0,1000,-1.00,5.41
18,325,0,1000,-1.00,5.61
18,326,0,1000,-1.00,5.95
18,327,0,1000,-1.00,5.19
18,328,0,1000,-1.00,5.19
18,329,0,1000,-1.00,5.57
18,330,0,1000,-1.00,6.08
18,331,0,1000,-1.00,5.49
18,332,0,1000,-1.00,5.83
18,333,0,1000,-1.00,5.33
18,334,0,1000,-1.00,5.55
18,335,0,1000,-1.00,5.77
18,336,0,1000,-1.00,5.49
18,337,0,1000,-1.00,5.92
18,338,0,1000,-1.00,5.14
18,339,0,1000,-1.00,5.72
18,340,0,1000,-1.00,5.75
18,341,0,1000,-1.00,5.53
18,342,0,1000,-1.00,5.60
18,343,0,1000,-1.00,5.57
18,344,0,1000,-1.00,6.05
18,345,0,1000,-1.00,5.65
18,346,0,1000,-1.00,4.85
18,347,0,1000,-1.00,5.38
18,348,0,1000,-1.00,5.19
18,349,0,1000,-1.00,6.04
18,350,0,1000,-1.00,5.61
18,351,0,1000,-1.00,6.09
18,352,0,1000,-1.00,5.52
18,353,0,1000,-1.00,5.66
18,354,0,1000,-1.00,5.14
18,355,0,1000,-1.00,5.68
18,356,0,1000,-1.00,4.72
18,357,0,1000,-1.00,5.23
18,358,0,1000,-1.00,6.10
18,359,0,1000,-1.00,5.39
18,360,0,1000,-1.00,5.29
18,361,0,1000,-1.00,5.59
18,362,0,1000,-1.00,5.62
18,363,0,1000,-1.00,5.58
18,364,0,1000,-1.00,5.22
18,365,0,1000,-1.00,5.64
18,366,0,1000,-1.00,5.38
18,367,0,1000,-1.00,6.03
18,368,0,1000,-1.00,5.90
18,369,0,1000,-1.00,5.99
18,370,0,1000,-1.00,5.18
18,371,0,1000,-1.00,5.66
18,372,0,1000,-1.00,5.75
18,373,0,1000,-1.00,5.70
18,374,0,1000,-1.00,5.68
18,375,0,1000,-1.00,5.41
18,376,0,1000,-1.00,5.34
18,377,0,1000,-1.00,5.68
18,378,0,1000,-1.00,5.18
18,379,0,1000,-1.00,5.97
18,380,0,1000,-1.00,5.75
18,381,0,1000,-1.00,5.67
18,382,0,1000,-1.00,5.41
18,383,0,1000,-1.00,5.47
18,384,0,1000,-1.00,5.32
18,385,0,1000,-1.00,5.38
18,386,0,1000,-1.00,5.76
18,387,0,1000,-1.00,5.65
18,388,0,1000,-1.00,5.09
18,389,0,1000,-1.00,5.60
18,390,0,1000,-1.00,5.24
18,391,0,1000,-1.00,5.66
18,392,0,1000,-1.00,5.52
18,393,0,1000,-1.00,5.66
18,394,0,1000,-1.00,4.78
18,395,0,1000,-1.00,6.01
18,396,0,1000,-1.00,5.53
18,397,0,1000,-1.00,5.53
18,398,0,1000,-1.00,5.23
18,399,0,1000,-1.00,5.53
18,400,0,1000,-1.00,5.39
18,401,0,1000,-1.00,5.04
18,402,0,1000,-1.00,5.27
18,403,0,1000,-1.00,5.39
18,404,0,1000,-1.00,5.42
18,405,0,1000,-1.00,5.36
18,406,0,1000,-1.00,5.28
18,407,0,1000,-1.00,6.35
18,408,0,1000,-1.00,4.87
18,409,0,1000,-1.00,5.34
18,410,0,1000,-1.00,5.55
18,411,0,1000,-1.00,6.23
18,412,0,1000,-1.00,5.36
18,413,0,1000,-1.00,5.53
18,414,0,1000,-1.00,4.63
18,415,0,1000,-1.00,5.45
18,416,0,1000,-1.00,6.01
18,417,0,1000,-1.00,5.78
18,418,0,1000,-1.00,6.06
18,419,0,1000,-1.00,5.53
18,420,0,1000,-1.00,5.61
18,421,0,1000,-1.00,5.33
18,422,0,1000,-1.00,4.71
18,423,0,1000,-1.00,6.11
18,424,0,1000,-1.00,5.61
18,425,0,1000,-1.00,5.85
18,426,0,1000,-1.00,5.17
18,427,0,1000,-1.00,5.45
18,428,0,1000,-1.00,5.16
18,429,0,1000,-1.00,5.11
18,430,0,1000,-1.00,5.59
18,431,0,1000,-1.00,5.40
18,432,0,1000,-1.00,5.62
18,433,0,1000,-1.00,4.78
18,434,0,1000,-1.00,5.11
18,435,0,1000,-1.00,5.45
18,436,0,1000,-1.00,5.26
18,437,0,1000,-1.00,5.22
18,438,0,1000,-1.00,5.29
18,439,0,1000,-1.00,5.84
18,440,0,1000,-1.00,5.88
18,441,0,1000,-1.00,5.27
18,442,0,1000,-1.00,5.60
18,443,0,1000,-1.00,5.63
18,444,0,1000,-1.00,5.76
18,445,0,1000,-1.00,5.04
18,446,0,1000,-1.00,5.54
18,447,0,1000,-1.00,5.21
18,448,0,1000,-1.00,5.06
18,449,0,1000,-1.00,5.85
18,450,0,1000,-1.00,5.22
18,451,0,1000,-1.00,5.78
18,452,0,1000,-1.00,4.91
18,453,0,1000,-1.00,5.25
18,454,0,1000,-1.00,5.15
18,455,0,1000,-1.00,5.76
18,456,0,1000,-1.00,5.68
18,457,0,1000,-1.00,5.35
18,458,0,1000,-1.00,5.63
18,459,0,1000,-1.00,5.15
18,460,0,1000,-1.00,5.81
18,461,0,1000,-1.00,5.91
18,462,0,1000,-1.00,5.21
18,463,0,1000,-1.00,5.69
18,464,0,1000,-1.00,4.99
18,465,0,1000,-1.00,5.27
18,466,0,1000,-1.00,5.41
18,467,0,1000,-1.00,5.68
18,468,0,1000,-1.00,4.99
18,469,0,1000,-1.00,4.93
18,470,0,1000,-1.00,4.61
18,471,0,1000,-1.00,5.34
18,472,0,1000,-1.00,5.11
18,473,0,1000,-1.00,4.71
18,474,0,1000,-1.00,5.51
18,475,0,1000,-1.00,5.51
18,476,0,1000,-1.00,5.59
18,477,0,1000,-1.00,5.18
18,478,0,1000,-1.00,4.32
18,479,0,1000,-1.00,5.52
18,480,0,1000,-1.00,4.87
18,481,0,1000,-1.00,5.11
18,482,0,1000,-1.00,5.39
18,483,0,1000,-1.00,4.80
18,484,0,1000,-1.00,5.83
18,485,0,1000,-1.00,5.03
18,486,0,1000,-1.00,5.23
18,487,0,1000,-1.00,4.90
18,488,0,1000,-1.00,5.39
18,489,0,1000,-1.00,4.40
18,490,0,1000,-1.00,5.13
18,491,0,1000,-1.00,6.01
18,492,0,1000,-1.00,5.80
18,493,0,1000,-1.00,4.58
18,494,0,1000,-1.00,4.25
18,495,0,1000,-1.00,5.38
18,496,0,1000,-1.00,4.68
18,497,0,1000,-1.00,5.55
18,498,0,1000,-1.00,5.50
18,499,0,1000,-1.00,4.71
18,500,0,1000,-1.00,5.14
19,1,0,1000,-1.00,0.17
19,2,0,1000,-1.00,0.27
19,3,0,1000,-1.00,0.36
19,4,0,1000,-1.00,0.52
19,5,0,1000,-1.00,0.53
19,6,0,1000,-1.00,0.71
19,7,0,1000,-1.00,0.75
19,8,0,1000,-1.00,0.78
19,9,0,1000,-1.00,0.89
19,10,0,1000,-1.00,1.05
19,11,0,1000,-1.00,1.12
19,12,0,1000,-1.00,1.16
19,13,0,1000,-1.00,1.20
19,14,0,1000,-1.00,1.22
19,15,0,1000,-1.00,1.25
19,16,0,1000,-1.00,1.37
19,17,0,1000,-1.00,1.43
19,18,0,1000,-1.00,1.48
19,19,0,1000,-1.00,1.64
19,20,0,1000,-1.00,1.57
19,21,0,1000,-1.00,1.64
19,22,0,1000,-1.00,1.79
19,23,0,1000,-1.00,1.59
19,24,0,1000,-1.00,1.88
19,25,0,1000,-1.00,1.89
19,26,0,1000,-1.00,1.99
19,27,0,1000,-1.00,1.96
19,28,0,1000,-1.00,1.96
19,29,0,1000,-1.00,1.96
19,30,0,1000,-1.00,2.03
19,31,0,1000,-1.00,2.22
19,32,0,1000,-1.00,2.19
19,33,0,1000,-1.00,2.23
19,34,0,1000,-1.00,2.13
19,35,0,1000,-1.00,2.19
19,36,0,1000,-1.00,2.27
19,37,0,1000,-1.00,2.30
19,38,0,1000,-1.00,2.44
19,39,0,1000,-1.00,2.42
19,40,0,1000,-1.00,2.56
19,41,0,1000,-1.00,2.66
19,42,0,1000,-1.00,2.75
19,43,0,1000,-1.00,2.70
19,44,0,1000,-1.00,2.72
19,45,0,1000,-1.00,2.76
19,46,0,1000,-1.00,2.96
19,47,0,1000,-1.00,2.69
19,48,0,1000,-1.00,2.84
19,49,0,1000,-1.00,2.69
19,50,0,1000,-1.00,2.76
19,51,0,1000,-1.00,2.87
19,52,0,1000,-1.00,2.98
19,53,0,1000,-1.00,2.76
19,54,0,1000,-1.00,3.06
19,55,0,1000,-1.00,3.02
19,56,0,1000,-1.00,2.91
19,57,0,1000,-1.00,2.88
19,58,0,1000,-1.00,3.00
19,59,0,1000,-1.00,2.89
19,60,0,1000,-1.00,3.11
19,61,0,1000,-1.00,2.89
19,62,0,1000,-1.00,2.91
19,63,0,1000,-1.00,2.99
19,64,0,1000,-1.00,3.30
19,65,0,1000,-1.00,3.03
19,66,0,1000,-1.00,3.19
19,67,0,1000,-1.00,3.26
19,68,0,1000,-1.00,3.21
19,69,0,1000,-1.00,3.35
19,70,0,1000,-1.00,3.35
19,71,0,1000,-1.00,3.56
19,72,0,1000,-1.00,3.06
19,73,0,1000,-1.00,3.16
19,74,0,1000,-1.00,3.09
19,75,0,1000,-1.00,3.36
19,76,0,1000,-1.00,3.10
19,77,0,1000,-1.00,3.40
19,78,0,1000,-1.00,3.36
19,79,0,1000,-1.00,3.20
19,80,0,1000,-1.00,3.51
19,81,0,1000,-1.00,3.38
19,82,0,1000,-1.00,3.51
19,83,0,1000,-1.00,3.22
19,84,0,1000,-1.00,3.46
19,85,0,1000,-1.00,3.50
19,86,0,1000,-1.00,3.33
19,87,0,1000,-1.00,3.55
19,88,0,1000,-1.00,3.49
19,89,0,1000,-1.00,3.42
19,90,0,1000,-1.00,3.48
19,91,0,1000,-1.00,3.29
19,92,0,1000,-1.00,3.46
19,93,0,1000,-1.00,3.55
19,94,0,1000,-1.00,3.57
19,95,0,1000,-1.00,3.38
19,96,0,1000,-1.00,3.58
19,97,0,1000,-1.00,3.66
19,98,0,1000,-1.00,3.46
19,99,0,1000,-1.00,3.38
19,100,0,1000,-1.00,3.46
19,101,0,1000,-1.00,3.43
19,102,0,1000,-1.00,3.30
19,103,0,1000,-1.00,3.34
19,104,0,1000,-1.00,3.61
19,105,0,1000,-1.00,3.37
19,106,0,1000,-1.00,3.39
19,107,0,1000,-1.00,3.66
19,108,0,1000,-1.00,3.58
19,109,0,1000,-1.00,3.76
19,110,0,1000,-1.00,3.36
19,111,0,1000,-1.00,3.78
19,112,0,1000,-1.00,3.59
19,113,0,1000,-1.00,3.69
19,114,0,1000,-1.00,3.66
19,115,0,1000,-1.00,3.73
19,116,0,1000,-1.00,3.61
19,117,0,1000,-1.00,3.93
19,118,0,1000,-1.00,3.68
19,119,0,1000,-1.00,3.50
19,120,0,1000,-1.00,3.83
19,121,0,1000,-1.00,3.77
19,122,0,1000,-1.00,3.80
19,123,0,1000,-1.00,3.79
19,124,0,1000,-1.00,3.74
19,125,0,1000,-1.00,3.90
19,126,0,1000,-1.00,3.77
19,127,0,1000,-1.00,3.66
19,128,0,1000,-1.00,3.83
19,129,0,1000,-1.00,3.89
19,130,0,1000,-1.00,3.81
19,131,0,1000,-1.00,3.64
19,132,0,1000,-1.00,3.67
19,133,0,1000,-1.00,3.52
19,134,0,1000,-1.00,3.92
19,135,0,1000,-1.00,3.75
19,136,0,1000,-1.00,3.86
19,137,0,1000,-1.00,3.83
19,138,0,1000,-1.00,3.94
19,139,0,1000,-1.00,4.00
