rep,t,pop1,pop2,k1,k2
16,433,1000,0,9.60,-1.00
16,434,1000,0,9.61,-1.00
16,435,1000,0,9.69,-1.00
16,436,1000,0,9.70,-1.00
16,437,1000,0,9.71,-1.00
16,438,1000,0,9.84,-1.00
16,439,1000,0,9.78,-1.00
16,440,1000,0,9.88,-1.00
16,441,1000,0,9.87,-1.00
16,442,1000,0,10.07,-1.00
16,443,1000,0,10.08,-1.00
16,444,1000,0,10.11,-1.00
16,445,1000,0,10.12,-1.00
16,446,1000,0,10.31,-1.00
16,447,1000,0,10.38,-1.00
16,448,1000,0,10.39,-1.00
16,449,1000,0,10.30,-1.00
16,450,1000,0,10.34,-1.00
16,451,1000,0,10.34,-1.00
16,452,1000,0,10.32,-1.00
16,453,1000,0,10.37,-1.00
16,454,1000,0,10.28,-1.00
16,455,1000,0,10.32,-1.00
16,456,1000,0,10.38,-1.00
16,457,1000,0,10.28,-1.00
16,458,1000,0,10.13,-1.00
16,459,1000,0,10.21,-1.00
16,460,1000,0,10.28,-1.00
16,461,1000,0,10.30,-1.00
16,462,1000,0,10.46,-1.00
16,463,1000,0,10.45,-1.00
16,464,1000,0,10.42,-1.00
16,465,1000,0,10.28,-1.00
16,466,1000,0,10.30,-1.00
16,467,1000,0,10.33,-1.00
16,468,1000,0,10.33,-1.00
16,469,1000,0,10.40,-1.00
16,470,1000,0,10.52,-1.00
16,471,1000,0,10.63,-1.00
16,472,1000,0,10.64,-1.00
16,473,1000,0,10.86,-1.00
16,474,1000,0,10.83,-1.00
16,475,1000,0,10.88,-1.00
16,476,1000,0,10.92,-1.00
16,477,1000,0,10.93,-1.00
16,478,1000,0,11.12,-1.00
16,479,1000,0,11.17,-1.00
16,480,1000,0,11.25,-1.00
16,481,1000,0,11.26,-1.00
16,482,1000,0,11.30,-1.00
16,483,1000,0,11.29,-1.00
16,484,1000,0,11.32,-1.00
16,485,1000,0,11.27,-1.00
16,486,1000,0,11.31,-1.00
16,487,1000,0,11.33,-1.00
16,488,1000,0,11.45,-1.00
16,489,1000,0,11.45,-1.00
16,490,1000,0,11.65,-1.00
16,491,1000,0,11.72,-1.00
16,492,1000,0,11.77,-1.00
16,493,1000,0,11.77,-1.00
16,494,1000,0,11.88,-1.00
16,495,1000,0,11.86,-1.00
16,496,1000,0,11.83,-1.00
16,497,1000,0,11.95,-1.00
16,498,1000,0,11.96,-1.00
16,499,1000,0,12.10,-1.00
16,500,1000,0,12.12,-1.00
17,1,1000,0,0.24,-1.00
17,2,1000,0,0.45,-1.00
17,3,1000,0,0.63,-1.00
17,4,1000,0,0.87,-1.00
17,5,1000,0,1.05,-1.00
17,6,1000,0,1.32,-1.00
17,7,1000,0,1.50,-1.00
17,8,1000,0,1.67,-1.00
17,9,1000,0,1.88,-1.00
17,10,1000,0,2.04,-1.00
17,11,1000,0,2.21,-1.00
17,12,1000,0,2.27,-1.00
17,13,1000,0,2.45,-1.00
17,14,1000,0,2.52,-1.00
17,15,1000,0,2.72,-1.00
17,16,1000,0,2.84,-1.00
17,17,1000,0,2.95,-1.00
17,18,1000,0,3.01,-1.00
17,19,1000,0,3.16,-1.00
17,20,1000,0,3.20,-1.00
17,21,1000,0,3.10,-1.00
17,22,1000,0,3.15,-1.00
17,23,1000,0,3.23,-1.00
17,24,1000,0,3.18,-1.00
17,25,1000,0,3.29,-1.00
17,26,1000,0,3.37,-1.00
17,27,1000,0,3.41,-1.00
17,28,1000,0,3.49,-1.00
17,29,1000,0,3.53,-1.00
17,30,1000,0,3.57,-1.00
17,31,1000,0,3.66,-1.00
17,32,1000,0,3.71,-1.00
17,33,1000,0,3.78,-1.00
17,34,1000,0,3.86,-1.00
17,35,1000,0,3.84,-1.00
17,36,1000,0,3.83,-1.00
17,37,1000,0,3.82,-1.00
17,38,1000,0,3.91,-1.00
17,39,1000,0,3.90,-1.00
17,40,1000,0,3.93,-1.00
17,41,1000,0,4.06,-1.00
17,42,1000,0,4.07,-1.00
17,43,1000,0,4.13,-1.00
17,44,1000,0,4.17,-1.00
17,45,1000,0,4.16,-1.00
17,46,1000,0,4.22,-1.00
17,47,1000,0,4.20,-1.00
17,48,1000,0,4.21,-1.00
17,49,1000,0,4.22,-1.00
17,50,1000,0,4.20,-1.00
17,51,1000,0,4.21,-1.00
17,52,1000,0,4.33,-1.00
17,53,1000,0,4.41,-1.00
17,54,1000,0,4.51,-1.00
17,55,1000,0,4.50,-1.00
17,56,1000,0,4.40,-1.00
17,57,1000,0,4.45,-1.00
17,58,1000,0,4.52,-1.00
17,59,1000,0,4.59,-1.00
17,60,1000,0,4.59,-1.00
17,61,1000,0,4.56,-1.00
17,62,1000,0,4.55,-1.00
17,63,1000,0,4.57,-1.00
17,64,1000,0,4.57,-1.00
17,65,1000,0,4.55,-1.00
17,66,1000,0,4.60,-1.00
17,67,1000,0,4.64,-1.00
17,68,1000,0,4.72,-1.00
17,69,1000,0,4.65,-1.00
17,70,1000,0,4.72,-1.00
17,71,1000,0,4.62,-1.00
17,72,1000,0,4.73,-1.00
17,73,1000,0,4.70,-1.00
17,74,1000,0,4.78,-1.00
17,75,1000,0,4.79,-1.00
17,76,1000,0,4.89,-1.00
17,77,1000,0,4.99,-1.00
17,78,1000,0,4.89,-1.00
17,79,1000,0,4.84,-1.00
17,80,1000,0,4.82,-1.00
17,81,1000,0,4.76,-1.00
17,82,1000,0,4.83,-1.00
17,83,1000,0,4.68,-1.00
17,84,1000,0,4.79,-1.00
17,85,1000,0,4.82,-1.00
17,86,1000,0,4.86,-1.00
17,87,1000,0,4.77,-1.00
17,88,1000,0,4.77,-1.00
17,89,1000,0,4.68,-1.00
17,90,1000,0,4.69,-1.00
17,91,1000,0,4.67,-1.00
17,92,1000,0,4.67,-1.00
17,93,1000,0,4.82,-1.00
17,94,1000,0,4.89,-1.00
17,95,1000,0,4.96,-1.00
17,96,1000,0,5.00,-1.00
17,97,1000,0,5.03,-1.00
17,98,1000,0,5.06,-1.00
17,99,1000,0,5.06,-1.00
17,100,1000,0,5.07,-1.00
17,101,1000,0,5.14,-1.00
17,102,1000,0,5.20,-1.00
17,103,1000,0,5.20,-1.00
17,104,1000,0,5.24,-1.00
17,105,1000,0,5.43,-1.00
17,106,1000,0,5.47,-1.00
17,107,1000,0,5.55,-1.00
17,108,1000,0,5.58,-1.00
17,109,1000,0,5.67,-1.00
17,110,1000,0,5.79,-1.00
17,111,1000,0,5.79,-1.00
17,112,1000,0,5.83,-1.00
17,113,1000,0,5.95,-1.00
17,114,1000,0,5.99,-1.00
17,115,1000,0,5.96,-1.00
17,116,1000,0,5.98,-1.00
17,117,1000,0,6.03,-1.00
17,118,1000,0,6.13,-1.00
17,119,1000,0,6.25,-1.00
17,120,1000,0,6.38,-1.00
17,121,1000,0,6.34,-1.00
17,122,1000,0,6.40,-1.00
17,123,1000,0,6.45,-1.00
17,124,1000,0,6.40,-1.00
17,125,1000,0,6.39,-1.00
17,126,1000,0,6.43,-1.00
17,127,1000,0,6.52,-1.00
17,128,1000,0,6.46,-1.00
17,129,1000,0,6.41,-1.00
17,130,1000,0,6.24,-1.00
17,131,1000,0,6.27,-1.00
17,132,1000,0,6.35,-1.00
17,133,1000,0,6.47,-1.00
17,134,1000,0,6.42,-1.00
17,135,1000,0,6.43,-1.00
17,136,1000,0,6.47,-1.00
17,137,1000,0,6.40,-1.00
17,138,1000,0,6.40,-1.00
17,139,1000,0,6.42,-1.00
17,140,1000,0,6.30,-1.00
17,141,1000,0,6.26,-1.00
17,142,1000,0,6.20,-1.00
17,143,1000,0,6.14,-1.00
17,144,1000,0,6.12,-1.00
17,145,1000,0,6.22,-1.00
17,146,1000,0,6.28,-1.00
17,147,1000,0,6.41,-1.00
17,148,1000,0,6.39,-1.00
17,149,1000,0,6.46,-1.00
17,150,1000,0,6.45,-1.00
17,151,1000,0,6.53,-1.00
17,152,1000,0,6.64,-1.00
17,153,1000,0,6.59,-1.00
17,154,1000,0,6.50,-1.00
17,155,1000,0,6.39,-1.00
17,156,1000,0,6.31,-1.00
17,157,1000,0,6.41,-1.00
17,158,1000,0,6.42,-1.00
17,159,1000,0,6.49,-1.00
17,160,1000,0,6.52,-1.00
17,161,1000,0,6.53,-1.00
17,162,1000,0,6.49,-1.00
17,163,1000,0,6.47,-1.00
17,164,1000,0,6.56,-1.00
17,165,1000,0,6.69,-1.00
17,166,1000,0,6.71,-1.00
17,167,1000,0,6.81,-1.00
17,168,1000,0,6.79,-1.00
17,169,1000,0,6.83,-1.00
17,170,1000,0,6.81,-1.00
17,171,1000,0,6.85,-1.00
17,172,1000,0,6.96,-1.00
17,173,1000,0,7.02,-1.00
17,174,1000,0,6.99,-1.00
17,175,1000,0,7.00,-1.00
17,176,1000,0,7.15,-1.00
17,177,1000,0,7.22,-1.00
17,178,1000,0,7.26,-1.00
17,179,1000,0,7.24,-1.00
17,180,1000,0,7.29,-1.00
17,181,1000,0,7.34,-1.00
17,182,1000,0,7.44,-1.00
17,183,1000,0,7.51,-1.00
17,184,1000,0,7.46,-1.00
17,185,1000,0,7.46,-1.00
17,186,1000,0,7.43,-1.00
17,187,1000,0,7.43,-1.00
17,188,1000,0,7.48,-1.00
17,189,1000,0,7.58,-1.00
17,190,1000,0,7.59,-1.00
17,191,1000,0,7.56,-1.00
17,192,1000,0,7.53,-1.00
17,193,1000,0,7.40,-1.00
17,194,1000,0,7.33,-1.00
17,195,1000,0,7.37,-1.00
17,196,1000,0,7.42,-1.00
17,197,1000,0,7.50,-1.00
17,198,1000,0,7.46,-1.00
17,199,1000,0,7.43,-1.00
17,200,1000,0,7.36,-1.00
17,201,1000,0,7.31,-1.00
17,202,1000,0,7.38,-1.00
17,203,1000,0,7.29,-1.00
17,204,1000,0,7.33,-1.00
17,205,1000,0,7.34,-1.00
17,206,1000,0,7.42,-1.00
17,207,1000,0,7.39,-1.00
17,208,1000,0,7.48,-1.00
17,209,1000,0,7.46,-1.00
17,210,1000,0,7.54,-1.00
17,211,1000,0,7.62,-1.00
17,212,1000,0,7.57,-1.00
17,213,1000,0,7.53,-1.00
17,214,1000,0,7.59,-1.00
17,215,1000,0,7.46,-1.00
17,216,1000,0,7.52,-1.00
17,217,1000,0,7.52,-1.00
17,218,1000,0,7.43,-1.00
17,219,1000,0,7.31,-1.00
17,220,1000,0,7.32,-1.00
17,221,1000,0,7.21,-1.00
17,222,1000,0,7.27,-1.00
17,223,1000,0,7.26,-1.00
17,224,1000,0,7.09,-1.00
17,225,1000,0,6.97,-1.00
17,226,1000,0,7.03,-1.00
17,227,1000,0,7.03,-1.00
17,228,1000,0,7.01,-1.00
17,229,1000,0,6.90,-1.00
17,230,1000,0,6.90,-1.00
17,231,1000,0,6.89,-1.00
17,232,1000,0,6.87,-1.00
17,233,1000,0,6.95,-1.00
17,234,1000,0,7.08,-1.00
17,235,1000,0,7.07,-1.00
17,236,1000,0,7.09,-1.00
17,237,1000,0,7.06,-1.00
17,238,1000,0,7.05,-1.00
17,239,1000,0,7.01,-1.00
17,240,1000,0,7.12,-1.00
17,241,1000,0,7.14,-1.00
17,242,1000,0,7.22,-1.00
17,243,1000,0,7.17,-1.00
17,244,1000,0,7.17,-1.00
17,245,1000,0,7.12,-1.00
17,246,1000,0,7.16,-1.00
17,247,1000,0,7.20,-1.00
17,248,1000,0,7.30,-1.00
17,249,1000,0,7.26,-1.00
17,250,1000,0,7.34,-1.00
17,251,1000,0,7.39,-1.00
17,252,1000,0,7.42,-1.00
17,253,1000,0,7.45,-1.00
17,254,1000,0,7.54,-1.00
17,255,1000,0,7.73,-1.00
17,256,1000,0,7.74,-1.00
17,257,1000,0,7.77,-1.00
17,258,1000,0,7.88,-1.00
17,259,1000,0,7.88,-1.00
17,260,1000,0,8.00,-1.00
17,261,1000,0,8.05,-1.00
17,262,1000,0,8.08,-1.00
17,263,1000,0,8.19,-1.00
17,264,1000,0,8.19,-1.00
17,265,1000,0,8.19,-1.00
17,266,1000,0,8.25,-1.00
17,267,1000,0,8.24,-1.00
17,268,1000,0,8.27,-1.00
17,269,1000,0,8.31,-1.00
17,270,1000,0,8.37,-1.00
17,271,1000,0,8.50,-1.00
17,272,1000,0,8.59,-1.00
17,273,1000,0,8.64,-1.00
17,274,1000,0,8.71,-1.00
17,275,1000,0,8.76,-1.00
17,276,1000,0,8.75,-1.00
17,277,1000,0,8.80,-1.00
17,278,1000,0,8.86,-1.00
17,279,1000,0,9.05,-1.00
17,280,1000,0,9.14,-1.00
17,281,1000,0,9.18,-1.00
17,282,1000,0,9.26,-1.00
17,283,1000,0,9.35,-1.00
17,284,1000,0,9.29,-1.00
17,285,1000,0,9.30,-1.00
17,286,1000,0,9.42,-1.00
17,287,1000,0,9.45,-1.00
17,288,1000,0,9.44,-1.00
17,289,1000,0,9.60,-1.00
17,290,1000,0,9.60,-1.00
17,291,1000,0,9.78,-1.00
17,292,1000,0,9.82,-1.00
17,293,1000,0,9.81,-1.00
17,294,1000,0,9.81,-1.00
17,295,1000,0,10.05,-1.00
17,296,1000,0,9.98,-1.00
17,297,1000,0,10.06,-1.00
17,298,1000,0,10.15,-1.00
17,299,1000,0,10.14,-1.00
17,300,1000,0,10.15,-1.00
17,301,1000,0,10.07,-1.00
17,302,1000,0,10.02,-1.00
17,303,1000,0,10.10,-1.00
17,304,1000,0,10.04,-1.00
17,305,1000,0,10.03,-1.00
17,306,1000,0,10.12,-1.00
17,307,1000,0,10.12,-1.00
17,308,1000,0,10.11,-1.00
17,309,1000,0,10.18,-1.00
17,310,1000,0,10.09,-1.00
17,311,1000,0,10.04,-1.00
17,312,1000,0,10.00,-1.00
17,313,1000,0,9.91,-1.00
17,314,1000,0,9.76,-1.00
17,315,1000,0,9.75,-1.00
17,316,1000,0,9.60,-1.00
17,317,1000,0,9.45,-1.00
17,318,1000,0,9.37,-1.00
17,319,1000,0,9.25,-1.00
17,320,1000,0,9.31,-1.00
17,321,1000,0,9.30,-1.00
17,322,1000,0,9.11,-1.00
17,323,1000,0,9.18,-1.00
17,324,1000,0,9.16,-1.00
17,325,1000,0,8.92,-1.00
17,326,1000,0,8.94,-1.00
17,327,1000,0,8.86,-1.00
17,328,1000,0,8.88,-1.00
17,329,1000,0,8.94,-1.00
17,330,1000,0,9.09,-1.00
17,331,1000,0,9.16,-1.00
17,332,1000,0,9.14,-1.00
17,333,1000,0,9.07,-1.00
17,334,1000,0,9.02,-1.00
17,335,1000,0,8.91,-1.00
17,336,1000,0,8.87,-1.00
17,337,1000,0,8.85,-1.00
17,338,1000,0,8.82,-1.00
17,339,1000,0,8.88,-1.00
17,340,1000,0,8.98,-1.00
17,341,1000,0,9.01,-1.00
17,342,1000,0,9.08,-1.00
17,343,1000,0,9.06,-1.00
17,344,1000,0,9.01,-1.00
17,345,1000,0,8.98,-1.00
17,346,1000,0,9.03,-1.00
17,347,1000,0,9.03,-1.00
17,348,1000,0,9.03,-1.00
17,349,1000,0,9.09,-1.00
17,350,1000,0,9.12,-1.00
17,351,1000,0,9.20,-1.00
17,352,1000,0,9.29,-1.00
17,353,1000,0,9.29,-1.00
17,354,1000,0,9.36,-1.00
17,355,1000,0,9.43,-1.00
17,356,1000,0,9.48,-1.00
17,357,1000,0,9.54,-1.00
17,358,1000,0,9.62,-1.00
17,359,1000,0,9.70,-1.00
17,360,1000,0,9.79,-1.00
17,361,1000,0,9.83,-1.00
17,362,1000,0,9.78,-1.00
17,363,1000,0,9.85,-1.00
17,364,1000,0,9.74,-1.00
17,365,1000,0,9.79,-1.00
17,366,1000,0,9.77,-1.00
17,367,1000,0,9.78,-1.00
17,368,1000,0,9.75,-1.00
17,369,1000,0,9.78,-1.00
17,370,1000,0,9.85,-1.00
17,371,1000,0,9.77,-1.00
17,372,1000,0,9.67,-1.00
17,373,1000,0,9.63,-1.00
17,374,1000,0,9.69,-1.00
17,375,1000,0,9.73,-1.00
17,376,1000,0,9.73,-1.00
17,377,1000,0,9.69,-1.00
17,378,1000,0,9.70,-1.00
17,379,1000,0,9.73,-1.00
17,380,1000,0,9.73,-1.00
17,381,1000,0,9.82,-1.00
17,382,1000,0,9.84,-1.00
17,383,1000,0,9.94,-1.00
17,384,1000,0,9.93,-1.00
17,385,1000,0,9.93,-1.00
17,386,1000,0,9.98,-1.00
17,387,1000,0,10.03,-1.00
17,388,1000,0,10.13,-1.00
17,389,1000,0,10.10,-1.00
17,390,1000,0,10.25,-1.00
17,391,1000,0,10.31,-1.00
17,392,1000,0,10.40,-1.00
17,393,1000,0,10.48,-1.00
17,394,1000,0,10.53,-1.00
17,395,1000,0,10.66,-1.00
17,396,1000,0,10.72,-1.00
17,397,1000,0,10.84,-1.00
17,398,1000,0,11.03,-1.00
17,399,1000,0,11.05,-1.00
17,400,1000,0,11.16,-1.00
17,401,1000,0,11.22,-1.00
17,402,1000,0,11.20,-1.00
17,403,1000,0,11.32,-1.00
17,404,1000,0,11.36,-1.00
17,405,1000,0,11.36,-1.00
17,406,1000,0,11.30,-1.00
17,407,1000,0,11.32,-1.00
17,408,1000,0,11.27,-1.00
17,409,1000,0,11.30,-1.00
17,410,1000,0,11.14,-1.00
17,411,1000,0,11.13,-1.00
17,412,1000,0,11.15,-1.00
17,413,1000,0,11.03,-1.00
17,414,1000,0,11.06,-1.00
17,415,1000,0,11.05,-1.00
17,416,1000,0,11.00,-1.00
17,417,1000,0,11.02,-1.00
17,418,1000,0,11.03,-1.00
17,419,1000,0,10.96,-1.00
17,420,1000,0,11.00,-1.00
17,421,1000,0,11.03,-1.00
17,422,1000,0,11.00,-1.00
17,423,1000,0,11.06,-1.00
17,424,1000,0,11.15,-1.00
17,425,1000,0,11.15,-1.00
17,426,1000,0,11.14,-1.00
17,427,1000,0,11.11,-1.00
17,428,1000,0,11.12,-1.00
17,429,1000,0,10.97,-1.00
17,430,1000,0,10.95,-1.00
17,431,1000,0,10.95,-1.00
17,432,1000,0,10.98,-1.00
17,433,1000,0,10.94,-1.00
17,434,1000,0,10.90,-1.00
17,435,1000,0,10.99,-1.00
17,436,1000,0,10.98,-1.00
17,437,1000,0,11.07,-1.00
17,438,1000,0,11.12,-1.00
17,439,1000,0,11.23,-1.00
17,440,1000,0,11.35,-1.00
17,441,1000,0,11.39,-1.00
17,442,1000,0,11.50,-1.00
17,443,1000,0,11.60,-1.00
17,444,1000,0,11.60,-1.00
17,445,1000,0,11.67,-1.00
17,446,1000,0,11.76,-1.00
17,447,1000,0,11.87,-1.00
17,448,1000,0,11.93,-1.00
17,449,1000,0,11.94,-1.00
17,450,1000,0,11.97,-1.00
17,451,1000,0,12.13,-1.00
17,452,1000,0,12.14,-1.00
17,453,1000,0,12.07,-1.00
17,454,1000,0,12.20,-1.00
17,455,1000,0,12.13,-1.00
17,456,1000,0,12.14,-1.00
17,457,1000,0,12.07,-1.00
17,458,1000,0,11.98,-1.00
17,459,1000,0,12.04,-1.00
17,460,1000,0,12.13,-1.00
17,461,1000,0,12.09,-1.00
17,462,1000,0,12.14,-1.00
17,463,1000,0,12.11,-1.00
17,464,1000,0,12.12,-1.00
17,465,1000,0,12.10,-1.00
17,466,1000,0,12.15,-1.00
17,467,1000,0,12.05,-1.00
17,468,1000,0,11.93,-1.00
17,469,1000,0,12.00,-1.00
17,470,1000,0,11.89,-1.00
17,471,1000,0,11.77,-1.00
17,472,1000,0,11.65,-1.00
17,473,1000,0,11.54,-1.00
17,474,1000,0,11.40,-1.00
17,475,1000,0,11.36,-1.00
17,476,1000,0,11.30,-1.00
17,477,1000,0,11.22,-1.00
17,478,1000,0,11.22,-1.00
17,479,1000,0,11.13,-1.00
17,480,1000,0,11.05,-1.00
17,481,1000,0,11.00,-1.00
17,482,1000,0,10.97,-1.00
17,483,1000,0,11.11,-1.00
17,484,1000,0,11.07,-1.00
17,485,1000,0,10.99,-1.00
17,486,1000,0,11.02,-1.00
17,487,1000,0,10.93,-1.00
17,488,1000,0,10.85,-1.00
17,489,1000,0,10.96,-1.00
17,490,1000,0,11.06,-1.00
17,491,1000,0,11.12,-1.00
17,492,1000,0,11.11,-1.00
17,493,1000,0,11.14,-1.00
17,494,1000,0,11.19,-1.00
17,495,1000,0,11.27,-1.00
17,496,1000,0,11.35,-1.00
17,497,1000,0,11.42,-1.00
17,498,1000,0,11.48,-1.00
17,499,1000,0,11.55,-1.00
17,500,1000,0,11.67,-1.00
18,1,1000,0,0.21,-1.00
18,2,1000,0,0.40,-1.00
18,3,1000,0,0.60,-1.00
18,4,1000,0,0.84,-1.00
18,5,1000,0,1.05,-1.00
18,6,1000,0,1.19,-1.00
18,7,1000,0,1.34,-1.00
18,8,1000,0,1.60,-1.00
18,9,1000,0,1.79,-1.00
18,10,1000,0,1.90,-1.00
18,11,1000,0,2.04,-1.00
18,12,1000,0,2.11,-1.00
18,13,1000,0,2.24,-1.00
18,14,1000,0,2.33,-1.00
18,15,1000,0,2.45,-1.00
18,16,1000,0,2.51,-1.00
18,17,1000,0,2.60,-1.00
18,18,1000,0,2.71,-1.00
18,19,1000,0,2.86,-1.00
18,20,1000,0,2.91,-1.00
18,21,1000,0,3.10,-1.00
18,22,1000,0,3.18,-1.00
18,23,1000,0,3.29,-1.00
18,24,1000,0,3.32,-1.00
18,25,1000,0,3.43,-1.00
18,26,1000,0,3.56,-1.00
18,27,1000,0,3.55,-1.00
18,28,1000,0,3.52,-1.00
18,29,1000,0,3.56,-1.00
18,30,1000,0,3.74,-1.00
18,31,1000,0,3.78,-1.00
18,32,1000,0,3.86,-1.00
18,33,1000,0,3.99,-1.00
18,34,1000,0,4.06,-1.00
18,35,1000,0,4.08,-1.00
18,36,1000,0,4.09,-1.00
18,37,1000,0,4.17,-1.00
18,38,1000,0,4.26,-1.00
18,39,1000,0,4.30,-1.00
18,40,1000,0,4.35,-1.00
18,41,1000,0,4.39,-1.00
18,42,1000,0,4.43,-1.00
18,43,1000,0,4.53,-1.00
18,44,1000,0,4.66,-1.00
18,45,1000,0,4.70,-1.00
18,46,1000,0,4.76,-1.00
18,47,1000,0,4.80,-1.00
18,48,1000,0,4.78,-1.00
18,49,1000,0,4.73,-1.00
18,50,1000,0,4.79,-1.00
18,51,1000,0,4.88,-1.00
18,52,1000,0,4.91,-1.00
18,53,1000,0,4.85,-1.00
18,54,1000,0,4.82,-1.00
18,55,1000,0,4.69,-1.00
18,56,1000,0,4.70,-1.00
18,57,1000,0,4.77,-1.00
18,58,1000,0,4.81,-1.00
18,59,1000,0,4.87,-1.00
18,60,1000,0,4.83,-1.00
18,61,1000,0,4.96,-1.00
18,62,1000,0,4.95,-1.00
18,63,1000,0,5.06,-1.00
18,64,1000,0,5.15,-1.00
18,65,1000,0,5.13,-1.00
18,66,1000,0,5.15,-1.00
18,67,1000,0,5.08,-1.00
18,68,1000,0,5.18,-1.00
18,69,1000,0,5.29,-1.00
18,70,1000,0,5.29,-1.00
18,71,1000,0,5.37,-1.00
18,72,1000,0,5.35,-1.00
18,73,1000,0,5.43,-1.00
18,74,1000,0,5.41,-1.00
18,75,1000,0,5.34,-1.00
18,76,1000,0,5.32,-1.00
18,77,1000,0,5.34,-1.00
18,78,1000,0,5.41,-1.00
18,79,1000,0,5.53,-1.00
18,80,1000,0,5.52,-1.00
18,81,1000,0,5.43,-1.00
18,82,1000,0,5.61,-1.00
18,83,1000,0,5.60,-1.00
18,84,1000,0,5.60,-1.00
18,85,1000,0,5.56,-1.00
18,86,1000,0,5.48,-1.00
18,87,1000,0,5.59,-1.00
18,88,1000,0,5.61,-1.00
18,89,1000,0,5.69,-1.00
18,90,1000,0,5.69,-1.00
18,91,1000,0,5.73,-1.00
18,92,1000,0,5.80,-1.00
18,93,1000,0,5.84,-1.00
18,94,1000,0,5.97,-1.00
18,95,1000,0,6.07,-1.00
18,96,1000,0,6.19,-1.00
18,97,1000,0,6.19,-1.00
18,98,1000,0,6.22,-1.00
18,99,1000,0,6.19,-1.00
18,100,1000,0,6.29,-1.00
18,101,1000,0,6.37,-1.00
18,102,1000,0,6.46,-1.00
18,103,1000,0,6.43,-1.00
18,104,1000,0,6.39,-1.00
18,105,1000,0,6.44,-1.00
18,106,1000,0,6.35,-1.00
18,107,1000,0,6.25,-1.00
18,108,1000,0,6.38,-1.00
18,109,1000,0,6.43,-1.00
18,110,1000,0,6.38,-1.00
18,111,1000,0,6.58,-1.00
18,112,1000,0,6.64,-1.00
18,113,1000,0,6.74,-1.00
18,114,1000,0,6.89,-1.00
18,115,1000,0,6.84,-1.00
18,116,1000,0,6.79,-1.00
18,117,1000,0,6.86,-1.00
18,118,1000,0,6.93,-1.00
18,119,1000,0,6.88,-1.00
18,120,1000,0,6.95,-1.00
18,121,1000,0,6.93,-1.00
18,122,1000,0,6.96,-1.00
18,123,1000,0,7.09,-1.00
18,124,1000,0,7.23,-1.00
18,125,1000,0,7.23,-1.00
18,126,1000,0,7.29,-1.00
18,127,1000,0,7.38,-1.00
18,128,1000,0,7.42,-1.00
18,129,1000,0,7.43,-1.00
18,130,1000,0,7.44,-1.00
18,131,1000,0,7.55,-1.00
18,132,1000,0,7.61,-1.00
18,133,1000,0,7.59,-1.00
18,134,1000,0,7.38,-1.00
18,135,1000,0,7.39,-1.00
18,136,1000,0,7.39,-1.00
18,137,1000,0,7.31,-1.00
18,138,1000,0,7.27,-1.00
18,139,1000,0,7.32,-1.00
18,140,1000,0,7.28,-1.00
18,141,1000,0,7.21,-1.00
18,142,1000,0,7.16,-1.00
18,143,1000,0,7.08,-1.00
18,144,1000,0,7.12,-1.00
18,145,1000,0,7.19,-1.00
18,146,1000,0,7.28,-1.00
18,147,1000,0,7.18,-1.00
18,148,1000,0,7.20,-1.00
18,149,1000,0,7.09,-1.00
18,150,1000,0,7.01,-1.00
18,151,1000,0,7.07,-1.00
18,152,1000,0,6.95,-1.00
18,153,1000,0,7.02,-1.00
18,154,1000,0,7.04,-1.00
18,155,1000,0,6.97,-1.00
18,156,1000,0,6.93,-1.00
18,157,1000,0,6.92,-1.00
18,158,1000,0,6.95,-1.00
18,159,1000,0,7.01,-1.00
18,160,1000,0,6.95,-1.00
18,161,1000,0,7.01,-1.00
18,162,1000,0,7.03,-1.00
18,163,1000,0,7.09,-1.00
18,164,1000,0,7.05,-1.00
18,165,1000,0,7.05,-1.00
18,166,1000,0,7.14,-1.00
18,167,1000,0,7.10,-1.00
18,168,1000,0,7.07,-1.00
18,169,1000,0,7.08,-1.00
18,170,1000,0,7.13,-1.00
18,171,1000,0,7.19,-1.00
18,172,1000,0,7.16,-1.00
18,173,1000,0,7.18,-1.00
18,174,1000,0,7.21,-1.00
18,175,1000,0,7.21,-1.00
18,176,1000,0,7.27,-1.00
18,177,1000,0,7.28,-1.00
18,178,1000,0,7.27,-1.00
18,179,1000,0,7.31,-1.00
18,180,1000,0,7.38,-1.00
18,181,1000,0,7.45,-1.00
18,182,1000,0,7.55,-1.00
18,183,1000,0,7.50,-1.00
18,184,1000,0,7.57,-1.00
18,185,1000,0,7.62,-1.00
18,186,1000,0,7.66,-1.00
18,187,1000,0,7.63,-1.00
18,188,1000,0,7.69,-1.00
18,189,1000,0,7.78,-1.00
18,190,1000,0,7.82,-1.00
18,191,1000,0,7.88,-1.00
18,192,1000,0,7.89,-1.00
18,193,1000,0,8.00,-1.00
18,194,1000,0,8.12,-1.00
18,195,1000,0,8.20,-1.00
18,196,1000,0,8.18,-1.00
18,197,1000,0,8.31,-1.00
18,198,1000,0,8.41,-1.00
18,199,1000,0,8.42,-1.00
18,200,1000,0,8.41,-1.00
18,201,1000,0,8.50,-1.00
18,202,1000,0,8.51,-1.00
18,203,1000,0,8.45,-1.00
18,204,1000,0,8.29,-1.00
18,205,1000,0,8.17,-1.00
18,206,1000,0,8.16,-1.00
18,207,1000,0,8.15,-1.00
18,208,1000,0,8.22,-1.00
