rep,t,pop1,pop2,k1,k2
7,489,0,200000,-1.00,4.48
7,490,0,200000,-1.00,4.49
7,491,0,200000,-1.00,4.49
7,492,0,200000,-1.00,4.50
7,493,0,200000,-1.00,4.51
7,494,0,200000,-1.00,4.51
7,495,0,200000,-1.00,4.51
7,496,0,200000,-1.00,4.50
7,497,0,200000,-1.00,4.51
7,498,0,200000,-1.00,4.50
7,499,0,200000,-1.00,4.50
7,500,0,200000,-1.00,4.50
8,1,0,200000,-1.00,0.23
8,2,0,200000,-1.00,0.44
8,3,0,200000,-1.00,0.65
8,4,0,200000,-1.00,0.84
8,5,0,200000,-1.00,1.03
8,6,0,200000,-1.00,1.21
8,7,0,200000,-1.00,1.37
8,8,0,200000,-1.00,1.53
8,9,0,200000,-1.00,1.67
8,10,0,200000,-1.00,1.82
8,11,0,200000,-1.00,1.95
8,12,0,200000,-1.00,2.08
8,13,0,200000,-1.00,2.20
8,14,0,200000,-1.00,2.32
8,15,0,200000,-1.00,2.43
8,16,0,200000,-1.00,2.53
8,17,0,200000,-1.00,2.63
8,18,0,200000,-1.00,2.72
8,19,0,200000,-1.00,2.81
8,20,0,200000,-1.00,2.89
8,21,0,200000,-1.00,2.97
8,22,0,200000,-1.00,3.05
8,23,0,200000,-1.00,3.12
8,24,0,200000,-1.00,3.19
8,25,0,200000,-1.00,3.25
8,26,0,200000,-1.00,3.31
8,27,0,200000,-1.00,3.36
8,28,0,200000,-1.00,3.41
8,29,0,200000,-1.00,3.46
8,30,0,200000,-1.00,3.51
8,31,0,200000,-1.00,3.56
8,32,0,200000,-1.00,3.60
8,33,0,200000,-1.00,3.64
8,34,0,200000,-1.00,3.69
8,35,0,200000,-1.00,3.73
8,36,0,200000,-1.00,3.77
8,37,0,200000,-1.00,3.81
8,38,0,200000,-1.00,3.84
8,39,0,200000,-1.00,3.88
8,40,0,200000,-1.00,3.92
8,41,0,200000,-1.00,3.94
8,42,0,200000,-1.00,3.97
8,43,0,200000,-1.00,4.01
8,44,0,200000,-1.00,4.02
8,45,0,200000,-1.00,4.04
8,46,0,200000,-1.00,4.06
8,47,0,200000,-1.00,4.08
8,48,0,200000,-1.00,4.09
8,49,0,200000,-1.00,4.11
8,50,0,200000,-1.00,4.13
8,51,0,200000,-1.00,4.15
8,52,0,200000,-1.00,4.15
8,53,0,200000,-1.00,4.16
8,54,0,200000,-1.00,4.17
8,55,0,200000,-1.00,4.19
8,56,0,200000,-1.00,4.21
8,57,0,200000,-1.00,4.21
8,58,0,200000,-1.00,4.23
8,59,0,200000,-1.00,4.25
8,60,0,200000,-1.00,4.27
8,61,0,200000,-1.00,4.29
8,62,0,200000,-1.00,4.30
8,63,0,200000,-1.00,4.31
8,64,0,200000,-1.00,4.32
8,65,0,200000,-1.00,4.34
8,66,0,200000,-1.00,4.34
8,67,0,200000,-1.00,4.34
8,68,0,200000,-1.00,4.35
8,69,0,200000,-1.00,4.37
8,70,0,200000,-1.00,4.37
8,71,0,200000,-1.00,4.37
8,72,0,200000,-1.00,4.37
8,73,0,200000,-1.00,4.38
8,74,0,200000,-1.00,4.38
8,75,0,200000,-1.00,4.39
8,76,0,200000,-1.00,4.39
8,77,0,200000,-1.00,4.40
8,78,0,200000,-1.00,4.41
8,79,0,200000,-1.00,4.41
8,80,0,200000,-1.00,4.42
8,81,0,200000,-1.00,4.42
8,82,0,200000,-1.00,4.42
8,83,0,200000,-1.00,4.42
8,84,0,200000,-1.00,4.42
8,85,0,200000,-1.00,4.43
8,86,0,200000,-1.00,4.42
8,87,0,200000,-1.00,4.43
8,88,0,200000,-1.00,4.43
8,89,0,200000,-1.00,4.43
8,90,0,200000,-1.00,4.43
8,91,0,200000,-1.00,4.43
8,92,0,200000,-1.00,4.43
8,93,0,200000,-1.00,4.43
8,94,0,200000,-1.00,4.44
8,95,0,200000,-1.00,4.44
8,96,0,200000,-1.00,4.44
8,97,0,200000,-1.00,4.44
8,98,0,200000,-1.00,4.44
8,99,0,200000,-1.00,4.45
8,100,0,200000,-1.00,4.44
8,101,0,200000,-1.00,4.45
8,102,0,200000,-1.00,4.45
8,103,0,200000,-1.00,4.46
8,104,0,200000,-1.00,4.46
8,105,0,200000,-1.00,4.46
8,106,0,200000,-1.00,4.46
8,107,0,200000,-1.00,4.45
8,108,0,200000,-1.00,4.45
8,109,0,200000,-1.00,4.46
8,110,0,200000,-1.00,4.45
8,111,0,200000,-1.00,4.46
8,112,0,200000,-1.00,4.45
8,113,0,200000,-1.00,4.45
8,114,0,200000,-1.00,4.46
8,115,0,200000,-1.00,4.45
8,116,0,200000,-1.00,4.45
8,117,0,200000,-1.00,4.45
8,118,0,200000,-1.00,4.46
8,119,0,200000,-1.00,4.45
8,120,0,200000,-1.00,4.46
8,121,0,200000,-1.00,4.46
8,122,0,200000,-1.00,4.46
8,123,0,200000,-1.00,4.46
8,124,0,200000,-1.00,4.46
8,125,0,200000,-1.00,4.46
8,126,0,200000,-1.00,4.45
8,127,0,200000,-1.00,4.46
8,128,0,200000,-1.00,4.46
8,129,0,200000,-1.00,4.45
8,130,0,200000,-1.00,4.45
8,131,0,200000,-1.00,4.45
8,132,0,200000,-1.00,4.45
8,133,0,200000,-1.00,4.45
8,134,0,200000,-1.00,4.45
8,135,0,200000,-1.00,4.45
8,136,0,200000,-1.00,4.46
8,137,0,200000,-1.00,4.45
8,138,0,200000,-1.00,4.46
8,139,0,200000,-1.00,4.47
8,140,0,200000,-1.00,4.47
8,141,0,200000,-1.00,4.46
8,142,0,200000,-1.00,4.47
8,143,0,200000,-1.00,4.47
8,144,0,200000,-1.00,4.47
8,145,0,200000,-1.00,4.47
8,146,0,200000,-1.00,4.47
8,147,0,200000,-1.00,4.47
8,148,0,200000,-1.00,4.47
8,149,0,200000,-1.00,4.47
8,150,0,200000,-1.00,4.46
8,151,0,200000,-1.00,4.46
8,152,0,200000,-1.00,4.46
8,153,0,200000,-1.00,4.46
8,154,0,200000,-1.00,4.47
8,155,0,200000,-1.00,4.47
8,156,0,200000,-1.00,4.46
8,157,0,200000,-1.00,4.47
8,158,0,200000,-1.00,4.47
8,159,0,200000,-1.00,4.47
8,160,0,200000,-1.00,4.46
8,161,0,200000,-1.00,4.46
8,162,0,200000,-1.00,4.47
8,163,0,200000,-1.00,4.47
8,164,0,200000,-1.00,4.47
8,165,0,200000,-1.00,4.46
8,166,0,200000,-1.00,4.45
8,167,0,200000,-1.00,4.45
8,168,0,200000,-1.00,4.45
8,169,0,200000,-1.00,4.45
8,170,0,200000,-1.00,4.45
8,171,0,200000,-1.00,4.45
8,172,0,200000,-1.00,4.45
8,173,0,200000,-1.00,4.45
8,174,0,200000,-1.00,4.46
8,175,0,200000,-1.00,4.46
8,176,0,200000,-1.00,4.46
8,177,0,200000,-1.00,4.46
8,178,0,200000,-1.00,4.45
8,179,0,200000,-1.00,4.45
8,180,0,200000,-1.00,4.46
8,181,0,200000,-1.00,4.47
8,182,0,200000,-1.00,4.47
8,183,0,200000,-1.00,4.46
8,184,0,200000,-1.00,4.47
8,185,0,200000,-1.00,4.47
8,186,0,200000,-1.00,4.46
8,187,0,200000,-1.00,4.46
8,188,0,200000,-1.00,4.47
8,189,0,200000,-1.00,4.46
8,190,0,200000,-1.00,4.47
8,191,0,200000,-1.00,4.47
8,192,0,200000,-1.00,4.48
8,193,0,200000,-1.00,4.49
8,194,0,200000,-1.00,4.49
8,195,0,200000,-1.00,4.49
8,196,0,200000,-1.00,4.49
8,197,0,200000,-1.00,4.50
8,198,0,200000,-1.00,4.50
8,199,0,200000,-1.00,4.50
8,200,0,200000,-1.00,4.51
8,201,0,200000,-1.00,4.51
8,202,0,200000,-1.00,4.51
8,203,0,200000,-1.00,4.51
8,204,0,200000,-1.00,4.50
8,205,0,200000,-1.00,4.49
8,206,0,200000,-1.00,4.50
8,207,0,200000,-1.00,4.49
8,208,0,200000,-1.00,4.49
8,209,0,200000,-1.00,4.49
8,210,0,200000,-1.00,4.49
8,211,0,200000,-1.00,4.49
8,212,0,200000,-1.00,4.50
8,213,0,200000,-1.00,4.49
8,214,0,200000,-1.00,4.49
8,215,0,200000,-1.00,4.47
8,216,0,200000,-1.00,4.47
8,217,0,200000,-1.00,4.48
8,218,0,200000,-1.00,4.47
8,219,0,200000,-1.00,4.47
8,220,0,200000,-1.00,4.48
8,221,0,200000,-1.00,4.47
8,222,0,200000,-1.00,4.47
8,223,0,200000,-1.00,4.46
8,224,0,200000,-1.00,4.46
8,225,0,200000,-1.00,4.47
8,226,0,200000,-1.00,4.47
8,227,0,200000,-1.00,4.48
8,228,0,200000,-1.00,4.48
8,229,0,200000,-1.00,4.47
8,230,0,200000,-1.00,4.47
8,231,0,200000,-1.00,4.47
8,232,0,200000,-1.00,4.46
8,233,0,200000,-1.00,4.45
8,234,0,200000,-1.00,4.45
8,235,0,200000,-1.00,4.46
8,236,0,200000,-1.00,4.46
8,237,0,200000,-1.00,4.47
8,238,0,200000,-1.00,4.46
8,239,0,200000,-1.00,4.46
8,240,0,200000,-1.00,4.47
8,241,0,200000,-1.00,4.47
8,242,0,200000,-1.00,4.48
8,243,0,200000,-1.00,4.49
8,244,0,200000,-1.00,4.49
8,245,0,200000,-1.00,4.49
8,246,0,200000,-1.00,4.49
8,247,0,200000,-1.00,4.48
8,248,0,200000,-1.00,4.49
8,249,0,200000,-1.00,4.49
8,250,0,200000,-1.00,4.49
8,251,0,200000,-1.00,4.50
8,252,0,200000,-1.00,4.50
8,253,0,200000,-1.00,4.49
8,254,0,200000,-1.00,4.49
8,255,0,200000,-1.00,4.49
8,256,0,200000,-1.00,4.50
8,257,0,200000,-1.00,4.49
8,258,0,200000,-1.00,4.49
8,259,0,200000,-1.00,4.48
8,260,0,200000,-1.00,4.48
8,261,0,200000,-1.00,4.49
8,262,0,200000,-1.00,4.49
8,263,0,200000,-1.00,4.49
8,264,0,200000,-1.00,4.49
8,265,0,200000,-1.00,4.49
8,266,0,200000,-1.00,4.49
8,267,0,200000,-1.00,4.48
8,268,0,200000,-1.00,4.48
8,269,0,200000,-1.00,4.47
8,270,0,200000,-1.00,4.47
8,271,0,200000,-1.00,4.45
8,272,0,200000,-1.00,4.45
8,273,0,200000,-1.00,4.45
8,274,0,200000,-1.00,4.45
8,275,0,200000,-1.00,4.46
8,276,0,200000,-1.00,4.46
8,277,0,200000,-1.00,4.46
8,278,0,200000,-1.00,4.46
8,279,0,200000,-1.00,4.46
8,280,0,200000,-1.00,4.45
8,281,0,200000,-1.00,4.46
8,282,0,200000,-1.00,4.46
8,283,0,200000,-1.00,4.46
8,284,0,200000,-1.00,4.47
8,285,0,200000,-1.00,4.47
8,286,0,200000,-1.00,4.47
8,287,0,200000,-1.00,4.48
8,288,0,200000,-1.00,4.48
8,289,0,200000,-1.00,4.48
8,290,0,200000,-1.00,4.47
8,291,0,200000,-1.00,4.47
8,292,0,200000,-1.00,4.47
8,293,0,200000,-1.00,4.48
8,294,0,200000,-1.00,4.48
8,295,0,200000,-1.00,4.48
8,296,0,200000,-1.00,4.48
8,297,0,200000,-1.00,4.48
8,298,0,200000,-1.00,4.48
8,299,0,200000,-1.00,4.49
8,300,0,200000,-1.00,4.48
8,301,0,200000,-1.00,4.48
8,302,0,200000,-1.00,4.49
8,303,0,200000,-1.00,4.48
8,304,0,200000,-1.00,4.47
8,305,0,200000,-1.00,4.47
8,306,0,200000,-1.00,4.47
8,307,0,200000,-1.00,4.47
8,308,0,200000,-1.00,4.47
8,309,0,200000,-1.00,4.46
8,310,0,200000,-1.00,4.46
8,311,0,200000,-1.00,4.45
8,312,0,200000,-1.00,4.45
8,313,0,200000,-1.00,4.46
8,314,0,200000,-1.00,4.46
8,315,0,200000,-1.00,4.46
8,316,0,200000,-1.00,4.46
8,317,0,200000,-1.00,4.46
8,318,0,200000,-1.00,4.45
8,319,0,200000,-1.00,4.45
8,320,0,200000,-1.00,4.45
8,321,0,200000,-1.00,4.45
8,322,0,200000,-1.00,4.45
8,323,0,200000,-1.00,4.45
8,324,0,200000,-1.00,4.45
8,325,0,200000,-1.00,4.46
8,326,0,200000,-1.00,4.46
8,327,0,200000,-1.00,4.46
8,328,0,200000,-1.00,4.46
8,329,0,200000,-1.00,4.47
8,330,0,200000,-1.00,4.46
8,331,0,200000,-1.00,4.46
8,332,0,200000,-1.00,4.45
8,333,0,200000,-1.00,4.47
8,334,0,200000,-1.00,4.47
8,335,0,200000,-1.00,4.48
8,336,0,200000,-1.00,4.49
8,337,0,200000,-1.00,4.49
8,338,0,200000,-1.00,4.49
8,339,0,200000,-1.00,4.49
8,340,0,200000,-1.00,4.49
8,341,0,200000,-1.00,4.50
8,342,0,200000,-1.00,4.49
8,343,0,200000,-1.00,4.50
8,344,0,200000,-1.00,4.50
8,345,0,200000,-1.00,4.50
8,346,0,200000,-1.00,4.49
8,347,0,200000,-1.00,4.50
8,348,0,200000,-1.00,4.51
8,349,0,200000,-1.00,4.51
8,350,0,200000,-1.00,4.51
8,351,0,200000,-1.00,4.52
8,352,0,200000,-1.00,4.52
8,353,0,200000,-1.00,4.51
8,354,0,200000,-1.00,4.52
8,355,0,200000,-1.00,4.52
8,356,0,200000,-1.00,4.52
8,357,0,200000,-1.00,4.52
8,358,0,200000,-1.00,4.51
8,359,0,200000,-1.00,4.51
8,360,0,200000,-1.00,4.51
8,361,0,200000,-1.00,4.51
8,362,0,200000,-1.00,4.51
8,363,0,200000,-1.00,4.51
8,364,0,200000,-1.00,4.51
8,365,0,200000,-1.00,4.51
8,366,0,200000,-1.00,4.51
8,367,0,200000,-1.00,4.51
8,368,0,200000,-1.00,4.51
8,369,0,200000,-1.00,4.51
8,370,0,200000,-1.00,4.51
8,371,0,200000,-1.00,4.50
8,372,0,200000,-1.00,4.50
8,373,0,200000,-1.00,4.49
8,374,0,200000,-1.00,4.48
8,375,0,200000,-1.00,4.49
8,376,0,200000,-1.00,4.48
8,377,0,200000,-1.00,4.48
8,378,0,200000,-1.00,4.49
8,379,0,200000,-1.00,4.49
8,380,0,200000,-1.00,4.49
8,381,0,200000,-1.00,4.49
8,382,0,200000,-1.00,4.49
8,383,0,200000,-1.00,4.49
8,384,0,200000,-1.00,4.49
8,385,0,200000,-1.00,4.48
8,386,0,200000,-1.00,4.48
8,387,0,200000,-1.00,4.48
8,388,0,200000,-1.00,4.48
8,389,0,200000,-1.00,4.48
8,390,0,200000,-1.00,4.48
8,391,0,200000,-1.00,4.47
8,392,0,200000,-1.00,4.47
8,393,0,200000,-1.00,4.47
8,394,0,200000,-1.00,4.47
8,395,0,200000,-1.00,4.47
8,396,0,200000,-1.00,4.47
8,397,0,200000,-1.00,4.47
8,398,0,200000,-1.00,4.48
8,399,0,200000,-1.00,4.48
8,400,0,200000,-1.00,4.48
8,401,0,200000,-1.00,4.48
8,402,0,200000,-1.00,4.48
8,403,0,200000,-1.00,4.48
8,404,0,200000,-1.00,4.49
8,405,0,200000,-1.00,4.49
8,406,0,200000,-1.00,4.49
8,407,0,200000,-1.00,4.49
8,408,0,200000,-1.00,4.49
8,409,0,200000,-1.00,4.48
8,410,0,200000,-1.00,4.48
8,411,0,200000,-1.00,4.48
8,412,0,200000,-1.00,4.48
8,413,0,200000,-1.00,4.48
8,414,0,200000,-1.00,4.48
8,415,0,200000,-1.00,4.48
8,416,0,200000,-1.00,4.47
8,417,0,200000,-1.00,4.47
8,418,0,200000,-1.00,4.47
8,419,0,200000,-1.00,4.47
8,420,0,200000,-1.00,4.47
8,421,0,200000,-1.00,4.48
8,422,0,200000,-1.00,4.49
8,423,0,200000,-1.00,4.49
8,424,0,200000,-1.00,4.49
8,425,0,200000,-1.00,4.49
8,426,0,200000,-1.00,4.50
8,427,0,200000,-1.00,4.50
8,428,0,200000,-1.00,4.49
8,429,0,200000,-1.00,4.49
8,430,0,200000,-1.00,4.49
8,431,0,200000,-1.00,4.48
8,432,0,200000,-1.00,4.47
8,433,0,200000,-1.00,4.47
8,434,0,200000,-1.00,4.46
8,435,0,200000,-1.00,4.46
8,436,0,200000,-1.00,4.46
8,437,0,200000,-1.00,4.47
8,438,0,200000,-1.00,4.46
8,439,0,200000,-1.00,4.48
8,440,0,200000,-1.00,4.48
8,441,0,200000,-1.00,4.48
8,442,0,200000,-1.00,4.47
8,443,0,200000,-1.00,4.48
8,444,0,200000,-1.00,4.49
8,445,0,200000,-1.00,4.49
8,446,0,200000,-1.00,4.50
8,447,0,200000,-1.00,4.50
8,448,0,200000,-1.00,4.50
8,449,0,200000,-1.00,4.50
8,450,0,200000,-1.00,4.50
8,451,0,200000,-1.00,4.50
8,452,0,200000,-1.00,4.49
8,453,0,200000,-1.00,4.49
8,454,0,200000,-1.00,4.48
8,455,0,200000,-1.00,4.47
8,456,0,200000,-1.00,4.47
8,457,0,200000,-1.00,4.47
8,458,0,200000,-1.00,4.47
8,459,0,200000,-1.00,4.47
8,460,0,200000,-1.00,4.47
8,461,0,200000,-1.00,4.46
8,462,0,200000,-1.00,4.46
8,463,0,200000,-1.00,4.46
8,464,0,200000,-1.00,4.46
8,465,0,200000,-1.00,4.46
8,466,0,200000,-1.00,4.47
8,467,0,200000,-1.00,4.47
8,468,0,200000,-1.00,4.48
8,469,0,200000,-1.00,4.47
8,470,0,200000,-1.00,4.48
8,471,0,200000,-1.00,4.49
8,472,0,200000,-1.00,4.49
8,473,0,200000,-1.00,4.48
8,474,0,200000,-1.00,4.49
8,475,0,200000,-1.00,4.49
8,476,0,200000,-1.00,4.49
8,477,0,200000,-1.00,4.49
8,478,0,200000,-1.00,4.49
8,479,0,200000,-1.00,4.49
8,480,0,200000,-1.00,4.49
8,481,0,200000,-1.00,4.50
8,482,0,200000,-1.00,4.49
8,483,0,200000,-1.00,4.49
8,484,0,200000,-1.00,4.50
8,485,0,200000,-1.00,4.49
8,486,0,200000,-1.00,4.49
8,487,0,200000,-1.00,4.49
8,488,0,200000,-1.00,4.49
8,489,0,200000,-1.00,4.49
8,490,0,200000,-1.00,4.50
8,491,0,200000,-1.00,4.50
8,492,0,200000,-1.00,4.50
8,493,0,200000,-1.00,4.50
8,494,0,200000,-1.00,4.50
8,495,0,200000,-1.00,4.51
8,496,0,200000,-1.00,4.51
8,497,0,200000,-1.00,4.50
8,498,0,200000,-1.00,4.50
8,499,0,200000,-1.00,4.50
8,500,0,200000,-1.00,4.50
9,1,0,200000,-1.00,0.23
9,2,0,200000,-1.00,0.45
9,3,0,200000,-1.00,0.66
9,4,0,200000,-1.00,0.85
9,5,0,200000,-1.00,1.04
9,6,0,200000,-1.00,1.21
9,7,0,200000,-1.00,1.37
9,8,0,200000,-1.00,1.53
9,9,0,200000,-1.00,1.68
9,10,0,200000,-1.00,1.82
9,11,0,200000,-1.00,1.96
9,12,0,200000,-1.00,2.08
9,13,0,200000,-1.00,2.21
9,14,0,200000,-1.00,2.32
9,15,0,200000,-1.00,2.43
9,16,0,200000,-1.00,2.53
9,17,0,200000,-1.00,2.63
9,18,0,200000,-1.00,2.72
9,19,0,200000,-1.00,2.81
9,20,0,200000,-1.00,2.89
9,21,0,200000,-1.00,2.97
9,22,0,200000,-1.00,3.05
9,23,0,200000,-1.00,3.12
9,24,0,200000,-1.00,3.20
9,25,0,200000,-1.00,3.26
9,26,0,200000,-1.00,3.32
9,27,0,200000,-1.00,3.38
9,28,0,200000,-1.00,3.43
9,29,0,200000,-1.00,3.48
9,30,0,200000,-1.00,3.54
9,31,0,200000,-1.00,3.58
9,32,0,200000,-1.00,3.63
9,33,0,200000,-1.00,3.68
9,34,0,200000,-1.00,3.72
9,35,0,200000,-1.00,3.76
9,36,0,200000,-1.00,3.79
9,37,0,200000,-1.00,3.83
9,38,0,200000,-1.00,3.87
9,39,0,200000,-1.00,3.90
9,40,0,200000,-1.00,3.93
9,41,0,200000,-1.00,3.97
9,42,0,200000,-1.00,3.99
9,43,0,200000,-1.00,4.02
9,44,0,200000,-1.00,4.05
9,45,0,200000,-1.00,4.07
9,46,0,200000,-1.00,4.09
9,47,0,200000,-1.00,4.10
9,48,0,200000,-1.00,4.12
9,49,0,200000,-1.00,4.13
9,50,0,200000,-1.00,4.15
9,51,0,200000,-1.00,4.16
9,52,0,200000,-1.00,4.18
9,53,0,200000,-1.00,4.19
9,54,0,200000,-1.00,4.20
9,55,0,200000,-1.00,4.22
9,56,0,200000,-1.00,4.24
9,57,0,200000,-1.00,4.24
9,58,0,200000,-1.00,4.25
9,59,0,200000,-1.00,4.25
9,60,0,200000,-1.00,4.25
9,61,0,200000,-1.00,4.27
9,62,0,200000,-1.00,4.28
9,63,0,200000,-1.00,4.29
9,64,0,200000,-1.00,4.31
9,65,0,200000,-1.00,4.32
9,66,0,200000,-1.00,4.32
9,67,0,200000,-1.00,4.33
9,68,0,200000,-1.00,4.34
9,69,0,200000,-1.00,4.34
9,70,0,200000,-1.00,4.35
9,71,0,200000,-1.00,4.36
9,72,0,200000,-1.00,4.37
9,73,0,200000,-1.00,4.38
9,74,0,200000,-1.00,4.39
9,75,0,200000,-1.00,4.40
9,76,0,200000,-1.00,4.40
9,77,0,200000,-1.00,4.39
9,78,0,200000,-1.00,4.40
9,79,0,200000,-1.00,4.40
9,80,0,200000,-1.00,4.39
9,81,0,200000,-1.00,4.39
9,82,0,200000,-1.00,4.39
9,83,0,200000,-1.00,4.39
9,84,0,200000,-1.00,4.39
9,85,0,200000,-1.00,4.39
9,86,0,200000,-1.00,4.38
9,87,0,200000,-1.00,4.39
9,88,0,200000,-1.00,4.39
9,89,0,200000,-1.00,4.39
9,90,0,200000,-1.00,4.39
9,91,0,200000,-1.00,4.39
9,92,0,200000,-1.00,4.38
9,93,0,200000,-1.00,4.39
9,94,0,200000,-1.00,4.39
9,95,0,200000,-1.00,4.39
9,96,0,200000,-1.00,4.40
9,97,0,200000,-1.00,4.40
9,98,0,200000,-1.00,4.40
9,99,0,200000,-1.00,4.40
9,100,0,200000,-1.00,4.40
9,101,0,200000,-1.00,4.40
9,102,0,200000,-1.00,4.40
9,103,0,200000,-1.00,4.41
9,104,0,200000,-1.00,4.42
9,105,0,200000,-1.00,4.43
9,106,0,200000,-1.00,4.43
9,107,0,200000,-1.00,4.43
9,108,0,200000,-1.00,4.42
9,109,0,200000,-1.00,4.43
9,110,0,200000,-1.00,4.43
9,111,0,200000,-1.00,4.45
9,112,0,200000,-1.00,4.45
9,113,0,200000,-1.00,4.45
9,114,0,200000,-1.00,4.46
9,115,0,200000,-1.00,4.46
9,116,0,200000,-1.00,4.46
9,117,0,200000,-1.00,4.46
9,118,0,200000,-1.00,4.46
9,119,0,200000,-1.00,4.47
9,120,0,200000,-1.00,4.47
9,121,0,200000,-1.00,4.47
9,122,0,200000,-1.00,4.48
9,123,0,200000,-1.00,4.49
9,124,0,200000,-1.00,4.49
9,125,0,200000,-1.00,4.49
9,126,0,200000,-1.00,4.49
9,127,0,200000,-1.00,4.49
9,128,0,200000,-1.00,4.50
9,129,0,200000,-1.00,4.49
9,130,0,200000,-1.00,4.50
9,131,0,200000,-1.00,4.50
9,132,0,200000,-1.00,4.49
9,133,0,200000,-1.00,4.48
9,134,0,200000,-1.00,4.47
9,135,0,200000,-1.00,4.46
9,136,0,200000,-1.00,4.47
9,137,0,200000,-1.00,4.47
9,138,0,200000,-1.00,4.47
9,139,0,200000,-1.00,4.47
9,140,0,200000,-1.00,4.48
9,141,0,200000,-1.00,4.48
9,142,0,200000,-1.00,4.48
9,143,0,200000,-1.00,4.47
9,144,0,200000,-1.00,4.47
9,145,0,200000,-1.00,4.47
9,146,0,200000,-1.00,4.48
9,147,0,200000,-1.00,4.49
9,148,0,200000,-1.00,4.49
9,149,0,200000,-1.00,4.49
9,150,0,200000,-1.00,4.49
9,151,0,200000,-1.00,4.50
9,152,0,200000,-1.00,4.51
9,153,0,200000,-1.00,4.50
9,154,0,200000,-1.00,4.50
9,155,0,200000,-1.00,4.49
9,156,0,200000,-1.00,4.49
9,157,0,200000,-1.00,4.49
9,158,0,200000,-1.00,4.49
9,159,0,200000,-1.00,4.49
9,160,0,200000,-1.00,4.49
9,161,0,200000,-1.00,4.49
9,162,0,200000,-1.00,4.50
9,163,0,200000,-1.00,4.50
9,164,0,200000,-1.00,4.50
9,165,0,200000,-1.00,4.48
9,166,0,200000,-1.00,4.48
9,167,0,200000,-1.00,4.49
9,168,0,200000,-1.00,4.49
9,169,0,200000,-1.00,4.49
9,170,0,200000,-1.00,4.50
9,171,0,200000,-1.00,4.49
9,172,0,200000,-1.00,4.50
9,173,0,200000,-1.00,4.50
9,174,0,200000,-1.00,4.50
9,175,0,200000,-1.00,4.50
9,176,0,200000,-1.00,4.50
9,177,0,200000,-1.00,4.50
9,178,0,200000,-1.00,4.50
9,179,0,200000,-1.00,4.50
9,180,0,200000,-1.00,4.50
9,181,0,200000,-1.00,4.50
9,182,0,200000,-1.00,4.51
9,183,0,200000,-1.00,4.51
9,184,0,200000,-1.00,4.51
9,185,0,200000,-1.00,4.50
9,186,0,200000,-1.00,4.50
9,187,0,200000,-1.00,4.50
9,188,0,200000,-1.00,4.51
9,189,0,200000,-1.00,4.51
9,190,0,200000,-1.00,4.51
9,191,0,200000,-1.00,4.51
9,192,0,200000,-1.00,4.51
9,193,0,200000,-1.00,4.51
9,194,0,200000,-1.00,4.50
9,195,0,200000,-1.00,4.51
9,196,0,200000,-1.00,4.50
9,197,0,200000,-1.00,4.51
9,198,0,200000,-1.00,4.51
9,199,0,200000,-1.00,4.51
9,200,0,200000,-1.00,4.51
9,201,0,200000,-1.00,4.51
9,202,0,200000,-1.00,4.51
9,203,0,200000,-1.00,4.50
9,204,0,200000,-1.00,4.50
9,205,0,200000,-1.00,4.52
9,206,0,200000,-1.00,4.52
9,207,0,200000,-1.00,4.52
9,208,0,200000,-1.00,4.51
9,209,0,200000,-1.00,4.51
9,210,0,200000,-1.00,4.52
9,211,0,200000,-1.00,4.51
9,212,0,200000,-1.00,4.51
9,213,0,200000,-1.00,4.51
9,214,0,200000,-1.00,4.51
9,215,0,200000,-1.00,4.51
9,216,0,200000,-1.00,4.50
9,217,0,200000,-1.00,4.50
9,218,0,200000,-1.00,4.50
9,219,0,200000,-1.00,4.49
9,220,0,200000,-1.00,4.49
9,221,0,200000,-1.00,4.49
9,222,0,200000,-1.00,4.48
9,223,0,200000,-1.00,4.49
9,224,0,200000,-1.00,4.49
9,225,0,200000,-1.00,4.49
9,226,0,200000,-1.00,4.49
9,227,0,200000,-1.00,4.49
9,228,0,200000,-1.00,4.49
9,229,0,200000,-1.00,4.49
9,230,0,200000,-1.00,4.49
9,231,0,200000,-1.00,4.49
9,232,0,200000,-1.00,4.49
9,233,0,200000,-1.00,4.48
9,234,0,200000,-1.00,4.49
9,235,0,200000,-1.00,4.49
9,236,0,200000,-1.00,4.49
9,237,0,200000,-1.00,4.50
9,238,0,200000,-1.00,4.50
9,239,0,200000,-1.00,4.51
9,240,0,200000,-1.00,4.51
9,241,0,200000,-1.00,4.50
9,242,0,200000,-1.00,4.50
9,243,0,200000,-1.00,4.50
9,244,0,200000,-1.00,4.49
9,245,0,200000,-1.00,4.50
9,246,0,200000,-1.00,4.50
9,247,0,200000,-1.00,4.50
9,248,0,200000,-1.00,4.50
9,249,0,200000,-1.00,4.50
9,250,0,200000,-1.00,4.50
9,251,0,200000,-1.00,4.50
9,252,0,200000,-1.00,4.50
9,253,0,200000,-1.00,4.50
9,254,0,200000,-1.00,4.51
9,255,0,200000,-1.00,4.52
9,256,0,200000,-1.00,4.50
9,257,0,200000,-1.00,4.50
9,258,0,200000,-1.00,4.50
9,259,0,200000,-1.00,4.49
9,260,0,200000,-1.00,4.50
9,261,0,200000,-1.00,4.50
9,262,0,200000,-1.00,4.51
9,263,0,200000,-1.00,4.52
9,264,0,200000,-1.00,4.51
