rep,t,pop1,pop2,k1,k2
6,326,200000,0,4.61,-1.00
6,327,200000,0,4.62,-1.00
6,328,200000,0,4.61,-1.00
6,329,200000,0,4.60,-1.00
6,330,200000,0,4.60,-1.00
6,331,200000,0,4.60,-1.00
6,332,200000,0,4.59,-1.00
6,333,200000,0,4.59,-1.00
6,334,200000,0,4.59,-1.00
6,335,200000,0,4.59,-1.00
6,336,200000,0,4.58,-1.00
6,337,200000,0,4.58,-1.00
6,338,200000,0,4.57,-1.00
6,339,200000,0,4.56,-1.00
6,340,200000,0,4.56,-1.00
6,341,200000,0,4.55,-1.00
6,342,200000,0,4.54,-1.00
6,343,200000,0,4.54,-1.00
6,344,200000,0,4.55,-1.00
6,345,200000,0,4.55,-1.00
6,346,200000,0,4.55,-1.00
6,347,200000,0,4.55,-1.00
6,348,200000,0,4.54,-1.00
6,349,200000,0,4.54,-1.00
6,350,200000,0,4.54,-1.00
6,351,200000,0,4.54,-1.00
6,352,200000,0,4.54,-1.00
6,353,200000,0,4.53,-1.00
6,354,200000,0,4.52,-1.00
6,355,200000,0,4.52,-1.00
6,356,200000,0,4.52,-1.00
6,357,200000,0,4.51,-1.00
6,358,200000,0,4.51,-1.00
6,359,200000,0,4.51,-1.00
6,360,200000,0,4.50,-1.00
6,361,200000,0,4.50,-1.00
6,362,200000,0,4.50,-1.00
6,363,200000,0,4.49,-1.00
6,364,200000,0,4.49,-1.00
6,365,200000,0,4.50,-1.00
6,366,200000,0,4.50,-1.00
6,367,200000,0,4.50,-1.00
6,368,200000,0,4.50,-1.00
6,369,200000,0,4.49,-1.00
6,370,200000,0,4.49,-1.00
6,371,200000,0,4.49,-1.00
6,372,200000,0,4.49,-1.00
6,373,200000,0,4.49,-1.00
6,374,200000,0,4.49,-1.00
6,375,200000,0,4.50,-1.00
6,376,200000,0,4.50,-1.00
6,377,200000,0,4.50,-1.00
6,378,200000,0,4.50,-1.00
6,379,200000,0,4.50,-1.00
6,380,200000,0,4.51,-1.00
6,381,200000,0,4.51,-1.00
6,382,200000,0,4.50,-1.00
6,383,200000,0,4.50,-1.00
6,384,200000,0,4.52,-1.00
6,385,200000,0,4.50,-1.00
6,386,200000,0,4.52,-1.00
6,387,200000,0,4.52,-1.00
6,388,200000,0,4.52,-1.00
6,389,200000,0,4.52,-1.00
6,390,200000,0,4.51,-1.00
6,391,200000,0,4.52,-1.00
6,392,200000,0,4.52,-1.00
6,393,200000,0,4.53,-1.00
6,394,200000,0,4.53,-1.00
6,395,200000,0,4.53,-1.00
6,396,200000,0,4.54,-1.00
6,397,200000,0,4.55,-1.00
6,398,200000,0,4.55,-1.00
6,399,200000,0,4.56,-1.00
6,400,200000,0,4.56,-1.00
6,401,200000,0,4.56,-1.00
6,402,200000,0,4.56,-1.00
6,403,200000,0,4.56,-1.00
6,404,200000,0,4.57,-1.00
6,405,200000,0,4.57,-1.00
6,406,200000,0,4.57,-1.00
6,407,200000,0,4.58,-1.00
6,408,200000,0,4.58,-1.00
6,409,200000,0,4.58,-1.00
6,410,200000,0,4.58,-1.00
6,411,200000,0,4.59,-1.00
6,412,200000,0,4.59,-1.00
6,413,200000,0,4.59,-1.00
6,414,200000,0,4.58,-1.00
6,415,200000,0,4.59,-1.00
6,416,200000,0,4.59,-1.00
6,417,200000,0,4.60,-1.00
6,418,200000,0,4.59,-1.00
6,419,200000,0,4.59,-1.00
6,420,200000,0,4.59,-1.00
6,421,200000,0,4.59,-1.00
6,422,200000,0,4.59,-1.00
6,423,200000,0,4.59,-1.00
6,424,200000,0,4.59,-1.00
6,425,200000,0,4.59,-1.00
6,426,200000,0,4.58,-1.00
6,427,200000,0,4.57,-1.00
6,428,200000,0,4.57,-1.00
6,429,200000,0,4.57,-1.00
6,430,200000,0,4.57,-1.00
6,431,200000,0,4.57,-1.00
6,432,200000,0,4.57,-1.00
6,433,200000,0,4.56,-1.00
6,434,200000,0,4.56,-1.00
6,435,200000,0,4.56,-1.00
6,436,200000,0,4.56,-1.00
6,437,200000,0,4.56,-1.00
6,438,200000,0,4.56,-1.00
6,439,200000,0,4.57,-1.00
6,440,200000,0,4.57,-1.00
6,441,200000,0,4.57,-1.00
6,442,200000,0,4.57,-1.00
6,443,200000,0,4.55,-1.00
6,444,200000,0,4.56,-1.00
6,445,200000,0,4.55,-1.00
6,446,200000,0,4.56,-1.00
6,447,200000,0,4.56,-1.00
6,448,200000,0,4.57,-1.00
6,449,200000,0,4.56,-1.00
6,450,200000,0,4.56,-1.00
6,451,200000,0,4.57,-1.00
6,452,200000,0,4.57,-1.00
6,453,200000,0,4.57,-1.00
6,454,200000,0,4.57,-1.00
6,455,200000,0,4.57,-1.00
6,456,200000,0,4.57,-1.00
6,457,200000,0,4.57,-1.00
6,458,200000,0,4.57,-1.00
6,459,200000,0,4.57,-1.00
6,460,200000,0,4.57,-1.00
6,461,200000,0,4.58,-1.00
6,462,200000,0,4.58,-1.00
6,463,200000,0,4.59,-1.00
6,464,200000,0,4.58,-1.00
6,465,200000,0,4.59,-1.00
6,466,200000,0,4.59,-1.00
6,467,200000,0,4.58,-1.00
6,468,200000,0,4.57,-1.00
6,469,200000,0,4.57,-1.00
6,470,200000,0,4.58,-1.00
6,471,200000,0,4.57,-1.00
6,472,200000,0,4.57,-1.00
6,473,200000,0,4.57,-1.00
6,474,200000,0,4.57,-1.00
6,475,200000,0,4.56,-1.00
6,476,200000,0,4.56,-1.00
6,477,200000,0,4.56,-1.00
6,478,200000,0,4.57,-1.00
6,479,200000,0,4.56,-1.00
6,480,200000,0,4.56,-1.00
6,481,200000,0,4.56,-1.00
6,482,200000,0,4.56,-1.00
6,483,200000,0,4.55,-1.00
6,484,200000,0,4.55,-1.00
6,485,200000,0,4.55,-1.00
6,486,200000,0,4.55,-1.00
6,487,200000,0,4.54,-1.00
6,488,200000,0,4.54,-1.00
6,489,200000,0,4.54,-1.00
6,490,200000,0,4.55,-1.00
6,491,200000,0,4.56,-1.00
6,492,200000,0,4.56,-1.00
6,493,200000,0,4.56,-1.00
6,494,200000,0,4.56,-1.00
6,495,200000,0,4.57,-1.00
6,496,200000,0,4.58,-1.00
6,497,200000,0,4.58,-1.00
6,498,200000,0,4.58,-1.00
6,499,200000,0,4.58,-1.00
6,500,200000,0,4.58,-1.00
7,1,200000,0,0.23,-1.00
7,2,200000,0,0.44,-1.00
7,3,200000,0,0.65,-1.00
7,4,200000,0,0.85,-1.00
7,5,200000,0,1.03,-1.00
7,6,200000,0,1.21,-1.00
7,7,200000,0,1.38,-1.00
7,8,200000,0,1.53,-1.00
7,9,200000,0,1.68,-1.00
7,10,200000,0,1.82,-1.00
7,11,200000,0,1.96,-1.00
7,12,200000,0,2.08,-1.00
7,13,200000,0,2.21,-1.00
7,14,200000,0,2.32,-1.00
7,15,200000,0,2.43,-1.00
7,16,200000,0,2.54,-1.00
7,17,200000,0,2.64,-1.00
7,18,200000,0,2.73,-1.00
7,19,200000,0,2.83,-1.00
7,20,200000,0,2.91,-1.00
7,21,200000,0,3.00,-1.00
7,22,200000,0,3.07,-1.00
7,23,200000,0,3.15,-1.00
7,24,200000,0,3.21,-1.00
7,25,200000,0,3.28,-1.00
7,26,200000,0,3.34,-1.00
7,27,200000,0,3.40,-1.00
7,28,200000,0,3.45,-1.00
7,29,200000,0,3.51,-1.00
7,30,200000,0,3.57,-1.00
7,31,200000,0,3.62,-1.00
7,32,200000,0,3.66,-1.00
7,33,200000,0,3.71,-1.00
7,34,200000,0,3.75,-1.00
7,35,200000,0,3.79,-1.00
7,36,200000,0,3.82,-1.00
7,37,200000,0,3.86,-1.00
7,38,200000,0,3.90,-1.00
7,39,200000,0,3.93,-1.00
7,40,200000,0,3.96,-1.00
7,41,200000,0,3.99,-1.00
7,42,200000,0,4.03,-1.00
7,43,200000,0,4.06,-1.00
7,44,200000,0,4.09,-1.00
7,45,200000,0,4.12,-1.00
7,46,200000,0,4.15,-1.00
7,47,200000,0,4.18,-1.00
7,48,200000,0,4.20,-1.00
7,49,200000,0,4.21,-1.00
7,50,200000,0,4.23,-1.00
7,51,200000,0,4.25,-1.00
7,52,200000,0,4.27,-1.00
7,53,200000,0,4.28,-1.00
7,54,200000,0,4.29,-1.00
7,55,200000,0,4.30,-1.00
7,56,200000,0,4.31,-1.00
7,57,200000,0,4.33,-1.00
7,58,200000,0,4.34,-1.00
7,59,200000,0,4.36,-1.00
7,60,200000,0,4.37,-1.00
7,61,200000,0,4.38,-1.00
7,62,200000,0,4.39,-1.00
7,63,200000,0,4.40,-1.00
7,64,200000,0,4.41,-1.00
7,65,200000,0,4.43,-1.00
7,66,200000,0,4.44,-1.00
7,67,200000,0,4.44,-1.00
7,68,200000,0,4.43,-1.00
7,69,200000,0,4.44,-1.00
7,70,200000,0,4.45,-1.00
7,71,200000,0,4.46,-1.00
7,72,200000,0,4.47,-1.00
7,73,200000,0,4.47,-1.00
7,74,200000,0,4.47,-1.00
7,75,200000,0,4.48,-1.00
7,76,200000,0,4.48,-1.00
7,77,200000,0,4.48,-1.00
7,78,200000,0,4.48,-1.00
7,79,200000,0,4.47,-1.00
7,80,200000,0,4.48,-1.00
7,81,200000,0,4.49,-1.00
7,82,200000,0,4.49,-1.00
7,83,200000,0,4.49,-1.00
7,84,200000,0,4.50,-1.00
7,85,200000,0,4.50,-1.00
7,86,200000,0,4.50,-1.00
7,87,200000,0,4.50,-1.00
7,88,200000,0,4.50,-1.00
7,89,200000,0,4.49,-1.00
7,90,200000,0,4.50,-1.00
7,91,200000,0,4.50,-1.00
7,92,200000,0,4.50,-1.00
7,93,200000,0,4.52,-1.00
7,94,200000,0,4.52,-1.00
7,95,200000,0,4.52,-1.00
7,96,200000,0,4.52,-1.00
7,97,200000,0,4.53,-1.00
7,98,200000,0,4.53,-1.00
7,99,200000,0,4.53,-1.00
7,100,200000,0,4.54,-1.00
7,101,200000,0,4.54,-1.00
7,102,200000,0,4.54,-1.00
7,103,200000,0,4.54,-1.00
7,104,200000,0,4.54,-1.00
7,105,200000,0,4.54,-1.00
7,106,200000,0,4.54,-1.00
7,107,200000,0,4.54,-1.00
7,108,200000,0,4.55,-1.00
7,109,200000,0,4.55,-1.00
7,110,200000,0,4.55,-1.00
7,111,200000,0,4.55,-1.00
7,112,200000,0,4.55,-1.00
7,113,200000,0,4.55,-1.00
7,114,200000,0,4.55,-1.00
7,115,200000,0,4.57,-1.00
7,116,200000,0,4.57,-1.00
7,117,200000,0,4.57,-1.00
7,118,200000,0,4.57,-1.00
7,119,200000,0,4.56,-1.00
7,120,200000,0,4.57,-1.00
7,121,200000,0,4.57,-1.00
7,122,200000,0,4.57,-1.00
7,123,200000,0,4.57,-1.00
7,124,200000,0,4.56,-1.00
7,125,200000,0,4.57,-1.00
7,126,200000,0,4.57,-1.00
7,127,200000,0,4.57,-1.00
7,128,200000,0,4.58,-1.00
7,129,200000,0,4.59,-1.00
7,130,200000,0,4.58,-1.00
7,131,200000,0,4.59,-1.00
7,132,200000,0,4.59,-1.00
7,133,200000,0,4.59,-1.00
7,134,200000,0,4.60,-1.00
7,135,200000,0,4.60,-1.00
7,136,200000,0,4.59,-1.00
7,137,200000,0,4.58,-1.00
7,138,200000,0,4.57,-1.00
7,139,200000,0,4.58,-1.00
7,140,200000,0,4.56,-1.00
7,141,200000,0,4.57,-1.00
7,142,200000,0,4.56,-1.00
7,143,200000,0,4.56,-1.00
7,144,200000,0,4.56,-1.00
7,145,200000,0,4.55,-1.00
7,146,200000,0,4.55,-1.00
7,147,200000,0,4.54,-1.00
7,148,200000,0,4.55,-1.00
7,149,200000,0,4.54,-1.00
7,150,200000,0,4.54,-1.00
7,151,200000,0,4.54,-1.00
7,152,200000,0,4.54,-1.00
7,153,200000,0,4.55,-1.00
7,154,200000,0,4.55,-1.00
7,155,200000,0,4.55,-1.00
7,156,200000,0,4.55,-1.00
7,157,200000,0,4.55,-1.00
7,158,200000,0,4.54,-1.00
7,159,200000,0,4.55,-1.00
7,160,200000,0,4.55,-1.00
7,161,200000,0,4.54,-1.00
7,162,200000,0,4.54,-1.00
7,163,200000,0,4.53,-1.00
7,164,200000,0,4.53,-1.00
7,165,200000,0,4.52,-1.00
7,166,200000,0,4.52,-1.00
7,167,200000,0,4.53,-1.00
7,168,200000,0,4.52,-1.00
7,169,200000,0,4.52,-1.00
7,170,200000,0,4.52,-1.00
7,171,200000,0,4.53,-1.00
7,172,200000,0,4.53,-1.00
7,173,200000,0,4.53,-1.00
7,174,200000,0,4.53,-1.00
7,175,200000,0,4.52,-1.00
7,176,200000,0,4.52,-1.00
7,177,200000,0,4.51,-1.00
7,178,200000,0,4.52,-1.00
7,179,200000,0,4.52,-1.00
7,180,200000,0,4.52,-1.00
7,181,200000,0,4.52,-1.00
7,182,200000,0,4.51,-1.00
7,183,200000,0,4.52,-1.00
7,184,200000,0,4.52,-1.00
7,185,200000,0,4.52,-1.00
7,186,200000,0,4.52,-1.00
7,187,200000,0,4.52,-1.00
7,188,200000,0,4.52,-1.00
7,189,200000,0,4.53,-1.00
7,190,200000,0,4.52,-1.00
7,191,200000,0,4.53,-1.00
7,192,200000,0,4.53,-1.00
7,193,200000,0,4.54,-1.00
7,194,200000,0,4.53,-1.00
7,195,200000,0,4.54,-1.00
7,196,200000,0,4.55,-1.00
7,197,200000,0,4.55,-1.00
7,198,200000,0,4.55,-1.00
7,199,200000,0,4.56,-1.00
7,200,200000,0,4.56,-1.00
7,201,200000,0,4.56,-1.00
7,202,200000,0,4.57,-1.00
7,203,200000,0,4.57,-1.00
7,204,200000,0,4.57,-1.00
7,205,200000,0,4.57,-1.00
7,206,200000,0,4.57,-1.00
7,207,200000,0,4.57,-1.00
7,208,200000,0,4.57,-1.00
7,209,200000,0,4.57,-1.00
7,210,200000,0,4.56,-1.00
7,211,200000,0,4.57,-1.00
7,212,200000,0,4.57,-1.00
7,213,200000,0,4.57,-1.00
7,214,200000,0,4.58,-1.00
7,215,200000,0,4.58,-1.00
7,216,200000,0,4.58,-1.00
7,217,200000,0,4.58,-1.00
7,218,200000,0,4.58,-1.00
7,219,200000,0,4.57,-1.00
7,220,200000,0,4.57,-1.00
7,221,200000,0,4.58,-1.00
7,222,200000,0,4.57,-1.00
7,223,200000,0,4.56,-1.00
7,224,200000,0,4.56,-1.00
7,225,200000,0,4.56,-1.00
7,226,200000,0,4.57,-1.00
7,227,200000,0,4.56,-1.00
7,228,200000,0,4.56,-1.00
7,229,200000,0,4.57,-1.00
7,230,200000,0,4.56,-1.00
7,231,200000,0,4.55,-1.00
7,232,200000,0,4.56,-1.00
7,233,200000,0,4.56,-1.00
7,234,200000,0,4.56,-1.00
7,235,200000,0,4.55,-1.00
7,236,200000,0,4.55,-1.00
7,237,200000,0,4.56,-1.00
7,238,200000,0,4.55,-1.00
7,239,200000,0,4.56,-1.00
7,240,200000,0,4.56,-1.00
7,241,200000,0,4.56,-1.00
7,242,200000,0,4.56,-1.00
7,243,200000,0,4.55,-1.00
7,244,200000,0,4.56,-1.00
7,245,200000,0,4.56,-1.00
7,246,200000,0,4.57,-1.00
7,247,200000,0,4.57,-1.00
7,248,200000,0,4.58,-1.00
7,249,200000,0,4.58,-1.00
7,250,200000,0,4.59,-1.00
7,251,200000,0,4.60,-1.00
7,252,200000,0,4.61,-1.00
7,253,200000,0,4.62,-1.00
7,254,200000,0,4.62,-1.00
7,255,200000,0,4.63,-1.00
7,256,200000,0,4.64,-1.00
7,257,200000,0,4.64,-1.00
7,258,200000,0,4.64,-1.00
7,259,200000,0,4.65,-1.00
7,260,200000,0,4.65,-1.00
7,261,200000,0,4.65,-1.00
7,262,200000,0,4.65,-1.00
7,263,200000,0,4.66,-1.00
7,264,200000,0,4.66,-1.00
7,265,200000,0,4.67,-1.00
7,266,200000,0,4.67,-1.00
7,267,200000,0,4.68,-1.00
7,268,200000,0,4.68,-1.00
7,269,200000,0,4.68,-1.00
7,270,200000,0,4.68,-1.00
7,271,200000,0,4.69,-1.00
7,272,200000,0,4.69,-1.00
7,273,200000,0,4.69,-1.00
7,274,200000,0,4.69,-1.00
7,275,200000,0,4.69,-1.00
7,276,200000,0,4.70,-1.00
7,277,200000,0,4.69,-1.00
7,278,200000,0,4.70,-1.00
7,279,200000,0,4.70,-1.00
7,280,200000,0,4.70,-1.00
7,281,200000,0,4.69,-1.00
7,282,200000,0,4.69,-1.00
7,283,200000,0,4.68,-1.00
7,284,200000,0,4.67,-1.00
7,285,200000,0,4.67,-1.00
7,286,200000,0,4.66,-1.00
7,287,200000,0,4.66,-1.00
7,288,200000,0,4.65,-1.00
7,289,200000,0,4.64,-1.00
7,290,200000,0,4.64,-1.00
7,291,200000,0,4.63,-1.00
7,292,200000,0,4.63,-1.00
7,293,200000,0,4.62,-1.00
7,294,200000,0,4.63,-1.00
7,295,200000,0,4.62,-1.00
7,296,200000,0,4.62,-1.00
7,297,200000,0,4.61,-1.00
7,298,200000,0,4.60,-1.00
7,299,200000,0,4.61,-1.00
7,300,200000,0,4.60,-1.00
7,301,200000,0,4.60,-1.00
7,302,200000,0,4.62,-1.00
7,303,200000,0,4.62,-1.00
7,304,200000,0,4.63,-1.00
7,305,200000,0,4.62,-1.00
7,306,200000,0,4.62,-1.00
7,307,200000,0,4.62,-1.00
7,308,200000,0,4.62,-1.00
7,309,200000,0,4.61,-1.00
7,310,200000,0,4.62,-1.00
7,311,200000,0,4.62,-1.00
7,312,200000,0,4.62,-1.00
7,313,200000,0,4.61,-1.00
7,314,200000,0,4.63,-1.00
7,315,200000,0,4.64,-1.00
7,316,200000,0,4.64,-1.00
7,317,200000,0,4.64,-1.00
7,318,200000,0,4.64,-1.00
7,319,200000,0,4.65,-1.00
7,320,200000,0,4.64,-1.00
7,321,200000,0,4.64,-1.00
7,322,200000,0,4.64,-1.00
7,323,200000,0,4.64,-1.00
7,324,200000,0,4.63,-1.00
7,325,200000,0,4.62,-1.00
7,326,200000,0,4.63,-1.00
7,327,200000,0,4.62,-1.00
7,328,200000,0,4.62,-1.00
7,329,200000,0,4.62,-1.00
7,330,200000,0,4.60,-1.00
7,331,200000,0,4.59,-1.00
7,332,200000,0,4.59,-1.00
7,333,200000,0,4.58,-1.00
7,334,200000,0,4.56,-1.00
7,335,200000,0,4.56,-1.00
7,336,200000,0,4.56,-1.00
7,337,200000,0,4.55,-1.00
7,338,200000,0,4.54,-1.00
7,339,200000,0,4.54,-1.00
7,340,200000,0,4.54,-1.00
7,341,200000,0,4.54,-1.00
7,342,200000,0,4.52,-1.00
7,343,200000,0,4.52,-1.00
7,344,200000,0,4.51,-1.00
7,345,200000,0,4.51,-1.00
7,346,200000,0,4.51,-1.00
7,347,200000,0,4.51,-1.00
7,348,200000,0,4.50,-1.00
7,349,200000,0,4.50,-1.00
7,350,200000,0,4.51,-1.00
7,351,200000,0,4.51,-1.00
7,352,200000,0,4.51,-1.00
7,353,200000,0,4.51,-1.00
7,354,200000,0,4.51,-1.00
7,355,200000,0,4.51,-1.00
7,356,200000,0,4.52,-1.00
7,357,200000,0,4.52,-1.00
7,358,200000,0,4.51,-1.00
7,359,200000,0,4.51,-1.00
7,360,200000,0,4.51,-1.00
7,361,200000,0,4.51,-1.00
7,362,200000,0,4.51,-1.00
7,363,200000,0,4.51,-1.00
7,364,200000,0,4.51,-1.00
7,365,200000,0,4.51,-1.00
7,366,200000,0,4.51,-1.00
7,367,200000,0,4.51,-1.00
7,368,200000,0,4.51,-1.00
7,369,200000,0,4.52,-1.00
7,370,200000,0,4.53,-1.00
7,371,200000,0,4.52,-1.00
7,372,200000,0,4.53,-1.00
7,373,200000,0,4.53,-1.00
7,374,200000,0,4.53,-1.00
7,375,200000,0,4.53,-1.00
7,376,200000,0,4.54,-1.00
7,377,200000,0,4.55,-1.00
7,378,200000,0,4.55,-1.00
7,379,200000,0,4.56,-1.00
7,380,200000,0,4.57,-1.00
7,381,200000,0,4.57,-1.00
7,382,200000,0,4.58,-1.00
7,383,200000,0,4.59,-1.00
7,384,200000,0,4.60,-1.00
7,385,200000,0,4.60,-1.00
7,386,200000,0,4.61,-1.00
7,387,200000,0,4.61,-1.00
7,388,200000,0,4.61,-1.00
7,389,200000,0,4.63,-1.00
7,390,200000,0,4.63,-1.00
7,391,200000,0,4.63,-1.00
7,392,200000,0,4.63,-1.00
7,393,200000,0,4.64,-1.00
7,394,200000,0,4.63,-1.00
7,395,200000,0,4.64,-1.00
7,396,200000,0,4.65,-1.00
7,397,200000,0,4.65,-1.00
7,398,200000,0,4.65,-1.00
7,399,200000,0,4.64,-1.00
7,400,200000,0,4.64,-1.00
7,401,200000,0,4.64,-1.00
7,402,200000,0,4.62,-1.00
7,403,200000,0,4.62,-1.00
7,404,200000,0,4.63,-1.00
7,405,200000,0,4.63,-1.00
7,406,200000,0,4.62,-1.00
7,407,200000,0,4.62,-1.00
7,408,200000,0,4.62,-1.00
7,409,200000,0,4.61,-1.00
7,410,200000,0,4.61,-1.00
7,411,200000,0,4.60,-1.00
7,412,200000,0,4.60,-1.00
7,413,200000,0,4.60,-1.00
7,414,200000,0,4.59,-1.00
7,415,200000,0,4.60,-1.00
7,416,200000,0,4.60,-1.00
7,417,200000,0,4.59,-1.00
7,418,200000,0,4.59,-1.00
7,419,200000,0,4.59,-1.00
7,420,200000,0,4.59,-1.00
7,421,200000,0,4.59,-1.00
7,422,200000,0,4.60,-1.00
7,423,200000,0,4.59,-1.00
7,424,200000,0,4.60,-1.00
7,425,200000,0,4.58,-1.00
7,426,200000,0,4.58,-1.00
7,427,200000,0,4.58,-1.00
7,428,200000,0,4.58,-1.00
7,429,200000,0,4.58,-1.00
7,430,200000,0,4.59,-1.00
7,431,200000,0,4.59,-1.00
7,432,200000,0,4.59,-1.00
7,433,200000,0,4.58,-1.00
7,434,200000,0,4.59,-1.00
7,435,200000,0,4.59,-1.00
7,436,200000,0,4.59,-1.00
7,437,200000,0,4.59,-1.00
7,438,200000,0,4.59,-1.00
7,439,200000,0,4.58,-1.00
7,440,200000,0,4.59,-1.00
7,441,200000,0,4.59,-1.00
7,442,200000,0,4.59,-1.00
7,443,200000,0,4.59,-1.00
7,444,200000,0,4.60,-1.00
7,445,200000,0,4.59,-1.00
7,446,200000,0,4.59,-1.00
7,447,200000,0,4.59,-1.00
7,448,200000,0,4.59,-1.00
7,449,200000,0,4.58,-1.00
7,450,200000,0,4.58,-1.00
7,451,200000,0,4.58,-1.00
7,452,200000,0,4.57,-1.00
7,453,200000,0,4.56,-1.00
7,454,200000,0,4.55,-1.00
7,455,200000,0,4.55,-1.00
7,456,200000,0,4.54,-1.00
7,457,200000,0,4.53,-1.00
7,458,200000,0,4.53,-1.00
7,459,200000,0,4.53,-1.00
7,460,200000,0,4.53,-1.00
7,461,200000,0,4.53,-1.00
7,462,200000,0,4.52,-1.00
7,463,200000,0,4.52,-1.00
7,464,200000,0,4.53,-1.00
7,465,200000,0,4.53,-1.00
7,466,200000,0,4.53,-1.00
7,467,200000,0,4.53,-1.00
7,468,200000,0,4.52,-1.00
7,469,200000,0,4.53,-1.00
7,470,200000,0,4.53,-1.00
7,471,200000,0,4.53,-1.00
7,472,200000,0,4.53,-1.00
7,473,200000,0,4.53,-1.00
7,474,200000,0,4.53,-1.00
7,475,200000,0,4.54,-1.00
7,476,200000,0,4.54,-1.00
7,477,200000,0,4.53,-1.00
7,478,200000,0,4.54,-1.00
7,479,200000,0,4.54,-1.00
7,480,200000,0,4.54,-1.00
7,481,200000,0,4.54,-1.00
7,482,200000,0,4.54,-1.00
7,483,200000,0,4.54,-1.00
7,484,200000,0,4.55,-1.00
7,485,200000,0,4.55,-1.00
7,486,200000,0,4.55,-1.00
7,487,200000,0,4.56,-1.00
7,488,200000,0,4.57,-1.00
7,489,200000,0,4.56,-1.00
7,490,200000,0,4.56,-1.00
7,491,200000,0,4.56,-1.00
7,492,200000,0,4.56,-1.00
7,493,200000,0,4.56,-1.00
7,494,200000,0,4.57,-1.00
7,495,200000,0,4.56,-1.00
7,496,200000,0,4.56,-1.00
7,497,200000,0,4.55,-1.00
7,498,200000,0,4.55,-1.00
7,499,200000,0,4.54,-1.00
7,500,200000,0,4.55,-1.00
8,1,200000,0,0.23,-1.00
8,2,200000,0,0.44,-1.00
8,3,200000,0,0.65,-1.00
8,4,200000,0,0.84,-1.00
8,5,200000,0,1.03,-1.00
8,6,200000,0,1.21,-1.00
8,7,200000,0,1.38,-1.00
8,8,200000,0,1.54,-1.00
8,9,200000,0,1.69,-1.00
8,10,200000,0,1.83,-1.00
8,11,200000,0,1.97,-1.00
8,12,200000,0,2.09,-1.00
8,13,200000,0,2.22,-1.00
8,14,200000,0,2.34,-1.00
8,15,200000,0,2.45,-1.00
8,16,200000,0,2.56,-1.00
8,17,200000,0,2.65,-1.00
8,18,200000,0,2.74,-1.00
8,19,200000,0,2.84,-1.00
8,20,200000,0,2.93,-1.00
8,21,200000,0,3.00,-1.00
8,22,200000,0,3.08,-1.00
8,23,200000,0,3.15,-1.00
8,24,200000,0,3.23,-1.00
8,25,200000,0,3.29,-1.00
8,26,200000,0,3.36,-1.00
8,27,200000,0,3.42,-1.00
8,28,200000,0,3.49,-1.00
8,29,200000,0,3.54,-1.00
8,30,200000,0,3.59,-1.00
8,31,200000,0,3.64,-1.00
8,32,200000,0,3.68,-1.00
8,33,200000,0,3.73,-1.00
8,34,200000,0,3.77,-1.00
8,35,200000,0,3.80,-1.00
8,36,200000,0,3.84,-1.00
8,37,200000,0,3.87,-1.00
8,38,200000,0,3.91,-1.00
8,39,200000,0,3.94,-1.00
8,40,200000,0,3.98,-1.00
8,41,200000,0,4.01,-1.00
8,42,200000,0,4.04,-1.00
8,43,200000,0,4.07,-1.00
8,44,200000,0,4.10,-1.00
8,45,200000,0,4.12,-1.00
8,46,200000,0,4.14,-1.00
8,47,200000,0,4.16,-1.00
8,48,200000,0,4.17,-1.00
8,49,200000,0,4.18,-1.00
8,50,200000,0,4.20,-1.00
8,51,200000,0,4.20,-1.00
8,52,200000,0,4.22,-1.00
8,53,200000,0,4.23,-1.00
8,54,200000,0,4.25,-1.00
8,55,200000,0,4.25,-1.00
8,56,200000,0,4.27,-1.00
8,57,200000,0,4.28,-1.00
8,58,200000,0,4.29,-1.00
8,59,200000,0,4.30,-1.00
8,60,200000,0,4.30,-1.00
8,61,200000,0,4.32,-1.00
8,62,200000,0,4.33,-1.00
8,63,200000,0,4.34,-1.00
8,64,200000,0,4.35,-1.00
8,65,200000,0,4.37,-1.00
8,66,200000,0,4.37,-1.00
8,67,200000,0,4.37,-1.00
8,68,200000,0,4.39,-1.00
8,69,200000,0,4.38,-1.00
8,70,200000,0,4.39,-1.00
8,71,200000,0,4.39,-1.00
8,72,200000,0,4.40,-1.00
8,73,200000,0,4.41,-1.00
8,74,200000,0,4.42,-1.00
8,75,200000,0,4.42,-1.00
8,76,200000,0,4.42,-1.00
8,77,200000,0,4.44,-1.00
8,78,200000,0,4.44,-1.00
8,79,200000,0,4.45,-1.00
8,80,200000,0,4.45,-1.00
8,81,200000,0,4.46,-1.00
8,82,200000,0,4.46,-1.00
8,83,200000,0,4.48,-1.00
8,84,200000,0,4.49,-1.00
8,85,200000,0,4.48,-1.00
8,86,200000,0,4.49,-1.00
8,87,200000,0,4.50,-1.00
8,88,200000,0,4.50,-1.00
8,89,200000,0,4.50,-1.00
8,90,200000,0,4.52,-1.00
8,91,200000,0,4.52,-1.00
8,92,200000,0,4.52,-1.00
8,93,200000,0,4.52,-1.00
8,94,200000,0,4.54,-1.00
8,95,200000,0,4.55,-1.00
8,96,200000,0,4.55,-1.00
8,97,200000,0,4.56,-1.00
8,98,200000,0,4.57,-1.00
8,99,200000,0,4.57,-1.00
8,100,200000,0,4.57,-1.00
8,101,200000,0,4.58,-1.00
