rep,t,pop1,pop2,k1,k2
8,326,0,100000,-1.00,4.45
8,327,0,100000,-1.00,4.44
8,328,0,100000,-1.00,4.45
8,329,0,100000,-1.00,4.46
8,330,0,100000,-1.00,4.45
8,331,0,100000,-1.00,4.45
8,332,0,100000,-1.00,4.46
8,333,0,100000,-1.00,4.47
8,334,0,100000,-1.00,4.47
8,335,0,100000,-1.00,4.47
8,336,0,100000,-1.00,4.47
8,337,0,100000,-1.00,4.48
8,338,0,100000,-1.00,4.49
8,339,0,100000,-1.00,4.49
8,340,0,100000,-1.00,4.48
8,341,0,100000,-1.00,4.49
8,342,0,100000,-1.00,4.50
8,343,0,100000,-1.00,4.50
8,344,0,100000,-1.00,4.49
8,345,0,100000,-1.00,4.49
8,346,0,100000,-1.00,4.48
8,347,0,100000,-1.00,4.48
8,348,0,100000,-1.00,4.48
8,349,0,100000,-1.00,4.48
8,350,0,100000,-1.00,4.48
8,351,0,100000,-1.00,4.49
8,352,0,100000,-1.00,4.49
8,353,0,100000,-1.00,4.48
8,354,0,100000,-1.00,4.48
8,355,0,100000,-1.00,4.49
8,356,0,100000,-1.00,4.49
8,357,0,100000,-1.00,4.49
8,358,0,100000,-1.00,4.48
8,359,0,100000,-1.00,4.49
8,360,0,100000,-1.00,4.48
8,361,0,100000,-1.00,4.49
8,362,0,100000,-1.00,4.48
8,363,0,100000,-1.00,4.48
8,364,0,100000,-1.00,4.48
8,365,0,100000,-1.00,4.48
8,366,0,100000,-1.00,4.49
8,367,0,100000,-1.00,4.49
8,368,0,100000,-1.00,4.50
8,369,0,100000,-1.00,4.50
8,370,0,100000,-1.00,4.50
8,371,0,100000,-1.00,4.50
8,372,0,100000,-1.00,4.51
8,373,0,100000,-1.00,4.51
8,374,0,100000,-1.00,4.51
8,375,0,100000,-1.00,4.49
8,376,0,100000,-1.00,4.48
8,377,0,100000,-1.00,4.47
8,378,0,100000,-1.00,4.47
8,379,0,100000,-1.00,4.46
8,380,0,100000,-1.00,4.45
8,381,0,100000,-1.00,4.46
8,382,0,100000,-1.00,4.46
8,383,0,100000,-1.00,4.46
8,384,0,100000,-1.00,4.46
8,385,0,100000,-1.00,4.46
8,386,0,100000,-1.00,4.45
8,387,0,100000,-1.00,4.45
8,388,0,100000,-1.00,4.43
8,389,0,100000,-1.00,4.43
8,390,0,100000,-1.00,4.43
8,391,0,100000,-1.00,4.44
8,392,0,100000,-1.00,4.45
8,393,0,100000,-1.00,4.45
8,394,0,100000,-1.00,4.46
8,395,0,100000,-1.00,4.45
8,396,0,100000,-1.00,4.47
8,397,0,100000,-1.00,4.46
8,398,0,100000,-1.00,4.47
8,399,0,100000,-1.00,4.47
8,400,0,100000,-1.00,4.48
8,401,0,100000,-1.00,4.48
8,402,0,100000,-1.00,4.49
8,403,0,100000,-1.00,4.48
8,404,0,100000,-1.00,4.47
8,405,0,100000,-1.00,4.46
8,406,0,100000,-1.00,4.46
8,407,0,100000,-1.00,4.45
8,408,0,100000,-1.00,4.45
8,409,0,100000,-1.00,4.44
8,410,0,100000,-1.00,4.45
8,411,0,100000,-1.00,4.45
8,412,0,100000,-1.00,4.44
8,413,0,100000,-1.00,4.45
8,414,0,100000,-1.00,4.44
8,415,0,100000,-1.00,4.45
8,416,0,100000,-1.00,4.45
8,417,0,100000,-1.00,4.43
8,418,0,100000,-1.00,4.43
8,419,0,100000,-1.00,4.44
8,420,0,100000,-1.00,4.44
8,421,0,100000,-1.00,4.44
8,422,0,100000,-1.00,4.44
8,423,0,100000,-1.00,4.45
8,424,0,100000,-1.00,4.45
8,425,0,100000,-1.00,4.45
8,426,0,100000,-1.00,4.45
8,427,0,100000,-1.00,4.45
8,428,0,100000,-1.00,4.46
8,429,0,100000,-1.00,4.45
8,430,0,100000,-1.00,4.45
8,431,0,100000,-1.00,4.45
8,432,0,100000,-1.00,4.44
8,433,0,100000,-1.00,4.45
8,434,0,100000,-1.00,4.44
8,435,0,100000,-1.00,4.44
8,436,0,100000,-1.00,4.44
8,437,0,100000,-1.00,4.45
8,438,0,100000,-1.00,4.44
8,439,0,100000,-1.00,4.45
8,440,0,100000,-1.00,4.44
8,441,0,100000,-1.00,4.45
8,442,0,100000,-1.00,4.45
8,443,0,100000,-1.00,4.46
8,444,0,100000,-1.00,4.45
8,445,0,100000,-1.00,4.45
8,446,0,100000,-1.00,4.45
8,447,0,100000,-1.00,4.44
8,448,0,100000,-1.00,4.45
8,449,0,100000,-1.00,4.45
8,450,0,100000,-1.00,4.45
8,451,0,100000,-1.00,4.46
8,452,0,100000,-1.00,4.45
8,453,0,100000,-1.00,4.45
8,454,0,100000,-1.00,4.45
8,455,0,100000,-1.00,4.45
8,456,0,100000,-1.00,4.46
8,457,0,100000,-1.00,4.46
8,458,0,100000,-1.00,4.46
8,459,0,100000,-1.00,4.46
8,460,0,100000,-1.00,4.47
8,461,0,100000,-1.00,4.48
8,462,0,100000,-1.00,4.48
8,463,0,100000,-1.00,4.48
8,464,0,100000,-1.00,4.47
8,465,0,100000,-1.00,4.47
8,466,0,100000,-1.00,4.47
8,467,0,100000,-1.00,4.47
8,468,0,100000,-1.00,4.47
8,469,0,100000,-1.00,4.47
8,470,0,100000,-1.00,4.47
8,471,0,100000,-1.00,4.46
8,472,0,100000,-1.00,4.46
8,473,0,100000,-1.00,4.46
8,474,0,100000,-1.00,4.45
8,475,0,100000,-1.00,4.46
8,476,0,100000,-1.00,4.46
8,477,0,100000,-1.00,4.45
8,478,0,100000,-1.00,4.45
8,479,0,100000,-1.00,4.45
8,480,0,100000,-1.00,4.45
8,481,0,100000,-1.00,4.44
8,482,0,100000,-1.00,4.45
8,483,0,100000,-1.00,4.44
8,484,0,100000,-1.00,4.44
8,485,0,100000,-1.00,4.44
8,486,0,100000,-1.00,4.44
8,487,0,100000,-1.00,4.44
8,488,0,100000,-1.00,4.42
8,489,0,100000,-1.00,4.42
8,490,0,100000,-1.00,4.41
8,491,0,100000,-1.00,4.40
8,492,0,100000,-1.00,4.40
8,493,0,100000,-1.00,4.41
8,494,0,100000,-1.00,4.41
8,495,0,100000,-1.00,4.41
8,496,0,100000,-1.00,4.44
8,497,0,100000,-1.00,4.44
8,498,0,100000,-1.00,4.45
8,499,0,100000,-1.00,4.44
8,500,0,100000,-1.00,4.45
9,1,0,100000,-1.00,0.23
9,2,0,100000,-1.00,0.44
9,3,0,100000,-1.00,0.65
9,4,0,100000,-1.00,0.85
9,5,0,100000,-1.00,1.03
9,6,0,100000,-1.00,1.21
9,7,0,100000,-1.00,1.37
9,8,0,100000,-1.00,1.52
9,9,0,100000,-1.00,1.67
9,10,0,100000,-1.00,1.81
9,11,0,100000,-1.00,1.95
9,12,0,100000,-1.00,2.07
9,13,0,100000,-1.00,2.20
9,14,0,100000,-1.00,2.31
9,15,0,100000,-1.00,2.41
9,16,0,100000,-1.00,2.53
9,17,0,100000,-1.00,2.63
9,18,0,100000,-1.00,2.71
9,19,0,100000,-1.00,2.80
9,20,0,100000,-1.00,2.89
9,21,0,100000,-1.00,2.97
9,22,0,100000,-1.00,3.05
9,23,0,100000,-1.00,3.11
9,24,0,100000,-1.00,3.19
9,25,0,100000,-1.00,3.25
9,26,0,100000,-1.00,3.32
9,27,0,100000,-1.00,3.38
9,28,0,100000,-1.00,3.44
9,29,0,100000,-1.00,3.49
9,30,0,100000,-1.00,3.55
9,31,0,100000,-1.00,3.61
9,32,0,100000,-1.00,3.65
9,33,0,100000,-1.00,3.71
9,34,0,100000,-1.00,3.74
9,35,0,100000,-1.00,3.77
9,36,0,100000,-1.00,3.80
9,37,0,100000,-1.00,3.83
9,38,0,100000,-1.00,3.87
9,39,0,100000,-1.00,3.89
9,40,0,100000,-1.00,3.91
9,41,0,100000,-1.00,3.94
9,42,0,100000,-1.00,3.96
9,43,0,100000,-1.00,3.98
9,44,0,100000,-1.00,4.01
9,45,0,100000,-1.00,4.05
9,46,0,100000,-1.00,4.07
9,47,0,100000,-1.00,4.07
9,48,0,100000,-1.00,4.08
9,49,0,100000,-1.00,4.11
9,50,0,100000,-1.00,4.13
9,51,0,100000,-1.00,4.14
9,52,0,100000,-1.00,4.16
9,53,0,100000,-1.00,4.17
9,54,0,100000,-1.00,4.18
9,55,0,100000,-1.00,4.20
9,56,0,100000,-1.00,4.21
9,57,0,100000,-1.00,4.21
9,58,0,100000,-1.00,4.22
9,59,0,100000,-1.00,4.25
9,60,0,100000,-1.00,4.26
9,61,0,100000,-1.00,4.28
9,62,0,100000,-1.00,4.28
9,63,0,100000,-1.00,4.29
9,64,0,100000,-1.00,4.29
9,65,0,100000,-1.00,4.30
9,66,0,100000,-1.00,4.30
9,67,0,100000,-1.00,4.30
9,68,0,100000,-1.00,4.31
9,69,0,100000,-1.00,4.32
9,70,0,100000,-1.00,4.33
9,71,0,100000,-1.00,4.34
9,72,0,100000,-1.00,4.35
9,73,0,100000,-1.00,4.35
9,74,0,100000,-1.00,4.35
9,75,0,100000,-1.00,4.34
9,76,0,100000,-1.00,4.34
9,77,0,100000,-1.00,4.34
9,78,0,100000,-1.00,4.35
9,79,0,100000,-1.00,4.37
9,80,0,100000,-1.00,4.36
9,81,0,100000,-1.00,4.37
9,82,0,100000,-1.00,4.37
9,83,0,100000,-1.00,4.38
9,84,0,100000,-1.00,4.38
9,85,0,100000,-1.00,4.38
9,86,0,100000,-1.00,4.39
9,87,0,100000,-1.00,4.41
9,88,0,100000,-1.00,4.41
9,89,0,100000,-1.00,4.41
9,90,0,100000,-1.00,4.42
9,91,0,100000,-1.00,4.44
9,92,0,100000,-1.00,4.43
9,93,0,100000,-1.00,4.44
9,94,0,100000,-1.00,4.44
9,95,0,100000,-1.00,4.44
9,96,0,100000,-1.00,4.43
9,97,0,100000,-1.00,4.44
9,98,0,100000,-1.00,4.44
9,99,0,100000,-1.00,4.44
9,100,0,100000,-1.00,4.45
9,101,0,100000,-1.00,4.46
9,102,0,100000,-1.00,4.46
9,103,0,100000,-1.00,4.47
9,104,0,100000,-1.00,4.45
9,105,0,100000,-1.00,4.45
9,106,0,100000,-1.00,4.44
9,107,0,100000,-1.00,4.45
9,108,0,100000,-1.00,4.45
9,109,0,100000,-1.00,4.45
9,110,0,100000,-1.00,4.45
9,111,0,100000,-1.00,4.46
9,112,0,100000,-1.00,4.45
9,113,0,100000,-1.00,4.45
9,114,0,100000,-1.00,4.47
9,115,0,100000,-1.00,4.46
9,116,0,100000,-1.00,4.47
9,117,0,100000,-1.00,4.47
9,118,0,100000,-1.00,4.48
9,119,0,100000,-1.00,4.49
9,120,0,100000,-1.00,4.49
9,121,0,100000,-1.00,4.50
9,122,0,100000,-1.00,4.50
9,123,0,100000,-1.00,4.49
9,124,0,100000,-1.00,4.48
9,125,0,100000,-1.00,4.48
9,126,0,100000,-1.00,4.47
9,127,0,100000,-1.00,4.47
9,128,0,100000,-1.00,4.49
9,129,0,100000,-1.00,4.50
9,130,0,100000,-1.00,4.50
9,131,0,100000,-1.00,4.49
9,132,0,100000,-1.00,4.49
9,133,0,100000,-1.00,4.49
9,134,0,100000,-1.00,4.49
9,135,0,100000,-1.00,4.48
9,136,0,100000,-1.00,4.49
9,137,0,100000,-1.00,4.50
9,138,0,100000,-1.00,4.52
9,139,0,100000,-1.00,4.52
9,140,0,100000,-1.00,4.52
9,141,0,100000,-1.00,4.51
9,142,0,100000,-1.00,4.50
9,143,0,100000,-1.00,4.50
9,144,0,100000,-1.00,4.49
9,145,0,100000,-1.00,4.50
9,146,0,100000,-1.00,4.49
9,147,0,100000,-1.00,4.49
9,148,0,100000,-1.00,4.49
9,149,0,100000,-1.00,4.49
9,150,0,100000,-1.00,4.50
9,151,0,100000,-1.00,4.49
9,152,0,100000,-1.00,4.49
9,153,0,100000,-1.00,4.48
9,154,0,100000,-1.00,4.48
9,155,0,100000,-1.00,4.47
9,156,0,100000,-1.00,4.48
9,157,0,100000,-1.00,4.48
9,158,0,100000,-1.00,4.48
9,159,0,100000,-1.00,4.46
9,160,0,100000,-1.00,4.48
9,161,0,100000,-1.00,4.48
9,162,0,100000,-1.00,4.49
9,163,0,100000,-1.00,4.50
9,164,0,100000,-1.00,4.49
9,165,0,100000,-1.00,4.50
9,166,0,100000,-1.00,4.50
9,167,0,100000,-1.00,4.51
9,168,0,100000,-1.00,4.50
9,169,0,100000,-1.00,4.50
9,170,0,100000,-1.00,4.50
9,171,0,100000,-1.00,4.49
9,172,0,100000,-1.00,4.48
9,173,0,100000,-1.00,4.47
9,174,0,100000,-1.00,4.46
9,175,0,100000,-1.00,4.47
9,176,0,100000,-1.00,4.47
9,177,0,100000,-1.00,4.48
9,178,0,100000,-1.00,4.48
9,179,0,100000,-1.00,4.49
9,180,0,100000,-1.00,4.50
9,181,0,100000,-1.00,4.50
9,182,0,100000,-1.00,4.49
9,183,0,100000,-1.00,4.48
9,184,0,100000,-1.00,4.50
9,185,0,100000,-1.00,4.50
9,186,0,100000,-1.00,4.52
9,187,0,100000,-1.00,4.51
9,188,0,100000,-1.00,4.53
9,189,0,100000,-1.00,4.54
9,190,0,100000,-1.00,4.53
9,191,0,100000,-1.00,4.54
9,192,0,100000,-1.00,4.53
9,193,0,100000,-1.00,4.54
9,194,0,100000,-1.00,4.55
9,195,0,100000,-1.00,4.55
9,196,0,100000,-1.00,4.55
9,197,0,100000,-1.00,4.55
9,198,0,100000,-1.00,4.55
9,199,0,100000,-1.00,4.56
9,200,0,100000,-1.00,4.55
9,201,0,100000,-1.00,4.55
9,202,0,100000,-1.00,4.56
9,203,0,100000,-1.00,4.55
9,204,0,100000,-1.00,4.53
9,205,0,100000,-1.00,4.52
9,206,0,100000,-1.00,4.51
9,207,0,100000,-1.00,4.50
9,208,0,100000,-1.00,4.51
9,209,0,100000,-1.00,4.51
9,210,0,100000,-1.00,4.51
9,211,0,100000,-1.00,4.52
9,212,0,100000,-1.00,4.53
9,213,0,100000,-1.00,4.52
9,214,0,100000,-1.00,4.51
9,215,0,100000,-1.00,4.50
9,216,0,100000,-1.00,4.51
9,217,0,100000,-1.00,4.51
9,218,0,100000,-1.00,4.52
9,219,0,100000,-1.00,4.52
9,220,0,100000,-1.00,4.53
9,221,0,100000,-1.00,4.55
9,222,0,100000,-1.00,4.54
9,223,0,100000,-1.00,4.54
9,224,0,100000,-1.00,4.55
9,225,0,100000,-1.00,4.55
9,226,0,100000,-1.00,4.55
9,227,0,100000,-1.00,4.56
9,228,0,100000,-1.00,4.56
9,229,0,100000,-1.00,4.57
9,230,0,100000,-1.00,4.56
9,231,0,100000,-1.00,4.55
9,232,0,100000,-1.00,4.56
9,233,0,100000,-1.00,4.57
9,234,0,100000,-1.00,4.57
9,235,0,100000,-1.00,4.55
9,236,0,100000,-1.00,4.56
9,237,0,100000,-1.00,4.56
9,238,0,100000,-1.00,4.55
9,239,0,100000,-1.00,4.55
9,240,0,100000,-1.00,4.55
9,241,0,100000,-1.00,4.54
9,242,0,100000,-1.00,4.54
9,243,0,100000,-1.00,4.54
9,244,0,100000,-1.00,4.55
9,245,0,100000,-1.00,4.53
9,246,0,100000,-1.00,4.53
9,247,0,100000,-1.00,4.53
9,248,0,100000,-1.00,4.53
9,249,0,100000,-1.00,4.54
9,250,0,100000,-1.00,4.55
9,251,0,100000,-1.00,4.55
9,252,0,100000,-1.00,4.55
9,253,0,100000,-1.00,4.54
9,254,0,100000,-1.00,4.55
9,255,0,100000,-1.00,4.53
9,256,0,100000,-1.00,4.53
9,257,0,100000,-1.00,4.53
9,258,0,100000,-1.00,4.52
9,259,0,100000,-1.00,4.54
9,260,0,100000,-1.00,4.53
9,261,0,100000,-1.00,4.53
9,262,0,100000,-1.00,4.52
9,263,0,100000,-1.00,4.50
9,264,0,100000,-1.00,4.49
9,265,0,100000,-1.00,4.49
9,266,0,100000,-1.00,4.49
9,267,0,100000,-1.00,4.48
9,268,0,100000,-1.00,4.47
9,269,0,100000,-1.00,4.47
9,270,0,100000,-1.00,4.47
9,271,0,100000,-1.00,4.46
9,272,0,100000,-1.00,4.47
9,273,0,100000,-1.00,4.47
9,274,0,100000,-1.00,4.48
9,275,0,100000,-1.00,4.48
9,276,0,100000,-1.00,4.49
9,277,0,100000,-1.00,4.49
9,278,0,100000,-1.00,4.50
9,279,0,100000,-1.00,4.51
9,280,0,100000,-1.00,4.50
9,281,0,100000,-1.00,4.49
9,282,0,100000,-1.00,4.50
9,283,0,100000,-1.00,4.49
9,284,0,100000,-1.00,4.50
9,285,0,100000,-1.00,4.50
9,286,0,100000,-1.00,4.51
9,287,0,100000,-1.00,4.50
9,288,0,100000,-1.00,4.50
9,289,0,100000,-1.00,4.50
9,290,0,100000,-1.00,4.50
9,291,0,100000,-1.00,4.50
9,292,0,100000,-1.00,4.51
9,293,0,100000,-1.00,4.50
9,294,0,100000,-1.00,4.49
9,295,0,100000,-1.00,4.50
9,296,0,100000,-1.00,4.50
9,297,0,100000,-1.00,4.49
9,298,0,100000,-1.00,4.49
9,299,0,100000,-1.00,4.49
9,300,0,100000,-1.00,4.50
9,301,0,100000,-1.00,4.49
9,302,0,100000,-1.00,4.50
9,303,0,100000,-1.00,4.51
9,304,0,100000,-1.00,4.50
9,305,0,100000,-1.00,4.49
9,306,0,100000,-1.00,4.49
9,307,0,100000,-1.00,4.48
9,308,0,100000,-1.00,4.48
9,309,0,100000,-1.00,4.48
9,310,0,100000,-1.00,4.48
9,311,0,100000,-1.00,4.47
9,312,0,100000,-1.00,4.48
9,313,0,100000,-1.00,4.48
9,314,0,100000,-1.00,4.48
9,315,0,100000,-1.00,4.48
9,316,0,100000,-1.00,4.47
9,317,0,100000,-1.00,4.47
9,318,0,100000,-1.00,4.46
9,319,0,100000,-1.00,4.45
9,320,0,100000,-1.00,4.45
9,321,0,100000,-1.00,4.45
9,322,0,100000,-1.00,4.45
9,323,0,100000,-1.00,4.45
9,324,0,100000,-1.00,4.46
9,325,0,100000,-1.00,4.46
9,326,0,100000,-1.00,4.45
9,327,0,100000,-1.00,4.46
9,328,0,100000,-1.00,4.47
9,329,0,100000,-1.00,4.46
9,330,0,100000,-1.00,4.46
9,331,0,100000,-1.00,4.47
9,332,0,100000,-1.00,4.47
9,333,0,100000,-1.00,4.47
9,334,0,100000,-1.00,4.46
9,335,0,100000,-1.00,4.47
9,336,0,100000,-1.00,4.48
9,337,0,100000,-1.00,4.48
9,338,0,100000,-1.00,4.48
9,339,0,100000,-1.00,4.47
9,340,0,100000,-1.00,4.46
9,341,0,100000,-1.00,4.46
9,342,0,100000,-1.00,4.46
9,343,0,100000,-1.00,4.47
9,344,0,100000,-1.00,4.48
9,345,0,100000,-1.00,4.48
9,346,0,100000,-1.00,4.49
9,347,0,100000,-1.00,4.48
9,348,0,100000,-1.00,4.48
9,349,0,100000,-1.00,4.46
9,350,0,100000,-1.00,4.47
9,351,0,100000,-1.00,4.48
9,352,0,100000,-1.00,4.47
9,353,0,100000,-1.00,4.48
9,354,0,100000,-1.00,4.48
9,355,0,100000,-1.00,4.49
9,356,0,100000,-1.00,4.50
9,357,0,100000,-1.00,4.51
9,358,0,100000,-1.00,4.50
9,359,0,100000,-1.00,4.51
9,360,0,100000,-1.00,4.51
9,361,0,100000,-1.00,4.52
9,362,0,100000,-1.00,4.52
9,363,0,100000,-1.00,4.52
9,364,0,100000,-1.00,4.53
9,365,0,100000,-1.00,4.53
9,366,0,100000,-1.00,4.54
9,367,0,100000,-1.00,4.54
9,368,0,100000,-1.00,4.54
9,369,0,100000,-1.00,4.53
9,370,0,100000,-1.00,4.54
9,371,0,100000,-1.00,4.55
9,372,0,100000,-1.00,4.54
9,373,0,100000,-1.00,4.55
9,374,0,100000,-1.00,4.55
9,375,0,100000,-1.00,4.56
9,376,0,100000,-1.00,4.56
9,377,0,100000,-1.00,4.57
9,378,0,100000,-1.00,4.57
9,379,0,100000,-1.00,4.58
9,380,0,100000,-1.00,4.58
9,381,0,100000,-1.00,4.59
9,382,0,100000,-1.00,4.58
9,383,0,100000,-1.00,4.57
9,384,0,100000,-1.00,4.55
9,385,0,100000,-1.00,4.55
9,386,0,100000,-1.00,4.54
9,387,0,100000,-1.00,4.54
9,388,0,100000,-1.00,4.53
9,389,0,100000,-1.00,4.53
9,390,0,100000,-1.00,4.52
9,391,0,100000,-1.00,4.52
9,392,0,100000,-1.00,4.53
9,393,0,100000,-1.00,4.53
9,394,0,100000,-1.00,4.52
9,395,0,100000,-1.00,4.52
9,396,0,100000,-1.00,4.52
9,397,0,100000,-1.00,4.52
9,398,0,100000,-1.00,4.53
9,399,0,100000,-1.00,4.52
9,400,0,100000,-1.00,4.52
9,401,0,100000,-1.00,4.50
9,402,0,100000,-1.00,4.50
9,403,0,100000,-1.00,4.50
9,404,0,100000,-1.00,4.51
9,405,0,100000,-1.00,4.51
9,406,0,100000,-1.00,4.50
9,407,0,100000,-1.00,4.50
9,408,0,100000,-1.00,4.51
9,409,0,100000,-1.00,4.52
9,410,0,100000,-1.00,4.52
9,411,0,100000,-1.00,4.52
9,412,0,100000,-1.00,4.52
9,413,0,100000,-1.00,4.51
9,414,0,100000,-1.00,4.53
9,415,0,100000,-1.00,4.54
9,416,0,100000,-1.00,4.53
9,417,0,100000,-1.00,4.54
9,418,0,100000,-1.00,4.54
9,419,0,100000,-1.00,4.54
9,420,0,100000,-1.00,4.54
9,421,0,100000,-1.00,4.56
9,422,0,100000,-1.00,4.56
9,423,0,100000,-1.00,4.56
9,424,0,100000,-1.00,4.55
9,425,0,100000,-1.00,4.54
9,426,0,100000,-1.00,4.53
9,427,0,100000,-1.00,4.53
9,428,0,100000,-1.00,4.53
9,429,0,100000,-1.00,4.53
9,430,0,100000,-1.00,4.53
9,431,0,100000,-1.00,4.52
9,432,0,100000,-1.00,4.51
9,433,0,100000,-1.00,4.51
9,434,0,100000,-1.00,4.51
9,435,0,100000,-1.00,4.51
9,436,0,100000,-1.00,4.51
9,437,0,100000,-1.00,4.50
9,438,0,100000,-1.00,4.50
9,439,0,100000,-1.00,4.50
9,440,0,100000,-1.00,4.50
9,441,0,100000,-1.00,4.48
9,442,0,100000,-1.00,4.48
9,443,0,100000,-1.00,4.47
9,444,0,100000,-1.00,4.47
9,445,0,100000,-1.00,4.47
9,446,0,100000,-1.00,4.46
9,447,0,100000,-1.00,4.46
9,448,0,100000,-1.00,4.46
9,449,0,100000,-1.00,4.47
9,450,0,100000,-1.00,4.47
9,451,0,100000,-1.00,4.47
9,452,0,100000,-1.00,4.47
9,453,0,100000,-1.00,4.46
9,454,0,100000,-1.00,4.46
9,455,0,100000,-1.00,4.46
9,456,0,100000,-1.00,4.47
9,457,0,100000,-1.00,4.45
9,458,0,100000,-1.00,4.45
9,459,0,100000,-1.00,4.46
9,460,0,100000,-1.00,4.48
9,461,0,100000,-1.00,4.47
9,462,0,100000,-1.00,4.48
9,463,0,100000,-1.00,4.46
9,464,0,100000,-1.00,4.46
9,465,0,100000,-1.00,4.45
9,466,0,100000,-1.00,4.46
9,467,0,100000,-1.00,4.45
9,468,0,100000,-1.00,4.46
9,469,0,100000,-1.00,4.46
9,470,0,100000,-1.00,4.45
9,471,0,100000,-1.00,4.45
9,472,0,100000,-1.00,4.45
9,473,0,100000,-1.00,4.45
9,474,0,100000,-1.00,4.45
9,475,0,100000,-1.00,4.44
9,476,0,100000,-1.00,4.44
9,477,0,100000,-1.00,4.45
9,478,0,100000,-1.00,4.45
9,479,0,100000,-1.00,4.45
9,480,0,100000,-1.00,4.45
9,481,0,100000,-1.00,4.46
9,482,0,100000,-1.00,4.46
9,483,0,100000,-1.00,4.46
9,484,0,100000,-1.00,4.45
9,485,0,100000,-1.00,4.46
9,486,0,100000,-1.00,4.47
9,487,0,100000,-1.00,4.47
9,488,0,100000,-1.00,4.48
9,489,0,100000,-1.00,4.47
9,490,0,100000,-1.00,4.47
9,491,0,100000,-1.00,4.49
9,492,0,100000,-1.00,4.48
9,493,0,100000,-1.00,4.47
9,494,0,100000,-1.00,4.47
9,495,0,100000,-1.00,4.49
9,496,0,100000,-1.00,4.49
9,497,0,100000,-1.00,4.50
9,498,0,100000,-1.00,4.49
9,499,0,100000,-1.00,4.51
9,500,0,100000,-1.00,4.50
10,1,0,100000,-1.00,0.23
10,2,0,100000,-1.00,0.44
10,3,0,100000,-1.00,0.65
10,4,0,100000,-1.00,0.85
10,5,0,100000,-1.00,1.04
10,6,0,100000,-1.00,1.21
10,7,0,100000,-1.00,1.37
10,8,0,100000,-1.00,1.53
10,9,0,100000,-1.00,1.68
10,10,0,100000,-1.00,1.82
10,11,0,100000,-1.00,1.95
10,12,0,100000,-1.00,2.07
10,13,0,100000,-1.00,2.19
10,14,0,100000,-1.00,2.31
10,15,0,100000,-1.00,2.43
10,16,0,100000,-1.00,2.52
10,17,0,100000,-1.00,2.63
10,18,0,100000,-1.00,2.71
10,19,0,100000,-1.00,2.81
10,20,0,100000,-1.00,2.89
10,21,0,100000,-1.00,2.98
10,22,0,100000,-1.00,3.05
10,23,0,100000,-1.00,3.12
10,24,0,100000,-1.00,3.19
10,25,0,100000,-1.00,3.27
10,26,0,100000,-1.00,3.32
10,27,0,100000,-1.00,3.39
10,28,0,100000,-1.00,3.45
10,29,0,100000,-1.00,3.49
10,30,0,100000,-1.00,3.54
10,31,0,100000,-1.00,3.59
10,32,0,100000,-1.00,3.63
10,33,0,100000,-1.00,3.68
10,34,0,100000,-1.00,3.72
10,35,0,100000,-1.00,3.77
10,36,0,100000,-1.00,3.80
10,37,0,100000,-1.00,3.85
10,38,0,100000,-1.00,3.87
10,39,0,100000,-1.00,3.91
10,40,0,100000,-1.00,3.93
10,41,0,100000,-1.00,3.95
10,42,0,100000,-1.00,3.97
10,43,0,100000,-1.00,3.99
10,44,0,100000,-1.00,4.01
10,45,0,100000,-1.00,4.02
10,46,0,100000,-1.00,4.04
10,47,0,100000,-1.00,4.07
10,48,0,100000,-1.00,4.10
10,49,0,100000,-1.00,4.12
10,50,0,100000,-1.00,4.13
10,51,0,100000,-1.00,4.14
10,52,0,100000,-1.00,4.17
10,53,0,100000,-1.00,4.18
10,54,0,100000,-1.00,4.20
10,55,0,100000,-1.00,4.21
10,56,0,100000,-1.00,4.23
10,57,0,100000,-1.00,4.25
10,58,0,100000,-1.00,4.26
10,59,0,100000,-1.00,4.27
10,60,0,100000,-1.00,4.29
10,61,0,100000,-1.00,4.30
10,62,0,100000,-1.00,4.32
10,63,0,100000,-1.00,4.34
10,64,0,100000,-1.00,4.35
10,65,0,100000,-1.00,4.34
10,66,0,100000,-1.00,4.36
10,67,0,100000,-1.00,4.37
10,68,0,100000,-1.00,4.38
10,69,0,100000,-1.00,4.37
10,70,0,100000,-1.00,4.38
10,71,0,100000,-1.00,4.40
10,72,0,100000,-1.00,4.40
10,73,0,100000,-1.00,4.41
10,74,0,100000,-1.00,4.41
10,75,0,100000,-1.00,4.42
10,76,0,100000,-1.00,4.43
10,77,0,100000,-1.00,4.44
10,78,0,100000,-1.00,4.44
10,79,0,100000,-1.00,4.44
10,80,0,100000,-1.00,4.45
10,81,0,100000,-1.00,4.45
10,82,0,100000,-1.00,4.46
10,83,0,100000,-1.00,4.46
10,84,0,100000,-1.00,4.45
10,85,0,100000,-1.00,4.44
10,86,0,100000,-1.00,4.45
10,87,0,100000,-1.00,4.45
10,88,0,100000,-1.00,4.45
10,89,0,100000,-1.00,4.45
10,90,0,100000,-1.00,4.46
10,91,0,100000,-1.00,4.46
10,92,0,100000,-1.00,4.46
10,93,0,100000,-1.00,4.47
10,94,0,100000,-1.00,4.48
10,95,0,100000,-1.00,4.47
10,96,0,100000,-1.00,4.48
10,97,0,100000,-1.00,4.48
10,98,0,100000,-1.00,4.47
10,99,0,100000,-1.00,4.48
10,100,0,100000,-1.00,4.48
10,101,0,100000,-1.00,4.48
