rep,t,pop1,pop2,k1,k2
7,296,0,1000,-1.00,4.86
7,297,0,1000,-1.00,4.80
7,298,0,1000,-1.00,4.76
7,299,0,1000,-1.00,4.78
7,300,0,1000,-1.00,4.85
7,301,0,1000,-1.00,4.82
7,302,0,1000,-1.00,4.88
7,303,0,1000,-1.00,4.86
7,304,0,1000,-1.00,4.88
7,305,0,1000,-1.00,5.02
7,306,0,1000,-1.00,5.09
7,307,0,1000,-1.00,4.99
7,308,0,1000,-1.00,5.00
7,309,0,1000,-1.00,4.95
7,310,0,1000,-1.00,4.91
7,311,0,1000,-1.00,5.00
7,312,0,1000,-1.00,4.95
7,313,0,1000,-1.00,5.07
7,314,0,1000,-1.00,4.98
7,315,0,1000,-1.00,4.99
7,316,0,1000,-1.00,4.99
7,317,0,1000,-1.00,5.12
7,318,0,1000,-1.00,5.10
7,319,0,1000,-1.00,5.01
7,320,0,1000,-1.00,5.04
7,321,0,1000,-1.00,4.97
7,322,0,1000,-1.00,4.94
7,323,0,1000,-1.00,5.10
7,324,0,1000,-1.00,5.02
7,325,0,1000,-1.00,5.03
7,326,0,1000,-1.00,5.04
7,327,0,1000,-1.00,5.09
7,328,0,1000,-1.00,4.99
7,329,0,1000,-1.00,4.90
7,330,0,1000,-1.00,4.86
7,331,0,1000,-1.00,4.89
7,332,0,1000,-1.00,4.93
7,333,0,1000,-1.00,4.86
7,334,0,1000,-1.00,4.82
7,335,0,1000,-1.00,4.92
7,336,0,1000,-1.00,4.91
7,337,0,1000,-1.00,4.96
7,338,0,1000,-1.00,5.01
7,339,0,1000,-1.00,5.15
7,340,0,1000,-1.00,4.97
7,341,0,1000,-1.00,5.05
7,342,0,1000,-1.00,5.11
7,343,0,1000,-1.00,5.20
7,344,0,1000,-1.00,5.29
7,345,0,1000,-1.00,5.33
7,346,0,1000,-1.00,5.31
7,347,0,1000,-1.00,5.35
7,348,0,1000,-1.00,5.37
7,349,0,1000,-1.00,5.48
7,350,0,1000,-1.00,5.48
7,351,0,1000,-1.00,5.50
7,352,0,1000,-1.00,5.51
7,353,0,1000,-1.00,5.49
7,354,0,1000,-1.00,5.33
7,355,0,1000,-1.00,5.28
7,356,0,1000,-1.00,5.32
7,357,0,1000,-1.00,5.42
7,358,0,1000,-1.00,5.46
7,359,0,1000,-1.00,5.56
7,360,0,1000,-1.00,5.61
7,361,0,1000,-1.00,5.61
7,362,0,1000,-1.00,5.68
7,363,0,1000,-1.00,5.68
7,364,0,1000,-1.00,5.68
7,365,0,1000,-1.00,5.66
7,366,0,1000,-1.00,5.62
7,367,0,1000,-1.00,5.62
7,368,0,1000,-1.00,5.74
7,369,0,1000,-1.00,5.61
7,370,0,1000,-1.00,5.71
7,371,0,1000,-1.00,5.64
7,372,0,1000,-1.00,5.70
7,373,0,1000,-1.00,5.67
7,374,0,1000,-1.00,5.64
7,375,0,1000,-1.00,5.51
7,376,0,1000,-1.00,5.48
7,377,0,1000,-1.00,5.61
7,378,0,1000,-1.00,5.47
7,379,0,1000,-1.00,5.42
7,380,0,1000,-1.00,5.53
7,381,0,1000,-1.00,5.50
7,382,0,1000,-1.00,5.39
7,383,0,1000,-1.00,5.41
7,384,0,1000,-1.00,5.39
7,385,0,1000,-1.00,5.43
7,386,0,1000,-1.00,5.44
7,387,0,1000,-1.00,5.30
7,388,0,1000,-1.00,5.34
7,389,0,1000,-1.00,5.38
7,390,0,1000,-1.00,5.36
7,391,0,1000,-1.00,5.48
7,392,0,1000,-1.00,5.55
7,393,0,1000,-1.00,5.56
7,394,0,1000,-1.00,5.62
7,395,0,1000,-1.00,5.63
7,396,0,1000,-1.00,5.56
7,397,0,1000,-1.00,5.64
7,398,0,1000,-1.00,5.63
7,399,0,1000,-1.00,5.65
7,400,0,1000,-1.00,5.69
7,401,0,1000,-1.00,5.64
7,402,0,1000,-1.00,5.65
7,403,0,1000,-1.00,5.64
7,404,0,1000,-1.00,5.64
7,405,0,1000,-1.00,5.63
7,406,0,1000,-1.00,5.60
7,407,0,1000,-1.00,5.54
7,408,0,1000,-1.00,5.69
7,409,0,1000,-1.00,5.65
7,410,0,1000,-1.00,5.66
7,411,0,1000,-1.00,5.55
7,412,0,1000,-1.00,5.47
7,413,0,1000,-1.00,5.68
7,414,0,1000,-1.00,5.62
7,415,0,1000,-1.00,5.56
7,416,0,1000,-1.00,5.44
7,417,0,1000,-1.00,5.48
7,418,0,1000,-1.00,5.43
7,419,0,1000,-1.00,5.34
7,420,0,1000,-1.00,5.17
7,421,0,1000,-1.00,5.18
7,422,0,1000,-1.00,5.11
7,423,0,1000,-1.00,5.18
7,424,0,1000,-1.00,5.07
7,425,0,1000,-1.00,5.20
7,426,0,1000,-1.00,5.16
7,427,0,1000,-1.00,5.10
7,428,0,1000,-1.00,5.10
7,429,0,1000,-1.00,5.10
7,430,0,1000,-1.00,4.97
7,431,0,1000,-1.00,4.91
7,432,0,1000,-1.00,4.98
7,433,0,1000,-1.00,5.02
7,434,0,1000,-1.00,5.09
7,435,0,1000,-1.00,5.11
7,436,0,1000,-1.00,5.01
7,437,0,1000,-1.00,4.99
7,438,0,1000,-1.00,5.01
7,439,0,1000,-1.00,5.03
7,440,0,1000,-1.00,4.99
7,441,0,1000,-1.00,4.98
7,442,0,1000,-1.00,5.01
7,443,0,1000,-1.00,4.98
7,444,0,1000,-1.00,4.93
7,445,0,1000,-1.00,5.01
7,446,0,1000,-1.00,5.16
7,447,0,1000,-1.00,5.20
7,448,0,1000,-1.00,5.15
7,449,0,1000,-1.00,5.17
7,450,0,1000,-1.00,5.14
7,451,0,1000,-1.00,5.19
7,452,0,1000,-1.00,5.08
7,453,0,1000,-1.00,5.08
7,454,0,1000,-1.00,5.13
7,455,0,1000,-1.00,5.22
7,456,0,1000,-1.00,5.13
7,457,0,1000,-1.00,5.18
7,458,0,1000,-1.00,5.34
7,459,0,1000,-1.00,5.30
7,460,0,1000,-1.00,5.25
7,461,0,1000,-1.00,5.24
7,462,0,1000,-1.00,5.30
7,463,0,1000,-1.00,5.21
7,464,0,1000,-1.00,5.26
7,465,0,1000,-1.00,5.32
7,466,0,1000,-1.00,5.43
7,467,0,1000,-1.00,5.53
7,468,0,1000,-1.00,5.52
7,469,0,1000,-1.00,5.50
7,470,0,1000,-1.00,5.40
7,471,0,1000,-1.00,5.30
7,472,0,1000,-1.00,5.36
7,473,0,1000,-1.00,5.30
7,474,0,1000,-1.00,5.40
7,475,0,1000,-1.00,5.33
7,476,0,1000,-1.00,5.47
7,477,0,1000,-1.00,5.52
7,478,0,1000,-1.00,5.56
7,479,0,1000,-1.00,5.55
7,480,0,1000,-1.00,5.69
7,481,0,1000,-1.00,5.72
7,482,0,1000,-1.00,5.68
7,483,0,1000,-1.00,5.69
7,484,0,1000,-1.00,5.54
7,485,0,1000,-1.00,5.41
7,486,0,1000,-1.00,5.48
7,487,0,1000,-1.00,5.48
7,488,0,1000,-1.00,5.45
7,489,0,1000,-1.00,5.43
7,490,0,1000,-1.00,5.35
7,491,0,1000,-1.00,5.41
7,492,0,1000,-1.00,5.50
7,493,0,1000,-1.00,5.47
7,494,0,1000,-1.00,5.39
7,495,0,1000,-1.00,5.29
7,496,0,1000,-1.00,5.41
7,497,0,1000,-1.00,5.44
7,498,0,1000,-1.00,5.47
7,499,0,1000,-1.00,5.31
7,500,0,1000,-1.00,5.27
8,1,0,1000,-1.00,0.22
8,2,0,1000,-1.00,0.47
8,3,0,1000,-1.00,0.66
8,4,0,1000,-1.00,0.85
8,5,0,1000,-1.00,1.05
8,6,0,1000,-1.00,1.21
8,7,0,1000,-1.00,1.40
8,8,0,1000,-1.00,1.57
8,9,0,1000,-1.00,1.67
8,10,0,1000,-1.00,1.86
8,11,0,1000,-1.00,2.06
8,12,0,1000,-1.00,2.29
8,13,0,1000,-1.00,2.40
8,14,0,1000,-1.00,2.54
8,15,0,1000,-1.00,2.61
8,16,0,1000,-1.00,2.77
8,17,0,1000,-1.00,2.89
8,18,0,1000,-1.00,2.89
8,19,0,1000,-1.00,2.93
8,20,0,1000,-1.00,3.04
8,21,0,1000,-1.00,3.17
8,22,0,1000,-1.00,3.16
8,23,0,1000,-1.00,3.16
8,24,0,1000,-1.00,3.33
8,25,0,1000,-1.00,3.40
8,26,0,1000,-1.00,3.49
8,27,0,1000,-1.00,3.48
8,28,0,1000,-1.00,3.45
8,29,0,1000,-1.00,3.53
8,30,0,1000,-1.00,3.55
8,31,0,1000,-1.00,3.62
8,32,0,1000,-1.00,3.55
8,33,0,1000,-1.00,3.63
8,34,0,1000,-1.00,3.63
8,35,0,1000,-1.00,3.72
8,36,0,1000,-1.00,3.76
8,37,0,1000,-1.00,3.78
8,38,0,1000,-1.00,3.88
8,39,0,1000,-1.00,3.85
8,40,0,1000,-1.00,3.88
8,41,0,1000,-1.00,3.93
8,42,0,1000,-1.00,3.80
8,43,0,1000,-1.00,3.75
8,44,0,1000,-1.00,3.84
8,45,0,1000,-1.00,3.84
8,46,0,1000,-1.00,3.89
8,47,0,1000,-1.00,3.88
8,48,0,1000,-1.00,4.06
8,49,0,1000,-1.00,4.15
8,50,0,1000,-1.00,4.26
8,51,0,1000,-1.00,4.30
8,52,0,1000,-1.00,4.31
8,53,0,1000,-1.00,4.20
8,54,0,1000,-1.00,4.30
8,55,0,1000,-1.00,4.30
8,56,0,1000,-1.00,4.26
8,57,0,1000,-1.00,4.26
8,58,0,1000,-1.00,4.32
8,59,0,1000,-1.00,4.49
8,60,0,1000,-1.00,4.37
8,61,0,1000,-1.00,4.38
8,62,0,1000,-1.00,4.49
8,63,0,1000,-1.00,4.48
8,64,0,1000,-1.00,4.53
8,65,0,1000,-1.00,4.59
8,66,0,1000,-1.00,4.51
8,67,0,1000,-1.00,4.46
8,68,0,1000,-1.00,4.61
8,69,0,1000,-1.00,4.61
8,70,0,1000,-1.00,4.52
8,71,0,1000,-1.00,4.63
8,72,0,1000,-1.00,4.69
8,73,0,1000,-1.00,4.77
8,74,0,1000,-1.00,4.71
8,75,0,1000,-1.00,4.76
8,76,0,1000,-1.00,4.70
8,77,0,1000,-1.00,4.91
8,78,0,1000,-1.00,4.85
8,79,0,1000,-1.00,4.79
8,80,0,1000,-1.00,4.93
8,81,0,1000,-1.00,4.88
8,82,0,1000,-1.00,4.73
8,83,0,1000,-1.00,4.69
8,84,0,1000,-1.00,4.71
8,85,0,1000,-1.00,4.69
8,86,0,1000,-1.00,4.72
8,87,0,1000,-1.00,4.73
8,88,0,1000,-1.00,4.89
8,89,0,1000,-1.00,4.93
8,90,0,1000,-1.00,4.92
8,91,0,1000,-1.00,4.92
8,92,0,1000,-1.00,4.96
8,93,0,1000,-1.00,5.13
8,94,0,1000,-1.00,5.07
8,95,0,1000,-1.00,4.92
8,96,0,1000,-1.00,4.90
8,97,0,1000,-1.00,4.97
8,98,0,1000,-1.00,5.01
8,99,0,1000,-1.00,5.12
8,100,0,1000,-1.00,5.01
8,101,0,1000,-1.00,4.89
8,102,0,1000,-1.00,4.99
8,103,0,1000,-1.00,5.13
8,104,0,1000,-1.00,5.06
8,105,0,1000,-1.00,4.99
8,106,0,1000,-1.00,4.99
8,107,0,1000,-1.00,4.93
8,108,0,1000,-1.00,4.90
8,109,0,1000,-1.00,4.80
8,110,0,1000,-1.00,4.78
8,111,0,1000,-1.00,4.82
8,112,0,1000,-1.00,4.81
8,113,0,1000,-1.00,4.81
8,114,0,1000,-1.00,4.68
8,115,0,1000,-1.00,4.68
8,116,0,1000,-1.00,4.76
8,117,0,1000,-1.00,4.82
8,118,0,1000,-1.00,4.81
8,119,0,1000,-1.00,4.86
8,120,0,1000,-1.00,4.96
8,121,0,1000,-1.00,4.99
8,122,0,1000,-1.00,4.95
8,123,0,1000,-1.00,4.91
8,124,0,1000,-1.00,4.87
8,125,0,1000,-1.00,4.91
8,126,0,1000,-1.00,5.03
8,127,0,1000,-1.00,4.97
8,128,0,1000,-1.00,4.99
8,129,0,1000,-1.00,5.08
8,130,0,1000,-1.00,5.10
8,131,0,1000,-1.00,5.04
8,132,0,1000,-1.00,5.02
8,133,0,1000,-1.00,5.15
8,134,0,1000,-1.00,5.25
8,135,0,1000,-1.00,5.09
8,136,0,1000,-1.00,5.18
8,137,0,1000,-1.00,5.22
8,138,0,1000,-1.00,5.21
8,139,0,1000,-1.00,5.28
8,140,0,1000,-1.00,5.38
8,141,0,1000,-1.00,5.35
8,142,0,1000,-1.00,5.42
8,143,0,1000,-1.00,5.29
8,144,0,1000,-1.00,5.36
8,145,0,1000,-1.00,5.52
8,146,0,1000,-1.00,5.61
8,147,0,1000,-1.00,5.62
8,148,0,1000,-1.00,5.59
8,149,0,1000,-1.00,5.67
8,150,0,1000,-1.00,5.81
8,151,0,1000,-1.00,5.95
8,152,0,1000,-1.00,5.90
8,153,0,1000,-1.00,5.94
8,154,0,1000,-1.00,5.98
8,155,0,1000,-1.00,5.93
8,156,0,1000,-1.00,5.82
8,157,0,1000,-1.00,5.74
8,158,0,1000,-1.00,5.84
8,159,0,1000,-1.00,5.82
8,160,0,1000,-1.00,5.83
8,161,0,1000,-1.00,5.71
8,162,0,1000,-1.00,5.69
8,163,0,1000,-1.00,5.68
8,164,0,1000,-1.00,5.73
8,165,0,1000,-1.00,5.78
8,166,0,1000,-1.00,5.65
8,167,0,1000,-1.00,5.58
8,168,0,1000,-1.00,5.55
8,169,0,1000,-1.00,5.44
8,170,0,1000,-1.00,5.50
8,171,0,1000,-1.00,5.47
8,172,0,1000,-1.00,5.33
8,173,0,1000,-1.00,5.30
8,174,0,1000,-1.00,5.40
8,175,0,1000,-1.00,5.33
8,176,0,1000,-1.00,5.40
8,177,0,1000,-1.00,5.31
8,178,0,1000,-1.00,5.38
8,179,0,1000,-1.00,5.48
8,180,0,1000,-1.00,5.58
8,181,0,1000,-1.00,5.58
8,182,0,1000,-1.00,5.64
8,183,0,1000,-1.00,5.81
8,184,0,1000,-1.00,5.88
8,185,0,1000,-1.00,5.96
8,186,0,1000,-1.00,6.02
8,187,0,1000,-1.00,6.03
8,188,0,1000,-1.00,6.01
8,189,0,1000,-1.00,6.10
8,190,0,1000,-1.00,6.16
8,191,0,1000,-1.00,6.15
8,192,0,1000,-1.00,6.20
8,193,0,1000,-1.00,6.18
8,194,0,1000,-1.00,6.15
8,195,0,1000,-1.00,6.24
8,196,0,1000,-1.00,6.20
8,197,0,1000,-1.00,6.30
8,198,0,1000,-1.00,6.30
8,199,0,1000,-1.00,6.40
8,200,0,1000,-1.00,6.32
8,201,0,1000,-1.00,6.29
8,202,0,1000,-1.00,6.37
8,203,0,1000,-1.00,6.44
8,204,0,1000,-1.00,6.35
8,205,0,1000,-1.00,6.34
8,206,0,1000,-1.00,6.40
8,207,0,1000,-1.00,6.35
8,208,0,1000,-1.00,6.40
8,209,0,1000,-1.00,6.39
8,210,0,1000,-1.00,6.29
8,211,0,1000,-1.00,6.34
8,212,0,1000,-1.00,6.43
8,213,0,1000,-1.00,6.53
8,214,0,1000,-1.00,6.60
8,215,0,1000,-1.00,6.54
8,216,0,1000,-1.00,6.60
8,217,0,1000,-1.00,6.59
8,218,0,1000,-1.00,6.75
8,219,0,1000,-1.00,6.69
8,220,0,1000,-1.00,6.72
8,221,0,1000,-1.00,6.84
8,222,0,1000,-1.00,6.88
8,223,0,1000,-1.00,6.91
8,224,0,1000,-1.00,6.84
8,225,0,1000,-1.00,6.77
8,226,0,1000,-1.00,6.82
8,227,0,1000,-1.00,6.84
8,228,0,1000,-1.00,6.81
8,229,0,1000,-1.00,6.71
8,230,0,1000,-1.00,6.61
8,231,0,1000,-1.00,6.55
8,232,0,1000,-1.00,6.44
8,233,0,1000,-1.00,6.30
8,234,0,1000,-1.00,6.24
8,235,0,1000,-1.00,6.26
8,236,0,1000,-1.00,6.13
8,237,0,1000,-1.00,5.99
8,238,0,1000,-1.00,5.89
8,239,0,1000,-1.00,5.92
8,240,0,1000,-1.00,5.92
8,241,0,1000,-1.00,5.94
8,242,0,1000,-1.00,6.01
8,243,0,1000,-1.00,6.07
8,244,0,1000,-1.00,6.11
8,245,0,1000,-1.00,6.18
8,246,0,1000,-1.00,6.17
8,247,0,1000,-1.00,6.16
8,248,0,1000,-1.00,6.21
8,249,0,1000,-1.00,6.31
8,250,0,1000,-1.00,6.36
8,251,0,1000,-1.00,6.38
8,252,0,1000,-1.00,6.31
8,253,0,1000,-1.00,6.21
8,254,0,1000,-1.00,6.07
8,255,0,1000,-1.00,5.99
8,256,0,1000,-1.00,5.93
8,257,0,1000,-1.00,5.91
8,258,0,1000,-1.00,5.92
8,259,0,1000,-1.00,5.85
8,260,0,1000,-1.00,5.80
8,261,0,1000,-1.00,5.85
8,262,0,1000,-1.00,5.84
8,263,0,1000,-1.00,5.68
8,264,0,1000,-1.00,5.72
8,265,0,1000,-1.00,5.80
8,266,0,1000,-1.00,5.90
8,267,0,1000,-1.00,5.86
8,268,0,1000,-1.00,5.79
8,269,0,1000,-1.00,5.95
8,270,0,1000,-1.00,5.93
8,271,0,1000,-1.00,5.96
8,272,0,1000,-1.00,5.97
8,273,0,1000,-1.00,5.93
8,274,0,1000,-1.00,5.90
8,275,0,1000,-1.00,5.90
8,276,0,1000,-1.00,5.90
8,277,0,1000,-1.00,6.02
8,278,0,1000,-1.00,6.01
8,279,0,1000,-1.00,6.11
8,280,0,1000,-1.00,6.15
8,281,0,1000,-1.00,6.13
8,282,0,1000,-1.00,6.23
8,283,0,1000,-1.00,6.33
8,284,0,1000,-1.00,6.39
8,285,0,1000,-1.00,6.37
8,286,0,1000,-1.00,6.32
8,287,0,1000,-1.00,6.28
8,288,0,1000,-1.00,6.28
8,289,0,1000,-1.00,6.34
8,290,0,1000,-1.00,6.30
8,291,0,1000,-1.00,6.47
8,292,0,1000,-1.00,6.52
8,293,0,1000,-1.00,6.64
8,294,0,1000,-1.00,6.58
8,295,0,1000,-1.00,6.56
8,296,0,1000,-1.00,6.62
8,297,0,1000,-1.00,6.56
8,298,0,1000,-1.00,6.54
8,299,0,1000,-1.00,6.63
8,300,0,1000,-1.00,6.66
8,301,0,1000,-1.00,6.63
8,302,0,1000,-1.00,6.57
8,303,0,1000,-1.00,6.50
8,304,0,1000,-1.00,6.45
8,305,0,1000,-1.00,6.44
8,306,0,1000,-1.00,6.59
8,307,0,1000,-1.00,6.62
8,308,0,1000,-1.00,6.61
8,309,0,1000,-1.00,6.51
8,310,0,1000,-1.00,6.44
8,311,0,1000,-1.00,6.43
8,312,0,1000,-1.00,6.51
8,313,0,1000,-1.00,6.35
8,314,0,1000,-1.00,6.40
8,315,0,1000,-1.00,6.41
8,316,0,1000,-1.00,6.37
8,317,0,1000,-1.00,6.33
8,318,0,1000,-1.00,6.52
8,319,0,1000,-1.00,6.61
8,320,0,1000,-1.00,6.62
8,321,0,1000,-1.00,6.66
8,322,0,1000,-1.00,6.47
8,323,0,1000,-1.00,6.54
8,324,0,1000,-1.00,6.54
8,325,0,1000,-1.00,6.52
8,326,0,1000,-1.00,6.61
8,327,0,1000,-1.00,6.62
8,328,0,1000,-1.00,6.54
8,329,0,1000,-1.00,6.56
8,330,0,1000,-1.00,6.64
8,331,0,1000,-1.00,6.55
8,332,0,1000,-1.00,6.60
8,333,0,1000,-1.00,6.68
8,334,0,1000,-1.00,6.72
8,335,0,1000,-1.00,6.68
8,336,0,1000,-1.00,6.67
8,337,0,1000,-1.00,6.83
8,338,0,1000,-1.00,6.73
8,339,0,1000,-1.00,6.61
8,340,0,1000,-1.00,6.57
8,341,0,1000,-1.00,6.55
8,342,0,1000,-1.00,6.60
8,343,0,1000,-1.00,6.45
8,344,0,1000,-1.00,6.30
8,345,0,1000,-1.00,6.22
8,346,0,1000,-1.00,6.01
8,347,0,1000,-1.00,6.02
8,348,0,1000,-1.00,6.11
8,349,0,1000,-1.00,6.00
8,350,0,1000,-1.00,5.97
8,351,0,1000,-1.00,5.93
8,352,0,1000,-1.00,5.88
8,353,0,1000,-1.00,5.87
8,354,0,1000,-1.00,5.84
8,355,0,1000,-1.00,5.70
8,356,0,1000,-1.00,5.70
8,357,0,1000,-1.00,5.83
8,358,0,1000,-1.00,5.80
8,359,0,1000,-1.00,5.83
8,360,0,1000,-1.00,5.92
8,361,0,1000,-1.00,5.89
8,362,0,1000,-1.00,5.99
8,363,0,1000,-1.00,6.00
8,364,0,1000,-1.00,6.01
8,365,0,1000,-1.00,6.09
8,366,0,1000,-1.00,6.00
8,367,0,1000,-1.00,6.03
8,368,0,1000,-1.00,6.07
8,369,0,1000,-1.00,5.99
8,370,0,1000,-1.00,5.96
8,371,0,1000,-1.00,6.02
8,372,0,1000,-1.00,6.01
8,373,0,1000,-1.00,5.97
8,374,0,1000,-1.00,5.86
8,375,0,1000,-1.00,5.83
8,376,0,1000,-1.00,5.78
8,377,0,1000,-1.00,5.92
8,378,0,1000,-1.00,5.96
8,379,0,1000,-1.00,6.03
8,380,0,1000,-1.00,6.08
8,381,0,1000,-1.00,6.19
8,382,0,1000,-1.00,6.20
8,383,0,1000,-1.00,6.20
8,384,0,1000,-1.00,6.29
8,385,0,1000,-1.00,6.38
8,386,0,1000,-1.00,6.41
8,387,0,1000,-1.00,6.34
8,388,0,1000,-1.00,6.27
8,389,0,1000,-1.00,6.36
8,390,0,1000,-1.00,6.30
8,391,0,1000,-1.00,6.28
8,392,0,1000,-1.00,6.37
8,393,0,1000,-1.00,6.51
8,394,0,1000,-1.00,6.60
8,395,0,1000,-1.00,6.63
8,396,0,1000,-1.00,6.58
8,397,0,1000,-1.00,6.65
8,398,0,1000,-1.00,6.63
8,399,0,1000,-1.00,6.72
8,400,0,1000,-1.00,6.72
8,401,0,1000,-1.00,6.77
8,402,0,1000,-1.00,6.72
8,403,0,1000,-1.00,6.65
8,404,0,1000,-1.00,6.76
8,405,0,1000,-1.00,6.78
8,406,0,1000,-1.00,6.87
8,407,0,1000,-1.00,6.95
8,408,0,1000,-1.00,7.05
8,409,0,1000,-1.00,7.03
8,410,0,1000,-1.00,7.00
8,411,0,1000,-1.00,6.93
8,412,0,1000,-1.00,6.94
8,413,0,1000,-1.00,6.81
8,414,0,1000,-1.00,6.89
8,415,0,1000,-1.00,6.86
8,416,0,1000,-1.00,6.81
8,417,0,1000,-1.00,6.71
8,418,0,1000,-1.00,6.57
8,419,0,1000,-1.00,6.43
8,420,0,1000,-1.00,6.41
8,421,0,1000,-1.00,6.30
8,422,0,1000,-1.00,6.36
8,423,0,1000,-1.00,6.43
8,424,0,1000,-1.00,6.37
8,425,0,1000,-1.00,6.26
8,426,0,1000,-1.00,6.23
8,427,0,1000,-1.00,6.34
8,428,0,1000,-1.00,6.41
8,429,0,1000,-1.00,6.43
8,430,0,1000,-1.00,6.49
8,431,0,1000,-1.00,6.62
8,432,0,1000,-1.00,6.55
8,433,0,1000,-1.00,6.50
8,434,0,1000,-1.00,6.62
8,435,0,1000,-1.00,6.61
8,436,0,1000,-1.00,6.68
8,437,0,1000,-1.00,6.83
8,438,0,1000,-1.00,6.86
8,439,0,1000,-1.00,6.84
8,440,0,1000,-1.00,6.79
8,441,0,1000,-1.00,6.84
8,442,0,1000,-1.00,6.84
8,443,0,1000,-1.00,7.01
8,444,0,1000,-1.00,6.98
8,445,0,1000,-1.00,6.97
8,446,0,1000,-1.00,6.96
8,447,0,1000,-1.00,6.94
8,448,0,1000,-1.00,7.07
8,449,0,1000,-1.00,7.12
8,450,0,1000,-1.00,7.05
8,451,0,1000,-1.00,7.03
8,452,0,1000,-1.00,7.14
8,453,0,1000,-1.00,7.06
8,454,0,1000,-1.00,7.11
8,455,0,1000,-1.00,7.14
8,456,0,1000,-1.00,7.08
8,457,0,1000,-1.00,7.00
8,458,0,1000,-1.00,7.05
8,459,0,1000,-1.00,7.01
8,460,0,1000,-1.00,6.92
8,461,0,1000,-1.00,6.88
8,462,0,1000,-1.00,6.80
8,463,0,1000,-1.00,6.77
8,464,0,1000,-1.00,6.66
8,465,0,1000,-1.00,6.56
8,466,0,1000,-1.00,6.49
8,467,0,1000,-1.00,6.56
8,468,0,1000,-1.00,6.57
8,469,0,1000,-1.00,6.54
8,470,0,1000,-1.00,6.55
8,471,0,1000,-1.00,6.59
8,472,0,1000,-1.00,6.52
8,473,0,1000,-1.00,6.55
8,474,0,1000,-1.00,6.59
8,475,0,1000,-1.00,6.61
8,476,0,1000,-1.00,6.55
8,477,0,1000,-1.00,6.49
8,478,0,1000,-1.00,6.33
8,479,0,1000,-1.00,6.43
8,480,0,1000,-1.00,6.41
8,481,0,1000,-1.00,6.36
8,482,0,1000,-1.00,6.39
8,483,0,1000,-1.00,6.40
8,484,0,1000,-1.00,6.46
8,485,0,1000,-1.00,6.47
8,486,0,1000,-1.00,6.52
8,487,0,1000,-1.00,6.32
8,488,0,1000,-1.00,6.35
8,489,0,1000,-1.00,6.39
8,490,0,1000,-1.00,6.45
8,491,0,1000,-1.00,6.43
8,492,0,1000,-1.00,6.42
8,493,0,1000,-1.00,6.38
8,494,0,1000,-1.00,6.31
8,495,0,1000,-1.00,6.41
8,496,0,1000,-1.00,6.47
8,497,0,1000,-1.00,6.36
8,498,0,1000,-1.00,6.27
8,499,0,1000,-1.00,6.34
8,500,0,1000,-1.00,6.37
9,1,0,1000,-1.00,0.21
9,2,0,1000,-1.00,0.46
9,3,0,1000,-1.00,0.64
9,4,0,1000,-1.00,0.85
9,5,0,1000,-1.00,1.09
9,6,0,1000,-1.00,1.29
9,7,0,1000,-1.00,1.41
9,8,0,1000,-1.00,1.63
9,9,0,1000,-1.00,1.76
9,10,0,1000,-1.00,1.92
9,11,0,1000,-1.00,2.10
9,12,0,1000,-1.00,2.26
9,13,0,1000,-1.00,2.36
9,14,0,1000,-1.00,2.46
9,15,0,1000,-1.00,2.57
9,16,0,1000,-1.00,2.58
9,17,0,1000,-1.00,2.71
9,18,0,1000,-1.00,2.72
9,19,0,1000,-1.00,2.73
9,20,0,1000,-1.00,2.81
9,21,0,1000,-1.00,2.88
9,22,0,1000,-1.00,2.92
9,23,0,1000,-1.00,2.99
9,24,0,1000,-1.00,3.06
9,25,0,1000,-1.00,3.14
9,26,0,1000,-1.00,3.35
9,27,0,1000,-1.00,3.38
9,28,0,1000,-1.00,3.43
9,29,0,1000,-1.00,3.48
9,30,0,1000,-1.00,3.67
9,31,0,1000,-1.00,3.82
9,32,0,1000,-1.00,3.86
9,33,0,1000,-1.00,3.87
9,34,0,1000,-1.00,3.84
9,35,0,1000,-1.00,3.84
9,36,0,1000,-1.00,3.90
9,37,0,1000,-1.00,3.89
9,38,0,1000,-1.00,3.81
9,39,0,1000,-1.00,3.87
9,40,0,1000,-1.00,4.01
9,41,0,1000,-1.00,4.10
9,42,0,1000,-1.00,4.01
9,43,0,1000,-1.00,4.05
9,44,0,1000,-1.00,4.16
9,45,0,1000,-1.00,4.10
9,46,0,1000,-1.00,4.12
9,47,0,1000,-1.00,4.07
9,48,0,1000,-1.00,4.04
9,49,0,1000,-1.00,4.01
9,50,0,1000,-1.00,4.03
9,51,0,1000,-1.00,4.01
9,52,0,1000,-1.00,4.15
9,53,0,1000,-1.00,4.23
9,54,0,1000,-1.00,4.19
9,55,0,1000,-1.00,4.21
9,56,0,1000,-1.00,4.30
9,57,0,1000,-1.00,4.45
9,58,0,1000,-1.00,4.48
9,59,0,1000,-1.00,4.46
9,60,0,1000,-1.00,4.47
9,61,0,1000,-1.00,4.56
9,62,0,1000,-1.00,4.60
9,63,0,1000,-1.00,4.59
9,64,0,1000,-1.00,4.65
9,65,0,1000,-1.00,4.60
9,66,0,1000,-1.00,4.67
9,67,0,1000,-1.00,4.73
9,68,0,1000,-1.00,4.75
9,69,0,1000,-1.00,4.88
9,70,0,1000,-1.00,4.93
9,71,0,1000,-1.00,4.90
