rep,t,pop1,pop2,k1,k2
6,276,10000,0,6.44,-1.00
6,277,10000,0,6.46,-1.00
6,278,10000,0,6.49,-1.00
6,279,10000,0,6.51,-1.00
6,280,10000,0,6.52,-1.00
6,281,10000,0,6.51,-1.00
6,282,10000,0,6.52,-1.00
6,283,10000,0,6.50,-1.00
6,284,10000,0,6.45,-1.00
6,285,10000,0,6.47,-1.00
6,286,10000,0,6.48,-1.00
6,287,10000,0,6.50,-1.00
6,288,10000,0,6.50,-1.00
6,289,10000,0,6.52,-1.00
6,290,10000,0,6.52,-1.00
6,291,10000,0,6.52,-1.00
6,292,10000,0,6.51,-1.00
6,293,10000,0,6.55,-1.00
6,294,10000,0,6.59,-1.00
6,295,10000,0,6.65,-1.00
6,296,10000,0,6.66,-1.00
6,297,10000,0,6.70,-1.00
6,298,10000,0,6.71,-1.00
6,299,10000,0,6.73,-1.00
6,300,10000,0,6.78,-1.00
6,301,10000,0,6.82,-1.00
6,302,10000,0,6.85,-1.00
6,303,10000,0,6.87,-1.00
6,304,10000,0,6.85,-1.00
6,305,10000,0,6.90,-1.00
6,306,10000,0,6.93,-1.00
6,307,10000,0,6.97,-1.00
6,308,10000,0,6.97,-1.00
6,309,10000,0,6.98,-1.00
6,310,10000,0,6.97,-1.00
6,311,10000,0,6.99,-1.00
6,312,10000,0,7.00,-1.00
6,313,10000,0,7.05,-1.00
6,314,10000,0,7.06,-1.00
6,315,10000,0,7.08,-1.00
6,316,10000,0,7.07,-1.00
6,317,10000,0,7.06,-1.00
6,318,10000,0,7.08,-1.00
6,319,10000,0,7.10,-1.00
6,320,10000,0,7.12,-1.00
6,321,10000,0,7.14,-1.00
6,322,10000,0,7.14,-1.00
6,323,10000,0,7.16,-1.00
6,324,10000,0,7.18,-1.00
6,325,10000,0,7.20,-1.00
6,326,10000,0,7.19,-1.00
6,327,10000,0,7.17,-1.00
6,328,10000,0,7.16,-1.00
6,329,10000,0,7.16,-1.00
6,330,10000,0,7.15,-1.00
6,331,10000,0,7.10,-1.00
6,332,10000,0,7.10,-1.00
6,333,10000,0,7.06,-1.00
6,334,10000,0,7.09,-1.00
6,335,10000,0,7.07,-1.00
6,336,10000,0,7.08,-1.00
6,337,10000,0,7.11,-1.00
6,338,10000,0,7.05,-1.00
6,339,10000,0,6.97,-1.00
6,340,10000,0,6.98,-1.00
6,341,10000,0,6.97,-1.00
6,342,10000,0,6.97,-1.00
6,343,10000,0,6.99,-1.00
6,344,10000,0,7.02,-1.00
6,345,10000,0,7.05,-1.00
6,346,10000,0,7.04,-1.00
6,347,10000,0,7.05,-1.00
6,348,10000,0,7.07,-1.00
6,349,10000,0,7.04,-1.00
6,350,10000,0,7.01,-1.00
6,351,10000,0,6.95,-1.00
6,352,10000,0,6.94,-1.00
6,353,10000,0,6.96,-1.00
6,354,10000,0,6.95,-1.00
6,355,10000,0,6.92,-1.00
6,356,10000,0,6.94,-1.00
6,357,10000,0,6.95,-1.00
6,358,10000,0,6.96,-1.00
6,359,10000,0,6.95,-1.00
6,360,10000,0,6.95,-1.00
6,361,10000,0,6.96,-1.00
6,362,10000,0,6.96,-1.00
6,363,10000,0,6.96,-1.00
6,364,10000,0,6.94,-1.00
6,365,10000,0,6.91,-1.00
6,366,10000,0,6.92,-1.00
6,367,10000,0,6.93,-1.00
6,368,10000,0,6.93,-1.00
6,369,10000,0,6.94,-1.00
6,370,10000,0,6.95,-1.00
6,371,10000,0,6.92,-1.00
6,372,10000,0,6.95,-1.00
6,373,10000,0,6.99,-1.00
6,374,10000,0,7.00,-1.00
6,375,10000,0,7.02,-1.00
6,376,10000,0,7.02,-1.00
6,377,10000,0,6.97,-1.00
6,378,10000,0,6.95,-1.00
6,379,10000,0,6.91,-1.00
6,380,10000,0,6.88,-1.00
6,381,10000,0,6.89,-1.00
6,382,10000,0,6.88,-1.00
6,383,10000,0,6.92,-1.00
6,384,10000,0,6.89,-1.00
6,385,10000,0,6.89,-1.00
6,386,10000,0,6.90,-1.00
6,387,10000,0,6.90,-1.00
6,388,10000,0,6.88,-1.00
6,389,10000,0,6.89,-1.00
6,390,10000,0,6.87,-1.00
6,391,10000,0,6.84,-1.00
6,392,10000,0,6.82,-1.00
6,393,10000,0,6.82,-1.00
6,394,10000,0,6.82,-1.00
6,395,10000,0,6.84,-1.00
6,396,10000,0,6.88,-1.00
6,397,10000,0,6.87,-1.00
6,398,10000,0,6.86,-1.00
6,399,10000,0,6.86,-1.00
6,400,10000,0,6.87,-1.00
6,401,10000,0,6.86,-1.00
6,402,10000,0,6.85,-1.00
6,403,10000,0,6.85,-1.00
6,404,10000,0,6.85,-1.00
6,405,10000,0,6.83,-1.00
6,406,10000,0,6.81,-1.00
6,407,10000,0,6.81,-1.00
6,408,10000,0,6.77,-1.00
6,409,10000,0,6.77,-1.00
6,410,10000,0,6.80,-1.00
6,411,10000,0,6.76,-1.00
6,412,10000,0,6.76,-1.00
6,413,10000,0,6.77,-1.00
6,414,10000,0,6.76,-1.00
6,415,10000,0,6.74,-1.00
6,416,10000,0,6.72,-1.00
6,417,10000,0,6.72,-1.00
6,418,10000,0,6.71,-1.00
6,419,10000,0,6.69,-1.00
6,420,10000,0,6.70,-1.00
6,421,10000,0,6.67,-1.00
6,422,10000,0,6.68,-1.00
6,423,10000,0,6.66,-1.00
6,424,10000,0,6.67,-1.00
6,425,10000,0,6.67,-1.00
6,426,10000,0,6.65,-1.00
6,427,10000,0,6.66,-1.00
6,428,10000,0,6.66,-1.00
6,429,10000,0,6.63,-1.00
6,430,10000,0,6.62,-1.00
6,431,10000,0,6.62,-1.00
6,432,10000,0,6.62,-1.00
6,433,10000,0,6.62,-1.00
6,434,10000,0,6.62,-1.00
6,435,10000,0,6.60,-1.00
6,436,10000,0,6.61,-1.00
6,437,10000,0,6.62,-1.00
6,438,10000,0,6.68,-1.00
6,439,10000,0,6.74,-1.00
6,440,10000,0,6.77,-1.00
6,441,10000,0,6.77,-1.00
6,442,10000,0,6.75,-1.00
6,443,10000,0,6.81,-1.00
6,444,10000,0,6.86,-1.00
6,445,10000,0,6.83,-1.00
6,446,10000,0,6.84,-1.00
6,447,10000,0,6.84,-1.00
6,448,10000,0,6.85,-1.00
6,449,10000,0,6.84,-1.00
6,450,10000,0,6.86,-1.00
6,451,10000,0,6.88,-1.00
6,452,10000,0,6.89,-1.00
6,453,10000,0,6.92,-1.00
6,454,10000,0,6.96,-1.00
6,455,10000,0,6.93,-1.00
6,456,10000,0,6.95,-1.00
6,457,10000,0,6.97,-1.00
6,458,10000,0,7.01,-1.00
6,459,10000,0,7.00,-1.00
6,460,10000,0,7.03,-1.00
6,461,10000,0,7.05,-1.00
6,462,10000,0,7.09,-1.00
6,463,10000,0,7.08,-1.00
6,464,10000,0,7.12,-1.00
6,465,10000,0,7.20,-1.00
6,466,10000,0,7.23,-1.00
6,467,10000,0,7.24,-1.00
6,468,10000,0,7.25,-1.00
6,469,10000,0,7.25,-1.00
6,470,10000,0,7.28,-1.00
6,471,10000,0,7.28,-1.00
6,472,10000,0,7.33,-1.00
6,473,10000,0,7.35,-1.00
6,474,10000,0,7.36,-1.00
6,475,10000,0,7.35,-1.00
6,476,10000,0,7.37,-1.00
6,477,10000,0,7.34,-1.00
6,478,10000,0,7.34,-1.00
6,479,10000,0,7.30,-1.00
6,480,10000,0,7.27,-1.00
6,481,10000,0,7.26,-1.00
6,482,10000,0,7.24,-1.00
6,483,10000,0,7.24,-1.00
6,484,10000,0,7.24,-1.00
6,485,10000,0,7.21,-1.00
6,486,10000,0,7.17,-1.00
6,487,10000,0,7.19,-1.00
6,488,10000,0,7.14,-1.00
6,489,10000,0,7.14,-1.00
6,490,10000,0,7.16,-1.00
6,491,10000,0,7.16,-1.00
6,492,10000,0,7.18,-1.00
6,493,10000,0,7.18,-1.00
6,494,10000,0,7.18,-1.00
6,495,10000,0,7.19,-1.00
6,496,10000,0,7.22,-1.00
6,497,10000,0,7.24,-1.00
6,498,10000,0,7.25,-1.00
6,499,10000,0,7.25,-1.00
6,500,10000,0,7.26,-1.00
7,1,10000,0,0.23,-1.00
7,2,10000,0,0.45,-1.00
7,3,10000,0,0.65,-1.00
7,4,10000,0,0.85,-1.00
7,5,10000,0,1.02,-1.00
7,6,10000,0,1.21,-1.00
7,7,10000,0,1.36,-1.00
7,8,10000,0,1.51,-1.00
7,9,10000,0,1.66,-1.00
7,10,10000,0,1.81,-1.00
7,11,10000,0,1.98,-1.00
7,12,10000,0,2.13,-1.00
7,13,10000,0,2.23,-1.00
7,14,10000,0,2.35,-1.00
7,15,10000,0,2.47,-1.00
7,16,10000,0,2.55,-1.00
7,17,10000,0,2.64,-1.00
7,18,10000,0,2.74,-1.00
7,19,10000,0,2.83,-1.00
7,20,10000,0,2.95,-1.00
7,21,10000,0,3.01,-1.00
7,22,10000,0,3.07,-1.00
7,23,10000,0,3.16,-1.00
7,24,10000,0,3.21,-1.00
7,25,10000,0,3.30,-1.00
7,26,10000,0,3.40,-1.00
7,27,10000,0,3.44,-1.00
7,28,10000,0,3.51,-1.00
7,29,10000,0,3.56,-1.00
7,30,10000,0,3.65,-1.00
7,31,10000,0,3.70,-1.00
7,32,10000,0,3.76,-1.00
7,33,10000,0,3.80,-1.00
7,34,10000,0,3.83,-1.00
7,35,10000,0,3.90,-1.00
7,36,10000,0,3.97,-1.00
7,37,10000,0,3.99,-1.00
7,38,10000,0,4.02,-1.00
7,39,10000,0,4.07,-1.00
7,40,10000,0,4.06,-1.00
7,41,10000,0,4.07,-1.00
7,42,10000,0,4.08,-1.00
7,43,10000,0,4.11,-1.00
7,44,10000,0,4.12,-1.00
7,45,10000,0,4.15,-1.00
7,46,10000,0,4.18,-1.00
7,47,10000,0,4.20,-1.00
7,48,10000,0,4.18,-1.00
7,49,10000,0,4.22,-1.00
7,50,10000,0,4.26,-1.00
7,51,10000,0,4.29,-1.00
7,52,10000,0,4.33,-1.00
7,53,10000,0,4.34,-1.00
7,54,10000,0,4.37,-1.00
7,55,10000,0,4.44,-1.00
7,56,10000,0,4.46,-1.00
7,57,10000,0,4.48,-1.00
7,58,10000,0,4.50,-1.00
7,59,10000,0,4.56,-1.00
7,60,10000,0,4.58,-1.00
7,61,10000,0,4.60,-1.00
7,62,10000,0,4.60,-1.00
7,63,10000,0,4.65,-1.00
7,64,10000,0,4.69,-1.00
7,65,10000,0,4.68,-1.00
7,66,10000,0,4.71,-1.00
7,67,10000,0,4.69,-1.00
7,68,10000,0,4.71,-1.00
7,69,10000,0,4.74,-1.00
7,70,10000,0,4.77,-1.00
7,71,10000,0,4.81,-1.00
7,72,10000,0,4.81,-1.00
7,73,10000,0,4.87,-1.00
7,74,10000,0,4.92,-1.00
7,75,10000,0,4.91,-1.00
7,76,10000,0,4.93,-1.00
7,77,10000,0,5.00,-1.00
7,78,10000,0,5.03,-1.00
7,79,10000,0,5.05,-1.00
7,80,10000,0,5.06,-1.00
7,81,10000,0,5.06,-1.00
7,82,10000,0,5.06,-1.00
7,83,10000,0,5.07,-1.00
7,84,10000,0,5.05,-1.00
7,85,10000,0,5.05,-1.00
7,86,10000,0,5.02,-1.00
7,87,10000,0,5.06,-1.00
7,88,10000,0,5.04,-1.00
7,89,10000,0,4.98,-1.00
7,90,10000,0,4.95,-1.00
7,91,10000,0,4.94,-1.00
7,92,10000,0,4.94,-1.00
7,93,10000,0,4.89,-1.00
7,94,10000,0,4.89,-1.00
7,95,10000,0,4.89,-1.00
7,96,10000,0,4.88,-1.00
7,97,10000,0,4.89,-1.00
7,98,10000,0,4.86,-1.00
7,99,10000,0,4.86,-1.00
7,100,10000,0,4.83,-1.00
7,101,10000,0,4.83,-1.00
7,102,10000,0,4.84,-1.00
7,103,10000,0,4.82,-1.00
7,104,10000,0,4.81,-1.00
7,105,10000,0,4.79,-1.00
7,106,10000,0,4.73,-1.00
7,107,10000,0,4.72,-1.00
7,108,10000,0,4.65,-1.00
7,109,10000,0,4.61,-1.00
7,110,10000,0,4.54,-1.00
7,111,10000,0,4.51,-1.00
7,112,10000,0,4.48,-1.00
7,113,10000,0,4.47,-1.00
7,114,10000,0,4.44,-1.00
7,115,10000,0,4.39,-1.00
7,116,10000,0,4.37,-1.00
7,117,10000,0,4.32,-1.00
7,118,10000,0,4.27,-1.00
7,119,10000,0,4.22,-1.00
7,120,10000,0,4.15,-1.00
7,121,10000,0,4.13,-1.00
7,122,10000,0,4.11,-1.00
7,123,10000,0,4.06,-1.00
7,124,10000,0,4.03,-1.00
7,125,10000,0,4.03,-1.00
7,126,10000,0,4.01,-1.00
7,127,10000,0,4.00,-1.00
7,128,10000,0,3.99,-1.00
7,129,10000,0,4.01,-1.00
7,130,10000,0,4.04,-1.00
7,131,10000,0,4.03,-1.00
7,132,10000,0,4.01,-1.00
7,133,10000,0,4.03,-1.00
7,134,10000,0,4.08,-1.00
7,135,10000,0,4.09,-1.00
7,136,10000,0,4.10,-1.00
7,137,10000,0,4.12,-1.00
7,138,10000,0,4.18,-1.00
7,139,10000,0,4.20,-1.00
7,140,10000,0,4.23,-1.00
7,141,10000,0,4.30,-1.00
7,142,10000,0,4.34,-1.00
7,143,10000,0,4.38,-1.00
7,144,10000,0,4.45,-1.00
7,145,10000,0,4.48,-1.00
7,146,10000,0,4.51,-1.00
7,147,10000,0,4.52,-1.00
7,148,10000,0,4.55,-1.00
7,149,10000,0,4.60,-1.00
7,150,10000,0,4.63,-1.00
7,151,10000,0,4.67,-1.00
7,152,10000,0,4.68,-1.00
7,153,10000,0,4.70,-1.00
7,154,10000,0,4.74,-1.00
7,155,10000,0,4.74,-1.00
7,156,10000,0,4.74,-1.00
7,157,10000,0,4.75,-1.00
7,158,10000,0,4.78,-1.00
7,159,10000,0,4.78,-1.00
7,160,10000,0,4.79,-1.00
7,161,10000,0,4.82,-1.00
7,162,10000,0,4.83,-1.00
7,163,10000,0,4.86,-1.00
7,164,10000,0,4.86,-1.00
7,165,10000,0,4.83,-1.00
7,166,10000,0,4.80,-1.00
7,167,10000,0,4.86,-1.00
7,168,10000,0,4.85,-1.00
7,169,10000,0,4.86,-1.00
7,170,10000,0,4.87,-1.00
7,171,10000,0,4.92,-1.00
7,172,10000,0,4.93,-1.00
7,173,10000,0,4.93,-1.00
7,174,10000,0,4.94,-1.00
7,175,10000,0,4.92,-1.00
7,176,10000,0,4.92,-1.00
7,177,10000,0,4.96,-1.00
7,178,10000,0,5.00,-1.00
7,179,10000,0,5.00,-1.00
7,180,10000,0,5.01,-1.00
7,181,10000,0,4.98,-1.00
7,182,10000,0,5.01,-1.00
7,183,10000,0,5.03,-1.00
7,184,10000,0,5.05,-1.00
7,185,10000,0,5.08,-1.00
7,186,10000,0,5.08,-1.00
7,187,10000,0,5.07,-1.00
7,188,10000,0,5.03,-1.00
7,189,10000,0,5.01,-1.00
7,190,10000,0,4.98,-1.00
7,191,10000,0,4.98,-1.00
7,192,10000,0,4.99,-1.00
7,193,10000,0,5.01,-1.00
7,194,10000,0,5.02,-1.00
7,195,10000,0,5.06,-1.00
7,196,10000,0,5.08,-1.00
7,197,10000,0,5.08,-1.00
7,198,10000,0,5.14,-1.00
7,199,10000,0,5.14,-1.00
7,200,10000,0,5.16,-1.00
7,201,10000,0,5.20,-1.00
7,202,10000,0,5.18,-1.00
7,203,10000,0,5.18,-1.00
7,204,10000,0,5.22,-1.00
7,205,10000,0,5.27,-1.00
7,206,10000,0,5.28,-1.00
7,207,10000,0,5.29,-1.00
7,208,10000,0,5.29,-1.00
7,209,10000,0,5.31,-1.00
7,210,10000,0,5.32,-1.00
7,211,10000,0,5.35,-1.00
7,212,10000,0,5.41,-1.00
7,213,10000,0,5.41,-1.00
7,214,10000,0,5.39,-1.00
7,215,10000,0,5.39,-1.00
7,216,10000,0,5.39,-1.00
7,217,10000,0,5.41,-1.00
7,218,10000,0,5.39,-1.00
7,219,10000,0,5.39,-1.00
7,220,10000,0,5.41,-1.00
7,221,10000,0,5.37,-1.00
7,222,10000,0,5.35,-1.00
7,223,10000,0,5.35,-1.00
7,224,10000,0,5.33,-1.00
7,225,10000,0,5.32,-1.00
7,226,10000,0,5.29,-1.00
7,227,10000,0,5.26,-1.00
7,228,10000,0,5.30,-1.00
7,229,10000,0,5.29,-1.00
7,230,10000,0,5.25,-1.00
7,231,10000,0,5.22,-1.00
7,232,10000,0,5.17,-1.00
7,233,10000,0,5.13,-1.00
7,234,10000,0,5.11,-1.00
7,235,10000,0,5.14,-1.00
7,236,10000,0,5.12,-1.00
7,237,10000,0,5.12,-1.00
7,238,10000,0,5.09,-1.00
7,239,10000,0,5.09,-1.00
7,240,10000,0,5.10,-1.00
7,241,10000,0,5.07,-1.00
7,242,10000,0,5.06,-1.00
7,243,10000,0,5.03,-1.00
7,244,10000,0,5.05,-1.00
7,245,10000,0,5.04,-1.00
7,246,10000,0,5.04,-1.00
7,247,10000,0,5.04,-1.00
7,248,10000,0,5.05,-1.00
7,249,10000,0,5.01,-1.00
7,250,10000,0,5.00,-1.00
7,251,10000,0,4.97,-1.00
7,252,10000,0,4.99,-1.00
7,253,10000,0,5.05,-1.00
7,254,10000,0,5.09,-1.00
7,255,10000,0,5.11,-1.00
7,256,10000,0,5.14,-1.00
7,257,10000,0,5.15,-1.00
7,258,10000,0,5.16,-1.00
7,259,10000,0,5.20,-1.00
7,260,10000,0,5.21,-1.00
7,261,10000,0,5.19,-1.00
7,262,10000,0,5.20,-1.00
7,263,10000,0,5.23,-1.00
7,264,10000,0,5.26,-1.00
7,265,10000,0,5.27,-1.00
7,266,10000,0,5.24,-1.00
7,267,10000,0,5.24,-1.00
7,268,10000,0,5.28,-1.00
7,269,10000,0,5.29,-1.00
7,270,10000,0,5.31,-1.00
7,271,10000,0,5.32,-1.00
7,272,10000,0,5.35,-1.00
7,273,10000,0,5.34,-1.00
7,274,10000,0,5.35,-1.00
7,275,10000,0,5.37,-1.00
7,276,10000,0,5.35,-1.00
7,277,10000,0,5.37,-1.00
7,278,10000,0,5.35,-1.00
7,279,10000,0,5.36,-1.00
7,280,10000,0,5.31,-1.00
7,281,10000,0,5.30,-1.00
7,282,10000,0,5.25,-1.00
7,283,10000,0,5.23,-1.00
7,284,10000,0,5.21,-1.00
7,285,10000,0,5.20,-1.00
7,286,10000,0,5.19,-1.00
7,287,10000,0,5.20,-1.00
7,288,10000,0,5.21,-1.00
7,289,10000,0,5.19,-1.00
7,290,10000,0,5.17,-1.00
7,291,10000,0,5.24,-1.00
7,292,10000,0,5.24,-1.00
7,293,10000,0,5.25,-1.00
7,294,10000,0,5.27,-1.00
7,295,10000,0,5.26,-1.00
7,296,10000,0,5.23,-1.00
7,297,10000,0,5.21,-1.00
7,298,10000,0,5.20,-1.00
7,299,10000,0,5.16,-1.00
7,300,10000,0,5.17,-1.00
7,301,10000,0,5.17,-1.00
7,302,10000,0,5.17,-1.00
7,303,10000,0,5.18,-1.00
7,304,10000,0,5.18,-1.00
7,305,10000,0,5.19,-1.00
7,306,10000,0,5.22,-1.00
7,307,10000,0,5.19,-1.00
7,308,10000,0,5.19,-1.00
7,309,10000,0,5.18,-1.00
7,310,10000,0,5.18,-1.00
7,311,10000,0,5.17,-1.00
7,312,10000,0,5.24,-1.00
7,313,10000,0,5.26,-1.00
7,314,10000,0,5.26,-1.00
7,315,10000,0,5.28,-1.00
7,316,10000,0,5.28,-1.00
7,317,10000,0,5.30,-1.00
7,318,10000,0,5.34,-1.00
7,319,10000,0,5.35,-1.00
7,320,10000,0,5.38,-1.00
7,321,10000,0,5.38,-1.00
7,322,10000,0,5.42,-1.00
7,323,10000,0,5.45,-1.00
7,324,10000,0,5.47,-1.00
7,325,10000,0,5.52,-1.00
7,326,10000,0,5.49,-1.00
7,327,10000,0,5.53,-1.00
7,328,10000,0,5.56,-1.00
7,329,10000,0,5.61,-1.00
7,330,10000,0,5.62,-1.00
7,331,10000,0,5.61,-1.00
7,332,10000,0,5.61,-1.00
7,333,10000,0,5.63,-1.00
7,334,10000,0,5.62,-1.00
7,335,10000,0,5.62,-1.00
7,336,10000,0,5.66,-1.00
7,337,10000,0,5.69,-1.00
7,338,10000,0,5.69,-1.00
7,339,10000,0,5.68,-1.00
7,340,10000,0,5.64,-1.00
7,341,10000,0,5.65,-1.00
7,342,10000,0,5.70,-1.00
7,343,10000,0,5.67,-1.00
7,344,10000,0,5.63,-1.00
7,345,10000,0,5.58,-1.00
7,346,10000,0,5.57,-1.00
7,347,10000,0,5.53,-1.00
7,348,10000,0,5.54,-1.00
7,349,10000,0,5.55,-1.00
7,350,10000,0,5.57,-1.00
7,351,10000,0,5.51,-1.00
7,352,10000,0,5.49,-1.00
7,353,10000,0,5.40,-1.00
7,354,10000,0,5.36,-1.00
7,355,10000,0,5.34,-1.00
7,356,10000,0,5.36,-1.00
7,357,10000,0,5.36,-1.00
7,358,10000,0,5.31,-1.00
7,359,10000,0,5.31,-1.00
7,360,10000,0,5.31,-1.00
7,361,10000,0,5.30,-1.00
7,362,10000,0,5.29,-1.00
7,363,10000,0,5.33,-1.00
7,364,10000,0,5.32,-1.00
7,365,10000,0,5.36,-1.00
7,366,10000,0,5.34,-1.00
7,367,10000,0,5.35,-1.00
7,368,10000,0,5.34,-1.00
7,369,10000,0,5.38,-1.00
7,370,10000,0,5.36,-1.00
7,371,10000,0,5.39,-1.00
7,372,10000,0,5.40,-1.00
7,373,10000,0,5.38,-1.00
7,374,10000,0,5.38,-1.00
7,375,10000,0,5.38,-1.00
7,376,10000,0,5.37,-1.00
7,377,10000,0,5.33,-1.00
7,378,10000,0,5.37,-1.00
7,379,10000,0,5.32,-1.00
7,380,10000,0,5.34,-1.00
7,381,10000,0,5.37,-1.00
7,382,10000,0,5.39,-1.00
7,383,10000,0,5.38,-1.00
7,384,10000,0,5.39,-1.00
7,385,10000,0,5.44,-1.00
7,386,10000,0,5.44,-1.00
7,387,10000,0,5.45,-1.00
7,388,10000,0,5.45,-1.00
7,389,10000,0,5.49,-1.00
7,390,10000,0,5.51,-1.00
7,391,10000,0,5.49,-1.00
7,392,10000,0,5.53,-1.00
7,393,10000,0,5.53,-1.00
7,394,10000,0,5.54,-1.00
7,395,10000,0,5.51,-1.00
7,396,10000,0,5.55,-1.00
7,397,10000,0,5.56,-1.00
7,398,10000,0,5.60,-1.00
7,399,10000,0,5.64,-1.00
7,400,10000,0,5.64,-1.00
7,401,10000,0,5.63,-1.00
7,402,10000,0,5.64,-1.00
7,403,10000,0,5.67,-1.00
7,404,10000,0,5.66,-1.00
7,405,10000,0,5.69,-1.00
7,406,10000,0,5.71,-1.00
7,407,10000,0,5.68,-1.00
7,408,10000,0,5.65,-1.00
7,409,10000,0,5.62,-1.00
7,410,10000,0,5.64,-1.00
7,411,10000,0,5.62,-1.00
7,412,10000,0,5.62,-1.00
7,413,10000,0,5.59,-1.00
7,414,10000,0,5.56,-1.00
7,415,10000,0,5.56,-1.00
7,416,10000,0,5.58,-1.00
7,417,10000,0,5.54,-1.00
7,418,10000,0,5.55,-1.00
7,419,10000,0,5.54,-1.00
7,420,10000,0,5.53,-1.00
7,421,10000,0,5.53,-1.00
7,422,10000,0,5.51,-1.00
7,423,10000,0,5.51,-1.00
7,424,10000,0,5.51,-1.00
7,425,10000,0,5.50,-1.00
7,426,10000,0,5.49,-1.00
7,427,10000,0,5.50,-1.00
7,428,10000,0,5.54,-1.00
7,429,10000,0,5.53,-1.00
7,430,10000,0,5.50,-1.00
7,431,10000,0,5.49,-1.00
7,432,10000,0,5.48,-1.00
7,433,10000,0,5.46,-1.00
7,434,10000,0,5.45,-1.00
7,435,10000,0,5.39,-1.00
7,436,10000,0,5.38,-1.00
7,437,10000,0,5.36,-1.00
7,438,10000,0,5.35,-1.00
7,439,10000,0,5.39,-1.00
7,440,10000,0,5.36,-1.00
7,441,10000,0,5.37,-1.00
7,442,10000,0,5.36,-1.00
7,443,10000,0,5.37,-1.00
7,444,10000,0,5.39,-1.00
7,445,10000,0,5.39,-1.00
7,446,10000,0,5.43,-1.00
7,447,10000,0,5.43,-1.00
7,448,10000,0,5.44,-1.00
7,449,10000,0,5.45,-1.00
7,450,10000,0,5.45,-1.00
7,451,10000,0,5.45,-1.00
7,452,10000,0,5.44,-1.00
7,453,10000,0,5.47,-1.00
7,454,10000,0,5.49,-1.00
7,455,10000,0,5.47,-1.00
7,456,10000,0,5.52,-1.00
7,457,10000,0,5.54,-1.00
7,458,10000,0,5.51,-1.00
7,459,10000,0,5.52,-1.00
7,460,10000,0,5.55,-1.00
7,461,10000,0,5.55,-1.00
7,462,10000,0,5.56,-1.00
7,463,10000,0,5.53,-1.00
7,464,10000,0,5.54,-1.00
7,465,10000,0,5.55,-1.00
7,466,10000,0,5.56,-1.00
7,467,10000,0,5.60,-1.00
7,468,10000,0,5.62,-1.00
7,469,10000,0,5.64,-1.00
7,470,10000,0,5.64,-1.00
7,471,10000,0,5.66,-1.00
7,472,10000,0,5.67,-1.00
7,473,10000,0,5.68,-1.00
7,474,10000,0,5.74,-1.00
7,475,10000,0,5.76,-1.00
7,476,10000,0,5.77,-1.00
7,477,10000,0,5.83,-1.00
7,478,10000,0,5.85,-1.00
7,479,10000,0,5.89,-1.00
7,480,10000,0,5.89,-1.00
7,481,10000,0,5.91,-1.00
7,482,10000,0,5.89,-1.00
7,483,10000,0,5.86,-1.00
7,484,10000,0,5.89,-1.00
7,485,10000,0,5.91,-1.00
7,486,10000,0,5.86,-1.00
7,487,10000,0,5.89,-1.00
7,488,10000,0,5.90,-1.00
7,489,10000,0,5.90,-1.00
7,490,10000,0,5.88,-1.00
7,491,10000,0,5.85,-1.00
7,492,10000,0,5.84,-1.00
7,493,10000,0,5.85,-1.00
7,494,10000,0,5.83,-1.00
7,495,10000,0,5.86,-1.00
7,496,10000,0,5.88,-1.00
7,497,10000,0,5.88,-1.00
7,498,10000,0,5.92,-1.00
7,499,10000,0,5.94,-1.00
7,500,10000,0,5.95,-1.00
8,1,10000,0,0.23,-1.00
8,2,10000,0,0.45,-1.00
8,3,10000,0,0.65,-1.00
8,4,10000,0,0.84,-1.00
8,5,10000,0,1.03,-1.00
8,6,10000,0,1.21,-1.00
8,7,10000,0,1.35,-1.00
8,8,10000,0,1.52,-1.00
8,9,10000,0,1.68,-1.00
8,10,10000,0,1.80,-1.00
8,11,10000,0,1.96,-1.00
8,12,10000,0,2.11,-1.00
8,13,10000,0,2.24,-1.00
8,14,10000,0,2.35,-1.00
8,15,10000,0,2.49,-1.00
8,16,10000,0,2.58,-1.00
8,17,10000,0,2.70,-1.00
8,18,10000,0,2.80,-1.00
8,19,10000,0,2.89,-1.00
8,20,10000,0,2.98,-1.00
8,21,10000,0,3.07,-1.00
8,22,10000,0,3.15,-1.00
8,23,10000,0,3.21,-1.00
8,24,10000,0,3.29,-1.00
8,25,10000,0,3.34,-1.00
8,26,10000,0,3.38,-1.00
8,27,10000,0,3.44,-1.00
8,28,10000,0,3.51,-1.00
8,29,10000,0,3.61,-1.00
8,30,10000,0,3.67,-1.00
8,31,10000,0,3.74,-1.00
8,32,10000,0,3.81,-1.00
8,33,10000,0,3.82,-1.00
8,34,10000,0,3.88,-1.00
8,35,10000,0,3.93,-1.00
8,36,10000,0,3.98,-1.00
8,37,10000,0,4.01,-1.00
8,38,10000,0,4.04,-1.00
8,39,10000,0,4.08,-1.00
8,40,10000,0,4.12,-1.00
8,41,10000,0,4.15,-1.00
8,42,10000,0,4.20,-1.00
8,43,10000,0,4.21,-1.00
8,44,10000,0,4.22,-1.00
8,45,10000,0,4.26,-1.00
8,46,10000,0,4.29,-1.00
8,47,10000,0,4.33,-1.00
8,48,10000,0,4.34,-1.00
8,49,10000,0,4.36,-1.00
8,50,10000,0,4.39,-1.00
8,51,10000,0,4.38,-1.00
