rep,t,pop1,pop2,k1,k2
32,394,0,1000,-1.00,5.56
32,395,0,1000,-1.00,5.62
32,396,0,1000,-1.00,5.60
32,397,0,1000,-1.00,5.62
32,398,0,1000,-1.00,5.54
32,399,0,1000,-1.00,5.59
32,400,0,1000,-1.00,5.67
32,401,0,1000,-1.00,5.63
32,402,0,1000,-1.00,5.58
32,403,0,1000,-1.00,5.54
32,404,0,1000,-1.00,5.63
32,405,0,1000,-1.00,5.58
32,406,0,1000,-1.00,5.65
32,407,0,1000,-1.00,5.58
32,408,0,1000,-1.00,5.53
32,409,0,1000,-1.00,5.52
32,410,0,1000,-1.00,5.48
32,411,0,1000,-1.00,5.52
32,412,0,1000,-1.00,5.46
32,413,0,1000,-1.00,5.40
32,414,0,1000,-1.00,5.35
32,415,0,1000,-1.00,5.37
32,416,0,1000,-1.00,5.40
32,417,0,1000,-1.00,5.47
32,418,0,1000,-1.00,5.40
32,419,0,1000,-1.00,5.53
32,420,0,1000,-1.00,5.48
32,421,0,1000,-1.00,5.51
32,422,0,1000,-1.00,5.43
32,423,0,1000,-1.00,5.38
32,424,0,1000,-1.00,5.34
32,425,0,1000,-1.00,5.20
32,426,0,1000,-1.00,5.28
32,427,0,1000,-1.00,5.32
32,428,0,1000,-1.00,5.22
32,429,0,1000,-1.00,5.17
32,430,0,1000,-1.00,5.21
32,431,0,1000,-1.00,5.08
32,432,0,1000,-1.00,5.18
32,433,0,1000,-1.00,5.20
32,434,0,1000,-1.00,5.20
32,435,0,1000,-1.00,5.20
32,436,0,1000,-1.00,5.08
32,437,0,1000,-1.00,5.14
32,438,0,1000,-1.00,5.13
32,439,0,1000,-1.00,5.09
32,440,0,1000,-1.00,5.15
32,441,0,1000,-1.00,5.23
32,442,0,1000,-1.00,5.29
32,443,0,1000,-1.00,5.17
32,444,0,1000,-1.00,5.10
32,445,0,1000,-1.00,5.15
32,446,0,1000,-1.00,5.20
32,447,0,1000,-1.00,5.26
32,448,0,1000,-1.00,5.12
32,449,0,1000,-1.00,5.09
32,450,0,1000,-1.00,5.18
32,451,0,1000,-1.00,5.06
32,452,0,1000,-1.00,5.08
32,453,0,1000,-1.00,4.95
32,454,0,1000,-1.00,4.88
32,455,0,1000,-1.00,4.76
32,456,0,1000,-1.00,4.79
32,457,0,1000,-1.00,4.62
32,458,0,1000,-1.00,4.55
32,459,0,1000,-1.00,4.55
32,460,0,1000,-1.00,4.60
32,461,0,1000,-1.00,4.63
32,462,0,1000,-1.00,4.50
32,463,0,1000,-1.00,4.31
32,464,0,1000,-1.00,4.35
32,465,0,1000,-1.00,4.37
32,466,0,1000,-1.00,4.26
32,467,0,1000,-1.00,4.43
32,468,0,1000,-1.00,4.38
32,469,0,1000,-1.00,4.36
32,470,0,1000,-1.00,4.39
32,471,0,1000,-1.00,4.43
32,472,0,1000,-1.00,4.46
32,473,0,1000,-1.00,4.50
32,474,0,1000,-1.00,4.57
32,475,0,1000,-1.00,4.72
32,476,0,1000,-1.00,4.56
32,477,0,1000,-1.00,4.72
32,478,0,1000,-1.00,4.76
32,479,0,1000,-1.00,4.77
32,480,0,1000,-1.00,4.80
32,481,0,1000,-1.00,4.95
32,482,0,1000,-1.00,4.86
32,483,0,1000,-1.00,4.79
32,484,0,1000,-1.00,4.88
32,485,0,1000,-1.00,4.99
32,486,0,1000,-1.00,4.91
32,487,0,1000,-1.00,4.88
32,488,0,1000,-1.00,4.68
32,489,0,1000,-1.00,4.75
32,490,0,1000,-1.00,4.76
32,491,0,1000,-1.00,4.84
32,492,0,1000,-1.00,4.76
32,493,0,1000,-1.00,4.70
32,494,0,1000,-1.00,4.76
32,495,0,1000,-1.00,4.65
32,496,0,1000,-1.00,4.64
32,497,0,1000,-1.00,4.61
32,498,0,1000,-1.00,4.63
32,499,0,1000,-1.00,4.65
32,500,0,1000,-1.00,4.59
33,1,0,1000,-1.00,0.23
33,2,0,1000,-1.00,0.47
33,3,0,1000,-1.00,0.68
33,4,0,1000,-1.00,0.86
33,5,0,1000,-1.00,1.03
33,6,0,1000,-1.00,1.18
33,7,0,1000,-1.00,1.36
33,8,0,1000,-1.00,1.60
33,9,0,1000,-1.00,1.74
33,10,0,1000,-1.00,1.87
33,11,0,1000,-1.00,1.98
33,12,0,1000,-1.00,2.15
33,13,0,1000,-1.00,2.25
33,14,0,1000,-1.00,2.25
33,15,0,1000,-1.00,2.45
33,16,0,1000,-1.00,2.58
33,17,0,1000,-1.00,2.65
33,18,0,1000,-1.00,2.74
33,19,0,1000,-1.00,2.80
33,20,0,1000,-1.00,2.78
33,21,0,1000,-1.00,2.84
33,22,0,1000,-1.00,2.85
33,23,0,1000,-1.00,2.94
33,24,0,1000,-1.00,2.99
33,25,0,1000,-1.00,3.04
33,26,0,1000,-1.00,3.18
33,27,0,1000,-1.00,3.34
33,28,0,1000,-1.00,3.37
33,29,0,1000,-1.00,3.46
33,30,0,1000,-1.00,3.49
33,31,0,1000,-1.00,3.51
33,32,0,1000,-1.00,3.60
33,33,0,1000,-1.00,3.63
33,34,0,1000,-1.00,3.74
33,35,0,1000,-1.00,3.75
33,36,0,1000,-1.00,3.91
33,37,0,1000,-1.00,3.91
33,38,0,1000,-1.00,3.87
33,39,0,1000,-1.00,3.82
33,40,0,1000,-1.00,3.94
33,41,0,1000,-1.00,4.12
33,42,0,1000,-1.00,4.20
33,43,0,1000,-1.00,4.26
33,44,0,1000,-1.00,4.23
33,45,0,1000,-1.00,4.35
33,46,0,1000,-1.00,4.40
33,47,0,1000,-1.00,4.43
33,48,0,1000,-1.00,4.43
33,49,0,1000,-1.00,4.41
33,50,0,1000,-1.00,4.39
33,51,0,1000,-1.00,4.38
33,52,0,1000,-1.00,4.37
33,53,0,1000,-1.00,4.38
33,54,0,1000,-1.00,4.35
33,55,0,1000,-1.00,4.45
33,56,0,1000,-1.00,4.44
33,57,0,1000,-1.00,4.51
33,58,0,1000,-1.00,4.64
33,59,0,1000,-1.00,4.54
33,60,0,1000,-1.00,4.53
33,61,0,1000,-1.00,4.55
33,62,0,1000,-1.00,4.56
33,63,0,1000,-1.00,4.58
33,64,0,1000,-1.00,4.50
33,65,0,1000,-1.00,4.46
33,66,0,1000,-1.00,4.47
33,67,0,1000,-1.00,4.48
33,68,0,1000,-1.00,4.40
33,69,0,1000,-1.00,4.37
33,70,0,1000,-1.00,4.34
33,71,0,1000,-1.00,4.37
33,72,0,1000,-1.00,4.38
33,73,0,1000,-1.00,4.42
33,74,0,1000,-1.00,4.37
33,75,0,1000,-1.00,4.45
33,76,0,1000,-1.00,4.58
33,77,0,1000,-1.00,4.61
33,78,0,1000,-1.00,4.66
33,79,0,1000,-1.00,4.68
33,80,0,1000,-1.00,4.60
33,81,0,1000,-1.00,4.66
33,82,0,1000,-1.00,4.78
33,83,0,1000,-1.00,4.74
33,84,0,1000,-1.00,4.76
33,85,0,1000,-1.00,4.81
33,86,0,1000,-1.00,4.87
33,87,0,1000,-1.00,4.78
33,88,0,1000,-1.00,4.81
33,89,0,1000,-1.00,4.76
33,90,0,1000,-1.00,4.69
33,91,0,1000,-1.00,4.80
33,92,0,1000,-1.00,4.87
33,93,0,1000,-1.00,4.82
33,94,0,1000,-1.00,4.67
33,95,0,1000,-1.00,4.55
33,96,0,1000,-1.00,4.59
33,97,0,1000,-1.00,4.53
33,98,0,1000,-1.00,4.59
33,99,0,1000,-1.00,4.41
33,100,0,1000,-1.00,4.44
33,101,0,1000,-1.00,4.39
33,102,0,1000,-1.00,4.24
33,103,0,1000,-1.00,4.30
33,104,0,1000,-1.00,4.22
33,105,0,1000,-1.00,4.24
33,106,0,1000,-1.00,4.27
33,107,0,1000,-1.00,4.23
33,108,0,1000,-1.00,4.26
33,109,0,1000,-1.00,4.18
33,110,0,1000,-1.00,4.20
33,111,0,1000,-1.00,4.09
33,112,0,1000,-1.00,4.27
33,113,0,1000,-1.00,4.23
33,114,0,1000,-1.00,4.23
33,115,0,1000,-1.00,4.29
33,116,0,1000,-1.00,4.37
33,117,0,1000,-1.00,4.41
33,118,0,1000,-1.00,4.38
33,119,0,1000,-1.00,4.37
33,120,0,1000,-1.00,4.42
33,121,0,1000,-1.00,4.48
33,122,0,1000,-1.00,4.42
33,123,0,1000,-1.00,4.42
33,124,0,1000,-1.00,4.39
33,125,0,1000,-1.00,4.34
33,126,0,1000,-1.00,4.27
33,127,0,1000,-1.00,4.29
33,128,0,1000,-1.00,4.27
33,129,0,1000,-1.00,4.21
33,130,0,1000,-1.00,4.30
33,131,0,1000,-1.00,4.19
33,132,0,1000,-1.00,4.27
33,133,0,1000,-1.00,4.43
33,134,0,1000,-1.00,4.31
33,135,0,1000,-1.00,4.26
33,136,0,1000,-1.00,4.24
33,137,0,1000,-1.00,4.23
33,138,0,1000,-1.00,4.23
33,139,0,1000,-1.00,4.22
33,140,0,1000,-1.00,4.24
33,141,0,1000,-1.00,4.38
33,142,0,1000,-1.00,4.39
33,143,0,1000,-1.00,4.34
33,144,0,1000,-1.00,4.26
33,145,0,1000,-1.00,4.34
33,146,0,1000,-1.00,4.33
33,147,0,1000,-1.00,4.29
33,148,0,1000,-1.00,4.28
33,149,0,1000,-1.00,4.27
33,150,0,1000,-1.00,4.35
33,151,0,1000,-1.00,4.37
33,152,0,1000,-1.00,4.36
33,153,0,1000,-1.00,4.36
33,154,0,1000,-1.00,4.37
33,155,0,1000,-1.00,4.24
33,156,0,1000,-1.00,4.19
33,157,0,1000,-1.00,4.18
33,158,0,1000,-1.00,4.13
33,159,0,1000,-1.00,4.11
33,160,0,1000,-1.00,4.04
33,161,0,1000,-1.00,4.08
33,162,0,1000,-1.00,4.05
33,163,0,1000,-1.00,4.01
33,164,0,1000,-1.00,4.11
33,165,0,1000,-1.00,4.05
33,166,0,1000,-1.00,3.92
33,167,0,1000,-1.00,3.82
33,168,0,1000,-1.00,3.85
33,169,0,1000,-1.00,3.93
33,170,0,1000,-1.00,3.96
33,171,0,1000,-1.00,3.89
33,172,0,1000,-1.00,3.94
33,173,0,1000,-1.00,4.00
33,174,0,1000,-1.00,4.13
33,175,0,1000,-1.00,4.07
33,176,0,1000,-1.00,4.06
33,177,0,1000,-1.00,4.11
33,178,0,1000,-1.00,4.05
33,179,0,1000,-1.00,4.04
33,180,0,1000,-1.00,4.07
33,181,0,1000,-1.00,4.02
33,182,0,1000,-1.00,3.94
33,183,0,1000,-1.00,3.80
33,184,0,1000,-1.00,3.75
33,185,0,1000,-1.00,3.82
33,186,0,1000,-1.00,3.68
33,187,0,1000,-1.00,3.67
33,188,0,1000,-1.00,3.64
33,189,0,1000,-1.00,3.60
33,190,0,1000,-1.00,3.61
33,191,0,1000,-1.00,3.63
33,192,0,1000,-1.00,3.67
33,193,0,1000,-1.00,3.72
33,194,0,1000,-1.00,3.75
33,195,0,1000,-1.00,3.77
33,196,0,1000,-1.00,3.85
33,197,0,1000,-1.00,3.92
33,198,0,1000,-1.00,3.97
33,199,0,1000,-1.00,3.88
33,200,0,1000,-1.00,3.90
33,201,0,1000,-1.00,3.94
33,202,0,1000,-1.00,3.99
33,203,0,1000,-1.00,4.13
33,204,0,1000,-1.00,4.12
33,205,0,1000,-1.00,4.08
33,206,0,1000,-1.00,3.99
33,207,0,1000,-1.00,4.03
33,208,0,1000,-1.00,4.05
33,209,0,1000,-1.00,4.06
33,210,0,1000,-1.00,4.12
33,211,0,1000,-1.00,4.15
33,212,0,1000,-1.00,4.22
33,213,0,1000,-1.00,4.20
33,214,0,1000,-1.00,4.36
33,215,0,1000,-1.00,4.36
33,216,0,1000,-1.00,4.39
33,217,0,1000,-1.00,4.41
33,218,0,1000,-1.00,4.46
33,219,0,1000,-1.00,4.51
33,220,0,1000,-1.00,4.58
33,221,0,1000,-1.00,4.51
33,222,0,1000,-1.00,4.55
33,223,0,1000,-1.00,4.57
33,224,0,1000,-1.00,4.49
33,225,0,1000,-1.00,4.43
33,226,0,1000,-1.00,4.48
33,227,0,1000,-1.00,4.35
33,228,0,1000,-1.00,4.38
33,229,0,1000,-1.00,4.32
33,230,0,1000,-1.00,4.35
33,231,0,1000,-1.00,4.39
33,232,0,1000,-1.00,4.43
33,233,0,1000,-1.00,4.42
33,234,0,1000,-1.00,4.54
33,235,0,1000,-1.00,4.62
33,236,0,1000,-1.00,4.62
33,237,0,1000,-1.00,4.61
33,238,0,1000,-1.00,4.56
33,239,0,1000,-1.00,4.55
33,240,0,1000,-1.00,4.44
33,241,0,1000,-1.00,4.40
33,242,0,1000,-1.00,4.36
33,243,0,1000,-1.00,4.29
33,244,0,1000,-1.00,4.34
33,245,0,1000,-1.00,4.16
33,246,0,1000,-1.00,4.16
33,247,0,1000,-1.00,4.18
33,248,0,1000,-1.00,4.23
33,249,0,1000,-1.00,4.32
33,250,0,1000,-1.00,4.30
33,251,0,1000,-1.00,4.41
33,252,0,1000,-1.00,4.53
33,253,0,1000,-1.00,4.43
33,254,0,1000,-1.00,4.46
33,255,0,1000,-1.00,4.55
33,256,0,1000,-1.00,4.51
33,257,0,1000,-1.00,4.50
33,258,0,1000,-1.00,4.56
33,259,0,1000,-1.00,4.53
33,260,0,1000,-1.00,4.60
33,261,0,1000,-1.00,4.58
33,262,0,1000,-1.00,4.61
33,263,0,1000,-1.00,4.60
33,264,0,1000,-1.00,4.67
33,265,0,1000,-1.00,4.70
33,266,0,1000,-1.00,4.72
33,267,0,1000,-1.00,4.77
33,268,0,1000,-1.00,4.85
33,269,0,1000,-1.00,4.92
33,270,0,1000,-1.00,4.85
33,271,0,1000,-1.00,4.89
33,272,0,1000,-1.00,4.88
33,273,0,1000,-1.00,4.88
33,274,0,1000,-1.00,4.79
33,275,0,1000,-1.00,4.83
33,276,0,1000,-1.00,4.79
33,277,0,1000,-1.00,4.71
33,278,0,1000,-1.00,4.61
33,279,0,1000,-1.00,4.56
33,280,0,1000,-1.00,4.59
33,281,0,1000,-1.00,4.61
33,282,0,1000,-1.00,4.62
33,283,0,1000,-1.00,4.68
33,284,0,1000,-1.00,4.64
33,285,0,1000,-1.00,4.58
33,286,0,1000,-1.00,4.64
33,287,0,1000,-1.00,4.72
33,288,0,1000,-1.00,4.66
33,289,0,1000,-1.00,4.68
33,290,0,1000,-1.00,4.67
33,291,0,1000,-1.00,4.68
33,292,0,1000,-1.00,4.66
33,293,0,1000,-1.00,4.64
33,294,0,1000,-1.00,4.73
33,295,0,1000,-1.00,4.79
33,296,0,1000,-1.00,4.86
33,297,0,1000,-1.00,4.91
33,298,0,1000,-1.00,4.80
33,299,0,1000,-1.00,4.70
33,300,0,1000,-1.00,4.69
33,301,0,1000,-1.00,4.75
33,302,0,1000,-1.00,4.72
33,303,0,1000,-1.00,4.73
33,304,0,1000,-1.00,4.73
33,305,0,1000,-1.00,4.75
33,306,0,1000,-1.00,4.74
33,307,0,1000,-1.00,4.74
33,308,0,1000,-1.00,4.71
33,309,0,1000,-1.00,4.64
33,310,0,1000,-1.00,4.61
33,311,0,1000,-1.00,4.66
33,312,0,1000,-1.00,4.71
33,313,0,1000,-1.00,4.79
33,314,0,1000,-1.00,4.84
33,315,0,1000,-1.00,4.83
33,316,0,1000,-1.00,4.78
33,317,0,1000,-1.00,4.85
33,318,0,1000,-1.00,4.84
33,319,0,1000,-1.00,4.77
33,320,0,1000,-1.00,4.70
33,321,0,1000,-1.00,4.71
33,322,0,1000,-1.00,4.70
33,323,0,1000,-1.00,4.68
33,324,0,1000,-1.00,4.61
33,325,0,1000,-1.00,4.56
33,326,0,1000,-1.00,4.53
33,327,0,1000,-1.00,4.51
33,328,0,1000,-1.00,4.52
33,329,0,1000,-1.00,4.40
33,330,0,1000,-1.00,4.45
33,331,0,1000,-1.00,4.55
33,332,0,1000,-1.00,4.46
33,333,0,1000,-1.00,4.59
33,334,0,1000,-1.00,4.60
33,335,0,1000,-1.00,4.60
33,336,0,1000,-1.00,4.74
33,337,0,1000,-1.00,4.71
33,338,0,1000,-1.00,4.65
33,339,0,1000,-1.00,4.66
33,340,0,1000,-1.00,4.54
33,341,0,1000,-1.00,4.52
33,342,0,1000,-1.00,4.43
33,343,0,1000,-1.00,4.59
33,344,0,1000,-1.00,4.58
33,345,0,1000,-1.00,4.62
33,346,0,1000,-1.00,4.56
33,347,0,1000,-1.00,4.53
33,348,0,1000,-1.00,4.50
33,349,0,1000,-1.00,4.40
33,350,0,1000,-1.00,4.35
33,351,0,1000,-1.00,4.32
33,352,0,1000,-1.00,4.26
33,353,0,1000,-1.00,4.20
33,354,0,1000,-1.00,4.20
33,355,0,1000,-1.00,4.31
33,356,0,1000,-1.00,4.15
33,357,0,1000,-1.00,4.19
33,358,0,1000,-1.00,4.13
33,359,0,1000,-1.00,4.12
33,360,0,1000,-1.00,4.23
33,361,0,1000,-1.00,4.23
33,362,0,1000,-1.00,4.22
33,363,0,1000,-1.00,4.18
33,364,0,1000,-1.00,4.09
33,365,0,1000,-1.00,4.11
33,366,0,1000,-1.00,4.12
33,367,0,1000,-1.00,4.27
33,368,0,1000,-1.00,4.30
33,369,0,1000,-1.00,4.36
33,370,0,1000,-1.00,4.38
33,371,0,1000,-1.00,4.29
33,372,0,1000,-1.00,4.37
33,373,0,1000,-1.00,4.28
33,374,0,1000,-1.00,4.25
33,375,0,1000,-1.00,4.27
33,376,0,1000,-1.00,4.29
33,377,0,1000,-1.00,4.27
33,378,0,1000,-1.00,4.29
33,379,0,1000,-1.00,4.38
33,380,0,1000,-1.00,4.25
33,381,0,1000,-1.00,4.24
33,382,0,1000,-1.00,4.20
33,383,0,1000,-1.00,4.33
33,384,0,1000,-1.00,4.29
33,385,0,1000,-1.00,4.39
33,386,0,1000,-1.00,4.48
33,387,0,1000,-1.00,4.45
33,388,0,1000,-1.00,4.42
33,389,0,1000,-1.00,4.41
33,390,0,1000,-1.00,4.52
33,391,0,1000,-1.00,4.64
33,392,0,1000,-1.00,4.71
33,393,0,1000,-1.00,4.73
33,394,0,1000,-1.00,4.84
33,395,0,1000,-1.00,4.79
33,396,0,1000,-1.00,4.75
33,397,0,1000,-1.00,4.69
33,398,0,1000,-1.00,4.84
33,399,0,1000,-1.00,4.97
33,400,0,1000,-1.00,4.78
33,401,0,1000,-1.00,4.69
33,402,0,1000,-1.00,4.74
33,403,0,1000,-1.00,4.77
33,404,0,1000,-1.00,4.78
33,405,0,1000,-1.00,4.82
33,406,0,1000,-1.00,4.76
33,407,0,1000,-1.00,4.83
33,408,0,1000,-1.00,4.78
33,409,0,1000,-1.00,4.83
33,410,0,1000,-1.00,4.74
33,411,0,1000,-1.00,4.69
33,412,0,1000,-1.00,4.65
33,413,0,1000,-1.00,4.66
33,414,0,1000,-1.00,4.55
33,415,0,1000,-1.00,4.51
33,416,0,1000,-1.00,4.50
33,417,0,1000,-1.00,4.41
33,418,0,1000,-1.00,4.43
33,419,0,1000,-1.00,4.37
33,420,0,1000,-1.00,4.39
33,421,0,1000,-1.00,4.36
33,422,0,1000,-1.00,4.20
33,423,0,1000,-1.00,4.21
33,424,0,1000,-1.00,4.19
33,425,0,1000,-1.00,4.31
33,426,0,1000,-1.00,4.31
33,427,0,1000,-1.00,4.28
33,428,0,1000,-1.00,4.37
33,429,0,1000,-1.00,4.42
33,430,0,1000,-1.00,4.48
33,431,0,1000,-1.00,4.42
33,432,0,1000,-1.00,4.49
33,433,0,1000,-1.00,4.50
33,434,0,1000,-1.00,4.61
33,435,0,1000,-1.00,4.57
33,436,0,1000,-1.00,4.58
33,437,0,1000,-1.00,4.46
33,438,0,1000,-1.00,4.43
33,439,0,1000,-1.00,4.33
33,440,0,1000,-1.00,4.29
33,441,0,1000,-1.00,4.31
33,442,0,1000,-1.00,4.29
33,443,0,1000,-1.00,4.28
33,444,0,1000,-1.00,4.19
33,445,0,1000,-1.00,4.13
33,446,0,1000,-1.00,4.13
33,447,0,1000,-1.00,4.12
33,448,0,1000,-1.00,4.15
33,449,0,1000,-1.00,4.21
33,450,0,1000,-1.00,4.21
33,451,0,1000,-1.00,4.23
33,452,0,1000,-1.00,4.25
33,453,0,1000,-1.00,4.29
33,454,0,1000,-1.00,4.22
33,455,0,1000,-1.00,4.23
33,456,0,1000,-1.00,4.32
33,457,0,1000,-1.00,4.20
33,458,0,1000,-1.00,4.18
33,459,0,1000,-1.00,4.11
33,460,0,1000,-1.00,4.16
33,461,0,1000,-1.00,4.19
33,462,0,1000,-1.00,4.15
33,463,0,1000,-1.00,4.11
33,464,0,1000,-1.00,4.14
33,465,0,1000,-1.00,4.06
33,466,0,1000,-1.00,4.07
33,467,0,1000,-1.00,4.06
33,468,0,1000,-1.00,4.02
33,469,0,1000,-1.00,4.06
33,470,0,1000,-1.00,4.03
33,471,0,1000,-1.00,4.02
33,472,0,1000,-1.00,3.86
33,473,0,1000,-1.00,3.88
33,474,0,1000,-1.00,3.81
33,475,0,1000,-1.00,3.85
33,476,0,1000,-1.00,3.88
33,477,0,1000,-1.00,3.89
33,478,0,1000,-1.00,3.98
33,479,0,1000,-1.00,3.91
33,480,0,1000,-1.00,3.82
33,481,0,1000,-1.00,3.69
33,482,0,1000,-1.00,3.62
33,483,0,1000,-1.00,3.67
33,484,0,1000,-1.00,3.64
33,485,0,1000,-1.00,3.73
33,486,0,1000,-1.00,3.67
33,487,0,1000,-1.00,3.84
33,488,0,1000,-1.00,4.03
33,489,0,1000,-1.00,3.99
33,490,0,1000,-1.00,4.00
33,491,0,1000,-1.00,3.95
33,492,0,1000,-1.00,4.04
33,493,0,1000,-1.00,4.07
33,494,0,1000,-1.00,3.97
33,495,0,1000,-1.00,4.04
33,496,0,1000,-1.00,4.12
33,497,0,1000,-1.00,4.07
33,498,0,1000,-1.00,4.13
33,499,0,1000,-1.00,4.12
33,500,0,1000,-1.00,4.23
34,1,0,1000,-1.00,0.23
34,2,0,1000,-1.00,0.49
34,3,0,1000,-1.00,0.67
34,4,0,1000,-1.00,0.82
34,5,0,1000,-1.00,0.96
34,6,0,1000,-1.00,1.16
34,7,0,1000,-1.00,1.30
34,8,0,1000,-1.00,1.44
34,9,0,1000,-1.00,1.60
34,10,0,1000,-1.00,1.80
34,11,0,1000,-1.00,1.96
34,12,0,1000,-1.00,2.04
34,13,0,1000,-1.00,2.14
34,14,0,1000,-1.00,2.27
34,15,0,1000,-1.00,2.48
34,16,0,1000,-1.00,2.52
34,17,0,1000,-1.00,2.55
34,18,0,1000,-1.00,2.63
34,19,0,1000,-1.00,2.63
34,20,0,1000,-1.00,2.82
34,21,0,1000,-1.00,2.88
34,22,0,1000,-1.00,2.94
34,23,0,1000,-1.00,2.98
34,24,0,1000,-1.00,3.03
34,25,0,1000,-1.00,3.12
34,26,0,1000,-1.00,3.24
34,27,0,1000,-1.00,3.26
34,28,0,1000,-1.00,3.23
34,29,0,1000,-1.00,3.22
34,30,0,1000,-1.00,3.19
34,31,0,1000,-1.00,3.29
34,32,0,1000,-1.00,3.30
34,33,0,1000,-1.00,3.32
34,34,0,1000,-1.00,3.31
34,35,0,1000,-1.00,3.47
34,36,0,1000,-1.00,3.60
34,37,0,1000,-1.00,3.73
34,38,0,1000,-1.00,3.85
34,39,0,1000,-1.00,3.90
34,40,0,1000,-1.00,3.98
34,41,0,1000,-1.00,3.97
34,42,0,1000,-1.00,4.01
34,43,0,1000,-1.00,4.02
34,44,0,1000,-1.00,4.05
34,45,0,1000,-1.00,4.17
34,46,0,1000,-1.00,4.18
34,47,0,1000,-1.00,4.24
34,48,0,1000,-1.00,4.27
34,49,0,1000,-1.00,4.33
34,50,0,1000,-1.00,4.48
34,51,0,1000,-1.00,4.50
34,52,0,1000,-1.00,4.58
34,53,0,1000,-1.00,4.47
34,54,0,1000,-1.00,4.54
34,55,0,1000,-1.00,4.59
34,56,0,1000,-1.00,4.57
34,57,0,1000,-1.00,4.52
34,58,0,1000,-1.00,4.54
34,59,0,1000,-1.00,4.45
34,60,0,1000,-1.00,4.34
34,61,0,1000,-1.00,4.25
34,62,0,1000,-1.00,4.15
34,63,0,1000,-1.00,4.09
34,64,0,1000,-1.00,3.97
34,65,0,1000,-1.00,4.01
34,66,0,1000,-1.00,3.96
34,67,0,1000,-1.00,4.03
34,68,0,1000,-1.00,4.06
34,69,0,1000,-1.00,4.06
34,70,0,1000,-1.00,3.98
34,71,0,1000,-1.00,4.08
34,72,0,1000,-1.00,4.17
34,73,0,1000,-1.00,4.32
34,74,0,1000,-1.00,4.38
34,75,0,1000,-1.00,4.33
34,76,0,1000,-1.00,4.36
34,77,0,1000,-1.00,4.49
34,78,0,1000,-1.00,4.25
34,79,0,1000,-1.00,4.09
34,80,0,1000,-1.00,4.10
34,81,0,1000,-1.00,4.14
34,82,0,1000,-1.00,4.11
34,83,0,1000,-1.00,4.04
34,84,0,1000,-1.00,4.00
34,85,0,1000,-1.00,4.03
34,86,0,1000,-1.00,4.08
34,87,0,1000,-1.00,4.13
34,88,0,1000,-1.00,4.01
34,89,0,1000,-1.00,4.09
34,90,0,1000,-1.00,4.11
34,91,0,1000,-1.00,4.05
34,92,0,1000,-1.00,4.09
34,93,0,1000,-1.00,4.09
34,94,0,1000,-1.00,4.19
34,95,0,1000,-1.00,4.05
34,96,0,1000,-1.00,4.07
34,97,0,1000,-1.00,4.12
34,98,0,1000,-1.00,4.07
34,99,0,1000,-1.00,4.24
34,100,0,1000,-1.00,4.22
34,101,0,1000,-1.00,4.22
34,102,0,1000,-1.00,4.18
34,103,0,1000,-1.00,4.16
34,104,0,1000,-1.00,4.03
34,105,0,1000,-1.00,4.08
34,106,0,1000,-1.00,4.16
34,107,0,1000,-1.00,4.12
34,108,0,1000,-1.00,4.20
34,109,0,1000,-1.00,4.21
34,110,0,1000,-1.00,4.15
34,111,0,1000,-1.00,4.11
34,112,0,1000,-1.00,4.14
34,113,0,1000,-1.00,4.20
34,114,0,1000,-1.00,4.29
34,115,0,1000,-1.00,4.39
34,116,0,1000,-1.00,4.48
34,117,0,1000,-1.00,4.37
34,118,0,1000,-1.00,4.34
34,119,0,1000,-1.00,4.34
34,120,0,1000,-1.00,4.29
34,121,0,1000,-1.00,4.30
34,122,0,1000,-1.00,4.31
34,123,0,1000,-1.00,4.25
34,124,0,1000,-1.00,4.24
34,125,0,1000,-1.00,4.22
34,126,0,1000,-1.00,4.14
34,127,0,1000,-1.00,4.21
34,128,0,1000,-1.00,4.31
34,129,0,1000,-1.00,4.37
34,130,0,1000,-1.00,4.35
34,131,0,1000,-1.00,4.36
34,132,0,1000,-1.00,4.33
34,133,0,1000,-1.00,4.36
34,134,0,1000,-1.00,4.39
34,135,0,1000,-1.00,4.43
34,136,0,1000,-1.00,4.51
34,137,0,1000,-1.00,4.52
34,138,0,1000,-1.00,4.55
34,139,0,1000,-1.00,4.58
34,140,0,1000,-1.00,4.59
34,141,0,1000,-1.00,4.59
34,142,0,1000,-1.00,4.68
34,143,0,1000,-1.00,4.72
34,144,0,1000,-1.00,4.72
34,145,0,1000,-1.00,4.72
34,146,0,1000,-1.00,4.64
34,147,0,1000,-1.00,4.62
34,148,0,1000,-1.00,4.64
34,149,0,1000,-1.00,4.63
34,150,0,1000,-1.00,4.60
34,151,0,1000,-1.00,4.72
34,152,0,1000,-1.00,4.62
34,153,0,1000,-1.00,4.63
34,154,0,1000,-1.00,4.62
34,155,0,1000,-1.00,4.66
34,156,0,1000,-1.00,4.59
34,157,0,1000,-1.00,4.59
34,158,0,1000,-1.00,4.52
34,159,0,1000,-1.00,4.62
34,160,0,1000,-1.00,4.54
34,161,0,1000,-1.00,4.61
34,162,0,1000,-1.00,4.63
34,163,0,1000,-1.00,4.65
34,164,0,1000,-1.00,4.71
34,165,0,1000,-1.00,4.67
34,166,0,1000,-1.00,4.69
34,167,0,1000,-1.00,4.71
34,168,0,1000,-1.00,4.71
34,169,0,1000,-1.00,4.68
