rep,t,pop1,pop2,k1,k2
8,380,1000,0,0.02,-1.00
8,381,1000,0,0.02,-1.00
8,382,1000,0,0.02,-1.00
8,383,1000,0,0.02,-1.00
8,384,1000,0,0.02,-1.00
8,385,1000,0,0.02,-1.00
8,386,1000,0,0.02,-1.00
8,387,1000,0,0.02,-1.00
8,388,1000,0,0.02,-1.00
8,389,1000,0,0.02,-1.00
8,390,1000,0,0.02,-1.00
8,391,1000,0,0.02,-1.00
8,392,1000,0,0.02,-1.00
8,393,1000,0,0.02,-1.00
8,394,1000,0,0.02,-1.00
8,395,1000,0,0.02,-1.00
8,396,1000,0,0.02,-1.00
8,397,1000,0,0.02,-1.00
8,398,1000,0,0.02,-1.00
8,399,1000,0,0.02,-1.00
8,400,1000,0,0.02,-1.00
8,401,1000,0,0.02,-1.00
8,402,1000,0,0.02,-1.00
8,403,1000,0,0.02,-1.00
8,404,1000,0,0.02,-1.00
8,405,1000,0,0.02,-1.00
8,406,1000,0,0.02,-1.00
8,407,1000,0,0.02,-1.00
8,408,1000,0,0.02,-1.00
8,409,1000,0,0.02,-1.00
8,410,1000,0,0.02,-1.00
8,411,1000,0,0.02,-1.00
8,412,1000,0,0.02,-1.00
8,413,1000,0,0.02,-1.00
8,414,1000,0,0.02,-1.00
8,415,1000,0,0.02,-1.00
8,416,1000,0,0.02,-1.00
8,417,1000,0,0.02,-1.00
8,418,1000,0,0.02,-1.00
8,419,1000,0,0.02,-1.00
8,420,1000,0,0.02,-1.00
8,421,1000,0,0.02,-1.00
8,422,1000,0,0.02,-1.00
8,423,1000,0,0.02,-1.00
8,424,1000,0,0.02,-1.00
8,425,1000,0,0.02,-1.00
8,426,1000,0,0.02,-1.00
8,427,1000,0,0.02,-1.00
8,428,1000,0,0.02,-1.00
8,429,1000,0,0.02,-1.00
8,430,1000,0,0.02,-1.00
8,431,1000,0,0.02,-1.00
8,432,1000,0,0.02,-1.00
8,433,1000,0,0.02,-1.00
8,434,1000,0,0.02,-1.00
8,435,1000,0,0.02,-1.00
8,436,1000,0,0.02,-1.00
8,437,1000,0,0.02,-1.00
8,438,1000,0,0.02,-1.00
8,439,1000,0,0.02,-1.00
8,440,1000,0,0.02,-1.00
8,441,1000,0,0.02,-1.00
8,442,1000,0,0.02,-1.00
8,443,1000,0,0.02,-1.00
8,444,1000,0,0.02,-1.00
8,445,1000,0,0.02,-1.00
8,446,1000,0,0.02,-1.00
8,447,1000,0,0.02,-1.00
8,448,1000,0,0.02,-1.00
8,449,1000,0,0.02,-1.00
8,450,1000,0,0.02,-1.00
8,451,1000,0,0.02,-1.00
8,452,1000,0,0.02,-1.00
8,453,1000,0,0.02,-1.00
8,454,1000,0,0.02,-1.00
8,455,1000,0,0.02,-1.00
8,456,1000,0,0.02,-1.00
8,457,1000,0,0.02,-1.00
8,458,1000,0,0.02,-1.00
8,459,1000,0,0.02,-1.00
8,460,1000,0,0.02,-1.00
8,461,1000,0,0.02,-1.00
8,462,1000,0,0.02,-1.00
8,463,1000,0,0.02,-1.00
8,464,1000,0,0.02,-1.00
8,465,1000,0,0.02,-1.00
8,466,1000,0,0.02,-1.00
8,467,1000,0,0.02,-1.00
8,468,1000,0,0.02,-1.00
8,469,1000,0,0.02,-1.00
8,470,1000,0,0.02,-1.00
8,471,1000,0,0.02,-1.00
8,472,1000,0,0.02,-1.00
8,473,1000,0,0.02,-1.00
8,474,1000,0,0.02,-1.00
8,475,1000,0,0.02,-1.00
8,476,1000,0,0.02,-1.00
8,477,1000,0,0.02,-1.00
8,478,1000,0,0.02,-1.00
8,479,1000,0,0.02,-1.00
8,480,1000,0,0.02,-1.00
8,481,1000,0,0.02,-1.00
8,482,1000,0,0.02,-1.00
8,483,1000,0,0.02,-1.00
8,484,1000,0,0.02,-1.00
8,485,1000,0,0.02,-1.00
8,486,1000,0,0.02,-1.00
8,487,1000,0,0.02,-1.00
8,488,1000,0,0.02,-1.00
8,489,1000,0,0.02,-1.00
8,490,1000,0,0.02,-1.00
8,491,1000,0,0.02,-1.00
8,492,1000,0,0.02,-1.00
8,493,1000,0,0.02,-1.00
8,494,1000,0,0.02,-1.00
8,495,1000,0,0.02,-1.00
8,496,1000,0,0.02,-1.00
8,497,1000,0,0.02,-1.00
8,498,1000,0,0.02,-1.00
8,499,1000,0,0.02,-1.00
8,500,1000,0,0.02,-1.00
9,1,1000,0,0.02,-1.00
9,2,1000,0,0.02,-1.00
9,3,1000,0,0.02,-1.00
9,4,1000,0,0.02,-1.00
9,5,1000,0,0.02,-1.00
9,6,1000,0,0.02,-1.00
9,7,1000,0,0.02,-1.00
9,8,1000,0,0.02,-1.00
9,9,1000,0,0.02,-1.00
9,10,1000,0,0.02,-1.00
9,11,1000,0,0.02,-1.00
9,12,1000,0,0.02,-1.00
9,13,1000,0,0.02,-1.00
9,14,1000,0,0.02,-1.00
9,15,1000,0,0.02,-1.00
9,16,1000,0,0.02,-1.00
9,17,1000,0,0.02,-1.00
9,18,1000,0,0.02,-1.00
9,19,1000,0,0.02,-1.00
9,20,1000,0,0.02,-1.00
9,21,1000,0,0.02,-1.00
9,22,1000,0,0.02,-1.00
9,23,1000,0,0.02,-1.00
9,24,1000,0,0.02,-1.00
9,25,1000,0,0.02,-1.00
9,26,1000,0,0.02,-1.00
9,27,1000,0,0.02,-1.00
9,28,1000,0,0.02,-1.00
9,29,1000,0,0.02,-1.00
9,30,1000,0,0.02,-1.00
9,31,1000,0,0.02,-1.00
9,32,1000,0,0.02,-1.00
9,33,1000,0,0.02,-1.00
9,34,1000,0,0.02,-1.00
9,35,1000,0,0.02,-1.00
9,36,1000,0,0.02,-1.00
9,37,1000,0,0.02,-1.00
9,38,1000,0,0.02,-1.00
9,39,1000,0,0.02,-1.00
9,40,1000,0,0.02,-1.00
9,41,1000,0,0.02,-1.00
9,42,1000,0,0.02,-1.00
9,43,1000,0,0.02,-1.00
9,44,1000,0,0.02,-1.00
9,45,1000,0,0.02,-1.00
9,46,1000,0,0.02,-1.00
9,47,1000,0,0.02,-1.00
9,48,1000,0,0.02,-1.00
9,49,1000,0,0.02,-1.00
9,50,1000,0,0.02,-1.00
9,51,1000,0,0.02,-1.00
9,52,1000,0,0.02,-1.00
9,53,1000,0,0.02,-1.00
9,54,1000,0,0.02,-1.00
9,55,1000,0,0.02,-1.00
9,56,1000,0,0.02,-1.00
9,57,1000,0,0.02,-1.00
9,58,1000,0,0.02,-1.00
9,59,1000,0,0.02,-1.00
9,60,1000,0,0.02,-1.00
9,61,1000,0,0.02,-1.00
9,62,1000,0,0.02,-1.00
9,63,1000,0,0.02,-1.00
9,64,1000,0,0.02,-1.00
9,65,1000,0,0.02,-1.00
9,66,1000,0,0.02,-1.00
9,67,1000,0,0.02,-1.00
9,68,1000,0,0.02,-1.00
9,69,1000,0,0.02,-1.00
9,70,1000,0,0.02,-1.00
9,71,1000,0,0.02,-1.00
9,72,1000,0,0.02,-1.00
9,73,1000,0,0.02,-1.00
9,74,1000,0,0.02,-1.00
9,75,1000,0,0.02,-1.00
9,76,1000,0,0.02,-1.00
9,77,1000,0,0.02,-1.00
9,78,1000,0,0.02,-1.00
9,79,1000,0,0.02,-1.00
9,80,1000,0,0.02,-1.00
9,81,1000,0,0.02,-1.00
9,82,1000,0,0.02,-1.00
9,83,1000,0,0.02,-1.00
9,84,1000,0,0.02,-1.00
9,85,1000,0,0.02,-1.00
9,86,1000,0,0.02,-1.00
9,87,1000,0,0.02,-1.00
9,88,1000,0,0.02,-1.00
9,89,1000,0,0.02,-1.00
9,90,1000,0,0.02,-1.00
9,91,1000,0,0.02,-1.00
9,92,1000,0,0.02,-1.00
9,93,1000,0,0.02,-1.00
9,94,1000,0,0.02,-1.00
9,95,1000,0,0.02,-1.00
9,96,1000,0,0.02,-1.00
9,97,1000,0,0.02,-1.00
9,98,1000,0,0.02,-1.00
9,99,1000,0,0.02,-1.00
9,100,1000,0,0.02,-1.00
9,101,1000,0,0.02,-1.00
9,102,1000,0,0.02,-1.00
9,103,1000,0,0.02,-1.00
9,104,1000,0,0.02,-1.00
9,105,1000,0,0.02,-1.00
9,106,1000,0,0.02,-1.00
9,107,1000,0,0.02,-1.00
9,108,1000,0,0.02,-1.00
9,109,1000,0,0.02,-1.00
9,110,1000,0,0.02,-1.00
9,111,1000,0,0.02,-1.00
9,112,1000,0,0.02,-1.00
9,113,1000,0,0.02,-1.00
9,114,1000,0,0.02,-1.00
9,115,1000,0,0.02,-1.00
9,116,1000,0,0.02,-1.00
9,117,1000,0,0.02,-1.00
9,118,1000,0,0.02,-1.00
9,119,1000,0,0.02,-1.00
9,120,1000,0,0.02,-1.00
9,121,1000,0,0.02,-1.00
9,122,1000,0,0.02,-1.00
9,123,1000,0,0.02,-1.00
9,124,1000,0,0.02,-1.00
9,125,1000,0,0.02,-1.00
9,126,1000,0,0.02,-1.00
9,127,1000,0,0.02,-1.00
9,128,1000,0,0.02,-1.00
9,129,1000,0,0.02,-1.00
9,130,1000,0,0.02,-1.00
9,131,1000,0,0.02,-1.00
9,132,1000,0,0.02,-1.00
9,133,1000,0,0.02,-1.00
9,134,1000,0,0.02,-1.00
9,135,1000,0,0.02,-1.00
9,136,1000,0,0.02,-1.00
9,137,1000,0,0.02,-1.00
9,138,1000,0,0.02,-1.00
9,139,1000,0,0.02,-1.00
9,140,1000,0,0.02,-1.00
9,141,1000,0,0.02,-1.00
9,142,1000,0,0.02,-1.00
9,143,1000,0,0.02,-1.00
9,144,1000,0,0.02,-1.00
9,145,1000,0,0.02,-1.00
9,146,1000,0,0.02,-1.00
9,147,1000,0,0.02,-1.00
9,148,1000,0,0.02,-1.00
9,149,1000,0,0.02,-1.00
9,150,1000,0,0.02,-1.00
9,151,1000,0,0.02,-1.00
9,152,1000,0,0.02,-1.00
9,153,1000,0,0.02,-1.00
9,154,1000,0,0.02,-1.00
9,155,1000,0,0.02,-1.00
9,156,1000,0,0.02,-1.00
9,157,1000,0,0.02,-1.00
9,158,1000,0,0.02,-1.00
9,159,1000,0,0.02,-1.00
9,160,1000,0,0.02,-1.00
9,161,1000,0,0.02,-1.00
9,162,1000,0,0.02,-1.00
9,163,1000,0,0.02,-1.00
9,164,1000,0,0.02,-1.00
9,165,1000,0,0.02,-1.00
9,166,1000,0,0.02,-1.00
9,167,1000,0,0.02,-1.00
9,168,1000,0,0.02,-1.00
9,169,1000,0,0.02,-1.00
9,170,1000,0,0.02,-1.00
9,171,1000,0,0.02,-1.00
9,172,1000,0,0.02,-1.00
9,173,1000,0,0.02,-1.00
9,174,1000,0,0.02,-1.00
9,175,1000,0,0.02,-1.00
9,176,1000,0,0.02,-1.00
9,177,1000,0,0.02,-1.00
9,178,1000,0,0.02,-1.00
9,179,1000,0,0.02,-1.00
9,180,1000,0,0.02,-1.00
9,181,1000,0,0.02,-1.00
9,182,1000,0,0.02,-1.00
9,183,1000,0,0.02,-1.00
9,184,1000,0,0.02,-1.00
9,185,1000,0,0.02,-1.00
9,186,1000,0,0.02,-1.00
9,187,1000,0,0.02,-1.00
9,188,1000,0,0.02,-1.00
9,189,1000,0,0.02,-1.00
9,190,1000,0,0.02,-1.00
9,191,1000,0,0.02,-1.00
9,192,1000,0,0.02,-1.00
9,193,1000,0,0.02,-1.00
9,194,1000,0,0.02,-1.00
9,195,1000,0,0.02,-1.00
9,196,1000,0,0.02,-1.00
9,197,1000,0,0.02,-1.00
9,198,1000,0,0.02,-1.00
9,199,1000,0,0.02,-1.00
9,200,1000,0,0.02,-1.00
9,201,1000,0,0.02,-1.00
9,202,1000,0,0.02,-1.00
9,203,1000,0,0.02,-1.00
9,204,1000,0,0.02,-1.00
9,205,1000,0,0.02,-1.00
9,206,1000,0,0.02,-1.00
9,207,1000,0,0.02,-1.00
9,208,1000,0,0.02,-1.00
9,209,1000,0,0.02,-1.00
9,210,1000,0,0.02,-1.00
9,211,1000,0,0.02,-1.00
9,212,1000,0,0.02,-1.00
9,213,1000,0,0.02,-1.00
9,214,1000,0,0.02,-1.00
9,215,1000,0,0.02,-1.00
9,216,1000,0,0.02,-1.00
9,217,1000,0,0.02,-1.00
9,218,1000,0,0.02,-1.00
9,219,1000,0,0.02,-1.00
9,220,1000,0,0.02,-1.00
9,221,1000,0,0.02,-1.00
9,222,1000,0,0.02,-1.00
9,223,1000,0,0.02,-1.00
9,224,1000,0,0.02,-1.00
9,225,1000,0,0.02,-1.00
9,226,1000,0,0.02,-1.00
9,227,1000,0,0.02,-1.00
9,228,1000,0,0.02,-1.00
9,229,1000,0,0.02,-1.00
9,230,1000,0,0.02,-1.00
9,231,1000,0,0.02,-1.00
9,232,1000,0,0.02,-1.00
9,233,1000,0,0.02,-1.00
9,234,1000,0,0.02,-1.00
9,235,1000,0,0.02,-1.00
9,236,1000,0,0.02,-1.00
9,237,1000,0,0.02,-1.00
9,238,1000,0,0.02,-1.00
9,239,1000,0,0.02,-1.00
9,240,1000,0,0.02,-1.00
9,241,1000,0,0.02,-1.00
9,242,1000,0,0.02,-1.00
9,243,1000,0,0.02,-1.00
9,244,1000,0,0.02,-1.00
9,245,1000,0,0.02,-1.00
9,246,1000,0,0.02,-1.00
9,247,1000,0,0.02,-1.00
9,248,1000,0,0.02,-1.00
9,249,1000,0,0.02,-1.00
9,250,1000,0,0.02,-1.00
9,251,1000,0,0.02,-1.00
9,252,1000,0,0.02,-1.00
9,253,1000,0,0.02,-1.00
9,254,1000,0,0.02,-1.00
9,255,1000,0,0.02,-1.00
9,256,1000,0,0.02,-1.00
9,257,1000,0,0.02,-1.00
9,258,1000,0,0.02,-1.00
9,259,1000,0,0.02,-1.00
9,260,1000,0,0.02,-1.00
9,261,1000,0,0.02,-1.00
9,262,1000,0,0.02,-1.00
9,263,1000,0,0.02,-1.00
9,264,1000,0,0.02,-1.00
9,265,1000,0,0.02,-1.00
9,266,1000,0,0.02,-1.00
9,267,1000,0,0.02,-1.00
9,268,1000,0,0.02,-1.00
9,269,1000,0,0.02,-1.00
9,270,1000,0,0.02,-1.00
9,271,1000,0,0.02,-1.00
9,272,1000,0,0.02,-1.00
9,273,1000,0,0.02,-1.00
9,274,1000,0,0.02,-1.00
9,275,1000,0,0.02,-1.00
9,276,1000,0,0.02,-1.00
9,277,1000,0,0.02,-1.00
9,278,1000,0,0.02,-1.00
9,279,1000,0,0.02,-1.00
9,280,1000,0,0.02,-1.00
9,281,1000,0,0.02,-1.00
9,282,1000,0,0.02,-1.00
9,283,1000,0,0.02,-1.00
9,284,1000,0,0.02,-1.00
9,285,1000,0,0.02,-1.00
9,286,1000,0,0.02,-1.00
9,287,1000,0,0.02,-1.00
9,288,1000,0,0.02,-1.00
9,289,1000,0,0.02,-1.00
9,290,1000,0,0.02,-1.00
9,291,1000,0,0.02,-1.00
9,292,1000,0,0.02,-1.00
9,293,1000,0,0.02,-1.00
9,294,1000,0,0.02,-1.00
9,295,1000,0,0.02,-1.00
9,296,1000,0,0.02,-1.00
9,297,1000,0,0.02,-1.00
9,298,1000,0,0.02,-1.00
9,299,1000,0,0.02,-1.00
9,300,1000,0,0.02,-1.00
9,301,1000,0,0.02,-1.00
9,302,1000,0,0.02,-1.00
9,303,1000,0,0.02,-1.00
9,304,1000,0,0.02,-1.00
9,305,1000,0,0.02,-1.00
9,306,1000,0,0.02,-1.00
9,307,1000,0,0.02,-1.00
9,308,1000,0,0.02,-1.00
9,309,1000,0,0.02,-1.00
9,310,1000,0,0.02,-1.00
9,311,1000,0,0.02,-1.00
9,312,1000,0,0.02,-1.00
9,313,1000,0,0.02,-1.00
9,314,1000,0,0.02,-1.00
9,315,1000,0,0.02,-1.00
9,316,1000,0,0.02,-1.00
9,317,1000,0,0.02,-1.00
9,318,1000,0,0.02,-1.00
9,319,1000,0,0.02,-1.00
9,320,1000,0,0.02,-1.00
9,321,1000,0,0.02,-1.00
9,322,1000,0,0.02,-1.00
9,323,1000,0,0.02,-1.00
9,324,1000,0,0.02,-1.00
9,325,1000,0,0.02,-1.00
9,326,1000,0,0.02,-1.00
9,327,1000,0,0.02,-1.00
9,328,1000,0,0.02,-1.00
9,329,1000,0,0.02,-1.00
9,330,1000,0,0.02,-1.00
9,331,1000,0,0.02,-1.00
9,332,1000,0,0.02,-1.00
9,333,1000,0,0.02,-1.00
9,334,1000,0,0.02,-1.00
9,335,1000,0,0.02,-1.00
9,336,1000,0,0.02,-1.00
9,337,1000,0,0.02,-1.00
9,338,1000,0,0.02,-1.00
9,339,1000,0,0.02,-1.00
9,340,1000,0,0.02,-1.00
9,341,1000,0,0.02,-1.00
9,342,1000,0,0.02,-1.00
9,343,1000,0,0.02,-1.00
9,344,1000,0,0.02,-1.00
9,345,1000,0,0.02,-1.00
9,346,1000,0,0.02,-1.00
9,347,1000,0,0.02,-1.00
9,348,1000,0,0.02,-1.00
9,349,1000,0,0.02,-1.00
9,350,1000,0,0.02,-1.00
9,351,1000,0,0.02,-1.00
9,352,1000,0,0.02,-1.00
9,353,1000,0,0.02,-1.00
9,354,1000,0,0.02,-1.00
9,355,1000,0,0.02,-1.00
9,356,1000,0,0.02,-1.00
9,357,1000,0,0.02,-1.00
9,358,1000,0,0.02,-1.00
9,359,1000,0,0.02,-1.00
9,360,1000,0,0.02,-1.00
9,361,1000,0,0.02,-1.00
9,362,1000,0,0.02,-1.00
9,363,1000,0,0.02,-1.00
9,364,1000,0,0.02,-1.00
9,365,1000,0,0.02,-1.00
9,366,1000,0,0.02,-1.00
9,367,1000,0,0.02,-1.00
9,368,1000,0,0.02,-1.00
9,369,1000,0,0.02,-1.00
9,370,1000,0,0.02,-1.00
9,371,1000,0,0.02,-1.00
9,372,1000,0,0.02,-1.00
9,373,1000,0,0.02,-1.00
9,374,1000,0,0.02,-1.00
9,375,1000,0,0.02,-1.00
9,376,1000,0,0.02,-1.00
9,377,1000,0,0.02,-1.00
9,378,1000,0,0.02,-1.00
9,379,1000,0,0.02,-1.00
9,380,1000,0,0.02,-1.00
9,381,1000,0,0.02,-1.00
9,382,1000,0,0.02,-1.00
9,383,1000,0,0.02,-1.00
9,384,1000,0,0.02,-1.00
9,385,1000,0,0.02,-1.00
9,386,1000,0,0.02,-1.00
9,387,1000,0,0.02,-1.00
9,388,1000,0,0.02,-1.00
9,389,1000,0,0.02,-1.00
9,390,1000,0,0.02,-1.00
9,391,1000,0,0.02,-1.00
9,392,1000,0,0.02,-1.00
9,393,1000,0,0.02,-1.00
9,394,1000,0,0.02,-1.00
9,395,1000,0,0.02,-1.00
9,396,1000,0,0.02,-1.00
9,397,1000,0,0.02,-1.00
9,398,1000,0,0.02,-1.00
9,399,1000,0,0.02,-1.00
9,400,1000,0,0.02,-1.00
9,401,1000,0,0.02,-1.00
9,402,1000,0,0.02,-1.00
9,403,1000,0,0.02,-1.00
9,404,1000,0,0.02,-1.00
9,405,1000,0,0.02,-1.00
9,406,1000,0,0.02,-1.00
9,407,1000,0,0.02,-1.00
9,408,1000,0,0.02,-1.00
9,409,1000,0,0.02,-1.00
9,410,1000,0,0.02,-1.00
9,411,1000,0,0.02,-1.00
9,412,1000,0,0.02,-1.00
9,413,1000,0,0.02,-1.00
9,414,1000,0,0.02,-1.00
9,415,1000,0,0.02,-1.00
9,416,1000,0,0.02,-1.00
9,417,1000,0,0.02,-1.00
9,418,1000,0,0.02,-1.00
9,419,1000,0,0.02,-1.00
9,420,1000,0,0.02,-1.00
9,421,1000,0,0.02,-1.00
9,422,1000,0,0.02,-1.00
9,423,1000,0,0.02,-1.00
9,424,1000,0,0.02,-1.00
9,425,1000,0,0.02,-1.00
9,426,1000,0,0.02,-1.00
9,427,1000,0,0.02,-1.00
9,428,1000,0,0.02,-1.00
9,429,1000,0,0.02,-1.00
9,430,1000,0,0.02,-1.00
9,431,1000,0,0.02,-1.00
9,432,1000,0,0.02,-1.00
9,433,1000,0,0.02,-1.00
9,434,1000,0,0.02,-1.00
9,435,1000,0,0.02,-1.00
9,436,1000,0,0.02,-1.00
9,437,1000,0,0.02,-1.00
9,438,1000,0,0.02,-1.00
9,439,1000,0,0.02,-1.00
9,440,1000,0,0.02,-1.00
9,441,1000,0,0.02,-1.00
9,442,1000,0,0.02,-1.00
9,443,1000,0,0.02,-1.00
9,444,1000,0,0.02,-1.00
9,445,1000,0,0.02,-1.00
9,446,1000,0,0.02,-1.00
9,447,1000,0,0.02,-1.00
9,448,1000,0,0.02,-1.00
9,449,1000,0,0.02,-1.00
9,450,1000,0,0.02,-1.00
9,451,1000,0,0.02,-1.00
9,452,1000,0,0.02,-1.00
9,453,1000,0,0.02,-1.00
9,454,1000,0,0.02,-1.00
9,455,1000,0,0.02,-1.00
9,456,1000,0,0.02,-1.00
9,457,1000,0,0.02,-1.00
9,458,1000,0,0.02,-1.00
9,459,1000,0,0.02,-1.00
9,460,1000,0,0.02,-1.00
9,461,1000,0,0.02,-1.00
9,462,1000,0,0.02,-1.00
9,463,1000,0,0.02,-1.00
9,464,1000,0,0.02,-1.00
9,465,1000,0,0.02,-1.00
9,466,1000,0,0.02,-1.00
9,467,1000,0,0.02,-1.00
9,468,1000,0,0.02,-1.00
9,469,1000,0,0.02,-1.00
9,470,1000,0,0.02,-1.00
9,471,1000,0,0.02,-1.00
9,472,1000,0,0.02,-1.00
9,473,1000,0,0.02,-1.00
9,474,1000,0,0.02,-1.00
9,475,1000,0,0.02,-1.00
9,476,1000,0,0.02,-1.00
9,477,1000,0,0.02,-1.00
9,478,1000,0,0.02,-1.00
9,479,1000,0,0.02,-1.00
9,480,1000,0,0.02,-1.00
9,481,1000,0,0.02,-1.00
9,482,1000,0,0.02,-1.00
9,483,1000,0,0.02,-1.00
9,484,1000,0,0.02,-1.00
9,485,1000,0,0.02,-1.00
9,486,1000,0,0.02,-1.00
9,487,1000,0,0.02,-1.00
9,488,1000,0,0.02,-1.00
9,489,1000,0,0.02,-1.00
9,490,1000,0,0.02,-1.00
9,491,1000,0,0.02,-1.00
9,492,1000,0,0.02,-1.00
9,493,1000,0,0.02,-1.00
9,494,1000,0,0.02,-1.00
9,495,1000,0,0.02,-1.00
9,496,1000,0,0.02,-1.00
9,497,1000,0,0.02,-1.00
9,498,1000,0,0.02,-1.00
9,499,1000,0,0.02,-1.00
9,500,1000,0,0.02,-1.00
10,1,1000,0,0.02,-1.00
10,2,1000,0,0.02,-1.00
10,3,1000,0,0.02,-1.00
10,4,1000,0,0.02,-1.00
10,5,1000,0,0.02,-1.00
10,6,1000,0,0.02,-1.00
10,7,1000,0,0.02,-1.00
10,8,1000,0,0.02,-1.00
10,9,1000,0,0.02,-1.00
10,10,1000,0,0.02,-1.00
10,11,1000,0,0.02,-1.00
10,12,1000,0,0.02,-1.00
10,13,1000,0,0.02,-1.00
10,14,1000,0,0.02,-1.00
10,15,1000,0,0.02,-1.00
10,16,1000,0,0.02,-1.00
10,17,1000,0,0.02,-1.00
10,18,1000,0,0.02,-1.00
10,19,1000,0,0.02,-1.00
10,20,1000,0,0.02,-1.00
10,21,1000,0,0.02,-1.00
10,22,1000,0,0.02,-1.00
10,23,1000,0,0.02,-1.00
10,24,1000,0,0.02,-1.00
10,25,1000,0,0.02,-1.00
10,26,1000,0,0.02,-1.00
10,27,1000,0,0.02,-1.00
10,28,1000,0,0.02,-1.00
10,29,1000,0,0.02,-1.00
10,30,1000,0,0.02,-1.00
10,31,1000,0,0.02,-1.00
10,32,1000,0,0.02,-1.00
10,33,1000,0,0.02,-1.00
10,34,1000,0,0.02,-1.00
10,35,1000,0,0.02,-1.00
10,36,1000,0,0.02,-1.00
10,37,1000,0,0.02,-1.00
10,38,1000,0,0.02,-1.00
10,39,1000,0,0.02,-1.00
10,40,1000,0,0.02,-1.00
10,41,1000,0,0.02,-1.00
10,42,1000,0,0.02,-1.00
10,43,1000,0,0.02,-1.00
10,44,1000,0,0.02,-1.00
10,45,1000,0,0.02,-1.00
10,46,1000,0,0.02,-1.00
10,47,1000,0,0.02,-1.00
10,48,1000,0,0.02,-1.00
10,49,1000,0,0.02,-1.00
10,50,1000,0,0.02,-1.00
10,51,1000,0,0.02,-1.00
10,52,1000,0,0.02,-1.00
10,53,1000,0,0.02,-1.00
10,54,1000,0,0.02,-1.00
10,55,1000,0,0.02,-1.00
10,56,1000,0,0.02,-1.00
10,57,1000,0,0.02,-1.00
10,58,1000,0,0.02,-1.00
10,59,1000,0,0.02,-1.00
10,60,1000,0,0.02,-1.00
10,61,1000,0,0.02,-1.00
10,62,1000,0,0.02,-1.00
10,63,1000,0,0.02,-1.00
10,64,1000,0,0.02,-1.00
10,65,1000,0,0.02,-1.00
10,66,1000,0,0.02,-1.00
10,67,1000,0,0.02,-1.00
10,68,1000,0,0.02,-1.00
10,69,1000,0,0.02,-1.00
10,70,1000,0,0.02,-1.00
10,71,1000,0,0.02,-1.00
10,72,1000,0,0.02,-1.00
10,73,1000,0,0.02,-1.00
10,74,1000,0,0.02,-1.00
10,75,1000,0,0.02,-1.00
10,76,1000,0,0.02,-1.00
10,77,1000,0,0.02,-1.00
10,78,1000,0,0.02,-1.00
10,79,1000,0,0.02,-1.00
10,80,1000,0,0.02,-1.00
10,81,1000,0,0.02,-1.00
10,82,1000,0,0.02,-1.00
10,83,1000,0,0.02,-1.00
10,84,1000,0,0.02,-1.00
10,85,1000,0,0.02,-1.00
10,86,1000,0,0.02,-1.00
10,87,1000,0,0.02,-1.00
10,88,1000,0,0.02,-1.00
10,89,1000,0,0.02,-1.00
10,90,1000,0,0.02,-1.00
10,91,1000,0,0.02,-1.00
10,92,1000,0,0.02,-1.00
10,93,1000,0,0.02,-1.00
10,94,1000,0,0.02,-1.00
10,95,1000,0,0.02,-1.00
10,96,1000,0,0.02,-1.00
10,97,1000,0,0.02,-1.00
10,98,1000,0,0.02,-1.00
10,99,1000,0,0.02,-1.00
10,100,1000,0,0.02,-1.00
10,101,1000,0,0.02,-1.00
10,102,1000,0,0.02,-1.00
10,103,1000,0,0.02,-1.00
10,104,1000,0,0.02,-1.00
10,105,1000,0,0.02,-1.00
10,106,1000,0,0.02,-1.00
10,107,1000,0,0.02,-1.00
10,108,1000,0,0.02,-1.00
10,109,1000,0,0.02,-1.00
10,110,1000,0,0.02,-1.00
10,111,1000,0,0.02,-1.00
10,112,1000,0,0.02,-1.00
10,113,1000,0,0.02,-1.00
10,114,1000,0,0.02,-1.00
10,115,1000,0,0.02,-1.00
10,116,1000,0,0.02,-1.00
10,117,1000,0,0.02,-1.00
10,118,1000,0,0.02,-1.00
10,119,1000,0,0.02,-1.00
10,120,1000,0,0.02,-1.00
10,121,1000,0,0.02,-1.00
10,122,1000,0,0.02,-1.00
10,123,1000,0,0.02,-1.00
10,124,1000,0,0.02,-1.00
10,125,1000,0,0.02,-1.00
10,126,1000,0,0.02,-1.00
10,127,1000,0,0.02,-1.00
10,128,1000,0,0.02,-1.00
10,129,1000,0,0.02,-1.00
10,130,1000,0,0.02,-1.00
10,131,1000,0,0.02,-1.00
10,132,1000,0,0.02,-1.00
10,133,1000,0,0.02,-1.00
10,134,1000,0,0.02,-1.00
10,135,1000,0,0.02,-1.00
10,136,1000,0,0.02,-1.00
10,137,1000,0,0.02,-1.00
10,138,1000,0,0.02,-1.00
10,139,1000,0,0.02,-1.00
10,140,1000,0,0.02,-1.00
10,141,1000,0,0.02,-1.00
10,142,1000,0,0.02,-1.00
10,143,1000,0,0.02,-1.00
10,144,1000,0,0.02,-1.00
10,145,1000,0,0.02,-1.00
10,146,1000,0,0.02,-1.00
10,147,1000,0,0.02,-1.00
10,148,1000,0,0.02,-1.00
10,149,1000,0,0.02,-1.00
10,150,1000,0,0.02,-1.00
10,151,1000,0,0.02,-1.00
10,152,1000,0,0.02,-1.00
10,153,1000,0,0.02,-1.00
10,154,1000,0,0.02,-1.00
10,155,1000,0,0.02,-1.00
