rep,t,pop1,pop2,k1,k2
13,80,0,1000,-1.00,4.46
13,81,0,1000,-1.00,4.42
13,82,0,1000,-1.00,4.37
13,83,0,1000,-1.00,4.47
13,84,0,1000,-1.00,4.54
13,85,0,1000,-1.00,4.44
13,86,0,1000,-1.00,4.34
13,87,0,1000,-1.00,4.41
13,88,0,1000,-1.00,4.37
13,89,0,1000,-1.00,4.34
13,90,0,1000,-1.00,4.43
13,91,0,1000,-1.00,4.53
13,92,0,1000,-1.00,4.53
13,93,0,1000,-1.00,4.49
13,94,0,1000,-1.00,4.30
13,95,0,1000,-1.00,4.39
13,96,0,1000,-1.00,4.50
13,97,0,1000,-1.00,4.48
13,98,0,1000,-1.00,4.48
13,99,0,1000,-1.00,4.45
13,100,0,1000,-1.00,4.58
13,101,0,1000,-1.00,4.56
13,102,0,1000,-1.00,4.44
13,103,0,1000,-1.00,4.53
13,104,0,1000,-1.00,4.50
13,105,0,1000,-1.00,4.46
13,106,0,1000,-1.00,4.51
13,107,0,1000,-1.00,4.61
13,108,0,1000,-1.00,4.46
13,109,0,1000,-1.00,4.60
13,110,0,1000,-1.00,4.61
13,111,0,1000,-1.00,4.64
13,112,0,1000,-1.00,4.60
13,113,0,1000,-1.00,4.57
13,114,0,1000,-1.00,4.60
13,115,0,1000,-1.00,4.67
13,116,0,1000,-1.00,4.72
13,117,0,1000,-1.00,4.73
13,118,0,1000,-1.00,4.66
13,119,0,1000,-1.00,4.59
13,120,0,1000,-1.00,4.54
13,121,0,1000,-1.00,4.53
13,122,0,1000,-1.00,4.62
13,123,0,1000,-1.00,4.75
13,124,0,1000,-1.00,4.74
13,125,0,1000,-1.00,4.71
13,126,0,1000,-1.00,4.63
13,127,0,1000,-1.00,4.62
13,128,0,1000,-1.00,4.61
13,129,0,1000,-1.00,4.61
13,130,0,1000,-1.00,4.60
13,131,0,1000,-1.00,4.65
13,132,0,1000,-1.00,4.85
13,133,0,1000,-1.00,4.82
13,134,0,1000,-1.00,4.85
13,135,0,1000,-1.00,4.93
13,136,0,1000,-1.00,4.95
13,137,0,1000,-1.00,5.04
13,138,0,1000,-1.00,5.09
13,139,0,1000,-1.00,5.11
13,140,0,1000,-1.00,5.06
13,141,0,1000,-1.00,5.05
13,142,0,1000,-1.00,5.08
13,143,0,1000,-1.00,5.05
13,144,0,1000,-1.00,5.03
13,145,0,1000,-1.00,5.04
13,146,0,1000,-1.00,5.02
13,147,0,1000,-1.00,5.06
13,148,0,1000,-1.00,4.99
13,149,0,1000,-1.00,4.89
13,150,0,1000,-1.00,4.83
13,151,0,1000,-1.00,4.72
13,152,0,1000,-1.00,4.78
13,153,0,1000,-1.00,4.73
13,154,0,1000,-1.00,4.76
13,155,0,1000,-1.00,4.67
13,156,0,1000,-1.00,4.58
13,157,0,1000,-1.00,4.66
13,158,0,1000,-1.00,4.65
13,159,0,1000,-1.00,4.66
13,160,0,1000,-1.00,4.76
13,161,0,1000,-1.00,4.87
13,162,0,1000,-1.00,4.93
13,163,0,1000,-1.00,4.94
13,164,0,1000,-1.00,4.81
13,165,0,1000,-1.00,4.77
13,166,0,1000,-1.00,4.67
13,167,0,1000,-1.00,4.55
13,168,0,1000,-1.00,4.46
13,169,0,1000,-1.00,4.45
13,170,0,1000,-1.00,4.46
13,171,0,1000,-1.00,4.44
13,172,0,1000,-1.00,4.42
13,173,0,1000,-1.00,4.26
13,174,0,1000,-1.00,4.24
13,175,0,1000,-1.00,4.20
13,176,0,1000,-1.00,4.31
13,177,0,1000,-1.00,4.27
13,178,0,1000,-1.00,4.29
13,179,0,1000,-1.00,4.30
13,180,0,1000,-1.00,4.32
13,181,0,1000,-1.00,4.34
13,182,0,1000,-1.00,4.31
13,183,0,1000,-1.00,4.26
13,184,0,1000,-1.00,4.17
13,185,0,1000,-1.00,4.19
13,186,0,1000,-1.00,4.13
13,187,0,1000,-1.00,4.17
13,188,0,1000,-1.00,4.22
13,189,0,1000,-1.00,4.16
13,190,0,1000,-1.00,4.22
13,191,0,1000,-1.00,4.39
13,192,0,1000,-1.00,4.37
13,193,0,1000,-1.00,4.42
13,194,0,1000,-1.00,4.35
13,195,0,1000,-1.00,4.28
13,196,0,1000,-1.00,4.28
13,197,0,1000,-1.00,4.27
13,198,0,1000,-1.00,4.22
13,199,0,1000,-1.00,4.40
13,200,0,1000,-1.00,4.44
13,201,0,1000,-1.00,4.41
13,202,0,1000,-1.00,4.52
13,203,0,1000,-1.00,4.73
13,204,0,1000,-1.00,4.75
13,205,0,1000,-1.00,4.74
13,206,0,1000,-1.00,4.75
13,207,0,1000,-1.00,4.81
13,208,0,1000,-1.00,4.85
13,209,0,1000,-1.00,4.89
13,210,0,1000,-1.00,4.90
13,211,0,1000,-1.00,4.96
13,212,0,1000,-1.00,4.96
13,213,0,1000,-1.00,4.82
13,214,0,1000,-1.00,4.75
13,215,0,1000,-1.00,4.69
13,216,0,1000,-1.00,4.65
13,217,0,1000,-1.00,4.64
13,218,0,1000,-1.00,4.65
13,219,0,1000,-1.00,4.68
13,220,0,1000,-1.00,4.72
13,221,0,1000,-1.00,4.88
13,222,0,1000,-1.00,4.83
13,223,0,1000,-1.00,4.90
13,224,0,1000,-1.00,4.97
13,225,0,1000,-1.00,5.06
13,226,0,1000,-1.00,5.00
13,227,0,1000,-1.00,5.04
13,228,0,1000,-1.00,5.10
13,229,0,1000,-1.00,5.09
13,230,0,1000,-1.00,4.78
13,231,0,1000,-1.00,4.85
13,232,0,1000,-1.00,4.89
13,233,0,1000,-1.00,4.82
13,234,0,1000,-1.00,4.85
13,235,0,1000,-1.00,4.83
13,236,0,1000,-1.00,4.97
13,237,0,1000,-1.00,4.94
13,238,0,1000,-1.00,4.90
13,239,0,1000,-1.00,4.84
13,240,0,1000,-1.00,4.74
13,241,0,1000,-1.00,4.84
13,242,0,1000,-1.00,4.79
13,243,0,1000,-1.00,4.84
13,244,0,1000,-1.00,4.90
13,245,0,1000,-1.00,4.80
13,246,0,1000,-1.00,4.86
13,247,0,1000,-1.00,4.80
13,248,0,1000,-1.00,4.79
13,249,0,1000,-1.00,4.56
13,250,0,1000,-1.00,4.39
13,251,0,1000,-1.00,4.36
13,252,0,1000,-1.00,4.26
13,253,0,1000,-1.00,4.10
13,254,0,1000,-1.00,4.09
13,255,0,1000,-1.00,4.08
13,256,0,1000,-1.00,4.11
13,257,0,1000,-1.00,4.01
13,258,0,1000,-1.00,3.97
13,259,0,1000,-1.00,3.94
13,260,0,1000,-1.00,3.99
13,261,0,1000,-1.00,3.94
13,262,0,1000,-1.00,3.92
13,263,0,1000,-1.00,3.97
13,264,0,1000,-1.00,4.02
13,265,0,1000,-1.00,3.92
13,266,0,1000,-1.00,3.88
13,267,0,1000,-1.00,3.79
13,268,0,1000,-1.00,3.78
13,269,0,1000,-1.00,3.77
13,270,0,1000,-1.00,3.77
13,271,0,1000,-1.00,3.90
13,272,0,1000,-1.00,3.89
13,273,0,1000,-1.00,3.83
13,274,0,1000,-1.00,3.78
13,275,0,1000,-1.00,3.81
13,276,0,1000,-1.00,3.81
13,277,0,1000,-1.00,3.75
13,278,0,1000,-1.00,3.69
13,279,0,1000,-1.00,3.79
13,280,0,1000,-1.00,3.82
13,281,0,1000,-1.00,3.77
13,282,0,1000,-1.00,3.85
13,283,0,1000,-1.00,3.95
13,284,0,1000,-1.00,3.95
13,285,0,1000,-1.00,3.86
13,286,0,1000,-1.00,3.88
13,287,0,1000,-1.00,3.88
13,288,0,1000,-1.00,3.98
13,289,0,1000,-1.00,3.95
13,290,0,1000,-1.00,3.93
13,291,0,1000,-1.00,3.94
13,292,0,1000,-1.00,3.99
13,293,0,1000,-1.00,4.03
13,294,0,1000,-1.00,4.02
13,295,0,1000,-1.00,4.01
13,296,0,1000,-1.00,4.00
13,297,0,1000,-1.00,4.11
13,298,0,1000,-1.00,4.06
13,299,0,1000,-1.00,4.11
13,300,0,1000,-1.00,4.07
13,301,0,1000,-1.00,4.17
13,302,0,1000,-1.00,4.34
13,303,0,1000,-1.00,4.45
13,304,0,1000,-1.00,4.49
13,305,0,1000,-1.00,4.54
13,306,0,1000,-1.00,4.49
13,307,0,1000,-1.00,4.44
13,308,0,1000,-1.00,4.35
13,309,0,1000,-1.00,4.36
13,310,0,1000,-1.00,4.26
13,311,0,1000,-1.00,4.38
13,312,0,1000,-1.00,4.39
13,313,0,1000,-1.00,4.47
13,314,0,1000,-1.00,4.50
13,315,0,1000,-1.00,4.41
13,316,0,1000,-1.00,4.40
13,317,0,1000,-1.00,4.44
13,318,0,1000,-1.00,4.45
13,319,0,1000,-1.00,4.41
13,320,0,1000,-1.00,4.38
13,321,0,1000,-1.00,4.39
13,322,0,1000,-1.00,4.54
13,323,0,1000,-1.00,4.52
13,324,0,1000,-1.00,4.51
13,325,0,1000,-1.00,4.57
13,326,0,1000,-1.00,4.65
13,327,0,1000,-1.00,4.63
13,328,0,1000,-1.00,4.60
13,329,0,1000,-1.00,4.58
13,330,0,1000,-1.00,4.66
13,331,0,1000,-1.00,4.70
13,332,0,1000,-1.00,4.74
13,333,0,1000,-1.00,4.76
13,334,0,1000,-1.00,4.69
13,335,0,1000,-1.00,4.70
13,336,0,1000,-1.00,4.67
13,337,0,1000,-1.00,4.58
13,338,0,1000,-1.00,4.58
13,339,0,1000,-1.00,4.59
13,340,0,1000,-1.00,4.65
13,341,0,1000,-1.00,4.63
13,342,0,1000,-1.00,4.67
13,343,0,1000,-1.00,4.54
13,344,0,1000,-1.00,4.69
13,345,0,1000,-1.00,4.60
13,346,0,1000,-1.00,4.72
13,347,0,1000,-1.00,4.73
13,348,0,1000,-1.00,4.73
13,349,0,1000,-1.00,4.71
13,350,0,1000,-1.00,4.79
13,351,0,1000,-1.00,4.88
13,352,0,1000,-1.00,4.77
13,353,0,1000,-1.00,4.80
13,354,0,1000,-1.00,4.84
13,355,0,1000,-1.00,4.84
13,356,0,1000,-1.00,4.96
13,357,0,1000,-1.00,5.05
13,358,0,1000,-1.00,4.95
13,359,0,1000,-1.00,5.09
13,360,0,1000,-1.00,5.13
13,361,0,1000,-1.00,5.10
13,362,0,1000,-1.00,5.17
13,363,0,1000,-1.00,5.21
13,364,0,1000,-1.00,5.18
13,365,0,1000,-1.00,5.18
13,366,0,1000,-1.00,5.17
13,367,0,1000,-1.00,5.24
13,368,0,1000,-1.00,5.25
13,369,0,1000,-1.00,5.27
13,370,0,1000,-1.00,5.17
13,371,0,1000,-1.00,5.16
13,372,0,1000,-1.00,5.17
13,373,0,1000,-1.00,4.98
13,374,0,1000,-1.00,4.98
13,375,0,1000,-1.00,4.95
13,376,0,1000,-1.00,4.98
13,377,0,1000,-1.00,4.98
13,378,0,1000,-1.00,4.98
13,379,0,1000,-1.00,4.93
13,380,0,1000,-1.00,5.07
13,381,0,1000,-1.00,5.12
13,382,0,1000,-1.00,5.13
13,383,0,1000,-1.00,5.08
13,384,0,1000,-1.00,4.92
13,385,0,1000,-1.00,4.80
13,386,0,1000,-1.00,4.92
13,387,0,1000,-1.00,4.92
13,388,0,1000,-1.00,4.98
13,389,0,1000,-1.00,5.00
13,390,0,1000,-1.00,4.99
13,391,0,1000,-1.00,5.01
13,392,0,1000,-1.00,5.08
13,393,0,1000,-1.00,5.08
13,394,0,1000,-1.00,4.99
13,395,0,1000,-1.00,5.03
13,396,0,1000,-1.00,4.89
13,397,0,1000,-1.00,4.77
13,398,0,1000,-1.00,4.78
13,399,0,1000,-1.00,4.86
13,400,0,1000,-1.00,4.89
13,401,0,1000,-1.00,4.71
13,402,0,1000,-1.00,4.72
13,403,0,1000,-1.00,4.72
13,404,0,1000,-1.00,4.69
13,405,0,1000,-1.00,4.72
13,406,0,1000,-1.00,4.71
13,407,0,1000,-1.00,4.71
13,408,0,1000,-1.00,4.78
13,409,0,1000,-1.00,4.79
13,410,0,1000,-1.00,4.74
13,411,0,1000,-1.00,4.85
13,412,0,1000,-1.00,4.88
13,413,0,1000,-1.00,4.81
13,414,0,1000,-1.00,4.81
13,415,0,1000,-1.00,4.89
13,416,0,1000,-1.00,4.83
13,417,0,1000,-1.00,4.91
13,418,0,1000,-1.00,4.97
13,419,0,1000,-1.00,4.97
13,420,0,1000,-1.00,4.90
13,421,0,1000,-1.00,5.02
13,422,0,1000,-1.00,5.05
13,423,0,1000,-1.00,4.98
13,424,0,1000,-1.00,4.99
13,425,0,1000,-1.00,5.03
13,426,0,1000,-1.00,5.03
13,427,0,1000,-1.00,4.98
13,428,0,1000,-1.00,4.97
13,429,0,1000,-1.00,4.91
13,430,0,1000,-1.00,4.92
13,431,0,1000,-1.00,4.97
13,432,0,1000,-1.00,5.05
13,433,0,1000,-1.00,5.20
13,434,0,1000,-1.00,5.14
13,435,0,1000,-1.00,5.22
13,436,0,1000,-1.00,5.25
13,437,0,1000,-1.00,5.25
13,438,0,1000,-1.00,5.18
13,439,0,1000,-1.00,5.19
13,440,0,1000,-1.00,5.24
13,441,0,1000,-1.00,5.26
13,442,0,1000,-1.00,5.26
13,443,0,1000,-1.00,5.19
13,444,0,1000,-1.00,5.11
13,445,0,1000,-1.00,5.31
13,446,0,1000,-1.00,5.30
13,447,0,1000,-1.00,5.35
13,448,0,1000,-1.00,5.36
13,449,0,1000,-1.00,5.35
13,450,0,1000,-1.00,5.36
13,451,0,1000,-1.00,5.41
13,452,0,1000,-1.00,5.48
13,453,0,1000,-1.00,5.40
13,454,0,1000,-1.00,5.43
13,455,0,1000,-1.00,5.34
13,456,0,1000,-1.00,5.28
13,457,0,1000,-1.00,5.35
13,458,0,1000,-1.00,5.41
13,459,0,1000,-1.00,5.36
13,460,0,1000,-1.00,5.28
13,461,0,1000,-1.00,5.32
13,462,0,1000,-1.00,5.38
13,463,0,1000,-1.00,5.39
13,464,0,1000,-1.00,5.47
13,465,0,1000,-1.00,5.50
13,466,0,1000,-1.00,5.57
13,467,0,1000,-1.00,5.56
13,468,0,1000,-1.00,5.55
13,469,0,1000,-1.00,5.50
13,470,0,1000,-1.00,5.63
13,471,0,1000,-1.00,5.51
13,472,0,1000,-1.00,5.46
13,473,0,1000,-1.00,5.36
13,474,0,1000,-1.00,5.29
13,475,0,1000,-1.00,5.16
13,476,0,1000,-1.00,5.01
13,477,0,1000,-1.00,4.99
13,478,0,1000,-1.00,5.11
13,479,0,1000,-1.00,5.18
13,480,0,1000,-1.00,5.18
13,481,0,1000,-1.00,5.18
13,482,0,1000,-1.00,5.19
13,483,0,1000,-1.00,5.18
13,484,0,1000,-1.00,5.10
13,485,0,1000,-1.00,5.15
13,486,0,1000,-1.00,5.18
13,487,0,1000,-1.00,5.14
13,488,0,1000,-1.00,5.20
13,489,0,1000,-1.00,5.12
13,490,0,1000,-1.00,5.10
13,491,0,1000,-1.00,5.06
13,492,0,1000,-1.00,4.89
13,493,0,1000,-1.00,4.93
13,494,0,1000,-1.00,4.92
13,495,0,1000,-1.00,4.98
13,496,0,1000,-1.00,5.01
13,497,0,1000,-1.00,4.88
13,498,0,1000,-1.00,4.74
13,499,0,1000,-1.00,4.52
13,500,0,1000,-1.00,4.43
14,1,0,1000,-1.00,0.21
14,2,0,1000,-1.00,0.44
14,3,0,1000,-1.00,0.73
14,4,0,1000,-1.00,0.95
14,5,0,1000,-1.00,1.15
14,6,0,1000,-1.00,1.28
14,7,0,1000,-1.00,1.39
14,8,0,1000,-1.00,1.46
14,9,0,1000,-1.00,1.59
14,10,0,1000,-1.00,1.77
14,11,0,1000,-1.00,1.91
14,12,0,1000,-1.00,1.97
14,13,0,1000,-1.00,2.10
14,14,0,1000,-1.00,2.25
14,15,0,1000,-1.00,2.40
14,16,0,1000,-1.00,2.51
14,17,0,1000,-1.00,2.69
14,18,0,1000,-1.00,2.83
14,19,0,1000,-1.00,2.89
14,20,0,1000,-1.00,2.99
14,21,0,1000,-1.00,3.08
14,22,0,1000,-1.00,3.17
14,23,0,1000,-1.00,3.17
14,24,0,1000,-1.00,3.30
14,25,0,1000,-1.00,3.40
14,26,0,1000,-1.00,3.40
14,27,0,1000,-1.00,3.42
14,28,0,1000,-1.00,3.48
14,29,0,1000,-1.00,3.48
14,30,0,1000,-1.00,3.59
14,31,0,1000,-1.00,3.52
14,32,0,1000,-1.00,3.54
14,33,0,1000,-1.00,3.56
14,34,0,1000,-1.00,3.64
14,35,0,1000,-1.00,3.63
14,36,0,1000,-1.00,3.66
14,37,0,1000,-1.00,3.61
14,38,0,1000,-1.00,3.59
14,39,0,1000,-1.00,3.73
14,40,0,1000,-1.00,3.74
14,41,0,1000,-1.00,3.73
14,42,0,1000,-1.00,3.73
14,43,0,1000,-1.00,3.72
14,44,0,1000,-1.00,3.85
14,45,0,1000,-1.00,3.87
14,46,0,1000,-1.00,3.90
14,47,0,1000,-1.00,3.97
14,48,0,1000,-1.00,3.95
14,49,0,1000,-1.00,4.05
14,50,0,1000,-1.00,4.09
14,51,0,1000,-1.00,4.11
14,52,0,1000,-1.00,4.20
14,53,0,1000,-1.00,4.21
14,54,0,1000,-1.00,4.24
14,55,0,1000,-1.00,4.29
14,56,0,1000,-1.00,4.17
14,57,0,1000,-1.00,4.20
14,58,0,1000,-1.00,4.25
14,59,0,1000,-1.00,4.19
14,60,0,1000,-1.00,4.23
14,61,0,1000,-1.00,4.20
14,62,0,1000,-1.00,4.31
14,63,0,1000,-1.00,4.26
14,64,0,1000,-1.00,4.32
14,65,0,1000,-1.00,4.23
14,66,0,1000,-1.00,4.24
14,67,0,1000,-1.00,4.22
14,68,0,1000,-1.00,4.28
14,69,0,1000,-1.00,4.16
14,70,0,1000,-1.00,4.15
14,71,0,1000,-1.00,4.19
14,72,0,1000,-1.00,4.23
14,73,0,1000,-1.00,4.29
14,74,0,1000,-1.00,4.20
14,75,0,1000,-1.00,4.18
14,76,0,1000,-1.00,4.25
14,77,0,1000,-1.00,4.29
14,78,0,1000,-1.00,4.27
14,79,0,1000,-1.00,4.33
14,80,0,1000,-1.00,4.41
14,81,0,1000,-1.00,4.41
14,82,0,1000,-1.00,4.47
14,83,0,1000,-1.00,4.41
14,84,0,1000,-1.00,4.39
14,85,0,1000,-1.00,4.33
14,86,0,1000,-1.00,4.38
14,87,0,1000,-1.00,4.42
14,88,0,1000,-1.00,4.35
14,89,0,1000,-1.00,4.45
14,90,0,1000,-1.00,4.52
14,91,0,1000,-1.00,4.49
14,92,0,1000,-1.00,4.48
14,93,0,1000,-1.00,4.55
14,94,0,1000,-1.00,4.56
14,95,0,1000,-1.00,4.58
14,96,0,1000,-1.00,4.53
14,97,0,1000,-1.00,4.53
14,98,0,1000,-1.00,4.51
14,99,0,1000,-1.00,4.40
14,100,0,1000,-1.00,4.52
14,101,0,1000,-1.00,4.55
14,102,0,1000,-1.00,4.46
14,103,0,1000,-1.00,4.54
14,104,0,1000,-1.00,4.63
14,105,0,1000,-1.00,4.77
14,106,0,1000,-1.00,4.73
14,107,0,1000,-1.00,4.80
14,108,0,1000,-1.00,4.75
14,109,0,1000,-1.00,4.84
14,110,0,1000,-1.00,4.81
14,111,0,1000,-1.00,4.85
14,112,0,1000,-1.00,4.80
14,113,0,1000,-1.00,4.74
14,114,0,1000,-1.00,4.68
14,115,0,1000,-1.00,4.71
14,116,0,1000,-1.00,4.80
14,117,0,1000,-1.00,4.80
14,118,0,1000,-1.00,4.90
14,119,0,1000,-1.00,4.83
14,120,0,1000,-1.00,4.81
14,121,0,1000,-1.00,4.87
14,122,0,1000,-1.00,4.85
14,123,0,1000,-1.00,4.75
14,124,0,1000,-1.00,4.83
14,125,0,1000,-1.00,4.87
14,126,0,1000,-1.00,4.84
14,127,0,1000,-1.00,4.84
14,128,0,1000,-1.00,4.98
14,129,0,1000,-1.00,4.97
14,130,0,1000,-1.00,5.01
14,131,0,1000,-1.00,5.07
14,132,0,1000,-1.00,5.04
14,133,0,1000,-1.00,5.20
14,134,0,1000,-1.00,5.16
14,135,0,1000,-1.00,5.17
14,136,0,1000,-1.00,5.20
14,137,0,1000,-1.00,5.11
14,138,0,1000,-1.00,5.03
14,139,0,1000,-1.00,5.12
14,140,0,1000,-1.00,5.03
14,141,0,1000,-1.00,5.16
14,142,0,1000,-1.00,5.28
14,143,0,1000,-1.00,5.16
14,144,0,1000,-1.00,5.20
14,145,0,1000,-1.00,5.24
14,146,0,1000,-1.00,5.27
14,147,0,1000,-1.00,5.22
14,148,0,1000,-1.00,5.14
14,149,0,1000,-1.00,5.09
14,150,0,1000,-1.00,5.09
14,151,0,1000,-1.00,5.33
14,152,0,1000,-1.00,5.30
14,153,0,1000,-1.00,5.35
14,154,0,1000,-1.00,5.37
14,155,0,1000,-1.00,5.27
14,156,0,1000,-1.00,5.32
14,157,0,1000,-1.00,5.45
14,158,0,1000,-1.00,5.46
14,159,0,1000,-1.00,5.50
14,160,0,1000,-1.00,5.40
14,161,0,1000,-1.00,5.32
14,162,0,1000,-1.00,5.37
14,163,0,1000,-1.00,5.30
14,164,0,1000,-1.00,5.24
14,165,0,1000,-1.00,5.27
14,166,0,1000,-1.00,5.22
14,167,0,1000,-1.00,5.22
14,168,0,1000,-1.00,5.20
14,169,0,1000,-1.00,5.30
14,170,0,1000,-1.00,5.43
14,171,0,1000,-1.00,5.31
14,172,0,1000,-1.00,5.30
14,173,0,1000,-1.00,5.36
14,174,0,1000,-1.00,5.33
14,175,0,1000,-1.00,5.24
14,176,0,1000,-1.00,5.34
14,177,0,1000,-1.00,5.37
14,178,0,1000,-1.00,5.34
14,179,0,1000,-1.00,5.26
14,180,0,1000,-1.00,5.26
14,181,0,1000,-1.00,5.32
14,182,0,1000,-1.00,5.31
14,183,0,1000,-1.00,5.34
14,184,0,1000,-1.00,5.34
14,185,0,1000,-1.00,5.45
14,186,0,1000,-1.00,5.39
14,187,0,1000,-1.00,5.35
14,188,0,1000,-1.00,5.17
14,189,0,1000,-1.00,5.08
14,190,0,1000,-1.00,5.05
14,191,0,1000,-1.00,4.94
14,192,0,1000,-1.00,4.85
14,193,0,1000,-1.00,4.83
14,194,0,1000,-1.00,4.77
14,195,0,1000,-1.00,4.58
14,196,0,1000,-1.00,4.44
14,197,0,1000,-1.00,4.33
14,198,0,1000,-1.00,4.36
14,199,0,1000,-1.00,4.36
14,200,0,1000,-1.00,4.26
14,201,0,1000,-1.00,4.31
14,202,0,1000,-1.00,4.23
14,203,0,1000,-1.00,4.27
14,204,0,1000,-1.00,4.17
14,205,0,1000,-1.00,4.17
14,206,0,1000,-1.00,4.14
14,207,0,1000,-1.00,4.06
14,208,0,1000,-1.00,4.03
14,209,0,1000,-1.00,4.00
14,210,0,1000,-1.00,3.92
14,211,0,1000,-1.00,3.97
14,212,0,1000,-1.00,4.09
14,213,0,1000,-1.00,4.06
14,214,0,1000,-1.00,4.05
14,215,0,1000,-1.00,4.09
14,216,0,1000,-1.00,4.06
14,217,0,1000,-1.00,4.15
14,218,0,1000,-1.00,4.12
14,219,0,1000,-1.00,4.11
14,220,0,1000,-1.00,4.11
14,221,0,1000,-1.00,4.15
14,222,0,1000,-1.00,4.17
14,223,0,1000,-1.00,4.22
14,224,0,1000,-1.00,4.26
14,225,0,1000,-1.00,4.32
14,226,0,1000,-1.00,4.38
14,227,0,1000,-1.00,4.38
14,228,0,1000,-1.00,4.48
14,229,0,1000,-1.00,4.40
14,230,0,1000,-1.00,4.42
14,231,0,1000,-1.00,4.49
14,232,0,1000,-1.00,4.46
14,233,0,1000,-1.00,4.43
14,234,0,1000,-1.00,4.48
14,235,0,1000,-1.00,4.48
14,236,0,1000,-1.00,4.56
14,237,0,1000,-1.00,4.63
14,238,0,1000,-1.00,4.62
14,239,0,1000,-1.00,4.50
14,240,0,1000,-1.00,4.53
14,241,0,1000,-1.00,4.52
14,242,0,1000,-1.00,4.58
14,243,0,1000,-1.00,4.57
14,244,0,1000,-1.00,4.53
14,245,0,1000,-1.00,4.58
14,246,0,1000,-1.00,4.60
14,247,0,1000,-1.00,4.52
14,248,0,1000,-1.00,4.60
14,249,0,1000,-1.00,4.64
14,250,0,1000,-1.00,4.60
14,251,0,1000,-1.00,4.44
14,252,0,1000,-1.00,4.51
14,253,0,1000,-1.00,4.57
14,254,0,1000,-1.00,4.64
14,255,0,1000,-1.00,4.67
14,256,0,1000,-1.00,4.76
14,257,0,1000,-1.00,4.71
14,258,0,1000,-1.00,4.74
14,259,0,1000,-1.00,4.71
14,260,0,1000,-1.00,4.77
14,261,0,1000,-1.00,4.76
14,262,0,1000,-1.00,4.81
14,263,0,1000,-1.00,4.91
14,264,0,1000,-1.00,4.83
14,265,0,1000,-1.00,4.91
14,266,0,1000,-1.00,4.86
14,267,0,1000,-1.00,4.90
14,268,0,1000,-1.00,4.89
14,269,0,1000,-1.00,4.88
14,270,0,1000,-1.00,4.85
14,271,0,1000,-1.00,4.79
14,272,0,1000,-1.00,4.81
14,273,0,1000,-1.00,4.81
14,274,0,1000,-1.00,4.89
14,275,0,1000,-1.00,4.95
14,276,0,1000,-1.00,5.03
14,277,0,1000,-1.00,5.07
14,278,0,1000,-1.00,5.17
14,279,0,1000,-1.00,5.24
14,280,0,1000,-1.00,5.25
14,281,0,1000,-1.00,5.18
14,282,0,1000,-1.00,5.16
14,283,0,1000,-1.00,5.17
14,284,0,1000,-1.00,5.26
14,285,0,1000,-1.00,5.22
14,286,0,1000,-1.00,5.26
14,287,0,1000,-1.00,5.11
14,288,0,1000,-1.00,5.15
14,289,0,1000,-1.00,5.23
14,290,0,1000,-1.00,5.06
14,291,0,1000,-1.00,5.07
14,292,0,1000,-1.00,4.85
14,293,0,1000,-1.00,4.73
14,294,0,1000,-1.00,4.63
14,295,0,1000,-1.00,4.57
14,296,0,1000,-1.00,4.53
14,297,0,1000,-1.00,4.54
14,298,0,1000,-1.00,4.54
14,299,0,1000,-1.00,4.60
14,300,0,1000,-1.00,4.65
14,301,0,1000,-1.00,4.63
14,302,0,1000,-1.00,4.70
14,303,0,1000,-1.00,4.75
14,304,0,1000,-1.00,4.67
14,305,0,1000,-1.00,4.62
14,306,0,1000,-1.00,4.60
14,307,0,1000,-1.00,4.64
14,308,0,1000,-1.00,4.61
14,309,0,1000,-1.00,4.63
14,310,0,1000,-1.00,4.71
14,311,0,1000,-1.00,4.77
14,312,0,1000,-1.00,4.71
14,313,0,1000,-1.00,4.65
14,314,0,1000,-1.00,4.72
14,315,0,1000,-1.00,4.78
14,316,0,1000,-1.00,4.84
14,317,0,1000,-1.00,4.88
14,318,0,1000,-1.00,4.88
14,319,0,1000,-1.00,4.89
14,320,0,1000,-1.00,4.85
14,321,0,1000,-1.00,4.80
14,322,0,1000,-1.00,4.85
14,323,0,1000,-1.00,4.89
14,324,0,1000,-1.00,4.94
14,325,0,1000,-1.00,4.90
14,326,0,1000,-1.00,4.82
14,327,0,1000,-1.00,4.82
14,328,0,1000,-1.00,4.72
14,329,0,1000,-1.00,4.62
14,330,0,1000,-1.00,4.58
14,331,0,1000,-1.00,4.55
14,332,0,1000,-1.00,4.56
14,333,0,1000,-1.00,4.67
14,334,0,1000,-1.00,4.61
14,335,0,1000,-1.00,4.64
14,336,0,1000,-1.00,4.63
14,337,0,1000,-1.00,4.64
14,338,0,1000,-1.00,4.56
14,339,0,1000,-1.00,4.64
14,340,0,1000,-1.00,4.54
14,341,0,1000,-1.00,4.58
14,342,0,1000,-1.00,4.49
14,343,0,1000,-1.00,4.46
14,344,0,1000,-1.00,4.48
14,345,0,1000,-1.00,4.39
14,346,0,1000,-1.00,4.44
14,347,0,1000,-1.00,4.48
14,348,0,1000,-1.00,4.53
14,349,0,1000,-1.00,4.40
14,350,0,1000,-1.00,4.44
14,351,0,1000,-1.00,4.51
14,352,0,1000,-1.00,4.51
14,353,0,1000,-1.00,4.58
14,354,0,1000,-1.00,4.82
14,355,0,1000,-1.00,4.82
