pop1,pop2,k1,k2
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
154,846,0.69,0.57
732,268,0.66,0.78
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.68
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
676,324,0.77,0.72
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.79,-1.00
886,114,0.71,0.75
1000,0,0.78,-1.00
1000,0,0.65,-1.00
1000,0,0.79,-1.00
717,283,0.82,0.61
0,1000,-1.00,0.58
1000,0,0.62,-1.00
451,549,0.75,0.62
1000,0,0.74,-1.00
1000,0,0.85,-1.00
741,259,0.77,0.60
921,79,0.71,0.70
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
769,231,0.86,0.81
0,1000,-1.00,0.64
998,2,0.81,2.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.65,-1.00
1000,0,0.70,-1.00
1000,0,0.62,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.63,-1.00
513,487,0.69,0.61
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.81,-1.00
1000,0,0.70,-1.00
648,352,0.80,0.49
632,368,0.71,0.80
1000,0,0.71,-1.00
1000,0,0.70,-1.00
671,329,0.68,0.69
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.76,-1.00
746,254,0.68,0.60
1000,0,0.68,-1.00
1000,0,0.60,-1.00
850,150,0.71,0.80
739,261,0.65,0.49
261,739,0.57,0.63
1000,0,0.70,-1.00
1000,0,0.63,-1.00
549,451,0.76,0.62
980,20,0.67,0.45
450,550,0.80,0.61
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
722,278,0.72,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.65
480,520,0.84,0.73
760,240,0.79,0.59
1000,0,0.68,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
812,188,0.63,0.72
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
620,380,0.68,0.68
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
1000,0,0.65,-1.00
757,243,0.76,0.60
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
914,86,0.60,0.84
716,284,0.66,0.63
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
919,81,0.70,0.74
1000,0,0.65,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
978,22,0.71,0.95
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.61
1000,0,0.68,-1.00
1000,0,0.68,-1.00
240,760,0.81,0.61
385,615,0.84,0.61
0,1000,-1.00,0.65
670,330,0.75,0.61
668,332,0.67,0.76
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
998,2,0.83,1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.68,-1.00
916,84,0.76,0.80
82,918,0.98,0.67
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
737,263,0.77,0.63
339,661,0.63,0.62
1000,0,0.68,-1.00
618,382,0.80,0.68
1000,0,0.69,-1.00
657,343,0.90,0.59
967,33,0.80,0.73
562,438,0.73,0.51
1000,0,0.76,-1.00
1000,0,0.74,-1.00
523,477,0.71,0.78
1000,0,0.70,-1.00
385,615,0.84,0.63
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.71,-1.00
685,315,0.69,0.62
1000,0,0.75,-1.00
1000,0,0.70,-1.00
701,299,0.69,0.82
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.71,-1.00
612,388,0.69,0.76
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
516,484,0.63,0.56
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
755,245,0.66,0.73
1000,0,0.78,-1.00
875,125,0.65,0.64
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
337,663,0.69,0.53
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
818,182,0.64,0.68
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
614,386,0.74,0.69
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.59,-1.00
1000,0,0.74,-1.00
903,97,0.77,0.65
1000,0,0.69,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
414,586,0.66,0.74
1000,0,0.66,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.66,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
792,208,0.85,0.73
1000,0,0.75,-1.00
897,103,0.74,0.65
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
797,203,0.76,0.81
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
957,43,0.83,0.47
695,305,0.85,0.75
1000,0,0.66,-1.00
871,129,0.76,0.81
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.60
518,482,0.81,0.67
742,258,0.75,0.64
1000,0,0.76,-1.00
1000,0,0.78,-1.00
775,225,0.81,0.67
1000,0,0.67,-1.00
1000,0,0.73,-1.00
733,267,0.79,0.82
659,341,0.71,0.60
1000,0,0.65,-1.00
1000,0,0.65,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
940,60,0.72,0.83
1000,0,0.72,-1.00
796,204,0.58,0.68
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
135,865,0.77,0.67
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.81,-1.00
1000,0,0.68,-1.00
192,808,0.80,0.68
502,498,0.68,0.68
1000,0,0.73,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
491,509,0.75,0.60
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.69,-1.00
429,571,0.69,0.64
1000,0,0.65,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
823,177,0.68,0.80
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
597,403,0.71,0.68
0,1000,-1.00,0.65
762,238,0.81,0.77
433,567,0.73,0.62
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.65,-1.00
860,140,0.69,0.72
782,218,0.74,0.80
548,452,0.71,0.64
1000,0,0.70,-1.00
1000,0,0.62,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.66,-1.00
545,455,0.75,0.66
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.65,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.64,-1.00
440,560,0.66,0.62
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
625,375,0.73,0.66
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
739,261,0.77,0.67
899,101,0.71,0.85
1000,0,0.69,-1.00
892,108,0.75,0.57
1000,0,0.56,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
731,269,0.68,0.62
1000,0,0.79,-1.00
1000,0,0.62,-1.00
1000,0,0.66,-1.00
222,778,0.79,0.61
770,230,0.76,0.76
229,771,0.55,0.61
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.67,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
503,497,0.86,0.61
512,488,0.72,0.59
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
715,285,0.68,0.73
1000,0,0.70,-1.00
675,325,0.67,0.67
456,544,0.61,0.63
0,1000,-1.00,0.62
1000,0,0.70,-1.00
456,544,0.64,0.54
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.64,-1.00
1000,0,0.76,-1.00
859,141,0.66,0.60
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.61,-1.00
356,644,0.69,0.56
1000,0,0.70,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
733,267,0.74,0.67
1000,0,0.77,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
491,509,0.86,0.61
951,49,0.73,0.84
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.67,-1.00
145,855,0.86,0.65
1000,0,0.73,-1.00
1000,0,0.78,-1.00
572,428,0.68,0.64
1000,0,0.70,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.71,-1.00
782,218,0.76,0.71
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
800,200,0.71,0.81
1000,0,0.80,-1.00
1000,0,0.70,-1.00
794,206,0.80,0.79
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.65,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.76,-1.00
779,221,0.79,0.77
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
809,191,0.73,0.68
0,1000,-1.00,0.61
291,709,0.67,0.61
775,225,0.76,0.68
1000,0,0.70,-1.00
898,102,0.65,0.75
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
62,938,1.10,0.70
1000,0,0.75,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.63
854,146,0.75,0.73
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
479,521,0.78,0.69
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.67
1000,0,0.69,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.56
721,279,0.70,0.60
1000,0,0.76,-1.00
1000,0,0.69,-1.00
591,409,0.63,0.74
640,360,0.85,0.67
1000,0,0.79,-1.00
549,451,0.83,0.72
0,1000,-1.00,0.61
0,1000,-1.00,0.71
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.79,-1.00
971,29,0.79,0.83
1000,0,0.75,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.64,-1.00
1000,0,0.66,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
518,482,0.63,0.74
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
127,873,0.83,0.64
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
769,231,0.70,0.59
1000,0,0.69,-1.00
702,298,0.74,0.73
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
798,202,0.73,0.73
1000,0,0.71,-1.00
561,439,0.73,0.57
1000,0,0.74,-1.00
1000,0,0.76,-1.00
945,55,0.70,0.78
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
150,850,0.85,0.60
1000,0,0.73,-1.00
680,320,0.71,0.64
964,36,0.74,0.97
1000,0,0.79,-1.00
1000,0,0.73,-1.00
415,585,0.68,0.64
1000,0,0.69,-1.00
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.65
1000,0,0.73,-1.00
1000,0,0.66,-1.00
463,537,0.82,0.66
1000,0,0.68,-1.00
0,1000,-1.00,0.59
427,573,0.81,0.62
853,147,0.81,0.65
0,1000,-1.00,0.53
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
854,146,0.81,0.77
1000,0,0.76,-1.00
797,203,0.68,0.60
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
570,430,0.69,0.71
1000,0,0.66,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.62
652,348,0.75,0.64
1000,0,0.67,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
481,519,0.70,0.62
1000,0,0.78,-1.00
473,527,0.69,0.59
1000,0,0.60,-1.00
1000,0,0.77,-1.00
695,305,0.77,0.72
1000,0,0.68,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
782,218,0.71,0.62
300,700,0.74,0.63
1000,0,0.73,-1.00
1000,0,0.70,-1.00
485,515,0.82,0.60
1000,0,0.71,-1.00
1000,0,0.77,-1.00
987,13,0.75,1.08
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
1000,0,0.66,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.65
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
841,159,0.78,0.67
883,117,0.76,0.75
1000,0,0.71,-1.00
655,345,0.82,0.56
1000,0,0.71,-1.00
987,13,0.72,1.00
0,1000,-1.00,0.67
1000,0,0.70,-1.00
1000,0,0.82,-1.00
744,256,0.77,0.81
392,608,0.64,0.68
1000,0,0.73,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
318,682,0.78,0.72
278,722,0.87,0.69
1000,0,0.72,-1.00
0,1000,-1.00,0.62
855,145,0.76,0.74
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
776,224,0.70,0.74
1000,0,0.71,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
661,339,0.82,0.83
812,188,0.75,0.90
587,413,0.73,0.67
1000,0,0.75,-1.00
1000,0,0.76,-1.00
732,268,0.74,0.57
560,440,0.75,0.65
1000,0,0.68,-1.00
0,1000,-1.00,0.61
671,329,0.70,0.69
317,683,0.70,0.59
724,276,0.77,0.66
0,1000,-1.00,0.71
1000,0,0.71,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.74,-1.00
759,241,0.71,0.71
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.71
1000,0,0.74,-1.00
1000,0,0.72,-1.00
637,363,0.67,0.69
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.84,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
868,132,0.72,0.98
957,43,0.64,0.47
0,1000,-1.00,0.61
1000,0,0.65,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
422,578,0.70,0.61
748,252,0.77,0.66
1000,0,0.72,-1.00
1000,0,0.73,-1.00
630,370,0.67,0.72
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.66,-1.00
1000,0,0.76,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
396,604,0.74,0.58
1000,0,0.67,-1.00
149,851,0.74,0.61
1000,0,0.78,-1.00
1000,0,0.76,-1.00
476,524,0.63,0.62
1000,0,0.64,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.61
1000,0,0.65,-1.00
636,364,0.61,0.64
703,297,0.83,0.56
1000,0,0.72,-1.00
818,182,0.76,0.59
1000,0,0.74,-1.00
1000,0,0.80,-1.00
806,194,0.65,0.73
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
627,373,0.64,0.64
563,437,0.66,0.61
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
6,994,1.00,0.66
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
791,209,0.72,0.77
1000,0,0.68,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
604,396,0.62,0.66
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.69,-1.00
685,315,0.79,0.78
1000,0,0.76,-1.00
0,1000,-1.00,0.62
833,167,0.72,0.74
1000,0,0.72,-1.00
872,128,0.67,0.65
1000,0,0.72,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
957,43,0.72,0.70
377,623,0.69,0.70
1000,0,0.66,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.69,-1.00
407,593,0.58,0.59
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
638,362,0.79,0.70
1000,0,0.73,-1.00
283,717,0.89,0.62
0,1000,-1.00,0.55
1000,0,0.79,-1.00
0,1000,-1.00,0.57
1000,0,0.81,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.73,-1.00
623,377,0.62,0.76
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.59
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.70,-1.00
1000,0,0.64,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.61,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
365,635,0.64,0.62
445,555,0.72,0.57
1000,0,0.81,-1.00
1000,0,0.64,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
698,302,0.75,0.64
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
311,689,0.71,0.72
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.63,-1.00
1000,0,0.77,-1.00
1000,0,0.71,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.60
1000,0,0.66,-1.00
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.60,-1.00
1000,0,0.83,-1.00
1000,0,0.70,-1.00
717,283,0.68,0.72
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
112,888,0.63,0.70
1000,0,0.84,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.65
1000,0,0.70,-1.00
894,106,0.78,1.02
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.57
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.69,-1.00
852,148,0.68,0.67
1000,0,0.66,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.72,-1.00
744,256,0.66,0.61
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
889,111,0.88,0.57
1000,0,0.67,-1.00
1000,0,0.70,-1.00
491,509,0.76,0.66
1000,0,0.78,-1.00
734,266,0.79,0.70
1000,0,0.77,-1.00
281,719,0.85,0.57
1000,0,0.74,-1.00
1000,0,0.61,-1.00
1000,0,0.68,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.71
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
957,43,0.68,0.88
608,392,0.80,0.61
1000,0,0.73,-1.00
770,230,0.77,0.69
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.68,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
843,157,0.78,0.73
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.65,-1.00
815,185,0.66,0.83
1000,0,0.68,-1.00
1000,0,0.64,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.68,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.62
961,39,0.69,0.87
723,277,0.60,0.70
1000,0,0.74,-1.00
585,415,0.65,0.75
1000,0,0.74,-1.00
1000,0,0.75,-1.00
314,686,0.62,0.62
1000,0,0.78,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
447,553,0.71,0.61
1000,0,0.73,-1.00
1000,0,0.68,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.54
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
525,475,0.76,0.70
1000,0,0.71,-1.00
219,781,0.79,0.70
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.68,-1.00
1000,0,0.83,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.73,-1.00
547,453,0.78,0.63
0,1000,-1.00,0.68
759,241,0.64,0.74
1000,0,0.68,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.64,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
463,537,0.77,0.67
532,468,0.61,0.66
1000,0,0.62,-1.00
128,872,0.83,0.68
1000,0,0.60,-1.00
684,316,0.76,0.80
1000,0,0.86,-1.00
1000,0,0.70,-1.00
587,413,0.72,0.72
0,1000,-1.00,0.58
801,199,0.65,0.86
1000,0,0.76,-1.00
807,193,0.76,0.50
793,207,0.65,0.64
525,475,0.70,0.66
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.63,-1.00
457,543,0.87,0.65
1000,0,0.66,-1.00
0,1000,-1.00,0.60
