pop1,pop2,k1,k2
1000,0,0.73,-1.00
0,1000,-1.00,0.51
628,372,0.72,0.78
695,305,0.71,0.71
1000,0,0.76,-1.00
30,970,1.10,0.59
1000,0,0.75,-1.00
567,433,0.84,0.65
1000,0,0.79,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.61
620,380,0.80,0.69
0,1000,-1.00,0.62
455,545,0.60,0.68
446,554,0.74,0.67
450,550,0.83,0.65
390,610,0.69,0.60
526,474,0.77,0.58
876,124,0.75,0.69
674,326,0.76,0.70
734,266,0.82,0.65
1000,0,0.71,-1.00
547,453,0.79,0.65
317,683,0.92,0.63
751,249,0.83,0.65
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.56
1000,0,0.77,-1.00
611,389,0.76,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.61
859,141,0.74,0.65
658,342,0.75,0.70
0,1000,-1.00,0.59
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
473,527,0.73,0.67
1000,0,0.80,-1.00
323,677,0.74,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.77,-1.00
712,288,0.75,0.71
1000,0,0.71,-1.00
1000,0,0.67,-1.00
1000,0,0.78,-1.00
416,584,0.74,0.72
916,84,0.72,0.62
1000,0,0.79,-1.00
625,375,0.85,0.73
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
464,536,0.79,0.65
382,618,0.82,0.70
0,1000,-1.00,0.60
1000,0,0.75,-1.00
428,572,0.73,0.70
872,128,0.69,0.79
1000,0,0.74,-1.00
1000,0,0.75,-1.00
744,256,0.75,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
1000,0,0.73,-1.00
740,260,0.84,0.69
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.54
1000,0,0.93,-1.00
766,234,0.85,0.70
1000,0,0.75,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.84,-1.00
736,264,0.68,0.59
1000,0,0.75,-1.00
1000,0,0.69,-1.00
672,328,0.75,0.69
0,1000,-1.00,0.57
1000,0,0.71,-1.00
563,437,0.75,0.55
726,274,0.79,0.58
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
743,257,0.79,0.70
470,530,0.83,0.62
563,437,0.69,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.57
265,735,0.86,0.66
487,513,0.71,0.65
1000,0,0.85,-1.00
793,207,0.76,0.75
1000,0,0.73,-1.00
911,89,0.83,0.82
1000,0,0.77,-1.00
1000,0,0.68,-1.00
720,280,0.71,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
755,245,0.88,0.51
0,1000,-1.00,0.58
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
572,428,0.86,0.60
624,376,0.81,0.57
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
922,78,0.75,1.00
904,96,0.76,0.65
728,272,0.78,0.70
204,796,0.77,0.59
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
494,506,0.86,0.69
627,373,0.79,0.72
261,739,0.77,0.64
1000,0,0.74,-1.00
848,152,0.82,0.72
694,306,0.89,0.73
1000,0,0.82,-1.00
662,338,0.89,0.77
0,1000,-1.00,0.60
634,366,0.85,0.64
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
458,542,0.91,0.58
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
531,469,0.72,0.55
1000,0,0.71,-1.00
937,63,0.71,0.98
1000,0,0.71,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.54
1000,0,0.69,-1.00
655,345,0.86,0.64
0,1000,-1.00,0.61
558,442,0.70,0.68
1000,0,0.72,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
564,436,0.78,0.65
0,1000,-1.00,0.56
1000,0,0.78,-1.00
681,319,0.82,0.73
1000,0,0.79,-1.00
1000,0,0.79,-1.00
851,149,0.77,0.62
0,1000,-1.00,0.59
331,669,0.85,0.65
0,1000,-1.00,0.56
969,31,0.73,1.19
1000,0,0.74,-1.00
710,290,0.74,0.61
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.79,-1.00
584,416,0.73,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
610,390,0.85,0.54
714,286,0.71,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.79,-1.00
1000,0,0.68,-1.00
1000,0,0.84,-1.00
834,166,0.71,0.64
1000,0,0.83,-1.00
1000,0,0.69,-1.00
390,610,0.81,0.59
527,473,0.69,0.62
0,1000,-1.00,0.58
654,346,0.83,0.61
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
594,406,0.77,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.51
1000,0,0.76,-1.00
414,586,0.83,0.65
1000,0,0.72,-1.00
1000,0,0.78,-1.00
373,627,0.71,0.57
290,710,0.76,0.62
663,337,0.77,0.66
903,97,0.86,0.69
0,1000,-1.00,0.58
792,208,0.84,0.66
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.56
1000,0,0.80,-1.00
0,1000,-1.00,0.64
813,187,0.79,0.66
378,622,0.78,0.63
802,198,0.79,0.73
678,322,0.79,0.57
0,1000,-1.00,0.58
1000,0,0.75,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
595,405,0.86,0.67
1000,0,0.74,-1.00
209,791,0.91,0.61
0,1000,-1.00,0.68
586,414,0.81,0.66
0,1000,-1.00,0.62
1000,0,0.68,-1.00
443,557,0.76,0.61
1000,0,0.78,-1.00
889,111,0.70,0.64
1000,0,0.78,-1.00
477,523,0.79,0.68
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
553,447,0.83,0.69
864,136,0.73,0.74
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
712,288,0.77,0.57
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
425,575,0.78,0.69
1000,0,0.72,-1.00
490,510,0.78,0.69
1000,0,0.77,-1.00
1000,0,0.80,-1.00
675,325,0.81,0.63
0,1000,-1.00,0.55
1000,0,0.77,-1.00
484,516,0.82,0.69
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.57
655,345,0.70,0.68
987,13,0.78,1.23
618,382,0.84,0.60
1000,0,0.75,-1.00
1000,0,0.68,-1.00
561,439,0.76,0.78
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.58
436,564,0.85,0.64
802,198,0.81,0.73
653,347,0.79,0.70
0,1000,-1.00,0.57
0,1000,-1.00,0.59
406,594,0.90,0.64
1000,0,0.81,-1.00
414,586,0.90,0.63
1000,0,0.76,-1.00
970,30,0.78,0.80
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
757,243,0.66,0.55
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
584,416,0.77,0.68
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.57
850,150,0.79,0.75
0,1000,-1.00,0.54
1000,0,0.79,-1.00
1000,0,0.74,-1.00
729,271,0.74,0.66
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
720,280,0.68,0.67
1000,0,0.76,-1.00
649,351,0.78,0.72
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
438,562,0.82,0.64
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.73,-1.00
954,46,0.82,0.93
941,59,0.82,0.98
107,893,0.65,0.63
494,506,0.77,0.69
1000,0,0.77,-1.00
262,738,0.80,0.56
0,1000,-1.00,0.56
1000,0,0.74,-1.00
765,235,0.73,0.73
23,977,1.04,0.56
1000,0,0.78,-1.00
458,542,0.73,0.61
987,13,0.74,1.00
467,533,0.61,0.56
0,1000,-1.00,0.60
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.61
625,375,0.77,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
604,396,0.84,0.50
475,525,0.85,0.65
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.52
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
749,251,0.68,0.59
755,245,0.78,0.70
768,232,0.79,0.70
470,530,0.76,0.58
1000,0,0.72,-1.00
1000,0,0.75,-1.00
334,666,0.80,0.63
844,156,0.75,0.60
782,218,0.75,0.68
0,1000,-1.00,0.64
447,553,0.94,0.65
347,653,0.83,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.61
1000,0,0.70,-1.00
678,322,0.83,0.76
756,244,0.75,0.70
194,806,0.90,0.61
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.75,-1.00
626,374,0.77,0.72
1000,0,0.69,-1.00
367,633,0.81,0.64
156,844,0.70,0.57
663,337,0.71,0.77
418,582,0.73,0.70
344,656,0.77,0.54
355,645,0.87,0.61
1000,0,0.88,-1.00
523,477,0.81,0.49
1000,0,0.76,-1.00
708,292,0.78,0.67
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.77,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.84,-1.00
1000,0,0.82,-1.00
709,291,0.73,0.63
430,570,0.78,0.56
1000,0,0.79,-1.00
633,367,0.82,0.63
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
646,354,0.78,0.68
714,286,0.80,0.69
964,36,0.77,0.83
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
927,73,0.77,1.10
375,625,0.74,0.61
683,317,0.78,0.65
1000,0,0.82,-1.00
409,591,0.84,0.65
164,836,0.84,0.57
1000,0,0.75,-1.00
619,381,0.78,0.59
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.70,-1.00
431,569,0.70,0.58
588,412,0.72,0.68
1000,0,0.79,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
557,443,0.86,0.67
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
326,674,0.59,0.62
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
490,510,0.76,0.74
884,116,0.80,0.84
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.67,-1.00
456,544,0.80,0.67
1000,0,0.78,-1.00
0,1000,-1.00,0.58
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.58
1000,0,0.85,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.67
525,475,0.87,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
453,547,0.86,0.55
241,759,0.83,0.63
518,482,0.76,0.65
1000,0,0.74,-1.00
771,229,0.78,0.69
1000,0,0.77,-1.00
441,559,0.72,0.52
1000,0,0.77,-1.00
764,236,0.72,0.71
0,1000,-1.00,0.59
781,219,0.71,0.65
1000,0,0.74,-1.00
380,620,0.87,0.61
757,243,0.76,0.69
0,1000,-1.00,0.58
1000,0,0.77,-1.00
0,1000,-1.00,0.60
494,506,0.81,0.56
1000,0,0.69,-1.00
191,809,0.63,0.59
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.58
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.69,-1.00
430,570,0.74,0.69
0,1000,-1.00,0.53
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
523,477,0.66,0.70
1000,0,0.85,-1.00
1000,0,0.82,-1.00
327,673,0.80,0.55
1000,0,0.78,-1.00
205,795,0.85,0.58
1000,0,0.80,-1.00
958,42,0.81,0.69
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
532,468,0.90,0.67
1000,0,0.82,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
831,169,0.75,0.84
1000,0,0.67,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.55
287,713,0.88,0.60
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.76,-1.00
806,194,0.76,0.75
332,668,0.76,0.62
384,616,0.78,0.73
0,1000,-1.00,0.61
1000,0,0.75,-1.00
1000,0,0.81,-1.00
803,197,0.70,0.77
289,711,0.67,0.57
1000,0,0.71,-1.00
693,307,0.84,0.59
419,581,0.70,0.62
1000,0,0.74,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
1000,0,0.84,-1.00
398,602,0.78,0.53
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
819,181,0.72,0.90
0,1000,-1.00,0.56
631,369,0.69,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
837,163,0.72,0.73
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.53
232,768,0.74,0.64
724,276,0.85,0.80
444,556,0.77,0.69
270,730,0.86,0.65
1000,0,0.80,-1.00
314,686,0.94,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.63
0,1000,-1.00,0.57
1000,0,0.75,-1.00
823,177,0.81,0.90
807,193,0.70,0.68
877,123,0.89,0.67
1000,0,0.79,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
440,560,0.73,0.59
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.69,-1.00
865,135,0.82,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.66,-1.00
212,788,0.58,0.63
1000,0,0.70,-1.00
556,444,0.87,0.65
826,174,0.77,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.61
1000,0,0.73,-1.00
487,513,0.68,0.68
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
944,56,0.72,0.91
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
878,122,0.76,0.83
328,672,0.76,0.65
900,100,0.82,0.76
0,1000,-1.00,0.58
164,836,0.65,0.64
373,627,0.87,0.66
429,571,0.80,0.60
443,557,0.85,0.65
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.77,-1.00
453,547,0.85,0.57
1000,0,0.80,-1.00
682,318,0.87,0.75
614,386,0.80,0.69
0,1000,-1.00,0.57
0,1000,-1.00,0.58
565,435,0.70,0.69
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.76,-1.00
895,105,0.79,0.55
1000,0,0.76,-1.00
477,523,0.89,0.64
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
548,452,0.78,0.55
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.67,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.62
732,268,0.75,0.78
641,359,0.73,0.79
0,1000,-1.00,0.54
836,164,0.85,0.62
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.53
1000,0,0.63,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.54
498,502,0.83,0.67
943,57,0.81,0.58
561,439,0.75,0.67
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
356,644,0.78,0.64
1000,0,0.71,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
632,368,0.78,0.56
558,442,0.76,0.74
403,597,0.86,0.66
392,608,0.88,0.65
1000,0,0.75,-1.00
597,403,0.76,0.63
1000,0,0.83,-1.00
439,561,0.81,0.62
405,595,0.88,0.62
509,491,0.84,0.62
565,435,0.83,0.55
1000,0,0.85,-1.00
371,629,0.78,0.63
0,1000,-1.00,0.60
990,10,0.78,1.30
387,613,0.70,0.68
1000,0,0.80,-1.00
1000,0,0.88,-1.00
438,562,0.74,0.61
1000,0,0.74,-1.00
1000,0,0.71,-1.00
546,454,0.75,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
529,471,0.69,0.65
1000,0,0.85,-1.00
138,862,0.80,0.64
681,319,0.88,0.64
1000,0,0.72,-1.00
1000,0,0.82,-1.00
594,406,0.79,0.60
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.58
628,372,0.71,0.78
373,627,0.86,0.64
611,389,0.70,0.58
1000,0,0.79,-1.00
1000,0,0.85,-1.00
440,560,0.65,0.69
1000,0,0.80,-1.00
929,71,0.71,0.66
1000,0,0.82,-1.00
909,91,0.81,1.11
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
597,403,0.89,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.58
469,531,0.73,0.63
1000,0,0.79,-1.00
1000,0,0.86,-1.00
582,418,0.76,0.72
0,1000,-1.00,0.61
960,40,0.76,1.00
764,236,0.80,0.70
724,276,0.82,0.56
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
640,360,0.84,0.67
745,255,0.80,0.82
1000,0,0.91,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
708,292,0.73,0.80
608,392,0.77,0.52
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.60
409,591,0.87,0.59
0,1000,-1.00,0.58
205,795,0.92,0.62
321,679,0.60,0.59
110,890,1.14,0.55
1000,0,0.83,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.60
868,132,0.71,0.73
1000,0,0.70,-1.00
0,1000,-1.00,0.58
473,527,0.77,0.69
499,501,0.69,0.59
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
757,243,0.71,0.61
0,1000,-1.00,0.62
1000,0,0.74,-1.00
1000,0,0.72,-1.00
785,215,0.70,0.71
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
128,872,1.03,0.50
723,277,0.72,0.50
1000,0,0.74,-1.00
372,628,0.84,0.60
1000,0,0.75,-1.00
1000,0,0.74,-1.00
973,27,0.68,0.59
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.72,-1.00
291,709,0.91,0.61
762,238,0.76,0.56
1000,0,0.77,-1.00
569,431,0.84,0.71
544,456,0.84,0.59
1000,0,0.81,-1.00
431,569,0.79,0.60
0,1000,-1.00,0.54
572,428,0.80,0.67
641,359,0.74,0.63
1000,0,0.74,-1.00
1000,0,0.76,-1.00
650,350,0.60,0.61
1000,0,0.76,-1.00
1000,0,0.71,-1.00
647,353,0.63,0.71
20,980,1.35,0.58
807,193,0.73,0.66
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
106,894,0.84,0.58
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
573,427,0.79,0.53
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
646,354,0.73,0.69
1000,0,0.78,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
10,990,1.50,0.61
1000,0,0.83,-1.00
1000,0,0.77,-1.00
187,813,0.83,0.63
535,465,0.77,0.68
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
751,249,0.72,0.66
1000,0,0.76,-1.00
1000,0,0.75,-1.00
197,803,0.72,0.61
578,422,0.93,0.62
0,1000,-1.00,0.58
419,581,0.84,0.66
333,667,0.78,0.68
1000,0,0.79,-1.00
331,669,0.74,0.64
1000,0,0.78,-1.00
1000,0,0.69,-1.00
1000,0,0.76,-1.00
935,65,0.74,0.85
1000,0,0.85,-1.00
511,489,0.98,0.62
580,420,0.76,0.61
1000,0,0.83,-1.00
1000,0,0.79,-1.00
710,290,0.83,0.78
1000,0,0.73,-1.00
993,7,0.74,0.86
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
0,1000,-1.00,0.58
1000,0,0.78,-1.00
357,643,0.80,0.58
0,1000,-1.00,0.58
1000,0,0.76,-1.00
1000,0,0.73,-1.00
359,641,0.78,0.63
514,486,0.77,0.73
1000,0,0.69,-1.00
859,141,0.85,0.58
1000,0,0.81,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
398,602,0.81,0.62
688,312,0.87,0.71
293,707,0.93,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
684,316,0.82,0.60
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.69,-1.00
818,182,0.82,0.74
0,1000,-1.00,0.62
1000,0,0.76,-1.00
778,222,0.76,0.69
1000,0,0.80,-1.00
1000,0,0.74,-1.00
272,728,0.86,0.65
876,124,0.81,0.86
693,307,0.71,0.62
1000,0,0.72,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
859,141,0.83,0.91
1000,0,0.78,-1.00
577,423,0.87,0.68
0,1000,-1.00,0.52
0,1000,-1.00,0.59
1000,0,0.87,-1.00
453,547,0.75,0.57
1000,0,0.85,-1.00
1000,0,0.84,-1.00
487,513,0.86,0.64
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.69,-1.00
690,310,0.70,0.66
1000,0,0.88,-1.00
502,498,0.88,0.62
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.54
252,748,0.83,0.63
1000,0,0.82,-1.00
632,368,0.81,0.68
1000,0,0.74,-1.00
1000,0,0.83,-1.00
678,322,0.92,0.69
1000,0,0.76,-1.00
0,1000,-1.00,0.61
387,613,0.87,0.72
1000,0,0.69,-1.00
494,506,0.75,0.63
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
603,397,0.81,0.70
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.55
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
653,347,0.74,0.64
1000,0,0.94,-1.00
1000,0,0.81,-1.00
869,131,0.79,0.87
1000,0,0.85,-1.00
1000,0,0.72,-1.00
421,579,0.74,0.64
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.65
503,497,0.83,0.60
666,334,0.76,0.63
571,429,0.86,0.65
237,763,0.93,0.67
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.52
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
649,351,0.75,0.70
1000,0,0.70,-1.00
0,1000,-1.00,0.62
368,632,0.80,0.63
0,1000,-1.00,0.64
383,617,0.70,0.62
532,468,0.68,0.62
0,1000,-1.00,0.63
1000,0,0.74,-1.00
740,260,0.81,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
385,615,0.74,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.79,-1.00
551,449,0.72,0.66
1000,0,0.67,-1.00
1000,0,0.72,-1.00
1000,0,0.66,-1.00
870,130,0.80,0.82
726,274,0.73,0.57
1000,0,0.73,-1.00
455,545,0.75,0.67
498,502,0.88,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.76,-1.00
798,202,0.82,0.77
0,1000,-1.00,0.62
1000,0,0.76,-1.00
189,811,0.85,0.58
1000,0,0.77,-1.00
1000,0,0.70,-1.00
827,173,0.69,0.84
1000,0,0.74,-1.00
0,1000,-1.00,0.55
755,245,0.70,0.69
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
784,216,0.75,0.46
0,1000,-1.00,0.57
1000,0,0.83,-1.00
1000,0,0.83,-1.00
869,131,0.86,0.73
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.61
892,108,0.77,0.87
1000,0,0.84,-1.00
1000,0,0.70,-1.00
394,606,0.70,0.62
678,322,0.81,0.60
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
