rep,t,pop1,pop2,k1,k2
17,379,1000,0,6.38,-1.00
17,380,1000,0,6.27,-1.00
17,381,1000,0,6.28,-1.00
17,382,1000,0,6.34,-1.00
17,383,1000,0,6.29,-1.00
17,384,1000,0,6.33,-1.00
17,385,1000,0,6.45,-1.00
17,386,1000,0,6.36,-1.00
17,387,1000,0,6.43,-1.00
17,388,1000,0,6.41,-1.00
17,389,1000,0,6.39,-1.00
17,390,1000,0,6.24,-1.00
17,391,1000,0,6.18,-1.00
17,392,1000,0,6.08,-1.00
17,393,1000,0,6.06,-1.00
17,394,1000,0,6.04,-1.00
17,395,1000,0,5.92,-1.00
17,396,1000,0,5.85,-1.00
17,397,1000,0,5.89,-1.00
17,398,1000,0,5.83,-1.00
17,399,1000,0,5.73,-1.00
17,400,1000,0,5.83,-1.00
17,401,1000,0,5.89,-1.00
17,402,1000,0,5.80,-1.00
17,403,1000,0,5.94,-1.00
17,404,1000,0,5.90,-1.00
17,405,1000,0,5.90,-1.00
17,406,1000,0,5.96,-1.00
17,407,1000,0,5.99,-1.00
17,408,1000,0,5.81,-1.00
17,409,1000,0,5.78,-1.00
17,410,1000,0,5.85,-1.00
17,411,1000,0,5.88,-1.00
17,412,1000,0,5.87,-1.00
17,413,1000,0,5.82,-1.00
17,414,1000,0,5.88,-1.00
17,415,1000,0,5.89,-1.00
17,416,1000,0,5.94,-1.00
17,417,1000,0,5.98,-1.00
17,418,1000,0,5.96,-1.00
17,419,1000,0,5.91,-1.00
17,420,1000,0,5.96,-1.00
17,421,1000,0,6.00,-1.00
17,422,1000,0,6.05,-1.00
17,423,1000,0,6.08,-1.00
17,424,1000,0,5.91,-1.00
17,425,1000,0,5.84,-1.00
17,426,1000,0,5.76,-1.00
17,427,1000,0,5.75,-1.00
17,428,1000,0,5.87,-1.00
17,429,1000,0,5.92,-1.00
17,430,1000,0,5.94,-1.00
17,431,1000,0,6.07,-1.00
17,432,1000,0,6.15,-1.00
17,433,1000,0,6.16,-1.00
17,434,1000,0,6.17,-1.00
17,435,1000,0,6.11,-1.00
17,436,1000,0,6.08,-1.00
17,437,1000,0,6.11,-1.00
17,438,1000,0,6.14,-1.00
17,439,1000,0,6.14,-1.00
17,440,1000,0,6.19,-1.00
17,441,1000,0,6.14,-1.00
17,442,1000,0,6.17,-1.00
17,443,1000,0,6.21,-1.00
17,444,1000,0,6.12,-1.00
17,445,1000,0,6.08,-1.00
17,446,1000,0,6.16,-1.00
17,447,1000,0,6.22,-1.00
17,448,1000,0,6.20,-1.00
17,449,1000,0,6.12,-1.00
17,450,1000,0,6.20,-1.00
17,451,1000,0,6.10,-1.00
17,452,1000,0,6.08,-1.00
17,453,1000,0,6.12,-1.00
17,454,1000,0,6.08,-1.00
17,455,1000,0,5.93,-1.00
17,456,1000,0,5.94,-1.00
17,457,1000,0,5.89,-1.00
17,458,1000,0,5.89,-1.00
17,459,1000,0,5.81,-1.00
17,460,1000,0,5.77,-1.00
17,461,1000,0,5.84,-1.00
17,462,1000,0,5.88,-1.00
17,463,1000,0,6.07,-1.00
17,464,1000,0,6.10,-1.00
17,465,1000,0,6.10,-1.00
17,466,1000,0,6.12,-1.00
17,467,1000,0,6.16,-1.00
17,468,1000,0,6.12,-1.00
17,469,1000,0,6.22,-1.00
17,470,1000,0,6.27,-1.00
17,471,1000,0,6.28,-1.00
17,472,1000,0,6.36,-1.00
17,473,1000,0,6.33,-1.00
17,474,1000,0,6.34,-1.00
17,475,1000,0,6.33,-1.00
17,476,1000,0,6.41,-1.00
17,477,1000,0,6.46,-1.00
17,478,1000,0,6.50,-1.00
17,479,1000,0,6.57,-1.00
17,480,1000,0,6.54,-1.00
17,481,1000,0,6.53,-1.00
17,482,1000,0,6.46,-1.00
17,483,1000,0,6.44,-1.00
17,484,1000,0,6.42,-1.00
17,485,1000,0,6.39,-1.00
17,486,1000,0,6.35,-1.00
17,487,1000,0,6.34,-1.00
17,488,1000,0,6.32,-1.00
17,489,1000,0,6.31,-1.00
17,490,1000,0,6.27,-1.00
17,491,1000,0,6.28,-1.00
17,492,1000,0,6.19,-1.00
17,493,1000,0,6.09,-1.00
17,494,1000,0,6.07,-1.00
17,495,1000,0,6.14,-1.00
17,496,1000,0,6.15,-1.00
17,497,1000,0,6.22,-1.00
17,498,1000,0,6.20,-1.00
17,499,1000,0,6.13,-1.00
17,500,1000,0,6.18,-1.00
18,1,488,512,0.15,0.16
18,2,455,545,0.33,0.37
18,3,471,529,0.45,0.53
18,4,474,526,0.65,0.68
18,5,491,509,0.73,0.79
18,6,499,501,0.88,0.95
18,7,490,510,0.97,1.09
18,8,468,532,0.99,1.26
18,9,458,542,1.11,1.47
18,10,475,525,1.20,1.67
18,11,501,499,1.26,1.88
18,12,506,494,1.29,1.92
18,13,521,479,1.29,1.95
18,14,542,458,1.46,1.99
18,15,516,484,1.56,2.02
18,16,507,493,1.74,2.12
18,17,507,493,1.88,2.25
18,18,506,494,1.91,2.39
18,19,489,511,1.85,2.47
18,20,484,516,1.96,2.60
18,21,462,538,1.97,2.61
18,22,454,546,2.03,2.76
18,23,451,549,2.17,2.77
18,24,445,555,2.22,2.91
18,25,465,535,2.40,2.92
18,26,467,533,2.32,2.96
18,27,484,516,2.37,2.87
18,28,516,484,2.31,2.86
18,29,515,485,2.43,2.79
18,30,508,492,2.55,2.84
18,31,497,503,2.63,2.76
18,32,490,510,2.81,2.72
18,33,494,506,2.93,2.87
18,34,492,508,3.04,2.96
18,35,468,532,3.13,3.03
18,36,450,550,3.19,3.03
18,37,404,596,3.34,3.08
18,38,379,621,3.48,3.18
18,39,354,646,3.45,3.16
18,40,336,664,3.54,3.16
18,41,338,662,3.57,3.12
18,42,319,681,3.70,3.15
18,43,334,666,3.61,3.09
18,44,325,675,3.68,2.96
18,45,304,696,3.56,2.94
18,46,294,706,3.54,2.90
18,47,279,721,3.48,2.81
18,48,286,714,3.37,2.89
18,49,297,703,3.45,2.95
18,50,300,700,3.43,2.85
18,51,303,697,3.37,2.93
18,52,321,679,3.49,2.94
18,53,315,685,3.37,3.03
18,54,308,692,3.10,3.15
18,55,302,698,2.96,3.07
18,56,304,696,2.86,3.00
18,57,318,682,2.93,2.94
18,58,314,686,3.04,2.96
18,59,318,682,2.74,3.06
18,60,319,681,2.66,3.16
18,61,314,686,2.74,3.07
18,62,316,684,2.78,3.06
18,63,338,662,3.03,3.07
18,64,323,677,3.15,3.05
18,65,300,700,3.11,3.05
18,66,284,716,3.10,3.06
18,67,278,722,3.14,3.04
18,68,260,740,2.99,3.04
18,69,253,747,2.79,3.10
18,70,250,750,2.80,3.10
18,71,271,729,2.77,3.13
18,72,288,712,2.84,3.09
18,73,274,726,2.72,3.12
18,74,291,709,2.72,3.18
18,75,314,686,2.83,3.16
18,76,324,676,3.00,3.08
18,77,321,679,3.03,3.00
18,78,305,695,3.14,2.98
18,79,284,716,3.15,3.07
18,80,282,718,3.28,3.07
18,81,259,741,3.24,2.96
18,82,259,741,3.33,2.99
18,83,257,743,3.50,2.88
18,84,265,735,3.63,2.99
18,85,272,728,3.51,2.96
18,86,275,725,3.44,3.06
18,87,275,725,3.63,2.99
18,88,276,724,3.48,3.09
18,89,264,736,3.46,2.99
18,90,264,736,3.47,2.97
18,91,257,743,3.62,2.97
18,92,257,743,3.68,3.00
18,93,265,735,3.80,2.93
18,94,262,738,4.05,2.92
18,95,259,741,3.93,2.82
18,96,256,744,4.20,2.77
18,97,233,767,4.08,2.78
18,98,215,785,3.83,2.78
18,99,205,795,3.78,2.87
18,100,188,812,3.62,2.86
18,101,173,827,3.57,2.94
18,102,173,827,3.55,3.02
18,103,179,821,3.71,3.01
18,104,176,824,3.92,2.95
18,105,184,816,3.84,2.97
18,106,167,833,3.96,2.88
18,107,152,848,3.90,2.84
18,108,135,865,3.68,2.85
18,109,123,877,3.87,2.84
18,110,113,887,3.94,2.89
18,111,102,898,3.91,2.93
18,112,79,921,4.22,2.83
18,113,70,930,4.29,2.85
18,114,70,930,4.19,2.91
18,115,77,923,4.23,2.98
18,116,75,925,4.67,3.03
18,117,78,922,4.99,3.04
18,118,77,923,4.75,3.05
18,119,78,922,5.05,3.04
18,120,71,929,4.92,3.09
18,121,61,939,4.89,3.04
18,122,51,949,4.84,3.22
18,123,40,960,5.38,3.27
18,124,39,961,5.77,3.22
18,125,37,963,5.73,3.23
18,126,26,974,5.58,3.16
18,127,21,979,4.95,3.24
18,128,24,976,5.00,3.29
18,129,15,985,5.67,3.35
18,130,7,993,5.29,3.33
18,131,5,995,4.60,3.38
18,132,1,999,5.00,3.42
18,133,3,997,5.00,3.51
18,134,2,998,5.00,3.45
18,135,3,997,5.00,3.51
18,136,5,995,5.00,3.47
18,137,3,997,5.00,3.49
18,138,3,997,5.67,3.56
18,139,1,999,6.00,3.51
18,140,2,998,6.00,3.52
18,141,1,999,6.00,3.47
18,142,2,998,8.00,3.49
18,143,3,997,8.00,3.54
18,144,0,1000,-1.00,3.61
18,145,0,1000,-1.00,3.73
18,146,0,1000,-1.00,3.78
18,147,0,1000,-1.00,3.88
18,148,0,1000,-1.00,3.94
18,149,0,1000,-1.00,4.02
18,150,0,1000,-1.00,4.05
18,151,0,1000,-1.00,4.09
18,152,0,1000,-1.00,4.12
18,153,0,1000,-1.00,4.10
18,154,0,1000,-1.00,4.04
18,155,0,1000,-1.00,4.12
18,156,0,1000,-1.00,4.12
18,157,0,1000,-1.00,4.00
18,158,0,1000,-1.00,3.92
18,159,0,1000,-1.00,3.87
18,160,0,1000,-1.00,3.79
18,161,0,1000,-1.00,3.85
18,162,0,1000,-1.00,3.76
18,163,0,1000,-1.00,3.70
18,164,0,1000,-1.00,3.73
18,165,0,1000,-1.00,3.70
18,166,0,1000,-1.00,3.63
18,167,0,1000,-1.00,3.61
18,168,0,1000,-1.00,3.57
18,169,0,1000,-1.00,3.44
18,170,0,1000,-1.00,3.39
18,171,0,1000,-1.00,3.42
18,172,0,1000,-1.00,3.50
18,173,0,1000,-1.00,3.34
18,174,0,1000,-1.00,3.29
18,175,0,1000,-1.00,3.22
18,176,0,1000,-1.00,3.17
18,177,0,1000,-1.00,3.12
18,178,0,1000,-1.00,3.05
18,179,0,1000,-1.00,3.16
18,180,0,1000,-1.00,3.08
18,181,0,1000,-1.00,3.14
18,182,0,1000,-1.00,3.11
18,183,0,1000,-1.00,3.12
18,184,0,1000,-1.00,3.13
18,185,0,1000,-1.00,3.15
18,186,0,1000,-1.00,3.17
18,187,0,1000,-1.00,3.11
18,188,0,1000,-1.00,3.16
18,189,0,1000,-1.00,3.15
18,190,0,1000,-1.00,3.10
18,191,0,1000,-1.00,3.02
18,192,0,1000,-1.00,3.04
18,193,0,1000,-1.00,3.10
18,194,0,1000,-1.00,3.15
18,195,0,1000,-1.00,3.20
18,196,0,1000,-1.00,3.24
18,197,0,1000,-1.00,3.28
18,198,0,1000,-1.00,3.32
18,199,0,1000,-1.00,3.23
18,200,0,1000,-1.00,3.15
18,201,0,1000,-1.00,3.15
18,202,0,1000,-1.00,3.17
18,203,0,1000,-1.00,3.11
18,204,0,1000,-1.00,3.13
18,205,0,1000,-1.00,3.18
18,206,0,1000,-1.00,3.18
18,207,0,1000,-1.00,3.16
18,208,0,1000,-1.00,3.25
18,209,0,1000,-1.00,3.21
18,210,0,1000,-1.00,3.22
18,211,0,1000,-1.00,3.23
18,212,0,1000,-1.00,3.22
18,213,0,1000,-1.00,3.23
18,214,0,1000,-1.00,3.22
18,215,0,1000,-1.00,3.17
18,216,0,1000,-1.00,3.12
18,217,0,1000,-1.00,3.11
18,218,0,1000,-1.00,3.17
18,219,0,1000,-1.00,3.16
18,220,0,1000,-1.00,3.18
18,221,0,1000,-1.00,3.11
18,222,0,1000,-1.00,3.24
18,223,0,1000,-1.00,3.15
18,224,0,1000,-1.00,3.17
18,225,0,1000,-1.00,3.16
18,226,0,1000,-1.00,3.06
18,227,0,1000,-1.00,3.18
18,228,0,1000,-1.00,3.21
18,229,0,1000,-1.00,3.25
18,230,0,1000,-1.00,3.19
18,231,0,1000,-1.00,3.20
18,232,0,1000,-1.00,3.15
18,233,0,1000,-1.00,3.26
18,234,0,1000,-1.00,3.33
18,235,0,1000,-1.00,3.45
18,236,0,1000,-1.00,3.52
18,237,0,1000,-1.00,3.38
18,238,0,1000,-1.00,3.39
18,239,0,1000,-1.00,3.42
18,240,0,1000,-1.00,3.42
18,241,0,1000,-1.00,3.37
18,242,0,1000,-1.00,3.46
18,243,0,1000,-1.00,3.52
18,244,0,1000,-1.00,3.52
18,245,0,1000,-1.00,3.58
18,246,0,1000,-1.00,3.67
18,247,0,1000,-1.00,3.55
18,248,0,1000,-1.00,3.59
18,249,0,1000,-1.00,3.47
18,250,0,1000,-1.00,3.41
18,251,0,1000,-1.00,3.44
18,252,0,1000,-1.00,3.43
18,253,0,1000,-1.00,3.47
18,254,0,1000,-1.00,3.46
18,255,0,1000,-1.00,3.41
18,256,0,1000,-1.00,3.32
18,257,0,1000,-1.00,3.33
18,258,0,1000,-1.00,3.25
18,259,0,1000,-1.00,3.29
18,260,0,1000,-1.00,3.17
18,261,0,1000,-1.00,3.08
18,262,0,1000,-1.00,3.15
18,263,0,1000,-1.00,3.05
18,264,0,1000,-1.00,3.05
18,265,0,1000,-1.00,3.00
18,266,0,1000,-1.00,3.04
18,267,0,1000,-1.00,3.08
18,268,0,1000,-1.00,3.11
18,269,0,1000,-1.00,3.21
18,270,0,1000,-1.00,3.27
18,271,0,1000,-1.00,3.25
18,272,0,1000,-1.00,3.37
18,273,0,1000,-1.00,3.38
18,274,0,1000,-1.00,3.35
18,275,0,1000,-1.00,3.34
18,276,0,1000,-1.00,3.40
18,277,0,1000,-1.00,3.38
18,278,0,1000,-1.00,3.36
18,279,0,1000,-1.00,3.43
18,280,0,1000,-1.00,3.54
18,281,0,1000,-1.00,3.52
18,282,0,1000,-1.00,3.54
18,283,0,1000,-1.00,3.47
18,284,0,1000,-1.00,3.50
18,285,0,1000,-1.00,3.59
18,286,0,1000,-1.00,3.50
18,287,0,1000,-1.00,3.50
18,288,0,1000,-1.00,3.51
18,289,0,1000,-1.00,3.54
18,290,0,1000,-1.00,3.51
18,291,0,1000,-1.00,3.56
18,292,0,1000,-1.00,3.59
18,293,0,1000,-1.00,3.53
18,294,0,1000,-1.00,3.52
18,295,0,1000,-1.00,3.54
18,296,0,1000,-1.00,3.61
18,297,0,1000,-1.00,3.64
18,298,0,1000,-1.00,3.61
18,299,0,1000,-1.00,3.65
18,300,0,1000,-1.00,3.64
18,301,0,1000,-1.00,3.64
18,302,0,1000,-1.00,3.65
18,303,0,1000,-1.00,3.60
18,304,0,1000,-1.00,3.61
18,305,0,1000,-1.00,3.58
18,306,0,1000,-1.00,3.55
18,307,0,1000,-1.00,3.54
18,308,0,1000,-1.00,3.46
18,309,0,1000,-1.00,3.43
18,310,0,1000,-1.00,3.54
18,311,0,1000,-1.00,3.57
18,312,0,1000,-1.00,3.64
18,313,0,1000,-1.00,3.71
18,314,0,1000,-1.00,3.73
18,315,0,1000,-1.00,3.71
18,316,0,1000,-1.00,3.71
18,317,0,1000,-1.00,3.65
18,318,0,1000,-1.00,3.69
18,319,0,1000,-1.00,3.71
18,320,0,1000,-1.00,3.56
18,321,0,1000,-1.00,3.52
18,322,0,1000,-1.00,3.49
18,323,0,1000,-1.00,3.41
18,324,0,1000,-1.00,3.41
18,325,0,1000,-1.00,3.48
18,326,0,1000,-1.00,3.53
18,327,0,1000,-1.00,3.35
18,328,0,1000,-1.00,3.35
18,329,0,1000,-1.00,3.44
18,330,0,1000,-1.00,3.43
18,331,0,1000,-1.00,3.36
18,332,0,1000,-1.00,3.42
18,333,0,1000,-1.00,3.44
18,334,0,1000,-1.00,3.44
18,335,0,1000,-1.00,3.46
18,336,0,1000,-1.00,3.49
18,337,0,1000,-1.00,3.48
18,338,0,1000,-1.00,3.48
18,339,0,1000,-1.00,3.51
18,340,0,1000,-1.00,3.62
18,341,0,1000,-1.00,3.61
18,342,0,1000,-1.00,3.62
18,343,0,1000,-1.00,3.68
18,344,0,1000,-1.00,3.61
18,345,0,1000,-1.00,3.57
18,346,0,1000,-1.00,3.51
18,347,0,1000,-1.00,3.49
18,348,0,1000,-1.00,3.48
18,349,0,1000,-1.00,3.45
18,350,0,1000,-1.00,3.46
18,351,0,1000,-1.00,3.45
18,352,0,1000,-1.00,3.42
18,353,0,1000,-1.00,3.40
18,354,0,1000,-1.00,3.46
18,355,0,1000,-1.00,3.44
18,356,0,1000,-1.00,3.46
18,357,0,1000,-1.00,3.46
18,358,0,1000,-1.00,3.48
18,359,0,1000,-1.00,3.53
18,360,0,1000,-1.00,3.45
18,361,0,1000,-1.00,3.43
18,362,0,1000,-1.00,3.46
18,363,0,1000,-1.00,3.48
18,364,0,1000,-1.00,3.50
18,365,0,1000,-1.00,3.65
18,366,0,1000,-1.00,3.72
18,367,0,1000,-1.00,3.79
18,368,0,1000,-1.00,3.64
18,369,0,1000,-1.00,3.59
18,370,0,1000,-1.00,3.67
18,371,0,1000,-1.00,3.63
18,372,0,1000,-1.00,3.65
18,373,0,1000,-1.00,3.56
18,374,0,1000,-1.00,3.52
18,375,0,1000,-1.00,3.61
18,376,0,1000,-1.00,3.56
18,377,0,1000,-1.00,3.58
18,378,0,1000,-1.00,3.56
18,379,0,1000,-1.00,3.46
18,380,0,1000,-1.00,3.30
18,381,0,1000,-1.00,3.33
18,382,0,1000,-1.00,3.23
18,383,0,1000,-1.00,3.27
18,384,0,1000,-1.00,3.35
18,385,0,1000,-1.00,3.26
18,386,0,1000,-1.00,3.24
18,387,0,1000,-1.00,3.17
18,388,0,1000,-1.00,3.10
18,389,0,1000,-1.00,3.18
18,390,0,1000,-1.00,3.25
18,391,0,1000,-1.00,3.22
18,392,0,1000,-1.00,3.30
18,393,0,1000,-1.00,3.29
18,394,0,1000,-1.00,3.29
18,395,0,1000,-1.00,3.33
18,396,0,1000,-1.00,3.30
18,397,0,1000,-1.00,3.27
18,398,0,1000,-1.00,3.18
18,399,0,1000,-1.00,3.15
18,400,0,1000,-1.00,3.17
18,401,0,1000,-1.00,3.07
18,402,0,1000,-1.00,3.12
18,403,0,1000,-1.00,3.15
18,404,0,1000,-1.00,3.15
18,405,0,1000,-1.00,3.20
18,406,0,1000,-1.00,3.21
18,407,0,1000,-1.00,3.28
18,408,0,1000,-1.00,3.41
18,409,0,1000,-1.00,3.44
18,410,0,1000,-1.00,3.47
18,411,0,1000,-1.00,3.44
18,412,0,1000,-1.00,3.43
18,413,0,1000,-1.00,3.36
18,414,0,1000,-1.00,3.35
18,415,0,1000,-1.00,3.34
18,416,0,1000,-1.00,3.34
18,417,0,1000,-1.00,3.43
18,418,0,1000,-1.00,3.38
18,419,0,1000,-1.00,3.41
18,420,0,1000,-1.00,3.26
18,421,0,1000,-1.00,3.19
18,422,0,1000,-1.00,3.22
18,423,0,1000,-1.00,3.38
18,424,0,1000,-1.00,3.44
18,425,0,1000,-1.00,3.40
18,426,0,1000,-1.00,3.40
18,427,0,1000,-1.00,3.41
18,428,0,1000,-1.00,3.35
18,429,0,1000,-1.00,3.37
18,430,0,1000,-1.00,3.29
18,431,0,1000,-1.00,3.33
18,432,0,1000,-1.00,3.29
18,433,0,1000,-1.00,3.36
18,434,0,1000,-1.00,3.40
18,435,0,1000,-1.00,3.49
18,436,0,1000,-1.00,3.38
18,437,0,1000,-1.00,3.45
18,438,0,1000,-1.00,3.42
18,439,0,1000,-1.00,3.43
18,440,0,1000,-1.00,3.37
18,441,0,1000,-1.00,3.40
18,442,0,1000,-1.00,3.40
18,443,0,1000,-1.00,3.37
18,444,0,1000,-1.00,3.35
18,445,0,1000,-1.00,3.36
18,446,0,1000,-1.00,3.40
18,447,0,1000,-1.00,3.38
18,448,0,1000,-1.00,3.40
18,449,0,1000,-1.00,3.35
18,450,0,1000,-1.00,3.31
18,451,0,1000,-1.00,3.27
18,452,0,1000,-1.00,3.26
18,453,0,1000,-1.00,3.13
18,454,0,1000,-1.00,3.13
18,455,0,1000,-1.00,3.18
18,456,0,1000,-1.00,3.22
18,457,0,1000,-1.00,3.18
18,458,0,1000,-1.00,3.21
18,459,0,1000,-1.00,3.30
18,460,0,1000,-1.00,3.21
18,461,0,1000,-1.00,3.23
18,462,0,1000,-1.00,3.30
18,463,0,1000,-1.00,3.33
18,464,0,1000,-1.00,3.25
18,465,0,1000,-1.00,3.24
18,466,0,1000,-1.00,3.22
18,467,0,1000,-1.00,3.18
18,468,0,1000,-1.00,3.17
18,469,0,1000,-1.00,3.27
18,470,0,1000,-1.00,3.29
18,471,0,1000,-1.00,3.37
18,472,0,1000,-1.00,3.28
18,473,0,1000,-1.00,3.31
18,474,0,1000,-1.00,3.29
18,475,0,1000,-1.00,3.29
18,476,0,1000,-1.00,3.33
18,477,0,1000,-1.00,3.31
18,478,0,1000,-1.00,3.34
18,479,0,1000,-1.00,3.35
18,480,0,1000,-1.00,3.37
18,481,0,1000,-1.00,3.28
18,482,0,1000,-1.00,3.38
18,483,0,1000,-1.00,3.27
18,484,0,1000,-1.00,3.38
18,485,0,1000,-1.00,3.50
18,486,0,1000,-1.00,3.45
18,487,0,1000,-1.00,3.48
18,488,0,1000,-1.00,3.45
18,489,0,1000,-1.00,3.43
18,490,0,1000,-1.00,3.37
18,491,0,1000,-1.00,3.26
18,492,0,1000,-1.00,3.33
18,493,0,1000,-1.00,3.28
18,494,0,1000,-1.00,3.28
18,495,0,1000,-1.00,3.31
18,496,0,1000,-1.00,3.31
18,497,0,1000,-1.00,3.35
18,498,0,1000,-1.00,3.41
18,499,0,1000,-1.00,3.42
18,500,0,1000,-1.00,3.40
19,1,480,520,0.19,0.16
19,2,487,513,0.29,0.34
19,3,490,510,0.49,0.45
19,4,453,547,0.67,0.59
19,5,452,548,0.84,0.75
19,6,481,519,0.98,0.93
19,7,464,536,1.17,1.08
19,8,481,519,1.38,1.17
19,9,479,521,1.43,1.17
19,10,477,523,1.53,1.31
19,11,464,536,1.66,1.43
19,12,466,534,1.69,1.57
19,13,444,556,1.66,1.61
19,14,439,561,1.72,1.69
19,15,455,545,1.72,1.71
19,16,424,576,1.81,1.67
19,17,416,584,1.82,1.68
19,18,416,584,1.92,1.77
19,19,411,589,2.03,1.94
19,20,405,595,2.04,1.98
19,21,400,600,2.14,2.18
19,22,414,586,2.23,2.18
19,23,396,604,2.41,2.25
19,24,391,609,2.47,2.33
19,25,410,590,2.43,2.48
19,26,410,590,2.48,2.44
19,27,404,596,2.58,2.53
19,28,382,618,2.65,2.54
19,29,395,605,2.55,2.49
19,30,416,584,2.42,2.59
19,31,419,581,2.43,2.60
19,32,409,591,2.37,2.60
19,33,416,584,2.44,2.64
19,34,424,576,2.54,2.71
19,35,405,595,2.61,2.81
19,36,370,630,2.49,2.84
19,37,386,614,2.53,2.79
19,38,387,613,2.51,2.82
19,39,401,599,2.78,2.91
19,40,408,592,2.73,2.91
19,41,405,595,2.97,2.79
19,42,392,608,2.77,2.83
19,43,402,598,2.76,2.78
19,44,397,603,2.91,2.77
19,45,411,589,2.97,2.76
19,46,375,625,3.30,2.93
19,47,372,628,3.39,3.04
19,48,367,633,3.43,3.18
19,49,339,661,3.52,3.23
19,50,336,664,3.37,3.37
19,51,347,653,3.55,3.38
19,52,359,641,3.71,3.42
19,53,345,655,3.68,3.48
19,54,354,646,3.75,3.45
19,55,357,643,3.76,3.39
19,56,354,646,3.79,3.37
19,57,319,681,3.96,3.25
19,58,312,688,3.96,3.26
19,59,305,695,3.94,3.18
19,60,281,719,3.84,3.12
19,61,264,736,3.78,3.10
19,62,254,746,3.94,3.15
19,63,247,753,3.89,3.25
19,64,235,765,3.93,3.23
19,65,234,766,4.01,3.26
19,66,242,758,4.06,3.22
19,67,223,777,4.00,3.26
19,68,207,793,4.24,3.37
19,69,213,787,4.41,3.40
19,70,202,798,4.28,3.45
19,71,183,817,4.33,3.53
19,72,159,841,4.34,3.46
19,73,143,857,4.42,3.47
19,74,134,866,4.60,3.40
19,75,120,880,4.84,3.43
19,76,111,889,4.87,3.42
19,77,99,901,4.61,3.44
19,78,99,901,4.85,3.45
19,79,89,911,4.97,3.40
19,80,97,903,5.16,3.46
19,81,117,883,5.09,3.52
19,82,95,905,4.92,3.57
19,83,101,899,5.19,3.79
19,84,113,887,5.23,3.81
19,85,103,897,5.27,3.83
19,86,101,899,5.47,3.89
19,87,84,916,5.24,3.80
19,88,74,926,5.41,3.83
19,89,62,938,5.18,3.83
19,90,51,949,5.55,3.77
19,91,45,955,5.64,3.81
19,92,50,950,5.52,3.84
19,93,41,959,5.63,3.82
19,94,31,969,5.16,3.85
19,95,25,975,5.56,3.89
19,96,29,971,5.90,3.97
19,97,31,969,5.81,3.89
19,98,34,966,6.68,3.85
19,99,35,965,7.20,3.86
19,100,39,961,7.15,3.83
19,101,31,969,7.23,3.89
19,102,30,970,7.67,3.89
19,103,27,973,8.07,3.85
19,104,22,978,8.09,3.86
19,105,18,982,8.61,3.93
19,106,23,977,9.00,3.98
19,107,22,978,9.23,3.94
19,108,16,984,9.44,3.87
19,109,13,987,9.23,3.85
19,110,11,989,8.91,3.80
19,111,7,993,8.71,3.75
19,112,6,994,8.83,3.73
19,113,4,996,9.00,3.73
19,114,1,999,10.00,3.85
19,115,1,999,10.00,3.68
19,116,4,996,10.00,3.53
19,117,1,999,10.00,3.45
19,118,0,1000,-1.00,3.43
19,119,0,1000,-1.00,3.37
19,120,0,1000,-1.00,3.31
19,121,0,1000,-1.00,3.25
19,122,0,1000,-1.00,3.30
19,123,0,1000,-1.00,3.33
19,124,0,1000,-1.00,3.36
19,125,0,1000,-1.00,3.45
19,126,0,1000,-1.00,3.45
19,127,0,1000,-1.00,3.45
19,128,0,1000,-1.00,3.49
19,129,0,1000,-1.00,3.58
19,130,0,1000,-1.00,3.58
19,131,0,1000,-1.00,3.63
19,132,0,1000,-1.00,3.60
19,133,0,1000,-1.00,3.62
19,134,0,1000,-1.00,3.61
19,135,0,1000,-1.00,3.60
19,136,0,1000,-1.00,3.55
19,137,0,1000,-1.00,3.52
19,138,0,1000,-1.00,3.45
19,139,0,1000,-1.00,3.38
19,140,0,1000,-1.00,3.35
19,141,0,1000,-1.00,3.34
19,142,0,1000,-1.00,3.13
19,143,0,1000,-1.00,3.05
19,144,0,1000,-1.00,2.97
19,145,0,1000,-1.00,2.96
19,146,0,1000,-1.00,3.00
19,147,0,1000,-1.00,3.01
19,148,0,1000,-1.00,3.07
19,149,0,1000,-1.00,3.05
19,150,0,1000,-1.00,3.03
19,151,0,1000,-1.00,3.05
19,152,0,1000,-1.00,2.94
19,153,0,1000,-1.00,3.01
19,154,0,1000,-1.00,3.04
19,155,0,1000,-1.00,3.06
19,156,0,1000,-1.00,3.05
19,157,0,1000,-1.00,3.09
19,158,0,1000,-1.00,3.03
19,159,0,1000,-1.00,3.13
19,160,0,1000,-1.00,3.14
19,161,0,1000,-1.00,3.26
19,162,0,1000,-1.00,3.17
19,163,0,1000,-1.00,3.18
19,164,0,1000,-1.00,3.27
19,165,0,1000,-1.00,3.31
19,166,0,1000,-1.00,3.38
19,167,0,1000,-1.00,3.44
19,168,0,1000,-1.00,3.49
19,169,0,1000,-1.00,3.53
19,170,0,1000,-1.00,3.58
19,171,0,1000,-1.00,3.59
19,172,0,1000,-1.00,3.64
19,173,0,1000,-1.00,3.62
19,174,0,1000,-1.00,3.72
19,175,0,1000,-1.00,3.64
19,176,0,1000,-1.00,3.67
19,177,0,1000,-1.00,3.54
19,178,0,1000,-1.00,3.58
19,179,0,1000,-1.00,3.54
19,180,0,1000,-1.00,3.51
19,181,0,1000,-1.00,3.50
19,182,0,1000,-1.00,3.63
19,183,0,1000,-1.00,3.62
