rep,t,pop1,pop2,k1,k2
9,35,561,439,3.15,3.31
9,36,551,449,3.06,3.29
9,37,562,438,3.11,3.19
9,38,563,437,3.10,3.21
9,39,561,439,3.11,3.15
9,40,555,445,3.15,3.12
9,41,593,407,3.33,3.36
9,42,593,407,3.34,3.26
9,43,608,392,3.34,3.22
9,44,605,395,3.31,3.34
9,45,595,405,3.23,3.54
9,46,596,404,3.09,3.41
9,47,622,378,3.14,3.37
9,48,620,380,3.24,3.38
9,49,603,397,3.20,3.37
9,50,610,390,3.15,3.49
9,51,595,405,3.23,3.52
9,52,593,407,3.22,3.53
9,53,604,396,3.21,3.64
9,54,617,383,3.09,3.55
9,55,623,377,3.10,3.53
9,56,642,358,3.03,3.79
9,57,636,364,3.10,3.82
9,58,632,368,3.07,3.79
9,59,656,344,3.00,3.83
9,60,653,347,2.92,3.79
9,61,644,356,2.94,3.93
9,62,673,327,2.99,3.86
9,63,696,304,2.97,3.87
9,64,715,285,3.02,3.89
9,65,731,269,3.07,3.91
9,66,743,257,3.20,4.04
9,67,769,231,3.20,4.21
9,68,775,225,3.20,4.05
9,69,776,224,3.24,4.13
9,70,770,230,3.30,4.40
9,71,767,233,3.31,4.42
9,72,784,216,3.33,4.50
9,73,773,227,3.34,4.61
9,74,774,226,3.36,4.31
9,75,784,216,3.46,4.32
9,76,775,225,3.39,4.28
9,77,778,222,3.42,4.05
9,78,790,210,3.44,4.11
9,79,781,219,3.36,4.31
9,80,798,202,3.48,4.29
9,81,800,200,3.50,4.32
9,82,801,199,3.40,4.33
9,83,827,173,3.43,4.21
9,84,845,155,3.42,4.02
9,85,853,147,3.47,4.08
9,86,866,134,3.44,4.09
9,87,867,133,3.45,3.92
9,88,842,158,3.42,3.84
9,89,851,149,3.34,3.73
9,90,867,133,3.26,3.50
9,91,859,141,3.29,3.24
9,92,834,166,3.36,2.89
9,93,809,191,3.41,2.78
9,94,816,184,3.43,3.03
9,95,795,205,3.42,2.90
9,96,796,204,3.48,2.73
9,97,801,199,3.34,2.63
9,98,807,193,3.41,2.36
9,99,790,210,3.42,2.53
9,100,784,216,3.40,2.37
9,101,755,245,3.33,2.31
9,102,771,229,3.26,2.51
9,103,762,238,3.31,2.45
9,104,754,246,3.29,2.31
9,105,742,258,3.39,2.36
9,106,733,267,3.32,2.13
9,107,740,260,3.36,2.15
9,108,728,272,3.35,2.23
9,109,745,255,3.28,2.29
9,110,741,259,3.24,2.39
9,111,752,248,3.38,2.49
9,112,747,253,3.32,2.47
9,113,721,279,3.33,2.62
9,114,715,285,3.43,2.58
9,115,722,278,3.55,2.72
9,116,705,295,3.57,2.83
9,117,717,283,3.56,2.73
9,118,713,287,3.53,2.94
9,119,704,296,3.58,2.85
9,120,694,306,3.49,2.98
9,121,679,321,3.48,3.18
9,122,663,337,3.54,3.35
9,123,640,360,3.54,3.39
9,124,656,344,3.51,3.59
9,125,666,334,3.50,3.54
9,126,658,342,3.45,3.53
9,127,652,348,3.47,3.54
9,128,657,343,3.53,3.67
9,129,662,338,3.36,3.79
9,130,673,327,3.32,4.04
9,131,656,344,3.38,4.08
9,132,669,331,3.52,4.13
9,133,707,293,3.49,4.04
9,134,728,272,3.45,3.85
9,135,735,265,3.37,3.73
9,136,738,262,3.27,3.77
9,137,723,277,3.13,3.78
9,138,715,285,2.96,3.82
9,139,731,269,2.99,3.87
9,140,709,291,3.02,3.87
9,141,692,308,3.10,3.92
9,142,706,294,3.03,4.11
9,143,718,282,2.98,4.01
9,144,738,262,2.99,3.93
9,145,742,258,3.01,3.95
9,146,760,240,3.10,3.99
9,147,775,225,2.93,4.04
9,148,762,238,2.86,3.86
9,149,781,219,2.86,3.93
9,150,794,206,3.01,4.05
9,151,805,195,3.04,4.12
9,152,815,185,3.07,4.11
9,153,812,188,3.02,4.37
9,154,838,162,3.00,4.51
9,155,849,151,3.02,4.26
9,156,844,156,3.12,4.23
9,157,834,166,3.08,4.16
9,158,836,164,3.18,4.20
9,159,858,142,3.22,4.20
9,160,861,139,3.21,4.24
9,161,872,128,3.18,3.99
9,162,880,120,3.26,3.68
9,163,872,128,3.25,3.58
9,164,876,124,3.31,3.68
9,165,887,113,3.47,3.65
9,166,884,116,3.46,3.67
9,167,899,101,3.50,3.71
9,168,889,111,3.54,3.70
9,169,873,127,3.56,3.80
9,170,894,106,3.59,3.78
9,171,892,108,3.62,3.69
9,172,893,107,3.76,3.88
9,173,877,123,3.85,3.98
9,174,875,125,3.91,4.08
9,175,878,122,3.97,3.85
9,176,876,124,3.92,3.85
9,177,880,120,3.89,3.78
9,178,864,136,3.73,3.92
9,179,864,136,3.68,4.15
9,180,841,159,3.67,4.16
9,181,842,158,3.63,4.16
9,182,863,137,3.56,4.44
9,183,864,136,3.58,4.55
9,184,873,127,3.60,4.63
9,185,877,123,3.53,4.44
9,186,885,115,3.64,4.39
9,187,891,109,3.65,4.51
9,188,888,112,3.66,4.56
9,189,892,108,3.73,4.59
9,190,890,110,3.74,4.64
9,191,888,112,3.87,4.63
9,192,899,101,3.90,4.71
9,193,898,102,3.95,4.98
9,194,920,80,3.99,4.90
9,195,905,95,3.96,4.80
9,196,914,86,3.97,5.06
9,197,921,79,4.07,4.78
9,198,919,81,4.05,5.06
9,199,894,106,4.01,4.92
9,200,902,98,4.00,5.02
9,201,906,94,4.09,4.98
9,202,897,103,4.15,4.92
9,203,909,91,4.17,5.15
9,204,929,71,4.12,5.24
9,205,922,78,4.16,4.95
9,206,903,97,4.28,4.70
9,207,914,86,4.27,4.71
9,208,921,79,4.42,4.99
9,209,913,87,4.42,4.99
9,210,921,79,4.43,5.10
9,211,938,62,4.41,4.89
9,212,944,56,4.51,4.68
9,213,944,56,4.59,5.14
9,214,952,48,4.65,5.19
9,215,941,59,4.77,5.07
9,216,946,54,4.81,5.54
9,217,950,50,4.85,5.94
9,218,957,43,4.94,5.91
9,219,958,42,5.06,6.36
9,220,967,33,5.05,5.97
9,221,970,30,4.99,5.87
9,222,969,31,5.05,5.23
9,223,962,38,5.05,5.18
9,224,965,35,5.08,5.94
9,225,974,26,5.13,6.04
9,226,977,23,5.16,5.39
9,227,985,15,5.20,5.87
9,228,983,17,5.08,5.76
9,229,983,17,5.02,6.12
9,230,976,24,5.08,6.12
9,231,976,24,5.13,6.50
9,232,976,24,5.12,6.46
9,233,973,27,5.11,5.67
9,234,965,35,5.03,5.37
9,235,974,26,5.08,6.15
9,236,981,19,5.16,6.58
9,237,979,21,5.12,7.29
9,238,987,13,5.09,7.38
9,239,993,7,5.13,7.86
9,240,991,9,5.07,7.33
9,241,988,12,5.06,7.17
9,242,992,8,5.12,7.00
9,243,991,9,5.14,7.33
9,244,992,8,5.10,7.00
9,245,993,7,5.19,7.14
9,246,994,6,5.18,7.00
9,247,992,8,5.25,7.00
9,248,994,6,5.20,7.50
9,249,994,6,5.39,7.33
9,250,995,5,5.41,7.80
9,251,994,6,5.44,8.67
9,252,992,8,5.46,9.12
9,253,994,6,5.51,8.67
9,254,999,1,5.46,8.00
9,255,998,2,5.51,8.00
9,256,1000,0,5.51,-1.00
9,257,1000,0,5.55,-1.00
9,258,1000,0,5.58,-1.00
9,259,1000,0,5.62,-1.00
9,260,1000,0,5.76,-1.00
9,261,1000,0,5.68,-1.00
9,262,1000,0,5.65,-1.00
9,263,1000,0,5.74,-1.00
9,264,1000,0,5.72,-1.00
9,265,1000,0,5.68,-1.00
9,266,1000,0,5.59,-1.00
9,267,1000,0,5.59,-1.00
9,268,1000,0,5.73,-1.00
9,269,1000,0,5.69,-1.00
9,270,1000,0,5.78,-1.00
9,271,1000,0,5.76,-1.00
9,272,1000,0,5.88,-1.00
9,273,1000,0,5.94,-1.00
9,274,1000,0,5.97,-1.00
9,275,1000,0,6.08,-1.00
9,276,1000,0,6.07,-1.00
9,277,1000,0,6.22,-1.00
9,278,1000,0,6.25,-1.00
9,279,1000,0,6.28,-1.00
9,280,1000,0,6.43,-1.00
9,281,1000,0,6.45,-1.00
9,282,1000,0,6.37,-1.00
9,283,1000,0,6.37,-1.00
9,284,1000,0,6.47,-1.00
9,285,1000,0,6.43,-1.00
9,286,1000,0,6.48,-1.00
9,287,1000,0,6.44,-1.00
9,288,1000,0,6.41,-1.00
9,289,1000,0,6.49,-1.00
9,290,1000,0,6.42,-1.00
9,291,1000,0,6.39,-1.00
9,292,1000,0,6.42,-1.00
9,293,1000,0,6.41,-1.00
9,294,1000,0,6.30,-1.00
9,295,1000,0,6.35,-1.00
9,296,1000,0,6.35,-1.00
9,297,1000,0,6.44,-1.00
9,298,1000,0,6.51,-1.00
9,299,1000,0,6.43,-1.00
9,300,1000,0,6.50,-1.00
9,301,1000,0,6.63,-1.00
9,302,1000,0,6.58,-1.00
9,303,1000,0,6.62,-1.00
9,304,1000,0,6.75,-1.00
9,305,1000,0,6.87,-1.00
9,306,1000,0,6.91,-1.00
9,307,1000,0,7.04,-1.00
9,308,1000,0,7.07,-1.00
9,309,1000,0,7.07,-1.00
9,310,1000,0,7.00,-1.00
9,311,1000,0,6.96,-1.00
9,312,1000,0,6.99,-1.00
9,313,1000,0,6.93,-1.00
9,314,1000,0,6.95,-1.00
9,315,1000,0,6.93,-1.00
9,316,1000,0,6.94,-1.00
9,317,1000,0,6.85,-1.00
9,318,1000,0,6.90,-1.00
9,319,1000,0,7.08,-1.00
9,320,1000,0,7.11,-1.00
9,321,1000,0,7.16,-1.00
9,322,1000,0,7.15,-1.00
9,323,1000,0,7.06,-1.00
9,324,1000,0,7.07,-1.00
9,325,1000,0,7.19,-1.00
9,326,1000,0,7.22,-1.00
9,327,1000,0,7.26,-1.00
9,328,1000,0,7.24,-1.00
9,329,1000,0,7.31,-1.00
9,330,1000,0,7.29,-1.00
9,331,1000,0,7.32,-1.00
9,332,1000,0,7.37,-1.00
9,333,1000,0,7.49,-1.00
9,334,1000,0,7.52,-1.00
9,335,1000,0,7.53,-1.00
9,336,1000,0,7.58,-1.00
9,337,1000,0,7.55,-1.00
9,338,1000,0,7.53,-1.00
9,339,1000,0,7.52,-1.00
9,340,1000,0,7.59,-1.00
9,341,1000,0,7.60,-1.00
9,342,1000,0,7.59,-1.00
9,343,1000,0,7.56,-1.00
9,344,1000,0,7.72,-1.00
9,345,1000,0,7.68,-1.00
9,346,1000,0,7.76,-1.00
9,347,1000,0,7.78,-1.00
9,348,1000,0,7.88,-1.00
9,349,1000,0,7.86,-1.00
9,350,1000,0,7.88,-1.00
9,351,1000,0,7.86,-1.00
9,352,1000,0,7.86,-1.00
9,353,1000,0,7.74,-1.00
9,354,1000,0,7.70,-1.00
9,355,1000,0,7.64,-1.00
9,356,1000,0,7.59,-1.00
9,357,1000,0,7.59,-1.00
9,358,1000,0,7.57,-1.00
9,359,1000,0,7.58,-1.00
9,360,1000,0,7.62,-1.00
9,361,1000,0,7.58,-1.00
9,362,1000,0,7.46,-1.00
9,363,1000,0,7.42,-1.00
9,364,1000,0,7.47,-1.00
9,365,1000,0,7.45,-1.00
9,366,1000,0,7.55,-1.00
9,367,1000,0,7.64,-1.00
9,368,1000,0,7.60,-1.00
9,369,1000,0,7.52,-1.00
9,370,1000,0,7.45,-1.00
9,371,1000,0,7.41,-1.00
9,372,1000,0,7.41,-1.00
9,373,1000,0,7.37,-1.00
9,374,1000,0,7.35,-1.00
9,375,1000,0,7.31,-1.00
9,376,1000,0,7.24,-1.00
9,377,1000,0,7.24,-1.00
9,378,1000,0,7.18,-1.00
9,379,1000,0,7.07,-1.00
9,380,1000,0,6.95,-1.00
9,381,1000,0,6.87,-1.00
9,382,1000,0,6.79,-1.00
9,383,1000,0,6.79,-1.00
9,384,1000,0,6.72,-1.00
9,385,1000,0,6.68,-1.00
9,386,1000,0,6.72,-1.00
9,387,1000,0,6.72,-1.00
9,388,1000,0,6.71,-1.00
9,389,1000,0,6.66,-1.00
9,390,1000,0,6.62,-1.00
9,391,1000,0,6.65,-1.00
9,392,1000,0,6.67,-1.00
9,393,1000,0,6.66,-1.00
9,394,1000,0,6.74,-1.00
9,395,1000,0,6.82,-1.00
9,396,1000,0,6.87,-1.00
9,397,1000,0,6.91,-1.00
9,398,1000,0,6.94,-1.00
9,399,1000,0,7.00,-1.00
9,400,1000,0,7.12,-1.00
9,401,1000,0,7.22,-1.00
9,402,1000,0,7.33,-1.00
9,403,1000,0,7.31,-1.00
9,404,1000,0,7.37,-1.00
9,405,1000,0,7.31,-1.00
9,406,1000,0,7.30,-1.00
9,407,1000,0,7.28,-1.00
9,408,1000,0,7.33,-1.00
9,409,1000,0,7.34,-1.00
9,410,1000,0,7.39,-1.00
9,411,1000,0,7.40,-1.00
9,412,1000,0,7.43,-1.00
9,413,1000,0,7.44,-1.00
9,414,1000,0,7.52,-1.00
9,415,1000,0,7.47,-1.00
9,416,1000,0,7.54,-1.00
9,417,1000,0,7.67,-1.00
9,418,1000,0,7.73,-1.00
9,419,1000,0,7.83,-1.00
9,420,1000,0,7.79,-1.00
9,421,1000,0,7.80,-1.00
9,422,1000,0,7.78,-1.00
9,423,1000,0,7.78,-1.00
9,424,1000,0,7.77,-1.00
9,425,1000,0,7.73,-1.00
9,426,1000,0,7.75,-1.00
9,427,1000,0,7.84,-1.00
9,428,1000,0,7.84,-1.00
9,429,1000,0,7.81,-1.00
9,430,1000,0,7.80,-1.00
9,431,1000,0,7.78,-1.00
9,432,1000,0,7.68,-1.00
9,433,1000,0,7.63,-1.00
9,434,1000,0,7.49,-1.00
9,435,1000,0,7.53,-1.00
9,436,1000,0,7.43,-1.00
9,437,1000,0,7.36,-1.00
9,438,1000,0,7.47,-1.00
9,439,1000,0,7.54,-1.00
9,440,1000,0,7.54,-1.00
9,441,1000,0,7.49,-1.00
9,442,1000,0,7.41,-1.00
9,443,1000,0,7.42,-1.00
9,444,1000,0,7.51,-1.00
9,445,1000,0,7.55,-1.00
9,446,1000,0,7.64,-1.00
9,447,1000,0,7.61,-1.00
9,448,1000,0,7.54,-1.00
9,449,1000,0,7.57,-1.00
9,450,1000,0,7.57,-1.00
9,451,1000,0,7.64,-1.00
9,452,1000,0,7.68,-1.00
9,453,1000,0,7.70,-1.00
9,454,1000,0,7.60,-1.00
9,455,1000,0,7.57,-1.00
9,456,1000,0,7.54,-1.00
9,457,1000,0,7.56,-1.00
9,458,1000,0,7.55,-1.00
9,459,1000,0,7.55,-1.00
9,460,1000,0,7.64,-1.00
9,461,1000,0,7.70,-1.00
9,462,1000,0,7.76,-1.00
9,463,1000,0,7.76,-1.00
9,464,1000,0,7.81,-1.00
9,465,1000,0,7.86,-1.00
9,466,1000,0,7.81,-1.00
9,467,1000,0,7.76,-1.00
9,468,1000,0,7.83,-1.00
9,469,1000,0,7.84,-1.00
9,470,1000,0,7.76,-1.00
9,471,1000,0,7.77,-1.00
9,472,1000,0,7.69,-1.00
9,473,1000,0,7.75,-1.00
9,474,1000,0,7.77,-1.00
9,475,1000,0,7.79,-1.00
9,476,1000,0,7.85,-1.00
9,477,1000,0,7.80,-1.00
9,478,1000,0,7.91,-1.00
9,479,1000,0,7.91,-1.00
9,480,1000,0,7.78,-1.00
9,481,1000,0,7.73,-1.00
9,482,1000,0,7.75,-1.00
9,483,1000,0,7.69,-1.00
9,484,1000,0,7.55,-1.00
9,485,1000,0,7.51,-1.00
9,486,1000,0,7.51,-1.00
9,487,1000,0,7.53,-1.00
9,488,1000,0,7.41,-1.00
9,489,1000,0,7.51,-1.00
9,490,1000,0,7.44,-1.00
9,491,1000,0,7.36,-1.00
9,492,1000,0,7.15,-1.00
9,493,1000,0,7.24,-1.00
9,494,1000,0,7.26,-1.00
9,495,1000,0,7.29,-1.00
9,496,1000,0,7.27,-1.00
9,497,1000,0,7.42,-1.00
9,498,1000,0,7.46,-1.00
9,499,1000,0,7.42,-1.00
9,500,1000,0,7.39,-1.00
10,1,492,508,0.16,0.15
10,2,492,508,0.33,0.30
10,3,489,511,0.49,0.52
10,4,483,517,0.59,0.62
10,5,491,509,0.75,0.76
10,6,493,507,0.83,0.94
10,7,485,515,0.92,1.04
10,8,493,507,0.97,1.10
10,9,483,517,1.09,1.21
10,10,472,528,1.20,1.36
10,11,479,521,1.23,1.43
10,12,474,526,1.30,1.51
10,13,492,508,1.38,1.59
10,14,495,505,1.43,1.78
10,15,472,528,1.58,1.84
10,16,490,510,1.65,1.97
10,17,487,513,1.79,2.08
10,18,488,512,1.78,2.18
10,19,500,500,1.89,2.37
10,20,495,505,2.01,2.53
10,21,530,470,2.20,2.60
10,22,556,444,2.21,2.84
10,23,566,434,2.32,2.98
10,24,554,446,2.34,3.08
10,25,558,442,2.44,3.15
10,26,588,412,2.50,3.12
10,27,603,397,2.54,3.15
10,28,635,365,2.54,3.38
10,29,657,343,2.58,3.37
10,30,661,339,2.62,3.16
10,31,673,327,2.60,3.21
10,32,672,328,2.63,3.13
10,33,677,323,2.70,3.41
10,34,653,347,2.74,3.50
10,35,659,341,2.67,3.48
10,36,672,328,2.72,3.44
10,37,662,338,2.78,3.54
10,38,661,339,2.93,3.64
10,39,681,319,3.06,3.50
10,40,687,313,3.20,3.19
10,41,692,308,3.22,3.36
10,42,686,314,3.29,3.28
10,43,674,326,3.17,3.40
10,44,661,339,3.23,3.45
10,45,665,335,3.21,3.55
10,46,678,322,3.30,3.61
10,47,674,326,3.43,3.67
10,48,681,319,3.49,3.51
10,49,665,335,3.54,3.60
10,50,650,350,3.56,3.65
10,51,652,348,3.53,3.59
10,52,658,342,3.47,3.40
10,53,646,354,3.48,3.61
10,54,655,345,3.57,3.59
10,55,639,361,3.64,3.66
10,56,657,343,3.64,3.56
10,57,693,307,3.67,3.53
10,58,714,286,3.68,3.41
10,59,725,275,3.61,3.44
10,60,706,294,3.66,3.51
10,61,700,300,3.60,3.21
10,62,700,300,3.55,3.06
10,63,690,310,3.54,3.25
10,64,693,307,3.52,3.34
10,65,692,308,3.61,3.31
10,66,684,316,3.67,3.24
10,67,705,295,3.76,3.11
10,68,695,305,3.65,3.08
10,69,695,305,3.64,3.17
10,70,686,314,3.59,3.27
10,71,679,321,3.51,3.26
10,72,690,310,3.48,3.38
10,73,699,301,3.60,3.37
10,74,706,294,3.60,3.46
10,75,696,304,3.64,3.32
10,76,692,308,3.66,3.27
10,77,677,323,3.61,3.25
10,78,683,317,3.54,3.29
10,79,708,292,3.48,3.12
10,80,705,295,3.54,3.24
10,81,686,314,3.66,3.33
10,82,687,313,3.67,3.18
10,83,686,314,3.63,3.30
10,84,677,323,3.68,3.21
10,85,672,328,3.68,3.20
10,86,692,308,3.74,3.19
10,87,688,312,3.65,3.12
10,88,704,296,3.71,3.00
10,89,690,310,3.71,2.91
10,90,671,329,3.63,2.94
10,91,665,335,3.66,2.97
10,92,653,347,3.69,2.98
10,93,652,348,3.83,3.02
10,94,662,338,3.90,3.02
10,95,687,313,3.99,3.11
10,96,666,334,4.06,3.15
10,97,683,317,4.17,3.29
10,98,671,329,4.16,3.50
10,99,672,328,4.25,3.49
10,100,650,350,4.33,3.30
10,101,643,357,4.28,3.10
10,102,619,381,4.25,3.30
10,103,582,418,4.19,3.28
10,104,541,459,4.39,3.35
10,105,542,458,4.18,3.54
10,106,503,497,4.11,3.56
10,107,541,459,4.11,3.68
10,108,504,496,3.99,3.72
10,109,483,517,4.06,3.78
10,110,468,532,4.10,3.87
10,111,470,530,4.21,3.95
10,112,435,565,4.38,4.06
10,113,438,562,4.26,4.03
10,114,418,582,4.42,4.03
10,115,410,590,4.34,4.04
10,116,424,576,4.39,3.96
10,117,402,598,4.37,3.83
10,118,387,613,4.43,3.69
10,119,365,635,4.42,3.62
10,120,367,633,4.32,3.60
10,121,363,637,4.09,3.57
10,122,350,650,3.94,3.50
10,123,352,648,3.90,3.53
10,124,373,627,4.01,3.55
10,125,371,629,3.82,3.41
10,126,388,612,3.98,3.33
10,127,393,607,3.99,3.46
10,128,402,598,4.18,3.51
10,129,410,590,4.18,3.57
10,130,407,593,4.14,3.66
10,131,403,597,4.17,3.75
10,132,395,605,4.25,3.72
10,133,378,622,4.25,3.66
10,134,372,628,4.39,3.80
10,135,340,660,4.46,3.82
10,136,351,649,4.40,3.91
10,137,348,652,4.59,3.84
10,138,342,658,4.54,3.85
10,139,345,655,4.65,3.72
10,140,325,675,4.76,3.59
10,141,303,697,4.79,3.53
10,142,296,704,4.97,3.44
10,143,277,723,5.01,3.52
10,144,262,738,4.94,3.58
10,145,264,736,5.11,3.68
10,146,253,747,5.09,3.59
10,147,233,767,4.94,3.73
10,148,193,807,4.88,3.70
10,149,165,835,4.96,3.56
10,150,174,826,4.91,3.50
10,151,166,834,4.63,3.51
10,152,160,840,4.46,3.44
10,153,156,844,4.32,3.47
10,154,157,843,4.29,3.50
10,155,148,852,4.28,3.50
10,156,146,854,4.47,3.46
10,157,141,859,4.16,3.47
10,158,116,884,4.29,3.52
10,159,119,881,4.27,3.42
10,160,112,888,3.80,3.46
10,161,111,889,3.50,3.53
10,162,115,885,3.50,3.45
10,163,122,878,3.38,3.39
10,164,142,858,3.08,3.59
10,165,141,859,3.48,3.66
10,166,135,865,3.24,3.72
10,167,139,861,3.19,3.69
10,168,137,863,3.45,3.69
10,169,139,861,3.48,3.58
10,170,139,861,3.22,3.63
10,171,152,848,3.15,3.62
10,172,166,834,2.99,3.72
10,173,169,831,2.82,3.76
10,174,203,797,2.84,3.79
10,175,208,792,2.95,3.75
10,176,221,779,3.00,3.75
10,177,186,814,3.01,3.81
10,178,210,790,3.22,3.83
10,179,226,774,3.38,3.85
10,180,223,777,3.29,3.92
10,181,232,768,3.40,3.75
10,182,262,738,3.52,3.58
10,183,250,750,3.63,3.57
10,184,253,747,3.64,3.47
10,185,241,759,3.83,3.45
10,186,236,764,4.03,3.43
10,187,192,808,4.11,3.47
10,188,189,811,4.25,3.42
10,189,177,823,4.34,3.43
10,190,159,841,4.06,3.38
10,191,142,858,4.15,3.26
10,192,137,863,4.39,3.24
10,193,130,870,4.39,3.30
10,194,109,891,4.59,3.40
10,195,113,887,4.65,3.38
10,196,111,889,4.87,3.34
10,197,101,899,4.92,3.36
10,198,96,904,4.95,3.31
10,199,81,919,5.06,3.20
10,200,72,928,5.03,3.25
10,201,67,933,4.94,3.26
10,202,54,946,4.81,3.35
10,203,48,952,5.33,3.40
10,204,32,968,6.06,3.40
10,205,31,969,5.77,3.36
10,206,24,976,5.58,3.44
10,207,25,975,6.36,3.35
10,208,20,980,7.30,3.43
10,209,19,981,7.11,3.58
10,210,19,981,6.79,3.55
10,211,23,977,7.17,3.57
10,212,23,977,7.43,3.51
10,213,17,983,7.18,3.46
10,214,17,983,7.47,3.48
10,215,11,989,6.82,3.50
10,216,10,990,7.90,3.51
10,217,5,995,9.40,3.54
10,218,3,997,8.33,3.55
10,219,3,997,6.67,3.57
10,220,5,995,7.00,3.52
10,221,3,997,7.00,3.59
10,222,0,1000,-1.00,3.58
10,223,0,1000,-1.00,3.58
10,224,0,1000,-1.00,3.63
10,225,0,1000,-1.00,3.55
10,226,0,1000,-1.00,3.41
10,227,0,1000,-1.00,3.47
10,228,0,1000,-1.00,3.48
10,229,0,1000,-1.00,3.48
10,230,0,1000,-1.00,3.43
10,231,0,1000,-1.00,3.48
10,232,0,1000,-1.00,3.43
10,233,0,1000,-1.00,3.45
10,234,0,1000,-1.00,3.49
10,235,0,1000,-1.00,3.58
10,236,0,1000,-1.00,3.46
10,237,0,1000,-1.00,3.52
10,238,0,1000,-1.00,3.47
10,239,0,1000,-1.00,3.47
10,240,0,1000,-1.00,3.59
10,241,0,1000,-1.00,3.64
10,242,0,1000,-1.00,3.58
10,243,0,1000,-1.00,3.62
10,244,0,1000,-1.00,3.63
10,245,0,1000,-1.00,3.64
10,246,0,1000,-1.00,3.64
10,247,0,1000,-1.00,3.63
10,248,0,1000,-1.00,3.60
10,249,0,1000,-1.00,3.45
10,250,0,1000,-1.00,3.57
10,251,0,1000,-1.00,3.60
10,252,0,1000,-1.00,3.60
10,253,0,1000,-1.00,3.62
10,254,0,1000,-1.00,3.60
10,255,0,1000,-1.00,3.62
10,256,0,1000,-1.00,3.66
10,257,0,1000,-1.00,3.55
10,258,0,1000,-1.00,3.44
10,259,0,1000,-1.00,3.41
10,260,0,1000,-1.00,3.40
10,261,0,1000,-1.00,3.39
10,262,0,1000,-1.00,3.31
10,263,0,1000,-1.00,3.27
10,264,0,1000,-1.00,3.28
10,265,0,1000,-1.00,3.24
10,266,0,1000,-1.00,3.35
10,267,0,1000,-1.00,3.30
10,268,0,1000,-1.00,3.30
10,269,0,1000,-1.00,3.28
10,270,0,1000,-1.00,3.21
10,271,0,1000,-1.00,3.25
10,272,0,1000,-1.00,3.28
10,273,0,1000,-1.00,3.30
10,274,0,1000,-1.00,3.19
10,275,0,1000,-1.00,3.29
10,276,0,1000,-1.00,3.28
10,277,0,1000,-1.00,3.27
10,278,0,1000,-1.00,3.33
10,279,0,1000,-1.00,3.36
10,280,0,1000,-1.00,3.42
10,281,0,1000,-1.00,3.35
10,282,0,1000,-1.00,3.29
10,283,0,1000,-1.00,3.25
10,284,0,1000,-1.00,3.28
10,285,0,1000,-1.00,3.32
10,286,0,1000,-1.00,3.26
10,287,0,1000,-1.00,3.31
10,288,0,1000,-1.00,3.37
10,289,0,1000,-1.00,3.38
10,290,0,1000,-1.00,3.41
10,291,0,1000,-1.00,3.37
10,292,0,1000,-1.00,3.47
10,293,0,1000,-1.00,3.49
10,294,0,1000,-1.00,3.53
10,295,0,1000,-1.00,3.59
10,296,0,1000,-1.00,3.66
10,297,0,1000,-1.00,3.59
10,298,0,1000,-1.00,3.62
10,299,0,1000,-1.00,3.62
10,300,0,1000,-1.00,3.65
10,301,0,1000,-1.00,3.66
10,302,0,1000,-1.00,3.62
10,303,0,1000,-1.00,3.64
10,304,0,1000,-1.00,3.62
10,305,0,1000,-1.00,3.67
10,306,0,1000,-1.00,3.74
10,307,0,1000,-1.00,3.64
10,308,0,1000,-1.00,3.63
10,309,0,1000,-1.00,3.63
10,310,0,1000,-1.00,3.54
10,311,0,1000,-1.00,3.64
10,312,0,1000,-1.00,3.64
10,313,0,1000,-1.00,3.76
10,314,0,1000,-1.00,3.89
10,315,0,1000,-1.00,3.98
10,316,0,1000,-1.00,3.98
10,317,0,1000,-1.00,3.94
10,318,0,1000,-1.00,3.92
10,319,0,1000,-1.00,3.81
10,320,0,1000,-1.00,3.82
10,321,0,1000,-1.00,3.74
10,322,0,1000,-1.00,3.74
10,323,0,1000,-1.00,3.74
10,324,0,1000,-1.00,3.81
10,325,0,1000,-1.00,3.85
10,326,0,1000,-1.00,3.86
10,327,0,1000,-1.00,3.71
10,328,0,1000,-1.00,3.80
10,329,0,1000,-1.00,3.86
10,330,0,1000,-1.00,3.85
10,331,0,1000,-1.00,3.88
10,332,0,1000,-1.00,3.84
10,333,0,1000,-1.00,3.81
10,334,0,1000,-1.00,3.92
10,335,0,1000,-1.00,3.87
10,336,0,1000,-1.00,3.71
10,337,0,1000,-1.00,3.79
10,338,0,1000,-1.00,3.86
10,339,0,1000,-1.00,3.94
10,340,0,1000,-1.00,3.91
10,341,0,1000,-1.00,3.83
10,342,0,1000,-1.00,3.86
10,343,0,1000,-1.00,3.77
10,344,0,1000,-1.00,3.74
10,345,0,1000,-1.00,3.83
10,346,0,1000,-1.00,3.72
10,347,0,1000,-1.00,3.66
10,348,0,1000,-1.00,3.73
10,349,0,1000,-1.00,3.69
10,350,0,1000,-1.00,3.63
10,351,0,1000,-1.00,3.60
10,352,0,1000,-1.00,3.59
10,353,0,1000,-1.00,3.41
10,354,0,1000,-1.00,3.37
10,355,0,1000,-1.00,3.29
10,356,0,1000,-1.00,3.31
10,357,0,1000,-1.00,3.27
10,358,0,1000,-1.00,3.31
10,359,0,1000,-1.00,3.25
