rep,t,pop1,pop2,k1,k2
21,50,714,286,3.95,4.40
21,51,716,284,4.01,4.47
21,52,713,287,4.10,4.46
21,53,710,290,4.13,4.60
21,54,714,286,4.16,4.54
21,55,693,307,4.31,4.61
21,56,709,291,4.39,4.78
21,57,713,287,4.45,4.98
21,58,688,312,4.55,5.05
21,59,684,316,4.63,4.68
21,60,671,329,4.69,4.71
21,61,653,347,4.85,4.78
21,62,673,327,4.98,4.93
21,63,684,316,5.19,4.73
21,64,681,319,5.32,4.75
21,65,682,318,5.38,4.59
21,66,675,325,5.39,4.55
21,67,657,343,5.44,4.25
21,68,634,366,5.67,3.96
21,69,631,369,5.58,3.99
21,70,620,380,5.54,4.02
21,71,630,370,5.52,3.99
21,72,614,386,5.44,3.81
21,73,561,439,5.40,3.95
21,74,541,459,5.15,4.06
21,75,510,490,5.24,3.98
21,76,499,501,5.14,3.95
21,77,479,521,5.25,3.88
21,78,468,532,5.18,3.98
21,79,458,542,5.31,4.08
21,80,462,538,5.48,4.17
21,81,457,543,5.37,4.13
21,82,432,568,5.38,4.21
21,83,432,568,5.34,4.20
21,84,436,564,5.38,4.11
21,85,425,575,5.36,4.05
21,86,406,594,5.42,3.95
21,87,388,612,5.18,4.07
21,88,399,601,5.10,4.14
21,89,355,645,5.13,4.07
21,90,323,677,5.32,4.05
21,91,323,677,5.54,4.09
21,92,326,674,5.90,4.15
21,93,316,684,5.79,4.29
21,94,293,707,5.96,4.19
21,95,274,726,6.19,4.13
21,96,247,753,6.11,4.10
21,97,205,795,6.06,4.19
21,98,152,848,6.13,4.22
21,99,146,854,6.37,4.25
21,100,120,880,6.52,4.27
21,101,103,897,6.61,4.30
21,102,102,898,6.53,4.23
21,103,106,894,6.61,3.99
21,104,88,912,6.55,4.04
21,105,75,925,6.16,4.06
21,106,61,939,6.54,4.21
21,107,52,948,6.75,4.16
21,108,50,950,6.88,4.14
21,109,41,959,7.17,4.07
21,110,35,965,7.43,4.06
21,111,32,968,7.81,4.02
21,112,27,973,7.63,4.08
21,113,22,978,7.77,4.27
21,114,21,979,7.52,4.33
21,115,8,992,7.62,4.37
21,116,7,993,7.71,4.33
21,117,4,996,6.25,4.24
21,118,4,996,6.25,4.24
21,119,3,997,7.33,4.28
21,120,3,997,7.33,4.24
21,121,7,993,7.43,4.12
21,122,5,995,6.80,4.13
21,123,6,994,7.33,4.13
21,124,6,994,7.00,4.25
21,125,7,993,6.57,4.35
21,126,6,994,7.33,4.27
21,127,5,995,7.60,4.25
21,128,1,999,7.00,4.22
21,129,2,998,7.00,4.20
21,130,0,1000,-1.00,4.28
21,131,0,1000,-1.00,4.35
21,132,0,1000,-1.00,4.37
21,133,0,1000,-1.00,4.42
21,134,0,1000,-1.00,4.38
21,135,0,1000,-1.00,4.30
21,136,0,1000,-1.00,4.31
21,137,0,1000,-1.00,4.24
21,138,0,1000,-1.00,4.25
21,139,0,1000,-1.00,4.18
21,140,0,1000,-1.00,4.09
21,141,0,1000,-1.00,4.09
21,142,0,1000,-1.00,4.08
21,143,0,1000,-1.00,4.20
21,144,0,1000,-1.00,4.18
21,145,0,1000,-1.00,4.21
21,146,0,1000,-1.00,4.24
21,147,0,1000,-1.00,4.22
21,148,0,1000,-1.00,4.16
21,149,0,1000,-1.00,4.25
21,150,0,1000,-1.00,4.19
21,151,0,1000,-1.00,4.15
21,152,0,1000,-1.00,4.17
21,153,0,1000,-1.00,4.30
21,154,0,1000,-1.00,4.34
21,155,0,1000,-1.00,4.24
21,156,0,1000,-1.00,4.28
21,157,0,1000,-1.00,4.37
21,158,0,1000,-1.00,4.34
21,159,0,1000,-1.00,4.30
21,160,0,1000,-1.00,4.26
21,161,0,1000,-1.00,4.28
21,162,0,1000,-1.00,4.09
21,163,0,1000,-1.00,4.09
21,164,0,1000,-1.00,4.08
21,165,0,1000,-1.00,4.15
21,166,0,1000,-1.00,4.17
21,167,0,1000,-1.00,4.17
21,168,0,1000,-1.00,4.09
21,169,0,1000,-1.00,4.07
21,170,0,1000,-1.00,4.08
21,171,0,1000,-1.00,4.13
21,172,0,1000,-1.00,4.22
21,173,0,1000,-1.00,4.24
21,174,0,1000,-1.00,4.25
21,175,0,1000,-1.00,4.14
21,176,0,1000,-1.00,4.22
21,177,0,1000,-1.00,4.22
21,178,0,1000,-1.00,4.29
21,179,0,1000,-1.00,4.33
21,180,0,1000,-1.00,4.33
21,181,0,1000,-1.00,4.33
21,182,0,1000,-1.00,4.24
21,183,0,1000,-1.00,4.25
21,184,0,1000,-1.00,4.24
21,185,0,1000,-1.00,4.27
21,186,0,1000,-1.00,4.30
21,187,0,1000,-1.00,4.40
21,188,0,1000,-1.00,4.44
21,189,0,1000,-1.00,4.36
21,190,0,1000,-1.00,4.29
21,191,0,1000,-1.00,4.24
21,192,0,1000,-1.00,4.26
21,193,0,1000,-1.00,4.30
21,194,0,1000,-1.00,4.37
21,195,0,1000,-1.00,4.39
21,196,0,1000,-1.00,4.36
21,197,0,1000,-1.00,4.39
21,198,0,1000,-1.00,4.43
21,199,0,1000,-1.00,4.40
21,200,0,1000,-1.00,4.40
21,201,0,1000,-1.00,4.34
21,202,0,1000,-1.00,4.30
21,203,0,1000,-1.00,4.26
21,204,0,1000,-1.00,4.18
21,205,0,1000,-1.00,4.17
21,206,0,1000,-1.00,4.12
21,207,0,1000,-1.00,4.13
21,208,0,1000,-1.00,4.06
21,209,0,1000,-1.00,3.99
21,210,0,1000,-1.00,3.98
21,211,0,1000,-1.00,3.97
21,212,0,1000,-1.00,4.01
21,213,0,1000,-1.00,3.89
21,214,0,1000,-1.00,3.89
21,215,0,1000,-1.00,3.96
21,216,0,1000,-1.00,4.07
21,217,0,1000,-1.00,4.17
21,218,0,1000,-1.00,4.19
21,219,0,1000,-1.00,4.25
21,220,0,1000,-1.00,4.43
21,221,0,1000,-1.00,4.48
21,222,0,1000,-1.00,4.49
21,223,0,1000,-1.00,4.44
21,224,0,1000,-1.00,4.41
21,225,0,1000,-1.00,4.47
21,226,0,1000,-1.00,4.53
21,227,0,1000,-1.00,4.50
21,228,0,1000,-1.00,4.44
21,229,0,1000,-1.00,4.40
21,230,0,1000,-1.00,4.49
21,231,0,1000,-1.00,4.55
21,232,0,1000,-1.00,4.60
21,233,0,1000,-1.00,4.49
21,234,0,1000,-1.00,4.55
21,235,0,1000,-1.00,4.58
21,236,0,1000,-1.00,4.53
21,237,0,1000,-1.00,4.52
21,238,0,1000,-1.00,4.38
21,239,0,1000,-1.00,4.34
21,240,0,1000,-1.00,4.38
21,241,0,1000,-1.00,4.30
21,242,0,1000,-1.00,4.32
21,243,0,1000,-1.00,4.24
21,244,0,1000,-1.00,4.23
21,245,0,1000,-1.00,4.11
21,246,0,1000,-1.00,4.09
21,247,0,1000,-1.00,4.17
21,248,0,1000,-1.00,4.09
21,249,0,1000,-1.00,4.23
21,250,0,1000,-1.00,4.16
21,251,0,1000,-1.00,4.09
21,252,0,1000,-1.00,4.12
21,253,0,1000,-1.00,4.15
21,254,0,1000,-1.00,4.16
21,255,0,1000,-1.00,4.28
21,256,0,1000,-1.00,4.40
21,257,0,1000,-1.00,4.42
21,258,0,1000,-1.00,4.46
21,259,0,1000,-1.00,4.59
21,260,0,1000,-1.00,4.60
21,261,0,1000,-1.00,4.75
21,262,0,1000,-1.00,4.76
21,263,0,1000,-1.00,4.67
21,264,0,1000,-1.00,4.69
21,265,0,1000,-1.00,4.74
21,266,0,1000,-1.00,4.84
21,267,0,1000,-1.00,4.83
21,268,0,1000,-1.00,4.79
21,269,0,1000,-1.00,4.77
21,270,0,1000,-1.00,4.74
21,271,0,1000,-1.00,4.76
21,272,0,1000,-1.00,4.82
21,273,0,1000,-1.00,4.74
21,274,0,1000,-1.00,4.71
21,275,0,1000,-1.00,4.75
21,276,0,1000,-1.00,4.75
21,277,0,1000,-1.00,4.78
21,278,0,1000,-1.00,4.78
21,279,0,1000,-1.00,4.79
21,280,0,1000,-1.00,4.69
21,281,0,1000,-1.00,4.71
21,282,0,1000,-1.00,4.74
21,283,0,1000,-1.00,4.86
21,284,0,1000,-1.00,4.85
21,285,0,1000,-1.00,4.91
21,286,0,1000,-1.00,4.91
21,287,0,1000,-1.00,4.86
21,288,0,1000,-1.00,4.83
21,289,0,1000,-1.00,4.89
21,290,0,1000,-1.00,4.97
21,291,0,1000,-1.00,5.03
21,292,0,1000,-1.00,5.14
21,293,0,1000,-1.00,5.07
21,294,0,1000,-1.00,4.98
21,295,0,1000,-1.00,4.93
21,296,0,1000,-1.00,4.94
21,297,0,1000,-1.00,4.94
21,298,0,1000,-1.00,4.90
21,299,0,1000,-1.00,4.88
21,300,0,1000,-1.00,4.91
21,301,0,1000,-1.00,4.87
21,302,0,1000,-1.00,4.88
21,303,0,1000,-1.00,4.83
21,304,0,1000,-1.00,4.79
21,305,0,1000,-1.00,4.79
21,306,0,1000,-1.00,4.72
21,307,0,1000,-1.00,4.66
21,308,0,1000,-1.00,4.48
21,309,0,1000,-1.00,4.48
21,310,0,1000,-1.00,4.61
21,311,0,1000,-1.00,4.63
21,312,0,1000,-1.00,4.68
21,313,0,1000,-1.00,4.65
21,314,0,1000,-1.00,4.70
21,315,0,1000,-1.00,4.63
21,316,0,1000,-1.00,4.67
21,317,0,1000,-1.00,4.70
21,318,0,1000,-1.00,4.66
21,319,0,1000,-1.00,4.56
21,320,0,1000,-1.00,4.59
21,321,0,1000,-1.00,4.57
21,322,0,1000,-1.00,4.61
21,323,0,1000,-1.00,4.69
21,324,0,1000,-1.00,4.58
21,325,0,1000,-1.00,4.64
21,326,0,1000,-1.00,4.69
21,327,0,1000,-1.00,4.62
21,328,0,1000,-1.00,4.64
21,329,0,1000,-1.00,4.73
21,330,0,1000,-1.00,4.80
21,331,0,1000,-1.00,4.72
21,332,0,1000,-1.00,4.77
21,333,0,1000,-1.00,4.76
21,334,0,1000,-1.00,4.68
21,335,0,1000,-1.00,4.64
21,336,0,1000,-1.00,4.72
21,337,0,1000,-1.00,4.69
21,338,0,1000,-1.00,4.76
21,339,0,1000,-1.00,4.68
21,340,0,1000,-1.00,4.67
21,341,0,1000,-1.00,4.65
21,342,0,1000,-1.00,4.64
21,343,0,1000,-1.00,4.74
21,344,0,1000,-1.00,4.71
21,345,0,1000,-1.00,4.68
21,346,0,1000,-1.00,4.73
21,347,0,1000,-1.00,4.73
21,348,0,1000,-1.00,4.63
21,349,0,1000,-1.00,4.65
21,350,0,1000,-1.00,4.60
21,351,0,1000,-1.00,4.58
21,352,0,1000,-1.00,4.55
21,353,0,1000,-1.00,4.52
21,354,0,1000,-1.00,4.62
21,355,0,1000,-1.00,4.62
21,356,0,1000,-1.00,4.55
21,357,0,1000,-1.00,4.50
21,358,0,1000,-1.00,4.59
21,359,0,1000,-1.00,4.57
21,360,0,1000,-1.00,4.52
21,361,0,1000,-1.00,4.48
21,362,0,1000,-1.00,4.40
21,363,0,1000,-1.00,4.40
21,364,0,1000,-1.00,4.35
21,365,0,1000,-1.00,4.32
21,366,0,1000,-1.00,4.36
21,367,0,1000,-1.00,4.27
21,368,0,1000,-1.00,4.19
21,369,0,1000,-1.00,4.15
21,370,0,1000,-1.00,4.22
21,371,0,1000,-1.00,4.30
21,372,0,1000,-1.00,4.19
21,373,0,1000,-1.00,4.22
21,374,0,1000,-1.00,4.24
21,375,0,1000,-1.00,4.18
21,376,0,1000,-1.00,4.21
21,377,0,1000,-1.00,4.21
21,378,0,1000,-1.00,4.37
21,379,0,1000,-1.00,4.38
21,380,0,1000,-1.00,4.47
21,381,0,1000,-1.00,4.51
21,382,0,1000,-1.00,4.53
21,383,0,1000,-1.00,4.57
21,384,0,1000,-1.00,4.60
21,385,0,1000,-1.00,4.59
21,386,0,1000,-1.00,4.61
21,387,0,1000,-1.00,4.51
21,388,0,1000,-1.00,4.53
21,389,0,1000,-1.00,4.62
21,390,0,1000,-1.00,4.57
21,391,0,1000,-1.00,4.64
21,392,0,1000,-1.00,4.77
21,393,0,1000,-1.00,4.80
21,394,0,1000,-1.00,4.88
21,395,0,1000,-1.00,4.95
21,396,0,1000,-1.00,4.91
21,397,0,1000,-1.00,4.77
21,398,0,1000,-1.00,4.70
21,399,0,1000,-1.00,4.63
21,400,0,1000,-1.00,4.50
21,401,0,1000,-1.00,4.47
21,402,0,1000,-1.00,4.54
21,403,0,1000,-1.00,4.62
21,404,0,1000,-1.00,4.68
21,405,0,1000,-1.00,4.65
21,406,0,1000,-1.00,4.67
21,407,0,1000,-1.00,4.76
21,408,0,1000,-1.00,4.85
21,409,0,1000,-1.00,4.88
21,410,0,1000,-1.00,4.92
21,411,0,1000,-1.00,5.00
21,412,0,1000,-1.00,4.97
21,413,0,1000,-1.00,5.13
21,414,0,1000,-1.00,5.19
21,415,0,1000,-1.00,5.20
21,416,0,1000,-1.00,5.23
21,417,0,1000,-1.00,5.14
21,418,0,1000,-1.00,5.00
21,419,0,1000,-1.00,5.00
21,420,0,1000,-1.00,4.93
21,421,0,1000,-1.00,4.94
21,422,0,1000,-1.00,4.92
21,423,0,1000,-1.00,4.86
21,424,0,1000,-1.00,4.85
21,425,0,1000,-1.00,4.83
21,426,0,1000,-1.00,4.68
21,427,0,1000,-1.00,4.71
21,428,0,1000,-1.00,4.75
21,429,0,1000,-1.00,4.62
21,430,0,1000,-1.00,4.68
21,431,0,1000,-1.00,4.59
21,432,0,1000,-1.00,4.49
21,433,0,1000,-1.00,4.55
21,434,0,1000,-1.00,4.64
21,435,0,1000,-1.00,4.72
21,436,0,1000,-1.00,4.64
21,437,0,1000,-1.00,4.60
21,438,0,1000,-1.00,4.59
21,439,0,1000,-1.00,4.46
21,440,0,1000,-1.00,4.46
21,441,0,1000,-1.00,4.53
21,442,0,1000,-1.00,4.59
21,443,0,1000,-1.00,4.63
21,444,0,1000,-1.00,4.68
21,445,0,1000,-1.00,4.71
21,446,0,1000,-1.00,4.86
21,447,0,1000,-1.00,4.81
21,448,0,1000,-1.00,4.87
21,449,0,1000,-1.00,4.85
21,450,0,1000,-1.00,4.93
21,451,0,1000,-1.00,5.00
21,452,0,1000,-1.00,5.09
21,453,0,1000,-1.00,4.94
21,454,0,1000,-1.00,4.99
21,455,0,1000,-1.00,4.99
21,456,0,1000,-1.00,5.10
21,457,0,1000,-1.00,4.99
21,458,0,1000,-1.00,4.97
21,459,0,1000,-1.00,4.85
21,460,0,1000,-1.00,4.85
21,461,0,1000,-1.00,4.82
21,462,0,1000,-1.00,4.77
21,463,0,1000,-1.00,4.68
21,464,0,1000,-1.00,4.49
21,465,0,1000,-1.00,4.50
21,466,0,1000,-1.00,4.43
21,467,0,1000,-1.00,4.38
21,468,0,1000,-1.00,4.28
21,469,0,1000,-1.00,4.25
21,470,0,1000,-1.00,4.17
21,471,0,1000,-1.00,3.93
21,472,0,1000,-1.00,3.99
21,473,0,1000,-1.00,4.01
21,474,0,1000,-1.00,4.12
21,475,0,1000,-1.00,4.07
21,476,0,1000,-1.00,4.03
21,477,0,1000,-1.00,3.97
21,478,0,1000,-1.00,3.88
21,479,0,1000,-1.00,3.97
21,480,0,1000,-1.00,3.88
21,481,0,1000,-1.00,3.86
21,482,0,1000,-1.00,3.81
21,483,0,1000,-1.00,3.81
21,484,0,1000,-1.00,3.81
21,485,0,1000,-1.00,3.89
21,486,0,1000,-1.00,3.89
21,487,0,1000,-1.00,3.76
21,488,0,1000,-1.00,3.64
21,489,0,1000,-1.00,3.65
21,490,0,1000,-1.00,3.65
21,491,0,1000,-1.00,3.65
21,492,0,1000,-1.00,3.72
21,493,0,1000,-1.00,3.70
21,494,0,1000,-1.00,3.69
21,495,0,1000,-1.00,3.58
21,496,0,1000,-1.00,3.61
21,497,0,1000,-1.00,3.71
21,498,0,1000,-1.00,3.77
21,499,0,1000,-1.00,3.69
21,500,0,1000,-1.00,3.67
22,1,503,497,0.21,0.30
22,2,489,511,0.42,0.55
22,3,470,530,0.66,0.78
22,4,473,527,0.87,1.05
22,5,452,548,1.05,1.16
22,6,442,558,1.33,1.29
22,7,429,571,1.41,1.47
22,8,430,570,1.58,1.63
22,9,426,574,1.71,1.81
22,10,416,584,1.88,1.95
22,11,447,553,1.92,2.10
22,12,436,564,2.08,2.17
22,13,465,535,2.11,2.35
22,14,463,537,2.25,2.53
22,15,470,530,2.51,2.62
22,16,480,520,2.63,2.86
22,17,484,516,2.69,2.93
22,18,477,523,2.76,2.98
22,19,457,543,2.89,2.97
22,20,440,560,3.03,2.94
22,21,433,567,3.18,3.10
22,22,424,576,3.30,3.23
22,23,418,582,3.20,3.16
22,24,425,575,3.41,3.35
22,25,436,564,3.60,3.39
22,26,406,594,3.66,3.53
22,27,397,603,3.61,3.54
22,28,403,597,3.88,3.60
22,29,419,581,3.84,3.51
22,30,424,576,3.72,3.53
22,31,404,596,3.58,3.56
22,32,389,611,3.71,3.56
22,33,397,603,3.78,3.83
22,34,405,595,3.91,3.91
22,35,390,610,3.86,4.08
22,36,387,613,3.94,4.10
22,37,392,608,3.81,4.05
22,38,419,581,3.78,3.98
22,39,432,568,3.97,3.91
22,40,403,597,4.08,4.04
22,41,418,582,4.11,3.90
22,42,412,588,4.21,4.10
22,43,403,597,4.13,3.98
22,44,394,606,4.08,4.01
22,45,398,602,4.03,4.01
22,46,390,610,4.31,4.01
22,47,361,639,4.44,4.07
22,48,372,628,4.62,4.07
22,49,352,648,4.60,4.30
22,50,344,656,4.78,4.25
22,51,363,637,4.88,4.29
22,52,344,656,4.96,4.30
22,53,333,667,5.14,4.40
22,54,334,666,5.12,4.38
22,55,331,669,4.98,4.46
22,56,312,688,5.06,4.60
22,57,321,679,4.81,4.65
22,58,344,656,4.60,4.59
22,59,333,667,4.34,4.54
22,60,350,650,4.35,4.65
22,61,355,645,4.47,4.78
22,62,347,653,4.37,4.85
22,63,335,665,4.34,4.82
22,64,349,651,4.56,4.86
22,65,357,643,4.61,4.83
22,66,379,621,4.83,4.92
22,67,354,646,4.99,5.00
22,68,355,645,5.01,5.07
22,69,346,654,4.90,5.17
22,70,348,652,4.96,5.16
22,71,361,639,4.94,5.24
22,72,390,610,5.04,5.31
22,73,371,629,5.18,5.37
22,74,372,628,5.19,5.35
22,75,368,632,5.25,5.31
22,76,374,626,5.26,5.26
22,77,384,616,5.05,5.20
22,78,387,613,4.96,5.39
22,79,388,612,5.00,5.37
22,80,388,612,4.86,5.34
22,81,429,571,4.98,5.32
22,82,438,562,4.87,5.17
22,83,447,553,4.83,5.19
22,84,489,511,4.81,5.17
22,85,480,520,4.76,5.22
22,86,491,509,4.79,5.38
22,87,495,505,4.84,5.43
22,88,507,493,5.08,5.47
22,89,504,496,5.22,5.26
22,90,502,498,5.27,5.23
22,91,530,470,5.39,5.15
22,92,542,458,5.39,5.18
22,93,522,478,5.50,5.35
22,94,537,463,5.57,5.37
22,95,512,488,5.52,5.56
22,96,527,473,5.60,5.59
22,97,529,471,5.73,5.60
22,98,537,463,5.75,5.81
22,99,510,490,5.77,5.78
22,100,499,501,5.83,5.77
22,101,494,506,5.86,5.62
22,102,497,503,6.07,5.65
22,103,481,519,5.98,5.68
22,104,477,523,5.99,5.70
22,105,444,556,5.99,5.64
22,106,445,555,6.03,5.77
22,107,429,571,6.04,5.69
22,108,442,558,6.02,5.69
22,109,424,576,5.99,5.63
22,110,407,593,6.19,5.69
22,111,387,613,6.32,5.61
22,112,406,594,6.29,5.55
22,113,392,608,6.11,5.73
22,114,364,636,6.28,5.97
22,115,368,632,6.38,6.09
22,116,339,661,6.34,5.99
22,117,335,665,6.29,6.06
22,118,327,673,6.24,6.19
22,119,309,691,5.98,6.37
22,120,329,671,5.98,6.38
22,121,327,673,6.20,6.34
22,122,327,673,6.17,6.39
22,123,320,680,6.32,6.43
22,124,336,664,6.25,6.35
22,125,309,691,6.33,6.24
22,126,288,712,6.42,6.19
22,127,302,698,6.57,6.17
22,128,281,719,6.34,6.26
22,129,285,715,6.40,6.28
22,130,287,713,6.56,6.28
22,131,289,711,6.61,6.36
22,132,278,722,6.64,6.36
22,133,258,742,6.68,6.34
22,134,254,746,6.38,6.23
22,135,236,764,6.38,6.18
22,136,222,778,6.46,6.11
22,137,262,738,6.32,6.13
22,138,283,717,6.50,6.23
22,139,290,710,6.46,6.10
22,140,302,698,6.75,6.05
22,141,307,693,6.81,5.99
22,142,298,702,6.93,5.94
22,143,297,703,7.02,6.08
22,144,318,682,6.92,6.06
22,145,323,677,7.09,6.17
22,146,301,699,7.25,6.14
22,147,280,720,7.39,6.29
22,148,260,740,7.34,6.23
22,149,247,753,7.31,6.11
22,150,253,747,7.27,6.16
22,151,241,759,7.36,6.25
22,152,234,766,7.40,6.36
22,153,226,774,7.60,6.38
22,154,224,776,7.48,6.38
22,155,202,798,7.67,6.40
22,156,202,798,7.67,6.51
22,157,211,789,7.60,6.44
22,158,207,793,7.74,6.40
22,159,205,795,7.59,6.46
22,160,173,827,7.67,6.39
22,161,162,838,7.64,6.47
22,162,141,859,7.38,6.47
22,163,147,853,7.57,6.36
22,164,154,846,7.92,6.41
22,165,141,859,7.96,6.35
22,166,132,868,7.66,6.28
22,167,122,878,7.40,6.22
22,168,106,894,7.85,6.21
22,169,99,901,7.54,6.13
22,170,102,898,7.78,6.22
22,171,95,905,7.92,6.22
22,172,82,918,7.78,6.22
22,173,77,923,7.99,6.20
22,174,68,932,8.24,6.22
22,175,69,931,8.55,6.24
22,176,60,940,8.57,6.19
22,177,43,957,8.37,6.27
22,178,45,955,8.64,6.17
22,179,33,967,8.76,6.19
22,180,23,977,9.17,6.17
22,181,15,985,8.13,6.26
22,182,17,983,8.65,6.18
22,183,23,977,8.30,6.18
22,184,13,987,8.69,6.00
22,185,12,988,9.42,5.98
22,186,11,989,9.64,5.96
22,187,7,993,9.43,6.01
22,188,9,991,9.78,6.09
22,189,11,989,10.55,6.07
22,190,10,990,11.00,6.04
22,191,4,996,12.25,6.19
22,192,5,995,12.80,6.18
22,193,10,990,13.40,6.22
22,194,6,994,13.00,6.23
22,195,5,995,14.00,6.10
22,196,5,995,16.20,6.05
22,197,3,997,17.00,5.99
22,198,3,997,17.33,6.00
22,199,1,999,17.00,6.00
22,200,0,1000,-1.00,6.05
22,201,0,1000,-1.00,6.12
22,202,0,1000,-1.00,6.11
22,203,0,1000,-1.00,6.18
22,204,0,1000,-1.00,6.25
22,205,0,1000,-1.00,6.19
22,206,0,1000,-1.00,6.17
22,207,0,1000,-1.00,6.05
22,208,0,1000,-1.00,6.28
22,209,0,1000,-1.00,6.21
22,210,0,1000,-1.00,6.27
22,211,0,1000,-1.00,6.22
22,212,0,1000,-1.00,6.30
22,213,0,1000,-1.00,6.39
22,214,0,1000,-1.00,6.54
22,215,0,1000,-1.00,6.50
22,216,0,1000,-1.00,6.61
22,217,0,1000,-1.00,6.71
22,218,0,1000,-1.00,6.76
22,219,0,1000,-1.00,6.65
22,220,0,1000,-1.00,6.78
22,221,0,1000,-1.00,6.74
22,222,0,1000,-1.00,6.65
22,223,0,1000,-1.00,6.59
22,224,0,1000,-1.00,6.60
22,225,0,1000,-1.00,6.74
22,226,0,1000,-1.00,6.71
22,227,0,1000,-1.00,6.61
22,228,0,1000,-1.00,6.59
22,229,0,1000,-1.00,6.50
22,230,0,1000,-1.00,6.59
22,231,0,1000,-1.00,6.72
22,232,0,1000,-1.00,6.82
22,233,0,1000,-1.00,6.94
22,234,0,1000,-1.00,6.91
22,235,0,1000,-1.00,6.89
22,236,0,1000,-1.00,6.79
22,237,0,1000,-1.00,6.75
22,238,0,1000,-1.00,6.75
22,239,0,1000,-1.00,6.78
22,240,0,1000,-1.00,6.78
22,241,0,1000,-1.00,6.74
22,242,0,1000,-1.00,6.61
22,243,0,1000,-1.00,6.57
22,244,0,1000,-1.00,6.69
22,245,0,1000,-1.00,6.74
22,246,0,1000,-1.00,6.70
22,247,0,1000,-1.00,6.62
22,248,0,1000,-1.00,6.71
22,249,0,1000,-1.00,6.66
22,250,0,1000,-1.00,6.59
22,251,0,1000,-1.00,6.53
22,252,0,1000,-1.00,6.55
22,253,0,1000,-1.00,6.51
22,254,0,1000,-1.00,6.48
22,255,0,1000,-1.00,6.51
22,256,0,1000,-1.00,6.59
22,257,0,1000,-1.00,6.51
22,258,0,1000,-1.00,6.48
22,259,0,1000,-1.00,6.45
22,260,0,1000,-1.00,6.54
22,261,0,1000,-1.00,6.49
22,262,0,1000,-1.00,6.50
22,263,0,1000,-1.00,6.45
22,264,0,1000,-1.00,6.47
22,265,0,1000,-1.00,6.64
22,266,0,1000,-1.00,6.72
22,267,0,1000,-1.00,6.79
22,268,0,1000,-1.00,6.76
22,269,0,1000,-1.00,6.75
22,270,0,1000,-1.00,6.77
22,271,0,1000,-1.00,6.73
22,272,0,1000,-1.00,6.76
22,273,0,1000,-1.00,6.67
22,274,0,1000,-1.00,6.68
22,275,0,1000,-1.00,6.72
22,276,0,1000,-1.00,6.82
22,277,0,1000,-1.00,6.83
22,278,0,1000,-1.00,6.77
22,279,0,1000,-1.00,6.66
22,280,0,1000,-1.00,6.57
22,281,0,1000,-1.00,6.58
22,282,0,1000,-1.00,6.68
22,283,0,1000,-1.00,6.72
22,284,0,1000,-1.00,6.69
22,285,0,1000,-1.00,6.69
22,286,0,1000,-1.00,6.57
22,287,0,1000,-1.00,6.47
22,288,0,1000,-1.00,6.38
22,289,0,1000,-1.00,6.34
22,290,0,1000,-1.00,6.22
22,291,0,1000,-1.00,6.20
22,292,0,1000,-1.00,6.14
22,293,0,1000,-1.00,6.05
22,294,0,1000,-1.00,5.97
22,295,0,1000,-1.00,5.96
22,296,0,1000,-1.00,6.08
22,297,0,1000,-1.00,6.02
22,298,0,1000,-1.00,5.95
22,299,0,1000,-1.00,5.86
22,300,0,1000,-1.00,5.91
22,301,0,1000,-1.00,5.91
22,302,0,1000,-1.00,6.11
22,303,0,1000,-1.00,6.20
22,304,0,1000,-1.00,6.24
22,305,0,1000,-1.00,6.10
22,306,0,1000,-1.00,6.14
22,307,0,1000,-1.00,6.17
22,308,0,1000,-1.00,6.13
22,309,0,1000,-1.00,6.10
22,310,0,1000,-1.00,6.09
22,311,0,1000,-1.00,6.08
22,312,0,1000,-1.00,6.16
22,313,0,1000,-1.00,6.13
22,314,0,1000,-1.00,6.29
22,315,0,1000,-1.00,6.32
22,316,0,1000,-1.00,6.21
22,317,0,1000,-1.00,6.21
22,318,0,1000,-1.00,6.18
22,319,0,1000,-1.00,6.27
22,320,0,1000,-1.00,6.30
22,321,0,1000,-1.00,6.31
22,322,0,1000,-1.00,6.35
22,323,0,1000,-1.00,6.38
22,324,0,1000,-1.00,6.36
22,325,0,1000,-1.00,6.41
22,326,0,1000,-1.00,6.40
22,327,0,1000,-1.00,6.36
22,328,0,1000,-1.00,6.39
22,329,0,1000,-1.00,6.45
22,330,0,1000,-1.00,6.53
22,331,0,1000,-1.00,6.55
22,332,0,1000,-1.00,6.67
22,333,0,1000,-1.00,6.74
22,334,0,1000,-1.00,6.69
22,335,0,1000,-1.00,6.64
22,336,0,1000,-1.00,6.67
22,337,0,1000,-1.00,6.64
22,338,0,1000,-1.00,6.64
22,339,0,1000,-1.00,6.52
22,340,0,1000,-1.00,6.60
22,341,0,1000,-1.00,6.61
22,342,0,1000,-1.00,6.55
22,343,0,1000,-1.00,6.59
22,344,0,1000,-1.00,6.61
22,345,0,1000,-1.00,6.56
22,346,0,1000,-1.00,6.60
22,347,0,1000,-1.00,6.63
22,348,0,1000,-1.00,6.64
22,349,0,1000,-1.00,6.62
22,350,0,1000,-1.00,6.71
22,351,0,1000,-1.00,6.66
22,352,0,1000,-1.00,6.60
22,353,0,1000,-1.00,6.68
22,354,0,1000,-1.00,6.64
22,355,0,1000,-1.00,6.72
22,356,0,1000,-1.00,6.63
