pop1,pop2,k1,k2
1000,0,0.69,-1.00
0,1000,-1.00,0.46
282,718,0.62,0.53
838,162,0.59,0.65
29,971,0.79,0.48
1000,0,0.58,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.46
1000,0,0.57,-1.00
0,1000,-1.00,0.48
1000,0,0.58,-1.00
1000,0,0.56,-1.00
1000,0,0.61,-1.00
1000,0,0.59,-1.00
1000,0,0.66,-1.00
1000,0,0.67,-1.00
752,248,0.65,0.41
0,1000,-1.00,0.52
1000,0,0.60,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.47
0,1000,-1.00,0.52
1000,0,0.56,-1.00
583,417,0.53,0.47
746,254,0.62,0.50
600,400,0.56,0.55
1000,0,0.56,-1.00
0,1000,-1.00,0.47
1000,0,0.57,-1.00
662,338,0.61,0.54
1000,0,0.62,-1.00
599,401,0.57,0.53
1000,0,0.58,-1.00
0,1000,-1.00,0.47
536,464,0.60,0.49
0,1000,-1.00,0.42
0,1000,-1.00,0.47
1000,0,0.60,-1.00
635,365,0.59,0.57
453,547,0.61,0.56
0,1000,-1.00,0.49
1000,0,0.61,-1.00
0,1000,-1.00,0.48
796,204,0.58,0.60
1000,0,0.61,-1.00
1000,0,0.51,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
1000,0,0.62,-1.00
0,1000,-1.00,0.43
1000,0,0.62,-1.00
1000,0,0.58,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.56,-1.00
191,809,0.68,0.45
0,1000,-1.00,0.47
1000,0,0.61,-1.00
1000,0,0.52,-1.00
194,806,0.61,0.50
0,1000,-1.00,0.44
745,255,0.57,0.60
601,399,0.55,0.54
1000,0,0.57,-1.00
0,1000,-1.00,0.52
369,631,0.58,0.47
1000,0,0.55,-1.00
0,1000,-1.00,0.49
506,494,0.56,0.61
1000,0,0.59,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.52
1000,0,0.57,-1.00
1000,0,0.59,-1.00
503,497,0.61,0.45
0,1000,-1.00,0.43
1000,0,0.56,-1.00
467,533,0.58,0.54
408,592,0.63,0.59
1000,0,0.62,-1.00
359,641,0.65,0.48
0,1000,-1.00,0.47
0,1000,-1.00,0.44
0,1000,-1.00,0.43
654,346,0.55,0.47
0,1000,-1.00,0.48
558,442,0.59,0.47
1000,0,0.53,-1.00
488,512,0.56,0.48
35,965,1.14,0.52
817,183,0.57,0.62
1000,0,0.52,-1.00
891,109,0.59,0.49
1000,0,0.64,-1.00
428,572,0.55,0.50
1000,0,0.48,-1.00
1000,0,0.62,-1.00
326,674,0.52,0.48
1000,0,0.61,-1.00
521,479,0.53,0.54
825,175,0.61,0.67
538,462,0.59,0.56
1000,0,0.61,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.43
917,83,0.56,0.47
1000,0,0.61,-1.00
1000,0,0.58,-1.00
477,523,0.56,0.55
0,1000,-1.00,0.49
1000,0,0.61,-1.00
390,610,0.54,0.46
0,1000,-1.00,0.47
1000,0,0.62,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.46
723,277,0.57,0.54
1000,0,0.56,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.51
0,1000,-1.00,0.47
0,1000,-1.00,0.47
235,765,0.60,0.44
1000,0,0.53,-1.00
568,432,0.55,0.55
1000,0,0.59,-1.00
690,310,0.65,0.37
1000,0,0.63,-1.00
1000,0,0.52,-1.00
796,204,0.64,0.55
0,1000,-1.00,0.42
0,1000,-1.00,0.43
645,355,0.58,0.51
0,1000,-1.00,0.43
656,344,0.53,0.65
339,661,0.62,0.52
1000,0,0.56,-1.00
1000,0,0.55,-1.00
1000,0,0.63,-1.00
1000,0,0.62,-1.00
691,309,0.65,0.55
1000,0,0.58,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.50
1000,0,0.63,-1.00
1000,0,0.57,-1.00
279,721,0.71,0.50
585,415,0.51,0.57
831,169,0.57,0.53
1000,0,0.61,-1.00
0,1000,-1.00,0.50
145,855,0.70,0.46
0,1000,-1.00,0.44
0,1000,-1.00,0.41
1000,0,0.58,-1.00
1000,0,0.58,-1.00
555,445,0.61,0.54
706,294,0.68,0.63
0,1000,-1.00,0.45
738,262,0.56,0.56
1000,0,0.54,-1.00
78,922,0.44,0.43
405,595,0.70,0.50
948,52,0.62,0.50
107,893,0.65,0.49
316,684,0.58,0.51
1000,0,0.70,-1.00
0,1000,-1.00,0.54
1000,0,0.61,-1.00
1000,0,0.62,-1.00
1000,0,0.60,-1.00
537,463,0.61,0.46
779,221,0.53,0.67
849,151,0.63,0.66
0,1000,-1.00,0.44
646,354,0.60,0.53
1000,0,0.61,-1.00
0,1000,-1.00,0.43
186,814,0.55,0.50
0,1000,-1.00,0.48
130,870,0.34,0.51
0,1000,-1.00,0.50
1000,0,0.61,-1.00
1000,0,0.60,-1.00
1000,0,0.62,-1.00
1000,0,0.60,-1.00
601,399,0.58,0.50
257,743,0.73,0.53
678,322,0.50,0.42
0,1000,-1.00,0.48
1000,0,0.59,-1.00
829,171,0.63,0.46
0,1000,-1.00,0.47
1000,0,0.61,-1.00
0,1000,-1.00,0.47
1000,0,0.62,-1.00
322,678,0.63,0.57
1000,0,0.61,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.45
177,823,0.53,0.47
961,39,0.57,0.67
0,1000,-1.00,0.46
1000,0,0.59,-1.00
0,1000,-1.00,0.45
624,376,0.64,0.43
0,1000,-1.00,0.46
0,1000,-1.00,0.50
0,1000,-1.00,0.48
762,238,0.60,0.50
1000,0,0.52,-1.00
1000,0,0.59,-1.00
1000,0,0.66,-1.00
563,437,0.57,0.58
0,1000,-1.00,0.45
1000,0,0.58,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
575,425,0.60,0.54
1000,0,0.62,-1.00
669,331,0.62,0.52
1000,0,0.57,-1.00
585,415,0.58,0.53
0,1000,-1.00,0.47
895,105,0.58,0.55
1000,0,0.56,-1.00
380,620,0.67,0.56
101,899,0.56,0.48
513,487,0.65,0.49
95,905,0.60,0.47
953,47,0.55,0.66
281,719,0.61,0.46
1000,0,0.54,-1.00
314,686,0.75,0.48
1000,0,0.63,-1.00
707,293,0.49,0.57
1000,0,0.69,-1.00
824,176,0.58,0.69
1000,0,0.62,-1.00
0,1000,-1.00,0.50
564,436,0.71,0.64
0,1000,-1.00,0.46
338,662,0.59,0.53
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.47
268,732,0.69,0.51
153,847,0.65,0.47
0,1000,-1.00,0.48
1000,0,0.57,-1.00
507,493,0.55,0.58
1000,0,0.53,-1.00
295,705,0.75,0.55
1000,0,0.56,-1.00
1000,0,0.52,-1.00
1000,0,0.66,-1.00
102,898,0.56,0.39
1000,0,0.54,-1.00
459,541,0.54,0.49
754,246,0.61,0.54
0,1000,-1.00,0.50
661,339,0.54,0.54
0,1000,-1.00,0.44
0,1000,-1.00,0.47
1000,0,0.63,-1.00
1000,0,0.60,-1.00
292,708,0.55,0.50
1000,0,0.56,-1.00
0,1000,-1.00,0.49
906,94,0.66,0.72
1000,0,0.65,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.48
31,969,1.10,0.49
757,243,0.58,0.60
0,1000,-1.00,0.41
673,327,0.52,0.55
687,313,0.62,0.52
1000,0,0.60,-1.00
0,1000,-1.00,0.49
1000,0,0.58,-1.00
0,1000,-1.00,0.42
0,1000,-1.00,0.47
521,479,0.60,0.52
745,255,0.52,0.56
345,655,0.70,0.53
262,738,0.61,0.48
1000,0,0.57,-1.00
0,1000,-1.00,0.51
437,563,0.71,0.56
0,1000,-1.00,0.46
1000,0,0.63,-1.00
1000,0,0.62,-1.00
558,442,0.55,0.47
1000,0,0.63,-1.00
0,1000,-1.00,0.48
396,604,0.62,0.48
515,485,0.55,0.49
789,211,0.59,0.64
1000,0,0.54,-1.00
0,1000,-1.00,0.52
23,977,1.04,0.49
0,1000,-1.00,0.43
0,1000,-1.00,0.44
1000,0,0.60,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.48
0,1000,-1.00,0.43
1000,0,0.63,-1.00
1000,0,0.59,-1.00
610,390,0.54,0.51
1000,0,0.56,-1.00
688,312,0.65,0.52
0,1000,-1.00,0.48
696,304,0.64,0.51
859,141,0.59,0.62
0,1000,-1.00,0.45
0,1000,-1.00,0.40
471,529,0.62,0.54
342,658,0.63,0.51
0,1000,-1.00,0.46
258,742,0.59,0.52
357,643,0.59,0.51
1000,0,0.60,-1.00
487,513,0.47,0.51
1000,0,0.59,-1.00
610,390,0.69,0.61
410,590,0.64,0.52
572,428,0.63,0.53
925,75,0.63,0.73
1000,0,0.59,-1.00
0,1000,-1.00,0.42
1000,0,0.69,-1.00
1000,0,0.56,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.48
406,594,0.54,0.52
630,370,0.64,0.53
477,523,0.66,0.46
1000,0,0.66,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.50
1000,0,0.52,-1.00
1000,0,0.59,-1.00
1000,0,0.58,-1.00
607,393,0.66,0.52
1000,0,0.55,-1.00
267,733,0.58,0.49
1000,0,0.67,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.49
735,265,0.59,0.55
1000,0,0.51,-1.00
1000,0,0.60,-1.00
973,27,0.55,0.85
1000,0,0.60,-1.00
0,1000,-1.00,0.47
1000,0,0.61,-1.00
597,403,0.59,0.55
1000,0,0.56,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.52
0,1000,-1.00,0.45
1000,0,0.66,-1.00
824,176,0.64,0.56
538,462,0.67,0.53
649,351,0.54,0.45
658,342,0.64,0.39
819,181,0.68,0.57
0,1000,-1.00,0.47
0,1000,-1.00,0.48
0,1000,-1.00,0.47
0,1000,-1.00,0.51
1000,0,0.64,-1.00
1000,0,0.57,-1.00
1000,0,0.55,-1.00
817,183,0.58,0.58
1000,0,0.64,-1.00
354,646,0.55,0.48
536,464,0.59,0.53
1000,0,0.65,-1.00
287,713,0.65,0.46
824,176,0.59,0.69
1000,0,0.62,-1.00
394,606,0.56,0.48
350,650,0.68,0.51
468,532,0.65,0.52
645,355,0.58,0.53
1000,0,0.63,-1.00
568,432,0.66,0.50
397,603,0.75,0.49
0,1000,-1.00,0.45
645,355,0.61,0.60
0,1000,-1.00,0.43
0,1000,-1.00,0.52
119,881,0.59,0.47
336,664,0.69,0.45
0,1000,-1.00,0.46
1000,0,0.53,-1.00
599,401,0.62,0.64
1000,0,0.62,-1.00
625,375,0.64,0.55
1000,0,0.62,-1.00
1000,0,0.64,-1.00
514,486,0.64,0.44
286,714,0.69,0.55
675,325,0.68,0.63
1000,0,0.62,-1.00
0,1000,-1.00,0.49
1000,0,0.61,-1.00
152,848,0.59,0.45
662,338,0.54,0.43
1000,0,0.59,-1.00
1000,0,0.64,-1.00
418,582,0.51,0.54
1000,0,0.53,-1.00
0,1000,-1.00,0.43
565,435,0.59,0.49
1000,0,0.64,-1.00
1000,0,0.56,-1.00
453,547,0.55,0.60
0,1000,-1.00,0.45
0,1000,-1.00,0.47
263,737,0.51,0.43
38,962,1.03,0.46
1000,0,0.60,-1.00
0,1000,-1.00,0.50
730,270,0.55,0.63
1000,0,0.60,-1.00
0,1000,-1.00,0.47
393,607,0.67,0.48
1000,0,0.58,-1.00
1000,0,0.61,-1.00
1000,0,0.56,-1.00
1000,0,0.55,-1.00
1000,0,0.64,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.59,-1.00
447,553,0.59,0.59
0,1000,-1.00,0.41
0,1000,-1.00,0.53
1000,0,0.64,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.44
219,781,0.65,0.45
660,340,0.63,0.50
873,127,0.58,0.54
0,1000,-1.00,0.47
340,660,0.71,0.54
1000,0,0.61,-1.00
1000,0,0.61,-1.00
679,321,0.59,0.55
0,1000,-1.00,0.45
1000,0,0.59,-1.00
0,1000,-1.00,0.51
428,572,0.56,0.50
240,760,0.62,0.50
0,1000,-1.00,0.49
1000,0,0.63,-1.00
1000,0,0.56,-1.00
464,536,0.63,0.54
1000,0,0.57,-1.00
1000,0,0.61,-1.00
257,743,0.53,0.54
167,833,0.84,0.51
542,458,0.70,0.52
1000,0,0.59,-1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.63,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.53
1000,0,0.63,-1.00
1000,0,0.50,-1.00
1000,0,0.55,-1.00
0,1000,-1.00,0.52
1000,0,0.58,-1.00
629,371,0.60,0.44
316,684,0.59,0.58
1000,0,0.62,-1.00
1000,0,0.63,-1.00
406,594,0.65,0.51
1000,0,0.59,-1.00
1000,0,0.58,-1.00
824,176,0.66,0.70
0,1000,-1.00,0.46
1000,0,0.65,-1.00
0,1000,-1.00,0.49
840,160,0.58,0.55
329,671,0.57,0.49
1000,0,0.61,-1.00
906,94,0.64,0.52
602,398,0.53,0.55
0,1000,-1.00,0.50
1000,0,0.64,-1.00
0,1000,-1.00,0.48
1000,0,0.61,-1.00
310,690,0.57,0.43
0,1000,-1.00,0.46
0,1000,-1.00,0.46
269,731,0.64,0.52
313,687,0.53,0.59
1000,0,0.64,-1.00
1000,0,0.65,-1.00
1000,0,0.55,-1.00
99,901,0.49,0.45
0,1000,-1.00,0.42
654,346,0.57,0.55
583,417,0.70,0.50
0,1000,-1.00,0.47
598,402,0.60,0.50
1000,0,0.59,-1.00
0,1000,-1.00,0.43
1000,0,0.64,-1.00
588,412,0.55,0.51
1000,0,0.59,-1.00
0,1000,-1.00,0.48
654,346,0.64,0.50
1000,0,0.65,-1.00
1000,0,0.53,-1.00
297,703,0.61,0.47
651,349,0.55,0.48
0,1000,-1.00,0.47
514,486,0.60,0.62
1000,0,0.56,-1.00
538,462,0.58,0.55
1000,0,0.57,-1.00
989,11,0.60,1.00
204,796,0.67,0.42
0,1000,-1.00,0.47
1000,0,0.57,-1.00
0,1000,-1.00,0.51
715,285,0.64,0.55
654,346,0.65,0.64
1000,0,0.56,-1.00
1000,0,0.66,-1.00
1000,0,0.62,-1.00
499,501,0.53,0.50
0,1000,-1.00,0.47
1000,0,0.57,-1.00
1000,0,0.60,-1.00
468,532,0.64,0.46
0,1000,-1.00,0.45
0,1000,-1.00,0.47
179,821,0.75,0.49
289,711,0.61,0.51
554,446,0.61,0.56
1000,0,0.57,-1.00
1000,0,0.62,-1.00
1000,0,0.59,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.39
139,861,0.47,0.46
573,427,0.69,0.46
327,673,0.61,0.45
0,1000,-1.00,0.55
613,387,0.66,0.52
692,308,0.63,0.48
0,1000,-1.00,0.45
0,1000,-1.00,0.50
0,1000,-1.00,0.48
0,1000,-1.00,0.45
0,1000,-1.00,0.46
1000,0,0.53,-1.00
1000,0,0.62,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.44
1000,0,0.56,-1.00
1000,0,0.57,-1.00
1000,0,0.52,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.49
1000,0,0.63,-1.00
1000,0,0.58,-1.00
1000,0,0.60,-1.00
1000,0,0.59,-1.00
1000,0,0.55,-1.00
1000,0,0.63,-1.00
992,8,0.60,0.62
1000,0,0.67,-1.00
1000,0,0.59,-1.00
1000,0,0.60,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.52
303,697,0.68,0.54
1000,0,0.54,-1.00
1000,0,0.67,-1.00
226,774,0.59,0.50
1000,0,0.59,-1.00
1000,0,0.62,-1.00
265,735,0.57,0.53
1000,0,0.56,-1.00
0,1000,-1.00,0.47
309,691,0.67,0.48
489,511,0.61,0.49
553,447,0.57,0.45
1000,0,0.55,-1.00
1000,0,0.63,-1.00
265,735,0.57,0.50
758,242,0.58,0.52
274,726,0.70,0.52
0,1000,-1.00,0.49
1000,0,0.54,-1.00
1000,0,0.58,-1.00
1000,0,0.63,-1.00
191,809,0.62,0.53
545,455,0.54,0.48
1000,0,0.61,-1.00
549,451,0.58,0.51
683,317,0.56,0.57
0,1000,-1.00,0.44
1000,0,0.63,-1.00
1000,0,0.64,-1.00
619,381,0.54,0.54
1000,0,0.63,-1.00
515,485,0.60,0.45
227,773,0.54,0.44
0,1000,-1.00,0.50
0,1000,-1.00,0.44
531,469,0.55,0.47
0,1000,-1.00,0.52
0,1000,-1.00,0.44
1000,0,0.60,-1.00
1000,0,0.62,-1.00
292,708,0.56,0.52
0,1000,-1.00,0.50
1000,0,0.61,-1.00
583,417,0.59,0.53
153,847,0.66,0.50
0,1000,-1.00,0.45
1000,0,0.59,-1.00
1000,0,0.56,-1.00
0,1000,-1.00,0.48
1000,0,0.58,-1.00
624,376,0.65,0.58
1000,0,0.61,-1.00
405,595,0.60,0.40
627,373,0.59,0.54
579,421,0.61,0.52
730,270,0.61,0.47
345,655,0.61,0.62
244,756,0.64,0.51
1000,0,0.57,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.51,-1.00
534,466,0.58,0.41
697,303,0.61,0.54
1000,0,0.59,-1.00
885,115,0.57,0.55
785,215,0.69,0.66
0,1000,-1.00,0.51
1000,0,0.58,-1.00
444,556,0.49,0.49
0,1000,-1.00,0.45
0,1000,-1.00,0.49
277,723,0.60,0.45
1000,0,0.67,-1.00
1000,0,0.57,-1.00
804,196,0.64,0.61
1000,0,0.65,-1.00
1000,0,0.60,-1.00
590,410,0.62,0.53
1000,0,0.49,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.47
0,1000,-1.00,0.50
1000,0,0.66,-1.00
164,836,0.60,0.45
178,822,0.65,0.44
1000,0,0.65,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
936,64,0.60,0.41
958,42,0.57,0.36
1000,0,0.57,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.47
0,1000,-1.00,0.54
879,121,0.57,0.56
1000,0,0.55,-1.00
1000,0,0.57,-1.00
0,1000,-1.00,0.43
1000,0,0.65,-1.00
892,108,0.57,0.49
471,529,0.62,0.51
0,1000,-1.00,0.47
506,494,0.68,0.50
728,272,0.59,0.60
0,1000,-1.00,0.49
0,1000,-1.00,0.43
940,60,0.63,0.73
1000,0,0.56,-1.00
427,573,0.54,0.50
423,577,0.47,0.50
1000,0,0.65,-1.00
1000,0,0.57,-1.00
231,769,0.45,0.51
1000,0,0.58,-1.00
994,6,0.56,1.00
1000,0,0.54,-1.00
0,1000,-1.00,0.50
1000,0,0.59,-1.00
87,913,0.47,0.48
26,974,0.69,0.47
0,1000,-1.00,0.51
309,691,0.50,0.52
1000,0,0.55,-1.00
570,430,0.64,0.44
0,1000,-1.00,0.47
866,134,0.65,0.56
1000,0,0.65,-1.00
0,1000,-1.00,0.54
42,958,0.88,0.46
0,1000,-1.00,0.52
0,1000,-1.00,0.47
1000,0,0.61,-1.00
246,754,0.74,0.47
0,1000,-1.00,0.42
1000,0,0.55,-1.00
1000,0,0.64,-1.00
383,617,0.61,0.48
1000,0,0.58,-1.00
1000,0,0.63,-1.00
521,479,0.66,0.50
1000,0,0.57,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.51
1000,0,0.64,-1.00
174,826,0.56,0.50
994,6,0.60,0.00
0,1000,-1.00,0.46
0,1000,-1.00,0.48
0,1000,-1.00,0.47
330,670,0.68,0.48
563,437,0.67,0.56
845,155,0.55,0.39
0,1000,-1.00,0.49
0,1000,-1.00,0.49
1000,0,0.60,-1.00
1000,0,0.67,-1.00
620,380,0.57,0.52
0,1000,-1.00,0.46
674,326,0.53,0.57
1000,0,0.62,-1.00
339,661,0.46,0.48
0,1000,-1.00,0.47
1000,0,0.57,-1.00
1000,0,0.64,-1.00
300,700,0.58,0.49
1000,0,0.62,-1.00
0,1000,-1.00,0.50
603,397,0.63,0.49
396,604,0.58,0.54
1000,0,0.56,-1.00
37,963,0.86,0.50
380,620,0.69,0.55
1000,0,0.60,-1.00
0,1000,-1.00,0.51
1000,0,0.61,-1.00
175,825,0.69,0.46
1000,0,0.61,-1.00
0,1000,-1.00,0.46
1000,0,0.55,-1.00
597,403,0.66,0.51
867,133,0.53,0.53
0,1000,-1.00,0.50
91,909,0.67,0.53
966,34,0.58,0.82
647,353,0.59,0.62
0,1000,-1.00,0.48
834,166,0.59,0.58
0,1000,-1.00,0.46
379,621,0.62,0.54
705,295,0.61,0.53
1000,0,0.61,-1.00
1000,0,0.57,-1.00
1000,0,0.61,-1.00
1000,0,0.58,-1.00
398,602,0.71,0.52
1000,0,0.57,-1.00
1000,0,0.59,-1.00
0,1000,-1.00,0.46
895,105,0.66,0.50
1000,0,0.57,-1.00
465,535,0.52,0.53
810,190,0.56,0.44
1000,0,0.59,-1.00
1000,0,0.62,-1.00
246,754,0.59,0.51
0,1000,-1.00,0.49
0,1000,-1.00,0.51
1000,0,0.56,-1.00
1000,0,0.62,-1.00
576,424,0.56,0.63
1000,0,0.54,-1.00
1000,0,0.58,-1.00
1000,0,0.66,-1.00
524,476,0.67,0.57
536,464,0.53,0.54
0,1000,-1.00,0.49
1000,0,0.60,-1.00
1000,0,0.60,-1.00
1000,0,0.64,-1.00
1000,0,0.58,-1.00
27,973,0.56,0.48
1000,0,0.65,-1.00
0,1000,-1.00,0.47
569,431,0.51,0.65
1000,0,0.58,-1.00
0,1000,-1.00,0.49
379,621,0.69,0.51
0,1000,-1.00,0.41
388,612,0.60,0.52
491,509,0.58,0.53
1000,0,0.62,-1.00
0,1000,-1.00,0.52
530,470,0.56,0.48
431,569,0.60,0.51
0,1000,-1.00,0.47
1000,0,0.61,-1.00
264,736,0.52,0.48
520,480,0.57,0.47
0,1000,-1.00,0.47
1000,0,0.60,-1.00
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.55,-1.00
416,584,0.60,0.52
1000,0,0.58,-1.00
870,130,0.61,0.65
0,1000,-1.00,0.49
1000,0,0.60,-1.00
532,468,0.58,0.53
650,350,0.67,0.59
1000,0,0.56,-1.00
1000,0,0.62,-1.00
1000,0,0.56,-1.00
1000,0,0.54,-1.00
1000,0,0.61,-1.00
1000,0,0.61,-1.00
0,1000,-1.00,0.44
0,1000,-1.00,0.45
274,726,0.74,0.48
1000,0,0.58,-1.00
1000,0,0.58,-1.00
971,29,0.62,0.66
0,1000,-1.00,0.49
1000,0,0.60,-1.00
0,1000,-1.00,0.46
375,625,0.56,0.50
396,604,0.56,0.52
1000,0,0.64,-1.00
1000,0,0.62,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.49
0,1000,-1.00,0.43
0,1000,-1.00,0.49
0,1000,-1.00,0.47
1000,0,0.55,-1.00
1000,0,0.52,-1.00
0,1000,-1.00,0.52
77,923,0.81,0.51
804,196,0.61,0.64
1000,0,0.65,-1.00
966,34,0.57,0.62
685,315,0.60,0.50
0,1000,-1.00,0.47
0,1000,-1.00,0.46
0,1000,-1.00,0.47
1000,0,0.57,-1.00
766,234,0.58,0.62
308,692,0.64,0.50
276,724,0.48,0.54
1000,0,0.60,-1.00
1000,0,0.56,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.44
1000,0,0.62,-1.00
0,1000,-1.00,0.47
1000,0,0.58,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.54
0,1000,-1.00,0.48
1000,0,0.65,-1.00
915,85,0.63,0.80
1000,0,0.54,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.47
1000,0,0.60,-1.00
0,1000,-1.00,0.51
0,1000,-1.00,0.47
287,713,0.48,0.48
977,23,0.64,0.43
1000,0,0.61,-1.00
998,2,0.63,1.00
0,1000,-1.00,0.43
0,1000,-1.00,0.45
643,357,0.55,0.58
1000,0,0.60,-1.00
391,609,0.60,0.50
1000,0,0.58,-1.00
1000,0,0.60,-1.00
0,1000,-1.00,0.44
639,361,0.64,0.58
1000,0,0.62,-1.00
0,1000,-1.00,0.46
1000,0,0.63,-1.00
206,794,0.59,0.45
232,768,0.70,0.52
1000,0,0.59,-1.00
1000,0,0.57,-1.00
1000,0,0.63,-1.00
635,365,0.59,0.42
1000,0,0.57,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.44
0,1000,-1.00,0.48
293,707,0.53,0.47
0,1000,-1.00,0.47
1000,0,0.58,-1.00
285,715,0.60,0.51
0,1000,-1.00,0.53
0,1000,-1.00,0.51
508,492,0.52,0.61
1000,0,0.56,-1.00
637,363,0.57,0.47
0,1000,-1.00,0.41
1000,0,0.65,-1.00
0,1000,-1.00,0.50
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.58,-1.00
0,1000,-1.00,0.47
0,1000,-1.00,0.48
0,1000,-1.00,0.48
0,1000,-1.00,0.48
695,305,0.60,0.58
0,1000,-1.00,0.49
529,471,0.57,0.49
704,296,0.56,0.65
1000,0,0.56,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.49
1000,0,0.56,-1.00
696,304,0.64,0.52
1000,0,0.57,-1.00
874,126,0.62,0.66
644,356,0.58,0.46
578,422,0.60,0.48
1000,0,0.69,-1.00
0,1000,-1.00,0.45
0,1000,-1.00,0.48
0,1000,-1.00,0.45
0,1000,-1.00,0.47
1000,0,0.57,-1.00
1000,0,0.53,-1.00
0,1000,-1.00,0.49
1000,0,0.62,-1.00
573,427,0.56,0.48
629,371,0.65,0.56
1000,0,0.57,-1.00
1000,0,0.58,-1.00
0,1000,-1.00,0.49
709,291,0.57,0.43
0,1000,-1.00,0.45
0,1000,-1.00,0.51
1000,0,0.60,-1.00
1000,0,0.55,-1.00
1000,0,0.65,-1.00
834,166,0.54,0.63
1000,0,0.64,-1.00
340,660,0.55,0.50
348,652,0.68,0.54
1000,0,0.63,-1.00
420,580,0.58,0.51
1000,0,0.64,-1.00
283,717,0.53,0.49
223,777,0.45,0.50
788,212,0.64,0.54
790,210,0.61,0.50
136,864,0.65,0.47
0,1000,-1.00,0.46
566,434,0.65,0.44
0,1000,-1.00,0.48
0,1000,-1.00,0.47
1000,0,0.55,-1.00
0,1000,-1.00,0.50
881,119,0.62,0.62
263,737,0.57,0.50
553,447,0.57,0.60
373,627,0.73,0.48
1000,0,0.54,-1.00
1000,0,0.63,-1.00
1000,0,0.63,-1.00
1000,0,0.54,-1.00
602,398,0.57,0.54
0,1000,-1.00,0.47
1000,0,0.60,-1.00
458,542,0.65,0.54
0,1000,-1.00,0.55
0,1000,-1.00,0.46
1000,0,0.59,-1.00
0,1000,-1.00,0.48
0,1000,-1.00,0.50
1000,0,0.55,-1.00
216,784,0.70,0.51
630,370,0.48,0.44
1000,0,0.57,-1.00
784,216,0.61,0.53
0,1000,-1.00,0.48
494,506,0.53,0.54
1000,0,0.64,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.47
1000,0,0.62,-1.00
290,710,0.65,0.45
0,1000,-1.00,0.48
0,1000,-1.00,0.46
0,1000,-1.00,0.50
1000,0,0.65,-1.00
459,541,0.60,0.50
461,539,0.61,0.60
1000,0,0.62,-1.00
1000,0,0.63,-1.00
455,545,0.49,0.53
0,1000,-1.00,0.46
0,1000,-1.00,0.46
1000,0,0.61,-1.00
539,461,0.56,0.54
1000,0,0.56,-1.00
627,373,0.57,0.51
1000,0,0.63,-1.00
177,823,0.57,0.52
688,312,0.61,0.59
1000,0,0.56,-1.00
