pop1,pop2,k1,k2
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.90,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.94,-1.00
556,444,0.96,0.68
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.66
0,1000,-1.00,0.69
44,956,1.20,0.69
1000,0,0.82,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.61
140,860,0.71,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.67
435,565,0.97,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.90,-1.00
650,350,0.87,0.79
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.66
320,680,0.91,0.64
0,1000,-1.00,0.62
721,279,0.78,0.84
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.89,-1.00
551,449,0.84,0.80
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
761,239,0.78,0.89
0,1000,-1.00,0.64
236,764,0.73,0.66
707,293,0.86,0.70
25,975,1.08,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.79,-1.00
113,887,1.00,0.69
238,762,0.78,0.64
1000,0,0.92,-1.00
726,274,0.84,0.87
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.66
681,319,0.88,0.77
1000,0,0.74,-1.00
605,395,0.88,0.67
0,1000,-1.00,0.67
341,659,0.72,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
613,387,0.87,0.73
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.71
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
214,786,0.99,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
47,953,1.06,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.91,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.57
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
226,774,1.07,0.67
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.66
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
542,458,0.81,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.71
0,1000,-1.00,0.63
645,355,0.73,0.61
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.66
668,332,0.84,0.83
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
405,595,0.83,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.93,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.91,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.90,-1.00
754,246,0.81,0.55
816,184,0.88,0.72
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.91,-1.00
0,1000,-1.00,0.56
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.91,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
454,546,0.81,0.69
368,632,0.85,0.77
346,654,0.85,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.62
335,665,0.84,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.61
120,880,0.99,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.67
623,377,0.79,0.69
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.63
418,582,0.85,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.63
334,666,0.74,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
455,545,0.74,0.72
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.81,-1.00
474,526,0.86,0.79
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.65
567,433,0.77,0.73
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
214,786,0.67,0.61
0,1000,-1.00,0.65
502,498,0.86,0.69
22,978,1.00,0.63
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.66
683,317,0.89,0.71
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.59
152,848,0.90,0.67
334,666,0.87,0.70
334,666,0.95,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.72
273,727,0.80,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.70
709,291,0.81,0.66
212,788,0.67,0.72
50,950,1.28,0.65
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.61
392,608,0.88,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
566,434,0.84,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.62
352,648,0.88,0.75
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.59
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.69
747,253,0.81,0.62
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
581,419,0.80,0.71
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.94,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.94,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
246,754,0.73,0.67
0,1000,-1.00,0.58
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.80,-1.00
134,866,0.95,0.66
0,1000,-1.00,0.58
964,36,0.84,1.28
1000,0,0.82,-1.00
629,371,0.84,0.78
0,1000,-1.00,0.66
1000,0,0.80,-1.00
132,868,0.90,0.66
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
490,510,0.86,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.66
319,681,0.68,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.64
498,502,0.80,0.74
0,1000,-1.00,0.70
546,454,0.91,0.69
163,837,0.86,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.65
634,366,0.82,0.65
0,1000,-1.00,0.67
1000,0,0.76,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.59
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
523,477,0.81,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.65
0,1000,-1.00,0.65
326,674,0.83,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
210,790,1.03,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.68
161,839,0.82,0.65
1000,0,0.81,-1.00
484,516,0.85,0.71
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.93,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
669,331,0.91,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.69
366,634,0.76,0.58
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
224,776,0.93,0.68
1000,0,0.92,-1.00
363,637,0.90,0.65
999,1,0.81,1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.93,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.59
651,349,0.85,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.59
891,109,0.75,0.81
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.64
974,26,0.82,1.23
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.57
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.83,-1.00
603,397,0.96,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.92,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.72
211,789,0.86,0.66
151,849,0.79,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.67
309,691,0.86,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.60
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
356,644,0.82,0.62
673,327,0.81,0.80
0,1000,-1.00,0.66
93,907,0.96,0.63
710,290,0.89,0.61
0,1000,-1.00,0.68
200,800,0.91,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
449,551,0.69,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.60
326,674,0.75,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.65
361,639,0.86,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.88,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.61
164,836,0.86,0.67
1000,0,0.84,-1.00
1000,0,0.80,-1.00
504,496,0.85,0.69
151,849,0.99,0.64
412,588,0.88,0.72
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
988,12,0.84,1.17
707,293,0.84,0.74
0,1000,-1.00,0.62
0,1000,-1.00,0.67
675,325,0.87,0.78
0,1000,-1.00,0.55
0,1000,-1.00,0.59
0,1000,-1.00,0.69
485,515,0.77,0.66
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.58
0,1000,-1.00,0.66
426,574,0.81,0.71
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
163,837,0.80,0.69
416,584,1.02,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.66
293,707,0.87,0.67
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.63
641,359,0.76,0.79
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.64
143,857,0.67,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.59
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
329,671,1.06,0.72
1000,0,0.85,-1.00
440,560,0.73,0.65
0,1000,-1.00,0.64
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
673,327,0.67,0.71
1000,0,0.74,-1.00
0,1000,-1.00,0.66
210,790,0.92,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
598,402,0.88,0.88
0,1000,-1.00,0.64
0,1000,-1.00,0.69
792,208,0.92,0.78
484,516,0.86,0.79
0,1000,-1.00,0.68
329,671,0.81,0.65
0,1000,-1.00,0.66
1000,0,0.91,-1.00
126,874,0.90,0.60
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.95,-1.00
0,1000,-1.00,0.66
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.94,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.65
1000,0,0.69,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.63
347,653,0.81,0.66
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.57
327,673,0.84,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.86,-1.00
205,795,0.99,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.61
278,722,0.90,0.68
349,651,0.92,0.65
308,692,0.68,0.77
1000,0,0.77,-1.00
491,509,0.85,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
570,430,0.83,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.54
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.60
1000,0,0.80,-1.00
658,342,0.93,0.75
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.84,-1.00
227,773,0.72,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.53
0,1000,-1.00,0.65
0,1000,-1.00,0.67
261,739,0.97,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
1000,0,0.84,-1.00
0,1000,-1.00,0.57
1000,0,0.82,-1.00
0,1000,-1.00,0.67
550,450,0.80,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.61
1000,0,0.86,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.63
572,428,0.84,0.89
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
711,289,0.76,0.77
1000,0,0.83,-1.00
383,617,1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
195,805,0.85,0.70
1000,0,0.84,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.64
464,536,0.77,0.71
0,1000,-1.00,0.62
1000,0,0.92,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.63
161,839,0.99,0.62
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
951,49,0.78,1.02
216,784,1.12,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.79,-1.00
711,289,0.80,0.71
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
652,348,0.85,0.75
0,1000,-1.00,0.67
1000,0,0.91,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
332,668,0.82,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.60
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.98,-1.00
498,502,0.69,0.69
556,444,0.81,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.66
184,816,1.03,0.69
0,1000,-1.00,0.61
