pop1,pop2,k1,k2
1000,0,0.60,-1.00
205,795,0.63,0.62
1000,0,0.79,-1.00
97,903,1.03,0.57
587,413,0.70,0.66
1000,0,0.72,-1.00
233,767,0.81,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.59
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.50
1000,0,0.69,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.57
1000,0,0.72,-1.00
444,556,0.83,0.59
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
1000,0,0.69,-1.00
278,722,0.76,0.62
1000,0,0.71,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.56
663,337,0.72,0.52
1000,0,0.75,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.54
551,449,0.72,0.71
1000,0,0.72,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.63,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.70,-1.00
1000,0,0.78,-1.00
569,431,0.85,0.66
1000,0,0.68,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.62
1000,0,0.68,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.54
613,387,0.73,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.62
791,209,0.68,0.66
270,730,0.73,0.63
0,1000,-1.00,0.61
1000,0,0.70,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.55
1000,0,0.83,-1.00
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.66,-1.00
1000,0,0.73,-1.00
616,384,0.73,0.67
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.51
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
591,409,0.76,0.56
1000,0,0.71,-1.00
213,787,0.67,0.54
1000,0,0.72,-1.00
180,820,0.83,0.51
457,543,0.74,0.55
0,1000,-1.00,0.60
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
432,568,0.78,0.67
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.57
0,1000,-1.00,0.57
1000,0,0.74,-1.00
519,481,0.69,0.67
1000,0,0.71,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.60
0,1000,-1.00,0.55
1000,0,0.72,-1.00
1000,0,0.72,-1.00
472,528,0.80,0.60
1000,0,0.60,-1.00
1000,0,0.69,-1.00
1000,0,0.64,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.55
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
507,493,0.74,0.57
326,674,0.81,0.69
1000,0,0.75,-1.00
936,64,0.71,0.61
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.53
1000,0,0.71,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.55
1000,0,0.80,-1.00
1000,0,0.65,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
524,476,0.67,0.59
0,1000,-1.00,0.56
0,1000,-1.00,0.51
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.65,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.58
476,524,0.71,0.56
335,665,0.72,0.61
759,241,0.86,0.76
1000,0,0.74,-1.00
265,735,0.66,0.54
0,1000,-1.00,0.54
0,1000,-1.00,0.55
0,1000,-1.00,0.52
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
55,945,0.96,0.59
0,1000,-1.00,0.56
548,452,0.75,0.64
0,1000,-1.00,0.54
0,1000,-1.00,0.63
146,854,0.79,0.59
1000,0,0.70,-1.00
1000,0,0.73,-1.00
499,501,0.70,0.72
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
758,242,0.66,0.61
0,1000,-1.00,0.62
279,721,0.67,0.55
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.56
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
338,662,0.67,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.61
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.50
636,364,0.80,0.60
230,770,0.80,0.62
1000,0,0.70,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.60
345,655,0.86,0.63
0,1000,-1.00,0.53
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.55
1000,0,0.69,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.55
888,112,0.64,0.54
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
562,438,0.67,0.53
1000,0,0.77,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.63
1000,0,0.70,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.56
1000,0,0.66,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.57
1000,0,0.67,-1.00
465,535,0.84,0.68
363,637,0.76,0.61
1000,0,0.67,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
94,906,0.72,0.57
1000,0,0.76,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.52
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.63,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
1000,0,0.71,-1.00
1000,0,0.63,-1.00
0,1000,-1.00,0.56
425,575,0.74,0.67
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.54
270,730,0.60,0.62
1000,0,0.71,-1.00
1000,0,0.73,-1.00
107,893,0.53,0.58
1000,0,0.74,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.54
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.55
278,722,0.78,0.60
546,454,0.69,0.65
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.53
193,807,0.73,0.62
0,1000,-1.00,0.50
1000,0,0.69,-1.00
867,133,0.70,0.56
1000,0,0.66,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.58
165,835,0.87,0.65
0,1000,-1.00,0.58
1000,0,0.78,-1.00
0,1000,-1.00,0.55
88,912,0.55,0.60
1000,0,0.69,-1.00
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
442,558,0.76,0.67
810,190,0.71,0.67
0,1000,-1.00,0.60
1000,0,0.68,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.53
0,1000,-1.00,0.60
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
296,704,0.74,0.59
0,1000,-1.00,0.60
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
290,710,0.68,0.62
1000,0,0.69,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.68,-1.00
1000,0,0.76,-1.00
834,166,0.74,0.72
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.78,-1.00
1000,0,0.66,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.53
1000,0,0.77,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.54
147,853,0.79,0.57
1000,0,0.76,-1.00
1000,0,0.71,-1.00
187,813,0.73,0.56
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.53
523,477,0.72,0.69
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
0,1000,-1.00,0.61
0,1000,-1.00,0.55
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.66
358,642,0.69,0.54
1000,0,0.79,-1.00
1000,0,0.62,-1.00
1000,0,0.76,-1.00
1000,0,0.69,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.54
86,914,0.70,0.59
1000,0,0.75,-1.00
1000,0,0.71,-1.00
276,724,0.82,0.61
938,62,0.73,0.60
721,279,0.74,0.68
1000,0,0.69,-1.00
283,717,0.70,0.59
1000,0,0.82,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
1000,0,0.72,-1.00
1000,0,0.75,-1.00
150,850,0.81,0.62
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
544,456,0.76,0.72
0,1000,-1.00,0.52
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.55
1000,0,0.68,-1.00
0,1000,-1.00,0.60
223,777,0.70,0.58
514,486,0.73,0.59
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.66,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.66,-1.00
0,1000,-1.00,0.58
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
1000,0,0.70,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
260,740,0.82,0.61
0,1000,-1.00,0.59
0,1000,-1.00,0.61
637,363,0.73,0.68
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
124,876,0.97,0.64
0,1000,-1.00,0.59
1000,0,0.74,-1.00
0,1000,-1.00,0.58
1000,0,0.74,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.76,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.57
1000,0,0.75,-1.00
335,665,0.84,0.58
1000,0,0.63,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.63
1000,0,0.65,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.73,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
483,517,0.77,0.68
1000,0,0.74,-1.00
1000,0,0.74,-1.00
210,790,0.70,0.66
0,1000,-1.00,0.56
1000,0,0.67,-1.00
1000,0,0.78,-1.00
196,804,0.88,0.60
0,1000,-1.00,0.63
1000,0,0.67,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
597,403,0.69,0.55
1000,0,0.70,-1.00
557,443,0.72,0.55
1000,0,0.70,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
1000,0,0.73,-1.00
357,643,0.69,0.64
954,46,0.74,0.50
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
1000,0,0.75,-1.00
641,359,0.71,0.65
0,1000,-1.00,0.57
1000,0,0.76,-1.00
428,572,0.62,0.67
1000,0,0.73,-1.00
0,1000,-1.00,0.57
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.57
1000,0,0.75,-1.00
0,1000,-1.00,0.57
1000,0,0.71,-1.00
132,868,0.78,0.61
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.79,-1.00
510,490,0.64,0.70
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.72,-1.00
0,1000,-1.00,0.52
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.71,-1.00
378,622,0.79,0.60
829,171,0.73,0.81
1000,0,0.73,-1.00
0,1000,-1.00,0.58
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.52
744,256,0.77,0.64
0,1000,-1.00,0.52
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.70,-1.00
373,627,0.79,0.58
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.69,-1.00
1000,0,0.72,-1.00
386,614,0.78,0.62
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.56
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.55
1000,0,0.72,-1.00
1000,0,0.70,-1.00
626,374,0.69,0.70
778,222,0.75,0.77
235,765,0.70,0.60
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.67,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
232,768,0.90,0.62
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.77,-1.00
182,818,0.87,0.66
1000,0,0.69,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
306,694,0.60,0.60
0,1000,-1.00,0.52
477,523,0.80,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.55
0,1000,-1.00,0.60
1000,0,0.75,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
181,819,0.77,0.62
0,1000,-1.00,0.52
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.51
0,1000,-1.00,0.58
0,1000,-1.00,0.56
1000,0,0.67,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
400,600,0.70,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.72,-1.00
1000,0,0.61,-1.00
1000,0,0.74,-1.00
1000,0,0.65,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
432,568,0.68,0.65
1000,0,0.70,-1.00
287,713,0.83,0.58
0,1000,-1.00,0.57
161,839,0.70,0.54
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.56
214,786,0.86,0.59
0,1000,-1.00,0.57
1000,0,0.65,-1.00
529,471,0.76,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.61
0,1000,-1.00,0.59
1000,0,0.75,-1.00
526,474,0.76,0.59
1000,0,0.61,-1.00
1000,0,0.79,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.56
0,1000,-1.00,0.56
1000,0,0.66,-1.00
805,195,0.67,0.64
1000,0,0.73,-1.00
417,583,0.75,0.63
1000,0,0.74,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.56
0,1000,-1.00,0.55
1000,0,0.73,-1.00
0,1000,-1.00,0.59
263,737,0.70,0.55
46,954,0.74,0.56
1000,0,0.74,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.57
454,546,0.69,0.64
0,1000,-1.00,0.57
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.82,-1.00
588,412,0.76,0.59
0,1000,-1.00,0.53
1000,0,0.79,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.70,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.62,-1.00
0,1000,-1.00,0.61
430,570,0.68,0.70
500,500,0.80,0.64
1000,0,0.69,-1.00
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.55
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.73,-1.00
1000,0,0.69,-1.00
1000,0,0.66,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.75,-1.00
485,515,0.65,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.58
0,1000,-1.00,0.61
1000,0,0.73,-1.00
827,173,0.67,0.70
1000,0,0.62,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.56
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.64,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.77,-1.00
1000,0,0.70,-1.00
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.53
129,871,0.71,0.62
1000,0,0.72,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
0,1000,-1.00,0.57
1000,0,0.67,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
1000,0,0.69,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.53
1000,0,0.76,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.51
1000,0,0.75,-1.00
0,1000,-1.00,0.55
0,1000,-1.00,0.59
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.57
558,442,0.71,0.74
0,1000,-1.00,0.56
1000,0,0.65,-1.00
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.59
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.57
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
313,687,0.72,0.62
0,1000,-1.00,0.60
1000,0,0.73,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.59
1000,0,0.77,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.54
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.58
1000,0,0.73,-1.00
0,1000,-1.00,0.54
652,348,0.82,0.57
0,1000,-1.00,0.59
1000,0,0.73,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.70,-1.00
1000,0,0.80,-1.00
1000,0,0.69,-1.00
327,673,0.76,0.60
471,529,0.77,0.59
0,1000,-1.00,0.56
1000,0,0.71,-1.00
1000,0,0.71,-1.00
967,33,0.70,0.55
1000,0,0.65,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.54
1000,0,0.72,-1.00
0,1000,-1.00,0.61
1000,0,0.74,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.55
1000,0,0.76,-1.00
4,996,1.00,0.54
1000,0,0.75,-1.00
0,1000,-1.00,0.56
0,1000,-1.00,0.62
693,307,0.71,0.65
0,1000,-1.00,0.62
1000,0,0.68,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.56
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.52
1000,0,0.68,-1.00
0,1000,-1.00,0.57
1000,0,0.75,-1.00
970,30,0.72,1.17
0,1000,-1.00,0.56
0,1000,-1.00,0.60
0,1000,-1.00,0.57
1000,0,0.66,-1.00
416,584,0.69,0.64
436,564,0.70,0.62
397,603,0.71,0.64
0,1000,-1.00,0.57
1000,0,0.80,-1.00
0,1000,-1.00,0.53
1000,0,0.75,-1.00
372,628,0.64,0.64
1000,0,0.64,-1.00
1000,0,0.72,-1.00
1000,0,0.67,-1.00
1000,0,0.68,-1.00
448,552,0.73,0.62
0,1000,-1.00,0.62
1000,0,0.69,-1.00
1000,0,0.73,-1.00
1000,0,0.72,-1.00
686,314,0.69,0.62
1000,0,0.78,-1.00
0,1000,-1.00,0.60
614,386,0.67,0.64
1000,0,0.78,-1.00
0,1000,-1.00,0.57
1000,0,0.76,-1.00
1000,0,0.74,-1.00
601,399,0.67,0.63
1000,0,0.79,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.53
0,1000,-1.00,0.54
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.66,-1.00
1000,0,0.71,-1.00
1000,0,0.71,-1.00
203,797,0.79,0.63
0,1000,-1.00,0.60
270,730,0.80,0.63
1000,0,0.72,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.73,-1.00
1000,0,0.71,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.71,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.60
0,1000,-1.00,0.57
0,1000,-1.00,0.59
0,1000,-1.00,0.57
658,342,0.75,0.63
1000,0,0.74,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.57
0,1000,-1.00,0.59
1000,0,0.69,-1.00
1000,0,0.77,-1.00
1000,0,0.66,-1.00
1000,0,0.74,-1.00
1000,0,0.70,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.58
626,374,0.78,0.64
0,1000,-1.00,0.61
885,115,0.77,0.71
0,1000,-1.00,0.58
570,430,0.75,0.66
1000,0,0.71,-1.00
1000,0,0.67,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.56
0,1000,-1.00,0.58
1000,0,0.71,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
1000,0,0.72,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.73,-1.00
885,115,0.72,0.73
0,1000,-1.00,0.60
1000,0,0.72,-1.00
1000,0,0.66,-1.00
0,1000,-1.00,0.55
545,455,0.84,0.62
0,1000,-1.00,0.61
0,1000,-1.00,0.58
1000,0,0.72,-1.00
0,1000,-1.00,0.59
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.69,-1.00
0,1000,-1.00,0.57
