pop1,pop2,k1,k2
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
816,184,0.96,0.66
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
702,298,0.86,0.65
0,1000,-1.00,0.62
506,494,0.83,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
348,652,0.86,0.69
1000,0,0.83,-1.00
473,527,0.81,0.72
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
598,402,0.92,0.81
788,212,0.81,0.84
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
626,374,0.96,0.69
1000,0,0.85,-1.00
375,625,0.76,0.70
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
378,622,0.82,0.67
1000,0,0.86,-1.00
626,374,0.91,0.68
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
697,303,0.88,0.76
937,63,0.81,0.70
923,77,0.76,1.01
644,356,0.86,0.70
1000,0,0.95,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
961,39,0.76,1.23
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.69,-1.00
0,1000,-1.00,0.66
549,451,0.90,0.68
737,263,0.84,0.69
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
603,397,0.79,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
552,448,0.91,0.68
1000,0,0.81,-1.00
545,455,0.81,0.69
1000,0,0.87,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
661,339,0.89,0.82
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
506,494,0.83,0.73
0,1000,-1.00,0.57
525,475,0.85,0.71
729,271,0.93,0.89
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
519,481,0.89,0.66
1000,0,0.93,-1.00
1000,0,0.89,-1.00
380,620,0.82,0.75
1000,0,0.78,-1.00
964,36,0.83,0.97
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
448,552,0.94,0.71
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
635,365,0.72,0.77
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
270,730,0.80,0.62
1000,0,0.82,-1.00
1000,0,0.93,-1.00
317,683,0.82,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
380,620,0.97,0.70
1000,0,0.82,-1.00
591,409,0.80,0.72
1000,0,0.83,-1.00
604,396,0.80,0.75
1000,0,0.80,-1.00
727,273,0.90,0.90
929,71,0.84,0.90
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
687,313,0.81,0.76
696,304,0.79,0.87
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
831,169,0.91,0.78
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
740,260,0.80,0.68
843,157,0.82,0.83
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
940,60,0.94,0.80
1000,0,0.80,-1.00
1000,0,0.87,-1.00
644,356,0.87,0.84
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
906,94,0.87,0.89
732,268,0.93,0.74
1000,0,0.93,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.84,-1.00
749,251,0.86,0.67
701,299,0.85,0.81
756,244,0.78,0.83
544,456,0.88,0.73
1000,0,0.85,-1.00
1000,0,1.00,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
709,291,0.90,0.86
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
831,169,0.87,0.79
1000,0,0.84,-1.00
727,273,0.78,0.88
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.66
959,41,0.87,0.93
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
996,4,0.93,1.00
250,750,0.78,0.69
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
734,266,0.81,0.68
1000,0,0.84,-1.00
676,324,0.84,0.82
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
29,971,1.28,0.70
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
850,150,0.74,0.73
845,155,0.88,0.61
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
428,572,0.87,0.77
1000,0,0.77,-1.00
981,19,0.84,1.11
1000,0,0.80,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.78,-1.00
748,252,0.93,0.73
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
939,61,0.80,1.07
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
449,551,0.73,0.64
987,13,0.86,1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
423,577,0.73,0.79
0,1000,-1.00,0.71
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
775,225,0.91,0.81
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
717,283,0.84,0.78
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
470,530,0.92,0.84
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
933,67,0.81,0.91
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
180,820,0.99,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.67
383,617,0.82,0.67
890,110,0.83,0.52
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
770,230,0.91,0.73
1000,0,0.97,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
868,132,0.88,0.84
653,347,0.93,0.77
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
588,412,0.85,0.76
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
597,403,0.90,0.77
753,247,0.87,0.82
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
862,138,0.83,0.66
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.97,-1.00
875,125,0.75,0.76
896,104,0.85,0.87
1000,0,0.84,-1.00
539,461,0.74,0.82
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
620,380,0.87,0.69
1000,0,0.79,-1.00
1000,0,0.84,-1.00
791,209,0.84,0.83
1000,0,0.83,-1.00
1000,0,0.84,-1.00
644,356,0.77,0.76
683,317,0.81,0.68
372,628,0.84,0.70
749,251,0.85,0.57
1000,0,0.91,-1.00
804,196,0.93,0.85
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
650,350,0.87,0.67
796,204,0.81,0.65
1000,0,0.92,-1.00
633,367,0.83,0.75
1000,0,0.89,-1.00
1000,0,0.84,-1.00
628,372,0.91,0.63
1000,0,0.80,-1.00
535,465,0.83,0.67
1000,0,0.77,-1.00
1000,0,0.80,-1.00
712,288,0.81,0.73
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
964,36,0.78,1.06
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
824,176,0.92,0.78
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
641,359,0.86,0.77
338,662,0.72,0.67
819,181,0.86,0.64
1000,0,0.95,-1.00
573,427,0.87,0.78
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.59
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.99,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
793,207,0.86,0.77
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.70
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
359,641,0.79,0.74
0,1000,-1.00,0.73
1000,0,0.85,-1.00
806,194,0.76,0.81
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
335,665,0.84,0.67
1000,0,0.77,-1.00
1000,0,0.85,-1.00
779,221,0.89,0.79
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
728,272,0.80,0.68
1000,0,0.82,-1.00
423,577,0.84,0.72
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
834,166,0.97,0.85
1000,0,0.83,-1.00
250,750,1.01,0.67
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
699,301,0.87,0.82
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
485,515,0.81,0.67
1000,0,0.78,-1.00
910,90,0.77,1.11
285,715,0.81,0.65
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
507,493,0.94,0.59
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
781,219,0.93,0.88
1000,0,0.88,-1.00
794,206,0.88,0.76
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.59
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
429,571,0.93,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
769,231,0.81,0.78
0,1000,-1.00,0.64
1000,0,0.80,-1.00
796,204,0.84,0.88
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
645,355,0.86,0.69
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.96,-1.00
1000,0,0.83,-1.00
855,145,0.79,0.63
517,483,0.96,0.68
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
341,659,0.77,0.69
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
809,191,0.89,0.80
532,468,0.72,0.75
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.76,-1.00
799,201,0.80,0.81
1000,0,0.84,-1.00
555,445,0.80,0.75
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
130,870,0.92,0.72
1000,0,0.87,-1.00
789,211,0.85,0.88
1000,0,1.01,-1.00
738,262,0.88,0.84
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
693,307,0.74,0.85
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
519,481,0.75,0.72
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
648,352,0.80,0.72
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
656,344,0.79,0.75
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
933,67,0.92,0.91
1000,0,0.81,-1.00
550,450,0.97,0.70
1000,0,0.83,-1.00
456,544,0.97,0.68
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
597,403,0.92,0.75
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
676,324,0.96,0.77
1000,0,0.93,-1.00
0,1000,-1.00,0.57
613,387,0.82,0.67
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.83,-1.00
564,436,0.84,0.64
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
880,120,0.77,0.98
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
401,599,0.84,0.73
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
640,360,0.86,0.72
809,191,0.82,0.84
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
319,681,0.82,0.62
1000,0,0.85,-1.00
428,572,0.89,0.66
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.92,-1.00
688,312,0.88,0.68
968,32,0.82,1.16
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
660,340,0.85,0.76
898,102,0.81,0.79
722,278,0.99,0.79
1000,0,0.92,-1.00
1000,0,0.83,-1.00
520,480,0.93,0.72
667,333,0.79,0.85
1000,0,0.75,-1.00
0,1000,-1.00,0.59
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
733,267,0.82,0.67
0,1000,-1.00,0.66
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.67
101,899,1.09,0.68
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
360,640,0.93,0.71
1000,0,0.87,-1.00
1000,0,0.85,-1.00
472,528,0.79,0.69
1000,0,0.83,-1.00
659,341,0.79,0.63
1000,0,0.92,-1.00
1000,0,0.83,-1.00
402,598,0.88,0.78
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
615,385,0.80,0.64
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
410,590,0.92,0.72
0,1000,-1.00,0.67
423,577,1.00,0.70
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
252,748,1.12,0.66
0,1000,-1.00,0.65
613,387,0.81,0.74
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
651,349,0.76,0.67
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
820,180,0.87,0.88
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
673,327,0.80,0.69
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.91,-1.00
652,348,0.80,0.78
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
532,468,0.87,0.72
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.54
1000,0,0.77,-1.00
465,535,0.87,0.69
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
613,387,0.76,0.81
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
960,40,0.79,0.57
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.97,-1.00
1000,0,0.84,-1.00
313,687,0.88,0.63
253,747,1.04,0.69
1000,0,0.88,-1.00
1000,0,0.94,-1.00
774,226,0.83,0.69
796,204,0.86,0.87
1000,0,0.82,-1.00
825,175,0.76,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
123,877,1.08,0.68
631,369,0.81,0.77
1000,0,0.87,-1.00
712,288,0.87,0.78
927,73,0.73,0.81
1000,0,0.74,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
537,463,0.92,0.76
715,285,0.84,0.77
1000,0,0.95,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
435,565,0.97,0.80
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
373,627,0.76,0.65
529,471,0.88,0.72
1000,0,0.79,-1.00
241,759,0.81,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.80,-1.00
501,499,0.78,0.70
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
645,355,0.80,0.74
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.94,-1.00
780,220,0.84,0.85
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
642,358,0.80,0.71
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
730,270,0.82,0.69
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
807,193,0.94,0.65
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
