pop1,pop2,k1,k2
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
372,628,0.84,0.71
1000,0,0.79,-1.00
298,702,1.03,0.67
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
806,194,0.82,0.75
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
702,298,0.84,0.71
1000,0,0.82,-1.00
1000,0,0.79,-1.00
484,516,0.88,0.67
1000,0,0.79,-1.00
334,666,0.78,0.69
789,211,0.81,0.74
1000,0,0.82,-1.00
316,684,0.69,0.67
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
971,29,0.87,1.17
696,304,0.83,0.74
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
558,442,0.74,0.73
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
459,541,0.81,0.66
1000,0,0.80,-1.00
1000,0,0.84,-1.00
29,971,0.69,0.60
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
283,717,0.68,0.74
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
686,314,0.86,0.73
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
717,283,0.81,0.74
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
577,423,0.91,0.68
1000,0,0.88,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
747,253,0.84,0.69
1000,0,0.80,-1.00
674,326,0.76,0.68
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
624,376,0.83,0.75
123,877,0.79,0.69
1000,0,0.82,-1.00
1000,0,0.94,-1.00
151,849,0.75,0.66
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
640,360,0.79,0.68
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
450,550,0.83,0.68
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.92,-1.00
574,426,0.84,0.72
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
564,436,0.83,0.69
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
442,558,0.82,0.78
932,68,0.83,0.85
1000,0,0.89,-1.00
607,393,0.94,0.67
944,56,0.78,0.80
610,390,0.82,0.75
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
610,390,0.80,0.70
1000,0,0.81,-1.00
325,675,0.79,0.68
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
753,247,0.80,0.63
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
617,383,0.73,0.68
903,97,0.87,0.60
320,680,0.77,0.66
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
697,303,0.75,0.78
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
746,254,0.81,0.83
757,243,0.79,0.71
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
618,382,0.86,0.78
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.96,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
606,394,0.80,0.67
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
446,554,0.84,0.72
1000,0,0.80,-1.00
1000,0,0.87,-1.00
575,425,0.81,0.77
966,34,0.80,0.79
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
599,401,0.86,0.70
778,222,0.78,0.76
1000,0,0.73,-1.00
522,478,0.94,0.66
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
563,437,0.85,0.68
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
333,667,0.88,0.67
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
776,224,0.75,0.82
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.86,-1.00
607,393,0.84,0.67
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
284,716,0.89,0.68
1000,0,0.87,-1.00
937,63,0.80,0.94
712,288,0.81,0.77
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
443,557,0.83,0.75
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
648,352,0.92,0.71
392,608,0.89,0.68
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
767,233,0.86,0.76
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
386,614,0.91,0.75
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
434,566,0.69,0.71
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
618,382,0.85,0.73
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
624,376,0.80,0.75
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
501,499,0.76,0.66
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
724,276,0.85,0.83
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
432,568,0.87,0.74
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
481,519,0.77,0.68
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
554,446,0.72,0.71
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.62
753,247,0.86,0.72
546,454,0.79,0.71
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
996,4,0.85,1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
663,337,0.79,0.77
1000,0,0.77,-1.00
653,347,0.85,0.74
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
15,985,1.27,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
601,399,0.80,0.73
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
348,652,0.90,0.65
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
590,410,0.90,0.89
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
450,550,0.90,0.67
0,1000,-1.00,0.71
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
454,546,0.82,0.72
378,622,0.81,0.66
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
935,65,0.90,0.98
1000,0,0.81,-1.00
427,573,0.90,0.71
1000,0,0.81,-1.00
163,837,0.90,0.68
1000,0,0.83,-1.00
1000,0,0.80,-1.00
494,506,0.77,0.69
233,767,0.96,0.66
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
203,797,0.98,0.68
1000,0,0.90,-1.00
692,308,0.85,0.87
0,1000,-1.00,0.68
1000,0,0.83,-1.00
488,512,0.89,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.68
854,146,0.84,0.60
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.78,-1.00
1000,0,0.81,-1.00
783,217,0.84,0.76
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
579,421,0.78,0.70
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
747,253,0.80,0.81
210,790,0.92,0.62
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
336,664,0.94,0.67
800,200,0.77,0.76
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
261,739,0.84,0.69
796,204,0.86,0.82
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
1000,0,0.70,-1.00
655,345,0.83,0.71
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
966,34,0.90,1.03
596,404,0.83,0.69
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
639,361,0.83,0.78
694,306,0.81,0.75
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
557,443,0.89,0.74
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
589,411,0.77,0.69
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
507,493,0.79,0.79
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
256,744,0.92,0.64
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
689,311,0.82,0.83
147,853,0.64,0.68
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
700,300,0.90,0.60
1000,0,0.88,-1.00
525,475,0.71,0.70
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
410,590,0.79,0.63
1000,0,0.77,-1.00
381,619,0.75,0.68
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
841,159,0.81,0.84
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
423,577,0.80,0.65
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.73
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
580,420,0.84,0.74
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
706,294,0.86,0.74
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.59
588,412,0.80,0.69
448,552,0.75,0.60
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
484,516,0.96,0.68
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
320,680,0.86,0.71
1000,0,0.84,-1.00
767,233,0.86,0.74
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.96,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
506,494,0.82,0.71
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
816,184,0.75,0.89
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
846,154,0.85,0.76
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
383,617,0.89,0.71
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.78,-1.00
653,347,0.84,0.75
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
943,57,0.82,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
806,194,0.83,0.80
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
691,309,0.85,0.71
1000,0,0.88,-1.00
766,234,0.82,0.75
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
752,248,0.87,0.75
1000,0,0.80,-1.00
1000,0,0.86,-1.00
