pop1,pop2,k1,k2
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.80,-1.00
812,188,0.76,0.75
0,1000,-1.00,0.62
1000,0,0.87,-1.00
527,473,0.73,0.66
819,181,0.80,0.73
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
685,315,0.77,0.74
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
364,636,0.80,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.67
682,318,0.76,0.72
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
843,157,0.77,0.93
385,615,0.79,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
620,380,0.82,0.68
1000,0,0.86,-1.00
1000,0,0.88,-1.00
616,384,0.76,0.77
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
496,504,0.77,0.67
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.70,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
863,137,0.76,0.84
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
875,125,0.80,0.92
1000,0,0.79,-1.00
1000,0,0.89,-1.00
627,373,0.78,0.68
1000,0,0.85,-1.00
622,378,0.86,0.72
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
785,215,0.79,0.75
1000,0,0.85,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
163,837,0.67,0.66
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
736,264,0.83,0.76
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
619,381,0.73,0.71
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
930,70,0.81,0.86
1000,0,0.84,-1.00
875,125,0.79,0.81
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
315,685,0.93,0.64
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.81,-1.00
590,410,0.82,0.76
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
727,273,0.76,0.70
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
536,464,0.80,0.78
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
677,323,0.85,0.74
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
728,272,0.82,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.69
581,419,0.84,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
696,304,0.73,0.58
1000,0,0.80,-1.00
536,464,0.85,0.73
1000,0,0.83,-1.00
1000,0,0.83,-1.00
699,301,0.85,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
296,704,0.93,0.69
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
497,503,0.77,0.73
1000,0,0.84,-1.00
961,39,0.79,1.05
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.98,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
339,661,0.89,0.66
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
546,454,0.83,0.69
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
486,514,0.86,0.69
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.64
361,639,0.82,0.78
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
808,192,0.80,0.80
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
774,226,0.83,0.78
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
624,376,0.76,0.76
1000,0,0.83,-1.00
566,434,0.91,0.74
230,770,0.82,0.66
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
883,117,0.78,1.03
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
439,561,0.72,0.73
1000,0,0.79,-1.00
1000,0,0.84,-1.00
541,459,0.69,0.72
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.84,-1.00
132,868,0.80,0.63
709,291,0.76,0.65
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
672,328,0.87,0.75
1000,0,0.81,-1.00
1000,0,0.78,-1.00
573,427,0.81,0.77
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
309,691,0.92,0.65
1000,0,0.82,-1.00
837,163,0.80,0.83
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
852,148,0.84,0.76
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
279,721,0.78,0.70
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
421,579,0.87,0.59
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.75,-1.00
715,285,0.87,0.88
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
561,439,0.84,0.78
1000,0,0.85,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
76,924,1.04,0.69
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
647,353,0.93,0.89
1000,0,0.83,-1.00
953,47,0.80,0.87
0,1000,-1.00,0.60
545,455,0.83,0.67
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
733,267,0.73,0.81
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
725,275,0.91,0.75
0,1000,-1.00,0.63
996,4,0.81,1.00
836,164,0.77,0.73
495,505,0.87,0.75
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
491,509,0.87,0.69
1000,0,0.75,-1.00
515,485,0.68,0.68
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
574,426,0.75,0.68
1000,0,0.85,-1.00
921,79,0.77,0.85
428,572,0.75,0.68
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
291,709,0.90,0.73
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
554,446,0.77,0.72
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
459,541,0.82,0.65
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
692,308,0.87,0.83
1000,0,0.82,-1.00
1000,0,0.80,-1.00
678,322,0.80,0.66
1000,0,0.78,-1.00
598,402,0.75,0.79
1000,0,0.82,-1.00
878,122,0.82,0.89
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
366,634,0.85,0.71
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.63
613,387,0.85,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
713,287,0.84,0.71
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
965,35,0.83,1.14
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
669,331,0.90,0.72
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
635,365,0.77,0.72
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
733,267,0.78,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.89,-1.00
857,143,0.84,0.85
908,92,0.84,0.82
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
862,138,0.88,0.81
885,115,0.83,0.96
1000,0,0.91,-1.00
1000,0,0.89,-1.00
547,453,0.91,0.63
662,338,0.89,0.66
730,270,0.85,0.71
511,489,0.74,0.72
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
675,325,0.78,0.71
1000,0,0.83,-1.00
1000,0,0.83,-1.00
637,363,0.92,0.75
1000,0,0.81,-1.00
54,946,0.93,0.65
0,1000,-1.00,0.62
1000,0,0.73,-1.00
1000,0,0.88,-1.00
525,475,0.86,0.70
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.78,-1.00
709,291,0.80,0.85
1000,0,0.86,-1.00
1000,0,0.72,-1.00
793,207,0.77,0.76
828,172,0.82,0.85
1000,0,0.80,-1.00
874,126,0.78,0.90
1000,0,0.83,-1.00
1000,0,0.81,-1.00
997,3,0.82,1.00
1000,0,0.87,-1.00
533,467,0.83,0.72
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
378,622,0.87,0.66
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
838,162,0.83,0.77
1000,0,0.78,-1.00
600,400,0.83,0.75
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
703,297,0.84,0.81
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
374,626,0.83,0.69
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
488,512,0.74,0.75
1000,0,0.91,-1.00
879,121,0.86,0.67
984,16,0.84,1.25
1000,0,0.79,-1.00
1000,0,0.84,-1.00
781,219,0.70,0.71
466,534,0.90,0.64
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
570,430,0.90,0.70
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.86,-1.00
793,207,0.84,0.83
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
574,426,0.82,0.71
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
218,782,0.76,0.64
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
652,348,0.80,0.76
0,1000,-1.00,0.65
636,364,0.81,0.68
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
985,15,0.82,1.13
1000,0,0.77,-1.00
1000,0,0.84,-1.00
901,99,0.81,0.93
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.79,-1.00
432,568,0.85,0.72
1000,0,0.77,-1.00
1000,0,0.80,-1.00
605,395,0.86,0.75
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
378,622,0.77,0.69
1000,0,0.76,-1.00
413,587,0.85,0.69
1000,0,0.81,-1.00
396,604,0.96,0.71
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
647,353,0.90,0.70
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
771,229,0.86,0.72
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.84,-1.00
439,561,0.89,0.67
1000,0,0.88,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
606,394,0.84,0.75
0,1000,-1.00,0.63
569,431,0.87,0.71
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
793,207,0.87,0.82
1000,0,0.89,-1.00
403,597,0.91,0.64
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
677,323,0.86,0.69
0,1000,-1.00,0.71
415,585,0.79,0.68
699,301,0.94,0.83
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
860,140,0.83,0.91
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
240,760,0.83,0.64
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
994,6,0.81,1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
576,424,0.81,0.65
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
873,127,0.77,0.74
1000,0,0.85,-1.00
633,367,0.84,0.68
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
443,557,0.89,0.70
1000,0,0.82,-1.00
954,46,0.85,0.78
1000,0,0.84,-1.00
1000,0,0.83,-1.00
980,20,0.89,1.25
1000,0,0.76,-1.00
655,345,0.80,0.79
951,49,0.83,1.06
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
936,64,0.86,0.56
1000,0,0.82,-1.00
1000,0,0.80,-1.00
484,516,0.86,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.79,-1.00
322,678,0.98,0.64
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
679,321,0.81,0.74
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
675,325,0.67,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
410,590,0.84,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
377,623,0.93,0.63
1000,0,0.83,-1.00
681,319,0.95,0.80
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
645,355,0.81,0.74
0,1000,-1.00,0.67
510,490,0.76,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
335,665,0.76,0.72
1000,0,0.82,-1.00
840,160,0.77,0.73
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
775,225,0.86,0.72
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
489,511,0.84,0.73
1000,0,0.79,-1.00
1000,0,0.83,-1.00
561,439,0.75,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
411,589,0.75,0.67
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
751,249,0.86,0.77
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
400,600,0.70,0.66
843,157,0.75,0.78
1000,0,0.82,-1.00
417,583,0.79,0.63
0,1000,-1.00,0.63
1000,0,0.84,-1.00
857,143,0.83,0.75
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.66,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
794,206,0.82,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.71,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
712,288,0.81,0.82
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
673,327,0.79,0.70
482,518,0.84,0.73
990,10,0.81,1.30
1000,0,0.87,-1.00
210,790,0.82,0.70
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
805,195,0.76,0.77
1000,0,0.79,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
138,862,0.86,0.66
