pop1,pop2,k1,k2
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
455,545,0.79,0.72
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
809,191,0.84,0.91
1000,0,0.83,-1.00
679,321,0.72,0.67
548,452,0.83,0.71
1000,0,0.89,-1.00
330,670,0.68,0.63
1000,0,0.87,-1.00
1000,0,0.86,-1.00
544,456,0.92,0.71
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
574,426,0.84,0.69
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
521,479,0.86,0.74
1000,0,0.89,-1.00
564,436,0.82,0.74
1000,0,0.84,-1.00
571,429,0.92,0.75
1000,0,0.89,-1.00
1000,0,0.82,-1.00
535,465,0.92,0.70
1000,0,0.78,-1.00
1000,0,0.79,-1.00
359,641,0.86,0.68
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.90,-1.00
868,132,0.90,0.70
1000,0,0.85,-1.00
1000,0,0.86,-1.00
673,327,0.90,0.70
1000,0,0.78,-1.00
1000,0,0.93,-1.00
557,443,0.93,0.69
1000,0,0.79,-1.00
1000,0,0.89,-1.00
619,381,0.81,0.77
946,54,0.91,0.50
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
668,332,0.83,0.76
1000,0,0.88,-1.00
1000,0,0.79,-1.00
895,105,0.95,0.82
888,112,0.79,0.81
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
277,723,0.99,0.71
794,206,0.75,0.91
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
223,777,0.92,0.69
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
802,198,0.86,0.73
252,748,1.01,0.70
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
126,874,1.20,0.59
1000,0,0.86,-1.00
586,414,0.75,0.66
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.72,-1.00
1000,0,0.82,-1.00
544,456,0.97,0.67
1000,0,0.86,-1.00
1000,0,0.85,-1.00
714,286,0.70,0.73
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
855,145,0.78,0.82
1000,0,0.89,-1.00
539,461,0.96,0.70
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.97,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.94,-1.00
665,335,0.90,0.76
1000,0,0.88,-1.00
1000,0,0.82,-1.00
702,298,0.92,0.80
1000,0,0.86,-1.00
766,234,0.88,0.84
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.61
808,192,0.86,0.92
551,449,0.87,0.67
1000,0,0.71,-1.00
572,428,0.80,0.70
807,193,0.83,0.64
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
733,267,0.83,0.80
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
404,596,0.89,0.70
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
665,335,0.87,0.67
1000,0,0.79,-1.00
1000,0,0.80,-1.00
565,435,0.90,0.69
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
462,538,0.90,0.70
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
1000,0,0.80,-1.00
1000,0,0.90,-1.00
513,487,0.91,0.72
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
610,390,0.79,0.61
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
611,389,0.78,0.77
1000,0,0.94,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
614,386,0.91,0.76
1000,0,0.89,-1.00
1000,0,0.81,-1.00
717,283,0.83,0.78
1000,0,0.88,-1.00
969,31,0.86,1.19
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
759,241,0.89,0.81
1000,0,0.81,-1.00
0,1000,-1.00,0.64
751,249,0.81,0.70
1000,0,0.81,-1.00
563,437,0.88,0.72
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
679,321,0.99,0.69
1000,0,0.91,-1.00
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
611,389,0.88,0.82
1000,0,0.79,-1.00
218,782,1.07,0.66
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.79,-1.00
857,143,0.81,0.81
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
615,385,0.78,0.69
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
551,449,0.91,0.70
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
792,208,0.89,0.88
1000,0,0.88,-1.00
463,537,0.86,0.66
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
450,550,0.86,0.65
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
772,228,0.84,0.84
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
783,217,0.82,0.80
1000,0,0.92,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.83,-1.00
601,399,0.80,0.68
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
604,396,0.83,0.67
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
681,319,0.77,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.91,-1.00
524,476,0.78,0.72
1000,0,0.90,-1.00
1000,0,0.92,-1.00
756,244,0.71,0.79
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.66
648,352,0.82,0.76
1000,0,0.76,-1.00
455,545,0.79,0.72
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
892,108,0.88,0.89
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
606,394,0.71,0.76
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
600,400,0.81,0.71
1000,0,0.82,-1.00
886,114,0.78,0.83
1000,0,0.87,-1.00
560,440,0.88,0.74
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
456,544,0.75,0.71
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
321,679,0.77,0.68
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
928,72,0.82,1.06
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.73,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
3,997,1.00,0.66
1000,0,0.83,-1.00
1000,0,0.88,-1.00
564,436,0.87,0.78
1000,0,0.90,-1.00
916,84,0.88,0.64
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
11,989,1.18,0.61
1000,0,0.82,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
745,255,0.80,0.80
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
465,535,0.80,0.63
857,143,0.96,0.76
1000,0,0.79,-1.00
1000,0,0.81,-1.00
476,524,0.93,0.70
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
581,419,0.81,0.68
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
894,106,0.77,1.08
1000,0,0.86,-1.00
1000,0,1.01,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.71,-1.00
1000,0,0.91,-1.00
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
575,425,0.84,0.68
0,1000,-1.00,0.69
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
484,516,0.88,0.68
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
746,254,0.90,0.80
1000,0,0.78,-1.00
1000,0,0.70,-1.00
380,620,0.81,0.67
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
896,104,0.79,0.67
1000,0,0.91,-1.00
986,14,0.88,1.14
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.78,-1.00
704,296,0.84,0.71
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.91,-1.00
653,347,0.89,0.83
1000,0,0.85,-1.00
310,690,0.91,0.72
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
501,499,0.99,0.83
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
630,370,0.81,0.80
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
474,526,0.89,0.69
1000,0,0.86,-1.00
1000,0,0.91,-1.00
851,149,0.86,0.84
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
445,555,0.87,0.71
746,254,0.90,0.84
1000,0,0.86,-1.00
841,159,0.88,0.85
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
704,296,0.92,0.67
773,227,0.88,0.61
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
512,488,0.91,0.75
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
804,196,0.87,0.63
1000,0,0.97,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
724,276,0.71,0.76
1000,0,0.88,-1.00
1000,0,0.80,-1.00
874,126,0.79,0.94
1000,0,0.85,-1.00
515,485,0.97,0.72
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
359,641,0.93,0.70
464,536,0.89,0.67
1000,0,0.85,-1.00
1000,0,0.97,-1.00
477,523,0.86,0.62
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
585,415,0.87,0.71
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
833,167,0.77,0.71
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.70
372,628,0.82,0.63
675,325,0.89,0.80
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
648,352,0.84,0.65
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
855,145,0.81,0.83
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
599,401,0.82,0.65
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
823,177,0.73,0.79
789,211,0.88,0.70
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
551,449,0.85,0.76
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
447,553,0.83,0.74
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
332,668,0.92,0.76
1000,0,0.80,-1.00
1000,0,0.88,-1.00
976,24,0.83,0.67
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
808,192,0.88,0.92
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
831,169,0.88,0.63
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
421,579,0.83,0.73
1000,0,0.94,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
247,753,0.92,0.71
422,578,0.76,0.61
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.73,-1.00
853,147,0.76,0.71
1000,0,0.78,-1.00
1000,0,0.79,-1.00
684,316,0.84,0.80
1000,0,0.87,-1.00
583,417,0.90,0.73
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
507,493,0.87,0.64
651,349,0.85,0.74
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
915,85,0.77,0.99
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
554,446,0.86,0.69
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
784,216,0.85,0.79
1000,0,0.81,-1.00
508,492,0.92,0.72
996,4,0.79,1.75
985,15,0.84,0.87
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
530,470,0.89,0.67
1000,0,0.93,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.59
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
770,230,0.88,0.80
0,1000,-1.00,0.72
1000,0,0.84,-1.00
430,570,0.79,0.68
1000,0,0.86,-1.00
1000,0,0.81,-1.00
914,86,0.89,0.81
1000,0,0.81,-1.00
1000,0,0.83,-1.00
730,270,0.79,0.80
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.81,-1.00
735,265,0.77,0.77
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
553,447,0.79,0.80
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
