rep,t,pop1,pop2,k1,k2
100,60,0,867,-1.00,1.80
100,61,0,815,-1.00,1.87
100,62,0,819,-1.00,1.86
100,63,0,755,-1.00,1.92
100,64,0,732,-1.00,1.93
100,65,0,727,-1.00,1.98
100,66,0,774,-1.00,1.93
100,67,0,786,-1.00,1.93
100,68,0,786,-1.00,1.94
100,69,0,774,-1.00,1.87
100,70,0,758,-1.00,1.81
100,71,0,841,-1.00,1.83
100,72,0,795,-1.00,1.82
100,73,0,810,-1.00,1.77
100,74,0,830,-1.00,1.81
100,75,0,812,-1.00,1.78
100,76,0,830,-1.00,1.71
100,77,0,884,-1.00,1.67
100,78,0,850,-1.00,1.65
100,79,0,842,-1.00,1.66
100,80,0,862,-1.00,1.67
100,81,0,791,-1.00,1.70
100,82,0,874,-1.00,1.74
100,83,0,878,-1.00,1.74
100,84,0,873,-1.00,1.73
100,85,0,907,-1.00,1.71
100,86,0,928,-1.00,1.78
100,87,0,890,-1.00,1.74
100,88,0,861,-1.00,1.73
100,89,0,850,-1.00,1.70
100,90,0,799,-1.00,1.73
100,91,0,843,-1.00,1.72
100,92,0,845,-1.00,1.72
100,93,0,875,-1.00,1.80
100,94,0,869,-1.00,1.72
100,95,0,850,-1.00,1.68
100,96,0,838,-1.00,1.68
100,97,0,835,-1.00,1.72
100,98,0,815,-1.00,1.71
100,99,0,863,-1.00,1.71
100,100,0,859,-1.00,1.73
100,101,0,899,-1.00,1.69
100,102,0,880,-1.00,1.66
100,103,0,858,-1.00,1.68
100,104,0,850,-1.00,1.63
100,105,0,840,-1.00,1.66
100,106,0,840,-1.00,1.62
100,107,0,875,-1.00,1.64
100,108,0,836,-1.00,1.57
100,109,0,882,-1.00,1.60
100,110,0,840,-1.00,1.66
100,111,0,771,-1.00,1.65
100,112,0,770,-1.00,1.60
100,113,0,793,-1.00,1.62
100,114,0,787,-1.00,1.58
100,115,0,827,-1.00,1.55
100,116,0,812,-1.00,1.61
100,117,0,846,-1.00,1.61
100,118,0,841,-1.00,1.59
100,119,0,813,-1.00,1.55
100,120,0,801,-1.00,1.54
100,121,0,832,-1.00,1.57
100,122,0,843,-1.00,1.65
100,123,0,857,-1.00,1.64
100,124,0,798,-1.00,1.62
100,125,0,787,-1.00,1.68
100,126,0,822,-1.00,1.73
100,127,0,850,-1.00,1.72
100,128,0,867,-1.00,1.75
100,129,0,845,-1.00,1.74
100,130,0,854,-1.00,1.67
100,131,0,868,-1.00,1.70
100,132,0,812,-1.00,1.76
100,133,0,780,-1.00,1.74
100,134,0,821,-1.00,1.82
100,135,0,841,-1.00,1.87
100,136,0,852,-1.00,1.94
100,137,0,863,-1.00,1.99
100,138,0,858,-1.00,1.94
100,139,0,809,-1.00,1.92
100,140,0,842,-1.00,1.93
100,141,0,818,-1.00,1.99
100,142,0,803,-1.00,2.01
100,143,0,840,-1.00,2.04
100,144,0,804,-1.00,2.07
100,145,0,809,-1.00,2.05
100,146,0,758,-1.00,2.07
100,147,0,734,-1.00,2.12
100,148,0,748,-1.00,2.09
100,149,0,798,-1.00,2.03
100,150,0,837,-1.00,2.09
100,151,0,814,-1.00,2.06
100,152,0,779,-1.00,2.11
100,153,0,805,-1.00,2.03
100,154,0,834,-1.00,1.97
100,155,0,835,-1.00,1.91
100,156,0,798,-1.00,1.90
100,157,0,814,-1.00,1.88
100,158,0,878,-1.00,1.99
100,159,0,840,-1.00,1.98
100,160,0,853,-1.00,2.08
100,161,0,787,-1.00,1.96
100,162,0,759,-1.00,1.95
100,163,0,721,-1.00,2.01
100,164,0,709,-1.00,1.99
100,165,0,760,-1.00,1.93
100,166,0,772,-1.00,1.88
100,167,0,818,-1.00,1.82
100,168,0,863,-1.00,1.86
100,169,0,845,-1.00,1.82
100,170,0,818,-1.00,1.72
100,171,0,837,-1.00,1.77
100,172,0,786,-1.00,1.73
100,173,0,839,-1.00,1.69
100,174,0,848,-1.00,1.65
100,175,0,824,-1.00,1.69
100,176,0,790,-1.00,1.78
100,177,0,806,-1.00,1.76
100,178,0,793,-1.00,1.82
100,179,0,807,-1.00,1.82
100,180,0,867,-1.00,1.86
100,181,0,867,-1.00,1.81
100,182,0,856,-1.00,1.76
100,183,0,881,-1.00,1.77
100,184,0,823,-1.00,1.76
100,185,0,823,-1.00,1.81
100,186,0,826,-1.00,1.76
100,187,0,737,-1.00,1.76
100,188,0,798,-1.00,1.76
100,189,0,803,-1.00,1.81
100,190,0,807,-1.00,1.82
100,191,0,826,-1.00,1.77
100,192,0,827,-1.00,1.78
100,193,0,829,-1.00,1.75
100,194,0,807,-1.00,1.83
100,195,0,848,-1.00,1.76
100,196,0,878,-1.00,1.80
100,197,0,832,-1.00,1.79
100,198,0,804,-1.00,1.77
100,199,0,817,-1.00,1.79
100,200,0,781,-1.00,1.74
100,201,0,763,-1.00,1.71
100,202,0,813,-1.00,1.68
100,203,0,829,-1.00,1.68
100,204,0,831,-1.00,1.72
100,205,0,803,-1.00,1.75
100,206,0,829,-1.00,1.78
100,207,0,834,-1.00,1.77
100,208,0,810,-1.00,1.80
100,209,0,833,-1.00,1.83
100,210,0,805,-1.00,1.80
100,211,0,832,-1.00,1.69
100,212,0,849,-1.00,1.69
100,213,0,853,-1.00,1.66
100,214,0,827,-1.00,1.67
100,215,0,857,-1.00,1.70
100,216,0,875,-1.00,1.66
100,217,0,930,-1.00,1.72
100,218,0,905,-1.00,1.71
100,219,0,863,-1.00,1.69
100,220,0,877,-1.00,1.66
100,221,0,918,-1.00,1.66
100,222,0,869,-1.00,1.61
100,223,0,843,-1.00,1.65
100,224,0,841,-1.00,1.63
100,225,0,831,-1.00,1.66
100,226,0,771,-1.00,1.64
100,227,0,761,-1.00,1.55
100,228,0,756,-1.00,1.52
100,229,0,742,-1.00,1.49
100,230,0,794,-1.00,1.61
100,231,0,779,-1.00,1.56
100,232,0,814,-1.00,1.54
100,233,0,830,-1.00,1.53
100,234,0,798,-1.00,1.55
100,235,0,771,-1.00,1.52
100,236,0,802,-1.00,1.62
100,237,0,834,-1.00,1.61
100,238,0,845,-1.00,1.58
100,239,0,847,-1.00,1.58
100,240,0,840,-1.00,1.51
100,241,0,824,-1.00,1.50
100,242,0,794,-1.00,1.48
100,243,0,801,-1.00,1.54
100,244,0,783,-1.00,1.50
100,245,0,811,-1.00,1.51
100,246,0,837,-1.00,1.49
100,247,0,890,-1.00,1.44
100,248,0,879,-1.00,1.37
100,249,0,868,-1.00,1.45
100,250,0,824,-1.00,1.47
100,251,0,798,-1.00,1.43
100,252,0,794,-1.00,1.46
100,253,0,828,-1.00,1.46
100,254,0,836,-1.00,1.44
100,255,0,825,-1.00,1.47
100,256,0,815,-1.00,1.44
100,257,0,870,-1.00,1.49
100,258,0,840,-1.00,1.49
100,259,0,894,-1.00,1.54
100,260,0,836,-1.00,1.59
100,261,0,827,-1.00,1.66
100,262,0,769,-1.00,1.63
100,263,0,755,-1.00,1.69
100,264,0,782,-1.00,1.65
100,265,0,755,-1.00,1.66
100,266,0,790,-1.00,1.69
100,267,0,788,-1.00,1.69
100,268,0,809,-1.00,1.69
100,269,0,851,-1.00,1.74
100,270,0,834,-1.00,1.76
100,271,0,826,-1.00,1.67
100,272,0,842,-1.00,1.76
100,273,0,871,-1.00,1.68
100,274,0,848,-1.00,1.75
100,275,0,842,-1.00,1.73
100,276,0,801,-1.00,1.76
100,277,0,805,-1.00,1.85
100,278,0,775,-1.00,1.86
100,279,0,786,-1.00,1.90
100,280,0,845,-1.00,1.94
100,281,0,800,-1.00,1.95
100,282,0,742,-1.00,1.97
100,283,0,787,-1.00,1.99
100,284,0,786,-1.00,2.04
100,285,0,771,-1.00,2.10
100,286,0,805,-1.00,2.07
100,287,0,803,-1.00,2.09
100,288,0,772,-1.00,2.14
100,289,0,782,-1.00,2.09
100,290,0,770,-1.00,2.08
100,291,0,764,-1.00,2.04
100,292,0,779,-1.00,1.98
100,293,0,851,-1.00,1.98
100,294,0,802,-1.00,2.01
100,295,0,829,-1.00,2.02
100,296,0,830,-1.00,1.97
100,297,0,843,-1.00,2.03
100,298,0,772,-1.00,2.02
100,299,0,770,-1.00,2.04
100,300,0,767,-1.00,2.09
100,301,0,763,-1.00,2.08
100,302,0,794,-1.00,2.05
100,303,0,794,-1.00,2.12
100,304,0,737,-1.00,2.14
100,305,0,750,-1.00,2.19
100,306,0,755,-1.00,2.14
100,307,0,792,-1.00,2.12
100,308,0,805,-1.00,2.07
100,309,0,820,-1.00,2.06
100,310,0,812,-1.00,2.04
100,311,0,803,-1.00,1.98
100,312,0,815,-1.00,1.91
100,313,0,789,-1.00,1.95
100,314,0,798,-1.00,1.94
100,315,0,795,-1.00,1.88
100,316,0,799,-1.00,1.86
100,317,0,826,-1.00,1.83
100,318,0,788,-1.00,1.85
100,319,0,786,-1.00,1.81
100,320,0,797,-1.00,1.82
100,321,0,796,-1.00,1.77
100,322,0,832,-1.00,1.83
100,323,0,837,-1.00,1.79
100,324,0,782,-1.00,1.72
100,325,0,771,-1.00,1.63
100,326,0,842,-1.00,1.63
100,327,0,819,-1.00,1.68
100,328,0,834,-1.00,1.64
100,329,0,815,-1.00,1.64
100,330,0,818,-1.00,1.68
100,331,0,821,-1.00,1.71
100,332,0,763,-1.00,1.83
100,333,0,794,-1.00,1.80
100,334,0,802,-1.00,1.87
100,335,0,847,-1.00,1.92
100,336,0,866,-1.00,1.89
100,337,0,873,-1.00,1.80
100,338,0,824,-1.00,1.82
100,339,0,806,-1.00,1.78
100,340,0,773,-1.00,1.78
100,341,0,863,-1.00,1.81
100,342,0,815,-1.00,1.80
100,343,0,852,-1.00,1.86
100,344,0,847,-1.00,1.84
100,345,0,789,-1.00,1.78
100,346,0,783,-1.00,1.75
100,347,0,816,-1.00,1.75
100,348,0,811,-1.00,1.77
100,349,0,846,-1.00,1.68
100,350,0,830,-1.00,1.69
100,351,0,838,-1.00,1.65
100,352,0,849,-1.00,1.64
100,353,0,826,-1.00,1.70
100,354,0,861,-1.00,1.63
100,355,0,854,-1.00,1.55
100,356,0,816,-1.00,1.54
100,357,0,787,-1.00,1.55
100,358,0,822,-1.00,1.58
100,359,0,790,-1.00,1.62
100,360,0,842,-1.00,1.63
100,361,0,766,-1.00,1.71
100,362,0,769,-1.00,1.74
100,363,0,795,-1.00,1.75
100,364,0,828,-1.00,1.69
100,365,0,836,-1.00,1.71
100,366,0,875,-1.00,1.78
100,367,0,883,-1.00,1.76
100,368,0,889,-1.00,1.74
100,369,0,828,-1.00,1.76
100,370,0,827,-1.00,1.67
100,371,0,859,-1.00,1.69
100,372,0,833,-1.00,1.74
100,373,0,782,-1.00,1.71
100,374,0,824,-1.00,1.63
100,375,0,837,-1.00,1.66
100,376,0,815,-1.00,1.66
100,377,0,820,-1.00,1.66
100,378,0,852,-1.00,1.69
100,379,0,824,-1.00,1.68
100,380,0,870,-1.00,1.73
100,381,0,890,-1.00,1.68
100,382,0,820,-1.00,1.70
100,383,0,878,-1.00,1.78
100,384,0,897,-1.00,1.75
100,385,0,786,-1.00,1.79
100,386,0,805,-1.00,1.75
100,387,0,845,-1.00,1.69
100,388,0,819,-1.00,1.57
100,389,0,807,-1.00,1.61
100,390,0,805,-1.00,1.63
100,391,0,809,-1.00,1.63
100,392,0,828,-1.00,1.69
100,393,0,828,-1.00,1.76
100,394,0,759,-1.00,1.75
100,395,0,832,-1.00,1.75
100,396,0,795,-1.00,1.76
100,397,0,778,-1.00,1.75
100,398,0,817,-1.00,1.74
100,399,0,785,-1.00,1.75
100,400,0,804,-1.00,1.72
100,401,0,847,-1.00,1.80
100,402,0,830,-1.00,1.80
100,403,0,827,-1.00,1.76
100,404,0,822,-1.00,1.83
100,405,0,831,-1.00,1.87
100,406,0,886,-1.00,1.81
100,407,0,844,-1.00,1.79
100,408,0,795,-1.00,1.81
100,409,0,838,-1.00,1.77
100,410,0,802,-1.00,1.66
100,411,0,780,-1.00,1.71
100,412,0,769,-1.00,1.74
100,413,0,811,-1.00,1.78
100,414,0,840,-1.00,1.77
100,415,0,852,-1.00,1.82
100,416,0,856,-1.00,1.89
100,417,0,775,-1.00,1.80
100,418,0,805,-1.00,1.76
100,419,0,835,-1.00,1.79
100,420,0,886,-1.00,1.79
100,421,0,804,-1.00,1.75
100,422,0,806,-1.00,1.71
100,423,0,834,-1.00,1.74
100,424,0,827,-1.00,1.71
100,425,0,850,-1.00,1.69
100,426,0,849,-1.00,1.69
100,427,0,840,-1.00,1.62
100,428,0,804,-1.00,1.65
100,429,0,789,-1.00,1.69
100,430,0,799,-1.00,1.73
100,431,0,844,-1.00,1.75
100,432,0,837,-1.00,1.71
100,433,0,862,-1.00,1.77
100,434,0,844,-1.00,1.75
100,435,0,757,-1.00,1.72
100,436,0,812,-1.00,1.71
100,437,0,810,-1.00,1.71
100,438,0,780,-1.00,1.75
100,439,0,816,-1.00,1.78
100,440,0,789,-1.00,1.73
100,441,0,785,-1.00,1.68
100,442,0,802,-1.00,1.72
100,443,0,789,-1.00,1.70
100,444,0,836,-1.00,1.77
100,445,0,858,-1.00,1.75
100,446,0,877,-1.00,1.72
100,447,0,805,-1.00,1.73
100,448,0,782,-1.00,1.78
100,449,0,771,-1.00,1.83
100,450,0,750,-1.00,1.82
100,451,0,792,-1.00,1.73
100,452,0,805,-1.00,1.81
100,453,0,817,-1.00,1.77
100,454,0,801,-1.00,1.75
100,455,0,780,-1.00,1.69
100,456,0,843,-1.00,1.72
100,457,0,808,-1.00,1.65
100,458,0,777,-1.00,1.69
100,459,0,815,-1.00,1.76
100,460,0,866,-1.00,1.78
100,461,0,807,-1.00,1.72
100,462,0,784,-1.00,1.79
100,463,0,846,-1.00,1.79
100,464,0,833,-1.00,1.91
100,465,0,803,-1.00,1.94
100,466,0,816,-1.00,1.95
100,467,0,798,-1.00,1.99
100,468,0,811,-1.00,1.99
100,469,0,835,-1.00,1.93
100,470,0,825,-1.00,1.98
100,471,0,794,-1.00,1.94
100,472,0,792,-1.00,1.97
100,473,0,807,-1.00,2.09
100,474,0,789,-1.00,2.13
100,475,0,808,-1.00,2.07
100,476,0,776,-1.00,2.12
100,477,0,831,-1.00,2.13
100,478,0,759,-1.00,2.07
100,479,0,773,-1.00,2.00
100,480,0,752,-1.00,2.04
100,481,0,750,-1.00,2.10
100,482,0,770,-1.00,2.11
100,483,0,780,-1.00,2.15
100,484,0,805,-1.00,2.09
100,485,0,767,-1.00,2.10
100,486,0,733,-1.00,2.06
100,487,0,728,-1.00,2.06
100,488,0,798,-1.00,1.96
100,489,0,836,-1.00,1.97
100,490,0,800,-1.00,1.91
100,491,0,784,-1.00,1.93
100,492,0,823,-1.00,1.90
100,493,0,844,-1.00,1.92
100,494,0,797,-1.00,1.93
100,495,0,754,-1.00,1.87
100,496,0,785,-1.00,1.84
100,497,0,819,-1.00,1.82
100,498,0,757,-1.00,1.83
100,499,0,772,-1.00,1.83
100,500,0,781,-1.00,1.82
100,1,0,975,-1.00,0.09
100,2,0,1018,-1.00,0.16
100,3,0,978,-1.00,0.23
100,4,0,1037,-1.00,0.32
100,5,0,968,-1.00,0.38
100,6,0,978,-1.00,0.43
100,7,0,944,-1.00,0.48
100,8,0,903,-1.00,0.50
100,9,0,892,-1.00,0.54
100,10,0,928,-1.00,0.60
100,11,0,943,-1.00,0.67
100,12,0,899,-1.00,0.73
100,13,0,900,-1.00,0.77
100,14,0,873,-1.00,0.87
100,15,0,945,-1.00,0.90
100,16,0,933,-1.00,0.90
100,17,0,914,-1.00,0.98
100,18,0,889,-1.00,1.02
100,19,0,860,-1.00,1.07
100,20,0,894,-1.00,1.04
100,21,0,902,-1.00,1.10
100,22,0,928,-1.00,1.17
100,23,0,898,-1.00,1.21
100,24,0,866,-1.00,1.18
100,25,0,790,-1.00,1.20
100,26,0,819,-1.00,1.16
100,27,0,847,-1.00,1.20
100,28,0,836,-1.00,1.19
100,29,0,855,-1.00,1.26
100,30,0,831,-1.00,1.33
100,31,0,833,-1.00,1.34
100,32,0,847,-1.00,1.42
100,33,0,849,-1.00,1.43
100,34,0,829,-1.00,1.42
100,35,0,855,-1.00,1.37
100,36,0,843,-1.00,1.32
100,37,0,866,-1.00,1.34
100,38,0,821,-1.00,1.41
100,39,0,851,-1.00,1.48
100,40,0,854,-1.00,1.54
100,41,0,858,-1.00,1.62
100,42,0,825,-1.00,1.55
100,43,0,799,-1.00,1.56
100,44,0,860,-1.00,1.53
100,45,0,873,-1.00,1.61
100,46,0,833,-1.00,1.59
100,47,0,845,-1.00,1.56
100,48,0,822,-1.00,1.59
100,49,0,849,-1.00,1.59
100,50,0,874,-1.00,1.54
100,51,0,875,-1.00,1.56
100,52,0,855,-1.00,1.55
100,53,0,855,-1.00,1.57
100,54,0,772,-1.00,1.58
100,55,0,834,-1.00,1.64
100,56,0,829,-1.00,1.62
100,57,0,829,-1.00,1.61
100,58,0,803,-1.00,1.63
100,59,0,809,-1.00,1.63
100,60,0,859,-1.00,1.60
100,61,0,858,-1.00,1.73
100,62,0,835,-1.00,1.78
100,63,0,843,-1.00,1.76
100,64,0,873,-1.00,1.69
100,65,0,843,-1.00,1.80
100,66,0,809,-1.00,1.74
100,67,0,834,-1.00,1.74
100,68,0,826,-1.00,1.80
100,69,0,837,-1.00,1.81
100,70,0,817,-1.00,1.75
100,71,0,812,-1.00,1.73
100,72,0,845,-1.00,1.75
100,73,0,859,-1.00,1.76
100,74,0,816,-1.00,1.79
100,75,0,784,-1.00,1.70
100,76,0,803,-1.00,1.67
100,77,0,771,-1.00,1.68
100,78,0,821,-1.00,1.67
100,79,0,829,-1.00,1.61
100,80,0,832,-1.00,1.61
100,81,0,847,-1.00,1.60
100,82,0,851,-1.00,1.64
100,83,0,853,-1.00,1.67
100,84,0,857,-1.00,1.65
100,85,0,793,-1.00,1.66
100,86,0,795,-1.00,1.71
100,87,0,833,-1.00,1.77
100,88,0,814,-1.00,1.78
100,89,0,755,-1.00,1.84
100,90,0,737,-1.00,1.85
100,91,0,762,-1.00,1.85
100,92,0,754,-1.00,1.88
100,93,0,741,-1.00,1.88
100,94,0,761,-1.00,1.90
100,95,0,828,-1.00,1.86
100,96,0,827,-1.00,1.83
100,97,0,747,-1.00,1.85
100,98,0,770,-1.00,1.84
100,99,0,821,-1.00,1.85
100,100,0,809,-1.00,1.84
100,101,0,851,-1.00,1.84
100,102,0,829,-1.00,1.84
100,103,0,857,-1.00,1.81
100,104,0,860,-1.00,1.80
100,105,0,869,-1.00,1.82
100,106,0,777,-1.00,1.77
100,107,0,752,-1.00,1.77
100,108,0,806,-1.00,1.72
100,109,0,824,-1.00,1.68
100,110,0,774,-1.00,1.66
100,111,0,778,-1.00,1.64
100,112,0,775,-1.00,1.59
100,113,0,789,-1.00,1.57
100,114,0,775,-1.00,1.60
100,115,0,768,-1.00,1.55
100,116,0,793,-1.00,1.58
100,117,0,819,-1.00,1.57
100,118,0,833,-1.00,1.63
100,119,0,804,-1.00,1.63
100,120,0,772,-1.00,1.63
100,121,0,838,-1.00,1.70
100,122,0,856,-1.00,1.70
100,123,0,839,-1.00,1.66
100,124,0,831,-1.00,1.62
100,125,0,832,-1.00,1.68
100,126,0,825,-1.00,1.74
100,127,0,809,-1.00,1.79
100,128,0,798,-1.00,1.66
100,129,0,836,-1.00,1.62
100,130,0,862,-1.00,1.61
100,131,0,842,-1.00,1.60
100,132,0,847,-1.00,1.61
100,133,0,831,-1.00,1.62
100,134,0,877,-1.00,1.73
100,135,0,859,-1.00,1.74
100,136,0,843,-1.00,1.70
100,137,0,858,-1.00,1.63
100,138,0,852,-1.00,1.63
100,139,0,792,-1.00,1.68
100,140,0,806,-1.00,1.67
100,141,0,807,-1.00,1.71
100,142,0,781,-1.00,1.79
100,143,0,834,-1.00,1.85
100,144,0,794,-1.00,1.82
100,145,0,820,-1.00,1.75
100,146,0,847,-1.00,1.73
100,147,0,773,-1.00,1.78
100,148,0,800,-1.00,1.85
100,149,0,778,-1.00,1.94
100,150,0,784,-1.00,1.94
100,151,0,776,-1.00,1.99
100,152,0,817,-1.00,1.96
100,153,0,857,-1.00,1.99
100,154,0,811,-1.00,2.00
100,155,0,839,-1.00,2.04
100,156,0,819,-1.00,2.02
100,157,0,749,-1.00,2.01
100,158,0,810,-1.00,2.02
100,159,0,804,-1.00,2.10
100,160,0,807,-1.00,2.09
100,161,0,803,-1.00,2.10
100,162,0,834,-1.00,2.10
100,163,0,845,-1.00,2.07
100,164,0,819,-1.00,2.00
100,165,0,848,-1.00,1.97
100,166,0,841,-1.00,2.03
100,167,0,822,-1.00,1.97
100,168,0,776,-1.00,1.93
100,169,0,824,-1.00,1.93
100,170,0,874,-1.00,1.86
100,171,0,845,-1.00,1.82
100,172,0,830,-1.00,1.75
100,173,0,799,-1.00,1.78
100,174,0,794,-1.00,1.76
100,175,0,815,-1.00,1.79
100,176,0,789,-1.00,1.83
100,177,0,818,-1.00,1.84
100,178,0,908,-1.00,1.85
100,179,0,885,-1.00,1.84
100,180,0,842,-1.00,1.83
100,181,0,854,-1.00,1.85
100,182,0,784,-1.00,1.94
100,183,0,792,-1.00,1.98
100,184,0,815,-1.00,2.01
100,185,0,776,-1.00,1.86
100,186,0,763,-1.00,1.93
100,187,0,776,-1.00,1.92
100,188,0,800,-1.00,2.01
100,189,0,816,-1.00,1.97
100,190,0,787,-1.00,2.02
100,191,0,774,-1.00,1.99
100,192,0,793,-1.00,2.03
100,193,0,806,-1.00,1.96
100,194,0,851,-1.00,1.97
100,195,0,784,-1.00,1.98
100,196,0,834,-1.00,1.96
100,197,0,830,-1.00,1.96
100,198,0,886,-1.00,1.85
100,199,0,869,-1.00,1.83
100,200,0,851,-1.00,1.78
100,201,0,836,-1.00,1.75
100,202,0,892,-1.00,1.77
100,203,0,822,-1.00,1.80
100,204,0,822,-1.00,1.79
100,205,0,849,-1.00,1.81
100,206,0,820,-1.00,1.74
100,207,0,794,-1.00,1.69
100,208,0,797,-1.00,1.66
100,209,0,826,-1.00,1.71
100,210,0,826,-1.00,1.68
100,211,0,806,-1.00,1.72
100,212,0,818,-1.00,1.81
100,213,0,838,-1.00,1.87
100,214,0,821,-1.00,1.86
100,215,0,815,-1.00,1.88
100,216,0,826,-1.00,1.91
100,217,0,850,-1.00,1.87
100,218,0,838,-1.00,1.81
100,219,0,845,-1.00,1.76
100,220,0,816,-1.00,1.75
100,221,0,828,-1.00,1.83
100,222,0,830,-1.00,1.75
100,223,0,839,-1.00,1.74
100,224,0,839,-1.00,1.72
100,225,0,826,-1.00,1.68
100,226,0,846,-1.00,1.78
100,227,0,846,-1.00,1.80
100,228,0,842,-1.00,1.84
100,229,0,841,-1.00,1.78
100,230,0,816,-1.00,1.81
100,231,0,800,-1.00,1.84
100,232,0,821,-1.00,1.86
100,233,0,777,-1.00,1.77
100,234,0,802,-1.00,1.76
100,235,0,824,-1.00,1.65
100,236,0,808,-1.00,1.67
100,237,0,817,-1.00,1.72
100,238,0,798,-1.00,1.71
100,239,0,801,-1.00,1.69
100,240,0,856,-1.00,1.62
100,241,0,925,-1.00,1.71
100,242,0,944,-1.00,1.75
100,243,0,857,-1.00,1.72
100,244,0,834,-1.00,1.82
100,245,0,849,-1.00,1.78
100,246,0,837,-1.00,1.81
100,247,0,797,-1.00,1.75
100,248,0,806,-1.00,1.76
100,249,0,826,-1.00,1.75
100,250,0,796,-1.00,1.72
100,251,0,817,-1.00,1.69
100,252,0,801,-1.00,1.62
100,253,0,755,-1.00,1.54
100,254,0,799,-1.00,1.53
100,255,0,815,-1.00,1.57
100,256,0,863,-1.00,1.51
100,257,0,821,-1.00,1.53
100,258,0,883,-1.00,1.59
100,259,0,876,-1.00,1.55
100,260,0,863,-1.00,1.47
100,261,0,863,-1.00,1.49
100,262,0,846,-1.00,1.47
100,263,0,829,-1.00,1.50
100,264,0,900,-1.00,1.49
100,265,0,869,-1.00,1.49
100,266,0,910,-1.00,1.51
100,267,0,861,-1.00,1.55
100,268,0,855,-1.00,1.52
100,269,0,870,-1.00,1.45
100,270,0,890,-1.00,1.36
100,271,0,894,-1.00,1.34
100,272,0,908,-1.00,1.44
100,273,0,852,-1.00,1.47
100,274,0,886,-1.00,1.57
100,275,0,903,-1.00,1.59
100,276,0,900,-1.00,1.61
100,277,0,846,-1.00,1.62
100,278,0,863,-1.00,1.62
100,279,0,855,-1.00,1.69
100,280,0,756,-1.00,1.65
100,281,0,824,-1.00,1.58
100,282,0,814,-1.00,1.55
100,283,0,829,-1.00,1.54
100,284,0,832,-1.00,1.59
100,285,0,860,-1.00,1.58
100,286,0,785,-1.00,1.55
100,287,0,846,-1.00,1.52
100,288,0,854,-1.00,1.52
100,289,0,833,-1.00,1.55
100,290,0,815,-1.00,1.51
100,291,0,823,-1.00,1.44
100,292,0,850,-1.00,1.41
100,293,0,848,-1.00,1.37
100,294,0,904,-1.00,1.37
100,295,0,894,-1.00,1.42
100,296,0,852,-1.00,1.42
100,297,0,845,-1.00,1.39
100,298,0,841,-1.00,1.37
100,299,0,875,-1.00,1.40
100,300,0,842,-1.00,1.43
100,301,0,864,-1.00,1.45
100,302,0,849,-1.00,1.47
100,303,0,843,-1.00,1.52
100,304,0,816,-1.00,1.49
100,305,0,886,-1.00,1.51
100,306,0,888,-1.00,1.52
100,307,0,816,-1.00,1.50
100,308,0,832,-1.00,1.49
100,309,0,836,-1.00,1.50
100,310,0,895,-1.00,1.46
100,311,0,889,-1.00,1.47
100,312,0,906,-1.00,1.52
100,313,0,930,-1.00,1.57
100,314,0,879,-1.00,1.53
100,315,0,901,-1.00,1.52
100,316,0,914,-1.00,1.52
100,317,0,901,-1.00,1.48
100,318,0,882,-1.00,1.50
100,319,0,894,-1.00,1.51
100,320,0,866,-1.00,1.53
100,321,0,876,-1.00,1.53
100,322,0,877,-1.00,1.52
100,323,0,874,-1.00,1.52
100,324,0,830,-1.00,1.48
100,325,0,853,-1.00,1.46
100,326,0,862,-1.00,1.51
100,327,0,897,-1.00,1.51
100,328,0,870,-1.00,1.53
100,329,0,857,-1.00,1.57
100,330,0,847,-1.00,1.61
100,331,0,850,-1.00,1.67
100,332,0,841,-1.00,1.63
100,333,0,880,-1.00,1.73
100,334,0,927,-1.00,1.69
100,335,0,802,-1.00,1.62
100,336,0,809,-1.00,1.58
100,337,0,813,-1.00,1.66
100,338,0,849,-1.00,1.68
100,339,0,849,-1.00,1.70
100,340,0,785,-1.00,1.72
100,341,0,818,-1.00,1.73
100,342,0,835,-1.00,1.74
100,343,0,809,-1.00,1.78
100,344,0,804,-1.00,1.71
100,345,0,795,-1.00,1.73
100,346,0,805,-1.00,1.74
100,347,0,847,-1.00,1.73
100,348,0,863,-1.00,1.67
100,349,0,900,-1.00,1.74
100,350,0,854,-1.00,1.85
100,351,0,866,-1.00,1.95
100,352,0,901,-1.00,1.95
100,353,0,859,-1.00,1.90
100,354,0,860,-1.00,1.99
100,355,0,800,-1.00,2.01
100,356,0,775,-1.00,2.04
100,357,0,792,-1.00,2.05
100,358,0,776,-1.00,2.10
100,359,0,773,-1.00,2.17
100,360,0,727,-1.00,2.23
100,361,0,714,-1.00,2.25
100,362,0,780,-1.00,2.16
100,363,0,798,-1.00,2.06
100,364,0,840,-1.00,2.06
100,365,0,844,-1.00,2.13
100,366,0,848,-1.00,2.07
100,367,0,848,-1.00,2.07
100,368,0,864,-1.00,2.06
100,369,0,822,-1.00,2.02
100,370,0,831,-1.00,1.99
100,371,0,823,-1.00,1.91
100,372,0,853,-1.00,1.90
100,373,0,800,-1.00,1.85
100,374,0,777,-1.00,1.85
100,375,0,815,-1.00,1.80
100,376,0,812,-1.00,1.81
100,377,0,751,-1.00,1.84
100,378,0,787,-1.00,1.89
100,379,0,768,-1.00,1.78
100,380,0,771,-1.00,1.78
100,381,0,783,-1.00,1.76
