rep,t,pop1,pop2,k1,k2
6,368,0,0,-1.00,-1.00
6,369,0,0,-1.00,-1.00
6,370,0,0,-1.00,-1.00
6,371,0,0,-1.00,-1.00
6,372,0,0,-1.00,-1.00
6,373,0,0,-1.00,-1.00
6,374,0,0,-1.00,-1.00
6,375,0,0,-1.00,-1.00
6,376,0,0,-1.00,-1.00
6,377,0,0,-1.00,-1.00
6,378,0,0,-1.00,-1.00
6,379,0,0,-1.00,-1.00
6,380,0,0,-1.00,-1.00
6,381,0,0,-1.00,-1.00
6,382,0,0,-1.00,-1.00
6,383,0,0,-1.00,-1.00
6,384,0,0,-1.00,-1.00
6,385,0,0,-1.00,-1.00
6,386,0,0,-1.00,-1.00
6,387,0,0,-1.00,-1.00
6,388,0,0,-1.00,-1.00
6,389,0,0,-1.00,-1.00
6,390,0,0,-1.00,-1.00
6,391,0,0,-1.00,-1.00
6,392,0,0,-1.00,-1.00
6,393,0,0,-1.00,-1.00
6,394,0,0,-1.00,-1.00
6,395,0,0,-1.00,-1.00
6,396,0,0,-1.00,-1.00
6,397,0,0,-1.00,-1.00
6,398,0,0,-1.00,-1.00
6,399,0,0,-1.00,-1.00
6,400,0,0,-1.00,-1.00
6,401,0,0,-1.00,-1.00
6,402,0,0,-1.00,-1.00
6,403,0,0,-1.00,-1.00
6,404,0,0,-1.00,-1.00
6,405,0,0,-1.00,-1.00
6,406,0,0,-1.00,-1.00
6,407,0,0,-1.00,-1.00
6,408,0,0,-1.00,-1.00
6,409,0,0,-1.00,-1.00
6,410,0,0,-1.00,-1.00
6,411,0,0,-1.00,-1.00
6,412,0,0,-1.00,-1.00
6,413,0,0,-1.00,-1.00
6,414,0,0,-1.00,-1.00
6,415,0,0,-1.00,-1.00
6,416,0,0,-1.00,-1.00
6,417,0,0,-1.00,-1.00
6,418,0,0,-1.00,-1.00
6,419,0,0,-1.00,-1.00
6,420,0,0,-1.00,-1.00
6,421,0,0,-1.00,-1.00
6,422,0,0,-1.00,-1.00
6,423,0,0,-1.00,-1.00
6,424,0,0,-1.00,-1.00
6,425,0,0,-1.00,-1.00
6,426,0,0,-1.00,-1.00
6,427,0,0,-1.00,-1.00
6,428,0,0,-1.00,-1.00
6,429,0,0,-1.00,-1.00
6,430,0,0,-1.00,-1.00
6,431,0,0,-1.00,-1.00
6,432,0,0,-1.00,-1.00
6,433,0,0,-1.00,-1.00
6,434,0,0,-1.00,-1.00
6,435,0,0,-1.00,-1.00
6,436,0,0,-1.00,-1.00
6,437,0,0,-1.00,-1.00
6,438,0,0,-1.00,-1.00
6,439,0,0,-1.00,-1.00
6,440,0,0,-1.00,-1.00
6,441,0,0,-1.00,-1.00
6,442,0,0,-1.00,-1.00
6,443,0,0,-1.00,-1.00
6,444,0,0,-1.00,-1.00
6,445,0,0,-1.00,-1.00
6,446,0,0,-1.00,-1.00
6,447,0,0,-1.00,-1.00
6,448,0,0,-1.00,-1.00
6,449,0,0,-1.00,-1.00
6,450,0,0,-1.00,-1.00
6,451,0,0,-1.00,-1.00
6,452,0,0,-1.00,-1.00
6,453,0,0,-1.00,-1.00
6,454,0,0,-1.00,-1.00
6,455,0,0,-1.00,-1.00
6,456,0,0,-1.00,-1.00
6,457,0,0,-1.00,-1.00
6,458,0,0,-1.00,-1.00
6,459,0,0,-1.00,-1.00
6,460,0,0,-1.00,-1.00
6,461,0,0,-1.00,-1.00
6,462,0,0,-1.00,-1.00
6,463,0,0,-1.00,-1.00
6,464,0,0,-1.00,-1.00
6,465,0,0,-1.00,-1.00
6,466,0,0,-1.00,-1.00
6,467,0,0,-1.00,-1.00
6,468,0,0,-1.00,-1.00
6,469,0,0,-1.00,-1.00
6,470,0,0,-1.00,-1.00
6,471,0,0,-1.00,-1.00
6,472,0,0,-1.00,-1.00
6,473,0,0,-1.00,-1.00
6,474,0,0,-1.00,-1.00
6,475,0,0,-1.00,-1.00
6,476,0,0,-1.00,-1.00
6,477,0,0,-1.00,-1.00
6,478,0,0,-1.00,-1.00
6,479,0,0,-1.00,-1.00
6,480,0,0,-1.00,-1.00
6,481,0,0,-1.00,-1.00
6,482,0,0,-1.00,-1.00
6,483,0,0,-1.00,-1.00
6,484,0,0,-1.00,-1.00
6,485,0,0,-1.00,-1.00
6,486,0,0,-1.00,-1.00
6,487,0,0,-1.00,-1.00
6,488,0,0,-1.00,-1.00
6,489,0,0,-1.00,-1.00
6,490,0,0,-1.00,-1.00
6,491,0,0,-1.00,-1.00
6,492,0,0,-1.00,-1.00
6,493,0,0,-1.00,-1.00
6,494,0,0,-1.00,-1.00
6,495,0,0,-1.00,-1.00
6,496,0,0,-1.00,-1.00
6,497,0,0,-1.00,-1.00
6,498,0,0,-1.00,-1.00
6,499,0,0,-1.00,-1.00
6,500,0,0,-1.00,-1.00
7,1,0,968,-1.00,0.30
7,2,0,977,-1.00,0.59
7,3,0,941,-1.00,0.81
7,4,0,909,-1.00,1.07
7,5,0,877,-1.00,1.26
7,6,0,842,-1.00,1.55
7,7,0,826,-1.00,1.73
7,8,0,839,-1.00,1.85
7,9,0,851,-1.00,2.04
7,10,0,778,-1.00,2.21
7,11,0,806,-1.00,2.27
7,12,0,803,-1.00,2.43
7,13,0,787,-1.00,2.46
7,14,0,791,-1.00,2.60
7,15,0,740,-1.00,2.75
7,16,0,750,-1.00,2.82
7,17,0,724,-1.00,2.87
7,18,0,697,-1.00,3.08
7,19,0,657,-1.00,3.24
7,20,0,663,-1.00,3.39
7,21,0,682,-1.00,3.51
7,22,0,638,-1.00,3.63
7,23,0,607,-1.00,3.57
7,24,0,644,-1.00,3.61
7,25,0,664,-1.00,3.70
7,26,0,659,-1.00,3.71
7,27,0,645,-1.00,3.82
7,28,0,635,-1.00,3.71
7,29,0,651,-1.00,3.81
7,30,0,661,-1.00,3.89
7,31,0,627,-1.00,3.97
7,32,0,601,-1.00,4.05
7,33,0,617,-1.00,4.16
7,34,0,561,-1.00,4.22
7,35,0,550,-1.00,4.29
7,36,0,611,-1.00,4.36
7,37,0,620,-1.00,4.33
7,38,0,611,-1.00,4.30
7,39,0,585,-1.00,4.35
7,40,0,584,-1.00,4.45
7,41,0,600,-1.00,4.53
7,42,0,587,-1.00,4.63
7,43,0,575,-1.00,4.74
7,44,0,593,-1.00,4.72
7,45,0,610,-1.00,4.77
7,46,0,616,-1.00,4.61
7,47,0,634,-1.00,4.72
7,48,0,607,-1.00,4.79
7,49,0,579,-1.00,4.80
7,50,0,588,-1.00,4.92
7,51,0,551,-1.00,4.93
7,52,0,577,-1.00,5.05
7,53,0,545,-1.00,4.90
7,54,0,548,-1.00,4.88
7,55,0,581,-1.00,4.99
7,56,0,578,-1.00,4.99
7,57,0,556,-1.00,4.99
7,58,0,562,-1.00,5.11
7,59,0,534,-1.00,5.07
7,60,0,512,-1.00,5.17
7,61,0,537,-1.00,5.23
7,62,0,528,-1.00,5.01
7,63,0,524,-1.00,5.09
7,64,0,527,-1.00,4.96
7,65,0,531,-1.00,5.31
7,66,0,516,-1.00,5.20
7,67,0,478,-1.00,5.15
7,68,0,471,-1.00,5.20
7,69,0,509,-1.00,5.21
7,70,0,504,-1.00,5.44
7,71,0,511,-1.00,5.57
7,72,0,490,-1.00,5.56
7,73,0,482,-1.00,5.72
7,74,0,482,-1.00,5.93
7,75,0,469,-1.00,6.05
7,76,0,488,-1.00,6.06
7,77,0,477,-1.00,5.97
7,78,0,480,-1.00,5.97
7,79,0,469,-1.00,6.13
7,80,0,514,-1.00,5.98
7,81,0,486,-1.00,5.93
7,82,0,489,-1.00,5.97
7,83,0,506,-1.00,5.82
7,84,0,458,-1.00,5.95
7,85,0,423,-1.00,5.95
7,86,0,449,-1.00,5.94
7,87,0,452,-1.00,5.85
7,88,0,478,-1.00,5.99
7,89,0,445,-1.00,6.04
7,90,0,476,-1.00,5.78
7,91,0,425,-1.00,5.72
7,92,0,419,-1.00,5.58
7,93,0,451,-1.00,5.60
7,94,0,438,-1.00,5.63
7,95,0,420,-1.00,5.50
7,96,0,446,-1.00,5.62
7,97,0,472,-1.00,5.65
7,98,0,477,-1.00,5.58
7,99,0,474,-1.00,5.66
7,100,0,479,-1.00,5.76
7,101,0,502,-1.00,5.83
7,102,0,508,-1.00,5.86
7,103,0,471,-1.00,5.91
7,104,0,469,-1.00,5.84
7,105,0,495,-1.00,6.00
7,106,0,483,-1.00,5.85
7,107,0,496,-1.00,5.76
7,108,0,482,-1.00,5.96
7,109,0,455,-1.00,6.01
7,110,0,483,-1.00,6.00
7,111,0,471,-1.00,6.09
7,112,0,461,-1.00,6.03
7,113,0,446,-1.00,5.88
7,114,0,456,-1.00,5.90
7,115,0,463,-1.00,5.64
7,116,0,504,-1.00,5.67
7,117,0,508,-1.00,5.74
7,118,0,496,-1.00,5.67
7,119,0,463,-1.00,5.65
7,120,0,457,-1.00,5.72
7,121,0,446,-1.00,5.78
7,122,0,480,-1.00,5.76
7,123,0,490,-1.00,5.85
7,124,0,480,-1.00,5.68
7,125,0,483,-1.00,5.67
7,126,0,505,-1.00,5.68
7,127,0,532,-1.00,5.70
7,128,0,508,-1.00,5.79
7,129,0,467,-1.00,5.77
7,130,0,453,-1.00,5.82
7,131,0,437,-1.00,5.70
7,132,0,400,-1.00,6.14
7,133,0,388,-1.00,6.38
7,134,0,399,-1.00,6.47
7,135,0,417,-1.00,6.47
7,136,0,426,-1.00,6.58
7,137,0,417,-1.00,6.67
7,138,0,424,-1.00,6.61
7,139,0,435,-1.00,6.84
7,140,0,418,-1.00,6.93
7,141,0,391,-1.00,6.94
7,142,0,391,-1.00,6.83
7,143,0,414,-1.00,6.90
7,144,0,390,-1.00,6.84
7,145,0,401,-1.00,6.81
7,146,0,392,-1.00,6.91
7,147,0,381,-1.00,6.90
7,148,0,403,-1.00,6.96
7,149,0,378,-1.00,7.04
7,150,0,405,-1.00,6.97
7,151,0,380,-1.00,6.89
7,152,0,381,-1.00,7.02
7,153,0,392,-1.00,7.09
7,154,0,398,-1.00,7.31
7,155,0,388,-1.00,7.24
7,156,0,384,-1.00,7.12
7,157,0,378,-1.00,6.98
7,158,0,374,-1.00,6.74
7,159,0,401,-1.00,6.84
7,160,0,378,-1.00,6.98
7,161,0,378,-1.00,7.12
7,162,0,383,-1.00,7.20
7,163,0,387,-1.00,7.23
7,164,0,374,-1.00,7.31
7,165,0,339,-1.00,7.43
7,166,0,346,-1.00,7.54
7,167,0,355,-1.00,7.47
7,168,0,350,-1.00,7.53
7,169,0,340,-1.00,7.52
7,170,0,336,-1.00,7.54
7,171,0,374,-1.00,7.55
7,172,0,382,-1.00,7.74
7,173,0,361,-1.00,7.85
7,174,0,343,-1.00,7.82
7,175,0,335,-1.00,7.71
7,176,0,345,-1.00,7.77
7,177,0,349,-1.00,7.71
7,178,0,374,-1.00,7.68
7,179,0,360,-1.00,7.78
7,180,0,333,-1.00,7.95
7,181,0,327,-1.00,8.13
7,182,0,315,-1.00,8.42
7,183,0,319,-1.00,8.57
7,184,0,283,-1.00,8.38
7,185,0,278,-1.00,8.46
7,186,0,301,-1.00,8.62
7,187,0,304,-1.00,8.79
7,188,0,288,-1.00,9.05
7,189,0,261,-1.00,9.04
7,190,0,262,-1.00,9.08
7,191,0,254,-1.00,9.13
7,192,0,248,-1.00,8.91
7,193,0,256,-1.00,8.98
7,194,0,257,-1.00,9.18
7,195,0,229,-1.00,9.23
7,196,0,224,-1.00,9.36
7,197,0,178,-1.00,9.48
7,198,0,175,-1.00,9.61
7,199,0,161,-1.00,9.69
7,200,0,156,-1.00,9.65
7,201,0,149,-1.00,9.61
7,202,0,160,-1.00,9.78
7,203,0,170,-1.00,10.12
7,204,0,169,-1.00,10.27
7,205,0,167,-1.00,10.19
7,206,0,145,-1.00,10.22
7,207,0,125,-1.00,10.17
7,208,0,128,-1.00,9.95
7,209,0,123,-1.00,10.34
7,210,0,147,-1.00,10.67
7,211,0,162,-1.00,10.65
7,212,0,148,-1.00,10.67
7,213,0,150,-1.00,10.70
7,214,0,163,-1.00,10.59
7,215,0,189,-1.00,10.43
7,216,0,190,-1.00,10.61
7,217,0,179,-1.00,11.01
7,218,0,172,-1.00,10.99
7,219,0,137,-1.00,11.08
7,220,0,123,-1.00,10.95
7,221,0,116,-1.00,10.91
7,222,0,105,-1.00,10.87
7,223,0,110,-1.00,10.44
7,224,0,107,-1.00,10.42
7,225,0,132,-1.00,10.46
7,226,0,132,-1.00,10.53
7,227,0,131,-1.00,10.22
7,228,0,106,-1.00,10.26
7,229,0,123,-1.00,10.26
7,230,0,124,-1.00,10.39
7,231,0,123,-1.00,10.75
7,232,0,132,-1.00,10.75
7,233,0,160,-1.00,10.72
7,234,0,140,-1.00,11.00
7,235,0,151,-1.00,11.25
7,236,0,151,-1.00,11.55
7,237,0,148,-1.00,11.76
7,238,0,115,-1.00,11.62
7,239,0,96,-1.00,11.89
7,240,0,77,-1.00,11.51
7,241,0,85,-1.00,11.26
7,242,0,89,-1.00,11.70
7,243,0,93,-1.00,11.63
7,244,0,87,-1.00,11.79
7,245,0,99,-1.00,12.02
7,246,0,81,-1.00,11.95
7,247,0,79,-1.00,11.42
7,248,0,82,-1.00,11.30
7,249,0,83,-1.00,11.10
7,250,0,76,-1.00,10.97
7,251,0,74,-1.00,11.12
7,252,0,79,-1.00,11.42
7,253,0,85,-1.00,11.52
7,254,0,89,-1.00,11.98
7,255,0,103,-1.00,12.02
7,256,0,98,-1.00,11.93
7,257,0,87,-1.00,12.07
7,258,0,104,-1.00,12.18
7,259,0,88,-1.00,12.17
7,260,0,79,-1.00,12.37
7,261,0,72,-1.00,12.39
7,262,0,73,-1.00,12.49
7,263,0,80,-1.00,12.32
7,264,0,69,-1.00,12.57
7,265,0,57,-1.00,12.18
7,266,0,58,-1.00,12.24
7,267,0,58,-1.00,12.32
7,268,0,52,-1.00,12.26
7,269,0,50,-1.00,12.48
7,270,0,42,-1.00,12.85
7,271,0,38,-1.00,12.29
7,272,0,37,-1.00,11.31
7,273,0,32,-1.00,12.09
7,274,0,30,-1.00,11.53
7,275,0,36,-1.00,11.91
7,276,0,26,-1.00,12.19
7,277,0,38,-1.00,12.42
7,278,0,36,-1.00,13.09
7,279,0,42,-1.00,13.20
7,280,0,32,-1.00,13.22
7,281,0,36,-1.00,13.68
7,282,0,33,-1.00,13.50
7,283,0,25,-1.00,13.75
7,284,0,25,-1.00,13.46
7,285,0,25,-1.00,13.21
7,286,0,24,-1.00,13.38
7,287,0,23,-1.00,13.50
7,288,0,22,-1.00,12.91
7,289,0,20,-1.00,13.35
7,290,0,23,-1.00,13.64
7,291,0,28,-1.00,14.00
7,292,0,25,-1.00,13.88
7,293,0,20,-1.00,14.25
7,294,0,15,-1.00,15.00
7,295,0,7,-1.00,15.17
7,296,0,8,-1.00,14.83
7,297,0,6,-1.00,14.75
7,298,0,9,-1.00,16.00
7,299,0,3,-1.00,15.50
7,300,0,4,-1.00,16.00
7,301,0,4,-1.00,16.25
7,302,0,3,-1.00,17.00
7,303,0,2,-1.00,16.00
7,304,0,2,-1.00,16.50
7,305,0,1,-1.00,-1.00
7,306,0,0,-1.00,-1.00
7,307,0,0,-1.00,-1.00
7,308,0,0,-1.00,-1.00
7,309,0,0,-1.00,-1.00
7,310,0,0,-1.00,-1.00
7,311,0,0,-1.00,-1.00
7,312,0,0,-1.00,-1.00
7,313,0,0,-1.00,-1.00
7,314,0,0,-1.00,-1.00
7,315,0,0,-1.00,-1.00
7,316,0,0,-1.00,-1.00
7,317,0,0,-1.00,-1.00
7,318,0,0,-1.00,-1.00
7,319,0,0,-1.00,-1.00
7,320,0,0,-1.00,-1.00
7,321,0,0,-1.00,-1.00
7,322,0,0,-1.00,-1.00
7,323,0,0,-1.00,-1.00
7,324,0,0,-1.00,-1.00
7,325,0,0,-1.00,-1.00
7,326,0,0,-1.00,-1.00
7,327,0,0,-1.00,-1.00
7,328,0,0,-1.00,-1.00
7,329,0,0,-1.00,-1.00
7,330,0,0,-1.00,-1.00
7,331,0,0,-1.00,-1.00
7,332,0,0,-1.00,-1.00
7,333,0,0,-1.00,-1.00
7,334,0,0,-1.00,-1.00
7,335,0,0,-1.00,-1.00
7,336,0,0,-1.00,-1.00
7,337,0,0,-1.00,-1.00
7,338,0,0,-1.00,-1.00
7,339,0,0,-1.00,-1.00
7,340,0,0,-1.00,-1.00
7,341,0,0,-1.00,-1.00
7,342,0,0,-1.00,-1.00
7,343,0,0,-1.00,-1.00
7,344,0,0,-1.00,-1.00
7,345,0,0,-1.00,-1.00
7,346,0,0,-1.00,-1.00
7,347,0,0,-1.00,-1.00
7,348,0,0,-1.00,-1.00
7,349,0,0,-1.00,-1.00
7,350,0,0,-1.00,-1.00
7,351,0,0,-1.00,-1.00
7,352,0,0,-1.00,-1.00
7,353,0,0,-1.00,-1.00
7,354,0,0,-1.00,-1.00
7,355,0,0,-1.00,-1.00
7,356,0,0,-1.00,-1.00
7,357,0,0,-1.00,-1.00
7,358,0,0,-1.00,-1.00
7,359,0,0,-1.00,-1.00
7,360,0,0,-1.00,-1.00
7,361,0,0,-1.00,-1.00
7,362,0,0,-1.00,-1.00
7,363,0,0,-1.00,-1.00
7,364,0,0,-1.00,-1.00
7,365,0,0,-1.00,-1.00
7,366,0,0,-1.00,-1.00
7,367,0,0,-1.00,-1.00
7,368,0,0,-1.00,-1.00
7,369,0,0,-1.00,-1.00
7,370,0,0,-1.00,-1.00
7,371,0,0,-1.00,-1.00
7,372,0,0,-1.00,-1.00
7,373,0,0,-1.00,-1.00
7,374,0,0,-1.00,-1.00
7,375,0,0,-1.00,-1.00
7,376,0,0,-1.00,-1.00
7,377,0,0,-1.00,-1.00
7,378,0,0,-1.00,-1.00
7,379,0,0,-1.00,-1.00
7,380,0,0,-1.00,-1.00
7,381,0,0,-1.00,-1.00
7,382,0,0,-1.00,-1.00
7,383,0,0,-1.00,-1.00
7,384,0,0,-1.00,-1.00
7,385,0,0,-1.00,-1.00
7,386,0,0,-1.00,-1.00
7,387,0,0,-1.00,-1.00
7,388,0,0,-1.00,-1.00
7,389,0,0,-1.00,-1.00
7,390,0,0,-1.00,-1.00
7,391,0,0,-1.00,-1.00
7,392,0,0,-1.00,-1.00
7,393,0,0,-1.00,-1.00
7,394,0,0,-1.00,-1.00
7,395,0,0,-1.00,-1.00
7,396,0,0,-1.00,-1.00
7,397,0,0,-1.00,-1.00
7,398,0,0,-1.00,-1.00
7,399,0,0,-1.00,-1.00
7,400,0,0,-1.00,-1.00
7,401,0,0,-1.00,-1.00
7,402,0,0,-1.00,-1.00
7,403,0,0,-1.00,-1.00
7,404,0,0,-1.00,-1.00
7,405,0,0,-1.00,-1.00
7,406,0,0,-1.00,-1.00
7,407,0,0,-1.00,-1.00
7,408,0,0,-1.00,-1.00
7,409,0,0,-1.00,-1.00
7,410,0,0,-1.00,-1.00
7,411,0,0,-1.00,-1.00
7,412,0,0,-1.00,-1.00
7,413,0,0,-1.00,-1.00
7,414,0,0,-1.00,-1.00
7,415,0,0,-1.00,-1.00
7,416,0,0,-1.00,-1.00
7,417,0,0,-1.00,-1.00
7,418,0,0,-1.00,-1.00
7,419,0,0,-1.00,-1.00
7,420,0,0,-1.00,-1.00
7,421,0,0,-1.00,-1.00
7,422,0,0,-1.00,-1.00
7,423,0,0,-1.00,-1.00
7,424,0,0,-1.00,-1.00
7,425,0,0,-1.00,-1.00
7,426,0,0,-1.00,-1.00
7,427,0,0,-1.00,-1.00
7,428,0,0,-1.00,-1.00
7,429,0,0,-1.00,-1.00
7,430,0,0,-1.00,-1.00
7,431,0,0,-1.00,-1.00
7,432,0,0,-1.00,-1.00
7,433,0,0,-1.00,-1.00
7,434,0,0,-1.00,-1.00
7,435,0,0,-1.00,-1.00
7,436,0,0,-1.00,-1.00
7,437,0,0,-1.00,-1.00
7,438,0,0,-1.00,-1.00
7,439,0,0,-1.00,-1.00
7,440,0,0,-1.00,-1.00
7,441,0,0,-1.00,-1.00
7,442,0,0,-1.00,-1.00
7,443,0,0,-1.00,-1.00
7,444,0,0,-1.00,-1.00
7,445,0,0,-1.00,-1.00
7,446,0,0,-1.00,-1.00
7,447,0,0,-1.00,-1.00
7,448,0,0,-1.00,-1.00
7,449,0,0,-1.00,-1.00
7,450,0,0,-1.00,-1.00
7,451,0,0,-1.00,-1.00
7,452,0,0,-1.00,-1.00
7,453,0,0,-1.00,-1.00
7,454,0,0,-1.00,-1.00
7,455,0,0,-1.00,-1.00
7,456,0,0,-1.00,-1.00
7,457,0,0,-1.00,-1.00
7,458,0,0,-1.00,-1.00
7,459,0,0,-1.00,-1.00
7,460,0,0,-1.00,-1.00
7,461,0,0,-1.00,-1.00
7,462,0,0,-1.00,-1.00
7,463,0,0,-1.00,-1.00
7,464,0,0,-1.00,-1.00
7,465,0,0,-1.00,-1.00
7,466,0,0,-1.00,-1.00
7,467,0,0,-1.00,-1.00
7,468,0,0,-1.00,-1.00
7,469,0,0,-1.00,-1.00
7,470,0,0,-1.00,-1.00
7,471,0,0,-1.00,-1.00
7,472,0,0,-1.00,-1.00
7,473,0,0,-1.00,-1.00
7,474,0,0,-1.00,-1.00
7,475,0,0,-1.00,-1.00
7,476,0,0,-1.00,-1.00
7,477,0,0,-1.00,-1.00
7,478,0,0,-1.00,-1.00
7,479,0,0,-1.00,-1.00
7,480,0,0,-1.00,-1.00
7,481,0,0,-1.00,-1.00
7,482,0,0,-1.00,-1.00
7,483,0,0,-1.00,-1.00
7,484,0,0,-1.00,-1.00
7,485,0,0,-1.00,-1.00
7,486,0,0,-1.00,-1.00
7,487,0,0,-1.00,-1.00
7,488,0,0,-1.00,-1.00
7,489,0,0,-1.00,-1.00
7,490,0,0,-1.00,-1.00
7,491,0,0,-1.00,-1.00
7,492,0,0,-1.00,-1.00
7,493,0,0,-1.00,-1.00
7,494,0,0,-1.00,-1.00
7,495,0,0,-1.00,-1.00
7,496,0,0,-1.00,-1.00
7,497,0,0,-1.00,-1.00
7,498,0,0,-1.00,-1.00
7,499,0,0,-1.00,-1.00
7,500,0,0,-1.00,-1.00
8,1,0,1038,-1.00,0.28
8,2,0,1033,-1.00,0.51
8,3,0,973,-1.00,0.78
8,4,0,927,-1.00,1.02
8,5,0,885,-1.00,1.26
8,6,0,930,-1.00,1.54
8,7,0,848,-1.00,1.80
8,8,0,867,-1.00,1.99
8,9,0,840,-1.00,2.17
8,10,0,815,-1.00,2.35
8,11,0,790,-1.00,2.52
8,12,0,772,-1.00,2.69
8,13,0,743,-1.00,2.93
8,14,0,744,-1.00,3.09
8,15,0,745,-1.00,3.18
8,16,0,691,-1.00,3.23
8,17,0,679,-1.00,3.33
8,18,0,736,-1.00,3.50
8,19,0,669,-1.00,3.68
8,20,0,645,-1.00,3.81
8,21,0,641,-1.00,3.87
8,22,0,610,-1.00,3.89
8,23,0,602,-1.00,4.02
8,24,0,623,-1.00,3.99
8,25,0,646,-1.00,4.08
8,26,0,605,-1.00,4.04
8,27,0,584,-1.00,4.32
8,28,0,548,-1.00,4.36
8,29,0,514,-1.00,4.37
8,30,0,523,-1.00,4.50
8,31,0,540,-1.00,4.60
8,32,0,542,-1.00,4.59
8,33,0,516,-1.00,4.74
8,34,0,531,-1.00,4.90
8,35,0,509,-1.00,4.99
8,36,0,513,-1.00,4.94
8,37,0,506,-1.00,5.08
8,38,0,456,-1.00,5.01
8,39,0,486,-1.00,5.21
8,40,0,509,-1.00,5.15
8,41,0,523,-1.00,5.11
8,42,0,507,-1.00,5.30
8,43,0,518,-1.00,5.36
8,44,0,511,-1.00,5.37
8,45,0,509,-1.00,5.49
8,46,0,531,-1.00,5.63
8,47,0,496,-1.00,5.75
8,48,0,502,-1.00,5.88
8,49,0,478,-1.00,5.93
8,50,0,480,-1.00,5.90
8,51,0,458,-1.00,5.89
8,52,0,458,-1.00,5.93
8,53,0,487,-1.00,6.11
8,54,0,456,-1.00,5.88
8,55,0,448,-1.00,5.79
8,56,0,482,-1.00,5.69
8,57,0,471,-1.00,5.74
8,58,0,459,-1.00,5.88
8,59,0,449,-1.00,6.03
8,60,0,450,-1.00,6.15
8,61,0,402,-1.00,6.04
8,62,0,426,-1.00,6.13
8,63,0,483,-1.00,6.21
8,64,0,493,-1.00,6.06
8,65,0,431,-1.00,6.18
8,66,0,418,-1.00,6.18
8,67,0,459,-1.00,6.42
8,68,0,428,-1.00,6.46
8,69,0,430,-1.00,6.58
8,70,0,426,-1.00,6.69
8,71,0,422,-1.00,6.89
8,72,0,404,-1.00,6.86
8,73,0,407,-1.00,6.75
8,74,0,407,-1.00,6.79
8,75,0,448,-1.00,6.87
8,76,0,456,-1.00,6.73
8,77,0,478,-1.00,6.84
8,78,0,468,-1.00,6.98
8,79,0,480,-1.00,7.10
8,80,0,463,-1.00,7.03
8,81,0,407,-1.00,7.00
8,82,0,400,-1.00,6.66
8,83,0,409,-1.00,6.62
8,84,0,417,-1.00,6.58
8,85,0,445,-1.00,6.65
8,86,0,415,-1.00,6.35
8,87,0,405,-1.00,6.40
8,88,0,349,-1.00,6.19
8,89,0,373,-1.00,6.02
8,90,0,362,-1.00,6.24
8,91,0,390,-1.00,6.16
8,92,0,372,-1.00,6.15
8,93,0,395,-1.00,6.15
8,94,0,436,-1.00,6.17
8,95,0,418,-1.00,6.49
8,96,0,438,-1.00,6.57
8,97,0,413,-1.00,6.52
8,98,0,427,-1.00,6.60
8,99,0,403,-1.00,6.59
8,100,0,433,-1.00,6.84
8,101,0,469,-1.00,7.02
8,102,0,457,-1.00,6.98
8,103,0,472,-1.00,7.03
8,104,0,386,-1.00,6.88
8,105,0,379,-1.00,6.76
8,106,0,387,-1.00,6.77
8,107,0,422,-1.00,6.65
8,108,0,439,-1.00,6.60
8,109,0,432,-1.00,6.66
8,110,0,419,-1.00,6.71
8,111,0,389,-1.00,6.81
8,112,0,389,-1.00,6.65
8,113,0,362,-1.00,6.52
8,114,0,385,-1.00,6.39
8,115,0,394,-1.00,6.48
8,116,0,382,-1.00,6.34
8,117,0,424,-1.00,6.32
8,118,0,418,-1.00,6.53
8,119,0,410,-1.00,6.61
8,120,0,416,-1.00,6.64
8,121,0,395,-1.00,6.64
8,122,0,369,-1.00,6.65
8,123,0,397,-1.00,6.70
8,124,0,423,-1.00,6.89
8,125,0,395,-1.00,6.82
8,126,0,376,-1.00,6.90
8,127,0,374,-1.00,7.09
8,128,0,378,-1.00,6.87
8,129,0,362,-1.00,6.88
8,130,0,386,-1.00,6.92
8,131,0,404,-1.00,6.91
8,132,0,421,-1.00,6.98
8,133,0,399,-1.00,7.04
8,134,0,376,-1.00,7.09
8,135,0,371,-1.00,7.25
8,136,0,340,-1.00,7.12
8,137,0,327,-1.00,7.23
8,138,0,366,-1.00,7.35
8,139,0,378,-1.00,7.27
8,140,0,402,-1.00,7.53
8,141,0,391,-1.00,7.42
8,142,0,372,-1.00,7.45
8,143,0,358,-1.00,7.55
8,144,0,348,-1.00,7.58
8,145,0,327,-1.00,7.53
8,146,0,320,-1.00,7.51
8,147,0,335,-1.00,7.25
8,148,0,366,-1.00,7.20
8,149,0,381,-1.00,7.35
8,150,0,419,-1.00,7.51
8,151,0,438,-1.00,7.45
8,152,0,392,-1.00,7.37
8,153,0,360,-1.00,7.14
8,154,0,353,-1.00,7.31
8,155,0,351,-1.00,7.51
8,156,0,376,-1.00,7.50
8,157,0,358,-1.00,7.45
8,158,0,380,-1.00,7.48
8,159,0,387,-1.00,7.66
8,160,0,348,-1.00,7.79
8,161,0,345,-1.00,7.83
8,162,0,380,-1.00,8.04
8,163,0,345,-1.00,8.01
8,164,0,324,-1.00,8.01
8,165,0,286,-1.00,8.03
8,166,0,280,-1.00,8.16
8,167,0,263,-1.00,8.33
8,168,0,277,-1.00,8.32
8,169,0,275,-1.00,8.06
