rep,t,pop1,pop2,k1,k2
22,352,0,367,-1.00,6.99
22,353,0,378,-1.00,6.99
22,354,0,403,-1.00,7.02
22,355,0,367,-1.00,6.92
22,356,0,398,-1.00,7.12
22,357,0,410,-1.00,7.19
22,358,0,383,-1.00,7.08
22,359,0,392,-1.00,7.16
22,360,0,398,-1.00,7.09
22,361,0,424,-1.00,6.77
22,362,0,420,-1.00,6.87
22,363,0,411,-1.00,6.83
22,364,0,416,-1.00,6.73
22,365,0,427,-1.00,6.75
22,366,0,452,-1.00,6.69
22,367,0,432,-1.00,6.71
22,368,0,409,-1.00,6.70
22,369,0,415,-1.00,6.68
22,370,0,411,-1.00,6.66
22,371,0,416,-1.00,6.75
22,372,0,382,-1.00,6.80
22,373,0,390,-1.00,6.66
22,374,0,400,-1.00,6.67
22,375,0,377,-1.00,6.68
22,376,0,389,-1.00,6.59
22,377,0,382,-1.00,6.45
22,378,0,388,-1.00,6.52
22,379,0,420,-1.00,6.55
22,380,0,446,-1.00,6.52
22,381,0,407,-1.00,6.68
22,382,0,402,-1.00,6.76
22,383,0,414,-1.00,6.94
22,384,0,405,-1.00,6.97
22,385,0,443,-1.00,7.00
22,386,0,460,-1.00,7.03
22,387,0,410,-1.00,7.06
22,388,0,403,-1.00,7.33
22,389,0,378,-1.00,7.40
22,390,0,403,-1.00,7.45
22,391,0,367,-1.00,7.40
22,392,0,364,-1.00,7.62
22,393,0,356,-1.00,7.56
22,394,0,369,-1.00,7.72
22,395,0,359,-1.00,7.65
22,396,0,338,-1.00,7.54
22,397,0,358,-1.00,7.58
22,398,0,326,-1.00,7.56
22,399,0,334,-1.00,7.61
22,400,0,326,-1.00,7.52
22,401,0,347,-1.00,7.60
22,402,0,366,-1.00,7.77
22,403,0,385,-1.00,7.88
22,404,0,369,-1.00,8.02
22,405,0,408,-1.00,8.19
22,406,0,401,-1.00,8.00
22,407,0,364,-1.00,7.96
22,408,0,364,-1.00,8.08
22,409,0,368,-1.00,8.10
22,410,0,343,-1.00,7.96
22,411,0,319,-1.00,7.75
22,412,0,327,-1.00,7.71
22,413,0,330,-1.00,7.86
22,414,0,332,-1.00,7.81
22,415,0,311,-1.00,7.74
22,416,0,328,-1.00,7.67
22,417,0,302,-1.00,7.81
22,418,0,297,-1.00,7.80
22,419,0,316,-1.00,7.83
22,420,0,300,-1.00,8.00
22,421,0,295,-1.00,8.05
22,422,0,287,-1.00,8.12
22,423,0,292,-1.00,7.91
22,424,0,270,-1.00,7.81
22,425,0,294,-1.00,7.59
22,426,0,296,-1.00,7.75
22,427,0,309,-1.00,7.69
22,428,0,299,-1.00,7.59
22,429,0,291,-1.00,7.78
22,430,0,318,-1.00,7.78
22,431,0,298,-1.00,7.88
22,432,0,324,-1.00,7.81
22,433,0,323,-1.00,8.01
22,434,0,345,-1.00,7.97
22,435,0,334,-1.00,8.10
22,436,0,304,-1.00,8.34
22,437,0,310,-1.00,8.24
22,438,0,302,-1.00,8.32
22,439,0,312,-1.00,8.14
22,440,0,310,-1.00,8.12
22,441,0,270,-1.00,8.20
22,442,0,290,-1.00,8.07
22,443,0,308,-1.00,7.90
22,444,0,313,-1.00,7.81
22,445,0,298,-1.00,7.66
22,446,0,300,-1.00,7.71
22,447,0,321,-1.00,7.75
22,448,0,315,-1.00,7.57
22,449,0,328,-1.00,7.48
22,450,0,366,-1.00,7.56
22,451,0,379,-1.00,7.58
22,452,0,392,-1.00,7.59
22,453,0,379,-1.00,7.60
22,454,0,377,-1.00,7.80
22,455,0,379,-1.00,7.70
22,456,0,335,-1.00,7.76
22,457,0,303,-1.00,7.65
22,458,0,350,-1.00,7.86
22,459,0,364,-1.00,7.93
22,460,0,373,-1.00,8.02
22,461,0,386,-1.00,8.03
22,462,0,330,-1.00,7.99
22,463,0,330,-1.00,7.96
22,464,0,306,-1.00,7.86
22,465,0,355,-1.00,7.97
22,466,0,371,-1.00,8.04
22,467,0,340,-1.00,8.22
22,468,0,343,-1.00,8.41
22,469,0,343,-1.00,8.55
22,470,0,311,-1.00,8.55
22,471,0,315,-1.00,8.49
22,472,0,337,-1.00,8.52
22,473,0,319,-1.00,8.69
22,474,0,302,-1.00,8.70
22,475,0,332,-1.00,8.71
22,476,0,350,-1.00,8.74
22,477,0,355,-1.00,8.64
22,478,0,336,-1.00,8.63
22,479,0,327,-1.00,8.41
22,480,0,315,-1.00,8.34
22,481,0,320,-1.00,8.53
22,482,0,323,-1.00,8.61
22,483,0,320,-1.00,8.68
22,484,0,284,-1.00,8.91
22,485,0,284,-1.00,8.98
22,486,0,285,-1.00,8.91
22,487,0,267,-1.00,8.88
22,488,0,245,-1.00,8.86
22,489,0,248,-1.00,8.99
22,490,0,247,-1.00,8.91
22,491,0,246,-1.00,8.97
22,492,0,231,-1.00,9.04
22,493,0,223,-1.00,8.79
22,494,0,233,-1.00,8.83
22,495,0,248,-1.00,8.64
22,496,0,258,-1.00,8.46
22,497,0,275,-1.00,8.53
22,498,0,252,-1.00,8.29
22,499,0,276,-1.00,8.11
22,500,0,259,-1.00,8.01
23,1,0,988,-1.00,0.22
23,2,0,960,-1.00,0.48
23,3,0,960,-1.00,0.76
23,4,0,909,-1.00,0.91
23,5,0,864,-1.00,1.17
23,6,0,818,-1.00,1.31
23,7,0,785,-1.00,1.50
23,8,0,791,-1.00,1.58
23,9,0,795,-1.00,1.79
23,10,0,770,-1.00,1.92
23,11,0,747,-1.00,1.97
23,12,0,766,-1.00,2.03
23,13,0,759,-1.00,2.20
23,14,0,704,-1.00,2.31
23,15,0,764,-1.00,2.58
23,16,0,766,-1.00,2.77
23,17,0,772,-1.00,2.94
23,18,0,751,-1.00,3.02
23,19,0,746,-1.00,3.09
23,20,0,758,-1.00,3.06
23,21,0,762,-1.00,3.12
23,22,0,717,-1.00,3.17
23,23,0,679,-1.00,3.21
23,24,0,664,-1.00,3.24
23,25,0,688,-1.00,3.29
23,26,0,687,-1.00,3.38
23,27,0,688,-1.00,3.50
23,28,0,663,-1.00,3.55
23,29,0,675,-1.00,3.44
23,30,0,671,-1.00,3.44
23,31,0,674,-1.00,3.53
23,32,0,727,-1.00,3.66
23,33,0,671,-1.00,3.70
23,34,0,698,-1.00,3.79
23,35,0,696,-1.00,3.84
23,36,0,680,-1.00,3.99
23,37,0,680,-1.00,4.04
23,38,0,661,-1.00,4.17
23,39,0,641,-1.00,4.27
23,40,0,588,-1.00,4.33
23,41,0,631,-1.00,4.43
23,42,0,616,-1.00,4.75
23,43,0,606,-1.00,4.67
23,44,0,544,-1.00,4.65
23,45,0,567,-1.00,4.55
23,46,0,609,-1.00,4.56
23,47,0,606,-1.00,4.56
23,48,0,583,-1.00,4.58
23,49,0,578,-1.00,4.75
23,50,0,568,-1.00,4.93
23,51,0,557,-1.00,4.94
23,52,0,543,-1.00,5.06
23,53,0,528,-1.00,4.97
23,54,0,517,-1.00,4.96
23,55,0,536,-1.00,4.90
23,56,0,554,-1.00,4.96
23,57,0,566,-1.00,5.12
23,58,0,552,-1.00,5.17
23,59,0,540,-1.00,5.31
23,60,0,500,-1.00,5.37
23,61,0,504,-1.00,5.52
23,62,0,486,-1.00,5.58
23,63,0,466,-1.00,5.59
23,64,0,478,-1.00,5.61
23,65,0,473,-1.00,5.47
23,66,0,512,-1.00,5.64
23,67,0,515,-1.00,5.60
23,68,0,498,-1.00,5.71
23,69,0,462,-1.00,5.73
23,70,0,456,-1.00,5.77
23,71,0,489,-1.00,5.88
23,72,0,478,-1.00,5.91
23,73,0,509,-1.00,6.08
23,74,0,471,-1.00,6.03
23,75,0,457,-1.00,6.11
23,76,0,446,-1.00,6.34
23,77,0,434,-1.00,6.28
23,78,0,417,-1.00,6.34
23,79,0,421,-1.00,6.48
23,80,0,433,-1.00,6.46
23,81,0,447,-1.00,6.40
23,82,0,469,-1.00,6.20
23,83,0,460,-1.00,6.27
23,84,0,440,-1.00,6.37
23,85,0,450,-1.00,6.13
23,86,0,462,-1.00,6.21
23,87,0,473,-1.00,6.21
23,88,0,459,-1.00,6.26
23,89,0,451,-1.00,6.45
23,90,0,417,-1.00,6.58
23,91,0,415,-1.00,6.73
23,92,0,406,-1.00,6.82
23,93,0,413,-1.00,6.94
23,94,0,430,-1.00,7.04
23,95,0,416,-1.00,6.94
23,96,0,417,-1.00,7.02
23,97,0,411,-1.00,6.99
23,98,0,381,-1.00,7.12
23,99,0,351,-1.00,7.35
23,100,0,376,-1.00,7.52
23,101,0,356,-1.00,7.60
23,102,0,364,-1.00,7.49
23,103,0,331,-1.00,7.56
23,104,0,360,-1.00,7.44
23,105,0,378,-1.00,7.41
23,106,0,412,-1.00,7.49
23,107,0,369,-1.00,7.50
23,108,0,388,-1.00,7.55
23,109,0,340,-1.00,7.58
23,110,0,325,-1.00,7.54
23,111,0,331,-1.00,7.37
23,112,0,348,-1.00,7.24
23,113,0,330,-1.00,7.22
23,114,0,346,-1.00,6.99
23,115,0,379,-1.00,6.85
23,116,0,380,-1.00,6.93
23,117,0,365,-1.00,6.95
23,118,0,397,-1.00,6.73
23,119,0,399,-1.00,6.60
23,120,0,396,-1.00,6.61
23,121,0,402,-1.00,6.57
23,122,0,424,-1.00,6.58
23,123,0,399,-1.00,6.52
23,124,0,431,-1.00,6.69
23,125,0,438,-1.00,6.69
23,126,0,402,-1.00,6.69
23,127,0,423,-1.00,6.53
23,128,0,411,-1.00,6.65
23,129,0,413,-1.00,6.72
23,130,0,406,-1.00,6.96
23,131,0,405,-1.00,7.11
23,132,0,411,-1.00,7.02
23,133,0,434,-1.00,6.96
23,134,0,439,-1.00,7.09
23,135,0,431,-1.00,7.23
23,136,0,406,-1.00,7.24
23,137,0,396,-1.00,7.52
23,138,0,368,-1.00,7.61
23,139,0,360,-1.00,7.70
23,140,0,349,-1.00,7.54
23,141,0,333,-1.00,7.49
23,142,0,355,-1.00,7.63
23,143,0,386,-1.00,7.70
23,144,0,375,-1.00,7.74
23,145,0,350,-1.00,7.68
23,146,0,338,-1.00,7.65
23,147,0,328,-1.00,7.51
23,148,0,321,-1.00,7.46
23,149,0,308,-1.00,7.55
23,150,0,299,-1.00,7.55
23,151,0,286,-1.00,7.41
23,152,0,281,-1.00,7.42
23,153,0,306,-1.00,7.33
23,154,0,319,-1.00,7.25
23,155,0,326,-1.00,7.33
23,156,0,327,-1.00,7.24
23,157,0,349,-1.00,7.00
23,158,0,364,-1.00,7.11
23,159,0,402,-1.00,7.06
23,160,0,400,-1.00,6.98
23,161,0,438,-1.00,6.94
23,162,0,426,-1.00,7.05
23,163,0,435,-1.00,7.28
23,164,0,430,-1.00,7.31
23,165,0,419,-1.00,7.28
23,166,0,398,-1.00,7.41
23,167,0,370,-1.00,7.32
23,168,0,364,-1.00,7.36
23,169,0,332,-1.00,7.49
23,170,0,331,-1.00,7.46
23,171,0,329,-1.00,7.51
23,172,0,344,-1.00,7.67
23,173,0,339,-1.00,7.65
23,174,0,350,-1.00,7.57
23,175,0,357,-1.00,7.69
23,176,0,333,-1.00,7.58
23,177,0,336,-1.00,7.53
23,178,0,350,-1.00,7.59
23,179,0,331,-1.00,7.70
23,180,0,315,-1.00,7.50
23,181,0,322,-1.00,7.68
23,182,0,380,-1.00,7.66
23,183,0,345,-1.00,7.77
23,184,0,366,-1.00,7.85
23,185,0,343,-1.00,7.81
23,186,0,346,-1.00,7.72
23,187,0,299,-1.00,7.85
23,188,0,299,-1.00,7.84
23,189,0,284,-1.00,7.88
23,190,0,277,-1.00,7.94
23,191,0,339,-1.00,7.71
23,192,0,315,-1.00,7.84
23,193,0,354,-1.00,7.69
23,194,0,316,-1.00,7.72
23,195,0,327,-1.00,7.88
23,196,0,341,-1.00,7.94
23,197,0,333,-1.00,7.89
23,198,0,344,-1.00,7.97
23,199,0,377,-1.00,8.08
23,200,0,371,-1.00,8.15
23,201,0,374,-1.00,8.16
23,202,0,375,-1.00,8.05
23,203,0,329,-1.00,8.14
23,204,0,297,-1.00,7.87
23,205,0,313,-1.00,8.06
23,206,0,309,-1.00,8.23
23,207,0,299,-1.00,8.07
23,208,0,347,-1.00,8.19
23,209,0,327,-1.00,8.29
23,210,0,339,-1.00,8.27
23,211,0,340,-1.00,8.17
23,212,0,332,-1.00,8.11
23,213,0,338,-1.00,7.82
23,214,0,340,-1.00,7.75
23,215,0,342,-1.00,7.83
23,216,0,334,-1.00,7.83
23,217,0,335,-1.00,7.77
23,218,0,325,-1.00,7.52
23,219,0,355,-1.00,7.59
23,220,0,378,-1.00,7.65
23,221,0,362,-1.00,7.54
23,222,0,348,-1.00,7.49
23,223,0,330,-1.00,7.61
23,224,0,336,-1.00,7.63
23,225,0,346,-1.00,7.62
23,226,0,320,-1.00,7.67
23,227,0,292,-1.00,7.48
23,228,0,294,-1.00,7.21
23,229,0,299,-1.00,7.00
23,230,0,316,-1.00,6.99
23,231,0,343,-1.00,6.92
23,232,0,340,-1.00,6.76
23,233,0,333,-1.00,6.68
23,234,0,343,-1.00,6.73
23,235,0,343,-1.00,6.82
23,236,0,352,-1.00,6.96
23,237,0,360,-1.00,6.79
23,238,0,355,-1.00,6.95
23,239,0,370,-1.00,7.12
23,240,0,375,-1.00,6.88
23,241,0,367,-1.00,6.73
23,242,0,401,-1.00,6.70
23,243,0,412,-1.00,6.84
23,244,0,428,-1.00,6.85
23,245,0,421,-1.00,6.80
23,246,0,440,-1.00,6.95
23,247,0,402,-1.00,7.10
23,248,0,431,-1.00,6.95
23,249,0,444,-1.00,6.88
23,250,0,471,-1.00,6.88
23,251,0,426,-1.00,6.92
23,252,0,390,-1.00,7.03
23,253,0,353,-1.00,7.15
23,254,0,353,-1.00,7.17
23,255,0,388,-1.00,7.21
23,256,0,398,-1.00,7.25
23,257,0,404,-1.00,7.16
23,258,0,408,-1.00,6.89
23,259,0,408,-1.00,6.93
23,260,0,369,-1.00,7.05
23,261,0,358,-1.00,7.02
23,262,0,358,-1.00,7.08
23,263,0,366,-1.00,6.83
23,264,0,397,-1.00,6.53
23,265,0,379,-1.00,6.43
23,266,0,390,-1.00,6.29
23,267,0,393,-1.00,6.40
23,268,0,398,-1.00,6.59
23,269,0,426,-1.00,6.66
23,270,0,442,-1.00,6.90
23,271,0,422,-1.00,7.08
23,272,0,392,-1.00,7.19
23,273,0,401,-1.00,7.38
23,274,0,387,-1.00,7.26
23,275,0,395,-1.00,7.34
23,276,0,397,-1.00,7.59
23,277,0,425,-1.00,7.46
23,278,0,408,-1.00,7.60
23,279,0,368,-1.00,7.79
23,280,0,365,-1.00,7.74
23,281,0,325,-1.00,7.71
23,282,0,331,-1.00,7.64
23,283,0,336,-1.00,7.51
23,284,0,353,-1.00,7.32
23,285,0,335,-1.00,7.20
23,286,0,353,-1.00,7.29
23,287,0,381,-1.00,7.43
23,288,0,385,-1.00,7.36
23,289,0,361,-1.00,7.41
23,290,0,317,-1.00,7.24
23,291,0,329,-1.00,7.01
23,292,0,342,-1.00,6.93
23,293,0,341,-1.00,6.72
23,294,0,329,-1.00,6.92
23,295,0,336,-1.00,6.92
23,296,0,333,-1.00,6.89
23,297,0,335,-1.00,6.85
23,298,0,325,-1.00,6.76
23,299,0,342,-1.00,6.63
23,300,0,368,-1.00,6.80
23,301,0,355,-1.00,6.90
23,302,0,347,-1.00,6.97
23,303,0,357,-1.00,6.73
23,304,0,393,-1.00,6.77
23,305,0,415,-1.00,6.62
23,306,0,408,-1.00,6.85
23,307,0,379,-1.00,6.89
23,308,0,379,-1.00,6.87
23,309,0,375,-1.00,6.77
23,310,0,361,-1.00,6.93
23,311,0,320,-1.00,6.99
23,312,0,320,-1.00,7.02
23,313,0,332,-1.00,6.97
23,314,0,335,-1.00,6.90
23,315,0,340,-1.00,7.05
23,316,0,366,-1.00,7.02
23,317,0,379,-1.00,6.90
23,318,0,397,-1.00,6.90
23,319,0,390,-1.00,6.75
23,320,0,386,-1.00,6.82
23,321,0,384,-1.00,6.81
23,322,0,372,-1.00,6.88
23,323,0,355,-1.00,6.92
23,324,0,395,-1.00,6.85
23,325,0,404,-1.00,6.85
23,326,0,397,-1.00,7.16
23,327,0,447,-1.00,7.33
23,328,0,418,-1.00,7.29
23,329,0,405,-1.00,7.10
23,330,0,387,-1.00,7.07
23,331,0,396,-1.00,6.98
23,332,0,411,-1.00,6.99
23,333,0,396,-1.00,6.88
23,334,0,342,-1.00,6.97
23,335,0,356,-1.00,7.09
23,336,0,402,-1.00,7.16
23,337,0,420,-1.00,6.95
23,338,0,422,-1.00,6.93
23,339,0,432,-1.00,6.92
23,340,0,436,-1.00,7.02
23,341,0,407,-1.00,6.86
23,342,0,363,-1.00,6.89
23,343,0,377,-1.00,7.00
23,344,0,365,-1.00,6.82
23,345,0,340,-1.00,6.74
23,346,0,379,-1.00,6.72
23,347,0,414,-1.00,6.60
23,348,0,401,-1.00,6.46
23,349,0,386,-1.00,6.45
23,350,0,387,-1.00,6.40
23,351,0,390,-1.00,6.60
23,352,0,394,-1.00,6.54
23,353,0,418,-1.00,6.41
23,354,0,435,-1.00,6.29
23,355,0,410,-1.00,6.41
23,356,0,417,-1.00,6.40
23,357,0,400,-1.00,6.51
23,358,0,424,-1.00,6.50
23,359,0,412,-1.00,6.54
23,360,0,416,-1.00,6.53
23,361,0,465,-1.00,6.50
23,362,0,454,-1.00,6.54
23,363,0,460,-1.00,6.60
23,364,0,413,-1.00,6.57
23,365,0,464,-1.00,6.47
23,366,0,456,-1.00,6.53
23,367,0,457,-1.00,6.61
23,368,0,469,-1.00,6.67
23,369,0,438,-1.00,6.78
23,370,0,419,-1.00,6.82
23,371,0,417,-1.00,6.99
23,372,0,447,-1.00,7.06
23,373,0,428,-1.00,7.10
23,374,0,383,-1.00,7.15
23,375,0,407,-1.00,7.39
23,376,0,434,-1.00,7.57
23,377,0,398,-1.00,7.72
23,378,0,417,-1.00,7.76
23,379,0,379,-1.00,8.00
23,380,0,343,-1.00,7.88
23,381,0,364,-1.00,8.09
23,382,0,364,-1.00,8.17
23,383,0,338,-1.00,8.32
23,384,0,304,-1.00,8.11
23,385,0,309,-1.00,8.06
23,386,0,294,-1.00,8.12
23,387,0,284,-1.00,7.98
23,388,0,294,-1.00,7.99
23,389,0,295,-1.00,8.17
23,390,0,307,-1.00,8.18
23,391,0,298,-1.00,8.19
23,392,0,318,-1.00,8.01
23,393,0,336,-1.00,7.83
23,394,0,333,-1.00,7.72
23,395,0,350,-1.00,7.59
23,396,0,320,-1.00,7.36
23,397,0,327,-1.00,7.37
23,398,0,310,-1.00,7.47
23,399,0,326,-1.00,7.37
23,400,0,350,-1.00,7.21
23,401,0,360,-1.00,7.42
23,402,0,348,-1.00,7.38
23,403,0,360,-1.00,7.49
23,404,0,340,-1.00,7.54
23,405,0,314,-1.00,7.35
23,406,0,318,-1.00,7.49
23,407,0,297,-1.00,7.31
23,408,0,340,-1.00,7.18
23,409,0,360,-1.00,7.11
23,410,0,366,-1.00,7.26
23,411,0,346,-1.00,7.37
23,412,0,351,-1.00,7.29
23,413,0,381,-1.00,7.29
23,414,0,381,-1.00,7.23
23,415,0,380,-1.00,7.14
23,416,0,387,-1.00,7.04
23,417,0,400,-1.00,6.93
23,418,0,386,-1.00,6.84
23,419,0,384,-1.00,6.77
23,420,0,386,-1.00,6.87
23,421,0,366,-1.00,6.82
23,422,0,379,-1.00,6.88
23,423,0,386,-1.00,6.92
23,424,0,389,-1.00,6.98
23,425,0,397,-1.00,7.08
23,426,0,397,-1.00,7.27
23,427,0,368,-1.00,7.39
23,428,0,356,-1.00,7.20
23,429,0,330,-1.00,6.96
23,430,0,334,-1.00,6.84
23,431,0,354,-1.00,7.03
23,432,0,364,-1.00,7.10
23,433,0,388,-1.00,7.36
23,434,0,362,-1.00,7.29
23,435,0,358,-1.00,7.26
23,436,0,377,-1.00,7.09
23,437,0,346,-1.00,6.99
23,438,0,343,-1.00,6.89
23,439,0,350,-1.00,6.93
23,440,0,315,-1.00,7.26
23,441,0,297,-1.00,7.31
23,442,0,330,-1.00,7.40
23,443,0,356,-1.00,7.35
23,444,0,321,-1.00,7.18
23,445,0,356,-1.00,7.09
23,446,0,348,-1.00,7.11
23,447,0,368,-1.00,7.04
23,448,0,379,-1.00,7.11
23,449,0,364,-1.00,7.23
23,450,0,339,-1.00,7.30
23,451,0,348,-1.00,7.47
23,452,0,339,-1.00,7.60
23,453,0,361,-1.00,7.61
23,454,0,360,-1.00,7.58
23,455,0,356,-1.00,7.68
23,456,0,333,-1.00,7.73
23,457,0,345,-1.00,7.86
23,458,0,340,-1.00,7.94
23,459,0,338,-1.00,7.92
23,460,0,319,-1.00,7.86
23,461,0,323,-1.00,7.74
23,462,0,341,-1.00,7.71
23,463,0,369,-1.00,7.84
23,464,0,341,-1.00,7.72
23,465,0,358,-1.00,7.69
23,466,0,337,-1.00,7.64
23,467,0,376,-1.00,7.68
23,468,0,327,-1.00,7.62
23,469,0,345,-1.00,7.65
23,470,0,336,-1.00,7.58
23,471,0,388,-1.00,7.40
23,472,0,386,-1.00,7.44
23,473,0,393,-1.00,7.48
23,474,0,402,-1.00,7.48
23,475,0,385,-1.00,7.56
23,476,0,374,-1.00,7.65
23,477,0,360,-1.00,7.57
23,478,0,358,-1.00,7.72
23,479,0,362,-1.00,7.83
23,480,0,333,-1.00,7.85
23,481,0,336,-1.00,8.05
23,482,0,335,-1.00,8.14
23,483,0,335,-1.00,8.09
23,484,0,321,-1.00,8.20
23,485,0,297,-1.00,8.21
23,486,0,329,-1.00,8.20
23,487,0,320,-1.00,8.12
23,488,0,321,-1.00,8.17
23,489,0,326,-1.00,8.08
23,490,0,341,-1.00,7.96
23,491,0,335,-1.00,7.90
23,492,0,336,-1.00,8.11
23,493,0,310,-1.00,8.15
23,494,0,307,-1.00,7.91
23,495,0,335,-1.00,7.88
23,496,0,305,-1.00,7.82
23,497,0,327,-1.00,8.10
23,498,0,332,-1.00,8.31
23,499,0,326,-1.00,8.30
23,500,0,306,-1.00,8.14
24,1,0,961,-1.00,0.26
24,2,0,1000,-1.00,0.50
24,3,0,983,-1.00,0.76
24,4,0,962,-1.00,0.94
24,5,0,954,-1.00,1.10
24,6,0,934,-1.00,1.36
24,7,0,901,-1.00,1.53
24,8,0,848,-1.00,1.73
24,9,0,799,-1.00,1.86
24,10,0,777,-1.00,2.11
24,11,0,756,-1.00,2.24
24,12,0,749,-1.00,2.36
24,13,0,784,-1.00,2.42
24,14,0,763,-1.00,2.60
24,15,0,715,-1.00,2.74
24,16,0,725,-1.00,2.89
24,17,0,713,-1.00,3.00
24,18,0,698,-1.00,3.09
24,19,0,712,-1.00,3.09
24,20,0,710,-1.00,3.22
24,21,0,706,-1.00,3.36
24,22,0,717,-1.00,3.38
24,23,0,764,-1.00,3.51
24,24,0,698,-1.00,3.76
24,25,0,661,-1.00,3.87
24,26,0,597,-1.00,3.91
24,27,0,596,-1.00,3.88
24,28,0,602,-1.00,4.00
24,29,0,564,-1.00,3.97
24,30,0,584,-1.00,4.15
24,31,0,591,-1.00,4.01
24,32,0,618,-1.00,4.25
24,33,0,588,-1.00,4.30
24,34,0,587,-1.00,4.45
24,35,0,654,-1.00,4.60
24,36,0,649,-1.00,4.65
24,37,0,658,-1.00,4.62
24,38,0,640,-1.00,4.82
24,39,0,588,-1.00,4.91
24,40,0,597,-1.00,4.73
24,41,0,615,-1.00,4.79
24,42,0,584,-1.00,4.72
24,43,0,536,-1.00,4.67
24,44,0,553,-1.00,4.49
24,45,0,562,-1.00,4.49
24,46,0,548,-1.00,4.52
24,47,0,557,-1.00,4.62
24,48,0,605,-1.00,4.72
24,49,0,622,-1.00,4.66
24,50,0,613,-1.00,4.56
24,51,0,594,-1.00,4.55
24,52,0,609,-1.00,4.48
24,53,0,547,-1.00,4.42
24,54,0,544,-1.00,4.58
24,55,0,579,-1.00,4.65
24,56,0,571,-1.00,4.72
24,57,0,559,-1.00,4.65
24,58,0,556,-1.00,4.61
24,59,0,622,-1.00,4.58
24,60,0,613,-1.00,4.54
24,61,0,635,-1.00,4.50
24,62,0,622,-1.00,4.41
24,63,0,589,-1.00,4.28
24,64,0,597,-1.00,4.36
24,65,0,616,-1.00,4.47
24,66,0,628,-1.00,4.54
24,67,0,609,-1.00,4.49
24,68,0,615,-1.00,4.49
24,69,0,601,-1.00,4.59
24,70,0,571,-1.00,4.58
24,71,0,561,-1.00,4.60
24,72,0,570,-1.00,4.73
24,73,0,586,-1.00,4.76
24,74,0,619,-1.00,4.82
24,75,0,618,-1.00,4.79
24,76,0,652,-1.00,4.73
24,77,0,615,-1.00,4.79
24,78,0,571,-1.00,4.80
24,79,0,572,-1.00,4.91
24,80,0,530,-1.00,4.80
24,81,0,517,-1.00,4.75
24,82,0,545,-1.00,4.86
24,83,0,555,-1.00,4.99
24,84,0,577,-1.00,5.13
24,85,0,540,-1.00,5.01
24,86,0,517,-1.00,5.05
24,87,0,456,-1.00,4.98
24,88,0,454,-1.00,4.81
24,89,0,523,-1.00,5.01
24,90,0,511,-1.00,5.11
24,91,0,553,-1.00,5.04
24,92,0,521,-1.00,5.23
24,93,0,543,-1.00,5.15
24,94,0,530,-1.00,5.18
24,95,0,476,-1.00,5.21
24,96,0,449,-1.00,5.26
24,97,0,461,-1.00,5.34
24,98,0,510,-1.00,5.37
24,99,0,465,-1.00,5.20
24,100,0,457,-1.00,5.15
24,101,0,531,-1.00,5.19
24,102,0,504,-1.00,5.23
24,103,0,508,-1.00,5.01
24,104,0,485,-1.00,5.03
24,105,0,457,-1.00,5.18
24,106,0,445,-1.00,5.14
24,107,0,496,-1.00,5.15
24,108,0,472,-1.00,4.94
24,109,0,469,-1.00,4.71
24,110,0,488,-1.00,4.79
24,111,0,494,-1.00,4.93
24,112,0,477,-1.00,5.05
24,113,0,501,-1.00,4.87
24,114,0,524,-1.00,4.69
24,115,0,533,-1.00,4.70
24,116,0,533,-1.00,4.65
24,117,0,542,-1.00,4.56
24,118,0,513,-1.00,4.53
24,119,0,529,-1.00,4.47
24,120,0,556,-1.00,4.47
24,121,0,559,-1.00,4.74
24,122,0,550,-1.00,4.66
24,123,0,548,-1.00,4.61
24,124,0,569,-1.00,4.59
24,125,0,577,-1.00,4.72
24,126,0,576,-1.00,4.71
24,127,0,585,-1.00,4.65
24,128,0,582,-1.00,4.62
24,129,0,595,-1.00,4.85
24,130,0,551,-1.00,5.10
24,131,0,551,-1.00,4.99
24,132,0,529,-1.00,5.17
24,133,0,548,-1.00,5.23
24,134,0,545,-1.00,5.20
24,135,0,543,-1.00,5.22
24,136,0,520,-1.00,5.05
24,137,0,519,-1.00,5.04
24,138,0,520,-1.00,5.11
24,139,0,525,-1.00,5.09
24,140,0,545,-1.00,5.17
24,141,0,544,-1.00,5.14
24,142,0,547,-1.00,5.26
24,143,0,516,-1.00,5.32
24,144,0,506,-1.00,5.21
24,145,0,527,-1.00,5.22
24,146,0,524,-1.00,5.22
24,147,0,552,-1.00,5.22
24,148,0,562,-1.00,5.27
24,149,0,536,-1.00,5.32
24,150,0,537,-1.00,5.34
24,151,0,536,-1.00,5.56
24,152,0,537,-1.00,5.40
24,153,0,540,-1.00,5.55
24,154,0,542,-1.00,5.70
24,155,0,545,-1.00,5.73
24,156,0,513,-1.00,5.70
24,157,0,493,-1.00,5.86
24,158,0,519,-1.00,5.78
24,159,0,529,-1.00,5.91
24,160,0,498,-1.00,5.97
24,161,0,527,-1.00,5.91
24,162,0,519,-1.00,6.05
24,163,0,495,-1.00,6.07
24,164,0,478,-1.00,5.94
24,165,0,487,-1.00,5.89
24,166,0,473,-1.00,5.84
24,167,0,481,-1.00,5.99
24,168,0,532,-1.00,6.10
24,169,0,487,-1.00,6.19
24,170,0,468,-1.00,6.21
24,171,0,464,-1.00,6.25
24,172,0,463,-1.00,6.58
24,173,0,444,-1.00,6.61
