rep,t,pop1,pop2,k1,k2
14,47,664,0,2.94,-1.00
14,48,710,0,2.93,-1.00
14,49,655,0,2.94,-1.00
14,50,688,0,3.01,-1.00
14,51,697,0,3.00,-1.00
14,52,702,0,3.03,-1.00
14,53,667,0,3.05,-1.00
14,54,646,0,2.97,-1.00
14,55,672,0,2.92,-1.00
14,56,696,0,2.91,-1.00
14,57,671,0,2.86,-1.00
14,58,672,0,2.86,-1.00
14,59,683,0,2.83,-1.00
14,60,664,0,2.93,-1.00
14,61,672,0,2.94,-1.00
14,62,673,0,2.88,-1.00
14,63,677,0,2.94,-1.00
14,64,647,0,2.92,-1.00
14,65,673,0,2.89,-1.00
14,66,691,0,2.88,-1.00
14,67,674,0,2.94,-1.00
14,68,671,0,2.97,-1.00
14,69,712,0,2.98,-1.00
14,70,744,0,2.90,-1.00
14,71,742,0,2.90,-1.00
14,72,735,0,2.96,-1.00
14,73,673,0,2.94,-1.00
14,74,711,0,2.94,-1.00
14,75,669,0,2.90,-1.00
14,76,684,0,2.89,-1.00
14,77,707,0,2.90,-1.00
14,78,711,0,2.92,-1.00
14,79,722,0,2.93,-1.00
14,80,710,0,3.04,-1.00
14,81,719,0,3.07,-1.00
14,82,718,0,3.19,-1.00
14,83,684,0,3.26,-1.00
14,84,679,0,3.33,-1.00
14,85,636,0,3.32,-1.00
14,86,671,0,3.33,-1.00
14,87,646,0,3.38,-1.00
14,88,671,0,3.31,-1.00
14,89,661,0,3.34,-1.00
14,90,652,0,3.39,-1.00
14,91,654,0,3.43,-1.00
14,92,677,0,3.37,-1.00
14,93,611,0,3.35,-1.00
14,94,628,0,3.35,-1.00
14,95,632,0,3.34,-1.00
14,96,658,0,3.34,-1.00
14,97,688,0,3.43,-1.00
14,98,657,0,3.38,-1.00
14,99,685,0,3.39,-1.00
14,100,675,0,3.43,-1.00
14,101,667,0,3.40,-1.00
14,102,667,0,3.37,-1.00
14,103,682,0,3.37,-1.00
14,104,677,0,3.44,-1.00
14,105,659,0,3.54,-1.00
14,106,621,0,3.61,-1.00
14,107,651,0,3.52,-1.00
14,108,640,0,3.49,-1.00
14,109,599,0,3.44,-1.00
14,110,642,0,3.47,-1.00
14,111,660,0,3.45,-1.00
14,112,658,0,3.51,-1.00
14,113,634,0,3.59,-1.00
14,114,636,0,3.56,-1.00
14,115,684,0,3.64,-1.00
14,116,692,0,3.56,-1.00
14,117,633,0,3.62,-1.00
14,118,657,0,3.68,-1.00
14,119,665,0,3.76,-1.00
14,120,635,0,3.86,-1.00
14,121,625,0,3.88,-1.00
14,122,630,0,3.96,-1.00
14,123,639,0,4.02,-1.00
14,124,667,0,4.15,-1.00
14,125,650,0,4.22,-1.00
14,126,637,0,4.39,-1.00
14,127,618,0,4.35,-1.00
14,128,638,0,4.29,-1.00
14,129,632,0,4.39,-1.00
14,130,633,0,4.36,-1.00
14,131,589,0,4.41,-1.00
14,132,608,0,4.42,-1.00
14,133,580,0,4.44,-1.00
14,134,588,0,4.37,-1.00
14,135,555,0,4.34,-1.00
14,136,510,0,4.40,-1.00
14,137,569,0,4.40,-1.00
14,138,608,0,4.22,-1.00
14,139,613,0,4.08,-1.00
14,140,670,0,4.01,-1.00
14,141,590,0,4.05,-1.00
14,142,600,0,4.02,-1.00
14,143,626,0,4.06,-1.00
14,144,619,0,3.93,-1.00
14,145,615,0,3.93,-1.00
14,146,627,0,3.89,-1.00
14,147,587,0,3.69,-1.00
14,148,656,0,3.72,-1.00
14,149,669,0,3.69,-1.00
14,150,706,0,3.62,-1.00
14,151,691,0,3.60,-1.00
14,152,628,0,3.59,-1.00
14,153,640,0,3.48,-1.00
14,154,640,0,3.43,-1.00
14,155,658,0,3.35,-1.00
14,156,633,0,3.36,-1.00
14,157,661,0,3.51,-1.00
14,158,662,0,3.51,-1.00
14,159,671,0,3.49,-1.00
14,160,704,0,3.60,-1.00
14,161,681,0,3.60,-1.00
14,162,653,0,3.57,-1.00
14,163,622,0,3.64,-1.00
14,164,659,0,3.73,-1.00
14,165,637,0,3.66,-1.00
14,166,686,0,3.65,-1.00
14,167,657,0,3.69,-1.00
14,168,644,0,3.57,-1.00
14,169,684,0,3.54,-1.00
14,170,672,0,3.53,-1.00
14,171,669,0,3.51,-1.00
14,172,698,0,3.51,-1.00
14,173,674,0,3.54,-1.00
14,174,685,0,3.48,-1.00
14,175,675,0,3.53,-1.00
14,176,718,0,3.58,-1.00
14,177,716,0,3.48,-1.00
14,178,692,0,3.56,-1.00
14,179,634,0,3.44,-1.00
14,180,604,0,3.34,-1.00
14,181,641,0,3.21,-1.00
14,182,657,0,3.21,-1.00
14,183,682,0,3.21,-1.00
14,184,699,0,3.21,-1.00
14,185,695,0,3.37,-1.00
14,186,684,0,3.13,-1.00
14,187,698,0,2.99,-1.00
14,188,677,0,2.90,-1.00
14,189,671,0,2.78,-1.00
14,190,668,0,2.82,-1.00
14,191,687,0,2.79,-1.00
14,192,671,0,2.88,-1.00
14,193,659,0,2.89,-1.00
14,194,683,0,2.80,-1.00
14,195,724,0,2.81,-1.00
14,196,750,0,2.75,-1.00
14,197,784,0,2.70,-1.00
14,198,750,0,2.73,-1.00
14,199,746,0,2.76,-1.00
14,200,701,0,2.79,-1.00
14,201,742,0,2.88,-1.00
14,202,704,0,2.87,-1.00
14,203,707,0,2.85,-1.00
14,204,719,0,2.79,-1.00
14,205,728,0,2.77,-1.00
14,206,786,0,2.81,-1.00
14,207,826,0,2.85,-1.00
14,208,819,0,2.87,-1.00
14,209,759,0,2.89,-1.00
14,210,753,0,2.84,-1.00
14,211,759,0,2.86,-1.00
14,212,760,0,2.90,-1.00
14,213,717,0,3.00,-1.00
14,214,683,0,3.02,-1.00
14,215,714,0,3.10,-1.00
14,216,709,0,3.11,-1.00
14,217,690,0,3.22,-1.00
14,218,654,0,3.22,-1.00
14,219,627,0,3.20,-1.00
14,220,649,0,3.14,-1.00
14,221,663,0,3.10,-1.00
14,222,687,0,3.06,-1.00
14,223,663,0,3.10,-1.00
14,224,683,0,3.09,-1.00
14,225,694,0,3.21,-1.00
14,226,723,0,3.40,-1.00
14,227,704,0,3.40,-1.00
14,228,727,0,3.51,-1.00
14,229,686,0,3.64,-1.00
14,230,694,0,3.70,-1.00
14,231,708,0,3.72,-1.00
14,232,640,0,3.75,-1.00
14,233,670,0,3.82,-1.00
14,234,677,0,3.80,-1.00
14,235,636,0,3.78,-1.00
14,236,665,0,3.77,-1.00
14,237,626,0,3.85,-1.00
14,238,590,0,3.91,-1.00
14,239,618,0,3.88,-1.00
14,240,646,0,3.91,-1.00
14,241,645,0,3.95,-1.00
14,242,644,0,3.94,-1.00
14,243,675,0,3.91,-1.00
14,244,654,0,4.00,-1.00
14,245,597,0,3.93,-1.00
14,246,609,0,3.99,-1.00
14,247,690,0,3.98,-1.00
14,248,663,0,4.10,-1.00
14,249,641,0,4.09,-1.00
14,250,656,0,4.18,-1.00
14,251,636,0,4.25,-1.00
14,252,609,0,4.44,-1.00
14,253,599,0,4.54,-1.00
14,254,569,0,4.55,-1.00
14,255,557,0,4.62,-1.00
14,256,568,0,4.61,-1.00
14,257,557,0,4.62,-1.00
14,258,576,0,4.62,-1.00
14,259,634,0,4.59,-1.00
14,260,603,0,4.59,-1.00
14,261,580,0,4.46,-1.00
14,262,596,0,4.56,-1.00
14,263,587,0,4.51,-1.00
14,264,586,0,4.54,-1.00
14,265,577,0,4.55,-1.00
14,266,567,0,4.36,-1.00
14,267,571,0,4.48,-1.00
14,268,567,0,4.51,-1.00
14,269,576,0,4.47,-1.00
14,270,556,0,4.38,-1.00
14,271,585,0,4.40,-1.00
14,272,584,0,4.28,-1.00
14,273,590,0,4.23,-1.00
14,274,567,0,4.32,-1.00
14,275,569,0,4.43,-1.00
14,276,594,0,4.34,-1.00
14,277,563,0,4.31,-1.00
14,278,578,0,4.22,-1.00
14,279,604,0,4.28,-1.00
14,280,591,0,4.29,-1.00
14,281,593,0,4.19,-1.00
14,282,606,0,4.29,-1.00
14,283,613,0,4.26,-1.00
14,284,608,0,4.27,-1.00
14,285,607,0,4.36,-1.00
14,286,588,0,4.37,-1.00
14,287,594,0,4.28,-1.00
14,288,607,0,4.32,-1.00
14,289,601,0,4.22,-1.00
14,290,603,0,4.43,-1.00
14,291,580,0,4.36,-1.00
14,292,617,0,4.43,-1.00
14,293,626,0,4.43,-1.00
14,294,632,0,4.46,-1.00
14,295,581,0,4.46,-1.00
14,296,566,0,4.39,-1.00
14,297,573,0,4.36,-1.00
14,298,606,0,4.27,-1.00
14,299,582,0,4.34,-1.00
14,300,584,0,4.23,-1.00
14,301,593,0,4.17,-1.00
14,302,611,0,4.15,-1.00
14,303,635,0,4.17,-1.00
14,304,669,0,4.07,-1.00
14,305,636,0,4.11,-1.00
14,306,637,0,4.24,-1.00
14,307,657,0,4.27,-1.00
14,308,644,0,4.24,-1.00
14,309,661,0,4.31,-1.00
14,310,628,0,4.31,-1.00
14,311,599,0,4.36,-1.00
14,312,633,0,4.48,-1.00
14,313,573,0,4.32,-1.00
14,314,593,0,4.32,-1.00
14,315,566,0,4.43,-1.00
14,316,533,0,4.54,-1.00
14,317,565,0,4.52,-1.00
14,318,566,0,4.50,-1.00
14,319,586,0,4.56,-1.00
14,320,585,0,4.62,-1.00
14,321,602,0,4.57,-1.00
14,322,609,0,4.69,-1.00
14,323,626,0,4.63,-1.00
14,324,585,0,4.51,-1.00
14,325,563,0,4.34,-1.00
14,326,566,0,4.18,-1.00
14,327,621,0,4.18,-1.00
14,328,603,0,4.13,-1.00
14,329,629,0,4.21,-1.00
14,330,649,0,4.08,-1.00
14,331,640,0,4.14,-1.00
14,332,679,0,4.09,-1.00
14,333,682,0,4.24,-1.00
14,334,608,0,4.18,-1.00
14,335,609,0,4.21,-1.00
14,336,619,0,4.14,-1.00
14,337,586,0,4.22,-1.00
14,338,612,0,4.25,-1.00
14,339,551,0,4.27,-1.00
14,340,579,0,4.20,-1.00
14,341,646,0,4.25,-1.00
14,342,636,0,4.27,-1.00
14,343,591,0,4.29,-1.00
14,344,604,0,4.23,-1.00
14,345,619,0,4.27,-1.00
14,346,616,0,4.25,-1.00
14,347,579,0,4.27,-1.00
14,348,594,0,4.28,-1.00
14,349,561,0,4.30,-1.00
14,350,554,0,4.19,-1.00
14,351,566,0,4.23,-1.00
14,352,564,0,4.32,-1.00
14,353,584,0,4.30,-1.00
14,354,586,0,4.32,-1.00
14,355,638,0,4.29,-1.00
14,356,607,0,4.30,-1.00
14,357,590,0,4.35,-1.00
14,358,570,0,4.41,-1.00
14,359,541,0,4.38,-1.00
14,360,569,0,4.32,-1.00
14,361,572,0,4.31,-1.00
14,362,615,0,4.34,-1.00
14,363,589,0,4.32,-1.00
14,364,587,0,4.35,-1.00
14,365,557,0,4.46,-1.00
14,366,567,0,4.56,-1.00
14,367,541,0,4.65,-1.00
14,368,556,0,4.70,-1.00
14,369,550,0,4.66,-1.00
14,370,559,0,4.66,-1.00
14,371,510,0,4.65,-1.00
14,372,515,0,4.57,-1.00
14,373,530,0,4.58,-1.00
14,374,495,0,4.69,-1.00
14,375,510,0,4.66,-1.00
14,376,545,0,4.74,-1.00
14,377,543,0,4.81,-1.00
14,378,530,0,4.91,-1.00
14,379,504,0,4.81,-1.00
14,380,543,0,4.71,-1.00
14,381,518,0,4.68,-1.00
14,382,550,0,4.67,-1.00
14,383,622,0,4.61,-1.00
14,384,604,0,4.60,-1.00
14,385,626,0,4.56,-1.00
14,386,586,0,4.54,-1.00
14,387,559,0,4.56,-1.00
14,388,563,0,4.53,-1.00
14,389,589,0,4.53,-1.00
14,390,573,0,4.55,-1.00
14,391,551,0,4.58,-1.00
14,392,559,0,4.65,-1.00
14,393,570,0,4.78,-1.00
14,394,548,0,4.87,-1.00
14,395,565,0,4.89,-1.00
14,396,587,0,4.89,-1.00
14,397,609,0,4.90,-1.00
14,398,581,0,4.89,-1.00
14,399,577,0,4.81,-1.00
14,400,572,0,4.77,-1.00
14,401,571,0,4.64,-1.00
14,402,560,0,4.61,-1.00
14,403,528,0,4.46,-1.00
14,404,596,0,4.44,-1.00
14,405,603,0,4.44,-1.00
14,406,599,0,4.51,-1.00
14,407,597,0,4.49,-1.00
14,408,629,0,4.42,-1.00
14,409,628,0,4.46,-1.00
14,410,583,0,4.61,-1.00
14,411,566,0,4.45,-1.00
14,412,579,0,4.43,-1.00
14,413,596,0,4.54,-1.00
14,414,609,0,4.51,-1.00
14,415,657,0,4.58,-1.00
14,416,609,0,4.63,-1.00
14,417,638,0,4.61,-1.00
14,418,606,0,4.57,-1.00
14,419,594,0,4.74,-1.00
14,420,553,0,4.72,-1.00
14,421,550,0,4.81,-1.00
14,422,565,0,4.78,-1.00
14,423,587,0,4.84,-1.00
14,424,587,0,4.82,-1.00
14,425,569,0,4.97,-1.00
14,426,564,0,5.00,-1.00
14,427,524,0,5.07,-1.00
14,428,510,0,5.13,-1.00
14,429,515,0,5.12,-1.00
14,430,523,0,5.08,-1.00
14,431,531,0,4.96,-1.00
14,432,550,0,4.95,-1.00
14,433,549,0,4.97,-1.00
14,434,548,0,5.05,-1.00
14,435,555,0,5.15,-1.00
14,436,548,0,5.22,-1.00
14,437,539,0,5.07,-1.00
14,438,528,0,5.01,-1.00
14,439,541,0,5.09,-1.00
14,440,558,0,5.04,-1.00
14,441,553,0,5.10,-1.00
14,442,558,0,5.11,-1.00
14,443,559,0,5.15,-1.00
14,444,503,0,5.07,-1.00
14,445,507,0,5.07,-1.00
14,446,513,0,4.98,-1.00
14,447,516,0,4.96,-1.00
14,448,523,0,4.96,-1.00
14,449,580,0,5.04,-1.00
14,450,548,0,5.00,-1.00
14,451,577,0,5.00,-1.00
14,452,579,0,5.02,-1.00
14,453,579,0,5.06,-1.00
14,454,565,0,5.13,-1.00
14,455,536,0,5.11,-1.00
14,456,544,0,5.12,-1.00
14,457,530,0,5.20,-1.00
14,458,545,0,5.19,-1.00
14,459,542,0,5.19,-1.00
14,460,506,0,5.25,-1.00
14,461,476,0,5.20,-1.00
14,462,520,0,5.22,-1.00
14,463,478,0,5.05,-1.00
14,464,487,0,5.04,-1.00
14,465,557,0,5.02,-1.00
14,466,565,0,5.12,-1.00
14,467,553,0,5.02,-1.00
14,468,556,0,5.13,-1.00
14,469,518,0,4.98,-1.00
14,470,504,0,4.93,-1.00
14,471,519,0,4.85,-1.00
14,472,557,0,4.85,-1.00
14,473,500,0,4.78,-1.00
14,474,511,0,4.65,-1.00
14,475,549,0,4.62,-1.00
14,476,538,0,4.80,-1.00
14,477,553,0,4.78,-1.00
14,478,570,0,4.69,-1.00
14,479,562,0,4.70,-1.00
14,480,538,0,4.76,-1.00
14,481,511,0,4.86,-1.00
14,482,551,0,4.73,-1.00
14,483,524,0,4.67,-1.00
14,484,546,0,4.70,-1.00
14,485,578,0,4.58,-1.00
14,486,570,0,4.57,-1.00
14,487,543,0,4.61,-1.00
14,488,625,0,4.58,-1.00
14,489,641,0,4.53,-1.00
14,490,632,0,4.57,-1.00
14,491,571,0,4.60,-1.00
14,492,602,0,4.59,-1.00
14,493,581,0,4.57,-1.00
14,494,550,0,4.61,-1.00
14,495,516,0,4.59,-1.00
14,496,509,0,4.73,-1.00
14,497,530,0,4.73,-1.00
14,498,593,0,4.81,-1.00
14,499,592,0,4.81,-1.00
14,500,551,0,4.68,-1.00
15,1,1006,0,0.16,-1.00
15,2,986,0,0.30,-1.00
15,3,933,0,0.37,-1.00
15,4,977,0,0.53,-1.00
15,5,953,0,0.60,-1.00
15,6,912,0,0.68,-1.00
15,7,912,0,0.79,-1.00
15,8,921,0,0.82,-1.00
15,9,949,0,0.96,-1.00
15,10,912,0,1.04,-1.00
15,11,955,0,1.10,-1.00
15,12,910,0,1.21,-1.00
15,13,953,0,1.31,-1.00
15,14,927,0,1.35,-1.00
15,15,863,0,1.43,-1.00
15,16,832,0,1.54,-1.00
15,17,810,0,1.66,-1.00
15,18,799,0,1.77,-1.00
15,19,768,0,1.85,-1.00
15,20,782,0,1.82,-1.00
15,21,755,0,1.80,-1.00
15,22,762,0,1.78,-1.00
15,23,817,0,1.91,-1.00
15,24,808,0,1.92,-1.00
15,25,816,0,1.96,-1.00
15,26,821,0,2.06,-1.00
15,27,733,0,2.01,-1.00
15,28,845,0,2.05,-1.00
15,29,805,0,2.12,-1.00
15,30,795,0,2.11,-1.00
15,31,771,0,2.05,-1.00
15,32,797,0,2.10,-1.00
15,33,805,0,2.13,-1.00
15,34,833,0,2.21,-1.00
15,35,794,0,2.28,-1.00
15,36,809,0,2.26,-1.00
15,37,766,0,2.27,-1.00
15,38,791,0,2.30,-1.00
15,39,835,0,2.37,-1.00
15,40,845,0,2.44,-1.00
15,41,781,0,2.43,-1.00
15,42,722,0,2.44,-1.00
15,43,736,0,2.46,-1.00
15,44,747,0,2.62,-1.00
15,45,776,0,2.65,-1.00
15,46,858,0,2.66,-1.00
15,47,818,0,2.75,-1.00
15,48,750,0,2.80,-1.00
15,49,749,0,2.87,-1.00
15,50,733,0,3.09,-1.00
15,51,716,0,3.08,-1.00
15,52,716,0,3.23,-1.00
15,53,695,0,3.21,-1.00
15,54,685,0,3.21,-1.00
15,55,709,0,3.19,-1.00
15,56,737,0,3.26,-1.00
15,57,709,0,3.41,-1.00
15,58,692,0,3.45,-1.00
15,59,639,0,3.40,-1.00
15,60,669,0,3.40,-1.00
15,61,673,0,3.39,-1.00
15,62,681,0,3.46,-1.00
15,63,651,0,3.43,-1.00
15,64,680,0,3.28,-1.00
15,65,604,0,3.36,-1.00
15,66,659,0,3.34,-1.00
15,67,731,0,3.35,-1.00
15,68,650,0,3.32,-1.00
15,69,682,0,3.27,-1.00
15,70,707,0,3.23,-1.00
15,71,697,0,3.17,-1.00
15,72,724,0,3.21,-1.00
15,73,696,0,3.27,-1.00
15,74,697,0,3.20,-1.00
15,75,690,0,3.12,-1.00
15,76,739,0,3.07,-1.00
15,77,741,0,2.97,-1.00
15,78,729,0,3.02,-1.00
15,79,731,0,2.90,-1.00
15,80,724,0,2.84,-1.00
15,81,708,0,2.69,-1.00
15,82,744,0,2.62,-1.00
15,83,772,0,2.61,-1.00
15,84,783,0,2.56,-1.00
15,85,747,0,2.52,-1.00
15,86,752,0,2.49,-1.00
15,87,754,0,2.53,-1.00
15,88,714,0,2.49,-1.00
15,89,689,0,2.50,-1.00
15,90,735,0,2.62,-1.00
15,91,725,0,2.58,-1.00
15,92,735,0,2.68,-1.00
15,93,760,0,2.70,-1.00
15,94,761,0,2.65,-1.00
15,95,734,0,2.69,-1.00
15,96,725,0,2.59,-1.00
15,97,747,0,2.70,-1.00
15,98,734,0,2.59,-1.00
15,99,752,0,2.63,-1.00
15,100,695,0,2.62,-1.00
15,101,743,0,2.64,-1.00
15,102,739,0,2.73,-1.00
15,103,724,0,2.80,-1.00
15,104,755,0,2.85,-1.00
15,105,771,0,2.88,-1.00
15,106,705,0,2.85,-1.00
15,107,714,0,2.81,-1.00
15,108,679,0,2.88,-1.00
15,109,689,0,2.80,-1.00
15,110,700,0,2.73,-1.00
15,111,705,0,2.73,-1.00
15,112,683,0,2.68,-1.00
15,113,626,0,2.70,-1.00
15,114,702,0,2.67,-1.00
15,115,709,0,2.63,-1.00
15,116,720,0,2.64,-1.00
15,117,716,0,2.70,-1.00
15,118,682,0,2.75,-1.00
15,119,684,0,2.77,-1.00
15,120,711,0,2.73,-1.00
15,121,719,0,2.76,-1.00
15,122,743,0,2.75,-1.00
15,123,765,0,2.78,-1.00
15,124,753,0,2.80,-1.00
15,125,728,0,2.79,-1.00
15,126,746,0,2.78,-1.00
15,127,724,0,2.73,-1.00
15,128,729,0,2.70,-1.00
15,129,711,0,2.66,-1.00
15,130,682,0,2.71,-1.00
15,131,668,0,2.75,-1.00
15,132,718,0,2.76,-1.00
15,133,752,0,2.82,-1.00
15,134,713,0,2.78,-1.00
15,135,699,0,2.79,-1.00
15,136,746,0,2.64,-1.00
15,137,785,0,2.61,-1.00
15,138,792,0,2.57,-1.00
15,139,735,0,2.56,-1.00
15,140,752,0,2.58,-1.00
15,141,765,0,2.60,-1.00
15,142,739,0,2.57,-1.00
15,143,682,0,2.57,-1.00
15,144,699,0,2.64,-1.00
15,145,681,0,2.64,-1.00
15,146,680,0,2.55,-1.00
15,147,709,0,2.60,-1.00
15,148,732,0,2.57,-1.00
15,149,717,0,2.56,-1.00
15,150,730,0,2.63,-1.00
15,151,788,0,2.66,-1.00
15,152,800,0,2.72,-1.00
15,153,800,0,2.74,-1.00
15,154,780,0,2.77,-1.00
15,155,753,0,2.80,-1.00
15,156,751,0,2.90,-1.00
15,157,741,0,2.82,-1.00
15,158,720,0,2.89,-1.00
15,159,696,0,2.82,-1.00
15,160,719,0,2.83,-1.00
15,161,730,0,2.76,-1.00
15,162,698,0,2.73,-1.00
15,163,702,0,2.77,-1.00
15,164,658,0,2.78,-1.00
15,165,685,0,2.74,-1.00
15,166,692,0,2.81,-1.00
15,167,751,0,2.85,-1.00
15,168,730,0,2.96,-1.00
15,169,736,0,2.90,-1.00
15,170,740,0,2.84,-1.00
15,171,732,0,2.91,-1.00
15,172,766,0,2.93,-1.00
15,173,728,0,2.84,-1.00
15,174,647,0,2.91,-1.00
15,175,694,0,2.87,-1.00
15,176,723,0,2.84,-1.00
15,177,738,0,2.76,-1.00
15,178,754,0,2.72,-1.00
15,179,719,0,2.79,-1.00
15,180,672,0,2.69,-1.00
15,181,699,0,2.66,-1.00
15,182,749,0,2.68,-1.00
15,183,766,0,2.63,-1.00
15,184,763,0,2.60,-1.00
15,185,735,0,2.57,-1.00
15,186,703,0,2.53,-1.00
15,187,738,0,2.60,-1.00
15,188,755,0,2.61,-1.00
15,189,747,0,2.67,-1.00
15,190,707,0,2.74,-1.00
15,191,707,0,2.70,-1.00
15,192,722,0,2.68,-1.00
15,193,710,0,2.68,-1.00
15,194,678,0,2.67,-1.00
15,195,677,0,2.71,-1.00
15,196,702,0,2.70,-1.00
15,197,739,0,2.90,-1.00
15,198,763,0,2.90,-1.00
15,199,757,0,2.87,-1.00
15,200,734,0,2.92,-1.00
15,201,721,0,2.80,-1.00
15,202,695,0,2.85,-1.00
15,203,686,0,2.82,-1.00
15,204,637,0,2.86,-1.00
15,205,643,0,2.88,-1.00
15,206,659,0,2.90,-1.00
15,207,653,0,3.05,-1.00
15,208,707,0,3.09,-1.00
15,209,692,0,3.06,-1.00
15,210,750,0,3.12,-1.00
15,211,693,0,3.12,-1.00
15,212,680,0,3.09,-1.00
15,213,670,0,3.09,-1.00
15,214,632,0,3.19,-1.00
15,215,676,0,3.16,-1.00
15,216,687,0,3.19,-1.00
15,217,695,0,3.23,-1.00
15,218,700,0,3.27,-1.00
15,219,712,0,3.28,-1.00
15,220,702,0,3.30,-1.00
15,221,693,0,3.34,-1.00
15,222,675,0,3.37,-1.00
15,223,626,0,3.34,-1.00
15,224,633,0,3.30,-1.00
15,225,688,0,3.39,-1.00
15,226,698,0,3.39,-1.00
15,227,727,0,3.46,-1.00
15,228,687,0,3.39,-1.00
15,229,655,0,3.43,-1.00
15,230,677,0,3.43,-1.00
15,231,710,0,3.40,-1.00
15,232,678,0,3.39,-1.00
15,233,696,0,3.32,-1.00
15,234,668,0,3.31,-1.00
15,235,637,0,3.41,-1.00
15,236,678,0,3.39,-1.00
15,237,669,0,3.39,-1.00
15,238,665,0,3.47,-1.00
15,239,673,0,3.47,-1.00
15,240,701,0,3.34,-1.00
15,241,654,0,3.24,-1.00
15,242,619,0,3.12,-1.00
15,243,665,0,3.11,-1.00
15,244,690,0,3.11,-1.00
15,245,678,0,3.14,-1.00
15,246,677,0,3.18,-1.00
15,247,695,0,3.22,-1.00
15,248,690,0,3.22,-1.00
15,249,654,0,3.20,-1.00
15,250,652,0,3.12,-1.00
15,251,683,0,3.04,-1.00
15,252,708,0,2.99,-1.00
15,253,720,0,2.89,-1.00
15,254,750,0,2.81,-1.00
15,255,744,0,2.74,-1.00
15,256,761,0,2.68,-1.00
15,257,753,0,2.52,-1.00
15,258,769,0,2.58,-1.00
15,259,754,0,2.67,-1.00
15,260,752,0,2.66,-1.00
15,261,776,0,2.57,-1.00
15,262,754,0,2.49,-1.00
15,263,837,0,2.50,-1.00
15,264,774,0,2.58,-1.00
15,265,776,0,2.60,-1.00
15,266,716,0,2.53,-1.00
15,267,716,0,2.34,-1.00
15,268,740,0,2.41,-1.00
15,269,752,0,2.49,-1.00
15,270,685,0,2.66,-1.00
15,271,696,0,2.71,-1.00
15,272,703,0,2.64,-1.00
15,273,730,0,2.66,-1.00
15,274,740,0,2.52,-1.00
15,275,755,0,2.57,-1.00
15,276,756,0,2.58,-1.00
15,277,751,0,2.56,-1.00
15,278,737,0,2.57,-1.00
15,279,736,0,2.50,-1.00
15,280,732,0,2.56,-1.00
15,281,818,0,2.67,-1.00
15,282,797,0,2.58,-1.00
15,283,775,0,2.54,-1.00
15,284,753,0,2.58,-1.00
15,285,763,0,2.59,-1.00
15,286,772,0,2.56,-1.00
15,287,786,0,2.57,-1.00
15,288,747,0,2.62,-1.00
15,289,723,0,2.71,-1.00
15,290,695,0,2.74,-1.00
15,291,718,0,2.70,-1.00
15,292,715,0,2.69,-1.00
15,293,688,0,2.65,-1.00
15,294,696,0,2.61,-1.00
15,295,728,0,2.47,-1.00
15,296,744,0,2.49,-1.00
15,297,752,0,2.43,-1.00
15,298,737,0,2.38,-1.00
15,299,756,0,2.46,-1.00
15,300,769,0,2.46,-1.00
15,301,776,0,2.35,-1.00
15,302,779,0,2.30,-1.00
15,303,727,0,2.30,-1.00
15,304,771,0,2.26,-1.00
15,305,803,0,2.19,-1.00
15,306,817,0,2.13,-1.00
15,307,737,0,2.11,-1.00
15,308,735,0,2.09,-1.00
15,309,774,0,2.05,-1.00
15,310,793,0,2.04,-1.00
15,311,790,0,2.08,-1.00
15,312,779,0,1.99,-1.00
15,313,825,0,1.97,-1.00
15,314,796,0,2.04,-1.00
15,315,782,0,2.10,-1.00
15,316,775,0,2.05,-1.00
15,317,837,0,2.11,-1.00
15,318,772,0,2.07,-1.00
15,319,774,0,2.18,-1.00
15,320,812,0,2.18,-1.00
15,321,717,0,2.17,-1.00
15,322,749,0,2.21,-1.00
15,323,779,0,2.18,-1.00
15,324,841,0,2.14,-1.00
15,325,791,0,2.13,-1.00
15,326,761,0,2.15,-1.00
15,327,767,0,2.11,-1.00
15,328,792,0,2.07,-1.00
15,329,792,0,2.08,-1.00
15,330,820,0,2.08,-1.00
15,331,818,0,2.01,-1.00
15,332,793,0,2.04,-1.00
15,333,836,0,2.12,-1.00
15,334,769,0,2.13,-1.00
15,335,798,0,2.14,-1.00
15,336,795,0,2.14,-1.00
15,337,780,0,2.09,-1.00
15,338,791,0,2.12,-1.00
15,339,759,0,2.13,-1.00
15,340,783,0,2.16,-1.00
15,341,788,0,2.24,-1.00
15,342,776,0,2.18,-1.00
15,343,802,0,2.15,-1.00
15,344,812,0,2.18,-1.00
15,345,750,0,2.20,-1.00
15,346,806,0,2.18,-1.00
15,347,772,0,2.26,-1.00
15,348,760,0,2.37,-1.00
15,349,722,0,2.45,-1.00
15,350,811,0,2.48,-1.00
15,351,764,0,2.54,-1.00
15,352,749,0,2.56,-1.00
15,353,751,0,2.52,-1.00
15,354,721,0,2.52,-1.00
15,355,741,0,2.75,-1.00
15,356,726,0,2.80,-1.00
15,357,693,0,2.96,-1.00
15,358,707,0,3.03,-1.00
15,359,699,0,3.02,-1.00
15,360,670,0,3.17,-1.00
15,361,693,0,3.13,-1.00
15,362,652,0,3.20,-1.00
15,363,709,0,3.21,-1.00
15,364,698,0,3.18,-1.00
15,365,711,0,3.23,-1.00
15,366,695,0,3.29,-1.00
15,367,705,0,3.29,-1.00
15,368,696,0,3.29,-1.00
