rep,t,pop1,pop2,k1,k2
7,430,0,658,-1.00,3.64
7,431,0,677,-1.00,3.65
7,432,0,662,-1.00,3.70
7,433,0,651,-1.00,3.67
7,434,0,648,-1.00,3.74
7,435,0,672,-1.00,3.79
7,436,0,652,-1.00,3.73
7,437,0,602,-1.00,3.82
7,438,0,610,-1.00,3.88
7,439,0,618,-1.00,3.89
7,440,0,591,-1.00,3.97
7,441,0,625,-1.00,3.89
7,442,0,650,-1.00,3.78
7,443,0,669,-1.00,3.73
7,444,0,654,-1.00,3.80
7,445,0,607,-1.00,3.80
7,446,0,618,-1.00,3.73
7,447,0,636,-1.00,3.88
7,448,0,630,-1.00,3.98
7,449,0,607,-1.00,3.87
7,450,0,621,-1.00,3.87
7,451,0,615,-1.00,3.84
7,452,0,627,-1.00,3.77
7,453,0,661,-1.00,3.78
7,454,0,661,-1.00,3.80
7,455,0,685,-1.00,3.89
7,456,0,647,-1.00,3.93
7,457,0,636,-1.00,3.99
7,458,0,583,-1.00,4.08
7,459,0,615,-1.00,3.96
7,460,0,595,-1.00,3.87
7,461,0,618,-1.00,3.65
7,462,0,620,-1.00,3.62
7,463,0,633,-1.00,3.62
7,464,0,634,-1.00,3.73
7,465,0,638,-1.00,3.67
7,466,0,688,-1.00,3.76
7,467,0,670,-1.00,3.78
7,468,0,657,-1.00,3.76
7,469,0,692,-1.00,3.85
7,470,0,664,-1.00,3.84
7,471,0,694,-1.00,4.01
7,472,0,715,-1.00,4.20
7,473,0,669,-1.00,4.13
7,474,0,648,-1.00,4.17
7,475,0,611,-1.00,4.25
7,476,0,625,-1.00,4.23
7,477,0,645,-1.00,4.10
7,478,0,658,-1.00,4.08
7,479,0,614,-1.00,3.94
7,480,0,619,-1.00,3.92
7,481,0,598,-1.00,3.97
7,482,0,622,-1.00,3.94
7,483,0,624,-1.00,3.91
7,484,0,668,-1.00,3.96
7,485,0,649,-1.00,4.19
7,486,0,612,-1.00,4.05
7,487,0,573,-1.00,4.00
7,488,0,611,-1.00,4.03
7,489,0,624,-1.00,3.95
7,490,0,586,-1.00,3.94
7,491,0,597,-1.00,3.91
7,492,0,626,-1.00,3.92
7,493,0,642,-1.00,3.95
7,494,0,601,-1.00,3.85
7,495,0,616,-1.00,3.83
7,496,0,625,-1.00,3.71
7,497,0,621,-1.00,3.71
7,498,0,600,-1.00,3.75
7,499,0,594,-1.00,3.76
7,500,0,628,-1.00,3.74
8,1,0,977,-1.00,0.21
8,2,0,983,-1.00,0.38
8,3,0,981,-1.00,0.54
8,4,0,901,-1.00,0.71
8,5,0,917,-1.00,0.86
8,6,0,951,-1.00,0.93
8,7,0,922,-1.00,1.07
8,8,0,892,-1.00,1.18
8,9,0,843,-1.00,1.27
8,10,0,841,-1.00,1.40
8,11,0,851,-1.00,1.57
8,12,0,820,-1.00,1.74
8,13,0,811,-1.00,1.84
8,14,0,849,-1.00,1.94
8,15,0,820,-1.00,2.04
8,16,0,779,-1.00,2.11
8,17,0,778,-1.00,2.23
8,18,0,768,-1.00,2.26
8,19,0,784,-1.00,2.23
8,20,0,834,-1.00,2.35
8,21,0,821,-1.00,2.38
8,22,0,782,-1.00,2.45
8,23,0,794,-1.00,2.58
8,24,0,684,-1.00,2.69
8,25,0,751,-1.00,2.62
8,26,0,775,-1.00,2.60
8,27,0,749,-1.00,2.67
8,28,0,733,-1.00,2.61
8,29,0,712,-1.00,2.66
8,30,0,753,-1.00,2.83
8,31,0,739,-1.00,2.85
8,32,0,760,-1.00,2.89
8,33,0,739,-1.00,2.90
8,34,0,715,-1.00,2.88
8,35,0,716,-1.00,2.97
8,36,0,739,-1.00,2.95
8,37,0,715,-1.00,2.82
8,38,0,700,-1.00,2.74
8,39,0,682,-1.00,2.86
8,40,0,727,-1.00,2.87
8,41,0,734,-1.00,2.90
8,42,0,735,-1.00,2.96
8,43,0,725,-1.00,3.11
8,44,0,698,-1.00,3.12
8,45,0,675,-1.00,3.27
8,46,0,653,-1.00,3.35
8,47,0,710,-1.00,3.38
8,48,0,673,-1.00,3.41
8,49,0,667,-1.00,3.40
8,50,0,662,-1.00,3.41
8,51,0,641,-1.00,3.54
8,52,0,676,-1.00,3.55
8,53,0,679,-1.00,3.39
8,54,0,696,-1.00,3.47
8,55,0,678,-1.00,3.43
8,56,0,708,-1.00,3.44
8,57,0,746,-1.00,3.50
8,58,0,706,-1.00,3.51
8,59,0,676,-1.00,3.63
8,60,0,692,-1.00,3.59
8,61,0,715,-1.00,3.62
8,62,0,702,-1.00,3.65
8,63,0,677,-1.00,3.67
8,64,0,706,-1.00,3.61
8,65,0,692,-1.00,3.51
8,66,0,674,-1.00,3.62
8,67,0,728,-1.00,3.63
8,68,0,637,-1.00,3.61
8,69,0,636,-1.00,3.56
8,70,0,623,-1.00,3.61
8,71,0,649,-1.00,3.49
8,72,0,651,-1.00,3.63
8,73,0,626,-1.00,3.69
8,74,0,663,-1.00,3.82
8,75,0,643,-1.00,3.88
8,76,0,611,-1.00,3.92
8,77,0,603,-1.00,3.87
8,78,0,582,-1.00,3.96
8,79,0,603,-1.00,3.99
8,80,0,579,-1.00,3.96
8,81,0,616,-1.00,3.88
8,82,0,619,-1.00,3.85
8,83,0,590,-1.00,3.84
8,84,0,560,-1.00,3.68
8,85,0,553,-1.00,3.65
8,86,0,602,-1.00,3.54
8,87,0,617,-1.00,3.38
8,88,0,622,-1.00,3.26
8,89,0,662,-1.00,3.17
8,90,0,653,-1.00,3.33
8,91,0,676,-1.00,3.27
8,92,0,666,-1.00,3.24
8,93,0,641,-1.00,3.23
8,94,0,754,-1.00,3.24
8,95,0,755,-1.00,3.20
8,96,0,709,-1.00,3.17
8,97,0,681,-1.00,3.24
8,98,0,643,-1.00,3.16
8,99,0,673,-1.00,3.19
8,100,0,691,-1.00,3.19
8,101,0,696,-1.00,3.23
8,102,0,696,-1.00,3.26
8,103,0,700,-1.00,3.16
8,104,0,764,-1.00,3.16
8,105,0,724,-1.00,3.21
8,106,0,750,-1.00,3.08
8,107,0,703,-1.00,3.18
8,108,0,721,-1.00,3.25
8,109,0,718,-1.00,3.23
8,110,0,728,-1.00,3.24
8,111,0,695,-1.00,3.40
8,112,0,710,-1.00,3.39
8,113,0,674,-1.00,3.38
8,114,0,674,-1.00,3.33
8,115,0,671,-1.00,3.26
8,116,0,655,-1.00,3.22
8,117,0,661,-1.00,3.33
8,118,0,666,-1.00,3.35
8,119,0,682,-1.00,3.46
8,120,0,697,-1.00,3.46
8,121,0,650,-1.00,3.46
8,122,0,680,-1.00,3.52
8,123,0,645,-1.00,3.50
8,124,0,657,-1.00,3.52
8,125,0,645,-1.00,3.53
8,126,0,625,-1.00,3.49
8,127,0,655,-1.00,3.44
8,128,0,668,-1.00,3.57
8,129,0,682,-1.00,3.64
8,130,0,678,-1.00,3.63
8,131,0,632,-1.00,3.70
8,132,0,650,-1.00,3.68
8,133,0,689,-1.00,3.67
8,134,0,669,-1.00,3.73
8,135,0,662,-1.00,3.68
8,136,0,676,-1.00,3.41
8,137,0,613,-1.00,3.29
8,138,0,649,-1.00,3.29
8,139,0,671,-1.00,3.37
8,140,0,675,-1.00,3.38
8,141,0,693,-1.00,3.39
8,142,0,685,-1.00,3.44
8,143,0,694,-1.00,3.46
8,144,0,716,-1.00,3.45
8,145,0,727,-1.00,3.56
8,146,0,720,-1.00,3.57
8,147,0,633,-1.00,3.64
8,148,0,649,-1.00,3.66
8,149,0,632,-1.00,3.71
8,150,0,662,-1.00,3.63
8,151,0,658,-1.00,3.64
8,152,0,658,-1.00,3.51
8,153,0,654,-1.00,3.72
8,154,0,638,-1.00,3.69
8,155,0,606,-1.00,3.53
8,156,0,619,-1.00,3.34
8,157,0,651,-1.00,3.34
8,158,0,639,-1.00,3.36
8,159,0,703,-1.00,3.34
8,160,0,673,-1.00,3.13
8,161,0,702,-1.00,3.22
8,162,0,647,-1.00,3.29
8,163,0,637,-1.00,3.33
8,164,0,635,-1.00,3.38
8,165,0,618,-1.00,3.56
8,166,0,633,-1.00,3.50
8,167,0,660,-1.00,3.49
8,168,0,682,-1.00,3.55
8,169,0,617,-1.00,3.47
8,170,0,639,-1.00,3.28
8,171,0,606,-1.00,3.24
8,172,0,686,-1.00,3.28
8,173,0,708,-1.00,3.31
8,174,0,745,-1.00,3.18
8,175,0,730,-1.00,3.15
8,176,0,737,-1.00,3.15
8,177,0,745,-1.00,3.07
8,178,0,741,-1.00,3.09
8,179,0,729,-1.00,3.02
8,180,0,703,-1.00,2.94
8,181,0,670,-1.00,3.07
8,182,0,677,-1.00,3.09
8,183,0,735,-1.00,3.09
8,184,0,739,-1.00,3.11
8,185,0,757,-1.00,3.16
8,186,0,704,-1.00,3.27
8,187,0,698,-1.00,3.41
8,188,0,676,-1.00,3.38
8,189,0,758,-1.00,3.35
8,190,0,734,-1.00,3.45
8,191,0,681,-1.00,3.44
8,192,0,661,-1.00,3.50
8,193,0,676,-1.00,3.62
8,194,0,660,-1.00,3.66
8,195,0,690,-1.00,3.57
8,196,0,647,-1.00,3.43
8,197,0,680,-1.00,3.39
8,198,0,684,-1.00,3.39
8,199,0,668,-1.00,3.40
8,200,0,675,-1.00,3.44
8,201,0,714,-1.00,3.50
8,202,0,709,-1.00,3.47
8,203,0,725,-1.00,3.39
8,204,0,677,-1.00,3.32
8,205,0,672,-1.00,3.40
8,206,0,664,-1.00,3.39
8,207,0,666,-1.00,3.47
8,208,0,662,-1.00,3.42
8,209,0,655,-1.00,3.37
8,210,0,662,-1.00,3.43
8,211,0,677,-1.00,3.47
8,212,0,648,-1.00,3.48
8,213,0,646,-1.00,3.53
8,214,0,640,-1.00,3.57
8,215,0,637,-1.00,3.50
8,216,0,647,-1.00,3.55
8,217,0,669,-1.00,3.60
8,218,0,660,-1.00,3.68
8,219,0,662,-1.00,3.61
8,220,0,647,-1.00,3.57
8,221,0,600,-1.00,3.48
8,222,0,607,-1.00,3.42
8,223,0,597,-1.00,3.30
8,224,0,651,-1.00,3.29
8,225,0,612,-1.00,3.32
8,226,0,643,-1.00,3.30
8,227,0,603,-1.00,3.44
8,228,0,619,-1.00,3.41
8,229,0,637,-1.00,3.43
8,230,0,660,-1.00,3.42
8,231,0,660,-1.00,3.37
8,232,0,676,-1.00,3.44
8,233,0,674,-1.00,3.50
8,234,0,639,-1.00,3.53
8,235,0,647,-1.00,3.52
8,236,0,640,-1.00,3.63
8,237,0,676,-1.00,3.60
8,238,0,654,-1.00,3.75
8,239,0,666,-1.00,3.77
8,240,0,667,-1.00,3.78
8,241,0,624,-1.00,3.73
8,242,0,601,-1.00,3.76
8,243,0,608,-1.00,3.73
8,244,0,585,-1.00,3.85
8,245,0,575,-1.00,3.89
8,246,0,592,-1.00,3.81
8,247,0,593,-1.00,4.04
8,248,0,605,-1.00,4.10
8,249,0,587,-1.00,4.02
8,250,0,638,-1.00,4.29
8,251,0,618,-1.00,4.37
8,252,0,622,-1.00,4.34
8,253,0,623,-1.00,4.32
8,254,0,597,-1.00,4.37
8,255,0,571,-1.00,4.19
8,256,0,588,-1.00,4.02
8,257,0,601,-1.00,4.04
8,258,0,608,-1.00,3.92
8,259,0,640,-1.00,3.92
8,260,0,640,-1.00,3.87
8,261,0,689,-1.00,3.81
8,262,0,690,-1.00,3.87
8,263,0,686,-1.00,3.84
8,264,0,641,-1.00,3.88
8,265,0,628,-1.00,3.77
8,266,0,597,-1.00,3.72
8,267,0,625,-1.00,3.81
8,268,0,597,-1.00,3.85
8,269,0,618,-1.00,3.81
8,270,0,619,-1.00,3.94
8,271,0,649,-1.00,3.89
8,272,0,631,-1.00,3.81
8,273,0,603,-1.00,3.81
8,274,0,622,-1.00,3.78
8,275,0,668,-1.00,3.69
8,276,0,654,-1.00,3.63
8,277,0,639,-1.00,3.66
8,278,0,626,-1.00,3.76
8,279,0,592,-1.00,3.81
8,280,0,630,-1.00,3.74
8,281,0,642,-1.00,3.71
8,282,0,646,-1.00,3.73
8,283,0,646,-1.00,3.76
8,284,0,659,-1.00,3.79
8,285,0,639,-1.00,3.83
8,286,0,643,-1.00,3.76
8,287,0,641,-1.00,3.77
8,288,0,658,-1.00,3.90
8,289,0,621,-1.00,3.81
8,290,0,612,-1.00,3.91
8,291,0,624,-1.00,3.98
8,292,0,634,-1.00,3.96
8,293,0,636,-1.00,3.84
8,294,0,604,-1.00,3.78
8,295,0,632,-1.00,3.86
8,296,0,650,-1.00,3.87
8,297,0,619,-1.00,3.96
8,298,0,596,-1.00,3.96
8,299,0,604,-1.00,4.02
8,300,0,640,-1.00,4.07
8,301,0,602,-1.00,4.09
8,302,0,592,-1.00,4.19
8,303,0,581,-1.00,4.17
8,304,0,618,-1.00,4.15
8,305,0,590,-1.00,4.18
8,306,0,594,-1.00,4.29
8,307,0,566,-1.00,4.33
8,308,0,560,-1.00,4.27
8,309,0,575,-1.00,4.29
8,310,0,553,-1.00,4.18
8,311,0,595,-1.00,4.20
8,312,0,593,-1.00,4.20
8,313,0,562,-1.00,4.28
8,314,0,568,-1.00,4.43
8,315,0,570,-1.00,4.31
8,316,0,582,-1.00,4.34
8,317,0,611,-1.00,4.37
8,318,0,599,-1.00,4.45
8,319,0,565,-1.00,4.58
8,320,0,534,-1.00,4.46
8,321,0,590,-1.00,4.45
8,322,0,571,-1.00,4.40
8,323,0,547,-1.00,4.50
8,324,0,596,-1.00,4.71
8,325,0,621,-1.00,4.48
8,326,0,597,-1.00,4.57
8,327,0,569,-1.00,4.51
8,328,0,597,-1.00,4.39
8,329,0,599,-1.00,4.50
8,330,0,610,-1.00,4.45
8,331,0,574,-1.00,4.42
8,332,0,576,-1.00,4.31
8,333,0,607,-1.00,4.20
8,334,0,629,-1.00,4.20
8,335,0,621,-1.00,4.13
8,336,0,600,-1.00,4.11
8,337,0,629,-1.00,4.07
8,338,0,660,-1.00,4.10
8,339,0,673,-1.00,4.02
8,340,0,651,-1.00,4.11
8,341,0,636,-1.00,4.28
8,342,0,625,-1.00,4.36
8,343,0,589,-1.00,4.40
8,344,0,549,-1.00,4.31
8,345,0,576,-1.00,4.42
8,346,0,557,-1.00,4.41
8,347,0,549,-1.00,4.51
8,348,0,576,-1.00,4.40
8,349,0,563,-1.00,4.48
8,350,0,575,-1.00,4.54
8,351,0,596,-1.00,4.52
8,352,0,601,-1.00,4.41
8,353,0,594,-1.00,4.43
8,354,0,568,-1.00,4.47
8,355,0,614,-1.00,4.36
8,356,0,641,-1.00,4.38
8,357,0,573,-1.00,4.38
8,358,0,590,-1.00,4.34
8,359,0,589,-1.00,4.35
8,360,0,583,-1.00,4.24
8,361,0,601,-1.00,4.18
8,362,0,613,-1.00,4.05
8,363,0,598,-1.00,3.99
8,364,0,588,-1.00,4.08
8,365,0,616,-1.00,4.17
8,366,0,605,-1.00,4.18
8,367,0,619,-1.00,4.21
8,368,0,646,-1.00,4.23
8,369,0,660,-1.00,4.26
8,370,0,644,-1.00,4.39
8,371,0,626,-1.00,4.37
8,372,0,606,-1.00,4.41
8,373,0,642,-1.00,4.41
8,374,0,636,-1.00,4.39
8,375,0,658,-1.00,4.29
8,376,0,645,-1.00,4.39
8,377,0,573,-1.00,4.46
8,378,0,595,-1.00,4.49
8,379,0,606,-1.00,4.42
8,380,0,608,-1.00,4.46
8,381,0,567,-1.00,4.48
8,382,0,595,-1.00,4.47
8,383,0,594,-1.00,4.49
8,384,0,598,-1.00,4.62
8,385,0,588,-1.00,4.55
8,386,0,630,-1.00,4.59
8,387,0,593,-1.00,4.59
8,388,0,630,-1.00,4.67
8,389,0,666,-1.00,4.73
8,390,0,632,-1.00,4.78
8,391,0,598,-1.00,4.69
8,392,0,586,-1.00,4.74
8,393,0,582,-1.00,4.75
8,394,0,559,-1.00,4.82
8,395,0,534,-1.00,4.89
8,396,0,570,-1.00,4.95
8,397,0,582,-1.00,4.91
8,398,0,610,-1.00,4.81
8,399,0,626,-1.00,4.86
8,400,0,612,-1.00,4.96
8,401,0,594,-1.00,5.12
8,402,0,582,-1.00,5.06
8,403,0,556,-1.00,5.10
8,404,0,529,-1.00,5.14
8,405,0,499,-1.00,5.24
8,406,0,493,-1.00,5.03
8,407,0,525,-1.00,5.04
8,408,0,507,-1.00,5.19
8,409,0,546,-1.00,5.12
8,410,0,568,-1.00,5.14
8,411,0,525,-1.00,5.18
8,412,0,524,-1.00,5.19
8,413,0,539,-1.00,5.12
8,414,0,511,-1.00,5.13
8,415,0,504,-1.00,5.25
8,416,0,527,-1.00,5.34
8,417,0,503,-1.00,5.35
8,418,0,494,-1.00,5.37
8,419,0,501,-1.00,5.38
8,420,0,532,-1.00,5.35
8,421,0,568,-1.00,5.28
8,422,0,566,-1.00,5.31
8,423,0,595,-1.00,5.31
8,424,0,564,-1.00,5.19
8,425,0,552,-1.00,5.20
8,426,0,555,-1.00,5.23
8,427,0,519,-1.00,5.26
8,428,0,544,-1.00,5.31
8,429,0,557,-1.00,5.36
8,430,0,571,-1.00,5.43
8,431,0,520,-1.00,5.46
8,432,0,513,-1.00,5.51
8,433,0,471,-1.00,5.52
8,434,0,489,-1.00,5.49
8,435,0,502,-1.00,5.31
8,436,0,506,-1.00,5.26
8,437,0,508,-1.00,5.44
8,438,0,493,-1.00,5.34
8,439,0,524,-1.00,5.41
8,440,0,498,-1.00,5.29
8,441,0,510,-1.00,5.38
8,442,0,486,-1.00,5.23
8,443,0,505,-1.00,5.10
8,444,0,519,-1.00,5.02
8,445,0,559,-1.00,4.84
8,446,0,544,-1.00,4.79
8,447,0,573,-1.00,4.81
8,448,0,557,-1.00,4.79
8,449,0,547,-1.00,4.77
8,450,0,550,-1.00,4.81
8,451,0,526,-1.00,4.96
8,452,0,509,-1.00,4.97
8,453,0,532,-1.00,4.89
8,454,0,570,-1.00,5.00
8,455,0,561,-1.00,4.97
8,456,0,566,-1.00,4.91
8,457,0,564,-1.00,4.88
8,458,0,552,-1.00,4.97
8,459,0,507,-1.00,4.92
8,460,0,499,-1.00,4.94
8,461,0,536,-1.00,4.90
8,462,0,586,-1.00,4.90
8,463,0,615,-1.00,5.05
8,464,0,599,-1.00,4.87
8,465,0,590,-1.00,4.87
8,466,0,576,-1.00,4.88
8,467,0,556,-1.00,4.82
8,468,0,570,-1.00,4.73
8,469,0,568,-1.00,4.65
8,470,0,562,-1.00,4.76
8,471,0,520,-1.00,4.80
8,472,0,525,-1.00,4.59
8,473,0,548,-1.00,4.57
8,474,0,561,-1.00,4.51
8,475,0,606,-1.00,4.56
8,476,0,629,-1.00,4.60
8,477,0,619,-1.00,4.58
8,478,0,581,-1.00,4.60
8,479,0,619,-1.00,4.59
8,480,0,620,-1.00,4.48
8,481,0,608,-1.00,4.49
8,482,0,620,-1.00,4.50
8,483,0,600,-1.00,4.50
8,484,0,587,-1.00,4.55
8,485,0,593,-1.00,4.59
8,486,0,607,-1.00,4.66
8,487,0,579,-1.00,4.75
8,488,0,568,-1.00,4.70
8,489,0,528,-1.00,4.51
8,490,0,535,-1.00,4.62
8,491,0,530,-1.00,4.59
8,492,0,518,-1.00,4.48
8,493,0,549,-1.00,4.33
8,494,0,558,-1.00,4.18
8,495,0,587,-1.00,4.09
8,496,0,614,-1.00,4.11
8,497,0,579,-1.00,4.09
8,498,0,607,-1.00,4.11
8,499,0,586,-1.00,4.21
8,500,0,581,-1.00,4.09
9,1,0,1009,-1.00,0.19
9,2,0,953,-1.00,0.40
9,3,0,959,-1.00,0.56
9,4,0,949,-1.00,0.71
9,5,0,955,-1.00,0.81
9,6,0,963,-1.00,0.92
9,7,0,941,-1.00,1.02
9,8,0,899,-1.00,1.11
9,9,0,915,-1.00,1.23
9,10,0,883,-1.00,1.24
9,11,0,867,-1.00,1.33
9,12,0,851,-1.00,1.41
9,13,0,830,-1.00,1.53
9,14,0,833,-1.00,1.61
9,15,0,840,-1.00,1.70
9,16,0,833,-1.00,1.73
9,17,0,800,-1.00,1.84
9,18,0,822,-1.00,1.93
9,19,0,809,-1.00,2.05
9,20,0,775,-1.00,2.16
9,21,0,750,-1.00,2.24
9,22,0,759,-1.00,2.28
9,23,0,747,-1.00,2.41
9,24,0,785,-1.00,2.49
9,25,0,774,-1.00,2.61
9,26,0,771,-1.00,2.62
9,27,0,749,-1.00,2.71
9,28,0,742,-1.00,2.79
9,29,0,727,-1.00,2.80
9,30,0,716,-1.00,2.78
9,31,0,734,-1.00,2.78
9,32,0,774,-1.00,2.82
9,33,0,756,-1.00,2.80
9,34,0,739,-1.00,2.82
9,35,0,753,-1.00,2.80
9,36,0,742,-1.00,2.86
9,37,0,700,-1.00,2.80
9,38,0,708,-1.00,2.71
9,39,0,708,-1.00,2.84
9,40,0,723,-1.00,2.88
9,41,0,723,-1.00,2.86
9,42,0,697,-1.00,2.98
9,43,0,765,-1.00,3.01
9,44,0,704,-1.00,3.02
9,45,0,707,-1.00,2.99
9,46,0,699,-1.00,3.05
9,47,0,745,-1.00,3.12
9,48,0,747,-1.00,3.07
9,49,0,747,-1.00,3.10
9,50,0,699,-1.00,3.07
9,51,0,731,-1.00,3.12
9,52,0,697,-1.00,3.24
9,53,0,729,-1.00,3.19
9,54,0,680,-1.00,3.22
9,55,0,680,-1.00,3.24
9,56,0,716,-1.00,3.41
9,57,0,677,-1.00,3.41
9,58,0,661,-1.00,3.42
9,59,0,669,-1.00,3.38
9,60,0,680,-1.00,3.48
9,61,0,670,-1.00,3.49
9,62,0,702,-1.00,3.52
9,63,0,647,-1.00,3.54
9,64,0,659,-1.00,3.60
9,65,0,665,-1.00,3.55
9,66,0,656,-1.00,3.57
9,67,0,663,-1.00,3.50
9,68,0,671,-1.00,3.58
9,69,0,667,-1.00,3.63
9,70,0,625,-1.00,3.50
9,71,0,624,-1.00,3.57
9,72,0,619,-1.00,3.61
9,73,0,619,-1.00,3.77
9,74,0,620,-1.00,3.64
9,75,0,636,-1.00,3.55
9,76,0,693,-1.00,3.46
9,77,0,644,-1.00,3.47
9,78,0,639,-1.00,3.30
9,79,0,656,-1.00,3.48
9,80,0,652,-1.00,3.39
9,81,0,703,-1.00,3.44
9,82,0,688,-1.00,3.44
9,83,0,670,-1.00,3.42
9,84,0,652,-1.00,3.41
9,85,0,692,-1.00,3.40
9,86,0,688,-1.00,3.33
9,87,0,661,-1.00,3.14
9,88,0,712,-1.00,3.10
9,89,0,735,-1.00,3.09
9,90,0,717,-1.00,3.14
9,91,0,704,-1.00,3.18
9,92,0,707,-1.00,3.09
9,93,0,744,-1.00,3.00
9,94,0,724,-1.00,3.03
9,95,0,685,-1.00,3.05
9,96,0,691,-1.00,3.08
9,97,0,726,-1.00,3.13
9,98,0,726,-1.00,3.15
9,99,0,750,-1.00,3.03
9,100,0,758,-1.00,2.98
9,101,0,736,-1.00,2.94
9,102,0,727,-1.00,2.95
9,103,0,670,-1.00,3.04
9,104,0,682,-1.00,2.99
9,105,0,652,-1.00,2.88
9,106,0,709,-1.00,2.97
9,107,0,708,-1.00,3.07
9,108,0,721,-1.00,3.17
9,109,0,714,-1.00,3.13
9,110,0,723,-1.00,3.09
9,111,0,682,-1.00,3.16
9,112,0,704,-1.00,3.05
9,113,0,700,-1.00,3.17
9,114,0,682,-1.00,3.16
9,115,0,710,-1.00,3.26
9,116,0,713,-1.00,3.32
9,117,0,717,-1.00,3.34
9,118,0,725,-1.00,3.33
9,119,0,686,-1.00,3.49
9,120,0,723,-1.00,3.45
9,121,0,733,-1.00,3.40
9,122,0,721,-1.00,3.49
9,123,0,701,-1.00,3.43
9,124,0,688,-1.00,3.39
9,125,0,640,-1.00,3.26
9,126,0,670,-1.00,3.24
9,127,0,658,-1.00,3.36
9,128,0,718,-1.00,3.26
9,129,0,749,-1.00,3.25
9,130,0,728,-1.00,3.16
9,131,0,752,-1.00,3.16
9,132,0,725,-1.00,3.02
9,133,0,719,-1.00,3.00
9,134,0,715,-1.00,3.03
9,135,0,782,-1.00,2.99
9,136,0,722,-1.00,3.06
9,137,0,697,-1.00,3.02
9,138,0,737,-1.00,3.02
9,139,0,719,-1.00,2.94
9,140,0,711,-1.00,2.89
9,141,0,752,-1.00,2.94
9,142,0,770,-1.00,2.93
9,143,0,768,-1.00,2.94
9,144,0,706,-1.00,2.97
9,145,0,693,-1.00,3.03
9,146,0,694,-1.00,3.12
9,147,0,683,-1.00,3.15
9,148,0,669,-1.00,3.19
9,149,0,663,-1.00,3.11
9,150,0,672,-1.00,3.21
9,151,0,659,-1.00,3.16
9,152,0,697,-1.00,3.14
9,153,0,692,-1.00,3.16
9,154,0,698,-1.00,3.19
9,155,0,664,-1.00,3.11
9,156,0,697,-1.00,3.04
9,157,0,686,-1.00,3.09
9,158,0,663,-1.00,3.09
9,159,0,708,-1.00,2.98
9,160,0,702,-1.00,2.94
9,161,0,645,-1.00,2.83
9,162,0,663,-1.00,2.81
9,163,0,709,-1.00,2.91
9,164,0,665,-1.00,2.91
9,165,0,720,-1.00,2.86
9,166,0,726,-1.00,2.86
9,167,0,730,-1.00,2.86
9,168,0,778,-1.00,2.72
9,169,0,757,-1.00,2.69
9,170,0,745,-1.00,2.70
9,171,0,756,-1.00,2.74
9,172,0,795,-1.00,2.74
9,173,0,835,-1.00,2.80
9,174,0,808,-1.00,2.80
9,175,0,721,-1.00,2.84
9,176,0,682,-1.00,2.96
9,177,0,716,-1.00,2.95
9,178,0,699,-1.00,2.99
9,179,0,709,-1.00,3.03
9,180,0,726,-1.00,2.94
9,181,0,705,-1.00,2.98
9,182,0,714,-1.00,3.01
9,183,0,677,-1.00,3.19
9,184,0,698,-1.00,3.19
9,185,0,706,-1.00,3.22
9,186,0,663,-1.00,3.13
9,187,0,684,-1.00,3.09
9,188,0,680,-1.00,3.05
9,189,0,699,-1.00,3.04
9,190,0,739,-1.00,3.06
9,191,0,759,-1.00,3.17
9,192,0,696,-1.00,3.21
9,193,0,730,-1.00,3.16
9,194,0,758,-1.00,3.21
9,195,0,717,-1.00,3.17
9,196,0,738,-1.00,3.11
9,197,0,723,-1.00,3.10
9,198,0,715,-1.00,3.05
9,199,0,731,-1.00,3.11
9,200,0,768,-1.00,3.05
9,201,0,781,-1.00,3.11
9,202,0,770,-1.00,3.07
9,203,0,704,-1.00,3.13
9,204,0,712,-1.00,3.12
9,205,0,692,-1.00,3.10
9,206,0,694,-1.00,3.09
9,207,0,710,-1.00,2.93
9,208,0,712,-1.00,2.89
9,209,0,738,-1.00,2.88
9,210,0,714,-1.00,2.98
9,211,0,716,-1.00,3.05
9,212,0,670,-1.00,3.09
9,213,0,678,-1.00,3.13
9,214,0,693,-1.00,3.19
9,215,0,722,-1.00,3.21
9,216,0,662,-1.00,3.31
9,217,0,643,-1.00,3.30
9,218,0,680,-1.00,3.27
9,219,0,739,-1.00,3.14
9,220,0,696,-1.00,3.05
9,221,0,726,-1.00,2.97
9,222,0,734,-1.00,3.11
9,223,0,690,-1.00,3.06
9,224,0,665,-1.00,3.16
9,225,0,652,-1.00,3.19
9,226,0,635,-1.00,3.25
9,227,0,668,-1.00,3.08
9,228,0,672,-1.00,2.94
9,229,0,685,-1.00,3.02
9,230,0,690,-1.00,2.96
9,231,0,728,-1.00,2.99
9,232,0,724,-1.00,3.04
9,233,0,729,-1.00,2.95
9,234,0,712,-1.00,3.00
9,235,0,666,-1.00,2.96
9,236,0,651,-1.00,2.88
9,237,0,699,-1.00,2.84
9,238,0,705,-1.00,2.86
9,239,0,759,-1.00,2.93
9,240,0,751,-1.00,2.93
9,241,0,732,-1.00,3.10
9,242,0,749,-1.00,3.12
9,243,0,725,-1.00,3.09
9,244,0,688,-1.00,3.07
9,245,0,717,-1.00,3.12
9,246,0,747,-1.00,3.00
9,247,0,728,-1.00,3.02
9,248,0,702,-1.00,3.04
9,249,0,706,-1.00,3.16
9,250,0,719,-1.00,3.09
9,251,0,702,-1.00,3.13
