rep,t,pop1,pop2,k1,k2
19,289,0,0,-1.00,-1.00
19,290,0,0,-1.00,-1.00
19,291,0,0,-1.00,-1.00
19,292,0,0,-1.00,-1.00
19,293,0,0,-1.00,-1.00
19,294,0,0,-1.00,-1.00
19,295,0,0,-1.00,-1.00
19,296,0,0,-1.00,-1.00
19,297,0,0,-1.00,-1.00
19,298,0,0,-1.00,-1.00
19,299,0,0,-1.00,-1.00
19,300,0,0,-1.00,-1.00
19,301,0,0,-1.00,-1.00
19,302,0,0,-1.00,-1.00
19,303,0,0,-1.00,-1.00
19,304,0,0,-1.00,-1.00
19,305,0,0,-1.00,-1.00
19,306,0,0,-1.00,-1.00
19,307,0,0,-1.00,-1.00
19,308,0,0,-1.00,-1.00
19,309,0,0,-1.00,-1.00
19,310,0,0,-1.00,-1.00
19,311,0,0,-1.00,-1.00
19,312,0,0,-1.00,-1.00
19,313,0,0,-1.00,-1.00
19,314,0,0,-1.00,-1.00
19,315,0,0,-1.00,-1.00
19,316,0,0,-1.00,-1.00
19,317,0,0,-1.00,-1.00
19,318,0,0,-1.00,-1.00
19,319,0,0,-1.00,-1.00
19,320,0,0,-1.00,-1.00
19,321,0,0,-1.00,-1.00
19,322,0,0,-1.00,-1.00
19,323,0,0,-1.00,-1.00
19,324,0,0,-1.00,-1.00
19,325,0,0,-1.00,-1.00
19,326,0,0,-1.00,-1.00
19,327,0,0,-1.00,-1.00
19,328,0,0,-1.00,-1.00
19,329,0,0,-1.00,-1.00
19,330,0,0,-1.00,-1.00
19,331,0,0,-1.00,-1.00
19,332,0,0,-1.00,-1.00
19,333,0,0,-1.00,-1.00
19,334,0,0,-1.00,-1.00
19,335,0,0,-1.00,-1.00
19,336,0,0,-1.00,-1.00
19,337,0,0,-1.00,-1.00
19,338,0,0,-1.00,-1.00
19,339,0,0,-1.00,-1.00
19,340,0,0,-1.00,-1.00
19,341,0,0,-1.00,-1.00
19,342,0,0,-1.00,-1.00
19,343,0,0,-1.00,-1.00
19,344,0,0,-1.00,-1.00
19,345,0,0,-1.00,-1.00
19,346,0,0,-1.00,-1.00
19,347,0,0,-1.00,-1.00
19,348,0,0,-1.00,-1.00
19,349,0,0,-1.00,-1.00
19,350,0,0,-1.00,-1.00
19,351,0,0,-1.00,-1.00
19,352,0,0,-1.00,-1.00
19,353,0,0,-1.00,-1.00
19,354,0,0,-1.00,-1.00
19,355,0,0,-1.00,-1.00
19,356,0,0,-1.00,-1.00
19,357,0,0,-1.00,-1.00
19,358,0,0,-1.00,-1.00
19,359,0,0,-1.00,-1.00
19,360,0,0,-1.00,-1.00
19,361,0,0,-1.00,-1.00
19,362,0,0,-1.00,-1.00
19,363,0,0,-1.00,-1.00
19,364,0,0,-1.00,-1.00
19,365,0,0,-1.00,-1.00
19,366,0,0,-1.00,-1.00
19,367,0,0,-1.00,-1.00
19,368,0,0,-1.00,-1.00
19,369,0,0,-1.00,-1.00
19,370,0,0,-1.00,-1.00
19,371,0,0,-1.00,-1.00
19,372,0,0,-1.00,-1.00
19,373,0,0,-1.00,-1.00
19,374,0,0,-1.00,-1.00
19,375,0,0,-1.00,-1.00
19,376,0,0,-1.00,-1.00
19,377,0,0,-1.00,-1.00
19,378,0,0,-1.00,-1.00
19,379,0,0,-1.00,-1.00
19,380,0,0,-1.00,-1.00
19,381,0,0,-1.00,-1.00
19,382,0,0,-1.00,-1.00
19,383,0,0,-1.00,-1.00
19,384,0,0,-1.00,-1.00
19,385,0,0,-1.00,-1.00
19,386,0,0,-1.00,-1.00
19,387,0,0,-1.00,-1.00
19,388,0,0,-1.00,-1.00
19,389,0,0,-1.00,-1.00
19,390,0,0,-1.00,-1.00
19,391,0,0,-1.00,-1.00
19,392,0,0,-1.00,-1.00
19,393,0,0,-1.00,-1.00
19,394,0,0,-1.00,-1.00
19,395,0,0,-1.00,-1.00
19,396,0,0,-1.00,-1.00
19,397,0,0,-1.00,-1.00
19,398,0,0,-1.00,-1.00
19,399,0,0,-1.00,-1.00
19,400,0,0,-1.00,-1.00
19,401,0,0,-1.00,-1.00
19,402,0,0,-1.00,-1.00
19,403,0,0,-1.00,-1.00
19,404,0,0,-1.00,-1.00
19,405,0,0,-1.00,-1.00
19,406,0,0,-1.00,-1.00
19,407,0,0,-1.00,-1.00
19,408,0,0,-1.00,-1.00
19,409,0,0,-1.00,-1.00
19,410,0,0,-1.00,-1.00
19,411,0,0,-1.00,-1.00
19,412,0,0,-1.00,-1.00
19,413,0,0,-1.00,-1.00
19,414,0,0,-1.00,-1.00
19,415,0,0,-1.00,-1.00
19,416,0,0,-1.00,-1.00
19,417,0,0,-1.00,-1.00
19,418,0,0,-1.00,-1.00
19,419,0,0,-1.00,-1.00
19,420,0,0,-1.00,-1.00
19,421,0,0,-1.00,-1.00
19,422,0,0,-1.00,-1.00
19,423,0,0,-1.00,-1.00
19,424,0,0,-1.00,-1.00
19,425,0,0,-1.00,-1.00
19,426,0,0,-1.00,-1.00
19,427,0,0,-1.00,-1.00
19,428,0,0,-1.00,-1.00
19,429,0,0,-1.00,-1.00
19,430,0,0,-1.00,-1.00
19,431,0,0,-1.00,-1.00
19,432,0,0,-1.00,-1.00
19,433,0,0,-1.00,-1.00
19,434,0,0,-1.00,-1.00
19,435,0,0,-1.00,-1.00
19,436,0,0,-1.00,-1.00
19,437,0,0,-1.00,-1.00
19,438,0,0,-1.00,-1.00
19,439,0,0,-1.00,-1.00
19,440,0,0,-1.00,-1.00
19,441,0,0,-1.00,-1.00
19,442,0,0,-1.00,-1.00
19,443,0,0,-1.00,-1.00
19,444,0,0,-1.00,-1.00
19,445,0,0,-1.00,-1.00
19,446,0,0,-1.00,-1.00
19,447,0,0,-1.00,-1.00
19,448,0,0,-1.00,-1.00
19,449,0,0,-1.00,-1.00
19,450,0,0,-1.00,-1.00
19,451,0,0,-1.00,-1.00
19,452,0,0,-1.00,-1.00
19,453,0,0,-1.00,-1.00
19,454,0,0,-1.00,-1.00
19,455,0,0,-1.00,-1.00
19,456,0,0,-1.00,-1.00
19,457,0,0,-1.00,-1.00
19,458,0,0,-1.00,-1.00
19,459,0,0,-1.00,-1.00
19,460,0,0,-1.00,-1.00
19,461,0,0,-1.00,-1.00
19,462,0,0,-1.00,-1.00
19,463,0,0,-1.00,-1.00
19,464,0,0,-1.00,-1.00
19,465,0,0,-1.00,-1.00
19,466,0,0,-1.00,-1.00
19,467,0,0,-1.00,-1.00
19,468,0,0,-1.00,-1.00
19,469,0,0,-1.00,-1.00
19,470,0,0,-1.00,-1.00
19,471,0,0,-1.00,-1.00
19,472,0,0,-1.00,-1.00
19,473,0,0,-1.00,-1.00
19,474,0,0,-1.00,-1.00
19,475,0,0,-1.00,-1.00
19,476,0,0,-1.00,-1.00
19,477,0,0,-1.00,-1.00
19,478,0,0,-1.00,-1.00
19,479,0,0,-1.00,-1.00
19,480,0,0,-1.00,-1.00
19,481,0,0,-1.00,-1.00
19,482,0,0,-1.00,-1.00
19,483,0,0,-1.00,-1.00
19,484,0,0,-1.00,-1.00
19,485,0,0,-1.00,-1.00
19,486,0,0,-1.00,-1.00
19,487,0,0,-1.00,-1.00
19,488,0,0,-1.00,-1.00
19,489,0,0,-1.00,-1.00
19,490,0,0,-1.00,-1.00
19,491,0,0,-1.00,-1.00
19,492,0,0,-1.00,-1.00
19,493,0,0,-1.00,-1.00
19,494,0,0,-1.00,-1.00
19,495,0,0,-1.00,-1.00
19,496,0,0,-1.00,-1.00
19,497,0,0,-1.00,-1.00
19,498,0,0,-1.00,-1.00
19,499,0,0,-1.00,-1.00
19,500,0,0,-1.00,-1.00
20,1,0,1004,-1.00,0.32
20,2,0,957,-1.00,0.62
20,3,0,944,-1.00,0.97
20,4,0,898,-1.00,1.18
20,5,0,862,-1.00,1.41
20,6,0,861,-1.00,1.71
20,7,0,838,-1.00,2.00
20,8,0,821,-1.00,2.21
20,9,0,748,-1.00,2.43
20,10,0,765,-1.00,2.51
20,11,0,739,-1.00,2.75
20,12,0,683,-1.00,2.99
20,13,0,700,-1.00,3.17
20,14,0,742,-1.00,3.34
20,15,0,745,-1.00,3.56
20,16,0,730,-1.00,3.79
20,17,0,715,-1.00,3.78
20,18,0,637,-1.00,3.86
20,19,0,644,-1.00,4.14
20,20,0,658,-1.00,4.30
20,21,0,636,-1.00,4.34
20,22,0,586,-1.00,4.41
20,23,0,597,-1.00,4.65
20,24,0,591,-1.00,4.84
20,25,0,568,-1.00,4.97
20,26,0,556,-1.00,5.24
20,27,0,521,-1.00,5.16
20,28,0,518,-1.00,5.17
20,29,0,491,-1.00,5.27
20,30,0,501,-1.00,5.19
20,31,0,526,-1.00,5.34
20,32,0,519,-1.00,5.39
20,33,0,519,-1.00,5.40
20,34,0,531,-1.00,5.58
20,35,0,482,-1.00,5.49
20,36,0,481,-1.00,5.53
20,37,0,519,-1.00,5.53
20,38,0,519,-1.00,5.60
20,39,0,518,-1.00,5.64
20,40,0,494,-1.00,5.56
20,41,0,525,-1.00,5.48
20,42,0,500,-1.00,5.67
20,43,0,516,-1.00,5.54
20,44,0,507,-1.00,5.64
20,45,0,485,-1.00,5.73
20,46,0,492,-1.00,5.66
20,47,0,490,-1.00,5.74
20,48,0,501,-1.00,5.80
20,49,0,489,-1.00,5.91
20,50,0,467,-1.00,5.92
20,51,0,501,-1.00,5.89
20,52,0,475,-1.00,5.96
20,53,0,448,-1.00,5.90
20,54,0,432,-1.00,6.08
20,55,0,441,-1.00,6.09
20,56,0,434,-1.00,6.30
20,57,0,444,-1.00,6.35
20,58,0,427,-1.00,6.53
20,59,0,423,-1.00,6.62
20,60,0,426,-1.00,6.59
20,61,0,443,-1.00,6.33
20,62,0,445,-1.00,6.25
20,63,0,424,-1.00,6.18
20,64,0,429,-1.00,6.07
20,65,0,401,-1.00,6.22
20,66,0,400,-1.00,6.00
20,67,0,398,-1.00,6.16
20,68,0,408,-1.00,6.23
20,69,0,416,-1.00,6.30
20,70,0,446,-1.00,6.34
20,71,0,472,-1.00,6.43
20,72,0,448,-1.00,6.48
20,73,0,480,-1.00,6.31
20,74,0,459,-1.00,6.33
20,75,0,417,-1.00,6.38
20,76,0,400,-1.00,6.45
20,77,0,390,-1.00,6.63
20,78,0,392,-1.00,6.66
20,79,0,374,-1.00,6.44
20,80,0,372,-1.00,6.65
20,81,0,348,-1.00,6.61
20,82,0,342,-1.00,6.53
20,83,0,366,-1.00,6.76
20,84,0,363,-1.00,6.64
20,85,0,362,-1.00,6.91
20,86,0,417,-1.00,7.07
20,87,0,446,-1.00,6.85
20,88,0,436,-1.00,6.89
20,89,0,430,-1.00,6.70
20,90,0,411,-1.00,6.79
20,91,0,402,-1.00,6.70
20,92,0,429,-1.00,6.68
20,93,0,405,-1.00,6.60
20,94,0,428,-1.00,6.49
20,95,0,422,-1.00,6.34
20,96,0,420,-1.00,6.45
20,97,0,382,-1.00,6.59
20,98,0,397,-1.00,6.61
20,99,0,400,-1.00,6.63
20,100,0,401,-1.00,6.55
20,101,0,396,-1.00,6.44
20,102,0,405,-1.00,6.43
20,103,0,426,-1.00,6.67
20,104,0,437,-1.00,6.86
20,105,0,397,-1.00,6.90
20,106,0,381,-1.00,7.14
20,107,0,398,-1.00,7.28
20,108,0,398,-1.00,7.28
20,109,0,382,-1.00,7.47
20,110,0,379,-1.00,7.29
20,111,0,377,-1.00,7.40
20,112,0,391,-1.00,7.53
20,113,0,375,-1.00,7.78
20,114,0,340,-1.00,8.04
20,115,0,310,-1.00,7.93
20,116,0,282,-1.00,7.96
20,117,0,295,-1.00,8.16
20,118,0,252,-1.00,8.35
20,119,0,267,-1.00,8.67
20,120,0,250,-1.00,8.36
20,121,0,239,-1.00,8.62
20,122,0,257,-1.00,8.82
20,123,0,240,-1.00,8.61
20,124,0,247,-1.00,8.76
20,125,0,245,-1.00,8.86
20,126,0,233,-1.00,8.99
20,127,0,226,-1.00,9.11
20,128,0,244,-1.00,8.85
20,129,0,231,-1.00,8.95
20,130,0,214,-1.00,8.64
20,131,0,237,-1.00,8.26
20,132,0,259,-1.00,7.97
20,133,0,284,-1.00,7.73
20,134,0,296,-1.00,7.85
20,135,0,281,-1.00,7.88
20,136,0,312,-1.00,7.91
20,137,0,311,-1.00,7.72
20,138,0,306,-1.00,7.53
20,139,0,315,-1.00,7.43
20,140,0,312,-1.00,7.69
20,141,0,322,-1.00,7.80
20,142,0,319,-1.00,8.03
20,143,0,292,-1.00,7.82
20,144,0,304,-1.00,7.83
20,145,0,280,-1.00,8.14
20,146,0,293,-1.00,7.91
20,147,0,285,-1.00,8.17
20,148,0,269,-1.00,8.10
20,149,0,266,-1.00,8.46
20,150,0,264,-1.00,8.37
20,151,0,262,-1.00,8.40
20,152,0,275,-1.00,8.25
20,153,0,285,-1.00,8.11
20,154,0,280,-1.00,8.26
20,155,0,299,-1.00,8.40
20,156,0,323,-1.00,8.47
20,157,0,327,-1.00,8.45
20,158,0,308,-1.00,8.51
20,159,0,325,-1.00,8.43
20,160,0,309,-1.00,8.06
20,161,0,333,-1.00,8.09
20,162,0,327,-1.00,8.06
20,163,0,312,-1.00,8.12
20,164,0,308,-1.00,7.94
20,165,0,292,-1.00,7.86
20,166,0,284,-1.00,7.88
20,167,0,300,-1.00,8.20
20,168,0,313,-1.00,8.27
20,169,0,308,-1.00,8.02
20,170,0,299,-1.00,8.13
20,171,0,283,-1.00,8.32
20,172,0,276,-1.00,8.41
20,173,0,271,-1.00,8.19
20,174,0,266,-1.00,8.18
20,175,0,256,-1.00,8.37
20,176,0,280,-1.00,8.69
20,177,0,274,-1.00,8.69
20,178,0,283,-1.00,8.84
20,179,0,272,-1.00,9.00
20,180,0,301,-1.00,9.19
20,181,0,268,-1.00,9.27
20,182,0,246,-1.00,9.62
20,183,0,221,-1.00,10.10
20,184,0,227,-1.00,10.31
20,185,0,243,-1.00,10.50
20,186,0,233,-1.00,10.38
20,187,0,212,-1.00,10.01
20,188,0,224,-1.00,9.91
20,189,0,189,-1.00,9.71
20,190,0,161,-1.00,9.74
20,191,0,150,-1.00,9.37
20,192,0,142,-1.00,9.32
20,193,0,171,-1.00,9.34
20,194,0,174,-1.00,9.13
20,195,0,171,-1.00,9.21
20,196,0,180,-1.00,9.15
20,197,0,184,-1.00,9.45
20,198,0,204,-1.00,9.69
20,199,0,199,-1.00,9.74
20,200,0,189,-1.00,9.80
20,201,0,175,-1.00,9.75
20,202,0,190,-1.00,9.48
20,203,0,177,-1.00,9.32
20,204,0,194,-1.00,9.04
20,205,0,196,-1.00,8.99
20,206,0,208,-1.00,9.15
20,207,0,196,-1.00,8.96
20,208,0,221,-1.00,8.85
20,209,0,211,-1.00,8.75
20,210,0,217,-1.00,8.90
20,211,0,256,-1.00,9.06
20,212,0,268,-1.00,9.15
20,213,0,276,-1.00,9.17
20,214,0,259,-1.00,9.09
20,215,0,248,-1.00,9.27
20,216,0,272,-1.00,9.47
20,217,0,276,-1.00,9.82
20,218,0,271,-1.00,10.21
20,219,0,239,-1.00,10.32
20,220,0,234,-1.00,10.52
20,221,0,233,-1.00,10.51
20,222,0,216,-1.00,10.37
20,223,0,202,-1.00,10.24
20,224,0,199,-1.00,10.19
20,225,0,171,-1.00,10.28
20,226,0,156,-1.00,10.05
20,227,0,160,-1.00,10.04
20,228,0,196,-1.00,9.82
20,229,0,182,-1.00,10.23
20,230,0,166,-1.00,10.10
20,231,0,167,-1.00,10.22
20,232,0,171,-1.00,10.39
20,233,0,184,-1.00,10.59
20,234,0,158,-1.00,10.54
20,235,0,154,-1.00,10.66
20,236,0,137,-1.00,10.74
20,237,0,140,-1.00,11.09
20,238,0,119,-1.00,11.49
20,239,0,108,-1.00,11.62
20,240,0,111,-1.00,12.02
20,241,0,114,-1.00,12.20
20,242,0,130,-1.00,12.47
20,243,0,110,-1.00,12.66
20,244,0,107,-1.00,12.52
20,245,0,106,-1.00,12.09
20,246,0,95,-1.00,12.20
20,247,0,83,-1.00,12.17
20,248,0,74,-1.00,12.26
20,249,0,76,-1.00,12.51
20,250,0,80,-1.00,12.38
20,251,0,81,-1.00,12.55
20,252,0,75,-1.00,12.68
20,253,0,68,-1.00,12.35
20,254,0,66,-1.00,12.25
20,255,0,60,-1.00,12.09
20,256,0,52,-1.00,12.56
20,257,0,44,-1.00,12.70
20,258,0,37,-1.00,13.14
20,259,0,27,-1.00,13.00
20,260,0,22,-1.00,13.27
20,261,0,19,-1.00,13.50
20,262,0,20,-1.00,13.80
20,263,0,19,-1.00,14.33
20,264,0,16,-1.00,15.12
20,265,0,11,-1.00,15.40
20,266,0,7,-1.00,16.00
20,267,0,3,-1.00,-1.00
20,268,0,3,-1.00,-1.00
20,269,0,3,-1.00,16.00
20,270,0,2,-1.00,16.00
20,271,0,2,-1.00,-1.00
20,272,0,0,-1.00,-1.00
20,273,0,0,-1.00,-1.00
20,274,0,0,-1.00,-1.00
20,275,0,0,-1.00,-1.00
20,276,0,0,-1.00,-1.00
20,277,0,0,-1.00,-1.00
20,278,0,0,-1.00,-1.00
20,279,0,0,-1.00,-1.00
20,280,0,0,-1.00,-1.00
20,281,0,0,-1.00,-1.00
20,282,0,0,-1.00,-1.00
20,283,0,0,-1.00,-1.00
20,284,0,0,-1.00,-1.00
20,285,0,0,-1.00,-1.00
20,286,0,0,-1.00,-1.00
20,287,0,0,-1.00,-1.00
20,288,0,0,-1.00,-1.00
20,289,0,0,-1.00,-1.00
20,290,0,0,-1.00,-1.00
20,291,0,0,-1.00,-1.00
20,292,0,0,-1.00,-1.00
20,293,0,0,-1.00,-1.00
20,294,0,0,-1.00,-1.00
20,295,0,0,-1.00,-1.00
20,296,0,0,-1.00,-1.00
20,297,0,0,-1.00,-1.00
20,298,0,0,-1.00,-1.00
20,299,0,0,-1.00,-1.00
20,300,0,0,-1.00,-1.00
20,301,0,0,-1.00,-1.00
20,302,0,0,-1.00,-1.00
20,303,0,0,-1.00,-1.00
20,304,0,0,-1.00,-1.00
20,305,0,0,-1.00,-1.00
20,306,0,0,-1.00,-1.00
20,307,0,0,-1.00,-1.00
20,308,0,0,-1.00,-1.00
20,309,0,0,-1.00,-1.00
20,310,0,0,-1.00,-1.00
20,311,0,0,-1.00,-1.00
20,312,0,0,-1.00,-1.00
20,313,0,0,-1.00,-1.00
20,314,0,0,-1.00,-1.00
20,315,0,0,-1.00,-1.00
20,316,0,0,-1.00,-1.00
20,317,0,0,-1.00,-1.00
20,318,0,0,-1.00,-1.00
20,319,0,0,-1.00,-1.00
20,320,0,0,-1.00,-1.00
20,321,0,0,-1.00,-1.00
20,322,0,0,-1.00,-1.00
20,323,0,0,-1.00,-1.00
20,324,0,0,-1.00,-1.00
20,325,0,0,-1.00,-1.00
20,326,0,0,-1.00,-1.00
20,327,0,0,-1.00,-1.00
20,328,0,0,-1.00,-1.00
20,329,0,0,-1.00,-1.00
20,330,0,0,-1.00,-1.00
20,331,0,0,-1.00,-1.00
20,332,0,0,-1.00,-1.00
20,333,0,0,-1.00,-1.00
20,334,0,0,-1.00,-1.00
20,335,0,0,-1.00,-1.00
20,336,0,0,-1.00,-1.00
20,337,0,0,-1.00,-1.00
20,338,0,0,-1.00,-1.00
20,339,0,0,-1.00,-1.00
20,340,0,0,-1.00,-1.00
20,341,0,0,-1.00,-1.00
20,342,0,0,-1.00,-1.00
20,343,0,0,-1.00,-1.00
20,344,0,0,-1.00,-1.00
20,345,0,0,-1.00,-1.00
20,346,0,0,-1.00,-1.00
20,347,0,0,-1.00,-1.00
20,348,0,0,-1.00,-1.00
20,349,0,0,-1.00,-1.00
20,350,0,0,-1.00,-1.00
20,351,0,0,-1.00,-1.00
20,352,0,0,-1.00,-1.00
20,353,0,0,-1.00,-1.00
20,354,0,0,-1.00,-1.00
20,355,0,0,-1.00,-1.00
20,356,0,0,-1.00,-1.00
20,357,0,0,-1.00,-1.00
20,358,0,0,-1.00,-1.00
20,359,0,0,-1.00,-1.00
20,360,0,0,-1.00,-1.00
20,361,0,0,-1.00,-1.00
20,362,0,0,-1.00,-1.00
20,363,0,0,-1.00,-1.00
20,364,0,0,-1.00,-1.00
20,365,0,0,-1.00,-1.00
20,366,0,0,-1.00,-1.00
20,367,0,0,-1.00,-1.00
20,368,0,0,-1.00,-1.00
20,369,0,0,-1.00,-1.00
20,370,0,0,-1.00,-1.00
20,371,0,0,-1.00,-1.00
20,372,0,0,-1.00,-1.00
20,373,0,0,-1.00,-1.00
20,374,0,0,-1.00,-1.00
20,375,0,0,-1.00,-1.00
20,376,0,0,-1.00,-1.00
20,377,0,0,-1.00,-1.00
20,378,0,0,-1.00,-1.00
20,379,0,0,-1.00,-1.00
20,380,0,0,-1.00,-1.00
20,381,0,0,-1.00,-1.00
20,382,0,0,-1.00,-1.00
20,383,0,0,-1.00,-1.00
20,384,0,0,-1.00,-1.00
20,385,0,0,-1.00,-1.00
20,386,0,0,-1.00,-1.00
20,387,0,0,-1.00,-1.00
20,388,0,0,-1.00,-1.00
20,389,0,0,-1.00,-1.00
20,390,0,0,-1.00,-1.00
20,391,0,0,-1.00,-1.00
20,392,0,0,-1.00,-1.00
20,393,0,0,-1.00,-1.00
20,394,0,0,-1.00,-1.00
20,395,0,0,-1.00,-1.00
20,396,0,0,-1.00,-1.00
20,397,0,0,-1.00,-1.00
20,398,0,0,-1.00,-1.00
20,399,0,0,-1.00,-1.00
20,400,0,0,-1.00,-1.00
20,401,0,0,-1.00,-1.00
20,402,0,0,-1.00,-1.00
20,403,0,0,-1.00,-1.00
20,404,0,0,-1.00,-1.00
20,405,0,0,-1.00,-1.00
20,406,0,0,-1.00,-1.00
20,407,0,0,-1.00,-1.00
20,408,0,0,-1.00,-1.00
20,409,0,0,-1.00,-1.00
20,410,0,0,-1.00,-1.00
20,411,0,0,-1.00,-1.00
20,412,0,0,-1.00,-1.00
20,413,0,0,-1.00,-1.00
20,414,0,0,-1.00,-1.00
20,415,0,0,-1.00,-1.00
20,416,0,0,-1.00,-1.00
20,417,0,0,-1.00,-1.00
20,418,0,0,-1.00,-1.00
20,419,0,0,-1.00,-1.00
20,420,0,0,-1.00,-1.00
20,421,0,0,-1.00,-1.00
20,422,0,0,-1.00,-1.00
20,423,0,0,-1.00,-1.00
20,424,0,0,-1.00,-1.00
20,425,0,0,-1.00,-1.00
20,426,0,0,-1.00,-1.00
20,427,0,0,-1.00,-1.00
20,428,0,0,-1.00,-1.00
20,429,0,0,-1.00,-1.00
20,430,0,0,-1.00,-1.00
20,431,0,0,-1.00,-1.00
20,432,0,0,-1.00,-1.00
20,433,0,0,-1.00,-1.00
20,434,0,0,-1.00,-1.00
20,435,0,0,-1.00,-1.00
20,436,0,0,-1.00,-1.00
20,437,0,0,-1.00,-1.00
20,438,0,0,-1.00,-1.00
20,439,0,0,-1.00,-1.00
20,440,0,0,-1.00,-1.00
20,441,0,0,-1.00,-1.00
20,442,0,0,-1.00,-1.00
20,443,0,0,-1.00,-1.00
20,444,0,0,-1.00,-1.00
20,445,0,0,-1.00,-1.00
20,446,0,0,-1.00,-1.00
20,447,0,0,-1.00,-1.00
20,448,0,0,-1.00,-1.00
20,449,0,0,-1.00,-1.00
20,450,0,0,-1.00,-1.00
20,451,0,0,-1.00,-1.00
20,452,0,0,-1.00,-1.00
20,453,0,0,-1.00,-1.00
20,454,0,0,-1.00,-1.00
20,455,0,0,-1.00,-1.00
20,456,0,0,-1.00,-1.00
20,457,0,0,-1.00,-1.00
20,458,0,0,-1.00,-1.00
20,459,0,0,-1.00,-1.00
20,460,0,0,-1.00,-1.00
20,461,0,0,-1.00,-1.00
20,462,0,0,-1.00,-1.00
20,463,0,0,-1.00,-1.00
20,464,0,0,-1.00,-1.00
20,465,0,0,-1.00,-1.00
20,466,0,0,-1.00,-1.00
20,467,0,0,-1.00,-1.00
20,468,0,0,-1.00,-1.00
20,469,0,0,-1.00,-1.00
20,470,0,0,-1.00,-1.00
20,471,0,0,-1.00,-1.00
20,472,0,0,-1.00,-1.00
20,473,0,0,-1.00,-1.00
20,474,0,0,-1.00,-1.00
20,475,0,0,-1.00,-1.00
20,476,0,0,-1.00,-1.00
20,477,0,0,-1.00,-1.00
20,478,0,0,-1.00,-1.00
20,479,0,0,-1.00,-1.00
20,480,0,0,-1.00,-1.00
20,481,0,0,-1.00,-1.00
20,482,0,0,-1.00,-1.00
20,483,0,0,-1.00,-1.00
20,484,0,0,-1.00,-1.00
20,485,0,0,-1.00,-1.00
20,486,0,0,-1.00,-1.00
20,487,0,0,-1.00,-1.00
20,488,0,0,-1.00,-1.00
20,489,0,0,-1.00,-1.00
20,490,0,0,-1.00,-1.00
20,491,0,0,-1.00,-1.00
20,492,0,0,-1.00,-1.00
20,493,0,0,-1.00,-1.00
20,494,0,0,-1.00,-1.00
20,495,0,0,-1.00,-1.00
20,496,0,0,-1.00,-1.00
20,497,0,0,-1.00,-1.00
20,498,0,0,-1.00,-1.00
20,499,0,0,-1.00,-1.00
20,500,0,0,-1.00,-1.00
21,1,0,973,-1.00,0.37
21,2,0,941,-1.00,0.74
21,3,0,925,-1.00,1.03
21,4,0,903,-1.00,1.26
21,5,0,853,-1.00,1.54
21,6,0,844,-1.00,1.82
21,7,0,819,-1.00,2.09
21,8,0,780,-1.00,2.31
21,9,0,772,-1.00,2.56
21,10,0,728,-1.00,2.73
21,11,0,760,-1.00,2.88
21,12,0,781,-1.00,3.07
21,13,0,756,-1.00,3.19
21,14,0,763,-1.00,3.17
21,15,0,728,-1.00,3.37
21,16,0,700,-1.00,3.42
21,17,0,702,-1.00,3.71
21,18,0,683,-1.00,3.92
21,19,0,681,-1.00,4.12
21,20,0,621,-1.00,4.20
21,21,0,615,-1.00,4.36
21,22,0,601,-1.00,4.50
21,23,0,590,-1.00,4.68
21,24,0,514,-1.00,4.92
21,25,0,513,-1.00,4.91
21,26,0,551,-1.00,5.05
21,27,0,490,-1.00,5.30
21,28,0,499,-1.00,5.52
21,29,0,471,-1.00,5.43
21,30,0,445,-1.00,5.32
21,31,0,471,-1.00,5.68
21,32,0,460,-1.00,5.64
21,33,0,439,-1.00,5.77
21,34,0,404,-1.00,5.91
21,35,0,403,-1.00,6.05
21,36,0,411,-1.00,6.21
21,37,0,422,-1.00,6.38
21,38,0,381,-1.00,6.66
21,39,0,378,-1.00,6.59
21,40,0,415,-1.00,6.84
21,41,0,399,-1.00,6.84
21,42,0,404,-1.00,6.88
21,43,0,396,-1.00,6.94
21,44,0,403,-1.00,6.79
21,45,0,411,-1.00,6.72
21,46,0,370,-1.00,6.84
21,47,0,423,-1.00,6.86
21,48,0,421,-1.00,7.09
21,49,0,431,-1.00,7.17
21,50,0,438,-1.00,7.22
21,51,0,381,-1.00,7.11
21,52,0,362,-1.00,7.00
21,53,0,349,-1.00,6.93
21,54,0,363,-1.00,6.86
21,55,0,399,-1.00,7.03
21,56,0,359,-1.00,6.96
21,57,0,361,-1.00,6.96
21,58,0,390,-1.00,6.89
21,59,0,378,-1.00,6.70
21,60,0,384,-1.00,6.61
21,61,0,387,-1.00,6.88
21,62,0,388,-1.00,6.82
21,63,0,408,-1.00,7.00
21,64,0,420,-1.00,7.03
21,65,0,427,-1.00,7.22
21,66,0,411,-1.00,7.10
21,67,0,385,-1.00,7.18
21,68,0,380,-1.00,6.94
21,69,0,388,-1.00,7.03
21,70,0,375,-1.00,7.17
21,71,0,371,-1.00,7.29
21,72,0,400,-1.00,7.49
21,73,0,362,-1.00,7.43
21,74,0,358,-1.00,7.80
21,75,0,356,-1.00,8.02
21,76,0,324,-1.00,8.10
21,77,0,299,-1.00,8.26
21,78,0,311,-1.00,8.26
21,79,0,308,-1.00,8.27
21,80,0,297,-1.00,8.25
21,81,0,292,-1.00,8.42
21,82,0,292,-1.00,8.60
21,83,0,318,-1.00,8.71
21,84,0,298,-1.00,8.64
