rep,t,pop1,pop2,k1,k2
13,348,0,0,-1.00,-1.00
13,349,0,0,-1.00,-1.00
13,350,0,0,-1.00,-1.00
13,351,0,0,-1.00,-1.00
13,352,0,0,-1.00,-1.00
13,353,0,0,-1.00,-1.00
13,354,0,0,-1.00,-1.00
13,355,0,0,-1.00,-1.00
13,356,0,0,-1.00,-1.00
13,357,0,0,-1.00,-1.00
13,358,0,0,-1.00,-1.00
13,359,0,0,-1.00,-1.00
13,360,0,0,-1.00,-1.00
13,361,0,0,-1.00,-1.00
13,362,0,0,-1.00,-1.00
13,363,0,0,-1.00,-1.00
13,364,0,0,-1.00,-1.00
13,365,0,0,-1.00,-1.00
13,366,0,0,-1.00,-1.00
13,367,0,0,-1.00,-1.00
13,368,0,0,-1.00,-1.00
13,369,0,0,-1.00,-1.00
13,370,0,0,-1.00,-1.00
13,371,0,0,-1.00,-1.00
13,372,0,0,-1.00,-1.00
13,373,0,0,-1.00,-1.00
13,374,0,0,-1.00,-1.00
13,375,0,0,-1.00,-1.00
13,376,0,0,-1.00,-1.00
13,377,0,0,-1.00,-1.00
13,378,0,0,-1.00,-1.00
13,379,0,0,-1.00,-1.00
13,380,0,0,-1.00,-1.00
13,381,0,0,-1.00,-1.00
13,382,0,0,-1.00,-1.00
13,383,0,0,-1.00,-1.00
13,384,0,0,-1.00,-1.00
13,385,0,0,-1.00,-1.00
13,386,0,0,-1.00,-1.00
13,387,0,0,-1.00,-1.00
13,388,0,0,-1.00,-1.00
13,389,0,0,-1.00,-1.00
13,390,0,0,-1.00,-1.00
13,391,0,0,-1.00,-1.00
13,392,0,0,-1.00,-1.00
13,393,0,0,-1.00,-1.00
13,394,0,0,-1.00,-1.00
13,395,0,0,-1.00,-1.00
13,396,0,0,-1.00,-1.00
13,397,0,0,-1.00,-1.00
13,398,0,0,-1.00,-1.00
13,399,0,0,-1.00,-1.00
13,400,0,0,-1.00,-1.00
13,401,0,0,-1.00,-1.00
13,402,0,0,-1.00,-1.00
13,403,0,0,-1.00,-1.00
13,404,0,0,-1.00,-1.00
13,405,0,0,-1.00,-1.00
13,406,0,0,-1.00,-1.00
13,407,0,0,-1.00,-1.00
13,408,0,0,-1.00,-1.00
13,409,0,0,-1.00,-1.00
13,410,0,0,-1.00,-1.00
13,411,0,0,-1.00,-1.00
13,412,0,0,-1.00,-1.00
13,413,0,0,-1.00,-1.00
13,414,0,0,-1.00,-1.00
13,415,0,0,-1.00,-1.00
13,416,0,0,-1.00,-1.00
13,417,0,0,-1.00,-1.00
13,418,0,0,-1.00,-1.00
13,419,0,0,-1.00,-1.00
13,420,0,0,-1.00,-1.00
13,421,0,0,-1.00,-1.00
13,422,0,0,-1.00,-1.00
13,423,0,0,-1.00,-1.00
13,424,0,0,-1.00,-1.00
13,425,0,0,-1.00,-1.00
13,426,0,0,-1.00,-1.00
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,983,0,0.36,-1.00
14,2,899,0,0.66,-1.00
14,3,884,0,0.92,-1.00
14,4,899,0,1.18,-1.00
14,5,883,0,1.43,-1.00
14,6,877,0,1.78,-1.00
14,7,909,0,2.06,-1.00
14,8,822,0,2.29,-1.00
14,9,786,0,2.47,-1.00
14,10,708,0,2.68,-1.00
14,11,702,0,2.98,-1.00
14,12,708,0,3.18,-1.00
14,13,684,0,3.35,-1.00
14,14,645,0,3.39,-1.00
14,15,640,0,3.62,-1.00
14,16,660,0,3.86,-1.00
14,17,651,0,4.13,-1.00
14,18,673,0,4.15,-1.00
14,19,589,0,4.21,-1.00
14,20,614,0,4.27,-1.00
14,21,620,0,4.33,-1.00
14,22,611,0,4.49,-1.00
14,23,559,0,4.54,-1.00
14,24,584,0,4.74,-1.00
14,25,515,0,4.93,-1.00
14,26,526,0,4.94,-1.00
14,27,543,0,5.05,-1.00
14,28,527,0,5.00,-1.00
14,29,538,0,5.10,-1.00
14,30,536,0,5.16,-1.00
14,31,537,0,5.22,-1.00
14,32,526,0,5.17,-1.00
14,33,548,0,5.40,-1.00
14,34,548,0,5.40,-1.00
14,35,536,0,5.55,-1.00
14,36,504,0,5.69,-1.00
14,37,498,0,5.84,-1.00
14,38,467,0,5.79,-1.00
14,39,495,0,5.93,-1.00
14,40,440,0,5.82,-1.00
14,41,456,0,6.00,-1.00
14,42,449,0,6.05,-1.00
14,43,475,0,6.22,-1.00
14,44,440,0,6.08,-1.00
14,45,446,0,5.98,-1.00
14,46,474,0,5.90,-1.00
14,47,477,0,5.67,-1.00
14,48,497,0,5.54,-1.00
14,49,489,0,5.48,-1.00
14,50,496,0,5.36,-1.00
14,51,491,0,5.22,-1.00
14,52,503,0,5.38,-1.00
14,53,520,0,5.27,-1.00
14,54,525,0,5.32,-1.00
14,55,506,0,5.42,-1.00
14,56,497,0,5.64,-1.00
14,57,513,0,5.72,-1.00
14,58,469,0,5.90,-1.00
14,59,494,0,6.00,-1.00
14,60,472,0,6.15,-1.00
14,61,481,0,6.40,-1.00
14,62,483,0,6.47,-1.00
14,63,440,0,6.29,-1.00
14,64,461,0,6.33,-1.00
14,65,493,0,6.28,-1.00
14,66,475,0,6.42,-1.00
14,67,451,0,6.54,-1.00
14,68,436,0,6.46,-1.00
14,69,411,0,6.58,-1.00
14,70,392,0,6.61,-1.00
14,71,369,0,7.04,-1.00
14,72,384,0,7.20,-1.00
14,73,396,0,7.15,-1.00
14,74,397,0,7.29,-1.00
14,75,389,0,7.45,-1.00
14,76,382,0,7.34,-1.00
14,77,376,0,7.56,-1.00
14,78,381,0,7.55,-1.00
14,79,382,0,7.64,-1.00
14,80,395,0,7.59,-1.00
14,81,386,0,7.50,-1.00
14,82,339,0,7.53,-1.00
14,83,363,0,7.58,-1.00
14,84,366,0,7.89,-1.00
14,85,337,0,8.12,-1.00
14,86,314,0,8.23,-1.00
14,87,312,0,8.43,-1.00
14,88,301,0,8.61,-1.00
14,89,302,0,8.83,-1.00
14,90,290,0,8.91,-1.00
14,91,278,0,9.15,-1.00
14,92,267,0,8.87,-1.00
14,93,280,0,9.10,-1.00
14,94,261,0,9.16,-1.00
14,95,233,0,9.00,-1.00
14,96,230,0,9.14,-1.00
14,97,230,0,9.05,-1.00
14,98,227,0,9.14,-1.00
14,99,218,0,9.27,-1.00
14,100,240,0,9.29,-1.00
14,101,249,0,9.60,-1.00
14,102,234,0,9.76,-1.00
14,103,218,0,9.72,-1.00
14,104,207,0,9.65,-1.00
14,105,208,0,9.77,-1.00
14,106,218,0,10.14,-1.00
14,107,214,0,10.00,-1.00
14,108,204,0,10.12,-1.00
14,109,195,0,10.16,-1.00
14,110,193,0,10.22,-1.00
14,111,194,0,10.32,-1.00
14,112,193,0,10.64,-1.00
14,113,172,0,10.70,-1.00
14,114,183,0,10.71,-1.00
14,115,163,0,10.80,-1.00
14,116,146,0,11.16,-1.00
14,117,158,0,11.36,-1.00
14,118,178,0,11.20,-1.00
14,119,163,0,10.93,-1.00
14,120,149,0,11.11,-1.00
14,121,149,0,11.36,-1.00
14,122,140,0,11.06,-1.00
14,123,135,0,11.04,-1.00
14,124,130,0,11.22,-1.00
14,125,135,0,11.47,-1.00
14,126,149,0,11.60,-1.00
14,127,141,0,11.74,-1.00
14,128,148,0,11.68,-1.00
14,129,146,0,11.80,-1.00
14,130,141,0,11.91,-1.00
14,131,135,0,11.44,-1.00
14,132,143,0,11.66,-1.00
14,133,128,0,12.29,-1.00
14,134,134,0,12.15,-1.00
14,135,119,0,11.84,-1.00
14,136,129,0,11.73,-1.00
14,137,119,0,11.57,-1.00
14,138,114,0,11.32,-1.00
14,139,133,0,11.31,-1.00
14,140,130,0,10.92,-1.00
14,141,122,0,10.98,-1.00
14,142,126,0,10.72,-1.00
14,143,133,0,10.69,-1.00
14,144,143,0,10.94,-1.00
14,145,153,0,11.05,-1.00
14,146,133,0,11.26,-1.00
14,147,120,0,11.30,-1.00
14,148,121,0,11.49,-1.00
14,149,128,0,11.41,-1.00
14,150,134,0,11.31,-1.00
14,151,134,0,11.51,-1.00
14,152,111,0,11.88,-1.00
14,153,102,0,11.81,-1.00
14,154,107,0,12.00,-1.00
14,155,96,0,12.18,-1.00
14,156,96,0,11.89,-1.00
14,157,97,0,11.92,-1.00
14,158,90,0,12.06,-1.00
14,159,93,0,12.29,-1.00
14,160,98,0,12.66,-1.00
14,161,80,0,12.75,-1.00
14,162,72,0,12.96,-1.00
14,163,68,0,13.62,-1.00
14,164,60,0,13.48,-1.00
14,165,64,0,13.48,-1.00
14,166,62,0,13.34,-1.00
14,167,63,0,13.37,-1.00
14,168,69,0,13.54,-1.00
14,169,71,0,13.54,-1.00
14,170,56,0,13.79,-1.00
14,171,71,0,13.66,-1.00
14,172,67,0,13.69,-1.00
14,173,63,0,13.76,-1.00
14,174,55,0,13.73,-1.00
14,175,39,0,13.79,-1.00
14,176,31,0,13.74,-1.00
14,177,29,0,13.83,-1.00
14,178,28,0,14.14,-1.00
14,179,20,0,14.05,-1.00
14,180,24,0,14.62,-1.00
14,181,20,0,15.60,-1.00
14,182,19,0,15.95,-1.00
14,183,14,0,16.00,-1.00
14,184,10,0,15.80,-1.00
14,185,7,0,16.29,-1.00
14,186,5,0,16.00,-1.00
14,187,5,0,16.20,-1.00
14,188,5,0,16.80,-1.00
14,189,2,0,19.00,-1.00
14,190,4,0,19.00,-1.00
14,191,1,0,20.00,-1.00
14,192,1,0,19.00,-1.00
14,193,0,0,-1.00,-1.00
14,194,0,0,-1.00,-1.00
14,195,0,0,-1.00,-1.00
14,196,0,0,-1.00,-1.00
14,197,0,0,-1.00,-1.00
14,198,0,0,-1.00,-1.00
14,199,0,0,-1.00,-1.00
14,200,0,0,-1.00,-1.00
14,201,0,0,-1.00,-1.00
14,202,0,0,-1.00,-1.00
14,203,0,0,-1.00,-1.00
14,204,0,0,-1.00,-1.00
14,205,0,0,-1.00,-1.00
14,206,0,0,-1.00,-1.00
14,207,0,0,-1.00,-1.00
14,208,0,0,-1.00,-1.00
14,209,0,0,-1.00,-1.00
14,210,0,0,-1.00,-1.00
14,211,0,0,-1.00,-1.00
14,212,0,0,-1.00,-1.00
14,213,0,0,-1.00,-1.00
14,214,0,0,-1.00,-1.00
14,215,0,0,-1.00,-1.00
14,216,0,0,-1.00,-1.00
14,217,0,0,-1.00,-1.00
14,218,0,0,-1.00,-1.00
14,219,0,0,-1.00,-1.00
14,220,0,0,-1.00,-1.00
14,221,0,0,-1.00,-1.00
14,222,0,0,-1.00,-1.00
14,223,0,0,-1.00,-1.00
14,224,0,0,-1.00,-1.00
14,225,0,0,-1.00,-1.00
14,226,0,0,-1.00,-1.00
14,227,0,0,-1.00,-1.00
14,228,0,0,-1.00,-1.00
14,229,0,0,-1.00,-1.00
14,230,0,0,-1.00,-1.00
14,231,0,0,-1.00,-1.00
14,232,0,0,-1.00,-1.00
14,233,0,0,-1.00,-1.00
14,234,0,0,-1.00,-1.00
14,235,0,0,-1.00,-1.00
14,236,0,0,-1.00,-1.00
14,237,0,0,-1.00,-1.00
14,238,0,0,-1.00,-1.00
14,239,0,0,-1.00,-1.00
14,240,0,0,-1.00,-1.00
14,241,0,0,-1.00,-1.00
14,242,0,0,-1.00,-1.00
14,243,0,0,-1.00,-1.00
14,244,0,0,-1.00,-1.00
14,245,0,0,-1.00,-1.00
14,246,0,0,-1.00,-1.00
14,247,0,0,-1.00,-1.00
14,248,0,0,-1.00,-1.00
14,249,0,0,-1.00,-1.00
14,250,0,0,-1.00,-1.00
14,251,0,0,-1.00,-1.00
14,252,0,0,-1.00,-1.00
14,253,0,0,-1.00,-1.00
14,254,0,0,-1.00,-1.00
14,255,0,0,-1.00,-1.00
14,256,0,0,-1.00,-1.00
14,257,0,0,-1.00,-1.00
14,258,0,0,-1.00,-1.00
14,259,0,0,-1.00,-1.00
14,260,0,0,-1.00,-1.00
14,261,0,0,-1.00,-1.00
14,262,0,0,-1.00,-1.00
14,263,0,0,-1.00,-1.00
14,264,0,0,-1.00,-1.00
14,265,0,0,-1.00,-1.00
14,266,0,0,-1.00,-1.00
14,267,0,0,-1.00,-1.00
14,268,0,0,-1.00,-1.00
14,269,0,0,-1.00,-1.00
14,270,0,0,-1.00,-1.00
14,271,0,0,-1.00,-1.00
14,272,0,0,-1.00,-1.00
14,273,0,0,-1.00,-1.00
14,274,0,0,-1.00,-1.00
14,275,0,0,-1.00,-1.00
14,276,0,0,-1.00,-1.00
14,277,0,0,-1.00,-1.00
14,278,0,0,-1.00,-1.00
14,279,0,0,-1.00,-1.00
14,280,0,0,-1.00,-1.00
14,281,0,0,-1.00,-1.00
14,282,0,0,-1.00,-1.00
14,283,0,0,-1.00,-1.00
14,284,0,0,-1.00,-1.00
14,285,0,0,-1.00,-1.00
14,286,0,0,-1.00,-1.00
14,287,0,0,-1.00,-1.00
14,288,0,0,-1.00,-1.00
14,289,0,0,-1.00,-1.00
14,290,0,0,-1.00,-1.00
14,291,0,0,-1.00,-1.00
14,292,0,0,-1.00,-1.00
14,293,0,0,-1.00,-1.00
14,294,0,0,-1.00,-1.00
14,295,0,0,-1.00,-1.00
14,296,0,0,-1.00,-1.00
14,297,0,0,-1.00,-1.00
14,298,0,0,-1.00,-1.00
14,299,0,0,-1.00,-1.00
14,300,0,0,-1.00,-1.00
14,301,0,0,-1.00,-1.00
14,302,0,0,-1.00,-1.00
14,303,0,0,-1.00,-1.00
14,304,0,0,-1.00,-1.00
14,305,0,0,-1.00,-1.00
14,306,0,0,-1.00,-1.00
14,307,0,0,-1.00,-1.00
14,308,0,0,-1.00,-1.00
14,309,0,0,-1.00,-1.00
14,310,0,0,-1.00,-1.00
14,311,0,0,-1.00,-1.00
14,312,0,0,-1.00,-1.00
14,313,0,0,-1.00,-1.00
14,314,0,0,-1.00,-1.00
14,315,0,0,-1.00,-1.00
14,316,0,0,-1.00,-1.00
14,317,0,0,-1.00,-1.00
14,318,0,0,-1.00,-1.00
14,319,0,0,-1.00,-1.00
14,320,0,0,-1.00,-1.00
14,321,0,0,-1.00,-1.00
14,322,0,0,-1.00,-1.00
14,323,0,0,-1.00,-1.00
14,324,0,0,-1.00,-1.00
14,325,0,0,-1.00,-1.00
14,326,0,0,-1.00,-1.00
14,327,0,0,-1.00,-1.00
14,328,0,0,-1.00,-1.00
14,329,0,0,-1.00,-1.00
14,330,0,0,-1.00,-1.00
14,331,0,0,-1.00,-1.00
14,332,0,0,-1.00,-1.00
14,333,0,0,-1.00,-1.00
14,334,0,0,-1.00,-1.00
14,335,0,0,-1.00,-1.00
14,336,0,0,-1.00,-1.00
14,337,0,0,-1.00,-1.00
14,338,0,0,-1.00,-1.00
14,339,0,0,-1.00,-1.00
14,340,0,0,-1.00,-1.00
14,341,0,0,-1.00,-1.00
14,342,0,0,-1.00,-1.00
14,343,0,0,-1.00,-1.00
14,344,0,0,-1.00,-1.00
14,345,0,0,-1.00,-1.00
14,346,0,0,-1.00,-1.00
14,347,0,0,-1.00,-1.00
14,348,0,0,-1.00,-1.00
14,349,0,0,-1.00,-1.00
14,350,0,0,-1.00,-1.00
14,351,0,0,-1.00,-1.00
14,352,0,0,-1.00,-1.00
14,353,0,0,-1.00,-1.00
14,354,0,0,-1.00,-1.00
14,355,0,0,-1.00,-1.00
14,356,0,0,-1.00,-1.00
14,357,0,0,-1.00,-1.00
14,358,0,0,-1.00,-1.00
14,359,0,0,-1.00,-1.00
14,360,0,0,-1.00,-1.00
14,361,0,0,-1.00,-1.00
14,362,0,0,-1.00,-1.00
14,363,0,0,-1.00,-1.00
14,364,0,0,-1.00,-1.00
14,365,0,0,-1.00,-1.00
14,366,0,0,-1.00,-1.00
14,367,0,0,-1.00,-1.00
14,368,0,0,-1.00,-1.00
14,369,0,0,-1.00,-1.00
14,370,0,0,-1.00,-1.00
14,371,0,0,-1.00,-1.00
14,372,0,0,-1.00,-1.00
14,373,0,0,-1.00,-1.00
14,374,0,0,-1.00,-1.00
14,375,0,0,-1.00,-1.00
14,376,0,0,-1.00,-1.00
14,377,0,0,-1.00,-1.00
14,378,0,0,-1.00,-1.00
14,379,0,0,-1.00,-1.00
14,380,0,0,-1.00,-1.00
14,381,0,0,-1.00,-1.00
14,382,0,0,-1.00,-1.00
14,383,0,0,-1.00,-1.00
14,384,0,0,-1.00,-1.00
14,385,0,0,-1.00,-1.00
14,386,0,0,-1.00,-1.00
14,387,0,0,-1.00,-1.00
14,388,0,0,-1.00,-1.00
14,389,0,0,-1.00,-1.00
14,390,0,0,-1.00,-1.00
14,391,0,0,-1.00,-1.00
14,392,0,0,-1.00,-1.00
14,393,0,0,-1.00,-1.00
14,394,0,0,-1.00,-1.00
14,395,0,0,-1.00,-1.00
14,396,0,0,-1.00,-1.00
14,397,0,0,-1.00,-1.00
14,398,0,0,-1.00,-1.00
14,399,0,0,-1.00,-1.00
14,400,0,0,-1.00,-1.00
14,401,0,0,-1.00,-1.00
14,402,0,0,-1.00,-1.00
14,403,0,0,-1.00,-1.00
14,404,0,0,-1.00,-1.00
14,405,0,0,-1.00,-1.00
14,406,0,0,-1.00,-1.00
14,407,0,0,-1.00,-1.00
14,408,0,0,-1.00,-1.00
14,409,0,0,-1.00,-1.00
14,410,0,0,-1.00,-1.00
14,411,0,0,-1.00,-1.00
14,412,0,0,-1.00,-1.00
14,413,0,0,-1.00,-1.00
14,414,0,0,-1.00,-1.00
14,415,0,0,-1.00,-1.00
14,416,0,0,-1.00,-1.00
14,417,0,0,-1.00,-1.00
14,418,0,0,-1.00,-1.00
14,419,0,0,-1.00,-1.00
14,420,0,0,-1.00,-1.00
14,421,0,0,-1.00,-1.00
14,422,0,0,-1.00,-1.00
14,423,0,0,-1.00,-1.00
14,424,0,0,-1.00,-1.00
14,425,0,0,-1.00,-1.00
14,426,0,0,-1.00,-1.00
14,427,0,0,-1.00,-1.00
14,428,0,0,-1.00,-1.00
14,429,0,0,-1.00,-1.00
14,430,0,0,-1.00,-1.00
14,431,0,0,-1.00,-1.00
14,432,0,0,-1.00,-1.00
14,433,0,0,-1.00,-1.00
14,434,0,0,-1.00,-1.00
14,435,0,0,-1.00,-1.00
14,436,0,0,-1.00,-1.00
14,437,0,0,-1.00,-1.00
14,438,0,0,-1.00,-1.00
14,439,0,0,-1.00,-1.00
14,440,0,0,-1.00,-1.00
14,441,0,0,-1.00,-1.00
14,442,0,0,-1.00,-1.00
14,443,0,0,-1.00,-1.00
14,444,0,0,-1.00,-1.00
14,445,0,0,-1.00,-1.00
14,446,0,0,-1.00,-1.00
14,447,0,0,-1.00,-1.00
14,448,0,0,-1.00,-1.00
14,449,0,0,-1.00,-1.00
14,450,0,0,-1.00,-1.00
14,451,0,0,-1.00,-1.00
14,452,0,0,-1.00,-1.00
14,453,0,0,-1.00,-1.00
14,454,0,0,-1.00,-1.00
14,455,0,0,-1.00,-1.00
14,456,0,0,-1.00,-1.00
14,457,0,0,-1.00,-1.00
14,458,0,0,-1.00,-1.00
14,459,0,0,-1.00,-1.00
14,460,0,0,-1.00,-1.00
14,461,0,0,-1.00,-1.00
14,462,0,0,-1.00,-1.00
14,463,0,0,-1.00,-1.00
14,464,0,0,-1.00,-1.00
14,465,0,0,-1.00,-1.00
14,466,0,0,-1.00,-1.00
14,467,0,0,-1.00,-1.00
14,468,0,0,-1.00,-1.00
14,469,0,0,-1.00,-1.00
14,470,0,0,-1.00,-1.00
14,471,0,0,-1.00,-1.00
14,472,0,0,-1.00,-1.00
14,473,0,0,-1.00,-1.00
14,474,0,0,-1.00,-1.00
14,475,0,0,-1.00,-1.00
14,476,0,0,-1.00,-1.00
14,477,0,0,-1.00,-1.00
14,478,0,0,-1.00,-1.00
14,479,0,0,-1.00,-1.00
14,480,0,0,-1.00,-1.00
14,481,0,0,-1.00,-1.00
14,482,0,0,-1.00,-1.00
14,483,0,0,-1.00,-1.00
14,484,0,0,-1.00,-1.00
14,485,0,0,-1.00,-1.00
14,486,0,0,-1.00,-1.00
14,487,0,0,-1.00,-1.00
14,488,0,0,-1.00,-1.00
14,489,0,0,-1.00,-1.00
14,490,0,0,-1.00,-1.00
14,491,0,0,-1.00,-1.00
14,492,0,0,-1.00,-1.00
14,493,0,0,-1.00,-1.00
14,494,0,0,-1.00,-1.00
14,495,0,0,-1.00,-1.00
14,496,0,0,-1.00,-1.00
14,497,0,0,-1.00,-1.00
14,498,0,0,-1.00,-1.00
14,499,0,0,-1.00,-1.00
14,500,0,0,-1.00,-1.00
15,1,954,0,0.33,-1.00
15,2,977,0,0.61,-1.00
15,3,931,0,0.99,-1.00
15,4,923,0,1.35,-1.00
15,5,853,0,1.63,-1.00
15,6,858,0,1.81,-1.00
15,7,786,0,2.03,-1.00
15,8,835,0,2.27,-1.00
15,9,845,0,2.47,-1.00
15,10,837,0,2.67,-1.00
15,11,783,0,2.92,-1.00
15,12,714,0,3.09,-1.00
15,13,651,0,3.23,-1.00
15,14,672,0,3.46,-1.00
15,15,641,0,3.65,-1.00
15,16,629,0,3.82,-1.00
15,17,594,0,3.96,-1.00
15,18,598,0,4.05,-1.00
15,19,587,0,4.13,-1.00
15,20,602,0,4.26,-1.00
15,21,569,0,4.49,-1.00
15,22,565,0,4.51,-1.00
15,23,554,0,4.69,-1.00
15,24,547,0,4.94,-1.00
15,25,548,0,4.91,-1.00
15,26,494,0,4.99,-1.00
15,27,528,0,5.30,-1.00
15,28,518,0,5.34,-1.00
15,29,505,0,5.62,-1.00
15,30,508,0,5.78,-1.00
15,31,503,0,5.77,-1.00
15,32,493,0,5.95,-1.00
15,33,509,0,6.14,-1.00
15,34,461,0,6.39,-1.00
15,35,451,0,6.30,-1.00
15,36,435,0,6.30,-1.00
15,37,431,0,6.23,-1.00
15,38,457,0,6.21,-1.00
15,39,472,0,6.39,-1.00
15,40,451,0,6.33,-1.00
15,41,384,0,6.35,-1.00
15,42,383,0,6.39,-1.00
15,43,360,0,6.38,-1.00
15,44,327,0,6.63,-1.00
15,45,376,0,6.73,-1.00
15,46,375,0,6.71,-1.00
15,47,371,0,6.60,-1.00
15,48,375,0,6.63,-1.00
15,49,375,0,6.50,-1.00
15,50,386,0,6.65,-1.00
15,51,439,0,6.79,-1.00
15,52,442,0,6.81,-1.00
15,53,424,0,6.88,-1.00
15,54,416,0,7.06,-1.00
15,55,389,0,7.10,-1.00
15,56,369,0,7.22,-1.00
15,57,367,0,7.05,-1.00
15,58,359,0,7.16,-1.00
15,59,374,0,7.20,-1.00
15,60,397,0,7.03,-1.00
15,61,352,0,6.95,-1.00
15,62,397,0,6.91,-1.00
15,63,400,0,7.03,-1.00
15,64,375,0,7.22,-1.00
15,65,391,0,7.29,-1.00
15,66,387,0,7.26,-1.00
15,67,382,0,7.14,-1.00
15,68,353,0,7.05,-1.00
15,69,379,0,7.15,-1.00
15,70,377,0,7.02,-1.00
15,71,363,0,7.30,-1.00
15,72,363,0,7.55,-1.00
15,73,349,0,7.68,-1.00
15,74,338,0,7.85,-1.00
15,75,365,0,8.04,-1.00
15,76,345,0,8.30,-1.00
15,77,342,0,8.20,-1.00
15,78,315,0,8.47,-1.00
15,79,319,0,8.41,-1.00
15,80,321,0,8.60,-1.00
15,81,328,0,8.76,-1.00
15,82,320,0,8.81,-1.00
15,83,324,0,8.84,-1.00
15,84,316,0,8.93,-1.00
15,85,305,0,9.07,-1.00
15,86,297,0,9.10,-1.00
15,87,298,0,9.19,-1.00
15,88,281,0,9.04,-1.00
15,89,264,0,9.32,-1.00
15,90,241,0,9.00,-1.00
15,91,232,0,8.93,-1.00
15,92,217,0,8.96,-1.00
15,93,218,0,8.86,-1.00
15,94,202,0,8.96,-1.00
15,95,200,0,9.18,-1.00
15,96,200,0,9.27,-1.00
15,97,211,0,9.50,-1.00
15,98,211,0,9.58,-1.00
15,99,227,0,9.68,-1.00
15,100,229,0,9.79,-1.00
15,101,240,0,9.71,-1.00
15,102,231,0,9.79,-1.00
15,103,203,0,9.81,-1.00
15,104,202,0,9.85,-1.00
15,105,190,0,9.78,-1.00
15,106,164,0,9.97,-1.00
15,107,185,0,10.16,-1.00
15,108,209,0,10.48,-1.00
15,109,196,0,10.24,-1.00
15,110,202,0,10.32,-1.00
15,111,195,0,10.35,-1.00
15,112,186,0,10.67,-1.00
15,113,206,0,10.70,-1.00
15,114,178,0,10.57,-1.00
15,115,168,0,10.52,-1.00
15,116,137,0,10.25,-1.00
15,117,157,0,10.20,-1.00
15,118,161,0,10.41,-1.00
15,119,138,0,10.44,-1.00
15,120,109,0,10.86,-1.00
15,121,130,0,10.68,-1.00
15,122,110,0,10.69,-1.00
15,123,88,0,11.31,-1.00
15,124,90,0,11.74,-1.00
15,125,96,0,12.04,-1.00
15,126,108,0,12.18,-1.00
15,127,95,0,12.07,-1.00
15,128,112,0,12.38,-1.00
15,129,105,0,12.72,-1.00
15,130,101,0,12.83,-1.00
15,131,100,0,13.09,-1.00
15,132,90,0,13.04,-1.00
15,133,76,0,13.08,-1.00
15,134,78,0,13.12,-1.00
15,135,81,0,13.23,-1.00
15,136,69,0,13.03,-1.00
15,137,75,0,12.73,-1.00
15,138,78,0,12.47,-1.00
15,139,78,0,12.09,-1.00
15,140,83,0,11.99,-1.00
15,141,70,0,12.13,-1.00
15,142,62,0,11.76,-1.00
