rep,t,pop1,pop2,k1,k2
10,306,599,0,4.29,-1.00
10,307,622,0,4.40,-1.00
10,308,597,0,4.46,-1.00
10,309,581,0,4.36,-1.00
10,310,553,0,4.51,-1.00
10,311,546,0,4.42,-1.00
10,312,586,0,4.26,-1.00
10,313,567,0,4.27,-1.00
10,314,561,0,4.16,-1.00
10,315,554,0,4.08,-1.00
10,316,570,0,3.99,-1.00
10,317,587,0,3.93,-1.00
10,318,605,0,3.85,-1.00
10,319,635,0,3.80,-1.00
10,320,663,0,3.70,-1.00
10,321,699,0,3.66,-1.00
10,322,677,0,3.57,-1.00
10,323,686,0,3.48,-1.00
10,324,656,0,3.53,-1.00
10,325,724,0,3.57,-1.00
10,326,726,0,3.68,-1.00
10,327,728,0,3.61,-1.00
10,328,707,0,3.62,-1.00
10,329,628,0,3.68,-1.00
10,330,601,0,3.71,-1.00
10,331,646,0,3.74,-1.00
10,332,638,0,3.63,-1.00
10,333,651,0,3.63,-1.00
10,334,660,0,3.61,-1.00
10,335,669,0,3.58,-1.00
10,336,626,0,3.64,-1.00
10,337,638,0,3.84,-1.00
10,338,649,0,3.88,-1.00
10,339,598,0,3.91,-1.00
10,340,679,0,3.80,-1.00
10,341,610,0,3.89,-1.00
10,342,597,0,3.93,-1.00
10,343,611,0,4.01,-1.00
10,344,601,0,4.13,-1.00
10,345,610,0,4.17,-1.00
10,346,599,0,4.29,-1.00
10,347,625,0,4.40,-1.00
10,348,605,0,4.52,-1.00
10,349,591,0,4.67,-1.00
10,350,614,0,4.67,-1.00
10,351,569,0,4.66,-1.00
10,352,546,0,4.72,-1.00
10,353,565,0,4.63,-1.00
10,354,575,0,4.66,-1.00
10,355,574,0,4.68,-1.00
10,356,545,0,4.79,-1.00
10,357,538,0,4.77,-1.00
10,358,552,0,4.79,-1.00
10,359,556,0,4.92,-1.00
10,360,516,0,4.90,-1.00
10,361,508,0,4.89,-1.00
10,362,510,0,4.89,-1.00
10,363,544,0,4.86,-1.00
10,364,530,0,4.78,-1.00
10,365,545,0,4.64,-1.00
10,366,604,0,4.65,-1.00
10,367,609,0,4.71,-1.00
10,368,581,0,4.71,-1.00
10,369,569,0,4.73,-1.00
10,370,604,0,4.78,-1.00
10,371,579,0,4.82,-1.00
10,372,566,0,4.96,-1.00
10,373,601,0,4.99,-1.00
10,374,576,0,4.86,-1.00
10,375,568,0,4.92,-1.00
10,376,594,0,4.92,-1.00
10,377,591,0,4.87,-1.00
10,378,551,0,4.76,-1.00
10,379,540,0,4.79,-1.00
10,380,573,0,4.69,-1.00
10,381,613,0,4.74,-1.00
10,382,544,0,4.82,-1.00
10,383,524,0,5.03,-1.00
10,384,522,0,4.92,-1.00
10,385,548,0,4.92,-1.00
10,386,531,0,5.01,-1.00
10,387,524,0,4.94,-1.00
10,388,560,0,4.93,-1.00
10,389,580,0,4.99,-1.00
10,390,581,0,4.91,-1.00
10,391,577,0,4.92,-1.00
10,392,563,0,4.91,-1.00
10,393,547,0,4.79,-1.00
10,394,523,0,4.86,-1.00
10,395,505,0,5.02,-1.00
10,396,476,0,5.06,-1.00
10,397,524,0,5.09,-1.00
10,398,576,0,5.03,-1.00
10,399,573,0,5.03,-1.00
10,400,572,0,5.12,-1.00
10,401,576,0,5.13,-1.00
10,402,541,0,5.16,-1.00
10,403,589,0,5.23,-1.00
10,404,603,0,5.30,-1.00
10,405,580,0,5.42,-1.00
10,406,570,0,5.43,-1.00
10,407,573,0,5.48,-1.00
10,408,558,0,5.60,-1.00
10,409,537,0,5.64,-1.00
10,410,503,0,5.69,-1.00
10,411,537,0,5.77,-1.00
10,412,535,0,5.74,-1.00
10,413,534,0,5.90,-1.00
10,414,551,0,5.91,-1.00
10,415,530,0,6.00,-1.00
10,416,509,0,6.05,-1.00
10,417,489,0,6.06,-1.00
10,418,422,0,6.11,-1.00
10,419,413,0,6.15,-1.00
10,420,412,0,6.14,-1.00
10,421,435,0,6.26,-1.00
10,422,389,0,6.34,-1.00
10,423,413,0,6.32,-1.00
10,424,421,0,6.33,-1.00
10,425,404,0,6.56,-1.00
10,426,412,0,6.66,-1.00
10,427,412,0,6.62,-1.00
10,428,369,0,6.66,-1.00
10,429,373,0,6.81,-1.00
10,430,346,0,6.78,-1.00
10,431,346,0,6.89,-1.00
10,432,417,0,6.90,-1.00
10,433,448,0,6.99,-1.00
10,434,437,0,7.04,-1.00
10,435,409,0,7.11,-1.00
10,436,412,0,7.19,-1.00
10,437,396,0,7.30,-1.00
10,438,404,0,7.42,-1.00
10,439,430,0,7.45,-1.00
10,440,389,0,7.57,-1.00
10,441,395,0,7.56,-1.00
10,442,352,0,7.63,-1.00
10,443,312,0,7.75,-1.00
10,444,342,0,7.80,-1.00
10,445,367,0,7.77,-1.00
10,446,348,0,7.86,-1.00
10,447,370,0,7.93,-1.00
10,448,360,0,7.96,-1.00
10,449,349,0,8.02,-1.00
10,450,347,0,8.00,-1.00
10,451,304,0,8.08,-1.00
10,452,293,0,8.18,-1.00
10,453,287,0,8.25,-1.00
10,454,258,0,8.49,-1.00
10,455,242,0,8.59,-1.00
10,456,271,0,8.39,-1.00
10,457,245,0,8.40,-1.00
10,458,261,0,8.46,-1.00
10,459,281,0,8.61,-1.00
10,460,289,0,8.86,-1.00
10,461,271,0,8.89,-1.00
10,462,302,0,8.88,-1.00
10,463,290,0,8.91,-1.00
10,464,262,0,9.03,-1.00
10,465,284,0,9.11,-1.00
10,466,258,0,9.10,-1.00
10,467,253,0,9.00,-1.00
10,468,257,0,9.08,-1.00
10,469,270,0,9.03,-1.00
10,470,280,0,9.05,-1.00
10,471,266,0,9.21,-1.00
10,472,251,0,9.15,-1.00
10,473,257,0,9.06,-1.00
10,474,250,0,9.02,-1.00
10,475,233,0,8.93,-1.00
10,476,249,0,9.08,-1.00
10,477,228,0,9.22,-1.00
10,478,230,0,9.24,-1.00
10,479,244,0,9.32,-1.00
10,480,227,0,9.48,-1.00
10,481,227,0,9.33,-1.00
10,482,207,0,9.20,-1.00
10,483,229,0,9.14,-1.00
10,484,226,0,9.12,-1.00
10,485,226,0,9.08,-1.00
10,486,214,0,8.94,-1.00
10,487,229,0,9.00,-1.00
10,488,241,0,9.16,-1.00
10,489,265,0,9.05,-1.00
10,490,285,0,9.24,-1.00
10,491,299,0,9.19,-1.00
10,492,293,0,9.16,-1.00
10,493,302,0,9.18,-1.00
10,494,262,0,9.13,-1.00
10,495,264,0,9.09,-1.00
10,496,237,0,9.11,-1.00
10,497,228,0,9.21,-1.00
10,498,216,0,9.16,-1.00
10,499,212,0,9.21,-1.00
10,500,247,0,9.35,-1.00
11,1,1010,0,0.13,-1.00
11,2,1001,0,0.27,-1.00
11,3,978,0,0.35,-1.00
11,4,963,0,0.52,-1.00
11,5,956,0,0.60,-1.00
11,6,923,0,0.70,-1.00
11,7,930,0,0.85,-1.00
11,8,917,0,0.97,-1.00
11,9,936,0,1.03,-1.00
11,10,933,0,1.09,-1.00
11,11,938,0,1.21,-1.00
11,12,919,0,1.30,-1.00
11,13,942,0,1.37,-1.00
11,14,909,0,1.48,-1.00
11,15,833,0,1.58,-1.00
11,16,842,0,1.62,-1.00
11,17,865,0,1.73,-1.00
11,18,834,0,1.78,-1.00
11,19,834,0,1.84,-1.00
11,20,878,0,1.92,-1.00
11,21,846,0,1.99,-1.00
11,22,804,0,2.16,-1.00
11,23,753,0,2.20,-1.00
11,24,743,0,2.23,-1.00
11,25,742,0,2.28,-1.00
11,26,750,0,2.29,-1.00
11,27,767,0,2.37,-1.00
11,28,755,0,2.35,-1.00
11,29,726,0,2.34,-1.00
11,30,736,0,2.46,-1.00
11,31,758,0,2.54,-1.00
11,32,772,0,2.66,-1.00
11,33,730,0,2.65,-1.00
11,34,728,0,2.65,-1.00
11,35,706,0,2.65,-1.00
11,36,729,0,2.77,-1.00
11,37,699,0,2.80,-1.00
11,38,771,0,2.79,-1.00
11,39,776,0,2.79,-1.00
11,40,777,0,2.76,-1.00
11,41,759,0,2.72,-1.00
11,42,714,0,2.74,-1.00
11,43,716,0,2.59,-1.00
11,44,731,0,2.56,-1.00
11,45,754,0,2.51,-1.00
11,46,743,0,2.45,-1.00
11,47,738,0,2.29,-1.00
11,48,770,0,2.34,-1.00
11,49,707,0,2.39,-1.00
11,50,767,0,2.40,-1.00
11,51,770,0,2.36,-1.00
11,52,780,0,2.43,-1.00
11,53,772,0,2.45,-1.00
11,54,775,0,2.53,-1.00
11,55,774,0,2.44,-1.00
11,56,745,0,2.52,-1.00
11,57,708,0,2.48,-1.00
11,58,752,0,2.49,-1.00
11,59,713,0,2.50,-1.00
11,60,720,0,2.51,-1.00
11,61,672,0,2.57,-1.00
11,62,691,0,2.62,-1.00
11,63,765,0,2.63,-1.00
11,64,754,0,2.59,-1.00
11,65,782,0,2.53,-1.00
11,66,818,0,2.55,-1.00
11,67,755,0,2.53,-1.00
11,68,782,0,2.63,-1.00
11,69,791,0,2.66,-1.00
11,70,799,0,2.74,-1.00
11,71,769,0,2.65,-1.00
11,72,750,0,2.74,-1.00
11,73,729,0,2.75,-1.00
11,74,662,0,2.84,-1.00
11,75,698,0,2.81,-1.00
11,76,672,0,2.78,-1.00
11,77,683,0,2.73,-1.00
11,78,695,0,2.64,-1.00
11,79,700,0,2.61,-1.00
11,80,699,0,2.58,-1.00
11,81,721,0,2.52,-1.00
11,82,705,0,2.37,-1.00
11,83,708,0,2.37,-1.00
11,84,700,0,2.35,-1.00
11,85,752,0,2.21,-1.00
11,86,816,0,2.10,-1.00
11,87,791,0,2.09,-1.00
11,88,806,0,1.98,-1.00
11,89,813,0,2.11,-1.00
11,90,849,0,2.11,-1.00
11,91,843,0,2.09,-1.00
11,92,856,0,2.12,-1.00
11,93,815,0,2.19,-1.00
11,94,774,0,2.15,-1.00
11,95,788,0,2.10,-1.00
11,96,782,0,2.14,-1.00
11,97,789,0,2.13,-1.00
11,98,799,0,2.18,-1.00
11,99,746,0,2.20,-1.00
11,100,779,0,2.18,-1.00
11,101,831,0,2.26,-1.00
11,102,801,0,2.32,-1.00
11,103,793,0,2.32,-1.00
11,104,800,0,2.31,-1.00
11,105,805,0,2.41,-1.00
11,106,784,0,2.27,-1.00
11,107,782,0,2.27,-1.00
11,108,744,0,2.37,-1.00
11,109,706,0,2.32,-1.00
11,110,706,0,2.29,-1.00
11,111,710,0,2.23,-1.00
11,112,755,0,2.22,-1.00
11,113,782,0,2.19,-1.00
11,114,787,0,2.09,-1.00
11,115,741,0,2.07,-1.00
11,116,699,0,2.00,-1.00
11,117,768,0,1.98,-1.00
11,118,772,0,2.03,-1.00
11,119,802,0,2.15,-1.00
11,120,751,0,2.24,-1.00
11,121,735,0,2.30,-1.00
11,122,702,0,2.42,-1.00
11,123,733,0,2.52,-1.00
11,124,740,0,2.51,-1.00
11,125,707,0,2.58,-1.00
11,126,733,0,2.66,-1.00
11,127,717,0,2.69,-1.00
11,128,745,0,2.72,-1.00
11,129,755,0,2.83,-1.00
11,130,779,0,2.95,-1.00
11,131,783,0,3.03,-1.00
11,132,729,0,3.13,-1.00
11,133,653,0,3.05,-1.00
11,134,707,0,3.14,-1.00
11,135,685,0,3.24,-1.00
11,136,652,0,3.22,-1.00
11,137,703,0,3.33,-1.00
11,138,685,0,3.36,-1.00
11,139,703,0,3.42,-1.00
11,140,680,0,3.46,-1.00
11,141,697,0,3.37,-1.00
11,142,750,0,3.41,-1.00
11,143,710,0,3.34,-1.00
11,144,711,0,3.32,-1.00
11,145,691,0,3.34,-1.00
11,146,658,0,3.33,-1.00
11,147,685,0,3.36,-1.00
11,148,709,0,3.42,-1.00
11,149,760,0,3.43,-1.00
11,150,761,0,3.41,-1.00
11,151,765,0,3.50,-1.00
11,152,726,0,3.49,-1.00
11,153,694,0,3.56,-1.00
11,154,710,0,3.61,-1.00
11,155,664,0,3.61,-1.00
11,156,679,0,3.63,-1.00
11,157,674,0,3.62,-1.00
11,158,663,0,3.59,-1.00
11,159,648,0,3.55,-1.00
11,160,613,0,3.54,-1.00
11,161,603,0,3.60,-1.00
11,162,592,0,3.63,-1.00
11,163,643,0,3.74,-1.00
11,164,641,0,3.81,-1.00
11,165,620,0,3.90,-1.00
11,166,593,0,3.93,-1.00
11,167,564,0,3.90,-1.00
11,168,606,0,3.69,-1.00
11,169,581,0,3.73,-1.00
11,170,631,0,3.78,-1.00
11,171,620,0,3.80,-1.00
11,172,611,0,3.78,-1.00
11,173,665,0,3.82,-1.00
11,174,677,0,3.84,-1.00
11,175,643,0,3.86,-1.00
11,176,621,0,3.99,-1.00
11,177,610,0,3.98,-1.00
11,178,638,0,3.90,-1.00
11,179,638,0,3.98,-1.00
11,180,633,0,3.97,-1.00
11,181,654,0,4.02,-1.00
11,182,633,0,4.15,-1.00
11,183,611,0,4.12,-1.00
11,184,598,0,4.12,-1.00
11,185,619,0,4.10,-1.00
11,186,597,0,4.22,-1.00
11,187,579,0,4.41,-1.00
11,188,598,0,4.30,-1.00
11,189,640,0,4.26,-1.00
11,190,618,0,4.31,-1.00
11,191,595,0,4.34,-1.00
11,192,626,0,4.27,-1.00
11,193,613,0,4.23,-1.00
11,194,604,0,4.33,-1.00
11,195,583,0,4.21,-1.00
11,196,585,0,4.35,-1.00
11,197,614,0,4.48,-1.00
11,198,582,0,4.53,-1.00
11,199,569,0,4.62,-1.00
11,200,549,0,4.65,-1.00
11,201,573,0,4.68,-1.00
11,202,604,0,4.78,-1.00
11,203,571,0,4.68,-1.00
11,204,560,0,4.64,-1.00
11,205,539,0,4.75,-1.00
11,206,546,0,4.70,-1.00
11,207,567,0,4.73,-1.00
11,208,571,0,4.75,-1.00
11,209,548,0,4.81,-1.00
11,210,587,0,4.72,-1.00
11,211,574,0,4.73,-1.00
11,212,546,0,4.80,-1.00
11,213,525,0,4.75,-1.00
11,214,543,0,4.78,-1.00
11,215,531,0,4.87,-1.00
11,216,506,0,4.84,-1.00
11,217,537,0,4.86,-1.00
11,218,552,0,4.83,-1.00
11,219,604,0,4.81,-1.00
11,220,598,0,4.72,-1.00
11,221,580,0,4.63,-1.00
11,222,609,0,4.52,-1.00
11,223,614,0,4.44,-1.00
11,224,584,0,4.34,-1.00
11,225,594,0,4.21,-1.00
11,226,628,0,4.15,-1.00
11,227,581,0,4.16,-1.00
11,228,598,0,4.16,-1.00
11,229,625,0,4.18,-1.00
11,230,633,0,4.09,-1.00
11,231,609,0,4.15,-1.00
11,232,601,0,4.03,-1.00
11,233,589,0,4.10,-1.00
11,234,626,0,4.10,-1.00
11,235,620,0,4.05,-1.00
11,236,646,0,4.04,-1.00
11,237,647,0,4.05,-1.00
11,238,623,0,4.05,-1.00
11,239,572,0,3.93,-1.00
11,240,632,0,3.76,-1.00
11,241,659,0,3.79,-1.00
11,242,636,0,3.74,-1.00
11,243,649,0,3.64,-1.00
11,244,689,0,3.60,-1.00
11,245,686,0,3.83,-1.00
11,246,674,0,3.78,-1.00
11,247,643,0,3.87,-1.00
11,248,612,0,3.79,-1.00
11,249,567,0,3.90,-1.00
11,250,581,0,3.93,-1.00
11,251,639,0,3.88,-1.00
11,252,605,0,3.92,-1.00
11,253,644,0,3.81,-1.00
11,254,662,0,3.83,-1.00
11,255,638,0,3.74,-1.00
11,256,605,0,3.76,-1.00
11,257,604,0,3.77,-1.00
11,258,589,0,3.91,-1.00
11,259,605,0,3.69,-1.00
11,260,619,0,3.71,-1.00
11,261,588,0,3.74,-1.00
11,262,599,0,3.69,-1.00
11,263,671,0,3.69,-1.00
11,264,666,0,3.57,-1.00
11,265,703,0,3.46,-1.00
11,266,728,0,3.52,-1.00
11,267,687,0,3.61,-1.00
11,268,718,0,3.62,-1.00
11,269,667,0,3.52,-1.00
11,270,696,0,3.55,-1.00
11,271,708,0,3.65,-1.00
11,272,686,0,3.69,-1.00
11,273,645,0,3.69,-1.00
11,274,635,0,3.60,-1.00
11,275,634,0,3.59,-1.00
11,276,622,0,3.62,-1.00
11,277,646,0,3.58,-1.00
11,278,671,0,3.64,-1.00
11,279,656,0,3.55,-1.00
11,280,617,0,3.54,-1.00
11,281,621,0,3.45,-1.00
11,282,635,0,3.64,-1.00
11,283,639,0,3.69,-1.00
11,284,600,0,3.55,-1.00
11,285,610,0,3.45,-1.00
11,286,590,0,3.45,-1.00
11,287,608,0,3.38,-1.00
11,288,609,0,3.50,-1.00
11,289,613,0,3.66,-1.00
11,290,615,0,3.71,-1.00
11,291,630,0,3.67,-1.00
11,292,637,0,3.73,-1.00
11,293,619,0,3.77,-1.00
11,294,635,0,3.83,-1.00
11,295,596,0,3.85,-1.00
11,296,611,0,3.90,-1.00
11,297,579,0,4.04,-1.00
11,298,556,0,4.08,-1.00
11,299,550,0,4.08,-1.00
11,300,574,0,4.05,-1.00
11,301,570,0,4.19,-1.00
11,302,552,0,4.26,-1.00
11,303,536,0,4.31,-1.00
11,304,601,0,4.35,-1.00
11,305,597,0,4.45,-1.00
11,306,586,0,4.45,-1.00
11,307,557,0,4.39,-1.00
11,308,610,0,4.44,-1.00
11,309,543,0,4.55,-1.00
11,310,602,0,4.65,-1.00
11,311,561,0,4.71,-1.00
11,312,518,0,4.75,-1.00
11,313,540,0,4.76,-1.00
11,314,525,0,4.92,-1.00
11,315,533,0,5.00,-1.00
11,316,531,0,5.00,-1.00
11,317,538,0,5.04,-1.00
11,318,520,0,4.81,-1.00
11,319,547,0,4.81,-1.00
11,320,560,0,4.65,-1.00
11,321,538,0,4.64,-1.00
11,322,547,0,4.60,-1.00
11,323,587,0,4.63,-1.00
11,324,576,0,4.69,-1.00
11,325,579,0,4.69,-1.00
11,326,613,0,4.67,-1.00
11,327,578,0,4.63,-1.00
11,328,610,0,4.65,-1.00
11,329,576,0,4.53,-1.00
11,330,575,0,4.62,-1.00
11,331,613,0,4.51,-1.00
11,332,589,0,4.58,-1.00
11,333,638,0,4.52,-1.00
11,334,606,0,4.53,-1.00
11,335,584,0,4.52,-1.00
11,336,576,0,4.62,-1.00
11,337,532,0,4.68,-1.00
11,338,580,0,4.69,-1.00
11,339,538,0,4.68,-1.00
11,340,574,0,4.70,-1.00
11,341,538,0,4.71,-1.00
11,342,542,0,4.78,-1.00
11,343,525,0,5.05,-1.00
11,344,550,0,5.15,-1.00
11,345,547,0,5.07,-1.00
11,346,548,0,5.12,-1.00
11,347,558,0,5.22,-1.00
11,348,534,0,5.14,-1.00
11,349,517,0,5.18,-1.00
11,350,498,0,5.25,-1.00
11,351,520,0,5.18,-1.00
11,352,511,0,5.11,-1.00
11,353,491,0,5.03,-1.00
11,354,494,0,4.97,-1.00
11,355,482,0,4.99,-1.00
11,356,528,0,4.99,-1.00
11,357,534,0,4.83,-1.00
11,358,541,0,4.75,-1.00
11,359,543,0,4.66,-1.00
11,360,569,0,4.59,-1.00
11,361,560,0,4.61,-1.00
11,362,563,0,4.58,-1.00
11,363,614,0,4.46,-1.00
11,364,627,0,4.47,-1.00
11,365,612,0,4.52,-1.00
11,366,565,0,4.63,-1.00
11,367,581,0,4.72,-1.00
11,368,587,0,4.64,-1.00
11,369,627,0,4.78,-1.00
11,370,596,0,4.81,-1.00
11,371,598,0,4.76,-1.00
11,372,583,0,4.83,-1.00
11,373,554,0,4.88,-1.00
11,374,571,0,4.82,-1.00
11,375,550,0,4.93,-1.00
11,376,558,0,4.92,-1.00
11,377,528,0,4.80,-1.00
11,378,510,0,4.80,-1.00
11,379,523,0,4.77,-1.00
11,380,543,0,4.89,-1.00
11,381,536,0,4.94,-1.00
11,382,546,0,5.21,-1.00
11,383,529,0,5.29,-1.00
11,384,515,0,5.25,-1.00
11,385,494,0,5.30,-1.00
11,386,501,0,5.31,-1.00
11,387,473,0,5.32,-1.00
11,388,518,0,5.35,-1.00
11,389,491,0,5.46,-1.00
11,390,504,0,5.39,-1.00
11,391,500,0,5.30,-1.00
11,392,469,0,5.44,-1.00
11,393,472,0,5.39,-1.00
11,394,491,0,5.56,-1.00
11,395,496,0,5.51,-1.00
11,396,490,0,5.31,-1.00
11,397,518,0,5.36,-1.00
11,398,503,0,5.41,-1.00
11,399,430,0,5.48,-1.00
11,400,416,0,5.38,-1.00
11,401,411,0,5.36,-1.00
11,402,489,0,5.33,-1.00
11,403,494,0,5.44,-1.00
11,404,508,0,5.33,-1.00
11,405,528,0,5.43,-1.00
11,406,522,0,5.49,-1.00
11,407,572,0,5.40,-1.00
11,408,556,0,5.37,-1.00
11,409,544,0,5.30,-1.00
11,410,516,0,5.30,-1.00
11,411,514,0,5.22,-1.00
11,412,495,0,4.99,-1.00
11,413,492,0,5.07,-1.00
11,414,524,0,5.12,-1.00
11,415,554,0,5.15,-1.00
11,416,560,0,5.14,-1.00
11,417,541,0,5.06,-1.00
11,418,568,0,4.97,-1.00
11,419,536,0,4.86,-1.00
11,420,508,0,4.93,-1.00
11,421,486,0,4.90,-1.00
11,422,515,0,4.66,-1.00
11,423,553,0,4.65,-1.00
11,424,562,0,4.62,-1.00
11,425,551,0,4.60,-1.00
11,426,556,0,4.58,-1.00
11,427,563,0,4.65,-1.00
11,428,550,0,4.75,-1.00
11,429,573,0,4.83,-1.00
11,430,583,0,4.93,-1.00
11,431,506,0,4.99,-1.00
11,432,543,0,4.97,-1.00
11,433,536,0,4.83,-1.00
11,434,522,0,4.86,-1.00
11,435,575,0,4.92,-1.00
11,436,497,0,4.87,-1.00
11,437,514,0,4.81,-1.00
11,438,538,0,4.90,-1.00
11,439,548,0,4.85,-1.00
11,440,571,0,4.92,-1.00
11,441,588,0,4.87,-1.00
11,442,520,0,4.84,-1.00
11,443,522,0,4.75,-1.00
11,444,565,0,4.76,-1.00
11,445,524,0,4.90,-1.00
11,446,523,0,4.97,-1.00
11,447,504,0,4.85,-1.00
11,448,519,0,4.77,-1.00
11,449,544,0,4.74,-1.00
11,450,554,0,4.89,-1.00
11,451,571,0,4.77,-1.00
11,452,592,0,4.80,-1.00
11,453,584,0,4.61,-1.00
11,454,557,0,4.54,-1.00
11,455,536,0,4.40,-1.00
11,456,561,0,4.34,-1.00
11,457,605,0,4.24,-1.00
11,458,644,0,4.26,-1.00
11,459,628,0,4.22,-1.00
11,460,615,0,4.30,-1.00
11,461,626,0,4.39,-1.00
11,462,566,0,4.39,-1.00
11,463,581,0,4.48,-1.00
11,464,587,0,4.57,-1.00
11,465,590,0,4.76,-1.00
11,466,567,0,4.90,-1.00
11,467,598,0,5.04,-1.00
11,468,580,0,5.13,-1.00
11,469,581,0,5.20,-1.00
11,470,579,0,5.18,-1.00
11,471,514,0,5.18,-1.00
11,472,517,0,5.31,-1.00
11,473,512,0,5.35,-1.00
11,474,531,0,5.47,-1.00
11,475,509,0,5.53,-1.00
11,476,522,0,5.48,-1.00
11,477,540,0,5.44,-1.00
11,478,484,0,5.33,-1.00
11,479,494,0,5.37,-1.00
11,480,463,0,5.33,-1.00
11,481,493,0,5.27,-1.00
11,482,530,0,5.23,-1.00
11,483,559,0,5.16,-1.00
11,484,546,0,5.24,-1.00
11,485,549,0,5.34,-1.00
11,486,535,0,5.35,-1.00
11,487,538,0,5.36,-1.00
11,488,506,0,5.35,-1.00
11,489,505,0,5.40,-1.00
11,490,508,0,5.50,-1.00
11,491,504,0,5.58,-1.00
11,492,520,0,5.61,-1.00
11,493,536,0,5.64,-1.00
11,494,521,0,5.67,-1.00
11,495,525,0,5.86,-1.00
11,496,518,0,5.83,-1.00
11,497,517,0,5.82,-1.00
11,498,494,0,5.76,-1.00
11,499,496,0,5.71,-1.00
11,500,523,0,5.65,-1.00
12,1,1000,0,0.15,-1.00
12,2,942,0,0.24,-1.00
12,3,958,0,0.40,-1.00
12,4,896,0,0.53,-1.00
12,5,968,0,0.64,-1.00
12,6,925,0,0.70,-1.00
12,7,913,0,0.79,-1.00
12,8,920,0,0.88,-1.00
12,9,883,0,0.95,-1.00
12,10,843,0,1.03,-1.00
12,11,868,0,1.12,-1.00
12,12,931,0,1.19,-1.00
12,13,883,0,1.34,-1.00
12,14,899,0,1.44,-1.00
12,15,875,0,1.51,-1.00
12,16,889,0,1.56,-1.00
12,17,842,0,1.54,-1.00
12,18,856,0,1.69,-1.00
12,19,850,0,1.74,-1.00
12,20,826,0,1.72,-1.00
12,21,789,0,1.78,-1.00
12,22,779,0,1.75,-1.00
12,23,809,0,1.89,-1.00
12,24,808,0,1.91,-1.00
12,25,839,0,1.95,-1.00
12,26,805,0,1.92,-1.00
12,27,743,0,1.91,-1.00
12,28,771,0,1.98,-1.00
12,29,764,0,1.95,-1.00
12,30,791,0,1.94,-1.00
12,31,773,0,1.94,-1.00
12,32,811,0,1.93,-1.00
12,33,738,0,1.96,-1.00
12,34,751,0,2.00,-1.00
12,35,746,0,1.99,-1.00
12,36,741,0,2.03,-1.00
12,37,691,0,2.03,-1.00
12,38,794,0,2.07,-1.00
12,39,807,0,2.14,-1.00
12,40,786,0,2.19,-1.00
12,41,755,0,2.23,-1.00
12,42,765,0,2.27,-1.00
12,43,724,0,2.40,-1.00
12,44,754,0,2.46,-1.00
12,45,711,0,2.37,-1.00
12,46,747,0,2.42,-1.00
12,47,755,0,2.46,-1.00
12,48,722,0,2.44,-1.00
12,49,744,0,2.44,-1.00
12,50,725,0,2.37,-1.00
12,51,739,0,2.38,-1.00
12,52,709,0,2.36,-1.00
12,53,699,0,2.41,-1.00
12,54,721,0,2.50,-1.00
12,55,726,0,2.56,-1.00
12,56,741,0,2.57,-1.00
12,57,761,0,2.75,-1.00
12,58,728,0,2.72,-1.00
12,59,712,0,2.76,-1.00
12,60,720,0,2.76,-1.00
12,61,767,0,2.66,-1.00
12,62,711,0,2.60,-1.00
12,63,736,0,2.59,-1.00
12,64,746,0,2.65,-1.00
12,65,744,0,2.72,-1.00
12,66,757,0,2.75,-1.00
12,67,762,0,2.89,-1.00
12,68,750,0,2.96,-1.00
12,69,710,0,3.00,-1.00
12,70,752,0,3.04,-1.00
12,71,718,0,2.98,-1.00
12,72,704,0,3.09,-1.00
12,73,713,0,3.07,-1.00
12,74,705,0,3.08,-1.00
12,75,699,0,3.10,-1.00
12,76,705,0,3.09,-1.00
12,77,688,0,3.09,-1.00
12,78,695,0,2.95,-1.00
12,79,681,0,2.88,-1.00
12,80,691,0,2.85,-1.00
12,81,747,0,2.88,-1.00
12,82,743,0,2.90,-1.00
12,83,731,0,2.88,-1.00
12,84,705,0,2.82,-1.00
12,85,696,0,2.74,-1.00
12,86,678,0,2.70,-1.00
12,87,622,0,2.75,-1.00
12,88,668,0,2.83,-1.00
12,89,736,0,2.83,-1.00
12,90,770,0,2.79,-1.00
12,91,682,0,2.71,-1.00
12,92,689,0,2.68,-1.00
12,93,715,0,2.70,-1.00
12,94,688,0,2.69,-1.00
12,95,664,0,2.71,-1.00
12,96,680,0,2.63,-1.00
12,97,673,0,2.58,-1.00
12,98,711,0,2.45,-1.00
12,99,712,0,2.47,-1.00
12,100,730,0,2.47,-1.00
12,101,742,0,2.42,-1.00
12,102,753,0,2.41,-1.00
12,103,754,0,2.34,-1.00
12,104,783,0,2.25,-1.00
12,105,829,0,2.24,-1.00
12,106,785,0,2.22,-1.00
12,107,780,0,2.21,-1.00
12,108,805,0,2.12,-1.00
12,109,801,0,2.02,-1.00
12,110,784,0,2.03,-1.00
12,111,808,0,1.99,-1.00
12,112,729,0,1.98,-1.00
12,113,725,0,2.03,-1.00
12,114,732,0,2.11,-1.00
12,115,765,0,2.15,-1.00
12,116,777,0,2.29,-1.00
12,117,752,0,2.39,-1.00
12,118,739,0,2.48,-1.00
12,119,773,0,2.61,-1.00
12,120,712,0,2.48,-1.00
12,121,763,0,2.58,-1.00
12,122,743,0,2.50,-1.00
12,123,712,0,2.56,-1.00
12,124,745,0,2.66,-1.00
12,125,765,0,2.63,-1.00
12,126,753,0,2.57,-1.00
12,127,719,0,2.68,-1.00
