rep,t,pop1,pop2,k1,k2
33,307,0,809,-1.00,1.72
33,308,0,845,-1.00,1.77
33,309,0,876,-1.00,1.78
33,310,0,867,-1.00,1.75
33,311,0,905,-1.00,1.71
33,312,0,890,-1.00,1.71
33,313,0,849,-1.00,1.74
33,314,0,867,-1.00,1.73
33,315,0,868,-1.00,1.69
33,316,0,819,-1.00,1.69
33,317,0,876,-1.00,1.70
33,318,0,850,-1.00,1.71
33,319,0,831,-1.00,1.72
33,320,0,789,-1.00,1.74
33,321,0,829,-1.00,1.74
33,322,0,765,-1.00,1.75
33,323,0,782,-1.00,1.72
33,324,0,790,-1.00,1.74
33,325,0,762,-1.00,1.73
33,326,0,795,-1.00,1.69
33,327,0,806,-1.00,1.71
33,328,0,812,-1.00,1.77
33,329,0,830,-1.00,1.70
33,330,0,822,-1.00,1.68
33,331,0,844,-1.00,1.74
33,332,0,864,-1.00,1.72
33,333,0,848,-1.00,1.70
33,334,0,808,-1.00,1.71
33,335,0,792,-1.00,1.59
33,336,0,820,-1.00,1.59
33,337,0,847,-1.00,1.61
33,338,0,858,-1.00,1.68
33,339,0,890,-1.00,1.69
33,340,0,904,-1.00,1.71
33,341,0,859,-1.00,1.75
33,342,0,880,-1.00,1.72
33,343,0,884,-1.00,1.72
33,344,0,865,-1.00,1.73
33,345,0,816,-1.00,1.81
33,346,0,805,-1.00,1.72
33,347,0,848,-1.00,1.68
33,348,0,883,-1.00,1.67
33,349,0,853,-1.00,1.62
33,350,0,828,-1.00,1.65
33,351,0,789,-1.00,1.63
33,352,0,848,-1.00,1.63
33,353,0,873,-1.00,1.63
33,354,0,834,-1.00,1.64
33,355,0,830,-1.00,1.58
33,356,0,846,-1.00,1.62
33,357,0,870,-1.00,1.55
33,358,0,851,-1.00,1.47
33,359,0,844,-1.00,1.39
33,360,0,818,-1.00,1.37
33,361,0,835,-1.00,1.39
33,362,0,826,-1.00,1.46
33,363,0,841,-1.00,1.45
33,364,0,840,-1.00,1.40
33,365,0,878,-1.00,1.47
33,366,0,906,-1.00,1.45
33,367,0,913,-1.00,1.41
33,368,0,889,-1.00,1.43
33,369,0,838,-1.00,1.40
33,370,0,842,-1.00,1.49
33,371,0,862,-1.00,1.51
33,372,0,898,-1.00,1.51
33,373,0,859,-1.00,1.57
33,374,0,817,-1.00,1.59
33,375,0,872,-1.00,1.59
33,376,0,847,-1.00,1.59
33,377,0,824,-1.00,1.62
33,378,0,862,-1.00,1.63
33,379,0,833,-1.00,1.65
33,380,0,848,-1.00,1.74
33,381,0,759,-1.00,1.76
33,382,0,764,-1.00,1.79
33,383,0,803,-1.00,1.75
33,384,0,851,-1.00,1.83
33,385,0,856,-1.00,1.91
33,386,0,825,-1.00,1.98
33,387,0,828,-1.00,2.02
33,388,0,823,-1.00,1.95
33,389,0,771,-1.00,1.99
33,390,0,809,-1.00,2.01
33,391,0,768,-1.00,2.01
33,392,0,713,-1.00,2.06
33,393,0,738,-1.00,2.04
33,394,0,754,-1.00,1.92
33,395,0,736,-1.00,1.92
33,396,0,783,-1.00,1.99
33,397,0,825,-1.00,2.00
33,398,0,846,-1.00,1.93
33,399,0,841,-1.00,1.92
33,400,0,823,-1.00,1.97
33,401,0,844,-1.00,1.92
33,402,0,803,-1.00,1.84
33,403,0,825,-1.00,1.77
33,404,0,864,-1.00,1.68
33,405,0,856,-1.00,1.66
33,406,0,855,-1.00,1.70
33,407,0,823,-1.00,1.74
33,408,0,900,-1.00,1.76
33,409,0,876,-1.00,1.84
33,410,0,864,-1.00,1.78
33,411,0,815,-1.00,1.83
33,412,0,843,-1.00,1.84
33,413,0,848,-1.00,1.85
33,414,0,843,-1.00,1.81
33,415,0,857,-1.00,1.87
33,416,0,858,-1.00,1.89
33,417,0,823,-1.00,1.96
33,418,0,801,-1.00,1.86
33,419,0,728,-1.00,1.84
33,420,0,779,-1.00,1.75
33,421,0,794,-1.00,1.73
33,422,0,781,-1.00,1.78
33,423,0,778,-1.00,1.74
33,424,0,774,-1.00,1.74
33,425,0,808,-1.00,1.81
33,426,0,851,-1.00,1.75
33,427,0,793,-1.00,1.68
33,428,0,819,-1.00,1.64
33,429,0,818,-1.00,1.69
33,430,0,870,-1.00,1.69
33,431,0,864,-1.00,1.67
33,432,0,790,-1.00,1.65
33,433,0,773,-1.00,1.74
33,434,0,777,-1.00,1.72
33,435,0,811,-1.00,1.76
33,436,0,749,-1.00,1.82
33,437,0,758,-1.00,1.82
33,438,0,796,-1.00,1.79
33,439,0,777,-1.00,1.84
33,440,0,800,-1.00,1.88
33,441,0,779,-1.00,1.84
33,442,0,788,-1.00,1.80
33,443,0,758,-1.00,1.74
33,444,0,799,-1.00,1.77
33,445,0,798,-1.00,1.83
33,446,0,834,-1.00,1.87
33,447,0,787,-1.00,1.88
33,448,0,769,-1.00,1.89
33,449,0,805,-1.00,1.89
33,450,0,800,-1.00,1.84
33,451,0,771,-1.00,1.85
33,452,0,798,-1.00,1.88
33,453,0,836,-1.00,1.93
33,454,0,817,-1.00,2.00
33,455,0,850,-1.00,2.05
33,456,0,784,-1.00,2.04
33,457,0,790,-1.00,1.96
33,458,0,768,-1.00,2.02
33,459,0,770,-1.00,2.08
33,460,0,837,-1.00,2.16
33,461,0,845,-1.00,2.15
33,462,0,854,-1.00,2.17
33,463,0,780,-1.00,2.09
33,464,0,761,-1.00,2.07
33,465,0,803,-1.00,1.98
33,466,0,762,-1.00,1.99
33,467,0,849,-1.00,1.91
33,468,0,867,-1.00,1.97
33,469,0,814,-1.00,1.98
33,470,0,787,-1.00,1.90
33,471,0,747,-1.00,1.92
33,472,0,751,-1.00,1.93
33,473,0,741,-1.00,1.88
33,474,0,787,-1.00,1.95
33,475,0,799,-1.00,1.97
33,476,0,809,-1.00,2.00
33,477,0,788,-1.00,2.01
33,478,0,789,-1.00,2.00
33,479,0,826,-1.00,1.99
33,480,0,845,-1.00,1.98
33,481,0,878,-1.00,2.07
33,482,0,845,-1.00,2.05
33,483,0,840,-1.00,2.05
33,484,0,793,-1.00,1.99
33,485,0,806,-1.00,1.99
33,486,0,813,-1.00,2.02
33,487,0,805,-1.00,1.98
33,488,0,810,-1.00,1.90
33,489,0,769,-1.00,1.89
33,490,0,711,-1.00,1.93
33,491,0,766,-1.00,1.92
33,492,0,818,-1.00,1.98
33,493,0,797,-1.00,2.04
33,494,0,787,-1.00,1.96
33,495,0,787,-1.00,1.94
33,496,0,852,-1.00,1.94
33,497,0,801,-1.00,2.02
33,498,0,818,-1.00,1.92
33,499,0,800,-1.00,2.00
33,500,0,807,-1.00,1.99
34,1,0,976,-1.00,0.07
34,2,0,984,-1.00,0.11
34,3,0,959,-1.00,0.18
34,4,0,975,-1.00,0.29
34,5,0,951,-1.00,0.37
34,6,0,940,-1.00,0.44
34,7,0,949,-1.00,0.56
34,8,0,962,-1.00,0.64
34,9,0,929,-1.00,0.71
34,10,0,913,-1.00,0.79
34,11,0,937,-1.00,0.79
34,12,0,936,-1.00,0.78
34,13,0,940,-1.00,0.86
34,14,0,1006,-1.00,0.90
34,15,0,937,-1.00,0.96
34,16,0,955,-1.00,0.97
34,17,0,911,-1.00,0.99
34,18,0,905,-1.00,1.00
34,19,0,877,-1.00,1.02
34,20,0,866,-1.00,1.05
34,21,0,875,-1.00,1.10
34,22,0,914,-1.00,1.09
34,23,0,899,-1.00,1.13
34,24,0,901,-1.00,1.20
34,25,0,943,-1.00,1.18
34,26,0,922,-1.00,1.25
34,27,0,933,-1.00,1.25
34,28,0,901,-1.00,1.27
34,29,0,898,-1.00,1.28
34,30,0,890,-1.00,1.33
34,31,0,892,-1.00,1.33
34,32,0,917,-1.00,1.30
34,33,0,963,-1.00,1.32
34,34,0,921,-1.00,1.34
34,35,0,885,-1.00,1.26
34,36,0,885,-1.00,1.31
34,37,0,924,-1.00,1.27
34,38,0,893,-1.00,1.30
34,39,0,873,-1.00,1.33
34,40,0,875,-1.00,1.33
34,41,0,857,-1.00,1.34
34,42,0,879,-1.00,1.38
34,43,0,870,-1.00,1.40
34,44,0,826,-1.00,1.33
34,45,0,839,-1.00,1.42
34,46,0,828,-1.00,1.40
34,47,0,839,-1.00,1.35
34,48,0,832,-1.00,1.38
34,49,0,815,-1.00,1.41
34,50,0,823,-1.00,1.45
34,51,0,810,-1.00,1.41
34,52,0,820,-1.00,1.47
34,53,0,882,-1.00,1.47
34,54,0,856,-1.00,1.36
34,55,0,832,-1.00,1.46
34,56,0,842,-1.00,1.42
34,57,0,838,-1.00,1.40
34,58,0,852,-1.00,1.41
34,59,0,892,-1.00,1.40
34,60,0,861,-1.00,1.38
34,61,0,842,-1.00,1.43
34,62,0,863,-1.00,1.41
34,63,0,857,-1.00,1.38
34,64,0,904,-1.00,1.41
34,65,0,846,-1.00,1.34
34,66,0,903,-1.00,1.35
34,67,0,899,-1.00,1.28
34,68,0,885,-1.00,1.29
34,69,0,828,-1.00,1.36
34,70,0,897,-1.00,1.40
34,71,0,900,-1.00,1.40
34,72,0,860,-1.00,1.42
34,73,0,819,-1.00,1.43
34,74,0,775,-1.00,1.47
34,75,0,760,-1.00,1.48
34,76,0,786,-1.00,1.46
34,77,0,823,-1.00,1.56
34,78,0,855,-1.00,1.49
34,79,0,835,-1.00,1.51
34,80,0,888,-1.00,1.52
34,81,0,879,-1.00,1.50
34,82,0,819,-1.00,1.53
34,83,0,826,-1.00,1.47
34,84,0,903,-1.00,1.53
34,85,0,894,-1.00,1.56
34,86,0,854,-1.00,1.58
34,87,0,823,-1.00,1.61
34,88,0,809,-1.00,1.72
34,89,0,800,-1.00,1.72
34,90,0,745,-1.00,1.72
34,91,0,747,-1.00,1.74
34,92,0,773,-1.00,1.76
34,93,0,748,-1.00,1.76
34,94,0,741,-1.00,1.86
34,95,0,737,-1.00,1.87
34,96,0,795,-1.00,1.75
34,97,0,790,-1.00,1.78
34,98,0,792,-1.00,1.78
34,99,0,796,-1.00,1.81
34,100,0,791,-1.00,1.72
34,101,0,812,-1.00,1.75
34,102,0,835,-1.00,1.79
34,103,0,852,-1.00,1.76
34,104,0,873,-1.00,1.73
34,105,0,806,-1.00,1.71
34,106,0,787,-1.00,1.74
34,107,0,817,-1.00,1.72
34,108,0,840,-1.00,1.78
34,109,0,827,-1.00,1.76
34,110,0,859,-1.00,1.75
34,111,0,814,-1.00,1.77
34,112,0,791,-1.00,1.79
34,113,0,800,-1.00,1.73
34,114,0,765,-1.00,1.67
34,115,0,742,-1.00,1.60
34,116,0,805,-1.00,1.59
34,117,0,804,-1.00,1.53
34,118,0,856,-1.00,1.51
34,119,0,847,-1.00,1.58
34,120,0,863,-1.00,1.63
34,121,0,869,-1.00,1.67
34,122,0,830,-1.00,1.73
34,123,0,816,-1.00,1.71
34,124,0,733,-1.00,1.75
34,125,0,774,-1.00,1.70
34,126,0,854,-1.00,1.67
34,127,0,817,-1.00,1.69
34,128,0,860,-1.00,1.65
34,129,0,815,-1.00,1.70
34,130,0,787,-1.00,1.62
34,131,0,838,-1.00,1.66
34,132,0,836,-1.00,1.62
34,133,0,877,-1.00,1.63
34,134,0,900,-1.00,1.61
34,135,0,859,-1.00,1.64
34,136,0,857,-1.00,1.61
34,137,0,896,-1.00,1.58
34,138,0,885,-1.00,1.57
34,139,0,874,-1.00,1.58
34,140,0,909,-1.00,1.55
34,141,0,906,-1.00,1.58
34,142,0,889,-1.00,1.60
34,143,0,873,-1.00,1.54
34,144,0,881,-1.00,1.63
34,145,0,843,-1.00,1.60
34,146,0,826,-1.00,1.56
34,147,0,843,-1.00,1.51
34,148,0,845,-1.00,1.57
34,149,0,812,-1.00,1.62
34,150,0,816,-1.00,1.68
34,151,0,806,-1.00,1.67
34,152,0,810,-1.00,1.72
34,153,0,764,-1.00,1.65
34,154,0,810,-1.00,1.65
34,155,0,836,-1.00,1.59
34,156,0,809,-1.00,1.53
34,157,0,844,-1.00,1.54
34,158,0,845,-1.00,1.49
34,159,0,883,-1.00,1.57
34,160,0,765,-1.00,1.58
34,161,0,762,-1.00,1.63
34,162,0,820,-1.00,1.65
34,163,0,848,-1.00,1.64
34,164,0,835,-1.00,1.65
34,165,0,850,-1.00,1.69
34,166,0,836,-1.00,1.73
34,167,0,826,-1.00,1.77
34,168,0,827,-1.00,1.75
34,169,0,832,-1.00,1.78
34,170,0,803,-1.00,1.69
34,171,0,840,-1.00,1.70
34,172,0,827,-1.00,1.81
34,173,0,821,-1.00,1.83
34,174,0,820,-1.00,1.78
34,175,0,879,-1.00,1.81
34,176,0,898,-1.00,1.83
34,177,0,854,-1.00,1.85
34,178,0,862,-1.00,1.78
34,179,0,825,-1.00,1.67
34,180,0,795,-1.00,1.65
34,181,0,805,-1.00,1.58
34,182,0,796,-1.00,1.59
34,183,0,815,-1.00,1.57
34,184,0,812,-1.00,1.58
34,185,0,820,-1.00,1.62
34,186,0,860,-1.00,1.62
34,187,0,825,-1.00,1.65
34,188,0,831,-1.00,1.67
34,189,0,787,-1.00,1.66
34,190,0,770,-1.00,1.74
34,191,0,768,-1.00,1.75
34,192,0,765,-1.00,1.78
34,193,0,780,-1.00,1.82
34,194,0,757,-1.00,1.78
34,195,0,810,-1.00,1.77
34,196,0,828,-1.00,1.80
34,197,0,843,-1.00,1.76
34,198,0,897,-1.00,1.73
34,199,0,829,-1.00,1.75
34,200,0,830,-1.00,1.74
34,201,0,794,-1.00,1.71
34,202,0,834,-1.00,1.65
34,203,0,842,-1.00,1.70
34,204,0,844,-1.00,1.66
34,205,0,861,-1.00,1.71
34,206,0,804,-1.00,1.72
34,207,0,886,-1.00,1.77
34,208,0,839,-1.00,1.79
34,209,0,773,-1.00,1.79
34,210,0,764,-1.00,1.79
34,211,0,793,-1.00,1.80
34,212,0,797,-1.00,1.89
34,213,0,706,-1.00,1.86
34,214,0,699,-1.00,1.78
34,215,0,756,-1.00,1.72
34,216,0,746,-1.00,1.60
34,217,0,769,-1.00,1.63
34,218,0,751,-1.00,1.69
34,219,0,768,-1.00,1.66
34,220,0,806,-1.00,1.63
34,221,0,842,-1.00,1.69
34,222,0,844,-1.00,1.76
34,223,0,849,-1.00,1.72
34,224,0,798,-1.00,1.80
34,225,0,814,-1.00,1.79
34,226,0,805,-1.00,1.71
34,227,0,808,-1.00,1.71
34,228,0,779,-1.00,1.64
34,229,0,766,-1.00,1.74
34,230,0,782,-1.00,1.73
34,231,0,803,-1.00,1.73
34,232,0,778,-1.00,1.71
34,233,0,820,-1.00,1.69
34,234,0,767,-1.00,1.71
34,235,0,808,-1.00,1.73
34,236,0,797,-1.00,1.74
34,237,0,831,-1.00,1.83
34,238,0,864,-1.00,1.86
34,239,0,813,-1.00,1.83
34,240,0,824,-1.00,1.77
34,241,0,787,-1.00,1.80
34,242,0,787,-1.00,1.80
34,243,0,812,-1.00,1.77
34,244,0,807,-1.00,1.89
34,245,0,860,-1.00,1.85
34,246,0,860,-1.00,1.86
34,247,0,829,-1.00,1.85
34,248,0,841,-1.00,1.89
34,249,0,874,-1.00,1.95
34,250,0,882,-1.00,1.95
34,251,0,895,-1.00,1.90
34,252,0,863,-1.00,1.82
34,253,0,862,-1.00,1.79
34,254,0,880,-1.00,1.71
34,255,0,874,-1.00,1.71
34,256,0,874,-1.00,1.69
34,257,0,785,-1.00,1.65
34,258,0,809,-1.00,1.71
34,259,0,828,-1.00,1.70
34,260,0,798,-1.00,1.68
34,261,0,784,-1.00,1.67
34,262,0,797,-1.00,1.70
34,263,0,808,-1.00,1.72
34,264,0,870,-1.00,1.70
34,265,0,834,-1.00,1.70
34,266,0,824,-1.00,1.77
34,267,0,817,-1.00,1.83
34,268,0,759,-1.00,1.71
34,269,0,788,-1.00,1.75
34,270,0,784,-1.00,1.73
34,271,0,791,-1.00,1.77
34,272,0,830,-1.00,1.80
34,273,0,806,-1.00,1.88
34,274,0,792,-1.00,1.86
34,275,0,824,-1.00,1.82
34,276,0,822,-1.00,1.75
34,277,0,835,-1.00,1.81
34,278,0,874,-1.00,1.85
34,279,0,795,-1.00,1.88
34,280,0,802,-1.00,1.90
34,281,0,789,-1.00,1.78
34,282,0,766,-1.00,1.85
34,283,0,757,-1.00,1.86
34,284,0,801,-1.00,1.85
34,285,0,823,-1.00,1.93
34,286,0,802,-1.00,1.90
34,287,0,824,-1.00,1.90
34,288,0,793,-1.00,1.94
34,289,0,802,-1.00,1.88
34,290,0,825,-1.00,1.95
34,291,0,821,-1.00,1.92
34,292,0,810,-1.00,1.90
34,293,0,831,-1.00,1.87
34,294,0,788,-1.00,1.90
34,295,0,773,-1.00,1.87
34,296,0,798,-1.00,1.92
34,297,0,808,-1.00,1.93
34,298,0,803,-1.00,1.92
34,299,0,804,-1.00,1.97
34,300,0,815,-1.00,2.05
34,301,0,766,-1.00,2.12
34,302,0,743,-1.00,2.16
34,303,0,721,-1.00,2.20
34,304,0,786,-1.00,2.18
34,305,0,764,-1.00,2.26
34,306,0,739,-1.00,2.27
34,307,0,755,-1.00,2.27
34,308,0,754,-1.00,2.26
34,309,0,745,-1.00,2.34
34,310,0,746,-1.00,2.22
34,311,0,755,-1.00,2.16
34,312,0,783,-1.00,2.13
34,313,0,856,-1.00,2.12
34,314,0,787,-1.00,2.01
34,315,0,797,-1.00,1.90
34,316,0,824,-1.00,1.94
34,317,0,763,-1.00,1.89
34,318,0,734,-1.00,1.96
34,319,0,746,-1.00,1.94
34,320,0,767,-1.00,2.02
34,321,0,721,-1.00,1.98
34,322,0,751,-1.00,1.99
34,323,0,851,-1.00,1.90
34,324,0,861,-1.00,1.85
34,325,0,851,-1.00,1.93
34,326,0,803,-1.00,1.97
34,327,0,801,-1.00,1.95
34,328,0,784,-1.00,1.88
34,329,0,842,-1.00,1.91
34,330,0,781,-1.00,1.94
34,331,0,813,-1.00,1.98
34,332,0,800,-1.00,2.01
34,333,0,848,-1.00,1.96
34,334,0,833,-1.00,1.96
34,335,0,844,-1.00,1.96
34,336,0,886,-1.00,1.93
34,337,0,913,-1.00,1.93
34,338,0,834,-1.00,1.88
34,339,0,833,-1.00,1.85
34,340,0,803,-1.00,1.94
34,341,0,740,-1.00,1.96
34,342,0,748,-1.00,1.97
34,343,0,748,-1.00,1.89
34,344,0,777,-1.00,1.88
34,345,0,787,-1.00,1.83
34,346,0,820,-1.00,1.76
34,347,0,761,-1.00,1.80
34,348,0,782,-1.00,1.79
34,349,0,763,-1.00,1.84
34,350,0,741,-1.00,1.82
34,351,0,790,-1.00,1.75
34,352,0,787,-1.00,1.84
34,353,0,797,-1.00,1.86
34,354,0,802,-1.00,1.85
34,355,0,784,-1.00,1.90
34,356,0,779,-1.00,1.94
34,357,0,762,-1.00,1.83
34,358,0,799,-1.00,1.84
34,359,0,834,-1.00,1.83
34,360,0,814,-1.00,1.88
34,361,0,866,-1.00,1.88
34,362,0,806,-1.00,1.85
34,363,0,793,-1.00,1.83
34,364,0,779,-1.00,1.86
34,365,0,802,-1.00,1.78
34,366,0,819,-1.00,1.84
34,367,0,823,-1.00,1.89
34,368,0,811,-1.00,1.93
34,369,0,798,-1.00,1.89
34,370,0,771,-1.00,1.89
34,371,0,814,-1.00,1.91
34,372,0,734,-1.00,1.85
34,373,0,804,-1.00,1.86
34,374,0,797,-1.00,1.87
34,375,0,789,-1.00,1.85
34,376,0,780,-1.00,1.80
34,377,0,764,-1.00,1.80
34,378,0,767,-1.00,1.74
34,379,0,815,-1.00,1.80
34,380,0,820,-1.00,1.67
34,381,0,886,-1.00,1.66
34,382,0,883,-1.00,1.76
34,383,0,851,-1.00,1.76
34,384,0,866,-1.00,1.78
34,385,0,829,-1.00,1.84
34,386,0,816,-1.00,1.78
34,387,0,788,-1.00,1.77
34,388,0,855,-1.00,1.73
34,389,0,834,-1.00,1.72
34,390,0,828,-1.00,1.73
34,391,0,838,-1.00,1.74
34,392,0,840,-1.00,1.69
34,393,0,813,-1.00,1.70
34,394,0,834,-1.00,1.80
34,395,0,778,-1.00,1.77
34,396,0,749,-1.00,1.73
34,397,0,770,-1.00,1.72
34,398,0,775,-1.00,1.72
34,399,0,836,-1.00,1.75
34,400,0,814,-1.00,1.79
34,401,0,854,-1.00,1.77
34,402,0,861,-1.00,1.82
34,403,0,781,-1.00,1.85
34,404,0,770,-1.00,1.96
34,405,0,833,-1.00,1.95
34,406,0,832,-1.00,1.87
34,407,0,808,-1.00,1.90
34,408,0,746,-1.00,1.88
34,409,0,780,-1.00,1.88
34,410,0,768,-1.00,1.88
34,411,0,794,-1.00,1.80
34,412,0,824,-1.00,1.74
34,413,0,850,-1.00,1.80
34,414,0,851,-1.00,1.77
34,415,0,897,-1.00,1.81
34,416,0,857,-1.00,1.85
34,417,0,795,-1.00,1.78
34,418,0,842,-1.00,1.74
34,419,0,883,-1.00,1.78
34,420,0,878,-1.00,1.73
34,421,0,854,-1.00,1.73
34,422,0,875,-1.00,1.76
34,423,0,820,-1.00,1.78
34,424,0,834,-1.00,1.72
34,425,0,825,-1.00,1.73
34,426,0,825,-1.00,1.79
34,427,0,779,-1.00,1.83
34,428,0,837,-1.00,1.85
34,429,0,856,-1.00,1.84
34,430,0,876,-1.00,1.78
34,431,0,846,-1.00,1.79
34,432,0,801,-1.00,1.87
34,433,0,816,-1.00,1.88
34,434,0,794,-1.00,1.89
34,435,0,808,-1.00,1.92
34,436,0,871,-1.00,1.87
34,437,0,858,-1.00,1.80
34,438,0,816,-1.00,1.78
34,439,0,810,-1.00,1.76
34,440,0,817,-1.00,1.79
34,441,0,814,-1.00,1.78
34,442,0,778,-1.00,1.68
34,443,0,849,-1.00,1.68
34,444,0,862,-1.00,1.69
34,445,0,828,-1.00,1.68
34,446,0,908,-1.00,1.62
34,447,0,890,-1.00,1.55
34,448,0,914,-1.00,1.55
34,449,0,896,-1.00,1.56
34,450,0,863,-1.00,1.49
34,451,0,813,-1.00,1.45
34,452,0,791,-1.00,1.46
34,453,0,799,-1.00,1.38
34,454,0,808,-1.00,1.39
34,455,0,844,-1.00,1.44
34,456,0,803,-1.00,1.45
34,457,0,792,-1.00,1.47
34,458,0,814,-1.00,1.48
34,459,0,842,-1.00,1.57
34,460,0,846,-1.00,1.65
34,461,0,873,-1.00,1.62
34,462,0,840,-1.00,1.50
34,463,0,800,-1.00,1.49
34,464,0,861,-1.00,1.48
34,465,0,831,-1.00,1.54
34,466,0,831,-1.00,1.57
34,467,0,825,-1.00,1.63
34,468,0,830,-1.00,1.69
34,469,0,864,-1.00,1.76
34,470,0,840,-1.00,1.74
34,471,0,780,-1.00,1.67
34,472,0,760,-1.00,1.65
34,473,0,787,-1.00,1.67
34,474,0,796,-1.00,1.62
34,475,0,819,-1.00,1.61
34,476,0,793,-1.00,1.60
34,477,0,844,-1.00,1.55
34,478,0,886,-1.00,1.58
34,479,0,858,-1.00,1.58
34,480,0,854,-1.00,1.57
34,481,0,848,-1.00,1.53
34,482,0,832,-1.00,1.56
34,483,0,840,-1.00,1.58
34,484,0,773,-1.00,1.61
34,485,0,802,-1.00,1.65
34,486,0,789,-1.00,1.65
34,487,0,788,-1.00,1.67
34,488,0,750,-1.00,1.72
34,489,0,768,-1.00,1.68
34,490,0,784,-1.00,1.70
34,491,0,797,-1.00,1.61
34,492,0,838,-1.00,1.69
34,493,0,848,-1.00,1.67
34,494,0,824,-1.00,1.68
34,495,0,828,-1.00,1.73
34,496,0,812,-1.00,1.74
34,497,0,821,-1.00,1.79
34,498,0,763,-1.00,1.80
34,499,0,781,-1.00,1.78
34,500,0,780,-1.00,1.82
35,1,0,1013,-1.00,0.10
35,2,0,1022,-1.00,0.20
35,3,0,1050,-1.00,0.26
35,4,0,1029,-1.00,0.33
35,5,0,1045,-1.00,0.44
35,6,0,1028,-1.00,0.52
35,7,0,986,-1.00,0.61
35,8,0,990,-1.00,0.68
35,9,0,951,-1.00,0.72
35,10,0,992,-1.00,0.80
35,11,0,949,-1.00,0.80
35,12,0,955,-1.00,0.86
35,13,0,873,-1.00,0.91
35,14,0,907,-1.00,0.89
35,15,0,910,-1.00,0.92
35,16,0,881,-1.00,0.98
35,17,0,889,-1.00,0.99
35,18,0,889,-1.00,0.97
35,19,0,954,-1.00,0.92
35,20,0,968,-1.00,0.95
35,21,0,916,-1.00,1.02
35,22,0,947,-1.00,1.03
35,23,0,971,-1.00,1.05
35,24,0,936,-1.00,1.11
35,25,0,906,-1.00,1.17
35,26,0,888,-1.00,1.22
35,27,0,885,-1.00,1.25
35,28,0,844,-1.00,1.29
35,29,0,804,-1.00,1.31
35,30,0,845,-1.00,1.32
35,31,0,833,-1.00,1.31
35,32,0,845,-1.00,1.34
35,33,0,888,-1.00,1.30
35,34,0,833,-1.00,1.29
35,35,0,844,-1.00,1.29
35,36,0,883,-1.00,1.28
35,37,0,863,-1.00,1.33
35,38,0,850,-1.00,1.36
35,39,0,838,-1.00,1.34
35,40,0,925,-1.00,1.34
35,41,0,869,-1.00,1.42
35,42,0,832,-1.00,1.44
35,43,0,842,-1.00,1.43
35,44,0,827,-1.00,1.44
35,45,0,860,-1.00,1.50
35,46,0,842,-1.00,1.44
35,47,0,851,-1.00,1.38
35,48,0,849,-1.00,1.39
35,49,0,841,-1.00,1.41
35,50,0,870,-1.00,1.45
35,51,0,864,-1.00,1.48
35,52,0,859,-1.00,1.49
35,53,0,866,-1.00,1.54
35,54,0,843,-1.00,1.56
35,55,0,826,-1.00,1.51
35,56,0,789,-1.00,1.44
35,57,0,784,-1.00,1.44
35,58,0,865,-1.00,1.46
35,59,0,856,-1.00,1.45
35,60,0,824,-1.00,1.54
35,61,0,812,-1.00,1.58
35,62,0,863,-1.00,1.63
35,63,0,841,-1.00,1.62
35,64,0,828,-1.00,1.58
35,65,0,846,-1.00,1.55
35,66,0,842,-1.00,1.53
35,67,0,877,-1.00,1.63
35,68,0,804,-1.00,1.55
35,69,0,784,-1.00,1.52
35,70,0,787,-1.00,1.51
35,71,0,823,-1.00,1.47
35,72,0,869,-1.00,1.49
35,73,0,846,-1.00,1.49
35,74,0,815,-1.00,1.52
35,75,0,827,-1.00,1.53
35,76,0,848,-1.00,1.48
35,77,0,855,-1.00,1.45
35,78,0,825,-1.00,1.50
35,79,0,858,-1.00,1.51
35,80,0,824,-1.00,1.51
35,81,0,832,-1.00,1.60
35,82,0,831,-1.00,1.62
35,83,0,822,-1.00,1.63
35,84,0,796,-1.00,1.65
35,85,0,781,-1.00,1.68
35,86,0,744,-1.00,1.74
35,87,0,733,-1.00,1.72
35,88,0,753,-1.00,1.74
35,89,0,784,-1.00,1.80
35,90,0,774,-1.00,1.85
35,91,0,757,-1.00,1.81
35,92,0,816,-1.00,1.82
35,93,0,792,-1.00,1.79
35,94,0,791,-1.00,1.75
35,95,0,797,-1.00,1.70
35,96,0,817,-1.00,1.71
35,97,0,852,-1.00,1.69
35,98,0,870,-1.00,1.70
35,99,0,833,-1.00,1.66
35,100,0,827,-1.00,1.60
35,101,0,818,-1.00,1.61
35,102,0,839,-1.00,1.56
35,103,0,857,-1.00,1.63
35,104,0,846,-1.00,1.61
35,105,0,812,-1.00,1.59
35,106,0,809,-1.00,1.65
35,107,0,835,-1.00,1.62
35,108,0,830,-1.00,1.63
35,109,0,869,-1.00,1.60
35,110,0,895,-1.00,1.63
35,111,0,845,-1.00,1.70
35,112,0,818,-1.00,1.70
35,113,0,864,-1.00,1.73
35,114,0,842,-1.00,1.78
35,115,0,809,-1.00,1.74
35,116,0,836,-1.00,1.75
35,117,0,786,-1.00,1.74
35,118,0,795,-1.00,1.70
35,119,0,823,-1.00,1.81
35,120,0,813,-1.00,1.71
35,121,0,791,-1.00,1.63
35,122,0,835,-1.00,1.65
35,123,0,803,-1.00,1.66
35,124,0,822,-1.00,1.63
35,125,0,788,-1.00,1.71
35,126,0,829,-1.00,1.66
35,127,0,866,-1.00,1.72
35,128,0,867,-1.00,1.78
