rep,t,pop1,pop2,k1,k2
24,124,0,768,-1.00,2.63
24,125,0,765,-1.00,2.63
24,126,0,776,-1.00,2.66
24,127,0,792,-1.00,2.69
24,128,0,786,-1.00,2.60
24,129,0,811,-1.00,2.61
24,130,0,797,-1.00,2.52
24,131,0,774,-1.00,2.57
24,132,0,769,-1.00,2.59
24,133,0,734,-1.00,2.61
24,134,0,749,-1.00,2.61
24,135,0,693,-1.00,2.54
24,136,0,734,-1.00,2.57
24,137,0,740,-1.00,2.58
24,138,0,733,-1.00,2.75
24,139,0,748,-1.00,2.84
24,140,0,754,-1.00,2.84
24,141,0,766,-1.00,2.85
24,142,0,750,-1.00,2.85
24,143,0,732,-1.00,2.94
24,144,0,720,-1.00,2.95
24,145,0,682,-1.00,2.96
24,146,0,665,-1.00,3.06
24,147,0,683,-1.00,3.10
24,148,0,720,-1.00,3.04
24,149,0,659,-1.00,3.07
24,150,0,632,-1.00,3.04
24,151,0,679,-1.00,3.04
24,152,0,677,-1.00,2.96
24,153,0,734,-1.00,2.88
24,154,0,730,-1.00,2.85
24,155,0,724,-1.00,2.80
24,156,0,773,-1.00,2.77
24,157,0,768,-1.00,2.82
24,158,0,690,-1.00,2.78
24,159,0,699,-1.00,2.75
24,160,0,678,-1.00,2.79
24,161,0,647,-1.00,2.68
24,162,0,662,-1.00,2.79
24,163,0,757,-1.00,2.76
24,164,0,778,-1.00,2.83
24,165,0,759,-1.00,2.78
24,166,0,773,-1.00,2.75
24,167,0,749,-1.00,2.66
24,168,0,725,-1.00,2.62
24,169,0,712,-1.00,2.60
24,170,0,716,-1.00,2.56
24,171,0,737,-1.00,2.52
24,172,0,776,-1.00,2.47
24,173,0,763,-1.00,2.50
24,174,0,809,-1.00,2.50
24,175,0,792,-1.00,2.52
24,176,0,796,-1.00,2.50
24,177,0,780,-1.00,2.51
24,178,0,764,-1.00,2.44
24,179,0,757,-1.00,2.47
24,180,0,746,-1.00,2.49
24,181,0,754,-1.00,2.55
24,182,0,740,-1.00,2.56
24,183,0,695,-1.00,2.48
24,184,0,683,-1.00,2.44
24,185,0,618,-1.00,2.51
24,186,0,688,-1.00,2.55
24,187,0,722,-1.00,2.56
24,188,0,716,-1.00,2.59
24,189,0,672,-1.00,2.54
24,190,0,778,-1.00,2.45
24,191,0,796,-1.00,2.60
24,192,0,785,-1.00,2.58
24,193,0,756,-1.00,2.66
24,194,0,738,-1.00,2.65
24,195,0,738,-1.00,2.77
24,196,0,717,-1.00,2.87
24,197,0,657,-1.00,2.93
24,198,0,684,-1.00,2.83
24,199,0,672,-1.00,2.99
24,200,0,638,-1.00,2.97
24,201,0,710,-1.00,3.04
24,202,0,665,-1.00,2.99
24,203,0,679,-1.00,2.96
24,204,0,699,-1.00,3.03
24,205,0,718,-1.00,2.94
24,206,0,712,-1.00,2.99
24,207,0,738,-1.00,3.05
24,208,0,735,-1.00,3.12
24,209,0,659,-1.00,3.05
24,210,0,667,-1.00,2.97
24,211,0,649,-1.00,2.90
24,212,0,701,-1.00,2.82
24,213,0,654,-1.00,2.91
24,214,0,735,-1.00,2.92
24,215,0,703,-1.00,3.08
24,216,0,679,-1.00,3.24
24,217,0,674,-1.00,3.27
24,218,0,688,-1.00,3.23
24,219,0,670,-1.00,3.16
24,220,0,635,-1.00,3.06
24,221,0,672,-1.00,3.15
24,222,0,681,-1.00,3.10
24,223,0,689,-1.00,3.05
24,224,0,683,-1.00,3.17
24,225,0,691,-1.00,3.13
24,226,0,721,-1.00,3.05
24,227,0,684,-1.00,3.00
24,228,0,687,-1.00,3.09
24,229,0,711,-1.00,3.15
24,230,0,743,-1.00,3.15
24,231,0,707,-1.00,3.10
24,232,0,682,-1.00,3.13
24,233,0,746,-1.00,3.09
24,234,0,752,-1.00,3.08
24,235,0,734,-1.00,3.06
24,236,0,726,-1.00,3.06
24,237,0,714,-1.00,2.97
24,238,0,708,-1.00,2.88
24,239,0,719,-1.00,2.91
24,240,0,779,-1.00,2.80
24,241,0,774,-1.00,2.78
24,242,0,735,-1.00,2.69
24,243,0,716,-1.00,2.59
24,244,0,723,-1.00,2.64
24,245,0,704,-1.00,2.71
24,246,0,674,-1.00,2.65
24,247,0,728,-1.00,2.64
24,248,0,767,-1.00,2.50
24,249,0,749,-1.00,2.55
24,250,0,734,-1.00,2.57
24,251,0,754,-1.00,2.55
24,252,0,761,-1.00,2.58
24,253,0,698,-1.00,2.63
24,254,0,754,-1.00,2.63
24,255,0,740,-1.00,2.78
24,256,0,731,-1.00,2.76
24,257,0,693,-1.00,2.82
24,258,0,687,-1.00,2.84
24,259,0,693,-1.00,2.84
24,260,0,666,-1.00,2.84
24,261,0,714,-1.00,2.75
24,262,0,686,-1.00,2.74
24,263,0,694,-1.00,2.79
24,264,0,721,-1.00,2.76
24,265,0,765,-1.00,2.78
24,266,0,756,-1.00,2.78
24,267,0,764,-1.00,2.71
24,268,0,751,-1.00,2.67
24,269,0,766,-1.00,2.72
24,270,0,726,-1.00,2.73
24,271,0,778,-1.00,2.72
24,272,0,760,-1.00,2.77
24,273,0,780,-1.00,2.87
24,274,0,762,-1.00,2.76
24,275,0,745,-1.00,2.75
24,276,0,740,-1.00,2.78
24,277,0,750,-1.00,2.78
24,278,0,740,-1.00,2.80
24,279,0,699,-1.00,2.83
24,280,0,705,-1.00,2.85
24,281,0,720,-1.00,2.98
24,282,0,719,-1.00,2.99
24,283,0,714,-1.00,2.90
24,284,0,691,-1.00,2.89
24,285,0,669,-1.00,2.82
24,286,0,737,-1.00,2.83
24,287,0,729,-1.00,2.77
24,288,0,704,-1.00,2.78
24,289,0,700,-1.00,2.70
24,290,0,724,-1.00,2.70
24,291,0,748,-1.00,2.67
24,292,0,748,-1.00,2.61
24,293,0,756,-1.00,2.63
24,294,0,749,-1.00,2.67
24,295,0,814,-1.00,2.60
24,296,0,781,-1.00,2.58
24,297,0,784,-1.00,2.57
24,298,0,805,-1.00,2.57
24,299,0,791,-1.00,2.68
24,300,0,750,-1.00,2.67
24,301,0,744,-1.00,2.65
24,302,0,769,-1.00,2.74
24,303,0,764,-1.00,2.72
24,304,0,761,-1.00,2.85
24,305,0,737,-1.00,2.85
24,306,0,740,-1.00,2.86
24,307,0,713,-1.00,3.08
24,308,0,718,-1.00,3.13
24,309,0,678,-1.00,3.10
24,310,0,628,-1.00,3.16
24,311,0,671,-1.00,3.14
24,312,0,644,-1.00,3.19
24,313,0,737,-1.00,3.17
24,314,0,681,-1.00,3.26
24,315,0,659,-1.00,3.30
24,316,0,686,-1.00,3.32
24,317,0,646,-1.00,3.35
24,318,0,693,-1.00,3.44
24,319,0,658,-1.00,3.55
24,320,0,646,-1.00,3.59
24,321,0,648,-1.00,3.57
24,322,0,669,-1.00,3.60
24,323,0,643,-1.00,3.61
24,324,0,683,-1.00,3.70
24,325,0,679,-1.00,3.72
24,326,0,691,-1.00,3.76
24,327,0,665,-1.00,3.64
24,328,0,722,-1.00,3.62
24,329,0,703,-1.00,3.55
24,330,0,670,-1.00,3.55
24,331,0,697,-1.00,3.34
24,332,0,671,-1.00,3.23
24,333,0,733,-1.00,3.13
24,334,0,714,-1.00,3.11
24,335,0,699,-1.00,3.18
24,336,0,751,-1.00,3.13
24,337,0,756,-1.00,3.12
24,338,0,757,-1.00,3.12
24,339,0,686,-1.00,3.13
24,340,0,705,-1.00,3.21
24,341,0,694,-1.00,3.15
24,342,0,759,-1.00,3.17
24,343,0,697,-1.00,3.12
24,344,0,668,-1.00,3.10
24,345,0,666,-1.00,2.92
24,346,0,701,-1.00,2.89
24,347,0,715,-1.00,2.83
24,348,0,706,-1.00,2.81
24,349,0,750,-1.00,2.78
24,350,0,730,-1.00,2.74
24,351,0,723,-1.00,2.84
24,352,0,711,-1.00,2.85
24,353,0,717,-1.00,3.02
24,354,0,659,-1.00,3.17
24,355,0,680,-1.00,3.14
24,356,0,686,-1.00,3.25
24,357,0,670,-1.00,3.25
24,358,0,698,-1.00,3.23
24,359,0,670,-1.00,3.21
24,360,0,668,-1.00,3.11
24,361,0,749,-1.00,3.05
24,362,0,726,-1.00,3.06
24,363,0,722,-1.00,3.16
24,364,0,778,-1.00,3.01
24,365,0,772,-1.00,3.00
24,366,0,728,-1.00,3.04
24,367,0,720,-1.00,3.06
24,368,0,772,-1.00,3.02
24,369,0,722,-1.00,2.93
24,370,0,735,-1.00,2.92
24,371,0,702,-1.00,2.89
24,372,0,669,-1.00,2.85
24,373,0,692,-1.00,2.75
24,374,0,734,-1.00,2.67
24,375,0,728,-1.00,2.73
24,376,0,738,-1.00,2.86
24,377,0,738,-1.00,2.92
24,378,0,708,-1.00,2.91
24,379,0,736,-1.00,2.84
24,380,0,750,-1.00,2.76
24,381,0,737,-1.00,2.78
24,382,0,751,-1.00,2.71
24,383,0,744,-1.00,2.63
24,384,0,759,-1.00,2.61
24,385,0,773,-1.00,2.64
24,386,0,759,-1.00,2.57
24,387,0,723,-1.00,2.69
24,388,0,713,-1.00,2.69
24,389,0,723,-1.00,2.60
24,390,0,712,-1.00,2.73
24,391,0,714,-1.00,2.61
24,392,0,711,-1.00,2.60
24,393,0,701,-1.00,2.57
24,394,0,756,-1.00,2.61
24,395,0,773,-1.00,2.62
24,396,0,735,-1.00,2.79
24,397,0,776,-1.00,2.75
24,398,0,752,-1.00,2.88
24,399,0,754,-1.00,2.83
24,400,0,734,-1.00,2.95
24,401,0,740,-1.00,2.83
24,402,0,716,-1.00,2.85
24,403,0,731,-1.00,2.84
24,404,0,726,-1.00,2.81
24,405,0,656,-1.00,2.93
24,406,0,644,-1.00,2.68
24,407,0,696,-1.00,2.71
24,408,0,725,-1.00,2.67
24,409,0,743,-1.00,2.82
24,410,0,729,-1.00,2.79
24,411,0,744,-1.00,2.65
24,412,0,763,-1.00,2.62
24,413,0,748,-1.00,2.57
24,414,0,740,-1.00,2.45
24,415,0,768,-1.00,2.51
24,416,0,741,-1.00,2.44
24,417,0,750,-1.00,2.44
24,418,0,757,-1.00,2.51
24,419,0,716,-1.00,2.43
24,420,0,736,-1.00,2.43
24,421,0,755,-1.00,2.40
24,422,0,796,-1.00,2.40
24,423,0,799,-1.00,2.41
24,424,0,813,-1.00,2.37
24,425,0,732,-1.00,2.48
24,426,0,719,-1.00,2.52
24,427,0,723,-1.00,2.48
24,428,0,743,-1.00,2.44
24,429,0,745,-1.00,2.40
24,430,0,725,-1.00,2.30
24,431,0,707,-1.00,2.32
24,432,0,697,-1.00,2.47
24,433,0,692,-1.00,2.41
24,434,0,752,-1.00,2.44
24,435,0,761,-1.00,2.54
24,436,0,726,-1.00,2.62
24,437,0,752,-1.00,2.58
24,438,0,722,-1.00,2.56
24,439,0,762,-1.00,2.59
24,440,0,783,-1.00,2.58
24,441,0,794,-1.00,2.63
24,442,0,776,-1.00,2.68
24,443,0,750,-1.00,2.77
24,444,0,746,-1.00,2.85
24,445,0,717,-1.00,2.78
24,446,0,732,-1.00,2.80
24,447,0,720,-1.00,2.75
24,448,0,712,-1.00,2.60
24,449,0,747,-1.00,2.68
24,450,0,739,-1.00,2.70
24,451,0,720,-1.00,2.71
24,452,0,744,-1.00,2.71
24,453,0,762,-1.00,2.72
24,454,0,756,-1.00,2.81
24,455,0,745,-1.00,2.81
24,456,0,740,-1.00,2.93
24,457,0,731,-1.00,2.92
24,458,0,730,-1.00,2.89
24,459,0,724,-1.00,2.94
24,460,0,710,-1.00,2.93
24,461,0,747,-1.00,2.94
24,462,0,716,-1.00,2.93
24,463,0,769,-1.00,2.92
24,464,0,746,-1.00,2.86
24,465,0,729,-1.00,2.88
24,466,0,748,-1.00,2.94
24,467,0,744,-1.00,2.90
24,468,0,730,-1.00,3.02
24,469,0,760,-1.00,2.92
24,470,0,742,-1.00,2.92
24,471,0,731,-1.00,2.85
24,472,0,718,-1.00,2.76
24,473,0,774,-1.00,2.80
24,474,0,735,-1.00,2.88
24,475,0,744,-1.00,2.83
24,476,0,700,-1.00,2.78
24,477,0,708,-1.00,2.87
24,478,0,654,-1.00,2.96
24,479,0,624,-1.00,3.02
24,480,0,621,-1.00,3.15
24,481,0,669,-1.00,2.91
24,482,0,674,-1.00,2.85
24,483,0,661,-1.00,2.75
24,484,0,669,-1.00,2.73
24,485,0,675,-1.00,2.66
24,486,0,666,-1.00,2.68
24,487,0,690,-1.00,2.71
24,488,0,664,-1.00,2.85
24,489,0,678,-1.00,2.83
24,490,0,680,-1.00,2.85
24,491,0,737,-1.00,2.90
24,492,0,706,-1.00,2.83
24,493,0,687,-1.00,2.88
24,494,0,704,-1.00,2.99
24,495,0,698,-1.00,2.97
24,496,0,680,-1.00,2.83
24,497,0,684,-1.00,2.80
24,498,0,683,-1.00,2.82
24,499,0,685,-1.00,2.75
24,500,0,744,-1.00,2.67
25,1,0,940,-1.00,0.13
25,2,0,951,-1.00,0.25
25,3,0,948,-1.00,0.37
25,4,0,958,-1.00,0.50
25,5,0,949,-1.00,0.64
25,6,0,885,-1.00,0.75
25,7,0,872,-1.00,0.86
25,8,0,883,-1.00,1.00
25,9,0,933,-1.00,1.09
25,10,0,894,-1.00,1.13
25,11,0,899,-1.00,1.19
25,12,0,859,-1.00,1.32
25,13,0,837,-1.00,1.34
25,14,0,834,-1.00,1.49
25,15,0,820,-1.00,1.60
25,16,0,807,-1.00,1.69
25,17,0,763,-1.00,1.74
25,18,0,789,-1.00,1.82
25,19,0,808,-1.00,1.83
25,20,0,839,-1.00,1.82
25,21,0,869,-1.00,1.91
25,22,0,820,-1.00,1.95
25,23,0,788,-1.00,1.94
25,24,0,814,-1.00,2.02
25,25,0,784,-1.00,2.08
25,26,0,801,-1.00,2.12
25,27,0,763,-1.00,2.19
25,28,0,771,-1.00,2.17
25,29,0,795,-1.00,2.18
25,30,0,823,-1.00,2.29
25,31,0,842,-1.00,2.41
25,32,0,811,-1.00,2.41
25,33,0,799,-1.00,2.37
25,34,0,772,-1.00,2.42
25,35,0,788,-1.00,2.52
25,36,0,754,-1.00,2.54
25,37,0,776,-1.00,2.65
25,38,0,741,-1.00,2.74
25,39,0,775,-1.00,2.70
25,40,0,759,-1.00,2.62
25,41,0,794,-1.00,2.73
25,42,0,794,-1.00,2.84
25,43,0,750,-1.00,2.77
25,44,0,703,-1.00,2.81
25,45,0,700,-1.00,2.84
25,46,0,707,-1.00,2.84
25,47,0,690,-1.00,2.86
25,48,0,703,-1.00,2.80
25,49,0,675,-1.00,2.90
25,50,0,761,-1.00,3.04
25,51,0,740,-1.00,3.04
25,52,0,693,-1.00,3.07
25,53,0,761,-1.00,3.13
25,54,0,747,-1.00,3.09
25,55,0,741,-1.00,3.13
25,56,0,752,-1.00,3.01
25,57,0,698,-1.00,3.04
25,58,0,699,-1.00,3.07
25,59,0,721,-1.00,3.10
25,60,0,681,-1.00,3.09
25,61,0,676,-1.00,3.07
25,62,0,690,-1.00,3.05
25,63,0,747,-1.00,3.07
25,64,0,726,-1.00,3.00
25,65,0,719,-1.00,3.01
25,66,0,724,-1.00,2.99
25,67,0,707,-1.00,2.99
25,68,0,692,-1.00,3.03
25,69,0,684,-1.00,3.12
25,70,0,710,-1.00,3.15
25,71,0,771,-1.00,3.25
25,72,0,737,-1.00,3.31
25,73,0,723,-1.00,3.27
25,74,0,695,-1.00,3.43
25,75,0,682,-1.00,3.45
25,76,0,672,-1.00,3.45
25,77,0,621,-1.00,3.45
25,78,0,654,-1.00,3.43
25,79,0,648,-1.00,3.49
25,80,0,662,-1.00,3.52
25,81,0,640,-1.00,3.40
25,82,0,608,-1.00,3.36
25,83,0,623,-1.00,3.22
25,84,0,667,-1.00,3.11
25,85,0,699,-1.00,3.06
25,86,0,685,-1.00,3.08
25,87,0,711,-1.00,3.11
25,88,0,711,-1.00,2.97
25,89,0,728,-1.00,3.03
25,90,0,691,-1.00,2.96
25,91,0,673,-1.00,2.92
25,92,0,689,-1.00,3.00
25,93,0,736,-1.00,2.94
25,94,0,753,-1.00,3.02
25,95,0,762,-1.00,2.92
25,96,0,728,-1.00,2.90
25,97,0,730,-1.00,2.89
25,98,0,676,-1.00,2.92
25,99,0,707,-1.00,2.80
25,100,0,714,-1.00,2.83
25,101,0,718,-1.00,2.85
25,102,0,703,-1.00,2.85
25,103,0,699,-1.00,2.86
25,104,0,698,-1.00,2.86
25,105,0,723,-1.00,2.75
25,106,0,709,-1.00,2.67
25,107,0,754,-1.00,2.69
25,108,0,761,-1.00,2.61
25,109,0,749,-1.00,2.59
25,110,0,730,-1.00,2.59
25,111,0,771,-1.00,2.65
25,112,0,760,-1.00,2.58
25,113,0,786,-1.00,2.61
25,114,0,745,-1.00,2.68
25,115,0,720,-1.00,2.77
25,116,0,727,-1.00,2.71
25,117,0,720,-1.00,2.78
25,118,0,729,-1.00,2.76
25,119,0,709,-1.00,2.66
25,120,0,668,-1.00,2.57
25,121,0,748,-1.00,2.66
25,122,0,757,-1.00,2.61
25,123,0,770,-1.00,2.53
25,124,0,746,-1.00,2.56
25,125,0,779,-1.00,2.55
25,126,0,749,-1.00,2.41
25,127,0,768,-1.00,2.36
25,128,0,779,-1.00,2.40
25,129,0,788,-1.00,2.48
25,130,0,778,-1.00,2.46
25,131,0,783,-1.00,2.46
25,132,0,809,-1.00,2.48
25,133,0,767,-1.00,2.49
25,134,0,775,-1.00,2.48
25,135,0,744,-1.00,2.58
25,136,0,763,-1.00,2.56
25,137,0,754,-1.00,2.57
25,138,0,774,-1.00,2.47
25,139,0,766,-1.00,2.47
25,140,0,770,-1.00,2.40
25,141,0,725,-1.00,2.49
25,142,0,726,-1.00,2.46
25,143,0,741,-1.00,2.43
25,144,0,769,-1.00,2.45
25,145,0,730,-1.00,2.55
25,146,0,714,-1.00,2.57
25,147,0,764,-1.00,2.55
25,148,0,795,-1.00,2.53
25,149,0,829,-1.00,2.65
25,150,0,792,-1.00,2.66
25,151,0,729,-1.00,2.71
25,152,0,752,-1.00,2.77
25,153,0,708,-1.00,2.77
25,154,0,718,-1.00,2.75
25,155,0,677,-1.00,2.80
25,156,0,738,-1.00,2.78
25,157,0,682,-1.00,2.86
25,158,0,723,-1.00,2.87
25,159,0,721,-1.00,2.92
25,160,0,686,-1.00,2.88
25,161,0,656,-1.00,2.80
25,162,0,683,-1.00,2.81
25,163,0,671,-1.00,2.74
25,164,0,667,-1.00,2.65
25,165,0,704,-1.00,2.71
25,166,0,719,-1.00,2.82
25,167,0,750,-1.00,2.77
25,168,0,787,-1.00,2.72
25,169,0,743,-1.00,2.67
25,170,0,762,-1.00,2.59
25,171,0,764,-1.00,2.70
25,172,0,752,-1.00,2.71
25,173,0,721,-1.00,2.67
25,174,0,712,-1.00,2.72
25,175,0,757,-1.00,2.80
25,176,0,759,-1.00,2.75
25,177,0,711,-1.00,2.84
25,178,0,681,-1.00,2.86
25,179,0,694,-1.00,2.82
25,180,0,749,-1.00,2.85
25,181,0,776,-1.00,2.95
25,182,0,697,-1.00,2.95
25,183,0,658,-1.00,2.95
25,184,0,704,-1.00,2.92
25,185,0,711,-1.00,2.78
25,186,0,684,-1.00,2.78
25,187,0,675,-1.00,2.81
25,188,0,693,-1.00,2.78
25,189,0,713,-1.00,2.79
25,190,0,721,-1.00,2.78
25,191,0,759,-1.00,2.80
25,192,0,756,-1.00,2.74
25,193,0,775,-1.00,2.73
25,194,0,763,-1.00,2.69
25,195,0,754,-1.00,2.68
25,196,0,785,-1.00,2.70
25,197,0,776,-1.00,2.63
25,198,0,773,-1.00,2.57
25,199,0,779,-1.00,2.51
25,200,0,796,-1.00,2.43
25,201,0,774,-1.00,2.33
25,202,0,770,-1.00,2.37
25,203,0,755,-1.00,2.36
25,204,0,779,-1.00,2.49
25,205,0,774,-1.00,2.47
25,206,0,742,-1.00,2.48
25,207,0,778,-1.00,2.52
25,208,0,787,-1.00,2.52
25,209,0,768,-1.00,2.55
25,210,0,776,-1.00,2.56
25,211,0,791,-1.00,2.55
25,212,0,743,-1.00,2.53
25,213,0,739,-1.00,2.52
25,214,0,760,-1.00,2.59
25,215,0,794,-1.00,2.59
25,216,0,725,-1.00,2.60
25,217,0,747,-1.00,2.60
25,218,0,733,-1.00,2.66
25,219,0,715,-1.00,2.62
25,220,0,755,-1.00,2.56
25,221,0,799,-1.00,2.59
25,222,0,808,-1.00,2.53
25,223,0,810,-1.00,2.49
25,224,0,770,-1.00,2.48
25,225,0,739,-1.00,2.45
25,226,0,731,-1.00,2.45
25,227,0,769,-1.00,2.45
25,228,0,730,-1.00,2.46
25,229,0,765,-1.00,2.44
25,230,0,759,-1.00,2.37
25,231,0,762,-1.00,2.26
25,232,0,670,-1.00,2.11
25,233,0,743,-1.00,2.19
25,234,0,771,-1.00,2.19
25,235,0,779,-1.00,2.25
25,236,0,800,-1.00,2.38
25,237,0,783,-1.00,2.41
25,238,0,759,-1.00,2.39
25,239,0,813,-1.00,2.34
25,240,0,810,-1.00,2.38
25,241,0,789,-1.00,2.49
25,242,0,754,-1.00,2.54
25,243,0,757,-1.00,2.58
25,244,0,776,-1.00,2.61
25,245,0,758,-1.00,2.53
25,246,0,803,-1.00,2.55
25,247,0,799,-1.00,2.54
25,248,0,802,-1.00,2.59
25,249,0,829,-1.00,2.53
25,250,0,790,-1.00,2.58
25,251,0,738,-1.00,2.70
25,252,0,714,-1.00,2.73
25,253,0,646,-1.00,2.73
25,254,0,675,-1.00,2.79
25,255,0,721,-1.00,2.82
25,256,0,699,-1.00,2.91
25,257,0,668,-1.00,2.93
25,258,0,734,-1.00,3.08
25,259,0,731,-1.00,3.06
25,260,0,742,-1.00,2.91
25,261,0,732,-1.00,3.03
25,262,0,735,-1.00,2.97
25,263,0,799,-1.00,3.10
25,264,0,726,-1.00,3.16
25,265,0,734,-1.00,3.23
25,266,0,758,-1.00,3.28
25,267,0,706,-1.00,3.29
25,268,0,718,-1.00,3.31
25,269,0,711,-1.00,3.27
25,270,0,687,-1.00,3.29
25,271,0,664,-1.00,3.20
25,272,0,702,-1.00,3.21
25,273,0,683,-1.00,3.19
25,274,0,683,-1.00,3.28
25,275,0,660,-1.00,3.26
25,276,0,670,-1.00,3.32
25,277,0,671,-1.00,3.39
25,278,0,668,-1.00,3.44
25,279,0,665,-1.00,3.36
25,280,0,692,-1.00,3.23
25,281,0,685,-1.00,3.16
25,282,0,717,-1.00,3.11
25,283,0,706,-1.00,3.20
25,284,0,715,-1.00,3.25
25,285,0,729,-1.00,3.23
25,286,0,720,-1.00,3.16
25,287,0,692,-1.00,3.25
25,288,0,733,-1.00,3.11
25,289,0,689,-1.00,3.03
25,290,0,688,-1.00,3.10
25,291,0,692,-1.00,2.98
25,292,0,693,-1.00,3.03
25,293,0,662,-1.00,3.11
25,294,0,731,-1.00,3.18
25,295,0,707,-1.00,3.15
25,296,0,710,-1.00,3.17
25,297,0,697,-1.00,3.19
25,298,0,668,-1.00,3.19
25,299,0,699,-1.00,3.17
25,300,0,710,-1.00,3.07
25,301,0,713,-1.00,2.94
25,302,0,706,-1.00,2.87
25,303,0,653,-1.00,2.99
25,304,0,675,-1.00,2.95
25,305,0,702,-1.00,3.04
25,306,0,663,-1.00,3.00
25,307,0,729,-1.00,2.91
25,308,0,689,-1.00,2.83
25,309,0,674,-1.00,2.93
25,310,0,724,-1.00,2.95
25,311,0,663,-1.00,2.98
25,312,0,686,-1.00,3.05
25,313,0,674,-1.00,2.91
25,314,0,726,-1.00,3.00
25,315,0,685,-1.00,3.05
25,316,0,732,-1.00,3.03
25,317,0,678,-1.00,2.84
25,318,0,704,-1.00,2.75
25,319,0,717,-1.00,2.59
25,320,0,747,-1.00,2.68
25,321,0,758,-1.00,2.70
25,322,0,811,-1.00,2.64
25,323,0,753,-1.00,2.64
25,324,0,763,-1.00,2.65
25,325,0,724,-1.00,2.71
25,326,0,720,-1.00,2.75
25,327,0,730,-1.00,2.68
25,328,0,748,-1.00,2.70
25,329,0,771,-1.00,2.71
25,330,0,786,-1.00,2.65
25,331,0,768,-1.00,2.64
25,332,0,761,-1.00,2.69
25,333,0,775,-1.00,2.84
25,334,0,718,-1.00,2.90
25,335,0,726,-1.00,2.87
25,336,0,751,-1.00,2.86
25,337,0,715,-1.00,2.79
25,338,0,697,-1.00,2.80
25,339,0,781,-1.00,2.83
25,340,0,723,-1.00,2.86
25,341,0,714,-1.00,2.91
25,342,0,726,-1.00,2.93
25,343,0,711,-1.00,2.95
25,344,0,717,-1.00,2.93
25,345,0,741,-1.00,2.94
25,346,0,674,-1.00,2.91
25,347,0,703,-1.00,2.79
25,348,0,672,-1.00,2.83
25,349,0,692,-1.00,2.90
25,350,0,748,-1.00,2.95
25,351,0,716,-1.00,3.06
25,352,0,723,-1.00,3.00
25,353,0,704,-1.00,2.92
25,354,0,729,-1.00,2.98
25,355,0,715,-1.00,2.92
25,356,0,713,-1.00,2.88
25,357,0,719,-1.00,2.86
25,358,0,741,-1.00,2.93
25,359,0,764,-1.00,2.96
25,360,0,782,-1.00,2.96
25,361,0,735,-1.00,2.85
25,362,0,715,-1.00,2.88
25,363,0,717,-1.00,2.78
25,364,0,719,-1.00,2.82
25,365,0,726,-1.00,2.79
25,366,0,730,-1.00,2.89
25,367,0,729,-1.00,2.96
25,368,0,698,-1.00,2.94
25,369,0,707,-1.00,2.86
25,370,0,710,-1.00,2.89
25,371,0,708,-1.00,2.77
25,372,0,693,-1.00,2.86
25,373,0,666,-1.00,2.87
25,374,0,700,-1.00,2.87
25,375,0,711,-1.00,2.84
25,376,0,693,-1.00,2.83
25,377,0,663,-1.00,2.79
25,378,0,710,-1.00,2.87
25,379,0,681,-1.00,2.92
25,380,0,679,-1.00,2.87
25,381,0,720,-1.00,2.89
25,382,0,729,-1.00,2.89
25,383,0,720,-1.00,2.81
25,384,0,736,-1.00,2.81
25,385,0,758,-1.00,2.95
25,386,0,763,-1.00,3.01
25,387,0,745,-1.00,2.95
25,388,0,720,-1.00,3.06
25,389,0,722,-1.00,3.09
25,390,0,741,-1.00,3.07
25,391,0,721,-1.00,3.08
25,392,0,748,-1.00,3.16
25,393,0,727,-1.00,3.19
25,394,0,730,-1.00,3.14
25,395,0,694,-1.00,3.17
25,396,0,700,-1.00,3.09
25,397,0,666,-1.00,3.03
25,398,0,701,-1.00,3.00
25,399,0,750,-1.00,2.95
25,400,0,741,-1.00,2.91
25,401,0,726,-1.00,2.93
25,402,0,730,-1.00,2.85
25,403,0,738,-1.00,2.91
25,404,0,713,-1.00,2.87
25,405,0,692,-1.00,2.91
25,406,0,730,-1.00,3.03
25,407,0,720,-1.00,3.04
25,408,0,723,-1.00,3.07
25,409,0,705,-1.00,3.06
25,410,0,717,-1.00,3.04
25,411,0,726,-1.00,3.05
25,412,0,732,-1.00,3.01
25,413,0,720,-1.00,3.03
25,414,0,717,-1.00,2.98
25,415,0,716,-1.00,2.97
25,416,0,692,-1.00,2.91
25,417,0,685,-1.00,2.93
25,418,0,709,-1.00,2.95
25,419,0,714,-1.00,2.98
25,420,0,693,-1.00,3.12
25,421,0,675,-1.00,2.99
25,422,0,671,-1.00,2.94
25,423,0,647,-1.00,2.98
25,424,0,645,-1.00,2.90
25,425,0,656,-1.00,2.92
25,426,0,673,-1.00,2.71
25,427,0,688,-1.00,2.81
25,428,0,710,-1.00,2.92
25,429,0,758,-1.00,2.89
25,430,0,762,-1.00,2.86
25,431,0,771,-1.00,2.78
25,432,0,725,-1.00,2.76
25,433,0,675,-1.00,2.80
25,434,0,713,-1.00,2.71
25,435,0,759,-1.00,2.65
25,436,0,713,-1.00,2.76
25,437,0,704,-1.00,2.85
25,438,0,718,-1.00,2.92
25,439,0,657,-1.00,2.83
25,440,0,679,-1.00,2.72
25,441,0,673,-1.00,2.80
25,442,0,719,-1.00,2.75
25,443,0,679,-1.00,2.77
25,444,0,739,-1.00,2.80
25,445,0,758,-1.00,2.84
