rep,t,pop1,pop2,k1,k2
29,322,0,0,-1.00,-1.00
29,323,0,0,-1.00,-1.00
29,324,0,0,-1.00,-1.00
29,325,0,0,-1.00,-1.00
29,326,0,0,-1.00,-1.00
29,327,0,0,-1.00,-1.00
29,328,0,0,-1.00,-1.00
29,329,0,0,-1.00,-1.00
29,330,0,0,-1.00,-1.00
29,331,0,0,-1.00,-1.00
29,332,0,0,-1.00,-1.00
29,333,0,0,-1.00,-1.00
29,334,0,0,-1.00,-1.00
29,335,0,0,-1.00,-1.00
29,336,0,0,-1.00,-1.00
29,337,0,0,-1.00,-1.00
29,338,0,0,-1.00,-1.00
29,339,0,0,-1.00,-1.00
29,340,0,0,-1.00,-1.00
29,341,0,0,-1.00,-1.00
29,342,0,0,-1.00,-1.00
29,343,0,0,-1.00,-1.00
29,344,0,0,-1.00,-1.00
29,345,0,0,-1.00,-1.00
29,346,0,0,-1.00,-1.00
29,347,0,0,-1.00,-1.00
29,348,0,0,-1.00,-1.00
29,349,0,0,-1.00,-1.00
29,350,0,0,-1.00,-1.00
29,351,0,0,-1.00,-1.00
29,352,0,0,-1.00,-1.00
29,353,0,0,-1.00,-1.00
29,354,0,0,-1.00,-1.00
29,355,0,0,-1.00,-1.00
29,356,0,0,-1.00,-1.00
29,357,0,0,-1.00,-1.00
29,358,0,0,-1.00,-1.00
29,359,0,0,-1.00,-1.00
29,360,0,0,-1.00,-1.00
29,361,0,0,-1.00,-1.00
29,362,0,0,-1.00,-1.00
29,363,0,0,-1.00,-1.00
29,364,0,0,-1.00,-1.00
29,365,0,0,-1.00,-1.00
29,366,0,0,-1.00,-1.00
29,367,0,0,-1.00,-1.00
29,368,0,0,-1.00,-1.00
29,369,0,0,-1.00,-1.00
29,370,0,0,-1.00,-1.00
29,371,0,0,-1.00,-1.00
29,372,0,0,-1.00,-1.00
29,373,0,0,-1.00,-1.00
29,374,0,0,-1.00,-1.00
29,375,0,0,-1.00,-1.00
29,376,0,0,-1.00,-1.00
29,377,0,0,-1.00,-1.00
29,378,0,0,-1.00,-1.00
29,379,0,0,-1.00,-1.00
29,380,0,0,-1.00,-1.00
29,381,0,0,-1.00,-1.00
29,382,0,0,-1.00,-1.00
29,383,0,0,-1.00,-1.00
29,384,0,0,-1.00,-1.00
29,385,0,0,-1.00,-1.00
29,386,0,0,-1.00,-1.00
29,387,0,0,-1.00,-1.00
29,388,0,0,-1.00,-1.00
29,389,0,0,-1.00,-1.00
29,390,0,0,-1.00,-1.00
29,391,0,0,-1.00,-1.00
29,392,0,0,-1.00,-1.00
29,393,0,0,-1.00,-1.00
29,394,0,0,-1.00,-1.00
29,395,0,0,-1.00,-1.00
29,396,0,0,-1.00,-1.00
29,397,0,0,-1.00,-1.00
29,398,0,0,-1.00,-1.00
29,399,0,0,-1.00,-1.00
29,400,0,0,-1.00,-1.00
29,401,0,0,-1.00,-1.00
29,402,0,0,-1.00,-1.00
29,403,0,0,-1.00,-1.00
29,404,0,0,-1.00,-1.00
29,405,0,0,-1.00,-1.00
29,406,0,0,-1.00,-1.00
29,407,0,0,-1.00,-1.00
29,408,0,0,-1.00,-1.00
29,409,0,0,-1.00,-1.00
29,410,0,0,-1.00,-1.00
29,411,0,0,-1.00,-1.00
29,412,0,0,-1.00,-1.00
29,413,0,0,-1.00,-1.00
29,414,0,0,-1.00,-1.00
29,415,0,0,-1.00,-1.00
29,416,0,0,-1.00,-1.00
29,417,0,0,-1.00,-1.00
29,418,0,0,-1.00,-1.00
29,419,0,0,-1.00,-1.00
29,420,0,0,-1.00,-1.00
29,421,0,0,-1.00,-1.00
29,422,0,0,-1.00,-1.00
29,423,0,0,-1.00,-1.00
29,424,0,0,-1.00,-1.00
29,425,0,0,-1.00,-1.00
29,426,0,0,-1.00,-1.00
29,427,0,0,-1.00,-1.00
29,428,0,0,-1.00,-1.00
29,429,0,0,-1.00,-1.00
29,430,0,0,-1.00,-1.00
29,431,0,0,-1.00,-1.00
29,432,0,0,-1.00,-1.00
29,433,0,0,-1.00,-1.00
29,434,0,0,-1.00,-1.00
29,435,0,0,-1.00,-1.00
29,436,0,0,-1.00,-1.00
29,437,0,0,-1.00,-1.00
29,438,0,0,-1.00,-1.00
29,439,0,0,-1.00,-1.00
29,440,0,0,-1.00,-1.00
29,441,0,0,-1.00,-1.00
29,442,0,0,-1.00,-1.00
29,443,0,0,-1.00,-1.00
29,444,0,0,-1.00,-1.00
29,445,0,0,-1.00,-1.00
29,446,0,0,-1.00,-1.00
29,447,0,0,-1.00,-1.00
29,448,0,0,-1.00,-1.00
29,449,0,0,-1.00,-1.00
29,450,0,0,-1.00,-1.00
29,451,0,0,-1.00,-1.00
29,452,0,0,-1.00,-1.00
29,453,0,0,-1.00,-1.00
29,454,0,0,-1.00,-1.00
29,455,0,0,-1.00,-1.00
29,456,0,0,-1.00,-1.00
29,457,0,0,-1.00,-1.00
29,458,0,0,-1.00,-1.00
29,459,0,0,-1.00,-1.00
29,460,0,0,-1.00,-1.00
29,461,0,0,-1.00,-1.00
29,462,0,0,-1.00,-1.00
29,463,0,0,-1.00,-1.00
29,464,0,0,-1.00,-1.00
29,465,0,0,-1.00,-1.00
29,466,0,0,-1.00,-1.00
29,467,0,0,-1.00,-1.00
29,468,0,0,-1.00,-1.00
29,469,0,0,-1.00,-1.00
29,470,0,0,-1.00,-1.00
29,471,0,0,-1.00,-1.00
29,472,0,0,-1.00,-1.00
29,473,0,0,-1.00,-1.00
29,474,0,0,-1.00,-1.00
29,475,0,0,-1.00,-1.00
29,476,0,0,-1.00,-1.00
29,477,0,0,-1.00,-1.00
29,478,0,0,-1.00,-1.00
29,479,0,0,-1.00,-1.00
29,480,0,0,-1.00,-1.00
29,481,0,0,-1.00,-1.00
29,482,0,0,-1.00,-1.00
29,483,0,0,-1.00,-1.00
29,484,0,0,-1.00,-1.00
29,485,0,0,-1.00,-1.00
29,486,0,0,-1.00,-1.00
29,487,0,0,-1.00,-1.00
29,488,0,0,-1.00,-1.00
29,489,0,0,-1.00,-1.00
29,490,0,0,-1.00,-1.00
29,491,0,0,-1.00,-1.00
29,492,0,0,-1.00,-1.00
29,493,0,0,-1.00,-1.00
29,494,0,0,-1.00,-1.00
29,495,0,0,-1.00,-1.00
29,496,0,0,-1.00,-1.00
29,497,0,0,-1.00,-1.00
29,498,0,0,-1.00,-1.00
29,499,0,0,-1.00,-1.00
29,500,0,0,-1.00,-1.00
30,1,966,0,0.28,-1.00
30,2,939,0,0.56,-1.00
30,3,916,0,0.82,-1.00
30,4,928,0,1.03,-1.00
30,5,880,0,1.32,-1.00
30,6,847,0,1.52,-1.00
30,7,815,0,1.62,-1.00
30,8,822,0,1.81,-1.00
30,9,808,0,2.03,-1.00
30,10,806,0,2.18,-1.00
30,11,747,0,2.43,-1.00
30,12,711,0,2.72,-1.00
30,13,727,0,3.03,-1.00
30,14,718,0,3.30,-1.00
30,15,697,0,3.43,-1.00
30,16,696,0,3.59,-1.00
30,17,693,0,3.84,-1.00
30,18,675,0,3.97,-1.00
30,19,623,0,4.07,-1.00
30,20,640,0,4.13,-1.00
30,21,641,0,4.17,-1.00
30,22,644,0,4.37,-1.00
30,23,581,0,4.34,-1.00
30,24,583,0,4.33,-1.00
30,25,543,0,4.41,-1.00
30,26,544,0,4.50,-1.00
30,27,543,0,4.56,-1.00
30,28,537,0,4.72,-1.00
30,29,571,0,4.77,-1.00
30,30,555,0,4.72,-1.00
30,31,560,0,4.84,-1.00
30,32,531,0,4.94,-1.00
30,33,528,0,5.07,-1.00
30,34,556,0,4.97,-1.00
30,35,564,0,5.14,-1.00
30,36,552,0,5.12,-1.00
30,37,546,0,4.94,-1.00
30,38,544,0,5.00,-1.00
30,39,561,0,5.10,-1.00
30,40,514,0,5.25,-1.00
30,41,523,0,5.37,-1.00
30,42,541,0,5.41,-1.00
30,43,524,0,5.45,-1.00
30,44,518,0,5.62,-1.00
30,45,487,0,5.72,-1.00
30,46,482,0,5.66,-1.00
30,47,484,0,5.70,-1.00
30,48,470,0,5.89,-1.00
30,49,470,0,6.00,-1.00
30,50,467,0,5.85,-1.00
30,51,473,0,6.01,-1.00
30,52,448,0,6.08,-1.00
30,53,457,0,6.27,-1.00
30,54,462,0,6.29,-1.00
30,55,435,0,6.33,-1.00
30,56,420,0,6.49,-1.00
30,57,401,0,6.61,-1.00
30,58,393,0,6.34,-1.00
30,59,400,0,6.49,-1.00
30,60,416,0,6.66,-1.00
30,61,449,0,6.68,-1.00
30,62,451,0,6.84,-1.00
30,63,439,0,6.90,-1.00
30,64,408,0,7.02,-1.00
30,65,411,0,7.09,-1.00
30,66,412,0,7.22,-1.00
30,67,408,0,7.46,-1.00
30,68,370,0,7.40,-1.00
30,69,365,0,7.56,-1.00
30,70,353,0,7.63,-1.00
30,71,395,0,7.65,-1.00
30,72,360,0,7.81,-1.00
30,73,363,0,7.94,-1.00
30,74,326,0,8.14,-1.00
30,75,313,0,8.31,-1.00
30,76,321,0,8.66,-1.00
30,77,313,0,8.73,-1.00
30,78,320,0,8.88,-1.00
30,79,298,0,9.11,-1.00
30,80,285,0,9.30,-1.00
30,81,274,0,9.28,-1.00
30,82,255,0,9.42,-1.00
30,83,224,0,9.70,-1.00
30,84,216,0,9.85,-1.00
30,85,233,0,10.15,-1.00
30,86,226,0,10.16,-1.00
30,87,211,0,10.24,-1.00
30,88,208,0,10.43,-1.00
30,89,190,0,10.44,-1.00
30,90,174,0,10.60,-1.00
30,91,148,0,10.51,-1.00
30,92,173,0,10.52,-1.00
30,93,146,0,10.62,-1.00
30,94,133,0,10.73,-1.00
30,95,128,0,10.98,-1.00
30,96,128,0,11.37,-1.00
30,97,116,0,11.48,-1.00
30,98,119,0,11.92,-1.00
30,99,136,0,12.10,-1.00
30,100,122,0,12.25,-1.00
30,101,115,0,12.25,-1.00
30,102,108,0,12.28,-1.00
30,103,98,0,12.44,-1.00
30,104,102,0,12.80,-1.00
30,105,93,0,12.89,-1.00
30,106,81,0,12.96,-1.00
30,107,80,0,13.15,-1.00
30,108,82,0,13.02,-1.00
30,109,62,0,13.19,-1.00
30,110,60,0,13.45,-1.00
30,111,49,0,12.92,-1.00
30,112,50,0,12.64,-1.00
30,113,57,0,12.67,-1.00
30,114,59,0,12.54,-1.00
30,115,55,0,13.05,-1.00
30,116,38,0,12.74,-1.00
30,117,25,0,12.68,-1.00
30,118,29,0,12.31,-1.00
30,119,27,0,13.15,-1.00
30,120,24,0,13.54,-1.00
30,121,25,0,13.84,-1.00
30,122,21,0,13.76,-1.00
30,123,24,0,14.00,-1.00
30,124,23,0,14.70,-1.00
30,125,19,0,14.79,-1.00
30,126,15,0,14.73,-1.00
30,127,17,0,14.82,-1.00
30,128,18,0,14.00,-1.00
30,129,12,0,14.25,-1.00
30,130,9,0,14.44,-1.00
30,131,2,0,14.50,-1.00
30,132,0,0,-1.00,-1.00
30,133,0,0,-1.00,-1.00
30,134,0,0,-1.00,-1.00
30,135,0,0,-1.00,-1.00
30,136,0,0,-1.00,-1.00
30,137,0,0,-1.00,-1.00
30,138,0,0,-1.00,-1.00
30,139,0,0,-1.00,-1.00
30,140,0,0,-1.00,-1.00
30,141,0,0,-1.00,-1.00
30,142,0,0,-1.00,-1.00
30,143,0,0,-1.00,-1.00
30,144,0,0,-1.00,-1.00
30,145,0,0,-1.00,-1.00
30,146,0,0,-1.00,-1.00
30,147,0,0,-1.00,-1.00
30,148,0,0,-1.00,-1.00
30,149,0,0,-1.00,-1.00
30,150,0,0,-1.00,-1.00
30,151,0,0,-1.00,-1.00
30,152,0,0,-1.00,-1.00
30,153,0,0,-1.00,-1.00
30,154,0,0,-1.00,-1.00
30,155,0,0,-1.00,-1.00
30,156,0,0,-1.00,-1.00
30,157,0,0,-1.00,-1.00
30,158,0,0,-1.00,-1.00
30,159,0,0,-1.00,-1.00
30,160,0,0,-1.00,-1.00
30,161,0,0,-1.00,-1.00
30,162,0,0,-1.00,-1.00
30,163,0,0,-1.00,-1.00
30,164,0,0,-1.00,-1.00
30,165,0,0,-1.00,-1.00
30,166,0,0,-1.00,-1.00
30,167,0,0,-1.00,-1.00
30,168,0,0,-1.00,-1.00
30,169,0,0,-1.00,-1.00
30,170,0,0,-1.00,-1.00
30,171,0,0,-1.00,-1.00
30,172,0,0,-1.00,-1.00
30,173,0,0,-1.00,-1.00
30,174,0,0,-1.00,-1.00
30,175,0,0,-1.00,-1.00
30,176,0,0,-1.00,-1.00
30,177,0,0,-1.00,-1.00
30,178,0,0,-1.00,-1.00
30,179,0,0,-1.00,-1.00
30,180,0,0,-1.00,-1.00
30,181,0,0,-1.00,-1.00
30,182,0,0,-1.00,-1.00
30,183,0,0,-1.00,-1.00
30,184,0,0,-1.00,-1.00
30,185,0,0,-1.00,-1.00
30,186,0,0,-1.00,-1.00
30,187,0,0,-1.00,-1.00
30,188,0,0,-1.00,-1.00
30,189,0,0,-1.00,-1.00
30,190,0,0,-1.00,-1.00
30,191,0,0,-1.00,-1.00
30,192,0,0,-1.00,-1.00
30,193,0,0,-1.00,-1.00
30,194,0,0,-1.00,-1.00
30,195,0,0,-1.00,-1.00
30,196,0,0,-1.00,-1.00
30,197,0,0,-1.00,-1.00
30,198,0,0,-1.00,-1.00
30,199,0,0,-1.00,-1.00
30,200,0,0,-1.00,-1.00
30,201,0,0,-1.00,-1.00
30,202,0,0,-1.00,-1.00
30,203,0,0,-1.00,-1.00
30,204,0,0,-1.00,-1.00
30,205,0,0,-1.00,-1.00
30,206,0,0,-1.00,-1.00
30,207,0,0,-1.00,-1.00
30,208,0,0,-1.00,-1.00
30,209,0,0,-1.00,-1.00
30,210,0,0,-1.00,-1.00
30,211,0,0,-1.00,-1.00
30,212,0,0,-1.00,-1.00
30,213,0,0,-1.00,-1.00
30,214,0,0,-1.00,-1.00
30,215,0,0,-1.00,-1.00
30,216,0,0,-1.00,-1.00
30,217,0,0,-1.00,-1.00
30,218,0,0,-1.00,-1.00
30,219,0,0,-1.00,-1.00
30,220,0,0,-1.00,-1.00
30,221,0,0,-1.00,-1.00
30,222,0,0,-1.00,-1.00
30,223,0,0,-1.00,-1.00
30,224,0,0,-1.00,-1.00
30,225,0,0,-1.00,-1.00
30,226,0,0,-1.00,-1.00
30,227,0,0,-1.00,-1.00
30,228,0,0,-1.00,-1.00
30,229,0,0,-1.00,-1.00
30,230,0,0,-1.00,-1.00
30,231,0,0,-1.00,-1.00
30,232,0,0,-1.00,-1.00
30,233,0,0,-1.00,-1.00
30,234,0,0,-1.00,-1.00
30,235,0,0,-1.00,-1.00
30,236,0,0,-1.00,-1.00
30,237,0,0,-1.00,-1.00
30,238,0,0,-1.00,-1.00
30,239,0,0,-1.00,-1.00
30,240,0,0,-1.00,-1.00
30,241,0,0,-1.00,-1.00
30,242,0,0,-1.00,-1.00
30,243,0,0,-1.00,-1.00
30,244,0,0,-1.00,-1.00
30,245,0,0,-1.00,-1.00
30,246,0,0,-1.00,-1.00
30,247,0,0,-1.00,-1.00
30,248,0,0,-1.00,-1.00
30,249,0,0,-1.00,-1.00
30,250,0,0,-1.00,-1.00
30,251,0,0,-1.00,-1.00
30,252,0,0,-1.00,-1.00
30,253,0,0,-1.00,-1.00
30,254,0,0,-1.00,-1.00
30,255,0,0,-1.00,-1.00
30,256,0,0,-1.00,-1.00
30,257,0,0,-1.00,-1.00
30,258,0,0,-1.00,-1.00
30,259,0,0,-1.00,-1.00
30,260,0,0,-1.00,-1.00
30,261,0,0,-1.00,-1.00
30,262,0,0,-1.00,-1.00
30,263,0,0,-1.00,-1.00
30,264,0,0,-1.00,-1.00
30,265,0,0,-1.00,-1.00
30,266,0,0,-1.00,-1.00
30,267,0,0,-1.00,-1.00
30,268,0,0,-1.00,-1.00
30,269,0,0,-1.00,-1.00
30,270,0,0,-1.00,-1.00
30,271,0,0,-1.00,-1.00
30,272,0,0,-1.00,-1.00
30,273,0,0,-1.00,-1.00
30,274,0,0,-1.00,-1.00
30,275,0,0,-1.00,-1.00
30,276,0,0,-1.00,-1.00
30,277,0,0,-1.00,-1.00
30,278,0,0,-1.00,-1.00
30,279,0,0,-1.00,-1.00
30,280,0,0,-1.00,-1.00
30,281,0,0,-1.00,-1.00
30,282,0,0,-1.00,-1.00
30,283,0,0,-1.00,-1.00
30,284,0,0,-1.00,-1.00
30,285,0,0,-1.00,-1.00
30,286,0,0,-1.00,-1.00
30,287,0,0,-1.00,-1.00
30,288,0,0,-1.00,-1.00
30,289,0,0,-1.00,-1.00
30,290,0,0,-1.00,-1.00
30,291,0,0,-1.00,-1.00
30,292,0,0,-1.00,-1.00
30,293,0,0,-1.00,-1.00
30,294,0,0,-1.00,-1.00
30,295,0,0,-1.00,-1.00
30,296,0,0,-1.00,-1.00
30,297,0,0,-1.00,-1.00
30,298,0,0,-1.00,-1.00
30,299,0,0,-1.00,-1.00
30,300,0,0,-1.00,-1.00
30,301,0,0,-1.00,-1.00
30,302,0,0,-1.00,-1.00
30,303,0,0,-1.00,-1.00
30,304,0,0,-1.00,-1.00
30,305,0,0,-1.00,-1.00
30,306,0,0,-1.00,-1.00
30,307,0,0,-1.00,-1.00
30,308,0,0,-1.00,-1.00
30,309,0,0,-1.00,-1.00
30,310,0,0,-1.00,-1.00
30,311,0,0,-1.00,-1.00
30,312,0,0,-1.00,-1.00
30,313,0,0,-1.00,-1.00
30,314,0,0,-1.00,-1.00
30,315,0,0,-1.00,-1.00
30,316,0,0,-1.00,-1.00
30,317,0,0,-1.00,-1.00
30,318,0,0,-1.00,-1.00
30,319,0,0,-1.00,-1.00
30,320,0,0,-1.00,-1.00
30,321,0,0,-1.00,-1.00
30,322,0,0,-1.00,-1.00
30,323,0,0,-1.00,-1.00
30,324,0,0,-1.00,-1.00
30,325,0,0,-1.00,-1.00
30,326,0,0,-1.00,-1.00
30,327,0,0,-1.00,-1.00
30,328,0,0,-1.00,-1.00
30,329,0,0,-1.00,-1.00
30,330,0,0,-1.00,-1.00
30,331,0,0,-1.00,-1.00
30,332,0,0,-1.00,-1.00
30,333,0,0,-1.00,-1.00
30,334,0,0,-1.00,-1.00
30,335,0,0,-1.00,-1.00
30,336,0,0,-1.00,-1.00
30,337,0,0,-1.00,-1.00
30,338,0,0,-1.00,-1.00
30,339,0,0,-1.00,-1.00
30,340,0,0,-1.00,-1.00
30,341,0,0,-1.00,-1.00
30,342,0,0,-1.00,-1.00
30,343,0,0,-1.00,-1.00
30,344,0,0,-1.00,-1.00
30,345,0,0,-1.00,-1.00
30,346,0,0,-1.00,-1.00
30,347,0,0,-1.00,-1.00
30,348,0,0,-1.00,-1.00
30,349,0,0,-1.00,-1.00
30,350,0,0,-1.00,-1.00
30,351,0,0,-1.00,-1.00
30,352,0,0,-1.00,-1.00
30,353,0,0,-1.00,-1.00
30,354,0,0,-1.00,-1.00
30,355,0,0,-1.00,-1.00
30,356,0,0,-1.00,-1.00
30,357,0,0,-1.00,-1.00
30,358,0,0,-1.00,-1.00
30,359,0,0,-1.00,-1.00
30,360,0,0,-1.00,-1.00
30,361,0,0,-1.00,-1.00
30,362,0,0,-1.00,-1.00
30,363,0,0,-1.00,-1.00
30,364,0,0,-1.00,-1.00
30,365,0,0,-1.00,-1.00
30,366,0,0,-1.00,-1.00
30,367,0,0,-1.00,-1.00
30,368,0,0,-1.00,-1.00
30,369,0,0,-1.00,-1.00
30,370,0,0,-1.00,-1.00
30,371,0,0,-1.00,-1.00
30,372,0,0,-1.00,-1.00
30,373,0,0,-1.00,-1.00
30,374,0,0,-1.00,-1.00
30,375,0,0,-1.00,-1.00
30,376,0,0,-1.00,-1.00
30,377,0,0,-1.00,-1.00
30,378,0,0,-1.00,-1.00
30,379,0,0,-1.00,-1.00
30,380,0,0,-1.00,-1.00
30,381,0,0,-1.00,-1.00
30,382,0,0,-1.00,-1.00
30,383,0,0,-1.00,-1.00
30,384,0,0,-1.00,-1.00
30,385,0,0,-1.00,-1.00
30,386,0,0,-1.00,-1.00
30,387,0,0,-1.00,-1.00
30,388,0,0,-1.00,-1.00
30,389,0,0,-1.00,-1.00
30,390,0,0,-1.00,-1.00
30,391,0,0,-1.00,-1.00
30,392,0,0,-1.00,-1.00
30,393,0,0,-1.00,-1.00
30,394,0,0,-1.00,-1.00
30,395,0,0,-1.00,-1.00
30,396,0,0,-1.00,-1.00
30,397,0,0,-1.00,-1.00
30,398,0,0,-1.00,-1.00
30,399,0,0,-1.00,-1.00
30,400,0,0,-1.00,-1.00
30,401,0,0,-1.00,-1.00
30,402,0,0,-1.00,-1.00
30,403,0,0,-1.00,-1.00
30,404,0,0,-1.00,-1.00
30,405,0,0,-1.00,-1.00
30,406,0,0,-1.00,-1.00
30,407,0,0,-1.00,-1.00
30,408,0,0,-1.00,-1.00
30,409,0,0,-1.00,-1.00
30,410,0,0,-1.00,-1.00
30,411,0,0,-1.00,-1.00
30,412,0,0,-1.00,-1.00
30,413,0,0,-1.00,-1.00
30,414,0,0,-1.00,-1.00
30,415,0,0,-1.00,-1.00
30,416,0,0,-1.00,-1.00
30,417,0,0,-1.00,-1.00
30,418,0,0,-1.00,-1.00
30,419,0,0,-1.00,-1.00
30,420,0,0,-1.00,-1.00
30,421,0,0,-1.00,-1.00
30,422,0,0,-1.00,-1.00
30,423,0,0,-1.00,-1.00
30,424,0,0,-1.00,-1.00
30,425,0,0,-1.00,-1.00
30,426,0,0,-1.00,-1.00
30,427,0,0,-1.00,-1.00
30,428,0,0,-1.00,-1.00
30,429,0,0,-1.00,-1.00
30,430,0,0,-1.00,-1.00
30,431,0,0,-1.00,-1.00
30,432,0,0,-1.00,-1.00
30,433,0,0,-1.00,-1.00
30,434,0,0,-1.00,-1.00
30,435,0,0,-1.00,-1.00
30,436,0,0,-1.00,-1.00
30,437,0,0,-1.00,-1.00
30,438,0,0,-1.00,-1.00
30,439,0,0,-1.00,-1.00
30,440,0,0,-1.00,-1.00
30,441,0,0,-1.00,-1.00
30,442,0,0,-1.00,-1.00
30,443,0,0,-1.00,-1.00
30,444,0,0,-1.00,-1.00
30,445,0,0,-1.00,-1.00
30,446,0,0,-1.00,-1.00
30,447,0,0,-1.00,-1.00
30,448,0,0,-1.00,-1.00
30,449,0,0,-1.00,-1.00
30,450,0,0,-1.00,-1.00
30,451,0,0,-1.00,-1.00
30,452,0,0,-1.00,-1.00
30,453,0,0,-1.00,-1.00
30,454,0,0,-1.00,-1.00
30,455,0,0,-1.00,-1.00
30,456,0,0,-1.00,-1.00
30,457,0,0,-1.00,-1.00
30,458,0,0,-1.00,-1.00
30,459,0,0,-1.00,-1.00
30,460,0,0,-1.00,-1.00
30,461,0,0,-1.00,-1.00
30,462,0,0,-1.00,-1.00
30,463,0,0,-1.00,-1.00
30,464,0,0,-1.00,-1.00
30,465,0,0,-1.00,-1.00
30,466,0,0,-1.00,-1.00
30,467,0,0,-1.00,-1.00
30,468,0,0,-1.00,-1.00
30,469,0,0,-1.00,-1.00
30,470,0,0,-1.00,-1.00
30,471,0,0,-1.00,-1.00
30,472,0,0,-1.00,-1.00
30,473,0,0,-1.00,-1.00
30,474,0,0,-1.00,-1.00
30,475,0,0,-1.00,-1.00
30,476,0,0,-1.00,-1.00
30,477,0,0,-1.00,-1.00
30,478,0,0,-1.00,-1.00
30,479,0,0,-1.00,-1.00
30,480,0,0,-1.00,-1.00
30,481,0,0,-1.00,-1.00
30,482,0,0,-1.00,-1.00
30,483,0,0,-1.00,-1.00
30,484,0,0,-1.00,-1.00
30,485,0,0,-1.00,-1.00
30,486,0,0,-1.00,-1.00
30,487,0,0,-1.00,-1.00
30,488,0,0,-1.00,-1.00
30,489,0,0,-1.00,-1.00
30,490,0,0,-1.00,-1.00
30,491,0,0,-1.00,-1.00
30,492,0,0,-1.00,-1.00
30,493,0,0,-1.00,-1.00
30,494,0,0,-1.00,-1.00
30,495,0,0,-1.00,-1.00
30,496,0,0,-1.00,-1.00
30,497,0,0,-1.00,-1.00
30,498,0,0,-1.00,-1.00
30,499,0,0,-1.00,-1.00
30,500,0,0,-1.00,-1.00
31,1,964,0,0.30,-1.00
31,2,962,0,0.65,-1.00
31,3,883,0,0.94,-1.00
31,4,898,0,1.25,-1.00
31,5,866,0,1.53,-1.00
31,6,817,0,1.84,-1.00
31,7,810,0,2.10,-1.00
31,8,810,0,2.37,-1.00
31,9,797,0,2.55,-1.00
31,10,775,0,2.56,-1.00
31,11,788,0,2.81,-1.00
31,12,750,0,2.99,-1.00
31,13,701,0,3.15,-1.00
31,14,670,0,3.19,-1.00
31,15,634,0,3.37,-1.00
31,16,632,0,3.65,-1.00
31,17,667,0,3.81,-1.00
31,18,672,0,3.94,-1.00
31,19,607,0,4.02,-1.00
31,20,593,0,4.17,-1.00
31,21,571,0,4.33,-1.00
31,22,624,0,4.41,-1.00
31,23,590,0,4.56,-1.00
31,24,591,0,4.62,-1.00
31,25,574,0,4.71,-1.00
31,26,587,0,4.88,-1.00
31,27,547,0,5.00,-1.00
31,28,531,0,5.13,-1.00
31,29,484,0,5.28,-1.00
31,30,466,0,5.32,-1.00
31,31,458,0,5.29,-1.00
31,32,478,0,5.36,-1.00
31,33,497,0,5.41,-1.00
31,34,487,0,5.49,-1.00
31,35,475,0,5.59,-1.00
31,36,465,0,5.74,-1.00
31,37,457,0,5.78,-1.00
31,38,471,0,5.87,-1.00
31,39,434,0,6.18,-1.00
31,40,476,0,6.38,-1.00
31,41,480,0,6.40,-1.00
31,42,430,0,6.38,-1.00
31,43,434,0,6.41,-1.00
31,44,445,0,6.44,-1.00
31,45,442,0,6.37,-1.00
31,46,433,0,6.51,-1.00
31,47,447,0,6.57,-1.00
31,48,448,0,6.70,-1.00
31,49,442,0,6.74,-1.00
31,50,418,0,6.98,-1.00
31,51,391,0,6.98,-1.00
31,52,409,0,7.17,-1.00
31,53,420,0,7.26,-1.00
31,54,409,0,7.44,-1.00
31,55,400,0,7.34,-1.00
31,56,346,0,7.44,-1.00
31,57,331,0,7.42,-1.00
31,58,342,0,7.56,-1.00
31,59,367,0,7.53,-1.00
31,60,349,0,7.70,-1.00
31,61,321,0,7.87,-1.00
31,62,340,0,8.01,-1.00
31,63,347,0,8.03,-1.00
31,64,340,0,7.99,-1.00
31,65,331,0,8.02,-1.00
31,66,350,0,8.11,-1.00
31,67,334,0,8.43,-1.00
31,68,331,0,8.53,-1.00
31,69,287,0,8.77,-1.00
31,70,276,0,8.83,-1.00
31,71,265,0,8.95,-1.00
31,72,292,0,8.87,-1.00
31,73,293,0,8.91,-1.00
31,74,269,0,8.94,-1.00
31,75,281,0,9.09,-1.00
31,76,266,0,8.93,-1.00
31,77,301,0,9.08,-1.00
31,78,282,0,9.14,-1.00
31,79,285,0,9.39,-1.00
31,80,263,0,9.31,-1.00
31,81,247,0,9.30,-1.00
31,82,254,0,9.62,-1.00
31,83,222,0,9.58,-1.00
31,84,220,0,9.87,-1.00
31,85,218,0,9.67,-1.00
31,86,237,0,9.91,-1.00
31,87,244,0,9.71,-1.00
31,88,233,0,9.87,-1.00
31,89,225,0,10.02,-1.00
31,90,221,0,10.31,-1.00
31,91,201,0,10.30,-1.00
31,92,208,0,10.19,-1.00
31,93,181,0,10.61,-1.00
31,94,148,0,10.89,-1.00
31,95,130,0,11.09,-1.00
31,96,126,0,11.10,-1.00
31,97,120,0,11.15,-1.00
31,98,116,0,10.78,-1.00
31,99,117,0,10.62,-1.00
31,100,132,0,10.64,-1.00
31,101,128,0,10.57,-1.00
31,102,117,0,10.61,-1.00
31,103,116,0,10.47,-1.00
31,104,118,0,10.38,-1.00
31,105,119,0,10.66,-1.00
31,106,122,0,10.68,-1.00
31,107,104,0,10.98,-1.00
31,108,101,0,10.82,-1.00
31,109,95,0,10.86,-1.00
31,110,104,0,10.89,-1.00
31,111,112,0,10.98,-1.00
