rep,t,pop1,pop2,k1,k2
23,250,803,0,1.74,-1.00
23,251,830,0,1.76,-1.00
23,252,824,0,1.77,-1.00
23,253,809,0,1.75,-1.00
23,254,793,0,1.73,-1.00
23,255,750,0,1.69,-1.00
23,256,798,0,1.70,-1.00
23,257,767,0,1.71,-1.00
23,258,812,0,1.72,-1.00
23,259,876,0,1.71,-1.00
23,260,875,0,1.73,-1.00
23,261,826,0,1.73,-1.00
23,262,832,0,1.73,-1.00
23,263,826,0,1.71,-1.00
23,264,813,0,1.69,-1.00
23,265,785,0,1.71,-1.00
23,266,775,0,1.78,-1.00
23,267,748,0,1.81,-1.00
23,268,805,0,1.83,-1.00
23,269,812,0,1.76,-1.00
23,270,783,0,1.77,-1.00
23,271,784,0,1.83,-1.00
23,272,748,0,1.82,-1.00
23,273,772,0,1.77,-1.00
23,274,805,0,1.81,-1.00
23,275,832,0,1.81,-1.00
23,276,786,0,1.74,-1.00
23,277,772,0,1.73,-1.00
23,278,801,0,1.76,-1.00
23,279,757,0,1.86,-1.00
23,280,814,0,1.84,-1.00
23,281,807,0,1.84,-1.00
23,282,799,0,1.82,-1.00
23,283,786,0,1.77,-1.00
23,284,790,0,1.67,-1.00
23,285,780,0,1.64,-1.00
23,286,788,0,1.62,-1.00
23,287,805,0,1.64,-1.00
23,288,832,0,1.68,-1.00
23,289,819,0,1.61,-1.00
23,290,836,0,1.65,-1.00
23,291,821,0,1.65,-1.00
23,292,838,0,1.58,-1.00
23,293,833,0,1.57,-1.00
23,294,826,0,1.67,-1.00
23,295,819,0,1.71,-1.00
23,296,808,0,1.70,-1.00
23,297,756,0,1.69,-1.00
23,298,756,0,1.62,-1.00
23,299,767,0,1.53,-1.00
23,300,821,0,1.64,-1.00
23,301,808,0,1.64,-1.00
23,302,789,0,1.59,-1.00
23,303,764,0,1.54,-1.00
23,304,784,0,1.60,-1.00
23,305,764,0,1.61,-1.00
23,306,833,0,1.66,-1.00
23,307,847,0,1.69,-1.00
23,308,833,0,1.73,-1.00
23,309,845,0,1.80,-1.00
23,310,842,0,1.81,-1.00
23,311,868,0,1.78,-1.00
23,312,905,0,1.73,-1.00
23,313,840,0,1.70,-1.00
23,314,875,0,1.74,-1.00
23,315,889,0,1.71,-1.00
23,316,836,0,1.67,-1.00
23,317,817,0,1.64,-1.00
23,318,807,0,1.58,-1.00
23,319,862,0,1.54,-1.00
23,320,850,0,1.56,-1.00
23,321,866,0,1.62,-1.00
23,322,849,0,1.60,-1.00
23,323,911,0,1.59,-1.00
23,324,878,0,1.62,-1.00
23,325,839,0,1.56,-1.00
23,326,851,0,1.64,-1.00
23,327,872,0,1.63,-1.00
23,328,868,0,1.57,-1.00
23,329,811,0,1.62,-1.00
23,330,812,0,1.55,-1.00
23,331,842,0,1.57,-1.00
23,332,807,0,1.61,-1.00
23,333,804,0,1.56,-1.00
23,334,831,0,1.57,-1.00
23,335,858,0,1.59,-1.00
23,336,858,0,1.53,-1.00
23,337,885,0,1.62,-1.00
23,338,860,0,1.59,-1.00
23,339,882,0,1.63,-1.00
23,340,850,0,1.61,-1.00
23,341,906,0,1.58,-1.00
23,342,889,0,1.53,-1.00
23,343,825,0,1.46,-1.00
23,344,788,0,1.48,-1.00
23,345,796,0,1.51,-1.00
23,346,810,0,1.59,-1.00
23,347,828,0,1.56,-1.00
23,348,843,0,1.54,-1.00
23,349,802,0,1.59,-1.00
23,350,848,0,1.65,-1.00
23,351,847,0,1.69,-1.00
23,352,905,0,1.71,-1.00
23,353,883,0,1.72,-1.00
23,354,855,0,1.69,-1.00
23,355,794,0,1.64,-1.00
23,356,762,0,1.68,-1.00
23,357,783,0,1.76,-1.00
23,358,754,0,1.82,-1.00
23,359,754,0,1.83,-1.00
23,360,781,0,1.84,-1.00
23,361,787,0,1.83,-1.00
23,362,825,0,1.89,-1.00
23,363,766,0,1.95,-1.00
23,364,755,0,1.99,-1.00
23,365,794,0,1.96,-1.00
23,366,792,0,1.91,-1.00
23,367,795,0,1.86,-1.00
23,368,829,0,1.91,-1.00
23,369,779,0,1.88,-1.00
23,370,774,0,1.89,-1.00
23,371,747,0,1.91,-1.00
23,372,749,0,1.95,-1.00
23,373,796,0,1.96,-1.00
23,374,826,0,1.85,-1.00
23,375,817,0,1.82,-1.00
23,376,784,0,1.82,-1.00
23,377,815,0,1.80,-1.00
23,378,824,0,1.79,-1.00
23,379,863,0,1.80,-1.00
23,380,837,0,1.76,-1.00
23,381,817,0,1.69,-1.00
23,382,837,0,1.66,-1.00
23,383,817,0,1.63,-1.00
23,384,836,0,1.67,-1.00
23,385,838,0,1.76,-1.00
23,386,823,0,1.78,-1.00
23,387,829,0,1.84,-1.00
23,388,788,0,1.81,-1.00
23,389,767,0,1.78,-1.00
23,390,758,0,1.75,-1.00
23,391,741,0,1.76,-1.00
23,392,777,0,1.82,-1.00
23,393,782,0,1.87,-1.00
23,394,781,0,1.93,-1.00
23,395,790,0,1.99,-1.00
23,396,769,0,1.99,-1.00
23,397,768,0,1.98,-1.00
23,398,745,0,2.03,-1.00
23,399,743,0,2.01,-1.00
23,400,785,0,2.03,-1.00
23,401,837,0,2.02,-1.00
23,402,760,0,2.03,-1.00
23,403,807,0,2.12,-1.00
23,404,775,0,2.12,-1.00
23,405,764,0,2.05,-1.00
23,406,840,0,2.02,-1.00
23,407,834,0,2.09,-1.00
23,408,833,0,2.09,-1.00
23,409,824,0,2.05,-1.00
23,410,827,0,1.98,-1.00
23,411,829,0,1.97,-1.00
23,412,801,0,1.94,-1.00
23,413,865,0,1.93,-1.00
23,414,834,0,1.96,-1.00
23,415,806,0,2.04,-1.00
23,416,878,0,2.11,-1.00
23,417,906,0,2.07,-1.00
23,418,811,0,2.08,-1.00
23,419,766,0,2.03,-1.00
23,420,866,0,2.03,-1.00
23,421,882,0,1.99,-1.00
23,422,780,0,1.91,-1.00
23,423,771,0,1.92,-1.00
23,424,793,0,1.95,-1.00
23,425,804,0,2.08,-1.00
23,426,841,0,2.12,-1.00
23,427,795,0,2.06,-1.00
23,428,767,0,2.14,-1.00
23,429,763,0,2.12,-1.00
23,430,798,0,2.11,-1.00
23,431,802,0,2.07,-1.00
23,432,782,0,2.15,-1.00
23,433,754,0,2.15,-1.00
23,434,744,0,2.18,-1.00
23,435,739,0,2.21,-1.00
23,436,819,0,2.25,-1.00
23,437,830,0,2.29,-1.00
23,438,817,0,2.27,-1.00
23,439,738,0,2.30,-1.00
23,440,734,0,2.33,-1.00
23,441,709,0,2.42,-1.00
23,442,739,0,2.35,-1.00
23,443,765,0,2.35,-1.00
23,444,757,0,2.30,-1.00
23,445,764,0,2.35,-1.00
23,446,817,0,2.37,-1.00
23,447,759,0,2.41,-1.00
23,448,740,0,2.39,-1.00
23,449,784,0,2.48,-1.00
23,450,817,0,2.43,-1.00
23,451,764,0,2.25,-1.00
23,452,824,0,2.25,-1.00
23,453,748,0,2.30,-1.00
23,454,768,0,2.27,-1.00
23,455,771,0,2.23,-1.00
23,456,786,0,2.29,-1.00
23,457,748,0,2.14,-1.00
23,458,758,0,2.15,-1.00
23,459,780,0,2.22,-1.00
23,460,792,0,2.11,-1.00
23,461,800,0,2.06,-1.00
23,462,795,0,2.06,-1.00
23,463,792,0,2.00,-1.00
23,464,803,0,1.93,-1.00
23,465,781,0,1.97,-1.00
23,466,784,0,1.91,-1.00
23,467,813,0,1.83,-1.00
23,468,832,0,1.82,-1.00
23,469,807,0,1.82,-1.00
23,470,844,0,1.89,-1.00
23,471,829,0,1.87,-1.00
23,472,844,0,1.84,-1.00
23,473,830,0,1.77,-1.00
23,474,865,0,1.78,-1.00
23,475,866,0,1.83,-1.00
23,476,868,0,1.83,-1.00
23,477,864,0,1.77,-1.00
23,478,820,0,1.85,-1.00
23,479,815,0,1.77,-1.00
23,480,837,0,1.67,-1.00
23,481,806,0,1.65,-1.00
23,482,804,0,1.65,-1.00
23,483,880,0,1.68,-1.00
23,484,826,0,1.66,-1.00
23,485,824,0,1.68,-1.00
23,486,865,0,1.70,-1.00
23,487,870,0,1.72,-1.00
23,488,848,0,1.62,-1.00
23,489,832,0,1.64,-1.00
23,490,852,0,1.68,-1.00
23,491,845,0,1.68,-1.00
23,492,814,0,1.71,-1.00
23,493,825,0,1.73,-1.00
23,494,833,0,1.73,-1.00
23,495,852,0,1.66,-1.00
23,496,821,0,1.69,-1.00
23,497,829,0,1.73,-1.00
23,498,878,0,1.66,-1.00
23,499,907,0,1.71,-1.00
23,500,895,0,1.70,-1.00
24,1,967,0,0.09,-1.00
24,2,1016,0,0.17,-1.00
24,3,986,0,0.27,-1.00
24,4,981,0,0.32,-1.00
24,5,999,0,0.36,-1.00
24,6,971,0,0.46,-1.00
24,7,958,0,0.53,-1.00
24,8,941,0,0.57,-1.00
24,9,982,0,0.61,-1.00
24,10,949,0,0.69,-1.00
24,11,939,0,0.67,-1.00
24,12,919,0,0.75,-1.00
24,13,940,0,0.80,-1.00
24,14,930,0,0.85,-1.00
24,15,923,0,0.88,-1.00
24,16,888,0,0.93,-1.00
24,17,965,0,0.95,-1.00
24,18,999,0,0.93,-1.00
24,19,1000,0,0.95,-1.00
24,20,922,0,0.99,-1.00
24,21,890,0,0.99,-1.00
24,22,853,0,1.05,-1.00
24,23,826,0,1.08,-1.00
24,24,833,0,1.12,-1.00
24,25,866,0,1.14,-1.00
24,26,817,0,1.19,-1.00
24,27,847,0,1.21,-1.00
24,28,838,0,1.27,-1.00
24,29,825,0,1.31,-1.00
24,30,782,0,1.40,-1.00
24,31,830,0,1.39,-1.00
24,32,798,0,1.42,-1.00
24,33,811,0,1.47,-1.00
24,34,813,0,1.49,-1.00
24,35,825,0,1.48,-1.00
24,36,818,0,1.47,-1.00
24,37,806,0,1.43,-1.00
24,38,829,0,1.53,-1.00
24,39,803,0,1.44,-1.00
24,40,822,0,1.44,-1.00
24,41,885,0,1.40,-1.00
24,42,907,0,1.41,-1.00
24,43,908,0,1.47,-1.00
24,44,915,0,1.45,-1.00
24,45,832,0,1.50,-1.00
24,46,874,0,1.51,-1.00
24,47,868,0,1.55,-1.00
24,48,871,0,1.55,-1.00
24,49,837,0,1.65,-1.00
24,50,862,0,1.66,-1.00
24,51,880,0,1.65,-1.00
24,52,871,0,1.57,-1.00
24,53,880,0,1.54,-1.00
24,54,806,0,1.61,-1.00
24,55,835,0,1.56,-1.00
24,56,839,0,1.68,-1.00
24,57,854,0,1.71,-1.00
24,58,838,0,1.74,-1.00
24,59,806,0,1.72,-1.00
24,60,823,0,1.75,-1.00
24,61,856,0,1.75,-1.00
24,62,796,0,1.70,-1.00
24,63,799,0,1.69,-1.00
24,64,797,0,1.67,-1.00
24,65,779,0,1.69,-1.00
24,66,827,0,1.76,-1.00
24,67,813,0,1.71,-1.00
24,68,754,0,1.75,-1.00
24,69,769,0,1.70,-1.00
24,70,739,0,1.63,-1.00
24,71,751,0,1.68,-1.00
24,72,753,0,1.79,-1.00
24,73,772,0,1.70,-1.00
24,74,811,0,1.77,-1.00
24,75,848,0,1.79,-1.00
24,76,855,0,1.80,-1.00
24,77,870,0,1.88,-1.00
24,78,869,0,1.91,-1.00
24,79,849,0,1.88,-1.00
24,80,854,0,1.87,-1.00
24,81,841,0,1.88,-1.00
24,82,775,0,1.84,-1.00
24,83,841,0,1.94,-1.00
24,84,788,0,1.86,-1.00
24,85,766,0,1.94,-1.00
24,86,801,0,1.94,-1.00
24,87,833,0,1.92,-1.00
24,88,809,0,1.89,-1.00
24,89,828,0,1.89,-1.00
24,90,784,0,1.86,-1.00
24,91,784,0,1.85,-1.00
24,92,826,0,1.83,-1.00
24,93,797,0,1.76,-1.00
24,94,775,0,1.77,-1.00
24,95,795,0,1.74,-1.00
24,96,793,0,1.66,-1.00
24,97,875,0,1.60,-1.00
24,98,825,0,1.59,-1.00
24,99,901,0,1.52,-1.00
24,100,876,0,1.49,-1.00
24,101,852,0,1.49,-1.00
24,102,872,0,1.49,-1.00
24,103,817,0,1.48,-1.00
24,104,768,0,1.46,-1.00
24,105,816,0,1.47,-1.00
24,106,847,0,1.40,-1.00
24,107,819,0,1.40,-1.00
24,108,856,0,1.37,-1.00
24,109,859,0,1.34,-1.00
24,110,888,0,1.37,-1.00
24,111,875,0,1.40,-1.00
24,112,879,0,1.47,-1.00
24,113,904,0,1.53,-1.00
24,114,852,0,1.53,-1.00
24,115,877,0,1.54,-1.00
24,116,858,0,1.51,-1.00
24,117,846,0,1.61,-1.00
24,118,905,0,1.67,-1.00
24,119,852,0,1.64,-1.00
24,120,821,0,1.61,-1.00
24,121,840,0,1.68,-1.00
24,122,870,0,1.68,-1.00
24,123,814,0,1.64,-1.00
24,124,817,0,1.61,-1.00
24,125,826,0,1.71,-1.00
24,126,821,0,1.67,-1.00
24,127,839,0,1.59,-1.00
24,128,828,0,1.59,-1.00
24,129,860,0,1.57,-1.00
24,130,865,0,1.48,-1.00
24,131,864,0,1.51,-1.00
24,132,872,0,1.56,-1.00
24,133,847,0,1.55,-1.00
24,134,872,0,1.59,-1.00
24,135,871,0,1.58,-1.00
24,136,903,0,1.52,-1.00
24,137,812,0,1.45,-1.00
24,138,823,0,1.54,-1.00
24,139,850,0,1.56,-1.00
24,140,812,0,1.58,-1.00
24,141,801,0,1.66,-1.00
24,142,794,0,1.68,-1.00
24,143,831,0,1.63,-1.00
24,144,808,0,1.68,-1.00
24,145,782,0,1.73,-1.00
24,146,842,0,1.81,-1.00
24,147,840,0,1.84,-1.00
24,148,834,0,1.82,-1.00
24,149,763,0,1.72,-1.00
24,150,784,0,1.72,-1.00
24,151,780,0,1.76,-1.00
24,152,808,0,1.71,-1.00
24,153,889,0,1.72,-1.00
24,154,847,0,1.70,-1.00
24,155,792,0,1.76,-1.00
24,156,785,0,1.77,-1.00
24,157,821,0,1.79,-1.00
24,158,801,0,1.87,-1.00
24,159,790,0,1.85,-1.00
24,160,745,0,1.78,-1.00
24,161,788,0,1.86,-1.00
24,162,790,0,1.82,-1.00
24,163,832,0,1.77,-1.00
24,164,896,0,1.81,-1.00
24,165,890,0,1.85,-1.00
24,166,851,0,1.91,-1.00
24,167,845,0,1.85,-1.00
24,168,817,0,1.81,-1.00
24,169,841,0,1.78,-1.00
24,170,826,0,1.76,-1.00
24,171,863,0,1.75,-1.00
24,172,846,0,1.84,-1.00
24,173,782,0,1.83,-1.00
24,174,793,0,1.82,-1.00
24,175,746,0,1.74,-1.00
24,176,790,0,1.77,-1.00
24,177,798,0,1.76,-1.00
24,178,786,0,1.72,-1.00
24,179,803,0,1.75,-1.00
24,180,802,0,1.72,-1.00
24,181,840,0,1.75,-1.00
24,182,825,0,1.78,-1.00
24,183,786,0,1.78,-1.00
24,184,769,0,1.72,-1.00
24,185,777,0,1.82,-1.00
24,186,807,0,1.84,-1.00
24,187,830,0,1.75,-1.00
24,188,834,0,1.77,-1.00
24,189,871,0,1.78,-1.00
24,190,840,0,1.75,-1.00
24,191,876,0,1.66,-1.00
24,192,878,0,1.61,-1.00
24,193,881,0,1.56,-1.00
24,194,844,0,1.55,-1.00
24,195,810,0,1.53,-1.00
24,196,793,0,1.47,-1.00
24,197,820,0,1.56,-1.00
24,198,797,0,1.54,-1.00
24,199,830,0,1.61,-1.00
24,200,816,0,1.69,-1.00
24,201,817,0,1.61,-1.00
24,202,800,0,1.59,-1.00
24,203,799,0,1.58,-1.00
24,204,860,0,1.64,-1.00
24,205,814,0,1.64,-1.00
24,206,834,0,1.56,-1.00
24,207,889,0,1.49,-1.00
24,208,860,0,1.45,-1.00
24,209,863,0,1.51,-1.00
24,210,917,0,1.58,-1.00
24,211,892,0,1.66,-1.00
24,212,871,0,1.63,-1.00
24,213,872,0,1.60,-1.00
24,214,838,0,1.57,-1.00
24,215,797,0,1.55,-1.00
24,216,820,0,1.56,-1.00
24,217,842,0,1.63,-1.00
24,218,868,0,1.60,-1.00
24,219,801,0,1.57,-1.00
24,220,839,0,1.54,-1.00
24,221,870,0,1.54,-1.00
24,222,825,0,1.62,-1.00
24,223,782,0,1.58,-1.00
24,224,815,0,1.53,-1.00
24,225,854,0,1.55,-1.00
24,226,837,0,1.50,-1.00
24,227,871,0,1.47,-1.00
24,228,855,0,1.48,-1.00
24,229,846,0,1.54,-1.00
24,230,825,0,1.56,-1.00
24,231,827,0,1.54,-1.00
24,232,840,0,1.59,-1.00
24,233,813,0,1.58,-1.00
24,234,824,0,1.57,-1.00
24,235,827,0,1.57,-1.00
24,236,821,0,1.63,-1.00
24,237,823,0,1.63,-1.00
24,238,796,0,1.68,-1.00
24,239,827,0,1.67,-1.00
24,240,884,0,1.70,-1.00
24,241,882,0,1.69,-1.00
24,242,913,0,1.71,-1.00
24,243,913,0,1.65,-1.00
24,244,880,0,1.66,-1.00
24,245,866,0,1.65,-1.00
24,246,901,0,1.67,-1.00
24,247,855,0,1.70,-1.00
24,248,843,0,1.69,-1.00
24,249,783,0,1.71,-1.00
24,250,777,0,1.62,-1.00
24,251,775,0,1.59,-1.00
24,252,802,0,1.64,-1.00
24,253,852,0,1.66,-1.00
24,254,876,0,1.63,-1.00
24,255,902,0,1.61,-1.00
24,256,885,0,1.55,-1.00
24,257,853,0,1.52,-1.00
24,258,868,0,1.48,-1.00
24,259,844,0,1.51,-1.00
24,260,914,0,1.58,-1.00
24,261,896,0,1.61,-1.00
24,262,853,0,1.60,-1.00
24,263,916,0,1.60,-1.00
24,264,870,0,1.58,-1.00
24,265,848,0,1.66,-1.00
24,266,864,0,1.69,-1.00
24,267,822,0,1.68,-1.00
24,268,805,0,1.68,-1.00
24,269,832,0,1.65,-1.00
24,270,817,0,1.70,-1.00
24,271,803,0,1.65,-1.00
24,272,808,0,1.62,-1.00
24,273,814,0,1.58,-1.00
24,274,807,0,1.60,-1.00
24,275,861,0,1.62,-1.00
24,276,853,0,1.57,-1.00
24,277,811,0,1.65,-1.00
24,278,802,0,1.69,-1.00
24,279,818,0,1.66,-1.00
24,280,819,0,1.69,-1.00
24,281,810,0,1.66,-1.00
24,282,817,0,1.73,-1.00
24,283,778,0,1.77,-1.00
24,284,810,0,1.76,-1.00
24,285,807,0,1.76,-1.00
24,286,787,0,1.73,-1.00
24,287,784,0,1.70,-1.00
24,288,823,0,1.71,-1.00
24,289,883,0,1.67,-1.00
24,290,887,0,1.65,-1.00
24,291,823,0,1.61,-1.00
24,292,815,0,1.54,-1.00
24,293,842,0,1.55,-1.00
24,294,892,0,1.57,-1.00
24,295,879,0,1.61,-1.00
24,296,886,0,1.56,-1.00
24,297,832,0,1.56,-1.00
24,298,841,0,1.56,-1.00
24,299,818,0,1.55,-1.00
24,300,847,0,1.58,-1.00
24,301,802,0,1.53,-1.00
24,302,812,0,1.54,-1.00
24,303,834,0,1.49,-1.00
24,304,865,0,1.39,-1.00
24,305,911,0,1.40,-1.00
24,306,894,0,1.46,-1.00
24,307,882,0,1.48,-1.00
24,308,818,0,1.51,-1.00
24,309,839,0,1.65,-1.00
24,310,830,0,1.61,-1.00
24,311,858,0,1.57,-1.00
24,312,867,0,1.61,-1.00
24,313,874,0,1.57,-1.00
24,314,845,0,1.58,-1.00
24,315,884,0,1.63,-1.00
24,316,866,0,1.62,-1.00
24,317,840,0,1.64,-1.00
24,318,898,0,1.62,-1.00
24,319,843,0,1.61,-1.00
24,320,804,0,1.60,-1.00
24,321,778,0,1.63,-1.00
24,322,799,0,1.58,-1.00
24,323,760,0,1.54,-1.00
24,324,787,0,1.52,-1.00
24,325,808,0,1.55,-1.00
24,326,805,0,1.55,-1.00
24,327,829,0,1.53,-1.00
24,328,869,0,1.48,-1.00
24,329,901,0,1.36,-1.00
24,330,874,0,1.42,-1.00
24,331,886,0,1.43,-1.00
24,332,831,0,1.40,-1.00
24,333,838,0,1.43,-1.00
24,334,864,0,1.33,-1.00
24,335,869,0,1.45,-1.00
24,336,869,0,1.50,-1.00
24,337,854,0,1.54,-1.00
24,338,846,0,1.49,-1.00
24,339,854,0,1.55,-1.00
24,340,803,0,1.54,-1.00
24,341,792,0,1.59,-1.00
24,342,795,0,1.68,-1.00
24,343,734,0,1.79,-1.00
24,344,751,0,1.78,-1.00
24,345,777,0,1.78,-1.00
24,346,770,0,1.79,-1.00
24,347,799,0,1.80,-1.00
24,348,788,0,1.76,-1.00
24,349,823,0,1.82,-1.00
24,350,862,0,1.89,-1.00
24,351,933,0,1.84,-1.00
24,352,921,0,1.85,-1.00
24,353,835,0,1.92,-1.00
24,354,791,0,1.96,-1.00
24,355,774,0,1.92,-1.00
24,356,767,0,1.90,-1.00
24,357,820,0,1.92,-1.00
24,358,787,0,2.01,-1.00
24,359,755,0,2.03,-1.00
24,360,736,0,2.10,-1.00
24,361,722,0,2.09,-1.00
24,362,760,0,2.09,-1.00
24,363,748,0,2.14,-1.00
24,364,828,0,2.07,-1.00
24,365,785,0,1.94,-1.00
24,366,812,0,1.92,-1.00
24,367,790,0,1.89,-1.00
24,368,791,0,1.94,-1.00
24,369,803,0,1.94,-1.00
24,370,788,0,1.87,-1.00
24,371,808,0,1.91,-1.00
24,372,811,0,1.87,-1.00
24,373,778,0,1.88,-1.00
24,374,817,0,1.90,-1.00
24,375,823,0,1.88,-1.00
24,376,821,0,1.82,-1.00
24,377,813,0,1.76,-1.00
24,378,828,0,1.70,-1.00
24,379,820,0,1.61,-1.00
24,380,784,0,1.61,-1.00
24,381,823,0,1.58,-1.00
24,382,842,0,1.64,-1.00
24,383,863,0,1.73,-1.00
24,384,854,0,1.69,-1.00
24,385,872,0,1.67,-1.00
24,386,854,0,1.70,-1.00
24,387,862,0,1.69,-1.00
24,388,868,0,1.62,-1.00
24,389,877,0,1.59,-1.00
24,390,850,0,1.55,-1.00
24,391,824,0,1.57,-1.00
24,392,821,0,1.57,-1.00
24,393,847,0,1.59,-1.00
24,394,808,0,1.60,-1.00
24,395,829,0,1.58,-1.00
24,396,800,0,1.61,-1.00
24,397,863,0,1.68,-1.00
24,398,855,0,1.72,-1.00
24,399,828,0,1.74,-1.00
24,400,840,0,1.74,-1.00
24,401,777,0,1.79,-1.00
24,402,830,0,1.84,-1.00
24,403,805,0,1.84,-1.00
24,404,895,0,1.92,-1.00
24,405,812,0,1.87,-1.00
24,406,823,0,1.79,-1.00
24,407,799,0,1.83,-1.00
24,408,847,0,1.86,-1.00
24,409,831,0,1.90,-1.00
24,410,746,0,1.81,-1.00
24,411,781,0,1.86,-1.00
24,412,762,0,1.91,-1.00
24,413,745,0,1.87,-1.00
24,414,751,0,1.86,-1.00
24,415,779,0,1.90,-1.00
24,416,760,0,1.95,-1.00
24,417,807,0,1.91,-1.00
24,418,865,0,1.89,-1.00
24,419,862,0,1.90,-1.00
24,420,864,0,1.89,-1.00
24,421,786,0,1.92,-1.00
24,422,801,0,1.93,-1.00
24,423,749,0,2.00,-1.00
24,424,771,0,2.05,-1.00
24,425,813,0,2.14,-1.00
24,426,833,0,2.20,-1.00
24,427,857,0,2.18,-1.00
24,428,850,0,2.19,-1.00
24,429,882,0,2.11,-1.00
24,430,835,0,2.09,-1.00
24,431,779,0,2.09,-1.00
24,432,696,0,2.02,-1.00
24,433,743,0,2.10,-1.00
24,434,720,0,2.08,-1.00
24,435,762,0,2.07,-1.00
24,436,762,0,2.04,-1.00
24,437,757,0,2.01,-1.00
24,438,812,0,2.07,-1.00
24,439,801,0,2.05,-1.00
24,440,764,0,2.05,-1.00
24,441,789,0,2.07,-1.00
24,442,854,0,2.07,-1.00
24,443,799,0,2.12,-1.00
24,444,826,0,2.15,-1.00
24,445,764,0,2.12,-1.00
24,446,849,0,2.14,-1.00
24,447,814,0,2.19,-1.00
24,448,833,0,2.09,-1.00
24,449,844,0,2.08,-1.00
24,450,890,0,2.15,-1.00
24,451,849,0,2.07,-1.00
24,452,858,0,2.03,-1.00
24,453,819,0,2.00,-1.00
24,454,808,0,1.92,-1.00
24,455,802,0,1.89,-1.00
24,456,796,0,1.93,-1.00
24,457,820,0,1.92,-1.00
24,458,819,0,1.83,-1.00
24,459,817,0,1.80,-1.00
24,460,807,0,1.84,-1.00
24,461,786,0,1.78,-1.00
24,462,817,0,1.79,-1.00
24,463,840,0,1.72,-1.00
24,464,848,0,1.80,-1.00
24,465,871,0,1.85,-1.00
24,466,888,0,1.98,-1.00
24,467,816,0,1.95,-1.00
24,468,815,0,1.85,-1.00
24,469,787,0,1.75,-1.00
24,470,790,0,1.81,-1.00
24,471,843,0,1.83,-1.00
24,472,878,0,1.90,-1.00
24,473,795,0,1.98,-1.00
24,474,785,0,1.98,-1.00
24,475,763,0,1.95,-1.00
24,476,802,0,1.96,-1.00
24,477,804,0,1.98,-1.00
24,478,801,0,1.98,-1.00
24,479,845,0,2.00,-1.00
24,480,847,0,2.00,-1.00
24,481,797,0,1.93,-1.00
24,482,806,0,1.89,-1.00
24,483,817,0,1.86,-1.00
24,484,860,0,1.94,-1.00
24,485,870,0,1.94,-1.00
24,486,795,0,2.01,-1.00
24,487,775,0,1.99,-1.00
24,488,729,0,1.96,-1.00
24,489,778,0,1.96,-1.00
24,490,821,0,1.99,-1.00
24,491,815,0,1.93,-1.00
24,492,839,0,2.00,-1.00
24,493,811,0,2.02,-1.00
24,494,769,0,2.00,-1.00
24,495,791,0,1.99,-1.00
24,496,815,0,1.96,-1.00
24,497,800,0,2.07,-1.00
24,498,809,0,2.05,-1.00
24,499,815,0,2.03,-1.00
24,500,817,0,2.04,-1.00
25,1,996,0,0.07,-1.00
25,2,969,0,0.15,-1.00
25,3,994,0,0.23,-1.00
25,4,991,0,0.32,-1.00
25,5,992,0,0.39,-1.00
25,6,958,0,0.45,-1.00
25,7,935,0,0.48,-1.00
25,8,1052,0,0.56,-1.00
25,9,1043,0,0.58,-1.00
25,10,1012,0,0.69,-1.00
25,11,967,0,0.76,-1.00
25,12,979,0,0.82,-1.00
25,13,969,0,0.84,-1.00
25,14,932,0,0.85,-1.00
25,15,940,0,0.88,-1.00
25,16,970,0,0.96,-1.00
25,17,905,0,1.01,-1.00
25,18,916,0,1.09,-1.00
25,19,926,0,1.10,-1.00
25,20,919,0,1.23,-1.00
25,21,853,0,1.29,-1.00
25,22,860,0,1.31,-1.00
25,23,850,0,1.33,-1.00
25,24,845,0,1.38,-1.00
25,25,849,0,1.44,-1.00
25,26,846,0,1.52,-1.00
25,27,825,0,1.52,-1.00
25,28,859,0,1.47,-1.00
25,29,825,0,1.45,-1.00
25,30,917,0,1.43,-1.00
25,31,907,0,1.39,-1.00
25,32,902,0,1.37,-1.00
25,33,837,0,1.39,-1.00
25,34,905,0,1.40,-1.00
25,35,880,0,1.40,-1.00
25,36,863,0,1.40,-1.00
25,37,847,0,1.36,-1.00
25,38,868,0,1.31,-1.00
25,39,796,0,1.31,-1.00
25,40,832,0,1.32,-1.00
25,41,818,0,1.30,-1.00
25,42,814,0,1.36,-1.00
25,43,827,0,1.40,-1.00
25,44,812,0,1.46,-1.00
25,45,857,0,1.46,-1.00
25,46,827,0,1.44,-1.00
25,47,818,0,1.48,-1.00
25,48,789,0,1.54,-1.00
25,49,775,0,1.49,-1.00
25,50,830,0,1.49,-1.00
25,51,834,0,1.48,-1.00
25,52,856,0,1.49,-1.00
25,53,823,0,1.50,-1.00
25,54,855,0,1.52,-1.00
25,55,847,0,1.53,-1.00
25,56,857,0,1.49,-1.00
25,57,862,0,1.52,-1.00
25,58,847,0,1.54,-1.00
25,59,852,0,1.58,-1.00
25,60,819,0,1.62,-1.00
25,61,818,0,1.60,-1.00
25,62,824,0,1.59,-1.00
25,63,801,0,1.66,-1.00
25,64,803,0,1.63,-1.00
25,65,818,0,1.69,-1.00
25,66,799,0,1.77,-1.00
25,67,811,0,1.78,-1.00
25,68,808,0,1.74,-1.00
25,69,809,0,1.76,-1.00
25,70,800,0,1.79,-1.00
25,71,786,0,1.83,-1.00
