rep,t,pop1,pop2,k1,k2
27,27,544,0,4.47,-1.00
27,28,585,0,4.47,-1.00
27,29,619,0,4.66,-1.00
27,30,584,0,4.76,-1.00
27,31,548,0,4.82,-1.00
27,32,556,0,5.04,-1.00
27,33,569,0,5.19,-1.00
27,34,591,0,5.17,-1.00
27,35,556,0,5.18,-1.00
27,36,570,0,5.27,-1.00
27,37,516,0,5.27,-1.00
27,38,500,0,5.20,-1.00
27,39,478,0,5.18,-1.00
27,40,493,0,5.22,-1.00
27,41,489,0,5.25,-1.00
27,42,474,0,5.27,-1.00
27,43,489,0,5.17,-1.00
27,44,503,0,5.07,-1.00
27,45,513,0,5.04,-1.00
27,46,510,0,5.12,-1.00
27,47,513,0,5.24,-1.00
27,48,537,0,5.40,-1.00
27,49,539,0,5.48,-1.00
27,50,541,0,5.58,-1.00
27,51,507,0,5.61,-1.00
27,52,471,0,5.68,-1.00
27,53,457,0,5.70,-1.00
27,54,459,0,5.71,-1.00
27,55,471,0,5.80,-1.00
27,56,471,0,5.93,-1.00
27,57,454,0,6.13,-1.00
27,58,437,0,6.01,-1.00
27,59,442,0,5.95,-1.00
27,60,447,0,5.81,-1.00
27,61,445,0,5.75,-1.00
27,62,459,0,5.74,-1.00
27,63,461,0,5.83,-1.00
27,64,436,0,5.85,-1.00
27,65,456,0,6.03,-1.00
27,66,478,0,6.03,-1.00
27,67,445,0,6.16,-1.00
27,68,456,0,6.16,-1.00
27,69,465,0,6.10,-1.00
27,70,444,0,6.08,-1.00
27,71,525,0,6.06,-1.00
27,72,486,0,6.07,-1.00
27,73,454,0,6.02,-1.00
27,74,487,0,5.80,-1.00
27,75,448,0,5.91,-1.00
27,76,425,0,6.08,-1.00
27,77,401,0,6.13,-1.00
27,78,409,0,5.95,-1.00
27,79,411,0,6.17,-1.00
27,80,426,0,6.19,-1.00
27,81,448,0,6.39,-1.00
27,82,429,0,6.38,-1.00
27,83,413,0,6.61,-1.00
27,84,431,0,6.72,-1.00
27,85,429,0,6.62,-1.00
27,86,432,0,6.51,-1.00
27,87,415,0,6.52,-1.00
27,88,432,0,6.49,-1.00
27,89,418,0,6.48,-1.00
27,90,422,0,6.69,-1.00
27,91,377,0,6.82,-1.00
27,92,384,0,6.82,-1.00
27,93,399,0,6.75,-1.00
27,94,409,0,6.61,-1.00
27,95,399,0,6.57,-1.00
27,96,406,0,6.64,-1.00
27,97,450,0,6.63,-1.00
27,98,437,0,6.77,-1.00
27,99,429,0,6.84,-1.00
27,100,437,0,6.92,-1.00
27,101,435,0,7.09,-1.00
27,102,406,0,7.26,-1.00
27,103,409,0,7.34,-1.00
27,104,413,0,7.54,-1.00
27,105,390,0,7.80,-1.00
27,106,380,0,8.00,-1.00
27,107,329,0,7.88,-1.00
27,108,368,0,8.07,-1.00
27,109,366,0,8.06,-1.00
27,110,354,0,7.93,-1.00
27,111,359,0,8.05,-1.00
27,112,356,0,7.94,-1.00
27,113,360,0,8.04,-1.00
27,114,334,0,8.21,-1.00
27,115,299,0,8.26,-1.00
27,116,284,0,8.12,-1.00
27,117,312,0,8.28,-1.00
27,118,332,0,8.24,-1.00
27,119,340,0,8.36,-1.00
27,120,339,0,8.29,-1.00
27,121,311,0,8.47,-1.00
27,122,291,0,8.62,-1.00
27,123,287,0,8.59,-1.00
27,124,270,0,8.46,-1.00
27,125,252,0,8.41,-1.00
27,126,250,0,8.58,-1.00
27,127,227,0,8.40,-1.00
27,128,239,0,8.24,-1.00
27,129,269,0,8.20,-1.00
27,130,296,0,8.28,-1.00
27,131,271,0,8.35,-1.00
27,132,295,0,8.36,-1.00
27,133,301,0,8.31,-1.00
27,134,281,0,8.36,-1.00
27,135,246,0,8.54,-1.00
27,136,273,0,8.55,-1.00
27,137,282,0,8.76,-1.00
27,138,280,0,8.89,-1.00
27,139,282,0,8.81,-1.00
27,140,279,0,8.61,-1.00
27,141,272,0,8.75,-1.00
27,142,285,0,8.66,-1.00
27,143,268,0,8.91,-1.00
27,144,266,0,8.89,-1.00
27,145,263,0,9.16,-1.00
27,146,265,0,9.11,-1.00
27,147,260,0,9.09,-1.00
27,148,245,0,9.23,-1.00
27,149,234,0,9.52,-1.00
27,150,226,0,9.81,-1.00
27,151,244,0,9.61,-1.00
27,152,240,0,9.70,-1.00
27,153,227,0,9.93,-1.00
27,154,202,0,10.06,-1.00
27,155,218,0,10.26,-1.00
27,156,223,0,10.45,-1.00
27,157,226,0,10.20,-1.00
27,158,213,0,10.11,-1.00
27,159,190,0,10.22,-1.00
27,160,195,0,10.55,-1.00
27,161,194,0,10.29,-1.00
27,162,189,0,10.68,-1.00
27,163,154,0,10.67,-1.00
27,164,165,0,10.65,-1.00
27,165,134,0,10.67,-1.00
27,166,123,0,10.86,-1.00
27,167,115,0,10.82,-1.00
27,168,120,0,10.90,-1.00
27,169,127,0,10.81,-1.00
27,170,126,0,11.10,-1.00
27,171,124,0,11.34,-1.00
27,172,134,0,11.31,-1.00
27,173,118,0,11.22,-1.00
27,174,106,0,11.32,-1.00
27,175,101,0,11.61,-1.00
27,176,86,0,11.43,-1.00
27,177,88,0,11.75,-1.00
27,178,89,0,12.22,-1.00
27,179,73,0,12.40,-1.00
27,180,68,0,12.71,-1.00
27,181,56,0,12.73,-1.00
27,182,50,0,12.68,-1.00
27,183,50,0,12.56,-1.00
27,184,32,0,12.66,-1.00
27,185,35,0,13.06,-1.00
27,186,35,0,13.49,-1.00
27,187,33,0,13.15,-1.00
27,188,39,0,13.36,-1.00
27,189,38,0,13.47,-1.00
27,190,45,0,13.31,-1.00
27,191,54,0,13.17,-1.00
27,192,49,0,13.55,-1.00
27,193,40,0,13.77,-1.00
27,194,45,0,13.78,-1.00
27,195,37,0,13.76,-1.00
27,196,32,0,13.78,-1.00
27,197,32,0,14.06,-1.00
27,198,31,0,14.03,-1.00
27,199,22,0,14.18,-1.00
27,200,12,0,14.75,-1.00
27,201,9,0,15.22,-1.00
27,202,4,0,14.00,-1.00
27,203,5,0,14.20,-1.00
27,204,3,0,15.00,-1.00
27,205,4,0,15.00,-1.00
27,206,5,0,15.00,-1.00
27,207,4,0,15.00,-1.00
27,208,1,0,15.00,-1.00
27,209,2,0,15.00,-1.00
27,210,1,0,15.00,-1.00
27,211,4,0,16.00,-1.00
27,212,3,0,16.67,-1.00
27,213,7,0,16.57,-1.00
27,214,8,0,16.38,-1.00
27,215,9,0,16.89,-1.00
27,216,8,0,17.25,-1.00
27,217,8,0,18.25,-1.00
27,218,9,0,18.67,-1.00
27,219,12,0,18.83,-1.00
27,220,5,0,19.40,-1.00
27,221,5,0,20.00,-1.00
27,222,5,0,19.60,-1.00
27,223,3,0,18.67,-1.00
27,224,2,0,18.50,-1.00
27,225,2,0,19.00,-1.00
27,226,4,0,19.50,-1.00
27,227,1,0,17.00,-1.00
27,228,0,0,-1.00,-1.00
27,229,0,0,-1.00,-1.00
27,230,0,0,-1.00,-1.00
27,231,0,0,-1.00,-1.00
27,232,0,0,-1.00,-1.00
27,233,0,0,-1.00,-1.00
27,234,0,0,-1.00,-1.00
27,235,0,0,-1.00,-1.00
27,236,0,0,-1.00,-1.00
27,237,0,0,-1.00,-1.00
27,238,0,0,-1.00,-1.00
27,239,0,0,-1.00,-1.00
27,240,0,0,-1.00,-1.00
27,241,0,0,-1.00,-1.00
27,242,0,0,-1.00,-1.00
27,243,0,0,-1.00,-1.00
27,244,0,0,-1.00,-1.00
27,245,0,0,-1.00,-1.00
27,246,0,0,-1.00,-1.00
27,247,0,0,-1.00,-1.00
27,248,0,0,-1.00,-1.00
27,249,0,0,-1.00,-1.00
27,250,0,0,-1.00,-1.00
27,251,0,0,-1.00,-1.00
27,252,0,0,-1.00,-1.00
27,253,0,0,-1.00,-1.00
27,254,0,0,-1.00,-1.00
27,255,0,0,-1.00,-1.00
27,256,0,0,-1.00,-1.00
27,257,0,0,-1.00,-1.00
27,258,0,0,-1.00,-1.00
27,259,0,0,-1.00,-1.00
27,260,0,0,-1.00,-1.00
27,261,0,0,-1.00,-1.00
27,262,0,0,-1.00,-1.00
27,263,0,0,-1.00,-1.00
27,264,0,0,-1.00,-1.00
27,265,0,0,-1.00,-1.00
27,266,0,0,-1.00,-1.00
27,267,0,0,-1.00,-1.00
27,268,0,0,-1.00,-1.00
27,269,0,0,-1.00,-1.00
27,270,0,0,-1.00,-1.00
27,271,0,0,-1.00,-1.00
27,272,0,0,-1.00,-1.00
27,273,0,0,-1.00,-1.00
27,274,0,0,-1.00,-1.00
27,275,0,0,-1.00,-1.00
27,276,0,0,-1.00,-1.00
27,277,0,0,-1.00,-1.00
27,278,0,0,-1.00,-1.00
27,279,0,0,-1.00,-1.00
27,280,0,0,-1.00,-1.00
27,281,0,0,-1.00,-1.00
27,282,0,0,-1.00,-1.00
27,283,0,0,-1.00,-1.00
27,284,0,0,-1.00,-1.00
27,285,0,0,-1.00,-1.00
27,286,0,0,-1.00,-1.00
27,287,0,0,-1.00,-1.00
27,288,0,0,-1.00,-1.00
27,289,0,0,-1.00,-1.00
27,290,0,0,-1.00,-1.00
27,291,0,0,-1.00,-1.00
27,292,0,0,-1.00,-1.00
27,293,0,0,-1.00,-1.00
27,294,0,0,-1.00,-1.00
27,295,0,0,-1.00,-1.00
27,296,0,0,-1.00,-1.00
27,297,0,0,-1.00,-1.00
27,298,0,0,-1.00,-1.00
27,299,0,0,-1.00,-1.00
27,300,0,0,-1.00,-1.00
27,301,0,0,-1.00,-1.00
27,302,0,0,-1.00,-1.00
27,303,0,0,-1.00,-1.00
27,304,0,0,-1.00,-1.00
27,305,0,0,-1.00,-1.00
27,306,0,0,-1.00,-1.00
27,307,0,0,-1.00,-1.00
27,308,0,0,-1.00,-1.00
27,309,0,0,-1.00,-1.00
27,310,0,0,-1.00,-1.00
27,311,0,0,-1.00,-1.00
27,312,0,0,-1.00,-1.00
27,313,0,0,-1.00,-1.00
27,314,0,0,-1.00,-1.00
27,315,0,0,-1.00,-1.00
27,316,0,0,-1.00,-1.00
27,317,0,0,-1.00,-1.00
27,318,0,0,-1.00,-1.00
27,319,0,0,-1.00,-1.00
27,320,0,0,-1.00,-1.00
27,321,0,0,-1.00,-1.00
27,322,0,0,-1.00,-1.00
27,323,0,0,-1.00,-1.00
27,324,0,0,-1.00,-1.00
27,325,0,0,-1.00,-1.00
27,326,0,0,-1.00,-1.00
27,327,0,0,-1.00,-1.00
27,328,0,0,-1.00,-1.00
27,329,0,0,-1.00,-1.00
27,330,0,0,-1.00,-1.00
27,331,0,0,-1.00,-1.00
27,332,0,0,-1.00,-1.00
27,333,0,0,-1.00,-1.00
27,334,0,0,-1.00,-1.00
27,335,0,0,-1.00,-1.00
27,336,0,0,-1.00,-1.00
27,337,0,0,-1.00,-1.00
27,338,0,0,-1.00,-1.00
27,339,0,0,-1.00,-1.00
27,340,0,0,-1.00,-1.00
27,341,0,0,-1.00,-1.00
27,342,0,0,-1.00,-1.00
27,343,0,0,-1.00,-1.00
27,344,0,0,-1.00,-1.00
27,345,0,0,-1.00,-1.00
27,346,0,0,-1.00,-1.00
27,347,0,0,-1.00,-1.00
27,348,0,0,-1.00,-1.00
27,349,0,0,-1.00,-1.00
27,350,0,0,-1.00,-1.00
27,351,0,0,-1.00,-1.00
27,352,0,0,-1.00,-1.00
27,353,0,0,-1.00,-1.00
27,354,0,0,-1.00,-1.00
27,355,0,0,-1.00,-1.00
27,356,0,0,-1.00,-1.00
27,357,0,0,-1.00,-1.00
27,358,0,0,-1.00,-1.00
27,359,0,0,-1.00,-1.00
27,360,0,0,-1.00,-1.00
27,361,0,0,-1.00,-1.00
27,362,0,0,-1.00,-1.00
27,363,0,0,-1.00,-1.00
27,364,0,0,-1.00,-1.00
27,365,0,0,-1.00,-1.00
27,366,0,0,-1.00,-1.00
27,367,0,0,-1.00,-1.00
27,368,0,0,-1.00,-1.00
27,369,0,0,-1.00,-1.00
27,370,0,0,-1.00,-1.00
27,371,0,0,-1.00,-1.00
27,372,0,0,-1.00,-1.00
27,373,0,0,-1.00,-1.00
27,374,0,0,-1.00,-1.00
27,375,0,0,-1.00,-1.00
27,376,0,0,-1.00,-1.00
27,377,0,0,-1.00,-1.00
27,378,0,0,-1.00,-1.00
27,379,0,0,-1.00,-1.00
27,380,0,0,-1.00,-1.00
27,381,0,0,-1.00,-1.00
27,382,0,0,-1.00,-1.00
27,383,0,0,-1.00,-1.00
27,384,0,0,-1.00,-1.00
27,385,0,0,-1.00,-1.00
27,386,0,0,-1.00,-1.00
27,387,0,0,-1.00,-1.00
27,388,0,0,-1.00,-1.00
27,389,0,0,-1.00,-1.00
27,390,0,0,-1.00,-1.00
27,391,0,0,-1.00,-1.00
27,392,0,0,-1.00,-1.00
27,393,0,0,-1.00,-1.00
27,394,0,0,-1.00,-1.00
27,395,0,0,-1.00,-1.00
27,396,0,0,-1.00,-1.00
27,397,0,0,-1.00,-1.00
27,398,0,0,-1.00,-1.00
27,399,0,0,-1.00,-1.00
27,400,0,0,-1.00,-1.00
27,401,0,0,-1.00,-1.00
27,402,0,0,-1.00,-1.00
27,403,0,0,-1.00,-1.00
27,404,0,0,-1.00,-1.00
27,405,0,0,-1.00,-1.00
27,406,0,0,-1.00,-1.00
27,407,0,0,-1.00,-1.00
27,408,0,0,-1.00,-1.00
27,409,0,0,-1.00,-1.00
27,410,0,0,-1.00,-1.00
27,411,0,0,-1.00,-1.00
27,412,0,0,-1.00,-1.00
27,413,0,0,-1.00,-1.00
27,414,0,0,-1.00,-1.00
27,415,0,0,-1.00,-1.00
27,416,0,0,-1.00,-1.00
27,417,0,0,-1.00,-1.00
27,418,0,0,-1.00,-1.00
27,419,0,0,-1.00,-1.00
27,420,0,0,-1.00,-1.00
27,421,0,0,-1.00,-1.00
27,422,0,0,-1.00,-1.00
27,423,0,0,-1.00,-1.00
27,424,0,0,-1.00,-1.00
27,425,0,0,-1.00,-1.00
27,426,0,0,-1.00,-1.00
27,427,0,0,-1.00,-1.00
27,428,0,0,-1.00,-1.00
27,429,0,0,-1.00,-1.00
27,430,0,0,-1.00,-1.00
27,431,0,0,-1.00,-1.00
27,432,0,0,-1.00,-1.00
27,433,0,0,-1.00,-1.00
27,434,0,0,-1.00,-1.00
27,435,0,0,-1.00,-1.00
27,436,0,0,-1.00,-1.00
27,437,0,0,-1.00,-1.00
27,438,0,0,-1.00,-1.00
27,439,0,0,-1.00,-1.00
27,440,0,0,-1.00,-1.00
27,441,0,0,-1.00,-1.00
27,442,0,0,-1.00,-1.00
27,443,0,0,-1.00,-1.00
27,444,0,0,-1.00,-1.00
27,445,0,0,-1.00,-1.00
27,446,0,0,-1.00,-1.00
27,447,0,0,-1.00,-1.00
27,448,0,0,-1.00,-1.00
27,449,0,0,-1.00,-1.00
27,450,0,0,-1.00,-1.00
27,451,0,0,-1.00,-1.00
27,452,0,0,-1.00,-1.00
27,453,0,0,-1.00,-1.00
27,454,0,0,-1.00,-1.00
27,455,0,0,-1.00,-1.00
27,456,0,0,-1.00,-1.00
27,457,0,0,-1.00,-1.00
27,458,0,0,-1.00,-1.00
27,459,0,0,-1.00,-1.00
27,460,0,0,-1.00,-1.00
27,461,0,0,-1.00,-1.00
27,462,0,0,-1.00,-1.00
27,463,0,0,-1.00,-1.00
27,464,0,0,-1.00,-1.00
27,465,0,0,-1.00,-1.00
27,466,0,0,-1.00,-1.00
27,467,0,0,-1.00,-1.00
27,468,0,0,-1.00,-1.00
27,469,0,0,-1.00,-1.00
27,470,0,0,-1.00,-1.00
27,471,0,0,-1.00,-1.00
27,472,0,0,-1.00,-1.00
27,473,0,0,-1.00,-1.00
27,474,0,0,-1.00,-1.00
27,475,0,0,-1.00,-1.00
27,476,0,0,-1.00,-1.00
27,477,0,0,-1.00,-1.00
27,478,0,0,-1.00,-1.00
27,479,0,0,-1.00,-1.00
27,480,0,0,-1.00,-1.00
27,481,0,0,-1.00,-1.00
27,482,0,0,-1.00,-1.00
27,483,0,0,-1.00,-1.00
27,484,0,0,-1.00,-1.00
27,485,0,0,-1.00,-1.00
27,486,0,0,-1.00,-1.00
27,487,0,0,-1.00,-1.00
27,488,0,0,-1.00,-1.00
27,489,0,0,-1.00,-1.00
27,490,0,0,-1.00,-1.00
27,491,0,0,-1.00,-1.00
27,492,0,0,-1.00,-1.00
27,493,0,0,-1.00,-1.00
27,494,0,0,-1.00,-1.00
27,495,0,0,-1.00,-1.00
27,496,0,0,-1.00,-1.00
27,497,0,0,-1.00,-1.00
27,498,0,0,-1.00,-1.00
27,499,0,0,-1.00,-1.00
27,500,0,0,-1.00,-1.00
28,1,961,0,0.28,-1.00
28,2,1013,0,0.56,-1.00
28,3,982,0,0.86,-1.00
28,4,906,0,1.10,-1.00
28,5,956,0,1.37,-1.00
28,6,896,0,1.61,-1.00
28,7,906,0,1.89,-1.00
28,8,866,0,2.14,-1.00
28,9,837,0,2.41,-1.00
28,10,798,0,2.57,-1.00
28,11,747,0,2.64,-1.00
28,12,700,0,2.77,-1.00
28,13,732,0,2.94,-1.00
28,14,690,0,3.07,-1.00
28,15,717,0,3.22,-1.00
28,16,665,0,3.45,-1.00
28,17,637,0,3.49,-1.00
28,18,630,0,3.50,-1.00
28,19,636,0,3.56,-1.00
28,20,652,0,3.39,-1.00
28,21,650,0,3.51,-1.00
28,22,668,0,3.59,-1.00
28,23,637,0,3.55,-1.00
28,24,639,0,3.64,-1.00
28,25,615,0,3.61,-1.00
28,26,610,0,3.68,-1.00
28,27,658,0,3.76,-1.00
28,28,623,0,4.03,-1.00
28,29,610,0,4.16,-1.00
28,30,612,0,4.23,-1.00
28,31,581,0,4.31,-1.00
28,32,573,0,4.38,-1.00
28,33,573,0,4.51,-1.00
28,34,591,0,4.53,-1.00
28,35,602,0,4.67,-1.00
28,36,576,0,4.78,-1.00
28,37,555,0,4.85,-1.00
28,38,574,0,4.95,-1.00
28,39,506,0,5.04,-1.00
28,40,531,0,5.08,-1.00
28,41,558,0,4.98,-1.00
28,42,559,0,5.09,-1.00
28,43,534,0,4.98,-1.00
28,44,559,0,5.01,-1.00
28,45,513,0,5.21,-1.00
28,46,515,0,5.19,-1.00
28,47,485,0,5.16,-1.00
28,48,499,0,5.24,-1.00
28,49,541,0,5.26,-1.00
28,50,551,0,5.52,-1.00
28,51,517,0,5.83,-1.00
28,52,460,0,5.82,-1.00
28,53,445,0,5.83,-1.00
28,54,449,0,5.86,-1.00
28,55,448,0,5.89,-1.00
28,56,453,0,5.95,-1.00
28,57,409,0,6.10,-1.00
28,58,415,0,6.27,-1.00
28,59,409,0,6.28,-1.00
28,60,432,0,6.13,-1.00
28,61,450,0,6.21,-1.00
28,62,445,0,6.29,-1.00
28,63,410,0,6.58,-1.00
28,64,418,0,6.52,-1.00
28,65,420,0,6.54,-1.00
28,66,430,0,6.64,-1.00
28,67,409,0,6.63,-1.00
28,68,404,0,6.75,-1.00
28,69,398,0,6.90,-1.00
28,70,424,0,7.04,-1.00
28,71,406,0,7.06,-1.00
28,72,419,0,7.13,-1.00
28,73,409,0,7.27,-1.00
28,74,403,0,7.33,-1.00
28,75,381,0,7.52,-1.00
28,76,383,0,7.64,-1.00
28,77,404,0,7.73,-1.00
28,78,386,0,7.64,-1.00
28,79,351,0,7.66,-1.00
28,80,343,0,7.85,-1.00
28,81,331,0,8.09,-1.00
28,82,321,0,8.03,-1.00
28,83,318,0,7.98,-1.00
28,84,306,0,7.94,-1.00
28,85,312,0,7.93,-1.00
28,86,291,0,7.94,-1.00
28,87,298,0,8.04,-1.00
28,88,306,0,8.25,-1.00
28,89,293,0,8.26,-1.00
28,90,277,0,8.14,-1.00
28,91,283,0,8.18,-1.00
28,92,296,0,8.37,-1.00
28,93,257,0,8.80,-1.00
28,94,222,0,8.66,-1.00
28,95,249,0,8.79,-1.00
28,96,273,0,8.86,-1.00
28,97,257,0,8.93,-1.00
28,98,266,0,9.05,-1.00
28,99,258,0,9.16,-1.00
28,100,246,0,9.01,-1.00
28,101,256,0,8.93,-1.00
28,102,259,0,9.04,-1.00
28,103,261,0,8.96,-1.00
28,104,250,0,8.96,-1.00
28,105,256,0,9.00,-1.00
28,106,240,0,8.96,-1.00
28,107,255,0,9.10,-1.00
28,108,255,0,9.24,-1.00
28,109,262,0,9.23,-1.00
28,110,252,0,9.36,-1.00
28,111,238,0,9.55,-1.00
28,112,247,0,9.72,-1.00
28,113,242,0,9.62,-1.00
28,114,225,0,9.55,-1.00
28,115,191,0,9.58,-1.00
28,116,190,0,9.83,-1.00
28,117,178,0,10.03,-1.00
28,118,202,0,9.89,-1.00
28,119,196,0,10.06,-1.00
28,120,181,0,9.97,-1.00
28,121,173,0,10.21,-1.00
28,122,169,0,10.42,-1.00
28,123,174,0,10.34,-1.00
28,124,183,0,10.34,-1.00
28,125,179,0,10.19,-1.00
28,126,182,0,10.37,-1.00
28,127,200,0,10.52,-1.00
28,128,160,0,10.39,-1.00
28,129,154,0,10.56,-1.00
28,130,163,0,10.70,-1.00
28,131,140,0,10.73,-1.00
28,132,146,0,10.71,-1.00
28,133,146,0,10.49,-1.00
28,134,138,0,10.25,-1.00
28,135,140,0,10.36,-1.00
28,136,177,0,10.29,-1.00
28,137,184,0,10.43,-1.00
28,138,191,0,10.26,-1.00
28,139,182,0,10.20,-1.00
28,140,185,0,10.48,-1.00
28,141,175,0,10.58,-1.00
28,142,173,0,10.73,-1.00
28,143,147,0,10.54,-1.00
28,144,141,0,10.43,-1.00
28,145,155,0,10.21,-1.00
28,146,169,0,9.99,-1.00
28,147,150,0,10.08,-1.00
28,148,145,0,10.32,-1.00
28,149,164,0,10.67,-1.00
28,150,143,0,10.77,-1.00
28,151,143,0,10.92,-1.00
28,152,140,0,11.27,-1.00
28,153,151,0,11.15,-1.00
28,154,147,0,11.44,-1.00
28,155,149,0,11.26,-1.00
28,156,153,0,11.21,-1.00
28,157,166,0,10.94,-1.00
28,158,137,0,10.85,-1.00
28,159,165,0,11.01,-1.00
28,160,171,0,10.89,-1.00
28,161,173,0,10.70,-1.00
28,162,163,0,10.86,-1.00
28,163,166,0,10.58,-1.00
28,164,152,0,10.53,-1.00
28,165,161,0,10.80,-1.00
28,166,158,0,11.11,-1.00
28,167,153,0,10.98,-1.00
28,168,149,0,11.07,-1.00
28,169,134,0,11.16,-1.00
28,170,123,0,11.15,-1.00
28,171,134,0,11.11,-1.00
28,172,116,0,10.95,-1.00
28,173,123,0,10.99,-1.00
28,174,149,0,11.14,-1.00
28,175,140,0,11.36,-1.00
28,176,128,0,11.59,-1.00
28,177,100,0,11.69,-1.00
28,178,90,0,11.86,-1.00
28,179,89,0,12.24,-1.00
28,180,67,0,11.96,-1.00
28,181,77,0,11.81,-1.00
28,182,81,0,11.77,-1.00
28,183,95,0,11.75,-1.00
28,184,89,0,11.98,-1.00
28,185,98,0,12.11,-1.00
28,186,103,0,12.34,-1.00
28,187,100,0,12.31,-1.00
28,188,83,0,12.36,-1.00
28,189,87,0,12.49,-1.00
28,190,92,0,12.27,-1.00
28,191,84,0,12.52,-1.00
28,192,90,0,12.60,-1.00
28,193,99,0,12.31,-1.00
28,194,82,0,12.02,-1.00
28,195,77,0,12.34,-1.00
28,196,59,0,11.98,-1.00
28,197,57,0,11.93,-1.00
28,198,57,0,11.82,-1.00
28,199,54,0,12.15,-1.00
28,200,51,0,12.12,-1.00
28,201,45,0,12.22,-1.00
28,202,39,0,12.23,-1.00
28,203,39,0,12.59,-1.00
28,204,31,0,12.23,-1.00
28,205,28,0,12.14,-1.00
28,206,37,0,11.81,-1.00
28,207,42,0,12.36,-1.00
28,208,34,0,12.62,-1.00
28,209,32,0,12.75,-1.00
28,210,29,0,12.69,-1.00
28,211,27,0,12.96,-1.00
28,212,32,0,13.19,-1.00
28,213,27,0,13.81,-1.00
28,214,28,0,14.71,-1.00
28,215,21,0,14.81,-1.00
28,216,14,0,14.93,-1.00
28,217,6,0,14.83,-1.00
28,218,9,0,15.67,-1.00
28,219,9,0,16.78,-1.00
28,220,4,0,17.25,-1.00
28,221,3,0,18.00,-1.00
28,222,2,0,19.00,-1.00
28,223,1,0,19.00,-1.00
28,224,2,0,19.00,-1.00
28,225,2,0,20.50,-1.00
28,226,1,0,19.00,-1.00
28,227,1,0,19.00,-1.00
28,228,1,0,20.00,-1.00
28,229,1,0,21.00,-1.00
28,230,1,0,22.00,-1.00
28,231,1,0,21.00,-1.00
28,232,1,0,21.00,-1.00
28,233,0,0,-1.00,-1.00
28,234,0,0,-1.00,-1.00
28,235,0,0,-1.00,-1.00
28,236,0,0,-1.00,-1.00
28,237,0,0,-1.00,-1.00
28,238,0,0,-1.00,-1.00
28,239,0,0,-1.00,-1.00
28,240,0,0,-1.00,-1.00
28,241,0,0,-1.00,-1.00
28,242,0,0,-1.00,-1.00
28,243,0,0,-1.00,-1.00
28,244,0,0,-1.00,-1.00
28,245,0,0,-1.00,-1.00
28,246,0,0,-1.00,-1.00
28,247,0,0,-1.00,-1.00
28,248,0,0,-1.00,-1.00
28,249,0,0,-1.00,-1.00
28,250,0,0,-1.00,-1.00
28,251,0,0,-1.00,-1.00
28,252,0,0,-1.00,-1.00
28,253,0,0,-1.00,-1.00
28,254,0,0,-1.00,-1.00
28,255,0,0,-1.00,-1.00
28,256,0,0,-1.00,-1.00
28,257,0,0,-1.00,-1.00
28,258,0,0,-1.00,-1.00
28,259,0,0,-1.00,-1.00
28,260,0,0,-1.00,-1.00
28,261,0,0,-1.00,-1.00
28,262,0,0,-1.00,-1.00
28,263,0,0,-1.00,-1.00
28,264,0,0,-1.00,-1.00
28,265,0,0,-1.00,-1.00
28,266,0,0,-1.00,-1.00
28,267,0,0,-1.00,-1.00
28,268,0,0,-1.00,-1.00
28,269,0,0,-1.00,-1.00
28,270,0,0,-1.00,-1.00
28,271,0,0,-1.00,-1.00
28,272,0,0,-1.00,-1.00
28,273,0,0,-1.00,-1.00
28,274,0,0,-1.00,-1.00
28,275,0,0,-1.00,-1.00
28,276,0,0,-1.00,-1.00
28,277,0,0,-1.00,-1.00
28,278,0,0,-1.00,-1.00
28,279,0,0,-1.00,-1.00
28,280,0,0,-1.00,-1.00
28,281,0,0,-1.00,-1.00
28,282,0,0,-1.00,-1.00
28,283,0,0,-1.00,-1.00
28,284,0,0,-1.00,-1.00
28,285,0,0,-1.00,-1.00
28,286,0,0,-1.00,-1.00
28,287,0,0,-1.00,-1.00
28,288,0,0,-1.00,-1.00
28,289,0,0,-1.00,-1.00
28,290,0,0,-1.00,-1.00
28,291,0,0,-1.00,-1.00
28,292,0,0,-1.00,-1.00
28,293,0,0,-1.00,-1.00
28,294,0,0,-1.00,-1.00
28,295,0,0,-1.00,-1.00
28,296,0,0,-1.00,-1.00
28,297,0,0,-1.00,-1.00
28,298,0,0,-1.00,-1.00
28,299,0,0,-1.00,-1.00
28,300,0,0,-1.00,-1.00
28,301,0,0,-1.00,-1.00
28,302,0,0,-1.00,-1.00
28,303,0,0,-1.00,-1.00
28,304,0,0,-1.00,-1.00
28,305,0,0,-1.00,-1.00
28,306,0,0,-1.00,-1.00
28,307,0,0,-1.00,-1.00
28,308,0,0,-1.00,-1.00
28,309,0,0,-1.00,-1.00
28,310,0,0,-1.00,-1.00
28,311,0,0,-1.00,-1.00
28,312,0,0,-1.00,-1.00
28,313,0,0,-1.00,-1.00
28,314,0,0,-1.00,-1.00
28,315,0,0,-1.00,-1.00
28,316,0,0,-1.00,-1.00
28,317,0,0,-1.00,-1.00
28,318,0,0,-1.00,-1.00
28,319,0,0,-1.00,-1.00
28,320,0,0,-1.00,-1.00
28,321,0,0,-1.00,-1.00
28,322,0,0,-1.00,-1.00
28,323,0,0,-1.00,-1.00
28,324,0,0,-1.00,-1.00
28,325,0,0,-1.00,-1.00
28,326,0,0,-1.00,-1.00
