rep,t,pop1,pop2,k1,k2
30,284,0,865,-1.00,1.06
30,285,0,875,-1.00,1.07
30,286,0,951,-1.00,1.07
30,287,0,904,-1.00,1.11
30,288,0,941,-1.00,1.08
30,289,0,934,-1.00,1.01
30,290,0,894,-1.00,0.94
30,291,0,895,-1.00,0.95
30,292,0,904,-1.00,0.93
30,293,0,869,-1.00,0.91
30,294,0,897,-1.00,0.93
30,295,0,939,-1.00,0.92
30,296,0,854,-1.00,0.90
30,297,0,829,-1.00,0.90
30,298,0,848,-1.00,0.84
30,299,0,892,-1.00,0.83
30,300,0,876,-1.00,0.85
30,301,0,907,-1.00,0.88
30,302,0,910,-1.00,0.88
30,303,0,950,-1.00,0.90
30,304,0,964,-1.00,0.80
30,305,0,956,-1.00,0.77
30,306,0,928,-1.00,0.77
30,307,0,912,-1.00,0.83
30,308,0,896,-1.00,0.89
30,309,0,882,-1.00,0.89
30,310,0,928,-1.00,0.87
30,311,0,949,-1.00,0.92
30,312,0,944,-1.00,0.89
30,313,0,887,-1.00,0.90
30,314,0,947,-1.00,0.91
30,315,0,959,-1.00,0.93
30,316,0,1006,-1.00,0.86
30,317,0,923,-1.00,0.90
30,318,0,942,-1.00,0.93
30,319,0,885,-1.00,0.94
30,320,0,921,-1.00,0.94
30,321,0,918,-1.00,0.95
30,322,0,910,-1.00,0.95
30,323,0,907,-1.00,0.96
30,324,0,942,-1.00,0.95
30,325,0,936,-1.00,1.02
30,326,0,944,-1.00,1.07
30,327,0,934,-1.00,1.11
30,328,0,898,-1.00,1.11
30,329,0,926,-1.00,1.10
30,330,0,968,-1.00,1.09
30,331,0,938,-1.00,1.10
30,332,0,916,-1.00,1.12
30,333,0,892,-1.00,1.19
30,334,0,859,-1.00,1.20
30,335,0,933,-1.00,1.26
30,336,0,885,-1.00,1.23
30,337,0,906,-1.00,1.18
30,338,0,882,-1.00,1.20
30,339,0,923,-1.00,1.23
30,340,0,899,-1.00,1.19
30,341,0,914,-1.00,1.23
30,342,0,912,-1.00,1.25
30,343,0,914,-1.00,1.32
30,344,0,885,-1.00,1.38
30,345,0,885,-1.00,1.38
30,346,0,905,-1.00,1.34
30,347,0,919,-1.00,1.33
30,348,0,835,-1.00,1.29
30,349,0,828,-1.00,1.31
30,350,0,870,-1.00,1.27
30,351,0,868,-1.00,1.33
30,352,0,867,-1.00,1.33
30,353,0,869,-1.00,1.32
30,354,0,841,-1.00,1.21
30,355,0,885,-1.00,1.18
30,356,0,893,-1.00,1.16
30,357,0,876,-1.00,1.14
30,358,0,873,-1.00,1.07
30,359,0,908,-1.00,1.03
30,360,0,883,-1.00,1.04
30,361,0,963,-1.00,1.03
30,362,0,907,-1.00,1.01
30,363,0,893,-1.00,1.01
30,364,0,894,-1.00,1.00
30,365,0,887,-1.00,0.97
30,366,0,890,-1.00,1.01
30,367,0,909,-1.00,1.06
30,368,0,934,-1.00,1.04
30,369,0,898,-1.00,1.09
30,370,0,916,-1.00,1.06
30,371,0,927,-1.00,1.06
30,372,0,851,-1.00,1.05
30,373,0,873,-1.00,1.03
30,374,0,910,-1.00,1.08
30,375,0,871,-1.00,1.07
30,376,0,866,-1.00,1.07
30,377,0,882,-1.00,1.08
30,378,0,870,-1.00,1.10
30,379,0,859,-1.00,1.15
30,380,0,929,-1.00,1.10
30,381,0,904,-1.00,1.10
30,382,0,948,-1.00,1.10
30,383,0,947,-1.00,1.03
30,384,0,956,-1.00,1.06
30,385,0,927,-1.00,1.03
30,386,0,922,-1.00,1.06
30,387,0,931,-1.00,1.09
30,388,0,907,-1.00,1.08
30,389,0,890,-1.00,1.12
30,390,0,884,-1.00,1.14
30,391,0,863,-1.00,1.10
30,392,0,932,-1.00,1.07
30,393,0,852,-1.00,1.08
30,394,0,846,-1.00,1.00
30,395,0,855,-1.00,1.02
30,396,0,897,-1.00,1.03
30,397,0,941,-1.00,0.99
30,398,0,929,-1.00,0.99
30,399,0,927,-1.00,1.00
30,400,0,881,-1.00,1.00
30,401,0,899,-1.00,1.05
30,402,0,878,-1.00,1.07
30,403,0,853,-1.00,1.04
30,404,0,918,-1.00,0.97
30,405,0,866,-1.00,0.97
30,406,0,845,-1.00,0.99
30,407,0,856,-1.00,1.03
30,408,0,895,-1.00,1.00
30,409,0,885,-1.00,0.98
30,410,0,852,-1.00,0.96
30,411,0,921,-1.00,0.92
30,412,0,922,-1.00,0.93
30,413,0,899,-1.00,0.91
30,414,0,900,-1.00,0.93
30,415,0,927,-1.00,0.96
30,416,0,932,-1.00,0.97
30,417,0,934,-1.00,0.97
30,418,0,909,-1.00,1.05
30,419,0,903,-1.00,1.13
30,420,0,829,-1.00,1.14
30,421,0,873,-1.00,1.16
30,422,0,888,-1.00,1.17
30,423,0,902,-1.00,1.17
30,424,0,929,-1.00,1.18
30,425,0,889,-1.00,1.16
30,426,0,842,-1.00,1.13
30,427,0,879,-1.00,1.17
30,428,0,880,-1.00,1.17
30,429,0,906,-1.00,1.19
30,430,0,909,-1.00,1.17
30,431,0,875,-1.00,1.18
30,432,0,878,-1.00,1.19
30,433,0,890,-1.00,1.19
30,434,0,933,-1.00,1.17
30,435,0,877,-1.00,1.18
30,436,0,875,-1.00,1.17
30,437,0,927,-1.00,1.11
30,438,0,902,-1.00,1.12
30,439,0,845,-1.00,1.07
30,440,0,823,-1.00,1.09
30,441,0,880,-1.00,1.12
30,442,0,854,-1.00,1.12
30,443,0,867,-1.00,1.04
30,444,0,876,-1.00,1.06
30,445,0,882,-1.00,1.07
30,446,0,868,-1.00,1.08
30,447,0,902,-1.00,1.10
30,448,0,876,-1.00,1.08
30,449,0,884,-1.00,1.06
30,450,0,891,-1.00,1.05
30,451,0,893,-1.00,1.07
30,452,0,903,-1.00,1.07
30,453,0,809,-1.00,0.95
30,454,0,858,-1.00,0.98
30,455,0,924,-1.00,0.97
30,456,0,950,-1.00,0.94
30,457,0,878,-1.00,0.94
30,458,0,904,-1.00,0.96
30,459,0,913,-1.00,0.97
30,460,0,949,-1.00,0.96
30,461,0,880,-1.00,0.92
30,462,0,914,-1.00,0.94
30,463,0,900,-1.00,0.93
30,464,0,929,-1.00,0.98
30,465,0,923,-1.00,1.00
30,466,0,951,-1.00,0.99
30,467,0,973,-1.00,1.02
30,468,0,959,-1.00,1.04
30,469,0,938,-1.00,1.11
30,470,0,914,-1.00,1.16
30,471,0,894,-1.00,1.17
30,472,0,919,-1.00,1.18
30,473,0,914,-1.00,1.21
30,474,0,868,-1.00,1.17
30,475,0,883,-1.00,1.19
30,476,0,858,-1.00,1.18
30,477,0,896,-1.00,1.19
30,478,0,884,-1.00,1.24
30,479,0,869,-1.00,1.23
30,480,0,861,-1.00,1.23
30,481,0,885,-1.00,1.30
30,482,0,875,-1.00,1.27
30,483,0,908,-1.00,1.23
30,484,0,845,-1.00,1.25
30,485,0,879,-1.00,1.24
30,486,0,915,-1.00,1.22
30,487,0,879,-1.00,1.24
30,488,0,861,-1.00,1.26
30,489,0,866,-1.00,1.28
30,490,0,874,-1.00,1.29
30,491,0,882,-1.00,1.29
30,492,0,858,-1.00,1.22
30,493,0,896,-1.00,1.20
30,494,0,879,-1.00,1.25
30,495,0,877,-1.00,1.26
30,496,0,845,-1.00,1.28
30,497,0,842,-1.00,1.20
30,498,0,849,-1.00,1.21
30,499,0,857,-1.00,1.17
30,500,0,882,-1.00,1.18
31,1,0,1007,-1.00,0.06
31,2,0,1015,-1.00,0.13
31,3,0,991,-1.00,0.17
31,4,0,1029,-1.00,0.23
31,5,0,904,-1.00,0.33
31,6,0,916,-1.00,0.39
31,7,0,924,-1.00,0.42
31,8,0,982,-1.00,0.46
31,9,0,980,-1.00,0.47
31,10,0,978,-1.00,0.52
31,11,0,952,-1.00,0.56
31,12,0,990,-1.00,0.59
31,13,0,999,-1.00,0.66
31,14,0,951,-1.00,0.73
31,15,0,1010,-1.00,0.75
31,16,0,960,-1.00,0.82
31,17,0,997,-1.00,0.86
31,18,0,930,-1.00,0.87
31,19,0,897,-1.00,0.85
31,20,0,933,-1.00,0.87
31,21,0,977,-1.00,0.87
31,22,0,933,-1.00,0.88
31,23,0,917,-1.00,0.90
31,24,0,930,-1.00,0.91
31,25,0,928,-1.00,0.85
31,26,0,928,-1.00,0.85
31,27,0,945,-1.00,0.89
31,28,0,935,-1.00,0.92
31,29,0,904,-1.00,0.94
31,30,0,891,-1.00,0.95
31,31,0,925,-1.00,0.98
31,32,0,893,-1.00,1.02
31,33,0,837,-1.00,1.08
31,34,0,860,-1.00,1.11
31,35,0,865,-1.00,1.04
31,36,0,891,-1.00,1.04
31,37,0,882,-1.00,1.04
31,38,0,863,-1.00,1.05
31,39,0,875,-1.00,1.00
31,40,0,932,-1.00,1.01
31,41,0,935,-1.00,0.99
31,42,0,937,-1.00,1.03
31,43,0,972,-1.00,1.08
31,44,0,907,-1.00,1.06
31,45,0,883,-1.00,0.96
31,46,0,855,-1.00,1.04
31,47,0,846,-1.00,1.08
31,48,0,823,-1.00,1.15
31,49,0,822,-1.00,1.11
31,50,0,871,-1.00,1.12
31,51,0,847,-1.00,1.10
31,52,0,873,-1.00,1.06
31,53,0,845,-1.00,1.09
31,54,0,842,-1.00,1.16
31,55,0,853,-1.00,1.18
31,56,0,827,-1.00,1.13
31,57,0,848,-1.00,1.15
31,58,0,800,-1.00,1.15
31,59,0,881,-1.00,1.13
31,60,0,901,-1.00,1.16
31,61,0,891,-1.00,1.15
31,62,0,876,-1.00,1.12
31,63,0,975,-1.00,1.09
31,64,0,901,-1.00,1.11
31,65,0,906,-1.00,1.16
31,66,0,893,-1.00,1.16
31,67,0,827,-1.00,1.15
31,68,0,860,-1.00,1.10
31,69,0,878,-1.00,1.11
31,70,0,917,-1.00,1.10
31,71,0,895,-1.00,1.09
31,72,0,901,-1.00,1.06
31,73,0,915,-1.00,1.11
31,74,0,945,-1.00,1.06
31,75,0,860,-1.00,1.12
31,76,0,884,-1.00,1.14
31,77,0,884,-1.00,1.15
31,78,0,866,-1.00,1.13
31,79,0,896,-1.00,1.14
31,80,0,884,-1.00,1.13
31,81,0,851,-1.00,1.18
31,82,0,859,-1.00,1.20
31,83,0,849,-1.00,1.19
31,84,0,828,-1.00,1.19
31,85,0,789,-1.00,1.21
31,86,0,848,-1.00,1.22
31,87,0,855,-1.00,1.19
31,88,0,873,-1.00,1.16
31,89,0,874,-1.00,1.12
31,90,0,858,-1.00,1.10
31,91,0,894,-1.00,1.12
31,92,0,878,-1.00,1.14
31,93,0,870,-1.00,1.11
31,94,0,870,-1.00,1.06
31,95,0,857,-1.00,1.06
31,96,0,862,-1.00,1.03
31,97,0,903,-1.00,1.06
31,98,0,898,-1.00,1.07
31,99,0,881,-1.00,1.06
31,100,0,892,-1.00,1.05
31,101,0,853,-1.00,1.02
31,102,0,904,-1.00,1.00
31,103,0,936,-1.00,1.06
31,104,0,876,-1.00,1.02
31,105,0,884,-1.00,1.02
31,106,0,891,-1.00,1.02
31,107,0,886,-1.00,1.01
31,108,0,900,-1.00,0.91
31,109,0,848,-1.00,0.94
31,110,0,855,-1.00,0.96
31,111,0,909,-1.00,0.95
31,112,0,927,-1.00,0.96
31,113,0,932,-1.00,0.99
31,114,0,893,-1.00,0.99
31,115,0,884,-1.00,1.00
31,116,0,879,-1.00,1.01
31,117,0,905,-1.00,1.02
31,118,0,943,-1.00,1.00
31,119,0,920,-1.00,1.07
31,120,0,876,-1.00,1.15
31,121,0,885,-1.00,1.19
31,122,0,869,-1.00,1.13
31,123,0,889,-1.00,1.11
31,124,0,956,-1.00,1.11
31,125,0,930,-1.00,1.18
31,126,0,842,-1.00,1.13
31,127,0,854,-1.00,1.09
31,128,0,823,-1.00,1.11
31,129,0,882,-1.00,1.13
31,130,0,905,-1.00,1.10
31,131,0,902,-1.00,1.09
31,132,0,887,-1.00,1.16
31,133,0,844,-1.00,1.11
31,134,0,902,-1.00,1.10
31,135,0,905,-1.00,1.10
31,136,0,868,-1.00,1.04
31,137,0,921,-1.00,1.04
31,138,0,904,-1.00,1.04
31,139,0,938,-1.00,1.05
31,140,0,892,-1.00,1.01
31,141,0,894,-1.00,1.07
31,142,0,886,-1.00,1.16
31,143,0,883,-1.00,1.13
31,144,0,933,-1.00,1.13
31,145,0,870,-1.00,1.05
31,146,0,894,-1.00,1.10
31,147,0,873,-1.00,1.08
31,148,0,911,-1.00,1.03
31,149,0,890,-1.00,0.99
31,150,0,876,-1.00,1.01
31,151,0,882,-1.00,1.02
31,152,0,868,-1.00,1.03
31,153,0,904,-1.00,1.00
31,154,0,910,-1.00,1.02
31,155,0,878,-1.00,1.04
31,156,0,907,-1.00,1.01
31,157,0,929,-1.00,1.01
31,158,0,921,-1.00,0.99
31,159,0,941,-1.00,1.02
31,160,0,891,-1.00,1.02
31,161,0,880,-1.00,1.04
31,162,0,916,-1.00,1.03
31,163,0,906,-1.00,1.04
31,164,0,928,-1.00,1.01
31,165,0,939,-1.00,0.95
31,166,0,881,-1.00,0.92
31,167,0,883,-1.00,0.91
31,168,0,814,-1.00,0.90
31,169,0,863,-1.00,0.93
31,170,0,847,-1.00,0.97
31,171,0,844,-1.00,1.03
31,172,0,844,-1.00,1.05
31,173,0,866,-1.00,1.04
31,174,0,856,-1.00,1.07
31,175,0,848,-1.00,1.05
31,176,0,818,-1.00,1.00
31,177,0,852,-1.00,1.00
31,178,0,849,-1.00,0.96
31,179,0,868,-1.00,0.93
31,180,0,823,-1.00,0.91
31,181,0,842,-1.00,0.89
31,182,0,872,-1.00,0.93
31,183,0,878,-1.00,0.91
31,184,0,883,-1.00,0.94
31,185,0,863,-1.00,0.82
31,186,0,938,-1.00,0.84
31,187,0,926,-1.00,0.88
31,188,0,859,-1.00,0.89
31,189,0,897,-1.00,0.86
31,190,0,901,-1.00,0.90
31,191,0,909,-1.00,0.94
31,192,0,892,-1.00,0.99
31,193,0,907,-1.00,0.99
31,194,0,853,-1.00,1.00
31,195,0,905,-1.00,1.01
31,196,0,927,-1.00,0.96
31,197,0,916,-1.00,0.97
31,198,0,907,-1.00,0.96
31,199,0,849,-1.00,0.97
31,200,0,905,-1.00,0.92
31,201,0,883,-1.00,0.96
31,202,0,922,-1.00,0.95
31,203,0,908,-1.00,1.00
31,204,0,930,-1.00,1.04
31,205,0,909,-1.00,1.14
31,206,0,896,-1.00,1.16
31,207,0,867,-1.00,1.13
31,208,0,859,-1.00,1.07
31,209,0,879,-1.00,1.06
31,210,0,931,-1.00,1.09
31,211,0,885,-1.00,1.11
31,212,0,905,-1.00,1.07
31,213,0,873,-1.00,1.07
31,214,0,914,-1.00,1.01
31,215,0,915,-1.00,0.96
31,216,0,902,-1.00,0.94
31,217,0,901,-1.00,1.00
31,218,0,895,-1.00,0.97
31,219,0,937,-1.00,0.99
31,220,0,950,-1.00,0.99
31,221,0,917,-1.00,0.96
31,222,0,907,-1.00,0.94
31,223,0,871,-1.00,0.97
31,224,0,870,-1.00,0.97
31,225,0,864,-1.00,1.00
31,226,0,893,-1.00,0.91
31,227,0,908,-1.00,0.96
31,228,0,892,-1.00,0.97
31,229,0,924,-1.00,0.98
31,230,0,884,-1.00,0.97
31,231,0,917,-1.00,0.96
31,232,0,968,-1.00,0.95
31,233,0,909,-1.00,0.97
31,234,0,906,-1.00,0.92
31,235,0,907,-1.00,0.97
31,236,0,906,-1.00,0.97
31,237,0,887,-1.00,0.90
31,238,0,913,-1.00,0.89
31,239,0,885,-1.00,0.88
31,240,0,932,-1.00,0.88
31,241,0,874,-1.00,0.87
31,242,0,908,-1.00,0.90
31,243,0,1004,-1.00,0.93
31,244,0,968,-1.00,0.95
31,245,0,932,-1.00,0.97
31,246,0,915,-1.00,0.99
31,247,0,901,-1.00,0.93
31,248,0,923,-1.00,0.97
31,249,0,901,-1.00,0.93
31,250,0,899,-1.00,0.97
31,251,0,913,-1.00,0.97
31,252,0,920,-1.00,0.91
31,253,0,868,-1.00,0.94
31,254,0,884,-1.00,0.88
31,255,0,876,-1.00,0.89
31,256,0,871,-1.00,0.82
31,257,0,874,-1.00,0.78
31,258,0,869,-1.00,0.77
31,259,0,866,-1.00,0.75
31,260,0,922,-1.00,0.78
31,261,0,917,-1.00,0.83
31,262,0,904,-1.00,0.80
31,263,0,917,-1.00,0.81
31,264,0,881,-1.00,0.83
31,265,0,916,-1.00,0.84
31,266,0,894,-1.00,0.91
31,267,0,886,-1.00,0.92
31,268,0,946,-1.00,0.91
31,269,0,935,-1.00,0.91
31,270,0,873,-1.00,0.92
31,271,0,882,-1.00,0.98
31,272,0,865,-1.00,1.07
31,273,0,876,-1.00,1.09
31,274,0,892,-1.00,1.05
31,275,0,919,-1.00,1.05
31,276,0,972,-1.00,1.07
31,277,0,940,-1.00,1.10
31,278,0,886,-1.00,1.07
31,279,0,900,-1.00,1.06
31,280,0,895,-1.00,1.07
31,281,0,921,-1.00,1.09
31,282,0,921,-1.00,1.05
31,283,0,901,-1.00,1.08
31,284,0,874,-1.00,1.08
31,285,0,904,-1.00,1.10
31,286,0,885,-1.00,1.08
31,287,0,909,-1.00,1.11
31,288,0,904,-1.00,1.14
31,289,0,910,-1.00,1.19
31,290,0,934,-1.00,1.20
31,291,0,937,-1.00,1.15
31,292,0,911,-1.00,1.20
31,293,0,931,-1.00,1.20
31,294,0,874,-1.00,1.19
31,295,0,848,-1.00,1.17
31,296,0,834,-1.00,1.16
31,297,0,803,-1.00,1.19
31,298,0,807,-1.00,1.18
31,299,0,800,-1.00,1.21
31,300,0,849,-1.00,1.21
31,301,0,860,-1.00,1.13
31,302,0,864,-1.00,1.13
31,303,0,820,-1.00,1.15
31,304,0,805,-1.00,1.16
31,305,0,800,-1.00,1.14
31,306,0,819,-1.00,1.17
31,307,0,873,-1.00,1.19
31,308,0,912,-1.00,1.22
31,309,0,880,-1.00,1.29
31,310,0,863,-1.00,1.33
31,311,0,867,-1.00,1.34
31,312,0,851,-1.00,1.30
31,313,0,883,-1.00,1.32
31,314,0,897,-1.00,1.35
31,315,0,931,-1.00,1.37
31,316,0,926,-1.00,1.31
31,317,0,930,-1.00,1.29
31,318,0,871,-1.00,1.26
31,319,0,878,-1.00,1.25
31,320,0,819,-1.00,1.24
31,321,0,839,-1.00,1.26
31,322,0,870,-1.00,1.22
31,323,0,827,-1.00,1.19
31,324,0,817,-1.00,1.19
31,325,0,840,-1.00,1.22
31,326,0,905,-1.00,1.28
31,327,0,845,-1.00,1.30
31,328,0,836,-1.00,1.28
31,329,0,838,-1.00,1.28
31,330,0,829,-1.00,1.26
31,331,0,872,-1.00,1.33
31,332,0,880,-1.00,1.25
31,333,0,912,-1.00,1.26
31,334,0,902,-1.00,1.27
31,335,0,856,-1.00,1.34
31,336,0,861,-1.00,1.32
31,337,0,820,-1.00,1.30
31,338,0,864,-1.00,1.30
31,339,0,825,-1.00,1.32
31,340,0,864,-1.00,1.29
31,341,0,882,-1.00,1.22
31,342,0,904,-1.00,1.22
31,343,0,831,-1.00,1.23
31,344,0,830,-1.00,1.26
31,345,0,858,-1.00,1.23
31,346,0,854,-1.00,1.22
31,347,0,850,-1.00,1.28
31,348,0,873,-1.00,1.29
31,349,0,880,-1.00,1.32
31,350,0,887,-1.00,1.32
31,351,0,857,-1.00,1.30
31,352,0,884,-1.00,1.27
31,353,0,899,-1.00,1.27
31,354,0,879,-1.00,1.26
31,355,0,918,-1.00,1.25
31,356,0,843,-1.00,1.22
31,357,0,849,-1.00,1.20
31,358,0,854,-1.00,1.12
31,359,0,854,-1.00,1.11
31,360,0,849,-1.00,1.10
31,361,0,822,-1.00,1.09
31,362,0,889,-1.00,1.10
31,363,0,848,-1.00,1.04
31,364,0,880,-1.00,1.03
31,365,0,901,-1.00,0.99
31,366,0,884,-1.00,1.05
31,367,0,910,-1.00,1.09
31,368,0,907,-1.00,1.11
31,369,0,886,-1.00,1.14
31,370,0,900,-1.00,1.13
31,371,0,910,-1.00,1.12
31,372,0,902,-1.00,1.16
31,373,0,959,-1.00,1.17
31,374,0,917,-1.00,1.20
31,375,0,898,-1.00,1.17
31,376,0,880,-1.00,1.19
31,377,0,861,-1.00,1.18
31,378,0,855,-1.00,1.16
31,379,0,888,-1.00,1.12
31,380,0,884,-1.00,1.15
31,381,0,906,-1.00,1.13
31,382,0,903,-1.00,1.11
31,383,0,868,-1.00,1.14
31,384,0,831,-1.00,1.12
31,385,0,836,-1.00,1.07
31,386,0,870,-1.00,1.07
31,387,0,926,-1.00,1.04
31,388,0,916,-1.00,1.06
31,389,0,905,-1.00,1.08
31,390,0,888,-1.00,1.14
31,391,0,865,-1.00,1.16
31,392,0,915,-1.00,1.16
31,393,0,857,-1.00,1.16
31,394,0,874,-1.00,1.12
31,395,0,898,-1.00,1.14
31,396,0,849,-1.00,1.11
31,397,0,875,-1.00,1.11
31,398,0,907,-1.00,1.08
31,399,0,883,-1.00,1.10
31,400,0,879,-1.00,1.09
31,401,0,892,-1.00,1.13
31,402,0,890,-1.00,1.06
31,403,0,877,-1.00,1.08
31,404,0,853,-1.00,1.10
31,405,0,838,-1.00,1.07
31,406,0,831,-1.00,1.05
31,407,0,864,-1.00,1.10
31,408,0,858,-1.00,1.03
31,409,0,874,-1.00,1.00
31,410,0,903,-1.00,0.99
31,411,0,935,-1.00,0.97
31,412,0,972,-1.00,1.00
31,413,0,934,-1.00,1.07
31,414,0,893,-1.00,1.05
31,415,0,944,-1.00,1.05
31,416,0,947,-1.00,1.00
31,417,0,926,-1.00,0.99
31,418,0,831,-1.00,0.95
31,419,0,945,-1.00,0.96
31,420,0,914,-1.00,0.92
31,421,0,904,-1.00,0.95
31,422,0,921,-1.00,0.97
31,423,0,897,-1.00,0.94
31,424,0,855,-1.00,0.99
31,425,0,848,-1.00,1.02
31,426,0,904,-1.00,0.98
31,427,0,881,-1.00,0.99
31,428,0,856,-1.00,1.03
31,429,0,892,-1.00,1.01
31,430,0,892,-1.00,1.00
31,431,0,925,-1.00,0.95
31,432,0,882,-1.00,0.99
31,433,0,886,-1.00,0.92
31,434,0,929,-1.00,0.95
31,435,0,968,-1.00,0.96
31,436,0,947,-1.00,0.97
31,437,0,947,-1.00,1.04
31,438,0,991,-1.00,1.07
31,439,0,977,-1.00,1.07
31,440,0,939,-1.00,1.08
31,441,0,938,-1.00,1.07
31,442,0,842,-1.00,1.08
31,443,0,865,-1.00,1.05
31,444,0,853,-1.00,1.05
31,445,0,896,-1.00,1.09
31,446,0,862,-1.00,1.02
31,447,0,890,-1.00,1.01
31,448,0,924,-1.00,0.99
31,449,0,876,-1.00,0.99
31,450,0,883,-1.00,1.02
31,451,0,887,-1.00,1.03
31,452,0,857,-1.00,1.09
31,453,0,894,-1.00,1.13
31,454,0,893,-1.00,1.11
31,455,0,904,-1.00,1.15
31,456,0,954,-1.00,1.11
31,457,0,947,-1.00,1.13
31,458,0,947,-1.00,1.08
31,459,0,909,-1.00,1.07
31,460,0,932,-1.00,1.05
31,461,0,919,-1.00,1.06
31,462,0,940,-1.00,1.07
31,463,0,925,-1.00,1.10
31,464,0,911,-1.00,1.07
31,465,0,882,-1.00,1.09
31,466,0,874,-1.00,1.15
31,467,0,856,-1.00,1.15
31,468,0,858,-1.00,1.15
31,469,0,890,-1.00,1.18
31,470,0,908,-1.00,1.18
31,471,0,961,-1.00,1.20
31,472,0,865,-1.00,1.18
31,473,0,879,-1.00,1.20
31,474,0,886,-1.00,1.17
31,475,0,890,-1.00,1.19
31,476,0,859,-1.00,1.28
31,477,0,924,-1.00,1.27
31,478,0,879,-1.00,1.26
31,479,0,920,-1.00,1.28
31,480,0,873,-1.00,1.33
31,481,0,839,-1.00,1.38
31,482,0,860,-1.00,1.34
31,483,0,816,-1.00,1.31
31,484,0,822,-1.00,1.35
31,485,0,830,-1.00,1.39
31,486,0,890,-1.00,1.36
31,487,0,917,-1.00,1.35
31,488,0,884,-1.00,1.41
31,489,0,860,-1.00,1.42
31,490,0,857,-1.00,1.39
31,491,0,890,-1.00,1.35
31,492,0,849,-1.00,1.33
31,493,0,828,-1.00,1.32
31,494,0,866,-1.00,1.31
31,495,0,883,-1.00,1.29
31,496,0,898,-1.00,1.25
31,497,0,919,-1.00,1.22
31,498,0,865,-1.00,1.21
31,499,0,901,-1.00,1.20
31,500,0,882,-1.00,1.18
32,1,0,983,-1.00,0.05
32,2,0,936,-1.00,0.11
32,3,0,910,-1.00,0.15
32,4,0,1008,-1.00,0.22
32,5,0,964,-1.00,0.24
32,6,0,937,-1.00,0.26
32,7,0,922,-1.00,0.30
32,8,0,936,-1.00,0.40
32,9,0,909,-1.00,0.44
32,10,0,888,-1.00,0.44
32,11,0,914,-1.00,0.46
32,12,0,960,-1.00,0.51
32,13,0,915,-1.00,0.58
32,14,0,942,-1.00,0.66
32,15,0,971,-1.00,0.65
32,16,0,908,-1.00,0.63
32,17,0,995,-1.00,0.65
32,18,0,918,-1.00,0.67
32,19,0,952,-1.00,0.68
32,20,0,918,-1.00,0.72
32,21,0,909,-1.00,0.80
32,22,0,842,-1.00,0.81
32,23,0,876,-1.00,0.87
32,24,0,910,-1.00,0.87
32,25,0,868,-1.00,0.86
32,26,0,922,-1.00,0.87
32,27,0,920,-1.00,0.84
32,28,0,930,-1.00,0.87
32,29,0,904,-1.00,0.90
32,30,0,911,-1.00,0.96
32,31,0,939,-1.00,0.98
32,32,0,938,-1.00,0.98
32,33,0,849,-1.00,1.02
32,34,0,861,-1.00,1.04
32,35,0,829,-1.00,1.09
32,36,0,840,-1.00,1.11
32,37,0,817,-1.00,1.15
32,38,0,830,-1.00,1.13
32,39,0,860,-1.00,1.09
32,40,0,827,-1.00,1.14
32,41,0,861,-1.00,1.13
32,42,0,862,-1.00,1.05
32,43,0,839,-1.00,1.08
32,44,0,869,-1.00,1.07
32,45,0,840,-1.00,1.08
32,46,0,873,-1.00,1.07
32,47,0,910,-1.00,1.01
32,48,0,869,-1.00,0.99
32,49,0,896,-1.00,0.98
32,50,0,852,-1.00,0.97
32,51,0,862,-1.00,1.03
32,52,0,903,-1.00,1.07
32,53,0,903,-1.00,1.10
32,54,0,937,-1.00,1.16
32,55,0,873,-1.00,1.12
32,56,0,872,-1.00,1.12
32,57,0,819,-1.00,1.15
32,58,0,838,-1.00,1.21
32,59,0,869,-1.00,1.23
32,60,0,825,-1.00,1.28
32,61,0,816,-1.00,1.31
32,62,0,857,-1.00,1.38
32,63,0,830,-1.00,1.36
32,64,0,789,-1.00,1.28
32,65,0,827,-1.00,1.32
32,66,0,798,-1.00,1.30
32,67,0,807,-1.00,1.36
32,68,0,855,-1.00,1.38
32,69,0,877,-1.00,1.33
32,70,0,893,-1.00,1.34
32,71,0,911,-1.00,1.34
32,72,0,888,-1.00,1.33
32,73,0,874,-1.00,1.28
32,74,0,878,-1.00,1.29
32,75,0,877,-1.00,1.28
32,76,0,852,-1.00,1.35
32,77,0,912,-1.00,1.37
32,78,0,869,-1.00,1.35
32,79,0,841,-1.00,1.32
32,80,0,824,-1.00,1.29
32,81,0,838,-1.00,1.30
32,82,0,822,-1.00,1.30
32,83,0,867,-1.00,1.35
32,84,0,839,-1.00,1.28
32,85,0,828,-1.00,1.27
32,86,0,839,-1.00,1.26
32,87,0,823,-1.00,1.33
32,88,0,837,-1.00,1.32
32,89,0,856,-1.00,1.31
32,90,0,877,-1.00,1.27
32,91,0,878,-1.00,1.30
32,92,0,886,-1.00,1.32
32,93,0,910,-1.00,1.30
32,94,0,866,-1.00,1.27
32,95,0,889,-1.00,1.26
32,96,0,892,-1.00,1.28
32,97,0,912,-1.00,1.32
32,98,0,900,-1.00,1.25
32,99,0,939,-1.00,1.25
32,100,0,885,-1.00,1.23
32,101,0,894,-1.00,1.20
32,102,0,814,-1.00,1.18
32,103,0,821,-1.00,1.20
32,104,0,820,-1.00,1.18
32,105,0,863,-1.00,1.24
