rep,t,pop1,pop2,k1,k2
100,253,0,947,-1.00,0.23
100,254,0,994,-1.00,0.37
100,255,0,1035,-1.00,0.01
100,256,0,1000,-1.00,0.01
100,257,0,1009,-1.00,0.21
100,258,0,983,-1.00,0.43
100,259,0,984,-1.00,0.74
100,260,0,1029,-1.00,0.36
100,261,0,977,-1.00,0.01
100,262,0,1005,-1.00,0.54
100,263,0,999,-1.00,0.04
100,264,0,1010,-1.00,0.27
100,265,0,987,-1.00,0.67
100,266,0,930,-1.00,0.21
100,267,0,987,-1.00,0.20
100,268,0,1000,-1.00,0.20
100,269,0,1000,-1.00,0.04
100,270,0,992,-1.00,0.63
100,271,0,974,-1.00,0.01
100,272,0,980,-1.00,0.40
100,273,0,990,-1.00,0.65
100,274,0,1048,-1.00,0.20
100,275,0,1032,-1.00,0.45
100,276,0,1013,-1.00,0.24
100,277,0,987,-1.00,0.29
100,278,0,979,-1.00,0.37
100,279,0,1007,-1.00,0.04
100,280,0,1030,-1.00,0.26
100,281,0,998,-1.00,0.05
100,282,0,989,-1.00,0.38
100,283,0,961,-1.00,0.23
100,284,0,940,-1.00,0.40
100,285,0,971,-1.00,0.66
100,286,0,1017,-1.00,0.41
100,287,0,1016,-1.00,0.01
100,288,0,999,-1.00,0.04
100,289,0,1028,-1.00,0.05
100,290,0,1006,-1.00,0.74
100,291,0,992,-1.00,0.06
100,292,0,1036,-1.00,0.24
100,293,0,958,-1.00,0.30
100,294,0,997,-1.00,0.11
100,295,0,1000,-1.00,0.46
100,296,0,1046,-1.00,0.63
100,297,0,1056,-1.00,0.40
100,298,0,1030,-1.00,0.02
100,299,0,1027,-1.00,0.22
100,300,0,1048,-1.00,0.18
100,301,0,1015,-1.00,0.43
100,302,0,1017,-1.00,0.02
100,303,0,941,-1.00,0.04
100,304,0,991,-1.00,0.48
100,305,0,1005,-1.00,0.66
100,306,0,954,-1.00,0.06
100,307,0,927,-1.00,0.25
100,308,0,959,-1.00,0.22
100,309,0,942,-1.00,0.23
100,310,0,945,-1.00,0.07
100,311,0,929,-1.00,0.26
100,312,0,950,-1.00,0.04
100,313,0,981,-1.00,0.25
100,314,0,982,-1.00,0.21
100,315,0,942,-1.00,0.44
100,316,0,951,-1.00,0.44
100,317,0,976,-1.00,0.24
100,318,0,1019,-1.00,0.12
100,319,0,988,-1.00,0.13
100,320,0,970,-1.00,0.34
100,321,0,995,-1.00,0.24
100,322,0,1023,-1.00,0.28
100,323,0,969,-1.00,0.26
100,324,0,1032,-1.00,0.20
100,325,0,978,-1.00,0.57
100,326,0,966,-1.00,0.15
100,327,0,996,-1.00,0.27
100,328,0,966,-1.00,0.08
100,329,0,976,-1.00,0.24
100,330,0,977,-1.00,0.24
100,331,0,928,-1.00,0.01
100,332,0,1000,-1.00,0.06
100,333,0,1004,-1.00,0.24
100,334,0,981,-1.00,0.56
100,335,0,1017,-1.00,0.06
100,336,0,968,-1.00,0.07
100,337,0,958,-1.00,0.40
100,338,0,964,-1.00,0.08
100,339,0,1001,-1.00,0.22
100,340,0,997,-1.00,0.22
100,341,0,967,-1.00,0.08
100,342,0,1003,-1.00,0.48
100,343,0,950,-1.00,0.67
100,344,0,980,-1.00,0.24
100,345,0,969,-1.00,0.01
100,346,0,951,-1.00,0.63
100,347,0,968,-1.00,0.27
100,348,0,962,-1.00,0.42
100,349,0,1006,-1.00,0.25
100,350,0,971,-1.00,0.25
100,351,0,963,-1.00,0.48
100,352,0,955,-1.00,0.26
100,353,0,977,-1.00,0.06
100,354,0,942,-1.00,0.46
100,355,0,978,-1.00,0.06
100,356,0,989,-1.00,0.02
100,357,0,976,-1.00,0.06
100,358,0,980,-1.00,0.06
100,359,0,1029,-1.00,0.03
100,360,0,965,-1.00,0.28
100,361,0,966,-1.00,0.06
100,362,0,969,-1.00,0.07
100,363,0,940,-1.00,0.31
100,364,0,942,-1.00,0.28
100,365,0,965,-1.00,0.12
100,366,0,1034,-1.00,0.13
100,367,0,982,-1.00,0.30
100,368,0,1038,-1.00,0.04
100,369,0,1044,-1.00,0.22
100,370,0,1049,-1.00,0.07
100,371,0,993,-1.00,0.16
100,372,0,969,-1.00,0.17
100,373,0,994,-1.00,0.17
100,374,0,994,-1.00,0.31
100,375,0,1008,-1.00,0.35
100,376,0,1022,-1.00,0.46
100,377,0,997,-1.00,0.28
100,378,0,983,-1.00,0.05
100,379,0,1009,-1.00,0.05
100,380,0,1037,-1.00,0.31
100,381,0,1013,-1.00,0.22
100,382,0,1008,-1.00,0.47
100,383,0,998,-1.00,0.22
100,384,0,968,-1.00,0.49
100,385,0,992,-1.00,0.28
100,386,0,988,-1.00,0.04
100,387,0,944,-1.00,0.04
100,388,0,991,-1.00,0.25
100,389,0,1013,-1.00,0.25
100,390,0,1059,-1.00,0.23
100,391,0,972,-1.00,0.25
100,392,0,1016,-1.00,0.10
100,393,0,926,-1.00,0.09
100,394,0,941,-1.00,0.69
100,395,0,994,-1.00,0.43
100,396,0,976,-1.00,0.31
100,397,0,984,-1.00,0.43
100,398,0,1010,-1.00,0.27
100,399,0,952,-1.00,0.31
100,400,0,972,-1.00,0.39
100,401,0,974,-1.00,0.48
100,402,0,958,-1.00,0.14
100,403,0,996,-1.00,0.07
100,404,0,1046,-1.00,0.04
100,405,0,992,-1.00,0.44
100,406,0,984,-1.00,0.45
100,407,0,971,-1.00,0.21
100,408,0,1020,-1.00,0.40
100,409,0,971,-1.00,0.23
100,410,0,994,-1.00,0.62
100,411,0,1041,-1.00,0.38
100,412,0,1046,-1.00,0.26
100,413,0,960,-1.00,0.04
100,414,0,1018,-1.00,0.24
100,415,0,1015,-1.00,0.05
100,416,0,1003,-1.00,0.22
100,417,0,967,-1.00,0.39
100,418,0,974,-1.00,0.03
100,419,0,1018,-1.00,0.03
100,420,0,1028,-1.00,0.24
100,421,0,1005,-1.00,0.28
100,422,0,999,-1.00,0.44
100,423,0,982,-1.00,0.03
100,424,0,990,-1.00,0.53
100,425,0,1018,-1.00,0.06
100,426,0,1021,-1.00,0.27
100,427,0,1019,-1.00,0.11
100,428,0,1040,-1.00,0.49
100,429,0,946,-1.00,0.18
100,430,0,957,-1.00,0.06
100,431,0,931,-1.00,0.08
100,432,0,951,-1.00,0.07
100,433,0,997,-1.00,0.48
100,434,0,977,-1.00,0.27
100,435,0,944,-1.00,0.05
100,436,0,1006,-1.00,0.13
100,437,0,956,-1.00,0.03
100,438,0,961,-1.00,0.61
100,439,0,1033,-1.00,0.22
100,440,0,1017,-1.00,0.26
100,441,0,946,-1.00,0.08
100,442,0,978,-1.00,0.26
100,443,0,948,-1.00,0.09
100,444,0,956,-1.00,0.61
100,445,0,992,-1.00,0.42
100,446,0,966,-1.00,0.27
100,447,0,984,-1.00,0.08
100,448,0,967,-1.00,0.24
100,449,0,989,-1.00,0.07
100,450,0,995,-1.00,0.44
100,451,0,973,-1.00,0.31
100,452,0,988,-1.00,0.09
100,453,0,966,-1.00,0.14
100,454,0,1004,-1.00,0.26
100,455,0,968,-1.00,0.26
100,456,0,961,-1.00,0.07
100,457,0,957,-1.00,0.25
100,458,0,906,-1.00,0.08
100,459,0,968,-1.00,0.07
100,460,0,966,-1.00,0.60
100,461,0,1001,-1.00,0.40
100,462,0,1044,-1.00,0.05
100,463,0,968,-1.00,0.47
100,464,0,1005,-1.00,0.43
100,465,0,1059,-1.00,0.22
100,466,0,997,-1.00,0.41
100,467,0,979,-1.00,0.36
100,468,0,998,-1.00,0.19
100,469,0,1016,-1.00,0.20
100,470,0,1027,-1.00,0.04
100,471,0,1018,-1.00,0.30
100,472,0,1030,-1.00,0.25
100,473,0,1003,-1.00,0.06
100,474,0,945,-1.00,0.05
100,475,0,934,-1.00,0.10
100,476,0,970,-1.00,0.54
100,477,0,977,-1.00,0.15
100,478,0,1019,-1.00,0.06
100,479,0,947,-1.00,0.31
100,480,0,933,-1.00,0.20
100,481,0,957,-1.00,0.03
100,482,0,986,-1.00,0.26
100,483,0,968,-1.00,0.32
100,484,0,925,-1.00,0.32
100,485,0,946,-1.00,0.46
100,486,0,903,-1.00,0.25
100,487,0,948,-1.00,0.35
100,488,0,963,-1.00,0.00
100,489,0,982,-1.00,0.36
100,490,0,1011,-1.00,0.21
100,491,0,1039,-1.00,0.19
100,492,0,985,-1.00,0.42
100,493,0,939,-1.00,0.25
100,494,0,989,-1.00,0.25
100,495,0,1013,-1.00,0.41
100,496,0,975,-1.00,0.02
100,497,0,995,-1.00,0.01
100,498,0,991,-1.00,0.65
100,499,0,948,-1.00,0.07
100,500,0,898,-1.00,0.28
100,1,0,1014,-1.00,0.01
100,2,0,1016,-1.00,0.06
100,3,0,1028,-1.00,0.27
100,4,0,977,-1.00,0.49
100,5,0,981,-1.00,0.43
100,6,0,955,-1.00,0.10
100,7,0,976,-1.00,0.80
100,8,0,1011,-1.00,0.10
100,9,0,961,-1.00,0.12
100,10,0,986,-1.00,0.23
100,11,0,1023,-1.00,0.12
100,12,0,964,-1.00,0.10
100,13,0,1006,-1.00,0.07
100,14,0,1059,-1.00,0.08
100,15,0,986,-1.00,0.41
100,16,0,901,-1.00,0.04
100,17,0,960,-1.00,0.26
100,18,0,993,-1.00,0.21
100,19,0,1038,-1.00,0.39
100,20,0,972,-1.00,0.24
100,21,0,1004,-1.00,0.61
100,22,0,1007,-1.00,0.46
100,23,0,1012,-1.00,0.64
100,24,0,997,-1.00,0.22
100,25,0,1046,-1.00,0.05
100,26,0,993,-1.00,0.50
100,27,0,990,-1.00,0.23
100,28,0,993,-1.00,0.24
100,29,0,1050,-1.00,0.06
100,30,0,1024,-1.00,0.08
100,31,0,987,-1.00,0.05
100,32,0,1016,-1.00,0.05
100,33,0,958,-1.00,0.34
100,34,0,964,-1.00,0.69
100,35,0,977,-1.00,0.29
100,36,0,949,-1.00,0.49
100,37,0,949,-1.00,0.15
100,38,0,938,-1.00,0.06
100,39,0,974,-1.00,0.42
100,40,0,990,-1.00,0.09
100,41,0,969,-1.00,0.34
100,42,0,939,-1.00,0.08
100,43,0,932,-1.00,0.25
100,44,0,957,-1.00,0.47
100,45,0,961,-1.00,0.59
100,46,0,968,-1.00,0.04
100,47,0,981,-1.00,0.07
100,48,0,976,-1.00,0.26
100,49,0,924,-1.00,0.09
100,50,0,915,-1.00,0.28
100,51,0,947,-1.00,0.12
100,52,0,930,-1.00,0.07
100,53,0,1007,-1.00,0.08
100,54,0,1013,-1.00,0.26
100,55,0,1062,-1.00,0.67
100,56,0,1035,-1.00,0.30
100,57,0,980,-1.00,0.32
100,58,0,1016,-1.00,0.16
100,59,0,991,-1.00,0.09
100,60,0,993,-1.00,0.34
100,61,0,1019,-1.00,0.10
100,62,0,1051,-1.00,0.43
100,63,0,1043,-1.00,0.43
100,64,0,1031,-1.00,0.28
100,65,0,973,-1.00,0.11
100,66,0,945,-1.00,0.26
100,67,0,952,-1.00,0.43
100,68,0,994,-1.00,0.05
100,69,0,962,-1.00,0.28
100,70,0,974,-1.00,0.06
100,71,0,1012,-1.00,0.29
100,72,0,978,-1.00,0.44
100,73,0,957,-1.00,0.05
100,74,0,957,-1.00,0.06
100,75,0,923,-1.00,0.21
100,76,0,942,-1.00,0.43
100,77,0,952,-1.00,0.02
100,78,0,960,-1.00,0.20
100,79,0,990,-1.00,0.02
100,80,0,1009,-1.00,0.39
100,81,0,987,-1.00,0.64
100,82,0,986,-1.00,0.09
100,83,0,968,-1.00,0.25
100,84,0,1035,-1.00,0.37
100,85,0,999,-1.00,0.05
100,86,0,999,-1.00,0.06
100,87,0,992,-1.00,0.24
100,88,0,980,-1.00,0.26
100,89,0,958,-1.00,0.46
100,90,0,937,-1.00,0.32
100,91,0,1036,-1.00,0.15
100,92,0,1036,-1.00,0.47
100,93,0,983,-1.00,0.56
100,94,0,965,-1.00,0.15
100,95,0,1026,-1.00,0.16
100,96,0,1006,-1.00,0.10
100,97,0,972,-1.00,0.43
100,98,0,970,-1.00,0.07
100,99,0,1030,-1.00,0.24
100,100,0,974,-1.00,0.08
100,101,0,1032,-1.00,0.06
100,102,0,992,-1.00,0.27
100,103,0,990,-1.00,0.27
100,104,0,996,-1.00,0.08
100,105,0,1033,-1.00,0.65
100,106,0,1010,-1.00,0.24
100,107,0,964,-1.00,0.22
100,108,0,960,-1.00,0.23
100,109,0,981,-1.00,0.19
100,110,0,963,-1.00,0.04
100,111,0,959,-1.00,0.46
100,112,0,975,-1.00,0.22
100,113,0,1015,-1.00,0.20
100,114,0,963,-1.00,0.52
100,115,0,954,-1.00,0.39
100,116,0,971,-1.00,0.06
100,117,0,973,-1.00,0.20
100,118,0,965,-1.00,0.03
100,119,0,1012,-1.00,0.26
100,120,0,1041,-1.00,0.21
100,121,0,1020,-1.00,0.22
100,122,0,1005,-1.00,0.56
100,123,0,1006,-1.00,0.23
100,124,0,1008,-1.00,0.22
100,125,0,1034,-1.00,0.07
100,126,0,996,-1.00,0.70
100,127,0,1021,-1.00,0.43
100,128,0,1029,-1.00,0.27
100,129,0,1029,-1.00,0.23
100,130,0,1000,-1.00,0.04
100,131,0,995,-1.00,0.22
100,132,0,1034,-1.00,0.27
100,133,0,983,-1.00,0.28
100,134,0,1010,-1.00,0.44
100,135,0,990,-1.00,0.31
100,136,0,1032,-1.00,0.24
100,137,0,1013,-1.00,0.44
100,138,0,1057,-1.00,0.22
100,139,0,1030,-1.00,0.05
100,140,0,995,-1.00,0.47
100,141,0,987,-1.00,0.08
100,142,0,946,-1.00,0.30
100,143,0,955,-1.00,0.74
100,144,0,1002,-1.00,0.31
100,145,0,973,-1.00,0.06
100,146,0,965,-1.00,0.07
100,147,0,947,-1.00,0.32
100,148,0,920,-1.00,0.08
100,149,0,963,-1.00,0.44
100,150,0,990,-1.00,0.81
100,151,0,1002,-1.00,0.22
100,152,0,1040,-1.00,0.05
100,153,0,1076,-1.00,0.44
100,154,0,980,-1.00,0.21
100,155,0,982,-1.00,0.33
100,156,0,961,-1.00,0.15
100,157,0,954,-1.00,0.30
100,158,0,943,-1.00,0.56
100,159,0,988,-1.00,0.38
100,160,0,978,-1.00,0.17
100,161,0,1029,-1.00,0.59
100,162,0,1047,-1.00,0.43
100,163,0,988,-1.00,0.66
100,164,0,934,-1.00,0.60
100,165,0,960,-1.00,0.36
100,166,0,1017,-1.00,0.36
100,167,0,1032,-1.00,0.20
100,168,0,1014,-1.00,0.25
100,169,0,1044,-1.00,0.25
100,170,0,1021,-1.00,0.21
100,171,0,1031,-1.00,0.41
100,172,0,1030,-1.00,0.03
100,173,0,979,-1.00,0.27
100,174,0,1031,-1.00,0.28
100,175,0,1017,-1.00,0.30
100,176,0,1014,-1.00,0.48
100,177,0,1000,-1.00,0.33
100,178,0,1010,-1.00,0.15
100,179,0,936,-1.00,0.35
100,180,0,956,-1.00,0.77
100,181,0,1006,-1.00,0.49
100,182,0,954,-1.00,0.31
100,183,0,986,-1.00,0.33
100,184,0,986,-1.00,0.12
100,185,0,991,-1.00,0.27
100,186,0,997,-1.00,0.05
100,187,0,1004,-1.00,0.03
100,188,0,1024,-1.00,0.24
100,189,0,980,-1.00,0.01
100,190,0,935,-1.00,0.38
100,191,0,1007,-1.00,0.46
100,192,0,1002,-1.00,0.08
100,193,0,944,-1.00,0.68
100,194,0,930,-1.00,0.08
100,195,0,950,-1.00,0.25
100,196,0,936,-1.00,0.51
100,197,0,982,-1.00,0.12
100,198,0,1008,-1.00,0.08
100,199,0,976,-1.00,0.05
100,200,0,931,-1.00,0.07
100,201,0,1012,-1.00,0.20
100,202,0,965,-1.00,0.01
100,203,0,964,-1.00,0.45
100,204,0,986,-1.00,0.35
100,205,0,1002,-1.00,0.41
100,206,0,1008,-1.00,0.61
100,207,0,1031,-1.00,0.07
100,208,0,1005,-1.00,0.23
100,209,0,1050,-1.00,0.20
100,210,0,999,-1.00,0.07
100,211,0,1026,-1.00,0.43
100,212,0,1007,-1.00,0.23
100,213,0,994,-1.00,0.02
100,214,0,958,-1.00,0.04
100,215,0,975,-1.00,0.02
100,216,0,1037,-1.00,0.05
100,217,0,1023,-1.00,0.44
100,218,0,1017,-1.00,0.07
100,219,0,1006,-1.00,0.30
100,220,0,1022,-1.00,0.27
100,221,0,992,-1.00,0.44
100,222,0,991,-1.00,0.31
100,223,0,996,-1.00,0.47
100,224,0,1001,-1.00,0.24
100,225,0,1006,-1.00,0.49
100,226,0,1002,-1.00,0.46
100,227,0,1013,-1.00,0.45
100,228,0,1020,-1.00,0.41
100,229,0,1025,-1.00,0.02
100,230,0,995,-1.00,0.66
100,231,0,1012,-1.00,0.20
100,232,0,993,-1.00,0.46
100,233,0,971,-1.00,0.04
100,234,0,1005,-1.00,0.03
100,235,0,1026,-1.00,0.10
100,236,0,963,-1.00,0.30
100,237,0,911,-1.00,0.10
100,238,0,972,-1.00,0.23
100,239,0,901,-1.00,0.03
100,240,0,932,-1.00,0.26
100,241,0,973,-1.00,0.06
100,242,0,1024,-1.00,0.20
100,243,0,1023,-1.00,0.21
100,244,0,988,-1.00,0.02
100,245,0,980,-1.00,0.22
100,246,0,970,-1.00,0.04
100,247,0,970,-1.00,0.41
100,248,0,949,-1.00,0.03
100,249,0,954,-1.00,0.43
100,250,0,982,-1.00,0.20
100,251,0,983,-1.00,0.05
100,252,0,989,-1.00,0.04
100,253,0,1027,-1.00,0.06
100,254,0,975,-1.00,0.43
100,255,0,1007,-1.00,0.01
100,256,0,1023,-1.00,0.22
100,257,0,994,-1.00,0.25
100,258,0,996,-1.00,0.63
100,259,0,959,-1.00,0.48
100,260,0,972,-1.00,0.08
100,261,0,1033,-1.00,0.28
100,262,0,1007,-1.00,0.71
100,263,0,981,-1.00,0.57
100,264,0,1027,-1.00,0.28
100,265,0,973,-1.00,0.33
100,266,0,965,-1.00,0.26
100,267,0,982,-1.00,0.27
100,268,0,992,-1.00,0.29
100,269,0,983,-1.00,0.46
100,270,0,980,-1.00,0.01
100,271,0,938,-1.00,0.24
100,272,0,973,-1.00,0.25
100,273,0,970,-1.00,0.24
100,274,0,952,-1.00,0.56
100,275,0,992,-1.00,0.37
100,276,0,991,-1.00,0.18
100,277,0,1025,-1.00,0.21
100,278,0,1022,-1.00,0.27
100,279,0,1015,-1.00,0.22
100,280,0,972,-1.00,0.24
100,281,0,946,-1.00,0.26
100,282,0,984,-1.00,0.59
100,283,0,998,-1.00,0.02
100,284,0,1005,-1.00,0.05
100,285,0,1033,-1.00,0.22
100,286,0,1003,-1.00,0.10
100,287,0,1044,-1.00,0.44
100,288,0,1055,-1.00,0.08
100,289,0,1045,-1.00,0.09
100,290,0,1018,-1.00,0.53
100,291,0,978,-1.00,0.43
100,292,0,931,-1.00,0.24
100,293,0,966,-1.00,0.22
100,294,0,939,-1.00,0.23
100,295,0,948,-1.00,0.28
100,296,0,992,-1.00,0.14
100,297,0,997,-1.00,0.29
100,298,0,1028,-1.00,0.07
100,299,0,1040,-1.00,0.06
100,300,0,1052,-1.00,0.01
100,301,0,1035,-1.00,0.62
100,302,0,1010,-1.00,0.26
100,303,0,972,-1.00,0.39
100,304,0,997,-1.00,0.02
100,305,0,1029,-1.00,0.20
100,306,0,1045,-1.00,0.40
100,307,0,1059,-1.00,0.80
100,308,0,1035,-1.00,0.25
100,309,0,1013,-1.00,0.21
100,310,0,983,-1.00,0.24
100,311,0,924,-1.00,0.10
100,312,0,976,-1.00,0.41
100,313,0,956,-1.00,0.04
100,314,0,962,-1.00,0.69
100,315,0,964,-1.00,0.05
100,316,0,979,-1.00,0.43
100,317,0,968,-1.00,0.21
100,318,0,1002,-1.00,0.41
100,319,0,976,-1.00,0.07
100,320,0,1038,-1.00,0.39
100,321,0,1025,-1.00,0.26
100,322,0,1015,-1.00,0.28
100,323,0,1046,-1.00,0.11
100,324,0,987,-1.00,0.30
100,325,0,985,-1.00,0.03
100,326,0,984,-1.00,0.46
100,327,0,921,-1.00,0.23
100,328,0,969,-1.00,0.22
100,329,0,999,-1.00,0.05
100,330,0,929,-1.00,0.02
100,331,0,927,-1.00,0.02
100,332,0,960,-1.00,0.23
100,333,0,954,-1.00,0.48
100,334,0,957,-1.00,0.09
100,335,0,973,-1.00,0.48
100,336,0,988,-1.00,0.41
100,337,0,1022,-1.00,0.43
100,338,0,1004,-1.00,0.46
100,339,0,1021,-1.00,0.24
100,340,0,1004,-1.00,0.08
100,341,0,982,-1.00,0.05
100,342,0,1051,-1.00,0.08
100,343,0,1022,-1.00,0.26
100,344,0,1048,-1.00,0.27
100,345,0,977,-1.00,0.07
100,346,0,1069,-1.00,0.05
100,347,0,1033,-1.00,0.04
100,348,0,1032,-1.00,0.03
100,349,0,998,-1.00,0.24
100,350,0,1003,-1.00,0.25
100,351,0,1000,-1.00,0.07
100,352,0,1033,-1.00,0.10
100,353,0,1049,-1.00,0.30
100,354,0,1028,-1.00,0.11
100,355,0,980,-1.00,0.49
100,356,0,1032,-1.00,0.25
100,357,0,940,-1.00,0.04
100,358,0,969,-1.00,0.41
100,359,0,937,-1.00,0.04
100,360,0,1009,-1.00,0.39
100,361,0,979,-1.00,0.45
100,362,0,985,-1.00,0.05
100,363,0,961,-1.00,0.39
100,364,0,967,-1.00,0.05
100,365,0,1005,-1.00,0.46
100,366,0,1036,-1.00,0.34
100,367,0,1018,-1.00,0.23
100,368,0,1005,-1.00,0.34
100,369,0,1005,-1.00,0.07
100,370,0,999,-1.00,0.03
100,371,0,1029,-1.00,0.09
100,372,0,1047,-1.00,0.08
100,373,0,1017,-1.00,0.04
100,374,0,1036,-1.00,0.23
100,375,0,1024,-1.00,0.22
100,376,0,986,-1.00,0.22
100,377,0,949,-1.00,0.03
100,378,0,902,-1.00,0.23
100,379,0,964,-1.00,0.04
100,380,0,981,-1.00,0.27
100,381,0,977,-1.00,0.26
100,382,0,1018,-1.00,0.06
100,383,0,1005,-1.00,0.08
100,384,0,999,-1.00,0.17
100,385,0,993,-1.00,0.10
100,386,0,993,-1.00,0.05
100,387,0,966,-1.00,0.07
100,388,0,1010,-1.00,0.31
100,389,0,1041,-1.00,0.29
100,390,0,1036,-1.00,0.22
100,391,0,1023,-1.00,0.04
100,392,0,996,-1.00,0.75
100,393,0,1012,-1.00,0.07
100,394,0,999,-1.00,0.26
100,395,0,961,-1.00,0.30
100,396,0,942,-1.00,0.07
100,397,0,978,-1.00,0.47
100,398,0,969,-1.00,0.08
100,399,0,1012,-1.00,0.08
100,400,0,1047,-1.00,0.09
100,401,0,1008,-1.00,0.26
100,402,0,1023,-1.00,0.31
100,403,0,1064,-1.00,0.28
100,404,0,1080,-1.00,0.07
100,405,0,1067,-1.00,0.07
100,406,0,1012,-1.00,0.28
100,407,0,1016,-1.00,0.05
100,408,0,1007,-1.00,0.62
100,409,0,1029,-1.00,0.06
100,410,0,1002,-1.00,0.45
100,411,0,976,-1.00,0.46
100,412,0,995,-1.00,0.07
100,413,0,976,-1.00,0.24
100,414,0,916,-1.00,0.04
100,415,0,984,-1.00,0.04
100,416,0,1013,-1.00,0.07
100,417,0,1037,-1.00,0.40
100,418,0,992,-1.00,0.89
100,419,0,998,-1.00,0.02
100,420,0,1014,-1.00,0.07
100,421,0,979,-1.00,0.26
100,422,0,1042,-1.00,0.28
100,423,0,989,-1.00,0.13
100,424,0,1024,-1.00,0.45
100,425,0,1034,-1.00,0.08
100,426,0,997,-1.00,0.89
100,427,0,991,-1.00,0.32
100,428,0,1015,-1.00,0.27
100,429,0,1004,-1.00,0.24
100,430,0,998,-1.00,0.25
100,431,0,958,-1.00,0.22
100,432,0,1003,-1.00,0.26
100,433,0,1021,-1.00,0.40
100,434,0,989,-1.00,0.63
100,435,0,930,-1.00,0.26
100,436,0,1007,-1.00,0.23
100,437,0,1057,-1.00,0.27
100,438,0,1028,-1.00,0.26
100,439,0,986,-1.00,0.69
100,440,0,1005,-1.00,0.26
100,441,0,964,-1.00,0.55
100,442,0,963,-1.00,0.28
100,443,0,979,-1.00,0.13
100,444,0,1009,-1.00,0.25
100,445,0,1024,-1.00,0.23
100,446,0,1065,-1.00,0.07
100,447,0,1034,-1.00,0.45
100,448,0,999,-1.00,0.43
100,449,0,961,-1.00,0.27
100,450,0,953,-1.00,0.15
100,451,0,907,-1.00,0.20
100,452,0,934,-1.00,0.43
100,453,0,992,-1.00,0.22
100,454,0,974,-1.00,0.21
100,455,0,968,-1.00,0.07
100,456,0,971,-1.00,0.27
100,457,0,914,-1.00,0.26
100,458,0,958,-1.00,0.20
100,459,0,973,-1.00,0.25
100,460,0,1028,-1.00,0.06
100,461,0,1014,-1.00,0.06
100,462,0,988,-1.00,0.08
100,463,0,1043,-1.00,0.22
100,464,0,1050,-1.00,0.56
100,465,0,970,-1.00,0.08
100,466,0,989,-1.00,0.28
100,467,0,952,-1.00,0.08
100,468,0,1019,-1.00,0.12
100,469,0,1026,-1.00,0.11
100,470,0,960,-1.00,0.07
100,471,0,1018,-1.00,0.25
100,472,0,997,-1.00,0.05
100,473,0,1007,-1.00,0.06
100,474,0,968,-1.00,0.04
100,475,0,943,-1.00,0.46
100,476,0,960,-1.00,0.27
100,477,0,963,-1.00,0.26
100,478,0,954,-1.00,0.07
100,479,0,1022,-1.00,0.11
100,480,0,1069,-1.00,0.10
100,481,0,983,-1.00,0.28
100,482,0,972,-1.00,0.25
100,483,0,998,-1.00,0.41
100,484,0,1010,-1.00,0.44
100,485,0,1008,-1.00,0.41
100,486,0,1003,-1.00,0.25
100,487,0,1034,-1.00,0.05
100,488,0,984,-1.00,0.46
100,489,0,965,-1.00,0.20
100,490,0,958,-1.00,0.20
100,491,0,941,-1.00,0.24
100,492,0,990,-1.00,0.22
100,493,0,1063,-1.00,0.22
100,494,0,990,-1.00,0.48
100,495,0,997,-1.00,0.29
100,496,0,1004,-1.00,0.28
100,497,0,1000,-1.00,0.06
100,498,0,979,-1.00,0.06
100,499,0,992,-1.00,0.23
100,500,0,1015,-1.00,0.06
100,1,0,988,-1.00,0.27
100,2,0,1000,-1.00,0.39
100,3,0,1027,-1.00,0.24
100,4,0,1033,-1.00,0.21
100,5,0,1024,-1.00,0.01
100,6,0,964,-1.00,0.02
100,7,0,963,-1.00,0.01
100,8,0,989,-1.00,0.21
100,9,0,1065,-1.00,0.06
100,10,0,990,-1.00,0.26
100,11,0,991,-1.00,0.05
100,12,0,995,-1.00,0.40
100,13,0,1027,-1.00,0.04
100,14,0,1014,-1.00,0.10
100,15,0,1004,-1.00,0.46
100,16,0,977,-1.00,0.22
100,17,0,974,-1.00,0.05
100,18,0,976,-1.00,0.04
100,19,0,987,-1.00,0.24
100,20,0,975,-1.00,0.07
100,21,0,1036,-1.00,0.21
100,22,0,1007,-1.00,0.06
100,23,0,967,-1.00,0.06
100,24,0,986,-1.00,0.68
100,25,0,974,-1.00,0.47
100,26,0,943,-1.00,0.09
100,27,0,958,-1.00,0.06
100,28,0,950,-1.00,0.07
100,29,0,932,-1.00,0.06
100,30,0,984,-1.00,0.14
100,31,0,987,-1.00,0.09
100,32,0,923,-1.00,0.47
100,33,0,923,-1.00,0.65
100,34,0,933,-1.00,0.54
100,35,0,964,-1.00,0.58
100,36,0,946,-1.00,0.05
100,37,0,910,-1.00,0.31
100,38,0,927,-1.00,0.06
100,39,0,987,-1.00,0.25
100,40,0,976,-1.00,0.51
100,41,0,1003,-1.00,0.06
100,42,0,963,-1.00,0.23
100,43,0,967,-1.00,0.40
100,44,0,1028,-1.00,0.61
100,45,0,1014,-1.00,0.28
100,46,0,1013,-1.00,0.10
100,47,0,991,-1.00,0.23
100,48,0,920,-1.00,0.47
100,49,0,912,-1.00,0.06
100,50,0,965,-1.00,0.03
100,51,0,1017,-1.00,0.28
100,52,0,988,-1.00,0.13
100,53,0,1025,-1.00,0.08
100,54,0,1036,-1.00,0.42
100,55,0,1069,-1.00,0.10
