rep,t,pop1,pop2,k1,k2
17,265,0,99,-1.00,12.27
17,266,0,116,-1.00,12.21
17,267,0,101,-1.00,12.33
17,268,0,85,-1.00,12.23
17,269,0,76,-1.00,12.17
17,270,0,71,-1.00,11.99
17,271,0,67,-1.00,12.05
17,272,0,67,-1.00,12.50
17,273,0,66,-1.00,12.29
17,274,0,67,-1.00,12.48
17,275,0,59,-1.00,12.34
17,276,0,65,-1.00,12.45
17,277,0,57,-1.00,12.34
17,278,0,65,-1.00,12.73
17,279,0,67,-1.00,13.23
17,280,0,50,-1.00,12.84
17,281,0,37,-1.00,13.44
17,282,0,37,-1.00,12.64
17,283,0,35,-1.00,11.88
17,284,0,46,-1.00,12.33
17,285,0,47,-1.00,12.78
17,286,0,46,-1.00,12.84
17,287,0,51,-1.00,13.16
17,288,0,48,-1.00,13.23
17,289,0,42,-1.00,13.10
17,290,0,27,-1.00,12.88
17,291,0,26,-1.00,12.81
17,292,0,30,-1.00,13.03
17,293,0,17,-1.00,13.12
17,294,0,23,-1.00,13.23
17,295,0,28,-1.00,13.39
17,296,0,29,-1.00,12.96
17,297,0,22,-1.00,13.32
17,298,0,19,-1.00,13.28
17,299,0,18,-1.00,13.22
17,300,0,17,-1.00,13.62
17,301,0,18,-1.00,14.00
17,302,0,23,-1.00,14.68
17,303,0,16,-1.00,14.44
17,304,0,20,-1.00,15.22
17,305,0,26,-1.00,15.38
17,306,0,24,-1.00,15.38
17,307,0,29,-1.00,15.21
17,308,0,29,-1.00,15.31
17,309,0,34,-1.00,15.65
17,310,0,40,-1.00,16.48
17,311,0,32,-1.00,16.60
17,312,0,22,-1.00,17.09
17,313,0,16,-1.00,17.06
17,314,0,16,-1.00,16.69
17,315,0,7,-1.00,15.83
17,316,0,6,-1.00,16.33
17,317,0,8,-1.00,16.62
17,318,0,7,-1.00,16.50
17,319,0,5,-1.00,17.25
17,320,0,3,-1.00,19.00
17,321,0,2,-1.00,-1.00
17,322,0,2,-1.00,19.50
17,323,0,2,-1.00,-1.00
17,324,0,1,-1.00,-1.00
17,325,0,2,-1.00,-1.00
17,326,0,0,-1.00,-1.00
17,327,0,0,-1.00,-1.00
17,328,0,0,-1.00,-1.00
17,329,0,0,-1.00,-1.00
17,330,0,0,-1.00,-1.00
17,331,0,0,-1.00,-1.00
17,332,0,0,-1.00,-1.00
17,333,0,0,-1.00,-1.00
17,334,0,0,-1.00,-1.00
17,335,0,0,-1.00,-1.00
17,336,0,0,-1.00,-1.00
17,337,0,0,-1.00,-1.00
17,338,0,0,-1.00,-1.00
17,339,0,0,-1.00,-1.00
17,340,0,0,-1.00,-1.00
17,341,0,0,-1.00,-1.00
17,342,0,0,-1.00,-1.00
17,343,0,0,-1.00,-1.00
17,344,0,0,-1.00,-1.00
17,345,0,0,-1.00,-1.00
17,346,0,0,-1.00,-1.00
17,347,0,0,-1.00,-1.00
17,348,0,0,-1.00,-1.00
17,349,0,0,-1.00,-1.00
17,350,0,0,-1.00,-1.00
17,351,0,0,-1.00,-1.00
17,352,0,0,-1.00,-1.00
17,353,0,0,-1.00,-1.00
17,354,0,0,-1.00,-1.00
17,355,0,0,-1.00,-1.00
17,356,0,0,-1.00,-1.00
17,357,0,0,-1.00,-1.00
17,358,0,0,-1.00,-1.00
17,359,0,0,-1.00,-1.00
17,360,0,0,-1.00,-1.00
17,361,0,0,-1.00,-1.00
17,362,0,0,-1.00,-1.00
17,363,0,0,-1.00,-1.00
17,364,0,0,-1.00,-1.00
17,365,0,0,-1.00,-1.00
17,366,0,0,-1.00,-1.00
17,367,0,0,-1.00,-1.00
17,368,0,0,-1.00,-1.00
17,369,0,0,-1.00,-1.00
17,370,0,0,-1.00,-1.00
17,371,0,0,-1.00,-1.00
17,372,0,0,-1.00,-1.00
17,373,0,0,-1.00,-1.00
17,374,0,0,-1.00,-1.00
17,375,0,0,-1.00,-1.00
17,376,0,0,-1.00,-1.00
17,377,0,0,-1.00,-1.00
17,378,0,0,-1.00,-1.00
17,379,0,0,-1.00,-1.00
17,380,0,0,-1.00,-1.00
17,381,0,0,-1.00,-1.00
17,382,0,0,-1.00,-1.00
17,383,0,0,-1.00,-1.00
17,384,0,0,-1.00,-1.00
17,385,0,0,-1.00,-1.00
17,386,0,0,-1.00,-1.00
17,387,0,0,-1.00,-1.00
17,388,0,0,-1.00,-1.00
17,389,0,0,-1.00,-1.00
17,390,0,0,-1.00,-1.00
17,391,0,0,-1.00,-1.00
17,392,0,0,-1.00,-1.00
17,393,0,0,-1.00,-1.00
17,394,0,0,-1.00,-1.00
17,395,0,0,-1.00,-1.00
17,396,0,0,-1.00,-1.00
17,397,0,0,-1.00,-1.00
17,398,0,0,-1.00,-1.00
17,399,0,0,-1.00,-1.00
17,400,0,0,-1.00,-1.00
17,401,0,0,-1.00,-1.00
17,402,0,0,-1.00,-1.00
17,403,0,0,-1.00,-1.00
17,404,0,0,-1.00,-1.00
17,405,0,0,-1.00,-1.00
17,406,0,0,-1.00,-1.00
17,407,0,0,-1.00,-1.00
17,408,0,0,-1.00,-1.00
17,409,0,0,-1.00,-1.00
17,410,0,0,-1.00,-1.00
17,411,0,0,-1.00,-1.00
17,412,0,0,-1.00,-1.00
17,413,0,0,-1.00,-1.00
17,414,0,0,-1.00,-1.00
17,415,0,0,-1.00,-1.00
17,416,0,0,-1.00,-1.00
17,417,0,0,-1.00,-1.00
17,418,0,0,-1.00,-1.00
17,419,0,0,-1.00,-1.00
17,420,0,0,-1.00,-1.00
17,421,0,0,-1.00,-1.00
17,422,0,0,-1.00,-1.00
17,423,0,0,-1.00,-1.00
17,424,0,0,-1.00,-1.00
17,425,0,0,-1.00,-1.00
17,426,0,0,-1.00,-1.00
17,427,0,0,-1.00,-1.00
17,428,0,0,-1.00,-1.00
17,429,0,0,-1.00,-1.00
17,430,0,0,-1.00,-1.00
17,431,0,0,-1.00,-1.00
17,432,0,0,-1.00,-1.00
17,433,0,0,-1.00,-1.00
17,434,0,0,-1.00,-1.00
17,435,0,0,-1.00,-1.00
17,436,0,0,-1.00,-1.00
17,437,0,0,-1.00,-1.00
17,438,0,0,-1.00,-1.00
17,439,0,0,-1.00,-1.00
17,440,0,0,-1.00,-1.00
17,441,0,0,-1.00,-1.00
17,442,0,0,-1.00,-1.00
17,443,0,0,-1.00,-1.00
17,444,0,0,-1.00,-1.00
17,445,0,0,-1.00,-1.00
17,446,0,0,-1.00,-1.00
17,447,0,0,-1.00,-1.00
17,448,0,0,-1.00,-1.00
17,449,0,0,-1.00,-1.00
17,450,0,0,-1.00,-1.00
17,451,0,0,-1.00,-1.00
17,452,0,0,-1.00,-1.00
17,453,0,0,-1.00,-1.00
17,454,0,0,-1.00,-1.00
17,455,0,0,-1.00,-1.00
17,456,0,0,-1.00,-1.00
17,457,0,0,-1.00,-1.00
17,458,0,0,-1.00,-1.00
17,459,0,0,-1.00,-1.00
17,460,0,0,-1.00,-1.00
17,461,0,0,-1.00,-1.00
17,462,0,0,-1.00,-1.00
17,463,0,0,-1.00,-1.00
17,464,0,0,-1.00,-1.00
17,465,0,0,-1.00,-1.00
17,466,0,0,-1.00,-1.00
17,467,0,0,-1.00,-1.00
17,468,0,0,-1.00,-1.00
17,469,0,0,-1.00,-1.00
17,470,0,0,-1.00,-1.00
17,471,0,0,-1.00,-1.00
17,472,0,0,-1.00,-1.00
17,473,0,0,-1.00,-1.00
17,474,0,0,-1.00,-1.00
17,475,0,0,-1.00,-1.00
17,476,0,0,-1.00,-1.00
17,477,0,0,-1.00,-1.00
17,478,0,0,-1.00,-1.00
17,479,0,0,-1.00,-1.00
17,480,0,0,-1.00,-1.00
17,481,0,0,-1.00,-1.00
17,482,0,0,-1.00,-1.00
17,483,0,0,-1.00,-1.00
17,484,0,0,-1.00,-1.00
17,485,0,0,-1.00,-1.00
17,486,0,0,-1.00,-1.00
17,487,0,0,-1.00,-1.00
17,488,0,0,-1.00,-1.00
17,489,0,0,-1.00,-1.00
17,490,0,0,-1.00,-1.00
17,491,0,0,-1.00,-1.00
17,492,0,0,-1.00,-1.00
17,493,0,0,-1.00,-1.00
17,494,0,0,-1.00,-1.00
17,495,0,0,-1.00,-1.00
17,496,0,0,-1.00,-1.00
17,497,0,0,-1.00,-1.00
17,498,0,0,-1.00,-1.00
17,499,0,0,-1.00,-1.00
17,500,0,0,-1.00,-1.00
18,1,0,990,-1.00,0.36
18,2,0,951,-1.00,0.63
18,3,0,979,-1.00,0.97
18,4,0,928,-1.00,1.26
18,5,0,830,-1.00,1.54
18,6,0,868,-1.00,1.84
18,7,0,825,-1.00,2.15
18,8,0,824,-1.00,2.39
18,9,0,838,-1.00,2.60
18,10,0,816,-1.00,2.86
18,11,0,762,-1.00,3.08
18,12,0,686,-1.00,3.28
18,13,0,711,-1.00,3.50
18,14,0,633,-1.00,3.64
18,15,0,612,-1.00,3.92
18,16,0,575,-1.00,3.98
18,17,0,561,-1.00,4.04
18,18,0,576,-1.00,4.18
18,19,0,569,-1.00,4.41
18,20,0,518,-1.00,4.51
18,21,0,554,-1.00,4.69
18,22,0,548,-1.00,4.68
18,23,0,554,-1.00,4.84
18,24,0,510,-1.00,5.00
18,25,0,519,-1.00,5.33
18,26,0,494,-1.00,5.31
18,27,0,489,-1.00,5.52
18,28,0,516,-1.00,5.69
18,29,0,464,-1.00,5.85
18,30,0,473,-1.00,5.97
18,31,0,501,-1.00,5.97
18,32,0,488,-1.00,5.80
18,33,0,485,-1.00,5.90
18,34,0,465,-1.00,6.00
18,35,0,502,-1.00,6.01
18,36,0,456,-1.00,6.09
18,37,0,427,-1.00,5.91
18,38,0,447,-1.00,5.88
18,39,0,416,-1.00,5.85
18,40,0,438,-1.00,5.85
18,41,0,484,-1.00,5.82
18,42,0,489,-1.00,6.03
18,43,0,481,-1.00,6.27
18,44,0,462,-1.00,6.36
18,45,0,507,-1.00,6.40
18,46,0,490,-1.00,6.44
18,47,0,442,-1.00,6.25
18,48,0,442,-1.00,6.24
18,49,0,413,-1.00,6.13
18,50,0,436,-1.00,6.08
18,51,0,447,-1.00,6.11
18,52,0,442,-1.00,5.93
18,53,0,447,-1.00,5.98
18,54,0,493,-1.00,6.17
18,55,0,477,-1.00,6.10
18,56,0,472,-1.00,6.26
18,57,0,467,-1.00,6.17
18,58,0,467,-1.00,6.05
18,59,0,446,-1.00,5.98
18,60,0,480,-1.00,5.86
18,61,0,504,-1.00,6.03
18,62,0,496,-1.00,6.03
18,63,0,441,-1.00,6.19
18,64,0,405,-1.00,6.44
18,65,0,386,-1.00,6.40
18,66,0,352,-1.00,6.50
18,67,0,376,-1.00,6.66
18,68,0,384,-1.00,6.73
18,69,0,420,-1.00,6.65
18,70,0,433,-1.00,6.73
18,71,0,432,-1.00,6.51
18,72,0,429,-1.00,6.49
18,73,0,457,-1.00,6.55
18,74,0,447,-1.00,6.42
18,75,0,446,-1.00,6.52
18,76,0,442,-1.00,6.55
18,77,0,440,-1.00,6.64
18,78,0,435,-1.00,6.73
18,79,0,424,-1.00,6.66
18,80,0,439,-1.00,6.61
18,81,0,428,-1.00,6.56
18,82,0,420,-1.00,6.33
18,83,0,400,-1.00,6.47
18,84,0,395,-1.00,6.45
18,85,0,385,-1.00,6.24
18,86,0,421,-1.00,6.40
18,87,0,377,-1.00,6.40
18,88,0,435,-1.00,6.57
18,89,0,439,-1.00,6.61
18,90,0,440,-1.00,6.70
18,91,0,428,-1.00,6.82
18,92,0,435,-1.00,6.66
18,93,0,412,-1.00,6.79
18,94,0,388,-1.00,6.82
18,95,0,357,-1.00,6.95
18,96,0,394,-1.00,7.02
18,97,0,351,-1.00,7.01
18,98,0,362,-1.00,7.08
18,99,0,372,-1.00,7.17
18,100,0,423,-1.00,7.23
18,101,0,437,-1.00,7.40
18,102,0,395,-1.00,7.51
18,103,0,388,-1.00,7.61
18,104,0,356,-1.00,7.66
18,105,0,357,-1.00,7.79
18,106,0,374,-1.00,7.83
18,107,0,342,-1.00,8.05
18,108,0,309,-1.00,8.00
18,109,0,303,-1.00,7.84
18,110,0,270,-1.00,7.82
18,111,0,282,-1.00,7.93
18,112,0,298,-1.00,7.81
18,113,0,309,-1.00,7.94
18,114,0,311,-1.00,8.06
18,115,0,341,-1.00,7.75
18,116,0,320,-1.00,7.73
18,117,0,330,-1.00,8.00
18,118,0,357,-1.00,8.14
18,119,0,328,-1.00,8.19
18,120,0,315,-1.00,8.28
18,121,0,310,-1.00,8.30
18,122,0,306,-1.00,8.30
18,123,0,298,-1.00,8.46
18,124,0,318,-1.00,8.65
18,125,0,321,-1.00,8.53
18,126,0,296,-1.00,8.57
18,127,0,287,-1.00,8.47
18,128,0,284,-1.00,8.13
18,129,0,296,-1.00,8.07
18,130,0,288,-1.00,8.20
18,131,0,285,-1.00,8.43
18,132,0,273,-1.00,8.35
18,133,0,283,-1.00,8.25
18,134,0,319,-1.00,8.30
18,135,0,309,-1.00,8.43
18,136,0,314,-1.00,8.35
18,137,0,331,-1.00,8.20
18,138,0,315,-1.00,8.13
18,139,0,292,-1.00,8.44
18,140,0,306,-1.00,8.60
18,141,0,282,-1.00,8.62
18,142,0,259,-1.00,9.02
18,143,0,264,-1.00,9.04
18,144,0,247,-1.00,8.88
18,145,0,237,-1.00,8.90
18,146,0,244,-1.00,9.10
18,147,0,226,-1.00,9.31
18,148,0,235,-1.00,9.40
18,149,0,235,-1.00,9.20
18,150,0,250,-1.00,9.02
18,151,0,231,-1.00,9.38
18,152,0,243,-1.00,9.52
18,153,0,234,-1.00,9.37
18,154,0,229,-1.00,9.39
18,155,0,215,-1.00,9.60
18,156,0,217,-1.00,9.79
18,157,0,215,-1.00,9.80
18,158,0,186,-1.00,9.83
18,159,0,181,-1.00,10.03
18,160,0,182,-1.00,9.91
18,161,0,183,-1.00,9.87
18,162,0,189,-1.00,9.88
18,163,0,178,-1.00,10.05
18,164,0,177,-1.00,10.21
18,165,0,161,-1.00,10.19
18,166,0,142,-1.00,10.20
18,167,0,143,-1.00,10.25
18,168,0,117,-1.00,10.08
18,169,0,126,-1.00,10.20
18,170,0,141,-1.00,9.74
18,171,0,138,-1.00,9.67
18,172,0,141,-1.00,9.52
18,173,0,169,-1.00,9.55
18,174,0,174,-1.00,9.36
18,175,0,178,-1.00,9.67
18,176,0,203,-1.00,9.51
18,177,0,224,-1.00,9.42
18,178,0,228,-1.00,9.43
18,179,0,204,-1.00,9.93
18,180,0,205,-1.00,10.07
18,181,0,201,-1.00,10.31
18,182,0,208,-1.00,10.11
18,183,0,219,-1.00,10.21
18,184,0,204,-1.00,10.48
18,185,0,203,-1.00,10.28
18,186,0,196,-1.00,10.34
18,187,0,180,-1.00,10.55
18,188,0,183,-1.00,10.33
18,189,0,192,-1.00,10.35
18,190,0,204,-1.00,10.49
18,191,0,200,-1.00,10.73
18,192,0,205,-1.00,10.93
18,193,0,198,-1.00,10.53
18,194,0,183,-1.00,10.40
18,195,0,181,-1.00,10.23
18,196,0,171,-1.00,10.27
18,197,0,194,-1.00,10.33
18,198,0,211,-1.00,10.37
18,199,0,183,-1.00,10.71
18,200,0,171,-1.00,10.54
18,201,0,176,-1.00,10.61
18,202,0,161,-1.00,10.57
18,203,0,160,-1.00,10.35
18,204,0,168,-1.00,10.44
18,205,0,174,-1.00,10.51
18,206,0,167,-1.00,10.35
18,207,0,173,-1.00,10.60
18,208,0,154,-1.00,10.67
18,209,0,154,-1.00,10.72
18,210,0,154,-1.00,10.94
18,211,0,153,-1.00,11.06
18,212,0,153,-1.00,10.61
18,213,0,140,-1.00,10.94
18,214,0,135,-1.00,10.84
18,215,0,116,-1.00,10.61
18,216,0,116,-1.00,10.70
18,217,0,124,-1.00,10.86
18,218,0,115,-1.00,10.71
18,219,0,110,-1.00,10.74
18,220,0,116,-1.00,10.81
18,221,0,106,-1.00,10.81
18,222,0,100,-1.00,10.82
18,223,0,111,-1.00,10.42
18,224,0,111,-1.00,10.45
18,225,0,133,-1.00,10.42
18,226,0,123,-1.00,10.32
18,227,0,128,-1.00,10.54
18,228,0,127,-1.00,10.52
18,229,0,128,-1.00,10.86
18,230,0,138,-1.00,11.23
18,231,0,154,-1.00,11.45
18,232,0,163,-1.00,11.56
18,233,0,143,-1.00,11.28
18,234,0,142,-1.00,11.10
18,235,0,129,-1.00,11.15
18,236,0,121,-1.00,11.01
18,237,0,106,-1.00,11.24
18,238,0,88,-1.00,11.21
18,239,0,108,-1.00,10.92
18,240,0,106,-1.00,10.92
18,241,0,131,-1.00,10.90
18,242,0,131,-1.00,10.78
18,243,0,121,-1.00,10.98
18,244,0,108,-1.00,11.30
18,245,0,101,-1.00,11.70
18,246,0,112,-1.00,11.95
18,247,0,113,-1.00,12.37
18,248,0,109,-1.00,12.38
18,249,0,104,-1.00,12.29
18,250,0,104,-1.00,12.55
18,251,0,99,-1.00,12.73
18,252,0,121,-1.00,13.20
18,253,0,107,-1.00,12.86
18,254,0,97,-1.00,12.56
18,255,0,105,-1.00,12.60
18,256,0,72,-1.00,12.85
18,257,0,81,-1.00,12.91
18,258,0,76,-1.00,13.03
18,259,0,92,-1.00,13.11
18,260,0,87,-1.00,13.65
18,261,0,75,-1.00,13.68
18,262,0,65,-1.00,13.66
18,263,0,66,-1.00,13.47
18,264,0,54,-1.00,13.72
18,265,0,54,-1.00,13.62
18,266,0,54,-1.00,13.67
18,267,0,54,-1.00,13.31
18,268,0,45,-1.00,12.93
18,269,0,41,-1.00,13.05
18,270,0,32,-1.00,13.53
18,271,0,21,-1.00,13.70
18,272,0,19,-1.00,13.89
18,273,0,16,-1.00,14.12
18,274,0,13,-1.00,14.25
18,275,0,11,-1.00,14.70
18,276,0,11,-1.00,14.80
18,277,0,7,-1.00,15.33
18,278,0,9,-1.00,15.12
18,279,0,13,-1.00,15.33
18,280,0,11,-1.00,16.00
18,281,0,10,-1.00,16.12
18,282,0,7,-1.00,16.33
18,283,0,8,-1.00,15.83
18,284,0,4,-1.00,17.50
18,285,0,2,-1.00,17.50
18,286,0,1,-1.00,-1.00
18,287,0,0,-1.00,-1.00
18,288,0,0,-1.00,-1.00
18,289,0,0,-1.00,-1.00
18,290,0,0,-1.00,-1.00
18,291,0,0,-1.00,-1.00
18,292,0,0,-1.00,-1.00
18,293,0,0,-1.00,-1.00
18,294,0,0,-1.00,-1.00
18,295,0,0,-1.00,-1.00
18,296,0,0,-1.00,-1.00
18,297,0,0,-1.00,-1.00
18,298,0,0,-1.00,-1.00
18,299,0,0,-1.00,-1.00
18,300,0,0,-1.00,-1.00
18,301,0,0,-1.00,-1.00
18,302,0,0,-1.00,-1.00
18,303,0,0,-1.00,-1.00
18,304,0,0,-1.00,-1.00
18,305,0,0,-1.00,-1.00
18,306,0,0,-1.00,-1.00
18,307,0,0,-1.00,-1.00
18,308,0,0,-1.00,-1.00
18,309,0,0,-1.00,-1.00
18,310,0,0,-1.00,-1.00
18,311,0,0,-1.00,-1.00
18,312,0,0,-1.00,-1.00
18,313,0,0,-1.00,-1.00
18,314,0,0,-1.00,-1.00
18,315,0,0,-1.00,-1.00
18,316,0,0,-1.00,-1.00
18,317,0,0,-1.00,-1.00
18,318,0,0,-1.00,-1.00
18,319,0,0,-1.00,-1.00
18,320,0,0,-1.00,-1.00
18,321,0,0,-1.00,-1.00
18,322,0,0,-1.00,-1.00
18,323,0,0,-1.00,-1.00
18,324,0,0,-1.00,-1.00
18,325,0,0,-1.00,-1.00
18,326,0,0,-1.00,-1.00
18,327,0,0,-1.00,-1.00
18,328,0,0,-1.00,-1.00
18,329,0,0,-1.00,-1.00
18,330,0,0,-1.00,-1.00
18,331,0,0,-1.00,-1.00
18,332,0,0,-1.00,-1.00
18,333,0,0,-1.00,-1.00
18,334,0,0,-1.00,-1.00
18,335,0,0,-1.00,-1.00
18,336,0,0,-1.00,-1.00
18,337,0,0,-1.00,-1.00
18,338,0,0,-1.00,-1.00
18,339,0,0,-1.00,-1.00
18,340,0,0,-1.00,-1.00
18,341,0,0,-1.00,-1.00
18,342,0,0,-1.00,-1.00
18,343,0,0,-1.00,-1.00
18,344,0,0,-1.00,-1.00
18,345,0,0,-1.00,-1.00
18,346,0,0,-1.00,-1.00
18,347,0,0,-1.00,-1.00
18,348,0,0,-1.00,-1.00
18,349,0,0,-1.00,-1.00
18,350,0,0,-1.00,-1.00
18,351,0,0,-1.00,-1.00
18,352,0,0,-1.00,-1.00
18,353,0,0,-1.00,-1.00
18,354,0,0,-1.00,-1.00
18,355,0,0,-1.00,-1.00
18,356,0,0,-1.00,-1.00
18,357,0,0,-1.00,-1.00
18,358,0,0,-1.00,-1.00
18,359,0,0,-1.00,-1.00
18,360,0,0,-1.00,-1.00
18,361,0,0,-1.00,-1.00
18,362,0,0,-1.00,-1.00
18,363,0,0,-1.00,-1.00
18,364,0,0,-1.00,-1.00
18,365,0,0,-1.00,-1.00
18,366,0,0,-1.00,-1.00
18,367,0,0,-1.00,-1.00
18,368,0,0,-1.00,-1.00
18,369,0,0,-1.00,-1.00
18,370,0,0,-1.00,-1.00
18,371,0,0,-1.00,-1.00
18,372,0,0,-1.00,-1.00
18,373,0,0,-1.00,-1.00
18,374,0,0,-1.00,-1.00
18,375,0,0,-1.00,-1.00
18,376,0,0,-1.00,-1.00
18,377,0,0,-1.00,-1.00
18,378,0,0,-1.00,-1.00
18,379,0,0,-1.00,-1.00
18,380,0,0,-1.00,-1.00
18,381,0,0,-1.00,-1.00
18,382,0,0,-1.00,-1.00
18,383,0,0,-1.00,-1.00
18,384,0,0,-1.00,-1.00
18,385,0,0,-1.00,-1.00
18,386,0,0,-1.00,-1.00
18,387,0,0,-1.00,-1.00
18,388,0,0,-1.00,-1.00
18,389,0,0,-1.00,-1.00
18,390,0,0,-1.00,-1.00
18,391,0,0,-1.00,-1.00
18,392,0,0,-1.00,-1.00
18,393,0,0,-1.00,-1.00
18,394,0,0,-1.00,-1.00
18,395,0,0,-1.00,-1.00
18,396,0,0,-1.00,-1.00
18,397,0,0,-1.00,-1.00
18,398,0,0,-1.00,-1.00
18,399,0,0,-1.00,-1.00
18,400,0,0,-1.00,-1.00
18,401,0,0,-1.00,-1.00
18,402,0,0,-1.00,-1.00
18,403,0,0,-1.00,-1.00
18,404,0,0,-1.00,-1.00
18,405,0,0,-1.00,-1.00
18,406,0,0,-1.00,-1.00
18,407,0,0,-1.00,-1.00
18,408,0,0,-1.00,-1.00
18,409,0,0,-1.00,-1.00
18,410,0,0,-1.00,-1.00
18,411,0,0,-1.00,-1.00
18,412,0,0,-1.00,-1.00
18,413,0,0,-1.00,-1.00
18,414,0,0,-1.00,-1.00
18,415,0,0,-1.00,-1.00
18,416,0,0,-1.00,-1.00
18,417,0,0,-1.00,-1.00
18,418,0,0,-1.00,-1.00
18,419,0,0,-1.00,-1.00
18,420,0,0,-1.00,-1.00
18,421,0,0,-1.00,-1.00
18,422,0,0,-1.00,-1.00
18,423,0,0,-1.00,-1.00
18,424,0,0,-1.00,-1.00
18,425,0,0,-1.00,-1.00
18,426,0,0,-1.00,-1.00
18,427,0,0,-1.00,-1.00
18,428,0,0,-1.00,-1.00
18,429,0,0,-1.00,-1.00
18,430,0,0,-1.00,-1.00
18,431,0,0,-1.00,-1.00
18,432,0,0,-1.00,-1.00
18,433,0,0,-1.00,-1.00
18,434,0,0,-1.00,-1.00
18,435,0,0,-1.00,-1.00
18,436,0,0,-1.00,-1.00
18,437,0,0,-1.00,-1.00
18,438,0,0,-1.00,-1.00
18,439,0,0,-1.00,-1.00
18,440,0,0,-1.00,-1.00
18,441,0,0,-1.00,-1.00
18,442,0,0,-1.00,-1.00
18,443,0,0,-1.00,-1.00
18,444,0,0,-1.00,-1.00
18,445,0,0,-1.00,-1.00
18,446,0,0,-1.00,-1.00
18,447,0,0,-1.00,-1.00
18,448,0,0,-1.00,-1.00
18,449,0,0,-1.00,-1.00
18,450,0,0,-1.00,-1.00
18,451,0,0,-1.00,-1.00
18,452,0,0,-1.00,-1.00
18,453,0,0,-1.00,-1.00
18,454,0,0,-1.00,-1.00
18,455,0,0,-1.00,-1.00
18,456,0,0,-1.00,-1.00
18,457,0,0,-1.00,-1.00
18,458,0,0,-1.00,-1.00
18,459,0,0,-1.00,-1.00
18,460,0,0,-1.00,-1.00
18,461,0,0,-1.00,-1.00
18,462,0,0,-1.00,-1.00
18,463,0,0,-1.00,-1.00
18,464,0,0,-1.00,-1.00
18,465,0,0,-1.00,-1.00
18,466,0,0,-1.00,-1.00
18,467,0,0,-1.00,-1.00
18,468,0,0,-1.00,-1.00
18,469,0,0,-1.00,-1.00
18,470,0,0,-1.00,-1.00
18,471,0,0,-1.00,-1.00
18,472,0,0,-1.00,-1.00
18,473,0,0,-1.00,-1.00
18,474,0,0,-1.00,-1.00
18,475,0,0,-1.00,-1.00
18,476,0,0,-1.00,-1.00
18,477,0,0,-1.00,-1.00
18,478,0,0,-1.00,-1.00
18,479,0,0,-1.00,-1.00
18,480,0,0,-1.00,-1.00
18,481,0,0,-1.00,-1.00
18,482,0,0,-1.00,-1.00
18,483,0,0,-1.00,-1.00
18,484,0,0,-1.00,-1.00
18,485,0,0,-1.00,-1.00
18,486,0,0,-1.00,-1.00
18,487,0,0,-1.00,-1.00
18,488,0,0,-1.00,-1.00
18,489,0,0,-1.00,-1.00
18,490,0,0,-1.00,-1.00
18,491,0,0,-1.00,-1.00
18,492,0,0,-1.00,-1.00
18,493,0,0,-1.00,-1.00
18,494,0,0,-1.00,-1.00
18,495,0,0,-1.00,-1.00
18,496,0,0,-1.00,-1.00
18,497,0,0,-1.00,-1.00
18,498,0,0,-1.00,-1.00
18,499,0,0,-1.00,-1.00
18,500,0,0,-1.00,-1.00
19,1,0,976,-1.00,0.36
19,2,0,958,-1.00,0.70
19,3,0,937,-1.00,0.98
19,4,0,867,-1.00,1.22
19,5,0,838,-1.00,1.50
19,6,0,810,-1.00,1.75
19,7,0,810,-1.00,1.95
19,8,0,781,-1.00,2.15
19,9,0,820,-1.00,2.45
19,10,0,771,-1.00,2.61
19,11,0,751,-1.00,2.85
19,12,0,724,-1.00,3.05
19,13,0,686,-1.00,3.14
19,14,0,698,-1.00,3.33
19,15,0,691,-1.00,3.55
19,16,0,708,-1.00,3.79
19,17,0,648,-1.00,3.92
19,18,0,609,-1.00,4.06
19,19,0,626,-1.00,4.05
19,20,0,619,-1.00,4.16
19,21,0,604,-1.00,4.40
19,22,0,611,-1.00,4.54
19,23,0,593,-1.00,4.65
19,24,0,546,-1.00,4.49
19,25,0,557,-1.00,4.59
19,26,0,568,-1.00,4.61
19,27,0,573,-1.00,4.79
19,28,0,543,-1.00,4.77
19,29,0,536,-1.00,4.79
19,30,0,526,-1.00,4.87
19,31,0,525,-1.00,4.94
19,32,0,546,-1.00,4.86
19,33,0,538,-1.00,4.91
19,34,0,592,-1.00,4.86
19,35,0,573,-1.00,4.81
19,36,0,585,-1.00,5.00
19,37,0,554,-1.00,5.26
19,38,0,532,-1.00,5.33
19,39,0,525,-1.00,5.27
19,40,0,489,-1.00,5.28
19,41,0,499,-1.00,5.48
19,42,0,505,-1.00,5.53
19,43,0,543,-1.00,5.60
19,44,0,496,-1.00,5.58
19,45,0,454,-1.00,5.74
19,46,0,450,-1.00,5.98
19,47,0,480,-1.00,6.11
19,48,0,497,-1.00,6.18
19,49,0,446,-1.00,6.21
19,50,0,437,-1.00,6.19
19,51,0,404,-1.00,6.20
19,52,0,408,-1.00,6.18
19,53,0,401,-1.00,6.29
19,54,0,424,-1.00,6.40
19,55,0,439,-1.00,6.42
19,56,0,438,-1.00,6.55
19,57,0,423,-1.00,6.66
19,58,0,442,-1.00,6.53
19,59,0,413,-1.00,6.48
19,60,0,404,-1.00,6.64
19,61,0,402,-1.00,6.80
19,62,0,389,-1.00,6.93
19,63,0,391,-1.00,6.84
