rep,t,pop1,pop2,k1,k2
100,27,586,0,4.45,-1.00
100,28,589,0,4.59,-1.00
100,29,556,0,4.71,-1.00
100,30,553,0,4.75,-1.00
100,31,555,0,4.82,-1.00
100,32,562,0,4.70,-1.00
100,33,569,0,4.64,-1.00
100,34,550,0,4.70,-1.00
100,35,511,0,4.66,-1.00
100,36,508,0,4.64,-1.00
100,37,497,0,4.49,-1.00
100,38,538,0,4.67,-1.00
100,39,537,0,4.80,-1.00
100,40,548,0,4.87,-1.00
100,41,536,0,4.83,-1.00
100,42,526,0,4.95,-1.00
100,43,518,0,5.12,-1.00
100,44,543,0,5.23,-1.00
100,45,509,0,5.24,-1.00
100,46,515,0,5.24,-1.00
100,47,503,0,5.46,-1.00
100,48,514,0,5.56,-1.00
100,49,530,0,5.31,-1.00
100,50,522,0,5.30,-1.00
100,51,527,0,5.33,-1.00
100,52,487,0,5.29,-1.00
100,53,470,0,5.18,-1.00
100,54,483,0,5.26,-1.00
100,55,449,0,5.30,-1.00
100,56,523,0,5.38,-1.00
100,57,527,0,5.55,-1.00
100,58,519,0,5.33,-1.00
100,59,508,0,5.21,-1.00
100,60,485,0,5.20,-1.00
100,61,504,0,5.14,-1.00
100,62,548,0,5.13,-1.00
100,63,517,0,5.20,-1.00
100,64,530,0,5.31,-1.00
100,65,520,0,5.24,-1.00
100,66,525,0,5.13,-1.00
100,67,517,0,5.14,-1.00
100,68,513,0,5.22,-1.00
100,69,506,0,5.32,-1.00
100,70,483,0,5.29,-1.00
100,71,503,0,5.36,-1.00
100,72,472,0,5.35,-1.00
100,73,475,0,5.36,-1.00
100,74,474,0,5.28,-1.00
100,75,474,0,5.25,-1.00
100,76,521,0,5.34,-1.00
100,77,507,0,5.38,-1.00
100,78,501,0,5.46,-1.00
100,79,511,0,5.47,-1.00
100,80,503,0,5.43,-1.00
100,81,481,0,5.58,-1.00
100,82,477,0,5.58,-1.00
100,83,446,0,5.91,-1.00
100,84,416,0,5.94,-1.00
100,85,407,0,6.00,-1.00
100,86,418,0,6.06,-1.00
100,87,456,0,6.21,-1.00
100,88,469,0,6.19,-1.00
100,89,527,0,6.34,-1.00
100,90,438,0,6.55,-1.00
100,91,414,0,6.56,-1.00
100,92,381,0,6.76,-1.00
100,93,367,0,6.82,-1.00
100,94,393,0,7.06,-1.00
100,95,397,0,7.18,-1.00
100,96,358,0,6.67,-1.00
100,97,406,0,6.67,-1.00
100,98,415,0,6.73,-1.00
100,99,399,0,6.78,-1.00
100,100,423,0,6.78,-1.00
100,101,394,0,6.73,-1.00
100,102,362,0,6.68,-1.00
100,103,400,0,6.82,-1.00
100,104,393,0,6.85,-1.00
100,105,445,0,6.81,-1.00
100,106,410,0,6.79,-1.00
100,107,408,0,6.91,-1.00
100,108,371,0,6.99,-1.00
100,109,366,0,7.14,-1.00
100,110,395,0,7.17,-1.00
100,111,368,0,7.27,-1.00
100,112,343,0,7.24,-1.00
100,113,356,0,7.23,-1.00
100,114,336,0,7.25,-1.00
100,115,350,0,7.13,-1.00
100,116,356,0,7.40,-1.00
100,117,377,0,7.47,-1.00
100,118,370,0,7.68,-1.00
100,119,387,0,7.76,-1.00
100,120,383,0,7.72,-1.00
100,121,343,0,7.60,-1.00
100,122,335,0,7.46,-1.00
100,123,333,0,7.44,-1.00
100,124,314,0,7.70,-1.00
100,125,365,0,7.73,-1.00
100,126,364,0,7.76,-1.00
100,127,337,0,7.95,-1.00
100,128,353,0,7.95,-1.00
100,129,332,0,7.89,-1.00
100,130,321,0,8.01,-1.00
100,131,344,0,8.17,-1.00
100,132,335,0,8.12,-1.00
100,133,288,0,8.09,-1.00
100,134,304,0,8.08,-1.00
100,135,305,0,8.24,-1.00
100,136,299,0,8.23,-1.00
100,137,299,0,8.26,-1.00
100,138,282,0,8.14,-1.00
100,139,288,0,8.16,-1.00
100,140,315,0,8.39,-1.00
100,141,275,0,8.50,-1.00
100,142,298,0,8.60,-1.00
100,143,321,0,8.59,-1.00
100,144,311,0,8.56,-1.00
100,145,298,0,8.79,-1.00
100,146,267,0,8.96,-1.00
100,147,258,0,9.02,-1.00
100,148,275,0,9.01,-1.00
100,149,260,0,9.17,-1.00
100,150,245,0,9.25,-1.00
100,151,220,0,9.32,-1.00
100,152,206,0,9.36,-1.00
100,153,193,0,9.61,-1.00
100,154,215,0,9.85,-1.00
100,155,220,0,9.83,-1.00
100,156,237,0,9.72,-1.00
100,157,206,0,9.93,-1.00
100,158,207,0,10.28,-1.00
100,159,184,0,10.28,-1.00
100,160,177,0,10.29,-1.00
100,161,201,0,10.47,-1.00
100,162,184,0,10.64,-1.00
100,163,188,0,10.70,-1.00
100,164,178,0,10.97,-1.00
100,165,183,0,11.22,-1.00
100,166,174,0,11.28,-1.00
100,167,167,0,11.32,-1.00
100,168,175,0,11.30,-1.00
100,169,172,0,11.63,-1.00
100,170,151,0,11.93,-1.00
100,171,146,0,11.88,-1.00
100,172,126,0,11.94,-1.00
100,173,128,0,11.92,-1.00
100,174,119,0,12.24,-1.00
100,175,128,0,12.42,-1.00
100,176,112,0,12.46,-1.00
100,177,93,0,12.49,-1.00
100,178,93,0,12.86,-1.00
100,179,83,0,12.89,-1.00
100,180,94,0,12.97,-1.00
100,181,64,0,13.06,-1.00
100,182,67,0,13.30,-1.00
100,183,57,0,13.51,-1.00
100,184,69,0,13.35,-1.00
100,185,53,0,13.72,-1.00
100,186,39,0,13.56,-1.00
100,187,34,0,12.29,-1.00
100,188,33,0,11.55,-1.00
100,189,36,0,11.31,-1.00
100,190,41,0,11.32,-1.00
100,191,38,0,10.92,-1.00
100,192,50,0,11.00,-1.00
100,193,53,0,11.02,-1.00
100,194,49,0,11.04,-1.00
100,195,57,0,11.19,-1.00
100,196,83,0,11.20,-1.00
100,197,94,0,11.33,-1.00
100,198,93,0,11.54,-1.00
100,199,95,0,11.63,-1.00
100,200,88,0,11.74,-1.00
100,201,93,0,11.94,-1.00
100,202,83,0,12.20,-1.00
100,203,92,0,12.38,-1.00
100,204,99,0,12.49,-1.00
100,205,91,0,12.88,-1.00
100,206,96,0,13.00,-1.00
100,207,91,0,12.98,-1.00
100,208,75,0,12.77,-1.00
100,209,59,0,12.92,-1.00
100,210,55,0,13.35,-1.00
100,211,59,0,13.51,-1.00
100,212,48,0,13.19,-1.00
100,213,35,0,13.71,-1.00
100,214,26,0,13.35,-1.00
100,215,23,0,12.91,-1.00
100,216,35,0,13.00,-1.00
100,217,37,0,13.19,-1.00
100,218,26,0,13.50,-1.00
100,219,27,0,13.78,-1.00
100,220,34,0,14.21,-1.00
100,221,35,0,14.60,-1.00
100,222,26,0,14.81,-1.00
100,223,23,0,15.22,-1.00
100,224,24,0,15.50,-1.00
100,225,25,0,15.36,-1.00
100,226,26,0,15.38,-1.00
100,227,25,0,16.32,-1.00
100,228,23,0,16.35,-1.00
100,229,21,0,16.57,-1.00
100,230,26,0,16.42,-1.00
100,231,26,0,15.92,-1.00
100,232,24,0,15.62,-1.00
100,233,14,0,15.71,-1.00
100,234,11,0,15.82,-1.00
100,235,13,0,16.85,-1.00
100,236,8,0,16.38,-1.00
100,237,3,0,15.33,-1.00
100,238,1,0,15.00,-1.00
100,239,1,0,15.00,-1.00
100,240,1,0,15.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,890,0,0.30,-1.00
100,2,858,0,0.60,-1.00
100,3,847,0,0.86,-1.00
100,4,896,0,1.09,-1.00
100,5,861,0,1.30,-1.00
100,6,887,0,1.52,-1.00
100,7,897,0,1.73,-1.00
100,8,868,0,1.94,-1.00
100,9,824,0,2.09,-1.00
100,10,816,0,2.26,-1.00
100,11,847,0,2.46,-1.00
100,12,779,0,2.72,-1.00
100,13,742,0,2.94,-1.00
100,14,726,0,3.10,-1.00
100,15,670,0,3.11,-1.00
100,16,659,0,3.31,-1.00
100,17,685,0,3.42,-1.00
100,18,668,0,3.59,-1.00
100,19,645,0,3.56,-1.00
100,20,627,0,3.65,-1.00
100,21,603,0,3.67,-1.00
100,22,634,0,3.80,-1.00
100,23,616,0,3.90,-1.00
100,24,578,0,4.03,-1.00
100,25,551,0,4.01,-1.00
100,26,535,0,4.01,-1.00
100,27,540,0,4.24,-1.00
100,28,542,0,4.14,-1.00
100,29,564,0,4.26,-1.00
100,30,546,0,4.31,-1.00
100,31,551,0,4.47,-1.00
100,32,544,0,4.60,-1.00
100,33,561,0,4.65,-1.00
100,34,514,0,4.81,-1.00
100,35,538,0,4.80,-1.00
100,36,564,0,4.91,-1.00
100,37,517,0,5.07,-1.00
100,38,514,0,5.29,-1.00
100,39,503,0,5.18,-1.00
100,40,485,0,5.25,-1.00
100,41,509,0,5.29,-1.00
100,42,529,0,5.24,-1.00
100,43,514,0,5.34,-1.00
100,44,493,0,5.51,-1.00
100,45,461,0,5.62,-1.00
100,46,451,0,5.82,-1.00
100,47,415,0,5.94,-1.00
100,48,476,0,5.88,-1.00
100,49,422,0,6.07,-1.00
100,50,446,0,6.37,-1.00
100,51,460,0,6.58,-1.00
100,52,467,0,6.63,-1.00
100,53,439,0,6.67,-1.00
100,54,423,0,6.70,-1.00
100,55,415,0,6.68,-1.00
100,56,427,0,6.67,-1.00
100,57,389,0,6.71,-1.00
100,58,387,0,6.73,-1.00
100,59,358,0,6.79,-1.00
100,60,394,0,6.92,-1.00
100,61,386,0,7.06,-1.00
100,62,380,0,7.24,-1.00
100,63,366,0,7.20,-1.00
100,64,383,0,7.30,-1.00
100,65,394,0,7.38,-1.00
100,66,373,0,7.30,-1.00
100,67,392,0,7.02,-1.00
100,68,391,0,7.14,-1.00
100,69,417,0,7.22,-1.00
100,70,374,0,7.29,-1.00
100,71,366,0,7.35,-1.00
100,72,362,0,7.46,-1.00
100,73,347,0,7.27,-1.00
100,74,340,0,7.51,-1.00
100,75,308,0,7.65,-1.00
100,76,304,0,7.82,-1.00
100,77,302,0,7.94,-1.00
100,78,306,0,7.90,-1.00
100,79,323,0,8.13,-1.00
100,80,301,0,8.17,-1.00
100,81,286,0,8.22,-1.00
100,82,295,0,8.37,-1.00
100,83,291,0,8.48,-1.00
100,84,301,0,8.45,-1.00
100,85,268,0,8.83,-1.00
100,86,254,0,8.91,-1.00
100,87,266,0,9.04,-1.00
100,88,241,0,9.06,-1.00
100,89,228,0,9.21,-1.00
100,90,199,0,9.09,-1.00
100,91,189,0,9.47,-1.00
100,92,194,0,9.42,-1.00
100,93,174,0,9.41,-1.00
100,94,184,0,9.66,-1.00
100,95,192,0,9.74,-1.00
100,96,178,0,10.11,-1.00
100,97,163,0,10.26,-1.00
100,98,179,0,10.56,-1.00
100,99,184,0,10.42,-1.00
100,100,177,0,10.35,-1.00
100,101,169,0,10.22,-1.00
100,102,155,0,10.63,-1.00
100,103,150,0,10.90,-1.00
100,104,165,0,11.02,-1.00
100,105,166,0,11.13,-1.00
100,106,146,0,10.86,-1.00
100,107,149,0,11.12,-1.00
100,108,152,0,11.30,-1.00
100,109,133,0,11.33,-1.00
100,110,141,0,11.15,-1.00
100,111,139,0,11.15,-1.00
100,112,155,0,11.31,-1.00
100,113,153,0,11.41,-1.00
100,114,140,0,11.49,-1.00
100,115,126,0,11.71,-1.00
100,116,112,0,11.87,-1.00
100,117,107,0,11.98,-1.00
100,118,94,0,11.83,-1.00
100,119,102,0,11.61,-1.00
100,120,110,0,11.71,-1.00
100,121,109,0,11.78,-1.00
100,122,109,0,11.88,-1.00
100,123,95,0,12.08,-1.00
100,124,105,0,12.04,-1.00
100,125,90,0,11.97,-1.00
100,126,75,0,12.15,-1.00
100,127,73,0,12.44,-1.00
100,128,80,0,12.68,-1.00
100,129,70,0,12.51,-1.00
100,130,66,0,12.94,-1.00
100,131,53,0,12.72,-1.00
100,132,45,0,12.76,-1.00
100,133,46,0,12.28,-1.00
100,134,58,0,12.45,-1.00
100,135,54,0,12.63,-1.00
100,136,57,0,12.89,-1.00
100,137,73,0,12.79,-1.00
100,138,71,0,12.80,-1.00
100,139,78,0,13.31,-1.00
100,140,62,0,13.13,-1.00
100,141,49,0,13.45,-1.00
100,142,43,0,14.16,-1.00
100,143,35,0,14.23,-1.00
100,144,32,0,13.84,-1.00
100,145,31,0,14.06,-1.00
100,146,41,0,14.51,-1.00
100,147,33,0,14.52,-1.00
100,148,24,0,14.96,-1.00
100,149,26,0,15.31,-1.00
100,150,22,0,15.32,-1.00
100,151,16,0,14.25,-1.00
100,152,13,0,14.92,-1.00
100,153,11,0,15.00,-1.00
100,154,7,0,15.43,-1.00
100,155,8,0,15.62,-1.00
100,156,7,0,15.71,-1.00
100,157,12,0,15.92,-1.00
100,158,9,0,16.22,-1.00
100,159,8,0,16.88,-1.00
100,160,3,0,16.33,-1.00
100,161,5,0,16.40,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
