rep,t,pop1,pop2,k1,k2
15,4,0,972,-1.00,1.14
15,5,0,897,-1.00,1.44
15,6,0,883,-1.00,1.69
15,7,0,856,-1.00,1.87
15,8,0,839,-1.00,2.18
15,9,0,783,-1.00,2.32
15,10,0,815,-1.00,2.44
15,11,0,792,-1.00,2.62
15,12,0,747,-1.00,2.79
15,13,0,718,-1.00,2.79
15,14,0,728,-1.00,2.97
15,15,0,692,-1.00,3.19
15,16,0,679,-1.00,3.39
15,17,0,686,-1.00,3.47
15,18,0,667,-1.00,3.54
15,19,0,668,-1.00,3.78
15,20,0,648,-1.00,3.99
15,21,0,610,-1.00,4.16
15,22,0,615,-1.00,4.27
15,23,0,585,-1.00,4.42
15,24,0,621,-1.00,4.56
15,25,0,626,-1.00,4.69
15,26,0,560,-1.00,4.72
15,27,0,551,-1.00,4.69
15,28,0,507,-1.00,4.74
15,29,0,564,-1.00,5.02
15,30,0,580,-1.00,5.00
15,31,0,554,-1.00,4.99
15,32,0,533,-1.00,5.14
15,33,0,548,-1.00,5.19
15,34,0,521,-1.00,5.20
15,35,0,546,-1.00,5.07
15,36,0,550,-1.00,5.14
15,37,0,505,-1.00,4.96
15,38,0,491,-1.00,5.17
15,39,0,522,-1.00,5.24
15,40,0,464,-1.00,5.29
15,41,0,466,-1.00,5.47
15,42,0,468,-1.00,5.44
15,43,0,445,-1.00,5.50
15,44,0,457,-1.00,5.55
15,45,0,487,-1.00,5.50
15,46,0,508,-1.00,5.62
15,47,0,465,-1.00,5.53
15,48,0,467,-1.00,5.51
15,49,0,465,-1.00,5.29
15,50,0,474,-1.00,5.32
15,51,0,479,-1.00,5.48
15,52,0,465,-1.00,5.59
15,53,0,450,-1.00,5.66
15,54,0,465,-1.00,5.98
15,55,0,440,-1.00,5.82
15,56,0,483,-1.00,5.63
15,57,0,498,-1.00,5.62
15,58,0,514,-1.00,5.52
15,59,0,524,-1.00,5.66
15,60,0,536,-1.00,5.93
15,61,0,489,-1.00,6.21
15,62,0,473,-1.00,6.15
15,63,0,453,-1.00,6.20
15,64,0,417,-1.00,6.18
15,65,0,419,-1.00,6.33
15,66,0,425,-1.00,6.23
15,67,0,420,-1.00,6.29
15,68,0,413,-1.00,6.42
15,69,0,398,-1.00,6.59
15,70,0,377,-1.00,6.59
15,71,0,375,-1.00,6.55
15,72,0,377,-1.00,6.59
15,73,0,396,-1.00,6.63
15,74,0,417,-1.00,6.70
15,75,0,405,-1.00,6.74
15,76,0,423,-1.00,6.82
15,77,0,406,-1.00,6.91
15,78,0,408,-1.00,7.00
15,79,0,375,-1.00,7.16
15,80,0,333,-1.00,7.17
15,81,0,325,-1.00,7.27
15,82,0,335,-1.00,7.59
15,83,0,358,-1.00,7.71
15,84,0,369,-1.00,7.63
15,85,0,383,-1.00,7.57
15,86,0,370,-1.00,7.59
15,87,0,389,-1.00,7.71
15,88,0,350,-1.00,7.77
15,89,0,337,-1.00,7.67
15,90,0,357,-1.00,7.63
15,91,0,333,-1.00,7.73
15,92,0,315,-1.00,7.64
15,93,0,288,-1.00,7.77
15,94,0,283,-1.00,8.05
15,95,0,258,-1.00,8.10
15,96,0,286,-1.00,8.06
15,97,0,266,-1.00,8.05
15,98,0,267,-1.00,7.68
15,99,0,284,-1.00,7.17
15,100,0,292,-1.00,7.16
15,101,0,336,-1.00,7.03
15,102,0,338,-1.00,6.79
15,103,0,340,-1.00,6.98
15,104,0,348,-1.00,7.05
15,105,0,368,-1.00,7.17
15,106,0,402,-1.00,7.39
15,107,0,409,-1.00,7.44
15,108,0,409,-1.00,7.61
15,109,0,346,-1.00,7.57
15,110,0,346,-1.00,7.62
15,111,0,340,-1.00,7.86
15,112,0,352,-1.00,7.96
15,113,0,366,-1.00,8.04
15,114,0,351,-1.00,8.11
15,115,0,333,-1.00,8.20
15,116,0,342,-1.00,8.11
15,117,0,318,-1.00,8.10
15,118,0,308,-1.00,8.18
15,119,0,298,-1.00,8.41
15,120,0,284,-1.00,8.55
15,121,0,293,-1.00,8.71
15,122,0,299,-1.00,8.79
15,123,0,283,-1.00,8.93
15,124,0,283,-1.00,8.92
15,125,0,264,-1.00,8.78
15,126,0,255,-1.00,8.98
15,127,0,266,-1.00,8.58
15,128,0,262,-1.00,8.66
15,129,0,286,-1.00,8.11
15,130,0,272,-1.00,8.14
15,131,0,302,-1.00,8.38
15,132,0,309,-1.00,8.06
15,133,0,304,-1.00,8.05
15,134,0,309,-1.00,7.86
15,135,0,312,-1.00,7.88
15,136,0,349,-1.00,7.80
15,137,0,334,-1.00,7.60
15,138,0,336,-1.00,7.52
15,139,0,331,-1.00,7.54
15,140,0,356,-1.00,7.41
15,141,0,371,-1.00,7.42
15,142,0,364,-1.00,7.16
15,143,0,379,-1.00,7.11
15,144,0,406,-1.00,7.35
15,145,0,399,-1.00,7.56
15,146,0,379,-1.00,7.50
15,147,0,372,-1.00,7.56
15,148,0,328,-1.00,7.69
15,149,0,372,-1.00,7.68
15,150,0,369,-1.00,7.69
15,151,0,343,-1.00,7.79
15,152,0,317,-1.00,7.75
15,153,0,331,-1.00,7.99
15,154,0,319,-1.00,8.06
15,155,0,306,-1.00,7.99
15,156,0,306,-1.00,8.25
15,157,0,295,-1.00,8.15
15,158,0,304,-1.00,8.04
15,159,0,310,-1.00,8.37
15,160,0,313,-1.00,8.54
15,161,0,285,-1.00,8.43
15,162,0,285,-1.00,8.66
15,163,0,323,-1.00,8.73
15,164,0,294,-1.00,8.60
15,165,0,244,-1.00,8.76
15,166,0,255,-1.00,8.96
15,167,0,256,-1.00,8.87
15,168,0,304,-1.00,8.85
15,169,0,305,-1.00,9.03
15,170,0,303,-1.00,8.60
15,171,0,314,-1.00,8.64
15,172,0,335,-1.00,8.59
15,173,0,309,-1.00,8.68
15,174,0,311,-1.00,8.62
15,175,0,265,-1.00,8.58
15,176,0,292,-1.00,8.58
15,177,0,295,-1.00,8.74
15,178,0,269,-1.00,8.55
15,179,0,275,-1.00,8.65
15,180,0,259,-1.00,8.66
15,181,0,263,-1.00,8.75
15,182,0,262,-1.00,8.68
15,183,0,237,-1.00,8.76
15,184,0,247,-1.00,8.76
15,185,0,248,-1.00,9.09
15,186,0,225,-1.00,9.09
15,187,0,222,-1.00,9.19
15,188,0,223,-1.00,9.17
15,189,0,212,-1.00,9.15
15,190,0,252,-1.00,9.10
15,191,0,248,-1.00,8.90
15,192,0,248,-1.00,8.91
15,193,0,260,-1.00,8.91
15,194,0,295,-1.00,9.11
15,195,0,275,-1.00,9.05
15,196,0,254,-1.00,8.98
15,197,0,269,-1.00,9.28
15,198,0,281,-1.00,9.43
15,199,0,268,-1.00,9.53
15,200,0,255,-1.00,9.59
15,201,0,209,-1.00,9.58
15,202,0,196,-1.00,9.40
15,203,0,205,-1.00,9.25
15,204,0,207,-1.00,9.49
15,205,0,228,-1.00,9.48
15,206,0,206,-1.00,9.50
15,207,0,204,-1.00,9.57
15,208,0,214,-1.00,9.47
15,209,0,189,-1.00,9.50
15,210,0,192,-1.00,9.53
15,211,0,200,-1.00,9.80
15,212,0,210,-1.00,9.73
15,213,0,214,-1.00,9.80
15,214,0,188,-1.00,10.19
15,215,0,188,-1.00,9.99
15,216,0,217,-1.00,10.15
15,217,0,213,-1.00,10.48
15,218,0,226,-1.00,10.62
15,219,0,220,-1.00,10.66
15,220,0,198,-1.00,10.96
15,221,0,182,-1.00,10.75
15,222,0,187,-1.00,10.83
15,223,0,187,-1.00,10.77
15,224,0,180,-1.00,11.07
15,225,0,178,-1.00,11.01
15,226,0,183,-1.00,11.27
15,227,0,177,-1.00,11.53
15,228,0,183,-1.00,11.45
15,229,0,176,-1.00,11.68
15,230,0,179,-1.00,11.61
15,231,0,164,-1.00,11.75
15,232,0,161,-1.00,11.84
15,233,0,146,-1.00,12.01
15,234,0,127,-1.00,12.09
15,235,0,120,-1.00,12.34
15,236,0,109,-1.00,12.62
15,237,0,105,-1.00,12.49
15,238,0,92,-1.00,12.49
15,239,0,78,-1.00,12.87
15,240,0,69,-1.00,12.47
15,241,0,76,-1.00,12.49
15,242,0,73,-1.00,12.65
15,243,0,68,-1.00,12.90
15,244,0,74,-1.00,13.04
15,245,0,61,-1.00,13.13
15,246,0,60,-1.00,13.52
15,247,0,52,-1.00,13.44
15,248,0,49,-1.00,13.70
15,249,0,39,-1.00,14.21
15,250,0,37,-1.00,14.03
15,251,0,41,-1.00,13.48
15,252,0,40,-1.00,13.23
15,253,0,45,-1.00,13.48
15,254,0,36,-1.00,13.69
15,255,0,32,-1.00,14.38
15,256,0,31,-1.00,14.13
15,257,0,37,-1.00,13.50
15,258,0,40,-1.00,13.73
15,259,0,37,-1.00,14.31
15,260,0,26,-1.00,14.33
15,261,0,19,-1.00,15.00
15,262,0,12,-1.00,15.67
15,263,0,10,-1.00,15.50
15,264,0,6,-1.00,18.00
15,265,0,3,-1.00,19.50
15,266,0,1,-1.00,-1.00
15,267,0,3,-1.00,-1.00
15,268,0,5,-1.00,18.00
15,269,0,3,-1.00,19.00
15,270,0,5,-1.00,19.50
15,271,0,3,-1.00,19.50
15,272,0,2,-1.00,20.00
15,273,0,2,-1.00,20.00
15,274,0,2,-1.00,-1.00
15,275,0,1,-1.00,-1.00
15,276,0,0,-1.00,-1.00
15,277,0,0,-1.00,-1.00
15,278,0,0,-1.00,-1.00
15,279,0,0,-1.00,-1.00
15,280,0,0,-1.00,-1.00
15,281,0,0,-1.00,-1.00
15,282,0,0,-1.00,-1.00
15,283,0,0,-1.00,-1.00
15,284,0,0,-1.00,-1.00
15,285,0,0,-1.00,-1.00
15,286,0,0,-1.00,-1.00
15,287,0,0,-1.00,-1.00
15,288,0,0,-1.00,-1.00
15,289,0,0,-1.00,-1.00
15,290,0,0,-1.00,-1.00
15,291,0,0,-1.00,-1.00
15,292,0,0,-1.00,-1.00
15,293,0,0,-1.00,-1.00
15,294,0,0,-1.00,-1.00
15,295,0,0,-1.00,-1.00
15,296,0,0,-1.00,-1.00
15,297,0,0,-1.00,-1.00
15,298,0,0,-1.00,-1.00
15,299,0,0,-1.00,-1.00
15,300,0,0,-1.00,-1.00
15,301,0,0,-1.00,-1.00
15,302,0,0,-1.00,-1.00
15,303,0,0,-1.00,-1.00
15,304,0,0,-1.00,-1.00
15,305,0,0,-1.00,-1.00
15,306,0,0,-1.00,-1.00
15,307,0,0,-1.00,-1.00
15,308,0,0,-1.00,-1.00
15,309,0,0,-1.00,-1.00
15,310,0,0,-1.00,-1.00
15,311,0,0,-1.00,-1.00
15,312,0,0,-1.00,-1.00
15,313,0,0,-1.00,-1.00
15,314,0,0,-1.00,-1.00
15,315,0,0,-1.00,-1.00
15,316,0,0,-1.00,-1.00
15,317,0,0,-1.00,-1.00
15,318,0,0,-1.00,-1.00
15,319,0,0,-1.00,-1.00
15,320,0,0,-1.00,-1.00
15,321,0,0,-1.00,-1.00
15,322,0,0,-1.00,-1.00
15,323,0,0,-1.00,-1.00
15,324,0,0,-1.00,-1.00
15,325,0,0,-1.00,-1.00
15,326,0,0,-1.00,-1.00
15,327,0,0,-1.00,-1.00
15,328,0,0,-1.00,-1.00
15,329,0,0,-1.00,-1.00
15,330,0,0,-1.00,-1.00
15,331,0,0,-1.00,-1.00
15,332,0,0,-1.00,-1.00
15,333,0,0,-1.00,-1.00
15,334,0,0,-1.00,-1.00
15,335,0,0,-1.00,-1.00
15,336,0,0,-1.00,-1.00
15,337,0,0,-1.00,-1.00
15,338,0,0,-1.00,-1.00
15,339,0,0,-1.00,-1.00
15,340,0,0,-1.00,-1.00
15,341,0,0,-1.00,-1.00
15,342,0,0,-1.00,-1.00
15,343,0,0,-1.00,-1.00
15,344,0,0,-1.00,-1.00
15,345,0,0,-1.00,-1.00
15,346,0,0,-1.00,-1.00
15,347,0,0,-1.00,-1.00
15,348,0,0,-1.00,-1.00
15,349,0,0,-1.00,-1.00
15,350,0,0,-1.00,-1.00
15,351,0,0,-1.00,-1.00
15,352,0,0,-1.00,-1.00
15,353,0,0,-1.00,-1.00
15,354,0,0,-1.00,-1.00
15,355,0,0,-1.00,-1.00
15,356,0,0,-1.00,-1.00
15,357,0,0,-1.00,-1.00
15,358,0,0,-1.00,-1.00
15,359,0,0,-1.00,-1.00
15,360,0,0,-1.00,-1.00
15,361,0,0,-1.00,-1.00
15,362,0,0,-1.00,-1.00
15,363,0,0,-1.00,-1.00
15,364,0,0,-1.00,-1.00
15,365,0,0,-1.00,-1.00
15,366,0,0,-1.00,-1.00
15,367,0,0,-1.00,-1.00
15,368,0,0,-1.00,-1.00
15,369,0,0,-1.00,-1.00
15,370,0,0,-1.00,-1.00
15,371,0,0,-1.00,-1.00
15,372,0,0,-1.00,-1.00
15,373,0,0,-1.00,-1.00
15,374,0,0,-1.00,-1.00
15,375,0,0,-1.00,-1.00
15,376,0,0,-1.00,-1.00
15,377,0,0,-1.00,-1.00
15,378,0,0,-1.00,-1.00
15,379,0,0,-1.00,-1.00
15,380,0,0,-1.00,-1.00
15,381,0,0,-1.00,-1.00
15,382,0,0,-1.00,-1.00
15,383,0,0,-1.00,-1.00
15,384,0,0,-1.00,-1.00
15,385,0,0,-1.00,-1.00
15,386,0,0,-1.00,-1.00
15,387,0,0,-1.00,-1.00
15,388,0,0,-1.00,-1.00
15,389,0,0,-1.00,-1.00
15,390,0,0,-1.00,-1.00
15,391,0,0,-1.00,-1.00
15,392,0,0,-1.00,-1.00
15,393,0,0,-1.00,-1.00
15,394,0,0,-1.00,-1.00
15,395,0,0,-1.00,-1.00
15,396,0,0,-1.00,-1.00
15,397,0,0,-1.00,-1.00
15,398,0,0,-1.00,-1.00
15,399,0,0,-1.00,-1.00
15,400,0,0,-1.00,-1.00
15,401,0,0,-1.00,-1.00
15,402,0,0,-1.00,-1.00
15,403,0,0,-1.00,-1.00
15,404,0,0,-1.00,-1.00
15,405,0,0,-1.00,-1.00
15,406,0,0,-1.00,-1.00
15,407,0,0,-1.00,-1.00
15,408,0,0,-1.00,-1.00
15,409,0,0,-1.00,-1.00
15,410,0,0,-1.00,-1.00
15,411,0,0,-1.00,-1.00
15,412,0,0,-1.00,-1.00
15,413,0,0,-1.00,-1.00
15,414,0,0,-1.00,-1.00
15,415,0,0,-1.00,-1.00
15,416,0,0,-1.00,-1.00
15,417,0,0,-1.00,-1.00
15,418,0,0,-1.00,-1.00
15,419,0,0,-1.00,-1.00
15,420,0,0,-1.00,-1.00
15,421,0,0,-1.00,-1.00
15,422,0,0,-1.00,-1.00
15,423,0,0,-1.00,-1.00
15,424,0,0,-1.00,-1.00
15,425,0,0,-1.00,-1.00
15,426,0,0,-1.00,-1.00
15,427,0,0,-1.00,-1.00
15,428,0,0,-1.00,-1.00
15,429,0,0,-1.00,-1.00
15,430,0,0,-1.00,-1.00
15,431,0,0,-1.00,-1.00
15,432,0,0,-1.00,-1.00
15,433,0,0,-1.00,-1.00
15,434,0,0,-1.00,-1.00
15,435,0,0,-1.00,-1.00
15,436,0,0,-1.00,-1.00
15,437,0,0,-1.00,-1.00
15,438,0,0,-1.00,-1.00
15,439,0,0,-1.00,-1.00
15,440,0,0,-1.00,-1.00
15,441,0,0,-1.00,-1.00
15,442,0,0,-1.00,-1.00
15,443,0,0,-1.00,-1.00
15,444,0,0,-1.00,-1.00
15,445,0,0,-1.00,-1.00
15,446,0,0,-1.00,-1.00
15,447,0,0,-1.00,-1.00
15,448,0,0,-1.00,-1.00
15,449,0,0,-1.00,-1.00
15,450,0,0,-1.00,-1.00
15,451,0,0,-1.00,-1.00
15,452,0,0,-1.00,-1.00
15,453,0,0,-1.00,-1.00
15,454,0,0,-1.00,-1.00
15,455,0,0,-1.00,-1.00
15,456,0,0,-1.00,-1.00
15,457,0,0,-1.00,-1.00
15,458,0,0,-1.00,-1.00
15,459,0,0,-1.00,-1.00
15,460,0,0,-1.00,-1.00
15,461,0,0,-1.00,-1.00
15,462,0,0,-1.00,-1.00
15,463,0,0,-1.00,-1.00
15,464,0,0,-1.00,-1.00
15,465,0,0,-1.00,-1.00
15,466,0,0,-1.00,-1.00
15,467,0,0,-1.00,-1.00
15,468,0,0,-1.00,-1.00
15,469,0,0,-1.00,-1.00
15,470,0,0,-1.00,-1.00
15,471,0,0,-1.00,-1.00
15,472,0,0,-1.00,-1.00
15,473,0,0,-1.00,-1.00
15,474,0,0,-1.00,-1.00
15,475,0,0,-1.00,-1.00
15,476,0,0,-1.00,-1.00
15,477,0,0,-1.00,-1.00
15,478,0,0,-1.00,-1.00
15,479,0,0,-1.00,-1.00
15,480,0,0,-1.00,-1.00
15,481,0,0,-1.00,-1.00
15,482,0,0,-1.00,-1.00
15,483,0,0,-1.00,-1.00
15,484,0,0,-1.00,-1.00
15,485,0,0,-1.00,-1.00
15,486,0,0,-1.00,-1.00
15,487,0,0,-1.00,-1.00
15,488,0,0,-1.00,-1.00
15,489,0,0,-1.00,-1.00
15,490,0,0,-1.00,-1.00
15,491,0,0,-1.00,-1.00
15,492,0,0,-1.00,-1.00
15,493,0,0,-1.00,-1.00
15,494,0,0,-1.00,-1.00
15,495,0,0,-1.00,-1.00
15,496,0,0,-1.00,-1.00
15,497,0,0,-1.00,-1.00
15,498,0,0,-1.00,-1.00
15,499,0,0,-1.00,-1.00
15,500,0,0,-1.00,-1.00
16,1,0,995,-1.00,0.31
16,2,0,948,-1.00,0.58
16,3,0,899,-1.00,0.87
16,4,0,866,-1.00,1.11
16,5,0,858,-1.00,1.44
16,6,0,894,-1.00,1.66
16,7,0,838,-1.00,1.85
16,8,0,787,-1.00,2.06
16,9,0,770,-1.00,2.22
16,10,0,707,-1.00,2.34
16,11,0,701,-1.00,2.42
16,12,0,709,-1.00,2.55
16,13,0,707,-1.00,2.58
16,14,0,727,-1.00,2.73
16,15,0,742,-1.00,2.89
16,16,0,720,-1.00,3.09
16,17,0,707,-1.00,3.22
16,18,0,709,-1.00,3.32
16,19,0,751,-1.00,3.45
16,20,0,729,-1.00,3.58
16,21,0,734,-1.00,3.78
16,22,0,700,-1.00,4.04
16,23,0,633,-1.00,4.21
16,24,0,625,-1.00,4.29
16,25,0,640,-1.00,4.31
16,26,0,647,-1.00,4.57
16,27,0,690,-1.00,4.62
16,28,0,653,-1.00,4.58
16,29,0,596,-1.00,4.64
16,30,0,576,-1.00,4.70
16,31,0,578,-1.00,4.82
16,32,0,569,-1.00,4.85
16,33,0,550,-1.00,4.93
16,34,0,553,-1.00,4.97
16,35,0,540,-1.00,4.91
16,36,0,504,-1.00,4.82
16,37,0,510,-1.00,4.80
16,38,0,548,-1.00,4.74
16,39,0,551,-1.00,4.88
16,40,0,543,-1.00,4.99
16,41,0,568,-1.00,5.14
16,42,0,547,-1.00,5.21
16,43,0,552,-1.00,5.24
16,44,0,507,-1.00,5.18
16,45,0,521,-1.00,5.27
16,46,0,488,-1.00,5.51
16,47,0,481,-1.00,5.51
16,48,0,489,-1.00,5.36
16,49,0,477,-1.00,5.27
16,50,0,494,-1.00,5.12
16,51,0,504,-1.00,5.24
16,52,0,483,-1.00,5.12
16,53,0,527,-1.00,5.39
16,54,0,516,-1.00,5.61
16,55,0,497,-1.00,5.68
16,56,0,504,-1.00,5.60
16,57,0,488,-1.00,5.52
16,58,0,492,-1.00,5.45
16,59,0,485,-1.00,5.49
16,60,0,464,-1.00,5.61
16,61,0,448,-1.00,5.66
16,62,0,445,-1.00,5.82
16,63,0,463,-1.00,5.86
16,64,0,441,-1.00,5.95
16,65,0,452,-1.00,5.88
16,66,0,450,-1.00,5.95
16,67,0,471,-1.00,6.04
16,68,0,455,-1.00,6.22
16,69,0,427,-1.00,6.31
16,70,0,392,-1.00,6.22
16,71,0,416,-1.00,6.31
16,72,0,407,-1.00,6.18
16,73,0,435,-1.00,6.36
16,74,0,442,-1.00,6.30
16,75,0,444,-1.00,6.63
16,76,0,432,-1.00,6.67
16,77,0,426,-1.00,6.69
16,78,0,414,-1.00,6.66
16,79,0,423,-1.00,6.65
16,80,0,419,-1.00,6.87
16,81,0,411,-1.00,6.77
16,82,0,407,-1.00,6.74
16,83,0,414,-1.00,6.94
16,84,0,408,-1.00,7.05
16,85,0,400,-1.00,7.04
16,86,0,396,-1.00,7.06
16,87,0,368,-1.00,6.75
16,88,0,325,-1.00,6.64
16,89,0,325,-1.00,6.60
16,90,0,332,-1.00,6.58
16,91,0,347,-1.00,6.62
16,92,0,348,-1.00,6.61
16,93,0,387,-1.00,6.85
16,94,0,390,-1.00,6.65
16,95,0,378,-1.00,6.76
16,96,0,396,-1.00,6.94
16,97,0,364,-1.00,7.10
16,98,0,357,-1.00,7.23
16,99,0,332,-1.00,7.30
16,100,0,359,-1.00,7.20
16,101,0,376,-1.00,7.20
16,102,0,369,-1.00,7.01
16,103,0,382,-1.00,7.01
16,104,0,382,-1.00,7.04
16,105,0,377,-1.00,6.97
16,106,0,390,-1.00,7.15
16,107,0,384,-1.00,7.11
16,108,0,362,-1.00,7.25
16,109,0,346,-1.00,7.35
16,110,0,335,-1.00,7.48
16,111,0,365,-1.00,7.44
16,112,0,335,-1.00,7.80
16,113,0,325,-1.00,8.05
16,114,0,307,-1.00,8.25
16,115,0,334,-1.00,8.27
16,116,0,323,-1.00,8.40
16,117,0,317,-1.00,8.37
16,118,0,324,-1.00,8.28
16,119,0,321,-1.00,8.18
16,120,0,308,-1.00,8.10
16,121,0,296,-1.00,8.02
16,122,0,305,-1.00,8.01
16,123,0,296,-1.00,7.90
16,124,0,341,-1.00,7.92
16,125,0,317,-1.00,7.98
16,126,0,318,-1.00,8.07
16,127,0,325,-1.00,8.20
16,128,0,318,-1.00,8.16
16,129,0,290,-1.00,8.28
16,130,0,282,-1.00,8.29
16,131,0,271,-1.00,8.29
16,132,0,257,-1.00,8.29
16,133,0,265,-1.00,8.33
16,134,0,263,-1.00,8.54
16,135,0,255,-1.00,8.72
16,136,0,252,-1.00,8.56
16,137,0,260,-1.00,8.83
16,138,0,271,-1.00,8.86
16,139,0,294,-1.00,8.99
16,140,0,265,-1.00,9.06
16,141,0,252,-1.00,9.30
16,142,0,235,-1.00,9.54
16,143,0,207,-1.00,9.50
16,144,0,206,-1.00,9.31
16,145,0,218,-1.00,9.39
16,146,0,211,-1.00,9.56
16,147,0,236,-1.00,9.78
16,148,0,235,-1.00,10.08
16,149,0,248,-1.00,10.05
16,150,0,262,-1.00,9.97
16,151,0,277,-1.00,10.25
16,152,0,261,-1.00,10.21
16,153,0,224,-1.00,10.30
16,154,0,204,-1.00,10.64
16,155,0,180,-1.00,10.69
16,156,0,160,-1.00,10.61
16,157,0,151,-1.00,10.37
16,158,0,180,-1.00,10.38
16,159,0,184,-1.00,10.26
16,160,0,175,-1.00,10.57
16,161,0,164,-1.00,10.35
16,162,0,163,-1.00,10.13
16,163,0,175,-1.00,10.51
16,164,0,176,-1.00,10.64
16,165,0,169,-1.00,11.12
16,166,0,145,-1.00,10.89
16,167,0,144,-1.00,10.99
16,168,0,143,-1.00,10.73
16,169,0,150,-1.00,10.63
16,170,0,152,-1.00,11.10
16,171,0,150,-1.00,11.07
16,172,0,162,-1.00,10.70
16,173,0,156,-1.00,10.52
16,174,0,172,-1.00,10.33
16,175,0,169,-1.00,10.33
16,176,0,165,-1.00,10.40
16,177,0,166,-1.00,10.99
16,178,0,160,-1.00,10.76
16,179,0,158,-1.00,10.62
16,180,0,165,-1.00,10.70
16,181,0,160,-1.00,10.62
16,182,0,163,-1.00,10.65
16,183,0,156,-1.00,10.88
16,184,0,156,-1.00,10.82
16,185,0,160,-1.00,11.21
16,186,0,149,-1.00,11.36
16,187,0,144,-1.00,11.55
16,188,0,151,-1.00,11.70
16,189,0,126,-1.00,11.94
16,190,0,113,-1.00,11.71
16,191,0,109,-1.00,11.42
16,192,0,101,-1.00,11.98
16,193,0,97,-1.00,11.53
16,194,0,91,-1.00,12.17
16,195,0,99,-1.00,12.18
16,196,0,101,-1.00,12.18
16,197,0,101,-1.00,12.03
16,198,0,90,-1.00,11.92
16,199,0,85,-1.00,12.32
16,200,0,83,-1.00,12.40
16,201,0,70,-1.00,13.20
16,202,0,59,-1.00,13.67
16,203,0,43,-1.00,13.50
16,204,0,38,-1.00,14.05
16,205,0,43,-1.00,13.33
16,206,0,41,-1.00,13.65
16,207,0,44,-1.00,13.75
16,208,0,46,-1.00,13.76
16,209,0,39,-1.00,13.76
16,210,0,30,-1.00,13.43
16,211,0,24,-1.00,14.55
16,212,0,23,-1.00,14.95
16,213,0,25,-1.00,15.18
16,214,0,22,-1.00,15.65
16,215,0,15,-1.00,15.86
16,216,0,12,-1.00,16.33
16,217,0,9,-1.00,17.00
16,218,0,5,-1.00,17.50
16,219,0,3,-1.00,17.00
16,220,0,1,-1.00,-1.00
16,221,0,2,-1.00,-1.00
16,222,0,4,-1.00,17.00
16,223,0,1,-1.00,-1.00
16,224,0,0,-1.00,-1.00
16,225,0,0,-1.00,-1.00
16,226,0,0,-1.00,-1.00
16,227,0,0,-1.00,-1.00
16,228,0,0,-1.00,-1.00
16,229,0,0,-1.00,-1.00
16,230,0,0,-1.00,-1.00
16,231,0,0,-1.00,-1.00
16,232,0,0,-1.00,-1.00
16,233,0,0,-1.00,-1.00
16,234,0,0,-1.00,-1.00
16,235,0,0,-1.00,-1.00
16,236,0,0,-1.00,-1.00
16,237,0,0,-1.00,-1.00
16,238,0,0,-1.00,-1.00
16,239,0,0,-1.00,-1.00
16,240,0,0,-1.00,-1.00
16,241,0,0,-1.00,-1.00
16,242,0,0,-1.00,-1.00
16,243,0,0,-1.00,-1.00
16,244,0,0,-1.00,-1.00
16,245,0,0,-1.00,-1.00
16,246,0,0,-1.00,-1.00
16,247,0,0,-1.00,-1.00
16,248,0,0,-1.00,-1.00
16,249,0,0,-1.00,-1.00
16,250,0,0,-1.00,-1.00
16,251,0,0,-1.00,-1.00
16,252,0,0,-1.00,-1.00
16,253,0,0,-1.00,-1.00
16,254,0,0,-1.00,-1.00
16,255,0,0,-1.00,-1.00
16,256,0,0,-1.00,-1.00
16,257,0,0,-1.00,-1.00
16,258,0,0,-1.00,-1.00
16,259,0,0,-1.00,-1.00
16,260,0,0,-1.00,-1.00
16,261,0,0,-1.00,-1.00
16,262,0,0,-1.00,-1.00
16,263,0,0,-1.00,-1.00
16,264,0,0,-1.00,-1.00
16,265,0,0,-1.00,-1.00
16,266,0,0,-1.00,-1.00
16,267,0,0,-1.00,-1.00
16,268,0,0,-1.00,-1.00
16,269,0,0,-1.00,-1.00
16,270,0,0,-1.00,-1.00
16,271,0,0,-1.00,-1.00
16,272,0,0,-1.00,-1.00
16,273,0,0,-1.00,-1.00
16,274,0,0,-1.00,-1.00
16,275,0,0,-1.00,-1.00
16,276,0,0,-1.00,-1.00
16,277,0,0,-1.00,-1.00
16,278,0,0,-1.00,-1.00
16,279,0,0,-1.00,-1.00
16,280,0,0,-1.00,-1.00
16,281,0,0,-1.00,-1.00
16,282,0,0,-1.00,-1.00
16,283,0,0,-1.00,-1.00
16,284,0,0,-1.00,-1.00
16,285,0,0,-1.00,-1.00
16,286,0,0,-1.00,-1.00
16,287,0,0,-1.00,-1.00
16,288,0,0,-1.00,-1.00
16,289,0,0,-1.00,-1.00
16,290,0,0,-1.00,-1.00
16,291,0,0,-1.00,-1.00
16,292,0,0,-1.00,-1.00
16,293,0,0,-1.00,-1.00
16,294,0,0,-1.00,-1.00
16,295,0,0,-1.00,-1.00
16,296,0,0,-1.00,-1.00
16,297,0,0,-1.00,-1.00
16,298,0,0,-1.00,-1.00
16,299,0,0,-1.00,-1.00
16,300,0,0,-1.00,-1.00
16,301,0,0,-1.00,-1.00
16,302,0,0,-1.00,-1.00
16,303,0,0,-1.00,-1.00
16,304,0,0,-1.00,-1.00
16,305,0,0,-1.00,-1.00
16,306,0,0,-1.00,-1.00
