rep,t,pop1,pop2,k1,k2
22,116,576,0,4.70,-1.00
22,117,522,0,4.62,-1.00
22,118,589,0,4.71,-1.00
22,119,548,0,4.84,-1.00
22,120,537,0,4.88,-1.00
22,121,533,0,4.89,-1.00
22,122,519,0,5.00,-1.00
22,123,526,0,5.02,-1.00
22,124,548,0,4.96,-1.00
22,125,578,0,4.95,-1.00
22,126,600,0,4.97,-1.00
22,127,593,0,5.02,-1.00
22,128,526,0,5.09,-1.00
22,129,497,0,5.07,-1.00
22,130,507,0,5.07,-1.00
22,131,511,0,5.29,-1.00
22,132,476,0,5.25,-1.00
22,133,521,0,5.36,-1.00
22,134,526,0,5.30,-1.00
22,135,507,0,5.60,-1.00
22,136,492,0,5.62,-1.00
22,137,468,0,5.66,-1.00
22,138,488,0,5.62,-1.00
22,139,502,0,5.60,-1.00
22,140,520,0,5.70,-1.00
22,141,480,0,5.63,-1.00
22,142,516,0,5.54,-1.00
22,143,483,0,5.36,-1.00
22,144,528,0,5.43,-1.00
22,145,502,0,5.52,-1.00
22,146,496,0,5.46,-1.00
22,147,507,0,5.52,-1.00
22,148,460,0,5.64,-1.00
22,149,485,0,5.52,-1.00
22,150,470,0,5.56,-1.00
22,151,502,0,5.67,-1.00
22,152,518,0,5.52,-1.00
22,153,526,0,5.67,-1.00
22,154,516,0,5.65,-1.00
22,155,488,0,5.80,-1.00
22,156,489,0,5.94,-1.00
22,157,495,0,5.95,-1.00
22,158,462,0,6.07,-1.00
22,159,444,0,6.01,-1.00
22,160,442,0,6.07,-1.00
22,161,458,0,5.90,-1.00
22,162,439,0,5.90,-1.00
22,163,470,0,5.92,-1.00
22,164,469,0,5.97,-1.00
22,165,445,0,5.80,-1.00
22,166,461,0,5.99,-1.00
22,167,418,0,6.10,-1.00
22,168,403,0,6.14,-1.00
22,169,423,0,6.23,-1.00
22,170,405,0,6.28,-1.00
22,171,393,0,6.44,-1.00
22,172,393,0,6.40,-1.00
22,173,418,0,6.50,-1.00
22,174,404,0,6.50,-1.00
22,175,420,0,6.58,-1.00
22,176,439,0,6.60,-1.00
22,177,423,0,6.56,-1.00
22,178,419,0,6.67,-1.00
22,179,388,0,6.78,-1.00
22,180,391,0,6.66,-1.00
22,181,410,0,6.73,-1.00
22,182,399,0,6.52,-1.00
22,183,407,0,6.53,-1.00
22,184,406,0,6.55,-1.00
22,185,401,0,6.62,-1.00
22,186,431,0,6.86,-1.00
22,187,394,0,6.89,-1.00
22,188,402,0,7.00,-1.00
22,189,409,0,7.10,-1.00
22,190,400,0,7.36,-1.00
22,191,382,0,7.40,-1.00
22,192,351,0,7.56,-1.00
22,193,344,0,7.44,-1.00
22,194,364,0,7.36,-1.00
22,195,351,0,7.57,-1.00
22,196,330,0,7.73,-1.00
22,197,340,0,7.82,-1.00
22,198,332,0,7.98,-1.00
22,199,346,0,8.10,-1.00
22,200,344,0,8.00,-1.00
22,201,349,0,8.05,-1.00
22,202,342,0,7.96,-1.00
22,203,373,0,7.92,-1.00
22,204,355,0,7.81,-1.00
22,205,321,0,7.91,-1.00
22,206,306,0,8.16,-1.00
22,207,317,0,8.22,-1.00
22,208,351,0,8.38,-1.00
22,209,352,0,8.20,-1.00
22,210,363,0,8.23,-1.00
22,211,346,0,8.35,-1.00
22,212,314,0,8.55,-1.00
22,213,331,0,8.61,-1.00
22,214,314,0,8.54,-1.00
22,215,315,0,8.52,-1.00
22,216,298,0,8.63,-1.00
22,217,313,0,8.83,-1.00
22,218,364,0,8.78,-1.00
22,219,310,0,8.76,-1.00
22,220,314,0,8.60,-1.00
22,221,322,0,8.47,-1.00
22,222,311,0,8.41,-1.00
22,223,308,0,8.45,-1.00
22,224,293,0,8.34,-1.00
22,225,297,0,8.19,-1.00
22,226,323,0,8.19,-1.00
22,227,295,0,8.23,-1.00
22,228,321,0,8.40,-1.00
22,229,344,0,8.48,-1.00
22,230,290,0,8.48,-1.00
22,231,286,0,8.57,-1.00
22,232,278,0,8.69,-1.00
22,233,263,0,8.77,-1.00
22,234,279,0,8.86,-1.00
22,235,281,0,8.95,-1.00
22,236,279,0,9.00,-1.00
22,237,267,0,9.04,-1.00
22,238,236,0,8.75,-1.00
22,239,266,0,8.82,-1.00
22,240,252,0,9.05,-1.00
22,241,256,0,9.03,-1.00
22,242,262,0,8.92,-1.00
22,243,253,0,8.70,-1.00
22,244,260,0,8.67,-1.00
22,245,252,0,8.07,-1.00
22,246,266,0,7.92,-1.00
22,247,279,0,7.68,-1.00
22,248,269,0,7.57,-1.00
22,249,249,0,7.67,-1.00
22,250,282,0,7.32,-1.00
22,251,286,0,7.17,-1.00
22,252,315,0,7.09,-1.00
22,253,315,0,6.82,-1.00
22,254,311,0,6.80,-1.00
22,255,339,0,6.94,-1.00
22,256,328,0,6.84,-1.00
22,257,346,0,6.73,-1.00
22,258,344,0,6.76,-1.00
22,259,391,0,6.81,-1.00
22,260,378,0,7.01,-1.00
22,261,396,0,7.08,-1.00
22,262,407,0,7.06,-1.00
22,263,397,0,7.13,-1.00
22,264,370,0,6.96,-1.00
22,265,380,0,6.88,-1.00
22,266,393,0,7.05,-1.00
22,267,406,0,6.95,-1.00
22,268,397,0,7.11,-1.00
22,269,401,0,6.99,-1.00
22,270,413,0,6.91,-1.00
22,271,401,0,6.84,-1.00
22,272,399,0,6.90,-1.00
22,273,427,0,7.06,-1.00
22,274,400,0,6.95,-1.00
22,275,391,0,7.03,-1.00
22,276,390,0,7.14,-1.00
22,277,385,0,7.05,-1.00
22,278,366,0,7.12,-1.00
22,279,330,0,7.18,-1.00
22,280,359,0,7.15,-1.00
22,281,362,0,7.36,-1.00
22,282,372,0,7.40,-1.00
22,283,413,0,7.30,-1.00
22,284,428,0,7.23,-1.00
22,285,405,0,7.25,-1.00
22,286,426,0,7.25,-1.00
22,287,405,0,7.30,-1.00
22,288,403,0,7.25,-1.00
22,289,350,0,7.24,-1.00
22,290,373,0,7.34,-1.00
22,291,341,0,7.35,-1.00
22,292,387,0,7.39,-1.00
22,293,414,0,7.47,-1.00
22,294,422,0,7.45,-1.00
22,295,439,0,7.39,-1.00
22,296,376,0,7.38,-1.00
22,297,372,0,7.55,-1.00
22,298,362,0,7.66,-1.00
22,299,334,0,7.64,-1.00
22,300,380,0,7.64,-1.00
22,301,379,0,7.63,-1.00
22,302,354,0,7.70,-1.00
22,303,380,0,7.79,-1.00
22,304,349,0,7.93,-1.00
22,305,359,0,7.98,-1.00
22,306,347,0,8.07,-1.00
22,307,329,0,8.13,-1.00
22,308,300,0,8.18,-1.00
22,309,306,0,8.13,-1.00
22,310,340,0,8.18,-1.00
22,311,293,0,8.22,-1.00
22,312,313,0,8.32,-1.00
22,313,276,0,8.29,-1.00
22,314,267,0,8.33,-1.00
22,315,244,0,8.38,-1.00
22,316,260,0,8.38,-1.00
22,317,273,0,8.37,-1.00
22,318,294,0,8.48,-1.00
22,319,264,0,8.61,-1.00
22,320,232,0,8.74,-1.00
22,321,225,0,8.70,-1.00
22,322,190,0,8.27,-1.00
22,323,201,0,8.32,-1.00
22,324,235,0,8.27,-1.00
22,325,244,0,8.41,-1.00
22,326,251,0,8.26,-1.00
22,327,269,0,8.44,-1.00
22,328,269,0,8.42,-1.00
22,329,294,0,8.30,-1.00
22,330,292,0,8.38,-1.00
22,331,285,0,8.38,-1.00
22,332,265,0,8.48,-1.00
22,333,284,0,8.50,-1.00
22,334,257,0,8.30,-1.00
22,335,277,0,8.06,-1.00
22,336,271,0,8.20,-1.00
22,337,262,0,8.23,-1.00
22,338,250,0,8.08,-1.00
22,339,273,0,8.10,-1.00
22,340,313,0,8.23,-1.00
22,341,310,0,8.29,-1.00
22,342,310,0,8.39,-1.00
22,343,324,0,8.01,-1.00
22,344,323,0,7.96,-1.00
22,345,289,0,8.10,-1.00
22,346,283,0,8.13,-1.00
22,347,293,0,8.39,-1.00
22,348,287,0,8.32,-1.00
22,349,327,0,8.37,-1.00
22,350,329,0,8.29,-1.00
22,351,335,0,8.28,-1.00
22,352,302,0,8.36,-1.00
22,353,300,0,8.47,-1.00
22,354,293,0,8.57,-1.00
22,355,279,0,8.77,-1.00
22,356,261,0,8.89,-1.00
22,357,303,0,9.17,-1.00
22,358,266,0,9.21,-1.00
22,359,259,0,9.24,-1.00
22,360,274,0,9.18,-1.00
22,361,250,0,9.08,-1.00
22,362,262,0,9.34,-1.00
22,363,247,0,9.62,-1.00
22,364,238,0,9.79,-1.00
22,365,240,0,9.95,-1.00
22,366,245,0,9.86,-1.00
22,367,251,0,9.65,-1.00
22,368,249,0,9.51,-1.00
22,369,274,0,9.47,-1.00
22,370,262,0,9.57,-1.00
22,371,259,0,9.44,-1.00
22,372,259,0,9.31,-1.00
22,373,254,0,9.24,-1.00
22,374,275,0,8.99,-1.00
22,375,266,0,8.79,-1.00
22,376,250,0,8.57,-1.00
22,377,242,0,8.56,-1.00
22,378,274,0,8.82,-1.00
22,379,255,0,8.56,-1.00
22,380,233,0,8.55,-1.00
22,381,242,0,8.48,-1.00
22,382,260,0,8.46,-1.00
22,383,287,0,8.26,-1.00
22,384,280,0,8.45,-1.00
22,385,265,0,8.61,-1.00
22,386,293,0,8.43,-1.00
22,387,274,0,8.48,-1.00
22,388,268,0,8.44,-1.00
22,389,264,0,8.44,-1.00
22,390,275,0,8.41,-1.00
22,391,276,0,8.34,-1.00
22,392,287,0,8.52,-1.00
22,393,294,0,8.46,-1.00
22,394,279,0,8.41,-1.00
22,395,309,0,8.55,-1.00
22,396,331,0,8.43,-1.00
22,397,341,0,8.51,-1.00
22,398,312,0,8.45,-1.00
22,399,275,0,8.52,-1.00
22,400,279,0,8.64,-1.00
22,401,248,0,8.56,-1.00
22,402,267,0,8.57,-1.00
22,403,286,0,8.73,-1.00
22,404,287,0,8.81,-1.00
22,405,272,0,8.68,-1.00
22,406,258,0,8.91,-1.00
22,407,247,0,8.98,-1.00
22,408,241,0,9.05,-1.00
22,409,245,0,8.78,-1.00
22,410,262,0,8.85,-1.00
22,411,250,0,9.05,-1.00
22,412,230,0,8.95,-1.00
22,413,229,0,9.21,-1.00
22,414,221,0,9.29,-1.00
22,415,222,0,9.11,-1.00
22,416,231,0,9.35,-1.00
22,417,227,0,9.47,-1.00
22,418,237,0,9.61,-1.00
22,419,225,0,9.72,-1.00
22,420,208,0,9.69,-1.00
22,421,192,0,9.60,-1.00
22,422,188,0,9.69,-1.00
22,423,213,0,9.78,-1.00
22,424,221,0,9.82,-1.00
22,425,208,0,9.92,-1.00
22,426,203,0,9.96,-1.00
22,427,205,0,9.99,-1.00
22,428,229,0,9.95,-1.00
22,429,225,0,10.10,-1.00
22,430,227,0,10.15,-1.00
22,431,210,0,10.44,-1.00
22,432,195,0,10.37,-1.00
22,433,194,0,10.49,-1.00
22,434,190,0,10.49,-1.00
22,435,195,0,10.54,-1.00
22,436,179,0,10.58,-1.00
22,437,179,0,10.75,-1.00
22,438,157,0,10.94,-1.00
22,439,137,0,11.34,-1.00
22,440,125,0,11.19,-1.00
22,441,132,0,11.28,-1.00
22,442,151,0,11.42,-1.00
22,443,148,0,11.04,-1.00
22,444,134,0,11.19,-1.00
22,445,119,0,11.41,-1.00
22,446,111,0,11.23,-1.00
22,447,106,0,11.41,-1.00
22,448,112,0,11.26,-1.00
22,449,125,0,11.30,-1.00
22,450,115,0,11.30,-1.00
22,451,112,0,11.49,-1.00
22,452,119,0,11.31,-1.00
22,453,111,0,11.70,-1.00
22,454,84,0,11.85,-1.00
22,455,90,0,11.82,-1.00
22,456,94,0,11.85,-1.00
22,457,87,0,11.94,-1.00
22,458,101,0,11.84,-1.00
22,459,97,0,11.97,-1.00
22,460,103,0,11.62,-1.00
22,461,98,0,11.73,-1.00
22,462,104,0,11.88,-1.00
22,463,120,0,12.07,-1.00
22,464,111,0,12.09,-1.00
22,465,105,0,12.00,-1.00
22,466,73,0,12.34,-1.00
22,467,76,0,12.47,-1.00
22,468,80,0,12.31,-1.00
22,469,74,0,12.11,-1.00
22,470,72,0,12.29,-1.00
22,471,69,0,12.35,-1.00
22,472,65,0,12.85,-1.00
22,473,50,0,12.48,-1.00
22,474,45,0,12.13,-1.00
22,475,49,0,12.37,-1.00
22,476,42,0,12.55,-1.00
22,477,42,0,12.88,-1.00
22,478,40,0,13.15,-1.00
22,479,44,0,13.27,-1.00
22,480,47,0,13.55,-1.00
22,481,32,0,13.66,-1.00
22,482,24,0,13.88,-1.00
22,483,22,0,13.95,-1.00
22,484,17,0,14.06,-1.00
22,485,18,0,14.22,-1.00
22,486,17,0,14.76,-1.00
22,487,13,0,14.46,-1.00
22,488,8,0,14.75,-1.00
22,489,6,0,15.50,-1.00
22,490,5,0,15.40,-1.00
22,491,3,0,16.00,-1.00
22,492,2,0,17.00,-1.00
22,493,0,0,-1.00,-1.00
22,494,0,0,-1.00,-1.00
22,495,0,0,-1.00,-1.00
22,496,0,0,-1.00,-1.00
22,497,0,0,-1.00,-1.00
22,498,0,0,-1.00,-1.00
22,499,0,0,-1.00,-1.00
22,500,0,0,-1.00,-1.00
23,1,986,0,0.23,-1.00
23,2,951,0,0.43,-1.00
23,3,874,0,0.63,-1.00
23,4,858,0,0.85,-1.00
23,5,884,0,1.01,-1.00
23,6,918,0,1.15,-1.00
23,7,931,0,1.32,-1.00
23,8,896,0,1.45,-1.00
23,9,853,0,1.56,-1.00
23,10,866,0,1.69,-1.00
23,11,847,0,1.84,-1.00
23,12,800,0,2.01,-1.00
23,13,746,0,2.13,-1.00
23,14,741,0,2.22,-1.00
23,15,804,0,2.33,-1.00
23,16,791,0,2.45,-1.00
23,17,759,0,2.57,-1.00
23,18,712,0,2.78,-1.00
23,19,732,0,2.91,-1.00
23,20,716,0,2.87,-1.00
23,21,743,0,2.87,-1.00
23,22,730,0,2.92,-1.00
23,23,711,0,2.94,-1.00
23,24,703,0,2.97,-1.00
23,25,698,0,3.08,-1.00
23,26,702,0,3.06,-1.00
23,27,690,0,3.09,-1.00
23,28,623,0,3.06,-1.00
23,29,680,0,3.16,-1.00
23,30,710,0,3.24,-1.00
23,31,692,0,3.30,-1.00
23,32,664,0,3.37,-1.00
23,33,701,0,3.53,-1.00
23,34,666,0,3.52,-1.00
23,35,670,0,3.52,-1.00
23,36,605,0,3.52,-1.00
23,37,646,0,3.51,-1.00
23,38,644,0,3.56,-1.00
23,39,647,0,3.53,-1.00
23,40,671,0,3.57,-1.00
23,41,690,0,3.64,-1.00
23,42,693,0,3.73,-1.00
23,43,648,0,3.84,-1.00
23,44,652,0,3.98,-1.00
23,45,639,0,4.09,-1.00
23,46,630,0,4.19,-1.00
23,47,593,0,4.10,-1.00
23,48,636,0,4.00,-1.00
23,49,684,0,3.85,-1.00
23,50,632,0,4.02,-1.00
23,51,616,0,4.14,-1.00
23,52,621,0,3.86,-1.00
23,53,614,0,3.85,-1.00
23,54,621,0,3.85,-1.00
23,55,630,0,3.78,-1.00
23,56,676,0,3.88,-1.00
23,57,666,0,4.01,-1.00
23,58,645,0,4.18,-1.00
23,59,650,0,4.15,-1.00
23,60,643,0,4.14,-1.00
23,61,582,0,4.15,-1.00
23,62,633,0,4.27,-1.00
23,63,617,0,4.33,-1.00
23,64,588,0,4.38,-1.00
23,65,566,0,4.49,-1.00
23,66,533,0,4.56,-1.00
23,67,535,0,4.61,-1.00
23,68,570,0,4.67,-1.00
23,69,552,0,4.88,-1.00
23,70,543,0,4.86,-1.00
23,71,579,0,4.74,-1.00
23,72,566,0,4.74,-1.00
23,73,565,0,4.82,-1.00
23,74,587,0,4.89,-1.00
23,75,560,0,4.85,-1.00
23,76,508,0,4.85,-1.00
23,77,506,0,4.89,-1.00
23,78,468,0,4.86,-1.00
23,79,462,0,4.78,-1.00
23,80,535,0,4.82,-1.00
23,81,524,0,4.72,-1.00
23,82,500,0,4.81,-1.00
23,83,509,0,4.80,-1.00
23,84,527,0,4.82,-1.00
23,85,543,0,4.84,-1.00
23,86,562,0,5.00,-1.00
23,87,516,0,4.96,-1.00
23,88,536,0,4.87,-1.00
23,89,527,0,4.83,-1.00
23,90,535,0,4.80,-1.00
23,91,535,0,4.78,-1.00
23,92,539,0,4.67,-1.00
23,93,518,0,4.76,-1.00
23,94,492,0,4.68,-1.00
23,95,527,0,4.72,-1.00
23,96,542,0,4.71,-1.00
23,97,551,0,4.72,-1.00
23,98,523,0,4.79,-1.00
23,99,540,0,4.67,-1.00
23,100,556,0,4.62,-1.00
23,101,559,0,4.65,-1.00
23,102,554,0,4.68,-1.00
23,103,553,0,4.64,-1.00
23,104,580,0,4.44,-1.00
23,105,543,0,4.43,-1.00
23,106,552,0,4.41,-1.00
23,107,563,0,4.34,-1.00
23,108,582,0,4.40,-1.00
23,109,595,0,4.39,-1.00
23,110,580,0,4.49,-1.00
23,111,564,0,4.46,-1.00
23,112,559,0,4.45,-1.00
23,113,538,0,4.43,-1.00
23,114,538,0,4.36,-1.00
23,115,551,0,4.39,-1.00
23,116,588,0,4.51,-1.00
23,117,561,0,4.53,-1.00
23,118,533,0,4.68,-1.00
23,119,531,0,4.65,-1.00
23,120,543,0,4.68,-1.00
23,121,551,0,4.81,-1.00
23,122,546,0,4.85,-1.00
23,123,531,0,4.85,-1.00
23,124,576,0,4.80,-1.00
23,125,564,0,4.71,-1.00
23,126,520,0,4.62,-1.00
23,127,541,0,4.70,-1.00
23,128,548,0,4.75,-1.00
23,129,559,0,4.60,-1.00
23,130,552,0,4.39,-1.00
23,131,532,0,4.33,-1.00
23,132,568,0,4.32,-1.00
23,133,552,0,4.37,-1.00
23,134,561,0,4.48,-1.00
23,135,554,0,4.44,-1.00
23,136,560,0,4.43,-1.00
23,137,563,0,4.45,-1.00
23,138,617,0,4.33,-1.00
23,139,606,0,4.36,-1.00
23,140,622,0,4.36,-1.00
23,141,626,0,4.39,-1.00
23,142,611,0,4.48,-1.00
23,143,531,0,4.38,-1.00
23,144,542,0,4.57,-1.00
23,145,498,0,4.63,-1.00
23,146,513,0,4.65,-1.00
23,147,536,0,4.72,-1.00
23,148,564,0,4.77,-1.00
23,149,546,0,4.66,-1.00
23,150,572,0,4.74,-1.00
23,151,533,0,4.84,-1.00
23,152,533,0,4.87,-1.00
23,153,586,0,4.77,-1.00
23,154,584,0,4.78,-1.00
23,155,590,0,4.78,-1.00
23,156,540,0,4.83,-1.00
23,157,535,0,4.84,-1.00
23,158,522,0,4.94,-1.00
23,159,460,0,5.04,-1.00
23,160,508,0,5.10,-1.00
23,161,501,0,5.18,-1.00
23,162,471,0,5.33,-1.00
23,163,486,0,5.45,-1.00
23,164,488,0,5.55,-1.00
23,165,452,0,5.65,-1.00
23,166,480,0,5.75,-1.00
23,167,501,0,5.89,-1.00
23,168,448,0,5.83,-1.00
23,169,465,0,5.92,-1.00
23,170,472,0,6.06,-1.00
23,171,462,0,5.93,-1.00
23,172,453,0,5.99,-1.00
23,173,477,0,5.95,-1.00
23,174,524,0,5.87,-1.00
23,175,498,0,5.97,-1.00
23,176,510,0,6.09,-1.00
23,177,514,0,6.04,-1.00
23,178,475,0,6.19,-1.00
23,179,462,0,6.23,-1.00
23,180,441,0,6.15,-1.00
23,181,456,0,6.21,-1.00
23,182,458,0,6.12,-1.00
23,183,463,0,6.15,-1.00
23,184,441,0,6.10,-1.00
23,185,438,0,5.95,-1.00
23,186,443,0,5.80,-1.00
23,187,479,0,5.70,-1.00
23,188,465,0,5.59,-1.00
23,189,480,0,5.61,-1.00
23,190,466,0,5.58,-1.00
23,191,459,0,5.74,-1.00
23,192,503,0,5.84,-1.00
23,193,465,0,5.83,-1.00
23,194,525,0,5.85,-1.00
23,195,526,0,5.70,-1.00
23,196,507,0,5.67,-1.00
23,197,476,0,5.75,-1.00
23,198,499,0,5.63,-1.00
23,199,447,0,5.57,-1.00
23,200,448,0,5.46,-1.00
23,201,467,0,5.38,-1.00
23,202,533,0,5.44,-1.00
23,203,555,0,5.44,-1.00
23,204,572,0,5.51,-1.00
23,205,554,0,5.58,-1.00
23,206,567,0,5.61,-1.00
23,207,508,0,5.60,-1.00
23,208,478,0,5.66,-1.00
23,209,466,0,5.76,-1.00
23,210,476,0,5.73,-1.00
23,211,486,0,5.99,-1.00
23,212,489,0,5.82,-1.00
23,213,494,0,5.81,-1.00
23,214,457,0,5.86,-1.00
23,215,430,0,6.13,-1.00
23,216,450,0,6.23,-1.00
23,217,419,0,6.31,-1.00
23,218,450,0,6.36,-1.00
23,219,440,0,6.47,-1.00
23,220,423,0,6.49,-1.00
23,221,383,0,6.42,-1.00
23,222,438,0,6.66,-1.00
23,223,401,0,6.71,-1.00
23,224,391,0,6.52,-1.00
23,225,398,0,6.57,-1.00
23,226,398,0,6.47,-1.00
23,227,395,0,6.51,-1.00
23,228,404,0,6.47,-1.00
23,229,407,0,6.43,-1.00
23,230,396,0,6.54,-1.00
23,231,436,0,6.51,-1.00
23,232,440,0,6.53,-1.00
23,233,442,0,6.50,-1.00
23,234,461,0,6.62,-1.00
23,235,487,0,6.67,-1.00
23,236,449,0,6.63,-1.00
23,237,445,0,6.58,-1.00
23,238,441,0,6.63,-1.00
23,239,447,0,6.62,-1.00
23,240,449,0,6.62,-1.00
23,241,443,0,6.62,-1.00
23,242,403,0,6.47,-1.00
23,243,418,0,6.83,-1.00
23,244,442,0,6.87,-1.00
23,245,443,0,7.09,-1.00
23,246,389,0,7.35,-1.00
23,247,357,0,7.19,-1.00
23,248,375,0,7.34,-1.00
23,249,383,0,7.19,-1.00
23,250,322,0,7.32,-1.00
23,251,319,0,7.29,-1.00
23,252,343,0,7.34,-1.00
23,253,346,0,7.38,-1.00
23,254,344,0,7.37,-1.00
23,255,346,0,7.22,-1.00
23,256,339,0,7.39,-1.00
23,257,352,0,7.36,-1.00
23,258,358,0,7.48,-1.00
23,259,373,0,7.48,-1.00
23,260,412,0,7.71,-1.00
23,261,406,0,7.85,-1.00
23,262,394,0,8.01,-1.00
23,263,380,0,8.06,-1.00
23,264,343,0,8.14,-1.00
23,265,301,0,8.10,-1.00
23,266,291,0,8.15,-1.00
23,267,295,0,8.29,-1.00
23,268,281,0,8.37,-1.00
23,269,283,0,8.47,-1.00
23,270,293,0,8.58,-1.00
23,271,294,0,8.73,-1.00
23,272,291,0,8.73,-1.00
23,273,267,0,8.79,-1.00
23,274,288,0,8.83,-1.00
23,275,286,0,8.98,-1.00
23,276,292,0,8.62,-1.00
23,277,285,0,8.82,-1.00
23,278,275,0,8.64,-1.00
23,279,273,0,8.61,-1.00
23,280,273,0,8.60,-1.00
23,281,262,0,8.39,-1.00
23,282,273,0,8.53,-1.00
23,283,266,0,8.48,-1.00
23,284,274,0,8.51,-1.00
23,285,266,0,8.66,-1.00
23,286,273,0,8.75,-1.00
23,287,280,0,8.79,-1.00
23,288,267,0,8.74,-1.00
23,289,275,0,8.70,-1.00
23,290,274,0,8.92,-1.00
23,291,258,0,8.81,-1.00
23,292,272,0,8.87,-1.00
23,293,294,0,9.19,-1.00
23,294,293,0,9.17,-1.00
23,295,273,0,9.21,-1.00
23,296,255,0,9.10,-1.00
23,297,260,0,9.13,-1.00
23,298,244,0,9.11,-1.00
23,299,235,0,9.08,-1.00
23,300,231,0,9.32,-1.00
23,301,231,0,9.25,-1.00
23,302,231,0,9.05,-1.00
23,303,232,0,9.06,-1.00
23,304,238,0,9.17,-1.00
23,305,238,0,9.24,-1.00
23,306,244,0,9.27,-1.00
23,307,231,0,9.30,-1.00
23,308,219,0,9.43,-1.00
23,309,216,0,9.72,-1.00
23,310,198,0,9.69,-1.00
23,311,193,0,9.79,-1.00
23,312,186,0,9.63,-1.00
23,313,188,0,9.66,-1.00
23,314,185,0,9.68,-1.00
23,315,190,0,9.94,-1.00
23,316,192,0,9.93,-1.00
23,317,176,0,9.82,-1.00
23,318,204,0,10.01,-1.00
23,319,210,0,10.17,-1.00
23,320,206,0,10.34,-1.00
23,321,211,0,10.45,-1.00
23,322,201,0,10.52,-1.00
23,323,207,0,10.72,-1.00
23,324,203,0,10.77,-1.00
23,325,201,0,10.92,-1.00
23,326,193,0,10.77,-1.00
23,327,194,0,10.70,-1.00
23,328,196,0,10.81,-1.00
23,329,169,0,10.85,-1.00
23,330,168,0,10.77,-1.00
23,331,151,0,10.75,-1.00
23,332,129,0,10.70,-1.00
23,333,129,0,10.93,-1.00
23,334,115,0,10.78,-1.00
23,335,121,0,11.09,-1.00
23,336,122,0,10.84,-1.00
23,337,130,0,10.84,-1.00
23,338,129,0,10.92,-1.00
23,339,127,0,10.66,-1.00
23,340,126,0,10.63,-1.00
23,341,126,0,10.39,-1.00
23,342,139,0,10.35,-1.00
23,343,163,0,10.48,-1.00
23,344,172,0,10.46,-1.00
23,345,169,0,10.69,-1.00
23,346,166,0,10.64,-1.00
23,347,159,0,10.67,-1.00
23,348,148,0,10.75,-1.00
23,349,137,0,10.93,-1.00
23,350,138,0,10.94,-1.00
23,351,129,0,10.78,-1.00
23,352,112,0,10.61,-1.00
23,353,115,0,10.58,-1.00
23,354,110,0,10.61,-1.00
23,355,103,0,10.58,-1.00
23,356,107,0,10.62,-1.00
23,357,98,0,11.12,-1.00
23,358,100,0,10.85,-1.00
23,359,100,0,11.20,-1.00
23,360,116,0,11.32,-1.00
23,361,125,0,11.74,-1.00
23,362,130,0,11.88,-1.00
23,363,118,0,11.93,-1.00
23,364,127,0,12.14,-1.00
23,365,109,0,12.22,-1.00
23,366,88,0,12.55,-1.00
23,367,80,0,12.93,-1.00
23,368,64,0,13.44,-1.00
23,369,56,0,13.20,-1.00
23,370,48,0,12.92,-1.00
23,371,46,0,12.07,-1.00
23,372,43,0,11.84,-1.00
23,373,43,0,11.81,-1.00
23,374,47,0,11.02,-1.00
23,375,65,0,11.05,-1.00
23,376,71,0,11.32,-1.00
23,377,66,0,11.45,-1.00
23,378,63,0,11.67,-1.00
23,379,72,0,11.72,-1.00
23,380,84,0,11.58,-1.00
23,381,96,0,11.68,-1.00
23,382,104,0,11.62,-1.00
23,383,112,0,11.96,-1.00
23,384,99,0,11.68,-1.00
23,385,99,0,11.75,-1.00
23,386,108,0,11.70,-1.00
23,387,126,0,11.80,-1.00
23,388,113,0,11.89,-1.00
23,389,110,0,11.90,-1.00
23,390,99,0,12.06,-1.00
23,391,95,0,11.93,-1.00
23,392,97,0,11.56,-1.00
23,393,98,0,11.37,-1.00
23,394,111,0,11.10,-1.00
23,395,98,0,11.01,-1.00
23,396,111,0,10.86,-1.00
23,397,109,0,11.01,-1.00
23,398,104,0,10.82,-1.00
23,399,119,0,10.80,-1.00
23,400,123,0,10.75,-1.00
23,401,106,0,11.07,-1.00
23,402,130,0,11.42,-1.00
23,403,120,0,11.40,-1.00
23,404,123,0,11.39,-1.00
23,405,116,0,11.66,-1.00
23,406,120,0,11.70,-1.00
23,407,116,0,11.99,-1.00
23,408,123,0,11.82,-1.00
23,409,132,0,11.92,-1.00
23,410,127,0,11.86,-1.00
23,411,106,0,11.93,-1.00
23,412,97,0,12.19,-1.00
23,413,98,0,12.43,-1.00
23,414,82,0,12.55,-1.00
23,415,77,0,12.90,-1.00
23,416,81,0,13.38,-1.00
23,417,72,0,13.14,-1.00
23,418,72,0,12.36,-1.00
23,419,72,0,12.75,-1.00
23,420,68,0,13.01,-1.00
23,421,72,0,13.26,-1.00
23,422,62,0,13.53,-1.00
23,423,66,0,13.55,-1.00
23,424,63,0,13.51,-1.00
23,425,64,0,13.00,-1.00
23,426,52,0,12.83,-1.00
23,427,54,0,12.85,-1.00
23,428,39,0,12.38,-1.00
23,429,38,0,13.18,-1.00
23,430,35,0,13.20,-1.00
23,431,45,0,13.22,-1.00
23,432,46,0,13.20,-1.00
23,433,53,0,13.00,-1.00
23,434,49,0,13.20,-1.00
23,435,50,0,12.74,-1.00
23,436,51,0,12.59,-1.00
