rep,t,pop1,pop2,k1,k2
13,69,0,690,-1.00,3.95
13,70,0,640,-1.00,3.98
13,71,0,661,-1.00,3.88
13,72,0,636,-1.00,3.93
13,73,0,634,-1.00,4.02
13,74,0,642,-1.00,3.93
13,75,0,599,-1.00,3.86
13,76,0,604,-1.00,3.75
13,77,0,658,-1.00,3.77
13,78,0,646,-1.00,3.73
13,79,0,585,-1.00,3.60
13,80,0,604,-1.00,3.58
13,81,0,622,-1.00,3.65
13,82,0,655,-1.00,3.70
13,83,0,650,-1.00,3.84
13,84,0,657,-1.00,3.79
13,85,0,682,-1.00,3.81
13,86,0,646,-1.00,3.67
13,87,0,657,-1.00,3.72
13,88,0,652,-1.00,3.70
13,89,0,650,-1.00,3.72
13,90,0,659,-1.00,3.77
13,91,0,637,-1.00,3.80
13,92,0,691,-1.00,3.83
13,93,0,698,-1.00,3.96
13,94,0,699,-1.00,4.00
13,95,0,649,-1.00,3.99
13,96,0,644,-1.00,4.08
13,97,0,623,-1.00,4.06
13,98,0,643,-1.00,4.19
13,99,0,632,-1.00,4.36
13,100,0,670,-1.00,4.45
13,101,0,620,-1.00,4.52
13,102,0,634,-1.00,4.57
13,103,0,600,-1.00,4.67
13,104,0,590,-1.00,4.70
13,105,0,601,-1.00,4.70
13,106,0,584,-1.00,4.73
13,107,0,556,-1.00,4.83
13,108,0,556,-1.00,4.83
13,109,0,568,-1.00,4.79
13,110,0,579,-1.00,4.90
13,111,0,547,-1.00,4.86
13,112,0,519,-1.00,4.75
13,113,0,531,-1.00,4.80
13,114,0,526,-1.00,4.91
13,115,0,544,-1.00,4.81
13,116,0,546,-1.00,4.78
13,117,0,570,-1.00,4.75
13,118,0,557,-1.00,4.85
13,119,0,554,-1.00,5.05
13,120,0,530,-1.00,4.89
13,121,0,507,-1.00,4.87
13,122,0,534,-1.00,4.99
13,123,0,523,-1.00,4.87
13,124,0,561,-1.00,5.04
13,125,0,550,-1.00,5.06
13,126,0,579,-1.00,4.98
13,127,0,561,-1.00,4.88
13,128,0,522,-1.00,4.78
13,129,0,524,-1.00,4.75
13,130,0,546,-1.00,4.78
13,131,0,520,-1.00,4.91
13,132,0,524,-1.00,4.95
13,133,0,561,-1.00,5.05
13,134,0,563,-1.00,5.28
13,135,0,513,-1.00,5.45
13,136,0,523,-1.00,5.50
13,137,0,542,-1.00,5.40
13,138,0,514,-1.00,5.25
13,139,0,550,-1.00,5.37
13,140,0,530,-1.00,5.34
13,141,0,520,-1.00,5.34
13,142,0,519,-1.00,5.24
13,143,0,506,-1.00,5.39
13,144,0,517,-1.00,5.31
13,145,0,521,-1.00,5.37
13,146,0,534,-1.00,5.26
13,147,0,554,-1.00,5.46
13,148,0,549,-1.00,5.37
13,149,0,536,-1.00,5.39
13,150,0,551,-1.00,5.45
13,151,0,517,-1.00,5.33
13,152,0,520,-1.00,5.30
13,153,0,552,-1.00,5.18
13,154,0,547,-1.00,5.01
13,155,0,534,-1.00,4.88
13,156,0,531,-1.00,4.74
13,157,0,539,-1.00,4.67
13,158,0,537,-1.00,4.56
13,159,0,563,-1.00,4.47
13,160,0,565,-1.00,4.60
13,161,0,575,-1.00,4.56
13,162,0,571,-1.00,4.59
13,163,0,565,-1.00,4.67
13,164,0,538,-1.00,4.45
13,165,0,551,-1.00,4.35
13,166,0,544,-1.00,4.31
13,167,0,548,-1.00,4.45
13,168,0,578,-1.00,4.26
13,169,0,579,-1.00,4.27
13,170,0,577,-1.00,4.28
13,171,0,594,-1.00,4.19
13,172,0,581,-1.00,4.13
13,173,0,617,-1.00,4.10
13,174,0,630,-1.00,4.00
13,175,0,625,-1.00,4.07
13,176,0,657,-1.00,4.15
13,177,0,633,-1.00,4.08
13,178,0,663,-1.00,4.14
13,179,0,653,-1.00,4.11
13,180,0,645,-1.00,4.14
13,181,0,607,-1.00,4.18
13,182,0,605,-1.00,4.08
13,183,0,622,-1.00,4.06
13,184,0,595,-1.00,4.20
13,185,0,545,-1.00,4.09
13,186,0,583,-1.00,4.07
13,187,0,632,-1.00,4.04
13,188,0,653,-1.00,4.10
13,189,0,627,-1.00,4.19
13,190,0,638,-1.00,4.19
13,191,0,640,-1.00,4.29
13,192,0,572,-1.00,4.22
13,193,0,627,-1.00,4.19
13,194,0,634,-1.00,4.12
13,195,0,615,-1.00,4.09
13,196,0,624,-1.00,4.05
13,197,0,581,-1.00,4.03
13,198,0,584,-1.00,4.06
13,199,0,576,-1.00,4.18
13,200,0,619,-1.00,4.30
13,201,0,564,-1.00,4.36
13,202,0,573,-1.00,4.31
13,203,0,594,-1.00,4.29
13,204,0,582,-1.00,4.14
13,205,0,575,-1.00,4.16
13,206,0,611,-1.00,4.20
13,207,0,611,-1.00,4.16
13,208,0,655,-1.00,4.22
13,209,0,656,-1.00,4.13
13,210,0,602,-1.00,4.25
13,211,0,601,-1.00,4.21
13,212,0,594,-1.00,4.25
13,213,0,604,-1.00,4.25
13,214,0,588,-1.00,4.27
13,215,0,600,-1.00,4.26
13,216,0,625,-1.00,4.33
13,217,0,617,-1.00,4.35
13,218,0,597,-1.00,4.52
13,219,0,608,-1.00,4.54
13,220,0,604,-1.00,4.64
13,221,0,553,-1.00,4.69
13,222,0,548,-1.00,4.80
13,223,0,570,-1.00,4.84
13,224,0,557,-1.00,4.94
13,225,0,521,-1.00,4.91
13,226,0,517,-1.00,4.85
13,227,0,566,-1.00,4.94
13,228,0,580,-1.00,5.03
13,229,0,520,-1.00,4.97
13,230,0,572,-1.00,5.05
13,231,0,567,-1.00,5.03
13,232,0,563,-1.00,5.09
13,233,0,550,-1.00,5.12
13,234,0,529,-1.00,5.07
13,235,0,510,-1.00,5.14
13,236,0,512,-1.00,5.20
13,237,0,514,-1.00,5.16
13,238,0,503,-1.00,5.13
13,239,0,508,-1.00,5.21
13,240,0,544,-1.00,5.20
13,241,0,562,-1.00,5.00
13,242,0,528,-1.00,5.04
13,243,0,548,-1.00,5.12
13,244,0,534,-1.00,5.13
13,245,0,513,-1.00,5.14
13,246,0,553,-1.00,5.08
13,247,0,525,-1.00,4.91
13,248,0,524,-1.00,4.91
13,249,0,528,-1.00,4.92
13,250,0,554,-1.00,4.92
13,251,0,585,-1.00,5.09
13,252,0,567,-1.00,5.18
13,253,0,547,-1.00,5.17
13,254,0,557,-1.00,5.33
13,255,0,566,-1.00,5.42
13,256,0,551,-1.00,5.45
13,257,0,533,-1.00,5.30
13,258,0,504,-1.00,5.29
13,259,0,478,-1.00,5.39
13,260,0,498,-1.00,5.38
13,261,0,473,-1.00,5.31
13,262,0,461,-1.00,5.25
13,263,0,503,-1.00,5.14
13,264,0,512,-1.00,5.08
13,265,0,471,-1.00,5.13
13,266,0,508,-1.00,5.20
13,267,0,506,-1.00,5.21
13,268,0,490,-1.00,5.39
13,269,0,521,-1.00,5.41
13,270,0,538,-1.00,5.53
13,271,0,540,-1.00,5.44
13,272,0,531,-1.00,5.47
13,273,0,555,-1.00,5.41
13,274,0,513,-1.00,5.47
13,275,0,525,-1.00,5.50
13,276,0,531,-1.00,5.61
13,277,0,534,-1.00,5.71
13,278,0,522,-1.00,5.68
13,279,0,494,-1.00,5.86
13,280,0,471,-1.00,5.87
13,281,0,434,-1.00,5.83
13,282,0,489,-1.00,5.94
13,283,0,512,-1.00,5.78
13,284,0,499,-1.00,5.72
13,285,0,471,-1.00,5.82
13,286,0,443,-1.00,5.69
13,287,0,464,-1.00,5.79
13,288,0,484,-1.00,5.67
13,289,0,534,-1.00,5.64
13,290,0,557,-1.00,5.72
13,291,0,494,-1.00,5.74
13,292,0,539,-1.00,5.65
13,293,0,542,-1.00,5.59
13,294,0,505,-1.00,5.57
13,295,0,500,-1.00,5.45
13,296,0,487,-1.00,5.41
13,297,0,495,-1.00,5.52
13,298,0,507,-1.00,5.54
13,299,0,506,-1.00,5.49
13,300,0,529,-1.00,5.48
13,301,0,478,-1.00,5.66
13,302,0,503,-1.00,5.75
13,303,0,472,-1.00,5.60
13,304,0,468,-1.00,5.44
13,305,0,477,-1.00,5.36
13,306,0,465,-1.00,5.37
13,307,0,513,-1.00,5.46
13,308,0,512,-1.00,5.53
13,309,0,488,-1.00,5.57
13,310,0,515,-1.00,5.54
13,311,0,503,-1.00,5.59
13,312,0,519,-1.00,5.67
13,313,0,495,-1.00,5.82
13,314,0,467,-1.00,5.83
13,315,0,453,-1.00,5.83
13,316,0,418,-1.00,5.90
13,317,0,438,-1.00,6.00
13,318,0,467,-1.00,5.98
13,319,0,489,-1.00,5.97
13,320,0,431,-1.00,6.06
13,321,0,464,-1.00,6.14
13,322,0,518,-1.00,6.20
13,323,0,508,-1.00,6.06
13,324,0,499,-1.00,5.98
13,325,0,463,-1.00,6.00
13,326,0,434,-1.00,6.16
13,327,0,421,-1.00,6.19
13,328,0,467,-1.00,6.02
13,329,0,470,-1.00,5.91
13,330,0,451,-1.00,5.94
13,331,0,440,-1.00,6.05
13,332,0,440,-1.00,5.96
13,333,0,447,-1.00,6.01
13,334,0,500,-1.00,5.84
13,335,0,509,-1.00,5.84
13,336,0,487,-1.00,5.91
13,337,0,514,-1.00,5.80
13,338,0,496,-1.00,5.92
13,339,0,493,-1.00,6.05
13,340,0,451,-1.00,6.09
13,341,0,449,-1.00,6.02
13,342,0,458,-1.00,6.18
13,343,0,432,-1.00,6.38
13,344,0,426,-1.00,6.47
13,345,0,411,-1.00,6.35
13,346,0,406,-1.00,6.22
13,347,0,402,-1.00,6.25
13,348,0,377,-1.00,6.48
13,349,0,374,-1.00,6.27
13,350,0,413,-1.00,6.26
13,351,0,404,-1.00,6.24
13,352,0,374,-1.00,6.48
13,353,0,406,-1.00,6.43
13,354,0,433,-1.00,6.40
13,355,0,428,-1.00,6.38
13,356,0,444,-1.00,6.29
13,357,0,443,-1.00,6.48
13,358,0,430,-1.00,6.66
13,359,0,401,-1.00,6.68
13,360,0,390,-1.00,6.77
13,361,0,387,-1.00,6.90
13,362,0,400,-1.00,6.84
13,363,0,402,-1.00,6.64
13,364,0,387,-1.00,6.84
13,365,0,420,-1.00,6.97
13,366,0,411,-1.00,7.18
13,367,0,417,-1.00,7.31
13,368,0,388,-1.00,7.14
13,369,0,391,-1.00,7.02
13,370,0,427,-1.00,7.00
13,371,0,433,-1.00,7.13
13,372,0,424,-1.00,7.14
13,373,0,402,-1.00,7.02
13,374,0,418,-1.00,6.99
13,375,0,387,-1.00,7.07
13,376,0,370,-1.00,7.01
13,377,0,359,-1.00,6.91
13,378,0,367,-1.00,6.78
13,379,0,371,-1.00,6.76
13,380,0,384,-1.00,6.83
13,381,0,375,-1.00,6.64
13,382,0,396,-1.00,6.73
13,383,0,381,-1.00,6.77
13,384,0,385,-1.00,6.80
13,385,0,382,-1.00,6.83
13,386,0,369,-1.00,6.84
13,387,0,365,-1.00,6.79
13,388,0,359,-1.00,6.78
13,389,0,384,-1.00,6.73
13,390,0,383,-1.00,6.69
13,391,0,353,-1.00,6.78
13,392,0,376,-1.00,6.90
13,393,0,373,-1.00,6.75
13,394,0,385,-1.00,6.87
13,395,0,384,-1.00,6.82
13,396,0,397,-1.00,6.82
13,397,0,396,-1.00,6.96
13,398,0,373,-1.00,6.91
13,399,0,384,-1.00,7.03
13,400,0,372,-1.00,7.19
13,401,0,376,-1.00,7.21
13,402,0,397,-1.00,7.13
13,403,0,379,-1.00,7.21
13,404,0,387,-1.00,7.33
13,405,0,424,-1.00,7.35
13,406,0,397,-1.00,7.35
13,407,0,361,-1.00,7.43
13,408,0,368,-1.00,7.44
13,409,0,365,-1.00,7.38
13,410,0,377,-1.00,7.33
13,411,0,378,-1.00,7.38
13,412,0,376,-1.00,7.23
13,413,0,359,-1.00,7.24
13,414,0,372,-1.00,7.04
13,415,0,349,-1.00,7.00
13,416,0,359,-1.00,6.99
13,417,0,366,-1.00,6.96
13,418,0,361,-1.00,7.09
13,419,0,345,-1.00,7.08
13,420,0,352,-1.00,7.34
13,421,0,321,-1.00,7.24
13,422,0,332,-1.00,7.10
13,423,0,373,-1.00,6.93
13,424,0,379,-1.00,6.74
13,425,0,393,-1.00,6.90
13,426,0,400,-1.00,6.73
13,427,0,395,-1.00,6.50
13,428,0,395,-1.00,6.45
13,429,0,420,-1.00,6.51
13,430,0,403,-1.00,6.42
13,431,0,400,-1.00,6.37
13,432,0,431,-1.00,6.25
13,433,0,454,-1.00,6.24
13,434,0,459,-1.00,6.46
13,435,0,458,-1.00,6.45
13,436,0,412,-1.00,6.40
13,437,0,405,-1.00,6.38
13,438,0,420,-1.00,6.52
13,439,0,438,-1.00,6.46
13,440,0,436,-1.00,6.42
13,441,0,419,-1.00,6.57
13,442,0,397,-1.00,6.41
13,443,0,399,-1.00,6.63
13,444,0,369,-1.00,6.77
13,445,0,413,-1.00,6.65
13,446,0,395,-1.00,6.45
13,447,0,396,-1.00,6.51
13,448,0,405,-1.00,6.48
13,449,0,444,-1.00,6.44
13,450,0,453,-1.00,6.44
13,451,0,440,-1.00,6.36
13,452,0,437,-1.00,6.32
13,453,0,477,-1.00,6.50
13,454,0,458,-1.00,6.59
13,455,0,457,-1.00,6.64
13,456,0,429,-1.00,6.75
13,457,0,410,-1.00,6.68
13,458,0,408,-1.00,6.69
13,459,0,393,-1.00,6.74
13,460,0,378,-1.00,6.82
13,461,0,375,-1.00,6.92
13,462,0,328,-1.00,6.93
13,463,0,352,-1.00,6.90
13,464,0,340,-1.00,6.87
13,465,0,398,-1.00,6.91
13,466,0,384,-1.00,7.05
13,467,0,385,-1.00,7.14
13,468,0,379,-1.00,7.03
13,469,0,384,-1.00,6.94
13,470,0,400,-1.00,6.89
13,471,0,379,-1.00,6.75
13,472,0,376,-1.00,6.69
13,473,0,373,-1.00,6.50
13,474,0,392,-1.00,6.65
13,475,0,401,-1.00,6.64
13,476,0,401,-1.00,6.77
13,477,0,393,-1.00,6.62
13,478,0,405,-1.00,6.47
13,479,0,398,-1.00,6.46
13,480,0,404,-1.00,6.51
13,481,0,413,-1.00,6.33
13,482,0,437,-1.00,6.47
13,483,0,462,-1.00,6.70
13,484,0,459,-1.00,6.66
13,485,0,435,-1.00,6.72
13,486,0,445,-1.00,6.76
13,487,0,399,-1.00,6.67
13,488,0,379,-1.00,6.69
13,489,0,388,-1.00,6.63
13,490,0,374,-1.00,6.60
13,491,0,377,-1.00,6.54
13,492,0,370,-1.00,6.51
13,493,0,391,-1.00,6.58
13,494,0,404,-1.00,6.63
13,495,0,390,-1.00,6.51
13,496,0,362,-1.00,6.77
13,497,0,371,-1.00,6.80
13,498,0,390,-1.00,6.69
13,499,0,385,-1.00,6.58
13,500,0,413,-1.00,6.73
14,1,0,957,-1.00,0.20
14,2,0,883,-1.00,0.42
14,3,0,877,-1.00,0.56
14,4,0,919,-1.00,0.68
14,5,0,923,-1.00,0.85
14,6,0,907,-1.00,0.94
14,7,0,913,-1.00,1.10
14,8,0,981,-1.00,1.32
14,9,0,924,-1.00,1.44
14,10,0,871,-1.00,1.53
14,11,0,855,-1.00,1.68
14,12,0,863,-1.00,1.74
14,13,0,849,-1.00,1.84
14,14,0,837,-1.00,1.91
14,15,0,821,-1.00,2.02
14,16,0,758,-1.00,2.03
14,17,0,772,-1.00,2.03
14,18,0,812,-1.00,2.13
14,19,0,775,-1.00,2.28
14,20,0,767,-1.00,2.41
14,21,0,727,-1.00,2.56
14,22,0,739,-1.00,2.74
14,23,0,717,-1.00,2.94
14,24,0,694,-1.00,3.03
14,25,0,725,-1.00,3.09
14,26,0,721,-1.00,3.19
14,27,0,661,-1.00,3.19
14,28,0,645,-1.00,3.11
14,29,0,657,-1.00,3.12
14,30,0,678,-1.00,3.21
14,31,0,647,-1.00,3.26
14,32,0,652,-1.00,3.29
14,33,0,609,-1.00,3.38
14,34,0,648,-1.00,3.47
14,35,0,595,-1.00,3.53
14,36,0,609,-1.00,3.53
14,37,0,623,-1.00,3.52
14,38,0,689,-1.00,3.59
14,39,0,671,-1.00,3.61
14,40,0,683,-1.00,3.47
14,41,0,657,-1.00,3.53
14,42,0,640,-1.00,3.64
14,43,0,616,-1.00,3.61
14,44,0,592,-1.00,3.54
14,45,0,604,-1.00,3.65
14,46,0,662,-1.00,3.65
14,47,0,666,-1.00,3.64
14,48,0,602,-1.00,3.66
14,49,0,677,-1.00,3.72
14,50,0,656,-1.00,3.76
14,51,0,632,-1.00,3.71
14,52,0,608,-1.00,3.67
14,53,0,619,-1.00,3.82
14,54,0,651,-1.00,4.07
14,55,0,593,-1.00,4.16
14,56,0,591,-1.00,4.18
14,57,0,625,-1.00,4.12
14,58,0,605,-1.00,4.09
14,59,0,633,-1.00,4.07
14,60,0,644,-1.00,4.11
14,61,0,622,-1.00,4.28
14,62,0,569,-1.00,4.38
14,63,0,575,-1.00,4.27
14,64,0,605,-1.00,4.25
14,65,0,606,-1.00,4.40
14,66,0,557,-1.00,4.32
14,67,0,560,-1.00,4.33
14,68,0,577,-1.00,4.29
14,69,0,590,-1.00,4.24
14,70,0,620,-1.00,4.20
14,71,0,633,-1.00,4.10
14,72,0,616,-1.00,4.25
14,73,0,645,-1.00,4.27
14,74,0,635,-1.00,4.24
14,75,0,606,-1.00,4.25
14,76,0,593,-1.00,4.12
14,77,0,607,-1.00,4.22
14,78,0,610,-1.00,4.31
14,79,0,617,-1.00,4.25
14,80,0,587,-1.00,4.28
14,81,0,601,-1.00,4.16
14,82,0,600,-1.00,4.30
14,83,0,570,-1.00,4.33
14,84,0,593,-1.00,4.24
14,85,0,619,-1.00,4.29
14,86,0,604,-1.00,4.41
14,87,0,637,-1.00,4.38
14,88,0,647,-1.00,4.50
14,89,0,645,-1.00,4.59
14,90,0,617,-1.00,4.66
14,91,0,629,-1.00,4.64
14,92,0,648,-1.00,4.75
14,93,0,614,-1.00,4.73
14,94,0,625,-1.00,4.78
14,95,0,600,-1.00,4.79
14,96,0,584,-1.00,4.61
14,97,0,540,-1.00,4.66
14,98,0,529,-1.00,4.56
14,99,0,555,-1.00,4.49
14,100,0,547,-1.00,4.39
14,101,0,532,-1.00,4.17
14,102,0,568,-1.00,4.14
14,103,0,600,-1.00,4.20
14,104,0,644,-1.00,4.14
14,105,0,675,-1.00,3.89
14,106,0,663,-1.00,3.76
14,107,0,662,-1.00,3.63
14,108,0,633,-1.00,3.59
14,109,0,639,-1.00,3.50
14,110,0,671,-1.00,3.59
14,111,0,671,-1.00,3.70
14,112,0,635,-1.00,3.79
14,113,0,608,-1.00,3.77
14,114,0,618,-1.00,3.72
14,115,0,578,-1.00,3.60
14,116,0,589,-1.00,3.71
14,117,0,590,-1.00,3.81
14,118,0,613,-1.00,3.89
14,119,0,600,-1.00,3.91
14,120,0,666,-1.00,3.82
14,121,0,619,-1.00,3.96
14,122,0,615,-1.00,3.87
14,123,0,624,-1.00,3.77
14,124,0,637,-1.00,3.83
14,125,0,668,-1.00,3.85
14,126,0,616,-1.00,3.77
14,127,0,615,-1.00,3.76
14,128,0,622,-1.00,3.70
14,129,0,651,-1.00,3.66
14,130,0,648,-1.00,3.68
14,131,0,628,-1.00,3.69
14,132,0,579,-1.00,3.69
14,133,0,587,-1.00,3.69
14,134,0,632,-1.00,3.73
14,135,0,610,-1.00,3.77
14,136,0,627,-1.00,3.79
14,137,0,622,-1.00,3.80
14,138,0,648,-1.00,3.78
14,139,0,627,-1.00,3.80
14,140,0,622,-1.00,3.80
14,141,0,645,-1.00,3.96
14,142,0,623,-1.00,4.04
14,143,0,636,-1.00,4.07
14,144,0,600,-1.00,4.15
14,145,0,584,-1.00,4.26
14,146,0,594,-1.00,4.17
14,147,0,615,-1.00,4.27
14,148,0,621,-1.00,4.15
14,149,0,608,-1.00,4.21
14,150,0,623,-1.00,4.27
14,151,0,593,-1.00,4.22
14,152,0,611,-1.00,4.36
14,153,0,609,-1.00,4.28
14,154,0,621,-1.00,4.29
14,155,0,605,-1.00,4.33
14,156,0,564,-1.00,4.11
14,157,0,550,-1.00,3.97
14,158,0,557,-1.00,3.77
14,159,0,580,-1.00,3.77
14,160,0,580,-1.00,3.85
14,161,0,595,-1.00,3.99
14,162,0,588,-1.00,3.96
14,163,0,605,-1.00,3.87
14,164,0,620,-1.00,3.75
14,165,0,656,-1.00,3.86
14,166,0,674,-1.00,3.93
14,167,0,637,-1.00,3.94
14,168,0,659,-1.00,3.93
14,169,0,664,-1.00,4.12
14,170,0,630,-1.00,4.13
14,171,0,621,-1.00,4.17
14,172,0,629,-1.00,4.10
14,173,0,594,-1.00,4.06
14,174,0,600,-1.00,3.98
14,175,0,623,-1.00,3.92
14,176,0,616,-1.00,3.92
14,177,0,641,-1.00,3.95
14,178,0,635,-1.00,4.05
14,179,0,667,-1.00,4.24
14,180,0,616,-1.00,4.28
14,181,0,610,-1.00,4.22
14,182,0,611,-1.00,4.24
14,183,0,569,-1.00,4.34
14,184,0,603,-1.00,4.26
14,185,0,578,-1.00,4.27
14,186,0,619,-1.00,4.32
14,187,0,628,-1.00,4.33
14,188,0,632,-1.00,4.06
14,189,0,632,-1.00,3.97
14,190,0,663,-1.00,3.96
14,191,0,657,-1.00,3.84
14,192,0,647,-1.00,3.75
14,193,0,621,-1.00,3.82
14,194,0,661,-1.00,3.93
14,195,0,619,-1.00,3.99
14,196,0,612,-1.00,3.87
14,197,0,641,-1.00,3.86
14,198,0,638,-1.00,3.87
14,199,0,644,-1.00,3.84
14,200,0,613,-1.00,3.93
14,201,0,638,-1.00,3.97
14,202,0,662,-1.00,3.87
14,203,0,639,-1.00,3.78
14,204,0,644,-1.00,3.77
14,205,0,648,-1.00,3.59
14,206,0,631,-1.00,3.68
14,207,0,620,-1.00,3.61
14,208,0,625,-1.00,3.64
14,209,0,657,-1.00,3.67
14,210,0,658,-1.00,3.59
14,211,0,666,-1.00,3.59
14,212,0,649,-1.00,3.67
14,213,0,670,-1.00,3.55
14,214,0,701,-1.00,3.47
14,215,0,657,-1.00,3.42
14,216,0,670,-1.00,3.43
14,217,0,641,-1.00,3.32
14,218,0,653,-1.00,3.40
14,219,0,727,-1.00,3.26
14,220,0,722,-1.00,3.19
14,221,0,761,-1.00,3.31
14,222,0,735,-1.00,3.30
14,223,0,708,-1.00,3.42
14,224,0,693,-1.00,3.47
14,225,0,698,-1.00,3.50
14,226,0,675,-1.00,3.24
14,227,0,711,-1.00,3.26
14,228,0,722,-1.00,3.20
14,229,0,684,-1.00,3.24
14,230,0,654,-1.00,3.33
14,231,0,656,-1.00,3.35
14,232,0,611,-1.00,3.44
14,233,0,625,-1.00,3.36
14,234,0,640,-1.00,3.42
14,235,0,619,-1.00,3.26
14,236,0,621,-1.00,3.34
14,237,0,639,-1.00,3.22
14,238,0,709,-1.00,3.16
14,239,0,726,-1.00,3.14
14,240,0,683,-1.00,3.15
14,241,0,735,-1.00,3.14
14,242,0,714,-1.00,3.18
14,243,0,699,-1.00,3.34
14,244,0,682,-1.00,3.40
14,245,0,664,-1.00,3.42
14,246,0,622,-1.00,3.51
14,247,0,681,-1.00,3.61
14,248,0,716,-1.00,3.72
14,249,0,655,-1.00,3.76
14,250,0,655,-1.00,3.66
14,251,0,631,-1.00,3.77
14,252,0,598,-1.00,3.73
14,253,0,614,-1.00,3.74
14,254,0,631,-1.00,3.93
14,255,0,626,-1.00,3.79
14,256,0,682,-1.00,3.80
14,257,0,633,-1.00,3.85
14,258,0,658,-1.00,3.75
14,259,0,672,-1.00,3.76
14,260,0,663,-1.00,3.82
14,261,0,659,-1.00,3.78
14,262,0,658,-1.00,3.80
14,263,0,665,-1.00,3.85
14,264,0,693,-1.00,3.92
14,265,0,652,-1.00,3.94
14,266,0,653,-1.00,4.15
14,267,0,636,-1.00,4.19
14,268,0,660,-1.00,4.22
14,269,0,628,-1.00,4.32
14,270,0,604,-1.00,4.25
14,271,0,593,-1.00,4.29
14,272,0,614,-1.00,4.44
14,273,0,624,-1.00,4.41
14,274,0,618,-1.00,4.41
14,275,0,629,-1.00,4.39
14,276,0,582,-1.00,4.38
14,277,0,580,-1.00,4.25
14,278,0,566,-1.00,4.27
14,279,0,575,-1.00,4.41
14,280,0,596,-1.00,4.59
14,281,0,556,-1.00,4.57
14,282,0,524,-1.00,4.75
14,283,0,550,-1.00,4.59
14,284,0,541,-1.00,4.49
14,285,0,536,-1.00,4.59
14,286,0,563,-1.00,4.77
14,287,0,571,-1.00,4.89
14,288,0,548,-1.00,4.98
14,289,0,522,-1.00,4.99
14,290,0,492,-1.00,4.94
14,291,0,530,-1.00,4.91
14,292,0,512,-1.00,4.93
14,293,0,556,-1.00,4.95
14,294,0,563,-1.00,5.06
14,295,0,567,-1.00,5.10
14,296,0,548,-1.00,5.00
14,297,0,552,-1.00,4.94
14,298,0,537,-1.00,4.89
14,299,0,501,-1.00,4.83
14,300,0,520,-1.00,4.88
14,301,0,550,-1.00,4.79
14,302,0,589,-1.00,4.84
14,303,0,590,-1.00,4.95
14,304,0,565,-1.00,4.83
14,305,0,553,-1.00,4.61
14,306,0,597,-1.00,4.63
14,307,0,585,-1.00,4.58
14,308,0,589,-1.00,4.57
14,309,0,558,-1.00,4.48
14,310,0,563,-1.00,4.41
14,311,0,540,-1.00,4.53
14,312,0,560,-1.00,4.62
14,313,0,559,-1.00,4.59
14,314,0,556,-1.00,4.51
14,315,0,566,-1.00,4.52
14,316,0,563,-1.00,4.40
14,317,0,604,-1.00,4.32
14,318,0,599,-1.00,4.36
14,319,0,628,-1.00,4.40
14,320,0,623,-1.00,4.34
14,321,0,610,-1.00,4.19
14,322,0,593,-1.00,4.22
14,323,0,593,-1.00,4.27
14,324,0,595,-1.00,4.33
14,325,0,604,-1.00,4.29
14,326,0,618,-1.00,4.24
14,327,0,600,-1.00,4.30
14,328,0,616,-1.00,4.39
14,329,0,609,-1.00,4.30
14,330,0,619,-1.00,4.33
14,331,0,630,-1.00,4.24
14,332,0,664,-1.00,4.16
14,333,0,615,-1.00,4.28
14,334,0,642,-1.00,4.19
14,335,0,606,-1.00,4.17
14,336,0,620,-1.00,4.26
14,337,0,603,-1.00,4.29
14,338,0,642,-1.00,4.43
14,339,0,623,-1.00,4.38
14,340,0,625,-1.00,4.36
14,341,0,597,-1.00,4.22
14,342,0,535,-1.00,4.25
14,343,0,585,-1.00,4.36
14,344,0,596,-1.00,4.36
14,345,0,607,-1.00,4.34
14,346,0,611,-1.00,4.49
14,347,0,588,-1.00,4.38
14,348,0,544,-1.00,4.63
14,349,0,532,-1.00,4.63
14,350,0,552,-1.00,4.67
14,351,0,500,-1.00,4.75
14,352,0,493,-1.00,4.58
14,353,0,596,-1.00,4.62
14,354,0,567,-1.00,4.65
14,355,0,526,-1.00,4.65
14,356,0,536,-1.00,4.61
14,357,0,582,-1.00,4.61
14,358,0,548,-1.00,4.60
14,359,0,551,-1.00,4.63
14,360,0,578,-1.00,4.54
14,361,0,582,-1.00,4.64
14,362,0,596,-1.00,4.50
14,363,0,592,-1.00,4.38
14,364,0,628,-1.00,4.60
14,365,0,599,-1.00,4.60
14,366,0,607,-1.00,4.68
14,367,0,599,-1.00,4.66
14,368,0,551,-1.00,4.69
14,369,0,519,-1.00,4.84
14,370,0,485,-1.00,4.80
14,371,0,490,-1.00,4.85
14,372,0,513,-1.00,4.84
14,373,0,486,-1.00,4.93
14,374,0,504,-1.00,5.06
14,375,0,540,-1.00,5.03
14,376,0,579,-1.00,4.99
14,377,0,540,-1.00,5.00
14,378,0,559,-1.00,5.07
14,379,0,572,-1.00,5.15
14,380,0,594,-1.00,5.05
14,381,0,589,-1.00,5.08
14,382,0,577,-1.00,5.27
14,383,0,496,-1.00,5.35
14,384,0,520,-1.00,5.39
14,385,0,537,-1.00,5.29
14,386,0,532,-1.00,5.09
14,387,0,546,-1.00,4.97
14,388,0,563,-1.00,5.03
14,389,0,532,-1.00,4.99
14,390,0,547,-1.00,4.82
