rep,t,pop1,pop2,k1,k2
100,396,988,0,0.30,-1.00
100,397,984,0,0.08,-1.00
100,398,948,0,0.02,-1.00
100,399,966,0,0.05,-1.00
100,400,992,0,0.36,-1.00
100,401,1017,0,0.03,-1.00
100,402,1015,0,0.00,-1.00
100,403,1024,0,0.42,-1.00
100,404,1026,0,0.00,-1.00
100,405,940,0,0.63,-1.00
100,406,970,0,0.00,-1.00
100,407,930,0,0.06,-1.00
100,408,985,0,0.05,-1.00
100,409,992,0,0.12,-1.00
100,410,973,0,0.62,-1.00
100,411,939,0,0.01,-1.00
100,412,976,0,0.01,-1.00
100,413,1002,0,0.64,-1.00
100,414,1008,0,0.05,-1.00
100,415,943,0,0.05,-1.00
100,416,972,0,0.01,-1.00
100,417,954,0,0.33,-1.00
100,418,1003,0,0.00,-1.00
100,419,994,0,0.30,-1.00
100,420,965,0,0.04,-1.00
100,421,1008,0,0.04,-1.00
100,422,1002,0,0.00,-1.00
100,423,935,0,0.06,-1.00
100,424,955,0,0.03,-1.00
100,425,1005,0,0.30,-1.00
100,426,964,0,0.00,-1.00
100,427,1027,0,0.05,-1.00
100,428,1004,0,0.00,-1.00
100,429,988,0,1.07,-1.00
100,430,1006,0,0.00,-1.00
100,431,1053,0,0.53,-1.00
100,432,1008,0,0.00,-1.00
100,433,988,0,0.60,-1.00
100,434,1040,0,0.01,-1.00
100,435,965,0,0.06,-1.00
100,436,997,0,0.08,-1.00
100,437,976,0,0.00,-1.00
100,438,877,0,0.37,-1.00
100,439,879,0,0.00,-1.00
100,440,983,0,0.05,-1.00
100,441,1019,0,0.14,-1.00
100,442,1013,0,0.00,-1.00
100,443,1006,0,0.06,-1.00
100,444,1010,0,0.00,-1.00
100,445,1002,0,0.00,-1.00
100,446,1046,0,0.71,-1.00
100,447,953,0,0.00,-1.00
100,448,968,0,0.60,-1.00
100,449,1016,0,0.01,-1.00
100,450,1037,0,0.07,-1.00
100,451,1032,0,0.00,-1.00
100,452,1077,0,0.32,-1.00
100,453,1054,0,0.00,-1.00
100,454,980,0,0.30,-1.00
100,455,971,0,0.13,-1.00
100,456,1016,0,0.32,-1.00
100,457,977,0,0.06,-1.00
100,458,933,0,0.06,-1.00
100,459,935,0,0.00,-1.00
100,460,944,0,0.00,-1.00
100,461,1001,0,0.09,-1.00
100,462,1016,0,0.00,-1.00
100,463,1000,0,0.28,-1.00
100,464,1010,0,0.10,-1.00
100,465,994,0,0.01,-1.00
100,466,1029,0,0.04,-1.00
100,467,1021,0,0.06,-1.00
100,468,1022,0,0.07,-1.00
100,469,1032,0,0.02,-1.00
100,470,966,0,0.32,-1.00
100,471,979,0,0.07,-1.00
100,472,967,0,0.00,-1.00
100,473,1019,0,0.54,-1.00
100,474,1004,0,0.00,-1.00
100,475,1022,0,0.01,-1.00
100,476,1011,0,0.90,-1.00
100,477,1017,0,0.02,-1.00
100,478,1014,0,0.01,-1.00
100,479,1006,0,0.29,-1.00
100,480,982,0,0.11,-1.00
100,481,1025,0,0.01,-1.00
100,482,1017,0,0.00,-1.00
100,483,961,0,0.43,-1.00
100,484,940,0,0.01,-1.00
100,485,962,0,0.00,-1.00
100,486,1014,0,0.01,-1.00
100,487,1008,0,0.61,-1.00
100,488,992,0,0.00,-1.00
100,489,1017,0,0.29,-1.00
100,490,1005,0,0.01,-1.00
100,491,990,0,0.37,-1.00
100,492,1029,0,0.01,-1.00
100,493,979,0,0.34,-1.00
100,494,1009,0,0.00,-1.00
100,495,1009,0,0.67,-1.00
100,496,1004,0,0.00,-1.00
100,497,1016,0,0.56,-1.00
100,498,990,0,0.03,-1.00
100,499,981,0,0.05,-1.00
100,500,993,0,0.07,-1.00
100,1,1016,0,0.01,-1.00
100,2,993,0,0.04,-1.00
100,3,981,0,0.00,-1.00
100,4,991,0,0.29,-1.00
100,5,983,0,0.00,-1.00
100,6,942,0,0.29,-1.00
100,7,959,0,0.07,-1.00
100,8,939,0,0.33,-1.00
100,9,985,0,0.13,-1.00
100,10,964,0,0.00,-1.00
100,11,979,0,0.37,-1.00
100,12,963,0,0.01,-1.00
100,13,983,0,0.01,-1.00
100,14,959,0,0.32,-1.00
100,15,960,0,0.05,-1.00
100,16,1024,0,0.04,-1.00
100,17,986,0,0.00,-1.00
100,18,1046,0,0.31,-1.00
100,19,986,0,0.09,-1.00
100,20,1029,0,0.04,-1.00
100,21,1012,0,0.00,-1.00
100,22,1021,0,0.30,-1.00
100,23,995,0,0.06,-1.00
100,24,1016,0,0.01,-1.00
100,25,983,0,0.00,-1.00
100,26,996,0,0.29,-1.00
100,27,997,0,0.04,-1.00
100,28,1044,0,0.33,-1.00
100,29,1042,0,0.00,-1.00
100,30,994,0,0.30,-1.00
100,31,1002,0,0.12,-1.00
100,32,1009,0,0.05,-1.00
100,33,990,0,0.05,-1.00
100,34,1013,0,0.01,-1.00
100,35,1006,0,0.59,-1.00
100,36,972,0,0.01,-1.00
100,37,1017,0,0.88,-1.00
100,38,1080,0,0.00,-1.00
100,39,1040,0,0.09,-1.00
100,40,1014,0,0.01,-1.00
100,41,935,0,0.35,-1.00
100,42,1013,0,0.00,-1.00
100,43,1020,0,0.01,-1.00
100,44,1008,0,0.36,-1.00
100,45,991,0,0.03,-1.00
100,46,1026,0,0.00,-1.00
100,47,989,0,0.33,-1.00
100,48,1047,0,0.01,-1.00
100,49,1081,0,0.08,-1.00
100,50,1031,0,0.00,-1.00
100,51,1036,0,0.28,-1.00
100,52,1045,0,0.16,-1.00
100,53,1010,0,0.00,-1.00
100,54,1057,0,0.37,-1.00
100,55,965,0,0.02,-1.00
100,56,979,0,0.00,-1.00
100,57,976,0,0.62,-1.00
100,58,1025,0,0.00,-1.00
100,59,1048,0,0.32,-1.00
100,60,1003,0,0.00,-1.00
100,61,1007,0,0.06,-1.00
100,62,1040,0,0.19,-1.00
100,63,1023,0,0.00,-1.00
100,64,981,0,0.30,-1.00
100,65,1017,0,0.01,-1.00
100,66,1007,0,0.04,-1.00
100,67,1031,0,0.01,-1.00
100,68,1028,0,0.37,-1.00
100,69,1036,0,0.00,-1.00
100,70,1043,0,0.06,-1.00
100,71,1031,0,0.06,-1.00
100,72,1037,0,0.01,-1.00
100,73,996,0,0.40,-1.00
100,74,949,0,0.00,-1.00
100,75,1006,0,0.00,-1.00
100,76,954,0,0.31,-1.00
100,77,962,0,0.10,-1.00
100,78,986,0,0.01,-1.00
100,79,1021,0,0.05,-1.00
100,80,1000,0,0.01,-1.00
100,81,971,0,0.36,-1.00
100,82,967,0,0.12,-1.00
100,83,953,0,0.02,-1.00
100,84,951,0,0.01,-1.00
100,85,963,0,0.04,-1.00
100,86,993,0,0.04,-1.00
100,87,983,0,0.29,-1.00
100,88,989,0,0.09,-1.00
100,89,981,0,0.00,-1.00
100,90,910,0,0.05,-1.00
100,91,940,0,0.21,-1.00
100,92,977,0,0.02,-1.00
100,93,927,0,0.01,-1.00
100,94,953,0,0.36,-1.00
100,95,954,0,0.09,-1.00
100,96,999,0,0.00,-1.00
100,97,1034,0,1.43,-1.00
100,98,1043,0,0.00,-1.00
100,99,1051,0,0.01,-1.00
100,100,1029,0,0.02,-1.00
100,101,1006,0,0.00,-1.00
100,102,1020,0,0.62,-1.00
100,103,1020,0,0.05,-1.00
100,104,962,0,0.00,-1.00
100,105,978,0,0.55,-1.00
100,106,1000,0,0.00,-1.00
100,107,1016,0,0.28,-1.00
100,108,964,0,0.01,-1.00
100,109,970,0,0.02,-1.00
100,110,941,0,0.46,-1.00
100,111,911,0,0.00,-1.00
100,112,942,0,0.00,-1.00
100,113,958,0,0.05,-1.00
100,114,974,0,0.04,-1.00
100,115,1006,0,0.00,-1.00
100,116,1020,0,0.33,-1.00
100,117,1044,0,0.01,-1.00
100,118,1006,0,0.05,-1.00
100,119,1052,0,0.02,-1.00
100,120,1042,0,0.00,-1.00
100,121,1002,0,0.07,-1.00
100,122,1047,0,0.00,-1.00
100,123,1029,0,0.29,-1.00
100,124,1035,0,0.00,-1.00
100,125,1010,0,0.59,-1.00
100,126,1005,0,0.00,-1.00
100,127,958,0,0.14,-1.00
100,128,979,0,0.01,-1.00
100,129,1036,0,0.32,-1.00
100,130,1076,0,0.00,-1.00
100,131,1028,0,0.02,-1.00
100,132,988,0,0.31,-1.00
100,133,1009,0,0.09,-1.00
100,134,974,0,0.01,-1.00
100,135,971,0,0.67,-1.00
100,136,1024,0,0.00,-1.00
100,137,1044,0,0.28,-1.00
100,138,1024,0,0.04,-1.00
100,139,1025,0,0.34,-1.00
100,140,1009,0,0.00,-1.00
100,141,1055,0,0.05,-1.00
100,142,1049,0,0.00,-1.00
100,143,1030,0,0.05,-1.00
100,144,984,0,0.00,-1.00
100,145,979,0,0.00,-1.00
100,146,1026,0,0.54,-1.00
100,147,1022,0,0.00,-1.00
100,148,1032,0,0.07,-1.00
100,149,960,0,0.10,-1.00
100,150,947,0,0.00,-1.00
100,151,979,0,0.06,-1.00
100,152,935,0,0.12,-1.00
100,153,917,0,0.34,-1.00
100,154,938,0,0.07,-1.00
100,155,981,0,0.05,-1.00
100,156,993,0,0.01,-1.00
100,157,964,0,0.88,-1.00
100,158,1012,0,0.00,-1.00
100,159,1031,0,0.09,-1.00
100,160,1001,0,0.02,-1.00
100,161,997,0,0.30,-1.00
100,162,975,0,0.05,-1.00
100,163,991,0,0.06,-1.00
100,164,948,0,0.00,-1.00
100,165,1016,0,0.81,-1.00
100,166,1013,0,0.01,-1.00
100,167,995,0,0.05,-1.00
100,168,1030,0,0.07,-1.00
100,169,977,0,0.00,-1.00
100,170,1006,0,0.31,-1.00
100,171,982,0,0.01,-1.00
100,172,986,0,0.05,-1.00
100,173,1019,0,0.13,-1.00
100,174,988,0,0.62,-1.00
100,175,1001,0,0.00,-1.00
100,176,1003,0,0.00,-1.00
100,177,927,0,0.30,-1.00
100,178,962,0,0.04,-1.00
100,179,947,0,0.03,-1.00
100,180,1011,0,0.00,-1.00
100,181,951,0,0.31,-1.00
100,182,1000,0,0.01,-1.00
100,183,958,0,0.34,-1.00
100,184,916,0,0.00,-1.00
100,185,972,0,0.05,-1.00
100,186,988,0,0.00,-1.00
100,187,989,0,0.95,-1.00
100,188,997,0,0.05,-1.00
100,189,980,0,0.02,-1.00
100,190,1000,0,0.17,-1.00
100,191,1034,0,0.01,-1.00
100,192,995,0,0.01,-1.00
100,193,961,0,0.07,-1.00
100,194,986,0,0.08,-1.00
100,195,998,0,0.05,-1.00
100,196,995,0,0.30,-1.00
100,197,967,0,0.05,-1.00
100,198,1048,0,0.09,-1.00
100,199,1021,0,0.02,-1.00
100,200,1002,0,0.30,-1.00
100,201,1024,0,0.04,-1.00
100,202,945,0,0.01,-1.00
100,203,953,0,0.37,-1.00
100,204,950,0,0.00,-1.00
100,205,1035,0,0.01,-1.00
100,206,1013,0,0.00,-1.00
100,207,1011,0,0.31,-1.00
100,208,992,0,0.10,-1.00
100,209,1053,0,0.00,-1.00
100,210,1045,0,0.57,-1.00
100,211,1069,0,0.02,-1.00
100,212,1032,0,0.40,-1.00
100,213,1043,0,0.00,-1.00
100,214,981,0,0.00,-1.00
100,215,1020,0,0.29,-1.00
100,216,1057,0,0.09,-1.00
100,217,1052,0,0.01,-1.00
100,218,1023,0,0.11,-1.00
100,219,1058,0,0.01,-1.00
100,220,1021,0,0.07,-1.00
100,221,994,0,0.08,-1.00
100,222,1042,0,0.01,-1.00
100,223,1009,0,0.04,-1.00
100,224,988,0,0.06,-1.00
100,225,993,0,0.00,-1.00
100,226,949,0,0.30,-1.00
100,227,950,0,0.06,-1.00
100,228,988,0,0.10,-1.00
100,229,942,0,0.32,-1.00
100,230,965,0,0.00,-1.00
100,231,934,0,1.00,-1.00
100,232,935,0,0.00,-1.00
100,233,959,0,0.26,-1.00
100,234,1011,0,0.01,-1.00
100,235,995,0,0.10,-1.00
100,236,967,0,0.00,-1.00
100,237,957,0,0.38,-1.00
100,238,979,0,0.00,-1.00
100,239,1024,0,0.26,-1.00
100,240,949,0,0.02,-1.00
100,241,990,0,0.32,-1.00
100,242,979,0,0.00,-1.00
100,243,971,0,0.36,-1.00
100,244,1107,0,0.00,-1.00
100,245,1060,0,0.07,-1.00
100,246,1030,0,0.02,-1.00
100,247,969,0,0.31,-1.00
100,248,924,0,0.06,-1.00
100,249,960,0,0.00,-1.00
100,250,992,0,0.40,-1.00
100,251,1015,0,0.03,-1.00
100,252,953,0,0.59,-1.00
100,253,1004,0,0.01,-1.00
100,254,1002,0,0.09,-1.00
100,255,1011,0,0.02,-1.00
100,256,1063,0,0.05,-1.00
100,257,992,0,0.06,-1.00
100,258,997,0,0.09,-1.00
100,259,945,0,0.32,-1.00
100,260,934,0,0.01,-1.00
100,261,954,0,0.36,-1.00
100,262,984,0,0.00,-1.00
100,263,992,0,0.30,-1.00
100,264,965,0,0.00,-1.00
100,265,953,0,0.06,-1.00
100,266,960,0,0.04,-1.00
100,267,987,0,0.00,-1.00
100,268,1002,0,0.90,-1.00
100,269,1025,0,0.01,-1.00
100,270,1006,0,0.34,-1.00
100,271,993,0,0.00,-1.00
100,272,1040,0,0.35,-1.00
100,273,1044,0,0.01,-1.00
100,274,1020,0,0.86,-1.00
100,275,1031,0,0.01,-1.00
100,276,1046,0,0.06,-1.00
100,277,1067,0,0.10,-1.00
100,278,1023,0,0.01,-1.00
100,279,989,0,0.24,-1.00
100,280,963,0,0.00,-1.00
100,281,957,0,0.32,-1.00
100,282,1003,0,0.08,-1.00
100,283,1095,0,0.04,-1.00
100,284,1005,0,0.06,-1.00
100,285,1007,0,0.02,-1.00
100,286,958,0,0.01,-1.00
100,287,973,0,0.32,-1.00
100,288,981,0,0.06,-1.00
100,289,984,0,0.00,-1.00
100,290,962,0,0.33,-1.00
100,291,946,0,0.02,-1.00
100,292,962,0,0.28,-1.00
100,293,973,0,0.06,-1.00
100,294,1008,0,0.06,-1.00
100,295,994,0,0.07,-1.00
100,296,1013,0,0.12,-1.00
100,297,1011,0,0.00,-1.00
100,298,996,0,0.00,-1.00
100,299,1012,0,0.61,-1.00
100,300,1042,0,0.00,-1.00
100,301,1059,0,0.44,-1.00
100,302,1034,0,0.00,-1.00
100,303,980,0,0.44,-1.00
100,304,1041,0,0.00,-1.00
100,305,1036,0,0.86,-1.00
100,306,990,0,0.01,-1.00
100,307,1014,0,0.71,-1.00
100,308,1032,0,0.01,-1.00
100,309,994,0,0.67,-1.00
100,310,988,0,0.00,-1.00
100,311,1005,0,0.00,-1.00
100,312,1014,0,0.18,-1.00
100,313,934,0,0.32,-1.00
100,314,952,0,0.00,-1.00
100,315,922,0,0.08,-1.00
100,316,938,0,0.32,-1.00
100,317,929,0,0.02,-1.00
100,318,1016,0,0.00,-1.00
100,319,986,0,0.08,-1.00
100,320,1040,0,0.04,-1.00
100,321,1024,0,0.00,-1.00
100,322,1008,0,0.10,-1.00
100,323,1013,0,0.05,-1.00
100,324,1018,0,0.31,-1.00
100,325,1035,0,0.06,-1.00
100,326,1016,0,0.00,-1.00
100,327,1023,0,0.01,-1.00
100,328,994,0,0.11,-1.00
100,329,1045,0,0.01,-1.00
100,330,1070,0,0.07,-1.00
100,331,1012,0,0.12,-1.00
100,332,1069,0,0.05,-1.00
100,333,1017,0,0.00,-1.00
100,334,1044,0,0.58,-1.00
100,335,1070,0,0.01,-1.00
100,336,1101,0,0.55,-1.00
100,337,1096,0,0.01,-1.00
100,338,1031,0,0.04,-1.00
100,339,1031,0,0.06,-1.00
100,340,1050,0,0.11,-1.00
100,341,996,0,0.01,-1.00
100,342,1062,0,0.41,-1.00
100,343,1041,0,0.01,-1.00
100,344,989,0,0.34,-1.00
100,345,961,0,0.00,-1.00
100,346,970,0,0.55,-1.00
100,347,1065,0,0.01,-1.00
100,348,996,0,0.05,-1.00
100,349,973,0,0.07,-1.00
100,350,937,0,0.08,-1.00
100,351,978,0,0.05,-1.00
100,352,965,0,0.08,-1.00
100,353,986,0,0.00,-1.00
100,354,977,0,0.32,-1.00
100,355,1005,0,0.00,-1.00
100,356,970,0,0.04,-1.00
100,357,989,0,0.00,-1.00
100,358,1002,0,0.54,-1.00
100,359,1030,0,0.01,-1.00
100,360,1021,0,0.01,-1.00
100,361,1005,0,0.01,-1.00
100,362,1029,0,0.09,-1.00
100,363,991,0,0.01,-1.00
100,364,1003,0,0.00,-1.00
100,365,1018,0,0.23,-1.00
100,366,1016,0,0.01,-1.00
100,367,1022,0,0.63,-1.00
100,368,1061,0,0.05,-1.00
100,369,1064,0,0.05,-1.00
100,370,1026,0,0.41,-1.00
100,371,1046,0,0.01,-1.00
100,372,1042,0,0.43,-1.00
100,373,976,0,0.00,-1.00
100,374,1020,0,0.01,-1.00
100,375,995,0,0.09,-1.00
100,376,930,0,0.03,-1.00
100,377,954,0,0.01,-1.00
100,378,975,0,0.00,-1.00
100,379,1004,0,0.28,-1.00
100,380,1027,0,0.10,-1.00
100,381,1055,0,0.11,-1.00
100,382,1054,0,0.00,-1.00
100,383,1014,0,0.00,-1.00
100,384,1018,0,0.33,-1.00
100,385,985,0,0.01,-1.00
100,386,1015,0,0.30,-1.00
100,387,1055,0,0.00,-1.00
100,388,1032,0,0.04,-1.00
100,389,956,0,0.01,-1.00
100,390,1004,0,0.04,-1.00
100,391,959,0,0.00,-1.00
100,392,906,0,0.00,-1.00
100,393,940,0,0.01,-1.00
100,394,946,0,0.00,-1.00
100,395,950,0,0.40,-1.00
100,396,945,0,0.00,-1.00
100,397,942,0,0.04,-1.00
100,398,983,0,0.43,-1.00
100,399,1002,0,0.00,-1.00
100,400,1025,0,0.03,-1.00
100,401,997,0,0.01,-1.00
100,402,1047,0,0.06,-1.00
100,403,1014,0,0.02,-1.00
100,404,998,0,0.63,-1.00
100,405,990,0,0.00,-1.00
100,406,938,0,0.10,-1.00
100,407,983,0,0.00,-1.00
100,408,934,0,0.30,-1.00
100,409,955,0,0.01,-1.00
100,410,926,0,0.42,-1.00
100,411,976,0,0.09,-1.00
100,412,1018,0,0.01,-1.00
100,413,1032,0,0.35,-1.00
100,414,1044,0,0.00,-1.00
100,415,1006,0,0.00,-1.00
100,416,1024,0,0.01,-1.00
100,417,1066,0,0.39,-1.00
100,418,1028,0,0.00,-1.00
100,419,1030,0,0.86,-1.00
100,420,1082,0,0.00,-1.00
100,421,1094,0,0.29,-1.00
100,422,1003,0,0.13,-1.00
100,423,1041,0,0.11,-1.00
100,424,1029,0,0.01,-1.00
100,425,1021,0,0.65,-1.00
100,426,1058,0,0.00,-1.00
100,427,1036,0,0.68,-1.00
100,428,1037,0,0.00,-1.00
100,429,995,0,0.10,-1.00
100,430,1039,0,0.01,-1.00
100,431,1006,0,0.36,-1.00
100,432,1014,0,0.02,-1.00
100,433,973,0,0.02,-1.00
100,434,1028,0,0.29,-1.00
100,435,967,0,0.12,-1.00
100,436,933,0,0.02,-1.00
100,437,964,0,0.31,-1.00
100,438,981,0,0.00,-1.00
100,439,970,0,0.59,-1.00
100,440,982,0,0.01,-1.00
100,441,955,0,0.35,-1.00
100,442,994,0,0.10,-1.00
100,443,989,0,0.08,-1.00
100,444,993,0,0.02,-1.00
100,445,1065,0,0.33,-1.00
100,446,1010,0,0.00,-1.00
100,447,980,0,0.37,-1.00
100,448,996,0,0.06,-1.00
100,449,1046,0,0.08,-1.00
100,450,1047,0,0.07,-1.00
100,451,1018,0,0.01,-1.00
100,452,985,0,0.05,-1.00
100,453,1010,0,0.13,-1.00
100,454,1040,0,0.29,-1.00
100,455,1005,0,0.04,-1.00
100,456,1003,0,0.05,-1.00
100,457,967,0,0.05,-1.00
100,458,949,0,0.01,-1.00
100,459,980,0,0.28,-1.00
100,460,976,0,0.08,-1.00
100,461,968,0,0.02,-1.00
100,462,963,0,0.93,-1.00
100,463,988,0,0.00,-1.00
100,464,1009,0,0.33,-1.00
100,465,1051,0,0.00,-1.00
100,466,1029,0,0.33,-1.00
100,467,995,0,0.10,-1.00
100,468,1032,0,0.11,-1.00
100,469,994,0,0.10,-1.00
100,470,991,0,0.05,-1.00
100,471,1055,0,0.39,-1.00
100,472,1043,0,0.00,-1.00
100,473,1020,0,0.00,-1.00
100,474,1028,0,0.40,-1.00
100,475,1052,0,0.00,-1.00
100,476,1010,0,0.36,-1.00
100,477,1028,0,0.01,-1.00
100,478,983,0,0.05,-1.00
100,479,1023,0,0.08,-1.00
100,480,1065,0,0.00,-1.00
100,481,1037,0,0.33,-1.00
100,482,1004,0,0.00,-1.00
100,483,1023,0,0.07,-1.00
100,484,1023,0,0.01,-1.00
100,485,988,0,0.34,-1.00
100,486,935,0,0.00,-1.00
100,487,949,0,0.00,-1.00
100,488,974,0,0.60,-1.00
100,489,969,0,0.00,-1.00
100,490,996,0,0.31,-1.00
100,491,998,0,0.09,-1.00
100,492,992,0,0.00,-1.00
100,493,990,0,0.29,-1.00
100,494,1025,0,0.05,-1.00
100,495,1058,0,0.05,-1.00
100,496,1043,0,0.01,-1.00
100,497,1037,0,0.34,-1.00
100,498,991,0,0.00,-1.00
100,499,1003,0,0.57,-1.00
100,500,991,0,0.00,-1.00
100,1,974,0,0.05,-1.00
100,2,991,0,0.05,-1.00
100,3,966,0,0.06,-1.00
100,4,1002,0,0.43,-1.00
100,5,1020,0,0.02,-1.00
100,6,989,0,0.07,-1.00
100,7,1009,0,0.01,-1.00
100,8,972,0,0.34,-1.00
100,9,1020,0,0.00,-1.00
100,10,1013,0,0.04,-1.00
100,11,989,0,0.31,-1.00
100,12,997,0,0.04,-1.00
100,13,918,0,0.00,-1.00
100,14,930,0,0.07,-1.00
100,15,953,0,0.07,-1.00
100,16,1024,0,0.04,-1.00
100,17,977,0,0.04,-1.00
100,18,1032,0,0.00,-1.00
100,19,1053,0,0.33,-1.00
100,20,970,0,0.03,-1.00
100,21,1027,0,0.01,-1.00
100,22,988,0,0.14,-1.00
100,23,975,0,0.09,-1.00
100,24,1004,0,0.00,-1.00
100,25,963,0,0.00,-1.00
100,26,1006,0,0.05,-1.00
100,27,1061,0,0.11,-1.00
100,28,971,0,0.00,-1.00
100,29,980,0,0.00,-1.00
100,30,928,0,0.58,-1.00
100,31,959,0,0.00,-1.00
100,32,956,0,1.12,-1.00
100,33,1044,0,0.00,-1.00
100,34,980,0,0.08,-1.00
100,35,932,0,0.00,-1.00
100,36,956,0,0.00,-1.00
100,37,997,0,0.30,-1.00
100,38,979,0,0.01,-1.00
100,39,946,0,0.08,-1.00
100,40,936,0,0.33,-1.00
100,41,957,0,0.04,-1.00
100,42,971,0,0.01,-1.00
100,43,975,0,0.00,-1.00
100,44,1004,0,0.39,-1.00
100,45,990,0,0.01,-1.00
100,46,1022,0,0.30,-1.00
100,47,984,0,0.11,-1.00
100,48,1016,0,0.01,-1.00
100,49,969,0,0.00,-1.00
100,50,977,0,0.35,-1.00
100,51,1006,0,0.04,-1.00
100,52,1018,0,0.08,-1.00
100,53,987,0,0.10,-1.00
100,54,1003,0,0.08,-1.00
100,55,990,0,0.05,-1.00
100,56,967,0,0.01,-1.00
100,57,989,0,0.00,-1.00
100,58,999,0,0.01,-1.00
100,59,1063,0,0.26,-1.00
100,60,1053,0,0.07,-1.00
100,61,1017,0,0.07,-1.00
100,62,997,0,0.02,-1.00
100,63,973,0,0.05,-1.00
100,64,984,0,0.41,-1.00
100,65,965,0,0.00,-1.00
100,66,940,0,0.57,-1.00
100,67,996,0,0.01,-1.00
100,68,1018,0,0.17,-1.00
100,69,991,0,0.03,-1.00
100,70,967,0,0.33,-1.00
100,71,1006,0,0.00,-1.00
100,72,972,0,0.95,-1.00
100,73,944,0,0.00,-1.00
100,74,893,0,0.37,-1.00
100,75,939,0,0.10,-1.00
100,76,978,0,0.02,-1.00
100,77,964,0,0.35,-1.00
100,78,983,0,0.20,-1.00
100,79,992,0,0.00,-1.00
100,80,971,0,0.38,-1.00
100,81,959,0,0.00,-1.00
100,82,988,0,0.53,-1.00
100,83,950,0,0.01,-1.00
100,84,951,0,0.05,-1.00
100,85,965,0,0.01,-1.00
100,86,1030,0,0.04,-1.00
100,87,998,0,0.00,-1.00
100,88,1007,0,0.33,-1.00
100,89,1006,0,0.00,-1.00
100,90,1055,0,0.83,-1.00
100,91,1027,0,0.00,-1.00
100,92,1023,0,0.29,-1.00
100,93,1007,0,0.13,-1.00
100,94,1058,0,0.00,-1.00
100,95,1028,0,0.66,-1.00
100,96,1014,0,0.01,-1.00
100,97,1007,0,0.34,-1.00
100,98,990,0,0.09,-1.00
100,99,1046,0,0.00,-1.00
100,100,1040,0,0.41,-1.00
100,101,1022,0,0.05,-1.00
100,102,1020,0,0.00,-1.00
100,103,1034,0,0.32,-1.00
100,104,1037,0,0.00,-1.00
100,105,999,0,0.10,-1.00
100,106,1052,0,0.00,-1.00
100,107,995,0,0.12,-1.00
100,108,1041,0,0.57,-1.00
100,109,1051,0,0.00,-1.00
100,110,992,0,0.05,-1.00
100,111,1006,0,0.01,-1.00
100,112,981,0,0.29,-1.00
100,113,917,0,0.10,-1.00
100,114,958,0,0.02,-1.00
100,115,969,0,0.15,-1.00
100,116,1037,0,0.00,-1.00
100,117,1052,0,0.25,-1.00
100,118,984,0,0.06,-1.00
100,119,1071,0,0.06,-1.00
100,120,1036,0,0.00,-1.00
100,121,1042,0,0.64,-1.00
100,122,1060,0,0.02,-1.00
100,123,1051,0,0.00,-1.00
100,124,1107,0,0.00,-1.00
100,125,1089,0,0.32,-1.00
100,126,1021,0,0.00,-1.00
100,127,1040,0,0.62,-1.00
100,128,1029,0,0.01,-1.00
100,129,1068,0,0.87,-1.00
100,130,1029,0,0.00,-1.00
100,131,1026,0,0.02,-1.00
100,132,1009,0,0.00,-1.00
100,133,989,0,0.36,-1.00
100,134,954,0,0.00,-1.00
100,135,999,0,0.38,-1.00
100,136,955,0,0.00,-1.00
100,137,1039,0,0.28,-1.00
100,138,976,0,0.07,-1.00
100,139,974,0,0.05,-1.00
100,140,1002,0,0.00,-1.00
100,141,1009,0,0.07,-1.00
100,142,1000,0,0.00,-1.00
100,143,998,0,0.29,-1.00
100,144,1046,0,0.02,-1.00
100,145,981,0,0.07,-1.00
100,146,952,0,0.01,-1.00
100,147,960,0,0.46,-1.00
100,148,959,0,0.00,-1.00
100,149,974,0,0.89,-1.00
100,150,984,0,0.00,-1.00
100,151,956,0,0.63,-1.00
100,152,955,0,0.01,-1.00
100,153,945,0,0.29,-1.00
100,154,975,0,0.05,-1.00
100,155,1020,0,0.29,-1.00
100,156,1043,0,0.03,-1.00
100,157,991,0,0.00,-1.00
100,158,1015,0,0.25,-1.00
100,159,1010,0,0.06,-1.00
100,160,963,0,0.04,-1.00
100,161,1010,0,0.05,-1.00
100,162,968,0,0.01,-1.00
100,163,1036,0,0.05,-1.00
100,164,998,0,0.07,-1.00
100,165,994,0,0.31,-1.00
100,166,1056,0,0.10,-1.00
100,167,1073,0,0.00,-1.00
100,168,1033,0,0.00,-1.00
100,169,990,0,0.71,-1.00
100,170,1003,0,0.00,-1.00
100,171,1030,0,0.28,-1.00
100,172,978,0,0.01,-1.00
100,173,1004,0,0.29,-1.00
100,174,1013,0,0.01,-1.00
100,175,1021,0,0.05,-1.00
100,176,985,0,0.05,-1.00
100,177,926,0,0.01,-1.00
100,178,1005,0,0.13,-1.00
100,179,1060,0,0.00,-1.00
100,180,1026,0,0.07,-1.00
100,181,1022,0,0.05,-1.00
100,182,1031,0,0.01,-1.00
100,183,1029,0,0.04,-1.00
100,184,1028,0,0.06,-1.00
100,185,953,0,0.02,-1.00
100,186,957,0,0.01,-1.00
100,187,940,0,0.12,-1.00
100,188,985,0,0.08,-1.00
100,189,972,0,0.00,-1.00
100,190,932,0,0.06,-1.00
100,191,998,0,0.01,-1.00
100,192,969,0,0.67,-1.00
100,193,927,0,0.00,-1.00
