rep,t,pop1,pop2,k1,k2
23,101,458,0,6.49,-1.00
23,102,453,0,6.67,-1.00
23,103,451,0,6.64,-1.00
23,104,466,0,6.71,-1.00
23,105,479,0,6.65,-1.00
23,106,495,0,6.70,-1.00
23,107,438,0,6.60,-1.00
23,108,473,0,6.59,-1.00
23,109,444,0,6.73,-1.00
23,110,471,0,6.51,-1.00
23,111,439,0,6.38,-1.00
23,112,453,0,6.35,-1.00
23,113,462,0,6.43,-1.00
23,114,392,0,6.55,-1.00
23,115,384,0,6.75,-1.00
23,116,362,0,6.90,-1.00
23,117,363,0,7.09,-1.00
23,118,340,0,7.29,-1.00
23,119,344,0,7.45,-1.00
23,120,376,0,7.51,-1.00
23,121,365,0,7.15,-1.00
23,122,409,0,6.91,-1.00
23,123,410,0,6.77,-1.00
23,124,410,0,6.71,-1.00
23,125,398,0,6.70,-1.00
23,126,391,0,6.73,-1.00
23,127,408,0,6.78,-1.00
23,128,430,0,6.78,-1.00
23,129,425,0,6.85,-1.00
23,130,445,0,6.85,-1.00
23,131,417,0,7.04,-1.00
23,132,435,0,7.06,-1.00
23,133,427,0,7.01,-1.00
23,134,405,0,7.14,-1.00
23,135,397,0,7.28,-1.00
23,136,392,0,7.39,-1.00
23,137,419,0,7.53,-1.00
23,138,411,0,7.68,-1.00
23,139,409,0,7.65,-1.00
23,140,442,0,7.84,-1.00
23,141,399,0,7.91,-1.00
23,142,360,0,7.96,-1.00
23,143,385,0,7.96,-1.00
23,144,397,0,7.84,-1.00
23,145,359,0,7.90,-1.00
23,146,345,0,7.91,-1.00
23,147,340,0,7.99,-1.00
23,148,379,0,8.02,-1.00
23,149,355,0,7.94,-1.00
23,150,308,0,7.96,-1.00
23,151,320,0,7.98,-1.00
23,152,319,0,8.17,-1.00
23,153,300,0,8.08,-1.00
23,154,337,0,8.17,-1.00
23,155,317,0,8.20,-1.00
23,156,326,0,8.45,-1.00
23,157,326,0,8.53,-1.00
23,158,346,0,8.56,-1.00
23,159,332,0,8.66,-1.00
23,160,323,0,8.77,-1.00
23,161,314,0,8.78,-1.00
23,162,311,0,8.98,-1.00
23,163,296,0,9.11,-1.00
23,164,302,0,9.10,-1.00
23,165,286,0,9.09,-1.00
23,166,267,0,9.07,-1.00
23,167,289,0,9.25,-1.00
23,168,253,0,9.16,-1.00
23,169,256,0,9.23,-1.00
23,170,250,0,9.31,-1.00
23,171,204,0,9.29,-1.00
23,172,161,0,9.53,-1.00
23,173,145,0,9.45,-1.00
23,174,163,0,9.42,-1.00
23,175,184,0,9.42,-1.00
23,176,181,0,9.51,-1.00
23,177,209,0,9.51,-1.00
23,178,225,0,9.61,-1.00
23,179,213,0,9.49,-1.00
23,180,246,0,9.71,-1.00
23,181,233,0,9.93,-1.00
23,182,241,0,10.11,-1.00
23,183,248,0,10.12,-1.00
23,184,236,0,10.01,-1.00
23,185,224,0,10.08,-1.00
23,186,219,0,10.15,-1.00
23,187,205,0,10.29,-1.00
23,188,193,0,10.37,-1.00
23,189,201,0,10.42,-1.00
23,190,173,0,10.56,-1.00
23,191,169,0,10.69,-1.00
23,192,151,0,11.06,-1.00
23,193,168,0,10.86,-1.00
23,194,188,0,10.81,-1.00
23,195,165,0,10.76,-1.00
23,196,146,0,10.78,-1.00
23,197,145,0,10.66,-1.00
23,198,150,0,10.88,-1.00
23,199,160,0,10.75,-1.00
23,200,184,0,10.84,-1.00
23,201,189,0,10.79,-1.00
23,202,218,0,10.90,-1.00
23,203,206,0,11.08,-1.00
23,204,191,0,11.05,-1.00
23,205,173,0,10.84,-1.00
23,206,159,0,10.50,-1.00
23,207,182,0,10.59,-1.00
23,208,189,0,10.62,-1.00
23,209,177,0,10.45,-1.00
23,210,161,0,10.40,-1.00
23,211,162,0,10.48,-1.00
23,212,176,0,10.38,-1.00
23,213,195,0,10.65,-1.00
23,214,172,0,10.47,-1.00
23,215,198,0,10.34,-1.00
23,216,181,0,10.16,-1.00
23,217,168,0,10.03,-1.00
23,218,193,0,10.03,-1.00
23,219,192,0,9.88,-1.00
23,220,186,0,10.04,-1.00
23,221,225,0,10.06,-1.00
23,222,217,0,9.88,-1.00
23,223,210,0,9.98,-1.00
23,224,190,0,9.92,-1.00
23,225,191,0,10.09,-1.00
23,226,191,0,10.26,-1.00
23,227,206,0,10.31,-1.00
23,228,191,0,10.50,-1.00
23,229,173,0,10.40,-1.00
23,230,147,0,10.37,-1.00
23,231,145,0,10.23,-1.00
23,232,123,0,10.11,-1.00
23,233,121,0,10.15,-1.00
23,234,130,0,10.20,-1.00
23,235,140,0,10.20,-1.00
23,236,167,0,10.14,-1.00
23,237,169,0,10.16,-1.00
23,238,175,0,10.20,-1.00
23,239,187,0,10.39,-1.00
23,240,198,0,10.38,-1.00
23,241,194,0,10.48,-1.00
23,242,218,0,10.70,-1.00
23,243,207,0,10.78,-1.00
23,244,201,0,10.67,-1.00
23,245,180,0,10.63,-1.00
23,246,175,0,10.75,-1.00
23,247,157,0,10.55,-1.00
23,248,158,0,10.73,-1.00
23,249,150,0,10.95,-1.00
23,250,163,0,10.85,-1.00
23,251,182,0,10.76,-1.00
23,252,190,0,10.84,-1.00
23,253,174,0,10.91,-1.00
23,254,150,0,10.91,-1.00
23,255,156,0,10.93,-1.00
23,256,144,0,10.85,-1.00
23,257,160,0,10.97,-1.00
23,258,160,0,11.12,-1.00
23,259,135,0,11.47,-1.00
23,260,130,0,11.52,-1.00
23,261,139,0,11.81,-1.00
23,262,132,0,11.83,-1.00
23,263,122,0,12.04,-1.00
23,264,115,0,12.03,-1.00
23,265,98,0,12.08,-1.00
23,266,98,0,12.29,-1.00
23,267,85,0,12.15,-1.00
23,268,102,0,12.16,-1.00
23,269,78,0,11.85,-1.00
23,270,63,0,12.03,-1.00
23,271,61,0,12.13,-1.00
23,272,64,0,12.36,-1.00
23,273,59,0,12.27,-1.00
23,274,58,0,12.53,-1.00
23,275,64,0,12.86,-1.00
23,276,61,0,12.84,-1.00
23,277,53,0,13.11,-1.00
23,278,45,0,13.11,-1.00
23,279,39,0,13.15,-1.00
23,280,44,0,13.34,-1.00
23,281,38,0,13.63,-1.00
23,282,30,0,13.33,-1.00
23,283,31,0,13.48,-1.00
23,284,28,0,13.61,-1.00
23,285,35,0,13.54,-1.00
23,286,44,0,13.43,-1.00
23,287,27,0,13.52,-1.00
23,288,25,0,13.72,-1.00
23,289,18,0,13.78,-1.00
23,290,12,0,13.67,-1.00
23,291,7,0,13.71,-1.00
23,292,12,0,13.83,-1.00
23,293,10,0,13.80,-1.00
23,294,18,0,14.44,-1.00
23,295,11,0,14.91,-1.00
23,296,7,0,15.14,-1.00
23,297,6,0,15.17,-1.00
23,298,4,0,18.00,-1.00
23,299,2,0,19.00,-1.00
23,300,2,0,15.00,-1.00
23,301,1,0,15.00,-1.00
23,302,0,0,-1.00,-1.00
23,303,0,0,-1.00,-1.00
23,304,0,0,-1.00,-1.00
23,305,0,0,-1.00,-1.00
23,306,0,0,-1.00,-1.00
23,307,0,0,-1.00,-1.00
23,308,0,0,-1.00,-1.00
23,309,0,0,-1.00,-1.00
23,310,0,0,-1.00,-1.00
23,311,0,0,-1.00,-1.00
23,312,0,0,-1.00,-1.00
23,313,0,0,-1.00,-1.00
23,314,0,0,-1.00,-1.00
23,315,0,0,-1.00,-1.00
23,316,0,0,-1.00,-1.00
23,317,0,0,-1.00,-1.00
23,318,0,0,-1.00,-1.00
23,319,0,0,-1.00,-1.00
23,320,0,0,-1.00,-1.00
23,321,0,0,-1.00,-1.00
23,322,0,0,-1.00,-1.00
23,323,0,0,-1.00,-1.00
23,324,0,0,-1.00,-1.00
23,325,0,0,-1.00,-1.00
23,326,0,0,-1.00,-1.00
23,327,0,0,-1.00,-1.00
23,328,0,0,-1.00,-1.00
23,329,0,0,-1.00,-1.00
23,330,0,0,-1.00,-1.00
23,331,0,0,-1.00,-1.00
23,332,0,0,-1.00,-1.00
23,333,0,0,-1.00,-1.00
23,334,0,0,-1.00,-1.00
23,335,0,0,-1.00,-1.00
23,336,0,0,-1.00,-1.00
23,337,0,0,-1.00,-1.00
23,338,0,0,-1.00,-1.00
23,339,0,0,-1.00,-1.00
23,340,0,0,-1.00,-1.00
23,341,0,0,-1.00,-1.00
23,342,0,0,-1.00,-1.00
23,343,0,0,-1.00,-1.00
23,344,0,0,-1.00,-1.00
23,345,0,0,-1.00,-1.00
23,346,0,0,-1.00,-1.00
23,347,0,0,-1.00,-1.00
23,348,0,0,-1.00,-1.00
23,349,0,0,-1.00,-1.00
23,350,0,0,-1.00,-1.00
23,351,0,0,-1.00,-1.00
23,352,0,0,-1.00,-1.00
23,353,0,0,-1.00,-1.00
23,354,0,0,-1.00,-1.00
23,355,0,0,-1.00,-1.00
23,356,0,0,-1.00,-1.00
23,357,0,0,-1.00,-1.00
23,358,0,0,-1.00,-1.00
23,359,0,0,-1.00,-1.00
23,360,0,0,-1.00,-1.00
23,361,0,0,-1.00,-1.00
23,362,0,0,-1.00,-1.00
23,363,0,0,-1.00,-1.00
23,364,0,0,-1.00,-1.00
23,365,0,0,-1.00,-1.00
23,366,0,0,-1.00,-1.00
23,367,0,0,-1.00,-1.00
23,368,0,0,-1.00,-1.00
23,369,0,0,-1.00,-1.00
23,370,0,0,-1.00,-1.00
23,371,0,0,-1.00,-1.00
23,372,0,0,-1.00,-1.00
23,373,0,0,-1.00,-1.00
23,374,0,0,-1.00,-1.00
23,375,0,0,-1.00,-1.00
23,376,0,0,-1.00,-1.00
23,377,0,0,-1.00,-1.00
23,378,0,0,-1.00,-1.00
23,379,0,0,-1.00,-1.00
23,380,0,0,-1.00,-1.00
23,381,0,0,-1.00,-1.00
23,382,0,0,-1.00,-1.00
23,383,0,0,-1.00,-1.00
23,384,0,0,-1.00,-1.00
23,385,0,0,-1.00,-1.00
23,386,0,0,-1.00,-1.00
23,387,0,0,-1.00,-1.00
23,388,0,0,-1.00,-1.00
23,389,0,0,-1.00,-1.00
23,390,0,0,-1.00,-1.00
23,391,0,0,-1.00,-1.00
23,392,0,0,-1.00,-1.00
23,393,0,0,-1.00,-1.00
23,394,0,0,-1.00,-1.00
23,395,0,0,-1.00,-1.00
23,396,0,0,-1.00,-1.00
23,397,0,0,-1.00,-1.00
23,398,0,0,-1.00,-1.00
23,399,0,0,-1.00,-1.00
23,400,0,0,-1.00,-1.00
23,401,0,0,-1.00,-1.00
23,402,0,0,-1.00,-1.00
23,403,0,0,-1.00,-1.00
23,404,0,0,-1.00,-1.00
23,405,0,0,-1.00,-1.00
23,406,0,0,-1.00,-1.00
23,407,0,0,-1.00,-1.00
23,408,0,0,-1.00,-1.00
23,409,0,0,-1.00,-1.00
23,410,0,0,-1.00,-1.00
23,411,0,0,-1.00,-1.00
23,412,0,0,-1.00,-1.00
23,413,0,0,-1.00,-1.00
23,414,0,0,-1.00,-1.00
23,415,0,0,-1.00,-1.00
23,416,0,0,-1.00,-1.00
23,417,0,0,-1.00,-1.00
23,418,0,0,-1.00,-1.00
23,419,0,0,-1.00,-1.00
23,420,0,0,-1.00,-1.00
23,421,0,0,-1.00,-1.00
23,422,0,0,-1.00,-1.00
23,423,0,0,-1.00,-1.00
23,424,0,0,-1.00,-1.00
23,425,0,0,-1.00,-1.00
23,426,0,0,-1.00,-1.00
23,427,0,0,-1.00,-1.00
23,428,0,0,-1.00,-1.00
23,429,0,0,-1.00,-1.00
23,430,0,0,-1.00,-1.00
23,431,0,0,-1.00,-1.00
23,432,0,0,-1.00,-1.00
23,433,0,0,-1.00,-1.00
23,434,0,0,-1.00,-1.00
23,435,0,0,-1.00,-1.00
23,436,0,0,-1.00,-1.00
23,437,0,0,-1.00,-1.00
23,438,0,0,-1.00,-1.00
23,439,0,0,-1.00,-1.00
23,440,0,0,-1.00,-1.00
23,441,0,0,-1.00,-1.00
23,442,0,0,-1.00,-1.00
23,443,0,0,-1.00,-1.00
23,444,0,0,-1.00,-1.00
23,445,0,0,-1.00,-1.00
23,446,0,0,-1.00,-1.00
23,447,0,0,-1.00,-1.00
23,448,0,0,-1.00,-1.00
23,449,0,0,-1.00,-1.00
23,450,0,0,-1.00,-1.00
23,451,0,0,-1.00,-1.00
23,452,0,0,-1.00,-1.00
23,453,0,0,-1.00,-1.00
23,454,0,0,-1.00,-1.00
23,455,0,0,-1.00,-1.00
23,456,0,0,-1.00,-1.00
23,457,0,0,-1.00,-1.00
23,458,0,0,-1.00,-1.00
23,459,0,0,-1.00,-1.00
23,460,0,0,-1.00,-1.00
23,461,0,0,-1.00,-1.00
23,462,0,0,-1.00,-1.00
23,463,0,0,-1.00,-1.00
23,464,0,0,-1.00,-1.00
23,465,0,0,-1.00,-1.00
23,466,0,0,-1.00,-1.00
23,467,0,0,-1.00,-1.00
23,468,0,0,-1.00,-1.00
23,469,0,0,-1.00,-1.00
23,470,0,0,-1.00,-1.00
23,471,0,0,-1.00,-1.00
23,472,0,0,-1.00,-1.00
23,473,0,0,-1.00,-1.00
23,474,0,0,-1.00,-1.00
23,475,0,0,-1.00,-1.00
23,476,0,0,-1.00,-1.00
23,477,0,0,-1.00,-1.00
23,478,0,0,-1.00,-1.00
23,479,0,0,-1.00,-1.00
23,480,0,0,-1.00,-1.00
23,481,0,0,-1.00,-1.00
23,482,0,0,-1.00,-1.00
23,483,0,0,-1.00,-1.00
23,484,0,0,-1.00,-1.00
23,485,0,0,-1.00,-1.00
23,486,0,0,-1.00,-1.00
23,487,0,0,-1.00,-1.00
23,488,0,0,-1.00,-1.00
23,489,0,0,-1.00,-1.00
23,490,0,0,-1.00,-1.00
23,491,0,0,-1.00,-1.00
23,492,0,0,-1.00,-1.00
23,493,0,0,-1.00,-1.00
23,494,0,0,-1.00,-1.00
23,495,0,0,-1.00,-1.00
23,496,0,0,-1.00,-1.00
23,497,0,0,-1.00,-1.00
23,498,0,0,-1.00,-1.00
23,499,0,0,-1.00,-1.00
23,500,0,0,-1.00,-1.00
24,1,975,0,0.20,-1.00
24,2,1005,0,0.38,-1.00
24,3,1008,0,0.57,-1.00
24,4,1018,0,0.71,-1.00
24,5,1047,0,0.94,-1.00
24,6,930,0,1.07,-1.00
24,7,922,0,1.15,-1.00
24,8,882,0,1.33,-1.00
24,9,910,0,1.45,-1.00
24,10,873,0,1.57,-1.00
24,11,899,0,1.66,-1.00
24,12,809,0,1.82,-1.00
24,13,838,0,1.92,-1.00
24,14,836,0,2.13,-1.00
24,15,793,0,2.30,-1.00
24,16,801,0,2.39,-1.00
24,17,748,0,2.51,-1.00
24,18,714,0,2.49,-1.00
24,19,748,0,2.59,-1.00
24,20,770,0,2.67,-1.00
24,21,740,0,2.79,-1.00
24,22,764,0,2.86,-1.00
24,23,748,0,2.87,-1.00
24,24,745,0,2.97,-1.00
24,25,725,0,2.99,-1.00
24,26,735,0,2.94,-1.00
24,27,760,0,2.86,-1.00
24,28,726,0,2.89,-1.00
24,29,702,0,2.94,-1.00
24,30,655,0,2.99,-1.00
24,31,724,0,3.04,-1.00
24,32,684,0,3.26,-1.00
24,33,689,0,3.39,-1.00
24,34,675,0,3.44,-1.00
24,35,660,0,3.46,-1.00
24,36,657,0,3.49,-1.00
24,37,688,0,3.56,-1.00
24,38,710,0,3.75,-1.00
24,39,694,0,3.84,-1.00
24,40,649,0,3.88,-1.00
24,41,657,0,3.78,-1.00
24,42,652,0,3.86,-1.00
24,43,627,0,3.94,-1.00
24,44,588,0,4.03,-1.00
24,45,619,0,3.89,-1.00
24,46,604,0,3.85,-1.00
24,47,651,0,3.90,-1.00
24,48,642,0,3.90,-1.00
24,49,642,0,3.91,-1.00
24,50,617,0,3.88,-1.00
24,51,630,0,3.81,-1.00
24,52,639,0,3.95,-1.00
24,53,613,0,3.99,-1.00
24,54,594,0,4.01,-1.00
24,55,599,0,4.20,-1.00
24,56,612,0,4.32,-1.00
24,57,598,0,4.39,-1.00
24,58,565,0,4.52,-1.00
24,59,576,0,4.60,-1.00
24,60,563,0,4.66,-1.00
24,61,579,0,4.46,-1.00
24,62,519,0,4.34,-1.00
24,63,594,0,4.37,-1.00
24,64,615,0,4.40,-1.00
24,65,595,0,4.36,-1.00
24,66,639,0,4.32,-1.00
24,67,608,0,4.43,-1.00
24,68,604,0,4.44,-1.00
24,69,597,0,4.47,-1.00
24,70,606,0,4.42,-1.00
24,71,614,0,4.35,-1.00
24,72,598,0,4.23,-1.00
24,73,623,0,4.15,-1.00
24,74,632,0,4.21,-1.00
24,75,608,0,4.21,-1.00
24,76,588,0,4.05,-1.00
24,77,602,0,4.01,-1.00
24,78,595,0,4.18,-1.00
24,79,585,0,4.11,-1.00
24,80,593,0,4.19,-1.00
24,81,593,0,4.11,-1.00
24,82,562,0,4.10,-1.00
24,83,587,0,4.21,-1.00
24,84,620,0,4.21,-1.00
24,85,652,0,4.18,-1.00
24,86,653,0,4.15,-1.00
24,87,636,0,4.20,-1.00
24,88,551,0,4.36,-1.00
24,89,570,0,4.26,-1.00
24,90,545,0,4.28,-1.00
24,91,587,0,4.36,-1.00
24,92,595,0,4.50,-1.00
24,93,517,0,4.67,-1.00
24,94,536,0,4.63,-1.00
24,95,559,0,4.75,-1.00
24,96,531,0,4.62,-1.00
24,97,523,0,4.64,-1.00
24,98,512,0,4.66,-1.00
24,99,525,0,4.60,-1.00
24,100,547,0,4.59,-1.00
24,101,523,0,4.65,-1.00
24,102,519,0,4.58,-1.00
24,103,522,0,4.59,-1.00
24,104,561,0,4.81,-1.00
24,105,607,0,4.95,-1.00
24,106,575,0,4.79,-1.00
24,107,517,0,4.64,-1.00
24,108,530,0,4.61,-1.00
24,109,528,0,4.60,-1.00
24,110,544,0,4.77,-1.00
24,111,521,0,4.76,-1.00
24,112,485,0,4.78,-1.00
24,113,519,0,4.86,-1.00
24,114,519,0,4.81,-1.00
24,115,565,0,4.80,-1.00
24,116,595,0,4.78,-1.00
24,117,617,0,4.79,-1.00
24,118,571,0,4.85,-1.00
24,119,567,0,4.89,-1.00
24,120,537,0,5.00,-1.00
24,121,505,0,5.02,-1.00
24,122,479,0,5.06,-1.00
24,123,505,0,5.02,-1.00
24,124,545,0,5.26,-1.00
24,125,511,0,5.36,-1.00
24,126,538,0,5.47,-1.00
24,127,555,0,5.59,-1.00
24,128,527,0,5.75,-1.00
24,129,496,0,5.83,-1.00
24,130,465,0,5.78,-1.00
24,131,510,0,5.90,-1.00
24,132,492,0,6.04,-1.00
24,133,501,0,6.15,-1.00
24,134,497,0,6.28,-1.00
24,135,498,0,6.39,-1.00
24,136,496,0,6.41,-1.00
24,137,478,0,6.29,-1.00
24,138,452,0,6.47,-1.00
24,139,448,0,6.50,-1.00
24,140,409,0,6.44,-1.00
24,141,379,0,6.55,-1.00
24,142,402,0,6.55,-1.00
24,143,388,0,6.39,-1.00
24,144,424,0,6.44,-1.00
24,145,396,0,6.65,-1.00
24,146,405,0,6.55,-1.00
24,147,384,0,6.34,-1.00
24,148,404,0,6.51,-1.00
24,149,369,0,6.56,-1.00
24,150,356,0,6.53,-1.00
24,151,372,0,6.65,-1.00
24,152,399,0,6.76,-1.00
24,153,421,0,6.76,-1.00
24,154,444,0,6.78,-1.00
24,155,444,0,6.87,-1.00
24,156,465,0,6.84,-1.00
24,157,458,0,6.90,-1.00
24,158,429,0,7.05,-1.00
24,159,432,0,6.95,-1.00
24,160,452,0,6.99,-1.00
24,161,451,0,7.28,-1.00
24,162,427,0,7.31,-1.00
24,163,404,0,7.35,-1.00
24,164,417,0,7.34,-1.00
24,165,424,0,7.44,-1.00
24,166,404,0,7.59,-1.00
24,167,377,0,7.60,-1.00
24,168,339,0,7.81,-1.00
24,169,338,0,7.93,-1.00
24,170,338,0,7.91,-1.00
24,171,312,0,7.79,-1.00
24,172,317,0,7.87,-1.00
24,173,346,0,8.04,-1.00
24,174,355,0,8.11,-1.00
24,175,297,0,8.17,-1.00
24,176,293,0,8.39,-1.00
24,177,262,0,8.34,-1.00
24,178,270,0,8.31,-1.00
24,179,260,0,8.26,-1.00
24,180,250,0,8.26,-1.00
24,181,255,0,8.27,-1.00
24,182,226,0,8.33,-1.00
24,183,236,0,8.33,-1.00
24,184,249,0,8.53,-1.00
24,185,247,0,8.68,-1.00
24,186,243,0,8.70,-1.00
24,187,258,0,8.82,-1.00
24,188,246,0,8.89,-1.00
24,189,230,0,8.87,-1.00
24,190,245,0,9.01,-1.00
24,191,282,0,9.07,-1.00
24,192,281,0,9.03,-1.00
24,193,278,0,9.03,-1.00
24,194,271,0,9.07,-1.00
24,195,262,0,9.45,-1.00
24,196,303,0,9.52,-1.00
24,197,251,0,9.52,-1.00
24,198,246,0,9.54,-1.00
24,199,241,0,9.36,-1.00
24,200,232,0,9.13,-1.00
24,201,273,0,9.04,-1.00
24,202,280,0,8.87,-1.00
24,203,306,0,8.90,-1.00
24,204,280,0,9.11,-1.00
24,205,268,0,9.27,-1.00
24,206,264,0,9.08,-1.00
24,207,247,0,9.09,-1.00
24,208,245,0,9.15,-1.00
24,209,265,0,9.28,-1.00
24,210,248,0,9.51,-1.00
24,211,251,0,9.58,-1.00
24,212,243,0,9.36,-1.00
24,213,242,0,9.24,-1.00
24,214,241,0,9.24,-1.00
24,215,204,0,9.21,-1.00
24,216,218,0,9.16,-1.00
24,217,228,0,9.04,-1.00
24,218,233,0,8.85,-1.00
24,219,233,0,8.61,-1.00
24,220,233,0,8.60,-1.00
24,221,238,0,8.68,-1.00
24,222,257,0,8.65,-1.00
24,223,281,0,8.89,-1.00
24,224,290,0,9.01,-1.00
24,225,307,0,8.91,-1.00
24,226,268,0,8.98,-1.00
24,227,287,0,9.16,-1.00
24,228,290,0,9.10,-1.00
24,229,271,0,9.22,-1.00
24,230,253,0,9.19,-1.00
24,231,240,0,9.12,-1.00
24,232,247,0,9.02,-1.00
24,233,238,0,9.18,-1.00
24,234,229,0,9.22,-1.00
24,235,235,0,9.22,-1.00
24,236,211,0,9.31,-1.00
24,237,238,0,9.30,-1.00
24,238,254,0,9.28,-1.00
24,239,240,0,9.50,-1.00
24,240,219,0,9.61,-1.00
24,241,223,0,9.99,-1.00
24,242,227,0,10.07,-1.00
24,243,205,0,10.09,-1.00
24,244,196,0,10.16,-1.00
24,245,193,0,10.37,-1.00
24,246,178,0,10.34,-1.00
24,247,168,0,10.20,-1.00
24,248,156,0,10.48,-1.00
24,249,149,0,10.83,-1.00
24,250,132,0,11.21,-1.00
24,251,136,0,11.29,-1.00
24,252,120,0,11.17,-1.00
24,253,100,0,11.22,-1.00
24,254,114,0,11.39,-1.00
24,255,110,0,11.43,-1.00
24,256,141,0,11.80,-1.00
24,257,153,0,11.56,-1.00
24,258,146,0,11.63,-1.00
24,259,136,0,11.79,-1.00
24,260,122,0,11.75,-1.00
24,261,130,0,11.66,-1.00
24,262,123,0,11.86,-1.00
24,263,123,0,11.62,-1.00
24,264,121,0,11.62,-1.00
24,265,115,0,11.50,-1.00
24,266,114,0,11.54,-1.00
24,267,107,0,11.61,-1.00
24,268,107,0,11.18,-1.00
24,269,106,0,10.72,-1.00
24,270,113,0,10.73,-1.00
24,271,124,0,10.65,-1.00
24,272,144,0,10.75,-1.00
24,273,141,0,10.89,-1.00
24,274,151,0,10.85,-1.00
24,275,128,0,11.25,-1.00
24,276,125,0,11.67,-1.00
24,277,108,0,11.55,-1.00
24,278,108,0,11.66,-1.00
24,279,117,0,11.98,-1.00
24,280,124,0,12.15,-1.00
24,281,108,0,12.16,-1.00
24,282,89,0,12.22,-1.00
24,283,115,0,12.10,-1.00
24,284,103,0,11.84,-1.00
24,285,118,0,11.76,-1.00
24,286,121,0,11.86,-1.00
24,287,108,0,11.75,-1.00
24,288,139,0,11.88,-1.00
24,289,136,0,11.79,-1.00
24,290,127,0,11.71,-1.00
24,291,111,0,11.89,-1.00
24,292,99,0,12.07,-1.00
24,293,97,0,12.33,-1.00
24,294,94,0,12.33,-1.00
24,295,89,0,12.39,-1.00
24,296,78,0,12.62,-1.00
24,297,77,0,12.45,-1.00
24,298,57,0,12.28,-1.00
24,299,63,0,12.08,-1.00
24,300,55,0,12.33,-1.00
24,301,52,0,12.25,-1.00
24,302,54,0,12.31,-1.00
24,303,49,0,12.47,-1.00
24,304,51,0,12.41,-1.00
24,305,53,0,12.47,-1.00
24,306,50,0,11.88,-1.00
24,307,59,0,12.02,-1.00
24,308,54,0,12.19,-1.00
24,309,56,0,11.54,-1.00
24,310,56,0,11.91,-1.00
24,311,53,0,11.85,-1.00
24,312,52,0,11.98,-1.00
24,313,62,0,12.19,-1.00
24,314,58,0,12.19,-1.00
24,315,56,0,12.39,-1.00
24,316,72,0,12.43,-1.00
24,317,56,0,12.52,-1.00
24,318,62,0,12.50,-1.00
24,319,51,0,12.59,-1.00
24,320,42,0,12.74,-1.00
24,321,36,0,13.39,-1.00
24,322,33,0,13.21,-1.00
24,323,34,0,13.06,-1.00
24,324,45,0,12.76,-1.00
24,325,59,0,12.98,-1.00
24,326,66,0,12.91,-1.00
24,327,62,0,13.29,-1.00
24,328,71,0,13.03,-1.00
24,329,61,0,12.56,-1.00
24,330,66,0,12.68,-1.00
24,331,65,0,13.05,-1.00
24,332,54,0,13.15,-1.00
24,333,43,0,13.26,-1.00
24,334,38,0,13.29,-1.00
24,335,44,0,13.45,-1.00
24,336,34,0,13.09,-1.00
24,337,33,0,12.76,-1.00
24,338,33,0,12.94,-1.00
24,339,25,0,12.88,-1.00
24,340,22,0,13.32,-1.00
24,341,17,0,13.53,-1.00
24,342,18,0,13.89,-1.00
24,343,13,0,13.92,-1.00
24,344,12,0,14.42,-1.00
24,345,12,0,14.50,-1.00
24,346,8,0,14.00,-1.00
24,347,6,0,13.83,-1.00
24,348,5,0,14.20,-1.00
24,349,3,0,14.67,-1.00
24,350,3,0,15.33,-1.00
24,351,0,0,-1.00,-1.00
24,352,0,0,-1.00,-1.00
24,353,0,0,-1.00,-1.00
24,354,0,0,-1.00,-1.00
24,355,0,0,-1.00,-1.00
24,356,0,0,-1.00,-1.00
24,357,0,0,-1.00,-1.00
24,358,0,0,-1.00,-1.00
24,359,0,0,-1.00,-1.00
24,360,0,0,-1.00,-1.00
24,361,0,0,-1.00,-1.00
24,362,0,0,-1.00,-1.00
24,363,0,0,-1.00,-1.00
24,364,0,0,-1.00,-1.00
24,365,0,0,-1.00,-1.00
24,366,0,0,-1.00,-1.00
24,367,0,0,-1.00,-1.00
24,368,0,0,-1.00,-1.00
24,369,0,0,-1.00,-1.00
24,370,0,0,-1.00,-1.00
24,371,0,0,-1.00,-1.00
24,372,0,0,-1.00,-1.00
24,373,0,0,-1.00,-1.00
24,374,0,0,-1.00,-1.00
24,375,0,0,-1.00,-1.00
24,376,0,0,-1.00,-1.00
24,377,0,0,-1.00,-1.00
24,378,0,0,-1.00,-1.00
24,379,0,0,-1.00,-1.00
24,380,0,0,-1.00,-1.00
24,381,0,0,-1.00,-1.00
24,382,0,0,-1.00,-1.00
24,383,0,0,-1.00,-1.00
24,384,0,0,-1.00,-1.00
24,385,0,0,-1.00,-1.00
24,386,0,0,-1.00,-1.00
24,387,0,0,-1.00,-1.00
24,388,0,0,-1.00,-1.00
24,389,0,0,-1.00,-1.00
24,390,0,0,-1.00,-1.00
24,391,0,0,-1.00,-1.00
24,392,0,0,-1.00,-1.00
24,393,0,0,-1.00,-1.00
24,394,0,0,-1.00,-1.00
24,395,0,0,-1.00,-1.00
24,396,0,0,-1.00,-1.00
24,397,0,0,-1.00,-1.00
24,398,0,0,-1.00,-1.00
24,399,0,0,-1.00,-1.00
24,400,0,0,-1.00,-1.00
24,401,0,0,-1.00,-1.00
24,402,0,0,-1.00,-1.00
24,403,0,0,-1.00,-1.00
24,404,0,0,-1.00,-1.00
24,405,0,0,-1.00,-1.00
24,406,0,0,-1.00,-1.00
24,407,0,0,-1.00,-1.00
