rep,t,pop1,pop2,k1,k2
24,484,0,234,-1.00,8.42
24,485,0,247,-1.00,8.31
24,486,0,267,-1.00,8.23
24,487,0,256,-1.00,8.29
24,488,0,259,-1.00,8.53
24,489,0,252,-1.00,8.62
24,490,0,243,-1.00,8.83
24,491,0,239,-1.00,8.88
24,492,0,240,-1.00,8.98
24,493,0,223,-1.00,9.00
24,494,0,205,-1.00,8.87
24,495,0,213,-1.00,9.21
24,496,0,233,-1.00,9.36
24,497,0,235,-1.00,9.46
24,498,0,224,-1.00,9.46
24,499,0,230,-1.00,9.43
24,500,0,238,-1.00,9.29
25,1,0,972,-1.00,0.36
25,2,0,932,-1.00,0.63
25,3,0,920,-1.00,0.91
25,4,0,903,-1.00,1.25
25,5,0,894,-1.00,1.49
25,6,0,848,-1.00,1.81
25,7,0,855,-1.00,1.98
25,8,0,805,-1.00,2.15
25,9,0,844,-1.00,2.34
25,10,0,838,-1.00,2.44
25,11,0,784,-1.00,2.63
25,12,0,796,-1.00,2.81
25,13,0,748,-1.00,2.89
25,14,0,714,-1.00,3.09
25,15,0,726,-1.00,3.09
25,16,0,741,-1.00,3.31
25,17,0,705,-1.00,3.34
25,18,0,669,-1.00,3.57
25,19,0,634,-1.00,3.68
25,20,0,642,-1.00,3.93
25,21,0,616,-1.00,4.18
25,22,0,594,-1.00,4.24
25,23,0,606,-1.00,4.37
25,24,0,569,-1.00,4.53
25,25,0,595,-1.00,4.70
25,26,0,553,-1.00,4.64
25,27,0,540,-1.00,4.70
25,28,0,535,-1.00,4.80
25,29,0,479,-1.00,5.00
25,30,0,467,-1.00,5.08
25,31,0,443,-1.00,5.18
25,32,0,460,-1.00,5.13
25,33,0,507,-1.00,5.34
25,34,0,523,-1.00,5.33
25,35,0,505,-1.00,5.32
25,36,0,467,-1.00,5.42
25,37,0,473,-1.00,5.39
25,38,0,484,-1.00,5.21
25,39,0,479,-1.00,5.24
25,40,0,466,-1.00,5.22
25,41,0,438,-1.00,5.30
25,42,0,473,-1.00,5.45
25,43,0,483,-1.00,5.60
25,44,0,497,-1.00,5.53
25,45,0,467,-1.00,5.72
25,46,0,492,-1.00,5.74
25,47,0,471,-1.00,5.73
25,48,0,438,-1.00,5.61
25,49,0,462,-1.00,5.67
25,50,0,467,-1.00,5.84
25,51,0,455,-1.00,5.62
25,52,0,479,-1.00,5.70
25,53,0,504,-1.00,5.75
25,54,0,478,-1.00,5.80
25,55,0,445,-1.00,5.98
25,56,0,466,-1.00,5.98
25,57,0,488,-1.00,6.10
25,58,0,499,-1.00,6.25
25,59,0,465,-1.00,6.35
25,60,0,465,-1.00,6.39
25,61,0,459,-1.00,6.38
25,62,0,458,-1.00,6.46
25,63,0,422,-1.00,6.37
25,64,0,397,-1.00,6.36
25,65,0,402,-1.00,6.45
25,66,0,405,-1.00,6.60
25,67,0,428,-1.00,6.48
25,68,0,441,-1.00,6.56
25,69,0,445,-1.00,6.64
25,70,0,448,-1.00,6.85
25,71,0,480,-1.00,6.77
25,72,0,473,-1.00,6.79
25,73,0,443,-1.00,6.94
25,74,0,405,-1.00,6.98
25,75,0,402,-1.00,7.18
25,76,0,368,-1.00,7.15
25,77,0,396,-1.00,7.26
25,78,0,401,-1.00,7.28
25,79,0,415,-1.00,7.33
25,80,0,455,-1.00,7.35
25,81,0,446,-1.00,7.23
25,82,0,415,-1.00,7.21
25,83,0,403,-1.00,7.18
25,84,0,400,-1.00,7.18
25,85,0,408,-1.00,7.21
25,86,0,399,-1.00,7.24
25,87,0,389,-1.00,7.36
25,88,0,434,-1.00,6.94
25,89,0,412,-1.00,6.82
25,90,0,437,-1.00,6.64
25,91,0,424,-1.00,6.60
25,92,0,409,-1.00,6.69
25,93,0,401,-1.00,6.61
25,94,0,416,-1.00,6.66
25,95,0,412,-1.00,6.98
25,96,0,409,-1.00,6.77
25,97,0,420,-1.00,7.00
25,98,0,389,-1.00,6.86
25,99,0,405,-1.00,6.81
25,100,0,427,-1.00,7.05
25,101,0,427,-1.00,7.35
25,102,0,418,-1.00,7.38
25,103,0,454,-1.00,7.49
25,104,0,427,-1.00,7.27
25,105,0,431,-1.00,7.15
25,106,0,398,-1.00,7.24
25,107,0,403,-1.00,7.23
25,108,0,399,-1.00,7.17
25,109,0,380,-1.00,7.33
25,110,0,426,-1.00,7.31
25,111,0,453,-1.00,7.31
25,112,0,398,-1.00,7.27
25,113,0,377,-1.00,7.16
25,114,0,380,-1.00,7.08
25,115,0,357,-1.00,6.90
25,116,0,367,-1.00,6.94
25,117,0,375,-1.00,7.08
25,118,0,376,-1.00,7.12
25,119,0,363,-1.00,7.22
25,120,0,370,-1.00,7.29
25,121,0,354,-1.00,7.16
25,122,0,373,-1.00,7.06
25,123,0,372,-1.00,7.14
25,124,0,360,-1.00,7.35
25,125,0,366,-1.00,7.49
25,126,0,390,-1.00,7.48
25,127,0,362,-1.00,7.56
25,128,0,346,-1.00,7.84
25,129,0,355,-1.00,7.95
25,130,0,335,-1.00,7.93
25,131,0,328,-1.00,7.88
25,132,0,322,-1.00,8.11
25,133,0,328,-1.00,8.30
25,134,0,330,-1.00,8.48
25,135,0,325,-1.00,8.44
25,136,0,317,-1.00,8.60
25,137,0,305,-1.00,8.74
25,138,0,303,-1.00,8.95
25,139,0,307,-1.00,9.02
25,140,0,317,-1.00,9.11
25,141,0,308,-1.00,8.94
25,142,0,298,-1.00,9.07
25,143,0,265,-1.00,9.29
25,144,0,251,-1.00,9.20
25,145,0,258,-1.00,8.95
25,146,0,254,-1.00,8.90
25,147,0,249,-1.00,8.92
25,148,0,261,-1.00,8.89
25,149,0,270,-1.00,8.82
25,150,0,255,-1.00,8.65
25,151,0,277,-1.00,8.69
25,152,0,267,-1.00,8.59
25,153,0,266,-1.00,8.43
25,154,0,301,-1.00,8.32
25,155,0,316,-1.00,8.42
25,156,0,295,-1.00,8.43
25,157,0,322,-1.00,8.38
25,158,0,332,-1.00,8.23
25,159,0,316,-1.00,8.27
25,160,0,300,-1.00,8.19
25,161,0,300,-1.00,8.31
25,162,0,270,-1.00,8.43
25,163,0,281,-1.00,8.54
25,164,0,298,-1.00,8.22
25,165,0,262,-1.00,8.31
25,166,0,290,-1.00,8.31
25,167,0,280,-1.00,8.26
25,168,0,283,-1.00,8.36
25,169,0,315,-1.00,8.63
25,170,0,311,-1.00,8.79
25,171,0,293,-1.00,8.75
25,172,0,298,-1.00,8.91
25,173,0,256,-1.00,9.06
25,174,0,260,-1.00,8.88
25,175,0,264,-1.00,8.83
25,176,0,269,-1.00,8.70
25,177,0,285,-1.00,8.62
25,178,0,262,-1.00,8.61
25,179,0,230,-1.00,8.45
25,180,0,229,-1.00,8.42
25,181,0,225,-1.00,8.52
25,182,0,225,-1.00,8.62
25,183,0,224,-1.00,8.50
25,184,0,228,-1.00,8.27
25,185,0,248,-1.00,8.53
25,186,0,240,-1.00,8.48
25,187,0,219,-1.00,8.11
25,188,0,208,-1.00,8.40
25,189,0,253,-1.00,8.30
25,190,0,255,-1.00,8.22
25,191,0,296,-1.00,8.42
25,192,0,306,-1.00,8.48
25,193,0,307,-1.00,8.66
25,194,0,287,-1.00,8.82
25,195,0,300,-1.00,8.70
25,196,0,289,-1.00,8.81
25,197,0,277,-1.00,8.96
25,198,0,279,-1.00,8.85
25,199,0,270,-1.00,9.02
25,200,0,266,-1.00,9.15
25,201,0,249,-1.00,9.43
25,202,0,266,-1.00,9.38
25,203,0,269,-1.00,9.59
25,204,0,257,-1.00,9.73
25,205,0,236,-1.00,9.72
25,206,0,221,-1.00,9.79
25,207,0,221,-1.00,9.98
25,208,0,203,-1.00,9.81
25,209,0,195,-1.00,9.68
25,210,0,179,-1.00,9.88
25,211,0,185,-1.00,10.19
25,212,0,196,-1.00,10.11
25,213,0,180,-1.00,10.19
25,214,0,189,-1.00,10.54
25,215,0,181,-1.00,10.53
25,216,0,163,-1.00,10.51
25,217,0,160,-1.00,10.35
25,218,0,164,-1.00,9.93
25,219,0,155,-1.00,9.57
25,220,0,150,-1.00,9.76
25,221,0,152,-1.00,9.55
25,222,0,170,-1.00,9.57
25,223,0,172,-1.00,9.93
25,224,0,170,-1.00,9.87
25,225,0,144,-1.00,9.83
25,226,0,140,-1.00,9.84
25,227,0,143,-1.00,9.78
25,228,0,159,-1.00,9.71
25,229,0,153,-1.00,9.76
25,230,0,144,-1.00,9.56
25,231,0,149,-1.00,9.64
25,232,0,163,-1.00,9.55
25,233,0,174,-1.00,9.43
25,234,0,185,-1.00,9.67
25,235,0,186,-1.00,9.40
25,236,0,184,-1.00,9.77
25,237,0,210,-1.00,9.72
25,238,0,198,-1.00,9.88
25,239,0,210,-1.00,10.06
25,240,0,197,-1.00,9.93
25,241,0,180,-1.00,10.03
25,242,0,172,-1.00,9.74
25,243,0,192,-1.00,9.71
25,244,0,209,-1.00,9.66
25,245,0,220,-1.00,9.55
25,246,0,233,-1.00,9.49
25,247,0,214,-1.00,9.62
25,248,0,222,-1.00,9.62
25,249,0,209,-1.00,9.79
25,250,0,193,-1.00,9.88
25,251,0,203,-1.00,9.90
25,252,0,183,-1.00,10.24
25,253,0,180,-1.00,10.24
25,254,0,189,-1.00,9.86
25,255,0,195,-1.00,9.95
25,256,0,182,-1.00,9.82
25,257,0,176,-1.00,10.07
25,258,0,179,-1.00,10.15
25,259,0,180,-1.00,10.32
25,260,0,169,-1.00,10.42
25,261,0,193,-1.00,10.58
25,262,0,182,-1.00,10.42
25,263,0,168,-1.00,10.51
25,264,0,170,-1.00,10.45
25,265,0,172,-1.00,10.26
25,266,0,197,-1.00,10.50
25,267,0,196,-1.00,10.74
25,268,0,211,-1.00,10.63
25,269,0,205,-1.00,10.66
25,270,0,228,-1.00,10.81
25,271,0,210,-1.00,10.72
25,272,0,217,-1.00,10.50
25,273,0,216,-1.00,10.57
25,274,0,196,-1.00,10.66
25,275,0,201,-1.00,10.48
25,276,0,175,-1.00,10.72
25,277,0,184,-1.00,10.82
25,278,0,183,-1.00,10.54
25,279,0,174,-1.00,10.38
25,280,0,172,-1.00,10.41
25,281,0,136,-1.00,10.15
25,282,0,163,-1.00,10.22
25,283,0,166,-1.00,10.06
25,284,0,159,-1.00,9.87
25,285,0,163,-1.00,9.80
25,286,0,180,-1.00,9.76
25,287,0,179,-1.00,9.61
25,288,0,184,-1.00,9.51
25,289,0,190,-1.00,9.72
25,290,0,193,-1.00,9.75
25,291,0,203,-1.00,9.92
25,292,0,205,-1.00,10.01
25,293,0,239,-1.00,10.07
25,294,0,228,-1.00,10.26
25,295,0,219,-1.00,10.21
25,296,0,228,-1.00,10.41
25,297,0,210,-1.00,10.60
25,298,0,195,-1.00,10.42
25,299,0,188,-1.00,10.37
25,300,0,191,-1.00,10.71
25,301,0,175,-1.00,10.39
25,302,0,179,-1.00,10.44
25,303,0,197,-1.00,10.60
25,304,0,174,-1.00,10.67
25,305,0,179,-1.00,10.57
25,306,0,170,-1.00,10.25
25,307,0,185,-1.00,10.45
25,308,0,179,-1.00,10.31
25,309,0,167,-1.00,10.44
25,310,0,190,-1.00,10.53
25,311,0,165,-1.00,10.64
25,312,0,165,-1.00,10.34
25,313,0,167,-1.00,10.60
25,314,0,161,-1.00,10.58
25,315,0,163,-1.00,10.61
25,316,0,146,-1.00,10.76
25,317,0,140,-1.00,10.64
25,318,0,125,-1.00,10.45
25,319,0,146,-1.00,10.60
25,320,0,145,-1.00,10.56
25,321,0,147,-1.00,10.53
25,322,0,154,-1.00,10.75
25,323,0,135,-1.00,10.84
25,324,0,131,-1.00,10.87
25,325,0,131,-1.00,11.08
25,326,0,132,-1.00,11.25
25,327,0,120,-1.00,11.52
25,328,0,98,-1.00,11.67
25,329,0,100,-1.00,11.67
25,330,0,96,-1.00,11.96
25,331,0,108,-1.00,12.17
25,332,0,109,-1.00,11.81
25,333,0,108,-1.00,11.56
25,334,0,82,-1.00,11.82
25,335,0,69,-1.00,11.90
25,336,0,72,-1.00,12.43
25,337,0,74,-1.00,11.50
25,338,0,80,-1.00,11.56
25,339,0,83,-1.00,11.79
25,340,0,106,-1.00,11.75
25,341,0,102,-1.00,11.59
25,342,0,123,-1.00,11.14
25,343,0,121,-1.00,11.41
25,344,0,118,-1.00,11.06
25,345,0,110,-1.00,11.07
25,346,0,100,-1.00,11.28
25,347,0,103,-1.00,11.27
25,348,0,105,-1.00,11.47
25,349,0,108,-1.00,11.91
25,350,0,109,-1.00,12.17
25,351,0,118,-1.00,11.96
25,352,0,111,-1.00,11.99
25,353,0,129,-1.00,12.10
25,354,0,117,-1.00,12.16
25,355,0,113,-1.00,12.44
25,356,0,93,-1.00,12.59
25,357,0,93,-1.00,12.71
25,358,0,93,-1.00,12.50
25,359,0,103,-1.00,12.52
25,360,0,107,-1.00,12.48
25,361,0,98,-1.00,12.09
25,362,0,77,-1.00,12.55
25,363,0,85,-1.00,12.04
25,364,0,83,-1.00,12.35
25,365,0,78,-1.00,12.51
25,366,0,74,-1.00,12.72
25,367,0,54,-1.00,13.09
25,368,0,62,-1.00,13.74
25,369,0,68,-1.00,13.57
25,370,0,54,-1.00,14.46
25,371,0,49,-1.00,14.90
25,372,0,46,-1.00,15.34
25,373,0,42,-1.00,15.85
25,374,0,37,-1.00,15.94
25,375,0,44,-1.00,15.82
25,376,0,36,-1.00,15.56
25,377,0,28,-1.00,15.29
25,378,0,21,-1.00,15.05
25,379,0,16,-1.00,14.69
25,380,0,16,-1.00,14.75
25,381,0,14,-1.00,14.64
25,382,0,17,-1.00,14.56
25,383,0,16,-1.00,14.81
25,384,0,10,-1.00,15.00
25,385,0,7,-1.00,15.25
25,386,0,8,-1.00,15.00
25,387,0,6,-1.00,16.50
25,388,0,2,-1.00,15.00
25,389,0,5,-1.00,15.00
25,390,0,6,-1.00,15.00
25,391,0,5,-1.00,15.50
25,392,0,5,-1.00,15.50
25,393,0,3,-1.00,15.00
25,394,0,1,-1.00,-1.00
25,395,0,1,-1.00,-1.00
25,396,0,1,-1.00,-1.00
25,397,0,0,-1.00,-1.00
25,398,0,0,-1.00,-1.00
25,399,0,0,-1.00,-1.00
25,400,0,0,-1.00,-1.00
25,401,0,0,-1.00,-1.00
25,402,0,0,-1.00,-1.00
25,403,0,0,-1.00,-1.00
25,404,0,0,-1.00,-1.00
25,405,0,0,-1.00,-1.00
25,406,0,0,-1.00,-1.00
25,407,0,0,-1.00,-1.00
25,408,0,0,-1.00,-1.00
25,409,0,0,-1.00,-1.00
25,410,0,0,-1.00,-1.00
25,411,0,0,-1.00,-1.00
25,412,0,0,-1.00,-1.00
25,413,0,0,-1.00,-1.00
25,414,0,0,-1.00,-1.00
25,415,0,0,-1.00,-1.00
25,416,0,0,-1.00,-1.00
25,417,0,0,-1.00,-1.00
25,418,0,0,-1.00,-1.00
25,419,0,0,-1.00,-1.00
25,420,0,0,-1.00,-1.00
25,421,0,0,-1.00,-1.00
25,422,0,0,-1.00,-1.00
25,423,0,0,-1.00,-1.00
25,424,0,0,-1.00,-1.00
25,425,0,0,-1.00,-1.00
25,426,0,0,-1.00,-1.00
25,427,0,0,-1.00,-1.00
25,428,0,0,-1.00,-1.00
25,429,0,0,-1.00,-1.00
25,430,0,0,-1.00,-1.00
25,431,0,0,-1.00,-1.00
25,432,0,0,-1.00,-1.00
25,433,0,0,-1.00,-1.00
25,434,0,0,-1.00,-1.00
25,435,0,0,-1.00,-1.00
25,436,0,0,-1.00,-1.00
25,437,0,0,-1.00,-1.00
25,438,0,0,-1.00,-1.00
25,439,0,0,-1.00,-1.00
25,440,0,0,-1.00,-1.00
25,441,0,0,-1.00,-1.00
25,442,0,0,-1.00,-1.00
25,443,0,0,-1.00,-1.00
25,444,0,0,-1.00,-1.00
25,445,0,0,-1.00,-1.00
25,446,0,0,-1.00,-1.00
25,447,0,0,-1.00,-1.00
25,448,0,0,-1.00,-1.00
25,449,0,0,-1.00,-1.00
25,450,0,0,-1.00,-1.00
25,451,0,0,-1.00,-1.00
25,452,0,0,-1.00,-1.00
25,453,0,0,-1.00,-1.00
25,454,0,0,-1.00,-1.00
25,455,0,0,-1.00,-1.00
25,456,0,0,-1.00,-1.00
25,457,0,0,-1.00,-1.00
25,458,0,0,-1.00,-1.00
25,459,0,0,-1.00,-1.00
25,460,0,0,-1.00,-1.00
25,461,0,0,-1.00,-1.00
25,462,0,0,-1.00,-1.00
25,463,0,0,-1.00,-1.00
25,464,0,0,-1.00,-1.00
25,465,0,0,-1.00,-1.00
25,466,0,0,-1.00,-1.00
25,467,0,0,-1.00,-1.00
25,468,0,0,-1.00,-1.00
25,469,0,0,-1.00,-1.00
25,470,0,0,-1.00,-1.00
25,471,0,0,-1.00,-1.00
25,472,0,0,-1.00,-1.00
25,473,0,0,-1.00,-1.00
25,474,0,0,-1.00,-1.00
25,475,0,0,-1.00,-1.00
25,476,0,0,-1.00,-1.00
25,477,0,0,-1.00,-1.00
25,478,0,0,-1.00,-1.00
25,479,0,0,-1.00,-1.00
25,480,0,0,-1.00,-1.00
25,481,0,0,-1.00,-1.00
25,482,0,0,-1.00,-1.00
25,483,0,0,-1.00,-1.00
25,484,0,0,-1.00,-1.00
25,485,0,0,-1.00,-1.00
25,486,0,0,-1.00,-1.00
25,487,0,0,-1.00,-1.00
25,488,0,0,-1.00,-1.00
25,489,0,0,-1.00,-1.00
25,490,0,0,-1.00,-1.00
25,491,0,0,-1.00,-1.00
25,492,0,0,-1.00,-1.00
25,493,0,0,-1.00,-1.00
25,494,0,0,-1.00,-1.00
25,495,0,0,-1.00,-1.00
25,496,0,0,-1.00,-1.00
25,497,0,0,-1.00,-1.00
25,498,0,0,-1.00,-1.00
25,499,0,0,-1.00,-1.00
25,500,0,0,-1.00,-1.00
26,1,0,1020,-1.00,0.33
26,2,0,983,-1.00,0.61
26,3,0,938,-1.00,0.87
26,4,0,874,-1.00,1.15
26,5,0,883,-1.00,1.37
26,6,0,875,-1.00,1.63
26,7,0,835,-1.00,1.91
26,8,0,801,-1.00,2.22
26,9,0,794,-1.00,2.53
26,10,0,808,-1.00,2.68
26,11,0,763,-1.00,2.92
26,12,0,711,-1.00,2.96
26,13,0,655,-1.00,3.09
26,14,0,681,-1.00,3.20
26,15,0,693,-1.00,3.31
26,16,0,668,-1.00,3.49
26,17,0,683,-1.00,3.59
26,18,0,706,-1.00,3.67
26,19,0,684,-1.00,3.72
26,20,0,642,-1.00,3.81
26,21,0,648,-1.00,4.07
26,22,0,601,-1.00,4.23
26,23,0,626,-1.00,4.29
26,24,0,656,-1.00,4.52
26,25,0,652,-1.00,4.70
26,26,0,654,-1.00,4.64
26,27,0,600,-1.00,4.73
26,28,0,599,-1.00,4.85
26,29,0,595,-1.00,5.01
26,30,0,528,-1.00,5.10
26,31,0,544,-1.00,5.25
26,32,0,546,-1.00,5.22
26,33,0,478,-1.00,5.00
26,34,0,507,-1.00,4.85
26,35,0,513,-1.00,4.86
26,36,0,540,-1.00,4.88
26,37,0,568,-1.00,4.78
26,38,0,574,-1.00,4.78
26,39,0,537,-1.00,4.92
26,40,0,520,-1.00,5.04
26,41,0,510,-1.00,5.12
26,42,0,511,-1.00,5.24
26,43,0,550,-1.00,5.28
26,44,0,531,-1.00,5.57
26,45,0,567,-1.00,5.54
26,46,0,526,-1.00,5.65
26,47,0,493,-1.00,5.88
26,48,0,469,-1.00,5.92
26,49,0,456,-1.00,5.81
26,50,0,440,-1.00,5.82
26,51,0,455,-1.00,6.00
26,52,0,462,-1.00,5.90
26,53,0,461,-1.00,5.89
26,54,0,465,-1.00,6.03
26,55,0,469,-1.00,5.88
26,56,0,470,-1.00,5.82
26,57,0,453,-1.00,5.88
26,58,0,453,-1.00,5.78
26,59,0,436,-1.00,5.73
26,60,0,464,-1.00,5.69
26,61,0,481,-1.00,5.72
26,62,0,468,-1.00,5.79
26,63,0,493,-1.00,5.80
26,64,0,481,-1.00,5.90
26,65,0,459,-1.00,5.89
26,66,0,488,-1.00,5.93
26,67,0,492,-1.00,5.94
26,68,0,459,-1.00,6.03
26,69,0,433,-1.00,5.75
26,70,0,475,-1.00,5.80
26,71,0,451,-1.00,5.61
26,72,0,485,-1.00,5.60
26,73,0,492,-1.00,5.59
26,74,0,534,-1.00,5.64
26,75,0,513,-1.00,5.78
26,76,0,480,-1.00,5.75
26,77,0,520,-1.00,5.83
26,78,0,488,-1.00,6.00
26,79,0,491,-1.00,6.03
26,80,0,488,-1.00,6.08
26,81,0,492,-1.00,6.21
26,82,0,457,-1.00,6.06
26,83,0,446,-1.00,6.05
26,84,0,445,-1.00,5.96
26,85,0,421,-1.00,6.00
26,86,0,417,-1.00,6.02
26,87,0,420,-1.00,5.90
26,88,0,394,-1.00,5.78
26,89,0,404,-1.00,5.87
26,90,0,381,-1.00,5.72
26,91,0,445,-1.00,5.68
26,92,0,460,-1.00,5.50
26,93,0,502,-1.00,5.44
26,94,0,472,-1.00,5.24
26,95,0,472,-1.00,5.06
26,96,0,476,-1.00,5.19
26,97,0,489,-1.00,5.20
26,98,0,482,-1.00,5.38
26,99,0,534,-1.00,5.47
26,100,0,524,-1.00,5.58
26,101,0,529,-1.00,5.46
26,102,0,482,-1.00,5.66
26,103,0,439,-1.00,5.63
26,104,0,444,-1.00,5.71
26,105,0,442,-1.00,5.75
26,106,0,461,-1.00,5.78
26,107,0,480,-1.00,5.86
26,108,0,484,-1.00,5.82
26,109,0,463,-1.00,5.74
26,110,0,416,-1.00,5.80
26,111,0,421,-1.00,5.80
26,112,0,430,-1.00,5.72
26,113,0,481,-1.00,5.59
26,114,0,447,-1.00,5.56
26,115,0,458,-1.00,5.64
26,116,0,458,-1.00,5.67
26,117,0,499,-1.00,5.51
26,118,0,514,-1.00,5.59
26,119,0,501,-1.00,5.51
26,120,0,491,-1.00,5.42
26,121,0,507,-1.00,5.38
26,122,0,509,-1.00,5.17
26,123,0,516,-1.00,5.15
26,124,0,491,-1.00,5.09
26,125,0,501,-1.00,4.95
26,126,0,506,-1.00,4.91
26,127,0,528,-1.00,4.74
26,128,0,561,-1.00,4.84
26,129,0,555,-1.00,4.98
26,130,0,533,-1.00,5.09
26,131,0,529,-1.00,5.16
26,132,0,516,-1.00,5.08
26,133,0,510,-1.00,4.93
26,134,0,499,-1.00,4.91
26,135,0,518,-1.00,4.84
26,136,0,560,-1.00,4.87
26,137,0,565,-1.00,4.88
26,138,0,558,-1.00,4.78
26,139,0,554,-1.00,4.93
26,140,0,509,-1.00,5.00
26,141,0,585,-1.00,5.08
26,142,0,550,-1.00,5.12
26,143,0,535,-1.00,5.19
26,144,0,519,-1.00,5.58
26,145,0,497,-1.00,5.71
26,146,0,495,-1.00,5.63
26,147,0,486,-1.00,5.64
26,148,0,490,-1.00,5.66
26,149,0,512,-1.00,5.85
26,150,0,503,-1.00,5.69
26,151,0,520,-1.00,5.67
26,152,0,504,-1.00,5.63
26,153,0,478,-1.00,5.57
26,154,0,480,-1.00,5.70
26,155,0,434,-1.00,5.82
26,156,0,455,-1.00,5.92
26,157,0,463,-1.00,5.67
26,158,0,471,-1.00,5.60
26,159,0,505,-1.00,5.62
26,160,0,491,-1.00,5.51
26,161,0,475,-1.00,5.62
26,162,0,466,-1.00,5.52
26,163,0,465,-1.00,5.47
26,164,0,530,-1.00,5.41
26,165,0,565,-1.00,5.56
26,166,0,513,-1.00,5.52
26,167,0,541,-1.00,5.63
26,168,0,521,-1.00,5.73
26,169,0,495,-1.00,5.62
26,170,0,476,-1.00,5.66
26,171,0,509,-1.00,5.56
26,172,0,486,-1.00,5.47
26,173,0,512,-1.00,5.58
26,174,0,507,-1.00,5.54
26,175,0,500,-1.00,5.53
26,176,0,527,-1.00,5.52
26,177,0,536,-1.00,5.70
26,178,0,492,-1.00,5.69
26,179,0,511,-1.00,5.59
26,180,0,494,-1.00,5.75
26,181,0,533,-1.00,5.55
26,182,0,502,-1.00,5.50
26,183,0,503,-1.00,5.66
26,184,0,490,-1.00,5.58
26,185,0,477,-1.00,5.73
26,186,0,481,-1.00,5.88
26,187,0,472,-1.00,5.99
26,188,0,465,-1.00,6.03
26,189,0,475,-1.00,5.93
26,190,0,480,-1.00,6.30
26,191,0,484,-1.00,6.38
26,192,0,491,-1.00,6.46
26,193,0,511,-1.00,6.43
26,194,0,478,-1.00,6.16
26,195,0,456,-1.00,6.07
26,196,0,456,-1.00,5.97
26,197,0,503,-1.00,6.02
26,198,0,450,-1.00,5.88
26,199,0,483,-1.00,5.87
26,200,0,492,-1.00,5.83
26,201,0,516,-1.00,5.82
26,202,0,483,-1.00,5.95
26,203,0,471,-1.00,5.98
26,204,0,447,-1.00,5.89
26,205,0,468,-1.00,5.88
26,206,0,441,-1.00,5.82
26,207,0,422,-1.00,5.89
26,208,0,429,-1.00,5.94
26,209,0,450,-1.00,6.01
26,210,0,452,-1.00,5.91
26,211,0,423,-1.00,5.80
26,212,0,417,-1.00,5.91
26,213,0,392,-1.00,6.04
26,214,0,393,-1.00,6.07
26,215,0,403,-1.00,6.07
26,216,0,472,-1.00,6.12
26,217,0,454,-1.00,6.37
26,218,0,424,-1.00,6.41
26,219,0,423,-1.00,6.46
26,220,0,373,-1.00,6.36
26,221,0,385,-1.00,6.43
26,222,0,420,-1.00,6.53
26,223,0,456,-1.00,6.47
26,224,0,449,-1.00,6.62
26,225,0,422,-1.00,6.44
26,226,0,416,-1.00,6.59
26,227,0,423,-1.00,6.52
26,228,0,403,-1.00,6.46
26,229,0,405,-1.00,6.20
26,230,0,413,-1.00,6.28
26,231,0,389,-1.00,6.29
26,232,0,389,-1.00,6.49
26,233,0,392,-1.00,6.64
26,234,0,417,-1.00,6.41
26,235,0,444,-1.00,6.30
26,236,0,444,-1.00,6.27
26,237,0,437,-1.00,6.14
26,238,0,451,-1.00,6.25
26,239,0,434,-1.00,6.45
26,240,0,478,-1.00,6.48
26,241,0,481,-1.00,6.29
26,242,0,451,-1.00,6.24
26,243,0,444,-1.00,6.09
26,244,0,425,-1.00,6.10
26,245,0,439,-1.00,6.11
26,246,0,464,-1.00,6.09
26,247,0,466,-1.00,6.21
26,248,0,504,-1.00,6.15
26,249,0,507,-1.00,6.16
26,250,0,494,-1.00,6.00
26,251,0,527,-1.00,5.97
26,252,0,499,-1.00,5.78
26,253,0,496,-1.00,5.81
26,254,0,456,-1.00,5.96
26,255,0,487,-1.00,6.06
26,256,0,474,-1.00,5.99
26,257,0,477,-1.00,5.82
26,258,0,472,-1.00,5.67
26,259,0,479,-1.00,5.57
26,260,0,466,-1.00,5.78
26,261,0,473,-1.00,5.94
26,262,0,459,-1.00,6.06
26,263,0,434,-1.00,5.96
26,264,0,413,-1.00,6.14
26,265,0,458,-1.00,6.38
26,266,0,462,-1.00,6.13
26,267,0,463,-1.00,6.07
26,268,0,449,-1.00,6.12
26,269,0,495,-1.00,6.03
26,270,0,471,-1.00,6.04
26,271,0,443,-1.00,6.24
26,272,0,425,-1.00,6.17
26,273,0,435,-1.00,6.07
26,274,0,439,-1.00,6.06
26,275,0,444,-1.00,5.96
26,276,0,426,-1.00,6.04
26,277,0,464,-1.00,5.77
26,278,0,488,-1.00,6.00
26,279,0,456,-1.00,5.97
26,280,0,464,-1.00,5.95
26,281,0,449,-1.00,6.14
26,282,0,454,-1.00,6.06
26,283,0,423,-1.00,6.19
26,284,0,426,-1.00,6.33
26,285,0,426,-1.00,6.38
26,286,0,439,-1.00,6.50
26,287,0,429,-1.00,6.36
26,288,0,403,-1.00,6.48
26,289,0,390,-1.00,6.53
26,290,0,415,-1.00,6.57
26,291,0,426,-1.00,6.71
26,292,0,409,-1.00,6.84
26,293,0,405,-1.00,7.05
26,294,0,365,-1.00,6.93
26,295,0,369,-1.00,7.30
26,296,0,374,-1.00,7.38
26,297,0,349,-1.00,7.36
26,298,0,371,-1.00,7.27
26,299,0,396,-1.00,7.29
