rep,t,pop1,pop2,k1,k2
25,68,0,752,-1.00,2.38
25,69,0,734,-1.00,2.36
25,70,0,691,-1.00,2.33
25,71,0,750,-1.00,2.32
25,72,0,749,-1.00,2.30
25,73,0,775,-1.00,2.35
25,74,0,739,-1.00,2.39
25,75,0,714,-1.00,2.45
25,76,0,755,-1.00,2.41
25,77,0,755,-1.00,2.31
25,78,0,779,-1.00,2.33
25,79,0,731,-1.00,2.42
25,80,0,708,-1.00,2.47
25,81,0,772,-1.00,2.67
25,82,0,749,-1.00,2.63
25,83,0,750,-1.00,2.65
25,84,0,727,-1.00,2.67
25,85,0,719,-1.00,2.72
25,86,0,701,-1.00,2.63
25,87,0,680,-1.00,2.72
25,88,0,730,-1.00,2.65
25,89,0,723,-1.00,2.65
25,90,0,773,-1.00,2.59
25,91,0,712,-1.00,2.78
25,92,0,708,-1.00,2.70
25,93,0,743,-1.00,2.74
25,94,0,736,-1.00,2.84
25,95,0,718,-1.00,2.84
25,96,0,723,-1.00,2.92
25,97,0,701,-1.00,2.90
25,98,0,727,-1.00,2.91
25,99,0,655,-1.00,2.89
25,100,0,680,-1.00,2.84
25,101,0,688,-1.00,2.89
25,102,0,690,-1.00,2.98
25,103,0,699,-1.00,2.96
25,104,0,703,-1.00,2.81
25,105,0,756,-1.00,2.69
25,106,0,764,-1.00,2.70
25,107,0,726,-1.00,2.82
25,108,0,714,-1.00,2.86
25,109,0,719,-1.00,2.84
25,110,0,779,-1.00,2.83
25,111,0,756,-1.00,2.85
25,112,0,728,-1.00,2.77
25,113,0,744,-1.00,2.76
25,114,0,741,-1.00,2.75
25,115,0,735,-1.00,2.85
25,116,0,767,-1.00,2.80
25,117,0,745,-1.00,2.79
25,118,0,748,-1.00,2.77
25,119,0,739,-1.00,2.74
25,120,0,716,-1.00,2.77
25,121,0,710,-1.00,2.66
25,122,0,732,-1.00,2.66
25,123,0,706,-1.00,2.61
25,124,0,711,-1.00,2.66
25,125,0,720,-1.00,2.59
25,126,0,723,-1.00,2.60
25,127,0,718,-1.00,2.69
25,128,0,729,-1.00,2.77
25,129,0,740,-1.00,2.69
25,130,0,784,-1.00,2.70
25,131,0,750,-1.00,2.72
25,132,0,748,-1.00,2.62
25,133,0,689,-1.00,2.66
25,134,0,740,-1.00,2.73
25,135,0,734,-1.00,2.83
25,136,0,730,-1.00,2.80
25,137,0,729,-1.00,2.77
25,138,0,724,-1.00,2.77
25,139,0,750,-1.00,2.65
25,140,0,733,-1.00,2.72
25,141,0,725,-1.00,2.69
25,142,0,733,-1.00,2.69
25,143,0,685,-1.00,2.62
25,144,0,715,-1.00,2.65
25,145,0,743,-1.00,2.72
25,146,0,737,-1.00,2.83
25,147,0,734,-1.00,2.73
25,148,0,754,-1.00,2.84
25,149,0,739,-1.00,2.82
25,150,0,742,-1.00,2.85
25,151,0,735,-1.00,2.83
25,152,0,778,-1.00,2.75
25,153,0,846,-1.00,2.71
25,154,0,846,-1.00,2.67
25,155,0,816,-1.00,2.68
25,156,0,775,-1.00,2.66
25,157,0,800,-1.00,2.61
25,158,0,799,-1.00,2.58
25,159,0,761,-1.00,2.58
25,160,0,734,-1.00,2.63
25,161,0,790,-1.00,2.62
25,162,0,784,-1.00,2.74
25,163,0,754,-1.00,2.64
25,164,0,761,-1.00,2.68
25,165,0,723,-1.00,2.67
25,166,0,761,-1.00,2.74
25,167,0,757,-1.00,2.71
25,168,0,728,-1.00,2.67
25,169,0,740,-1.00,2.63
25,170,0,725,-1.00,2.57
25,171,0,730,-1.00,2.52
25,172,0,789,-1.00,2.59
25,173,0,776,-1.00,2.55
25,174,0,751,-1.00,2.52
25,175,0,735,-1.00,2.53
25,176,0,750,-1.00,2.54
25,177,0,762,-1.00,2.57
25,178,0,760,-1.00,2.56
25,179,0,716,-1.00,2.47
25,180,0,747,-1.00,2.47
25,181,0,797,-1.00,2.56
25,182,0,798,-1.00,2.54
25,183,0,747,-1.00,2.49
25,184,0,768,-1.00,2.53
25,185,0,784,-1.00,2.61
25,186,0,805,-1.00,2.53
25,187,0,785,-1.00,2.54
25,188,0,771,-1.00,2.60
25,189,0,725,-1.00,2.52
25,190,0,778,-1.00,2.50
25,191,0,731,-1.00,2.54
25,192,0,743,-1.00,2.54
25,193,0,744,-1.00,2.51
25,194,0,742,-1.00,2.57
25,195,0,767,-1.00,2.60
25,196,0,744,-1.00,2.58
25,197,0,790,-1.00,2.62
25,198,0,757,-1.00,2.57
25,199,0,699,-1.00,2.59
25,200,0,740,-1.00,2.63
25,201,0,735,-1.00,2.51
25,202,0,729,-1.00,2.47
25,203,0,757,-1.00,2.55
25,204,0,781,-1.00,2.46
25,205,0,821,-1.00,2.45
25,206,0,752,-1.00,2.52
25,207,0,729,-1.00,2.44
25,208,0,734,-1.00,2.49
25,209,0,745,-1.00,2.52
25,210,0,710,-1.00,2.45
25,211,0,758,-1.00,2.50
25,212,0,729,-1.00,2.62
25,213,0,719,-1.00,2.66
25,214,0,724,-1.00,2.73
25,215,0,708,-1.00,2.80
25,216,0,674,-1.00,2.82
25,217,0,758,-1.00,2.72
25,218,0,748,-1.00,2.69
25,219,0,725,-1.00,2.78
25,220,0,744,-1.00,2.75
25,221,0,760,-1.00,2.70
25,222,0,756,-1.00,2.66
25,223,0,736,-1.00,2.60
25,224,0,748,-1.00,2.57
25,225,0,791,-1.00,2.64
25,226,0,788,-1.00,2.55
25,227,0,782,-1.00,2.57
25,228,0,776,-1.00,2.63
25,229,0,745,-1.00,2.63
25,230,0,776,-1.00,2.58
25,231,0,719,-1.00,2.49
25,232,0,761,-1.00,2.44
25,233,0,812,-1.00,2.38
25,234,0,744,-1.00,2.39
25,235,0,741,-1.00,2.33
25,236,0,748,-1.00,2.37
25,237,0,777,-1.00,2.48
25,238,0,772,-1.00,2.56
25,239,0,770,-1.00,2.58
25,240,0,725,-1.00,2.52
25,241,0,745,-1.00,2.58
25,242,0,787,-1.00,2.59
25,243,0,760,-1.00,2.64
25,244,0,770,-1.00,2.77
25,245,0,824,-1.00,2.85
25,246,0,784,-1.00,2.81
25,247,0,763,-1.00,2.76
25,248,0,768,-1.00,2.52
25,249,0,803,-1.00,2.57
25,250,0,775,-1.00,2.58
25,251,0,716,-1.00,2.60
25,252,0,709,-1.00,2.64
25,253,0,704,-1.00,2.63
25,254,0,701,-1.00,2.55
25,255,0,709,-1.00,2.52
25,256,0,680,-1.00,2.55
25,257,0,721,-1.00,2.46
25,258,0,773,-1.00,2.50
25,259,0,824,-1.00,2.50
25,260,0,799,-1.00,2.56
25,261,0,789,-1.00,2.36
25,262,0,756,-1.00,2.42
25,263,0,750,-1.00,2.38
25,264,0,743,-1.00,2.30
25,265,0,770,-1.00,2.35
25,266,0,760,-1.00,2.38
25,267,0,830,-1.00,2.40
25,268,0,779,-1.00,2.37
25,269,0,825,-1.00,2.34
25,270,0,773,-1.00,2.27
25,271,0,771,-1.00,2.19
25,272,0,801,-1.00,2.11
25,273,0,753,-1.00,2.11
25,274,0,821,-1.00,2.06
25,275,0,826,-1.00,2.05
25,276,0,840,-1.00,2.07
25,277,0,863,-1.00,2.08
25,278,0,848,-1.00,2.01
25,279,0,788,-1.00,2.03
25,280,0,817,-1.00,2.08
25,281,0,858,-1.00,2.03
25,282,0,855,-1.00,1.95
25,283,0,801,-1.00,1.99
25,284,0,836,-1.00,1.98
25,285,0,820,-1.00,1.98
25,286,0,814,-1.00,2.03
25,287,0,799,-1.00,1.99
25,288,0,777,-1.00,1.94
25,289,0,797,-1.00,2.03
25,290,0,789,-1.00,2.10
25,291,0,808,-1.00,2.16
25,292,0,795,-1.00,2.22
25,293,0,744,-1.00,2.18
25,294,0,784,-1.00,2.14
25,295,0,783,-1.00,2.14
25,296,0,795,-1.00,2.14
25,297,0,778,-1.00,2.11
25,298,0,824,-1.00,2.10
25,299,0,817,-1.00,2.17
25,300,0,802,-1.00,2.24
25,301,0,814,-1.00,2.20
25,302,0,833,-1.00,2.21
25,303,0,816,-1.00,2.14
25,304,0,847,-1.00,2.12
25,305,0,775,-1.00,2.21
25,306,0,767,-1.00,2.19
25,307,0,727,-1.00,2.11
25,308,0,723,-1.00,2.11
25,309,0,764,-1.00,2.11
25,310,0,760,-1.00,2.08
25,311,0,768,-1.00,2.11
25,312,0,784,-1.00,2.02
25,313,0,830,-1.00,2.07
25,314,0,848,-1.00,2.04
25,315,0,849,-1.00,2.07
25,316,0,791,-1.00,2.10
25,317,0,812,-1.00,2.08
25,318,0,837,-1.00,2.07
25,319,0,855,-1.00,2.13
25,320,0,822,-1.00,2.17
25,321,0,802,-1.00,2.26
25,322,0,783,-1.00,2.22
25,323,0,756,-1.00,2.24
25,324,0,825,-1.00,2.25
25,325,0,791,-1.00,2.27
25,326,0,771,-1.00,2.27
25,327,0,769,-1.00,2.33
25,328,0,761,-1.00,2.36
25,329,0,753,-1.00,2.41
25,330,0,768,-1.00,2.51
25,331,0,753,-1.00,2.60
25,332,0,743,-1.00,2.66
25,333,0,762,-1.00,2.64
25,334,0,764,-1.00,2.63
25,335,0,777,-1.00,2.68
25,336,0,792,-1.00,2.65
25,337,0,772,-1.00,2.67
25,338,0,754,-1.00,2.66
25,339,0,755,-1.00,2.66
25,340,0,715,-1.00,2.66
25,341,0,720,-1.00,2.72
25,342,0,687,-1.00,2.70
25,343,0,770,-1.00,2.68
25,344,0,737,-1.00,2.75
25,345,0,723,-1.00,2.71
25,346,0,748,-1.00,2.68
25,347,0,730,-1.00,2.66
25,348,0,756,-1.00,2.57
25,349,0,754,-1.00,2.51
25,350,0,763,-1.00,2.53
25,351,0,786,-1.00,2.56
25,352,0,782,-1.00,2.54
25,353,0,785,-1.00,2.52
25,354,0,773,-1.00,2.57
25,355,0,745,-1.00,2.51
25,356,0,728,-1.00,2.54
25,357,0,746,-1.00,2.62
25,358,0,783,-1.00,2.68
25,359,0,765,-1.00,2.66
25,360,0,786,-1.00,2.53
25,361,0,777,-1.00,2.61
25,362,0,762,-1.00,2.61
25,363,0,765,-1.00,2.61
25,364,0,781,-1.00,2.62
25,365,0,762,-1.00,2.53
25,366,0,786,-1.00,2.53
25,367,0,758,-1.00,2.55
25,368,0,720,-1.00,2.48
25,369,0,686,-1.00,2.57
25,370,0,721,-1.00,2.60
25,371,0,752,-1.00,2.58
25,372,0,727,-1.00,2.61
25,373,0,735,-1.00,2.64
25,374,0,739,-1.00,2.65
25,375,0,767,-1.00,2.64
25,376,0,776,-1.00,2.61
25,377,0,756,-1.00,2.61
25,378,0,716,-1.00,2.53
25,379,0,708,-1.00,2.51
25,380,0,715,-1.00,2.49
25,381,0,786,-1.00,2.43
25,382,0,758,-1.00,2.47
25,383,0,726,-1.00,2.49
25,384,0,789,-1.00,2.48
25,385,0,747,-1.00,2.58
25,386,0,749,-1.00,2.69
25,387,0,709,-1.00,2.63
25,388,0,679,-1.00,2.68
25,389,0,740,-1.00,2.55
25,390,0,730,-1.00,2.55
25,391,0,728,-1.00,2.45
25,392,0,723,-1.00,2.52
25,393,0,730,-1.00,2.46
25,394,0,744,-1.00,2.46
25,395,0,768,-1.00,2.46
25,396,0,765,-1.00,2.35
25,397,0,820,-1.00,2.30
25,398,0,764,-1.00,2.21
25,399,0,742,-1.00,2.22
25,400,0,729,-1.00,2.24
25,401,0,760,-1.00,2.34
25,402,0,787,-1.00,2.33
25,403,0,763,-1.00,2.25
25,404,0,766,-1.00,2.24
25,405,0,815,-1.00,2.22
25,406,0,819,-1.00,2.19
25,407,0,802,-1.00,2.25
25,408,0,787,-1.00,2.26
25,409,0,776,-1.00,2.22
25,410,0,799,-1.00,2.27
25,411,0,806,-1.00,2.32
25,412,0,816,-1.00,2.31
25,413,0,831,-1.00,2.30
25,414,0,851,-1.00,2.27
25,415,0,773,-1.00,2.21
25,416,0,768,-1.00,2.29
25,417,0,768,-1.00,2.33
25,418,0,770,-1.00,2.37
25,419,0,762,-1.00,2.44
25,420,0,735,-1.00,2.46
25,421,0,714,-1.00,2.42
25,422,0,759,-1.00,2.49
25,423,0,762,-1.00,2.37
25,424,0,781,-1.00,2.44
25,425,0,787,-1.00,2.36
25,426,0,765,-1.00,2.27
25,427,0,775,-1.00,2.29
25,428,0,788,-1.00,2.36
25,429,0,729,-1.00,2.36
25,430,0,746,-1.00,2.32
25,431,0,779,-1.00,2.45
25,432,0,795,-1.00,2.45
25,433,0,779,-1.00,2.56
25,434,0,771,-1.00,2.51
25,435,0,768,-1.00,2.40
25,436,0,767,-1.00,2.38
25,437,0,767,-1.00,2.43
25,438,0,760,-1.00,2.37
25,439,0,790,-1.00,2.35
25,440,0,783,-1.00,2.33
25,441,0,782,-1.00,2.34
25,442,0,779,-1.00,2.38
25,443,0,746,-1.00,2.49
25,444,0,751,-1.00,2.46
25,445,0,717,-1.00,2.41
25,446,0,750,-1.00,2.45
25,447,0,714,-1.00,2.48
25,448,0,722,-1.00,2.48
25,449,0,704,-1.00,2.51
25,450,0,685,-1.00,2.53
25,451,0,756,-1.00,2.60
25,452,0,763,-1.00,2.55
25,453,0,754,-1.00,2.57
25,454,0,784,-1.00,2.42
25,455,0,795,-1.00,2.45
25,456,0,815,-1.00,2.36
25,457,0,751,-1.00,2.35
25,458,0,781,-1.00,2.37
25,459,0,750,-1.00,2.35
25,460,0,781,-1.00,2.27
25,461,0,795,-1.00,2.21
25,462,0,821,-1.00,2.30
25,463,0,816,-1.00,2.26
25,464,0,816,-1.00,2.32
25,465,0,782,-1.00,2.27
25,466,0,746,-1.00,2.34
25,467,0,733,-1.00,2.33
25,468,0,785,-1.00,2.30
25,469,0,845,-1.00,2.29
25,470,0,796,-1.00,2.38
25,471,0,777,-1.00,2.42
25,472,0,768,-1.00,2.38
25,473,0,781,-1.00,2.30
25,474,0,730,-1.00,2.35
25,475,0,778,-1.00,2.29
25,476,0,778,-1.00,2.30
25,477,0,747,-1.00,2.31
25,478,0,776,-1.00,2.38
25,479,0,740,-1.00,2.24
25,480,0,783,-1.00,2.25
25,481,0,752,-1.00,2.17
25,482,0,730,-1.00,2.16
25,483,0,767,-1.00,2.12
25,484,0,779,-1.00,2.16
25,485,0,754,-1.00,2.12
25,486,0,725,-1.00,2.09
25,487,0,761,-1.00,2.03
25,488,0,788,-1.00,1.94
25,489,0,740,-1.00,1.92
25,490,0,758,-1.00,1.95
25,491,0,788,-1.00,1.92
25,492,0,805,-1.00,1.88
25,493,0,772,-1.00,1.98
25,494,0,814,-1.00,1.97
25,495,0,792,-1.00,1.95
25,496,0,792,-1.00,1.96
25,497,0,774,-1.00,1.99
25,498,0,778,-1.00,1.97
25,499,0,801,-1.00,1.99
25,500,0,833,-1.00,2.04
26,1,0,975,-1.00,0.11
26,2,0,1009,-1.00,0.21
26,3,0,1011,-1.00,0.28
26,4,0,944,-1.00,0.35
26,5,0,971,-1.00,0.46
26,6,0,942,-1.00,0.52
26,7,0,952,-1.00,0.57
26,8,0,935,-1.00,0.63
26,9,0,935,-1.00,0.75
26,10,0,899,-1.00,0.81
26,11,0,883,-1.00,0.85
26,12,0,955,-1.00,0.89
26,13,0,888,-1.00,0.91
26,14,0,869,-1.00,0.94
26,15,0,865,-1.00,0.98
26,16,0,863,-1.00,0.95
26,17,0,851,-1.00,0.99
26,18,0,837,-1.00,1.08
26,19,0,813,-1.00,1.19
26,20,0,806,-1.00,1.22
26,21,0,883,-1.00,1.21
26,22,0,861,-1.00,1.29
26,23,0,872,-1.00,1.36
26,24,0,879,-1.00,1.39
26,25,0,913,-1.00,1.39
26,26,0,873,-1.00,1.43
26,27,0,843,-1.00,1.49
26,28,0,865,-1.00,1.53
26,29,0,864,-1.00,1.58
26,30,0,886,-1.00,1.64
26,31,0,853,-1.00,1.67
26,32,0,825,-1.00,1.73
26,33,0,819,-1.00,1.70
26,34,0,866,-1.00,1.76
26,35,0,893,-1.00,1.77
26,36,0,823,-1.00,1.83
26,37,0,858,-1.00,1.78
26,38,0,832,-1.00,1.78
26,39,0,874,-1.00,1.82
26,40,0,847,-1.00,1.91
26,41,0,815,-1.00,1.82
26,42,0,804,-1.00,1.71
26,43,0,823,-1.00,1.74
26,44,0,832,-1.00,1.78
26,45,0,841,-1.00,1.91
26,46,0,869,-1.00,1.94
26,47,0,850,-1.00,1.91
26,48,0,854,-1.00,2.00
26,49,0,846,-1.00,2.01
26,50,0,867,-1.00,2.02
26,51,0,828,-1.00,2.09
26,52,0,806,-1.00,2.20
26,53,0,821,-1.00,2.21
26,54,0,824,-1.00,2.18
26,55,0,819,-1.00,2.14
26,56,0,802,-1.00,2.15
26,57,0,748,-1.00,2.13
26,58,0,760,-1.00,2.18
26,59,0,774,-1.00,2.12
26,60,0,772,-1.00,2.16
26,61,0,771,-1.00,2.08
26,62,0,831,-1.00,2.14
26,63,0,814,-1.00,2.14
26,64,0,816,-1.00,2.19
26,65,0,771,-1.00,2.26
26,66,0,771,-1.00,2.31
26,67,0,838,-1.00,2.19
26,68,0,772,-1.00,2.13
26,69,0,760,-1.00,2.14
26,70,0,781,-1.00,2.17
26,71,0,758,-1.00,2.29
26,72,0,728,-1.00,2.24
26,73,0,718,-1.00,2.14
26,74,0,776,-1.00,2.22
26,75,0,787,-1.00,2.24
26,76,0,773,-1.00,2.20
26,77,0,775,-1.00,2.20
26,78,0,763,-1.00,2.12
26,79,0,773,-1.00,2.16
26,80,0,804,-1.00,2.18
26,81,0,799,-1.00,2.11
26,82,0,821,-1.00,2.22
26,83,0,742,-1.00,2.20
26,84,0,766,-1.00,2.30
26,85,0,751,-1.00,2.26
26,86,0,738,-1.00,2.31
26,87,0,754,-1.00,2.32
26,88,0,745,-1.00,2.31
26,89,0,732,-1.00,2.37
26,90,0,744,-1.00,2.32
26,91,0,782,-1.00,2.33
26,92,0,811,-1.00,2.31
26,93,0,774,-1.00,2.28
26,94,0,767,-1.00,2.21
26,95,0,781,-1.00,2.11
26,96,0,770,-1.00,2.14
26,97,0,774,-1.00,2.19
26,98,0,810,-1.00,2.22
26,99,0,797,-1.00,2.35
26,100,0,795,-1.00,2.33
26,101,0,768,-1.00,2.34
26,102,0,769,-1.00,2.41
26,103,0,729,-1.00,2.37
26,104,0,820,-1.00,2.40
26,105,0,767,-1.00,2.38
26,106,0,755,-1.00,2.43
26,107,0,811,-1.00,2.29
26,108,0,754,-1.00,2.25
26,109,0,764,-1.00,2.17
26,110,0,783,-1.00,2.21
26,111,0,785,-1.00,2.23
26,112,0,754,-1.00,2.18
26,113,0,795,-1.00,2.14
26,114,0,729,-1.00,2.12
26,115,0,718,-1.00,2.15
26,116,0,760,-1.00,2.20
26,117,0,743,-1.00,2.23
26,118,0,809,-1.00,2.24
26,119,0,766,-1.00,2.24
26,120,0,855,-1.00,2.26
26,121,0,800,-1.00,2.11
26,122,0,840,-1.00,2.17
26,123,0,833,-1.00,2.21
26,124,0,834,-1.00,2.16
26,125,0,785,-1.00,2.08
26,126,0,762,-1.00,2.08
26,127,0,783,-1.00,2.20
26,128,0,821,-1.00,2.26
26,129,0,746,-1.00,2.29
26,130,0,723,-1.00,2.36
26,131,0,754,-1.00,2.31
26,132,0,764,-1.00,2.29
26,133,0,764,-1.00,2.38
26,134,0,715,-1.00,2.31
26,135,0,753,-1.00,2.29
26,136,0,764,-1.00,2.33
26,137,0,802,-1.00,2.35
26,138,0,814,-1.00,2.34
26,139,0,821,-1.00,2.37
26,140,0,755,-1.00,2.47
26,141,0,770,-1.00,2.42
26,142,0,752,-1.00,2.47
26,143,0,735,-1.00,2.52
26,144,0,740,-1.00,2.44
26,145,0,772,-1.00,2.36
26,146,0,789,-1.00,2.43
26,147,0,784,-1.00,2.37
26,148,0,850,-1.00,2.37
26,149,0,790,-1.00,2.40
26,150,0,765,-1.00,2.41
26,151,0,777,-1.00,2.45
26,152,0,813,-1.00,2.50
26,153,0,780,-1.00,2.56
26,154,0,808,-1.00,2.60
26,155,0,724,-1.00,2.59
26,156,0,747,-1.00,2.62
26,157,0,722,-1.00,2.60
26,158,0,710,-1.00,2.54
26,159,0,700,-1.00,2.50
26,160,0,743,-1.00,2.57
26,161,0,746,-1.00,2.54
26,162,0,747,-1.00,2.62
26,163,0,786,-1.00,2.70
26,164,0,744,-1.00,2.61
26,165,0,735,-1.00,2.67
26,166,0,727,-1.00,2.67
26,167,0,787,-1.00,2.72
26,168,0,777,-1.00,2.77
26,169,0,779,-1.00,2.75
26,170,0,779,-1.00,2.69
26,171,0,784,-1.00,2.69
26,172,0,780,-1.00,2.62
26,173,0,735,-1.00,2.62
26,174,0,772,-1.00,2.52
26,175,0,756,-1.00,2.53
26,176,0,742,-1.00,2.45
26,177,0,786,-1.00,2.37
26,178,0,828,-1.00,2.29
26,179,0,817,-1.00,2.27
26,180,0,809,-1.00,2.25
26,181,0,762,-1.00,2.30
26,182,0,775,-1.00,2.39
26,183,0,782,-1.00,2.38
26,184,0,747,-1.00,2.40
26,185,0,779,-1.00,2.47
26,186,0,774,-1.00,2.42
26,187,0,723,-1.00,2.47
26,188,0,762,-1.00,2.46
26,189,0,749,-1.00,2.51
26,190,0,746,-1.00,2.47
26,191,0,703,-1.00,2.35
26,192,0,767,-1.00,2.34
26,193,0,748,-1.00,2.36
26,194,0,795,-1.00,2.47
26,195,0,748,-1.00,2.29
26,196,0,703,-1.00,2.28
26,197,0,743,-1.00,2.36
26,198,0,736,-1.00,2.38
26,199,0,768,-1.00,2.21
26,200,0,763,-1.00,2.21
26,201,0,761,-1.00,2.22
26,202,0,752,-1.00,2.30
26,203,0,745,-1.00,2.28
26,204,0,743,-1.00,2.20
26,205,0,745,-1.00,2.19
26,206,0,730,-1.00,2.23
26,207,0,747,-1.00,2.23
26,208,0,735,-1.00,2.14
26,209,0,753,-1.00,2.17
26,210,0,822,-1.00,2.16
26,211,0,823,-1.00,2.18
26,212,0,790,-1.00,2.15
26,213,0,788,-1.00,2.17
26,214,0,799,-1.00,2.27
26,215,0,792,-1.00,2.33
26,216,0,805,-1.00,2.32
26,217,0,776,-1.00,2.35
26,218,0,763,-1.00,2.34
26,219,0,771,-1.00,2.37
26,220,0,846,-1.00,2.44
26,221,0,819,-1.00,2.50
26,222,0,842,-1.00,2.43
26,223,0,811,-1.00,2.48
26,224,0,778,-1.00,2.52
26,225,0,756,-1.00,2.56
26,226,0,772,-1.00,2.58
26,227,0,730,-1.00,2.48
26,228,0,754,-1.00,2.50
26,229,0,738,-1.00,2.55
26,230,0,781,-1.00,2.51
26,231,0,755,-1.00,2.55
26,232,0,778,-1.00,2.54
26,233,0,785,-1.00,2.50
26,234,0,777,-1.00,2.52
26,235,0,756,-1.00,2.48
26,236,0,678,-1.00,2.41
26,237,0,680,-1.00,2.37
26,238,0,743,-1.00,2.36
26,239,0,720,-1.00,2.32
26,240,0,800,-1.00,2.30
26,241,0,804,-1.00,2.30
26,242,0,846,-1.00,2.37
26,243,0,819,-1.00,2.41
26,244,0,759,-1.00,2.49
26,245,0,732,-1.00,2.50
26,246,0,725,-1.00,2.56
26,247,0,691,-1.00,2.53
26,248,0,642,-1.00,2.62
26,249,0,646,-1.00,2.69
26,250,0,688,-1.00,2.76
26,251,0,678,-1.00,2.74
26,252,0,681,-1.00,2.72
26,253,0,728,-1.00,2.73
26,254,0,710,-1.00,2.77
26,255,0,726,-1.00,2.72
26,256,0,748,-1.00,2.72
26,257,0,755,-1.00,2.76
26,258,0,752,-1.00,2.72
26,259,0,745,-1.00,2.71
26,260,0,746,-1.00,2.70
26,261,0,753,-1.00,2.66
26,262,0,724,-1.00,2.78
26,263,0,722,-1.00,2.75
26,264,0,754,-1.00,2.60
26,265,0,699,-1.00,2.52
26,266,0,731,-1.00,2.39
26,267,0,763,-1.00,2.35
26,268,0,771,-1.00,2.26
26,269,0,763,-1.00,2.24
26,270,0,779,-1.00,2.22
26,271,0,808,-1.00,2.27
26,272,0,795,-1.00,2.26
26,273,0,748,-1.00,2.30
26,274,0,745,-1.00,2.28
26,275,0,755,-1.00,2.28
26,276,0,764,-1.00,2.27
26,277,0,758,-1.00,2.32
26,278,0,828,-1.00,2.40
26,279,0,813,-1.00,2.46
26,280,0,762,-1.00,2.47
26,281,0,741,-1.00,2.59
26,282,0,792,-1.00,2.61
26,283,0,751,-1.00,2.60
26,284,0,746,-1.00,2.66
26,285,0,732,-1.00,2.61
26,286,0,772,-1.00,2.58
26,287,0,771,-1.00,2.58
26,288,0,804,-1.00,2.49
26,289,0,800,-1.00,2.45
26,290,0,803,-1.00,2.49
26,291,0,784,-1.00,2.46
26,292,0,754,-1.00,2.44
26,293,0,712,-1.00,2.44
26,294,0,749,-1.00,2.55
26,295,0,779,-1.00,2.57
26,296,0,766,-1.00,2.58
26,297,0,790,-1.00,2.52
26,298,0,737,-1.00,2.53
26,299,0,772,-1.00,2.41
26,300,0,737,-1.00,2.36
26,301,0,729,-1.00,2.29
26,302,0,741,-1.00,2.35
26,303,0,748,-1.00,2.32
26,304,0,783,-1.00,2.30
26,305,0,759,-1.00,2.38
26,306,0,759,-1.00,2.39
26,307,0,747,-1.00,2.31
26,308,0,767,-1.00,2.31
26,309,0,716,-1.00,2.24
26,310,0,760,-1.00,2.20
26,311,0,760,-1.00,2.22
26,312,0,770,-1.00,2.15
26,313,0,814,-1.00,2.07
26,314,0,807,-1.00,1.95
26,315,0,790,-1.00,1.88
26,316,0,820,-1.00,1.85
26,317,0,820,-1.00,1.89
26,318,0,808,-1.00,1.85
26,319,0,824,-1.00,1.89
26,320,0,777,-1.00,1.88
26,321,0,793,-1.00,1.96
26,322,0,783,-1.00,1.93
26,323,0,770,-1.00,1.87
26,324,0,797,-1.00,1.89
26,325,0,810,-1.00,1.91
26,326,0,871,-1.00,1.86
26,327,0,828,-1.00,1.87
26,328,0,853,-1.00,1.85
26,329,0,806,-1.00,1.80
26,330,0,829,-1.00,1.90
26,331,0,833,-1.00,1.85
26,332,0,853,-1.00,1.96
26,333,0,821,-1.00,1.90
26,334,0,887,-1.00,1.91
26,335,0,833,-1.00,1.87
26,336,0,861,-1.00,1.88
26,337,0,832,-1.00,1.79
26,338,0,829,-1.00,1.87
26,339,0,788,-1.00,1.98
26,340,0,839,-1.00,2.07
26,341,0,844,-1.00,2.09
26,342,0,856,-1.00,2.09
26,343,0,793,-1.00,2.17
26,344,0,795,-1.00,2.20
26,345,0,827,-1.00,2.25
26,346,0,763,-1.00,2.13
26,347,0,810,-1.00,2.16
26,348,0,857,-1.00,2.26
26,349,0,868,-1.00,2.24
26,350,0,793,-1.00,2.38
26,351,0,794,-1.00,2.36
26,352,0,771,-1.00,2.39
26,353,0,808,-1.00,2.46
26,354,0,739,-1.00,2.50
26,355,0,808,-1.00,2.48
26,356,0,770,-1.00,2.43
26,357,0,770,-1.00,2.41
26,358,0,741,-1.00,2.36
26,359,0,782,-1.00,2.26
26,360,0,763,-1.00,2.19
26,361,0,792,-1.00,2.31
26,362,0,813,-1.00,2.31
26,363,0,772,-1.00,2.34
26,364,0,801,-1.00,2.35
26,365,0,772,-1.00,2.35
26,366,0,812,-1.00,2.38
26,367,0,759,-1.00,2.34
26,368,0,772,-1.00,2.38
26,369,0,774,-1.00,2.45
26,370,0,767,-1.00,2.42
26,371,0,741,-1.00,2.41
26,372,0,779,-1.00,2.38
26,373,0,782,-1.00,2.36
26,374,0,781,-1.00,2.40
26,375,0,766,-1.00,2.40
26,376,0,791,-1.00,2.41
26,377,0,767,-1.00,2.35
26,378,0,786,-1.00,2.22
26,379,0,775,-1.00,2.17
26,380,0,749,-1.00,2.22
26,381,0,798,-1.00,2.11
26,382,0,769,-1.00,2.04
26,383,0,810,-1.00,2.04
26,384,0,846,-1.00,2.01
26,385,0,850,-1.00,2.01
26,386,0,788,-1.00,2.00
26,387,0,818,-1.00,1.95
26,388,0,828,-1.00,1.90
26,389,0,818,-1.00,1.81
