rep,t,pop1,pop2,k1,k2
33,495,889,0,1.11,-1.00
33,496,907,0,1.14,-1.00
33,497,901,0,1.14,-1.00
33,498,922,0,1.11,-1.00
33,499,925,0,1.12,-1.00
33,500,934,0,1.09,-1.00
34,1,981,0,0.06,-1.00
34,2,981,0,0.13,-1.00
34,3,994,0,0.18,-1.00
34,4,1036,0,0.25,-1.00
34,5,989,0,0.28,-1.00
34,6,923,0,0.33,-1.00
34,7,943,0,0.38,-1.00
34,8,947,0,0.41,-1.00
34,9,969,0,0.45,-1.00
34,10,990,0,0.46,-1.00
34,11,968,0,0.46,-1.00
34,12,955,0,0.48,-1.00
34,13,910,0,0.54,-1.00
34,14,912,0,0.56,-1.00
34,15,930,0,0.60,-1.00
34,16,926,0,0.64,-1.00
34,17,935,0,0.66,-1.00
34,18,899,0,0.66,-1.00
34,19,927,0,0.65,-1.00
34,20,933,0,0.67,-1.00
34,21,954,0,0.74,-1.00
34,22,901,0,0.75,-1.00
34,23,863,0,0.72,-1.00
34,24,943,0,0.72,-1.00
34,25,935,0,0.74,-1.00
34,26,937,0,0.77,-1.00
34,27,976,0,0.81,-1.00
34,28,872,0,0.78,-1.00
34,29,894,0,0.77,-1.00
34,30,867,0,0.80,-1.00
34,31,835,0,0.78,-1.00
34,32,928,0,0.81,-1.00
34,33,921,0,0.83,-1.00
34,34,947,0,0.82,-1.00
34,35,965,0,0.84,-1.00
34,36,970,0,0.83,-1.00
34,37,958,0,0.82,-1.00
34,38,886,0,0.85,-1.00
34,39,921,0,0.87,-1.00
34,40,886,0,0.92,-1.00
34,41,894,0,0.95,-1.00
34,42,884,0,0.96,-1.00
34,43,842,0,0.99,-1.00
34,44,856,0,1.03,-1.00
34,45,862,0,1.04,-1.00
34,46,826,0,1.02,-1.00
34,47,872,0,1.01,-1.00
34,48,950,0,0.97,-1.00
34,49,925,0,1.02,-1.00
34,50,911,0,1.04,-1.00
34,51,879,0,1.02,-1.00
34,52,876,0,1.03,-1.00
34,53,912,0,1.06,-1.00
34,54,912,0,1.08,-1.00
34,55,851,0,1.04,-1.00
34,56,864,0,1.11,-1.00
34,57,856,0,1.21,-1.00
34,58,870,0,1.13,-1.00
34,59,900,0,1.08,-1.00
34,60,935,0,1.09,-1.00
34,61,913,0,1.10,-1.00
34,62,900,0,1.07,-1.00
34,63,885,0,1.05,-1.00
34,64,867,0,1.05,-1.00
34,65,906,0,1.08,-1.00
34,66,907,0,1.03,-1.00
34,67,861,0,1.04,-1.00
34,68,838,0,1.10,-1.00
34,69,877,0,1.11,-1.00
34,70,874,0,1.11,-1.00
34,71,842,0,1.17,-1.00
34,72,815,0,1.19,-1.00
34,73,827,0,1.19,-1.00
34,74,821,0,1.21,-1.00
34,75,839,0,1.21,-1.00
34,76,851,0,1.24,-1.00
34,77,834,0,1.23,-1.00
34,78,817,0,1.26,-1.00
34,79,846,0,1.25,-1.00
34,80,842,0,1.28,-1.00
34,81,815,0,1.22,-1.00
34,82,881,0,1.29,-1.00
34,83,907,0,1.30,-1.00
34,84,851,0,1.28,-1.00
34,85,861,0,1.22,-1.00
34,86,902,0,1.25,-1.00
34,87,890,0,1.28,-1.00
34,88,888,0,1.26,-1.00
34,89,870,0,1.33,-1.00
34,90,851,0,1.38,-1.00
34,91,819,0,1.36,-1.00
34,92,812,0,1.38,-1.00
34,93,827,0,1.47,-1.00
34,94,836,0,1.45,-1.00
34,95,860,0,1.45,-1.00
34,96,889,0,1.43,-1.00
34,97,861,0,1.44,-1.00
34,98,834,0,1.42,-1.00
34,99,850,0,1.41,-1.00
34,100,810,0,1.47,-1.00
34,101,787,0,1.49,-1.00
34,102,811,0,1.49,-1.00
34,103,804,0,1.46,-1.00
34,104,799,0,1.40,-1.00
34,105,826,0,1.46,-1.00
34,106,831,0,1.48,-1.00
34,107,857,0,1.33,-1.00
34,108,875,0,1.35,-1.00
34,109,880,0,1.36,-1.00
34,110,843,0,1.32,-1.00
34,111,868,0,1.31,-1.00
34,112,875,0,1.36,-1.00
34,113,840,0,1.38,-1.00
34,114,825,0,1.34,-1.00
34,115,865,0,1.30,-1.00
34,116,833,0,1.24,-1.00
34,117,824,0,1.16,-1.00
34,118,832,0,1.15,-1.00
34,119,858,0,1.19,-1.00
34,120,833,0,1.21,-1.00
34,121,796,0,1.17,-1.00
34,122,799,0,1.14,-1.00
34,123,819,0,1.19,-1.00
34,124,882,0,1.22,-1.00
34,125,842,0,1.23,-1.00
34,126,887,0,1.28,-1.00
34,127,863,0,1.30,-1.00
34,128,863,0,1.35,-1.00
34,129,845,0,1.32,-1.00
34,130,834,0,1.29,-1.00
34,131,799,0,1.29,-1.00
34,132,811,0,1.28,-1.00
34,133,835,0,1.30,-1.00
34,134,824,0,1.34,-1.00
34,135,844,0,1.36,-1.00
34,136,847,0,1.39,-1.00
34,137,848,0,1.42,-1.00
34,138,860,0,1.40,-1.00
34,139,860,0,1.41,-1.00
34,140,867,0,1.39,-1.00
34,141,867,0,1.50,-1.00
34,142,831,0,1.39,-1.00
34,143,894,0,1.40,-1.00
34,144,917,0,1.43,-1.00
34,145,886,0,1.46,-1.00
34,146,903,0,1.51,-1.00
34,147,943,0,1.43,-1.00
34,148,921,0,1.36,-1.00
34,149,950,0,1.34,-1.00
34,150,887,0,1.31,-1.00
34,151,903,0,1.27,-1.00
34,152,909,0,1.31,-1.00
34,153,886,0,1.30,-1.00
34,154,877,0,1.26,-1.00
34,155,890,0,1.32,-1.00
34,156,852,0,1.30,-1.00
34,157,853,0,1.30,-1.00
34,158,848,0,1.30,-1.00
34,159,854,0,1.26,-1.00
34,160,838,0,1.29,-1.00
34,161,816,0,1.34,-1.00
34,162,808,0,1.32,-1.00
34,163,828,0,1.22,-1.00
34,164,827,0,1.26,-1.00
34,165,869,0,1.29,-1.00
34,166,869,0,1.33,-1.00
34,167,863,0,1.35,-1.00
34,168,867,0,1.32,-1.00
34,169,885,0,1.28,-1.00
34,170,906,0,1.25,-1.00
34,171,860,0,1.18,-1.00
34,172,854,0,1.19,-1.00
34,173,821,0,1.21,-1.00
34,174,841,0,1.24,-1.00
34,175,863,0,1.23,-1.00
34,176,868,0,1.20,-1.00
34,177,868,0,1.18,-1.00
34,178,896,0,1.22,-1.00
34,179,838,0,1.13,-1.00
34,180,855,0,1.17,-1.00
34,181,855,0,1.17,-1.00
34,182,884,0,1.21,-1.00
34,183,906,0,1.21,-1.00
34,184,887,0,1.19,-1.00
34,185,935,0,1.17,-1.00
34,186,952,0,1.24,-1.00
34,187,885,0,1.22,-1.00
34,188,909,0,1.29,-1.00
34,189,912,0,1.24,-1.00
34,190,862,0,1.21,-1.00
34,191,899,0,1.21,-1.00
34,192,884,0,1.25,-1.00
34,193,847,0,1.29,-1.00
34,194,910,0,1.22,-1.00
34,195,849,0,1.26,-1.00
34,196,837,0,1.23,-1.00
34,197,885,0,1.18,-1.00
34,198,845,0,1.14,-1.00
34,199,873,0,1.11,-1.00
34,200,907,0,1.13,-1.00
34,201,834,0,1.16,-1.00
34,202,855,0,1.19,-1.00
34,203,901,0,1.24,-1.00
34,204,881,0,1.26,-1.00
34,205,858,0,1.26,-1.00
34,206,858,0,1.25,-1.00
34,207,908,0,1.32,-1.00
34,208,884,0,1.29,-1.00
34,209,820,0,1.28,-1.00
34,210,844,0,1.24,-1.00
34,211,807,0,1.26,-1.00
34,212,839,0,1.26,-1.00
34,213,889,0,1.23,-1.00
34,214,866,0,1.25,-1.00
34,215,882,0,1.31,-1.00
34,216,868,0,1.36,-1.00
34,217,886,0,1.33,-1.00
34,218,864,0,1.26,-1.00
34,219,905,0,1.27,-1.00
34,220,901,0,1.34,-1.00
34,221,843,0,1.30,-1.00
34,222,839,0,1.28,-1.00
34,223,809,0,1.27,-1.00
34,224,853,0,1.25,-1.00
34,225,864,0,1.22,-1.00
34,226,889,0,1.26,-1.00
34,227,884,0,1.29,-1.00
34,228,891,0,1.22,-1.00
34,229,826,0,1.24,-1.00
34,230,841,0,1.20,-1.00
34,231,869,0,1.20,-1.00
34,232,868,0,1.16,-1.00
34,233,873,0,1.16,-1.00
34,234,899,0,1.08,-1.00
34,235,882,0,1.05,-1.00
34,236,890,0,1.08,-1.00
34,237,897,0,1.04,-1.00
34,238,906,0,1.00,-1.00
34,239,885,0,0.92,-1.00
34,240,885,0,0.94,-1.00
34,241,891,0,0.94,-1.00
34,242,892,0,0.94,-1.00
34,243,869,0,0.91,-1.00
34,244,904,0,0.94,-1.00
34,245,907,0,0.96,-1.00
34,246,901,0,0.95,-1.00
34,247,910,0,0.93,-1.00
34,248,838,0,0.97,-1.00
34,249,864,0,0.97,-1.00
34,250,880,0,0.95,-1.00
34,251,895,0,0.99,-1.00
34,252,893,0,1.02,-1.00
34,253,889,0,1.03,-1.00
34,254,884,0,1.00,-1.00
34,255,863,0,1.07,-1.00
34,256,883,0,1.13,-1.00
34,257,891,0,1.16,-1.00
34,258,894,0,1.18,-1.00
34,259,892,0,1.17,-1.00
34,260,902,0,1.19,-1.00
34,261,888,0,1.22,-1.00
34,262,825,0,1.18,-1.00
34,263,866,0,1.18,-1.00
34,264,857,0,1.18,-1.00
34,265,903,0,1.16,-1.00
34,266,887,0,1.21,-1.00
34,267,858,0,1.21,-1.00
34,268,840,0,1.23,-1.00
34,269,844,0,1.20,-1.00
34,270,850,0,1.14,-1.00
34,271,890,0,1.16,-1.00
34,272,890,0,1.15,-1.00
34,273,921,0,1.08,-1.00
34,274,936,0,1.04,-1.00
34,275,946,0,1.14,-1.00
34,276,930,0,1.13,-1.00
34,277,947,0,1.06,-1.00
34,278,930,0,1.03,-1.00
34,279,941,0,1.01,-1.00
34,280,977,0,1.05,-1.00
34,281,1012,0,1.06,-1.00
34,282,982,0,1.06,-1.00
34,283,939,0,1.01,-1.00
34,284,888,0,1.04,-1.00
34,285,882,0,1.04,-1.00
34,286,862,0,1.05,-1.00
34,287,896,0,1.02,-1.00
34,288,934,0,1.06,-1.00
34,289,927,0,1.01,-1.00
34,290,883,0,1.01,-1.00
34,291,896,0,1.07,-1.00
34,292,914,0,1.13,-1.00
34,293,920,0,1.06,-1.00
34,294,872,0,1.06,-1.00
34,295,920,0,1.07,-1.00
34,296,914,0,1.06,-1.00
34,297,882,0,1.10,-1.00
34,298,860,0,1.06,-1.00
34,299,882,0,1.11,-1.00
34,300,884,0,1.14,-1.00
34,301,861,0,1.13,-1.00
34,302,899,0,1.09,-1.00
34,303,924,0,1.10,-1.00
34,304,971,0,1.14,-1.00
34,305,947,0,1.13,-1.00
34,306,966,0,1.13,-1.00
34,307,899,0,1.18,-1.00
34,308,901,0,1.20,-1.00
34,309,893,0,1.25,-1.00
34,310,856,0,1.23,-1.00
34,311,877,0,1.20,-1.00
34,312,848,0,1.19,-1.00
34,313,814,0,1.19,-1.00
34,314,839,0,1.15,-1.00
34,315,884,0,1.10,-1.00
34,316,965,0,1.09,-1.00
34,317,883,0,1.08,-1.00
34,318,926,0,1.12,-1.00
34,319,914,0,1.16,-1.00
34,320,952,0,1.14,-1.00
34,321,927,0,1.15,-1.00
34,322,954,0,1.14,-1.00
34,323,903,0,1.14,-1.00
34,324,918,0,1.15,-1.00
34,325,902,0,1.15,-1.00
34,326,862,0,1.13,-1.00
34,327,842,0,1.14,-1.00
34,328,851,0,1.15,-1.00
34,329,869,0,1.17,-1.00
34,330,932,0,1.08,-1.00
34,331,892,0,1.15,-1.00
34,332,925,0,1.12,-1.00
34,333,903,0,1.16,-1.00
34,334,904,0,1.17,-1.00
34,335,905,0,1.18,-1.00
34,336,912,0,1.23,-1.00
34,337,862,0,1.21,-1.00
34,338,851,0,1.16,-1.00
34,339,882,0,1.12,-1.00
34,340,884,0,1.10,-1.00
34,341,898,0,1.04,-1.00
34,342,899,0,1.05,-1.00
34,343,920,0,0.97,-1.00
34,344,926,0,0.94,-1.00
34,345,933,0,0.98,-1.00
34,346,906,0,0.96,-1.00
34,347,878,0,0.97,-1.00
34,348,912,0,0.93,-1.00
34,349,897,0,0.90,-1.00
34,350,906,0,0.89,-1.00
34,351,872,0,0.91,-1.00
34,352,885,0,0.96,-1.00
34,353,885,0,0.93,-1.00
34,354,864,0,1.00,-1.00
34,355,915,0,0.99,-1.00
34,356,871,0,0.94,-1.00
34,357,832,0,0.95,-1.00
34,358,845,0,0.99,-1.00
34,359,799,0,1.04,-1.00
34,360,834,0,1.00,-1.00
34,361,851,0,0.99,-1.00
34,362,891,0,0.99,-1.00
34,363,828,0,1.00,-1.00
34,364,799,0,0.98,-1.00
34,365,843,0,0.97,-1.00
34,366,848,0,0.98,-1.00
34,367,852,0,0.99,-1.00
34,368,854,0,1.03,-1.00
34,369,907,0,1.08,-1.00
34,370,854,0,1.06,-1.00
34,371,915,0,1.05,-1.00
34,372,909,0,1.06,-1.00
34,373,885,0,1.08,-1.00
34,374,902,0,1.12,-1.00
34,375,911,0,1.15,-1.00
34,376,906,0,1.17,-1.00
34,377,891,0,1.17,-1.00
34,378,884,0,1.20,-1.00
34,379,918,0,1.18,-1.00
34,380,923,0,1.25,-1.00
34,381,893,0,1.23,-1.00
34,382,888,0,1.24,-1.00
34,383,854,0,1.29,-1.00
34,384,842,0,1.23,-1.00
34,385,852,0,1.23,-1.00
34,386,821,0,1.23,-1.00
34,387,885,0,1.27,-1.00
34,388,862,0,1.27,-1.00
34,389,852,0,1.22,-1.00
34,390,860,0,1.23,-1.00
34,391,868,0,1.21,-1.00
34,392,880,0,1.27,-1.00
34,393,854,0,1.25,-1.00
34,394,852,0,1.29,-1.00
34,395,855,0,1.33,-1.00
34,396,816,0,1.29,-1.00
34,397,857,0,1.32,-1.00
34,398,853,0,1.26,-1.00
34,399,909,0,1.21,-1.00
34,400,832,0,1.19,-1.00
34,401,893,0,1.15,-1.00
34,402,900,0,1.19,-1.00
34,403,932,0,1.16,-1.00
34,404,869,0,1.15,-1.00
34,405,890,0,1.20,-1.00
34,406,883,0,1.21,-1.00
34,407,862,0,1.24,-1.00
34,408,863,0,1.25,-1.00
34,409,845,0,1.27,-1.00
34,410,881,0,1.25,-1.00
34,411,871,0,1.25,-1.00
34,412,852,0,1.26,-1.00
34,413,842,0,1.30,-1.00
34,414,838,0,1.29,-1.00
34,415,817,0,1.27,-1.00
34,416,859,0,1.28,-1.00
34,417,862,0,1.23,-1.00
34,418,843,0,1.22,-1.00
34,419,833,0,1.19,-1.00
34,420,799,0,1.14,-1.00
34,421,860,0,1.13,-1.00
34,422,929,0,1.15,-1.00
34,423,895,0,1.16,-1.00
34,424,897,0,1.19,-1.00
34,425,899,0,1.16,-1.00
34,426,876,0,1.17,-1.00
34,427,911,0,1.21,-1.00
34,428,851,0,1.25,-1.00
34,429,871,0,1.25,-1.00
34,430,928,0,1.31,-1.00
34,431,923,0,1.38,-1.00
34,432,856,0,1.41,-1.00
34,433,900,0,1.42,-1.00
34,434,842,0,1.46,-1.00
34,435,863,0,1.44,-1.00
34,436,856,0,1.39,-1.00
34,437,837,0,1.34,-1.00
34,438,837,0,1.37,-1.00
34,439,836,0,1.39,-1.00
34,440,857,0,1.40,-1.00
34,441,904,0,1.42,-1.00
34,442,913,0,1.34,-1.00
34,443,916,0,1.34,-1.00
34,444,900,0,1.30,-1.00
34,445,920,0,1.33,-1.00
34,446,921,0,1.36,-1.00
34,447,925,0,1.38,-1.00
34,448,873,0,1.38,-1.00
34,449,906,0,1.45,-1.00
34,450,839,0,1.48,-1.00
34,451,855,0,1.49,-1.00
34,452,800,0,1.54,-1.00
34,453,854,0,1.51,-1.00
34,454,882,0,1.47,-1.00
34,455,842,0,1.50,-1.00
34,456,808,0,1.54,-1.00
34,457,863,0,1.55,-1.00
34,458,833,0,1.57,-1.00
34,459,829,0,1.55,-1.00
34,460,874,0,1.54,-1.00
34,461,843,0,1.48,-1.00
34,462,821,0,1.49,-1.00
34,463,803,0,1.42,-1.00
34,464,805,0,1.46,-1.00
34,465,852,0,1.40,-1.00
34,466,851,0,1.44,-1.00
34,467,887,0,1.39,-1.00
34,468,892,0,1.35,-1.00
34,469,864,0,1.40,-1.00
34,470,907,0,1.42,-1.00
34,471,856,0,1.45,-1.00
34,472,898,0,1.39,-1.00
34,473,895,0,1.40,-1.00
34,474,885,0,1.39,-1.00
34,475,893,0,1.48,-1.00
34,476,850,0,1.49,-1.00
34,477,840,0,1.48,-1.00
34,478,817,0,1.43,-1.00
34,479,869,0,1.45,-1.00
34,480,861,0,1.44,-1.00
34,481,858,0,1.54,-1.00
34,482,888,0,1.48,-1.00
34,483,911,0,1.48,-1.00
34,484,880,0,1.43,-1.00
34,485,864,0,1.44,-1.00
34,486,878,0,1.40,-1.00
34,487,892,0,1.39,-1.00
34,488,865,0,1.42,-1.00
34,489,858,0,1.36,-1.00
34,490,827,0,1.39,-1.00
34,491,796,0,1.35,-1.00
34,492,766,0,1.39,-1.00
34,493,770,0,1.36,-1.00
34,494,820,0,1.31,-1.00
34,495,811,0,1.29,-1.00
34,496,863,0,1.27,-1.00
34,497,934,0,1.27,-1.00
34,498,909,0,1.27,-1.00
34,499,859,0,1.27,-1.00
34,500,866,0,1.23,-1.00
35,1,1037,0,0.05,-1.00
35,2,1068,0,0.12,-1.00
35,3,975,0,0.19,-1.00
35,4,926,0,0.22,-1.00
35,5,942,0,0.26,-1.00
35,6,987,0,0.34,-1.00
35,7,1009,0,0.40,-1.00
35,8,1003,0,0.41,-1.00
35,9,975,0,0.45,-1.00
35,10,975,0,0.48,-1.00
35,11,950,0,0.53,-1.00
35,12,954,0,0.55,-1.00
35,13,945,0,0.57,-1.00
35,14,967,0,0.59,-1.00
35,15,948,0,0.64,-1.00
35,16,964,0,0.69,-1.00
35,17,963,0,0.71,-1.00
35,18,943,0,0.73,-1.00
35,19,940,0,0.71,-1.00
35,20,900,0,0.69,-1.00
35,21,920,0,0.73,-1.00
35,22,955,0,0.71,-1.00
35,23,940,0,0.74,-1.00
35,24,928,0,0.69,-1.00
35,25,936,0,0.70,-1.00
35,26,918,0,0.73,-1.00
35,27,899,0,0.83,-1.00
35,28,953,0,0.86,-1.00
35,29,945,0,0.85,-1.00
35,30,921,0,0.85,-1.00
35,31,926,0,0.87,-1.00
35,32,885,0,0.87,-1.00
35,33,920,0,0.92,-1.00
35,34,870,0,0.99,-1.00
35,35,861,0,1.00,-1.00
35,36,887,0,0.99,-1.00
35,37,876,0,0.99,-1.00
35,38,954,0,1.00,-1.00
35,39,951,0,0.93,-1.00
35,40,890,0,0.96,-1.00
35,41,893,0,0.94,-1.00
35,42,939,0,0.93,-1.00
35,43,896,0,0.98,-1.00
35,44,865,0,1.02,-1.00
35,45,868,0,1.01,-1.00
35,46,875,0,1.06,-1.00
35,47,916,0,1.07,-1.00
35,48,917,0,1.12,-1.00
35,49,870,0,1.12,-1.00
35,50,858,0,1.16,-1.00
35,51,894,0,1.19,-1.00
35,52,921,0,1.27,-1.00
35,53,913,0,1.25,-1.00
35,54,856,0,1.24,-1.00
35,55,844,0,1.23,-1.00
35,56,855,0,1.26,-1.00
35,57,870,0,1.27,-1.00
35,58,832,0,1.27,-1.00
35,59,816,0,1.25,-1.00
35,60,839,0,1.31,-1.00
35,61,878,0,1.35,-1.00
35,62,878,0,1.31,-1.00
35,63,888,0,1.32,-1.00
35,64,887,0,1.30,-1.00
35,65,861,0,1.34,-1.00
35,66,879,0,1.34,-1.00
35,67,884,0,1.34,-1.00
35,68,889,0,1.35,-1.00
35,69,871,0,1.30,-1.00
35,70,873,0,1.25,-1.00
35,71,845,0,1.25,-1.00
35,72,804,0,1.28,-1.00
35,73,816,0,1.26,-1.00
35,74,873,0,1.20,-1.00
35,75,924,0,1.18,-1.00
35,76,902,0,1.17,-1.00
35,77,892,0,1.15,-1.00
35,78,899,0,1.15,-1.00
35,79,943,0,1.14,-1.00
35,80,927,0,1.12,-1.00
35,81,891,0,1.14,-1.00
35,82,922,0,1.22,-1.00
35,83,937,0,1.15,-1.00
35,84,956,0,1.05,-1.00
35,85,958,0,1.09,-1.00
35,86,908,0,1.08,-1.00
35,87,886,0,1.06,-1.00
35,88,947,0,1.02,-1.00
35,89,902,0,1.05,-1.00
35,90,900,0,0.97,-1.00
35,91,892,0,0.95,-1.00
35,92,942,0,0.96,-1.00
35,93,934,0,0.95,-1.00
35,94,915,0,0.98,-1.00
35,95,936,0,1.01,-1.00
35,96,883,0,1.05,-1.00
35,97,831,0,1.00,-1.00
35,98,854,0,0.99,-1.00
35,99,886,0,0.93,-1.00
35,100,852,0,0.92,-1.00
35,101,856,0,1.00,-1.00
35,102,878,0,1.00,-1.00
35,103,847,0,0.93,-1.00
35,104,911,0,0.87,-1.00
35,105,885,0,0.89,-1.00
35,106,920,0,0.91,-1.00
35,107,860,0,0.93,-1.00
35,108,898,0,0.94,-1.00
35,109,947,0,1.01,-1.00
35,110,933,0,1.08,-1.00
35,111,929,0,1.10,-1.00
35,112,956,0,1.12,-1.00
35,113,893,0,1.05,-1.00
35,114,907,0,1.05,-1.00
35,115,879,0,1.05,-1.00
35,116,887,0,1.08,-1.00
35,117,870,0,1.09,-1.00
35,118,848,0,1.11,-1.00
35,119,857,0,1.08,-1.00
35,120,891,0,1.04,-1.00
35,121,901,0,1.08,-1.00
35,122,910,0,1.10,-1.00
35,123,937,0,1.09,-1.00
35,124,873,0,1.07,-1.00
35,125,882,0,1.06,-1.00
35,126,830,0,1.04,-1.00
35,127,891,0,1.09,-1.00
35,128,893,0,1.16,-1.00
35,129,891,0,1.18,-1.00
35,130,869,0,1.14,-1.00
35,131,888,0,1.16,-1.00
35,132,923,0,1.23,-1.00
35,133,908,0,1.17,-1.00
35,134,882,0,1.13,-1.00
35,135,867,0,1.12,-1.00
35,136,866,0,1.08,-1.00
35,137,897,0,1.12,-1.00
35,138,858,0,1.12,-1.00
35,139,866,0,1.15,-1.00
35,140,874,0,1.16,-1.00
35,141,883,0,1.23,-1.00
35,142,839,0,1.17,-1.00
35,143,868,0,1.16,-1.00
35,144,797,0,1.10,-1.00
35,145,845,0,1.07,-1.00
35,146,871,0,1.07,-1.00
35,147,898,0,1.15,-1.00
35,148,847,0,1.19,-1.00
35,149,815,0,1.21,-1.00
35,150,835,0,1.25,-1.00
35,151,883,0,1.29,-1.00
35,152,911,0,1.23,-1.00
35,153,871,0,1.24,-1.00
35,154,865,0,1.20,-1.00
35,155,889,0,1.24,-1.00
35,156,916,0,1.25,-1.00
35,157,925,0,1.25,-1.00
35,158,914,0,1.25,-1.00
35,159,891,0,1.24,-1.00
35,160,892,0,1.24,-1.00
35,161,874,0,1.23,-1.00
35,162,876,0,1.25,-1.00
35,163,862,0,1.25,-1.00
35,164,876,0,1.29,-1.00
35,165,896,0,1.26,-1.00
35,166,869,0,1.27,-1.00
35,167,838,0,1.28,-1.00
35,168,856,0,1.24,-1.00
35,169,872,0,1.28,-1.00
35,170,858,0,1.27,-1.00
35,171,836,0,1.32,-1.00
35,172,840,0,1.35,-1.00
35,173,862,0,1.31,-1.00
35,174,873,0,1.33,-1.00
35,175,844,0,1.30,-1.00
35,176,872,0,1.30,-1.00
35,177,891,0,1.24,-1.00
35,178,855,0,1.27,-1.00
35,179,861,0,1.18,-1.00
35,180,833,0,1.13,-1.00
35,181,846,0,1.12,-1.00
35,182,889,0,1.11,-1.00
35,183,880,0,1.17,-1.00
35,184,899,0,1.14,-1.00
35,185,876,0,1.19,-1.00
35,186,887,0,1.18,-1.00
35,187,892,0,1.22,-1.00
35,188,913,0,1.20,-1.00
35,189,920,0,1.14,-1.00
35,190,859,0,1.11,-1.00
35,191,845,0,1.14,-1.00
35,192,924,0,1.18,-1.00
35,193,902,0,1.14,-1.00
35,194,879,0,1.04,-1.00
35,195,922,0,0.98,-1.00
35,196,895,0,1.03,-1.00
35,197,945,0,1.04,-1.00
35,198,868,0,1.09,-1.00
35,199,909,0,1.11,-1.00
35,200,907,0,1.11,-1.00
35,201,941,0,1.18,-1.00
35,202,924,0,1.21,-1.00
35,203,909,0,1.17,-1.00
35,204,869,0,1.24,-1.00
35,205,905,0,1.30,-1.00
35,206,877,0,1.31,-1.00
35,207,902,0,1.29,-1.00
35,208,901,0,1.30,-1.00
35,209,871,0,1.33,-1.00
35,210,829,0,1.39,-1.00
35,211,874,0,1.44,-1.00
35,212,885,0,1.45,-1.00
35,213,848,0,1.38,-1.00
35,214,815,0,1.41,-1.00
35,215,849,0,1.41,-1.00
35,216,798,0,1.44,-1.00
35,217,780,0,1.37,-1.00
35,218,770,0,1.30,-1.00
35,219,848,0,1.33,-1.00
35,220,880,0,1.35,-1.00
35,221,862,0,1.41,-1.00
35,222,889,0,1.46,-1.00
35,223,907,0,1.40,-1.00
35,224,866,0,1.37,-1.00
35,225,835,0,1.38,-1.00
35,226,837,0,1.34,-1.00
35,227,852,0,1.39,-1.00
35,228,857,0,1.38,-1.00
35,229,854,0,1.38,-1.00
35,230,836,0,1.35,-1.00
35,231,827,0,1.38,-1.00
35,232,878,0,1.34,-1.00
35,233,880,0,1.33,-1.00
35,234,830,0,1.22,-1.00
35,235,775,0,1.24,-1.00
35,236,784,0,1.25,-1.00
35,237,797,0,1.28,-1.00
35,238,831,0,1.34,-1.00
35,239,829,0,1.35,-1.00
35,240,827,0,1.37,-1.00
35,241,788,0,1.39,-1.00
35,242,782,0,1.49,-1.00
35,243,796,0,1.46,-1.00
35,244,790,0,1.42,-1.00
35,245,820,0,1.40,-1.00
35,246,842,0,1.42,-1.00
35,247,807,0,1.48,-1.00
35,248,778,0,1.49,-1.00
35,249,801,0,1.48,-1.00
35,250,855,0,1.48,-1.00
35,251,865,0,1.38,-1.00
35,252,907,0,1.41,-1.00
35,253,851,0,1.40,-1.00
35,254,876,0,1.38,-1.00
35,255,885,0,1.41,-1.00
35,256,849,0,1.45,-1.00
35,257,854,0,1.45,-1.00
35,258,841,0,1.50,-1.00
35,259,804,0,1.52,-1.00
35,260,830,0,1.54,-1.00
35,261,867,0,1.51,-1.00
35,262,836,0,1.44,-1.00
35,263,854,0,1.40,-1.00
35,264,896,0,1.38,-1.00
35,265,943,0,1.41,-1.00
35,266,889,0,1.43,-1.00
35,267,909,0,1.44,-1.00
35,268,855,0,1.47,-1.00
35,269,841,0,1.55,-1.00
35,270,810,0,1.59,-1.00
35,271,817,0,1.56,-1.00
35,272,857,0,1.51,-1.00
35,273,847,0,1.56,-1.00
35,274,844,0,1.53,-1.00
35,275,818,0,1.52,-1.00
35,276,842,0,1.51,-1.00
35,277,844,0,1.42,-1.00
35,278,881,0,1.43,-1.00
35,279,829,0,1.34,-1.00
35,280,794,0,1.38,-1.00
35,281,860,0,1.38,-1.00
35,282,823,0,1.38,-1.00
35,283,836,0,1.35,-1.00
35,284,837,0,1.34,-1.00
35,285,828,0,1.26,-1.00
35,286,854,0,1.30,-1.00
35,287,881,0,1.28,-1.00
35,288,863,0,1.22,-1.00
35,289,831,0,1.22,-1.00
35,290,880,0,1.21,-1.00
35,291,899,0,1.21,-1.00
35,292,858,0,1.21,-1.00
35,293,847,0,1.15,-1.00
35,294,843,0,1.21,-1.00
35,295,842,0,1.20,-1.00
35,296,808,0,1.21,-1.00
35,297,798,0,1.17,-1.00
35,298,871,0,1.22,-1.00
35,299,906,0,1.19,-1.00
35,300,920,0,1.21,-1.00
35,301,871,0,1.20,-1.00
35,302,876,0,1.15,-1.00
35,303,897,0,1.13,-1.00
35,304,881,0,1.11,-1.00
35,305,878,0,1.13,-1.00
35,306,898,0,1.12,-1.00
35,307,911,0,1.23,-1.00
35,308,947,0,1.22,-1.00
35,309,917,0,1.19,-1.00
35,310,862,0,1.16,-1.00
35,311,908,0,1.18,-1.00
35,312,882,0,1.14,-1.00
35,313,924,0,1.07,-1.00
35,314,971,0,1.13,-1.00
35,315,938,0,1.17,-1.00
35,316,949,0,1.10,-1.00
