rep,t,pop1,pop2,k1,k2
26,328,870,0,1.33,-1.00
26,329,907,0,1.28,-1.00
26,330,866,0,1.22,-1.00
26,331,909,0,1.20,-1.00
26,332,921,0,1.23,-1.00
26,333,922,0,1.19,-1.00
26,334,852,0,1.17,-1.00
26,335,914,0,1.19,-1.00
26,336,902,0,1.22,-1.00
26,337,850,0,1.31,-1.00
26,338,802,0,1.26,-1.00
26,339,834,0,1.22,-1.00
26,340,831,0,1.23,-1.00
26,341,846,0,1.15,-1.00
26,342,801,0,1.19,-1.00
26,343,880,0,1.15,-1.00
26,344,928,0,1.12,-1.00
26,345,924,0,1.05,-1.00
26,346,903,0,1.01,-1.00
26,347,922,0,1.01,-1.00
26,348,892,0,1.08,-1.00
26,349,915,0,1.03,-1.00
26,350,950,0,1.05,-1.00
26,351,892,0,1.05,-1.00
26,352,886,0,1.00,-1.00
26,353,918,0,0.99,-1.00
26,354,939,0,1.04,-1.00
26,355,926,0,0.99,-1.00
26,356,892,0,1.02,-1.00
26,357,934,0,1.01,-1.00
26,358,895,0,1.03,-1.00
26,359,899,0,0.99,-1.00
26,360,877,0,1.04,-1.00
26,361,888,0,1.07,-1.00
26,362,895,0,1.12,-1.00
26,363,896,0,1.16,-1.00
26,364,902,0,1.18,-1.00
26,365,925,0,1.24,-1.00
26,366,902,0,1.27,-1.00
26,367,827,0,1.26,-1.00
26,368,853,0,1.24,-1.00
26,369,884,0,1.30,-1.00
26,370,868,0,1.31,-1.00
26,371,896,0,1.30,-1.00
26,372,833,0,1.30,-1.00
26,373,834,0,1.33,-1.00
26,374,896,0,1.26,-1.00
26,375,878,0,1.24,-1.00
26,376,894,0,1.22,-1.00
26,377,886,0,1.14,-1.00
26,378,899,0,1.16,-1.00
26,379,873,0,1.19,-1.00
26,380,859,0,1.20,-1.00
26,381,891,0,1.13,-1.00
26,382,863,0,1.06,-1.00
26,383,819,0,1.09,-1.00
26,384,869,0,1.07,-1.00
26,385,897,0,1.04,-1.00
26,386,900,0,1.06,-1.00
26,387,890,0,1.10,-1.00
26,388,906,0,1.03,-1.00
26,389,932,0,1.00,-1.00
26,390,939,0,1.01,-1.00
26,391,882,0,1.05,-1.00
26,392,882,0,1.02,-1.00
26,393,871,0,1.04,-1.00
26,394,847,0,1.07,-1.00
26,395,873,0,1.09,-1.00
26,396,907,0,1.13,-1.00
26,397,924,0,1.10,-1.00
26,398,873,0,1.06,-1.00
26,399,885,0,1.08,-1.00
26,400,898,0,1.02,-1.00
26,401,905,0,0.99,-1.00
26,402,861,0,1.02,-1.00
26,403,891,0,1.05,-1.00
26,404,889,0,1.06,-1.00
26,405,931,0,1.10,-1.00
26,406,933,0,1.18,-1.00
26,407,938,0,1.14,-1.00
26,408,966,0,1.13,-1.00
26,409,914,0,1.10,-1.00
26,410,889,0,1.16,-1.00
26,411,860,0,1.16,-1.00
26,412,862,0,1.13,-1.00
26,413,914,0,1.18,-1.00
26,414,877,0,1.24,-1.00
26,415,860,0,1.27,-1.00
26,416,890,0,1.24,-1.00
26,417,870,0,1.29,-1.00
26,418,863,0,1.26,-1.00
26,419,931,0,1.28,-1.00
26,420,915,0,1.24,-1.00
26,421,923,0,1.25,-1.00
26,422,883,0,1.28,-1.00
26,423,877,0,1.25,-1.00
26,424,896,0,1.24,-1.00
26,425,942,0,1.20,-1.00
26,426,973,0,1.25,-1.00
26,427,970,0,1.30,-1.00
26,428,883,0,1.29,-1.00
26,429,890,0,1.30,-1.00
26,430,889,0,1.32,-1.00
26,431,915,0,1.37,-1.00
26,432,884,0,1.32,-1.00
26,433,845,0,1.32,-1.00
26,434,867,0,1.31,-1.00
26,435,857,0,1.30,-1.00
26,436,902,0,1.30,-1.00
26,437,908,0,1.34,-1.00
26,438,909,0,1.31,-1.00
26,439,878,0,1.27,-1.00
26,440,861,0,1.28,-1.00
26,441,856,0,1.26,-1.00
26,442,883,0,1.30,-1.00
26,443,851,0,1.23,-1.00
26,444,801,0,1.25,-1.00
26,445,823,0,1.24,-1.00
26,446,836,0,1.24,-1.00
26,447,864,0,1.25,-1.00
26,448,862,0,1.18,-1.00
26,449,819,0,1.13,-1.00
26,450,889,0,1.14,-1.00
26,451,924,0,1.15,-1.00
26,452,848,0,1.15,-1.00
26,453,864,0,1.14,-1.00
26,454,884,0,1.04,-1.00
26,455,846,0,0.98,-1.00
26,456,924,0,0.97,-1.00
26,457,940,0,0.97,-1.00
26,458,913,0,0.99,-1.00
26,459,915,0,1.01,-1.00
26,460,905,0,1.01,-1.00
26,461,871,0,1.03,-1.00
26,462,859,0,1.00,-1.00
26,463,844,0,1.02,-1.00
26,464,836,0,1.04,-1.00
26,465,842,0,1.07,-1.00
26,466,884,0,1.09,-1.00
26,467,843,0,1.06,-1.00
26,468,900,0,1.00,-1.00
26,469,924,0,1.03,-1.00
26,470,900,0,1.06,-1.00
26,471,906,0,1.01,-1.00
26,472,885,0,0.99,-1.00
26,473,914,0,1.08,-1.00
26,474,920,0,1.10,-1.00
26,475,908,0,0.99,-1.00
26,476,923,0,1.02,-1.00
26,477,949,0,0.98,-1.00
26,478,916,0,0.99,-1.00
26,479,887,0,0.99,-1.00
26,480,875,0,0.92,-1.00
26,481,856,0,0.96,-1.00
26,482,890,0,0.95,-1.00
26,483,905,0,0.96,-1.00
26,484,914,0,0.95,-1.00
26,485,922,0,0.92,-1.00
26,486,887,0,0.93,-1.00
26,487,893,0,0.96,-1.00
26,488,842,0,0.94,-1.00
26,489,856,0,0.94,-1.00
26,490,888,0,0.91,-1.00
26,491,910,0,0.96,-1.00
26,492,902,0,0.94,-1.00
26,493,858,0,0.92,-1.00
26,494,934,0,0.95,-1.00
26,495,854,0,0.94,-1.00
26,496,886,0,0.97,-1.00
26,497,945,0,0.97,-1.00
26,498,931,0,0.91,-1.00
26,499,935,0,0.91,-1.00
26,500,917,0,0.91,-1.00
27,1,1085,0,0.05,-1.00
27,2,1044,0,0.09,-1.00
27,3,982,0,0.14,-1.00
27,4,982,0,0.21,-1.00
27,5,969,0,0.26,-1.00
27,6,936,0,0.29,-1.00
27,7,952,0,0.33,-1.00
27,8,970,0,0.37,-1.00
27,9,999,0,0.41,-1.00
27,10,985,0,0.45,-1.00
27,11,909,0,0.51,-1.00
27,12,933,0,0.53,-1.00
27,13,955,0,0.53,-1.00
27,14,905,0,0.55,-1.00
27,15,896,0,0.57,-1.00
27,16,883,0,0.63,-1.00
27,17,914,0,0.66,-1.00
27,18,907,0,0.68,-1.00
27,19,910,0,0.69,-1.00
27,20,940,0,0.71,-1.00
27,21,870,0,0.73,-1.00
27,22,898,0,0.81,-1.00
27,23,937,0,0.86,-1.00
27,24,876,0,0.84,-1.00
27,25,937,0,0.91,-1.00
27,26,924,0,0.91,-1.00
27,27,941,0,0.98,-1.00
27,28,966,0,1.01,-1.00
27,29,884,0,1.00,-1.00
27,30,845,0,1.00,-1.00
27,31,871,0,1.05,-1.00
27,32,860,0,1.05,-1.00
27,33,870,0,1.06,-1.00
27,34,883,0,1.12,-1.00
27,35,895,0,1.08,-1.00
27,36,884,0,1.07,-1.00
27,37,886,0,1.08,-1.00
27,38,911,0,1.12,-1.00
27,39,885,0,1.14,-1.00
27,40,886,0,1.15,-1.00
27,41,872,0,1.09,-1.00
27,42,828,0,1.02,-1.00
27,43,878,0,1.04,-1.00
27,44,871,0,1.10,-1.00
27,45,903,0,1.06,-1.00
27,46,856,0,1.10,-1.00
27,47,839,0,1.15,-1.00
27,48,863,0,1.15,-1.00
27,49,894,0,1.10,-1.00
27,50,925,0,1.07,-1.00
27,51,923,0,1.02,-1.00
27,52,893,0,0.98,-1.00
27,53,876,0,1.07,-1.00
27,54,845,0,1.14,-1.00
27,55,848,0,1.16,-1.00
27,56,851,0,1.14,-1.00
27,57,877,0,1.16,-1.00
27,58,854,0,1.14,-1.00
27,59,885,0,1.16,-1.00
27,60,899,0,1.12,-1.00
27,61,840,0,1.17,-1.00
27,62,845,0,1.13,-1.00
27,63,879,0,1.13,-1.00
27,64,897,0,1.18,-1.00
27,65,860,0,1.15,-1.00
27,66,820,0,1.15,-1.00
27,67,851,0,1.16,-1.00
27,68,801,0,1.20,-1.00
27,69,820,0,1.22,-1.00
27,70,833,0,1.20,-1.00
27,71,858,0,1.25,-1.00
27,72,894,0,1.19,-1.00
27,73,886,0,1.14,-1.00
27,74,864,0,1.15,-1.00
27,75,862,0,1.11,-1.00
27,76,830,0,1.03,-1.00
27,77,837,0,1.08,-1.00
27,78,884,0,1.08,-1.00
27,79,879,0,1.14,-1.00
27,80,949,0,1.15,-1.00
27,81,869,0,1.15,-1.00
27,82,906,0,1.13,-1.00
27,83,888,0,1.10,-1.00
27,84,897,0,1.08,-1.00
27,85,874,0,1.06,-1.00
27,86,894,0,0.99,-1.00
27,87,917,0,0.98,-1.00
27,88,933,0,0.94,-1.00
27,89,949,0,0.91,-1.00
27,90,904,0,0.90,-1.00
27,91,921,0,0.91,-1.00
27,92,902,0,0.90,-1.00
27,93,897,0,0.95,-1.00
27,94,896,0,0.89,-1.00
27,95,877,0,0.94,-1.00
27,96,928,0,0.92,-1.00
27,97,855,0,0.95,-1.00
27,98,867,0,0.91,-1.00
27,99,841,0,0.94,-1.00
27,100,804,0,0.92,-1.00
27,101,876,0,0.93,-1.00
27,102,904,0,0.96,-1.00
27,103,888,0,0.95,-1.00
27,104,833,0,0.93,-1.00
27,105,754,0,0.99,-1.00
27,106,823,0,0.99,-1.00
27,107,846,0,1.01,-1.00
27,108,915,0,1.01,-1.00
27,109,927,0,0.99,-1.00
27,110,902,0,1.01,-1.00
27,111,903,0,1.05,-1.00
27,112,947,0,1.04,-1.00
27,113,910,0,1.07,-1.00
27,114,849,0,1.12,-1.00
27,115,894,0,1.14,-1.00
27,116,860,0,1.17,-1.00
27,117,908,0,1.19,-1.00
27,118,912,0,1.20,-1.00
27,119,908,0,1.23,-1.00
27,120,905,0,1.19,-1.00
27,121,856,0,1.20,-1.00
27,122,914,0,1.25,-1.00
27,123,909,0,1.20,-1.00
27,124,841,0,1.19,-1.00
27,125,847,0,1.19,-1.00
27,126,894,0,1.19,-1.00
27,127,864,0,1.25,-1.00
27,128,872,0,1.26,-1.00
27,129,865,0,1.22,-1.00
27,130,851,0,1.23,-1.00
27,131,901,0,1.20,-1.00
27,132,915,0,1.22,-1.00
27,133,920,0,1.26,-1.00
27,134,915,0,1.27,-1.00
27,135,832,0,1.33,-1.00
27,136,803,0,1.37,-1.00
27,137,844,0,1.39,-1.00
27,138,869,0,1.40,-1.00
27,139,896,0,1.42,-1.00
27,140,861,0,1.46,-1.00
27,141,825,0,1.53,-1.00
27,142,824,0,1.57,-1.00
27,143,865,0,1.62,-1.00
27,144,801,0,1.63,-1.00
27,145,790,0,1.59,-1.00
27,146,859,0,1.57,-1.00
27,147,876,0,1.55,-1.00
27,148,838,0,1.61,-1.00
27,149,878,0,1.57,-1.00
27,150,838,0,1.59,-1.00
27,151,825,0,1.49,-1.00
27,152,785,0,1.50,-1.00
27,153,821,0,1.46,-1.00
27,154,871,0,1.47,-1.00
27,155,876,0,1.45,-1.00
27,156,882,0,1.40,-1.00
27,157,836,0,1.49,-1.00
27,158,812,0,1.51,-1.00
27,159,839,0,1.50,-1.00
27,160,820,0,1.49,-1.00
27,161,846,0,1.48,-1.00
27,162,825,0,1.45,-1.00
27,163,827,0,1.33,-1.00
27,164,841,0,1.32,-1.00
27,165,885,0,1.36,-1.00
27,166,879,0,1.34,-1.00
27,167,875,0,1.42,-1.00
27,168,884,0,1.39,-1.00
27,169,882,0,1.42,-1.00
27,170,871,0,1.43,-1.00
27,171,874,0,1.39,-1.00
27,172,852,0,1.37,-1.00
27,173,868,0,1.41,-1.00
27,174,898,0,1.43,-1.00
27,175,865,0,1.54,-1.00
27,176,851,0,1.52,-1.00
27,177,839,0,1.52,-1.00
27,178,758,0,1.51,-1.00
27,179,763,0,1.48,-1.00
27,180,818,0,1.50,-1.00
27,181,823,0,1.46,-1.00
27,182,857,0,1.42,-1.00
27,183,863,0,1.43,-1.00
27,184,886,0,1.45,-1.00
27,185,880,0,1.43,-1.00
27,186,916,0,1.39,-1.00
27,187,944,0,1.35,-1.00
27,188,906,0,1.27,-1.00
27,189,918,0,1.35,-1.00
27,190,921,0,1.41,-1.00
27,191,968,0,1.43,-1.00
27,192,904,0,1.42,-1.00
27,193,854,0,1.42,-1.00
27,194,867,0,1.45,-1.00
27,195,865,0,1.46,-1.00
27,196,842,0,1.47,-1.00
27,197,851,0,1.51,-1.00
27,198,842,0,1.45,-1.00
27,199,882,0,1.44,-1.00
27,200,891,0,1.44,-1.00
27,201,872,0,1.46,-1.00
27,202,821,0,1.42,-1.00
27,203,828,0,1.46,-1.00
27,204,790,0,1.45,-1.00
27,205,767,0,1.49,-1.00
27,206,834,0,1.44,-1.00
27,207,821,0,1.41,-1.00
27,208,840,0,1.42,-1.00
27,209,876,0,1.36,-1.00
27,210,957,0,1.31,-1.00
27,211,924,0,1.24,-1.00
27,212,858,0,1.19,-1.00
27,213,904,0,1.21,-1.00
27,214,910,0,1.28,-1.00
27,215,903,0,1.24,-1.00
27,216,881,0,1.28,-1.00
27,217,847,0,1.32,-1.00
27,218,886,0,1.32,-1.00
27,219,829,0,1.23,-1.00
27,220,826,0,1.21,-1.00
27,221,886,0,1.22,-1.00
27,222,861,0,1.18,-1.00
27,223,874,0,1.18,-1.00
27,224,862,0,1.16,-1.00
27,225,892,0,1.18,-1.00
27,226,810,0,1.23,-1.00
27,227,869,0,1.27,-1.00
27,228,894,0,1.25,-1.00
27,229,873,0,1.34,-1.00
27,230,851,0,1.33,-1.00
27,231,873,0,1.33,-1.00
27,232,867,0,1.33,-1.00
27,233,904,0,1.28,-1.00
27,234,899,0,1.23,-1.00
27,235,866,0,1.24,-1.00
27,236,882,0,1.27,-1.00
27,237,937,0,1.25,-1.00
27,238,927,0,1.28,-1.00
27,239,870,0,1.28,-1.00
27,240,874,0,1.27,-1.00
27,241,899,0,1.29,-1.00
27,242,911,0,1.23,-1.00
27,243,913,0,1.26,-1.00
27,244,884,0,1.22,-1.00
27,245,910,0,1.26,-1.00
27,246,884,0,1.32,-1.00
27,247,836,0,1.29,-1.00
27,248,859,0,1.24,-1.00
27,249,851,0,1.19,-1.00
27,250,879,0,1.15,-1.00
27,251,875,0,1.16,-1.00
27,252,875,0,1.15,-1.00
27,253,841,0,1.12,-1.00
27,254,899,0,1.13,-1.00
27,255,902,0,1.11,-1.00
27,256,893,0,1.10,-1.00
27,257,879,0,1.10,-1.00
27,258,901,0,1.12,-1.00
27,259,910,0,1.15,-1.00
27,260,866,0,1.22,-1.00
27,261,874,0,1.26,-1.00
27,262,849,0,1.20,-1.00
27,263,836,0,1.22,-1.00
27,264,845,0,1.17,-1.00
27,265,883,0,1.18,-1.00
27,266,911,0,1.19,-1.00
27,267,914,0,1.21,-1.00
27,268,888,0,1.20,-1.00
27,269,857,0,1.20,-1.00
27,270,862,0,1.20,-1.00
27,271,872,0,1.19,-1.00
27,272,848,0,1.07,-1.00
27,273,856,0,1.03,-1.00
27,274,882,0,1.04,-1.00
27,275,896,0,1.01,-1.00
27,276,898,0,1.01,-1.00
27,277,922,0,1.03,-1.00
27,278,898,0,0.99,-1.00
27,279,868,0,0.95,-1.00
27,280,836,0,1.02,-1.00
27,281,877,0,0.99,-1.00
27,282,833,0,0.95,-1.00
27,283,915,0,0.96,-1.00
27,284,906,0,1.00,-1.00
27,285,898,0,0.98,-1.00
27,286,947,0,0.91,-1.00
27,287,886,0,0.92,-1.00
27,288,901,0,0.92,-1.00
27,289,947,0,0.96,-1.00
27,290,925,0,0.95,-1.00
27,291,896,0,0.94,-1.00
27,292,840,0,0.91,-1.00
27,293,839,0,0.86,-1.00
27,294,865,0,0.85,-1.00
27,295,837,0,0.91,-1.00
27,296,879,0,0.98,-1.00
27,297,900,0,0.95,-1.00
27,298,913,0,1.03,-1.00
27,299,875,0,1.06,-1.00
27,300,915,0,1.04,-1.00
27,301,928,0,1.04,-1.00
27,302,906,0,1.01,-1.00
27,303,853,0,1.08,-1.00
27,304,894,0,1.04,-1.00
27,305,898,0,1.07,-1.00
27,306,875,0,1.08,-1.00
27,307,907,0,1.10,-1.00
27,308,872,0,1.18,-1.00
27,309,876,0,1.14,-1.00
27,310,904,0,1.16,-1.00
27,311,880,0,1.22,-1.00
27,312,840,0,1.22,-1.00
27,313,815,0,1.26,-1.00
27,314,881,0,1.32,-1.00
27,315,893,0,1.40,-1.00
27,316,867,0,1.47,-1.00
27,317,917,0,1.48,-1.00
27,318,896,0,1.43,-1.00
27,319,895,0,1.40,-1.00
27,320,863,0,1.41,-1.00
27,321,878,0,1.41,-1.00
27,322,852,0,1.42,-1.00
27,323,882,0,1.37,-1.00
27,324,871,0,1.42,-1.00
27,325,891,0,1.46,-1.00
27,326,898,0,1.48,-1.00
27,327,883,0,1.51,-1.00
27,328,846,0,1.49,-1.00
27,329,866,0,1.44,-1.00
27,330,843,0,1.47,-1.00
27,331,846,0,1.44,-1.00
27,332,824,0,1.38,-1.00
27,333,849,0,1.35,-1.00
27,334,808,0,1.42,-1.00
27,335,815,0,1.42,-1.00
27,336,788,0,1.48,-1.00
27,337,819,0,1.49,-1.00
27,338,841,0,1.45,-1.00
27,339,838,0,1.43,-1.00
27,340,850,0,1.48,-1.00
27,341,852,0,1.48,-1.00
27,342,805,0,1.50,-1.00
27,343,826,0,1.49,-1.00
27,344,824,0,1.54,-1.00
27,345,874,0,1.51,-1.00
27,346,859,0,1.52,-1.00
27,347,856,0,1.49,-1.00
27,348,888,0,1.46,-1.00
27,349,833,0,1.41,-1.00
27,350,851,0,1.39,-1.00
27,351,869,0,1.43,-1.00
27,352,935,0,1.47,-1.00
27,353,879,0,1.47,-1.00
27,354,867,0,1.46,-1.00
27,355,819,0,1.47,-1.00
27,356,822,0,1.41,-1.00
27,357,843,0,1.49,-1.00
27,358,840,0,1.44,-1.00
27,359,850,0,1.41,-1.00
27,360,832,0,1.44,-1.00
27,361,832,0,1.44,-1.00
27,362,833,0,1.41,-1.00
27,363,820,0,1.42,-1.00
27,364,819,0,1.33,-1.00
27,365,840,0,1.29,-1.00
27,366,867,0,1.28,-1.00
27,367,891,0,1.27,-1.00
27,368,841,0,1.26,-1.00
27,369,829,0,1.27,-1.00
27,370,854,0,1.22,-1.00
27,371,818,0,1.30,-1.00
27,372,812,0,1.36,-1.00
27,373,859,0,1.41,-1.00
27,374,895,0,1.35,-1.00
27,375,835,0,1.33,-1.00
27,376,928,0,1.30,-1.00
27,377,836,0,1.28,-1.00
27,378,902,0,1.33,-1.00
27,379,915,0,1.30,-1.00
27,380,882,0,1.29,-1.00
27,381,876,0,1.25,-1.00
27,382,898,0,1.25,-1.00
27,383,859,0,1.27,-1.00
27,384,896,0,1.29,-1.00
27,385,828,0,1.36,-1.00
27,386,848,0,1.32,-1.00
27,387,811,0,1.34,-1.00
27,388,876,0,1.26,-1.00
27,389,847,0,1.23,-1.00
27,390,843,0,1.19,-1.00
27,391,803,0,1.18,-1.00
27,392,828,0,1.15,-1.00
27,393,858,0,1.20,-1.00
27,394,884,0,1.12,-1.00
27,395,904,0,1.11,-1.00
27,396,963,0,1.07,-1.00
27,397,894,0,1.10,-1.00
27,398,896,0,1.09,-1.00
27,399,908,0,1.09,-1.00
27,400,938,0,1.05,-1.00
27,401,934,0,1.07,-1.00
27,402,944,0,1.04,-1.00
27,403,968,0,0.99,-1.00
27,404,912,0,0.96,-1.00
27,405,910,0,1.01,-1.00
27,406,898,0,0.97,-1.00
27,407,880,0,0.95,-1.00
27,408,840,0,0.97,-1.00
27,409,848,0,0.95,-1.00
27,410,895,0,0.97,-1.00
27,411,912,0,0.99,-1.00
27,412,910,0,0.99,-1.00
27,413,908,0,0.98,-1.00
27,414,854,0,0.99,-1.00
27,415,911,0,0.95,-1.00
27,416,889,0,0.99,-1.00
27,417,785,0,0.98,-1.00
27,418,762,0,0.99,-1.00
27,419,871,0,1.05,-1.00
27,420,904,0,1.10,-1.00
27,421,860,0,1.15,-1.00
27,422,877,0,1.17,-1.00
27,423,856,0,1.16,-1.00
27,424,861,0,1.18,-1.00
27,425,866,0,1.19,-1.00
27,426,878,0,1.18,-1.00
27,427,820,0,1.20,-1.00
27,428,859,0,1.22,-1.00
27,429,836,0,1.24,-1.00
27,430,856,0,1.26,-1.00
27,431,827,0,1.32,-1.00
27,432,848,0,1.36,-1.00
27,433,840,0,1.38,-1.00
27,434,811,0,1.42,-1.00
27,435,842,0,1.37,-1.00
27,436,866,0,1.38,-1.00
27,437,880,0,1.37,-1.00
27,438,859,0,1.46,-1.00
27,439,842,0,1.40,-1.00
27,440,867,0,1.39,-1.00
27,441,897,0,1.33,-1.00
27,442,910,0,1.34,-1.00
27,443,903,0,1.33,-1.00
27,444,889,0,1.21,-1.00
27,445,874,0,1.19,-1.00
27,446,848,0,1.21,-1.00
27,447,850,0,1.24,-1.00
27,448,825,0,1.18,-1.00
27,449,846,0,1.11,-1.00
27,450,862,0,1.15,-1.00
27,451,877,0,1.11,-1.00
27,452,902,0,1.11,-1.00
27,453,891,0,1.10,-1.00
27,454,848,0,1.06,-1.00
27,455,855,0,1.08,-1.00
27,456,859,0,1.10,-1.00
27,457,886,0,1.07,-1.00
27,458,879,0,1.02,-1.00
27,459,900,0,1.00,-1.00
27,460,839,0,1.03,-1.00
27,461,864,0,1.03,-1.00
27,462,839,0,1.05,-1.00
27,463,874,0,1.05,-1.00
27,464,910,0,1.06,-1.00
27,465,947,0,1.16,-1.00
27,466,937,0,1.15,-1.00
27,467,902,0,1.06,-1.00
27,468,866,0,1.06,-1.00
27,469,877,0,1.04,-1.00
27,470,848,0,1.04,-1.00
27,471,869,0,1.00,-1.00
27,472,900,0,1.05,-1.00
27,473,859,0,1.01,-1.00
27,474,888,0,1.05,-1.00
27,475,895,0,1.05,-1.00
27,476,862,0,1.07,-1.00
27,477,880,0,1.04,-1.00
27,478,879,0,1.05,-1.00
27,479,857,0,1.03,-1.00
27,480,868,0,0.97,-1.00
27,481,828,0,1.00,-1.00
27,482,873,0,1.00,-1.00
27,483,921,0,1.05,-1.00
27,484,905,0,1.06,-1.00
27,485,916,0,1.08,-1.00
27,486,909,0,1.06,-1.00
27,487,936,0,1.02,-1.00
27,488,935,0,1.07,-1.00
27,489,954,0,1.03,-1.00
27,490,972,0,1.06,-1.00
27,491,940,0,1.08,-1.00
27,492,858,0,1.09,-1.00
27,493,852,0,1.12,-1.00
27,494,891,0,1.11,-1.00
27,495,921,0,1.12,-1.00
27,496,905,0,1.16,-1.00
27,497,877,0,1.19,-1.00
27,498,878,0,1.20,-1.00
27,499,842,0,1.24,-1.00
27,500,856,0,1.24,-1.00
28,1,1011,0,0.06,-1.00
28,2,1019,0,0.13,-1.00
28,3,995,0,0.17,-1.00
28,4,946,0,0.23,-1.00
28,5,994,0,0.25,-1.00
28,6,975,0,0.29,-1.00
28,7,969,0,0.35,-1.00
28,8,1008,0,0.39,-1.00
28,9,1036,0,0.43,-1.00
28,10,979,0,0.51,-1.00
28,11,973,0,0.51,-1.00
28,12,923,0,0.57,-1.00
28,13,902,0,0.62,-1.00
28,14,907,0,0.66,-1.00
28,15,882,0,0.67,-1.00
28,16,888,0,0.69,-1.00
28,17,951,0,0.74,-1.00
28,18,909,0,0.72,-1.00
28,19,911,0,0.79,-1.00
28,20,898,0,0.81,-1.00
28,21,927,0,0.82,-1.00
28,22,925,0,0.89,-1.00
28,23,917,0,0.95,-1.00
28,24,875,0,0.98,-1.00
28,25,830,0,0.98,-1.00
28,26,838,0,0.93,-1.00
28,27,867,0,0.96,-1.00
28,28,911,0,0.96,-1.00
28,29,858,0,0.95,-1.00
28,30,894,0,0.97,-1.00
28,31,854,0,0.95,-1.00
28,32,875,0,0.96,-1.00
28,33,906,0,0.99,-1.00
28,34,913,0,1.03,-1.00
28,35,874,0,0.97,-1.00
28,36,860,0,0.99,-1.00
28,37,864,0,0.98,-1.00
28,38,903,0,0.96,-1.00
28,39,842,0,1.00,-1.00
28,40,898,0,0.90,-1.00
28,41,920,0,0.85,-1.00
28,42,920,0,0.88,-1.00
28,43,936,0,0.87,-1.00
28,44,939,0,0.90,-1.00
28,45,939,0,0.97,-1.00
28,46,876,0,1.06,-1.00
28,47,833,0,1.03,-1.00
28,48,848,0,1.05,-1.00
28,49,880,0,1.05,-1.00
28,50,893,0,1.02,-1.00
28,51,868,0,1.01,-1.00
28,52,880,0,1.04,-1.00
28,53,898,0,1.00,-1.00
28,54,955,0,1.01,-1.00
28,55,976,0,1.07,-1.00
28,56,881,0,1.00,-1.00
28,57,850,0,0.98,-1.00
28,58,842,0,0.95,-1.00
28,59,862,0,0.98,-1.00
28,60,889,0,0.96,-1.00
28,61,837,0,0.95,-1.00
28,62,872,0,0.97,-1.00
28,63,873,0,1.00,-1.00
28,64,863,0,0.96,-1.00
28,65,901,0,1.02,-1.00
28,66,867,0,1.03,-1.00
28,67,848,0,1.10,-1.00
28,68,803,0,1.01,-1.00
28,69,849,0,0.98,-1.00
28,70,868,0,1.00,-1.00
28,71,837,0,1.00,-1.00
28,72,856,0,1.03,-1.00
28,73,882,0,0.96,-1.00
28,74,910,0,0.98,-1.00
28,75,926,0,0.90,-1.00
28,76,963,0,0.91,-1.00
28,77,951,0,0.87,-1.00
28,78,941,0,0.90,-1.00
28,79,920,0,0.88,-1.00
28,80,947,0,0.89,-1.00
28,81,928,0,0.89,-1.00
28,82,954,0,0.84,-1.00
28,83,938,0,0.80,-1.00
28,84,929,0,0.80,-1.00
28,85,950,0,0.85,-1.00
28,86,961,0,0.91,-1.00
28,87,952,0,0.94,-1.00
28,88,935,0,0.93,-1.00
28,89,911,0,0.94,-1.00
28,90,957,0,1.00,-1.00
28,91,904,0,0.98,-1.00
28,92,931,0,0.95,-1.00
28,93,876,0,1.02,-1.00
28,94,895,0,1.06,-1.00
28,95,867,0,1.07,-1.00
28,96,908,0,1.04,-1.00
28,97,929,0,1.05,-1.00
28,98,892,0,1.05,-1.00
28,99,916,0,1.06,-1.00
28,100,873,0,1.09,-1.00
28,101,916,0,1.12,-1.00
28,102,889,0,1.15,-1.00
28,103,880,0,1.17,-1.00
28,104,872,0,1.13,-1.00
28,105,864,0,1.12,-1.00
28,106,856,0,1.10,-1.00
28,107,861,0,0.99,-1.00
28,108,858,0,0.97,-1.00
28,109,881,0,0.96,-1.00
28,110,879,0,0.94,-1.00
28,111,954,0,0.98,-1.00
28,112,951,0,0.95,-1.00
28,113,964,0,0.96,-1.00
28,114,964,0,0.96,-1.00
28,115,937,0,0.98,-1.00
28,116,945,0,1.00,-1.00
28,117,986,0,1.02,-1.00
28,118,964,0,1.04,-1.00
28,119,872,0,1.04,-1.00
28,120,873,0,1.02,-1.00
28,121,895,0,1.01,-1.00
28,122,901,0,1.09,-1.00
28,123,873,0,1.07,-1.00
28,124,912,0,1.04,-1.00
28,125,889,0,1.03,-1.00
28,126,915,0,1.07,-1.00
28,127,934,0,1.09,-1.00
28,128,938,0,1.14,-1.00
28,129,900,0,1.13,-1.00
28,130,931,0,1.17,-1.00
28,131,953,0,1.12,-1.00
28,132,968,0,1.11,-1.00
28,133,989,0,1.11,-1.00
28,134,934,0,1.13,-1.00
28,135,863,0,1.20,-1.00
28,136,874,0,1.16,-1.00
28,137,839,0,1.10,-1.00
28,138,862,0,1.05,-1.00
28,139,845,0,1.03,-1.00
28,140,905,0,1.06,-1.00
28,141,872,0,1.08,-1.00
28,142,845,0,1.08,-1.00
28,143,789,0,1.06,-1.00
28,144,817,0,1.07,-1.00
28,145,867,0,1.09,-1.00
28,146,910,0,1.15,-1.00
28,147,905,0,1.13,-1.00
28,148,899,0,1.10,-1.00
28,149,892,0,1.13,-1.00
