rep,t,pop1,pop2,k1,k2
32,5,911,0,0.76,-1.00
32,6,904,0,0.84,-1.00
32,7,923,0,1.01,-1.00
32,8,918,0,1.07,-1.00
32,9,904,0,1.13,-1.00
32,10,895,0,1.21,-1.00
32,11,885,0,1.28,-1.00
32,12,871,0,1.44,-1.00
32,13,868,0,1.48,-1.00
32,14,849,0,1.63,-1.00
32,15,835,0,1.68,-1.00
32,16,835,0,1.75,-1.00
32,17,887,0,1.81,-1.00
32,18,858,0,1.96,-1.00
32,19,843,0,2.09,-1.00
32,20,844,0,2.06,-1.00
32,21,793,0,2.09,-1.00
32,22,819,0,2.21,-1.00
32,23,806,0,2.21,-1.00
32,24,786,0,2.28,-1.00
32,25,794,0,2.44,-1.00
32,26,782,0,2.43,-1.00
32,27,734,0,2.40,-1.00
32,28,750,0,2.44,-1.00
32,29,759,0,2.43,-1.00
32,30,686,0,2.48,-1.00
32,31,728,0,2.63,-1.00
32,32,712,0,2.60,-1.00
32,33,731,0,2.57,-1.00
32,34,737,0,2.66,-1.00
32,35,738,0,2.74,-1.00
32,36,800,0,2.80,-1.00
32,37,773,0,2.78,-1.00
32,38,734,0,2.83,-1.00
32,39,777,0,2.79,-1.00
32,40,751,0,2.89,-1.00
32,41,749,0,2.91,-1.00
32,42,721,0,2.94,-1.00
32,43,718,0,2.86,-1.00
32,44,683,0,2.93,-1.00
32,45,672,0,2.88,-1.00
32,46,654,0,2.91,-1.00
32,47,732,0,2.90,-1.00
32,48,735,0,2.90,-1.00
32,49,748,0,2.97,-1.00
32,50,719,0,2.98,-1.00
32,51,713,0,3.08,-1.00
32,52,740,0,3.21,-1.00
32,53,769,0,3.14,-1.00
32,54,715,0,3.12,-1.00
32,55,724,0,3.03,-1.00
32,56,732,0,2.97,-1.00
32,57,703,0,3.00,-1.00
32,58,710,0,3.00,-1.00
32,59,738,0,2.93,-1.00
32,60,697,0,2.95,-1.00
32,61,692,0,3.07,-1.00
32,62,685,0,3.02,-1.00
32,63,664,0,2.96,-1.00
32,64,683,0,2.87,-1.00
32,65,697,0,2.89,-1.00
32,66,715,0,2.78,-1.00
32,67,742,0,2.83,-1.00
32,68,745,0,2.73,-1.00
32,69,729,0,2.81,-1.00
32,70,739,0,2.80,-1.00
32,71,717,0,2.82,-1.00
32,72,743,0,2.69,-1.00
32,73,766,0,2.67,-1.00
32,74,704,0,2.63,-1.00
32,75,759,0,2.68,-1.00
32,76,693,0,2.65,-1.00
32,77,729,0,2.64,-1.00
32,78,711,0,2.75,-1.00
32,79,716,0,2.80,-1.00
32,80,736,0,2.91,-1.00
32,81,762,0,2.90,-1.00
32,82,720,0,2.86,-1.00
32,83,691,0,2.79,-1.00
32,84,725,0,2.90,-1.00
32,85,759,0,2.92,-1.00
32,86,771,0,3.00,-1.00
32,87,704,0,2.95,-1.00
32,88,680,0,2.91,-1.00
32,89,695,0,3.02,-1.00
32,90,699,0,3.02,-1.00
32,91,696,0,3.15,-1.00
32,92,662,0,3.21,-1.00
32,93,652,0,3.14,-1.00
32,94,665,0,3.18,-1.00
32,95,668,0,3.22,-1.00
32,96,648,0,3.27,-1.00
32,97,639,0,3.27,-1.00
32,98,628,0,3.22,-1.00
32,99,697,0,3.24,-1.00
32,100,672,0,3.24,-1.00
32,101,630,0,3.07,-1.00
32,102,639,0,3.18,-1.00
32,103,626,0,3.25,-1.00
32,104,645,0,3.23,-1.00
32,105,646,0,3.29,-1.00
32,106,647,0,3.35,-1.00
32,107,703,0,3.25,-1.00
32,108,729,0,3.21,-1.00
32,109,696,0,3.23,-1.00
32,110,676,0,3.21,-1.00
32,111,693,0,3.30,-1.00
32,112,621,0,3.24,-1.00
32,113,682,0,3.25,-1.00
32,114,691,0,3.23,-1.00
32,115,673,0,3.38,-1.00
32,116,678,0,3.49,-1.00
32,117,669,0,3.58,-1.00
32,118,669,0,3.58,-1.00
32,119,601,0,3.56,-1.00
32,120,643,0,3.60,-1.00
32,121,614,0,3.53,-1.00
32,122,690,0,3.53,-1.00
32,123,701,0,3.40,-1.00
32,124,713,0,3.37,-1.00
32,125,716,0,3.36,-1.00
32,126,689,0,3.38,-1.00
32,127,685,0,3.50,-1.00
32,128,665,0,3.57,-1.00
32,129,649,0,3.57,-1.00
32,130,635,0,3.44,-1.00
32,131,626,0,3.34,-1.00
32,132,636,0,3.31,-1.00
32,133,664,0,3.30,-1.00
32,134,654,0,3.26,-1.00
32,135,655,0,3.28,-1.00
32,136,667,0,3.32,-1.00
32,137,687,0,3.36,-1.00
32,138,687,0,3.31,-1.00
32,139,750,0,3.29,-1.00
32,140,725,0,3.25,-1.00
32,141,714,0,3.32,-1.00
32,142,692,0,3.45,-1.00
32,143,748,0,3.53,-1.00
32,144,706,0,3.53,-1.00
32,145,645,0,3.62,-1.00
32,146,659,0,3.69,-1.00
32,147,669,0,3.64,-1.00
32,148,641,0,3.58,-1.00
32,149,675,0,3.63,-1.00
32,150,672,0,3.76,-1.00
32,151,648,0,3.71,-1.00
32,152,641,0,3.79,-1.00
32,153,605,0,3.69,-1.00
32,154,617,0,3.59,-1.00
32,155,630,0,3.56,-1.00
32,156,622,0,3.56,-1.00
32,157,640,0,3.62,-1.00
32,158,630,0,3.64,-1.00
32,159,635,0,3.73,-1.00
32,160,588,0,3.67,-1.00
32,161,581,0,3.74,-1.00
32,162,609,0,3.81,-1.00
32,163,589,0,3.73,-1.00
32,164,619,0,3.61,-1.00
32,165,636,0,3.52,-1.00
32,166,606,0,3.32,-1.00
32,167,655,0,3.32,-1.00
32,168,696,0,3.28,-1.00
32,169,736,0,3.34,-1.00
32,170,757,0,3.39,-1.00
32,171,706,0,3.43,-1.00
32,172,686,0,3.57,-1.00
32,173,700,0,3.60,-1.00
32,174,715,0,3.68,-1.00
32,175,658,0,3.70,-1.00
32,176,649,0,3.69,-1.00
32,177,633,0,3.84,-1.00
32,178,621,0,3.97,-1.00
32,179,634,0,4.03,-1.00
32,180,631,0,3.99,-1.00
32,181,600,0,3.90,-1.00
32,182,658,0,3.80,-1.00
32,183,671,0,3.80,-1.00
32,184,702,0,3.83,-1.00
32,185,664,0,3.84,-1.00
32,186,626,0,3.86,-1.00
32,187,675,0,3.92,-1.00
32,188,662,0,3.98,-1.00
32,189,648,0,4.03,-1.00
32,190,662,0,4.17,-1.00
32,191,630,0,4.33,-1.00
32,192,618,0,4.42,-1.00
32,193,592,0,4.52,-1.00
32,194,613,0,4.44,-1.00
32,195,620,0,4.43,-1.00
32,196,572,0,4.56,-1.00
32,197,555,0,4.52,-1.00
32,198,558,0,4.39,-1.00
32,199,533,0,4.47,-1.00
32,200,550,0,4.45,-1.00
32,201,576,0,4.43,-1.00
32,202,587,0,4.47,-1.00
32,203,657,0,4.31,-1.00
32,204,635,0,4.23,-1.00
32,205,580,0,4.27,-1.00
32,206,569,0,4.17,-1.00
32,207,574,0,4.26,-1.00
32,208,566,0,4.17,-1.00
32,209,615,0,4.10,-1.00
32,210,577,0,4.14,-1.00
32,211,579,0,4.03,-1.00
32,212,584,0,4.10,-1.00
32,213,652,0,4.11,-1.00
32,214,643,0,4.13,-1.00
32,215,643,0,4.08,-1.00
32,216,656,0,4.15,-1.00
32,217,641,0,4.30,-1.00
32,218,630,0,4.41,-1.00
32,219,625,0,4.27,-1.00
32,220,579,0,4.20,-1.00
32,221,556,0,4.21,-1.00
32,222,585,0,4.15,-1.00
32,223,558,0,4.13,-1.00
32,224,534,0,4.20,-1.00
32,225,523,0,4.26,-1.00
32,226,537,0,4.26,-1.00
32,227,547,0,4.29,-1.00
32,228,581,0,4.25,-1.00
32,229,599,0,4.31,-1.00
32,230,552,0,4.25,-1.00
32,231,570,0,4.25,-1.00
32,232,623,0,4.17,-1.00
32,233,621,0,4.21,-1.00
32,234,601,0,4.40,-1.00
32,235,579,0,4.25,-1.00
32,236,533,0,4.30,-1.00
32,237,569,0,4.38,-1.00
32,238,570,0,4.28,-1.00
32,239,567,0,4.28,-1.00
32,240,616,0,4.37,-1.00
32,241,583,0,4.33,-1.00
32,242,578,0,4.47,-1.00
32,243,561,0,4.42,-1.00
32,244,556,0,4.39,-1.00
32,245,590,0,4.32,-1.00
32,246,623,0,4.19,-1.00
32,247,613,0,4.09,-1.00
32,248,612,0,4.04,-1.00
32,249,603,0,4.02,-1.00
32,250,621,0,4.03,-1.00
32,251,615,0,4.01,-1.00
32,252,620,0,4.04,-1.00
32,253,644,0,3.93,-1.00
32,254,596,0,3.95,-1.00
32,255,582,0,3.92,-1.00
32,256,610,0,4.06,-1.00
32,257,627,0,4.18,-1.00
32,258,620,0,4.27,-1.00
32,259,612,0,4.22,-1.00
32,260,593,0,4.28,-1.00
32,261,590,0,4.35,-1.00
32,262,608,0,4.32,-1.00
32,263,587,0,4.21,-1.00
32,264,554,0,4.27,-1.00
32,265,530,0,4.28,-1.00
32,266,581,0,4.38,-1.00
32,267,590,0,4.29,-1.00
32,268,548,0,4.22,-1.00
32,269,518,0,4.28,-1.00
32,270,506,0,4.37,-1.00
32,271,520,0,4.37,-1.00
32,272,526,0,4.32,-1.00
32,273,529,0,4.23,-1.00
32,274,572,0,4.24,-1.00
32,275,564,0,4.22,-1.00
32,276,555,0,4.30,-1.00
32,277,595,0,4.38,-1.00
32,278,598,0,4.49,-1.00
32,279,598,0,4.57,-1.00
32,280,575,0,4.74,-1.00
32,281,589,0,4.75,-1.00
32,282,596,0,4.76,-1.00
32,283,594,0,4.74,-1.00
32,284,590,0,4.80,-1.00
32,285,624,0,4.83,-1.00
32,286,632,0,4.99,-1.00
32,287,593,0,5.07,-1.00
32,288,602,0,5.02,-1.00
32,289,568,0,5.00,-1.00
32,290,537,0,5.03,-1.00
32,291,514,0,5.12,-1.00
32,292,524,0,5.24,-1.00
32,293,502,0,5.36,-1.00
32,294,530,0,5.51,-1.00
32,295,542,0,5.51,-1.00
32,296,518,0,5.57,-1.00
32,297,505,0,5.69,-1.00
32,298,551,0,5.67,-1.00
32,299,488,0,5.77,-1.00
32,300,501,0,5.76,-1.00
32,301,467,0,5.64,-1.00
32,302,501,0,5.71,-1.00
32,303,513,0,5.75,-1.00
32,304,495,0,5.79,-1.00
32,305,527,0,5.84,-1.00
32,306,492,0,5.79,-1.00
32,307,476,0,5.82,-1.00
32,308,441,0,5.84,-1.00
32,309,404,0,5.79,-1.00
32,310,457,0,5.91,-1.00
32,311,483,0,5.77,-1.00
32,312,465,0,5.77,-1.00
32,313,434,0,5.88,-1.00
32,314,444,0,6.02,-1.00
32,315,446,0,6.13,-1.00
32,316,448,0,6.25,-1.00
32,317,452,0,6.34,-1.00
32,318,448,0,6.34,-1.00
32,319,419,0,6.32,-1.00
32,320,430,0,6.33,-1.00
32,321,413,0,6.34,-1.00
32,322,456,0,6.29,-1.00
32,323,414,0,6.24,-1.00
32,324,407,0,6.37,-1.00
32,325,438,0,6.42,-1.00
32,326,456,0,6.45,-1.00
32,327,438,0,6.36,-1.00
32,328,437,0,6.45,-1.00
32,329,463,0,6.44,-1.00
32,330,443,0,6.35,-1.00
32,331,447,0,6.40,-1.00
32,332,449,0,6.10,-1.00
32,333,468,0,5.85,-1.00
32,334,477,0,5.89,-1.00
32,335,458,0,5.78,-1.00
32,336,474,0,5.62,-1.00
32,337,477,0,5.63,-1.00
32,338,496,0,5.60,-1.00
32,339,533,0,5.58,-1.00
32,340,525,0,5.57,-1.00
32,341,538,0,5.49,-1.00
32,342,496,0,5.63,-1.00
32,343,483,0,5.56,-1.00
32,344,506,0,5.50,-1.00
32,345,504,0,5.56,-1.00
32,346,514,0,5.61,-1.00
32,347,533,0,5.43,-1.00
32,348,557,0,5.41,-1.00
32,349,568,0,5.42,-1.00
32,350,562,0,5.47,-1.00
32,351,552,0,5.54,-1.00
32,352,512,0,5.63,-1.00
32,353,482,0,5.72,-1.00
32,354,491,0,5.69,-1.00
32,355,493,0,5.80,-1.00
32,356,452,0,5.90,-1.00
32,357,451,0,6.05,-1.00
32,358,433,0,6.10,-1.00
32,359,442,0,5.99,-1.00
32,360,464,0,5.83,-1.00
32,361,451,0,5.95,-1.00
32,362,473,0,5.92,-1.00
32,363,483,0,6.00,-1.00
32,364,433,0,5.98,-1.00
32,365,435,0,6.05,-1.00
32,366,413,0,6.00,-1.00
32,367,413,0,5.90,-1.00
32,368,427,0,6.05,-1.00
32,369,439,0,6.09,-1.00
32,370,454,0,5.98,-1.00
32,371,482,0,6.10,-1.00
32,372,466,0,6.12,-1.00
32,373,463,0,6.03,-1.00
32,374,451,0,6.06,-1.00
32,375,445,0,6.05,-1.00
32,376,441,0,6.11,-1.00
32,377,441,0,6.20,-1.00
32,378,447,0,6.28,-1.00
32,379,457,0,6.07,-1.00
32,380,472,0,6.07,-1.00
32,381,478,0,6.17,-1.00
32,382,478,0,6.16,-1.00
32,383,463,0,6.21,-1.00
32,384,468,0,6.20,-1.00
32,385,429,0,6.28,-1.00
32,386,431,0,6.26,-1.00
32,387,435,0,6.37,-1.00
32,388,446,0,6.35,-1.00
32,389,430,0,6.37,-1.00
32,390,439,0,6.51,-1.00
32,391,472,0,6.57,-1.00
32,392,467,0,6.60,-1.00
32,393,461,0,6.67,-1.00
32,394,419,0,6.65,-1.00
32,395,409,0,6.83,-1.00
32,396,443,0,6.86,-1.00
32,397,412,0,6.92,-1.00
32,398,397,0,6.95,-1.00
32,399,399,0,6.98,-1.00
32,400,412,0,6.94,-1.00
32,401,410,0,6.90,-1.00
32,402,412,0,7.00,-1.00
32,403,408,0,7.07,-1.00
32,404,402,0,7.05,-1.00
32,405,386,0,7.09,-1.00
32,406,364,0,7.23,-1.00
32,407,395,0,7.19,-1.00
32,408,352,0,7.20,-1.00
32,409,357,0,7.29,-1.00
32,410,352,0,7.23,-1.00
32,411,361,0,7.38,-1.00
32,412,371,0,7.45,-1.00
32,413,331,0,7.48,-1.00
32,414,301,0,7.41,-1.00
32,415,287,0,7.42,-1.00
32,416,310,0,7.47,-1.00
32,417,328,0,7.35,-1.00
32,418,361,0,7.50,-1.00
32,419,357,0,7.39,-1.00
32,420,362,0,7.39,-1.00
32,421,340,0,7.44,-1.00
32,422,352,0,7.48,-1.00
32,423,363,0,7.47,-1.00
32,424,355,0,7.37,-1.00
32,425,364,0,7.59,-1.00
32,426,344,0,7.74,-1.00
32,427,315,0,7.65,-1.00
32,428,334,0,7.68,-1.00
32,429,336,0,7.74,-1.00
32,430,325,0,7.95,-1.00
32,431,310,0,8.01,-1.00
32,432,296,0,8.04,-1.00
32,433,298,0,8.05,-1.00
32,434,306,0,8.14,-1.00
32,435,325,0,8.17,-1.00
32,436,308,0,8.15,-1.00
32,437,320,0,8.10,-1.00
32,438,364,0,7.99,-1.00
32,439,339,0,7.82,-1.00
32,440,327,0,7.81,-1.00
32,441,346,0,7.87,-1.00
32,442,337,0,7.86,-1.00
32,443,330,0,8.03,-1.00
32,444,325,0,8.14,-1.00
32,445,312,0,7.86,-1.00
32,446,300,0,7.94,-1.00
32,447,303,0,7.78,-1.00
32,448,340,0,7.97,-1.00
32,449,354,0,7.92,-1.00
32,450,390,0,7.81,-1.00
32,451,315,0,7.79,-1.00
32,452,337,0,7.83,-1.00
32,453,318,0,7.75,-1.00
32,454,364,0,7.76,-1.00
32,455,344,0,7.74,-1.00
32,456,345,0,7.83,-1.00
32,457,353,0,7.87,-1.00
32,458,356,0,7.79,-1.00
32,459,346,0,7.75,-1.00
32,460,362,0,7.60,-1.00
32,461,316,0,7.61,-1.00
32,462,322,0,7.73,-1.00
32,463,371,0,7.81,-1.00
32,464,358,0,7.84,-1.00
32,465,331,0,7.65,-1.00
32,466,334,0,7.68,-1.00
32,467,339,0,7.78,-1.00
32,468,333,0,7.72,-1.00
32,469,344,0,7.78,-1.00
32,470,342,0,7.74,-1.00
32,471,376,0,7.88,-1.00
32,472,354,0,7.88,-1.00
32,473,383,0,7.89,-1.00
32,474,360,0,7.94,-1.00
32,475,323,0,8.02,-1.00
32,476,320,0,7.98,-1.00
32,477,330,0,8.12,-1.00
32,478,332,0,8.15,-1.00
32,479,305,0,8.33,-1.00
32,480,335,0,8.38,-1.00
32,481,332,0,8.44,-1.00
32,482,342,0,8.59,-1.00
32,483,347,0,8.68,-1.00
32,484,321,0,8.78,-1.00
32,485,291,0,8.71,-1.00
32,486,285,0,8.74,-1.00
32,487,256,0,8.82,-1.00
32,488,271,0,8.71,-1.00
32,489,267,0,8.81,-1.00
32,490,250,0,8.69,-1.00
32,491,248,0,8.62,-1.00
32,492,269,0,8.66,-1.00
32,493,305,0,8.46,-1.00
32,494,293,0,8.18,-1.00
32,495,284,0,8.38,-1.00
32,496,315,0,8.31,-1.00
32,497,271,0,8.38,-1.00
32,498,273,0,8.40,-1.00
32,499,277,0,8.52,-1.00
32,500,311,0,8.51,-1.00
33,1,1025,0,0.19,-1.00
33,2,1001,0,0.32,-1.00
33,3,996,0,0.49,-1.00
33,4,976,0,0.63,-1.00
33,5,922,0,0.78,-1.00
33,6,944,0,0.87,-1.00
33,7,980,0,0.98,-1.00
33,8,1007,0,1.10,-1.00
33,9,890,0,1.17,-1.00
33,10,826,0,1.26,-1.00
33,11,878,0,1.40,-1.00
33,12,878,0,1.51,-1.00
33,13,838,0,1.54,-1.00
33,14,857,0,1.59,-1.00
33,15,862,0,1.78,-1.00
33,16,829,0,1.92,-1.00
33,17,850,0,1.99,-1.00
33,18,866,0,2.13,-1.00
33,19,815,0,2.23,-1.00
33,20,829,0,2.35,-1.00
33,21,762,0,2.47,-1.00
33,22,775,0,2.39,-1.00
33,23,757,0,2.39,-1.00
33,24,728,0,2.48,-1.00
33,25,722,0,2.59,-1.00
33,26,722,0,2.51,-1.00
33,27,770,0,2.63,-1.00
33,28,718,0,2.70,-1.00
33,29,724,0,2.57,-1.00
33,30,711,0,2.63,-1.00
33,31,667,0,2.62,-1.00
33,32,703,0,2.75,-1.00
33,33,734,0,2.82,-1.00
33,34,754,0,2.82,-1.00
33,35,751,0,2.97,-1.00
33,36,746,0,2.95,-1.00
33,37,692,0,2.96,-1.00
33,38,708,0,3.01,-1.00
33,39,699,0,3.03,-1.00
33,40,701,0,3.13,-1.00
33,41,696,0,3.15,-1.00
33,42,713,0,3.25,-1.00
33,43,713,0,3.13,-1.00
33,44,736,0,3.06,-1.00
33,45,692,0,3.04,-1.00
33,46,746,0,3.07,-1.00
33,47,711,0,3.03,-1.00
33,48,689,0,3.02,-1.00
33,49,684,0,3.14,-1.00
33,50,651,0,3.10,-1.00
33,51,662,0,3.09,-1.00
33,52,698,0,3.18,-1.00
33,53,715,0,3.14,-1.00
33,54,706,0,3.13,-1.00
33,55,691,0,3.02,-1.00
33,56,712,0,3.11,-1.00
33,57,688,0,3.17,-1.00
33,58,680,0,3.15,-1.00
33,59,698,0,3.13,-1.00
33,60,687,0,3.24,-1.00
33,61,683,0,3.25,-1.00
33,62,701,0,3.29,-1.00
33,63,698,0,3.36,-1.00
33,64,681,0,3.35,-1.00
33,65,697,0,3.32,-1.00
33,66,688,0,3.46,-1.00
33,67,658,0,3.52,-1.00
33,68,653,0,3.57,-1.00
33,69,655,0,3.53,-1.00
33,70,704,0,3.46,-1.00
33,71,686,0,3.47,-1.00
33,72,702,0,3.50,-1.00
33,73,696,0,3.57,-1.00
33,74,658,0,3.66,-1.00
33,75,686,0,3.64,-1.00
33,76,670,0,3.70,-1.00
33,77,646,0,3.65,-1.00
33,78,638,0,3.62,-1.00
33,79,663,0,3.60,-1.00
33,80,666,0,3.64,-1.00
33,81,683,0,3.58,-1.00
33,82,670,0,3.53,-1.00
33,83,682,0,3.55,-1.00
33,84,666,0,3.55,-1.00
33,85,676,0,3.65,-1.00
33,86,678,0,3.58,-1.00
33,87,644,0,3.61,-1.00
33,88,666,0,3.56,-1.00
33,89,654,0,3.64,-1.00
33,90,702,0,3.68,-1.00
33,91,682,0,3.72,-1.00
33,92,691,0,3.90,-1.00
33,93,679,0,4.02,-1.00
33,94,662,0,4.01,-1.00
33,95,633,0,4.03,-1.00
33,96,636,0,3.97,-1.00
33,97,667,0,3.97,-1.00
33,98,680,0,3.97,-1.00
33,99,652,0,4.04,-1.00
33,100,631,0,4.06,-1.00
33,101,628,0,4.12,-1.00
33,102,617,0,4.23,-1.00
33,103,610,0,4.32,-1.00
33,104,585,0,4.34,-1.00
33,105,608,0,4.33,-1.00
33,106,591,0,4.23,-1.00
33,107,635,0,4.22,-1.00
33,108,599,0,4.25,-1.00
33,109,591,0,4.30,-1.00
33,110,574,0,4.16,-1.00
33,111,575,0,4.10,-1.00
33,112,552,0,4.11,-1.00
33,113,525,0,4.09,-1.00
33,114,530,0,4.06,-1.00
33,115,559,0,4.08,-1.00
33,116,536,0,4.05,-1.00
33,117,577,0,3.97,-1.00
33,118,587,0,4.15,-1.00
33,119,624,0,4.17,-1.00
33,120,590,0,4.21,-1.00
33,121,540,0,4.14,-1.00
33,122,568,0,4.16,-1.00
33,123,580,0,4.35,-1.00
33,124,586,0,4.36,-1.00
33,125,560,0,4.30,-1.00
33,126,561,0,4.36,-1.00
33,127,564,0,4.46,-1.00
33,128,615,0,4.45,-1.00
33,129,642,0,4.51,-1.00
33,130,619,0,4.53,-1.00
33,131,601,0,4.53,-1.00
33,132,626,0,4.58,-1.00
33,133,631,0,4.65,-1.00
33,134,585,0,4.60,-1.00
33,135,602,0,4.53,-1.00
33,136,578,0,4.47,-1.00
33,137,568,0,4.49,-1.00
33,138,540,0,4.39,-1.00
33,139,530,0,4.44,-1.00
33,140,554,0,4.56,-1.00
33,141,564,0,4.65,-1.00
33,142,561,0,4.75,-1.00
33,143,576,0,4.79,-1.00
33,144,589,0,4.83,-1.00
33,145,595,0,4.83,-1.00
33,146,534,0,4.77,-1.00
33,147,507,0,4.86,-1.00
33,148,524,0,4.96,-1.00
33,149,529,0,4.95,-1.00
33,150,511,0,4.94,-1.00
33,151,517,0,4.85,-1.00
33,152,557,0,4.82,-1.00
33,153,550,0,4.76,-1.00
33,154,533,0,4.80,-1.00
33,155,549,0,4.79,-1.00
33,156,551,0,4.79,-1.00
33,157,534,0,4.85,-1.00
33,158,527,0,4.74,-1.00
33,159,550,0,4.73,-1.00
33,160,574,0,4.63,-1.00
33,161,559,0,4.55,-1.00
33,162,562,0,4.60,-1.00
33,163,542,0,4.50,-1.00
33,164,532,0,4.44,-1.00
33,165,532,0,4.38,-1.00
33,166,549,0,4.43,-1.00
33,167,535,0,4.39,-1.00
33,168,557,0,4.49,-1.00
33,169,554,0,4.42,-1.00
33,170,586,0,4.40,-1.00
33,171,601,0,4.29,-1.00
33,172,572,0,4.25,-1.00
33,173,556,0,4.26,-1.00
33,174,579,0,4.27,-1.00
33,175,610,0,4.32,-1.00
33,176,642,0,4.36,-1.00
33,177,612,0,4.46,-1.00
33,178,605,0,4.61,-1.00
33,179,604,0,4.68,-1.00
33,180,587,0,4.65,-1.00
33,181,618,0,4.61,-1.00
33,182,590,0,4.75,-1.00
33,183,576,0,4.69,-1.00
33,184,594,0,4.72,-1.00
33,185,553,0,4.67,-1.00
33,186,609,0,4.69,-1.00
33,187,562,0,4.61,-1.00
33,188,589,0,4.52,-1.00
33,189,582,0,4.45,-1.00
33,190,596,0,4.51,-1.00
33,191,553,0,4.52,-1.00
33,192,588,0,4.52,-1.00
33,193,574,0,4.47,-1.00
33,194,597,0,4.45,-1.00
33,195,561,0,4.62,-1.00
33,196,578,0,4.60,-1.00
33,197,571,0,4.67,-1.00
33,198,609,0,4.53,-1.00
33,199,574,0,4.51,-1.00
33,200,571,0,4.50,-1.00
33,201,542,0,4.50,-1.00
33,202,569,0,4.51,-1.00
33,203,544,0,4.55,-1.00
33,204,525,0,4.64,-1.00
33,205,545,0,4.74,-1.00
33,206,536,0,4.78,-1.00
33,207,552,0,4.67,-1.00
33,208,555,0,4.68,-1.00
33,209,598,0,4.59,-1.00
33,210,599,0,4.62,-1.00
33,211,548,0,4.63,-1.00
33,212,541,0,4.72,-1.00
33,213,588,0,4.82,-1.00
33,214,545,0,4.68,-1.00
33,215,509,0,4.77,-1.00
33,216,519,0,4.82,-1.00
33,217,508,0,4.85,-1.00
33,218,541,0,4.91,-1.00
33,219,526,0,4.77,-1.00
33,220,535,0,4.86,-1.00
33,221,554,0,5.04,-1.00
33,222,544,0,5.13,-1.00
33,223,523,0,5.04,-1.00
33,224,554,0,5.18,-1.00
33,225,576,0,5.36,-1.00
33,226,521,0,5.60,-1.00
33,227,474,0,5.68,-1.00
33,228,475,0,5.83,-1.00
33,229,489,0,5.82,-1.00
33,230,438,0,5.88,-1.00
33,231,437,0,5.97,-1.00
33,232,451,0,6.10,-1.00
33,233,443,0,6.12,-1.00
33,234,421,0,6.24,-1.00
33,235,442,0,6.38,-1.00
33,236,401,0,6.47,-1.00
33,237,399,0,6.50,-1.00
33,238,462,0,6.61,-1.00
33,239,454,0,6.70,-1.00
33,240,447,0,6.84,-1.00
33,241,414,0,6.80,-1.00
33,242,418,0,6.72,-1.00
33,243,433,0,6.79,-1.00
33,244,437,0,6.77,-1.00
33,245,444,0,6.87,-1.00
33,246,467,0,7.04,-1.00
33,247,434,0,7.02,-1.00
33,248,402,0,7.15,-1.00
33,249,403,0,7.17,-1.00
33,250,375,0,7.30,-1.00
33,251,418,0,7.20,-1.00
33,252,411,0,7.22,-1.00
33,253,375,0,7.20,-1.00
33,254,374,0,7.09,-1.00
33,255,379,0,7.10,-1.00
33,256,336,0,6.97,-1.00
33,257,338,0,6.90,-1.00
33,258,330,0,6.83,-1.00
33,259,359,0,6.61,-1.00
33,260,398,0,6.68,-1.00
33,261,400,0,6.61,-1.00
33,262,435,0,6.52,-1.00
33,263,442,0,6.34,-1.00
33,264,449,0,6.38,-1.00
33,265,480,0,6.48,-1.00
33,266,449,0,6.43,-1.00
33,267,410,0,6.46,-1.00
33,268,413,0,6.30,-1.00
33,269,444,0,6.32,-1.00
33,270,452,0,6.25,-1.00
33,271,446,0,6.15,-1.00
33,272,450,0,6.13,-1.00
33,273,453,0,6.11,-1.00
33,274,446,0,6.13,-1.00
33,275,432,0,6.15,-1.00
33,276,416,0,6.06,-1.00
33,277,416,0,5.98,-1.00
33,278,432,0,6.00,-1.00
33,279,453,0,6.08,-1.00
33,280,424,0,6.03,-1.00
33,281,389,0,6.08,-1.00
33,282,389,0,6.17,-1.00
33,283,398,0,6.12,-1.00
33,284,416,0,6.18,-1.00
33,285,416,0,6.26,-1.00
33,286,440,0,6.38,-1.00
33,287,416,0,6.42,-1.00
33,288,397,0,6.35,-1.00
33,289,394,0,6.26,-1.00
33,290,441,0,6.22,-1.00
33,291,484,0,6.26,-1.00
33,292,499,0,6.21,-1.00
33,293,458,0,6.16,-1.00
33,294,479,0,6.24,-1.00
33,295,473,0,6.24,-1.00
33,296,432,0,6.14,-1.00
33,297,436,0,6.19,-1.00
33,298,436,0,6.08,-1.00
33,299,445,0,6.13,-1.00
33,300,453,0,6.32,-1.00
33,301,442,0,6.34,-1.00
33,302,471,0,6.37,-1.00
33,303,476,0,6.25,-1.00
33,304,460,0,6.32,-1.00
33,305,444,0,6.20,-1.00
33,306,432,0,6.17,-1.00
33,307,445,0,6.14,-1.00
33,308,420,0,6.27,-1.00
33,309,405,0,6.37,-1.00
33,310,427,0,6.40,-1.00
33,311,391,0,6.35,-1.00
33,312,394,0,6.45,-1.00
33,313,405,0,6.52,-1.00
33,314,396,0,6.39,-1.00
33,315,375,0,6.41,-1.00
33,316,380,0,6.62,-1.00
33,317,403,0,6.43,-1.00
33,318,410,0,6.55,-1.00
33,319,405,0,6.55,-1.00
33,320,387,0,6.50,-1.00
33,321,417,0,6.71,-1.00
33,322,431,0,6.59,-1.00
33,323,456,0,6.59,-1.00
33,324,439,0,6.55,-1.00
33,325,467,0,6.48,-1.00
33,326,462,0,6.44,-1.00
