rep,t,pop1,pop2,k1,k2
6,303,0,807,-1.00,2.32
6,304,0,839,-1.00,2.26
6,305,0,786,-1.00,2.19
6,306,0,758,-1.00,2.16
6,307,0,798,-1.00,2.24
6,308,0,790,-1.00,2.26
6,309,0,825,-1.00,2.28
6,310,0,835,-1.00,2.26
6,311,0,800,-1.00,2.37
6,312,0,738,-1.00,2.45
6,313,0,734,-1.00,2.43
6,314,0,755,-1.00,2.55
6,315,0,712,-1.00,2.62
6,316,0,738,-1.00,2.68
6,317,0,711,-1.00,2.67
6,318,0,688,-1.00,2.64
6,319,0,721,-1.00,2.66
6,320,0,724,-1.00,2.65
6,321,0,755,-1.00,2.75
6,322,0,748,-1.00,2.78
6,323,0,726,-1.00,2.72
6,324,0,771,-1.00,2.60
6,325,0,761,-1.00,2.68
6,326,0,769,-1.00,2.67
6,327,0,752,-1.00,2.58
6,328,0,783,-1.00,2.59
6,329,0,760,-1.00,2.56
6,330,0,761,-1.00,2.57
6,331,0,790,-1.00,2.59
6,332,0,764,-1.00,2.59
6,333,0,844,-1.00,2.61
6,334,0,796,-1.00,2.67
6,335,0,801,-1.00,2.80
6,336,0,785,-1.00,2.77
6,337,0,780,-1.00,2.91
6,338,0,755,-1.00,2.86
6,339,0,775,-1.00,2.84
6,340,0,713,-1.00,2.80
6,341,0,720,-1.00,2.80
6,342,0,696,-1.00,2.70
6,343,0,708,-1.00,2.66
6,344,0,729,-1.00,2.71
6,345,0,702,-1.00,2.81
6,346,0,656,-1.00,2.70
6,347,0,683,-1.00,2.64
6,348,0,716,-1.00,2.69
6,349,0,703,-1.00,2.58
6,350,0,738,-1.00,2.54
6,351,0,712,-1.00,2.48
6,352,0,766,-1.00,2.53
6,353,0,731,-1.00,2.58
6,354,0,733,-1.00,2.56
6,355,0,756,-1.00,2.58
6,356,0,742,-1.00,2.49
6,357,0,796,-1.00,2.50
6,358,0,778,-1.00,2.61
6,359,0,783,-1.00,2.61
6,360,0,795,-1.00,2.56
6,361,0,752,-1.00,2.46
6,362,0,753,-1.00,2.48
6,363,0,699,-1.00,2.42
6,364,0,726,-1.00,2.38
6,365,0,760,-1.00,2.37
6,366,0,763,-1.00,2.41
6,367,0,813,-1.00,2.42
6,368,0,805,-1.00,2.42
6,369,0,784,-1.00,2.39
6,370,0,808,-1.00,2.44
6,371,0,777,-1.00,2.35
6,372,0,789,-1.00,2.29
6,373,0,771,-1.00,2.29
6,374,0,713,-1.00,2.25
6,375,0,709,-1.00,2.24
6,376,0,727,-1.00,2.30
6,377,0,723,-1.00,2.25
6,378,0,761,-1.00,2.22
6,379,0,751,-1.00,2.18
6,380,0,707,-1.00,2.05
6,381,0,757,-1.00,2.11
6,382,0,756,-1.00,2.16
6,383,0,715,-1.00,2.06
6,384,0,718,-1.00,1.95
6,385,0,753,-1.00,2.03
6,386,0,809,-1.00,1.96
6,387,0,816,-1.00,2.04
6,388,0,800,-1.00,1.98
6,389,0,755,-1.00,2.01
6,390,0,797,-1.00,2.10
6,391,0,833,-1.00,2.16
6,392,0,768,-1.00,2.17
6,393,0,767,-1.00,2.21
6,394,0,792,-1.00,2.21
6,395,0,809,-1.00,2.20
6,396,0,762,-1.00,2.28
6,397,0,748,-1.00,2.17
6,398,0,775,-1.00,2.22
6,399,0,752,-1.00,2.14
6,400,0,738,-1.00,2.06
6,401,0,808,-1.00,2.00
6,402,0,844,-1.00,2.05
6,403,0,811,-1.00,2.00
6,404,0,795,-1.00,2.10
6,405,0,749,-1.00,2.05
6,406,0,778,-1.00,2.08
6,407,0,776,-1.00,2.12
6,408,0,807,-1.00,2.20
6,409,0,787,-1.00,2.25
6,410,0,758,-1.00,2.31
6,411,0,786,-1.00,2.24
6,412,0,802,-1.00,2.20
6,413,0,828,-1.00,2.20
6,414,0,795,-1.00,2.18
6,415,0,783,-1.00,2.16
6,416,0,790,-1.00,2.12
6,417,0,817,-1.00,2.17
6,418,0,816,-1.00,2.22
6,419,0,834,-1.00,2.28
6,420,0,790,-1.00,2.28
6,421,0,768,-1.00,2.33
6,422,0,745,-1.00,2.29
6,423,0,720,-1.00,2.30
6,424,0,729,-1.00,2.42
6,425,0,756,-1.00,2.42
6,426,0,763,-1.00,2.34
6,427,0,767,-1.00,2.40
6,428,0,718,-1.00,2.51
6,429,0,712,-1.00,2.48
6,430,0,730,-1.00,2.52
6,431,0,737,-1.00,2.52
6,432,0,720,-1.00,2.56
6,433,0,753,-1.00,2.47
6,434,0,761,-1.00,2.47
6,435,0,772,-1.00,2.42
6,436,0,748,-1.00,2.44
6,437,0,708,-1.00,2.54
6,438,0,709,-1.00,2.50
6,439,0,710,-1.00,2.41
6,440,0,714,-1.00,2.30
6,441,0,766,-1.00,2.26
6,442,0,760,-1.00,2.26
6,443,0,778,-1.00,2.26
6,444,0,767,-1.00,2.31
6,445,0,732,-1.00,2.27
6,446,0,804,-1.00,2.30
6,447,0,742,-1.00,2.45
6,448,0,760,-1.00,2.49
6,449,0,703,-1.00,2.45
6,450,0,723,-1.00,2.45
6,451,0,746,-1.00,2.43
6,452,0,779,-1.00,2.50
6,453,0,768,-1.00,2.59
6,454,0,739,-1.00,2.62
6,455,0,706,-1.00,2.60
6,456,0,748,-1.00,2.59
6,457,0,787,-1.00,2.59
6,458,0,798,-1.00,2.58
6,459,0,774,-1.00,2.58
6,460,0,748,-1.00,2.65
6,461,0,781,-1.00,2.65
6,462,0,821,-1.00,2.54
6,463,0,786,-1.00,2.59
6,464,0,763,-1.00,2.55
6,465,0,746,-1.00,2.61
6,466,0,789,-1.00,2.54
6,467,0,803,-1.00,2.50
6,468,0,735,-1.00,2.55
6,469,0,735,-1.00,2.52
6,470,0,711,-1.00,2.42
6,471,0,728,-1.00,2.51
6,472,0,745,-1.00,2.45
6,473,0,726,-1.00,2.44
6,474,0,724,-1.00,2.47
6,475,0,711,-1.00,2.49
6,476,0,740,-1.00,2.50
6,477,0,771,-1.00,2.47
6,478,0,764,-1.00,2.43
6,479,0,756,-1.00,2.38
6,480,0,744,-1.00,2.37
6,481,0,743,-1.00,2.39
6,482,0,771,-1.00,2.35
6,483,0,747,-1.00,2.32
6,484,0,750,-1.00,2.44
6,485,0,784,-1.00,2.41
6,486,0,757,-1.00,2.47
6,487,0,746,-1.00,2.47
6,488,0,741,-1.00,2.37
6,489,0,694,-1.00,2.33
6,490,0,734,-1.00,2.31
6,491,0,776,-1.00,2.37
6,492,0,805,-1.00,2.28
6,493,0,800,-1.00,2.26
6,494,0,806,-1.00,2.29
6,495,0,786,-1.00,2.31
6,496,0,771,-1.00,2.39
6,497,0,756,-1.00,2.41
6,498,0,803,-1.00,2.35
6,499,0,801,-1.00,2.25
6,500,0,787,-1.00,2.13
7,1,0,937,-1.00,0.12
7,2,0,970,-1.00,0.25
7,3,0,966,-1.00,0.32
7,4,0,962,-1.00,0.44
7,5,0,932,-1.00,0.52
7,6,0,1000,-1.00,0.58
7,7,0,1031,-1.00,0.73
7,8,0,1020,-1.00,0.81
7,9,0,964,-1.00,0.91
7,10,0,899,-1.00,0.93
7,11,0,872,-1.00,0.92
7,12,0,880,-1.00,1.00
7,13,0,868,-1.00,1.07
7,14,0,807,-1.00,1.18
7,15,0,912,-1.00,1.22
7,16,0,905,-1.00,1.32
7,17,0,890,-1.00,1.35
7,18,0,815,-1.00,1.42
7,19,0,863,-1.00,1.48
7,20,0,884,-1.00,1.46
7,21,0,898,-1.00,1.54
7,22,0,856,-1.00,1.54
7,23,0,846,-1.00,1.61
7,24,0,807,-1.00,1.57
7,25,0,804,-1.00,1.55
7,26,0,758,-1.00,1.70
7,27,0,812,-1.00,1.80
7,28,0,840,-1.00,1.82
7,29,0,820,-1.00,1.76
7,30,0,834,-1.00,1.73
7,31,0,819,-1.00,1.76
7,32,0,845,-1.00,1.83
7,33,0,854,-1.00,1.72
7,34,0,883,-1.00,1.74
7,35,0,768,-1.00,1.73
7,36,0,788,-1.00,1.79
7,37,0,806,-1.00,1.72
7,38,0,821,-1.00,1.85
7,39,0,825,-1.00,1.89
7,40,0,851,-1.00,1.90
7,41,0,880,-1.00,1.90
7,42,0,855,-1.00,1.98
7,43,0,829,-1.00,1.99
7,44,0,796,-1.00,1.88
7,45,0,831,-1.00,1.89
7,46,0,825,-1.00,1.94
7,47,0,832,-1.00,1.93
7,48,0,836,-1.00,1.92
7,49,0,802,-1.00,1.84
7,50,0,838,-1.00,1.84
7,51,0,859,-1.00,1.85
7,52,0,813,-1.00,1.92
7,53,0,775,-1.00,1.95
7,54,0,766,-1.00,1.83
7,55,0,784,-1.00,1.87
7,56,0,807,-1.00,1.87
7,57,0,812,-1.00,1.78
7,58,0,818,-1.00,1.80
7,59,0,818,-1.00,1.75
7,60,0,830,-1.00,1.80
7,61,0,806,-1.00,1.88
7,62,0,806,-1.00,1.94
7,63,0,784,-1.00,1.92
7,64,0,787,-1.00,1.88
7,65,0,764,-1.00,1.91
7,66,0,749,-1.00,1.88
7,67,0,736,-1.00,1.85
7,68,0,731,-1.00,1.80
7,69,0,714,-1.00,1.83
7,70,0,744,-1.00,1.90
7,71,0,754,-1.00,1.89
7,72,0,785,-1.00,1.97
7,73,0,778,-1.00,1.97
7,74,0,759,-1.00,1.91
7,75,0,756,-1.00,2.00
7,76,0,787,-1.00,1.98
7,77,0,773,-1.00,2.03
7,78,0,814,-1.00,2.11
7,79,0,814,-1.00,2.18
7,80,0,793,-1.00,2.17
7,81,0,766,-1.00,2.15
7,82,0,824,-1.00,2.17
7,83,0,826,-1.00,2.30
7,84,0,831,-1.00,2.24
7,85,0,808,-1.00,2.18
7,86,0,822,-1.00,2.24
7,87,0,789,-1.00,2.28
7,88,0,778,-1.00,2.26
7,89,0,807,-1.00,2.32
7,90,0,818,-1.00,2.28
7,91,0,771,-1.00,2.30
7,92,0,771,-1.00,2.26
7,93,0,776,-1.00,2.25
7,94,0,750,-1.00,2.31
7,95,0,756,-1.00,2.28
7,96,0,772,-1.00,2.18
7,97,0,787,-1.00,2.19
7,98,0,767,-1.00,2.17
7,99,0,787,-1.00,2.27
7,100,0,776,-1.00,2.21
7,101,0,768,-1.00,2.20
7,102,0,779,-1.00,2.18
7,103,0,776,-1.00,2.21
7,104,0,788,-1.00,2.25
7,105,0,793,-1.00,2.19
7,106,0,827,-1.00,2.15
7,107,0,854,-1.00,2.06
7,108,0,859,-1.00,2.03
7,109,0,809,-1.00,2.04
7,110,0,744,-1.00,1.97
7,111,0,806,-1.00,2.02
7,112,0,838,-1.00,1.99
7,113,0,792,-1.00,1.96
7,114,0,753,-1.00,1.90
7,115,0,750,-1.00,1.96
7,116,0,822,-1.00,1.95
7,117,0,817,-1.00,2.01
7,118,0,837,-1.00,1.93
7,119,0,750,-1.00,1.97
7,120,0,758,-1.00,1.97
7,121,0,771,-1.00,2.01
7,122,0,810,-1.00,2.03
7,123,0,782,-1.00,2.10
7,124,0,789,-1.00,2.12
7,125,0,788,-1.00,2.10
7,126,0,800,-1.00,2.05
7,127,0,789,-1.00,2.06
7,128,0,768,-1.00,2.09
7,129,0,821,-1.00,2.09
7,130,0,795,-1.00,2.07
7,131,0,813,-1.00,2.08
7,132,0,794,-1.00,2.04
7,133,0,776,-1.00,2.10
7,134,0,756,-1.00,2.14
7,135,0,791,-1.00,2.11
7,136,0,736,-1.00,2.16
7,137,0,784,-1.00,2.11
7,138,0,849,-1.00,2.11
7,139,0,758,-1.00,2.13
7,140,0,780,-1.00,2.17
7,141,0,729,-1.00,2.10
7,142,0,787,-1.00,2.15
7,143,0,787,-1.00,2.22
7,144,0,787,-1.00,2.15
7,145,0,762,-1.00,2.22
7,146,0,764,-1.00,2.23
7,147,0,776,-1.00,2.17
7,148,0,743,-1.00,2.18
7,149,0,739,-1.00,2.17
7,150,0,793,-1.00,2.09
7,151,0,798,-1.00,2.11
7,152,0,828,-1.00,2.03
7,153,0,772,-1.00,2.08
7,154,0,732,-1.00,2.02
7,155,0,715,-1.00,1.99
7,156,0,792,-1.00,2.02
7,157,0,797,-1.00,2.10
7,158,0,799,-1.00,2.07
7,159,0,777,-1.00,2.09
7,160,0,784,-1.00,2.12
7,161,0,831,-1.00,2.14
7,162,0,740,-1.00,2.14
7,163,0,759,-1.00,2.04
7,164,0,785,-1.00,2.06
7,165,0,727,-1.00,1.96
7,166,0,797,-1.00,1.97
7,167,0,800,-1.00,1.94
7,168,0,818,-1.00,2.06
7,169,0,797,-1.00,2.13
7,170,0,799,-1.00,2.14
7,171,0,771,-1.00,2.10
7,172,0,801,-1.00,2.10
7,173,0,756,-1.00,2.12
7,174,0,757,-1.00,2.14
7,175,0,787,-1.00,2.18
7,176,0,797,-1.00,2.19
7,177,0,748,-1.00,2.27
7,178,0,788,-1.00,2.36
7,179,0,794,-1.00,2.28
7,180,0,838,-1.00,2.27
7,181,0,822,-1.00,2.24
7,182,0,803,-1.00,2.23
7,183,0,808,-1.00,2.26
7,184,0,762,-1.00,2.34
7,185,0,718,-1.00,2.45
7,186,0,728,-1.00,2.53
7,187,0,764,-1.00,2.55
7,188,0,775,-1.00,2.49
7,189,0,746,-1.00,2.50
7,190,0,750,-1.00,2.41
7,191,0,738,-1.00,2.40
7,192,0,795,-1.00,2.39
7,193,0,790,-1.00,2.31
7,194,0,809,-1.00,2.31
7,195,0,789,-1.00,2.30
7,196,0,763,-1.00,2.30
7,197,0,802,-1.00,2.38
7,198,0,728,-1.00,2.38
7,199,0,729,-1.00,2.40
7,200,0,769,-1.00,2.43
7,201,0,745,-1.00,2.36
7,202,0,766,-1.00,2.35
7,203,0,706,-1.00,2.37
7,204,0,743,-1.00,2.34
7,205,0,740,-1.00,2.32
7,206,0,767,-1.00,2.36
7,207,0,754,-1.00,2.32
7,208,0,764,-1.00,2.48
7,209,0,773,-1.00,2.37
7,210,0,743,-1.00,2.39
7,211,0,751,-1.00,2.49
7,212,0,713,-1.00,2.58
7,213,0,727,-1.00,2.59
7,214,0,732,-1.00,2.57
7,215,0,767,-1.00,2.53
7,216,0,728,-1.00,2.55
7,217,0,799,-1.00,2.47
7,218,0,800,-1.00,2.42
7,219,0,789,-1.00,2.40
7,220,0,760,-1.00,2.39
7,221,0,690,-1.00,2.44
7,222,0,738,-1.00,2.50
7,223,0,723,-1.00,2.43
7,224,0,703,-1.00,2.35
7,225,0,749,-1.00,2.38
7,226,0,776,-1.00,2.42
7,227,0,761,-1.00,2.43
7,228,0,768,-1.00,2.45
7,229,0,766,-1.00,2.48
7,230,0,731,-1.00,2.55
7,231,0,747,-1.00,2.56
7,232,0,742,-1.00,2.53
7,233,0,719,-1.00,2.51
7,234,0,746,-1.00,2.57
7,235,0,819,-1.00,2.58
7,236,0,783,-1.00,2.53
7,237,0,802,-1.00,2.56
7,238,0,738,-1.00,2.55
7,239,0,730,-1.00,2.51
7,240,0,727,-1.00,2.48
7,241,0,788,-1.00,2.52
7,242,0,744,-1.00,2.39
7,243,0,740,-1.00,2.46
7,244,0,726,-1.00,2.45
7,245,0,717,-1.00,2.38
7,246,0,742,-1.00,2.35
7,247,0,770,-1.00,2.28
7,248,0,715,-1.00,2.26
7,249,0,764,-1.00,2.23
7,250,0,791,-1.00,2.25
7,251,0,788,-1.00,2.30
7,252,0,844,-1.00,2.33
7,253,0,806,-1.00,2.32
7,254,0,744,-1.00,2.39
7,255,0,767,-1.00,2.30
7,256,0,726,-1.00,2.42
7,257,0,725,-1.00,2.48
7,258,0,704,-1.00,2.42
7,259,0,769,-1.00,2.35
7,260,0,767,-1.00,2.36
7,261,0,780,-1.00,2.37
7,262,0,753,-1.00,2.37
7,263,0,784,-1.00,2.37
7,264,0,800,-1.00,2.37
7,265,0,795,-1.00,2.34
7,266,0,825,-1.00,2.40
7,267,0,793,-1.00,2.43
7,268,0,804,-1.00,2.36
7,269,0,840,-1.00,2.48
7,270,0,771,-1.00,2.36
7,271,0,709,-1.00,2.40
7,272,0,745,-1.00,2.32
7,273,0,753,-1.00,2.27
7,274,0,759,-1.00,2.17
7,275,0,800,-1.00,2.26
7,276,0,798,-1.00,2.25
7,277,0,787,-1.00,2.26
7,278,0,777,-1.00,2.27
7,279,0,852,-1.00,2.31
7,280,0,846,-1.00,2.37
7,281,0,777,-1.00,2.38
7,282,0,800,-1.00,2.42
7,283,0,804,-1.00,2.39
7,284,0,754,-1.00,2.31
7,285,0,764,-1.00,2.42
7,286,0,733,-1.00,2.46
7,287,0,764,-1.00,2.49
7,288,0,795,-1.00,2.48
7,289,0,794,-1.00,2.46
7,290,0,815,-1.00,2.38
7,291,0,805,-1.00,2.32
7,292,0,822,-1.00,2.33
7,293,0,822,-1.00,2.46
7,294,0,724,-1.00,2.50
7,295,0,722,-1.00,2.47
7,296,0,730,-1.00,2.57
7,297,0,759,-1.00,2.61
7,298,0,728,-1.00,2.73
7,299,0,726,-1.00,2.63
7,300,0,805,-1.00,2.69
7,301,0,745,-1.00,2.78
7,302,0,734,-1.00,2.78
7,303,0,770,-1.00,2.92
7,304,0,826,-1.00,2.84
7,305,0,781,-1.00,2.71
7,306,0,755,-1.00,2.65
7,307,0,727,-1.00,2.73
7,308,0,721,-1.00,2.68
7,309,0,703,-1.00,2.60
7,310,0,725,-1.00,2.51
7,311,0,752,-1.00,2.43
7,312,0,758,-1.00,2.47
7,313,0,761,-1.00,2.52
7,314,0,753,-1.00,2.45
7,315,0,770,-1.00,2.42
7,316,0,772,-1.00,2.40
7,317,0,731,-1.00,2.33
7,318,0,733,-1.00,2.33
7,319,0,746,-1.00,2.38
7,320,0,835,-1.00,2.27
7,321,0,778,-1.00,2.32
7,322,0,778,-1.00,2.31
7,323,0,768,-1.00,2.29
7,324,0,754,-1.00,2.39
7,325,0,740,-1.00,2.45
7,326,0,718,-1.00,2.36
7,327,0,763,-1.00,2.14
7,328,0,850,-1.00,2.23
7,329,0,798,-1.00,2.29
7,330,0,807,-1.00,2.30
7,331,0,747,-1.00,2.23
7,332,0,776,-1.00,2.14
7,333,0,761,-1.00,2.24
7,334,0,741,-1.00,2.26
7,335,0,799,-1.00,2.31
7,336,0,774,-1.00,2.34
7,337,0,760,-1.00,2.31
7,338,0,755,-1.00,2.25
7,339,0,734,-1.00,2.21
7,340,0,728,-1.00,2.20
7,341,0,765,-1.00,2.27
7,342,0,785,-1.00,2.26
7,343,0,791,-1.00,2.21
7,344,0,794,-1.00,2.30
7,345,0,781,-1.00,2.30
7,346,0,770,-1.00,2.23
7,347,0,815,-1.00,2.27
7,348,0,786,-1.00,2.32
7,349,0,787,-1.00,2.33
7,350,0,737,-1.00,2.32
7,351,0,745,-1.00,2.42
7,352,0,724,-1.00,2.45
7,353,0,767,-1.00,2.49
7,354,0,740,-1.00,2.42
7,355,0,804,-1.00,2.43
7,356,0,820,-1.00,2.47
7,357,0,839,-1.00,2.45
7,358,0,835,-1.00,2.43
7,359,0,801,-1.00,2.44
7,360,0,808,-1.00,2.26
7,361,0,785,-1.00,2.33
7,362,0,741,-1.00,2.34
7,363,0,736,-1.00,2.39
7,364,0,730,-1.00,2.42
7,365,0,710,-1.00,2.46
7,366,0,716,-1.00,2.47
7,367,0,722,-1.00,2.51
7,368,0,743,-1.00,2.46
7,369,0,737,-1.00,2.47
7,370,0,694,-1.00,2.50
7,371,0,720,-1.00,2.37
7,372,0,772,-1.00,2.33
7,373,0,789,-1.00,2.32
7,374,0,802,-1.00,2.34
7,375,0,744,-1.00,2.27
7,376,0,748,-1.00,2.39
7,377,0,774,-1.00,2.36
7,378,0,826,-1.00,2.33
7,379,0,752,-1.00,2.34
7,380,0,765,-1.00,2.32
7,381,0,777,-1.00,2.34
7,382,0,819,-1.00,2.29
7,383,0,770,-1.00,2.22
7,384,0,735,-1.00,2.21
7,385,0,755,-1.00,2.27
7,386,0,732,-1.00,2.35
7,387,0,789,-1.00,2.31
7,388,0,782,-1.00,2.43
7,389,0,775,-1.00,2.26
7,390,0,754,-1.00,2.26
7,391,0,767,-1.00,2.29
7,392,0,768,-1.00,2.27
7,393,0,737,-1.00,2.26
7,394,0,768,-1.00,2.39
7,395,0,737,-1.00,2.43
7,396,0,720,-1.00,2.44
7,397,0,698,-1.00,2.35
7,398,0,767,-1.00,2.23
7,399,0,747,-1.00,2.13
7,400,0,753,-1.00,2.08
7,401,0,754,-1.00,2.11
7,402,0,784,-1.00,2.18
7,403,0,752,-1.00,2.22
7,404,0,724,-1.00,2.15
7,405,0,776,-1.00,2.13
7,406,0,748,-1.00,2.09
7,407,0,769,-1.00,2.08
7,408,0,791,-1.00,2.11
7,409,0,800,-1.00,2.15
7,410,0,816,-1.00,2.14
7,411,0,796,-1.00,2.09
7,412,0,786,-1.00,2.02
7,413,0,763,-1.00,2.08
7,414,0,768,-1.00,2.02
7,415,0,808,-1.00,2.04
7,416,0,797,-1.00,2.12
7,417,0,798,-1.00,2.15
7,418,0,814,-1.00,2.08
7,419,0,832,-1.00,2.10
7,420,0,780,-1.00,2.09
7,421,0,777,-1.00,2.01
7,422,0,780,-1.00,1.98
7,423,0,847,-1.00,1.99
7,424,0,810,-1.00,2.03
7,425,0,788,-1.00,1.97
7,426,0,829,-1.00,2.03
7,427,0,790,-1.00,2.11
7,428,0,823,-1.00,2.12
7,429,0,821,-1.00,2.15
7,430,0,838,-1.00,2.17
7,431,0,819,-1.00,2.15
7,432,0,811,-1.00,2.15
7,433,0,853,-1.00,2.22
7,434,0,810,-1.00,2.17
7,435,0,815,-1.00,2.09
7,436,0,804,-1.00,2.09
7,437,0,813,-1.00,2.22
7,438,0,783,-1.00,2.30
7,439,0,807,-1.00,2.28
7,440,0,795,-1.00,2.29
7,441,0,787,-1.00,2.24
7,442,0,780,-1.00,2.23
7,443,0,815,-1.00,2.23
7,444,0,777,-1.00,2.23
7,445,0,830,-1.00,2.23
7,446,0,780,-1.00,2.25
7,447,0,749,-1.00,2.22
7,448,0,767,-1.00,2.17
7,449,0,826,-1.00,2.18
7,450,0,822,-1.00,2.20
7,451,0,812,-1.00,2.18
7,452,0,778,-1.00,2.13
7,453,0,848,-1.00,2.14
7,454,0,829,-1.00,2.08
7,455,0,817,-1.00,2.05
7,456,0,877,-1.00,2.08
7,457,0,825,-1.00,2.05
7,458,0,801,-1.00,2.05
7,459,0,785,-1.00,1.99
7,460,0,807,-1.00,2.05
7,461,0,786,-1.00,2.05
7,462,0,810,-1.00,1.96
7,463,0,796,-1.00,1.92
7,464,0,825,-1.00,1.95
7,465,0,825,-1.00,1.93
7,466,0,845,-1.00,2.00
7,467,0,811,-1.00,2.03
7,468,0,803,-1.00,1.98
7,469,0,776,-1.00,2.01
7,470,0,771,-1.00,1.99
7,471,0,783,-1.00,2.08
7,472,0,766,-1.00,2.08
7,473,0,764,-1.00,2.09
7,474,0,795,-1.00,2.04
7,475,0,773,-1.00,2.12
7,476,0,850,-1.00,2.07
7,477,0,821,-1.00,2.01
7,478,0,841,-1.00,2.03
7,479,0,878,-1.00,2.10
7,480,0,848,-1.00,2.08
7,481,0,851,-1.00,1.96
7,482,0,816,-1.00,1.97
7,483,0,814,-1.00,1.87
7,484,0,814,-1.00,1.89
7,485,0,827,-1.00,1.84
7,486,0,799,-1.00,1.89
7,487,0,795,-1.00,1.90
7,488,0,850,-1.00,1.91
7,489,0,808,-1.00,1.88
7,490,0,819,-1.00,1.89
7,491,0,770,-1.00,1.89
7,492,0,728,-1.00,1.95
7,493,0,736,-1.00,1.99
7,494,0,786,-1.00,2.03
7,495,0,804,-1.00,2.01
7,496,0,790,-1.00,1.97
7,497,0,783,-1.00,1.92
7,498,0,758,-1.00,1.95
7,499,0,742,-1.00,1.88
7,500,0,790,-1.00,1.96
8,1,0,1009,-1.00,0.13
8,2,0,980,-1.00,0.25
8,3,0,1003,-1.00,0.34
8,4,0,984,-1.00,0.42
8,5,0,1003,-1.00,0.44
8,6,0,927,-1.00,0.53
8,7,0,960,-1.00,0.61
8,8,0,976,-1.00,0.66
8,9,0,982,-1.00,0.71
8,10,0,978,-1.00,0.86
8,11,0,925,-1.00,0.93
8,12,0,923,-1.00,0.98
8,13,0,903,-1.00,0.99
8,14,0,871,-1.00,1.17
8,15,0,895,-1.00,1.28
8,16,0,914,-1.00,1.35
8,17,0,899,-1.00,1.41
8,18,0,875,-1.00,1.49
8,19,0,866,-1.00,1.55
8,20,0,867,-1.00,1.54
8,21,0,852,-1.00,1.55
8,22,0,866,-1.00,1.59
8,23,0,869,-1.00,1.64
8,24,0,850,-1.00,1.66
8,25,0,870,-1.00,1.65
8,26,0,899,-1.00,1.66
8,27,0,872,-1.00,1.76
8,28,0,870,-1.00,1.84
8,29,0,885,-1.00,1.83
8,30,0,829,-1.00,1.78
8,31,0,813,-1.00,1.76
8,32,0,836,-1.00,1.79
8,33,0,822,-1.00,1.85
8,34,0,840,-1.00,1.87
8,35,0,790,-1.00,1.78
8,36,0,792,-1.00,1.71
8,37,0,851,-1.00,1.79
8,38,0,829,-1.00,1.66
8,39,0,804,-1.00,1.67
8,40,0,809,-1.00,1.72
8,41,0,830,-1.00,1.69
8,42,0,800,-1.00,1.74
8,43,0,852,-1.00,1.82
8,44,0,838,-1.00,1.86
8,45,0,840,-1.00,1.92
8,46,0,852,-1.00,1.95
8,47,0,813,-1.00,1.96
8,48,0,783,-1.00,1.96
8,49,0,813,-1.00,1.90
8,50,0,852,-1.00,1.94
8,51,0,798,-1.00,2.05
8,52,0,782,-1.00,2.10
8,53,0,811,-1.00,2.05
8,54,0,854,-1.00,2.00
8,55,0,919,-1.00,2.00
8,56,0,900,-1.00,2.05
8,57,0,756,-1.00,2.06
8,58,0,746,-1.00,2.11
8,59,0,804,-1.00,2.03
8,60,0,805,-1.00,2.09
8,61,0,816,-1.00,2.08
8,62,0,821,-1.00,2.06
8,63,0,820,-1.00,2.00
8,64,0,797,-1.00,2.00
8,65,0,825,-1.00,1.97
8,66,0,827,-1.00,1.98
8,67,0,830,-1.00,2.00
8,68,0,828,-1.00,1.95
8,69,0,805,-1.00,1.97
8,70,0,856,-1.00,2.00
8,71,0,836,-1.00,2.03
8,72,0,825,-1.00,2.03
8,73,0,802,-1.00,2.09
8,74,0,815,-1.00,2.15
8,75,0,792,-1.00,2.14
8,76,0,776,-1.00,2.16
8,77,0,788,-1.00,2.07
8,78,0,807,-1.00,2.10
8,79,0,834,-1.00,2.15
8,80,0,847,-1.00,2.15
8,81,0,861,-1.00,2.09
8,82,0,818,-1.00,2.08
8,83,0,802,-1.00,2.19
8,84,0,781,-1.00,2.19
8,85,0,789,-1.00,2.26
8,86,0,786,-1.00,2.32
8,87,0,772,-1.00,2.34
8,88,0,736,-1.00,2.29
8,89,0,797,-1.00,2.35
8,90,0,748,-1.00,2.36
8,91,0,771,-1.00,2.37
8,92,0,739,-1.00,2.32
8,93,0,768,-1.00,2.30
8,94,0,784,-1.00,2.30
8,95,0,762,-1.00,2.39
8,96,0,775,-1.00,2.50
8,97,0,765,-1.00,2.48
8,98,0,715,-1.00,2.41
8,99,0,737,-1.00,2.47
8,100,0,727,-1.00,2.54
8,101,0,721,-1.00,2.63
8,102,0,723,-1.00,2.58
8,103,0,697,-1.00,2.62
8,104,0,746,-1.00,2.58
8,105,0,745,-1.00,2.43
8,106,0,748,-1.00,2.41
8,107,0,753,-1.00,2.43
8,108,0,781,-1.00,2.38
8,109,0,758,-1.00,2.46
8,110,0,747,-1.00,2.39
8,111,0,754,-1.00,2.34
8,112,0,774,-1.00,2.39
8,113,0,799,-1.00,2.43
8,114,0,768,-1.00,2.45
8,115,0,790,-1.00,2.33
8,116,0,766,-1.00,2.42
8,117,0,754,-1.00,2.53
8,118,0,794,-1.00,2.57
8,119,0,779,-1.00,2.55
8,120,0,732,-1.00,2.57
8,121,0,736,-1.00,2.63
8,122,0,759,-1.00,2.61
8,123,0,753,-1.00,2.63
8,124,0,737,-1.00,2.70
