rep,t,pop1,pop2,k1,k2
18,480,736,0,2.67,-1.00
18,481,780,0,2.68,-1.00
18,482,738,0,2.64,-1.00
18,483,760,0,2.59,-1.00
18,484,746,0,2.63,-1.00
18,485,693,0,2.57,-1.00
18,486,724,0,2.60,-1.00
18,487,723,0,2.63,-1.00
18,488,699,0,2.65,-1.00
18,489,695,0,2.62,-1.00
18,490,703,0,2.55,-1.00
18,491,743,0,2.45,-1.00
18,492,765,0,2.55,-1.00
18,493,745,0,2.64,-1.00
18,494,728,0,2.70,-1.00
18,495,706,0,2.53,-1.00
18,496,722,0,2.49,-1.00
18,497,769,0,2.50,-1.00
18,498,770,0,2.40,-1.00
18,499,746,0,2.36,-1.00
18,500,747,0,2.39,-1.00
19,1,969,0,0.09,-1.00
19,2,937,0,0.16,-1.00
19,3,947,0,0.25,-1.00
19,4,1024,0,0.34,-1.00
19,5,1030,0,0.47,-1.00
19,6,977,0,0.56,-1.00
19,7,902,0,0.65,-1.00
19,8,906,0,0.78,-1.00
19,9,871,0,0.82,-1.00
19,10,867,0,0.93,-1.00
19,11,932,0,0.96,-1.00
19,12,958,0,0.96,-1.00
19,13,949,0,0.99,-1.00
19,14,910,0,1.04,-1.00
19,15,858,0,1.11,-1.00
19,16,872,0,1.15,-1.00
19,17,873,0,1.23,-1.00
19,18,872,0,1.24,-1.00
19,19,884,0,1.24,-1.00
19,20,903,0,1.30,-1.00
19,21,928,0,1.37,-1.00
19,22,927,0,1.37,-1.00
19,23,884,0,1.47,-1.00
19,24,885,0,1.51,-1.00
19,25,904,0,1.65,-1.00
19,26,862,0,1.69,-1.00
19,27,847,0,1.74,-1.00
19,28,809,0,1.78,-1.00
19,29,835,0,1.83,-1.00
19,30,772,0,1.91,-1.00
19,31,808,0,1.93,-1.00
19,32,754,0,1.90,-1.00
19,33,782,0,1.93,-1.00
19,34,764,0,1.92,-1.00
19,35,785,0,1.87,-1.00
19,36,818,0,1.87,-1.00
19,37,777,0,1.94,-1.00
19,38,794,0,1.96,-1.00
19,39,779,0,1.94,-1.00
19,40,744,0,1.97,-1.00
19,41,805,0,2.05,-1.00
19,42,767,0,2.04,-1.00
19,43,791,0,2.12,-1.00
19,44,833,0,2.23,-1.00
19,45,812,0,2.33,-1.00
19,46,788,0,2.37,-1.00
19,47,771,0,2.20,-1.00
19,48,773,0,2.22,-1.00
19,49,773,0,2.24,-1.00
19,50,763,0,2.27,-1.00
19,51,777,0,2.33,-1.00
19,52,759,0,2.32,-1.00
19,53,810,0,2.27,-1.00
19,54,794,0,2.32,-1.00
19,55,817,0,2.36,-1.00
19,56,797,0,2.31,-1.00
19,57,780,0,2.26,-1.00
19,58,783,0,2.25,-1.00
19,59,751,0,2.23,-1.00
19,60,791,0,2.26,-1.00
19,61,802,0,2.28,-1.00
19,62,798,0,2.26,-1.00
19,63,780,0,2.31,-1.00
19,64,839,0,2.28,-1.00
19,65,777,0,2.27,-1.00
19,66,811,0,2.28,-1.00
19,67,788,0,2.26,-1.00
19,68,765,0,2.26,-1.00
19,69,748,0,2.26,-1.00
19,70,740,0,2.32,-1.00
19,71,783,0,2.34,-1.00
19,72,738,0,2.20,-1.00
19,73,731,0,2.06,-1.00
19,74,763,0,1.92,-1.00
19,75,752,0,1.92,-1.00
19,76,779,0,1.98,-1.00
19,77,818,0,2.10,-1.00
19,78,874,0,2.01,-1.00
19,79,840,0,2.03,-1.00
19,80,811,0,2.13,-1.00
19,81,785,0,2.07,-1.00
19,82,806,0,1.98,-1.00
19,83,789,0,2.00,-1.00
19,84,808,0,2.04,-1.00
19,85,817,0,2.11,-1.00
19,86,824,0,2.05,-1.00
19,87,843,0,2.14,-1.00
19,88,828,0,2.12,-1.00
19,89,816,0,2.16,-1.00
19,90,774,0,2.26,-1.00
19,91,748,0,2.23,-1.00
19,92,786,0,2.19,-1.00
19,93,827,0,2.26,-1.00
19,94,768,0,2.21,-1.00
19,95,780,0,2.17,-1.00
19,96,795,0,2.17,-1.00
19,97,771,0,2.28,-1.00
19,98,821,0,2.27,-1.00
19,99,782,0,2.33,-1.00
19,100,746,0,2.24,-1.00
19,101,757,0,2.26,-1.00
19,102,784,0,2.24,-1.00
19,103,807,0,2.20,-1.00
19,104,789,0,2.25,-1.00
19,105,794,0,2.23,-1.00
19,106,760,0,2.25,-1.00
19,107,844,0,2.27,-1.00
19,108,815,0,2.35,-1.00
19,109,771,0,2.42,-1.00
19,110,757,0,2.45,-1.00
19,111,782,0,2.51,-1.00
19,112,742,0,2.61,-1.00
19,113,745,0,2.61,-1.00
19,114,775,0,2.48,-1.00
19,115,773,0,2.52,-1.00
19,116,798,0,2.51,-1.00
19,117,838,0,2.49,-1.00
19,118,817,0,2.53,-1.00
19,119,813,0,2.50,-1.00
19,120,785,0,2.52,-1.00
19,121,792,0,2.57,-1.00
19,122,808,0,2.52,-1.00
19,123,812,0,2.46,-1.00
19,124,793,0,2.45,-1.00
19,125,783,0,2.45,-1.00
19,126,759,0,2.41,-1.00
19,127,752,0,2.39,-1.00
19,128,764,0,2.50,-1.00
19,129,766,0,2.54,-1.00
19,130,793,0,2.52,-1.00
19,131,831,0,2.59,-1.00
19,132,804,0,2.62,-1.00
19,133,798,0,2.67,-1.00
19,134,767,0,2.67,-1.00
19,135,757,0,2.66,-1.00
19,136,746,0,2.64,-1.00
19,137,762,0,2.63,-1.00
19,138,774,0,2.58,-1.00
19,139,795,0,2.62,-1.00
19,140,773,0,2.67,-1.00
19,141,766,0,2.76,-1.00
19,142,736,0,2.76,-1.00
19,143,694,0,2.84,-1.00
19,144,709,0,2.87,-1.00
19,145,772,0,2.90,-1.00
19,146,726,0,2.99,-1.00
19,147,737,0,2.98,-1.00
19,148,671,0,2.98,-1.00
19,149,691,0,2.92,-1.00
19,150,708,0,2.90,-1.00
19,151,752,0,3.00,-1.00
19,152,726,0,2.96,-1.00
19,153,669,0,3.01,-1.00
19,154,666,0,3.10,-1.00
19,155,663,0,3.16,-1.00
19,156,675,0,3.19,-1.00
19,157,675,0,3.28,-1.00
19,158,694,0,3.32,-1.00
19,159,707,0,3.30,-1.00
19,160,707,0,3.30,-1.00
19,161,705,0,3.29,-1.00
19,162,686,0,3.42,-1.00
19,163,679,0,3.38,-1.00
19,164,730,0,3.32,-1.00
19,165,690,0,3.16,-1.00
19,166,681,0,2.99,-1.00
19,167,699,0,3.05,-1.00
19,168,658,0,3.04,-1.00
19,169,695,0,3.03,-1.00
19,170,693,0,2.97,-1.00
19,171,703,0,2.89,-1.00
19,172,737,0,2.87,-1.00
19,173,709,0,2.86,-1.00
19,174,694,0,2.91,-1.00
19,175,718,0,2.90,-1.00
19,176,776,0,2.90,-1.00
19,177,724,0,2.96,-1.00
19,178,700,0,3.00,-1.00
19,179,662,0,2.97,-1.00
19,180,707,0,2.97,-1.00
19,181,688,0,3.03,-1.00
19,182,643,0,3.11,-1.00
19,183,689,0,3.12,-1.00
19,184,682,0,3.18,-1.00
19,185,672,0,3.20,-1.00
19,186,645,0,3.17,-1.00
19,187,667,0,3.17,-1.00
19,188,685,0,3.28,-1.00
19,189,677,0,3.23,-1.00
19,190,642,0,3.05,-1.00
19,191,657,0,3.07,-1.00
19,192,692,0,2.99,-1.00
19,193,720,0,2.94,-1.00
19,194,689,0,2.92,-1.00
19,195,655,0,2.92,-1.00
19,196,672,0,2.68,-1.00
19,197,690,0,2.61,-1.00
19,198,684,0,2.55,-1.00
19,199,718,0,2.47,-1.00
19,200,728,0,2.39,-1.00
19,201,774,0,2.40,-1.00
19,202,764,0,2.40,-1.00
19,203,763,0,2.36,-1.00
19,204,765,0,2.15,-1.00
19,205,776,0,2.09,-1.00
19,206,792,0,2.08,-1.00
19,207,829,0,2.06,-1.00
19,208,776,0,2.03,-1.00
19,209,772,0,1.99,-1.00
19,210,724,0,1.93,-1.00
19,211,809,0,1.92,-1.00
19,212,753,0,2.03,-1.00
19,213,763,0,2.07,-1.00
19,214,796,0,2.01,-1.00
19,215,836,0,2.01,-1.00
19,216,804,0,2.03,-1.00
19,217,790,0,2.07,-1.00
19,218,773,0,2.07,-1.00
19,219,815,0,2.12,-1.00
19,220,791,0,2.07,-1.00
19,221,792,0,2.07,-1.00
19,222,797,0,2.01,-1.00
19,223,754,0,2.06,-1.00
19,224,789,0,2.10,-1.00
19,225,791,0,2.17,-1.00
19,226,776,0,2.23,-1.00
19,227,808,0,2.27,-1.00
19,228,799,0,2.32,-1.00
19,229,815,0,2.26,-1.00
19,230,787,0,2.16,-1.00
19,231,800,0,2.17,-1.00
19,232,755,0,2.14,-1.00
19,233,761,0,2.11,-1.00
19,234,750,0,2.16,-1.00
19,235,764,0,2.22,-1.00
19,236,762,0,2.21,-1.00
19,237,779,0,2.06,-1.00
19,238,778,0,2.04,-1.00
19,239,783,0,1.95,-1.00
19,240,839,0,1.95,-1.00
19,241,807,0,1.97,-1.00
19,242,763,0,1.95,-1.00
19,243,713,0,2.04,-1.00
19,244,771,0,1.98,-1.00
19,245,756,0,1.99,-1.00
19,246,818,0,2.10,-1.00
19,247,775,0,2.16,-1.00
19,248,778,0,2.16,-1.00
19,249,790,0,2.17,-1.00
19,250,793,0,2.22,-1.00
19,251,725,0,2.16,-1.00
19,252,764,0,2.11,-1.00
19,253,766,0,2.10,-1.00
19,254,760,0,2.15,-1.00
19,255,773,0,2.17,-1.00
19,256,778,0,2.23,-1.00
19,257,777,0,2.32,-1.00
19,258,801,0,2.33,-1.00
19,259,755,0,2.33,-1.00
19,260,745,0,2.34,-1.00
19,261,758,0,2.42,-1.00
19,262,775,0,2.45,-1.00
19,263,733,0,2.30,-1.00
19,264,761,0,2.24,-1.00
19,265,723,0,2.21,-1.00
19,266,731,0,2.21,-1.00
19,267,751,0,2.17,-1.00
19,268,726,0,2.19,-1.00
19,269,745,0,2.31,-1.00
19,270,738,0,2.31,-1.00
19,271,789,0,2.30,-1.00
19,272,818,0,2.19,-1.00
19,273,800,0,2.10,-1.00
19,274,842,0,2.05,-1.00
19,275,787,0,2.04,-1.00
19,276,791,0,2.12,-1.00
19,277,799,0,2.07,-1.00
19,278,839,0,2.09,-1.00
19,279,876,0,2.09,-1.00
19,280,810,0,2.05,-1.00
19,281,767,0,1.98,-1.00
19,282,807,0,2.00,-1.00
19,283,822,0,1.96,-1.00
19,284,750,0,1.92,-1.00
19,285,783,0,1.95,-1.00
19,286,824,0,1.97,-1.00
19,287,828,0,2.06,-1.00
19,288,785,0,2.10,-1.00
19,289,806,0,2.14,-1.00
19,290,800,0,2.13,-1.00
19,291,771,0,2.16,-1.00
19,292,787,0,2.15,-1.00
19,293,835,0,2.17,-1.00
19,294,808,0,2.20,-1.00
19,295,815,0,2.18,-1.00
19,296,795,0,2.19,-1.00
19,297,814,0,2.14,-1.00
19,298,773,0,2.16,-1.00
19,299,765,0,2.16,-1.00
19,300,756,0,2.22,-1.00
19,301,723,0,2.24,-1.00
19,302,725,0,2.23,-1.00
19,303,756,0,2.24,-1.00
19,304,770,0,2.21,-1.00
19,305,774,0,2.17,-1.00
19,306,799,0,2.13,-1.00
19,307,764,0,2.24,-1.00
19,308,822,0,2.21,-1.00
19,309,836,0,2.25,-1.00
19,310,826,0,2.24,-1.00
19,311,783,0,2.14,-1.00
19,312,756,0,2.12,-1.00
19,313,881,0,2.11,-1.00
19,314,855,0,2.18,-1.00
19,315,832,0,2.15,-1.00
19,316,799,0,2.08,-1.00
19,317,839,0,2.10,-1.00
19,318,786,0,2.06,-1.00
19,319,809,0,2.04,-1.00
19,320,841,0,2.04,-1.00
19,321,792,0,2.01,-1.00
19,322,818,0,1.94,-1.00
19,323,835,0,1.89,-1.00
19,324,846,0,1.86,-1.00
19,325,827,0,1.94,-1.00
19,326,828,0,2.02,-1.00
19,327,791,0,2.00,-1.00
19,328,796,0,1.94,-1.00
19,329,797,0,1.94,-1.00
19,330,820,0,1.96,-1.00
19,331,818,0,2.03,-1.00
19,332,800,0,2.14,-1.00
19,333,805,0,2.27,-1.00
19,334,760,0,2.31,-1.00
19,335,768,0,2.25,-1.00
19,336,784,0,2.29,-1.00
19,337,791,0,2.30,-1.00
19,338,768,0,2.32,-1.00
19,339,717,0,2.31,-1.00
19,340,688,0,2.39,-1.00
19,341,742,0,2.41,-1.00
19,342,731,0,2.47,-1.00
19,343,728,0,2.38,-1.00
19,344,730,0,2.34,-1.00
19,345,769,0,2.42,-1.00
19,346,778,0,2.44,-1.00
19,347,714,0,2.50,-1.00
19,348,713,0,2.47,-1.00
19,349,744,0,2.42,-1.00
19,350,765,0,2.47,-1.00
19,351,734,0,2.48,-1.00
19,352,746,0,2.54,-1.00
19,353,765,0,2.50,-1.00
19,354,753,0,2.59,-1.00
19,355,723,0,2.64,-1.00
19,356,751,0,2.60,-1.00
19,357,751,0,2.69,-1.00
19,358,755,0,2.77,-1.00
19,359,757,0,2.79,-1.00
19,360,729,0,2.88,-1.00
19,361,747,0,2.81,-1.00
19,362,746,0,2.81,-1.00
19,363,725,0,2.85,-1.00
19,364,734,0,2.91,-1.00
19,365,703,0,2.92,-1.00
19,366,685,0,2.94,-1.00
19,367,691,0,2.88,-1.00
19,368,697,0,2.88,-1.00
19,369,741,0,2.92,-1.00
19,370,726,0,3.00,-1.00
19,371,765,0,3.07,-1.00
19,372,715,0,3.03,-1.00
19,373,690,0,3.16,-1.00
19,374,701,0,3.15,-1.00
19,375,691,0,3.13,-1.00
19,376,696,0,3.09,-1.00
19,377,698,0,3.13,-1.00
19,378,689,0,3.20,-1.00
19,379,710,0,3.22,-1.00
19,380,722,0,3.20,-1.00
19,381,706,0,3.15,-1.00
19,382,683,0,3.14,-1.00
19,383,672,0,3.17,-1.00
19,384,687,0,3.18,-1.00
19,385,680,0,3.27,-1.00
19,386,726,0,3.27,-1.00
19,387,687,0,3.15,-1.00
19,388,625,0,3.24,-1.00
19,389,702,0,3.19,-1.00
19,390,716,0,3.22,-1.00
19,391,735,0,3.26,-1.00
19,392,686,0,3.18,-1.00
19,393,735,0,3.19,-1.00
19,394,702,0,3.23,-1.00
19,395,699,0,3.11,-1.00
19,396,697,0,3.15,-1.00
19,397,673,0,3.18,-1.00
19,398,675,0,3.21,-1.00
19,399,701,0,3.13,-1.00
19,400,700,0,3.12,-1.00
19,401,684,0,3.16,-1.00
19,402,742,0,3.18,-1.00
19,403,730,0,3.18,-1.00
19,404,705,0,3.10,-1.00
19,405,713,0,3.08,-1.00
19,406,659,0,3.04,-1.00
19,407,655,0,3.12,-1.00
19,408,653,0,3.16,-1.00
19,409,664,0,3.15,-1.00
19,410,678,0,3.21,-1.00
19,411,667,0,3.12,-1.00
19,412,700,0,3.04,-1.00
19,413,674,0,3.09,-1.00
19,414,673,0,3.17,-1.00
19,415,678,0,3.29,-1.00
19,416,704,0,3.23,-1.00
19,417,671,0,3.28,-1.00
19,418,672,0,3.26,-1.00
19,419,655,0,3.25,-1.00
19,420,676,0,3.22,-1.00
19,421,662,0,3.31,-1.00
19,422,677,0,3.30,-1.00
19,423,703,0,3.36,-1.00
19,424,623,0,3.28,-1.00
19,425,645,0,3.29,-1.00
19,426,720,0,3.30,-1.00
19,427,689,0,3.36,-1.00
19,428,653,0,3.42,-1.00
19,429,627,0,3.39,-1.00
19,430,666,0,3.38,-1.00
19,431,642,0,3.45,-1.00
19,432,700,0,3.46,-1.00
19,433,700,0,3.54,-1.00
19,434,653,0,3.45,-1.00
19,435,664,0,3.37,-1.00
19,436,646,0,3.44,-1.00
19,437,638,0,3.50,-1.00
19,438,701,0,3.53,-1.00
19,439,651,0,3.55,-1.00
19,440,689,0,3.61,-1.00
19,441,701,0,3.68,-1.00
19,442,657,0,3.67,-1.00
19,443,666,0,3.70,-1.00
19,444,682,0,3.59,-1.00
19,445,648,0,3.61,-1.00
19,446,628,0,3.63,-1.00
19,447,634,0,3.63,-1.00
19,448,660,0,3.57,-1.00
19,449,654,0,3.43,-1.00
19,450,674,0,3.52,-1.00
19,451,647,0,3.54,-1.00
19,452,661,0,3.43,-1.00
19,453,598,0,3.51,-1.00
19,454,641,0,3.61,-1.00
19,455,647,0,3.57,-1.00
19,456,627,0,3.59,-1.00
19,457,625,0,3.72,-1.00
19,458,630,0,3.72,-1.00
19,459,620,0,3.71,-1.00
19,460,632,0,3.64,-1.00
19,461,615,0,3.67,-1.00
19,462,632,0,3.72,-1.00
19,463,675,0,3.66,-1.00
19,464,641,0,3.60,-1.00
19,465,635,0,3.54,-1.00
19,466,676,0,3.61,-1.00
19,467,678,0,3.53,-1.00
19,468,648,0,3.54,-1.00
19,469,650,0,3.50,-1.00
19,470,630,0,3.50,-1.00
19,471,646,0,3.62,-1.00
19,472,635,0,3.61,-1.00
19,473,650,0,3.69,-1.00
19,474,714,0,3.85,-1.00
19,475,739,0,3.86,-1.00
19,476,724,0,3.89,-1.00
19,477,648,0,3.81,-1.00
19,478,591,0,3.76,-1.00
19,479,576,0,3.78,-1.00
19,480,611,0,3.73,-1.00
19,481,654,0,3.78,-1.00
19,482,627,0,3.71,-1.00
19,483,615,0,3.72,-1.00
19,484,620,0,3.83,-1.00
19,485,612,0,3.81,-1.00
19,486,604,0,3.74,-1.00
19,487,632,0,3.67,-1.00
19,488,625,0,3.66,-1.00
19,489,659,0,3.70,-1.00
19,490,682,0,3.70,-1.00
19,491,675,0,3.72,-1.00
19,492,699,0,3.68,-1.00
19,493,728,0,3.76,-1.00
19,494,708,0,3.72,-1.00
19,495,673,0,3.77,-1.00
19,496,658,0,3.66,-1.00
19,497,687,0,3.67,-1.00
19,498,688,0,3.66,-1.00
19,499,670,0,3.63,-1.00
19,500,635,0,3.62,-1.00
20,1,1001,0,0.14,-1.00
20,2,976,0,0.25,-1.00
20,3,975,0,0.35,-1.00
20,4,940,0,0.48,-1.00
20,5,927,0,0.55,-1.00
20,6,894,0,0.62,-1.00
20,7,905,0,0.68,-1.00
20,8,923,0,0.73,-1.00
20,9,939,0,0.81,-1.00
20,10,952,0,0.83,-1.00
20,11,935,0,0.87,-1.00
20,12,893,0,0.94,-1.00
20,13,847,0,0.97,-1.00
20,14,880,0,1.01,-1.00
20,15,842,0,1.12,-1.00
20,16,821,0,1.26,-1.00
20,17,843,0,1.29,-1.00
20,18,868,0,1.28,-1.00
20,19,847,0,1.30,-1.00
20,20,824,0,1.31,-1.00
20,21,845,0,1.33,-1.00
20,22,784,0,1.37,-1.00
20,23,824,0,1.38,-1.00
20,24,814,0,1.48,-1.00
20,25,772,0,1.58,-1.00
20,26,817,0,1.62,-1.00
20,27,878,0,1.60,-1.00
20,28,860,0,1.73,-1.00
20,29,790,0,1.59,-1.00
20,30,789,0,1.61,-1.00
20,31,831,0,1.57,-1.00
20,32,826,0,1.60,-1.00
20,33,811,0,1.58,-1.00
20,34,793,0,1.65,-1.00
20,35,820,0,1.63,-1.00
20,36,851,0,1.65,-1.00
20,37,809,0,1.65,-1.00
20,38,851,0,1.66,-1.00
20,39,826,0,1.72,-1.00
20,40,812,0,1.82,-1.00
20,41,812,0,1.77,-1.00
20,42,818,0,1.82,-1.00
20,43,830,0,1.88,-1.00
20,44,848,0,1.88,-1.00
20,45,855,0,1.86,-1.00
20,46,798,0,1.83,-1.00
20,47,776,0,1.85,-1.00
20,48,837,0,1.79,-1.00
20,49,836,0,1.81,-1.00
20,50,793,0,1.80,-1.00
20,51,776,0,1.88,-1.00
20,52,826,0,1.93,-1.00
20,53,829,0,1.96,-1.00
20,54,851,0,1.90,-1.00
20,55,782,0,1.83,-1.00
20,56,787,0,1.76,-1.00
20,57,791,0,1.73,-1.00
20,58,771,0,1.73,-1.00
20,59,801,0,1.77,-1.00
20,60,842,0,1.81,-1.00
20,61,881,0,1.83,-1.00
20,62,868,0,1.88,-1.00
20,63,819,0,1.95,-1.00
20,64,828,0,1.96,-1.00
20,65,764,0,1.89,-1.00
20,66,750,0,1.91,-1.00
20,67,809,0,1.90,-1.00
20,68,814,0,1.90,-1.00
20,69,816,0,1.94,-1.00
20,70,817,0,1.94,-1.00
20,71,822,0,1.96,-1.00
20,72,814,0,2.00,-1.00
20,73,811,0,1.99,-1.00
20,74,776,0,1.93,-1.00
20,75,819,0,2.02,-1.00
20,76,789,0,2.07,-1.00
20,77,780,0,2.09,-1.00
20,78,770,0,2.06,-1.00
20,79,793,0,2.06,-1.00
20,80,775,0,2.10,-1.00
20,81,793,0,2.11,-1.00
20,82,832,0,2.05,-1.00
20,83,812,0,2.13,-1.00
20,84,785,0,2.11,-1.00
20,85,797,0,2.08,-1.00
20,86,840,0,2.05,-1.00
20,87,832,0,2.03,-1.00
20,88,780,0,2.14,-1.00
20,89,815,0,2.14,-1.00
20,90,794,0,2.09,-1.00
20,91,830,0,1.99,-1.00
20,92,794,0,2.08,-1.00
20,93,803,0,2.11,-1.00
20,94,753,0,2.14,-1.00
20,95,792,0,2.18,-1.00
20,96,734,0,2.17,-1.00
20,97,669,0,2.12,-1.00
20,98,711,0,2.17,-1.00
20,99,737,0,2.10,-1.00
20,100,731,0,2.09,-1.00
20,101,792,0,2.06,-1.00
20,102,796,0,2.12,-1.00
20,103,755,0,2.16,-1.00
20,104,748,0,2.15,-1.00
20,105,812,0,2.18,-1.00
20,106,811,0,2.25,-1.00
20,107,756,0,2.23,-1.00
20,108,802,0,2.27,-1.00
20,109,742,0,2.16,-1.00
20,110,761,0,2.16,-1.00
20,111,773,0,2.17,-1.00
20,112,812,0,2.19,-1.00
20,113,794,0,2.19,-1.00
20,114,724,0,2.25,-1.00
20,115,762,0,2.25,-1.00
20,116,764,0,2.30,-1.00
20,117,801,0,2.27,-1.00
20,118,796,0,2.31,-1.00
20,119,787,0,2.36,-1.00
20,120,720,0,2.46,-1.00
20,121,742,0,2.47,-1.00
20,122,737,0,2.53,-1.00
20,123,731,0,2.53,-1.00
20,124,695,0,2.53,-1.00
20,125,666,0,2.54,-1.00
20,126,684,0,2.53,-1.00
20,127,714,0,2.57,-1.00
20,128,715,0,2.74,-1.00
20,129,759,0,2.80,-1.00
20,130,772,0,2.90,-1.00
20,131,713,0,2.95,-1.00
20,132,743,0,2.98,-1.00
20,133,734,0,2.93,-1.00
20,134,712,0,2.83,-1.00
20,135,716,0,2.83,-1.00
20,136,697,0,2.81,-1.00
20,137,667,0,2.87,-1.00
20,138,682,0,2.85,-1.00
20,139,699,0,2.78,-1.00
20,140,737,0,2.76,-1.00
20,141,768,0,2.78,-1.00
20,142,737,0,2.74,-1.00
20,143,683,0,2.59,-1.00
20,144,697,0,2.63,-1.00
20,145,759,0,2.54,-1.00
20,146,818,0,2.55,-1.00
20,147,802,0,2.49,-1.00
20,148,731,0,2.51,-1.00
20,149,723,0,2.54,-1.00
20,150,691,0,2.49,-1.00
20,151,718,0,2.42,-1.00
20,152,708,0,2.39,-1.00
20,153,664,0,2.34,-1.00
20,154,721,0,2.29,-1.00
20,155,718,0,2.41,-1.00
20,156,709,0,2.36,-1.00
20,157,720,0,2.34,-1.00
20,158,759,0,2.28,-1.00
20,159,785,0,2.25,-1.00
20,160,757,0,2.13,-1.00
20,161,762,0,2.11,-1.00
20,162,788,0,2.13,-1.00
20,163,783,0,2.21,-1.00
20,164,842,0,2.34,-1.00
20,165,807,0,2.33,-1.00
20,166,783,0,2.32,-1.00
20,167,802,0,2.32,-1.00
20,168,777,0,2.43,-1.00
20,169,748,0,2.45,-1.00
20,170,758,0,2.46,-1.00
20,171,827,0,2.49,-1.00
20,172,793,0,2.54,-1.00
20,173,807,0,2.55,-1.00
20,174,773,0,2.56,-1.00
20,175,775,0,2.57,-1.00
20,176,742,0,2.55,-1.00
20,177,730,0,2.51,-1.00
20,178,700,0,2.48,-1.00
20,179,703,0,2.45,-1.00
20,180,754,0,2.41,-1.00
20,181,780,0,2.40,-1.00
20,182,782,0,2.42,-1.00
20,183,771,0,2.35,-1.00
20,184,802,0,2.25,-1.00
20,185,784,0,2.18,-1.00
20,186,831,0,2.22,-1.00
20,187,799,0,2.22,-1.00
20,188,743,0,2.15,-1.00
20,189,801,0,2.13,-1.00
20,190,809,0,2.21,-1.00
20,191,783,0,2.28,-1.00
20,192,789,0,2.36,-1.00
20,193,765,0,2.35,-1.00
20,194,775,0,2.23,-1.00
20,195,752,0,2.20,-1.00
20,196,740,0,2.21,-1.00
20,197,754,0,2.28,-1.00
20,198,761,0,2.35,-1.00
20,199,767,0,2.31,-1.00
20,200,786,0,2.27,-1.00
20,201,792,0,2.36,-1.00
20,202,806,0,2.39,-1.00
20,203,769,0,2.57,-1.00
20,204,806,0,2.57,-1.00
20,205,793,0,2.65,-1.00
20,206,778,0,2.65,-1.00
20,207,767,0,2.67,-1.00
20,208,764,0,2.68,-1.00
20,209,760,0,2.65,-1.00
20,210,731,0,2.61,-1.00
20,211,753,0,2.67,-1.00
20,212,781,0,2.62,-1.00
20,213,788,0,2.61,-1.00
20,214,768,0,2.62,-1.00
20,215,728,0,2.63,-1.00
20,216,767,0,2.53,-1.00
20,217,739,0,2.53,-1.00
20,218,754,0,2.51,-1.00
20,219,725,0,2.42,-1.00
20,220,750,0,2.42,-1.00
20,221,745,0,2.36,-1.00
20,222,746,0,2.40,-1.00
20,223,772,0,2.39,-1.00
20,224,772,0,2.33,-1.00
20,225,767,0,2.37,-1.00
20,226,789,0,2.36,-1.00
20,227,821,0,2.27,-1.00
20,228,760,0,2.36,-1.00
20,229,747,0,2.27,-1.00
20,230,753,0,2.25,-1.00
20,231,755,0,2.29,-1.00
20,232,836,0,2.33,-1.00
20,233,806,0,2.28,-1.00
20,234,804,0,2.34,-1.00
20,235,771,0,2.34,-1.00
20,236,739,0,2.32,-1.00
20,237,759,0,2.35,-1.00
20,238,737,0,2.29,-1.00
20,239,823,0,2.22,-1.00
20,240,787,0,2.21,-1.00
20,241,775,0,2.26,-1.00
20,242,765,0,2.23,-1.00
20,243,758,0,2.33,-1.00
20,244,730,0,2.53,-1.00
20,245,707,0,2.53,-1.00
20,246,671,0,2.57,-1.00
20,247,684,0,2.66,-1.00
20,248,722,0,2.69,-1.00
20,249,674,0,2.73,-1.00
20,250,680,0,2.66,-1.00
20,251,670,0,2.75,-1.00
20,252,731,0,2.89,-1.00
20,253,738,0,2.83,-1.00
20,254,712,0,2.79,-1.00
20,255,728,0,2.77,-1.00
20,256,691,0,2.68,-1.00
20,257,727,0,2.74,-1.00
20,258,707,0,2.67,-1.00
20,259,766,0,2.64,-1.00
20,260,749,0,2.64,-1.00
20,261,750,0,2.54,-1.00
20,262,753,0,2.53,-1.00
20,263,755,0,2.56,-1.00
20,264,774,0,2.43,-1.00
20,265,771,0,2.47,-1.00
20,266,788,0,2.50,-1.00
20,267,763,0,2.36,-1.00
20,268,759,0,2.40,-1.00
20,269,769,0,2.47,-1.00
20,270,770,0,2.42,-1.00
20,271,778,0,2.48,-1.00
20,272,778,0,2.51,-1.00
20,273,761,0,2.47,-1.00
20,274,705,0,2.42,-1.00
20,275,714,0,2.42,-1.00
20,276,802,0,2.45,-1.00
20,277,809,0,2.48,-1.00
20,278,795,0,2.50,-1.00
20,279,791,0,2.54,-1.00
20,280,748,0,2.51,-1.00
20,281,723,0,2.53,-1.00
20,282,719,0,2.48,-1.00
20,283,711,0,2.36,-1.00
20,284,732,0,2.32,-1.00
20,285,794,0,2.41,-1.00
20,286,774,0,2.40,-1.00
20,287,793,0,2.46,-1.00
20,288,794,0,2.40,-1.00
20,289,794,0,2.38,-1.00
20,290,756,0,2.40,-1.00
20,291,721,0,2.39,-1.00
20,292,747,0,2.38,-1.00
20,293,800,0,2.35,-1.00
20,294,829,0,2.30,-1.00
20,295,776,0,2.27,-1.00
20,296,778,0,2.31,-1.00
20,297,793,0,2.28,-1.00
20,298,797,0,2.22,-1.00
20,299,831,0,2.20,-1.00
20,300,810,0,2.15,-1.00
20,301,775,0,2.08,-1.00
