rep,t,pop1,pop2,k1,k2
13,427,0,0,-1.00,-1.00
13,428,0,0,-1.00,-1.00
13,429,0,0,-1.00,-1.00
13,430,0,0,-1.00,-1.00
13,431,0,0,-1.00,-1.00
13,432,0,0,-1.00,-1.00
13,433,0,0,-1.00,-1.00
13,434,0,0,-1.00,-1.00
13,435,0,0,-1.00,-1.00
13,436,0,0,-1.00,-1.00
13,437,0,0,-1.00,-1.00
13,438,0,0,-1.00,-1.00
13,439,0,0,-1.00,-1.00
13,440,0,0,-1.00,-1.00
13,441,0,0,-1.00,-1.00
13,442,0,0,-1.00,-1.00
13,443,0,0,-1.00,-1.00
13,444,0,0,-1.00,-1.00
13,445,0,0,-1.00,-1.00
13,446,0,0,-1.00,-1.00
13,447,0,0,-1.00,-1.00
13,448,0,0,-1.00,-1.00
13,449,0,0,-1.00,-1.00
13,450,0,0,-1.00,-1.00
13,451,0,0,-1.00,-1.00
13,452,0,0,-1.00,-1.00
13,453,0,0,-1.00,-1.00
13,454,0,0,-1.00,-1.00
13,455,0,0,-1.00,-1.00
13,456,0,0,-1.00,-1.00
13,457,0,0,-1.00,-1.00
13,458,0,0,-1.00,-1.00
13,459,0,0,-1.00,-1.00
13,460,0,0,-1.00,-1.00
13,461,0,0,-1.00,-1.00
13,462,0,0,-1.00,-1.00
13,463,0,0,-1.00,-1.00
13,464,0,0,-1.00,-1.00
13,465,0,0,-1.00,-1.00
13,466,0,0,-1.00,-1.00
13,467,0,0,-1.00,-1.00
13,468,0,0,-1.00,-1.00
13,469,0,0,-1.00,-1.00
13,470,0,0,-1.00,-1.00
13,471,0,0,-1.00,-1.00
13,472,0,0,-1.00,-1.00
13,473,0,0,-1.00,-1.00
13,474,0,0,-1.00,-1.00
13,475,0,0,-1.00,-1.00
13,476,0,0,-1.00,-1.00
13,477,0,0,-1.00,-1.00
13,478,0,0,-1.00,-1.00
13,479,0,0,-1.00,-1.00
13,480,0,0,-1.00,-1.00
13,481,0,0,-1.00,-1.00
13,482,0,0,-1.00,-1.00
13,483,0,0,-1.00,-1.00
13,484,0,0,-1.00,-1.00
13,485,0,0,-1.00,-1.00
13,486,0,0,-1.00,-1.00
13,487,0,0,-1.00,-1.00
13,488,0,0,-1.00,-1.00
13,489,0,0,-1.00,-1.00
13,490,0,0,-1.00,-1.00
13,491,0,0,-1.00,-1.00
13,492,0,0,-1.00,-1.00
13,493,0,0,-1.00,-1.00
13,494,0,0,-1.00,-1.00
13,495,0,0,-1.00,-1.00
13,496,0,0,-1.00,-1.00
13,497,0,0,-1.00,-1.00
13,498,0,0,-1.00,-1.00
13,499,0,0,-1.00,-1.00
13,500,0,0,-1.00,-1.00
14,1,0,1014,-1.00,0.27
14,2,0,1003,-1.00,0.54
14,3,0,978,-1.00,0.80
14,4,0,933,-1.00,1.05
14,5,0,948,-1.00,1.35
14,6,0,877,-1.00,1.67
14,7,0,880,-1.00,1.90
14,8,0,789,-1.00,2.11
14,9,0,768,-1.00,2.41
14,10,0,787,-1.00,2.57
14,11,0,772,-1.00,2.65
14,12,0,702,-1.00,2.78
14,13,0,677,-1.00,3.03
14,14,0,685,-1.00,3.26
14,15,0,678,-1.00,3.37
14,16,0,708,-1.00,3.43
14,17,0,671,-1.00,3.67
14,18,0,624,-1.00,3.79
14,19,0,596,-1.00,3.90
14,20,0,639,-1.00,4.03
14,21,0,633,-1.00,4.22
14,22,0,620,-1.00,4.48
14,23,0,574,-1.00,4.48
14,24,0,598,-1.00,4.51
14,25,0,608,-1.00,4.65
14,26,0,585,-1.00,4.81
14,27,0,563,-1.00,4.90
14,28,0,510,-1.00,4.96
14,29,0,490,-1.00,5.10
14,30,0,500,-1.00,5.21
14,31,0,494,-1.00,5.28
14,32,0,512,-1.00,5.29
14,33,0,540,-1.00,5.33
14,34,0,487,-1.00,5.23
14,35,0,489,-1.00,5.22
14,36,0,475,-1.00,5.32
14,37,0,483,-1.00,5.42
14,38,0,488,-1.00,5.36
14,39,0,477,-1.00,5.55
14,40,0,472,-1.00,5.42
14,41,0,467,-1.00,5.41
14,42,0,490,-1.00,5.65
14,43,0,513,-1.00,5.76
14,44,0,467,-1.00,5.73
14,45,0,477,-1.00,5.81
14,46,0,454,-1.00,6.06
14,47,0,471,-1.00,6.06
14,48,0,470,-1.00,5.79
14,49,0,464,-1.00,5.87
14,50,0,462,-1.00,5.92
14,51,0,472,-1.00,6.08
14,52,0,457,-1.00,6.16
14,53,0,444,-1.00,6.10
14,54,0,442,-1.00,6.17
14,55,0,429,-1.00,5.97
14,56,0,440,-1.00,5.93
14,57,0,455,-1.00,5.75
14,58,0,463,-1.00,5.64
14,59,0,522,-1.00,5.47
14,60,0,551,-1.00,5.71
14,61,0,565,-1.00,5.67
14,62,0,536,-1.00,5.56
14,63,0,497,-1.00,5.62
14,64,0,503,-1.00,5.70
14,65,0,471,-1.00,5.82
14,66,0,446,-1.00,5.70
14,67,0,443,-1.00,5.64
14,68,0,499,-1.00,5.56
14,69,0,541,-1.00,5.43
14,70,0,559,-1.00,5.55
14,71,0,531,-1.00,5.64
14,72,0,514,-1.00,5.72
14,73,0,503,-1.00,5.75
14,74,0,491,-1.00,6.00
14,75,0,494,-1.00,6.06
14,76,0,478,-1.00,6.03
14,77,0,432,-1.00,6.01
14,78,0,469,-1.00,6.08
14,79,0,482,-1.00,6.12
14,80,0,451,-1.00,6.04
14,81,0,470,-1.00,6.00
14,82,0,465,-1.00,6.10
14,83,0,425,-1.00,6.30
14,84,0,427,-1.00,6.19
14,85,0,428,-1.00,6.31
14,86,0,426,-1.00,6.34
14,87,0,431,-1.00,6.41
14,88,0,459,-1.00,6.29
14,89,0,465,-1.00,6.18
14,90,0,422,-1.00,6.37
14,91,0,434,-1.00,6.44
14,92,0,455,-1.00,6.40
14,93,0,458,-1.00,6.26
14,94,0,427,-1.00,6.29
14,95,0,449,-1.00,6.20
14,96,0,414,-1.00,6.15
14,97,0,408,-1.00,6.21
14,98,0,426,-1.00,6.18
14,99,0,449,-1.00,6.28
14,100,0,488,-1.00,6.33
14,101,0,445,-1.00,6.49
14,102,0,447,-1.00,6.48
14,103,0,450,-1.00,6.43
14,104,0,440,-1.00,6.41
14,105,0,436,-1.00,6.54
14,106,0,418,-1.00,6.33
14,107,0,425,-1.00,6.37
14,108,0,437,-1.00,6.23
14,109,0,404,-1.00,6.13
14,110,0,442,-1.00,6.18
14,111,0,434,-1.00,6.10
14,112,0,455,-1.00,5.97
14,113,0,464,-1.00,5.97
14,114,0,439,-1.00,6.17
14,115,0,433,-1.00,5.91
14,116,0,443,-1.00,5.82
14,117,0,423,-1.00,5.93
14,118,0,461,-1.00,5.88
14,119,0,441,-1.00,6.08
14,120,0,423,-1.00,6.12
14,121,0,436,-1.00,6.20
14,122,0,442,-1.00,6.18
14,123,0,446,-1.00,6.29
14,124,0,412,-1.00,6.29
14,125,0,400,-1.00,6.39
14,126,0,417,-1.00,6.16
14,127,0,463,-1.00,6.09
14,128,0,469,-1.00,6.10
14,129,0,429,-1.00,5.84
14,130,0,455,-1.00,5.52
14,131,0,475,-1.00,5.61
14,132,0,487,-1.00,5.62
14,133,0,521,-1.00,5.78
14,134,0,475,-1.00,5.67
14,135,0,496,-1.00,5.64
14,136,0,499,-1.00,5.73
14,137,0,485,-1.00,5.49
14,138,0,491,-1.00,5.41
14,139,0,476,-1.00,5.64
14,140,0,468,-1.00,5.69
14,141,0,485,-1.00,5.70
14,142,0,481,-1.00,5.74
14,143,0,462,-1.00,5.80
14,144,0,460,-1.00,5.76
14,145,0,485,-1.00,5.80
14,146,0,506,-1.00,5.64
14,147,0,510,-1.00,5.66
14,148,0,532,-1.00,5.62
14,149,0,503,-1.00,5.60
14,150,0,507,-1.00,5.52
14,151,0,510,-1.00,5.59
14,152,0,507,-1.00,5.55
14,153,0,545,-1.00,5.58
14,154,0,545,-1.00,5.59
14,155,0,504,-1.00,5.60
14,156,0,486,-1.00,5.48
14,157,0,479,-1.00,5.39
14,158,0,463,-1.00,5.42
14,159,0,481,-1.00,5.04
14,160,0,492,-1.00,4.84
14,161,0,523,-1.00,4.88
14,162,0,558,-1.00,5.01
14,163,0,547,-1.00,4.90
14,164,0,503,-1.00,4.64
14,165,0,505,-1.00,4.53
14,166,0,539,-1.00,4.63
14,167,0,596,-1.00,4.60
14,168,0,597,-1.00,4.69
14,169,0,583,-1.00,4.79
14,170,0,573,-1.00,4.83
14,171,0,565,-1.00,4.95
14,172,0,552,-1.00,4.95
14,173,0,546,-1.00,4.87
14,174,0,576,-1.00,4.90
14,175,0,568,-1.00,5.07
14,176,0,574,-1.00,4.98
14,177,0,594,-1.00,5.04
14,178,0,526,-1.00,4.92
14,179,0,538,-1.00,4.94
14,180,0,540,-1.00,5.03
14,181,0,580,-1.00,5.14
14,182,0,575,-1.00,5.13
14,183,0,540,-1.00,5.35
14,184,0,539,-1.00,5.38
14,185,0,582,-1.00,5.27
14,186,0,599,-1.00,5.21
14,187,0,559,-1.00,5.27
14,188,0,526,-1.00,5.49
14,189,0,525,-1.00,5.53
14,190,0,513,-1.00,5.36
14,191,0,514,-1.00,5.49
14,192,0,514,-1.00,5.42
14,193,0,521,-1.00,5.39
14,194,0,506,-1.00,5.37
14,195,0,471,-1.00,5.28
14,196,0,452,-1.00,5.32
14,197,0,449,-1.00,5.07
14,198,0,435,-1.00,5.18
14,199,0,462,-1.00,5.15
14,200,0,516,-1.00,4.97
14,201,0,550,-1.00,4.94
14,202,0,568,-1.00,4.90
14,203,0,580,-1.00,5.08
14,204,0,567,-1.00,5.05
14,205,0,530,-1.00,5.11
14,206,0,508,-1.00,5.37
14,207,0,499,-1.00,5.50
14,208,0,492,-1.00,5.64
14,209,0,495,-1.00,5.72
14,210,0,435,-1.00,5.85
14,211,0,403,-1.00,5.73
14,212,0,400,-1.00,5.78
14,213,0,404,-1.00,5.88
14,214,0,438,-1.00,5.61
14,215,0,423,-1.00,5.71
14,216,0,456,-1.00,5.94
14,217,0,472,-1.00,5.88
14,218,0,455,-1.00,6.03
14,219,0,430,-1.00,6.03
14,220,0,462,-1.00,6.29
14,221,0,495,-1.00,6.27
14,222,0,514,-1.00,6.35
14,223,0,461,-1.00,6.54
14,224,0,432,-1.00,6.55
14,225,0,432,-1.00,6.39
14,226,0,447,-1.00,6.45
14,227,0,456,-1.00,6.21
14,228,0,490,-1.00,6.05
14,229,0,427,-1.00,6.05
14,230,0,450,-1.00,6.09
14,231,0,424,-1.00,6.11
14,232,0,433,-1.00,6.27
14,233,0,440,-1.00,6.26
14,234,0,416,-1.00,6.40
14,235,0,398,-1.00,6.39
14,236,0,481,-1.00,6.46
14,237,0,444,-1.00,6.50
14,238,0,448,-1.00,6.48
14,239,0,472,-1.00,6.42
14,240,0,440,-1.00,6.34
14,241,0,487,-1.00,6.36
14,242,0,452,-1.00,6.40
14,243,0,426,-1.00,6.59
14,244,0,413,-1.00,6.39
14,245,0,427,-1.00,6.21
14,246,0,439,-1.00,6.05
14,247,0,463,-1.00,6.01
14,248,0,413,-1.00,6.00
14,249,0,446,-1.00,6.06
14,250,0,434,-1.00,5.99
14,251,0,433,-1.00,6.09
14,252,0,434,-1.00,5.98
14,253,0,437,-1.00,5.94
14,254,0,439,-1.00,6.18
14,255,0,438,-1.00,6.17
14,256,0,448,-1.00,6.32
14,257,0,452,-1.00,6.62
14,258,0,426,-1.00,6.54
14,259,0,430,-1.00,6.52
14,260,0,428,-1.00,6.53
14,261,0,461,-1.00,6.47
14,262,0,411,-1.00,6.38
14,263,0,438,-1.00,6.40
14,264,0,425,-1.00,6.32
14,265,0,392,-1.00,6.37
14,266,0,400,-1.00,6.11
14,267,0,434,-1.00,6.00
14,268,0,473,-1.00,6.03
14,269,0,452,-1.00,6.04
14,270,0,463,-1.00,6.26
14,271,0,472,-1.00,6.26
14,272,0,494,-1.00,6.19
14,273,0,495,-1.00,6.15
14,274,0,537,-1.00,6.22
14,275,0,492,-1.00,6.24
14,276,0,516,-1.00,6.30
14,277,0,488,-1.00,6.24
14,278,0,461,-1.00,6.45
14,279,0,448,-1.00,6.53
14,280,0,434,-1.00,6.48
14,281,0,465,-1.00,6.59
14,282,0,435,-1.00,6.67
14,283,0,448,-1.00,6.46
14,284,0,435,-1.00,6.60
14,285,0,429,-1.00,6.64
14,286,0,438,-1.00,6.64
14,287,0,425,-1.00,6.84
14,288,0,435,-1.00,6.94
14,289,0,437,-1.00,7.09
14,290,0,449,-1.00,7.04
14,291,0,473,-1.00,6.91
14,292,0,476,-1.00,7.02
14,293,0,419,-1.00,7.10
14,294,0,406,-1.00,6.78
14,295,0,407,-1.00,6.92
14,296,0,386,-1.00,6.87
14,297,0,385,-1.00,6.66
14,298,0,385,-1.00,6.70
14,299,0,378,-1.00,6.60
14,300,0,422,-1.00,6.56
14,301,0,415,-1.00,6.71
14,302,0,389,-1.00,6.81
14,303,0,362,-1.00,6.80
14,304,0,389,-1.00,6.71
14,305,0,411,-1.00,6.62
14,306,0,423,-1.00,6.53
14,307,0,426,-1.00,6.50
14,308,0,434,-1.00,6.56
14,309,0,462,-1.00,6.53
14,310,0,423,-1.00,6.60
14,311,0,424,-1.00,6.39
14,312,0,439,-1.00,6.24
14,313,0,464,-1.00,6.21
14,314,0,463,-1.00,6.08
14,315,0,445,-1.00,6.13
14,316,0,499,-1.00,5.88
14,317,0,506,-1.00,5.64
14,318,0,493,-1.00,5.48
14,319,0,484,-1.00,5.41
14,320,0,493,-1.00,5.48
14,321,0,486,-1.00,5.38
14,322,0,501,-1.00,5.27
14,323,0,529,-1.00,5.51
14,324,0,548,-1.00,5.40
14,325,0,566,-1.00,5.61
14,326,0,522,-1.00,5.70
14,327,0,530,-1.00,5.75
14,328,0,486,-1.00,6.09
14,329,0,482,-1.00,6.16
14,330,0,462,-1.00,6.13
14,331,0,454,-1.00,6.17
14,332,0,465,-1.00,6.34
14,333,0,455,-1.00,6.39
14,334,0,442,-1.00,6.32
14,335,0,453,-1.00,6.18
14,336,0,467,-1.00,6.14
14,337,0,489,-1.00,6.08
14,338,0,477,-1.00,6.18
14,339,0,437,-1.00,5.89
14,340,0,447,-1.00,5.87
14,341,0,428,-1.00,5.87
14,342,0,462,-1.00,5.86
14,343,0,471,-1.00,5.94
14,344,0,464,-1.00,5.94
14,345,0,454,-1.00,5.72
14,346,0,425,-1.00,5.69
14,347,0,444,-1.00,5.80
14,348,0,451,-1.00,5.98
14,349,0,448,-1.00,5.88
14,350,0,435,-1.00,5.88
14,351,0,458,-1.00,5.82
14,352,0,457,-1.00,5.71
14,353,0,431,-1.00,5.71
14,354,0,394,-1.00,5.99
14,355,0,397,-1.00,5.95
14,356,0,412,-1.00,6.06
14,357,0,428,-1.00,5.98
14,358,0,407,-1.00,5.66
14,359,0,427,-1.00,5.72
14,360,0,394,-1.00,5.84
14,361,0,406,-1.00,5.73
14,362,0,432,-1.00,5.59
14,363,0,391,-1.00,5.61
14,364,0,402,-1.00,5.48
14,365,0,449,-1.00,5.50
14,366,0,429,-1.00,5.64
14,367,0,486,-1.00,5.39
14,368,0,496,-1.00,5.19
14,369,0,513,-1.00,5.18
14,370,0,575,-1.00,5.26
14,371,0,540,-1.00,5.26
14,372,0,511,-1.00,5.24
14,373,0,487,-1.00,5.31
14,374,0,483,-1.00,5.38
14,375,0,527,-1.00,5.49
14,376,0,501,-1.00,5.61
14,377,0,492,-1.00,5.48
14,378,0,501,-1.00,5.46
14,379,0,519,-1.00,5.37
14,380,0,479,-1.00,5.27
14,381,0,481,-1.00,5.26
14,382,0,475,-1.00,5.34
14,383,0,515,-1.00,5.40
14,384,0,502,-1.00,5.55
14,385,0,506,-1.00,5.58
14,386,0,527,-1.00,5.72
14,387,0,509,-1.00,5.70
14,388,0,495,-1.00,5.71
14,389,0,454,-1.00,5.74
14,390,0,424,-1.00,5.67
14,391,0,429,-1.00,5.68
14,392,0,459,-1.00,5.87
14,393,0,475,-1.00,5.78
14,394,0,500,-1.00,5.96
14,395,0,478,-1.00,5.98
14,396,0,495,-1.00,6.10
14,397,0,473,-1.00,6.03
14,398,0,468,-1.00,6.21
14,399,0,461,-1.00,6.33
14,400,0,435,-1.00,6.24
14,401,0,476,-1.00,6.13
14,402,0,484,-1.00,6.05
14,403,0,483,-1.00,5.92
14,404,0,457,-1.00,5.76
14,405,0,433,-1.00,5.64
14,406,0,432,-1.00,5.61
14,407,0,430,-1.00,5.70
14,408,0,445,-1.00,5.77
14,409,0,454,-1.00,5.61
14,410,0,451,-1.00,5.45
14,411,0,475,-1.00,5.30
14,412,0,500,-1.00,5.48
14,413,0,484,-1.00,5.51
14,414,0,501,-1.00,5.51
14,415,0,505,-1.00,5.36
14,416,0,506,-1.00,5.34
14,417,0,499,-1.00,5.57
14,418,0,466,-1.00,5.58
14,419,0,521,-1.00,5.51
14,420,0,541,-1.00,5.48
14,421,0,518,-1.00,5.35
14,422,0,489,-1.00,5.30
14,423,0,507,-1.00,5.42
14,424,0,499,-1.00,5.27
14,425,0,509,-1.00,5.10
14,426,0,532,-1.00,5.10
14,427,0,537,-1.00,5.07
14,428,0,515,-1.00,5.16
14,429,0,518,-1.00,5.18
14,430,0,493,-1.00,5.26
14,431,0,482,-1.00,5.19
14,432,0,452,-1.00,5.13
14,433,0,458,-1.00,5.28
14,434,0,463,-1.00,5.24
14,435,0,526,-1.00,5.19
14,436,0,535,-1.00,5.23
14,437,0,469,-1.00,5.22
14,438,0,465,-1.00,5.38
14,439,0,474,-1.00,5.45
14,440,0,516,-1.00,5.40
14,441,0,510,-1.00,5.37
14,442,0,510,-1.00,5.20
14,443,0,540,-1.00,5.37
14,444,0,551,-1.00,5.39
14,445,0,543,-1.00,5.42
14,446,0,529,-1.00,5.34
14,447,0,491,-1.00,5.39
14,448,0,478,-1.00,5.50
14,449,0,469,-1.00,5.47
14,450,0,502,-1.00,5.37
14,451,0,474,-1.00,5.46
14,452,0,480,-1.00,5.45
14,453,0,491,-1.00,5.43
14,454,0,474,-1.00,5.61
14,455,0,506,-1.00,5.82
14,456,0,491,-1.00,5.78
14,457,0,489,-1.00,5.92
14,458,0,424,-1.00,5.94
14,459,0,427,-1.00,6.05
14,460,0,437,-1.00,6.04
14,461,0,450,-1.00,5.84
14,462,0,453,-1.00,5.81
14,463,0,469,-1.00,5.82
14,464,0,474,-1.00,5.73
14,465,0,467,-1.00,5.83
14,466,0,473,-1.00,6.02
14,467,0,433,-1.00,6.16
14,468,0,428,-1.00,6.42
14,469,0,420,-1.00,6.50
14,470,0,377,-1.00,6.44
14,471,0,381,-1.00,6.53
14,472,0,391,-1.00,6.72
14,473,0,409,-1.00,6.62
14,474,0,375,-1.00,6.85
14,475,0,358,-1.00,6.94
14,476,0,397,-1.00,6.80
14,477,0,382,-1.00,7.04
14,478,0,341,-1.00,7.10
14,479,0,326,-1.00,6.91
14,480,0,347,-1.00,6.87
14,481,0,351,-1.00,7.08
14,482,0,361,-1.00,6.86
14,483,0,372,-1.00,6.64
14,484,0,386,-1.00,6.79
14,485,0,381,-1.00,6.50
14,486,0,385,-1.00,6.67
14,487,0,393,-1.00,6.45
14,488,0,431,-1.00,6.28
14,489,0,424,-1.00,6.11
14,490,0,417,-1.00,6.04
14,491,0,419,-1.00,6.09
14,492,0,445,-1.00,6.11
14,493,0,406,-1.00,6.04
14,494,0,438,-1.00,6.13
14,495,0,465,-1.00,6.21
14,496,0,485,-1.00,6.28
14,497,0,502,-1.00,6.26
14,498,0,506,-1.00,6.45
14,499,0,486,-1.00,6.48
14,500,0,475,-1.00,6.54
15,1,0,1023,-1.00,0.28
15,2,0,997,-1.00,0.62
15,3,0,942,-1.00,0.86
15,4,0,908,-1.00,1.13
15,5,0,832,-1.00,1.42
15,6,0,860,-1.00,1.64
15,7,0,788,-1.00,1.81
15,8,0,786,-1.00,2.05
15,9,0,717,-1.00,2.22
15,10,0,739,-1.00,2.26
15,11,0,726,-1.00,2.34
15,12,0,770,-1.00,2.56
15,13,0,774,-1.00,2.64
15,14,0,747,-1.00,2.76
15,15,0,727,-1.00,2.85
15,16,0,705,-1.00,2.99
15,17,0,724,-1.00,3.07
15,18,0,713,-1.00,3.14
15,19,0,660,-1.00,3.26
15,20,0,658,-1.00,3.26
15,21,0,672,-1.00,3.40
15,22,0,681,-1.00,3.44
15,23,0,667,-1.00,3.49
15,24,0,660,-1.00,3.53
15,25,0,640,-1.00,3.51
15,26,0,618,-1.00,3.66
15,27,0,611,-1.00,3.79
15,28,0,613,-1.00,3.76
15,29,0,606,-1.00,3.79
15,30,0,612,-1.00,3.95
15,31,0,585,-1.00,4.05
15,32,0,586,-1.00,4.07
15,33,0,599,-1.00,4.07
15,34,0,633,-1.00,4.20
15,35,0,597,-1.00,4.30
15,36,0,582,-1.00,4.42
15,37,0,569,-1.00,4.24
15,38,0,581,-1.00,4.24
15,39,0,586,-1.00,4.27
15,40,0,620,-1.00,4.46
15,41,0,587,-1.00,4.50
15,42,0,620,-1.00,4.41
15,43,0,587,-1.00,4.42
15,44,0,557,-1.00,4.51
15,45,0,548,-1.00,4.47
15,46,0,535,-1.00,4.43
15,47,0,572,-1.00,4.43
15,48,0,534,-1.00,4.57
15,49,0,504,-1.00,4.52
15,50,0,521,-1.00,4.54
15,51,0,534,-1.00,4.66
15,52,0,508,-1.00,4.71
15,53,0,505,-1.00,4.96
15,54,0,566,-1.00,5.07
15,55,0,556,-1.00,5.09
15,56,0,547,-1.00,5.17
15,57,0,515,-1.00,5.22
15,58,0,551,-1.00,5.30
15,59,0,542,-1.00,5.32
15,60,0,525,-1.00,5.31
15,61,0,466,-1.00,5.49
15,62,0,455,-1.00,5.34
15,63,0,511,-1.00,5.34
15,64,0,505,-1.00,5.45
15,65,0,526,-1.00,5.63
15,66,0,488,-1.00,5.65
15,67,0,525,-1.00,5.62
15,68,0,522,-1.00,5.70
15,69,0,473,-1.00,5.73
15,70,0,487,-1.00,5.84
15,71,0,476,-1.00,5.98
15,72,0,473,-1.00,5.90
15,73,0,453,-1.00,5.88
15,74,0,455,-1.00,5.76
15,75,0,446,-1.00,5.96
15,76,0,437,-1.00,5.82
15,77,0,480,-1.00,5.76
15,78,0,492,-1.00,5.72
15,79,0,474,-1.00,5.75
15,80,0,469,-1.00,5.74
15,81,0,488,-1.00,5.86
15,82,0,491,-1.00,5.76
15,83,0,503,-1.00,5.81
15,84,0,536,-1.00,5.90
15,85,0,473,-1.00,6.10
15,86,0,486,-1.00,6.06
15,87,0,478,-1.00,6.07
15,88,0,481,-1.00,6.05
15,89,0,477,-1.00,5.85
15,90,0,482,-1.00,5.75
15,91,0,505,-1.00,5.66
15,92,0,498,-1.00,5.78
15,93,0,504,-1.00,5.97
15,94,0,475,-1.00,5.96
15,95,0,475,-1.00,5.82
15,96,0,482,-1.00,5.96
15,97,0,499,-1.00,5.95
15,98,0,464,-1.00,5.86
15,99,0,492,-1.00,5.78
15,100,0,469,-1.00,5.95
15,101,0,455,-1.00,6.07
15,102,0,480,-1.00,6.00
15,103,0,476,-1.00,5.91
15,104,0,492,-1.00,5.73
15,105,0,483,-1.00,5.72
15,106,0,495,-1.00,5.63
15,107,0,516,-1.00,5.63
15,108,0,492,-1.00,5.78
15,109,0,429,-1.00,5.76
15,110,0,453,-1.00,5.86
15,111,0,462,-1.00,5.98
15,112,0,445,-1.00,5.94
15,113,0,446,-1.00,6.07
15,114,0,432,-1.00,6.13
15,115,0,478,-1.00,6.18
15,116,0,449,-1.00,6.11
15,117,0,435,-1.00,6.29
15,118,0,440,-1.00,6.28
15,119,0,466,-1.00,6.45
15,120,0,481,-1.00,6.57
15,121,0,461,-1.00,6.88
15,122,0,440,-1.00,6.62
15,123,0,433,-1.00,6.70
15,124,0,466,-1.00,6.90
15,125,0,448,-1.00,6.99
15,126,0,438,-1.00,7.06
15,127,0,441,-1.00,7.08
15,128,0,400,-1.00,7.17
15,129,0,374,-1.00,7.24
15,130,0,339,-1.00,7.09
15,131,0,326,-1.00,7.15
15,132,0,333,-1.00,7.28
15,133,0,347,-1.00,7.41
15,134,0,367,-1.00,7.26
15,135,0,396,-1.00,7.28
15,136,0,401,-1.00,7.35
15,137,0,394,-1.00,7.09
15,138,0,351,-1.00,7.07
15,139,0,358,-1.00,7.15
15,140,0,396,-1.00,7.19
15,141,0,385,-1.00,7.06
15,142,0,403,-1.00,6.95
15,143,0,411,-1.00,6.99
15,144,0,415,-1.00,7.08
15,145,0,413,-1.00,7.12
15,146,0,388,-1.00,7.27
15,147,0,397,-1.00,7.39
15,148,0,394,-1.00,7.51
15,149,0,339,-1.00,7.62
15,150,0,352,-1.00,7.77
15,151,0,343,-1.00,7.75
15,152,0,349,-1.00,7.70
15,153,0,340,-1.00,7.70
15,154,0,290,-1.00,7.67
15,155,0,297,-1.00,7.69
15,156,0,303,-1.00,7.71
15,157,0,277,-1.00,7.84
15,158,0,285,-1.00,7.89
15,159,0,260,-1.00,8.13
15,160,0,252,-1.00,8.19
15,161,0,278,-1.00,8.29
15,162,0,272,-1.00,8.18
15,163,0,286,-1.00,8.10
15,164,0,288,-1.00,7.85
15,165,0,285,-1.00,7.94
15,166,0,280,-1.00,7.86
15,167,0,284,-1.00,8.02
15,168,0,290,-1.00,8.04
15,169,0,285,-1.00,7.67
15,170,0,305,-1.00,7.80
15,171,0,297,-1.00,7.86
15,172,0,315,-1.00,7.64
15,173,0,286,-1.00,7.64
15,174,0,304,-1.00,7.51
15,175,0,316,-1.00,7.51
15,176,0,348,-1.00,7.66
15,177,0,320,-1.00,7.55
15,178,0,330,-1.00,7.66
15,179,0,325,-1.00,7.71
15,180,0,326,-1.00,7.73
15,181,0,336,-1.00,8.00
15,182,0,344,-1.00,7.98
15,183,0,356,-1.00,8.21
15,184,0,347,-1.00,8.20
15,185,0,335,-1.00,8.12
15,186,0,337,-1.00,8.22
15,187,0,323,-1.00,8.42
15,188,0,313,-1.00,8.53
15,189,0,284,-1.00,8.60
15,190,0,260,-1.00,8.72
15,191,0,244,-1.00,8.78
15,192,0,264,-1.00,8.78
15,193,0,274,-1.00,8.77
15,194,0,299,-1.00,8.79
15,195,0,301,-1.00,8.88
15,196,0,293,-1.00,8.90
15,197,0,276,-1.00,8.85
15,198,0,269,-1.00,8.83
15,199,0,291,-1.00,9.02
15,200,0,252,-1.00,9.00
15,201,0,261,-1.00,8.98
15,202,0,258,-1.00,9.03
15,203,0,254,-1.00,9.30
15,204,0,253,-1.00,9.12
15,205,0,247,-1.00,9.17
15,206,0,259,-1.00,9.19
15,207,0,289,-1.00,9.41
15,208,0,261,-1.00,9.51
15,209,0,258,-1.00,9.71
15,210,0,240,-1.00,9.91
15,211,0,231,-1.00,9.98
15,212,0,193,-1.00,10.12
15,213,0,179,-1.00,10.11
15,214,0,159,-1.00,10.36
15,215,0,160,-1.00,10.28
15,216,0,143,-1.00,10.29
15,217,0,156,-1.00,10.14
15,218,0,143,-1.00,10.35
15,219,0,142,-1.00,10.46
15,220,0,136,-1.00,10.97
15,221,0,136,-1.00,10.96
15,222,0,108,-1.00,10.96
15,223,0,129,-1.00,11.09
15,224,0,120,-1.00,11.24
15,225,0,132,-1.00,11.07
15,226,0,114,-1.00,11.10
15,227,0,112,-1.00,11.57
15,228,0,119,-1.00,11.74
15,229,0,117,-1.00,11.28
15,230,0,118,-1.00,10.90
15,231,0,135,-1.00,10.96
15,232,0,140,-1.00,10.94
15,233,0,112,-1.00,11.05
15,234,0,129,-1.00,10.99
15,235,0,124,-1.00,11.26
15,236,0,120,-1.00,10.89
15,237,0,118,-1.00,10.64
15,238,0,122,-1.00,10.57
15,239,0,125,-1.00,10.24
15,240,0,129,-1.00,10.47
15,241,0,120,-1.00,10.67
15,242,0,143,-1.00,10.73
15,243,0,163,-1.00,10.80
