rep,t,pop1,pop2,k1,k2
18,171,0,675,-1.00,3.17
18,172,0,659,-1.00,3.23
18,173,0,637,-1.00,3.17
18,174,0,627,-1.00,3.16
18,175,0,659,-1.00,3.22
18,176,0,734,-1.00,3.22
18,177,0,701,-1.00,3.23
18,178,0,672,-1.00,3.11
18,179,0,656,-1.00,3.10
18,180,0,686,-1.00,3.15
18,181,0,677,-1.00,3.10
18,182,0,684,-1.00,3.11
18,183,0,700,-1.00,3.08
18,184,0,689,-1.00,3.24
18,185,0,716,-1.00,3.22
18,186,0,729,-1.00,3.22
18,187,0,714,-1.00,3.27
18,188,0,678,-1.00,3.22
18,189,0,675,-1.00,3.11
18,190,0,637,-1.00,3.10
18,191,0,661,-1.00,2.97
18,192,0,728,-1.00,2.85
18,193,0,744,-1.00,2.78
18,194,0,754,-1.00,2.72
18,195,0,737,-1.00,2.67
18,196,0,731,-1.00,2.57
18,197,0,736,-1.00,2.49
18,198,0,767,-1.00,2.46
18,199,0,791,-1.00,2.50
18,200,0,783,-1.00,2.45
18,201,0,764,-1.00,2.44
18,202,0,790,-1.00,2.38
18,203,0,791,-1.00,2.43
18,204,0,757,-1.00,2.50
18,205,0,774,-1.00,2.56
18,206,0,757,-1.00,2.50
18,207,0,755,-1.00,2.43
18,208,0,781,-1.00,2.46
18,209,0,749,-1.00,2.55
18,210,0,718,-1.00,2.55
18,211,0,707,-1.00,2.57
18,212,0,737,-1.00,2.71
18,213,0,736,-1.00,2.69
18,214,0,739,-1.00,2.67
18,215,0,723,-1.00,2.58
18,216,0,677,-1.00,2.54
18,217,0,733,-1.00,2.61
18,218,0,683,-1.00,2.72
18,219,0,718,-1.00,2.69
18,220,0,736,-1.00,2.79
18,221,0,735,-1.00,2.91
18,222,0,788,-1.00,2.94
18,223,0,776,-1.00,3.00
18,224,0,725,-1.00,2.97
18,225,0,721,-1.00,2.94
18,226,0,726,-1.00,2.97
18,227,0,752,-1.00,2.99
18,228,0,717,-1.00,3.00
18,229,0,750,-1.00,3.01
18,230,0,673,-1.00,3.00
18,231,0,703,-1.00,3.08
18,232,0,736,-1.00,3.00
18,233,0,772,-1.00,2.96
18,234,0,764,-1.00,3.07
18,235,0,703,-1.00,3.11
18,236,0,664,-1.00,3.10
18,237,0,689,-1.00,3.15
18,238,0,701,-1.00,2.95
18,239,0,698,-1.00,3.06
18,240,0,676,-1.00,2.95
18,241,0,699,-1.00,3.01
18,242,0,702,-1.00,3.02
18,243,0,712,-1.00,3.06
18,244,0,719,-1.00,3.10
18,245,0,722,-1.00,3.16
18,246,0,745,-1.00,3.11
18,247,0,720,-1.00,3.17
18,248,0,717,-1.00,3.11
18,249,0,717,-1.00,2.96
18,250,0,721,-1.00,2.97
18,251,0,768,-1.00,3.02
18,252,0,706,-1.00,2.97
18,253,0,733,-1.00,3.02
18,254,0,716,-1.00,2.96
18,255,0,688,-1.00,3.01
18,256,0,731,-1.00,3.01
18,257,0,730,-1.00,2.94
18,258,0,682,-1.00,2.87
18,259,0,686,-1.00,2.90
18,260,0,698,-1.00,2.94
18,261,0,709,-1.00,2.95
18,262,0,725,-1.00,3.01
18,263,0,670,-1.00,3.21
18,264,0,709,-1.00,3.12
18,265,0,699,-1.00,3.09
18,266,0,693,-1.00,3.12
18,267,0,685,-1.00,3.20
18,268,0,685,-1.00,3.19
18,269,0,699,-1.00,3.25
18,270,0,692,-1.00,3.13
18,271,0,659,-1.00,3.03
18,272,0,709,-1.00,2.87
18,273,0,700,-1.00,2.83
18,274,0,715,-1.00,2.80
18,275,0,730,-1.00,2.85
18,276,0,720,-1.00,2.81
18,277,0,760,-1.00,2.75
18,278,0,774,-1.00,2.76
18,279,0,730,-1.00,2.79
18,280,0,743,-1.00,2.76
18,281,0,684,-1.00,2.77
18,282,0,717,-1.00,2.77
18,283,0,671,-1.00,2.72
18,284,0,700,-1.00,2.65
18,285,0,731,-1.00,2.68
18,286,0,689,-1.00,2.72
18,287,0,720,-1.00,2.74
18,288,0,728,-1.00,2.75
18,289,0,736,-1.00,2.86
18,290,0,714,-1.00,2.91
18,291,0,740,-1.00,2.85
18,292,0,735,-1.00,2.86
18,293,0,699,-1.00,2.86
18,294,0,726,-1.00,2.90
18,295,0,691,-1.00,3.03
18,296,0,740,-1.00,3.03
18,297,0,756,-1.00,3.13
18,298,0,667,-1.00,3.15
18,299,0,673,-1.00,3.32
18,300,0,678,-1.00,3.23
18,301,0,669,-1.00,3.19
18,302,0,681,-1.00,3.13
18,303,0,648,-1.00,3.03
18,304,0,676,-1.00,3.02
18,305,0,740,-1.00,3.08
18,306,0,740,-1.00,3.10
18,307,0,718,-1.00,3.07
18,308,0,635,-1.00,3.02
18,309,0,683,-1.00,2.97
18,310,0,652,-1.00,3.00
18,311,0,645,-1.00,2.96
18,312,0,683,-1.00,2.93
18,313,0,664,-1.00,2.91
18,314,0,676,-1.00,2.96
18,315,0,730,-1.00,2.94
18,316,0,724,-1.00,2.97
18,317,0,715,-1.00,2.93
18,318,0,767,-1.00,2.99
18,319,0,803,-1.00,3.00
18,320,0,702,-1.00,2.99
18,321,0,782,-1.00,2.99
18,322,0,736,-1.00,2.96
18,323,0,694,-1.00,2.82
18,324,0,660,-1.00,2.94
18,325,0,689,-1.00,3.02
18,326,0,713,-1.00,3.07
18,327,0,652,-1.00,3.08
18,328,0,666,-1.00,3.16
18,329,0,628,-1.00,3.23
18,330,0,656,-1.00,3.20
18,331,0,631,-1.00,3.23
18,332,0,660,-1.00,3.25
18,333,0,687,-1.00,3.34
18,334,0,718,-1.00,3.33
18,335,0,662,-1.00,3.37
18,336,0,667,-1.00,3.48
18,337,0,645,-1.00,3.41
18,338,0,690,-1.00,3.31
18,339,0,689,-1.00,3.30
18,340,0,670,-1.00,3.26
18,341,0,667,-1.00,3.16
18,342,0,631,-1.00,3.19
18,343,0,688,-1.00,3.13
18,344,0,695,-1.00,3.22
18,345,0,650,-1.00,3.25
18,346,0,723,-1.00,3.28
18,347,0,711,-1.00,3.24
18,348,0,719,-1.00,3.19
18,349,0,666,-1.00,3.37
18,350,0,642,-1.00,3.29
18,351,0,697,-1.00,3.25
18,352,0,681,-1.00,3.25
18,353,0,707,-1.00,3.23
18,354,0,695,-1.00,3.23
18,355,0,705,-1.00,3.18
18,356,0,684,-1.00,3.10
18,357,0,750,-1.00,3.05
18,358,0,741,-1.00,3.04
18,359,0,720,-1.00,3.15
18,360,0,708,-1.00,3.11
18,361,0,696,-1.00,3.04
18,362,0,709,-1.00,3.09
18,363,0,734,-1.00,3.08
18,364,0,717,-1.00,3.09
18,365,0,745,-1.00,2.96
18,366,0,759,-1.00,2.89
18,367,0,719,-1.00,3.02
18,368,0,676,-1.00,3.06
18,369,0,658,-1.00,3.06
18,370,0,683,-1.00,3.05
18,371,0,674,-1.00,3.05
18,372,0,623,-1.00,3.02
18,373,0,624,-1.00,2.99
18,374,0,692,-1.00,3.01
18,375,0,704,-1.00,2.99
18,376,0,701,-1.00,2.98
18,377,0,728,-1.00,3.00
18,378,0,713,-1.00,2.99
18,379,0,736,-1.00,2.99
18,380,0,690,-1.00,2.99
18,381,0,707,-1.00,3.00
18,382,0,673,-1.00,3.01
18,383,0,697,-1.00,2.84
18,384,0,767,-1.00,2.87
18,385,0,793,-1.00,2.86
18,386,0,753,-1.00,2.89
18,387,0,730,-1.00,2.87
18,388,0,703,-1.00,2.92
18,389,0,664,-1.00,3.14
18,390,0,680,-1.00,3.12
18,391,0,677,-1.00,3.09
18,392,0,701,-1.00,3.13
18,393,0,692,-1.00,3.05
18,394,0,755,-1.00,3.02
18,395,0,673,-1.00,2.96
18,396,0,713,-1.00,3.06
18,397,0,700,-1.00,3.11
18,398,0,690,-1.00,3.06
18,399,0,742,-1.00,3.09
18,400,0,745,-1.00,3.03
18,401,0,733,-1.00,3.01
18,402,0,734,-1.00,2.99
18,403,0,741,-1.00,2.92
18,404,0,688,-1.00,2.97
18,405,0,696,-1.00,3.08
18,406,0,681,-1.00,3.03
18,407,0,734,-1.00,3.10
18,408,0,715,-1.00,3.06
18,409,0,681,-1.00,3.07
18,410,0,681,-1.00,3.03
18,411,0,675,-1.00,3.08
18,412,0,664,-1.00,3.05
18,413,0,662,-1.00,2.96
18,414,0,721,-1.00,2.86
18,415,0,736,-1.00,2.77
18,416,0,719,-1.00,2.74
18,417,0,724,-1.00,2.67
18,418,0,771,-1.00,2.55
18,419,0,756,-1.00,2.59
18,420,0,778,-1.00,2.67
18,421,0,748,-1.00,2.85
18,422,0,750,-1.00,2.94
18,423,0,771,-1.00,2.95
18,424,0,751,-1.00,2.96
18,425,0,750,-1.00,3.06
18,426,0,692,-1.00,3.06
18,427,0,710,-1.00,3.02
18,428,0,767,-1.00,3.16
18,429,0,700,-1.00,3.16
18,430,0,667,-1.00,3.27
18,431,0,637,-1.00,3.19
18,432,0,658,-1.00,3.08
18,433,0,657,-1.00,2.99
18,434,0,718,-1.00,2.88
18,435,0,712,-1.00,2.67
18,436,0,725,-1.00,2.61
18,437,0,703,-1.00,2.58
18,438,0,718,-1.00,2.61
18,439,0,733,-1.00,2.70
18,440,0,769,-1.00,2.65
18,441,0,711,-1.00,2.71
18,442,0,740,-1.00,2.64
18,443,0,714,-1.00,2.58
18,444,0,718,-1.00,2.56
18,445,0,748,-1.00,2.52
18,446,0,744,-1.00,2.48
18,447,0,722,-1.00,2.43
18,448,0,757,-1.00,2.48
18,449,0,728,-1.00,2.58
18,450,0,717,-1.00,2.59
18,451,0,703,-1.00,2.52
18,452,0,699,-1.00,2.63
18,453,0,714,-1.00,2.54
18,454,0,753,-1.00,2.51
18,455,0,773,-1.00,2.50
18,456,0,760,-1.00,2.47
18,457,0,784,-1.00,2.48
18,458,0,803,-1.00,2.41
18,459,0,724,-1.00,2.42
18,460,0,724,-1.00,2.55
18,461,0,778,-1.00,2.43
18,462,0,777,-1.00,2.43
18,463,0,766,-1.00,2.40
18,464,0,782,-1.00,2.42
18,465,0,802,-1.00,2.53
18,466,0,764,-1.00,2.55
18,467,0,812,-1.00,2.62
18,468,0,812,-1.00,2.68
18,469,0,770,-1.00,2.69
18,470,0,786,-1.00,2.73
18,471,0,790,-1.00,2.72
18,472,0,807,-1.00,2.74
18,473,0,701,-1.00,2.77
18,474,0,692,-1.00,2.73
18,475,0,712,-1.00,2.75
18,476,0,700,-1.00,2.63
18,477,0,780,-1.00,2.64
18,478,0,737,-1.00,2.63
18,479,0,715,-1.00,2.69
18,480,0,742,-1.00,2.71
18,481,0,712,-1.00,2.80
18,482,0,694,-1.00,2.76
18,483,0,723,-1.00,2.78
18,484,0,730,-1.00,2.78
18,485,0,758,-1.00,2.77
18,486,0,719,-1.00,2.72
18,487,0,721,-1.00,2.68
18,488,0,726,-1.00,2.68
18,489,0,736,-1.00,2.68
18,490,0,722,-1.00,2.63
18,491,0,794,-1.00,2.63
18,492,0,811,-1.00,2.63
18,493,0,752,-1.00,2.52
18,494,0,751,-1.00,2.45
18,495,0,732,-1.00,2.39
18,496,0,677,-1.00,2.42
18,497,0,728,-1.00,2.43
18,498,0,724,-1.00,2.42
18,499,0,761,-1.00,2.41
18,500,0,756,-1.00,2.41
19,1,0,1018,-1.00,0.16
19,2,0,970,-1.00,0.32
19,3,0,990,-1.00,0.46
19,4,0,976,-1.00,0.60
19,5,0,950,-1.00,0.74
19,6,0,972,-1.00,0.88
19,7,0,887,-1.00,1.01
19,8,0,914,-1.00,1.15
19,9,0,903,-1.00,1.29
19,10,0,842,-1.00,1.31
19,11,0,857,-1.00,1.41
19,12,0,830,-1.00,1.47
19,13,0,872,-1.00,1.52
19,14,0,817,-1.00,1.61
19,15,0,820,-1.00,1.72
19,16,0,813,-1.00,1.88
19,17,0,839,-1.00,1.96
19,18,0,826,-1.00,1.88
19,19,0,803,-1.00,1.87
19,20,0,806,-1.00,1.84
19,21,0,810,-1.00,1.87
19,22,0,793,-1.00,1.92
19,23,0,817,-1.00,2.02
19,24,0,765,-1.00,2.08
19,25,0,727,-1.00,2.16
19,26,0,742,-1.00,2.23
19,27,0,718,-1.00,2.27
19,28,0,736,-1.00,2.25
19,29,0,733,-1.00,2.36
19,30,0,751,-1.00,2.28
19,31,0,732,-1.00,2.38
19,32,0,754,-1.00,2.40
19,33,0,785,-1.00,2.41
19,34,0,775,-1.00,2.41
19,35,0,777,-1.00,2.36
19,36,0,745,-1.00,2.43
19,37,0,722,-1.00,2.45
19,38,0,751,-1.00,2.48
19,39,0,764,-1.00,2.53
19,40,0,752,-1.00,2.59
19,41,0,754,-1.00,2.57
19,42,0,803,-1.00,2.60
19,43,0,787,-1.00,2.59
19,44,0,762,-1.00,2.64
19,45,0,769,-1.00,2.73
19,46,0,717,-1.00,2.75
19,47,0,730,-1.00,2.88
19,48,0,737,-1.00,2.95
19,49,0,684,-1.00,2.90
19,50,0,734,-1.00,2.83
19,51,0,732,-1.00,2.73
19,52,0,673,-1.00,2.71
19,53,0,683,-1.00,2.70
19,54,0,719,-1.00,2.68
19,55,0,748,-1.00,2.71
19,56,0,762,-1.00,2.75
19,57,0,740,-1.00,2.84
19,58,0,704,-1.00,2.78
19,59,0,768,-1.00,2.78
19,60,0,729,-1.00,2.77
19,61,0,700,-1.00,2.73
19,62,0,706,-1.00,2.74
19,63,0,709,-1.00,2.83
19,64,0,755,-1.00,2.90
19,65,0,828,-1.00,2.87
19,66,0,752,-1.00,2.88
19,67,0,695,-1.00,2.92
19,68,0,669,-1.00,2.93
19,69,0,678,-1.00,2.88
19,70,0,695,-1.00,2.97
19,71,0,711,-1.00,2.99
19,72,0,726,-1.00,2.91
19,73,0,681,-1.00,2.74
19,74,0,706,-1.00,2.78
19,75,0,697,-1.00,2.86
19,76,0,716,-1.00,2.81
19,77,0,761,-1.00,2.84
19,78,0,754,-1.00,2.90
19,79,0,705,-1.00,2.81
19,80,0,664,-1.00,2.73
19,81,0,679,-1.00,2.73
19,82,0,684,-1.00,2.71
19,83,0,715,-1.00,2.65
19,84,0,759,-1.00,2.56
19,85,0,714,-1.00,2.56
19,86,0,750,-1.00,2.47
19,87,0,754,-1.00,2.54
19,88,0,697,-1.00,2.52
19,89,0,737,-1.00,2.51
19,90,0,718,-1.00,2.36
19,91,0,777,-1.00,2.30
19,92,0,762,-1.00,2.32
19,93,0,765,-1.00,2.38
19,94,0,777,-1.00,2.34
19,95,0,731,-1.00,2.45
19,96,0,716,-1.00,2.47
19,97,0,678,-1.00,2.46
19,98,0,681,-1.00,2.44
19,99,0,751,-1.00,2.51
19,100,0,753,-1.00,2.63
19,101,0,758,-1.00,2.58
19,102,0,805,-1.00,2.59
19,103,0,773,-1.00,2.69
19,104,0,743,-1.00,2.79
19,105,0,728,-1.00,2.79
19,106,0,691,-1.00,2.81
19,107,0,691,-1.00,2.82
19,108,0,673,-1.00,2.83
19,109,0,648,-1.00,2.87
19,110,0,641,-1.00,2.94
19,111,0,659,-1.00,3.00
19,112,0,669,-1.00,3.00
19,113,0,680,-1.00,2.94
19,114,0,665,-1.00,2.90
19,115,0,706,-1.00,2.87
19,116,0,691,-1.00,2.77
19,117,0,718,-1.00,2.76
19,118,0,680,-1.00,2.86
19,119,0,752,-1.00,2.88
19,120,0,709,-1.00,2.81
19,121,0,711,-1.00,2.72
19,122,0,685,-1.00,2.61
19,123,0,708,-1.00,2.58
19,124,0,738,-1.00,2.62
19,125,0,798,-1.00,2.72
19,126,0,789,-1.00,2.62
19,127,0,731,-1.00,2.55
19,128,0,735,-1.00,2.53
19,129,0,739,-1.00,2.61
19,130,0,783,-1.00,2.56
19,131,0,750,-1.00,2.59
19,132,0,706,-1.00,2.63
19,133,0,765,-1.00,2.62
19,134,0,700,-1.00,2.59
19,135,0,778,-1.00,2.53
19,136,0,760,-1.00,2.59
19,137,0,771,-1.00,2.69
19,138,0,737,-1.00,2.73
19,139,0,706,-1.00,2.84
19,140,0,771,-1.00,2.82
19,141,0,720,-1.00,2.77
19,142,0,715,-1.00,2.72
19,143,0,770,-1.00,2.72
19,144,0,746,-1.00,2.69
19,145,0,748,-1.00,2.81
19,146,0,756,-1.00,2.87
19,147,0,703,-1.00,2.84
19,148,0,724,-1.00,2.87
19,149,0,736,-1.00,2.82
19,150,0,792,-1.00,2.96
19,151,0,740,-1.00,2.97
19,152,0,673,-1.00,3.01
19,153,0,715,-1.00,2.96
19,154,0,734,-1.00,3.10
19,155,0,722,-1.00,3.13
19,156,0,673,-1.00,3.10
19,157,0,682,-1.00,3.22
19,158,0,683,-1.00,3.32
19,159,0,633,-1.00,3.24
19,160,0,688,-1.00,3.08
19,161,0,671,-1.00,3.05
19,162,0,697,-1.00,3.05
19,163,0,659,-1.00,3.10
19,164,0,671,-1.00,3.09
19,165,0,681,-1.00,3.06
19,166,0,644,-1.00,3.14
19,167,0,706,-1.00,3.06
19,168,0,696,-1.00,3.12
19,169,0,718,-1.00,3.09
19,170,0,735,-1.00,3.18
19,171,0,716,-1.00,3.15
19,172,0,706,-1.00,3.15
19,173,0,726,-1.00,3.11
19,174,0,722,-1.00,3.20
19,175,0,706,-1.00,3.25
19,176,0,684,-1.00,3.18
19,177,0,578,-1.00,3.20
19,178,0,586,-1.00,3.18
19,179,0,606,-1.00,3.23
19,180,0,637,-1.00,3.39
19,181,0,667,-1.00,3.42
19,182,0,705,-1.00,3.37
19,183,0,697,-1.00,3.30
19,184,0,673,-1.00,3.31
19,185,0,658,-1.00,3.33
19,186,0,653,-1.00,3.31
19,187,0,707,-1.00,3.23
19,188,0,706,-1.00,3.16
19,189,0,659,-1.00,3.27
19,190,0,613,-1.00,3.33
19,191,0,619,-1.00,3.42
19,192,0,655,-1.00,3.45
19,193,0,639,-1.00,3.44
19,194,0,667,-1.00,3.43
19,195,0,687,-1.00,3.29
19,196,0,631,-1.00,3.21
19,197,0,721,-1.00,3.21
19,198,0,726,-1.00,3.19
19,199,0,728,-1.00,3.14
19,200,0,729,-1.00,3.08
19,201,0,678,-1.00,3.14
19,202,0,681,-1.00,3.15
19,203,0,718,-1.00,3.19
19,204,0,706,-1.00,3.26
19,205,0,724,-1.00,3.28
19,206,0,685,-1.00,3.27
19,207,0,671,-1.00,3.32
19,208,0,694,-1.00,3.23
19,209,0,646,-1.00,3.20
19,210,0,665,-1.00,3.19
19,211,0,689,-1.00,3.05
19,212,0,721,-1.00,3.12
19,213,0,695,-1.00,3.06
19,214,0,707,-1.00,3.03
19,215,0,707,-1.00,3.06
19,216,0,709,-1.00,3.08
19,217,0,678,-1.00,3.09
19,218,0,687,-1.00,3.08
19,219,0,699,-1.00,2.94
19,220,0,673,-1.00,2.85
19,221,0,685,-1.00,2.78
19,222,0,698,-1.00,2.85
19,223,0,674,-1.00,2.82
19,224,0,714,-1.00,2.81
19,225,0,699,-1.00,2.84
19,226,0,711,-1.00,2.88
19,227,0,739,-1.00,2.84
19,228,0,711,-1.00,2.82
19,229,0,706,-1.00,2.79
19,230,0,729,-1.00,2.81
19,231,0,739,-1.00,2.79
19,232,0,744,-1.00,2.82
19,233,0,769,-1.00,2.88
19,234,0,705,-1.00,2.87
19,235,0,682,-1.00,2.81
19,236,0,640,-1.00,2.92
19,237,0,677,-1.00,2.90
19,238,0,687,-1.00,2.95
19,239,0,703,-1.00,2.95
19,240,0,743,-1.00,2.85
19,241,0,707,-1.00,2.79
19,242,0,701,-1.00,2.74
19,243,0,719,-1.00,2.75
19,244,0,700,-1.00,2.79
19,245,0,686,-1.00,2.73
19,246,0,744,-1.00,2.70
19,247,0,749,-1.00,2.84
19,248,0,760,-1.00,2.84
19,249,0,749,-1.00,2.83
19,250,0,744,-1.00,2.94
19,251,0,685,-1.00,2.86
19,252,0,670,-1.00,3.09
19,253,0,676,-1.00,3.09
19,254,0,683,-1.00,3.08
19,255,0,680,-1.00,2.91
19,256,0,706,-1.00,3.02
19,257,0,680,-1.00,2.99
19,258,0,661,-1.00,2.99
19,259,0,727,-1.00,3.02
19,260,0,696,-1.00,3.02
19,261,0,692,-1.00,3.04
19,262,0,685,-1.00,3.14
19,263,0,726,-1.00,3.26
19,264,0,772,-1.00,3.35
19,265,0,730,-1.00,3.31
19,266,0,684,-1.00,3.28
19,267,0,709,-1.00,3.27
19,268,0,700,-1.00,3.32
19,269,0,655,-1.00,3.52
19,270,0,673,-1.00,3.38
19,271,0,676,-1.00,3.47
19,272,0,648,-1.00,3.50
19,273,0,681,-1.00,3.54
19,274,0,701,-1.00,3.54
19,275,0,678,-1.00,3.48
19,276,0,683,-1.00,3.50
19,277,0,660,-1.00,3.46
19,278,0,630,-1.00,3.36
19,279,0,642,-1.00,3.38
19,280,0,661,-1.00,3.36
19,281,0,659,-1.00,3.24
19,282,0,681,-1.00,3.24
19,283,0,667,-1.00,3.18
19,284,0,683,-1.00,3.27
19,285,0,689,-1.00,3.27
19,286,0,672,-1.00,3.18
19,287,0,702,-1.00,3.16
19,288,0,689,-1.00,3.18
19,289,0,659,-1.00,3.16
19,290,0,672,-1.00,3.08
19,291,0,648,-1.00,3.03
19,292,0,653,-1.00,3.00
19,293,0,675,-1.00,3.02
19,294,0,722,-1.00,2.96
19,295,0,736,-1.00,2.93
19,296,0,730,-1.00,2.82
19,297,0,689,-1.00,2.71
19,298,0,734,-1.00,2.75
19,299,0,799,-1.00,2.81
19,300,0,708,-1.00,2.84
19,301,0,710,-1.00,2.79
19,302,0,703,-1.00,2.80
19,303,0,703,-1.00,2.83
19,304,0,674,-1.00,2.76
19,305,0,700,-1.00,2.82
19,306,0,711,-1.00,2.73
19,307,0,714,-1.00,2.86
19,308,0,659,-1.00,2.78
19,309,0,712,-1.00,2.79
19,310,0,687,-1.00,2.69
19,311,0,704,-1.00,2.70
19,312,0,746,-1.00,2.80
19,313,0,742,-1.00,2.71
19,314,0,768,-1.00,2.63
19,315,0,732,-1.00,2.72
19,316,0,744,-1.00,2.73
19,317,0,757,-1.00,2.69
19,318,0,808,-1.00,2.73
19,319,0,805,-1.00,2.73
19,320,0,778,-1.00,2.78
19,321,0,781,-1.00,2.72
19,322,0,733,-1.00,2.84
19,323,0,725,-1.00,2.92
19,324,0,738,-1.00,2.95
19,325,0,698,-1.00,3.08
19,326,0,688,-1.00,3.15
19,327,0,702,-1.00,3.16
19,328,0,654,-1.00,3.18
19,329,0,694,-1.00,3.20
19,330,0,675,-1.00,3.37
19,331,0,662,-1.00,3.41
19,332,0,688,-1.00,3.32
19,333,0,741,-1.00,3.28
19,334,0,735,-1.00,3.20
19,335,0,707,-1.00,3.27
19,336,0,716,-1.00,3.18
19,337,0,734,-1.00,3.21
19,338,0,685,-1.00,3.14
19,339,0,758,-1.00,3.13
19,340,0,709,-1.00,2.98
19,341,0,720,-1.00,2.92
19,342,0,702,-1.00,3.00
19,343,0,675,-1.00,2.91
19,344,0,701,-1.00,2.94
19,345,0,667,-1.00,2.97
19,346,0,697,-1.00,2.93
19,347,0,686,-1.00,2.87
19,348,0,726,-1.00,2.91
19,349,0,763,-1.00,2.89
19,350,0,738,-1.00,2.90
19,351,0,659,-1.00,2.93
19,352,0,643,-1.00,2.84
19,353,0,638,-1.00,2.78
19,354,0,688,-1.00,2.85
19,355,0,686,-1.00,2.81
19,356,0,704,-1.00,2.80
19,357,0,708,-1.00,2.71
19,358,0,726,-1.00,2.72
19,359,0,705,-1.00,2.77
19,360,0,715,-1.00,2.74
19,361,0,709,-1.00,2.68
19,362,0,732,-1.00,2.66
19,363,0,740,-1.00,2.71
19,364,0,792,-1.00,2.71
19,365,0,750,-1.00,2.73
19,366,0,720,-1.00,2.66
19,367,0,718,-1.00,2.71
19,368,0,704,-1.00,2.70
19,369,0,684,-1.00,2.63
19,370,0,714,-1.00,2.74
19,371,0,767,-1.00,2.71
19,372,0,722,-1.00,2.76
19,373,0,774,-1.00,2.82
19,374,0,760,-1.00,2.81
19,375,0,711,-1.00,2.78
19,376,0,707,-1.00,2.80
19,377,0,761,-1.00,2.80
19,378,0,793,-1.00,2.81
19,379,0,750,-1.00,2.76
19,380,0,759,-1.00,2.73
19,381,0,727,-1.00,2.78
19,382,0,735,-1.00,2.90
19,383,0,711,-1.00,2.76
19,384,0,671,-1.00,2.79
19,385,0,630,-1.00,2.72
19,386,0,679,-1.00,2.78
19,387,0,663,-1.00,2.88
19,388,0,743,-1.00,2.92
19,389,0,754,-1.00,2.91
19,390,0,730,-1.00,2.94
19,391,0,693,-1.00,2.97
19,392,0,681,-1.00,2.98
19,393,0,693,-1.00,2.98
19,394,0,656,-1.00,3.05
19,395,0,675,-1.00,3.00
19,396,0,686,-1.00,2.97
19,397,0,719,-1.00,2.97
19,398,0,669,-1.00,2.98
19,399,0,714,-1.00,2.98
19,400,0,670,-1.00,2.96
19,401,0,737,-1.00,2.97
19,402,0,732,-1.00,3.04
19,403,0,738,-1.00,3.02
19,404,0,733,-1.00,3.11
19,405,0,729,-1.00,3.27
19,406,0,713,-1.00,3.17
19,407,0,730,-1.00,3.03
19,408,0,743,-1.00,2.96
19,409,0,748,-1.00,3.01
19,410,0,768,-1.00,2.88
19,411,0,798,-1.00,2.84
19,412,0,741,-1.00,2.85
19,413,0,725,-1.00,2.92
19,414,0,680,-1.00,2.85
19,415,0,717,-1.00,2.95
19,416,0,694,-1.00,2.95
19,417,0,699,-1.00,2.86
19,418,0,679,-1.00,2.96
19,419,0,682,-1.00,2.94
19,420,0,715,-1.00,2.91
19,421,0,718,-1.00,2.91
19,422,0,717,-1.00,2.80
19,423,0,711,-1.00,2.75
19,424,0,692,-1.00,2.78
19,425,0,672,-1.00,2.71
19,426,0,744,-1.00,2.71
19,427,0,749,-1.00,2.74
19,428,0,748,-1.00,2.78
19,429,0,738,-1.00,2.84
19,430,0,803,-1.00,2.81
19,431,0,741,-1.00,2.81
19,432,0,758,-1.00,2.78
19,433,0,751,-1.00,2.78
19,434,0,751,-1.00,2.79
19,435,0,803,-1.00,2.88
19,436,0,737,-1.00,2.89
19,437,0,714,-1.00,2.87
19,438,0,687,-1.00,2.90
19,439,0,645,-1.00,2.87
19,440,0,650,-1.00,2.90
19,441,0,636,-1.00,2.92
19,442,0,700,-1.00,2.87
19,443,0,720,-1.00,2.88
19,444,0,731,-1.00,2.79
19,445,0,727,-1.00,2.66
19,446,0,763,-1.00,2.54
19,447,0,768,-1.00,2.58
19,448,0,778,-1.00,2.51
19,449,0,782,-1.00,2.57
19,450,0,743,-1.00,2.63
19,451,0,752,-1.00,2.63
19,452,0,684,-1.00,2.75
19,453,0,695,-1.00,2.79
19,454,0,700,-1.00,2.80
19,455,0,667,-1.00,2.82
19,456,0,734,-1.00,2.80
19,457,0,734,-1.00,2.87
19,458,0,682,-1.00,2.87
19,459,0,676,-1.00,2.87
19,460,0,681,-1.00,2.78
19,461,0,692,-1.00,2.76
19,462,0,736,-1.00,2.74
19,463,0,757,-1.00,2.74
19,464,0,773,-1.00,2.70
19,465,0,737,-1.00,2.67
19,466,0,720,-1.00,2.83
19,467,0,702,-1.00,2.79
19,468,0,710,-1.00,2.76
19,469,0,725,-1.00,2.75
19,470,0,717,-1.00,2.77
19,471,0,715,-1.00,2.74
19,472,0,746,-1.00,2.71
19,473,0,731,-1.00,2.71
19,474,0,706,-1.00,2.94
19,475,0,703,-1.00,3.04
19,476,0,659,-1.00,2.98
19,477,0,706,-1.00,3.03
19,478,0,711,-1.00,2.97
19,479,0,728,-1.00,2.96
19,480,0,712,-1.00,2.90
19,481,0,671,-1.00,2.89
19,482,0,717,-1.00,3.00
19,483,0,695,-1.00,3.14
19,484,0,721,-1.00,3.08
19,485,0,743,-1.00,3.09
19,486,0,743,-1.00,3.11
19,487,0,718,-1.00,3.00
19,488,0,677,-1.00,2.93
19,489,0,703,-1.00,2.96
19,490,0,692,-1.00,2.93
19,491,0,683,-1.00,2.87
19,492,0,691,-1.00,2.89
