rep,t,pop1,pop2,k1,k2
21,498,0,711,-1.00,3.40
21,499,0,728,-1.00,3.44
21,500,0,702,-1.00,3.56
22,1,0,958,-1.00,0.17
22,2,0,1001,-1.00,0.34
22,3,0,953,-1.00,0.51
22,4,0,948,-1.00,0.65
22,5,0,954,-1.00,0.78
22,6,0,984,-1.00,0.86
22,7,0,923,-1.00,0.92
22,8,0,886,-1.00,1.02
22,9,0,916,-1.00,1.15
22,10,0,927,-1.00,1.28
22,11,0,904,-1.00,1.43
22,12,0,863,-1.00,1.46
22,13,0,855,-1.00,1.52
22,14,0,850,-1.00,1.70
22,15,0,839,-1.00,1.79
22,16,0,760,-1.00,1.82
22,17,0,805,-1.00,1.76
22,18,0,831,-1.00,1.82
22,19,0,841,-1.00,1.97
22,20,0,835,-1.00,2.09
22,21,0,850,-1.00,2.17
22,22,0,801,-1.00,2.27
22,23,0,830,-1.00,2.35
22,24,0,853,-1.00,2.35
22,25,0,810,-1.00,2.35
22,26,0,787,-1.00,2.45
22,27,0,791,-1.00,2.46
22,28,0,767,-1.00,2.57
22,29,0,730,-1.00,2.58
22,30,0,723,-1.00,2.57
22,31,0,738,-1.00,2.60
22,32,0,735,-1.00,2.54
22,33,0,697,-1.00,2.53
22,34,0,689,-1.00,2.60
22,35,0,731,-1.00,2.75
22,36,0,740,-1.00,2.75
22,37,0,735,-1.00,2.71
22,38,0,752,-1.00,2.69
22,39,0,696,-1.00,2.60
22,40,0,724,-1.00,2.65
22,41,0,715,-1.00,2.81
22,42,0,716,-1.00,2.68
22,43,0,705,-1.00,2.64
22,44,0,660,-1.00,2.72
22,45,0,665,-1.00,2.67
22,46,0,691,-1.00,2.65
22,47,0,707,-1.00,2.66
22,48,0,709,-1.00,2.78
22,49,0,698,-1.00,2.80
22,50,0,709,-1.00,2.78
22,51,0,751,-1.00,2.87
22,52,0,715,-1.00,2.89
22,53,0,718,-1.00,2.95
22,54,0,719,-1.00,2.94
22,55,0,701,-1.00,2.92
22,56,0,651,-1.00,2.97
22,57,0,678,-1.00,3.00
22,58,0,702,-1.00,3.08
22,59,0,693,-1.00,3.21
22,60,0,686,-1.00,3.18
22,61,0,686,-1.00,3.24
22,62,0,766,-1.00,3.20
22,63,0,745,-1.00,3.25
22,64,0,782,-1.00,3.36
22,65,0,674,-1.00,3.34
22,66,0,674,-1.00,3.38
22,67,0,644,-1.00,3.39
22,68,0,655,-1.00,3.38
22,69,0,682,-1.00,3.41
22,70,0,653,-1.00,3.41
22,71,0,700,-1.00,3.46
22,72,0,720,-1.00,3.43
22,73,0,704,-1.00,3.40
22,74,0,703,-1.00,3.53
22,75,0,691,-1.00,3.63
22,76,0,702,-1.00,3.55
22,77,0,673,-1.00,3.64
22,78,0,643,-1.00,3.72
22,79,0,630,-1.00,3.72
22,80,0,636,-1.00,3.77
22,81,0,618,-1.00,3.83
22,82,0,631,-1.00,3.75
22,83,0,665,-1.00,3.67
22,84,0,670,-1.00,3.61
22,85,0,650,-1.00,3.70
22,86,0,627,-1.00,3.83
22,87,0,627,-1.00,3.96
22,88,0,611,-1.00,4.02
22,89,0,636,-1.00,4.05
22,90,0,632,-1.00,4.09
22,91,0,621,-1.00,4.06
22,92,0,589,-1.00,4.05
22,93,0,603,-1.00,4.01
22,94,0,621,-1.00,3.81
22,95,0,605,-1.00,3.89
22,96,0,622,-1.00,3.91
22,97,0,628,-1.00,3.96
22,98,0,586,-1.00,3.90
22,99,0,628,-1.00,3.87
22,100,0,655,-1.00,3.83
22,101,0,637,-1.00,3.91
22,102,0,624,-1.00,4.00
22,103,0,610,-1.00,3.91
22,104,0,591,-1.00,3.92
22,105,0,542,-1.00,3.86
22,106,0,573,-1.00,3.85
22,107,0,619,-1.00,3.90
22,108,0,632,-1.00,3.96
22,109,0,606,-1.00,4.01
22,110,0,637,-1.00,4.03
22,111,0,613,-1.00,4.04
22,112,0,623,-1.00,3.97
22,113,0,639,-1.00,3.97
22,114,0,629,-1.00,3.87
22,115,0,626,-1.00,3.79
22,116,0,627,-1.00,3.85
22,117,0,657,-1.00,3.77
22,118,0,612,-1.00,3.72
22,119,0,633,-1.00,3.59
22,120,0,622,-1.00,3.65
22,121,0,601,-1.00,3.77
22,122,0,591,-1.00,3.74
22,123,0,586,-1.00,3.87
22,124,0,622,-1.00,3.98
22,125,0,680,-1.00,4.01
22,126,0,680,-1.00,3.98
22,127,0,646,-1.00,4.03
22,128,0,647,-1.00,4.04
22,129,0,643,-1.00,3.91
22,130,0,603,-1.00,3.82
22,131,0,634,-1.00,3.74
22,132,0,641,-1.00,3.76
22,133,0,605,-1.00,3.66
22,134,0,595,-1.00,3.65
22,135,0,624,-1.00,3.64
22,136,0,648,-1.00,3.66
22,137,0,630,-1.00,3.73
22,138,0,658,-1.00,3.57
22,139,0,663,-1.00,3.55
22,140,0,634,-1.00,3.43
22,141,0,658,-1.00,3.45
22,142,0,665,-1.00,3.44
22,143,0,666,-1.00,3.42
22,144,0,672,-1.00,3.38
22,145,0,704,-1.00,3.36
22,146,0,683,-1.00,3.35
22,147,0,725,-1.00,3.43
22,148,0,669,-1.00,3.35
22,149,0,683,-1.00,3.33
22,150,0,674,-1.00,3.29
22,151,0,689,-1.00,3.33
22,152,0,709,-1.00,3.56
22,153,0,696,-1.00,3.39
22,154,0,680,-1.00,3.41
22,155,0,670,-1.00,3.38
22,156,0,691,-1.00,3.40
22,157,0,695,-1.00,3.46
22,158,0,655,-1.00,3.54
22,159,0,630,-1.00,3.63
22,160,0,624,-1.00,3.52
22,161,0,624,-1.00,3.50
22,162,0,649,-1.00,3.54
22,163,0,664,-1.00,3.54
22,164,0,684,-1.00,3.55
22,165,0,664,-1.00,3.58
22,166,0,666,-1.00,3.46
22,167,0,654,-1.00,3.40
22,168,0,666,-1.00,3.30
22,169,0,721,-1.00,3.34
22,170,0,686,-1.00,3.35
22,171,0,635,-1.00,3.32
22,172,0,635,-1.00,3.35
22,173,0,654,-1.00,3.18
22,174,0,635,-1.00,3.15
22,175,0,647,-1.00,3.16
22,176,0,635,-1.00,3.00
22,177,0,663,-1.00,3.04
22,178,0,620,-1.00,3.00
22,179,0,668,-1.00,2.86
22,180,0,657,-1.00,2.70
22,181,0,685,-1.00,2.77
22,182,0,682,-1.00,2.65
22,183,0,688,-1.00,2.71
22,184,0,697,-1.00,2.75
22,185,0,647,-1.00,2.78
22,186,0,679,-1.00,3.02
22,187,0,718,-1.00,2.94
22,188,0,720,-1.00,2.91
22,189,0,738,-1.00,3.04
22,190,0,688,-1.00,3.13
22,191,0,702,-1.00,3.04
22,192,0,716,-1.00,3.05
22,193,0,663,-1.00,3.02
22,194,0,756,-1.00,2.99
22,195,0,732,-1.00,3.05
22,196,0,682,-1.00,3.06
22,197,0,695,-1.00,3.18
22,198,0,719,-1.00,3.22
22,199,0,725,-1.00,3.46
22,200,0,705,-1.00,3.37
22,201,0,710,-1.00,3.44
22,202,0,685,-1.00,3.39
22,203,0,673,-1.00,3.35
22,204,0,657,-1.00,3.38
22,205,0,666,-1.00,3.35
22,206,0,701,-1.00,3.44
22,207,0,702,-1.00,3.38
22,208,0,677,-1.00,3.39
22,209,0,664,-1.00,3.31
22,210,0,641,-1.00,3.28
22,211,0,669,-1.00,3.45
22,212,0,625,-1.00,3.51
22,213,0,648,-1.00,3.57
22,214,0,666,-1.00,3.59
22,215,0,652,-1.00,3.60
22,216,0,644,-1.00,3.67
22,217,0,697,-1.00,3.69
22,218,0,678,-1.00,3.73
22,219,0,647,-1.00,3.79
22,220,0,646,-1.00,3.85
22,221,0,627,-1.00,3.82
22,222,0,684,-1.00,3.74
22,223,0,668,-1.00,3.78
22,224,0,651,-1.00,3.76
22,225,0,660,-1.00,3.90
22,226,0,606,-1.00,4.04
22,227,0,573,-1.00,4.01
22,228,0,596,-1.00,3.99
22,229,0,575,-1.00,4.08
22,230,0,620,-1.00,4.10
22,231,0,617,-1.00,4.11
22,232,0,660,-1.00,4.14
22,233,0,654,-1.00,4.19
22,234,0,614,-1.00,4.36
22,235,0,564,-1.00,4.27
22,236,0,577,-1.00,4.19
22,237,0,565,-1.00,4.11
22,238,0,528,-1.00,4.12
22,239,0,558,-1.00,4.01
22,240,0,587,-1.00,3.99
22,241,0,603,-1.00,4.06
22,242,0,642,-1.00,4.01
22,243,0,664,-1.00,4.01
22,244,0,656,-1.00,3.89
22,245,0,614,-1.00,3.81
22,246,0,610,-1.00,3.78
22,247,0,610,-1.00,3.82
22,248,0,641,-1.00,3.80
22,249,0,611,-1.00,3.82
22,250,0,621,-1.00,3.82
22,251,0,647,-1.00,3.79
22,252,0,641,-1.00,3.81
22,253,0,627,-1.00,3.80
22,254,0,649,-1.00,3.79
22,255,0,639,-1.00,3.71
22,256,0,624,-1.00,3.62
22,257,0,626,-1.00,3.44
22,258,0,671,-1.00,3.40
22,259,0,686,-1.00,3.43
22,260,0,680,-1.00,3.41
22,261,0,685,-1.00,3.37
22,262,0,684,-1.00,3.46
22,263,0,729,-1.00,3.47
22,264,0,713,-1.00,3.40
22,265,0,679,-1.00,3.40
22,266,0,633,-1.00,3.37
22,267,0,654,-1.00,3.45
22,268,0,670,-1.00,3.38
22,269,0,658,-1.00,3.43
22,270,0,677,-1.00,3.49
22,271,0,670,-1.00,3.39
22,272,0,697,-1.00,3.32
22,273,0,693,-1.00,3.28
22,274,0,667,-1.00,3.21
22,275,0,647,-1.00,3.16
22,276,0,650,-1.00,3.12
22,277,0,668,-1.00,3.03
22,278,0,660,-1.00,2.98
22,279,0,764,-1.00,2.87
22,280,0,723,-1.00,2.91
22,281,0,708,-1.00,2.97
22,282,0,665,-1.00,3.07
22,283,0,724,-1.00,3.03
22,284,0,682,-1.00,3.06
22,285,0,662,-1.00,2.99
22,286,0,687,-1.00,3.00
22,287,0,680,-1.00,3.02
22,288,0,661,-1.00,3.04
22,289,0,699,-1.00,3.11
22,290,0,701,-1.00,3.16
22,291,0,690,-1.00,3.24
22,292,0,670,-1.00,3.04
22,293,0,680,-1.00,3.04
22,294,0,702,-1.00,2.99
22,295,0,696,-1.00,2.99
22,296,0,698,-1.00,3.04
22,297,0,671,-1.00,3.18
22,298,0,711,-1.00,3.23
22,299,0,738,-1.00,3.29
22,300,0,701,-1.00,3.24
22,301,0,684,-1.00,3.33
22,302,0,725,-1.00,3.31
22,303,0,648,-1.00,3.35
22,304,0,658,-1.00,3.36
22,305,0,680,-1.00,3.41
22,306,0,689,-1.00,3.54
22,307,0,670,-1.00,3.66
22,308,0,669,-1.00,3.73
22,309,0,623,-1.00,3.61
22,310,0,648,-1.00,3.66
22,311,0,676,-1.00,3.54
22,312,0,670,-1.00,3.65
22,313,0,674,-1.00,3.73
22,314,0,666,-1.00,3.72
22,315,0,661,-1.00,3.83
22,316,0,681,-1.00,3.84
22,317,0,664,-1.00,3.81
22,318,0,603,-1.00,3.78
22,319,0,593,-1.00,3.84
22,320,0,613,-1.00,3.70
22,321,0,591,-1.00,3.68
22,322,0,593,-1.00,3.70
22,323,0,599,-1.00,3.84
22,324,0,574,-1.00,3.78
22,325,0,540,-1.00,3.61
22,326,0,587,-1.00,3.60
22,327,0,610,-1.00,3.58
22,328,0,654,-1.00,3.59
22,329,0,664,-1.00,3.63
22,330,0,657,-1.00,3.59
22,331,0,628,-1.00,3.51
22,332,0,648,-1.00,3.41
22,333,0,668,-1.00,3.50
22,334,0,705,-1.00,3.46
22,335,0,666,-1.00,3.42
22,336,0,644,-1.00,3.46
22,337,0,704,-1.00,3.38
22,338,0,662,-1.00,3.33
22,339,0,716,-1.00,3.29
22,340,0,742,-1.00,3.31
22,341,0,699,-1.00,3.29
22,342,0,746,-1.00,3.27
22,343,0,731,-1.00,3.38
22,344,0,706,-1.00,3.33
22,345,0,691,-1.00,3.31
22,346,0,648,-1.00,3.26
22,347,0,666,-1.00,3.21
22,348,0,673,-1.00,3.31
22,349,0,721,-1.00,3.25
22,350,0,684,-1.00,3.18
22,351,0,706,-1.00,3.31
22,352,0,701,-1.00,3.32
22,353,0,674,-1.00,3.34
22,354,0,702,-1.00,3.28
22,355,0,706,-1.00,3.13
22,356,0,724,-1.00,3.30
22,357,0,658,-1.00,3.32
22,358,0,649,-1.00,3.37
22,359,0,671,-1.00,3.34
22,360,0,684,-1.00,3.46
22,361,0,683,-1.00,3.62
22,362,0,686,-1.00,3.64
22,363,0,667,-1.00,3.71
22,364,0,649,-1.00,3.61
22,365,0,669,-1.00,3.60
22,366,0,659,-1.00,3.56
22,367,0,704,-1.00,3.57
22,368,0,704,-1.00,3.60
22,369,0,672,-1.00,3.59
22,370,0,652,-1.00,3.65
22,371,0,661,-1.00,3.62
22,372,0,670,-1.00,3.57
22,373,0,673,-1.00,3.47
22,374,0,667,-1.00,3.46
22,375,0,640,-1.00,3.45
22,376,0,649,-1.00,3.56
22,377,0,673,-1.00,3.64
22,378,0,688,-1.00,3.56
22,379,0,673,-1.00,3.58
22,380,0,681,-1.00,3.58
22,381,0,667,-1.00,3.53
22,382,0,625,-1.00,3.46
22,383,0,639,-1.00,3.55
22,384,0,581,-1.00,3.58
22,385,0,605,-1.00,3.59
22,386,0,617,-1.00,3.62
22,387,0,613,-1.00,3.63
22,388,0,606,-1.00,3.76
22,389,0,585,-1.00,3.91
22,390,0,614,-1.00,3.89
22,391,0,583,-1.00,3.90
22,392,0,600,-1.00,3.90
22,393,0,575,-1.00,3.97
22,394,0,593,-1.00,4.00
22,395,0,601,-1.00,3.82
22,396,0,601,-1.00,3.67
22,397,0,620,-1.00,3.84
22,398,0,658,-1.00,3.78
22,399,0,651,-1.00,3.68
22,400,0,668,-1.00,3.74
22,401,0,681,-1.00,3.66
22,402,0,641,-1.00,3.67
22,403,0,652,-1.00,3.81
22,404,0,692,-1.00,3.83
22,405,0,685,-1.00,3.82
22,406,0,637,-1.00,3.82
22,407,0,639,-1.00,3.77
22,408,0,602,-1.00,3.80
22,409,0,646,-1.00,3.73
22,410,0,607,-1.00,3.83
22,411,0,626,-1.00,3.93
22,412,0,660,-1.00,3.87
22,413,0,648,-1.00,3.91
22,414,0,687,-1.00,3.80
22,415,0,634,-1.00,3.84
22,416,0,627,-1.00,3.78
22,417,0,651,-1.00,3.79
22,418,0,700,-1.00,3.63
22,419,0,664,-1.00,3.64
22,420,0,653,-1.00,3.66
22,421,0,642,-1.00,3.49
22,422,0,637,-1.00,3.51
22,423,0,659,-1.00,3.60
22,424,0,679,-1.00,3.62
22,425,0,681,-1.00,3.62
22,426,0,649,-1.00,3.70
22,427,0,621,-1.00,3.80
22,428,0,652,-1.00,3.94
22,429,0,622,-1.00,3.94
22,430,0,681,-1.00,3.97
22,431,0,659,-1.00,4.03
22,432,0,635,-1.00,4.12
22,433,0,626,-1.00,4.12
22,434,0,617,-1.00,4.06
22,435,0,639,-1.00,3.90
22,436,0,666,-1.00,3.92
22,437,0,651,-1.00,3.83
22,438,0,607,-1.00,3.90
22,439,0,591,-1.00,3.92
22,440,0,600,-1.00,3.92
22,441,0,620,-1.00,3.94
22,442,0,653,-1.00,3.98
22,443,0,630,-1.00,4.04
22,444,0,594,-1.00,4.02
22,445,0,618,-1.00,4.08
22,446,0,634,-1.00,4.16
22,447,0,655,-1.00,4.26
22,448,0,669,-1.00,4.28
22,449,0,640,-1.00,4.19
22,450,0,628,-1.00,4.21
22,451,0,565,-1.00,4.18
22,452,0,612,-1.00,4.23
22,453,0,605,-1.00,4.24
22,454,0,578,-1.00,4.13
22,455,0,558,-1.00,4.08
22,456,0,611,-1.00,4.08
22,457,0,575,-1.00,4.17
22,458,0,580,-1.00,4.06
22,459,0,572,-1.00,4.09
22,460,0,571,-1.00,4.08
22,461,0,549,-1.00,4.09
22,462,0,595,-1.00,3.95
22,463,0,613,-1.00,3.92
22,464,0,612,-1.00,3.84
22,465,0,617,-1.00,3.74
22,466,0,619,-1.00,3.65
22,467,0,614,-1.00,3.51
22,468,0,651,-1.00,3.56
22,469,0,698,-1.00,3.64
22,470,0,670,-1.00,3.67
22,471,0,654,-1.00,3.67
22,472,0,657,-1.00,3.72
22,473,0,634,-1.00,3.57
22,474,0,622,-1.00,3.62
22,475,0,621,-1.00,3.63
22,476,0,616,-1.00,3.62
22,477,0,664,-1.00,3.65
22,478,0,666,-1.00,3.75
22,479,0,629,-1.00,3.90
22,480,0,614,-1.00,3.94
22,481,0,600,-1.00,3.95
22,482,0,596,-1.00,3.95
22,483,0,583,-1.00,3.91
22,484,0,623,-1.00,3.95
22,485,0,650,-1.00,3.97
22,486,0,641,-1.00,4.02
22,487,0,630,-1.00,4.00
22,488,0,604,-1.00,3.88
22,489,0,593,-1.00,3.87
22,490,0,641,-1.00,3.91
22,491,0,608,-1.00,3.94
22,492,0,620,-1.00,3.96
22,493,0,638,-1.00,4.04
22,494,0,602,-1.00,4.10
22,495,0,586,-1.00,4.20
22,496,0,561,-1.00,4.29
22,497,0,584,-1.00,4.27
22,498,0,579,-1.00,4.19
22,499,0,585,-1.00,4.25
22,500,0,568,-1.00,4.27
23,1,0,1000,-1.00,0.14
23,2,0,977,-1.00,0.29
23,3,0,940,-1.00,0.47
23,4,0,941,-1.00,0.60
23,5,0,888,-1.00,0.76
23,6,0,881,-1.00,0.89
23,7,0,861,-1.00,1.06
23,8,0,890,-1.00,1.18
23,9,0,901,-1.00,1.22
23,10,0,899,-1.00,1.43
23,11,0,852,-1.00,1.54
23,12,0,886,-1.00,1.69
23,13,0,857,-1.00,1.83
23,14,0,851,-1.00,1.98
23,15,0,819,-1.00,2.10
23,16,0,792,-1.00,2.14
23,17,0,824,-1.00,2.12
23,18,0,870,-1.00,2.26
23,19,0,808,-1.00,2.37
23,20,0,786,-1.00,2.52
23,21,0,816,-1.00,2.54
23,22,0,797,-1.00,2.58
23,23,0,784,-1.00,2.68
23,24,0,724,-1.00,2.79
23,25,0,778,-1.00,2.83
23,26,0,724,-1.00,2.81
23,27,0,707,-1.00,2.76
23,28,0,671,-1.00,2.76
23,29,0,712,-1.00,2.78
23,30,0,724,-1.00,2.80
23,31,0,720,-1.00,2.92
23,32,0,695,-1.00,2.90
23,33,0,677,-1.00,2.86
23,34,0,692,-1.00,2.78
23,35,0,731,-1.00,2.78
23,36,0,741,-1.00,2.77
23,37,0,770,-1.00,2.67
23,38,0,737,-1.00,2.71
23,39,0,769,-1.00,2.74
23,40,0,803,-1.00,2.71
23,41,0,809,-1.00,2.75
23,42,0,804,-1.00,2.80
23,43,0,764,-1.00,2.86
23,44,0,773,-1.00,2.95
23,45,0,768,-1.00,2.96
23,46,0,716,-1.00,3.04
23,47,0,686,-1.00,2.99
23,48,0,723,-1.00,2.88
23,49,0,742,-1.00,2.80
23,50,0,769,-1.00,2.84
23,51,0,760,-1.00,2.90
23,52,0,757,-1.00,2.99
23,53,0,738,-1.00,2.99
23,54,0,689,-1.00,3.02
23,55,0,675,-1.00,3.09
23,56,0,687,-1.00,3.15
23,57,0,708,-1.00,3.20
23,58,0,710,-1.00,3.22
23,59,0,677,-1.00,3.29
23,60,0,705,-1.00,3.27
23,61,0,654,-1.00,3.34
23,62,0,689,-1.00,3.38
23,63,0,626,-1.00,3.33
23,64,0,662,-1.00,3.36
23,65,0,663,-1.00,3.45
23,66,0,670,-1.00,3.53
23,67,0,641,-1.00,3.57
23,68,0,642,-1.00,3.58
23,69,0,679,-1.00,3.64
23,70,0,673,-1.00,3.71
23,71,0,644,-1.00,3.71
23,72,0,588,-1.00,3.73
23,73,0,615,-1.00,3.78
23,74,0,606,-1.00,3.79
23,75,0,629,-1.00,3.85
23,76,0,651,-1.00,3.79
23,77,0,664,-1.00,3.69
23,78,0,653,-1.00,3.69
23,79,0,608,-1.00,3.82
23,80,0,648,-1.00,3.79
23,81,0,621,-1.00,3.82
23,82,0,630,-1.00,3.61
23,83,0,639,-1.00,3.68
23,84,0,635,-1.00,3.81
23,85,0,677,-1.00,3.72
23,86,0,660,-1.00,3.70
23,87,0,650,-1.00,3.63
23,88,0,670,-1.00,3.68
23,89,0,620,-1.00,3.71
23,90,0,649,-1.00,3.75
23,91,0,678,-1.00,3.68
23,92,0,639,-1.00,3.58
23,93,0,633,-1.00,3.71
23,94,0,625,-1.00,3.67
23,95,0,652,-1.00,3.47
23,96,0,706,-1.00,3.40
23,97,0,724,-1.00,3.52
23,98,0,679,-1.00,3.48
23,99,0,660,-1.00,3.44
23,100,0,670,-1.00,3.43
23,101,0,675,-1.00,3.50
23,102,0,672,-1.00,3.54
23,103,0,661,-1.00,3.46
23,104,0,665,-1.00,3.47
23,105,0,672,-1.00,3.41
23,106,0,651,-1.00,3.45
23,107,0,658,-1.00,3.66
23,108,0,648,-1.00,3.59
23,109,0,655,-1.00,3.70
23,110,0,651,-1.00,3.70
23,111,0,670,-1.00,3.78
23,112,0,653,-1.00,3.82
23,113,0,684,-1.00,3.72
23,114,0,678,-1.00,3.67
23,115,0,619,-1.00,3.62
23,116,0,629,-1.00,3.61
23,117,0,633,-1.00,3.58
23,118,0,678,-1.00,3.68
23,119,0,686,-1.00,3.72
23,120,0,690,-1.00,3.59
23,121,0,668,-1.00,3.56
23,122,0,631,-1.00,3.43
23,123,0,621,-1.00,3.57
23,124,0,622,-1.00,3.57
23,125,0,658,-1.00,3.59
23,126,0,639,-1.00,3.58
23,127,0,615,-1.00,3.55
23,128,0,639,-1.00,3.61
23,129,0,652,-1.00,3.57
23,130,0,677,-1.00,3.46
23,131,0,660,-1.00,3.48
23,132,0,669,-1.00,3.54
23,133,0,664,-1.00,3.31
23,134,0,706,-1.00,3.24
23,135,0,659,-1.00,3.15
23,136,0,682,-1.00,3.20
23,137,0,721,-1.00,3.23
23,138,0,691,-1.00,3.19
23,139,0,704,-1.00,3.21
23,140,0,700,-1.00,3.20
23,141,0,708,-1.00,3.21
23,142,0,681,-1.00,3.29
23,143,0,706,-1.00,3.26
23,144,0,729,-1.00,3.33
23,145,0,684,-1.00,3.27
23,146,0,700,-1.00,3.30
23,147,0,624,-1.00,3.27
23,148,0,649,-1.00,3.28
23,149,0,690,-1.00,3.36
23,150,0,646,-1.00,3.44
23,151,0,630,-1.00,3.42
23,152,0,649,-1.00,3.43
23,153,0,653,-1.00,3.36
23,154,0,644,-1.00,3.36
23,155,0,650,-1.00,3.41
23,156,0,671,-1.00,3.42
23,157,0,646,-1.00,3.37
23,158,0,686,-1.00,3.39
23,159,0,697,-1.00,3.45
23,160,0,666,-1.00,3.45
23,161,0,684,-1.00,3.47
23,162,0,689,-1.00,3.50
23,163,0,666,-1.00,3.45
23,164,0,652,-1.00,3.38
23,165,0,665,-1.00,3.39
23,166,0,662,-1.00,3.46
23,167,0,660,-1.00,3.40
23,168,0,677,-1.00,3.33
23,169,0,686,-1.00,3.35
23,170,0,704,-1.00,3.46
23,171,0,660,-1.00,3.36
23,172,0,672,-1.00,3.39
23,173,0,676,-1.00,3.37
23,174,0,648,-1.00,3.38
23,175,0,646,-1.00,3.36
23,176,0,652,-1.00,3.52
23,177,0,642,-1.00,3.45
23,178,0,653,-1.00,3.39
23,179,0,630,-1.00,3.43
23,180,0,651,-1.00,3.53
23,181,0,667,-1.00,3.54
23,182,0,667,-1.00,3.64
23,183,0,638,-1.00,3.67
23,184,0,647,-1.00,3.66
23,185,0,672,-1.00,3.79
23,186,0,660,-1.00,3.78
23,187,0,629,-1.00,3.73
23,188,0,674,-1.00,3.72
23,189,0,648,-1.00,3.73
23,190,0,618,-1.00,3.74
23,191,0,637,-1.00,3.82
23,192,0,662,-1.00,3.87
23,193,0,635,-1.00,3.89
23,194,0,645,-1.00,3.87
23,195,0,628,-1.00,3.85
23,196,0,635,-1.00,3.82
23,197,0,611,-1.00,3.82
23,198,0,644,-1.00,3.72
23,199,0,657,-1.00,3.82
23,200,0,669,-1.00,3.94
23,201,0,667,-1.00,3.98
23,202,0,646,-1.00,4.13
23,203,0,625,-1.00,4.26
23,204,0,626,-1.00,4.25
23,205,0,596,-1.00,4.39
23,206,0,597,-1.00,4.47
23,207,0,582,-1.00,4.60
23,208,0,544,-1.00,4.67
23,209,0,589,-1.00,4.80
23,210,0,560,-1.00,4.77
23,211,0,555,-1.00,4.70
23,212,0,553,-1.00,4.66
23,213,0,599,-1.00,4.39
23,214,0,607,-1.00,4.36
23,215,0,618,-1.00,4.30
23,216,0,582,-1.00,4.33
23,217,0,594,-1.00,4.23
23,218,0,576,-1.00,4.11
23,219,0,613,-1.00,4.18
23,220,0,618,-1.00,4.18
23,221,0,633,-1.00,4.22
23,222,0,615,-1.00,4.22
23,223,0,639,-1.00,4.15
23,224,0,615,-1.00,4.22
23,225,0,583,-1.00,4.13
23,226,0,602,-1.00,4.22
23,227,0,583,-1.00,4.34
23,228,0,603,-1.00,4.31
23,229,0,592,-1.00,4.20
23,230,0,578,-1.00,4.11
23,231,0,601,-1.00,4.00
23,232,0,615,-1.00,4.05
23,233,0,597,-1.00,4.02
23,234,0,622,-1.00,3.94
23,235,0,620,-1.00,3.85
23,236,0,620,-1.00,3.92
23,237,0,613,-1.00,3.91
23,238,0,614,-1.00,3.97
23,239,0,625,-1.00,3.87
23,240,0,619,-1.00,3.80
23,241,0,598,-1.00,3.92
23,242,0,690,-1.00,3.79
23,243,0,620,-1.00,3.72
23,244,0,577,-1.00,3.86
23,245,0,615,-1.00,3.79
23,246,0,655,-1.00,3.51
23,247,0,669,-1.00,3.47
23,248,0,663,-1.00,3.55
23,249,0,673,-1.00,3.56
23,250,0,661,-1.00,3.52
23,251,0,647,-1.00,3.61
23,252,0,609,-1.00,3.58
23,253,0,648,-1.00,3.60
23,254,0,699,-1.00,3.70
23,255,0,661,-1.00,3.70
23,256,0,656,-1.00,3.74
23,257,0,667,-1.00,3.66
23,258,0,630,-1.00,3.70
23,259,0,657,-1.00,3.64
23,260,0,665,-1.00,3.69
23,261,0,669,-1.00,3.67
23,262,0,658,-1.00,3.56
23,263,0,669,-1.00,3.62
23,264,0,705,-1.00,3.69
23,265,0,737,-1.00,3.70
23,266,0,780,-1.00,3.67
23,267,0,744,-1.00,3.68
23,268,0,704,-1.00,3.69
23,269,0,711,-1.00,3.72
23,270,0,670,-1.00,3.65
23,271,0,642,-1.00,3.73
23,272,0,710,-1.00,3.77
23,273,0,646,-1.00,3.87
23,274,0,643,-1.00,3.87
23,275,0,705,-1.00,3.88
23,276,0,644,-1.00,3.90
23,277,0,612,-1.00,3.72
23,278,0,645,-1.00,3.61
23,279,0,674,-1.00,3.54
23,280,0,658,-1.00,3.48
23,281,0,701,-1.00,3.42
23,282,0,673,-1.00,3.18
23,283,0,663,-1.00,3.31
23,284,0,662,-1.00,3.27
23,285,0,676,-1.00,3.35
23,286,0,709,-1.00,3.26
23,287,0,694,-1.00,3.34
23,288,0,646,-1.00,3.37
23,289,0,630,-1.00,3.43
23,290,0,643,-1.00,3.44
23,291,0,655,-1.00,3.52
23,292,0,647,-1.00,3.60
23,293,0,651,-1.00,3.59
23,294,0,662,-1.00,3.52
23,295,0,667,-1.00,3.57
23,296,0,683,-1.00,3.68
23,297,0,675,-1.00,3.77
23,298,0,672,-1.00,3.77
23,299,0,658,-1.00,3.87
23,300,0,650,-1.00,3.73
23,301,0,664,-1.00,3.84
23,302,0,669,-1.00,3.79
23,303,0,670,-1.00,3.85
23,304,0,624,-1.00,3.82
23,305,0,626,-1.00,3.86
23,306,0,657,-1.00,3.87
23,307,0,651,-1.00,3.89
23,308,0,645,-1.00,3.90
23,309,0,625,-1.00,3.86
23,310,0,662,-1.00,3.68
23,311,0,655,-1.00,3.67
23,312,0,629,-1.00,3.74
23,313,0,664,-1.00,3.73
23,314,0,686,-1.00,3.79
23,315,0,704,-1.00,3.86
23,316,0,668,-1.00,3.88
23,317,0,601,-1.00,3.89
23,318,0,593,-1.00,3.98
23,319,0,654,-1.00,3.97
