rep,t,pop1,pop2,k1,k2
16,77,684,0,2.59,-1.00
16,78,657,0,2.52,-1.00
16,79,690,0,2.49,-1.00
16,80,717,0,2.49,-1.00
16,81,758,0,2.56,-1.00
16,82,744,0,2.56,-1.00
16,83,765,0,2.49,-1.00
16,84,736,0,2.49,-1.00
16,85,704,0,2.52,-1.00
16,86,703,0,2.48,-1.00
16,87,723,0,2.41,-1.00
16,88,710,0,2.39,-1.00
16,89,687,0,2.44,-1.00
16,90,759,0,2.49,-1.00
16,91,759,0,2.55,-1.00
16,92,756,0,2.52,-1.00
16,93,744,0,2.61,-1.00
16,94,734,0,2.63,-1.00
16,95,754,0,2.60,-1.00
16,96,749,0,2.59,-1.00
16,97,765,0,2.63,-1.00
16,98,772,0,2.72,-1.00
16,99,795,0,2.73,-1.00
16,100,810,0,2.65,-1.00
16,101,791,0,2.59,-1.00
16,102,754,0,2.72,-1.00
16,103,749,0,2.74,-1.00
16,104,723,0,2.67,-1.00
16,105,735,0,2.61,-1.00
16,106,715,0,2.49,-1.00
16,107,682,0,2.48,-1.00
16,108,710,0,2.53,-1.00
16,109,739,0,2.57,-1.00
16,110,796,0,2.65,-1.00
16,111,814,0,2.71,-1.00
16,112,771,0,2.71,-1.00
16,113,734,0,2.72,-1.00
16,114,731,0,2.70,-1.00
16,115,741,0,2.67,-1.00
16,116,733,0,2.70,-1.00
16,117,739,0,2.73,-1.00
16,118,750,0,2.72,-1.00
16,119,710,0,2.85,-1.00
16,120,667,0,2.75,-1.00
16,121,697,0,2.76,-1.00
16,122,730,0,2.72,-1.00
16,123,749,0,2.60,-1.00
16,124,750,0,2.54,-1.00
16,125,803,0,2.43,-1.00
16,126,762,0,2.46,-1.00
16,127,767,0,2.40,-1.00
16,128,794,0,2.32,-1.00
16,129,768,0,2.37,-1.00
16,130,754,0,2.39,-1.00
16,131,750,0,2.40,-1.00
16,132,766,0,2.43,-1.00
16,133,793,0,2.33,-1.00
16,134,745,0,2.37,-1.00
16,135,755,0,2.39,-1.00
16,136,765,0,2.42,-1.00
16,137,806,0,2.45,-1.00
16,138,797,0,2.49,-1.00
16,139,772,0,2.54,-1.00
16,140,727,0,2.55,-1.00
16,141,736,0,2.62,-1.00
16,142,753,0,2.58,-1.00
16,143,746,0,2.55,-1.00
16,144,781,0,2.55,-1.00
16,145,773,0,2.53,-1.00
16,146,710,0,2.60,-1.00
16,147,679,0,2.56,-1.00
16,148,685,0,2.44,-1.00
16,149,719,0,2.37,-1.00
16,150,804,0,2.39,-1.00
16,151,779,0,2.41,-1.00
16,152,747,0,2.40,-1.00
16,153,703,0,2.40,-1.00
16,154,755,0,2.42,-1.00
16,155,723,0,2.41,-1.00
16,156,760,0,2.36,-1.00
16,157,750,0,2.37,-1.00
16,158,752,0,2.43,-1.00
16,159,800,0,2.49,-1.00
16,160,786,0,2.56,-1.00
16,161,746,0,2.55,-1.00
16,162,741,0,2.59,-1.00
16,163,755,0,2.53,-1.00
16,164,755,0,2.44,-1.00
16,165,749,0,2.41,-1.00
16,166,784,0,2.40,-1.00
16,167,741,0,2.42,-1.00
16,168,733,0,2.48,-1.00
16,169,746,0,2.46,-1.00
16,170,740,0,2.46,-1.00
16,171,739,0,2.43,-1.00
16,172,738,0,2.44,-1.00
16,173,760,0,2.51,-1.00
16,174,778,0,2.47,-1.00
16,175,774,0,2.45,-1.00
16,176,777,0,2.41,-1.00
16,177,774,0,2.33,-1.00
16,178,758,0,2.29,-1.00
16,179,755,0,2.30,-1.00
16,180,784,0,2.17,-1.00
16,181,791,0,2.09,-1.00
16,182,784,0,2.12,-1.00
16,183,776,0,2.16,-1.00
16,184,825,0,2.15,-1.00
16,185,822,0,2.17,-1.00
16,186,857,0,2.21,-1.00
16,187,806,0,2.24,-1.00
16,188,832,0,2.27,-1.00
16,189,793,0,2.28,-1.00
16,190,815,0,2.28,-1.00
16,191,757,0,2.34,-1.00
16,192,727,0,2.27,-1.00
16,193,727,0,2.29,-1.00
16,194,759,0,2.24,-1.00
16,195,805,0,2.26,-1.00
16,196,803,0,2.22,-1.00
16,197,789,0,2.16,-1.00
16,198,813,0,2.08,-1.00
16,199,799,0,2.05,-1.00
16,200,722,0,1.98,-1.00
16,201,728,0,1.99,-1.00
16,202,763,0,2.00,-1.00
16,203,757,0,1.98,-1.00
16,204,813,0,2.02,-1.00
16,205,814,0,2.12,-1.00
16,206,838,0,2.17,-1.00
16,207,787,0,2.15,-1.00
16,208,769,0,2.11,-1.00
16,209,784,0,2.05,-1.00
16,210,798,0,2.06,-1.00
16,211,800,0,2.14,-1.00
16,212,798,0,2.13,-1.00
16,213,834,0,2.07,-1.00
16,214,806,0,2.03,-1.00
16,215,777,0,2.07,-1.00
16,216,763,0,2.07,-1.00
16,217,806,0,2.06,-1.00
16,218,788,0,2.06,-1.00
16,219,809,0,2.04,-1.00
16,220,809,0,2.01,-1.00
16,221,825,0,2.06,-1.00
16,222,849,0,2.06,-1.00
16,223,850,0,2.06,-1.00
16,224,754,0,2.05,-1.00
16,225,745,0,2.12,-1.00
16,226,762,0,2.15,-1.00
16,227,717,0,2.15,-1.00
16,228,734,0,2.12,-1.00
16,229,771,0,2.06,-1.00
16,230,743,0,2.02,-1.00
16,231,738,0,2.03,-1.00
16,232,699,0,1.98,-1.00
16,233,703,0,2.02,-1.00
16,234,743,0,2.11,-1.00
16,235,775,0,2.15,-1.00
16,236,729,0,2.18,-1.00
16,237,737,0,2.17,-1.00
16,238,731,0,2.05,-1.00
16,239,758,0,2.13,-1.00
16,240,788,0,2.09,-1.00
16,241,790,0,2.04,-1.00
16,242,784,0,2.08,-1.00
16,243,755,0,2.12,-1.00
16,244,716,0,2.13,-1.00
16,245,745,0,2.24,-1.00
16,246,788,0,2.30,-1.00
16,247,761,0,2.31,-1.00
16,248,774,0,2.25,-1.00
16,249,768,0,2.14,-1.00
16,250,802,0,2.10,-1.00
16,251,745,0,2.26,-1.00
16,252,766,0,2.21,-1.00
16,253,785,0,2.24,-1.00
16,254,794,0,2.28,-1.00
16,255,773,0,2.26,-1.00
16,256,816,0,2.27,-1.00
16,257,811,0,2.28,-1.00
16,258,835,0,2.27,-1.00
16,259,793,0,2.33,-1.00
16,260,731,0,2.35,-1.00
16,261,694,0,2.31,-1.00
16,262,664,0,2.36,-1.00
16,263,725,0,2.34,-1.00
16,264,702,0,2.35,-1.00
16,265,694,0,2.29,-1.00
16,266,718,0,2.25,-1.00
16,267,746,0,2.24,-1.00
16,268,759,0,2.25,-1.00
16,269,758,0,2.35,-1.00
16,270,719,0,2.39,-1.00
16,271,724,0,2.51,-1.00
16,272,772,0,2.60,-1.00
16,273,776,0,2.59,-1.00
16,274,762,0,2.57,-1.00
16,275,733,0,2.62,-1.00
16,276,743,0,2.55,-1.00
16,277,755,0,2.48,-1.00
16,278,767,0,2.49,-1.00
16,279,730,0,2.50,-1.00
16,280,719,0,2.62,-1.00
16,281,719,0,2.55,-1.00
16,282,720,0,2.38,-1.00
16,283,727,0,2.39,-1.00
16,284,774,0,2.41,-1.00
16,285,714,0,2.35,-1.00
16,286,782,0,2.30,-1.00
16,287,801,0,2.26,-1.00
16,288,781,0,2.21,-1.00
16,289,800,0,2.12,-1.00
16,290,829,0,2.15,-1.00
16,291,779,0,2.13,-1.00
16,292,777,0,2.18,-1.00
16,293,816,0,2.19,-1.00
16,294,804,0,2.22,-1.00
16,295,796,0,2.28,-1.00
16,296,819,0,2.32,-1.00
16,297,790,0,2.34,-1.00
16,298,779,0,2.24,-1.00
16,299,761,0,2.34,-1.00
16,300,719,0,2.40,-1.00
16,301,756,0,2.36,-1.00
16,302,769,0,2.41,-1.00
16,303,749,0,2.46,-1.00
16,304,765,0,2.45,-1.00
16,305,797,0,2.48,-1.00
16,306,771,0,2.51,-1.00
16,307,844,0,2.52,-1.00
16,308,818,0,2.50,-1.00
16,309,772,0,2.50,-1.00
16,310,736,0,2.54,-1.00
16,311,756,0,2.50,-1.00
16,312,758,0,2.50,-1.00
16,313,722,0,2.49,-1.00
16,314,741,0,2.61,-1.00
16,315,712,0,2.60,-1.00
16,316,733,0,2.51,-1.00
16,317,721,0,2.60,-1.00
16,318,709,0,2.55,-1.00
16,319,734,0,2.68,-1.00
16,320,693,0,2.65,-1.00
16,321,701,0,2.68,-1.00
16,322,669,0,2.67,-1.00
16,323,712,0,2.61,-1.00
16,324,706,0,2.56,-1.00
16,325,735,0,2.53,-1.00
16,326,759,0,2.51,-1.00
16,327,734,0,2.43,-1.00
16,328,720,0,2.37,-1.00
16,329,755,0,2.25,-1.00
16,330,737,0,2.25,-1.00
16,331,706,0,2.25,-1.00
16,332,731,0,2.30,-1.00
16,333,783,0,2.30,-1.00
16,334,845,0,2.32,-1.00
16,335,854,0,2.38,-1.00
16,336,753,0,2.29,-1.00
16,337,756,0,2.36,-1.00
16,338,711,0,2.30,-1.00
16,339,724,0,2.19,-1.00
16,340,762,0,2.12,-1.00
16,341,734,0,2.10,-1.00
16,342,828,0,2.11,-1.00
16,343,802,0,2.11,-1.00
16,344,744,0,2.06,-1.00
16,345,788,0,2.07,-1.00
16,346,827,0,2.09,-1.00
16,347,811,0,2.11,-1.00
16,348,841,0,2.09,-1.00
16,349,778,0,2.18,-1.00
16,350,795,0,2.27,-1.00
16,351,744,0,2.31,-1.00
16,352,765,0,2.33,-1.00
16,353,732,0,2.42,-1.00
16,354,793,0,2.45,-1.00
16,355,795,0,2.47,-1.00
16,356,741,0,2.46,-1.00
16,357,738,0,2.48,-1.00
16,358,697,0,2.47,-1.00
16,359,727,0,2.49,-1.00
16,360,743,0,2.50,-1.00
16,361,775,0,2.43,-1.00
16,362,757,0,2.37,-1.00
16,363,794,0,2.39,-1.00
16,364,827,0,2.45,-1.00
16,365,820,0,2.43,-1.00
16,366,804,0,2.42,-1.00
16,367,799,0,2.38,-1.00
16,368,762,0,2.44,-1.00
16,369,777,0,2.42,-1.00
16,370,754,0,2.50,-1.00
16,371,783,0,2.55,-1.00
16,372,754,0,2.48,-1.00
16,373,737,0,2.48,-1.00
16,374,744,0,2.45,-1.00
16,375,714,0,2.37,-1.00
16,376,705,0,2.32,-1.00
16,377,704,0,2.34,-1.00
16,378,733,0,2.39,-1.00
16,379,747,0,2.44,-1.00
16,380,774,0,2.41,-1.00
16,381,755,0,2.34,-1.00
16,382,770,0,2.37,-1.00
16,383,749,0,2.36,-1.00
16,384,729,0,2.38,-1.00
16,385,695,0,2.41,-1.00
16,386,705,0,2.39,-1.00
16,387,756,0,2.49,-1.00
16,388,801,0,2.52,-1.00
16,389,837,0,2.47,-1.00
16,390,800,0,2.43,-1.00
16,391,800,0,2.36,-1.00
16,392,783,0,2.41,-1.00
16,393,752,0,2.49,-1.00
16,394,727,0,2.51,-1.00
16,395,771,0,2.47,-1.00
16,396,795,0,2.52,-1.00
16,397,784,0,2.52,-1.00
16,398,772,0,2.55,-1.00
16,399,766,0,2.51,-1.00
16,400,759,0,2.48,-1.00
16,401,757,0,2.53,-1.00
16,402,755,0,2.55,-1.00
16,403,741,0,2.51,-1.00
16,404,795,0,2.57,-1.00
16,405,760,0,2.50,-1.00
16,406,781,0,2.49,-1.00
16,407,769,0,2.40,-1.00
16,408,712,0,2.36,-1.00
16,409,700,0,2.34,-1.00
16,410,695,0,2.27,-1.00
16,411,687,0,2.15,-1.00
16,412,723,0,2.30,-1.00
16,413,776,0,2.26,-1.00
16,414,771,0,2.35,-1.00
16,415,790,0,2.39,-1.00
16,416,751,0,2.38,-1.00
16,417,760,0,2.44,-1.00
16,418,780,0,2.35,-1.00
16,419,745,0,2.34,-1.00
16,420,785,0,2.22,-1.00
16,421,750,0,2.28,-1.00
16,422,786,0,2.22,-1.00
16,423,761,0,2.21,-1.00
16,424,775,0,2.23,-1.00
16,425,778,0,2.29,-1.00
16,426,789,0,2.41,-1.00
16,427,729,0,2.48,-1.00
16,428,754,0,2.43,-1.00
16,429,762,0,2.41,-1.00
16,430,746,0,2.42,-1.00
16,431,743,0,2.51,-1.00
16,432,746,0,2.45,-1.00
16,433,747,0,2.48,-1.00
16,434,711,0,2.46,-1.00
16,435,726,0,2.42,-1.00
16,436,724,0,2.45,-1.00
16,437,718,0,2.54,-1.00
16,438,685,0,2.53,-1.00
16,439,680,0,2.43,-1.00
16,440,722,0,2.45,-1.00
16,441,775,0,2.42,-1.00
16,442,775,0,2.42,-1.00
16,443,785,0,2.45,-1.00
16,444,828,0,2.47,-1.00
16,445,818,0,2.54,-1.00
16,446,783,0,2.61,-1.00
16,447,748,0,2.67,-1.00
16,448,765,0,2.79,-1.00
16,449,761,0,2.78,-1.00
16,450,714,0,2.77,-1.00
16,451,769,0,2.89,-1.00
16,452,714,0,2.84,-1.00
16,453,731,0,2.77,-1.00
16,454,726,0,2.82,-1.00
16,455,703,0,2.83,-1.00
16,456,720,0,2.78,-1.00
16,457,686,0,2.76,-1.00
16,458,697,0,2.72,-1.00
16,459,715,0,2.59,-1.00
16,460,741,0,2.59,-1.00
16,461,767,0,2.61,-1.00
16,462,761,0,2.62,-1.00
16,463,707,0,2.69,-1.00
16,464,749,0,2.75,-1.00
16,465,761,0,2.80,-1.00
16,466,759,0,2.84,-1.00
16,467,800,0,2.83,-1.00
16,468,790,0,2.87,-1.00
16,469,825,0,2.88,-1.00
16,470,803,0,2.89,-1.00
16,471,787,0,2.95,-1.00
16,472,721,0,2.98,-1.00
16,473,718,0,3.04,-1.00
16,474,683,0,3.09,-1.00
16,475,670,0,3.13,-1.00
16,476,728,0,3.18,-1.00
16,477,687,0,3.28,-1.00
16,478,687,0,3.24,-1.00
16,479,658,0,3.24,-1.00
16,480,716,0,3.29,-1.00
16,481,647,0,3.36,-1.00
16,482,706,0,3.34,-1.00
16,483,688,0,3.29,-1.00
16,484,689,0,3.18,-1.00
16,485,676,0,3.10,-1.00
16,486,710,0,3.12,-1.00
16,487,674,0,3.18,-1.00
16,488,679,0,3.15,-1.00
16,489,710,0,3.23,-1.00
16,490,705,0,3.23,-1.00
16,491,696,0,3.22,-1.00
16,492,667,0,3.22,-1.00
16,493,675,0,3.24,-1.00
16,494,686,0,3.17,-1.00
16,495,699,0,3.10,-1.00
16,496,717,0,3.06,-1.00
16,497,698,0,3.09,-1.00
16,498,671,0,2.99,-1.00
16,499,636,0,3.08,-1.00
16,500,652,0,3.08,-1.00
17,1,982,0,0.11,-1.00
17,2,1015,0,0.22,-1.00
17,3,961,0,0.34,-1.00
17,4,998,0,0.45,-1.00
17,5,952,0,0.52,-1.00
17,6,940,0,0.61,-1.00
17,7,963,0,0.63,-1.00
17,8,918,0,0.69,-1.00
17,9,949,0,0.72,-1.00
17,10,997,0,0.79,-1.00
17,11,961,0,0.89,-1.00
17,12,889,0,0.92,-1.00
17,13,888,0,0.96,-1.00
17,14,897,0,1.05,-1.00
17,15,837,0,1.10,-1.00
17,16,885,0,1.15,-1.00
17,17,896,0,1.16,-1.00
17,18,852,0,1.20,-1.00
17,19,855,0,1.27,-1.00
17,20,830,0,1.32,-1.00
17,21,864,0,1.32,-1.00
17,22,855,0,1.30,-1.00
17,23,816,0,1.33,-1.00
17,24,787,0,1.39,-1.00
17,25,835,0,1.46,-1.00
17,26,839,0,1.46,-1.00
17,27,863,0,1.55,-1.00
17,28,908,0,1.58,-1.00
17,29,886,0,1.58,-1.00
17,30,834,0,1.64,-1.00
17,31,839,0,1.69,-1.00
17,32,804,0,1.73,-1.00
17,33,779,0,1.77,-1.00
17,34,824,0,1.83,-1.00
17,35,807,0,1.98,-1.00
17,36,824,0,2.00,-1.00
17,37,777,0,2.04,-1.00
17,38,787,0,2.08,-1.00
17,39,778,0,2.05,-1.00
17,40,834,0,2.10,-1.00
17,41,784,0,2.17,-1.00
17,42,792,0,2.07,-1.00
17,43,764,0,2.11,-1.00
17,44,796,0,2.09,-1.00
17,45,808,0,2.10,-1.00
17,46,851,0,2.07,-1.00
17,47,839,0,2.16,-1.00
17,48,824,0,2.17,-1.00
17,49,774,0,2.09,-1.00
17,50,797,0,2.10,-1.00
17,51,819,0,2.13,-1.00
17,52,723,0,2.11,-1.00
17,53,788,0,2.05,-1.00
17,54,791,0,2.06,-1.00
17,55,778,0,2.10,-1.00
17,56,797,0,2.16,-1.00
17,57,799,0,2.19,-1.00
17,58,773,0,2.32,-1.00
17,59,716,0,2.42,-1.00
17,60,720,0,2.49,-1.00
17,61,725,0,2.51,-1.00
17,62,775,0,2.46,-1.00
17,63,748,0,2.48,-1.00
17,64,778,0,2.54,-1.00
17,65,801,0,2.44,-1.00
17,66,813,0,2.40,-1.00
17,67,824,0,2.44,-1.00
17,68,858,0,2.54,-1.00
17,69,835,0,2.56,-1.00
17,70,830,0,2.47,-1.00
17,71,749,0,2.44,-1.00
17,72,774,0,2.50,-1.00
17,73,797,0,2.46,-1.00
17,74,780,0,2.47,-1.00
17,75,814,0,2.41,-1.00
17,76,747,0,2.43,-1.00
17,77,758,0,2.48,-1.00
17,78,767,0,2.57,-1.00
17,79,777,0,2.54,-1.00
17,80,762,0,2.59,-1.00
17,81,790,0,2.62,-1.00
17,82,748,0,2.58,-1.00
17,83,767,0,2.62,-1.00
17,84,786,0,2.56,-1.00
17,85,793,0,2.65,-1.00
17,86,722,0,2.76,-1.00
17,87,742,0,2.71,-1.00
17,88,695,0,2.73,-1.00
17,89,722,0,2.65,-1.00
17,90,713,0,2.85,-1.00
17,91,708,0,2.95,-1.00
17,92,667,0,2.91,-1.00
17,93,699,0,2.96,-1.00
17,94,697,0,3.00,-1.00
17,95,676,0,2.98,-1.00
17,96,701,0,3.03,-1.00
17,97,685,0,2.96,-1.00
17,98,694,0,3.00,-1.00
17,99,712,0,3.01,-1.00
17,100,708,0,3.04,-1.00
17,101,654,0,3.03,-1.00
17,102,682,0,3.09,-1.00
17,103,663,0,3.09,-1.00
17,104,678,0,3.06,-1.00
17,105,694,0,3.03,-1.00
17,106,687,0,3.00,-1.00
17,107,687,0,2.99,-1.00
17,108,698,0,2.97,-1.00
17,109,726,0,3.02,-1.00
17,110,759,0,3.06,-1.00
17,111,708,0,3.08,-1.00
17,112,701,0,3.09,-1.00
17,113,717,0,2.96,-1.00
17,114,758,0,2.82,-1.00
17,115,738,0,2.81,-1.00
17,116,684,0,2.77,-1.00
17,117,716,0,2.85,-1.00
17,118,691,0,2.92,-1.00
17,119,745,0,2.88,-1.00
17,120,717,0,2.85,-1.00
17,121,752,0,2.89,-1.00
17,122,706,0,2.86,-1.00
17,123,744,0,2.85,-1.00
17,124,727,0,2.81,-1.00
17,125,740,0,2.84,-1.00
17,126,774,0,2.80,-1.00
17,127,732,0,2.73,-1.00
17,128,732,0,2.72,-1.00
17,129,779,0,2.71,-1.00
17,130,757,0,2.71,-1.00
17,131,718,0,2.76,-1.00
17,132,697,0,2.75,-1.00
17,133,697,0,2.82,-1.00
17,134,732,0,2.73,-1.00
17,135,705,0,2.79,-1.00
17,136,724,0,2.86,-1.00
17,137,745,0,2.96,-1.00
17,138,732,0,2.99,-1.00
17,139,700,0,3.06,-1.00
17,140,664,0,3.03,-1.00
17,141,674,0,3.00,-1.00
17,142,680,0,2.97,-1.00
17,143,731,0,2.91,-1.00
17,144,707,0,2.87,-1.00
17,145,728,0,2.80,-1.00
17,146,712,0,2.72,-1.00
17,147,723,0,2.82,-1.00
17,148,707,0,2.78,-1.00
17,149,712,0,2.84,-1.00
17,150,702,0,2.73,-1.00
17,151,645,0,2.60,-1.00
17,152,700,0,2.62,-1.00
17,153,710,0,2.72,-1.00
17,154,708,0,2.75,-1.00
17,155,797,0,2.70,-1.00
17,156,744,0,2.79,-1.00
17,157,770,0,2.79,-1.00
17,158,699,0,2.72,-1.00
17,159,713,0,2.69,-1.00
17,160,730,0,2.65,-1.00
17,161,735,0,2.56,-1.00
17,162,773,0,2.65,-1.00
17,163,772,0,2.80,-1.00
17,164,759,0,2.84,-1.00
17,165,811,0,2.83,-1.00
17,166,758,0,2.79,-1.00
17,167,777,0,2.77,-1.00
17,168,735,0,2.78,-1.00
17,169,724,0,2.73,-1.00
17,170,705,0,2.72,-1.00
17,171,727,0,2.71,-1.00
17,172,703,0,2.73,-1.00
17,173,746,0,2.65,-1.00
17,174,742,0,2.69,-1.00
17,175,743,0,2.68,-1.00
17,176,706,0,2.73,-1.00
17,177,671,0,2.63,-1.00
17,178,707,0,2.64,-1.00
17,179,721,0,2.59,-1.00
17,180,755,0,2.47,-1.00
17,181,755,0,2.37,-1.00
17,182,768,0,2.44,-1.00
17,183,787,0,2.46,-1.00
17,184,765,0,2.64,-1.00
17,185,739,0,2.69,-1.00
17,186,735,0,2.70,-1.00
17,187,761,0,2.57,-1.00
17,188,771,0,2.55,-1.00
17,189,777,0,2.66,-1.00
17,190,699,0,2.62,-1.00
17,191,725,0,2.59,-1.00
17,192,707,0,2.52,-1.00
17,193,735,0,2.59,-1.00
17,194,770,0,2.56,-1.00
17,195,779,0,2.42,-1.00
17,196,733,0,2.39,-1.00
17,197,736,0,2.41,-1.00
17,198,775,0,2.40,-1.00
17,199,732,0,2.52,-1.00
17,200,760,0,2.53,-1.00
17,201,759,0,2.45,-1.00
17,202,812,0,2.41,-1.00
17,203,802,0,2.32,-1.00
17,204,819,0,2.25,-1.00
17,205,820,0,2.22,-1.00
17,206,783,0,2.12,-1.00
17,207,777,0,2.15,-1.00
17,208,800,0,2.14,-1.00
17,209,801,0,2.16,-1.00
17,210,784,0,2.21,-1.00
17,211,810,0,2.22,-1.00
17,212,766,0,2.22,-1.00
17,213,767,0,2.24,-1.00
17,214,756,0,2.25,-1.00
17,215,769,0,2.24,-1.00
17,216,766,0,2.29,-1.00
17,217,787,0,2.27,-1.00
17,218,839,0,2.27,-1.00
17,219,799,0,2.15,-1.00
17,220,817,0,2.11,-1.00
17,221,761,0,2.11,-1.00
17,222,724,0,2.11,-1.00
17,223,739,0,2.13,-1.00
17,224,767,0,2.16,-1.00
17,225,741,0,2.11,-1.00
17,226,768,0,2.09,-1.00
17,227,780,0,2.06,-1.00
17,228,806,0,2.06,-1.00
17,229,752,0,2.05,-1.00
17,230,766,0,1.98,-1.00
17,231,802,0,2.02,-1.00
17,232,840,0,2.02,-1.00
17,233,859,0,2.07,-1.00
17,234,816,0,1.99,-1.00
17,235,795,0,1.95,-1.00
17,236,823,0,1.98,-1.00
17,237,813,0,1.98,-1.00
17,238,801,0,2.02,-1.00
17,239,841,0,1.95,-1.00
17,240,805,0,1.96,-1.00
17,241,795,0,2.06,-1.00
17,242,809,0,2.07,-1.00
17,243,836,0,2.06,-1.00
17,244,868,0,2.08,-1.00
17,245,835,0,2.02,-1.00
17,246,830,0,2.05,-1.00
17,247,786,0,2.06,-1.00
17,248,760,0,2.12,-1.00
17,249,772,0,2.15,-1.00
17,250,800,0,2.19,-1.00
17,251,853,0,2.21,-1.00
17,252,818,0,2.16,-1.00
17,253,755,0,2.16,-1.00
17,254,803,0,2.21,-1.00
17,255,782,0,2.18,-1.00
17,256,757,0,2.29,-1.00
17,257,736,0,2.38,-1.00
17,258,808,0,2.36,-1.00
17,259,809,0,2.43,-1.00
17,260,777,0,2.51,-1.00
17,261,734,0,2.61,-1.00
17,262,720,0,2.77,-1.00
17,263,772,0,2.75,-1.00
17,264,771,0,2.74,-1.00
17,265,788,0,2.74,-1.00
17,266,773,0,2.70,-1.00
17,267,794,0,2.81,-1.00
17,268,743,0,2.79,-1.00
17,269,694,0,2.84,-1.00
17,270,670,0,2.72,-1.00
17,271,701,0,2.60,-1.00
17,272,732,0,2.57,-1.00
17,273,762,0,2.54,-1.00
17,274,709,0,2.49,-1.00
17,275,699,0,2.38,-1.00
17,276,740,0,2.26,-1.00
17,277,782,0,2.28,-1.00
17,278,792,0,2.29,-1.00
17,279,807,0,2.32,-1.00
17,280,785,0,2.27,-1.00
17,281,761,0,2.18,-1.00
17,282,790,0,2.13,-1.00
17,283,762,0,2.21,-1.00
17,284,703,0,2.25,-1.00
17,285,749,0,2.23,-1.00
17,286,756,0,2.24,-1.00
17,287,734,0,2.33,-1.00
17,288,735,0,2.24,-1.00
17,289,763,0,2.12,-1.00
17,290,776,0,2.12,-1.00
17,291,727,0,2.05,-1.00
17,292,784,0,1.92,-1.00
17,293,799,0,1.98,-1.00
17,294,809,0,1.96,-1.00
17,295,813,0,1.98,-1.00
17,296,802,0,1.97,-1.00
17,297,823,0,1.99,-1.00
17,298,813,0,1.97,-1.00
17,299,803,0,1.98,-1.00
17,300,803,0,1.95,-1.00
17,301,818,0,1.99,-1.00
17,302,785,0,2.02,-1.00
17,303,742,0,1.97,-1.00
17,304,758,0,1.88,-1.00
17,305,795,0,1.83,-1.00
17,306,818,0,1.86,-1.00
17,307,805,0,1.93,-1.00
17,308,748,0,1.94,-1.00
17,309,725,0,1.96,-1.00
17,310,756,0,2.02,-1.00
17,311,792,0,1.99,-1.00
17,312,800,0,2.06,-1.00
17,313,792,0,2.11,-1.00
17,314,787,0,2.24,-1.00
17,315,813,0,2.20,-1.00
17,316,772,0,2.21,-1.00
17,317,772,0,2.22,-1.00
17,318,781,0,2.17,-1.00
17,319,821,0,2.30,-1.00
17,320,766,0,2.32,-1.00
17,321,734,0,2.40,-1.00
17,322,770,0,2.44,-1.00
17,323,762,0,2.47,-1.00
17,324,750,0,2.59,-1.00
17,325,716,0,2.63,-1.00
17,326,758,0,2.63,-1.00
17,327,744,0,2.70,-1.00
17,328,730,0,2.72,-1.00
17,329,680,0,2.67,-1.00
17,330,688,0,2.65,-1.00
17,331,671,0,2.64,-1.00
17,332,689,0,2.65,-1.00
17,333,666,0,2.55,-1.00
17,334,638,0,2.54,-1.00
17,335,682,0,2.61,-1.00
17,336,690,0,2.51,-1.00
17,337,714,0,2.53,-1.00
17,338,748,0,2.52,-1.00
17,339,744,0,2.39,-1.00
17,340,764,0,2.45,-1.00
17,341,742,0,2.50,-1.00
17,342,740,0,2.43,-1.00
17,343,779,0,2.41,-1.00
17,344,760,0,2.44,-1.00
17,345,789,0,2.54,-1.00
17,346,844,0,2.46,-1.00
17,347,787,0,2.40,-1.00
17,348,804,0,2.38,-1.00
17,349,795,0,2.43,-1.00
17,350,790,0,2.39,-1.00
17,351,774,0,2.32,-1.00
17,352,737,0,2.39,-1.00
17,353,783,0,2.49,-1.00
17,354,802,0,2.51,-1.00
17,355,820,0,2.49,-1.00
17,356,796,0,2.51,-1.00
17,357,800,0,2.54,-1.00
17,358,799,0,2.43,-1.00
17,359,759,0,2.31,-1.00
17,360,748,0,2.41,-1.00
17,361,727,0,2.43,-1.00
17,362,693,0,2.43,-1.00
17,363,712,0,2.44,-1.00
17,364,706,0,2.48,-1.00
17,365,748,0,2.46,-1.00
17,366,823,0,2.42,-1.00
17,367,816,0,2.43,-1.00
17,368,756,0,2.40,-1.00
17,369,789,0,2.43,-1.00
17,370,767,0,2.31,-1.00
17,371,764,0,2.33,-1.00
17,372,769,0,2.32,-1.00
17,373,749,0,2.34,-1.00
17,374,760,0,2.27,-1.00
17,375,787,0,2.26,-1.00
17,376,797,0,2.30,-1.00
17,377,806,0,2.20,-1.00
17,378,806,0,2.16,-1.00
17,379,820,0,2.23,-1.00
17,380,841,0,2.32,-1.00
17,381,791,0,2.15,-1.00
17,382,809,0,2.12,-1.00
17,383,786,0,2.15,-1.00
17,384,784,0,2.17,-1.00
17,385,739,0,2.20,-1.00
17,386,728,0,2.31,-1.00
17,387,749,0,2.23,-1.00
17,388,760,0,2.22,-1.00
17,389,755,0,2.17,-1.00
17,390,778,0,2.16,-1.00
17,391,792,0,2.08,-1.00
17,392,772,0,2.12,-1.00
17,393,792,0,2.15,-1.00
17,394,802,0,2.09,-1.00
17,395,777,0,2.13,-1.00
17,396,801,0,2.17,-1.00
17,397,811,0,2.11,-1.00
17,398,830,0,2.19,-1.00
