rep,t,pop1,pop2,k1,k2
16,356,847,0,1.52,-1.00
16,357,853,0,1.55,-1.00
16,358,867,0,1.53,-1.00
16,359,854,0,1.58,-1.00
16,360,824,0,1.67,-1.00
16,361,823,0,1.66,-1.00
16,362,811,0,1.67,-1.00
16,363,801,0,1.66,-1.00
16,364,834,0,1.75,-1.00
16,365,772,0,1.70,-1.00
16,366,792,0,1.77,-1.00
16,367,862,0,1.82,-1.00
16,368,812,0,1.79,-1.00
16,369,831,0,1.75,-1.00
16,370,793,0,1.73,-1.00
16,371,843,0,1.78,-1.00
16,372,866,0,1.75,-1.00
16,373,870,0,1.76,-1.00
16,374,789,0,1.78,-1.00
16,375,785,0,1.84,-1.00
16,376,828,0,1.79,-1.00
16,377,789,0,1.77,-1.00
16,378,792,0,1.81,-1.00
16,379,807,0,1.74,-1.00
16,380,875,0,1.79,-1.00
16,381,839,0,1.83,-1.00
16,382,850,0,1.84,-1.00
16,383,851,0,1.84,-1.00
16,384,815,0,1.87,-1.00
16,385,782,0,1.91,-1.00
16,386,842,0,2.00,-1.00
16,387,821,0,2.00,-1.00
16,388,805,0,1.93,-1.00
16,389,806,0,2.04,-1.00
16,390,797,0,2.05,-1.00
16,391,791,0,2.01,-1.00
16,392,775,0,1.97,-1.00
16,393,800,0,2.01,-1.00
16,394,791,0,2.04,-1.00
16,395,798,0,1.95,-1.00
16,396,842,0,1.90,-1.00
16,397,802,0,1.84,-1.00
16,398,780,0,1.88,-1.00
16,399,740,0,1.83,-1.00
16,400,778,0,1.90,-1.00
16,401,783,0,1.87,-1.00
16,402,802,0,1.92,-1.00
16,403,762,0,1.86,-1.00
16,404,788,0,1.96,-1.00
16,405,808,0,1.93,-1.00
16,406,853,0,1.89,-1.00
16,407,804,0,1.93,-1.00
16,408,813,0,1.76,-1.00
16,409,819,0,1.80,-1.00
16,410,830,0,1.84,-1.00
16,411,846,0,1.91,-1.00
16,412,811,0,1.85,-1.00
16,413,814,0,1.87,-1.00
16,414,783,0,1.86,-1.00
16,415,830,0,1.87,-1.00
16,416,788,0,1.82,-1.00
16,417,779,0,1.79,-1.00
16,418,807,0,1.89,-1.00
16,419,853,0,1.88,-1.00
16,420,833,0,1.88,-1.00
16,421,842,0,1.93,-1.00
16,422,845,0,1.95,-1.00
16,423,867,0,1.98,-1.00
16,424,833,0,1.90,-1.00
16,425,838,0,1.95,-1.00
16,426,807,0,1.97,-1.00
16,427,775,0,2.05,-1.00
16,428,777,0,1.98,-1.00
16,429,795,0,2.01,-1.00
16,430,833,0,2.10,-1.00
16,431,821,0,2.04,-1.00
16,432,763,0,2.04,-1.00
16,433,785,0,1.97,-1.00
16,434,805,0,1.91,-1.00
16,435,799,0,1.79,-1.00
16,436,793,0,1.67,-1.00
16,437,844,0,1.68,-1.00
16,438,845,0,1.71,-1.00
16,439,840,0,1.64,-1.00
16,440,840,0,1.62,-1.00
16,441,829,0,1.62,-1.00
16,442,823,0,1.63,-1.00
16,443,848,0,1.68,-1.00
16,444,874,0,1.68,-1.00
16,445,871,0,1.71,-1.00
16,446,865,0,1.74,-1.00
16,447,830,0,1.82,-1.00
16,448,806,0,1.91,-1.00
16,449,813,0,1.90,-1.00
16,450,773,0,1.89,-1.00
16,451,791,0,1.93,-1.00
16,452,800,0,1.92,-1.00
16,453,794,0,1.98,-1.00
16,454,814,0,2.00,-1.00
16,455,777,0,2.09,-1.00
16,456,751,0,2.24,-1.00
16,457,807,0,2.20,-1.00
16,458,798,0,2.19,-1.00
16,459,825,0,2.17,-1.00
16,460,778,0,2.22,-1.00
16,461,773,0,2.28,-1.00
16,462,790,0,2.17,-1.00
16,463,770,0,2.18,-1.00
16,464,742,0,2.07,-1.00
16,465,756,0,1.94,-1.00
16,466,797,0,1.87,-1.00
16,467,756,0,1.77,-1.00
16,468,783,0,1.81,-1.00
16,469,765,0,1.77,-1.00
16,470,750,0,1.70,-1.00
16,471,785,0,1.76,-1.00
16,472,802,0,1.79,-1.00
16,473,818,0,1.76,-1.00
16,474,830,0,1.73,-1.00
16,475,825,0,1.74,-1.00
16,476,843,0,1.71,-1.00
16,477,857,0,1.72,-1.00
16,478,864,0,1.75,-1.00
16,479,856,0,1.70,-1.00
16,480,836,0,1.76,-1.00
16,481,806,0,1.72,-1.00
16,482,786,0,1.72,-1.00
16,483,801,0,1.77,-1.00
16,484,825,0,1.74,-1.00
16,485,851,0,1.79,-1.00
16,486,803,0,1.79,-1.00
16,487,751,0,1.82,-1.00
16,488,745,0,1.83,-1.00
16,489,766,0,1.78,-1.00
16,490,817,0,1.75,-1.00
16,491,812,0,1.80,-1.00
16,492,846,0,1.83,-1.00
16,493,840,0,1.81,-1.00
16,494,826,0,1.89,-1.00
16,495,802,0,1.90,-1.00
16,496,805,0,1.88,-1.00
16,497,796,0,1.90,-1.00
16,498,817,0,1.88,-1.00
16,499,788,0,1.92,-1.00
16,500,783,0,1.96,-1.00
17,1,1057,0,0.08,-1.00
17,2,1011,0,0.17,-1.00
17,3,966,0,0.28,-1.00
17,4,984,0,0.36,-1.00
17,5,936,0,0.44,-1.00
17,6,913,0,0.44,-1.00
17,7,936,0,0.50,-1.00
17,8,885,0,0.59,-1.00
17,9,916,0,0.61,-1.00
17,10,878,0,0.66,-1.00
17,11,892,0,0.69,-1.00
17,12,861,0,0.71,-1.00
17,13,903,0,0.78,-1.00
17,14,904,0,0.86,-1.00
17,15,951,0,0.84,-1.00
17,16,909,0,0.90,-1.00
17,17,878,0,0.92,-1.00
17,18,912,0,0.90,-1.00
17,19,890,0,0.91,-1.00
17,20,909,0,0.93,-1.00
17,21,990,0,0.98,-1.00
17,22,912,0,0.99,-1.00
17,23,939,0,1.06,-1.00
17,24,933,0,1.12,-1.00
17,25,892,0,1.13,-1.00
17,26,899,0,1.18,-1.00
17,27,881,0,1.32,-1.00
17,28,926,0,1.34,-1.00
17,29,938,0,1.40,-1.00
17,30,903,0,1.38,-1.00
17,31,909,0,1.43,-1.00
17,32,868,0,1.47,-1.00
17,33,826,0,1.50,-1.00
17,34,832,0,1.58,-1.00
17,35,845,0,1.55,-1.00
17,36,778,0,1.62,-1.00
17,37,750,0,1.66,-1.00
17,38,721,0,1.68,-1.00
17,39,795,0,1.74,-1.00
17,40,819,0,1.70,-1.00
17,41,833,0,1.66,-1.00
17,42,789,0,1.69,-1.00
17,43,816,0,1.72,-1.00
17,44,804,0,1.75,-1.00
17,45,836,0,1.80,-1.00
17,46,825,0,1.88,-1.00
17,47,799,0,1.82,-1.00
17,48,842,0,1.75,-1.00
17,49,861,0,1.79,-1.00
17,50,840,0,1.82,-1.00
17,51,911,0,1.80,-1.00
17,52,871,0,1.82,-1.00
17,53,852,0,1.87,-1.00
17,54,839,0,1.73,-1.00
17,55,851,0,1.71,-1.00
17,56,856,0,1.69,-1.00
17,57,845,0,1.71,-1.00
17,58,814,0,1.72,-1.00
17,59,774,0,1.74,-1.00
17,60,819,0,1.71,-1.00
17,61,817,0,1.68,-1.00
17,62,806,0,1.74,-1.00
17,63,832,0,1.67,-1.00
17,64,852,0,1.68,-1.00
17,65,832,0,1.68,-1.00
17,66,834,0,1.67,-1.00
17,67,859,0,1.58,-1.00
17,68,841,0,1.59,-1.00
17,69,838,0,1.55,-1.00
17,70,844,0,1.49,-1.00
17,71,898,0,1.44,-1.00
17,72,846,0,1.37,-1.00
17,73,834,0,1.35,-1.00
17,74,827,0,1.40,-1.00
17,75,838,0,1.40,-1.00
17,76,846,0,1.43,-1.00
17,77,840,0,1.47,-1.00
17,78,873,0,1.46,-1.00
17,79,864,0,1.44,-1.00
17,80,898,0,1.50,-1.00
17,81,871,0,1.47,-1.00
17,82,870,0,1.42,-1.00
17,83,882,0,1.42,-1.00
17,84,865,0,1.43,-1.00
17,85,829,0,1.45,-1.00
17,86,847,0,1.45,-1.00
17,87,880,0,1.51,-1.00
17,88,856,0,1.59,-1.00
17,89,844,0,1.64,-1.00
17,90,801,0,1.64,-1.00
17,91,838,0,1.66,-1.00
17,92,872,0,1.63,-1.00
17,93,840,0,1.59,-1.00
17,94,817,0,1.65,-1.00
17,95,847,0,1.77,-1.00
17,96,846,0,1.77,-1.00
17,97,847,0,1.83,-1.00
17,98,867,0,1.75,-1.00
17,99,861,0,1.75,-1.00
17,100,805,0,1.78,-1.00
17,101,804,0,1.80,-1.00
17,102,801,0,1.70,-1.00
17,103,798,0,1.74,-1.00
17,104,826,0,1.73,-1.00
17,105,804,0,1.64,-1.00
17,106,802,0,1.59,-1.00
17,107,853,0,1.53,-1.00
17,108,842,0,1.58,-1.00
17,109,850,0,1.58,-1.00
17,110,833,0,1.55,-1.00
17,111,839,0,1.60,-1.00
17,112,823,0,1.61,-1.00
17,113,804,0,1.58,-1.00
17,114,789,0,1.57,-1.00
17,115,803,0,1.51,-1.00
17,116,788,0,1.55,-1.00
17,117,788,0,1.54,-1.00
17,118,783,0,1.52,-1.00
17,119,829,0,1.60,-1.00
17,120,896,0,1.60,-1.00
17,121,889,0,1.51,-1.00
17,122,919,0,1.40,-1.00
17,123,926,0,1.40,-1.00
17,124,877,0,1.52,-1.00
17,125,937,0,1.52,-1.00
17,126,922,0,1.51,-1.00
17,127,902,0,1.45,-1.00
17,128,907,0,1.47,-1.00
17,129,863,0,1.45,-1.00
17,130,900,0,1.40,-1.00
17,131,855,0,1.42,-1.00
17,132,880,0,1.45,-1.00
17,133,862,0,1.39,-1.00
17,134,896,0,1.35,-1.00
17,135,900,0,1.38,-1.00
17,136,842,0,1.41,-1.00
17,137,879,0,1.45,-1.00
17,138,907,0,1.48,-1.00
17,139,881,0,1.47,-1.00
17,140,862,0,1.47,-1.00
17,141,863,0,1.49,-1.00
17,142,878,0,1.47,-1.00
17,143,820,0,1.51,-1.00
17,144,838,0,1.52,-1.00
17,145,827,0,1.59,-1.00
17,146,783,0,1.68,-1.00
17,147,823,0,1.66,-1.00
17,148,828,0,1.70,-1.00
17,149,785,0,1.74,-1.00
17,150,758,0,1.72,-1.00
17,151,774,0,1.67,-1.00
17,152,813,0,1.69,-1.00
17,153,860,0,1.68,-1.00
17,154,865,0,1.64,-1.00
17,155,806,0,1.64,-1.00
17,156,826,0,1.72,-1.00
17,157,836,0,1.73,-1.00
17,158,804,0,1.78,-1.00
17,159,787,0,1.75,-1.00
17,160,764,0,1.84,-1.00
17,161,786,0,1.80,-1.00
17,162,765,0,1.78,-1.00
17,163,756,0,1.74,-1.00
17,164,788,0,1.71,-1.00
17,165,827,0,1.76,-1.00
17,166,838,0,1.74,-1.00
17,167,859,0,1.79,-1.00
17,168,849,0,1.75,-1.00
17,169,827,0,1.68,-1.00
17,170,862,0,1.71,-1.00
17,171,855,0,1.73,-1.00
17,172,837,0,1.70,-1.00
17,173,835,0,1.74,-1.00
17,174,824,0,1.77,-1.00
17,175,827,0,1.89,-1.00
17,176,824,0,1.89,-1.00
17,177,853,0,1.86,-1.00
17,178,786,0,1.82,-1.00
17,179,779,0,1.80,-1.00
17,180,822,0,1.81,-1.00
17,181,828,0,1.73,-1.00
17,182,837,0,1.71,-1.00
17,183,834,0,1.74,-1.00
17,184,883,0,1.80,-1.00
17,185,839,0,1.87,-1.00
17,186,820,0,1.98,-1.00
17,187,831,0,2.00,-1.00
17,188,798,0,2.01,-1.00
17,189,809,0,1.98,-1.00
17,190,832,0,1.88,-1.00
17,191,808,0,1.89,-1.00
17,192,815,0,1.90,-1.00
17,193,799,0,1.97,-1.00
17,194,841,0,2.02,-1.00
17,195,802,0,2.06,-1.00
17,196,794,0,2.06,-1.00
17,197,835,0,2.10,-1.00
17,198,795,0,2.02,-1.00
17,199,762,0,1.95,-1.00
17,200,775,0,1.98,-1.00
17,201,774,0,2.03,-1.00
17,202,756,0,2.02,-1.00
17,203,781,0,2.04,-1.00
17,204,800,0,2.03,-1.00
17,205,797,0,2.11,-1.00
17,206,788,0,2.18,-1.00
17,207,793,0,2.18,-1.00
17,208,771,0,2.13,-1.00
17,209,811,0,2.14,-1.00
17,210,810,0,2.15,-1.00
17,211,779,0,2.10,-1.00
17,212,803,0,2.08,-1.00
17,213,788,0,2.06,-1.00
17,214,775,0,1.97,-1.00
17,215,771,0,1.94,-1.00
17,216,824,0,1.95,-1.00
17,217,861,0,1.95,-1.00
17,218,888,0,1.94,-1.00
17,219,848,0,1.88,-1.00
17,220,797,0,1.92,-1.00
17,221,837,0,1.95,-1.00
17,222,806,0,2.07,-1.00
17,223,777,0,2.02,-1.00
17,224,780,0,1.97,-1.00
17,225,844,0,1.99,-1.00
17,226,853,0,1.98,-1.00
17,227,825,0,1.97,-1.00
17,228,792,0,1.95,-1.00
17,229,779,0,1.96,-1.00
17,230,841,0,1.99,-1.00
17,231,857,0,1.95,-1.00
17,232,847,0,2.02,-1.00
17,233,847,0,1.93,-1.00
17,234,835,0,1.92,-1.00
17,235,795,0,1.84,-1.00
17,236,779,0,1.80,-1.00
17,237,785,0,1.83,-1.00
17,238,772,0,1.81,-1.00
17,239,765,0,1.79,-1.00
17,240,784,0,1.83,-1.00
17,241,786,0,1.84,-1.00
17,242,757,0,1.81,-1.00
17,243,762,0,1.82,-1.00
17,244,769,0,1.79,-1.00
17,245,824,0,1.83,-1.00
17,246,753,0,1.88,-1.00
17,247,772,0,1.90,-1.00
17,248,721,0,1.97,-1.00
17,249,735,0,1.95,-1.00
17,250,765,0,2.01,-1.00
17,251,780,0,2.03,-1.00
17,252,760,0,1.98,-1.00
17,253,737,0,1.99,-1.00
17,254,748,0,2.05,-1.00
17,255,735,0,2.10,-1.00
17,256,769,0,2.02,-1.00
17,257,815,0,2.05,-1.00
17,258,787,0,2.05,-1.00
17,259,765,0,2.01,-1.00
17,260,765,0,2.03,-1.00
17,261,838,0,1.98,-1.00
17,262,807,0,2.00,-1.00
17,263,785,0,1.96,-1.00
17,264,771,0,2.00,-1.00
17,265,770,0,2.01,-1.00
17,266,768,0,1.96,-1.00
17,267,787,0,2.01,-1.00
17,268,853,0,2.02,-1.00
17,269,842,0,2.03,-1.00
17,270,803,0,2.06,-1.00
17,271,852,0,2.06,-1.00
17,272,779,0,2.12,-1.00
17,273,742,0,2.20,-1.00
17,274,765,0,2.16,-1.00
17,275,778,0,2.18,-1.00
17,276,812,0,2.23,-1.00
17,277,826,0,2.25,-1.00
17,278,826,0,2.23,-1.00
17,279,794,0,2.24,-1.00
17,280,840,0,2.30,-1.00
17,281,729,0,2.20,-1.00
17,282,740,0,2.16,-1.00
17,283,809,0,2.19,-1.00
17,284,811,0,2.24,-1.00
17,285,766,0,2.23,-1.00
17,286,784,0,2.22,-1.00
17,287,784,0,2.17,-1.00
17,288,794,0,2.05,-1.00
17,289,767,0,2.05,-1.00
17,290,730,0,2.11,-1.00
17,291,735,0,2.13,-1.00
17,292,781,0,2.18,-1.00
17,293,826,0,2.27,-1.00
17,294,801,0,2.27,-1.00
17,295,805,0,2.33,-1.00
17,296,845,0,2.39,-1.00
17,297,719,0,2.42,-1.00
17,298,715,0,2.44,-1.00
17,299,748,0,2.33,-1.00
17,300,750,0,2.31,-1.00
17,301,792,0,2.28,-1.00
17,302,791,0,2.20,-1.00
17,303,810,0,2.17,-1.00
17,304,802,0,2.22,-1.00
17,305,778,0,2.18,-1.00
17,306,771,0,2.19,-1.00
17,307,745,0,2.22,-1.00
17,308,717,0,2.23,-1.00
17,309,847,0,2.23,-1.00
17,310,854,0,2.24,-1.00
17,311,785,0,2.20,-1.00
17,312,831,0,2.23,-1.00
17,313,782,0,2.22,-1.00
17,314,735,0,2.20,-1.00
17,315,801,0,2.12,-1.00
17,316,815,0,2.02,-1.00
17,317,780,0,2.08,-1.00
17,318,794,0,2.13,-1.00
17,319,783,0,2.11,-1.00
17,320,810,0,2.11,-1.00
17,321,796,0,2.17,-1.00
17,322,757,0,2.13,-1.00
17,323,745,0,2.13,-1.00
17,324,845,0,2.06,-1.00
17,325,786,0,2.04,-1.00
17,326,765,0,2.03,-1.00
17,327,760,0,2.06,-1.00
17,328,794,0,2.04,-1.00
17,329,790,0,1.93,-1.00
17,330,801,0,1.86,-1.00
17,331,797,0,1.86,-1.00
17,332,833,0,1.83,-1.00
17,333,826,0,1.84,-1.00
17,334,876,0,1.78,-1.00
17,335,847,0,1.77,-1.00
17,336,857,0,1.72,-1.00
17,337,861,0,1.73,-1.00
17,338,867,0,1.77,-1.00
17,339,880,0,1.63,-1.00
17,340,899,0,1.57,-1.00
17,341,875,0,1.58,-1.00
17,342,873,0,1.48,-1.00
17,343,816,0,1.39,-1.00
17,344,871,0,1.39,-1.00
17,345,842,0,1.44,-1.00
17,346,881,0,1.47,-1.00
17,347,913,0,1.45,-1.00
17,348,910,0,1.44,-1.00
17,349,870,0,1.40,-1.00
17,350,874,0,1.36,-1.00
17,351,859,0,1.32,-1.00
17,352,897,0,1.39,-1.00
17,353,886,0,1.36,-1.00
17,354,885,0,1.30,-1.00
17,355,858,0,1.34,-1.00
17,356,869,0,1.36,-1.00
17,357,900,0,1.34,-1.00
17,358,847,0,1.36,-1.00
17,359,884,0,1.31,-1.00
17,360,852,0,1.35,-1.00
17,361,896,0,1.33,-1.00
17,362,853,0,1.29,-1.00
17,363,878,0,1.30,-1.00
17,364,932,0,1.30,-1.00
17,365,897,0,1.32,-1.00
17,366,822,0,1.36,-1.00
17,367,850,0,1.42,-1.00
17,368,844,0,1.48,-1.00
17,369,834,0,1.49,-1.00
17,370,846,0,1.48,-1.00
17,371,881,0,1.53,-1.00
17,372,864,0,1.52,-1.00
17,373,839,0,1.45,-1.00
17,374,840,0,1.47,-1.00
17,375,909,0,1.52,-1.00
17,376,847,0,1.55,-1.00
17,377,838,0,1.54,-1.00
17,378,798,0,1.49,-1.00
17,379,850,0,1.51,-1.00
17,380,844,0,1.45,-1.00
17,381,843,0,1.41,-1.00
17,382,801,0,1.44,-1.00
17,383,798,0,1.51,-1.00
17,384,804,0,1.50,-1.00
17,385,883,0,1.56,-1.00
17,386,838,0,1.50,-1.00
17,387,792,0,1.47,-1.00
17,388,834,0,1.45,-1.00
17,389,829,0,1.53,-1.00
17,390,846,0,1.48,-1.00
17,391,895,0,1.46,-1.00
17,392,876,0,1.44,-1.00
17,393,837,0,1.45,-1.00
17,394,884,0,1.38,-1.00
17,395,897,0,1.36,-1.00
17,396,881,0,1.35,-1.00
17,397,872,0,1.36,-1.00
17,398,857,0,1.35,-1.00
17,399,858,0,1.35,-1.00
17,400,814,0,1.29,-1.00
17,401,844,0,1.30,-1.00
17,402,816,0,1.23,-1.00
17,403,832,0,1.24,-1.00
17,404,861,0,1.23,-1.00
17,405,866,0,1.24,-1.00
17,406,821,0,1.21,-1.00
17,407,838,0,1.23,-1.00
17,408,883,0,1.24,-1.00
17,409,861,0,1.22,-1.00
17,410,841,0,1.28,-1.00
17,411,917,0,1.24,-1.00
17,412,856,0,1.21,-1.00
17,413,817,0,1.25,-1.00
17,414,822,0,1.34,-1.00
17,415,893,0,1.35,-1.00
17,416,905,0,1.40,-1.00
17,417,892,0,1.41,-1.00
17,418,886,0,1.40,-1.00
17,419,878,0,1.38,-1.00
17,420,854,0,1.40,-1.00
17,421,826,0,1.36,-1.00
17,422,895,0,1.43,-1.00
17,423,885,0,1.46,-1.00
17,424,868,0,1.52,-1.00
17,425,827,0,1.53,-1.00
17,426,843,0,1.49,-1.00
17,427,859,0,1.51,-1.00
17,428,888,0,1.54,-1.00
17,429,874,0,1.53,-1.00
17,430,853,0,1.57,-1.00
17,431,882,0,1.59,-1.00
17,432,857,0,1.63,-1.00
17,433,869,0,1.67,-1.00
17,434,839,0,1.67,-1.00
17,435,827,0,1.66,-1.00
17,436,846,0,1.61,-1.00
17,437,843,0,1.67,-1.00
17,438,798,0,1.71,-1.00
17,439,792,0,1.80,-1.00
17,440,805,0,1.82,-1.00
17,441,835,0,1.74,-1.00
17,442,829,0,1.75,-1.00
17,443,811,0,1.77,-1.00
17,444,770,0,1.81,-1.00
17,445,811,0,1.78,-1.00
17,446,813,0,1.83,-1.00
17,447,873,0,1.78,-1.00
17,448,815,0,1.81,-1.00
17,449,846,0,1.77,-1.00
17,450,848,0,1.75,-1.00
17,451,835,0,1.83,-1.00
17,452,780,0,1.76,-1.00
17,453,804,0,1.81,-1.00
17,454,808,0,1.80,-1.00
17,455,807,0,1.91,-1.00
17,456,812,0,1.81,-1.00
17,457,830,0,1.80,-1.00
17,458,815,0,1.83,-1.00
17,459,854,0,1.86,-1.00
17,460,825,0,1.88,-1.00
17,461,828,0,1.77,-1.00
17,462,826,0,1.76,-1.00
17,463,838,0,1.66,-1.00
17,464,833,0,1.68,-1.00
17,465,789,0,1.64,-1.00
17,466,772,0,1.65,-1.00
17,467,780,0,1.62,-1.00
17,468,790,0,1.64,-1.00
17,469,820,0,1.72,-1.00
17,470,797,0,1.73,-1.00
17,471,828,0,1.77,-1.00
17,472,850,0,1.79,-1.00
17,473,838,0,1.86,-1.00
17,474,851,0,1.85,-1.00
17,475,791,0,1.92,-1.00
17,476,821,0,1.92,-1.00
17,477,822,0,1.95,-1.00
17,478,839,0,2.04,-1.00
17,479,834,0,2.03,-1.00
17,480,816,0,2.08,-1.00
17,481,740,0,2.15,-1.00
17,482,789,0,2.20,-1.00
17,483,792,0,2.18,-1.00
17,484,762,0,2.22,-1.00
17,485,778,0,2.22,-1.00
17,486,809,0,2.21,-1.00
17,487,794,0,2.25,-1.00
17,488,757,0,2.33,-1.00
17,489,733,0,2.35,-1.00
17,490,760,0,2.39,-1.00
17,491,744,0,2.29,-1.00
17,492,762,0,2.32,-1.00
17,493,812,0,2.25,-1.00
17,494,771,0,2.27,-1.00
17,495,820,0,2.27,-1.00
17,496,829,0,2.26,-1.00
17,497,848,0,2.27,-1.00
17,498,789,0,2.31,-1.00
17,499,777,0,2.38,-1.00
17,500,789,0,2.38,-1.00
18,1,943,0,0.08,-1.00
18,2,954,0,0.19,-1.00
18,3,989,0,0.26,-1.00
18,4,955,0,0.33,-1.00
18,5,957,0,0.43,-1.00
18,6,979,0,0.49,-1.00
18,7,995,0,0.55,-1.00
18,8,968,0,0.62,-1.00
18,9,919,0,0.66,-1.00
18,10,894,0,0.70,-1.00
18,11,980,0,0.75,-1.00
18,12,978,0,0.78,-1.00
18,13,971,0,0.86,-1.00
18,14,1027,0,0.94,-1.00
18,15,956,0,1.00,-1.00
18,16,938,0,0.97,-1.00
18,17,953,0,1.06,-1.00
18,18,923,0,1.08,-1.00
18,19,933,0,1.11,-1.00
18,20,874,0,1.17,-1.00
18,21,880,0,1.22,-1.00
18,22,902,0,1.25,-1.00
18,23,875,0,1.24,-1.00
18,24,860,0,1.23,-1.00
18,25,872,0,1.25,-1.00
18,26,903,0,1.22,-1.00
18,27,894,0,1.26,-1.00
18,28,855,0,1.22,-1.00
18,29,848,0,1.19,-1.00
18,30,853,0,1.23,-1.00
18,31,845,0,1.27,-1.00
18,32,847,0,1.32,-1.00
18,33,885,0,1.35,-1.00
18,34,816,0,1.37,-1.00
18,35,810,0,1.41,-1.00
18,36,850,0,1.46,-1.00
18,37,867,0,1.45,-1.00
18,38,852,0,1.52,-1.00
18,39,808,0,1.57,-1.00
18,40,790,0,1.60,-1.00
18,41,803,0,1.66,-1.00
18,42,837,0,1.64,-1.00
18,43,849,0,1.60,-1.00
18,44,826,0,1.64,-1.00
18,45,806,0,1.62,-1.00
18,46,843,0,1.60,-1.00
18,47,884,0,1.63,-1.00
18,48,856,0,1.60,-1.00
18,49,829,0,1.42,-1.00
18,50,887,0,1.43,-1.00
18,51,910,0,1.51,-1.00
18,52,879,0,1.53,-1.00
18,53,854,0,1.46,-1.00
18,54,878,0,1.42,-1.00
18,55,842,0,1.33,-1.00
18,56,847,0,1.34,-1.00
18,57,817,0,1.41,-1.00
18,58,806,0,1.45,-1.00
18,59,841,0,1.44,-1.00
18,60,842,0,1.42,-1.00
18,61,860,0,1.46,-1.00
18,62,868,0,1.53,-1.00
18,63,825,0,1.61,-1.00
18,64,794,0,1.61,-1.00
18,65,823,0,1.64,-1.00
18,66,780,0,1.73,-1.00
18,67,777,0,1.73,-1.00
18,68,815,0,1.72,-1.00
18,69,840,0,1.72,-1.00
18,70,837,0,1.82,-1.00
18,71,822,0,1.79,-1.00
18,72,804,0,1.75,-1.00
18,73,800,0,1.71,-1.00
18,74,780,0,1.73,-1.00
18,75,781,0,1.71,-1.00
18,76,772,0,1.76,-1.00
18,77,807,0,1.76,-1.00
18,78,832,0,1.67,-1.00
18,79,826,0,1.74,-1.00
18,80,856,0,1.75,-1.00
18,81,856,0,1.73,-1.00
18,82,864,0,1.74,-1.00
18,83,845,0,1.82,-1.00
18,84,838,0,1.83,-1.00
18,85,817,0,1.88,-1.00
18,86,804,0,1.90,-1.00
18,87,870,0,1.98,-1.00
18,88,821,0,2.03,-1.00
18,89,836,0,2.01,-1.00
18,90,828,0,1.97,-1.00
18,91,809,0,1.99,-1.00
18,92,776,0,1.99,-1.00
18,93,786,0,1.94,-1.00
18,94,842,0,1.98,-1.00
18,95,845,0,2.03,-1.00
18,96,836,0,1.93,-1.00
18,97,841,0,1.88,-1.00
18,98,847,0,1.87,-1.00
18,99,853,0,1.83,-1.00
18,100,822,0,1.83,-1.00
18,101,840,0,1.77,-1.00
18,102,807,0,1.60,-1.00
18,103,805,0,1.72,-1.00
18,104,798,0,1.65,-1.00
18,105,805,0,1.63,-1.00
18,106,808,0,1.68,-1.00
18,107,816,0,1.59,-1.00
18,108,773,0,1.58,-1.00
18,109,859,0,1.52,-1.00
18,110,856,0,1.52,-1.00
18,111,845,0,1.44,-1.00
18,112,816,0,1.50,-1.00
18,113,796,0,1.51,-1.00
18,114,871,0,1.48,-1.00
18,115,862,0,1.44,-1.00
18,116,871,0,1.47,-1.00
18,117,844,0,1.37,-1.00
18,118,828,0,1.34,-1.00
18,119,852,0,1.30,-1.00
18,120,902,0,1.32,-1.00
18,121,922,0,1.32,-1.00
18,122,880,0,1.32,-1.00
18,123,894,0,1.36,-1.00
18,124,823,0,1.36,-1.00
18,125,784,0,1.37,-1.00
18,126,829,0,1.44,-1.00
18,127,822,0,1.45,-1.00
18,128,837,0,1.51,-1.00
18,129,817,0,1.52,-1.00
18,130,834,0,1.54,-1.00
18,131,849,0,1.58,-1.00
18,132,831,0,1.58,-1.00
18,133,796,0,1.54,-1.00
18,134,764,0,1.55,-1.00
18,135,764,0,1.55,-1.00
18,136,813,0,1.49,-1.00
18,137,768,0,1.52,-1.00
18,138,842,0,1.56,-1.00
18,139,834,0,1.53,-1.00
18,140,824,0,1.54,-1.00
18,141,837,0,1.53,-1.00
18,142,882,0,1.56,-1.00
18,143,831,0,1.60,-1.00
18,144,801,0,1.57,-1.00
18,145,773,0,1.59,-1.00
18,146,805,0,1.59,-1.00
18,147,866,0,1.59,-1.00
18,148,919,0,1.59,-1.00
18,149,904,0,1.61,-1.00
18,150,823,0,1.64,-1.00
18,151,813,0,1.57,-1.00
18,152,809,0,1.62,-1.00
18,153,826,0,1.61,-1.00
18,154,805,0,1.57,-1.00
18,155,814,0,1.58,-1.00
18,156,812,0,1.51,-1.00
18,157,846,0,1.52,-1.00
18,158,832,0,1.54,-1.00
18,159,840,0,1.53,-1.00
18,160,864,0,1.58,-1.00
18,161,882,0,1.65,-1.00
18,162,906,0,1.68,-1.00
18,163,911,0,1.64,-1.00
18,164,863,0,1.61,-1.00
18,165,851,0,1.58,-1.00
18,166,855,0,1.60,-1.00
18,167,816,0,1.59,-1.00
18,168,820,0,1.55,-1.00
18,169,842,0,1.54,-1.00
18,170,811,0,1.49,-1.00
18,171,819,0,1.49,-1.00
18,172,841,0,1.54,-1.00
18,173,837,0,1.50,-1.00
18,174,784,0,1.47,-1.00
18,175,806,0,1.45,-1.00
18,176,868,0,1.44,-1.00
18,177,884,0,1.42,-1.00
