rep,t,pop1,pop2,k1,k2
24,316,0,352,-1.00,7.63
24,317,0,355,-1.00,7.60
24,318,0,317,-1.00,7.50
24,319,0,286,-1.00,7.13
24,320,0,306,-1.00,7.28
24,321,0,306,-1.00,7.22
24,322,0,288,-1.00,7.34
24,323,0,294,-1.00,7.45
24,324,0,333,-1.00,7.41
24,325,0,381,-1.00,7.37
24,326,0,350,-1.00,7.51
24,327,0,351,-1.00,7.67
24,328,0,325,-1.00,7.88
24,329,0,339,-1.00,7.68
24,330,0,336,-1.00,7.83
24,331,0,343,-1.00,7.74
24,332,0,329,-1.00,7.69
24,333,0,379,-1.00,7.82
24,334,0,366,-1.00,7.81
24,335,0,350,-1.00,7.95
24,336,0,371,-1.00,7.83
24,337,0,354,-1.00,7.82
24,338,0,315,-1.00,7.73
24,339,0,317,-1.00,7.75
24,340,0,322,-1.00,7.83
24,341,0,340,-1.00,7.91
24,342,0,319,-1.00,7.98
24,343,0,279,-1.00,7.94
24,344,0,283,-1.00,8.13
24,345,0,263,-1.00,8.04
24,346,0,265,-1.00,8.12
24,347,0,268,-1.00,8.07
24,348,0,274,-1.00,8.08
24,349,0,282,-1.00,8.13
24,350,0,294,-1.00,8.21
24,351,0,329,-1.00,8.24
24,352,0,314,-1.00,8.14
24,353,0,306,-1.00,8.08
24,354,0,300,-1.00,8.20
24,355,0,278,-1.00,8.30
24,356,0,294,-1.00,8.26
24,357,0,317,-1.00,8.18
24,358,0,310,-1.00,8.09
24,359,0,323,-1.00,8.37
24,360,0,311,-1.00,8.53
24,361,0,310,-1.00,8.51
24,362,0,306,-1.00,8.13
24,363,0,284,-1.00,8.16
24,364,0,281,-1.00,8.19
24,365,0,291,-1.00,8.26
24,366,0,272,-1.00,8.29
24,367,0,277,-1.00,8.38
24,368,0,281,-1.00,8.12
24,369,0,256,-1.00,8.19
24,370,0,271,-1.00,7.92
24,371,0,274,-1.00,7.84
24,372,0,316,-1.00,7.76
24,373,0,312,-1.00,7.74
24,374,0,312,-1.00,7.71
24,375,0,292,-1.00,7.87
24,376,0,300,-1.00,8.08
24,377,0,316,-1.00,7.94
24,378,0,320,-1.00,7.90
24,379,0,358,-1.00,8.09
24,380,0,349,-1.00,8.10
24,381,0,354,-1.00,7.94
24,382,0,336,-1.00,8.03
24,383,0,334,-1.00,8.28
24,384,0,335,-1.00,8.18
24,385,0,339,-1.00,8.47
24,386,0,337,-1.00,8.42
24,387,0,336,-1.00,8.63
24,388,0,348,-1.00,8.64
24,389,0,338,-1.00,8.79
24,390,0,301,-1.00,8.77
24,391,0,313,-1.00,8.74
24,392,0,286,-1.00,8.60
24,393,0,322,-1.00,8.45
24,394,0,326,-1.00,8.27
24,395,0,305,-1.00,8.31
24,396,0,297,-1.00,8.44
24,397,0,309,-1.00,8.25
24,398,0,297,-1.00,8.08
24,399,0,317,-1.00,8.03
24,400,0,336,-1.00,8.10
24,401,0,340,-1.00,8.15
24,402,0,357,-1.00,8.14
24,403,0,321,-1.00,8.27
24,404,0,313,-1.00,8.30
24,405,0,308,-1.00,8.33
24,406,0,326,-1.00,8.36
24,407,0,318,-1.00,8.36
24,408,0,293,-1.00,8.44
24,409,0,296,-1.00,8.72
24,410,0,289,-1.00,8.95
24,411,0,276,-1.00,8.89
24,412,0,279,-1.00,8.78
24,413,0,303,-1.00,8.64
24,414,0,276,-1.00,8.59
24,415,0,284,-1.00,8.67
24,416,0,294,-1.00,8.65
24,417,0,265,-1.00,8.70
24,418,0,275,-1.00,8.57
24,419,0,281,-1.00,8.65
24,420,0,284,-1.00,8.68
24,421,0,302,-1.00,8.78
24,422,0,248,-1.00,8.81
24,423,0,255,-1.00,8.69
24,424,0,231,-1.00,8.64
24,425,0,228,-1.00,8.60
24,426,0,223,-1.00,8.42
24,427,0,262,-1.00,8.47
24,428,0,279,-1.00,8.50
24,429,0,295,-1.00,8.36
24,430,0,278,-1.00,8.33
24,431,0,279,-1.00,8.37
24,432,0,304,-1.00,8.34
24,433,0,316,-1.00,8.44
24,434,0,292,-1.00,8.37
24,435,0,311,-1.00,8.35
24,436,0,270,-1.00,8.66
24,437,0,292,-1.00,8.71
24,438,0,259,-1.00,8.76
24,439,0,281,-1.00,8.88
24,440,0,267,-1.00,8.58
24,441,0,267,-1.00,8.59
24,442,0,281,-1.00,8.53
24,443,0,280,-1.00,8.52
24,444,0,282,-1.00,8.50
24,445,0,297,-1.00,8.54
24,446,0,284,-1.00,8.72
24,447,0,267,-1.00,8.94
24,448,0,261,-1.00,9.06
24,449,0,251,-1.00,9.04
24,450,0,278,-1.00,9.02
24,451,0,261,-1.00,9.08
24,452,0,246,-1.00,8.94
24,453,0,257,-1.00,8.85
24,454,0,258,-1.00,8.93
24,455,0,246,-1.00,8.64
24,456,0,257,-1.00,8.66
24,457,0,252,-1.00,8.70
24,458,0,209,-1.00,8.60
24,459,0,219,-1.00,8.83
24,460,0,243,-1.00,8.97
24,461,0,250,-1.00,9.16
24,462,0,227,-1.00,9.31
24,463,0,253,-1.00,9.27
24,464,0,250,-1.00,9.38
24,465,0,252,-1.00,9.11
24,466,0,244,-1.00,9.16
24,467,0,261,-1.00,9.27
24,468,0,268,-1.00,9.10
24,469,0,266,-1.00,9.27
24,470,0,266,-1.00,9.31
24,471,0,244,-1.00,9.40
24,472,0,255,-1.00,9.34
24,473,0,273,-1.00,9.32
24,474,0,269,-1.00,9.13
24,475,0,253,-1.00,9.15
24,476,0,262,-1.00,8.92
24,477,0,263,-1.00,8.84
24,478,0,278,-1.00,8.87
24,479,0,302,-1.00,8.74
24,480,0,320,-1.00,8.92
24,481,0,282,-1.00,8.88
24,482,0,293,-1.00,8.75
24,483,0,269,-1.00,8.78
24,484,0,255,-1.00,8.80
24,485,0,239,-1.00,8.87
24,486,0,252,-1.00,9.01
24,487,0,234,-1.00,9.16
24,488,0,249,-1.00,9.15
24,489,0,256,-1.00,9.20
24,490,0,264,-1.00,9.32
24,491,0,269,-1.00,9.20
24,492,0,232,-1.00,9.22
24,493,0,236,-1.00,9.40
24,494,0,233,-1.00,9.36
24,495,0,235,-1.00,9.32
24,496,0,249,-1.00,9.46
24,497,0,249,-1.00,9.56
24,498,0,249,-1.00,9.58
24,499,0,244,-1.00,9.56
24,500,0,238,-1.00,9.43
25,1,0,1003,-1.00,0.24
25,2,0,957,-1.00,0.44
25,3,0,982,-1.00,0.67
25,4,0,985,-1.00,0.89
25,5,0,901,-1.00,1.08
25,6,0,889,-1.00,1.24
25,7,0,938,-1.00,1.40
25,8,0,921,-1.00,1.56
25,9,0,895,-1.00,1.78
25,10,0,791,-1.00,1.86
25,11,0,840,-1.00,1.98
25,12,0,817,-1.00,2.13
25,13,0,821,-1.00,2.27
25,14,0,818,-1.00,2.48
25,15,0,769,-1.00,2.67
25,16,0,748,-1.00,2.69
25,17,0,760,-1.00,2.77
25,18,0,773,-1.00,2.97
25,19,0,700,-1.00,3.05
25,20,0,686,-1.00,3.12
25,21,0,700,-1.00,3.26
25,22,0,691,-1.00,3.41
25,23,0,685,-1.00,3.45
25,24,0,677,-1.00,3.61
25,25,0,682,-1.00,3.73
25,26,0,695,-1.00,3.81
25,27,0,665,-1.00,3.86
25,28,0,628,-1.00,3.89
25,29,0,562,-1.00,4.06
25,30,0,570,-1.00,4.08
25,31,0,517,-1.00,4.18
25,32,0,551,-1.00,4.37
25,33,0,603,-1.00,4.32
25,34,0,586,-1.00,4.34
25,35,0,596,-1.00,4.47
25,36,0,629,-1.00,4.41
25,37,0,649,-1.00,4.41
25,38,0,609,-1.00,4.46
25,39,0,590,-1.00,4.56
25,40,0,624,-1.00,4.55
25,41,0,573,-1.00,4.65
25,42,0,550,-1.00,4.62
25,43,0,523,-1.00,4.59
25,44,0,535,-1.00,4.61
25,45,0,559,-1.00,4.60
25,46,0,591,-1.00,4.61
25,47,0,587,-1.00,4.69
25,48,0,577,-1.00,4.65
25,49,0,647,-1.00,4.65
25,50,0,573,-1.00,4.74
25,51,0,564,-1.00,4.62
25,52,0,573,-1.00,4.67
25,53,0,545,-1.00,4.64
25,54,0,557,-1.00,4.75
25,55,0,524,-1.00,4.84
25,56,0,518,-1.00,4.90
25,57,0,535,-1.00,4.97
25,58,0,518,-1.00,5.00
25,59,0,523,-1.00,4.99
25,60,0,509,-1.00,5.05
25,61,0,481,-1.00,5.12
25,62,0,516,-1.00,5.10
25,63,0,511,-1.00,5.08
25,64,0,505,-1.00,5.09
25,65,0,534,-1.00,4.86
25,66,0,536,-1.00,4.93
25,67,0,555,-1.00,5.02
25,68,0,570,-1.00,5.16
25,69,0,559,-1.00,5.09
25,70,0,552,-1.00,4.84
25,71,0,576,-1.00,4.65
25,72,0,580,-1.00,4.69
25,73,0,580,-1.00,4.69
25,74,0,585,-1.00,4.62
25,75,0,626,-1.00,4.54
25,76,0,590,-1.00,4.46
25,77,0,600,-1.00,4.22
25,78,0,656,-1.00,4.28
25,79,0,631,-1.00,4.30
25,80,0,650,-1.00,4.06
25,81,0,652,-1.00,4.05
25,82,0,636,-1.00,4.15
25,83,0,601,-1.00,4.05
25,84,0,633,-1.00,4.08
25,85,0,614,-1.00,4.21
25,86,0,613,-1.00,4.13
25,87,0,631,-1.00,4.07
25,88,0,583,-1.00,4.06
25,89,0,643,-1.00,4.05
25,90,0,671,-1.00,4.02
25,91,0,642,-1.00,4.17
25,92,0,647,-1.00,4.25
25,93,0,630,-1.00,4.34
25,94,0,632,-1.00,4.43
25,95,0,630,-1.00,4.49
25,96,0,585,-1.00,4.56
25,97,0,576,-1.00,4.65
25,98,0,537,-1.00,4.51
25,99,0,583,-1.00,4.54
25,100,0,592,-1.00,4.54
25,101,0,577,-1.00,4.63
25,102,0,571,-1.00,4.64
25,103,0,553,-1.00,4.65
25,104,0,579,-1.00,4.56
25,105,0,562,-1.00,4.57
25,106,0,494,-1.00,4.59
25,107,0,555,-1.00,4.55
25,108,0,580,-1.00,4.65
25,109,0,604,-1.00,4.74
25,110,0,594,-1.00,4.74
25,111,0,590,-1.00,4.88
25,112,0,567,-1.00,4.86
25,113,0,541,-1.00,4.93
25,114,0,561,-1.00,4.98
25,115,0,553,-1.00,5.03
25,116,0,576,-1.00,5.04
25,117,0,506,-1.00,5.16
25,118,0,540,-1.00,5.09
25,119,0,591,-1.00,5.06
25,120,0,579,-1.00,5.23
25,121,0,548,-1.00,5.28
25,122,0,515,-1.00,5.33
25,123,0,515,-1.00,5.22
25,124,0,505,-1.00,5.20
25,125,0,474,-1.00,5.15
25,126,0,449,-1.00,5.24
25,127,0,499,-1.00,5.17
25,128,0,507,-1.00,5.28
25,129,0,531,-1.00,5.51
25,130,0,524,-1.00,5.44
25,131,0,517,-1.00,5.35
25,132,0,557,-1.00,5.47
25,133,0,539,-1.00,5.55
25,134,0,495,-1.00,5.34
25,135,0,506,-1.00,5.32
25,136,0,559,-1.00,5.46
25,137,0,520,-1.00,5.46
25,138,0,505,-1.00,5.36
25,139,0,550,-1.00,5.36
25,140,0,513,-1.00,5.30
25,141,0,528,-1.00,5.44
25,142,0,525,-1.00,5.43
25,143,0,541,-1.00,5.19
25,144,0,524,-1.00,5.11
25,145,0,517,-1.00,5.14
25,146,0,546,-1.00,5.11
25,147,0,560,-1.00,5.00
25,148,0,580,-1.00,4.93
25,149,0,525,-1.00,4.90
25,150,0,537,-1.00,4.75
25,151,0,549,-1.00,4.77
25,152,0,522,-1.00,4.62
25,153,0,568,-1.00,4.65
25,154,0,612,-1.00,4.71
25,155,0,567,-1.00,4.69
25,156,0,594,-1.00,4.90
25,157,0,583,-1.00,4.93
25,158,0,573,-1.00,5.00
25,159,0,565,-1.00,5.00
25,160,0,524,-1.00,5.06
25,161,0,522,-1.00,5.04
25,162,0,539,-1.00,5.07
25,163,0,508,-1.00,5.18
25,164,0,516,-1.00,5.30
25,165,0,481,-1.00,5.34
25,166,0,469,-1.00,5.39
25,167,0,460,-1.00,5.19
25,168,0,462,-1.00,5.22
25,169,0,427,-1.00,5.36
25,170,0,454,-1.00,5.46
25,171,0,439,-1.00,5.54
25,172,0,440,-1.00,5.60
25,173,0,443,-1.00,5.44
25,174,0,462,-1.00,5.43
25,175,0,464,-1.00,5.51
25,176,0,503,-1.00,5.52
25,177,0,526,-1.00,5.70
25,178,0,502,-1.00,5.67
25,179,0,459,-1.00,5.81
25,180,0,424,-1.00,6.07
25,181,0,477,-1.00,5.94
25,182,0,432,-1.00,6.04
25,183,0,475,-1.00,5.88
25,184,0,464,-1.00,5.92
25,185,0,495,-1.00,5.93
25,186,0,472,-1.00,5.90
25,187,0,499,-1.00,5.79
25,188,0,523,-1.00,5.97
25,189,0,520,-1.00,5.95
25,190,0,498,-1.00,6.00
25,191,0,473,-1.00,5.89
25,192,0,446,-1.00,5.85
25,193,0,442,-1.00,6.00
25,194,0,463,-1.00,6.10
25,195,0,469,-1.00,6.07
25,196,0,498,-1.00,6.17
25,197,0,480,-1.00,6.16
25,198,0,449,-1.00,6.26
25,199,0,490,-1.00,6.24
25,200,0,462,-1.00,6.23
25,201,0,496,-1.00,6.17
25,202,0,448,-1.00,6.29
25,203,0,440,-1.00,6.19
25,204,0,513,-1.00,6.04
25,205,0,482,-1.00,6.04
25,206,0,510,-1.00,6.17
25,207,0,483,-1.00,6.17
25,208,0,440,-1.00,6.25
25,209,0,441,-1.00,6.26
25,210,0,408,-1.00,6.20
25,211,0,423,-1.00,6.31
25,212,0,449,-1.00,6.18
25,213,0,403,-1.00,6.24
25,214,0,438,-1.00,6.21
25,215,0,416,-1.00,6.15
25,216,0,419,-1.00,6.04
25,217,0,418,-1.00,6.04
25,218,0,402,-1.00,6.21
25,219,0,429,-1.00,6.14
25,220,0,423,-1.00,6.18
25,221,0,420,-1.00,6.03
25,222,0,407,-1.00,5.92
25,223,0,399,-1.00,5.87
25,224,0,450,-1.00,6.04
25,225,0,433,-1.00,6.05
25,226,0,443,-1.00,6.04
25,227,0,452,-1.00,5.84
25,228,0,478,-1.00,5.95
25,229,0,503,-1.00,6.13
25,230,0,514,-1.00,6.09
25,231,0,534,-1.00,5.97
25,232,0,485,-1.00,5.89
25,233,0,532,-1.00,5.98
25,234,0,496,-1.00,6.19
25,235,0,444,-1.00,6.02
25,236,0,424,-1.00,5.98
25,237,0,430,-1.00,5.89
25,238,0,463,-1.00,5.75
25,239,0,481,-1.00,5.76
25,240,0,483,-1.00,5.75
25,241,0,440,-1.00,5.70
25,242,0,460,-1.00,5.59
25,243,0,450,-1.00,5.32
25,244,0,497,-1.00,5.40
25,245,0,499,-1.00,5.28
25,246,0,511,-1.00,5.29
25,247,0,501,-1.00,5.21
25,248,0,515,-1.00,5.20
25,249,0,536,-1.00,5.35
25,250,0,500,-1.00,5.33
25,251,0,483,-1.00,5.32
25,252,0,483,-1.00,5.34
25,253,0,506,-1.00,5.46
25,254,0,539,-1.00,5.36
25,255,0,576,-1.00,5.43
25,256,0,553,-1.00,5.39
25,257,0,580,-1.00,5.45
25,258,0,548,-1.00,5.42
25,259,0,545,-1.00,5.42
25,260,0,514,-1.00,5.59
25,261,0,512,-1.00,5.52
25,262,0,534,-1.00,5.68
25,263,0,506,-1.00,5.85
25,264,0,526,-1.00,5.84
25,265,0,537,-1.00,5.97
25,266,0,463,-1.00,5.97
25,267,0,465,-1.00,5.89
25,268,0,495,-1.00,5.83
25,269,0,503,-1.00,5.95
25,270,0,446,-1.00,5.95
25,271,0,451,-1.00,5.90
25,272,0,461,-1.00,5.88
25,273,0,459,-1.00,5.97
25,274,0,450,-1.00,6.12
25,275,0,439,-1.00,6.30
25,276,0,442,-1.00,6.24
25,277,0,436,-1.00,6.25
25,278,0,426,-1.00,6.24
25,279,0,404,-1.00,6.17
25,280,0,421,-1.00,6.06
25,281,0,444,-1.00,6.06
25,282,0,447,-1.00,6.17
25,283,0,415,-1.00,6.07
25,284,0,391,-1.00,5.98
25,285,0,431,-1.00,6.19
25,286,0,443,-1.00,6.30
25,287,0,441,-1.00,6.18
25,288,0,433,-1.00,6.24
25,289,0,467,-1.00,6.38
25,290,0,447,-1.00,6.27
25,291,0,452,-1.00,6.35
25,292,0,450,-1.00,6.27
25,293,0,457,-1.00,6.21
25,294,0,445,-1.00,6.22
25,295,0,450,-1.00,6.12
25,296,0,451,-1.00,6.01
25,297,0,433,-1.00,6.19
25,298,0,427,-1.00,6.17
25,299,0,443,-1.00,6.01
25,300,0,464,-1.00,5.91
25,301,0,485,-1.00,5.90
25,302,0,478,-1.00,5.87
25,303,0,479,-1.00,6.00
25,304,0,451,-1.00,5.94
25,305,0,445,-1.00,6.19
25,306,0,440,-1.00,6.11
25,307,0,460,-1.00,6.13
25,308,0,470,-1.00,6.28
25,309,0,455,-1.00,6.26
25,310,0,426,-1.00,6.08
25,311,0,463,-1.00,6.02
25,312,0,427,-1.00,6.00
25,313,0,420,-1.00,5.95
25,314,0,477,-1.00,5.99
25,315,0,466,-1.00,5.91
25,316,0,517,-1.00,5.87
25,317,0,492,-1.00,6.03
25,318,0,454,-1.00,6.13
25,319,0,417,-1.00,6.08
25,320,0,430,-1.00,6.19
25,321,0,438,-1.00,6.13
25,322,0,435,-1.00,6.20
25,323,0,416,-1.00,6.29
25,324,0,397,-1.00,6.39
25,325,0,388,-1.00,6.55
25,326,0,407,-1.00,6.57
25,327,0,404,-1.00,6.57
25,328,0,345,-1.00,6.61
25,329,0,389,-1.00,6.44
25,330,0,372,-1.00,6.47
25,331,0,384,-1.00,6.50
25,332,0,405,-1.00,6.55
25,333,0,414,-1.00,6.65
25,334,0,446,-1.00,6.46
25,335,0,419,-1.00,6.59
25,336,0,421,-1.00,6.54
25,337,0,397,-1.00,6.50
25,338,0,429,-1.00,6.72
25,339,0,422,-1.00,6.60
25,340,0,439,-1.00,6.54
25,341,0,448,-1.00,6.58
25,342,0,443,-1.00,6.23
25,343,0,445,-1.00,6.17
25,344,0,422,-1.00,6.25
25,345,0,425,-1.00,6.32
25,346,0,447,-1.00,6.31
25,347,0,436,-1.00,6.28
25,348,0,405,-1.00,6.27
25,349,0,411,-1.00,6.41
25,350,0,425,-1.00,6.61
25,351,0,464,-1.00,6.64
25,352,0,459,-1.00,6.63
25,353,0,410,-1.00,6.74
25,354,0,432,-1.00,6.80
25,355,0,425,-1.00,7.07
25,356,0,403,-1.00,7.24
25,357,0,397,-1.00,7.27
25,358,0,401,-1.00,7.18
25,359,0,384,-1.00,7.18
25,360,0,380,-1.00,7.29
25,361,0,379,-1.00,7.21
25,362,0,411,-1.00,7.37
25,363,0,408,-1.00,7.35
25,364,0,374,-1.00,7.47
25,365,0,375,-1.00,7.61
25,366,0,361,-1.00,7.81
25,367,0,363,-1.00,7.77
25,368,0,382,-1.00,7.72
25,369,0,341,-1.00,7.91
25,370,0,352,-1.00,7.99
25,371,0,348,-1.00,7.87
25,372,0,317,-1.00,8.11
25,373,0,295,-1.00,8.12
25,374,0,307,-1.00,8.18
25,375,0,297,-1.00,7.88
25,376,0,304,-1.00,7.89
25,377,0,295,-1.00,7.89
25,378,0,314,-1.00,7.62
25,379,0,336,-1.00,7.66
25,380,0,309,-1.00,7.70
25,381,0,305,-1.00,7.77
25,382,0,314,-1.00,7.76
25,383,0,306,-1.00,7.65
25,384,0,324,-1.00,7.50
25,385,0,309,-1.00,7.46
25,386,0,321,-1.00,7.45
25,387,0,310,-1.00,7.46
25,388,0,340,-1.00,7.57
25,389,0,322,-1.00,7.77
25,390,0,329,-1.00,7.84
25,391,0,315,-1.00,7.92
25,392,0,315,-1.00,8.00
25,393,0,338,-1.00,8.00
25,394,0,279,-1.00,7.95
25,395,0,294,-1.00,8.05
25,396,0,290,-1.00,7.91
25,397,0,272,-1.00,7.78
25,398,0,264,-1.00,7.70
25,399,0,266,-1.00,7.62
25,400,0,283,-1.00,7.59
25,401,0,268,-1.00,7.65
25,402,0,286,-1.00,7.94
25,403,0,314,-1.00,8.02
25,404,0,292,-1.00,8.15
25,405,0,336,-1.00,7.97
25,406,0,333,-1.00,8.16
25,407,0,340,-1.00,8.00
25,408,0,362,-1.00,8.20
25,409,0,364,-1.00,8.31
25,410,0,345,-1.00,8.15
25,411,0,330,-1.00,7.97
25,412,0,328,-1.00,7.95
25,413,0,311,-1.00,7.86
25,414,0,303,-1.00,8.02
25,415,0,327,-1.00,8.21
25,416,0,326,-1.00,8.27
25,417,0,290,-1.00,8.36
25,418,0,267,-1.00,8.33
25,419,0,275,-1.00,8.61
25,420,0,272,-1.00,8.79
25,421,0,300,-1.00,8.71
25,422,0,286,-1.00,8.74
25,423,0,254,-1.00,8.81
25,424,0,292,-1.00,8.91
25,425,0,291,-1.00,8.92
25,426,0,276,-1.00,9.01
25,427,0,255,-1.00,8.62
25,428,0,292,-1.00,8.55
25,429,0,302,-1.00,8.59
25,430,0,293,-1.00,8.68
25,431,0,304,-1.00,8.63
25,432,0,289,-1.00,8.67
25,433,0,285,-1.00,8.63
25,434,0,258,-1.00,8.62
25,435,0,253,-1.00,8.98
25,436,0,258,-1.00,9.00
25,437,0,250,-1.00,9.10
25,438,0,239,-1.00,9.03
25,439,0,233,-1.00,8.90
25,440,0,239,-1.00,8.75
25,441,0,255,-1.00,8.71
25,442,0,244,-1.00,8.66
25,443,0,266,-1.00,8.58
25,444,0,258,-1.00,8.79
25,445,0,240,-1.00,8.86
25,446,0,247,-1.00,8.95
25,447,0,226,-1.00,8.96
25,448,0,253,-1.00,8.87
25,449,0,235,-1.00,8.94
25,450,0,286,-1.00,8.86
25,451,0,278,-1.00,9.14
25,452,0,296,-1.00,8.85
25,453,0,281,-1.00,8.78
25,454,0,267,-1.00,8.64
25,455,0,293,-1.00,8.68
25,456,0,272,-1.00,8.92
25,457,0,237,-1.00,8.92
25,458,0,222,-1.00,9.01
25,459,0,232,-1.00,9.02
25,460,0,254,-1.00,8.97
25,461,0,241,-1.00,9.08
25,462,0,243,-1.00,9.18
25,463,0,276,-1.00,9.06
25,464,0,247,-1.00,9.20
25,465,0,237,-1.00,9.21
25,466,0,241,-1.00,9.10
25,467,0,278,-1.00,8.86
25,468,0,274,-1.00,8.98
25,469,0,297,-1.00,8.83
25,470,0,295,-1.00,8.88
25,471,0,304,-1.00,9.03
25,472,0,296,-1.00,9.09
25,473,0,289,-1.00,9.23
25,474,0,278,-1.00,9.47
25,475,0,266,-1.00,9.63
25,476,0,263,-1.00,9.75
25,477,0,295,-1.00,9.86
25,478,0,299,-1.00,9.96
25,479,0,278,-1.00,10.00
25,480,0,265,-1.00,9.83
25,481,0,263,-1.00,9.76
25,482,0,228,-1.00,9.89
25,483,0,200,-1.00,9.95
25,484,0,223,-1.00,9.85
25,485,0,182,-1.00,9.70
25,486,0,181,-1.00,9.72
25,487,0,179,-1.00,9.56
25,488,0,193,-1.00,9.30
25,489,0,196,-1.00,9.02
25,490,0,211,-1.00,8.91
25,491,0,201,-1.00,8.87
25,492,0,211,-1.00,8.89
25,493,0,217,-1.00,8.69
25,494,0,236,-1.00,8.45
25,495,0,262,-1.00,8.35
25,496,0,267,-1.00,8.56
25,497,0,252,-1.00,8.40
25,498,0,265,-1.00,8.17
25,499,0,264,-1.00,8.38
25,500,0,282,-1.00,8.46
26,1,0,984,-1.00,0.21
26,2,0,984,-1.00,0.42
26,3,0,1007,-1.00,0.68
26,4,0,1010,-1.00,0.88
26,5,0,936,-1.00,1.10
26,6,0,881,-1.00,1.27
26,7,0,875,-1.00,1.41
26,8,0,856,-1.00,1.53
26,9,0,866,-1.00,1.62
26,10,0,894,-1.00,1.76
26,11,0,842,-1.00,1.84
26,12,0,800,-1.00,1.94
26,13,0,792,-1.00,2.12
26,14,0,793,-1.00,2.25
26,15,0,774,-1.00,2.30
26,16,0,797,-1.00,2.44
26,17,0,743,-1.00,2.52
26,18,0,776,-1.00,2.57
26,19,0,743,-1.00,2.56
26,20,0,780,-1.00,2.60
26,21,0,769,-1.00,2.58
26,22,0,776,-1.00,2.64
26,23,0,750,-1.00,2.73
26,24,0,762,-1.00,2.86
26,25,0,701,-1.00,2.87
26,26,0,678,-1.00,2.90
26,27,0,702,-1.00,2.90
26,28,0,731,-1.00,3.09
26,29,0,718,-1.00,3.11
26,30,0,685,-1.00,3.22
26,31,0,632,-1.00,3.22
26,32,0,668,-1.00,3.34
26,33,0,682,-1.00,3.46
26,34,0,701,-1.00,3.56
26,35,0,667,-1.00,3.58
26,36,0,675,-1.00,3.72
26,37,0,634,-1.00,3.71
26,38,0,631,-1.00,3.78
26,39,0,647,-1.00,3.70
26,40,0,648,-1.00,3.76
26,41,0,636,-1.00,3.90
26,42,0,615,-1.00,3.85
26,43,0,583,-1.00,3.85
26,44,0,563,-1.00,3.88
26,45,0,596,-1.00,4.01
26,46,0,637,-1.00,3.93
26,47,0,628,-1.00,3.94
26,48,0,630,-1.00,3.85
26,49,0,670,-1.00,4.06
26,50,0,617,-1.00,4.18
26,51,0,665,-1.00,4.11
26,52,0,618,-1.00,4.18
26,53,0,591,-1.00,4.12
26,54,0,605,-1.00,4.07
26,55,0,626,-1.00,4.08
26,56,0,636,-1.00,4.01
26,57,0,621,-1.00,4.10
26,58,0,606,-1.00,4.09
26,59,0,644,-1.00,3.95
26,60,0,644,-1.00,4.08
26,61,0,637,-1.00,4.24
26,62,0,657,-1.00,4.32
26,63,0,613,-1.00,4.33
26,64,0,618,-1.00,4.37
26,65,0,618,-1.00,4.56
26,66,0,585,-1.00,4.56
26,67,0,557,-1.00,4.58
26,68,0,544,-1.00,4.53
26,69,0,514,-1.00,4.61
26,70,0,532,-1.00,4.70
26,71,0,548,-1.00,4.75
26,72,0,564,-1.00,4.80
26,73,0,597,-1.00,4.93
26,74,0,590,-1.00,5.01
26,75,0,561,-1.00,4.85
26,76,0,544,-1.00,4.80
26,77,0,554,-1.00,4.97
26,78,0,521,-1.00,4.90
26,79,0,525,-1.00,4.84
26,80,0,525,-1.00,4.72
26,81,0,547,-1.00,4.75
26,82,0,536,-1.00,4.68
26,83,0,559,-1.00,4.72
26,84,0,615,-1.00,4.62
26,85,0,589,-1.00,4.57
26,86,0,604,-1.00,4.55
26,87,0,591,-1.00,4.43
26,88,0,604,-1.00,4.47
26,89,0,636,-1.00,4.56
26,90,0,571,-1.00,4.40
26,91,0,567,-1.00,4.44
26,92,0,567,-1.00,4.47
26,93,0,590,-1.00,4.43
26,94,0,571,-1.00,4.49
26,95,0,574,-1.00,4.36
26,96,0,569,-1.00,4.32
26,97,0,637,-1.00,4.32
26,98,0,647,-1.00,4.36
26,99,0,610,-1.00,4.40
26,100,0,588,-1.00,4.29
26,101,0,565,-1.00,4.38
26,102,0,541,-1.00,4.53
26,103,0,572,-1.00,4.54
26,104,0,583,-1.00,4.48
26,105,0,588,-1.00,4.52
26,106,0,584,-1.00,4.35
26,107,0,603,-1.00,4.10
26,108,0,631,-1.00,3.92
26,109,0,611,-1.00,3.79
26,110,0,606,-1.00,3.94
26,111,0,666,-1.00,4.04
26,112,0,613,-1.00,4.16
26,113,0,666,-1.00,4.21
26,114,0,662,-1.00,4.18
26,115,0,595,-1.00,4.24
26,116,0,596,-1.00,4.24
26,117,0,596,-1.00,4.42
26,118,0,583,-1.00,4.54
26,119,0,547,-1.00,4.22
26,120,0,568,-1.00,4.38
26,121,0,579,-1.00,4.42
26,122,0,591,-1.00,4.36
26,123,0,612,-1.00,4.48
26,124,0,617,-1.00,4.35
26,125,0,603,-1.00,4.34
26,126,0,608,-1.00,4.44
26,127,0,589,-1.00,4.50
26,128,0,613,-1.00,4.80
26,129,0,603,-1.00,4.91
26,130,0,646,-1.00,4.94
26,131,0,629,-1.00,5.00
26,132,0,579,-1.00,4.90
26,133,0,556,-1.00,4.99
26,134,0,533,-1.00,5.08
26,135,0,554,-1.00,5.04
26,136,0,561,-1.00,4.99
26,137,0,614,-1.00,5.10
