rep,t,pop1,pop2,k1,k2
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,935,0,0.35,-1.00
100,2,976,0,0.69,-1.00
100,3,986,0,0.99,-1.00
100,4,880,0,1.32,-1.00
100,5,890,0,1.60,-1.00
100,6,843,0,1.80,-1.00
100,7,823,0,2.03,-1.00
100,8,793,0,2.27,-1.00
100,9,755,0,2.52,-1.00
100,10,763,0,2.72,-1.00
100,11,796,0,2.93,-1.00
100,12,741,0,3.13,-1.00
100,13,695,0,3.26,-1.00
100,14,693,0,3.45,-1.00
100,15,661,0,3.64,-1.00
100,16,640,0,3.79,-1.00
100,17,654,0,3.92,-1.00
100,18,623,0,4.22,-1.00
100,19,599,0,4.46,-1.00
100,20,592,0,4.51,-1.00
100,21,615,0,4.76,-1.00
100,22,619,0,4.88,-1.00
100,23,621,0,5.09,-1.00
100,24,569,0,5.20,-1.00
100,25,572,0,5.35,-1.00
100,26,542,0,5.25,-1.00
100,27,551,0,5.49,-1.00
100,28,537,0,5.55,-1.00
100,29,525,0,5.51,-1.00
100,30,520,0,5.54,-1.00
100,31,499,0,5.43,-1.00
100,32,505,0,5.50,-1.00
100,33,510,0,5.65,-1.00
100,34,465,0,5.85,-1.00
100,35,487,0,5.79,-1.00
100,36,471,0,5.79,-1.00
100,37,469,0,5.67,-1.00
100,38,498,0,5.78,-1.00
100,39,497,0,6.01,-1.00
100,40,456,0,6.08,-1.00
100,41,430,0,6.16,-1.00
100,42,449,0,6.33,-1.00
100,43,491,0,6.27,-1.00
100,44,453,0,6.32,-1.00
100,45,426,0,6.38,-1.00
100,46,436,0,6.47,-1.00
100,47,450,0,6.54,-1.00
100,48,446,0,6.61,-1.00
100,49,416,0,6.81,-1.00
100,50,431,0,6.71,-1.00
100,51,372,0,6.99,-1.00
100,52,364,0,7.16,-1.00
100,53,349,0,7.08,-1.00
100,54,325,0,7.03,-1.00
100,55,356,0,7.23,-1.00
100,56,358,0,7.20,-1.00
100,57,383,0,7.22,-1.00
100,58,376,0,7.40,-1.00
100,59,376,0,7.57,-1.00
100,60,349,0,7.65,-1.00
100,61,373,0,7.59,-1.00
100,62,368,0,7.60,-1.00
100,63,351,0,7.47,-1.00
100,64,327,0,7.63,-1.00
100,65,311,0,7.91,-1.00
100,66,323,0,8.11,-1.00
100,67,340,0,8.22,-1.00
100,68,320,0,8.52,-1.00
100,69,321,0,8.64,-1.00
100,70,305,0,8.87,-1.00
100,71,306,0,8.73,-1.00
100,72,269,0,9.11,-1.00
100,73,258,0,9.20,-1.00
100,74,246,0,9.40,-1.00
100,75,242,0,9.73,-1.00
100,76,203,0,9.57,-1.00
100,77,195,0,9.37,-1.00
100,78,175,0,9.18,-1.00
100,79,194,0,9.10,-1.00
100,80,196,0,9.40,-1.00
100,81,189,0,9.71,-1.00
100,82,201,0,9.56,-1.00
100,83,196,0,9.59,-1.00
100,84,168,0,9.85,-1.00
100,85,182,0,10.27,-1.00
100,86,174,0,10.52,-1.00
100,87,170,0,10.50,-1.00
100,88,161,0,10.61,-1.00
100,89,174,0,10.75,-1.00
100,90,168,0,10.93,-1.00
100,91,165,0,11.11,-1.00
100,92,151,0,11.23,-1.00
100,93,138,0,11.46,-1.00
100,94,127,0,11.19,-1.00
100,95,140,0,11.43,-1.00
100,96,154,0,11.46,-1.00
100,97,162,0,11.73,-1.00
100,98,156,0,11.74,-1.00
100,99,145,0,11.66,-1.00
100,100,110,0,11.80,-1.00
100,101,86,0,11.92,-1.00
100,102,91,0,11.85,-1.00
100,103,97,0,12.35,-1.00
100,104,75,0,12.96,-1.00
100,105,76,0,13.13,-1.00
100,106,95,0,13.15,-1.00
100,107,96,0,12.98,-1.00
100,108,94,0,13.13,-1.00
100,109,93,0,13.03,-1.00
100,110,88,0,13.10,-1.00
100,111,88,0,13.25,-1.00
100,112,82,0,13.12,-1.00
100,113,72,0,13.11,-1.00
100,114,67,0,13.51,-1.00
100,115,60,0,13.45,-1.00
100,116,57,0,13.68,-1.00
100,117,62,0,14.02,-1.00
100,118,50,0,14.08,-1.00
100,119,47,0,13.87,-1.00
100,120,48,0,14.12,-1.00
100,121,44,0,14.14,-1.00
100,122,41,0,14.02,-1.00
100,123,34,0,13.62,-1.00
100,124,37,0,13.81,-1.00
100,125,41,0,13.98,-1.00
100,126,35,0,13.80,-1.00
100,127,47,0,14.02,-1.00
100,128,40,0,14.05,-1.00
100,129,33,0,13.88,-1.00
100,130,33,0,14.15,-1.00
100,131,38,0,14.58,-1.00
100,132,36,0,14.81,-1.00
100,133,31,0,15.10,-1.00
100,134,23,0,14.91,-1.00
100,135,14,0,14.79,-1.00
100,136,10,0,14.60,-1.00
100,137,13,0,15.08,-1.00
100,138,8,0,15.25,-1.00
100,139,4,0,15.25,-1.00
100,140,3,0,15.00,-1.00
100,141,1,0,16.00,-1.00
100,142,0,0,-1.00,-1.00
100,143,0,0,-1.00,-1.00
100,144,0,0,-1.00,-1.00
100,145,0,0,-1.00,-1.00
100,146,0,0,-1.00,-1.00
100,147,0,0,-1.00,-1.00
100,148,0,0,-1.00,-1.00
100,149,0,0,-1.00,-1.00
100,150,0,0,-1.00,-1.00
100,151,0,0,-1.00,-1.00
100,152,0,0,-1.00,-1.00
100,153,0,0,-1.00,-1.00
100,154,0,0,-1.00,-1.00
100,155,0,0,-1.00,-1.00
100,156,0,0,-1.00,-1.00
100,157,0,0,-1.00,-1.00
100,158,0,0,-1.00,-1.00
100,159,0,0,-1.00,-1.00
100,160,0,0,-1.00,-1.00
100,161,0,0,-1.00,-1.00
100,162,0,0,-1.00,-1.00
100,163,0,0,-1.00,-1.00
100,164,0,0,-1.00,-1.00
100,165,0,0,-1.00,-1.00
100,166,0,0,-1.00,-1.00
100,167,0,0,-1.00,-1.00
100,168,0,0,-1.00,-1.00
100,169,0,0,-1.00,-1.00
100,170,0,0,-1.00,-1.00
100,171,0,0,-1.00,-1.00
100,172,0,0,-1.00,-1.00
100,173,0,0,-1.00,-1.00
100,174,0,0,-1.00,-1.00
100,175,0,0,-1.00,-1.00
100,176,0,0,-1.00,-1.00
100,177,0,0,-1.00,-1.00
100,178,0,0,-1.00,-1.00
100,179,0,0,-1.00,-1.00
100,180,0,0,-1.00,-1.00
100,181,0,0,-1.00,-1.00
100,182,0,0,-1.00,-1.00
100,183,0,0,-1.00,-1.00
100,184,0,0,-1.00,-1.00
100,185,0,0,-1.00,-1.00
100,186,0,0,-1.00,-1.00
100,187,0,0,-1.00,-1.00
100,188,0,0,-1.00,-1.00
100,189,0,0,-1.00,-1.00
100,190,0,0,-1.00,-1.00
100,191,0,0,-1.00,-1.00
100,192,0,0,-1.00,-1.00
100,193,0,0,-1.00,-1.00
100,194,0,0,-1.00,-1.00
100,195,0,0,-1.00,-1.00
100,196,0,0,-1.00,-1.00
100,197,0,0,-1.00,-1.00
100,198,0,0,-1.00,-1.00
100,199,0,0,-1.00,-1.00
100,200,0,0,-1.00,-1.00
100,201,0,0,-1.00,-1.00
100,202,0,0,-1.00,-1.00
100,203,0,0,-1.00,-1.00
100,204,0,0,-1.00,-1.00
100,205,0,0,-1.00,-1.00
100,206,0,0,-1.00,-1.00
100,207,0,0,-1.00,-1.00
100,208,0,0,-1.00,-1.00
100,209,0,0,-1.00,-1.00
100,210,0,0,-1.00,-1.00
100,211,0,0,-1.00,-1.00
100,212,0,0,-1.00,-1.00
100,213,0,0,-1.00,-1.00
100,214,0,0,-1.00,-1.00
100,215,0,0,-1.00,-1.00
100,216,0,0,-1.00,-1.00
100,217,0,0,-1.00,-1.00
100,218,0,0,-1.00,-1.00
100,219,0,0,-1.00,-1.00
100,220,0,0,-1.00,-1.00
100,221,0,0,-1.00,-1.00
100,222,0,0,-1.00,-1.00
100,223,0,0,-1.00,-1.00
100,224,0,0,-1.00,-1.00
100,225,0,0,-1.00,-1.00
100,226,0,0,-1.00,-1.00
100,227,0,0,-1.00,-1.00
100,228,0,0,-1.00,-1.00
100,229,0,0,-1.00,-1.00
100,230,0,0,-1.00,-1.00
100,231,0,0,-1.00,-1.00
100,232,0,0,-1.00,-1.00
100,233,0,0,-1.00,-1.00
100,234,0,0,-1.00,-1.00
100,235,0,0,-1.00,-1.00
100,236,0,0,-1.00,-1.00
100,237,0,0,-1.00,-1.00
100,238,0,0,-1.00,-1.00
100,239,0,0,-1.00,-1.00
100,240,0,0,-1.00,-1.00
100,241,0,0,-1.00,-1.00
100,242,0,0,-1.00,-1.00
100,243,0,0,-1.00,-1.00
100,244,0,0,-1.00,-1.00
100,245,0,0,-1.00,-1.00
100,246,0,0,-1.00,-1.00
100,247,0,0,-1.00,-1.00
100,248,0,0,-1.00,-1.00
100,249,0,0,-1.00,-1.00
100,250,0,0,-1.00,-1.00
100,251,0,0,-1.00,-1.00
100,252,0,0,-1.00,-1.00
100,253,0,0,-1.00,-1.00
100,254,0,0,-1.00,-1.00
100,255,0,0,-1.00,-1.00
100,256,0,0,-1.00,-1.00
100,257,0,0,-1.00,-1.00
100,258,0,0,-1.00,-1.00
100,259,0,0,-1.00,-1.00
100,260,0,0,-1.00,-1.00
100,261,0,0,-1.00,-1.00
100,262,0,0,-1.00,-1.00
100,263,0,0,-1.00,-1.00
100,264,0,0,-1.00,-1.00
100,265,0,0,-1.00,-1.00
100,266,0,0,-1.00,-1.00
100,267,0,0,-1.00,-1.00
100,268,0,0,-1.00,-1.00
100,269,0,0,-1.00,-1.00
100,270,0,0,-1.00,-1.00
100,271,0,0,-1.00,-1.00
100,272,0,0,-1.00,-1.00
100,273,0,0,-1.00,-1.00
100,274,0,0,-1.00,-1.00
100,275,0,0,-1.00,-1.00
100,276,0,0,-1.00,-1.00
100,277,0,0,-1.00,-1.00
100,278,0,0,-1.00,-1.00
100,279,0,0,-1.00,-1.00
100,280,0,0,-1.00,-1.00
100,281,0,0,-1.00,-1.00
100,282,0,0,-1.00,-1.00
100,283,0,0,-1.00,-1.00
100,284,0,0,-1.00,-1.00
100,285,0,0,-1.00,-1.00
100,286,0,0,-1.00,-1.00
100,287,0,0,-1.00,-1.00
100,288,0,0,-1.00,-1.00
100,289,0,0,-1.00,-1.00
100,290,0,0,-1.00,-1.00
100,291,0,0,-1.00,-1.00
100,292,0,0,-1.00,-1.00
100,293,0,0,-1.00,-1.00
100,294,0,0,-1.00,-1.00
100,295,0,0,-1.00,-1.00
100,296,0,0,-1.00,-1.00
100,297,0,0,-1.00,-1.00
100,298,0,0,-1.00,-1.00
100,299,0,0,-1.00,-1.00
100,300,0,0,-1.00,-1.00
100,301,0,0,-1.00,-1.00
100,302,0,0,-1.00,-1.00
100,303,0,0,-1.00,-1.00
100,304,0,0,-1.00,-1.00
100,305,0,0,-1.00,-1.00
100,306,0,0,-1.00,-1.00
100,307,0,0,-1.00,-1.00
100,308,0,0,-1.00,-1.00
100,309,0,0,-1.00,-1.00
100,310,0,0,-1.00,-1.00
100,311,0,0,-1.00,-1.00
100,312,0,0,-1.00,-1.00
100,313,0,0,-1.00,-1.00
100,314,0,0,-1.00,-1.00
100,315,0,0,-1.00,-1.00
100,316,0,0,-1.00,-1.00
100,317,0,0,-1.00,-1.00
100,318,0,0,-1.00,-1.00
100,319,0,0,-1.00,-1.00
100,320,0,0,-1.00,-1.00
100,321,0,0,-1.00,-1.00
100,322,0,0,-1.00,-1.00
100,323,0,0,-1.00,-1.00
100,324,0,0,-1.00,-1.00
100,325,0,0,-1.00,-1.00
100,326,0,0,-1.00,-1.00
100,327,0,0,-1.00,-1.00
100,328,0,0,-1.00,-1.00
100,329,0,0,-1.00,-1.00
100,330,0,0,-1.00,-1.00
100,331,0,0,-1.00,-1.00
100,332,0,0,-1.00,-1.00
100,333,0,0,-1.00,-1.00
100,334,0,0,-1.00,-1.00
100,335,0,0,-1.00,-1.00
100,336,0,0,-1.00,-1.00
100,337,0,0,-1.00,-1.00
100,338,0,0,-1.00,-1.00
100,339,0,0,-1.00,-1.00
100,340,0,0,-1.00,-1.00
100,341,0,0,-1.00,-1.00
100,342,0,0,-1.00,-1.00
100,343,0,0,-1.00,-1.00
100,344,0,0,-1.00,-1.00
100,345,0,0,-1.00,-1.00
100,346,0,0,-1.00,-1.00
100,347,0,0,-1.00,-1.00
100,348,0,0,-1.00,-1.00
100,349,0,0,-1.00,-1.00
100,350,0,0,-1.00,-1.00
100,351,0,0,-1.00,-1.00
100,352,0,0,-1.00,-1.00
100,353,0,0,-1.00,-1.00
100,354,0,0,-1.00,-1.00
100,355,0,0,-1.00,-1.00
100,356,0,0,-1.00,-1.00
100,357,0,0,-1.00,-1.00
100,358,0,0,-1.00,-1.00
100,359,0,0,-1.00,-1.00
100,360,0,0,-1.00,-1.00
100,361,0,0,-1.00,-1.00
100,362,0,0,-1.00,-1.00
100,363,0,0,-1.00,-1.00
100,364,0,0,-1.00,-1.00
100,365,0,0,-1.00,-1.00
100,366,0,0,-1.00,-1.00
100,367,0,0,-1.00,-1.00
100,368,0,0,-1.00,-1.00
100,369,0,0,-1.00,-1.00
100,370,0,0,-1.00,-1.00
100,371,0,0,-1.00,-1.00
100,372,0,0,-1.00,-1.00
100,373,0,0,-1.00,-1.00
100,374,0,0,-1.00,-1.00
100,375,0,0,-1.00,-1.00
100,376,0,0,-1.00,-1.00
100,377,0,0,-1.00,-1.00
100,378,0,0,-1.00,-1.00
100,379,0,0,-1.00,-1.00
100,380,0,0,-1.00,-1.00
100,381,0,0,-1.00,-1.00
100,382,0,0,-1.00,-1.00
100,383,0,0,-1.00,-1.00
100,384,0,0,-1.00,-1.00
100,385,0,0,-1.00,-1.00
100,386,0,0,-1.00,-1.00
100,387,0,0,-1.00,-1.00
100,388,0,0,-1.00,-1.00
100,389,0,0,-1.00,-1.00
100,390,0,0,-1.00,-1.00
100,391,0,0,-1.00,-1.00
100,392,0,0,-1.00,-1.00
100,393,0,0,-1.00,-1.00
100,394,0,0,-1.00,-1.00
100,395,0,0,-1.00,-1.00
100,396,0,0,-1.00,-1.00
100,397,0,0,-1.00,-1.00
100,398,0,0,-1.00,-1.00
100,399,0,0,-1.00,-1.00
100,400,0,0,-1.00,-1.00
100,401,0,0,-1.00,-1.00
100,402,0,0,-1.00,-1.00
100,403,0,0,-1.00,-1.00
100,404,0,0,-1.00,-1.00
100,405,0,0,-1.00,-1.00
100,406,0,0,-1.00,-1.00
100,407,0,0,-1.00,-1.00
100,408,0,0,-1.00,-1.00
100,409,0,0,-1.00,-1.00
100,410,0,0,-1.00,-1.00
100,411,0,0,-1.00,-1.00
100,412,0,0,-1.00,-1.00
100,413,0,0,-1.00,-1.00
100,414,0,0,-1.00,-1.00
100,415,0,0,-1.00,-1.00
100,416,0,0,-1.00,-1.00
100,417,0,0,-1.00,-1.00
100,418,0,0,-1.00,-1.00
100,419,0,0,-1.00,-1.00
100,420,0,0,-1.00,-1.00
100,421,0,0,-1.00,-1.00
100,422,0,0,-1.00,-1.00
100,423,0,0,-1.00,-1.00
100,424,0,0,-1.00,-1.00
100,425,0,0,-1.00,-1.00
100,426,0,0,-1.00,-1.00
100,427,0,0,-1.00,-1.00
100,428,0,0,-1.00,-1.00
100,429,0,0,-1.00,-1.00
100,430,0,0,-1.00,-1.00
100,431,0,0,-1.00,-1.00
100,432,0,0,-1.00,-1.00
100,433,0,0,-1.00,-1.00
100,434,0,0,-1.00,-1.00
100,435,0,0,-1.00,-1.00
100,436,0,0,-1.00,-1.00
100,437,0,0,-1.00,-1.00
100,438,0,0,-1.00,-1.00
100,439,0,0,-1.00,-1.00
100,440,0,0,-1.00,-1.00
100,441,0,0,-1.00,-1.00
100,442,0,0,-1.00,-1.00
100,443,0,0,-1.00,-1.00
100,444,0,0,-1.00,-1.00
100,445,0,0,-1.00,-1.00
100,446,0,0,-1.00,-1.00
100,447,0,0,-1.00,-1.00
100,448,0,0,-1.00,-1.00
100,449,0,0,-1.00,-1.00
100,450,0,0,-1.00,-1.00
100,451,0,0,-1.00,-1.00
100,452,0,0,-1.00,-1.00
100,453,0,0,-1.00,-1.00
100,454,0,0,-1.00,-1.00
100,455,0,0,-1.00,-1.00
100,456,0,0,-1.00,-1.00
100,457,0,0,-1.00,-1.00
100,458,0,0,-1.00,-1.00
100,459,0,0,-1.00,-1.00
100,460,0,0,-1.00,-1.00
100,461,0,0,-1.00,-1.00
100,462,0,0,-1.00,-1.00
100,463,0,0,-1.00,-1.00
100,464,0,0,-1.00,-1.00
100,465,0,0,-1.00,-1.00
100,466,0,0,-1.00,-1.00
100,467,0,0,-1.00,-1.00
100,468,0,0,-1.00,-1.00
100,469,0,0,-1.00,-1.00
100,470,0,0,-1.00,-1.00
100,471,0,0,-1.00,-1.00
100,472,0,0,-1.00,-1.00
100,473,0,0,-1.00,-1.00
100,474,0,0,-1.00,-1.00
100,475,0,0,-1.00,-1.00
100,476,0,0,-1.00,-1.00
100,477,0,0,-1.00,-1.00
100,478,0,0,-1.00,-1.00
100,479,0,0,-1.00,-1.00
100,480,0,0,-1.00,-1.00
100,481,0,0,-1.00,-1.00
100,482,0,0,-1.00,-1.00
100,483,0,0,-1.00,-1.00
100,484,0,0,-1.00,-1.00
100,485,0,0,-1.00,-1.00
100,486,0,0,-1.00,-1.00
100,487,0,0,-1.00,-1.00
100,488,0,0,-1.00,-1.00
100,489,0,0,-1.00,-1.00
100,490,0,0,-1.00,-1.00
100,491,0,0,-1.00,-1.00
100,492,0,0,-1.00,-1.00
100,493,0,0,-1.00,-1.00
100,494,0,0,-1.00,-1.00
100,495,0,0,-1.00,-1.00
100,496,0,0,-1.00,-1.00
100,497,0,0,-1.00,-1.00
100,498,0,0,-1.00,-1.00
100,499,0,0,-1.00,-1.00
100,500,0,0,-1.00,-1.00
100,1,947,0,0.37,-1.00
100,2,955,0,0.71,-1.00
100,3,933,0,1.02,-1.00
100,4,884,0,1.39,-1.00
100,5,858,0,1.63,-1.00
100,6,814,0,1.89,-1.00
100,7,791,0,2.17,-1.00
100,8,796,0,2.50,-1.00
100,9,733,0,2.69,-1.00
100,10,757,0,2.92,-1.00
100,11,716,0,3.12,-1.00
100,12,699,0,3.28,-1.00
100,13,735,0,3.42,-1.00
100,14,710,0,3.50,-1.00
100,15,710,0,3.77,-1.00
100,16,621,0,3.86,-1.00
100,17,644,0,4.13,-1.00
100,18,637,0,4.22,-1.00
100,19,642,0,4.43,-1.00
100,20,602,0,4.62,-1.00
100,21,573,0,4.83,-1.00
100,22,562,0,4.87,-1.00
100,23,546,0,4.88,-1.00
100,24,497,0,4.97,-1.00
100,25,531,0,5.02,-1.00
100,26,490,0,5.17,-1.00
100,27,490,0,5.19,-1.00
100,28,515,0,5.43,-1.00
100,29,505,0,5.38,-1.00
100,30,474,0,5.78,-1.00
100,31,478,0,5.62,-1.00
100,32,498,0,5.76,-1.00
100,33,501,0,5.90,-1.00
100,34,475,0,5.93,-1.00
100,35,486,0,5.99,-1.00
100,36,470,0,5.95,-1.00
100,37,520,0,6.02,-1.00
100,38,482,0,6.05,-1.00
100,39,475,0,6.28,-1.00
100,40,466,0,6.13,-1.00
100,41,491,0,6.29,-1.00
100,42,497,0,6.26,-1.00
100,43,455,0,6.28,-1.00
100,44,436,0,6.28,-1.00
100,45,418,0,6.46,-1.00
100,46,428,0,6.59,-1.00
100,47,413,0,6.85,-1.00
100,48,418,0,6.97,-1.00
100,49,426,0,6.93,-1.00
100,50,402,0,6.98,-1.00
100,51,391,0,7.04,-1.00
100,52,425,0,7.20,-1.00
100,53,425,0,7.23,-1.00
100,54,436,0,7.42,-1.00
100,55,408,0,7.51,-1.00
100,56,358,0,7.58,-1.00
100,57,358,0,7.54,-1.00
100,58,376,0,7.57,-1.00
100,59,368,0,7.46,-1.00
100,60,329,0,7.66,-1.00
100,61,326,0,7.42,-1.00
100,62,339,0,7.35,-1.00
100,63,318,0,7.48,-1.00
100,64,328,0,7.55,-1.00
100,65,332,0,7.84,-1.00
100,66,321,0,7.84,-1.00
100,67,300,0,8.09,-1.00
100,68,291,0,8.25,-1.00
100,69,304,0,8.33,-1.00
100,70,304,0,8.52,-1.00
100,71,323,0,8.60,-1.00
100,72,329,0,8.88,-1.00
100,73,298,0,9.16,-1.00
100,74,295,0,9.25,-1.00
100,75,257,0,9.19,-1.00
100,76,270,0,9.24,-1.00
100,77,265,0,9.41,-1.00
100,78,273,0,9.51,-1.00
100,79,278,0,9.51,-1.00
100,80,245,0,9.64,-1.00
100,81,224,0,9.58,-1.00
100,82,216,0,9.68,-1.00
100,83,213,0,10.02,-1.00
100,84,179,0,10.30,-1.00
100,85,164,0,10.49,-1.00
100,86,161,0,10.60,-1.00
100,87,166,0,10.73,-1.00
100,88,168,0,10.78,-1.00
100,89,158,0,10.87,-1.00
100,90,152,0,11.01,-1.00
100,91,173,0,11.03,-1.00
100,92,157,0,11.13,-1.00
100,93,182,0,11.36,-1.00
100,94,177,0,11.51,-1.00
100,95,141,0,11.53,-1.00
100,96,134,0,11.72,-1.00
100,97,117,0,11.79,-1.00
100,98,139,0,12.04,-1.00
100,99,150,0,11.95,-1.00
100,100,131,0,12.24,-1.00
100,101,117,0,12.64,-1.00
100,102,98,0,12.53,-1.00
100,103,97,0,12.73,-1.00
100,104,98,0,12.37,-1.00
100,105,100,0,12.15,-1.00
100,106,100,0,12.02,-1.00
100,107,91,0,11.23,-1.00
100,108,116,0,11.22,-1.00
100,109,127,0,11.31,-1.00
100,110,126,0,11.69,-1.00
100,111,115,0,11.21,-1.00
100,112,120,0,11.27,-1.00
100,113,109,0,11.64,-1.00
100,114,110,0,11.82,-1.00
100,115,106,0,12.09,-1.00
100,116,98,0,12.26,-1.00
100,117,87,0,11.97,-1.00
100,118,89,0,12.21,-1.00
100,119,74,0,11.89,-1.00
100,120,75,0,11.93,-1.00
100,121,72,0,12.64,-1.00
100,122,72,0,13.01,-1.00
100,123,61,0,13.36,-1.00
100,124,56,0,13.41,-1.00
100,125,49,0,12.80,-1.00
100,126,52,0,12.33,-1.00
100,127,50,0,12.08,-1.00
100,128,56,0,11.82,-1.00
100,129,52,0,11.96,-1.00
100,130,57,0,12.23,-1.00
100,131,74,0,12.01,-1.00
100,132,65,0,12.29,-1.00
100,133,77,0,12.51,-1.00
100,134,65,0,12.72,-1.00
100,135,67,0,12.88,-1.00
100,136,69,0,12.97,-1.00
100,137,55,0,13.33,-1.00
100,138,64,0,14.02,-1.00
100,139,63,0,14.16,-1.00
100,140,55,0,14.58,-1.00
100,141,38,0,15.26,-1.00
100,142,37,0,15.08,-1.00
100,143,29,0,15.41,-1.00
